Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pottawatomie County,Kansas,20149,9.5,7.3,12.1
Trego County,Kansas,20195,9.5,5.9,13.9
Adair County,Kentucky,21001,9.5,6,13.2
Washington County,Kentucky,21229,9.5,6.1,14.1
Kent County,Maryland,24029,9.5,7.3,12.1
Essex County,Massachusetts,25009,9.5,8.7,10.3
Mecosta County,Michigan,26107,9.5,6.3,13.6
Montcalm County,Michigan,26117,9.5,6.6,12.9
Cook County,Minnesota,27031,9.5,6.3,13.5
Polk County,Minnesota,27119,9.5,6.8,12.7
Union County,Mississippi,28145,9.5,6.4,13.3
Carroll County,Missouri,29033,9.5,6.1,13.6
Harrison County,Missouri,29081,9.5,6.2,13.5
Ray County,Missouri,29177,9.5,5.9,14.3
Deer Lodge County,Montana,30023,9.5,6.7,12.8
Sanders County,Montana,30089,9.5,7,12.7
Fillmore County,Nebraska,31059,9.5,6.6,12.8
Churchill County,Nevada,32001,9.5,7.1,12.3
Lincoln County,Nevada,32017,9.5,6.4,13.5
Lyon County,Nevada,32019,9.5,7.5,12
Belknap County,New Hampshire,33001,9.5,7.9,11.4
Merrimack County,New Hampshire,33013,9.5,8.2,10.7
Richmond County,North Carolina,37153,9.5,6.1,13.4
Bowman County,North Dakota,38011,9.5,6.6,12.8
Ramsey County,North Dakota,38071,9.5,6.8,12.5
Sioux County,North Dakota,38085,9.5,5.9,13.5
Stutsman County,North Dakota,38093,9.5,7.2,12
Caddo County,Oklahoma,40015,9.5,6.4,13
Cleveland County,Oklahoma,40027,9.5,8,11.1
Noble County,Oklahoma,40103,9.5,6.1,13.9
Rogers County,Oklahoma,40131,9.5,7.1,12.3
Clackamas County,Oregon,41005,9.5,7.9,11.2
Grant County,Oregon,41023,9.5,5.9,14.2
Polk County,Oregon,41053,9.5,7,12.5
Perry County,Pennsylvania,42099,9.5,6.4,13.7
Campbell County,South Dakota,46021,9.5,5.6,15.4
Stanley County,South Dakota,46117,9.5,5.8,14.5
Dickson County,Tennessee,47043,9.5,6,13.8
Burnet County,Texas,48053,9.5,6,13.7
Calhoun County,Texas,48057,9.5,6,14.5
Camp County,Texas,48063,9.5,5.9,14.2
Rusk County,Texas,48401,9.5,6,13.9
Tooele County,Utah,49045,9.5,7.9,11
Campbell County,Virginia,51031,9.5,6.4,13.3
Cumberland County,Virginia,51049,9.5,6.1,13.7
Essex County,Virginia,51057,9.5,5.7,14
Suffolk City,Virginia,51800,9.5,6.8,12.7
Monroe County,West Virginia,54063,9.5,6.3,13.5
Pendleton County,West Virginia,54071,9.5,6.1,13.9
Ashland County,Wisconsin,55003,9.5,6.6,12.9
Rock County,Wisconsin,55105,9.5,6.9,12.7
Sheboygan County,Wisconsin,55117,9.5,6.6,13.2
Converse County,Wyoming,56009,9.5,7.3,12.1
Baldwin County,Alabama,01003,9.6,7.6,11.5
Dallas County,Arkansas,05039,9.6,5.9,14.9
Drew County,Arkansas,05043,9.6,6.2,13.8
Poinsett County,Arkansas,05111,9.6,6.3,13.8
San Bernardino County,California,06071,9.6,8.3,11.1
Crawford County,Georgia,13079,9.6,5.9,14.5
Decatur County,Georgia,13087,9.6,6.3,13.2
Hancock County,Georgia,13141,9.6,5.6,15.2
Monroe County,Georgia,13207,9.6,6.1,14
Peach County,Georgia,13225,9.6,5.6,14.1
Stephens County,Georgia,13257,9.6,5.9,14.8
Idaho County,Idaho,16049,9.6,7.4,12.2
Marshall County,Illinois,17123,9.6,5.8,14.5
Peoria County,Illinois,17143,9.6,7.2,12.1
Vermillion County,Indiana,18165,9.6,6.1,14.5
Washington County,Indiana,18175,9.6,6.3,13.7
Wells County,Indiana,18179,9.6,6.3,13.2
Davis County,Iowa,19051,9.6,6.2,14.5
Emmet County,Iowa,19063,9.6,5.9,14.6
Jefferson County,Kansas,20087,9.6,7.1,12.3
Lincoln County,Kansas,20105,9.6,6,13.7
Miami County,Kansas,20121,9.6,7.5,12
Bullitt County,Kentucky,21029,9.6,6.8,13
Ascension Parish,Louisiana,22005,9.6,7,12.4
Catahoula Parish,Louisiana,22025,9.6,6.8,12.8
Waldo County,Maine,23027,9.6,7.8,11.6
York County,Maine,23031,9.6,8.5,10.8
Bay County,Michigan,26017,9.6,6.5,13.1
St. Joseph County,Michigan,26149,9.6,6.8,12.9
St. Louis County,Minnesota,27137,9.6,8,11.3
Atchison County,Missouri,29005,9.6,6.1,14.4
Caldwell County,Missouri,29025,9.6,5.8,14.2
Dallas County,Missouri,29059,9.6,5.6,14.9
Douglas County,Missouri,29067,9.6,5.7,14.3
Taney County,Missouri,29213,9.6,6.2,13.1
Dakota County,Nebraska,31043,9.6,8.3,10.9
Grant County,Nebraska,31075,9.6,6.2,13.3
Middlesex County,New Jersey,34023,9.6,8.2,11.1
Cattaraugus County,New York,36009,9.6,6.3,13.8
Hamilton County,New York,36041,9.6,5.5,14.9
Chowan County,North Carolina,37041,9.6,6.1,14.2
Moore County,North Carolina,37125,9.6,6.7,13
Summit County,Ohio,39153,9.6,8.1,11.1
Bryan County,Oklahoma,40013,9.6,6.8,12.9
York County,Pennsylvania,42133,9.6,7.7,11.5
Providence County,Rhode Island,44007,9.6,9,10.3
Gregory County,South Dakota,46053,9.6,6.1,14.3
Haakon County,South Dakota,46055,9.6,5.7,14.5
Jackson County,South Dakota,46071,9.6,6.9,12.8
Kingsbury County,South Dakota,46077,9.6,6,14.2
Carroll County,Tennessee,47017,9.6,6.2,13.3
Moore County,Tennessee,47127,9.6,6,14.2
Sequatchie County,Tennessee,47153,9.6,6,14
Stewart County,Tennessee,47161,9.6,5.8,14.3
Blanco County,Texas,48031,9.6,5.6,14.7
Marion County,Texas,48315,9.6,5.6,15.4
Menard County,Texas,48327,9.6,5.8,15.1
Rains County,Texas,48379,9.6,5.8,15.5
Garfield County,Utah,49017,9.6,5.6,14.5
Lewis County,Washington,53041,9.6,7.3,12.4
Hampshire County,West Virginia,54027,9.6,6.7,13.4
Pleasants County,West Virginia,54073,9.6,6,13.8
Tyler County,West Virginia,54095,9.6,5.7,13.9
Trempealeau County,Wisconsin,55121,9.6,6.3,13.8
Laramie County,Wyoming,56021,9.6,8.5,10.9
Conway County,Arkansas,05029,9.7,6.5,14.3
Independence County,Arkansas,05063,9.7,6.7,13.5
Johnson County,Arkansas,05071,9.7,6.4,13.5
Pope County,Arkansas,05115,9.7,6.9,12.8
Calaveras County,California,06009,9.7,6.3,14.8
Fresno County,California,06019,9.7,7.8,11.7
Phillips County,Colorado,08095,9.7,6.3,13.5
Palm Beach County,Florida,12099,9.7,8.2,11.5
Crisp County,Georgia,13081,9.7,6.2,14.2
Jones County,Georgia,13169,9.7,6.2,14.1
Paulding County,Georgia,13223,9.7,6.7,13.5
Lasalle County,Illinois,17099,9.7,7.1,12.7
Macon County,Illinois,17115,9.7,6.8,13.6
Stephenson County,Illinois,17177,9.7,6,14.2
Decatur County,Indiana,18031,9.7,6.6,13.6
Calhoun County,Iowa,19025,9.7,6.2,13.4
Keokuk County,Iowa,19107,9.7,6,14.7
Lucas County,Iowa,19117,9.7,5.9,14.3
Marion County,Iowa,19125,9.7,6.8,13.2
Monona County,Iowa,19133,9.7,6.1,14.1
Comanche County,Kansas,20033,9.7,6.1,14.4
Greenwood County,Kansas,20073,9.7,6.4,13.6
Osage County,Kansas,20139,9.7,7.3,12.3
Hancock County,Kentucky,21091,9.7,6.3,14.1
Henderson County,Kentucky,21101,9.7,7.2,12.4
Hickman County,Kentucky,21105,9.7,5.9,14.7
Claiborne Parish,Louisiana,22027,9.7,6.3,13.8
Harford County,Maryland,24025,9.7,8,11.3
Antrim County,Michigan,26009,9.7,6.4,13.2
Baraga County,Michigan,26013,9.7,6.3,14.4
Gogebic County,Michigan,26053,9.7,6.5,13.8
Chippewa County,Minnesota,27023,9.7,6.1,14
Mahnomen County,Minnesota,27087,9.7,6.3,14.6
Mille Lacs County,Minnesota,27095,9.7,6.7,13.3
Tippah County,Mississippi,28139,9.7,6.3,13.4
Yazoo County,Mississippi,28163,9.7,6.5,13.3
St. Clair County,Missouri,29185,9.7,6,15
Dawson County,Nebraska,31047,9.7,7.6,12.2
Kimball County,Nebraska,31105,9.7,6.8,13.5
Nuckolls County,Nebraska,31129,9.7,6.7,12.9
Richardson County,Nebraska,31147,9.7,7.2,12.5
Valencia County,New Mexico,35061,9.7,7.9,11.7
Delaware County,New York,36025,9.7,6.1,14.1
Jefferson County,New York,36045,9.7,6.8,13.6
Guilford County,North Carolina,37081,9.7,8,11.7
Stanly County,North Carolina,37167,9.7,6.4,13.9
Renville County,North Dakota,38075,9.7,6.3,14.2
Traill County,North Dakota,38097,9.7,6.5,13.8
Defiance County,Ohio,39039,9.7,6.8,13.3
Fairfield County,Ohio,39045,9.7,7.1,12.4
Huron County,Ohio,39077,9.7,6.9,13
Lake County,Ohio,39085,9.7,7.1,13
Adair County,Oklahoma,40001,9.7,6.4,13.7
Beaver County,Pennsylvania,42007,9.7,7.5,12.2
Northampton County,Pennsylvania,42095,9.7,7.4,11.9
Custer County,South Dakota,46033,9.7,6.1,14.2
Davison County,South Dakota,46035,9.7,8.1,11.7
Davidson County,Tennessee,47037,9.7,8.1,11.4
Fentress County,Tennessee,47049,9.7,6.2,14.1
Giles County,Tennessee,47055,9.7,6.1,14.3
Hamblen County,Tennessee,47063,9.7,6.2,14.2
Washington County,Tennessee,47179,9.7,7,12.7
Clay County,Texas,48077,9.7,5.9,14.9
Coke County,Texas,48081,9.7,5.6,14.5
Jasper County,Texas,48241,9.7,5.8,14.7
Kent County,Texas,48263,9.7,5.8,14.7
Mason County,Texas,48319,9.7,5.6,15
San Augustine County,Texas,48405,9.7,5.7,15.3
Box Elder County,Utah,49003,9.7,7.6,12
Rutland County,Vermont,50021,9.7,8.2,11.2
Alleghany County,Virginia,51005,9.7,6.2,13.8
Grayson County,Virginia,51077,9.7,5.9,14.3
Waushara County,Wisconsin,55137,9.7,5.9,14.2
Bibb County,Alabama,01007,9.8,6.6,13.3
Bullock County,Alabama,01011,9.8,5.9,14.8
Chilton County,Alabama,01021,9.8,6.6,13.8
Crenshaw County,Alabama,01041,9.8,6.2,14.3
Bristol Bay Borough,Alaska,02060,9.8,6.2,14.3
Madison County,Arkansas,05087,9.8,6.2,14.6
Van Buren County,Arkansas,05141,9.8,6.4,14
Stanislaus County,California,06099,9.8,7.7,12.3
Baca County,Colorado,08009,9.8,6.1,13.8
Seminole County,Florida,12117,9.8,8.1,11.7
Dekalb County,Georgia,13089,9.8,8.1,11.5
Franklin County,Georgia,13119,9.8,6.1,14.4
Lowndes County,Georgia,13185,9.8,7.4,12.5
Montgomery County,Georgia,13209,9.8,5.9,14.3
Seminole County,Georgia,13253,9.8,6,14.6
Telfair County,Georgia,13271,9.8,6.3,13.7
Turner County,Georgia,13287,9.8,6.4,14.3
Twiggs County,Georgia,13289,9.8,5.8,15
Walton County,Georgia,13297,9.8,7,13.4
Gooding County,Idaho,16047,9.8,6.9,13.1
Owyhee County,Idaho,16073,9.8,6.6,13.8
Carroll County,Illinois,17015,9.8,6.1,14.6
Madison County,Illinois,17119,9.8,7.4,12.6
Dearborn County,Indiana,18029,9.8,6.7,13.7
Sullivan County,Indiana,18153,9.8,6.4,14.4
Monroe County,Iowa,19135,9.8,6.4,14
Woodbury County,Iowa,19193,9.8,7.6,12.3
Clark County,Kansas,20025,9.8,6.2,14.6
Larue County,Kentucky,21123,9.8,6.4,14
Lafourche Parish,Louisiana,22057,9.8,7,13
Oxford County,Maine,23017,9.8,8.1,11.7
Charles County,Maryland,24017,9.8,8.2,11.6
Plymouth County,Massachusetts,25023,9.8,8.8,10.8
Alpena County,Michigan,26007,9.8,6.6,13.5
Greene County,Mississippi,28041,9.8,6.5,13.7
Laclede County,Missouri,29105,9.8,6.6,14.4
Randolph County,Missouri,29175,9.8,6.6,13.6
Pondera County,Montana,30073,9.8,6.7,13.6
Burt County,Nebraska,31021,9.8,7.5,12.6
Dawes County,Nebraska,31045,9.8,7.5,12.6
Franklin County,Nebraska,31061,9.8,6.6,14.5
Keya Paha County,Nebraska,31103,9.8,6.2,14.9
Mercer County,New Jersey,34021,9.8,8.3,11.5
Rio Arriba County,New Mexico,35039,9.8,7.6,12.4
Torrance County,New Mexico,35057,9.8,6.5,13.5
St. Lawrence County,New York,36089,9.8,6.6,13.4
Alexander County,North Carolina,37003,9.8,6.2,14.1
Clay County,North Carolina,37043,9.8,5.7,14.9
Barnes County,North Dakota,38003,9.8,6.8,13.3
Divide County,North Dakota,38023,9.8,6.6,13.9
Foster County,North Dakota,38031,9.8,6.3,14.7
Erie County,Ohio,39043,9.8,7,12.8
Fulton County,Ohio,39051,9.8,7.1,13.4
Pike County,Ohio,39131,9.8,6,14.2
Wayne County,Ohio,39169,9.8,6.7,13.2
Grady County,Oklahoma,40051,9.8,7.4,12.7
Greer County,Oklahoma,40055,9.8,6.1,14.3
Okmulgee County,Oklahoma,40111,9.8,6.8,14.1
Gilliam County,Oregon,41021,9.8,5.6,15.3
Klamath County,Oregon,41035,9.8,7.2,13.1
Lake County,Oregon,41037,9.8,6.1,14.9
Umatilla County,Oregon,41059,9.8,7.1,12.8
Huntingdon County,Pennsylvania,42061,9.8,6.3,13.8
Montour County,Pennsylvania,42093,9.8,6.2,14.3
Brule County,South Dakota,46015,9.8,6.2,14.7
Douglas County,South Dakota,46043,9.8,6.1,14.8
Robertson County,Tennessee,47147,9.8,6.3,13.8
Unicoi County,Tennessee,47171,9.8,6.1,14.7
Parker County,Texas,48367,9.8,6.7,13.9
Trinity County,Texas,48455,9.8,5.8,15
Sevier County,Utah,49041,9.8,7.1,12.8
Culpeper County,Virginia,51047,9.8,6.7,13.6
Madison County,Virginia,51113,9.8,5.9,14.4
Mathews County,Virginia,51115,9.8,6.1,15.3
Hopewell City,Virginia,51670,9.8,6.1,14.7
Pierce County,Washington,53053,9.8,8.7,11
Snohomish County,Washington,53061,9.8,8.6,11
Oneida County,Wisconsin,55085,9.8,6.5,13.3
Wrangell City and Borough,Alaska,02275,9.9,6.2,15
Cochise County,Arizona,04003,9.9,7.6,12.6
Greene County,Arkansas,05055,9.9,6.7,14.4
Lafayette County,Arkansas,05073,9.9,6.3,14.1
Lee County,Arkansas,05077,9.9,6.7,13.5
Monroe County,Arkansas,05095,9.9,6.2,14.9
Imperial County,California,06025,9.9,6.8,13.9
Mariposa County,California,06043,9.9,5.9,14.6
Dolores County,Colorado,08033,9.9,6.3,14.6
Sedgwick County,Colorado,08115,9.9,5.9,14.6
Calhoun County,Georgia,13037,9.9,6.4,14.5
Chatham County,Georgia,13051,9.9,7.7,12.3
Fayette County,Georgia,13113,9.9,7,13.5
Houston County,Georgia,13153,9.9,7.2,13.2
Madison County,Georgia,13195,9.9,6.5,14.3
Meriwether County,Georgia,13199,9.9,6.2,15.1
Boundary County,Idaho,16021,9.9,6.5,13.8
Cassia County,Idaho,16031,9.9,7,13.2
Monroe County,Illinois,17133,9.9,6.4,14.3
Morgan County,Illinois,17137,9.9,6.1,14.5
Pike County,Illinois,17149,9.9,6.3,15.1
Clinton County,Indiana,18023,9.9,6.4,13.4
Harrison County,Indiana,18061,9.9,6.6,13.8
Switzerland County,Indiana,18155,9.9,6.7,14.1
Carroll County,Iowa,19027,9.9,6.7,13.7
Howard County,Iowa,19089,9.9,5.9,14.4
Madison County,Iowa,19121,9.9,6.5,14.4
Ellsworth County,Kansas,20053,9.9,6.7,14.4
Casey County,Kentucky,21045,9.9,6.5,14.2
Elliott County,Kentucky,21063,9.9,6.3,14.6
Fulton County,Kentucky,21075,9.9,6,15
Owsley County,Kentucky,21189,9.9,6.2,14.4
St. Bernard Parish,Louisiana,22087,9.9,6.9,13.3
Vermilion Parish,Louisiana,22113,9.9,7.3,12.9
St. Marys County,Maryland,24037,9.9,8.1,11.6
Jackson County,Michigan,26075,9.9,7.6,12.5
Lake County,Michigan,26085,9.9,6.3,15.2
Otsego County,Michigan,26137,9.9,6.5,13.8
Pope County,Minnesota,27121,9.9,6.3,14.3
Quitman County,Mississippi,28119,9.9,6.4,14.8
Audrain County,Missouri,29007,9.9,6.4,14.6
Bollinger County,Missouri,29017,9.9,6.3,14.5
Gentry County,Missouri,29075,9.9,6.2,14.3
Mississippi County,Missouri,29133,9.9,6.2,14.7
Phelps County,Missouri,29161,9.9,6.5,13.7
Vernon County,Missouri,29217,9.9,6.2,15
Wright County,Missouri,29229,9.9,6.2,14.3
Custer County,Montana,30017,9.9,7.2,12.7
Granite County,Montana,30039,9.9,6.2,14.4
Knox County,Nebraska,31107,9.9,7.9,12
Carroll County,New Hampshire,33003,9.9,8.2,11.9
Sullivan County,New Hampshire,33019,9.9,8.1,11.8
Harding County,New Mexico,35021,9.9,5.9,15.8
Oneida County,New York,36065,9.9,7.1,13
Sullivan County,New York,36105,9.9,6.2,14.2
Macon County,North Carolina,37113,9.9,6.7,14.2
Adams County,North Dakota,38001,9.9,7,13.3
Grant County,North Dakota,38037,9.9,6.2,14.3
Hancock County,Ohio,39063,9.9,7.2,12.9
Sandusky County,Ohio,39143,9.9,7.1,13.1
Cotton County,Oklahoma,40033,9.9,6.2,14.5
Johnston County,Oklahoma,40069,9.9,6.6,14
Kingfisher County,Oklahoma,40073,9.9,6.6,13.5
Marion County,Oregon,41047,9.9,8.2,11.6
Wasco County,Oregon,41065,9.9,6.5,14
Wheeler County,Oregon,41069,9.9,5.5,15.1
Clinton County,Pennsylvania,42035,9.9,6.7,13.2
Potter County,Pennsylvania,42105,9.9,6.7,13.7
Wayne County,Pennsylvania,42127,9.9,6.6,13.7
Mellette County,South Dakota,46095,9.9,6.8,13.5
Lincoln County,Tennessee,47103,9.9,6.4,13.8
Monroe County,Tennessee,47123,9.9,6.6,14
Coleman County,Texas,48083,9.9,6.1,14.5
El Paso County,Texas,48141,9.9,8.2,11.5
Webb County,Texas,48479,9.9,7.3,13.2
Appomattox County,Virginia,51011,9.9,6.2,14.3
Highland County,Virginia,51091,9.9,5.9,15.6
Middlesex County,Virginia,51119,9.9,6.6,14.9
Adams County,Washington,53001,9.9,7.2,13.1
Milwaukee County,Wisconsin,55079,9.9,8.9,11.1
Jackson County,Alabama,01071,10,7,14.1
Searcy County,Arkansas,05129,10,6.3,14.6
Catoosa County,Georgia,13047,10,6.6,14
Hall County,Georgia,13139,10,7.3,13.1
Hart County,Georgia,13147,10,5.9,14.8
Marion County,Georgia,13197,10,6,15.2
Murray County,Georgia,13213,10,6.5,14.1
Sumter County,Georgia,13261,10,6,14.5
Oneida County,Idaho,16071,10,6.6,14.8
Adams County,Indiana,18001,10,6.8,13.7
Blackford County,Indiana,18009,10,6.6,14
Clark County,Indiana,18019,10,7.4,13.4
Crawford County,Indiana,18025,10,6.5,14.7
Perry County,Indiana,18123,10,7,13.9
Delaware County,Iowa,19055,10,6.7,14
Jackson County,Iowa,19097,10,6.7,13.7
Tama County,Iowa,19171,10,6.6,14
Phillips County,Kansas,20147,10,7,13.8
Stafford County,Kansas,20185,10,6.4,14.1
Ballard County,Kentucky,21007,10,6.3,14.2
Graves County,Kentucky,21083,10,7.3,12.9
Webster County,Kentucky,21233,10,6.9,14.1
Baltimore County,Maryland,24005,10,9,11
Crawford County,Michigan,26039,10,6.4,14.6
Iosco County,Michigan,26069,10,6.6,13.8
Keweenaw County,Michigan,26083,10,6,15.3
Aitkin County,Minnesota,27001,10,6.8,13.5
Rock County,Minnesota,27133,10,6.1,14.9
Dunklin County,Missouri,29069,10,6.5,14.6
Mineral County,Montana,30061,10,6.4,14.8
Petroleum County,Montana,30069,10,6.2,15.5
Valley County,Montana,30105,10,7,13.3
Chase County,Nebraska,31029,10,6.9,13.5
Hitchcock County,Nebraska,31087,10,6.8,13.3
Hidalgo County,New Mexico,35023,10,6.3,14.8
Orange County,New York,36071,10,7.4,12.9
Rockland County,New York,36087,10,7.2,13.1
Bertie County,North Carolina,37015,10,6.3,14.5
Mitchell County,North Carolina,37121,10,6.4,14.8
Pender County,North Carolina,37141,10,6.3,14.1
Benson County,North Dakota,38005,10,6.4,14.2
Mountrail County,North Dakota,38061,10,7.5,12.8
Marion County,Ohio,39101,10,6.9,13.6
Morrow County,Ohio,39117,10,6.5,14.1
Scioto County,Ohio,39145,10,6.7,14.2
Wyandot County,Ohio,39175,10,6.4,14.5
Comanche County,Oklahoma,40031,10,7.8,12.2
Jackson County,Oklahoma,40065,10,6.7,14.1
Love County,Oklahoma,40085,10,6.3,14.7
Oklahoma County,Oklahoma,40109,10,9,11
Jefferson County,Pennsylvania,42065,10,6.9,13.4
Lebanon County,Pennsylvania,42075,10,7.4,12.9
Claiborne County,Tennessee,47025,10,6.6,14.3
Tipton County,Tennessee,47167,10,7.1,13.2
Angelina County,Texas,48005,10,6.2,14.1
Cameron County,Texas,48061,10,7.5,12.9
Gregg County,Texas,48183,10,7.8,12.7
Jeff Davis County,Texas,48243,10,5.9,15.5
Amelia County,Virginia,51007,10,6.1,15.2
Rockbridge County,Virginia,51163,10,6.5,14.1
Jefferson County,Washington,53031,10,7.2,13.4
Pocahontas County,West Virginia,54075,10,6.4,14.6
Tucker County,West Virginia,54093,10,6.2,14.5
Pepin County,Wisconsin,55091,10,6.9,14
Arkansas County,Arkansas,05001,10.1,6.7,14.1
Lawrence County,Arkansas,05075,10.1,6.7,14.6
Kiowa County,Colorado,08061,10.1,5.9,15.8
Windham County,Connecticut,09015,10.1,8.6,11.8
Douglas County,Georgia,13097,10.1,7.4,13.8
Johnson County,Georgia,13167,10.1,6.4,14.5
Mitchell County,Georgia,13205,10.1,6.7,14.3
Jennings County,Indiana,18079,10.1,7,14.4
Lagrange County,Indiana,18087,10.1,7.2,13.3
Laporte County,Indiana,18091,10.1,7.6,13.2
Owen County,Indiana,18119,10.1,6.5,14.7
Pulaski County,Indiana,18131,10.1,6.8,13.9
St. Joseph County,Indiana,18141,10.1,8.2,12.2
Gove County,Kansas,20063,10.1,6.3,15
Harvey County,Kansas,20079,10.1,7.7,12.3
Rice County,Kansas,20159,10.1,6.9,13.5
Iberville Parish,Louisiana,22047,10.1,6.7,14.2
Livingston Parish,Louisiana,22063,10.1,7.7,12.8
Cheboygan County,Michigan,26031,10.1,7.1,13.5
Newaygo County,Michigan,26123,10.1,7.1,14.1
Kanabec County,Minnesota,27065,10.1,6.5,14.8
Rankin County,Mississippi,28121,10.1,7.9,12.5
Chariton County,Missouri,29041,10.1,6.6,14.6
Dent County,Missouri,29065,10.1,6.1,14.7
Iron County,Missouri,29093,10.1,6.4,14.7
Marion County,Missouri,29127,10.1,7.2,13.9
Monroe County,Missouri,29137,10.1,6.3,14.8
Texas County,Missouri,29215,10.1,6.6,14.7
Adams County,Nebraska,31001,10.1,8.4,11.9
Custer County,Nebraska,31041,10.1,7.9,12.5
Deuel County,Nebraska,31049,10.1,6.6,14.1
Dodge County,Nebraska,31053,10.1,8.2,12.2
Phelps County,Nebraska,31137,10.1,7.1,13.7
Sheridan County,Nebraska,31161,10.1,8.2,12.2
Chenango County,New York,36017,10.1,6.6,14.8
Brunswick County,North Carolina,37019,10.1,7.2,13.3
Davie County,North Carolina,37059,10.1,6.8,14.5
Haywood County,North Carolina,37087,10.1,6.8,13.9
Hoke County,North Carolina,37093,10.1,6.9,14.2
Ransom County,North Dakota,38073,10.1,6.7,14.5
Gallia County,Ohio,39053,10.1,7,13.3
Craig County,Oklahoma,40035,10.1,6.2,14.4
Murray County,Oklahoma,40099,10.1,6.2,14.6
Tulsa County,Oklahoma,40143,10.1,9.1,11.3
Franklin County,Pennsylvania,42055,10.1,7.6,12.8
Warren County,Pennsylvania,42123,10.1,7.3,13.4
Lancaster County,South Carolina,45057,10.1,7,13.6
Richland County,South Carolina,45079,10.1,9,11.4
Charles Mix County,South Dakota,46023,10.1,6.6,14.7
Knox County,Tennessee,47093,10.1,8.5,12.1
Loudon County,Tennessee,47105,10.1,6.7,14.4
Harrison County,Texas,48203,10.1,7,13.9
Houston County,Texas,48225,10.1,6.6,14.8
Smith County,Texas,48423,10.1,8.1,12.2
King And Queen County,Virginia,51097,10.1,6.1,15.3
Nottoway County,Virginia,51135,10.1,6.3,15.4
Chesapeake City,Virginia,51550,10.1,7.8,12.5
Lincoln County,Washington,53043,10.1,7.3,13.3
Richland County,Wisconsin,55103,10.1,6.6,14
Butte County,California,06007,10.2,7.7,12.9
Franklin County,Florida,12037,10.2,8.1,12.6
Gulf County,Florida,12045,10.2,8.3,12.4
Nassau County,Florida,12089,10.2,8.3,12.5
Pinellas County,Florida,12103,10.2,8.4,12
Appling County,Georgia,13001,10.2,6.7,14.8
Warren County,Georgia,13301,10.2,6.3,15.3
Macoupin County,Illinois,17117,10.2,6.8,14
Mercer County,Illinois,17131,10.2,6.3,15.3
Henry County,Indiana,18065,10.2,7.3,13.6
Montgomery County,Iowa,19137,10.2,6.6,14.8
Ringgold County,Iowa,19159,10.2,6.3,15.1
Brown County,Kansas,20013,10.2,7.4,13.5
Jewell County,Kansas,20089,10.2,6.3,15
Smith County,Kansas,20183,10.2,6.8,14.4
Wichita County,Kansas,20203,10.2,6.9,14.4
Lyon County,Kentucky,21143,10.2,6.6,14.6
Taylor County,Kentucky,21217,10.2,7.1,13.8
Trigg County,Kentucky,21221,10.2,6.8,14.1
West Baton Rouge Parish,Louisiana,22121,10.2,6.7,14.3
Bristol County,Massachusetts,25005,10.2,9.4,11.1
Cass County,Michigan,26027,10.2,7.3,13.8
Van Buren County,Michigan,26159,10.2,7,13.6
Crow Wing County,Minnesota,27035,10.2,7.3,13.6
Marshall County,Minnesota,27089,10.2,6.7,15.2
Stone County,Mississippi,28131,10.2,6.7,14.9
Jackson County,Missouri,29095,10.2,9,11.5
Lincoln County,Missouri,29113,10.2,6.5,14.9
Musselshell County,Montana,30065,10.2,6.6,14.4
Pawnee County,Nebraska,31133,10.2,6.9,14
Monroe County,New York,36055,10.2,8.5,12.5
Otsego County,New York,36077,10.2,6.7,14.6
Cavalier County,North Dakota,38019,10.2,6.7,14
Dunn County,North Dakota,38025,10.2,7.2,13.4
Licking County,Ohio,39089,10.2,8,12.8
Ellis County,Oklahoma,40045,10.2,6.3,16.1
Kay County,Oklahoma,40071,10.2,7.4,13.7
Lycoming County,Pennsylvania,42081,10.2,8.3,12.3
Monroe County,Pennsylvania,42089,10.2,7.9,12.8
Pike County,Pennsylvania,42103,10.2,8.6,11.8
Schuylkill County,Pennsylvania,42107,10.2,7.4,13.3
Hutchinson County,South Dakota,46067,10.2,6.4,14.7
Greene County,Tennessee,47059,10.2,7.2,14.2
Lawrence County,Tennessee,47099,10.2,6.9,14.1
Jefferson County,Texas,48245,10.2,7.2,13.8
Johnson County,Texas,48251,10.2,7.2,14.1
Lamar County,Texas,48277,10.2,6.3,14.6
Nueces County,Texas,48355,10.2,7.3,13.6
Tyler County,Texas,48457,10.2,6.5,15.2
Carroll County,Virginia,51035,10.2,6.6,14.9
Prince Edward County,Virginia,51147,10.2,6.6,14.4
Clay County,West Virginia,54015,10.2,6.9,14.4
Mineral County,West Virginia,54057,10.2,7.2,13.7
Racine County,Wisconsin,55101,10.2,7.5,13.2
Hot Springs County,Wyoming,56017,10.2,7.3,13.3
Elmore County,Alabama,01051,10.3,7.2,13.8
Ashley County,Arkansas,05003,10.3,6.8,14.7
Columbia County,Arkansas,05027,10.3,7.1,13.8
Nevada County,Arkansas,05099,10.3,6.5,15.1
Sharp County,Arkansas,05135,10.3,6.5,15.4
Stone County,Arkansas,05137,10.3,6.5,14.7
Pulaski County,Georgia,13235,10.3,6.6,15
Spalding County,Georgia,13255,10.3,6.8,14.5
Troup County,Georgia,13285,10.3,6.9,14.8
