Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Emery County,Utah,49015,8.4,5.8,11.3
Greensville County,Virginia,51081,8.4,5.6,11.7
Wythe County,Virginia,51197,8.4,5.7,11.6
Salem City,Virginia,51775,8.4,5.7,11.7
Clallam County,Washington,53009,8.4,6.8,10.1
Pierce County,Washington,53053,8.4,7.6,9.2
Trempealeau County,Wisconsin,55121,8.4,5.9,11.8
Fremont County,Wyoming,56013,8.4,6.7,10.1
Chilton County,Alabama,01021,8.5,5.8,11.6
Elmore County,Alabama,01051,8.5,6.1,11.8
Howard County,Arkansas,05061,8.5,5.8,12.7
Sevier County,Arkansas,05133,8.5,6,12
Franklin County,Georgia,13119,8.5,5.9,11.5
Cassia County,Idaho,16031,8.5,6.2,10.9
Washington County,Idaho,16087,8.5,5.8,11.5
Bureau County,Illinois,17011,8.5,5.6,12.1
Clay County,Illinois,17025,8.5,5.6,12.7
Cook County,Illinois,17031,8.5,7.6,9.3
Edgar County,Illinois,17045,8.5,5.7,11.9
Ford County,Illinois,17053,8.5,5.5,12.1
Fulton County,Illinois,17057,8.5,5.7,11.5
Stark County,Illinois,17175,8.5,5.1,12.2
Crawford County,Indiana,18025,8.5,5.9,11.5
Dekalb County,Indiana,18033,8.5,6.1,11.6
Posey County,Indiana,18129,8.5,5.8,11.6
Spencer County,Indiana,18147,8.5,5.7,11.7
Pocahontas County,Iowa,19151,8.5,5.9,12.1
Sac County,Iowa,19161,8.5,5.8,11.9
Graham County,Kansas,20065,8.5,5.9,12.2
Jackson County,Kansas,20085,8.5,5.9,11.4
Kingman County,Kansas,20095,8.5,5.9,12.1
Mitchell County,Kansas,20123,8.5,5.7,11.8
Stafford County,Kansas,20185,8.5,5.7,11.9
Lewis County,Kentucky,21135,8.5,6.4,11.1
Ascension Parish,Louisiana,22005,8.5,6.1,11.5
Baltimore County,Maryland,24005,8.5,7.4,9.8
Cecil County,Maryland,24015,8.5,6.5,10.5
Wicomico County,Maryland,24045,8.5,6.7,10.4
Chippewa County,Michigan,26033,8.5,6.2,11.5
Clare County,Michigan,26035,8.5,5.8,12.1
Kalkaska County,Michigan,26079,8.5,5.7,11.8
St. Joseph County,Michigan,26149,8.5,5.8,12
Sanilac County,Michigan,26151,8.5,5.9,11.4
Cooper County,Missouri,29053,8.5,5.7,11.9
Dunklin County,Missouri,29069,8.5,5.9,11.8
Gentry County,Missouri,29075,8.5,5.9,11.6
Grundy County,Missouri,29079,8.5,5.9,12.2
Morgan County,Missouri,29141,8.5,5.7,11.6
Ripley County,Missouri,29181,8.5,5.5,11.8
Worth County,Missouri,29227,8.5,5.7,12
Dawson County,Montana,30021,8.5,6,11.2
Keya Paha County,Nebraska,31103,8.5,5.8,11.7
Nemaha County,Nebraska,31127,8.5,6,11.6
Camden County,New Jersey,34007,8.5,7.1,10
Eddy County,New Mexico,35015,8.5,6.8,10.4
Chenango County,New York,36017,8.5,5.8,11.6
Hamilton County,New York,36041,8.5,5.6,11.9
Onslow County,North Carolina,37133,8.5,7,10.3
Logan County,North Dakota,38047,8.5,5.6,12.1
Renville County,North Dakota,38075,8.5,6.1,11.6
Coshocton County,Ohio,39031,8.5,5.9,11.6
Greene County,Ohio,39057,8.5,6.3,11.3
Trumbull County,Ohio,39155,8.5,6.2,11.1
Blaine County,Oklahoma,40011,8.5,5.7,11.5
Woods County,Oklahoma,40151,8.5,6.1,12
Josephine County,Oregon,41033,8.5,6.5,11.1
Franklin County,Pennsylvania,42055,8.5,6.2,11.5
Lancaster County,Pennsylvania,42071,8.5,6.8,10.4
Cheatham County,Tennessee,47021,8.5,5.7,11.9
Cochran County,Texas,48079,8.5,5.8,12.3
Crockett County,Texas,48105,8.5,5.7,12.2
Crosby County,Texas,48107,8.5,5.9,12
Gray County,Texas,48179,8.5,5.9,11.6
Grayson County,Texas,48181,8.5,6.1,11.5
Hopkins County,Texas,48223,8.5,5.8,11.7
Jasper County,Texas,48241,8.5,5.8,12
Orange County,Texas,48361,8.5,6,11.4
Parker County,Texas,48367,8.5,6.1,11.2
San Jacinto County,Texas,48407,8.5,5.6,12.3
San Saba County,Texas,48411,8.5,5.7,12.4
Schleicher County,Texas,48413,8.5,5.7,11.8
Shackelford County,Texas,48417,8.5,5.6,12.2
Starr County,Texas,48427,8.5,6.2,11.3
Sterling County,Texas,48431,8.5,5.8,11.8
Swisher County,Texas,48437,8.5,5.7,11.7
Walker County,Texas,48471,8.5,5.8,11.8
Duchesne County,Utah,49013,8.5,5.9,11.3
Clarke County,Virginia,51043,8.5,5.8,11.9
Prince Edward County,Virginia,51147,8.5,5.9,11.9
Rockingham County,Virginia,51165,8.5,6.3,11.5
Chesapeake City,Virginia,51550,8.5,6.6,10.9
Randolph County,West Virginia,54083,8.5,6,11.6
Monroe County,Wisconsin,55081,8.5,6.1,11.6
Pike County,Arkansas,05109,8.6,5.8,12.2
Solano County,California,06095,8.6,6.1,11.6
Windham County,Connecticut,09015,8.6,6.7,10.7
Collier County,Florida,12021,8.6,7.1,10.1
Baldwin County,Georgia,13009,8.6,6.1,11.6
Liberty County,Georgia,13179,8.6,6.2,11.6
Caribou County,Idaho,16029,8.6,5.9,11.9
Lewis County,Idaho,16061,8.6,5.8,12.5
Douglas County,Illinois,17041,8.6,5.6,12.3
Pope County,Illinois,17151,8.6,5.5,12.2
Warren County,Illinois,17187,8.6,5.8,11.9
Williamson County,Illinois,17199,8.6,5.9,12.1
Switzerland County,Indiana,18155,8.6,5.7,12.2
Cerro Gordo County,Iowa,19033,8.6,6,11.7
Barton County,Kansas,20009,8.6,6.3,11.4
Comanche County,Kansas,20033,8.6,5.8,11.8
Pratt County,Kansas,20151,8.6,5.9,11.5
Kenton County,Kentucky,21117,8.6,6.5,10.7
Knox County,Kentucky,21121,8.6,6,11.9
Marshall County,Kentucky,21157,8.6,6.5,11.1
Oldham County,Kentucky,21185,8.6,6.2,11.7
Webster County,Kentucky,21233,8.6,6.1,12
Vernon Parish,Louisiana,22115,8.6,6.2,11.4
Gratiot County,Michigan,26057,8.6,6,11.5
Hillsdale County,Michigan,26059,8.6,5.9,11.8
Houghton County,Michigan,26061,8.6,6.1,11.8
Macomb County,Michigan,26099,8.6,7.2,10.1
Van Buren County,Michigan,26159,8.6,6.2,11.7
Atchison County,Missouri,29005,8.6,5.7,12.3
Harrison County,Missouri,29081,8.6,5.8,11.8
Jackson County,Missouri,29095,8.6,7.2,9.9
Livingston County,Missouri,29117,8.6,5.9,11.9
Polk County,Missouri,29167,8.6,6,12.1
Blaine County,Montana,30005,8.6,6.2,11.5
Dundy County,Nebraska,31057,8.6,5.9,11.9
Hooker County,Nebraska,31091,8.6,5.8,12.3
Otoe County,Nebraska,31131,8.6,6.3,11.4
Carroll County,New Hampshire,33003,8.6,6.9,10.5
Strafford County,New Hampshire,33017,8.6,7.3,10.2
Iredell County,North Carolina,37097,8.6,7.1,10.2
Grant County,North Dakota,38037,8.6,6,12
Sheridan County,North Dakota,38083,8.6,5.8,11.9
Columbiana County,Ohio,39029,8.6,6,12
Lorain County,Ohio,39093,8.6,6.8,10.8
Lake County,Oregon,41037,8.6,5.9,12.1
Sherman County,Oregon,41055,8.6,5.7,12.5
Blair County,Pennsylvania,42013,8.6,6.1,11.6
Greene County,Pennsylvania,42059,8.6,5.7,11.7
Jefferson County,Pennsylvania,42065,8.6,5.8,11.9
Warren County,Pennsylvania,42123,8.6,6.1,12
Lexington County,South Carolina,45063,8.6,6.9,10.5
Bennett County,South Dakota,46007,8.6,6.1,11.4
Roberts County,South Dakota,46109,8.6,6.3,11.4
Lewis County,Tennessee,47101,8.6,5.8,12.2
Union County,Tennessee,47173,8.6,5.8,12.6
Atascosa County,Texas,48013,8.6,6,11.6
Bandera County,Texas,48019,8.6,5.9,12
Brooks County,Texas,48047,8.6,5.6,12.4
Camp County,Texas,48063,8.6,5.7,12
Cooke County,Texas,48097,8.6,5.9,12.1
Hardin County,Texas,48199,8.6,6,12.1
Jackson County,Texas,48239,8.6,5.8,12.5
Lamb County,Texas,48279,8.6,5.7,12.4
Mason County,Texas,48319,8.6,5.9,12.3
Nolan County,Texas,48353,8.6,5.8,11.8
Victoria County,Texas,48469,8.6,6.1,11.4
Wichita County,Texas,48485,8.6,6,11.6
Franklin County,Virginia,51067,8.6,6.1,11.5
Orange County,Virginia,51137,8.6,5.7,13
Bristol City,Virginia,51520,8.6,5.9,11.9
Covington City,Virginia,51580,8.6,5.7,12.5
Staunton City,Virginia,51790,8.6,5.8,12.4
Taylor County,West Virginia,54091,8.6,6.2,11.8
Goshen County,Wyoming,56015,8.6,6.5,10.9
Baldwin County,Alabama,01003,8.7,6.8,10.8
Limestone County,Alabama,01083,8.7,6.2,11.7
Montgomery County,Arkansas,05097,8.7,6.2,12
Pope County,Arkansas,05115,8.7,6.4,11.5
Van Buren County,Arkansas,05141,8.7,6.3,11.7
Brantley County,Georgia,13025,8.7,5.8,12.4
Catoosa County,Georgia,13047,8.7,6.4,11.8
Jackson County,Georgia,13157,8.7,6.2,11.7
Jasper County,Georgia,13159,8.7,5.8,12.1
Oconee County,Georgia,13219,8.7,6.1,12
Schley County,Georgia,13249,8.7,5.8,12.1
Walton County,Georgia,13297,8.7,6.3,11.3
Gem County,Idaho,16045,8.7,6,11.7
Twin Falls County,Idaho,16083,8.7,6.8,10.5
Iroquois County,Illinois,17075,8.7,5.7,12.6
Saline County,Illinois,17165,8.7,5.5,12.5
Stephenson County,Illinois,17177,8.7,6,12
Adams County,Indiana,18001,8.7,6,12.2
Jay County,Indiana,18075,8.7,5.9,12.2
Marion County,Indiana,18097,8.7,7.7,9.8
Orange County,Indiana,18117,8.7,6,11.7
Pike County,Indiana,18125,8.7,5.8,12
Randolph County,Indiana,18135,8.7,6,11.9
Pottawattamie County,Iowa,19155,8.7,6.5,11
Brown County,Kansas,20013,8.7,5.9,12.1
Cheyenne County,Kansas,20023,8.7,5.8,12.5
Rawlins County,Kansas,20153,8.7,5.9,12.1
Fayette County,Kentucky,21067,8.7,6.5,11
Trimble County,Kentucky,21223,8.7,5.9,12.7
Charles County,Maryland,24017,8.7,6.9,10.7
St. Marys County,Maryland,24037,8.7,7,10.7
Talbot County,Maryland,24041,8.7,6.8,10.6
Alpena County,Michigan,26007,8.7,6.1,12.1
Baraga County,Michigan,26013,8.7,5.7,12.1
Dickinson County,Michigan,26043,8.7,5.9,12
Lenawee County,Michigan,26091,8.7,6.4,11.6
Monroe County,Michigan,26115,8.7,6.2,11.1
Lafayette County,Mississippi,28071,8.7,6.5,11.7
Mercer County,Missouri,29129,8.7,5.9,12
St. Clair County,Missouri,29185,8.7,5.7,12.1
Lincoln County,Montana,30053,8.7,6.6,11
Mineral County,Montana,30061,8.7,6.2,11.8
Blaine County,Nebraska,31009,8.7,5.8,12.7
Brown County,Nebraska,31017,8.7,5.9,12.1
Lincoln County,Nebraska,31111,8.7,7,10.5
Buncombe County,North Carolina,37021,8.7,7.2,10.4
Johnston County,North Carolina,37101,8.7,7.2,10.3
New Hanover County,North Carolina,37129,8.7,7.2,10.4
Burke County,North Dakota,38013,8.7,5.9,12.7
Cavalier County,North Dakota,38019,8.7,5.9,12.4
Nelson County,North Dakota,38063,8.7,5.9,12
Perry County,Ohio,39127,8.7,6.1,12.1
Vinton County,Ohio,39163,8.7,5.9,12.3
Canadian County,Oklahoma,40017,8.7,7,11
Woodward County,Oklahoma,40153,8.7,6,11.7
Gilliam County,Oregon,41021,8.7,5.9,12.2
Cameron County,Pennsylvania,42023,8.7,5.6,12.5
Dauphin County,Pennsylvania,42043,8.7,6.7,11
Montour County,Pennsylvania,42093,8.7,5.8,12.5
Westmoreland County,Pennsylvania,42129,8.7,6.9,10.6
York County,South Carolina,45091,8.7,6.8,10.5
Charles Mix County,South Dakota,46023,8.7,6.8,11.2
Grant County,South Dakota,46051,8.7,6.2,11.5
Mellette County,South Dakota,46095,8.7,6,12.2
Ziebach County,South Dakota,46137,8.7,6.3,11.8
Macon County,Tennessee,47111,8.7,5.9,12.1
Sequatchie County,Tennessee,47153,8.7,5.8,12.4
Weakley County,Tennessee,47183,8.7,6.2,11.8
Bosque County,Texas,48035,8.7,5.8,12
Caldwell County,Texas,48055,8.7,5.8,12
Eastland County,Texas,48133,8.7,5.9,12
Gregg County,Texas,48183,8.7,6.2,11.5
Kerr County,Texas,48265,8.7,6.3,12
Mcmullen County,Texas,48311,8.7,6,12.3
Wheeler County,Texas,48483,8.7,5.9,11.8
Nelson County,Virginia,51125,8.7,5.9,11.8
Richmond County,Virginia,51159,8.7,5.9,12
Rockbridge County,Virginia,51163,8.7,5.9,11.8
Klickitat County,Washington,53039,8.7,6.8,10.9
Berkeley County,West Virginia,54003,8.7,6.7,11
Buffalo County,Wisconsin,55011,8.7,6.1,11.6
Milwaukee County,Wisconsin,55079,8.7,7.6,9.8
Winston County,Alabama,01133,8.8,6.2,12.5
Drew County,Arkansas,05043,8.8,6,12.4
Marion County,Arkansas,05089,8.8,6.4,11.9
Scott County,Arkansas,05127,8.8,6,12.8
Gilchrist County,Florida,12041,8.8,7.1,10.6
Martin County,Florida,12085,8.8,7.1,10.7
Sarasota County,Florida,12115,8.8,7.4,10.4
Decatur County,Georgia,13087,8.8,6.1,12
Glascock County,Georgia,13125,8.8,5.6,12.8
Morgan County,Illinois,17137,8.8,5.9,12.1
Hancock County,Indiana,18059,8.8,6.2,11.6
Huntington County,Indiana,18069,8.8,6.2,11.9
Knox County,Indiana,18083,8.8,6.2,12.3
Lawrence County,Indiana,18093,8.8,6.3,11.9
Miami County,Indiana,18103,8.8,5.9,12.3
Warren County,Indiana,18171,8.8,5.9,12
White County,Indiana,18181,8.8,6,12.2
Kiowa County,Kansas,20097,8.8,5.9,12.7
Ness County,Kansas,20135,8.8,6,12.5
Rush County,Kansas,20165,8.8,6.1,12.5
Butler County,Kentucky,21031,8.8,6,12
Clay County,Kentucky,21051,8.8,6.4,12
Hart County,Kentucky,21099,8.8,6.1,11.8
Jessamine County,Kentucky,21113,8.8,6,12.2
Logan County,Kentucky,21141,8.8,6.2,11.9
Mccreary County,Kentucky,21147,8.8,6.4,11.9
Meade County,Kentucky,21163,8.8,6.3,12
Arenac County,Michigan,26011,8.8,5.8,12.3
Benzie County,Michigan,26019,8.8,5.7,12.3
Charlevoix County,Michigan,26029,8.8,6.3,12.1
Lapeer County,Michigan,26087,8.8,6.4,11.6
Luce County,Michigan,26095,8.8,5.7,12.7
Newaygo County,Michigan,26123,8.8,6.2,12
Rosebud County,Montana,30087,8.8,6.3,11.8
Rock County,Nebraska,31149,8.8,6.1,12.3
Passaic County,New Jersey,34031,8.8,7.4,10.2
De Baca County,New Mexico,35011,8.8,6,12.5
Kings County,New York,36047,8.8,7.4,10.2
Ashe County,North Carolina,37009,8.8,6.5,11.7
Brunswick County,North Carolina,37019,8.8,6.7,11.2
Davie County,North Carolina,37059,8.8,6.2,12
Brown County,Ohio,39015,8.8,6.1,11.9
Butler County,Ohio,39017,8.8,6.5,11.6
Beckham County,Oklahoma,40009,8.8,6.2,11.9
Rogers County,Oklahoma,40131,8.8,6.9,10.9
Harney County,Oregon,41025,8.8,6,12.2
Elk County,Pennsylvania,42047,8.8,6.3,11.8
Northampton County,Pennsylvania,42095,8.8,6.7,11.3
Sullivan County,Pennsylvania,42113,8.8,6,12.7
Pickens County,South Carolina,45077,8.8,6.8,11.1
Richland County,South Carolina,45079,8.8,7.4,10.3
Hyde County,South Dakota,46069,8.8,6.1,12.5
Cannon County,Tennessee,47015,8.8,6,12.4
Maury County,Tennessee,47119,8.8,6.3,12
Bastrop County,Texas,48021,8.8,6.4,11.7
Brown County,Texas,48049,8.8,6.1,11.9
Dallas County,Texas,48113,8.8,7.6,10.1
Falls County,Texas,48145,8.8,5.6,12.2
Leon County,Texas,48289,8.8,5.9,12.2
Panola County,Texas,48365,8.8,6,12.3
Refugio County,Texas,48391,8.8,5.8,12.2
Shelby County,Texas,48419,8.8,6,12.4
Bath County,Virginia,51017,8.8,5.9,12.7
Gloucester County,Virginia,51073,8.8,6,12.1
Isle Of Wight County,Virginia,51093,8.8,6,11.7
Patrick County,Virginia,51141,8.8,6.1,12.1
Russell County,Virginia,51167,8.8,6,12
Lewis County,Washington,53041,8.8,7.1,10.7
Coffee County,Alabama,01031,8.9,6.4,11.9
Carroll County,Arkansas,05015,8.9,6.4,12.1
Garland County,Arkansas,05051,8.9,7.2,10.9
Walton County,Florida,12131,8.9,7.2,10.6
Evans County,Georgia,13109,8.9,6,12.5
Habersham County,Georgia,13137,8.9,6.3,12.1
Henry County,Georgia,13151,8.9,6.5,11.5
Oglethorpe County,Georgia,13221,8.9,5.9,12.6
Pulaski County,Illinois,17153,8.9,6,12.6
Rock Island County,Illinois,17161,8.9,6.6,11.8
Henry County,Indiana,18065,8.9,6.3,11.9
Parke County,Indiana,18121,8.9,6.2,12.2
Wabash County,Indiana,18169,8.9,6.4,12
Clinton County,Iowa,19045,8.9,6.7,11.8
Jewell County,Kansas,20089,8.9,6,12.4
Lane County,Kansas,20101,8.9,6.1,12.6
Phillips County,Kansas,20147,8.9,6.2,12
Christian County,Kentucky,21047,8.9,6.3,12.2
Clark County,Kentucky,21049,8.9,5.9,12.4
Hancock County,Kentucky,21091,8.9,6.2,12.2
Martin County,Kentucky,21159,8.9,6.2,11.9
Owen County,Kentucky,21187,8.9,6,12.5
Lincoln Parish,Louisiana,22061,8.9,6.4,12.1
St. Bernard Parish,Louisiana,22087,8.9,6.3,12.1
Worcester County,Maryland,24047,8.9,6.9,11.3
Antrim County,Michigan,26009,8.9,6.4,12.1
Iron County,Michigan,26071,8.9,5.7,12.5
Midland County,Michigan,26111,8.9,6.5,11.8
Missaukee County,Michigan,26113,8.9,6.1,12.8
Knox County,Missouri,29103,8.9,6,12.9
Putnam County,Missouri,29171,8.9,6,12.7
Ray County,Missouri,29177,8.9,6,11.9
Garfield County,Nebraska,31071,8.9,6,12.3
Hayes County,Nebraska,31085,8.9,6.3,12.6
Esmeralda County,Nevada,32009,8.9,5.6,12.8
Burke County,North Carolina,37023,8.9,6.7,11.2
Chatham County,North Carolina,37037,8.9,6.6,11.5
Randolph County,North Carolina,37151,8.9,7.3,10.5
Yancey County,North Carolina,37199,8.9,6.2,12.3
Ashland County,Ohio,39005,8.9,6.2,12.2
Defiance County,Ohio,39039,8.9,6.2,12.4
Fulton County,Ohio,39051,8.9,6.2,12.3
Henry County,Ohio,39069,8.9,6,12.4
Knox County,Ohio,39083,8.9,6.4,12.6
Morrow County,Ohio,39117,8.9,6,12.2
Muskingum County,Ohio,39119,8.9,6.3,11.9
Portage County,Ohio,39133,8.9,6.6,11.5
Tuscarawas County,Ohio,39157,8.9,6.4,11.7
Miner County,South Dakota,46097,8.9,6,12.1
Fayette County,Tennessee,47047,8.9,5.9,12.4
Jefferson County,Tennessee,47089,8.9,6.3,12.7
Lincoln County,Tennessee,47103,8.9,6.1,11.9
Montgomery County,Tennessee,47125,8.9,6.3,12.1
Wilson County,Tennessee,47189,8.9,6.2,12
Anderson County,Texas,48001,8.9,6.6,11.4
Armstrong County,Texas,48011,8.9,5.9,12.5
Coleman County,Texas,48083,8.9,6,12.4
Donley County,Texas,48129,8.9,6,13
Foard County,Texas,48155,8.9,5.8,13
Hardeman County,Texas,48197,8.9,6,12.9
Mills County,Texas,48333,8.9,5.9,12.7
Wharton County,Texas,48481,8.9,6.1,11.8
Appomattox County,Virginia,51011,8.9,6,12.2
Carroll County,Virginia,51035,8.9,6.1,12.5
Giles County,Virginia,51071,8.9,6,12.8
Mathews County,Virginia,51115,8.9,6.1,12.5
Scott County,Virginia,51169,8.9,6.5,11.8
Hampton City,Virginia,51650,8.9,6.9,11.2
Franklin County,Alabama,01059,9,6.2,12.4
Graham County,Arizona,04009,9,6.5,12.1
Cleburne County,Arkansas,05023,9,6.3,12.1
Lawrence County,Arkansas,05075,9,6.4,12.3
Desoto County,Florida,12027,9,7.6,10.4
Nassau County,Florida,12089,9,7.5,10.8
Okaloosa County,Florida,12091,9,7.3,11.1
Orange County,Florida,12095,9,7.8,10.5
Cook County,Georgia,13075,9,6.2,12.2
Dade County,Georgia,13083,9,6,12.5
Rockdale County,Georgia,13247,9,6.3,12.5
Alexander County,Illinois,17003,9,6.2,12.8
St. Clair County,Illinois,17163,9,6.6,11.5
Pulaski County,Indiana,18131,9,6.3,12.3
Washington County,Indiana,18175,9,6.4,12.3
Wayne County,Indiana,18177,9,6.5,11.8
Decatur County,Kansas,20039,9,6.1,12.8
Elk County,Kansas,20049,9,6.1,12.6
Gove County,Kansas,20063,9,6,12.8
Republic County,Kansas,20157,9,6,12.3
Trego County,Kansas,20195,9,6.2,12.6
Washington County,Kansas,20201,9,6.4,12.6
Carroll County,Kentucky,21041,9,6.3,12.6
Harrison County,Kentucky,21097,9,6.3,12.3
Magoffin County,Kentucky,21153,9,6.2,12.4
Todd County,Kentucky,21219,9,6.2,12.7
Bossier Parish,Louisiana,22015,9,6.7,11.5
Berrien County,Michigan,26021,9,6.8,11.4
Ogemaw County,Michigan,26129,9,6.3,12.9
Texas County,Missouri,29215,9,6.4,12.6
Fergus County,Montana,30027,9,6.4,12.1
Boyd County,Nebraska,31015,9,6,13
Franklin County,Nebraska,31061,9,6.1,12.3
Logan County,Nebraska,31113,9,6.2,12.7
Catawba County,North Carolina,37035,9,7.5,10.6
Granville County,North Carolina,37077,9,6.7,11.6
Hettinger County,North Dakota,38041,9,5.9,12.5
Carroll County,Ohio,39019,9,6.3,12.2
Lake County,Ohio,39085,9,6.6,11.9
Wayne County,Ohio,39169,9,6.5,12.2
Bryan County,Oklahoma,40013,9,6.6,12.1
Baker County,Oregon,41001,9,6.3,12.3
Crawford County,Pennsylvania,42039,9,6.5,11.8
Erie County,Pennsylvania,42049,9,7.1,11.1
Mercer County,Pennsylvania,42085,9,6.5,12.4
Aurora County,South Dakota,46003,9,6.4,11.8
Turner County,South Dakota,46125,9,6.3,12
Fentress County,Tennessee,47049,9,6.2,12.6
Hancock County,Tennessee,47067,9,6.3,12.6
Jackson County,Tennessee,47087,9,6.2,12.6
Mcminn County,Tennessee,47107,9,6.2,12.3
Scott County,Tennessee,47151,9,6.2,12.5
Stewart County,Tennessee,47161,9,6.1,12.6
Bexar County,Texas,48029,9,7.9,10.2
Comanche County,Texas,48093,9,6.1,12.9
Floyd County,Texas,48153,9,5.7,12.5
Kimble County,Texas,48267,9,5.9,12.8
Robertson County,Texas,48395,9,6.1,12.6
Alleghany County,Virginia,51005,9,6.2,13
Cumberland County,Virginia,51049,9,6.3,12.9
Highland County,Virginia,51091,9,5.8,12.8
Virginia Beach City,Virginia,51810,9,6.7,11.5
Yakima County,Washington,53077,9,7.9,10.2
Cleburne County,Alabama,01029,9.1,6.4,12.3
Cullman County,Alabama,01043,9.1,6.7,12.1
Flagler County,Florida,12035,9.1,7.6,10.7
Franklin County,Florida,12037,9.1,7.2,10.9
Camden County,Georgia,13039,9.1,6.4,12
Chattooga County,Georgia,13055,9.1,6.3,12.5
Johnson County,Georgia,13167,9.1,6.4,12.8
Newton County,Georgia,13217,9.1,6.4,12
Sumter County,Georgia,13261,9.1,6.4,12.3
Upson County,Georgia,13293,9.1,6.2,12.7
Marion County,Illinois,17121,9.1,6.3,12.6
Benton County,Indiana,18007,9.1,6.2,12.7
Blackford County,Indiana,18009,9.1,6.2,12.8
Clark County,Indiana,18019,9.1,6.7,12.2
Clinton County,Indiana,18023,9.1,6.4,12.6
Greenwood County,Kansas,20073,9.1,6.4,12.2
Morris County,Kansas,20127,9.1,6.3,12.4
Smith County,Kansas,20183,9.1,6.2,12.7
Sumner County,Kansas,20191,9.1,6.7,12.2
Wyandotte County,Kansas,20209,9.1,7.4,10.9
Garrard County,Kentucky,21079,9.1,6,12.6
Wayne County,Kentucky,21231,9.1,6.7,12.5
Lafayette Parish,Louisiana,22055,9.1,7.2,11
Livingston Parish,Louisiana,22063,9.1,7.1,11.7
Plaquemines Parish,Louisiana,22075,9.1,6.1,12.4
Bristol County,Massachusetts,25005,9.1,8.4,9.8
Calhoun County,Michigan,26025,9.1,6.7,11.8
Crawford County,Michigan,26039,9.1,6,12.7
Gogebic County,Michigan,26053,9.1,6.2,12.7
Roscommon County,Michigan,26143,9.1,6.3,13
Benton County,Missouri,29015,9.1,6.2,12.6
Glacier County,Montana,30035,9.1,7,11.7
Boone County,Nebraska,31011,9.1,6.5,12.1
Burt County,Nebraska,31021,9.1,6.5,12.3
Holt County,Nebraska,31089,9.1,6.8,11.7
Burlington County,New Jersey,34005,9.1,7.6,10.7
Salem County,New Jersey,34033,9.1,6.8,11.6
Sierra County,New Mexico,35051,9.1,6.2,12.7
Alexander County,North Carolina,37003,9.1,6.3,12.3
Franklin County,North Carolina,37069,9.1,6.4,12.4
Graham County,North Carolina,37075,9.1,6.1,12.7
Harnett County,North Carolina,37085,9.1,6.9,11.7
Macon County,North Carolina,37113,9.1,6.8,12.1
Madison County,North Carolina,37115,9.1,6.4,12.5
Mcintosh County,North Dakota,38051,9.1,6.1,12.9
Ashtabula County,Ohio,39007,9.1,6.6,12.3
Darke County,Ohio,39037,9.1,6.3,12.3
Gallia County,Ohio,39053,9.1,6.2,12.1
Hocking County,Ohio,39073,9.1,6.4,12.2
Greer County,Oklahoma,40055,9.1,6.2,12.4
Jefferson County,Oklahoma,40067,9.1,6.1,12.6
Major County,Oklahoma,40093,9.1,5.9,12.6
Washington County,Oklahoma,40147,9.1,6.9,11.4
Linn County,Oregon,41043,9.1,7.1,11.2
Beaver County,Pennsylvania,42007,9.1,6.8,12
Huntingdon County,Pennsylvania,42061,9.1,6.1,12.8
Schuylkill County,Pennsylvania,42107,9.1,6.7,12.3
Washington County,Pennsylvania,42125,9.1,6.9,11.6
Horry County,South Carolina,45051,9.1,7.7,10.3
Haakon County,South Dakota,46055,9.1,6.6,12.1
Walworth County,South Dakota,46129,9.1,6.8,11.9
Bledsoe County,Tennessee,47007,9.1,6.2,12.7
Carroll County,Tennessee,47017,9.1,6.3,12.2
Meigs County,Tennessee,47121,9.1,6.2,12.7
Wayne County,Tennessee,47181,9.1,6.1,13.2
Baylor County,Texas,48023,9.1,6,13.1
Collingsworth County,Texas,48087,9.1,6,12.9
Gillespie County,Texas,48171,9.1,6,12.8
Lamar County,Texas,48277,9.1,6.3,12.5
Liberty County,Texas,48291,9.1,6.4,12.4
Mclennan County,Texas,48309,9.1,6.9,11.8
Middlesex County,Virginia,51119,9.1,6.1,12.9
Washington County,Virginia,51191,9.1,6.4,12.5
Norfolk City,Virginia,51710,9.1,7.3,11.3
Asotin County,Washington,53003,9.1,7.2,11.3
Columbia County,Washington,53013,9.1,7.1,11
Ferry County,Washington,53019,9.1,7.3,11.1
Adams County,Wisconsin,55001,9.1,6.4,12.4
Blount County,Alabama,01009,9.2,6.4,12.6
Ashley County,Arkansas,05003,9.2,6.4,12.3
Bradley County,Arkansas,05011,9.2,6.2,12.9
Cleveland County,Arkansas,05025,9.2,6.3,12.5
Hempstead County,Arkansas,05057,9.2,6.4,12.6
Clay County,Florida,12019,9.2,7.3,10.9
Osceola County,Florida,12097,9.2,7.7,10.7
Wakulla County,Florida,12129,9.2,7.6,10.9
Madison County,Georgia,13195,9.2,6.5,12.8
Cloud County,Kansas,20029,9.2,6.6,12.5
Sheridan County,Kansas,20179,9.2,6.1,12.4
Carter County,Kentucky,21043,9.2,6.9,12.2
Estill County,Kentucky,21065,9.2,6.2,12.9
Fleming County,Kentucky,21069,9.2,6.7,12.1
Lincoln County,Kentucky,21137,9.2,6.4,12.6
Monroe County,Kentucky,21171,9.2,6.3,12.5
