Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Richland County,Illinois,17159,9.1,6.2,12.4
Jasper County,Indiana,18073,9.1,6.4,12.5
Putnam County,Indiana,18133,9.1,6.4,12.4
Warrick County,Indiana,18173,9.1,6.4,11.7
Washington County,Indiana,18175,9.1,6.7,12.2
Woodbury County,Iowa,19193,9.1,7.3,11.4
Ottawa County,Kansas,20143,9.1,6.3,12.6
Rice County,Kansas,20159,9.1,6.5,12.2
Rooks County,Kansas,20163,9.1,6.1,12.7
Androscoggin County,Maine,23001,9.1,7.5,10.8
Kennebec County,Maine,23011,9.1,7.7,10.6
Calvert County,Maryland,24009,9.1,7.3,11.1
Essex County,Massachusetts,25009,9.1,8.4,9.8
Jackson County,Michigan,26075,9.1,6.9,11.6
Atchison County,Missouri,29005,9.1,6.3,12.6
Douglas County,Missouri,29067,9.1,6.2,12.8
Harrison County,Missouri,29081,9.1,6.2,12.2
Jackson County,Missouri,29095,9.1,7.5,10.7
Montgomery County,Missouri,29139,9.1,6.3,12.7
Pemiscot County,Missouri,29155,9.1,6.2,12.7
Putnam County,Missouri,29171,9.1,6.1,12.6
Ray County,Missouri,29177,9.1,6.5,12.3
Blaine County,Nebraska,31009,9.1,6.1,12.6
Boone County,Nebraska,31011,9.1,6.4,12
Gosper County,Nebraska,31073,9.1,6.2,12.3
Jefferson County,Nebraska,31095,9.1,6.5,12.2
Valley County,Nebraska,31175,9.1,6.4,12.5
Harding County,New Mexico,35021,9.1,5.9,12.9
Richmond County,New York,36085,9.1,6.9,11.6
Currituck County,North Carolina,37053,9.1,6.6,12.3
Davie County,North Carolina,37059,9.1,6.2,12.4
Transylvania County,North Carolina,37175,9.1,6.8,11.9
Bowman County,North Dakota,38011,9.1,6.3,12.5
Pierce County,North Dakota,38069,9.1,6.4,12.1
Noble County,Ohio,39121,9.1,6.5,12.7
Seneca County,Ohio,39147,9.1,6.7,12.2
Garfield County,Oklahoma,40047,9.1,6.8,11.4
Payne County,Oklahoma,40119,9.1,7,11.3
Harney County,Oregon,41025,9.1,6.3,12.9
Lackawanna County,Pennsylvania,42069,9.1,6.9,11.6
Mckean County,Pennsylvania,42083,9.1,6.4,12.2
Lexington County,South Carolina,45063,9.1,7.2,11.4
Faulk County,South Dakota,46049,9.1,6.2,12.4
Potter County,South Dakota,46107,9.1,6.3,12.6
Greene County,Tennessee,47059,9.1,6.4,12.2
Hancock County,Tennessee,47067,9.1,6.3,13
Hickman County,Tennessee,47081,9.1,6.2,12.7
Lake County,Tennessee,47095,9.1,6.3,12.8
Meigs County,Tennessee,47121,9.1,6.3,12.4
Wilson County,Tennessee,47189,9.1,6.6,12.1
Colorado County,Texas,48089,9.1,6.2,12.3
Foard County,Texas,48155,9.1,6.1,12.4
Houston County,Texas,48225,9.1,6.6,12.6
Lavaca County,Texas,48285,9.1,6.1,12.7
Mills County,Texas,48333,9.1,6.1,12.3
Runnels County,Texas,48399,9.1,6,13
Wilson County,Texas,48493,9.1,6.3,12.4
Dickenson County,Virginia,51051,9.1,6.2,12.9
Langlade County,Wisconsin,55067,9.1,6.7,11.9
Marquette County,Wisconsin,55077,9.1,6.5,12.3
Trempealeau County,Wisconsin,55121,9.1,6.4,12
Perry County,Arkansas,05105,9.2,6.3,12.8
Saline County,Arkansas,05125,9.2,7.1,11.5
Humboldt County,California,06023,9.2,6.9,11.9
Solano County,California,06095,9.2,7.1,11.7
New Haven County,Connecticut,09009,9.2,8.2,10.1
Butts County,Georgia,13035,9.2,6.2,12.7
Chattooga County,Georgia,13055,9.2,6.4,12.8
Glascock County,Georgia,13125,9.2,6.2,13.1
Hall County,Georgia,13139,9.2,6.7,12.5
Irwin County,Georgia,13155,9.2,6.4,12.7
Schley County,Georgia,13249,9.2,6.2,13
Alexander County,Illinois,17003,9.2,6.2,12.6
Lasalle County,Illinois,17099,9.2,7.1,12.1
Pulaski County,Illinois,17153,9.2,6.3,13
Dubois County,Indiana,18037,9.2,6.5,12.2
Floyd County,Indiana,18043,9.2,6.6,12.8
Wichita County,Kansas,20203,9.2,6,13.2
Anderson County,Kentucky,21005,9.2,6.6,12.7
Martin County,Kentucky,21159,9.2,6.3,12.9
Oldham County,Kentucky,21185,9.2,6.4,12.4
Acadia Parish,Louisiana,22001,9.2,7.1,11.8
Baltimore County,Maryland,24005,9.2,8.1,10.4
Branch County,Michigan,26023,9.2,6.5,12.9
Menominee County,Michigan,26109,9.2,6.5,12.5
Osceola County,Michigan,26133,9.2,6.7,12.5
Van Buren County,Michigan,26159,9.2,6.5,12.3
Koochiching County,Minnesota,27071,9.2,6.3,12.7
Mercer County,Missouri,29129,9.2,6.6,13.2
Morgan County,Missouri,29141,9.2,6.6,12.4
Schuyler County,Missouri,29197,9.2,6.4,13.2
Burt County,Nebraska,31021,9.2,6.3,12.3
Franklin County,Nebraska,31061,9.2,6.5,12.6
Knox County,Nebraska,31107,9.2,6.5,12.2
Otoe County,Nebraska,31131,9.2,7.4,11.3
Thayer County,Nebraska,31169,9.2,6.3,12.3
Colfax County,New Mexico,35007,9.2,6.9,12.4
De Baca County,New Mexico,35011,9.2,6.4,12.7
Grant County,New Mexico,35017,9.2,7,11.4
Monroe County,New York,36055,9.2,7.6,11
Alexander County,North Carolina,37003,9.2,6.7,12.1
Harnett County,North Carolina,37085,9.2,6.8,11.9
Johnston County,North Carolina,37101,9.2,7.6,11
Yancey County,North Carolina,37199,9.2,6.5,12.3
Bottineau County,North Dakota,38009,9.2,6.5,12.7
Burke County,North Dakota,38013,9.2,6.5,13.2
Delaware County,Pennsylvania,42045,9.2,7.5,11.2
Fulton County,Pennsylvania,42057,9.2,6.3,12.8
Jefferson County,Pennsylvania,42065,9.2,6.6,12.3
Perry County,Pennsylvania,42099,9.2,6.5,12.5
Snyder County,Pennsylvania,42109,9.2,6.7,12.7
York County,South Carolina,45091,9.2,7.3,11.3
Day County,South Dakota,46037,9.2,6.3,12.4
Fall River County,South Dakota,46047,9.2,6.5,12.4
Roberts County,South Dakota,46109,9.2,6.6,12
Blount County,Tennessee,47009,9.2,6.9,12
Lewis County,Tennessee,47101,9.2,6.2,12.6
Sequatchie County,Tennessee,47153,9.2,6.3,12.7
Bell County,Texas,48027,9.2,7,11.6
Briscoe County,Texas,48045,9.2,6.3,12.6
Cameron County,Texas,48061,9.2,7,11.4
Eastland County,Texas,48133,9.2,6.2,12.2
Gregg County,Texas,48183,9.2,7,11.6
Mcmullen County,Texas,48311,9.2,6.3,13
Washington County,Texas,48477,9.2,6.5,12.6
Orange County,Virginia,51137,9.2,6.6,12.2
Prince George County,Virginia,51149,9.2,6.6,12.4
Scott County,Virginia,51169,9.2,6.6,12.4
Bristol City,Virginia,51520,9.2,6.4,12.5
Iron County,Wisconsin,55051,9.2,6.6,12.6
Juneau County,Wisconsin,55057,9.2,6.5,12.4
Oneida County,Wisconsin,55085,9.2,6.8,12.2
Richland County,Wisconsin,55103,9.2,6.6,12.4
Clark County,Arkansas,05019,9.3,6.8,12.9
Lafayette County,Florida,12067,9.3,7,11.7
Crawford County,Georgia,13079,9.3,6.5,13.7
Hart County,Georgia,13147,9.3,6.4,12.6
Lamar County,Georgia,13171,9.3,6.2,12.9
Mitchell County,Georgia,13205,9.3,6.5,13.2
Adams County,Idaho,16003,9.3,6.3,13.3
Winnebago County,Illinois,17201,9.3,7,11.7
Bartholomew County,Indiana,18005,9.3,6.6,12.6
Fayette County,Indiana,18041,9.3,6.4,12.9
St. Joseph County,Indiana,18141,9.3,7.4,11.4
Vigo County,Indiana,18167,9.3,7,12.1
Edwards County,Kansas,20047,9.3,6.4,12.8
Lane County,Kansas,20101,9.3,6.2,13
Leavenworth County,Kansas,20103,9.3,7.6,11.1
Marshall County,Kansas,20117,9.3,6.6,13.1
Mitchell County,Kansas,20123,9.3,6.4,12.7
Osage County,Kansas,20139,9.3,7.2,12.1
Sherman County,Kansas,20181,9.3,6.2,13.2
Allen County,Kentucky,21003,9.3,6.8,12.6
Bullitt County,Kentucky,21029,9.3,6.7,12.6
Calloway County,Kentucky,21035,9.3,6.9,12
Spencer County,Kentucky,21215,9.3,6.5,12.1
Cameron Parish,Louisiana,22023,9.3,6.6,13.1
St. Tammany Parish,Louisiana,22103,9.3,7.5,11.1
Berkshire County,Massachusetts,25003,9.3,7.5,11.2
Crawford County,Michigan,26039,9.3,6.5,12.5
Gogebic County,Michigan,26053,9.3,6.5,12.9
Kalamazoo County,Michigan,26077,9.3,7.4,11.5
Mecosta County,Michigan,26107,9.3,6.5,12.7
Aitkin County,Minnesota,27001,9.3,6.3,13.2
Holt County,Missouri,29087,9.3,6.3,13.1
Ozark County,Missouri,29153,9.3,6.2,13.2
Shelby County,Missouri,29205,9.3,6.3,12.9
Worth County,Missouri,29227,9.3,6.4,13
Hitchcock County,Nebraska,31087,9.3,6.5,12.7
Nuckolls County,Nebraska,31129,9.3,6.6,13
Sheridan County,Nebraska,31161,9.3,6.6,12.6
Gloucester County,New Jersey,34015,9.3,7.8,10.9
Sierra County,New Mexico,35051,9.3,6.6,12.6
Cattaraugus County,New York,36009,9.3,6.5,12.8
Avery County,North Carolina,37011,9.3,6.5,12.4
Eddy County,North Dakota,38027,9.3,6.3,13
Mchenry County,North Dakota,38049,9.3,6.4,12.8
Wells County,North Dakota,38103,9.3,6.3,13.5
Wood County,Ohio,39173,9.3,6.9,11.9
Woods County,Oklahoma,40151,9.3,6.5,13.1
Josephine County,Oregon,41033,9.3,7,11.9
Lehigh County,Pennsylvania,42077,9.3,7.3,11.7
Schuylkill County,Pennsylvania,42107,9.3,7,11.9
York County,Pennsylvania,42133,9.3,7.4,11.3
Haakon County,South Dakota,46055,9.3,6.5,12.9
Lyman County,South Dakota,46085,9.3,6.4,12.7
Grainger County,Tennessee,47057,9.3,6.4,12.5
Monroe County,Tennessee,47123,9.3,6.5,13
Trousdale County,Tennessee,47169,9.3,6.3,13
White County,Tennessee,47185,9.3,6.6,13.1
Coke County,Texas,48081,9.3,6.4,13.3
Fayette County,Texas,48149,9.3,6.4,13.3
Fisher County,Texas,48151,9.3,6.4,13.3
Hall County,Texas,48191,9.3,6.4,13
Hamilton County,Texas,48193,9.3,6.1,13.2
Kent County,Texas,48263,9.3,6.2,13
Nueces County,Texas,48355,9.3,7.3,11.7
Robertson County,Texas,48395,9.3,6.6,12.8
Caroline County,Virginia,51033,9.3,6.6,12.8
Franklin County,Virginia,51067,9.3,6.5,12.9
Greensville County,Virginia,51081,9.3,6.4,12.4
Shenandoah County,Virginia,51171,9.3,6.6,12.7
Wise County,Virginia,51195,9.3,7,12.2
Staunton City,Virginia,51790,9.3,6.5,12.8
Yakima County,Washington,53077,9.3,8.1,10.6
Rusk County,Wisconsin,55107,9.3,6.6,12.3
Gilchrist County,Florida,12041,9.4,7.3,11.7
Clinch County,Georgia,13065,9.4,6.4,12.9
Colquitt County,Georgia,13071,9.4,6.8,12.6
Fannin County,Georgia,13111,9.4,6.7,12.6
Glynn County,Georgia,13127,9.4,6.8,12.7
Monroe County,Georgia,13207,9.4,6.5,13.1
Treutlen County,Georgia,13283,9.4,6.2,12.8
Walton County,Georgia,13297,9.4,6.7,12.6
Worth County,Georgia,13321,9.4,6.8,13.1
Madison County,Illinois,17119,9.4,7.1,11.8
Jackson County,Indiana,18071,9.4,6.7,12.9
Owen County,Indiana,18119,9.4,6.5,12.7
Wells County,Indiana,18179,9.4,6.5,12.8
Barber County,Kansas,20007,9.4,6.2,13.5
Butler County,Kansas,20015,9.4,7.6,11.4
Clark County,Kansas,20025,9.4,6.6,12.8
Crawford County,Kansas,20037,9.4,7.4,11.6
Ellsworth County,Kansas,20053,9.4,6.4,12.8
Greeley County,Kansas,20071,9.4,6.6,13
Greenwood County,Kansas,20073,9.4,6.3,12.7
Lincoln County,Kansas,20105,9.4,6.7,12.9
Pendleton County,Kentucky,21191,9.4,6.6,12.8
Woodford County,Kentucky,21239,9.4,6.4,12.6
Jackson Parish,Louisiana,22049,9.4,6.7,12.4
Penobscot County,Maine,23019,9.4,8.1,10.9
Huron County,Michigan,26063,9.4,6.6,13.1
Macomb County,Michigan,26099,9.4,8,11
Brown County,Nebraska,31017,9.4,6.6,13
Hooker County,Nebraska,31091,9.4,6.6,13.3
Morrill County,Nebraska,31123,9.4,6.6,13.1
Camden County,New Jersey,34007,9.4,8.1,11
Hamilton County,New York,36041,9.4,6.5,13.2
Camden County,North Carolina,37029,9.4,6.6,12.8
Polk County,North Carolina,37149,9.4,6.6,12.3
Cavalier County,North Dakota,38019,9.4,6.5,13.2
Logan County,North Dakota,38047,9.4,6.3,13.5
Sheridan County,North Dakota,38083,9.4,6.5,13.4
Adams County,Ohio,39001,9.4,6.5,13.1
Brown County,Ohio,39015,9.4,6.6,12.7
Hamilton County,Ohio,39061,9.4,8.1,10.9
Henry County,Ohio,39069,9.4,6.3,13.1
Ross County,Ohio,39141,9.4,6.7,12.6
Comanche County,Oklahoma,40031,9.4,7.6,11.3
Greer County,Oklahoma,40055,9.4,6.6,13
Wallowa County,Oregon,41063,9.4,6.3,13.1
Allegheny County,Pennsylvania,42003,9.4,8.2,10.7
Cameron County,Pennsylvania,42023,9.4,6.4,13.3
Cumberland County,Pennsylvania,42041,9.4,7.2,11.7
Wayne County,Pennsylvania,42127,9.4,6.7,12.7
Douglas County,South Dakota,46043,9.4,6.5,12.9
Jackson County,South Dakota,46071,9.4,6.6,13
Mcpherson County,South Dakota,46089,9.4,6.7,12.7
Perkins County,South Dakota,46105,9.4,6.5,13.1
Bledsoe County,Tennessee,47007,9.4,6.6,12.6
Grundy County,Tennessee,47061,9.4,6.5,12.8
Johnson County,Tennessee,47091,9.4,6.7,13
Marshall County,Tennessee,47117,9.4,6.5,12.5
Rhea County,Tennessee,47143,9.4,6.5,13
Robertson County,Tennessee,47147,9.4,6.5,12.8
Smith County,Tennessee,47159,9.4,6.6,12.8
Van Buren County,Tennessee,47175,9.4,6.5,13
Baylor County,Texas,48023,9.4,6.5,13
Gillespie County,Texas,48171,9.4,6.3,12.7
Leon County,Texas,48289,9.4,6.8,13.7
Menard County,Texas,48327,9.4,6.3,13.2
Polk County,Texas,48373,9.4,6.5,12.9
Stonewall County,Texas,48433,9.4,6.4,13.5
Trinity County,Texas,48455,9.4,6.6,12.8
Prince Edward County,Virginia,51147,9.4,6.7,12.8
Clallam County,Washington,53009,9.4,7.6,11.3
Lincoln County,Washington,53043,9.4,6.7,12.2
Pierce County,Washington,53053,9.4,8.5,10.3
Stevens County,Washington,53065,9.4,7.7,11.4
Milwaukee County,Wisconsin,55079,9.4,8.3,10.6
Baldwin County,Alabama,01003,9.5,7.6,11.7
Bibb County,Alabama,01007,9.5,6.8,12.6
Limestone County,Alabama,01083,9.5,6.9,12.8
Carroll County,Arkansas,05015,9.5,6.7,12.4
Conway County,Arkansas,05029,9.5,6.7,13.1
Craighead County,Arkansas,05031,9.5,7,12.4
Drew County,Arkansas,05043,9.5,6.7,12.9
Franklin County,Arkansas,05047,9.5,6.7,13
Greene County,Arkansas,05055,9.5,6.8,13.2
Lake County,California,06033,9.5,6.9,12.6
Liberty County,Florida,12077,9.5,7.1,12.4
Candler County,Georgia,13043,9.5,6.2,13.5
Evans County,Georgia,13109,9.5,6.6,13
Madison County,Georgia,13195,9.5,6.5,13.4
Pierce County,Georgia,13229,9.5,6.2,12.9
Wilcox County,Georgia,13315,9.5,6.9,13
Peoria County,Illinois,17143,9.5,7.3,12.2
Cass County,Indiana,18017,9.5,6.7,12.6
Montgomery County,Indiana,18107,9.5,6.8,12.3
Switzerland County,Indiana,18155,9.5,6.7,12.8
Doniphan County,Kansas,20043,9.5,6.8,12.5
Kiowa County,Kansas,20097,9.5,6.4,13.3
Sedgwick County,Kansas,20173,9.5,8.8,10.4
Wilson County,Kansas,20205,9.5,6.7,12.5
Gallatin County,Kentucky,21077,9.5,6.6,13.1
Hart County,Kentucky,21099,9.5,7,12.7
Dickinson County,Michigan,26043,9.5,6.7,12.8
Dade County,Missouri,29057,9.5,6.6,13.3
Dunklin County,Missouri,29069,9.5,6.7,12.6
Howell County,Missouri,29091,9.5,7,12.4
Livingston County,Missouri,29117,9.5,6.8,12.7
Wayne County,Missouri,29223,9.5,6.7,13.4
Roosevelt County,Montana,30085,9.5,7,12.8
Kimball County,Nebraska,31105,9.5,7,13
Rock County,Nebraska,31149,9.5,6.5,13.2
Luna County,New Mexico,35029,9.5,7.1,12.4
Chemung County,New York,36015,9.5,6.7,12.6
Genesee County,New York,36037,9.5,6.8,12.7
Dunn County,North Dakota,38025,9.5,6.3,13.3
Emmons County,North Dakota,38029,9.5,6.7,13.5
Foster County,North Dakota,38031,9.5,6.5,13.2
Steele County,North Dakota,38091,9.5,6.7,13
Geauga County,Ohio,39055,9.5,6.9,12.6
Huron County,Ohio,39077,9.5,6.8,13
Knox County,Ohio,39083,9.5,7,12.3
Perry County,Ohio,39127,9.5,6.7,12.6
Putnam County,Ohio,39137,9.5,6.7,12.8
Vinton County,Ohio,39163,9.5,6.6,12.9
Beckham County,Oklahoma,40009,9.5,6.9,12.4
Washington County,Oklahoma,40147,9.5,7,12.1
Blair County,Pennsylvania,42013,9.5,7.2,12
Clarion County,Pennsylvania,42031,9.5,6.7,12.8
Northumberland County,Pennsylvania,42097,9.5,6.8,12.5
Pickens County,South Carolina,45077,9.5,7.2,12
Humphreys County,Tennessee,47085,9.5,6.3,13
Knox County,Tennessee,47093,9.5,7.9,11.2
Aransas County,Texas,48007,9.5,6.4,13.2
Knox County,Texas,48275,9.5,6.3,12.9
Motley County,Texas,48345,9.5,6.6,12.9
Wichita County,Texas,48485,9.5,7.2,11.9
Wood County,Texas,48499,9.5,6.9,12.6
Alleghany County,Virginia,51005,9.5,6.6,12.8
Campbell County,Virginia,51031,9.5,6.6,12.7
Giles County,Virginia,51071,9.5,6.7,13.2
Nelson County,Virginia,51125,9.5,6.6,12.9
Rappahannock County,Virginia,51157,9.5,6.7,12.8
Rockbridge County,Virginia,51163,9.5,6.5,12.8
Cowlitz County,Washington,53015,9.5,7.8,11.4
Washburn County,Wisconsin,55129,9.5,6.9,12.5
Washakie County,Wyoming,56043,9.5,6.7,12.7
Sumter County,Florida,12119,9.6,7.5,11.9
Baker County,Georgia,13007,9.6,6.6,13.2
Decatur County,Georgia,13087,9.6,6.8,13
Jackson County,Georgia,13157,9.6,7,12.6
Johnson County,Georgia,13167,9.6,6.6,13.5
Marion County,Georgia,13197,9.6,6.7,13.3
Rabun County,Georgia,13241,9.6,6.7,13.1
Clearwater County,Idaho,16035,9.6,6.9,12.9
Fulton County,Indiana,18049,9.6,6.8,12.4
Lagrange County,Indiana,18087,9.6,7.2,12.5
Morgan County,Indiana,18109,9.6,6.7,12.6
Spencer County,Indiana,18147,9.6,7.2,12.7
Union County,Indiana,18161,9.6,6.8,12.8
Brown County,Kansas,20013,9.6,6.9,13.1
Harper County,Kansas,20077,9.6,6.7,13.4
Jackson County,Kansas,20085,9.6,7,12.4
Rush County,Kansas,20165,9.6,6.7,13.3
Sheridan County,Kansas,20179,9.6,6.8,13.5
Sumner County,Kansas,20191,9.6,7.2,12.5
Carroll County,Kentucky,21041,9.6,6.4,13
Hancock County,Kentucky,21091,9.6,6.7,13.5
Marshall County,Kentucky,21157,9.6,6.8,12.6
Nelson County,Kentucky,21179,9.6,7.1,12.7
St. Marys County,Maryland,24037,9.6,7.8,11.8
Alger County,Michigan,26003,9.6,6.3,13.6
Baraga County,Michigan,26013,9.6,6.6,13.6
Charlevoix County,Michigan,26029,9.6,6.9,12.9
Manistee County,Michigan,26101,9.6,6.7,12.7
Mason County,Michigan,26105,9.6,7,13.3
Montcalm County,Michigan,26117,9.6,7,12.3
Oakland County,Michigan,26125,9.6,8.4,10.8
Shiawassee County,Michigan,26155,9.6,6.9,12.7
Lafayette County,Mississippi,28071,9.6,7.5,12.4
St. Clair County,Missouri,29185,9.6,6.6,13.5
Blaine County,Montana,30005,9.6,6.9,12.9
Holt County,Nebraska,31089,9.6,7,12.7
Polk County,Nebraska,31143,9.6,7,12.6
Esmeralda County,Nevada,32009,9.6,6.2,13.9
Cabarrus County,North Carolina,37025,9.6,7.8,11.4
Adams County,North Dakota,38001,9.6,6.7,13.6
Nelson County,North Dakota,38063,9.6,6.5,13.4
Ashtabula County,Ohio,39007,9.6,7.2,12.9
Auglaize County,Ohio,39011,9.6,6.9,12.7
Champaign County,Ohio,39021,9.6,6.9,13.4
Tulsa County,Oklahoma,40143,9.6,8.7,10.5
Woodward County,Oklahoma,40153,9.6,7.1,13
Grant County,Oregon,41023,9.6,6.5,13.4
Lincoln County,Oregon,41041,9.6,7,12.8
Beaver County,Pennsylvania,42007,9.6,7.1,12.5
Luzerne County,Pennsylvania,42079,9.6,8.5,10.8
Tioga County,Pennsylvania,42117,9.6,8.5,10.7
Campbell County,South Dakota,46021,9.6,6.8,13.4
Grant County,South Dakota,46051,9.6,6.7,12.9
Hyde County,South Dakota,46069,9.6,6.3,13.4
Mellette County,South Dakota,46095,9.6,6.7,12.6
Ziebach County,South Dakota,46137,9.6,6.6,12.8
Clay County,Tennessee,47027,9.6,6.8,13.1
Marion County,Tennessee,47115,9.6,6.9,12.9
Haskell County,Texas,48207,9.6,6.5,13.8
Henderson County,Texas,48213,9.6,6.7,12.8
Kinney County,Texas,48271,9.6,6.7,13.5
Milam County,Texas,48331,9.6,6.8,13.2
Bath County,Virginia,51017,9.6,6.3,13.6
Louisa County,Virginia,51109,9.6,6.8,13
Richmond County,Virginia,51159,9.6,6.7,13.1
Hopewell City,Virginia,51670,9.6,6.7,13.5
Lynchburg City,Virginia,51680,9.6,6.6,12.7
Norfolk City,Virginia,51710,9.6,7.5,11.9
Green Lake County,Wisconsin,55047,9.6,6.6,12.9
Pinal County,Arizona,04021,9.7,8.2,11.2
Madison County,Arkansas,05087,9.7,6.9,13.5
Polk County,Arkansas,05113,9.7,6.8,13.6
Pulaski County,Arkansas,05119,9.7,8.4,11.1
Scott County,Arkansas,05127,9.7,6.8,13.4
Trinity County,California,06105,9.7,6.8,13.4
Pinellas County,Florida,12103,9.7,7.9,11.3
Taylor County,Florida,12123,9.7,7.7,11.8
Mcduffie County,Georgia,13189,9.7,7,13.4
Peach County,Georgia,13225,9.7,6.7,13.3
Butte County,Idaho,16023,9.7,6.6,13.4
Washington County,Idaho,16087,9.7,6.9,13.3
Benton County,Indiana,18007,9.7,6.8,13.4
Henry County,Indiana,18065,9.7,7,12.7
Jay County,Indiana,18075,9.7,7.2,12.7
Martin County,Indiana,18101,9.7,6.5,13.5
Ohio County,Indiana,18115,9.7,6.7,13.5
Pike County,Indiana,18125,9.7,6.6,13.5
Pulaski County,Indiana,18131,9.7,6.7,12.8
Ripley County,Indiana,18137,9.7,7.3,12.6
Labette County,Kansas,20099,9.7,7.2,12.4
Marion County,Kansas,20115,9.7,6.8,13.2
Nemaha County,Kansas,20131,9.7,6.8,13.4
Morgan County,Kentucky,21175,9.7,7.4,12.4
Shelby County,Kentucky,21211,9.7,6.9,12.7
Lincoln Parish,Louisiana,22061,9.7,7.2,12.5
St. Charles Parish,Louisiana,22089,9.7,7.1,12.4
Vernon Parish,Louisiana,22115,9.7,7.4,12.4
Waldo County,Maine,23027,9.7,8.1,11.7
St. Joseph County,Michigan,26149,9.7,6.9,12.8
Sanilac County,Michigan,26151,9.7,6.9,13.1
Gentry County,Missouri,29075,9.7,6.8,13.4
Macon County,Missouri,29121,9.7,6.8,12.9
Stone County,Missouri,29209,9.7,6.6,13.1
Big Horn County,Montana,30003,9.7,6.9,13.1
Dundy County,Nebraska,31057,9.7,6.7,13.7
Pawnee County,Nebraska,31133,9.7,6.9,13.4
Thurston County,Nebraska,31173,9.7,6.8,12.9
Salem County,New Jersey,34033,9.7,7.6,11.9
Gaston County,North Carolina,37071,9.7,8,11.5
Stokes County,North Carolina,37169,9.7,6.8,12.7
Hettinger County,North Dakota,38041,9.7,6.6,13.6
Defiance County,Ohio,39039,9.7,6.8,12.8
Hardin County,Ohio,39065,9.7,7,13.3
Paulding County,Ohio,39125,9.7,6.7,13.3
Bryan County,Oklahoma,40013,9.7,7.1,12.7
Custer County,Oklahoma,40039,9.7,6.8,13
Armstrong County,Pennsylvania,42005,9.7,6.9,13.1
Edgefield County,South Carolina,45037,9.7,7.3,12.3
Bradley County,Tennessee,47011,9.7,7.3,12.6
Fentress County,Tennessee,47049,9.7,6.8,13
Hardin County,Tennessee,47071,9.7,6.8,13.1
Montgomery County,Tennessee,47125,9.7,7.1,12.9
Moore County,Tennessee,47127,9.7,6.7,13.4
Perry County,Tennessee,47135,9.7,6.6,14.1
Polk County,Tennessee,47139,9.7,6.9,13.3
Tipton County,Tennessee,47167,9.7,7.1,12.6
Llano County,Texas,48299,9.7,6.4,13.4
Marion County,Texas,48315,9.7,6.6,13.4
Real County,Texas,48385,9.7,6.5,13.5
Wythe County,Virginia,51197,9.7,6.9,13.3
Covington City,Virginia,51580,9.7,6.7,13.3
Adams County,Wisconsin,55001,9.7,7,13.3
Lonoke County,Arkansas,05085,9.8,7.2,12.8
Windham County,Connecticut,09015,9.8,7.6,12.5
Gulf County,Florida,12045,9.8,7.8,12
Indian River County,Florida,12061,9.8,7.6,12.3
Volusia County,Florida,12127,9.8,8,12.1
Baldwin County,Georgia,13009,9.8,6.9,13.3
Catoosa County,Georgia,13047,9.8,6.8,13
Coffee County,Georgia,13069,9.8,7,13
Crisp County,Georgia,13081,9.8,6.9,13.2
Emanuel County,Georgia,13107,9.8,6.7,13.4
Jones County,Georgia,13169,9.8,7,13.5
Lowndes County,Georgia,13185,9.8,7.7,12.3
Pulaski County,Georgia,13235,9.8,6.9,13.4
Lewis County,Idaho,16061,9.8,6.9,13.6
Crawford County,Indiana,18025,9.8,6.8,13.4
Elkhart County,Indiana,18039,9.8,7.9,12.1
Newton County,Indiana,18111,9.8,6.9,14.1
Posey County,Indiana,18129,9.8,7.2,13.4
Comanche County,Kansas,20033,9.8,6.9,13.2
Wallace County,Kansas,20199,9.8,6.7,13.4
Woodson County,Kansas,20207,9.8,6.7,13.8
Clark County,Kentucky,21049,9.8,6.6,13.2
Franklin County,Kentucky,21073,9.8,7.1,13.5
Jackson County,Kentucky,21109,9.8,7.1,13.3
Marion County,Kentucky,21155,9.8,7,13.5
Todd County,Kentucky,21219,9.8,6.6,13.6
Trimble County,Kentucky,21223,9.8,6.6,13.8
Piscataquis County,Maine,23021,9.8,7.6,12.2
Bay County,Michigan,26017,9.8,7.2,12.6
Clare County,Michigan,26035,9.8,6.6,13
Kalkaska County,Michigan,26079,9.8,6.9,13.2
Leelanau County,Michigan,26089,9.8,6.8,13.5
Lenawee County,Michigan,26091,9.8,7.6,12.6
Ogemaw County,Michigan,26129,9.8,6.8,13.4
Garfield County,Nebraska,31071,9.8,6.6,13.1
Greeley County,Nebraska,31077,9.8,7.1,13.7
Coos County,New Hampshire,33007,9.8,8.2,11.8
Cumberland County,New Jersey,34011,9.8,7.8,11.7
Passaic County,New Jersey,34031,9.8,8.2,11.6
Catron County,New Mexico,35003,9.8,6.7,13.7
Eddy County,New Mexico,35015,9.8,7.9,11.8
Caldwell County,North Carolina,37027,9.8,7.7,12
Clinton County,Ohio,39027,9.8,6.8,13.5
Darke County,Ohio,39037,9.8,7.1,13.2
Franklin County,Ohio,39049,9.8,8.6,11.1
Van Wert County,Ohio,39161,9.8,7,13.3
Beaver County,Oklahoma,40007,9.8,6.9,13.5
Juniata County,Pennsylvania,42067,9.8,6.7,13.9
Todd County,South Dakota,46121,9.8,7.1,13
Houston County,Tennessee,47083,9.8,6.5,13.7
