Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hamlin County,South Dakota,46057,7.6,5.1,10.6
Franklin County,Tennessee,47051,7.6,4.9,10.7
Hamblen County,Tennessee,47063,7.6,5,10.9
Hardeman County,Tennessee,47069,7.6,5,11.5
Houston County,Tennessee,47083,7.6,4.8,11.6
Lincoln County,Tennessee,47103,7.6,4.8,10.9
Roane County,Tennessee,47145,7.6,4.9,11.1
Bailey County,Texas,48017,7.6,4.8,11.3
Colorado County,Texas,48089,7.6,4.9,11.1
Crockett County,Texas,48105,7.6,4.8,11.6
Crosby County,Texas,48107,7.6,4.8,11.3
Delta County,Texas,48119,7.6,4.8,11
Hardin County,Texas,48199,7.6,4.8,10.9
Hill County,Texas,48217,7.6,4.9,11.2
Hood County,Texas,48221,7.6,4.9,11.1
Jackson County,Texas,48239,7.6,4.9,11.5
Jim Hogg County,Texas,48247,7.6,5,11.1
Montague County,Texas,48337,7.6,4.9,11.4
Newton County,Texas,48351,7.6,4.8,11
Oldham County,Texas,48359,7.6,4.5,11.2
Sterling County,Texas,48431,7.6,4.6,11.3
Wayne County,Utah,49055,7.6,4.9,11.4
Buckingham County,Virginia,51029,7.6,5,10.9
Franklin County,Virginia,51067,7.6,5.3,10.4
Gloucester County,Virginia,51073,7.6,5,10.6
Orange County,Virginia,51137,7.6,5.2,10.9
Rappahannock County,Virginia,51157,7.6,4.7,11
Wythe County,Virginia,51197,7.6,4.6,11.6
Colonial Heights City,Virginia,51570,7.6,4.7,11.3
Galax City,Virginia,51640,7.6,4.8,11.1
Jefferson County,Washington,53031,7.6,5.8,9.9
Barron County,Wisconsin,55005,7.6,5.1,10.9
Columbia County,Wisconsin,55021,7.6,4.9,10.7
Sauk County,Wisconsin,55111,7.6,5,10.9
Washburn County,Wisconsin,55129,7.6,4.9,10.9
Bibb County,Alabama,01007,7.7,5,11.3
Lake and Peninsula Borough,Alaska,02164,7.7,5,11.5
Drew County,Arkansas,05043,7.7,4.9,10.9
Hempstead County,Arkansas,05057,7.7,5,10.8
Montgomery County,Arkansas,05097,7.7,5.1,11.2
Pope County,Arkansas,05115,7.7,5.6,10.3
Prairie County,Arkansas,05117,7.7,5,11.5
Pulaski County,Arkansas,05119,7.7,6.4,9.2
Conejos County,Colorado,08021,7.7,4.9,11.5
Bay County,Florida,12005,7.7,5.5,10.4
Jackson County,Florida,12063,7.7,5.1,11.4
Calhoun County,Georgia,13037,7.7,5,11.2
Dade County,Georgia,13083,7.7,5,11
Dooly County,Georgia,13093,7.7,4.7,11
Haralson County,Georgia,13143,7.7,4.9,11.2
Hart County,Georgia,13147,7.7,5.2,11.3
Lamar County,Georgia,13171,7.7,5,11.3
Twiggs County,Georgia,13289,7.7,4.9,11.1
Wilcox County,Georgia,13315,7.7,5.1,11.2
Adams County,Illinois,17001,7.7,4.9,11.4
Bond County,Illinois,17005,7.7,4.9,12.1
Fulton County,Illinois,17057,7.7,5,11.1
Iroquois County,Illinois,17075,7.7,4.8,11.3
Marshall County,Illinois,17123,7.7,5.1,11.2
Pike County,Illinois,17149,7.7,5,11.2
Union County,Illinois,17181,7.7,4.8,10.9
Winnebago County,Illinois,17201,7.7,5.5,10.5
Woodford County,Illinois,17203,7.7,5.1,11.1
Posey County,Indiana,18129,7.7,5.1,11.5
Starke County,Indiana,18149,7.7,4.9,10.9
Adair County,Iowa,19001,7.7,4.9,11.4
Black Hawk County,Iowa,19013,7.7,5.8,9.5
Crawford County,Iowa,19047,7.7,5,11
Dickinson County,Iowa,19059,7.7,5.1,11.4
Ida County,Iowa,19093,7.7,5.1,11.4
Barber County,Kansas,20007,7.7,4.7,11.1
Coffey County,Kansas,20031,7.7,5,10.9
Hamilton County,Kansas,20075,7.7,4.8,11.5
Bracken County,Kentucky,21023,7.7,5.2,10.5
Casey County,Kentucky,21045,7.7,5,11.1
Cumberland County,Kentucky,21057,7.7,5,11.1
Edmonson County,Kentucky,21061,7.7,4.8,11.1
Owsley County,Kentucky,21189,7.7,4.9,11.3
Russell County,Kentucky,21207,7.7,5.1,10.5
Calcasieu Parish,Louisiana,22019,7.7,6,9.7
St. Martin Parish,Louisiana,22099,7.7,5.1,10.6
West Baton Rouge Parish,Louisiana,22121,7.7,5.1,11
Oxford County,Maine,23017,7.7,5.5,10
Waldo County,Maine,23027,7.7,5.7,10.3
Baraga County,Michigan,26013,7.7,4.9,11
Iron County,Michigan,26071,7.7,4.8,11.1
Luce County,Michigan,26095,7.7,5,11.2
Manistee County,Michigan,26101,7.7,4.9,11.2
Chippewa County,Minnesota,27023,7.7,4.5,11.3
Clearwater County,Minnesota,27029,7.7,4.6,11
Cottonwood County,Minnesota,27033,7.7,4.5,11.7
Jackson County,Minnesota,27063,7.7,4.7,11.7
Polk County,Minnesota,27119,7.7,4.9,11.2
Watonwan County,Minnesota,27165,7.7,4.9,11.4
Lincoln County,Mississippi,28085,7.7,5.1,11.1
Perry County,Mississippi,28111,7.7,5,11.8
Atchison County,Missouri,29005,7.7,5,11.3
Buchanan County,Missouri,29021,7.7,5.7,10
Gasconade County,Missouri,29073,7.7,5.1,11.5
Howard County,Missouri,29089,7.7,5,11.5
Madison County,Missouri,29123,7.7,5,11.5
Miller County,Missouri,29131,7.7,5.3,11.1
Ralls County,Missouri,29173,7.7,5.2,11.4
Petroleum County,Montana,30069,7.7,5,11.5
Powell County,Montana,30077,7.7,5,11.3
Valley County,Montana,30105,7.7,5.2,10.7
Madison County,Nebraska,31119,7.7,5.6,10.3
Eureka County,Nevada,32011,7.7,5.1,11.3
Queens County,New York,36081,7.7,6.3,9.1
Yates County,New York,36123,7.7,5,11.1
Henderson County,North Carolina,37089,7.7,5.6,10.1
Yancey County,North Carolina,37199,7.7,4.9,11.2
Walsh County,North Dakota,38099,7.7,5.2,10.9
Columbiana County,Ohio,39029,7.7,5.2,11
Geauga County,Ohio,39055,7.7,5.1,10.9
Highland County,Ohio,39071,7.7,5,11.1
Lawrence County,Ohio,39087,7.7,4.7,11.6
Ross County,Ohio,39141,7.7,4.9,11.1
Garvin County,Oklahoma,40049,7.7,5.1,10.5
Oklahoma County,Oklahoma,40109,7.7,6.5,8.8
Rogers County,Oklahoma,40131,7.7,6.1,9.5
Tulsa County,Oklahoma,40143,7.7,6.6,8.9
Clatsop County,Oregon,41007,7.7,5.5,10.4
Clarion County,Pennsylvania,42031,7.7,5.1,10.8
Crawford County,Pennsylvania,42039,7.7,5.2,10.7
Erie County,Pennsylvania,42049,7.7,5.7,10.1
Mckean County,Pennsylvania,42083,7.7,5.2,11.1
Montour County,Pennsylvania,42093,7.7,4.7,11.7
Edgefield County,South Carolina,45037,7.7,5.2,10.9
Jasper County,South Carolina,45053,7.7,5,11.2
Harding County,South Dakota,46063,7.7,4.9,11.4
Sumner County,Tennessee,47165,7.7,5.1,10.9
Burleson County,Texas,48051,7.7,4.9,11.2
Ector County,Texas,48135,7.7,5,10.9
Floyd County,Texas,48153,7.7,4.7,11.5
Gregg County,Texas,48183,7.7,4.9,11
Jasper County,Texas,48241,7.7,5.1,11.1
Kaufman County,Texas,48257,7.7,5.2,11.2
Kimble County,Texas,48267,7.7,4.8,11.4
Lynn County,Texas,48305,7.7,4.8,11.6
Mcculloch County,Texas,48307,7.7,5.1,11
Panola County,Texas,48365,7.7,5,11.3
Roberts County,Texas,48393,7.7,4.4,11.6
Schleicher County,Texas,48413,7.7,4.6,11.7
Shelby County,Texas,48419,7.7,4.9,11.5
Tyler County,Texas,48457,7.7,5,11.1
Wharton County,Texas,48481,7.7,5,11.4
Carbon County,Utah,49007,7.7,5.4,10.5
Appomattox County,Virginia,51011,7.7,4.7,11.6
Clarke County,Virginia,51043,7.7,4.7,11.5
Nelson County,Virginia,51125,7.7,4.9,11.1
Hopewell City,Virginia,51670,7.7,5,11.1
Lynchburg City,Virginia,51680,7.7,4.9,10.7
Waynesboro City,Virginia,51820,7.7,5,11.1
Tucker County,West Virginia,54093,7.7,4.8,11.6
Fond Du Lac County,Wisconsin,55039,7.7,5.4,10.5
Lafayette County,Wisconsin,55065,7.7,4.9,11.1
Randolph County,Alabama,01111,7.8,5.1,11.5
Tuscaloosa County,Alabama,01125,7.8,5.6,10.3
Winston County,Alabama,01133,7.8,4.9,11.6
Miller County,Arkansas,05091,7.8,5.3,11
Poinsett County,Arkansas,05111,7.8,5.2,11.5
Polk County,Arkansas,05113,7.8,5.2,11.2
Sharp County,Arkansas,05135,7.8,5.3,11
Modoc County,California,06049,7.8,4.9,11.8
San Francisco County,California,06075,7.8,5.6,10.2
Cheyenne County,Colorado,08017,7.8,4.8,11.6
Rio Grande County,Colorado,08105,7.8,5.1,11.9
Charlotte County,Florida,12015,7.8,5.5,10.7
Collier County,Florida,12021,7.8,5.7,10.2
Gulf County,Florida,12045,7.8,5.3,10.9
Madison County,Florida,12079,7.8,5,10.9
Miami-Dade County,Florida,12086,7.8,6.4,9.2
Barrow County,Georgia,13013,7.8,5.1,11
Burke County,Georgia,13033,7.8,5.2,11.1
Franklin County,Georgia,13119,7.8,5.1,11.4
Glascock County,Georgia,13125,7.8,4.7,11.5
Marion County,Georgia,13197,7.8,4.8,11.8
Miller County,Georgia,13201,7.8,5,11.9
Muscogee County,Georgia,13215,7.8,5.7,10.2
Peach County,Georgia,13225,7.8,5,11.2
Toombs County,Georgia,13279,7.8,5.3,11
Turner County,Georgia,13287,7.8,5.1,11.3
Power County,Idaho,16077,7.8,5.1,11.2
Calhoun County,Illinois,17013,7.8,5,11.2
Clinton County,Illinois,17027,7.8,5,11.2
Hamilton County,Illinois,17065,7.8,4.8,11.4
Henderson County,Illinois,17071,7.8,4.9,11.7
Saline County,Illinois,17165,7.8,4.8,11.7
Shelby County,Illinois,17173,7.8,5.2,11.2
Vermilion County,Illinois,17183,7.8,5.2,11.3
Fayette County,Indiana,18041,7.8,5,11.4
Kosciusko County,Indiana,18085,7.8,5.4,10.7
Des Moines County,Iowa,19057,7.8,5.5,10.6
Fremont County,Iowa,19071,7.8,5,12.2
Howard County,Iowa,19089,7.8,5.1,11.6
Lee County,Iowa,19111,7.8,5.3,10.8
Osceola County,Iowa,19143,7.8,5,11.5
Clay County,Kansas,20027,7.8,5.1,11.2
Doniphan County,Kansas,20043,7.8,5,11.4
Greeley County,Kansas,20071,7.8,4.8,11.3
Rooks County,Kansas,20163,7.8,5,11.5
Wallace County,Kansas,20199,7.8,5,11.5
Adair County,Kentucky,21001,7.8,5.3,11.2
Breckinridge County,Kentucky,21027,7.8,5.1,11.1
Caldwell County,Kentucky,21033,7.8,5.3,11.3
Carlisle County,Kentucky,21039,7.8,4.8,11.7
Hardin County,Kentucky,21093,7.8,5.8,10
Mason County,Kentucky,21161,7.8,5.6,10.2
Rowan County,Kentucky,21205,7.8,5.7,10.4
Grant Parish,Louisiana,22043,7.8,5.1,11.3
Natchitoches Parish,Louisiana,22069,7.8,5.1,10.8
St. Mary Parish,Louisiana,22101,7.8,5.3,10.9
Webster Parish,Louisiana,22119,7.8,5.4,10.7
Freeborn County,Minnesota,27047,7.8,5,11.2
Audrain County,Missouri,29007,7.8,5.1,11.7
Cedar County,Missouri,29039,7.8,5,11.5
Harrison County,Missouri,29081,7.8,5.2,11.4
Howell County,Missouri,29091,7.8,5,11
Iron County,Missouri,29093,7.8,4.7,11.9
New Madrid County,Missouri,29143,7.8,5,11.5
Putnam County,Missouri,29171,7.8,4.9,11.6
Shannon County,Missouri,29203,7.8,5,11.6
Richland County,Montana,30083,7.8,5.4,11.2
Grant County,Nebraska,31075,7.8,4.9,11.7
Mcpherson County,Nebraska,31117,7.8,4.8,12.1
Thurston County,Nebraska,31173,7.8,5,11.4
Wheeler County,Nebraska,31183,7.8,4.9,12.1
Eddy County,New Mexico,35015,7.8,5.9,10
Hamilton County,New York,36041,7.8,4.9,11.4
Kings County,New York,36047,7.8,6.4,9.3
Niagara County,New York,36063,7.8,5.6,10.3
Orleans County,New York,36073,7.8,5,11.7
Rensselaer County,New York,36083,7.8,5.4,10.7
Tioga County,New York,36107,7.8,5,11.3
Jackson County,North Carolina,37099,7.8,5.6,10.3
Barnes County,North Dakota,38003,7.8,5.3,10.7
Eddy County,North Dakota,38027,7.8,4.9,11.7
Morton County,North Dakota,38059,7.8,5.6,10.4
Slope County,North Dakota,38087,7.8,5,12
Steele County,North Dakota,38091,7.8,5,11.4
Morgan County,Ohio,39115,7.8,4.7,11.4
Sandusky County,Ohio,39143,7.8,4.6,11.5
Creek County,Oklahoma,40037,7.8,5.7,10.2
Harper County,Oklahoma,40059,7.8,4.9,11.7
Lancaster County,Pennsylvania,42071,7.8,5.8,9.9
Venango County,Pennsylvania,42121,7.8,5.3,10.9
Washington County,Pennsylvania,42125,7.8,5.7,10.4
Greenville County,South Carolina,45045,7.8,6.5,9.1
York County,South Carolina,45091,7.8,6.1,9.8
Day County,South Dakota,46037,7.8,5.5,10.7
Hutchinson County,South Dakota,46067,7.8,5.3,11
Jerauld County,South Dakota,46073,7.8,5.1,11
Jones County,South Dakota,46075,7.8,5.2,11.5
Stanley County,South Dakota,46117,7.8,5.1,11
Bradley County,Tennessee,47011,7.8,5.4,10.7
Fentress County,Tennessee,47049,7.8,4.8,11.4
Montgomery County,Tennessee,47125,7.8,5.6,10.1
Pickett County,Tennessee,47137,7.8,4.6,11.6
Camp County,Texas,48063,7.8,5.1,11.7
Cochran County,Texas,48079,7.8,4.9,11.5
Falls County,Texas,48145,7.8,4.7,11.6
Fayette County,Texas,48149,7.8,4.9,11.2
Freestone County,Texas,48161,7.8,5.2,11.1
Goliad County,Texas,48175,7.8,5,11.8
Guadalupe County,Texas,48187,7.8,5.1,11.4
Hemphill County,Texas,48211,7.8,5,11.5
Lamar County,Texas,48277,7.8,5.3,11.2
Liberty County,Texas,48291,7.8,5,11.2
Lipscomb County,Texas,48295,7.8,4.7,11.5
Rains County,Texas,48379,7.8,4.9,11.8
Runnels County,Texas,48399,7.8,4.9,11.3
Smith County,Texas,48423,7.8,5.3,11.3
Upshur County,Texas,48459,7.8,4.9,11.3
Wilbarger County,Texas,48487,7.8,5,11.4
Emery County,Utah,49015,7.8,5.4,10.9
Garfield County,Utah,49017,7.8,5,11.1
Tooele County,Utah,49045,7.8,6,9.8
Prince Edward County,Virginia,51147,7.8,5.1,11
Roanoke County,Virginia,51161,7.8,5.4,10.3
Suffolk City,Virginia,51800,7.8,5.5,10.8
Cowlitz County,Washington,53015,7.8,6.2,9.7
Monongalia County,West Virginia,54061,7.8,5.7,10.2
Florence County,Wisconsin,55037,7.8,4.6,12.1
Milwaukee County,Wisconsin,55079,7.8,6.7,9
Vilas County,Wisconsin,55125,7.8,5.1,11.4
Johnson County,Wyoming,56019,7.8,5.4,10.9
Cleburne County,Alabama,01029,7.9,5.1,12.3
Morgan County,Alabama,01103,7.9,5.3,11.5
Tallapoosa County,Alabama,01123,7.9,5.1,11.7
Skagway-Hoonah-Angoon,Alaska,02232,7.9,4.9,12
Yakutat City and Borough,Alaska,02282,7.9,5.1,11.5
Yavapai County,Arizona,04025,7.9,6.1,10
Ashley County,Arkansas,05003,7.9,5,11
Cleveland County,Arkansas,05025,7.9,5.1,11.5
Newton County,Arkansas,05101,7.9,4.9,11.8
Van Buren County,Arkansas,05141,7.9,5.1,11.6
Inyo County,California,06027,7.9,5.1,11.7
Mariposa County,California,06043,7.9,4.9,11.3
San Bernardino County,California,06071,7.9,6.3,9.8
Sierra County,California,06091,7.9,4.9,12.2
Mineral County,Colorado,08079,7.9,4.9,12
Flagler County,Florida,12035,7.9,6.1,10
Glades County,Florida,12043,7.9,5.2,10.9
Hernando County,Florida,12053,7.9,5.4,11
Martin County,Florida,12085,7.9,5.2,11.3
Sarasota County,Florida,12115,7.9,5.5,10.5
Wakulla County,Florida,12129,7.9,5.6,10.8
Baker County,Georgia,13007,7.9,4.9,11.4
Bleckley County,Georgia,13023,7.9,5.1,11.3
Cook County,Georgia,13075,7.9,5.2,11.8
Elbert County,Georgia,13105,7.9,5.1,11.6
Bingham County,Idaho,16011,7.9,5.7,10.2
Hancock County,Illinois,17067,7.9,4.8,11.6
Morgan County,Illinois,17137,7.9,5.2,12
Moultrie County,Illinois,17139,7.9,5,11.8
Stark County,Illinois,17175,7.9,4.9,11.7
White County,Illinois,17193,7.9,4.9,11.8
Blackford County,Indiana,18009,7.9,5.1,11.5
Pulaski County,Indiana,18131,7.9,5.1,11.5
Tipton County,Indiana,18159,7.9,4.9,11.7
White County,Indiana,18181,7.9,5.1,11.3
Decatur County,Iowa,19053,7.9,5.2,12.4
Jasper County,Iowa,19099,7.9,5.4,11
Marshall County,Iowa,19127,7.9,5.5,10.6
Sac County,Iowa,19161,7.9,4.9,11.6
Shelby County,Iowa,19165,7.9,4.7,11.5
Wayne County,Iowa,19185,7.9,4.9,11.6
Leavenworth County,Kansas,20103,7.9,5.7,10.3
Reno County,Kansas,20155,7.9,5.8,10
Sherman County,Kansas,20181,7.9,5,11.3
Trego County,Kansas,20195,7.9,5,11.7
Graves County,Kentucky,21083,7.9,5.5,11
Mccreary County,Kentucky,21147,7.9,5.2,10.9
Perry County,Kentucky,21193,7.9,5.7,10.9
East Carroll Parish,Louisiana,22035,7.9,4.8,11.1
Tensas Parish,Louisiana,22107,7.9,5,11.3
Terrebonne Parish,Louisiana,22109,7.9,5.6,10.8
Union Parish,Louisiana,22111,7.9,5.4,11.1
Knox County,Maine,23013,7.9,5.7,10.4
Mason County,Michigan,26105,7.9,5,11.5
Houston County,Minnesota,27055,7.9,5.2,11.4
Itasca County,Minnesota,27061,7.9,5.1,11.4
Kanabec County,Minnesota,27065,7.9,5,11.3
Marshall County,Minnesota,27089,7.9,5,11.9
Stone County,Mississippi,28131,7.9,5.2,11.3
Tate County,Mississippi,28137,7.9,5.1,11.3
Tunica County,Mississippi,28143,7.9,5,11.2
Carroll County,Missouri,29033,7.9,5.4,11.3
Chariton County,Missouri,29041,7.9,5,11.7
Dade County,Missouri,29057,7.9,4.9,12
Jackson County,Missouri,29095,7.9,6.5,9.5
Knox County,Missouri,29103,7.9,4.9,11.9
Livingston County,Missouri,29117,7.9,5.1,11.2
Montgomery County,Missouri,29139,7.9,5,11.3
Broadwater County,Montana,30007,7.9,5.3,11.2
Wheatland County,Montana,30107,7.9,5,11.1
Clay County,Nebraska,31035,7.9,5.1,11.3
Dawson County,Nebraska,31047,7.9,6.1,10
Morrill County,Nebraska,31123,7.9,5.5,11.2
Thomas County,Nebraska,31171,7.9,4.7,12.3
Valley County,Nebraska,31175,7.9,5.2,11.4
Camden County,New Jersey,34007,7.9,6.6,9.2
Passaic County,New Jersey,34031,7.9,6.7,9.3
Colfax County,New Mexico,35007,7.9,5.4,11.4
Socorro County,New Mexico,35053,7.9,5.3,11
St. Lawrence County,New York,36089,7.9,5.6,10.8
Chowan County,North Carolina,37041,7.9,5.3,11.7
Graham County,North Carolina,37075,7.9,4.7,11.2
Onslow County,North Carolina,37133,7.9,6.3,9.6
Billings County,North Dakota,38007,7.9,5,11.4
Ashtabula County,Ohio,39007,7.9,5.1,11.1
Monroe County,Ohio,39111,7.9,5.1,11.6
Wayne County,Ohio,39169,7.9,5.2,11.3
Beckham County,Oklahoma,40009,7.9,5.4,11.1
Cotton County,Oklahoma,40033,7.9,5.1,11.3
Hughes County,Oklahoma,40063,7.9,5.3,10.9
Mccurtain County,Oklahoma,40089,7.9,5.5,10.5
Nowata County,Oklahoma,40105,7.9,5.7,10.3
Washita County,Oklahoma,40149,7.9,5.1,11.4
Woods County,Oklahoma,40151,7.9,5,11.1
Berks County,Pennsylvania,42011,7.9,5.9,10.3
Cambria County,Pennsylvania,42021,7.9,5.4,10.9
Cameron County,Pennsylvania,42023,7.9,4.8,11.5
Mifflin County,Pennsylvania,42087,7.9,5.2,11.4
Oconee County,South Carolina,45073,7.9,5.7,10.2
Butte County,South Dakota,46019,7.9,5.6,10.5
Mccook County,South Dakota,46087,7.9,5.3,11.4
Blount County,Tennessee,47009,7.9,5.5,10.9
Decatur County,Tennessee,47039,7.9,5,11.8
Lake County,Tennessee,47095,7.9,5,11.3
Tipton County,Tennessee,47167,7.9,5,11.5
Mcmullen County,Texas,48311,7.9,5,11.7
Nolan County,Texas,48353,7.9,5,11.7
Shackelford County,Texas,48417,7.9,4.7,11.9
Upton County,Texas,48461,7.9,5.1,11.6
Millard County,Utah,49027,7.9,5.2,11.2
Amelia County,Virginia,51007,7.9,5.1,11.4
Bedford County,Virginia,51019,7.9,5.2,11.4
King George County,Virginia,51099,7.9,5.2,11.1
Staunton City,Virginia,51790,7.9,5.1,11.7
Stevens County,Washington,53065,7.9,6.2,10
Jackson County,West Virginia,54035,7.9,5.3,11.2
Pendleton County,West Virginia,54071,7.9,5.1,11.6
Crawford County,Wisconsin,55023,7.9,5.1,11.9
Door County,Wisconsin,55029,7.9,5.2,11.5
Racine County,Wisconsin,55101,7.9,5.7,10.4
Calhoun County,Alabama,01015,8,5.4,10.9
Cherokee County,Alabama,01019,8,5,11.8
Fayette County,Alabama,01057,8,5.3,11.2
Geneva County,Alabama,01061,8,5,11.8
Henry County,Alabama,01067,8,5.3,11.9
Lawrence County,Alabama,01079,8,5,11.8
Monroe County,Alabama,01099,8,5,12.1
Dillingham Census Area,Alaska,02070,8,5.3,11.1
Wrangell-Petersburg Census Area,Alaska,02280,8,4.8,12.1
Bradley County,Arkansas,05011,8,5.4,11.5
Calhoun County,Arkansas,05013,8,5.1,11.9
Saline County,Arkansas,05125,8,5.8,10.6
Imperial County,California,06025,8,5.4,11.3
Hinsdale County,Colorado,08053,8,4.7,12.5
Bradford County,Florida,12007,8,5.3,11.1
Columbia County,Florida,12023,8,5.1,11.7
Gilchrist County,Florida,12041,8,5.3,11.2
Polk County,Florida,12105,8,5.7,10.8
Crisp County,Georgia,13081,8,5.4,11.2
Decatur County,Georgia,13087,8,5.5,11
Glynn County,Georgia,13127,8,5.5,11.1
Greene County,Georgia,13133,8,5.1,11.9
Oglethorpe County,Georgia,13221,8,5.2,11.5
Benewah County,Idaho,16009,8,5.4,11.5
Lewis County,Idaho,16061,8,5,11.8
Mercer County,Illinois,17131,8,5.4,11.4
Pope County,Illinois,17151,8,5.1,12.5
Tazewell County,Illinois,17179,8,5.4,11.3
Lawrence County,Indiana,18093,8,5.4,10.9
Marion County,Indiana,18097,8,6.8,9.3
Clarke County,Iowa,19039,8,5.2,11.1
Clinton County,Iowa,19045,8,5.5,11.1
Fayette County,Iowa,19065,8,5,11.8
Grundy County,Iowa,19075,8,5.2,11.7
Harrison County,Iowa,19085,8,5.1,11.7
Logan County,Kansas,20109,8,4.9,11.6
Morris County,Kansas,20127,8,5.3,11.9
Fulton County,Kentucky,21075,8,4.8,11.5
Hickman County,Kentucky,21105,8,5,11.7
Whitley County,Kentucky,21235,8,5.4,11.2
Concordia Parish,Louisiana,22029,8,5.4,11.4
Jefferson Parish,Louisiana,22051,8,6.3,10
St. Helena Parish,Louisiana,22091,8,5,11.8
Tangipahoa Parish,Louisiana,22105,8,5.7,10.6
Winn Parish,Louisiana,22127,8,5.5,11.1
Barry County,Michigan,26015,8,5.6,11
Gogebic County,Michigan,26053,8,5.3,11.3
Ionia County,Michigan,26067,8,5.4,11.1
Ogemaw County,Michigan,26129,8,5.3,11.2
Carlton County,Minnesota,27017,8,5,11.6
Koochiching County,Minnesota,27071,8,5,11.7
Pope County,Minnesota,27121,8,5.1,11.6
Renville County,Minnesota,27129,8,5.2,11.3
Wadena County,Minnesota,27159,8,4.8,11.9
Carroll County,Mississippi,28015,8,5.3,11.4
Lowndes County,Mississippi,28087,8,5.7,10.7
Yalobusha County,Mississippi,28161,8,5.1,11.6
Grundy County,Missouri,29079,8,5.2,11.3
Mercer County,Missouri,29129,8,5,12.6
Ripley County,Missouri,29181,8,5,11.7
Taney County,Missouri,29213,8,5.2,11.4
Blaine County,Montana,30005,8,5.8,10.5
Fergus County,Montana,30027,8,5.5,10.9
Mineral County,Montana,30061,8,5,11.1
Sanders County,Montana,30089,8,5.6,11.5
Arthur County,Nebraska,31005,8,4.9,12.2
Banner County,Nebraska,31007,8,4.8,12.4
Furnas County,Nebraska,31065,8,5.3,11.3
Burlington County,New Jersey,34005,8,6.7,9.3
Franklin County,New York,36033,8,5,11.5
Burke County,North Carolina,37023,8,5.8,10.5
Cabarrus County,North Carolina,37025,8,6.3,9.8
Davie County,North Carolina,37059,8,5.5,10.8
Pamlico County,North Carolina,37137,8,5.2,11.6
Tyrrell County,North Carolina,37177,8,5.3,11.6
Washington County,North Carolina,37187,8,4.9,11.4
Griggs County,North Dakota,38039,8,5.1,12.1
Kidder County,North Dakota,38043,8,5,11.8
Mercer County,North Dakota,38057,8,5.4,11.5
Beaver County,Oklahoma,40007,8,5.1,11.6
Custer County,Oklahoma,40039,8,5.7,11
Ellis County,Oklahoma,40045,8,5.1,11.8
Jackson County,Oklahoma,40065,8,5.6,11
Noble County,Oklahoma,40103,8,5.2,11.3
Grant County,Oregon,41023,8,5.1,11.7
Polk County,Oregon,41053,8,6,10.3
Lexington County,South Carolina,45063,8,6.6,9.7
Campbell County,South Dakota,46021,8,5.3,11.2
Douglas County,South Dakota,46043,8,5.1,11.3
Faulk County,South Dakota,46049,8,5.3,11.7
Davidson County,Tennessee,47037,8,6.7,9.6
Grundy County,Tennessee,47061,8,5.3,11.4
Knox County,Tennessee,47093,8,6.3,9.9
Aransas County,Texas,48007,8,5.1,11.9
Bexar County,Texas,48029,8,6.3,9.8
Dewitt County,Texas,48123,8,5.1,11.6
Lamb County,Texas,48279,8,5.2,12
Refugio County,Texas,48391,8,5.2,11.9
Robertson County,Texas,48395,8,5.2,11.7
San Saba County,Texas,48411,8,4.7,12.6
Young County,Texas,48503,8,4.8,11.8
Louisa County,Virginia,51109,8,5.2,11.5
Mathews County,Virginia,51115,8,5,11.5
Nottoway County,Virginia,51135,8,5.4,11.2
Russell County,Virginia,51167,8,5.2,11.4
Scott County,Virginia,51169,8,5,11.8
Covington City,Virginia,51580,8,5.1,11.9
Clay County,West Virginia,54015,8,5.1,11.6
Monroe County,West Virginia,54063,8,5.2,11.6
Rock County,Wisconsin,55105,8,5.9,10.4
Butler County,Alabama,01013,8.1,5.2,11.6
Hale County,Alabama,01065,8.1,5.2,12
Graham County,Arizona,04009,8.1,5.4,11.1
Mississippi County,Arkansas,05093,8.1,5.7,10.9
Phillips County,Arkansas,05107,8.1,5.3,11.5
Siskiyou County,California,06093,8.1,5.1,11.7
Washington County,Colorado,08121,8.1,5.1,12.3
Gadsden County,Florida,12039,8.1,5.1,11.7
Baldwin County,Georgia,13009,8.1,5.4,11.5
Candler County,Georgia,13043,8.1,5.3,11.8
Clinch County,Georgia,13065,8.1,5.2,11.7
Fannin County,Georgia,13111,8.1,5.2,11.9
Jefferson County,Georgia,13163,8.1,5.2,11.9
Towns County,Georgia,13281,8.1,5,12.2
Clark County,Idaho,16033,8.1,5.2,11.8
Crawford County,Illinois,17033,8.1,5.2,12.1
St. Clair County,Illinois,17163,8.1,5.8,11
Boone County,Indiana,18011,8.1,5.5,11.4
Orange County,Indiana,18117,8.1,5.4,11.6
Emmet County,Iowa,19063,8.1,5,11.5
Hancock County,Iowa,19081,8.1,5.1,11.9
Plymouth County,Iowa,19149,8.1,5.3,11.8
Winneshiek County,Iowa,19191,8.1,5.3,11.9
Kiowa County,Kansas,20097,8.1,5,11.8
Labette County,Kansas,20099,8.1,5.6,11
Montgomery County,Kansas,20125,8.1,6.1,11
Neosho County,Kansas,20133,8.1,5.6,11.1
Phillips County,Kansas,20147,8.1,5.2,11.7
Russell County,Kansas,20167,8.1,5.1,11.9
