Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Baltimore County,Maryland,24005,9.9,8.9,11
Calvert County,Maryland,24009,9.9,8,11.7
Queen Annes County,Maryland,24035,9.9,7.9,12.1
Barry County,Michigan,26015,9.9,6.9,13.1
Branch County,Michigan,26023,9.9,7.1,13.3
Forrest County,Mississippi,28035,9.9,7.6,12.2
Holt County,Missouri,29087,9.9,6.8,13.7
Oregon County,Missouri,29149,9.9,7.1,13.8
Taney County,Missouri,29213,9.9,7.2,13.5
Box Butte County,Nebraska,31013,9.9,8,11.9
Brown County,Nebraska,31017,9.9,7.8,12.1
Furnas County,Nebraska,31065,9.9,7.3,12.9
Gage County,Nebraska,31067,9.9,8.1,12
Belknap County,New Hampshire,33001,9.9,8.4,11.7
Torrance County,New Mexico,35057,9.9,7.3,12.8
Delaware County,New York,36025,9.9,7.1,13.3
Camden County,North Carolina,37029,9.9,6.8,13.6
Transylvania County,North Carolina,37175,9.9,7.4,13.2
Grant County,North Dakota,38037,9.9,7,13.5
Pembina County,North Dakota,38067,9.9,7.6,12.6
Knox County,Ohio,39083,9.9,7.3,13
Preble County,Ohio,39135,9.9,7,13
Cleveland County,Oklahoma,40027,9.9,8.3,11.7
Oklahoma County,Oklahoma,40109,9.9,8.8,11.1
Columbia County,Oregon,41009,9.9,7.5,12.8
Josephine County,Oregon,41033,9.9,7.4,12.6
Susquehanna County,Pennsylvania,42115,9.9,7.5,12.9
Anderson County,Texas,48001,9.9,7.3,12.9
Clay County,Texas,48077,9.9,7.7,12.7
Coke County,Texas,48081,9.9,6.9,14
Coleman County,Texas,48083,9.9,6.9,13.7
Cottle County,Texas,48101,9.9,7.3,13.9
Mason County,Texas,48319,9.9,6.8,13.7
Smith County,Texas,48423,9.9,7.8,12.3
James City County,Virginia,51095,9.9,7.1,13.2
Lynchburg City,Virginia,51680,9.9,7.2,13.4
Cowlitz County,Washington,53015,9.9,7.6,12
Mason County,Washington,53045,9.9,7.5,12.5
Stevens County,Washington,53065,9.9,7.4,12.8
Burnett County,Wisconsin,55013,9.9,7,13.4
Milwaukee County,Wisconsin,55079,9.9,8.8,11
Bradley County,Arkansas,05011,10,6.9,13.4
Jackson County,Arkansas,05067,10,8,12.5
Bradford County,Florida,12007,10,8,12
Union County,Florida,12125,10,7.3,13.1
Baldwin County,Georgia,13009,10,7.1,13.2
Candler County,Georgia,13043,10,7.4,13.6
Clinch County,Georgia,13065,10,6.8,13.5
Evans County,Georgia,13109,10,7,14
Jenkins County,Georgia,13165,10,7,13.7
Pickens County,Georgia,13227,10,7,13.5
Schley County,Georgia,13249,10,7,13.5
Lewis County,Idaho,16061,10,7.3,13
Mason County,Illinois,17125,10,7.1,13.5
Winnebago County,Illinois,17201,10,7.6,12.8
Allen County,Indiana,18003,10,8.2,11.7
Hancock County,Indiana,18059,10,7.3,12.9
Lagrange County,Indiana,18087,10,7.5,12.8
Starke County,Indiana,18149,10,7.6,13.1
Audubon County,Iowa,19009,10,7.2,13.3
Butler County,Iowa,19023,10,7.2,13
Cherokee County,Iowa,19035,10,7,13.4
Saline County,Kansas,20169,10,8.2,11.9
Boone County,Kentucky,21015,10,8,12.3
Jackson County,Kentucky,21109,10,7,13.5
Martin County,Kentucky,21159,10,6.9,13.7
Mercer County,Kentucky,21167,10,7.1,14
Allen Parish,Louisiana,22003,10,7.6,13
Plymouth County,Massachusetts,25023,10,9,11.1
Eaton County,Michigan,26045,10,7.6,12.8
Newaygo County,Michigan,26123,10,7.1,13.1
Wexford County,Michigan,26165,10,7.1,13
Atchison County,Missouri,29005,10,7.1,13.7
Montgomery County,Missouri,29139,10,7,13.8
Ripley County,Missouri,29181,10,7,14
Glacier County,Montana,30035,10,7.8,12.3
Lake County,Montana,30047,10,8.7,11.5
Mccone County,Montana,30055,10,7.3,13.7
Sanders County,Montana,30089,10,7.3,12.8
Sheridan County,Montana,30091,10,7.2,13.2
Custer County,Nebraska,31041,10,8.1,12.2
Deuel County,Nebraska,31049,10,7.1,13.4
Dundy County,Nebraska,31057,10,7,13.1
Knox County,Nebraska,31107,10,8.2,11.9
Nye County,Nevada,32023,10,7.8,12.6
Essex County,New Jersey,34013,10,8.9,11.2
Broome County,New York,36007,10,7.5,12.9
Franklin County,New York,36033,10,7.1,13.5
Seneca County,New York,36099,10,7.7,12.7
Lincoln County,North Carolina,37109,10,8.3,12.1
Logan County,North Dakota,38047,10,7.6,13.3
Garfield County,Oklahoma,40047,10,7.8,12.4
Pontotoc County,Oklahoma,40123,10,7.5,13.3
Woods County,Oklahoma,40151,10,7.2,13.6
Jackson County,Oregon,41029,10,8.2,12.1
Lake County,Oregon,41037,10,6.9,13.5
Sherman County,Oregon,41055,10,7,13.7
Berks County,Pennsylvania,42011,10,8.1,12.2
Butler County,Pennsylvania,42019,10,8,12.3
Carbon County,Pennsylvania,42025,10,7.1,13.3
Clarion County,Pennsylvania,42031,10,7.6,12.7
Forest County,Pennsylvania,42053,10,7.1,13.4
Greene County,Pennsylvania,42059,10,7.1,13.6
Mcpherson County,South Dakota,46089,10,6.9,13.9
Roberts County,South Dakota,46109,10,7,13.2
Walworth County,South Dakota,46129,10,6.9,13.8
Camp County,Texas,48063,10,7.9,12.3
Fisher County,Texas,48151,10,6.5,14.2
Foard County,Texas,48155,10,6.8,13.9
Jasper County,Texas,48241,10,7.1,13.5
Menard County,Texas,48327,10,6.8,13.8
Real County,Texas,48385,10,6.9,13.7
Webb County,Texas,48479,10,7.8,12.7
Millard County,Utah,49027,10,7.6,13
Piute County,Utah,49031,10,6.9,13.6
Essex County,Vermont,50009,10,7.5,12.7
Charlotte County,Virginia,51037,10,7.2,13.4
Giles County,Virginia,51071,10,6.8,13.8
Lincoln County,Washington,53043,10,7.5,12.9
Pend Oreille County,Washington,53051,10,7.1,13.4
Preston County,West Virginia,54077,10,7.2,13.1
Juneau County,Wisconsin,55057,10,7.3,13.8
Greenlee County,Arizona,04011,10.1,8.1,12.2
Searcy County,Arkansas,05129,10.1,7.2,13.4
Sevier County,Arkansas,05133,10.1,7.4,13.3
Shasta County,California,06089,10.1,7.7,12.7
Martin County,Florida,12085,10.1,7.6,12.8
Berrien County,Georgia,13019,10.1,7.7,12.8
Chatham County,Georgia,13051,10.1,8.2,12.4
Emanuel County,Georgia,13107,10.1,7.1,13.7
Fayette County,Georgia,13113,10.1,7.2,13.7
Gilmer County,Georgia,13123,10.1,7.1,13.3
Lamar County,Georgia,13171,10.1,7,14
Peach County,Georgia,13225,10.1,7.1,14.4
Treutlen County,Georgia,13283,10.1,6.7,13.9
Bannock County,Idaho,16005,10.1,8.3,11.8
Shoshone County,Idaho,16079,10.1,7.5,13.1
Iroquois County,Illinois,17075,10.1,7.3,13.4
Dubois County,Indiana,18037,10.1,7.3,13.2
Miami County,Indiana,18103,10.1,7.4,13.5
Noble County,Indiana,18113,10.1,7.5,13.2
Steuben County,Indiana,18151,10.1,7.4,13.4
Grundy County,Iowa,19075,10.1,7.3,13.4
Hancock County,Iowa,19081,10.1,7,14
Howard County,Iowa,19089,10.1,7.3,13.1
Louisa County,Iowa,19115,10.1,7.1,13.5
Mitchell County,Iowa,19131,10.1,7.1,14
Wayne County,Iowa,19185,10.1,6.9,13.8
Mitchell County,Kansas,20123,10.1,7.6,13.5
Pawnee County,Kansas,20145,10.1,7.1,13.7
Campbell County,Kentucky,21037,10.1,8,12.8
Marshall County,Kentucky,21157,10.1,7.5,13.1
Russell County,Kentucky,21207,10.1,7.1,13.7
Trimble County,Kentucky,21223,10.1,7.2,13.7
Wolfe County,Kentucky,21237,10.1,7,13.7
Lincoln Parish,Louisiana,22061,10.1,7.6,13
Bristol County,Massachusetts,25005,10.1,9.3,11
Alger County,Michigan,26003,10.1,7,13.7
Antrim County,Michigan,26009,10.1,6.9,13.4
Oceana County,Michigan,26127,10.1,7.1,13.4
Tuscola County,Michigan,26157,10.1,7.4,13.3
George County,Mississippi,28039,10.1,7.4,13.3
Butler County,Missouri,29023,10.1,7.7,13.2
Camden County,Missouri,29029,10.1,7.1,13.3
Putnam County,Missouri,29171,10.1,7.2,13.6
Ralls County,Missouri,29173,10.1,7.4,13.6
Randolph County,Missouri,29175,10.1,7.4,13.5
Pondera County,Montana,30073,10.1,7.4,13.3
Garden County,Nebraska,31069,10.1,7.5,13.8
Keya Paha County,Nebraska,31103,10.1,7.4,14
Loup County,Nebraska,31115,10.1,6.8,13.6
Camden County,New Jersey,34007,10.1,8.7,11.7
Orleans County,New York,36073,10.1,6.6,13.7
Pender County,North Carolina,37141,10.1,7,13.1
Adams County,North Dakota,38001,10.1,6.8,13.6
Auglaize County,Ohio,39011,10.1,7.2,13.5
Beaver County,Oklahoma,40007,10.1,8.8,11.4
Rogers County,Oklahoma,40131,10.1,7.9,12.4
Woodward County,Oklahoma,40153,10.1,7.4,13.3
Jefferson County,Oregon,41031,10.1,7.2,13.8
Klamath County,Oregon,41035,10.1,7.8,13
Wallowa County,Oregon,41063,10.1,7.4,13.6
Blair County,Pennsylvania,42013,10.1,7.9,12.3
Schuylkill County,Pennsylvania,42107,10.1,7.6,12.7
Day County,South Dakota,46037,10.1,7,13.7
Dyer County,Tennessee,47045,10.1,7.3,13.4
Franklin County,Tennessee,47051,10.1,7.5,13.7
Lewis County,Tennessee,47101,10.1,6.9,14.1
Wayne County,Tennessee,47181,10.1,6.9,14
Burnet County,Texas,48053,10.1,8,11.9
Gillespie County,Texas,48171,10.1,6.9,13.7
Gregg County,Texas,48183,10.1,7.6,12.6
Jeff Davis County,Texas,48243,10.1,6.8,14.4
Kent County,Texas,48263,10.1,7,13.5
Kerr County,Texas,48265,10.1,7,13.6
Wayne County,Utah,49055,10.1,7.1,13.5
Botetourt County,Virginia,51023,10.1,7.6,13.6
Craig County,Virginia,51045,10.1,6.7,14.1
Madison County,Virginia,51113,10.1,7,13.9
Forest County,Wisconsin,55041,10.1,7.2,13.5
Yavapai County,Arizona,04025,10.2,8.4,11.9
Nassau County,Florida,12089,10.2,7.6,13.1
Banks County,Georgia,13011,10.2,7.4,13.7
Coffee County,Georgia,13069,10.2,7.8,13.1
Cook County,Georgia,13075,10.2,7.3,13.7
Miller County,Georgia,13201,10.2,7,14.5
Alexander County,Illinois,17003,10.2,7,13.8
Jo Daviess County,Illinois,17085,10.2,7,14
Morgan County,Illinois,17137,10.2,7.4,13.7
Franklin County,Indiana,18047,10.2,7.1,13.8
Jefferson County,Indiana,18077,10.2,7.4,13.6
Vigo County,Indiana,18167,10.2,7.6,13.1
Jefferson County,Iowa,19101,10.2,7.4,13.8
Lee County,Iowa,19111,10.2,7.5,13.4
Greenwood County,Kansas,20073,10.2,7.4,13.6
Ottawa County,Kansas,20143,10.2,6.8,14
Republic County,Kansas,20157,10.2,7.2,13.4
Sedgwick County,Kansas,20173,10.2,9.4,11.1
Allen County,Kentucky,21003,10.2,7.9,12.7
Clark County,Kentucky,21049,10.2,7.4,13.4
Clinton County,Kentucky,21053,10.2,7.1,13.9
Henderson County,Kentucky,21101,10.2,8,12.9
Henry County,Kentucky,21103,10.2,7,14.2
Marion County,Kentucky,21155,10.2,7.6,13.5
Cameron Parish,Louisiana,22023,10.2,8,12.5
Plaquemines Parish,Louisiana,22075,10.2,7.6,13.2
Vernon Parish,Louisiana,22115,10.2,7.4,13.3
Penobscot County,Maine,23019,10.2,8.9,11.6
Kalkaska County,Michigan,26079,10.2,6.9,13.8
Missaukee County,Michigan,26113,10.2,6.9,13.9
Phelps County,Missouri,29161,10.2,7.6,13.3
Hill County,Montana,30041,10.2,8.6,12
Rock County,Nebraska,31149,10.2,7.1,13.6
Lewis County,New York,36049,10.2,8,12.9
St. Lawrence County,New York,36089,10.2,7.7,12.7
Schoharie County,New York,36095,10.2,8.2,12.9
Warren County,New York,36113,10.2,8.1,12.8
Haywood County,North Carolina,37087,10.2,7.5,13.6
Macon County,North Carolina,37113,10.2,7.5,13.3
Eddy County,North Dakota,38027,10.2,7.1,14.3
Nelson County,North Dakota,38063,10.2,7.2,14
Adams County,Ohio,39001,10.2,7.4,13.5
Ashland County,Ohio,39005,10.2,7.3,13.5
Putnam County,Ohio,39137,10.2,7.6,13.7
Bryan County,Oklahoma,40013,10.2,7.6,13.1
Custer County,Oklahoma,40039,10.2,7.5,13.1
Kingfisher County,Oklahoma,40073,10.2,7.3,13.5
Lebanon County,Pennsylvania,42075,10.2,7.7,12.7
Charleston County,South Carolina,45019,10.2,9,11.6
Davidson County,Tennessee,47037,10.2,8.7,12
Hickman County,Tennessee,47081,10.2,7.2,13.5
Trousdale County,Tennessee,47169,10.2,7.3,14.1
Armstrong County,Texas,48011,10.2,7.9,12.9
Cass County,Texas,48067,10.2,7.7,12.8
Lamar County,Texas,48277,10.2,7.2,13.9
Motley County,Texas,48345,10.2,7.1,14.5
Amelia County,Virginia,51007,10.2,7.3,13.6
Bath County,Virginia,51017,10.2,7.1,14
Clarke County,Virginia,51043,10.2,7.1,13.8
Goochland County,Virginia,51075,10.2,7.2,14
Grayson County,Virginia,51077,10.2,7.3,13.9
Rappahannock County,Virginia,51157,10.2,6.9,14.2
Spotsylvania County,Virginia,51177,10.2,7.3,13.1
Bedford City,Virginia,51515,10.2,7,13.7
Thurston County,Washington,53067,10.2,8.6,11.9
Gilmer County,West Virginia,54021,10.2,6.8,15
Clark County,Arkansas,05019,10.3,7.7,13.1
Columbia County,Arkansas,05027,10.3,7.4,14.2
Craighead County,Arkansas,05031,10.3,7.9,13.2
Mariposa County,California,06043,10.3,7.3,13.7
Liberty County,Florida,12077,10.3,7.4,13.7
Osceola County,Florida,12097,10.3,7.9,13.1
Walton County,Florida,12131,10.3,8.1,13
Catoosa County,Georgia,13047,10.3,7.4,13.5
Crawford County,Georgia,13079,10.3,7.1,13.8
Grady County,Georgia,13131,10.3,7.3,13.7
Nez Perce County,Idaho,16069,10.3,8.4,12.3
Macon County,Illinois,17115,10.3,7.9,13.4
Sangamon County,Illinois,17167,10.3,8.1,12.8
Floyd County,Indiana,18043,10.3,7.7,13.7
Carroll County,Iowa,19027,10.3,7.5,13.6
Keokuk County,Iowa,19107,10.3,7.3,13.8
Marshall County,Iowa,19127,10.3,7.9,13.2
Muscatine County,Iowa,19139,10.3,7.6,13.1
Page County,Iowa,19145,10.3,7.4,13.9
Shelby County,Iowa,19165,10.3,7,14.2
Taylor County,Iowa,19173,10.3,7.2,14.2
Washington County,Kansas,20201,10.3,7.3,13.7
Woodson County,Kansas,20207,10.3,7.2,14.1
Carlisle County,Kentucky,21039,10.3,7.1,13.7
Caroline County,Maryland,24011,10.3,8.4,12.4
Barry County,Missouri,29009,10.3,7.3,14
Cedar County,Missouri,29039,10.3,7.2,14.2
Chariton County,Missouri,29041,10.3,7.4,13.9
Daviess County,Missouri,29061,10.3,7.3,13.8
Laclede County,Missouri,29105,10.3,7.6,13.6
Mercer County,Missouri,29129,10.3,7.2,13.6
Big Horn County,Montana,30003,10.3,8.1,12.6
Blaine County,Nebraska,31009,10.3,7.6,13.3
Sherman County,Nebraska,31163,10.3,7.4,14
Thayer County,Nebraska,31169,10.3,7.5,13.3
Columbia County,New York,36021,10.3,7.1,14.1
Livingston County,New York,36051,10.3,7.3,13.4
Queens County,New York,36081,10.3,8.6,12
Henderson County,North Carolina,37089,10.3,7.8,12.9
Randolph County,North Carolina,37151,10.3,8.5,12.3
Dickey County,North Dakota,38021,10.3,7.5,13.7
Oliver County,North Dakota,38065,10.3,7.2,13.6
Steele County,North Dakota,38091,10.3,6.9,14.2
Fulton County,Ohio,39051,10.3,7.8,13.5
Geauga County,Ohio,39055,10.3,7.6,13.5
Pickaway County,Ohio,39129,10.3,7.8,13.2
Atoka County,Oklahoma,40005,10.3,7.8,12.9
Grady County,Oklahoma,40051,10.3,7.7,13.3
Washita County,Oklahoma,40149,10.3,7.3,14
Baker County,Oregon,41001,10.3,7.5,13.7
Gilliam County,Oregon,41021,10.3,6.9,15.1
Somerset County,Pennsylvania,42111,10.3,7.8,13.5
Giles County,Tennessee,47055,10.3,7.2,13.4
Grainger County,Tennessee,47057,10.3,7.4,13.9
Lincoln County,Tennessee,47103,10.3,7.4,14.2
Leon County,Texas,48289,10.3,7,14.7
San Augustine County,Texas,48405,10.3,7.2,14.6
Wood County,Texas,48499,10.3,7.1,14
Accomack County,Virginia,51001,10.3,8,12.9
Nottoway County,Virginia,51135,10.3,7.1,14
Jefferson County,West Virginia,54037,10.3,7.8,12.8
Marion County,Florida,12083,10.4,8.2,12.9
Clayton County,Georgia,13063,10.4,8.6,12.5
Decatur County,Georgia,13087,10.4,7.1,14.1
Sumter County,Georgia,13261,10.4,7.3,14.1
Telfair County,Georgia,13271,10.4,7.7,13.9
Walton County,Georgia,13297,10.4,7.7,14.1
Clearwater County,Idaho,16035,10.4,7.7,13.4
Rock Island County,Illinois,17161,10.4,7.9,13.1
Henry County,Indiana,18065,10.4,7.6,13.5
Morgan County,Indiana,18109,10.4,7.6,13.7
Shelby County,Indiana,18145,10.4,7.7,13.5
Whitley County,Indiana,18183,10.4,7.4,14
Buena Vista County,Iowa,19021,10.4,7.9,13.1
Fayette County,Iowa,19065,10.4,7.6,13.9
Henry County,Iowa,19087,10.4,7.4,14.3
Ringgold County,Iowa,19159,10.4,7.3,14.3
Tama County,Iowa,19171,10.4,7.7,13.8
Clay County,Kansas,20027,10.4,8,13.4
Barren County,Kentucky,21009,10.4,7.8,12.9
Christian County,Kentucky,21047,10.4,8,12.9
Harrison County,Kentucky,21097,10.4,7.3,14.5
Todd County,Kentucky,21219,10.4,7.7,13.5
Ascension Parish,Louisiana,22005,10.4,8.9,11.9
Madison Parish,Louisiana,22065,10.4,8.2,12.8
St. Charles Parish,Louisiana,22089,10.4,8,13.5
Allegany County,Maryland,24001,10.4,8.6,12.4
Arenac County,Michigan,26011,10.4,7.2,14.6
Gogebic County,Michigan,26053,10.4,7.3,14.3
Macomb County,Michigan,26099,10.4,8.8,11.9
Monroe County,Michigan,26115,10.4,7.9,13.1
Osceola County,Michigan,26133,10.4,7.2,14.2
Otsego County,Michigan,26137,10.4,7.3,14
Schoolcraft County,Michigan,26153,10.4,7.4,13.8
Madison County,Mississippi,28089,10.4,7.9,13.5
Lawrence County,Missouri,29109,10.4,7.1,14.6
Mississippi County,Missouri,29133,10.4,7.5,14
Polk County,Missouri,29167,10.4,7.5,13.8
Reynolds County,Missouri,29179,10.4,7,14.7
Stone County,Missouri,29209,10.4,7.3,13.5
Vernon County,Missouri,29217,10.4,7.1,14.5
Chaves County,New Mexico,35005,10.4,8.8,12.3
Eddy County,New Mexico,35015,10.4,8.7,12.2
Hamilton County,New York,36041,10.4,7.2,13.8
Richmond County,New York,36085,10.4,8,13.3
Rockland County,New York,36087,10.4,7.7,13.6
Alleghany County,North Carolina,37005,10.4,7.3,14.7
Carteret County,North Carolina,37031,10.4,8.1,13.7
Towner County,North Dakota,38095,10.4,7.1,14
Henry County,Ohio,39069,10.4,7.9,13.3
Morrow County,Ohio,39117,10.4,7.7,14.5
Paulding County,Ohio,39125,10.4,7.6,13.4
Jackson County,Oklahoma,40065,10.4,7.7,13.1
Elk County,Pennsylvania,42047,10.4,7.4,13.3
Erie County,Pennsylvania,42049,10.4,8.5,12.6
Huntingdon County,Pennsylvania,42061,10.4,7.7,13.5
Northampton County,Pennsylvania,42095,10.4,8.4,12.7
Pike County,Pennsylvania,42103,10.4,9.3,11.4
York County,Pennsylvania,42133,10.4,8.8,12.1
Lexington County,South Carolina,45063,10.4,8.5,12.5
Dekalb County,Tennessee,47041,10.4,7.7,13.6
Jefferson County,Tennessee,47089,10.4,7.4,14.3
Marion County,Texas,48315,10.4,6.9,14.5
Tarrant County,Texas,48439,10.4,8.8,12.1
Kane County,Utah,49025,10.4,7.7,13.8
Nelson County,Virginia,51125,10.4,7.3,13.9
Prince George County,Virginia,51149,10.4,7.7,13.8
Wythe County,Virginia,51197,10.4,7.2,14.3
Upshur County,West Virginia,54097,10.4,7.6,13.6
Baldwin County,Alabama,01003,10.5,8.7,12.4
Miller County,Arkansas,05091,10.5,7.8,13.9
Floyd County,Georgia,13115,10.5,7.8,13.4
Johnson County,Georgia,13167,10.5,7.3,14.3
Macon County,Georgia,13193,10.5,7.4,14.3
Morgan County,Georgia,13211,10.5,7.4,14.1
Oglethorpe County,Georgia,13221,10.5,6.9,14.7
Minidoka County,Idaho,16067,10.5,8.1,13.4
Pike County,Illinois,17149,10.5,7.6,14.1
St. Clair County,Illinois,17163,10.5,8.2,13.4
Stephenson County,Illinois,17177,10.5,8,13.1
Tipton County,Indiana,18159,10.5,7.5,14.9
Warren County,Indiana,18171,10.5,7.5,14
Washington County,Indiana,18175,10.5,7.7,14.2
Buchanan County,Iowa,19019,10.5,8.1,13.5
Fremont County,Iowa,19071,10.5,7.7,13.8
Palo Alto County,Iowa,19147,10.5,7.4,14.7
Chase County,Kansas,20017,10.5,7.6,14.1
Graham County,Kansas,20065,10.5,7.5,14.2
Hodgeman County,Kansas,20083,10.5,7.4,14.3
Ness County,Kansas,20135,10.5,7,14.4
Osborne County,Kansas,20141,10.5,7.5,14.1
Wallace County,Kansas,20199,10.5,7.2,14.8
Wilson County,Kansas,20205,10.5,7.6,13.9
Elliott County,Kentucky,21063,10.5,7.4,14.5
Fleming County,Kentucky,21069,10.5,8.1,13.3
Union County,Kentucky,21225,10.5,7.7,13.9
Woodford County,Kentucky,21239,10.5,7.3,14.2
Talbot County,Maryland,24041,10.5,8.7,12.6
Dickinson County,Michigan,26043,10.5,7.6,14.1
Huron County,Michigan,26063,10.5,7.6,14.2
Union County,Mississippi,28145,10.5,7.6,14.1
Caldwell County,Missouri,29025,10.5,7.5,14.7
Dallas County,Missouri,29059,10.5,7.6,14.6
Pettis County,Missouri,29159,10.5,7.7,14
Texas County,Missouri,29215,10.5,7.6,14.4
Esmeralda County,Nevada,32009,10.5,7.3,14.6
Sierra County,New Mexico,35051,10.5,7.6,13.9
Stokes County,North Carolina,37169,10.5,7.4,14.4
Darke County,Ohio,39037,10.5,7.6,13.9
Shelby County,Ohio,39149,10.5,7.1,14.3
Cameron County,Pennsylvania,42023,10.5,7,14.2
Mifflin County,Pennsylvania,42087,10.5,7.5,13.9
Westmoreland County,Pennsylvania,42129,10.5,8.8,12.5
Jackson County,Tennessee,47087,10.5,7.4,13.9
Knox County,Tennessee,47093,10.5,9,12.2
Roane County,Tennessee,47145,10.5,7.6,13.9
Sequatchie County,Tennessee,47153,10.5,7.5,14.1
Sumner County,Tennessee,47165,10.5,7.9,13.5
Buchanan County,Virginia,51027,10.5,7.4,14.2
Franklin County,Virginia,51067,10.5,7.4,14.2
Washington County,Virginia,51191,10.5,7.6,13.7
Klickitat County,Washington,53039,10.5,8.2,13.1
Washakie County,Wyoming,56043,10.5,7.9,13.3
Madison County,Alabama,01089,10.6,9.1,12.3
Prairie County,Arkansas,05117,10.6,7.3,14.9
Citrus County,Florida,12017,10.6,8.2,13.3
Bibb County,Georgia,13021,10.6,8.1,13.4
Colquitt County,Georgia,13071,10.6,7.9,13.9
Fannin County,Georgia,13111,10.6,7.6,14.5
Henry County,Georgia,13151,10.6,8.1,13.8
Richmond County,Georgia,13245,10.6,8.1,13.2
Fulton County,Illinois,17057,10.6,7.5,15.1
Fulton County,Indiana,18049,10.6,7.8,14
Laporte County,Indiana,18091,10.6,8.2,13.4
Scott County,Indiana,18143,10.6,7.4,14.3
Wells County,Indiana,18179,10.6,7.6,14.7
Clinton County,Iowa,19045,10.6,7.9,13.3
Lucas County,Iowa,19117,10.6,7.5,14.8
Monona County,Iowa,19133,10.6,7.3,14.1
Cheyenne County,Kansas,20023,10.6,7.5,13.9
Harper County,Kansas,20077,10.6,7.4,14.7
Neosho County,Kansas,20133,10.6,7.9,13.9
Carroll County,Kentucky,21041,10.6,7.7,13.3
Acadia Parish,Louisiana,22001,10.6,8.4,13
Caddo Parish,Louisiana,22017,10.6,9.4,12
St. Bernard Parish,Louisiana,22087,10.6,8,13.4
Kennebec County,Maine,23011,10.6,9.2,12
Cecil County,Maryland,24015,10.6,8.8,12.8
Baraga County,Michigan,26013,10.6,7.6,14.1
Crawford County,Michigan,26039,10.6,7.5,14.3
Pearl River County,Mississippi,28109,10.6,8.7,12.6
Stone County,Mississippi,28131,10.6,8.3,13.6
Howell County,Missouri,29091,10.6,7.6,14.4
Morgan County,Missouri,29141,10.6,7.6,14.6
St. Clair County,Missouri,29185,10.6,7.5,15
Strafford County,New Hampshire,33017,10.6,9.2,12.1
Atlantic County,New Jersey,34001,10.6,9.3,12
Ocean County,New Jersey,34029,10.6,9,12.4
Rio Arriba County,New Mexico,35039,10.6,8.5,12.9
Orange County,New York,36071,10.6,8,14
Davie County,North Carolina,37059,10.6,7.7,14
Lee County,North Carolina,37105,10.6,8,13.5
Clermont County,Ohio,39025,10.6,8,13.5
Hocking County,Ohio,39073,10.6,8.1,14.3
Alfalfa County,Oklahoma,40003,10.6,8.2,13
Ellis County,Oklahoma,40045,10.6,7.4,15
Greer County,Oklahoma,40055,10.6,7.4,14.2
Mcclain County,Oklahoma,40087,10.6,7.9,13.7
Crawford County,Pennsylvania,42039,10.6,8.4,13.5
Lehigh County,Pennsylvania,42077,10.6,8.6,12.8
Buffalo County,South Dakota,46017,10.6,7.9,13.7
Dickson County,Tennessee,47043,10.6,7.3,14.3
Humphreys County,Tennessee,47085,10.6,7.6,14.1
Meigs County,Tennessee,47121,10.6,7.2,14.3
Washington County,Tennessee,47179,10.6,8.2,13.6
Wilson County,Tennessee,47189,10.6,7.8,14
Daggett County,Utah,49009,10.6,7.4,14.4
Bland County,Virginia,51021,10.6,8.4,13
Richmond County,Virginia,51159,10.6,7.4,14.6
Wise County,Virginia,51195,10.6,7.9,14
Marion County,West Virginia,54049,10.6,8.1,13.4
Marinette County,Wisconsin,55075,10.6,7.8,13.8
Tuscaloosa County,Alabama,01125,10.7,9.2,12.4
Yuma County,Arizona,04027,10.7,9.1,12.4
Drew County,Arkansas,05043,10.7,7.5,14.3
Marion County,Arkansas,05089,10.7,8,14.4
Mississippi County,Arkansas,05093,10.7,7.8,14.1
Windham County,Connecticut,09015,10.7,8.6,13
Manatee County,Florida,12081,10.7,8.2,13.6
Volusia County,Florida,12127,10.7,8.2,13.3
Ben Hill County,Georgia,13017,10.7,7.9,14.2
Paulding County,Georgia,13223,10.7,7.8,13.9
Rabun County,Georgia,13241,10.7,7.3,14.6
Upson County,Georgia,13293,10.7,7.5,14.6
Adams County,Idaho,16003,10.7,7.5,14.8
Lemhi County,Idaho,16059,10.7,7.8,14
Pulaski County,Illinois,17153,10.7,7.6,14.8
Perry County,Indiana,18123,10.7,7.7,14.4
Rush County,Indiana,18139,10.7,7.5,14.5
Adair County,Iowa,19001,10.7,7.6,14.5
Cerro Gordo County,Iowa,19033,10.7,8.5,13.3
Des Moines County,Iowa,19057,10.7,8.1,13.7
Pocahontas County,Iowa,19151,10.7,7.4,14.8
Comanche County,Kansas,20033,10.7,7.5,15.2
Gove County,Kansas,20063,10.7,7.4,14.2
Linn County,Kansas,20107,10.7,7.6,14.8
Osage County,Kansas,20139,10.7,8.1,13.8
Clay County,Kentucky,21051,10.7,7.6,14.3
Lincoln County,Kentucky,21137,10.7,7.7,14.2
Wayne County,Kentucky,21231,10.7,7.9,14.1
Catahoula Parish,Louisiana,22025,10.7,9.2,12.4
East Baton Rouge Parish,Louisiana,22033,10.7,9.2,12.5
Ouachita Parish,Louisiana,22073,10.7,8.7,12.8
Kent County,Maryland,24029,10.7,8.4,13.3
Benzie County,Michigan,26019,10.7,7.6,14.3
Cheboygan County,Michigan,26031,10.7,8,14
