Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pierce County,North Dakota,38069,9.7,6.7,13.3
Okfuskee County,Oklahoma,40107,9.7,6.2,13.8
Marion County,Oregon,41047,9.7,8,11.4
Beaufort County,South Carolina,45013,9.7,8.5,11.1
Davison County,South Dakota,46035,9.7,7.7,11.9
Jackson County,South Dakota,46071,9.7,7.1,12.9
Davidson County,Tennessee,47037,9.7,8.2,11.4
Greene County,Tennessee,47059,9.7,7.2,12.7
Calhoun County,Texas,48057,9.7,6.4,13.9
Lamar County,Texas,48277,9.7,6.3,13.8
Real County,Texas,48385,9.7,5.8,14.7
Trinity County,Texas,48455,9.7,6,14.4
Wood County,Texas,48499,9.7,6.3,13.9
Box Elder County,Utah,49003,9.7,7.8,11.9
Kane County,Utah,49025,9.7,6.8,13.3
San Juan County,Utah,49037,9.7,7,13
Sevier County,Utah,49041,9.7,7.3,12.3
Franklin County,Virginia,51067,9.7,6.6,13
Middlesex County,Virginia,51119,9.7,6.2,13.8
Martinsville City,Virginia,51690,9.7,6,14.4
Poquoson City,Virginia,51735,9.7,6.1,14.3
Snohomish County,Washington,53061,9.7,8.6,10.9
Tucker County,West Virginia,54093,9.7,6.6,14
Green County,Wisconsin,55045,9.7,6.7,13.4
Oneida County,Wisconsin,55085,9.7,6.8,12.9
Haines Borough,Alaska,02100,9.8,6.8,13.6
Bradley County,Arkansas,05011,9.8,6.7,13.9
Imperial County,California,06025,9.8,7,13.1
Solano County,California,06095,9.8,7.4,12.4
Stanislaus County,California,06099,9.8,7.5,12.5
Clear Creek County,Colorado,08019,9.8,6.9,13.3
Dolores County,Colorado,08033,9.8,6.4,14.1
Bryan County,Georgia,13029,9.8,6.6,13.8
Catoosa County,Georgia,13047,9.8,6.9,13.5
Chatham County,Georgia,13051,9.8,7.5,12.6
Grady County,Georgia,13131,9.8,6.6,13.6
Harris County,Georgia,13145,9.8,6.7,13.8
Hancock County,Illinois,17067,9.8,6.6,13.8
Mchenry County,Illinois,17111,9.8,7.6,12.4
Rock Island County,Illinois,17161,9.8,7.1,12.7
Clinton County,Indiana,18023,9.8,6.8,13.7
Union County,Indiana,18161,9.8,6.5,14.2
Marshall County,Iowa,19127,9.8,7.5,12.8
Osceola County,Iowa,19143,9.8,6.2,13.9
Union County,Iowa,19175,9.8,6.6,13.8
Butler County,Kansas,20015,9.8,7.8,11.8
Chase County,Kansas,20017,9.8,6.7,13.9
Ness County,Kansas,20135,9.8,6.6,13.7
Campbell County,Kentucky,21037,9.8,7.6,12.1
Larue County,Kentucky,21123,9.8,6.5,13.7
Wolfe County,Kentucky,21237,9.8,6.6,13.6
Caldwell Parish,Louisiana,22021,9.8,6.5,14.2
Lasalle Parish,Louisiana,22059,9.8,6.6,13.6
St. Charles Parish,Louisiana,22089,9.8,7,13
Allegan County,Michigan,26005,9.8,7.2,12.7
Macomb County,Michigan,26099,9.8,8.5,11.3
Lake County,Minnesota,27075,9.8,6.7,13.2
Marshall County,Minnesota,27089,9.8,6.6,13.5
Martin County,Minnesota,27091,9.8,7.1,13.6
Clark County,Missouri,29045,9.8,6.6,13.6
Lincoln County,Missouri,29113,9.8,6.5,13.6
Miller County,Missouri,29131,9.8,6.7,13.8
Morgan County,Missouri,29141,9.8,6.6,13.8
Ripley County,Missouri,29181,9.8,6.5,14.4
Golden Valley County,Montana,30037,9.8,6.4,14.1
Granite County,Montana,30039,9.8,6.7,14.2
Musselshell County,Montana,30065,9.8,6.5,13.2
Gosper County,Nebraska,31073,9.8,6.4,13.6
Grant County,Nebraska,31075,9.8,6.7,13.3
Madison County,Nebraska,31119,9.8,8.4,11.3
Richardson County,Nebraska,31147,9.8,7.7,12.4
Harding County,New Mexico,35021,9.8,6.2,15
Otero County,New Mexico,35035,9.8,8.1,11.5
San Juan County,New Mexico,35045,9.8,8.8,10.9
Avery County,North Carolina,37011,9.8,6.5,14.1
Knox County,Ohio,39083,9.8,7.4,12.6
Mercer County,Ohio,39107,9.8,6.9,12.7
Alfalfa County,Oklahoma,40003,9.8,6.3,14.5
Bryan County,Oklahoma,40013,9.8,7.3,12.8
Cleveland County,Oklahoma,40027,9.8,8.2,11.3
Allegheny County,Pennsylvania,42003,9.8,8.9,10.8
Huntingdon County,Pennsylvania,42061,9.8,7,13.3
Potter County,Pennsylvania,42105,9.8,6.8,13.4
Sullivan County,Pennsylvania,42113,9.8,6.2,14.3
Providence County,Rhode Island,44007,9.8,9.2,10.4
Fall River County,South Dakota,46047,9.8,6.4,13.7
Hamlin County,South Dakota,46057,9.8,6.6,13.8
Franklin County,Tennessee,47051,9.8,6.9,13.3
Hamblen County,Tennessee,47063,9.8,6.6,14.2
Marshall County,Tennessee,47117,9.8,6.6,13.8
Stewart County,Tennessee,47161,9.8,6.3,14.3
Gray County,Texas,48179,9.8,6.6,13.6
Guadalupe County,Texas,48187,9.8,7.6,12.4
Jeff Davis County,Texas,48243,9.8,6,14.4
Mason County,Texas,48319,9.8,6,14.9
Parker County,Texas,48367,9.8,6.9,13.3
San Augustine County,Texas,48405,9.8,6.1,15.1
Tom Green County,Texas,48451,9.8,6.6,13.7
Washington County,Texas,48477,9.8,6,14.3
Orleans County,Vermont,50019,9.8,7.9,11.8
Alleghany County,Virginia,51005,9.8,6.7,13.3
Goochland County,Virginia,51075,9.8,6.7,13.8
Mathews County,Virginia,51115,9.8,6.4,14
Calhoun County,West Virginia,54013,9.8,6.5,14.4
Hampshire County,West Virginia,54027,9.8,6.8,13.2
Hancock County,West Virginia,54029,9.8,7.1,12.9
Putnam County,West Virginia,54079,9.8,7.6,12.2
Faulkner County,Arkansas,05045,9.9,7.4,12.7
Marion County,Arkansas,05089,9.9,6.6,14.1
Pope County,Arkansas,05115,9.9,7.3,12.7
Montrose County,Colorado,08085,9.9,7.5,12.7
Phillips County,Colorado,08095,9.9,6.7,13.9
Windham County,Connecticut,09015,9.9,8.1,11.7
Calhoun County,Georgia,13037,9.9,6.5,14.5
Decatur County,Georgia,13087,9.9,6.6,13.7
Putnam County,Georgia,13237,9.9,6.5,14.2
Bingham County,Idaho,16011,9.9,7.7,12.4
Caribou County,Idaho,16029,9.9,6.9,14.2
Christian County,Illinois,17021,9.9,6.7,13.9
Franklin County,Illinois,17055,9.9,6.5,14
Iroquois County,Illinois,17075,9.9,6.4,14.2
Peoria County,Illinois,17143,9.9,7.6,12.5
Sangamon County,Illinois,17167,9.9,7.4,13.2
Shelby County,Indiana,18145,9.9,7,13.5
Calhoun County,Iowa,19025,9.9,6.9,13.5
Davis County,Iowa,19051,9.9,6.3,13.9
Keokuk County,Iowa,19107,9.9,6.6,14
Allen County,Kansas,20001,9.9,7.2,13
Jackson County,Kansas,20085,9.9,7.1,12.9
Leavenworth County,Kansas,20103,9.9,8.1,11.9
Wallace County,Kansas,20199,9.9,6.3,14.4
Magoffin County,Kentucky,21153,9.9,6.7,13.9
Robertson County,Kentucky,21201,9.9,6.4,13.8
Russell County,Kentucky,21207,9.9,6.7,13.6
Union County,Kentucky,21225,9.9,6.9,13.5
Evangeline Parish,Louisiana,22039,9.9,6.7,13.7
Cottonwood County,Minnesota,27033,9.9,6.5,13.9
Claiborne County,Mississippi,28021,9.9,6.4,14.8
George County,Mississippi,28039,9.9,6.5,13.8
Rankin County,Mississippi,28121,9.9,7.6,12.6
Cass County,Missouri,29037,9.9,7,13.3
Dekalb County,Missouri,29063,9.9,6.6,14.6
Gasconade County,Missouri,29073,9.9,6.4,14.1
Warren County,Missouri,29219,9.9,6.6,14.6
Worth County,Missouri,29227,9.9,6.4,14.2
Treasure County,Montana,30103,9.9,6.2,14.3
Dundy County,Nebraska,31057,9.9,6.7,14
Franklin County,Nebraska,31061,9.9,6.8,13.5
Lincoln County,Nevada,32017,9.9,7,14.3
Catron County,New Mexico,35003,9.9,6.6,14.3
Monroe County,New York,36055,9.9,8.3,11.8
Alamance County,North Carolina,37001,9.9,7.8,12.4
Iredell County,North Carolina,37097,9.9,7.6,12.6
Montgomery County,North Carolina,37123,9.9,6.5,14.3
Renville County,North Dakota,38075,9.9,6.4,14
Defiance County,Ohio,39039,9.9,6.6,13.2
Erie County,Ohio,39043,9.9,7.3,12.7
Franklin County,Ohio,39049,9.9,8.7,11
Hancock County,Ohio,39063,9.9,7.7,12.6
Pike County,Pennsylvania,42103,9.9,8.1,11.9
Custer County,South Dakota,46033,9.9,6.7,14.2
Hand County,South Dakota,46059,9.9,6.6,14.8
Gibson County,Tennessee,47053,9.9,7.1,13.1
Wilson County,Tennessee,47189,9.9,6.8,13.7
Hopkins County,Texas,48223,9.9,6.2,13.9
Fluvanna County,Virginia,51065,9.9,6.9,14.5
King And Queen County,Virginia,51097,9.9,6.4,14
Warren County,Virginia,51187,9.9,6.8,13.7
Adams County,Washington,53001,9.9,7.1,12.9
Clallam County,Washington,53009,9.9,7.3,12.9
Walla Walla County,Washington,53071,9.9,7.5,12.6
Madison County,Alabama,01089,10,8.2,11.8
Morgan County,Alabama,01103,10,7.5,12.9
Gila County,Arizona,04007,10,8.1,12.2
Hempstead County,Arkansas,05057,10,7,13.6
Lee County,Arkansas,05077,10,6.8,13.8
Butte County,California,06007,10,7.5,12.8
Appling County,Georgia,13001,10,6.9,13.9
Baker County,Georgia,13007,10,6.6,14.6
Lincoln County,Georgia,13181,10,6.4,14.6
Pulaski County,Georgia,13235,10,6.7,14.3
Minidoka County,Idaho,16067,10,7.5,13
Montgomery County,Illinois,17135,10,6.5,14.3
Pulaski County,Illinois,17153,10,6.3,14.7
Fayette County,Indiana,18041,10,7,13.2
Hendricks County,Indiana,18063,10,8.1,12.5
Jennings County,Indiana,18079,10,7.1,13.6
Perry County,Indiana,18123,10,7.1,14
Appanoose County,Iowa,19007,10,7,13.7
Fayette County,Iowa,19065,10,6.8,13.9
Jones County,Iowa,19105,10,7.1,13.5
Sac County,Iowa,19161,10,6.6,14.1
Graham County,Kansas,20065,10,6.5,14.2
Rice County,Kansas,20159,10,7.1,13.4
Stafford County,Kansas,20185,10,6.8,14.5
Jackson County,Kentucky,21109,10,6.9,13.8
Rockcastle County,Kentucky,21203,10,6.9,13.4
Berkshire County,Massachusetts,25003,10,8.1,12.3
Luce County,Michigan,26095,10,6.3,14
Oceana County,Michigan,26127,10,6.8,14.2
Yellow Medicine County,Minnesota,27173,10,6.9,13.7
Atchison County,Missouri,29005,10,6.8,13.9
Ralls County,Missouri,29173,10,6.5,14
Carter County,Montana,30011,10,6.4,14.8
Fergus County,Montana,30027,10,7.1,13.1
Dodge County,Nebraska,31053,10,8.3,11.7
Phelps County,Nebraska,31137,10,7.3,13.1
De Baca County,New Mexico,35011,10,6.6,14.2
Burke County,North Carolina,37023,10,7.4,13.1
Chowan County,North Carolina,37041,10,6.6,14.8
Harnett County,North Carolina,37085,10,7.2,13.3
Stokes County,North Carolina,37169,10,6.9,13.8
Union County,North Carolina,37179,10,8,12.1
Wilkes County,North Carolina,37193,10,6.8,13.5
Lamoure County,North Dakota,38045,10,6.9,13.6
Geauga County,Ohio,39055,10,7.1,14.2
Licking County,Ohio,39089,10,7.7,12.3
Wood County,Ohio,39173,10,7.7,12.6
Oklahoma County,Oklahoma,40109,10,9,11
Osage County,Oklahoma,40113,10,7.3,13.1
Carter County,Tennessee,47019,10,7,13.9
Johnson County,Tennessee,47091,10,6.6,14.5
Bexar County,Texas,48029,10,9,11.1
Motley County,Texas,48345,10,5.9,14.7
Carbon County,Utah,49007,10,7.9,12.1
Dickenson County,Virginia,51051,10,6.5,14.2
Dinwiddie County,Virginia,51053,10,7,13.6
Fauquier County,Virginia,51061,10,7.3,13.5
Yakima County,Washington,53077,10,8.2,12
Randolph County,West Virginia,54083,10,7.3,13.3
Door County,Wisconsin,55029,10,6.6,13.5
Jackson County,Wisconsin,55053,10,7,14
Sauk County,Wisconsin,55111,10,6.8,13.4
Pike County,Alabama,01109,10.1,7.2,13.2
Graham County,Arizona,04009,10.1,7.8,12.9
Greenlee County,Arizona,04011,10.1,7.4,13.7
Yavapai County,Arizona,04025,10.1,8.5,11.5
Yell County,Arkansas,05149,10.1,7,13.9
Alpine County,California,06003,10.1,6.3,14.7
Fresno County,California,06019,10.1,8.2,12
Plumas County,California,06063,10.1,6.7,14.9
Sierra County,California,06091,10.1,6.4,14.9
Tuolumne County,California,06109,10.1,7,13.9
Manatee County,Florida,12081,10.1,8.2,12.1
Burke County,Georgia,13033,10.1,6.5,14.6
Camden County,Georgia,13039,10.1,6.9,13.8
Gilmer County,Georgia,13123,10.1,6.6,14.1
Tift County,Georgia,13277,10.1,6.9,13.8
Towns County,Georgia,13281,10.1,6.6,14.7
Daviess County,Indiana,18027,10.1,7.1,13.8
Johnson County,Indiana,18081,10.1,7.8,12.5
Vanderburgh County,Indiana,18163,10.1,8.3,12.1
Cedar County,Iowa,19031,10.1,6.7,14.1
Poweshiek County,Iowa,19157,10.1,7.1,13.5
Woodbury County,Iowa,19193,10.1,8.2,12.4
Cowley County,Kansas,20035,10.1,7.9,12.5
Labette County,Kansas,20099,10.1,7.7,13.1
Osborne County,Kansas,20141,10.1,6.7,15
Trego County,Kansas,20195,10.1,6.6,14.6
Hickman County,Kentucky,21105,10.1,6.5,14.3
Muhlenberg County,Kentucky,21177,10.1,7.5,13.2
Webster County,Kentucky,21233,10.1,7.1,13.9
Iberville Parish,Louisiana,22047,10.1,7,13.9
Gogebic County,Michigan,26053,10.1,6.7,14.5
Houston County,Minnesota,27055,10.1,7.1,14
Jackson County,Minnesota,27063,10.1,6.5,14.5
Kanabec County,Minnesota,27065,10.1,6.8,14
Simpson County,Mississippi,28127,10.1,7,13.8
Audrain County,Missouri,29007,10.1,6.9,14.2
Douglas County,Missouri,29067,10.1,6.9,14.1
Gentry County,Missouri,29075,10.1,6.7,14.3
Howell County,Missouri,29091,10.1,6.8,13.2
St. Clair County,Missouri,29185,10.1,6.3,14.2
Carroll County,New Hampshire,33003,10.1,8.4,12.1
Strafford County,New Hampshire,33017,10.1,8.7,11.6
Chaves County,New Mexico,35005,10.1,8.3,12.1
Rio Arriba County,New Mexico,35039,10.1,8.1,12.3
St. Lawrence County,New York,36089,10.1,7,13.3
Brunswick County,North Carolina,37019,10.1,7.6,13
Clay County,North Carolina,37043,10.1,6,14.7
Lincoln County,North Carolina,37109,10.1,7.2,13.5
Towner County,North Dakota,38095,10.1,6.5,14.3
Fayette County,Ohio,39047,10.1,6.8,14.4
Hamilton County,Ohio,39061,10.1,8.7,11.5
Logan County,Ohio,39091,10.1,6.5,14
Paulding County,Ohio,39125,10.1,6.9,13.9
Summit County,Ohio,39153,10.1,8.5,11.7
Ellis County,Oklahoma,40045,10.1,6.7,14
Rogers County,Oklahoma,40131,10.1,7.9,12.5
Woods County,Oklahoma,40151,10.1,7.1,13.7
Columbia County,Oregon,41009,10.1,7.2,13
Clinton County,Pennsylvania,42035,10.1,7.5,13.3
Montour County,Pennsylvania,42093,10.1,7.1,13.9
Hutchinson County,South Dakota,46067,10.1,6.4,14.9
Fentress County,Tennessee,47049,10.1,6.6,14.2
Hardeman County,Tennessee,47069,10.1,6.5,14.9
Haywood County,Tennessee,47075,10.1,6.4,14.6
Jefferson County,Texas,48245,10.1,7.1,13.6
Lavaca County,Texas,48285,10.1,6.2,15.2
Essex County,Vermont,50009,10.1,7.9,12.9
Gloucester County,Virginia,51073,10.1,6.6,13.8
Highland County,Virginia,51091,10.1,5.9,16.1
Prince Edward County,Virginia,51147,10.1,6.9,14.4
Rock County,Wisconsin,55105,10.1,7.4,13.1
Bristol Bay Borough,Alaska,02060,10.2,6.3,14.4
Lake County,California,06033,10.2,7,14
Palm Beach County,Florida,12099,10.2,8.7,11.8
Cook County,Georgia,13075,10.2,7,14.1
Crisp County,Georgia,13081,10.2,7,14.2
Peach County,Georgia,13225,10.2,6.6,14.8
Pickens County,Georgia,13227,10.2,6.9,14.4
Twiggs County,Georgia,13289,10.2,6.8,14.8
Webster County,Georgia,13307,10.2,6.5,14.5
Worth County,Georgia,13321,10.2,6.9,14.3
Gem County,Idaho,16045,10.2,7.4,13.4
Lewis County,Idaho,16061,10.2,7,14.3
Carroll County,Illinois,17015,10.2,6.6,15
Allen County,Indiana,18003,10.2,8.7,11.7
Huntington County,Indiana,18069,10.2,7.2,13.5
Marshall County,Indiana,18099,10.2,7.4,13.5
Switzerland County,Indiana,18155,10.2,7.1,14.2
Audubon County,Iowa,19009,10.2,7,14.5
Linn County,Iowa,19113,10.2,8.6,11.8
Cumberland County,Kentucky,21057,10.2,6.7,14.1
Elliott County,Kentucky,21063,10.2,6.9,14.3
Hancock County,Kentucky,21091,10.2,6.8,14.3
Meade County,Kentucky,21163,10.2,7.3,13.9
Todd County,Kentucky,21219,10.2,7.1,14.5
Winn Parish,Louisiana,22127,10.2,6.9,14
Essex County,Massachusetts,25009,10.2,9.3,11.1
Clinton County,Michigan,26037,10.2,7.3,13.8
Putnam County,Missouri,29171,10.2,6.8,14.9
Custer County,Montana,30017,10.2,7.5,13.5
Petroleum County,Montana,30069,10.2,6.6,14.7
Pondera County,Montana,30073,10.2,7.2,13.8
Gage County,Nebraska,31067,10.2,8.3,12.4
Lincoln County,Nebraska,31111,10.2,9,11.5
Middlesex County,New Jersey,34023,10.2,8.8,11.6
Torrance County,New Mexico,35057,10.2,7.1,13.7
Kings County,New York,36047,10.2,9.1,11.4
Oneida County,New York,36065,10.2,7.5,13.3
Perquimans County,North Carolina,37143,10.2,6.8,14.5
Barnes County,North Dakota,38003,10.2,7.6,13.4
Logan County,North Dakota,38047,10.2,6.6,14.8
Sheridan County,North Dakota,38083,10.2,6.3,15.2
Wasco County,Oregon,41065,10.2,6.9,14.1
Lackawanna County,Pennsylvania,42069,10.2,8,12.7
Saluda County,South Carolina,45081,10.2,7.3,13.5
Douglas County,South Dakota,46043,10.2,6.6,15.1
Benton County,Tennessee,47005,10.2,6.8,14.4
Anderson County,Texas,48001,10.2,7.1,14.5
Aransas County,Texas,48007,10.2,6.7,14.8
Ellis County,Texas,48139,10.2,8.4,12.2
Leon County,Texas,48289,10.2,6.7,14.5
Menard County,Texas,48327,10.2,6,15.9
Amelia County,Virginia,51007,10.2,6.5,15
Hopewell City,Virginia,51670,10.2,6.7,14.3
Lincoln County,Washington,53043,10.2,7.2,13.4
Okanogan County,Washington,53047,10.2,7.3,13.1
Stevens County,Washington,53065,10.2,7.5,13.6
Weston County,Wyoming,56045,10.2,7.7,13
Chilton County,Alabama,01021,10.3,7.3,14
Marshall County,Alabama,01095,10.3,7.3,13.5
Ketchikan Gateway Borough,Alaska,02130,10.3,7.7,13.1
Cochise County,Arizona,04003,10.3,8.9,11.8
Van Buren County,Arkansas,05141,10.3,6.6,14.5
Amador County,California,06005,10.3,6.9,14.7
Bay County,Florida,12005,10.3,8.3,12.5
Hillsborough County,Florida,12057,10.3,8.9,11.9
Nassau County,Florida,12089,10.3,7.9,13
Okeechobee County,Florida,12093,10.3,7.9,13.3
Sarasota County,Florida,12115,10.3,8.4,12.2
Colquitt County,Georgia,13071,10.3,7.2,14.2
Macon County,Georgia,13193,10.3,6.6,14
Turner County,Georgia,13287,10.3,6.7,14.9
Vermilion County,Illinois,17183,10.3,7.2,14.1
Greene County,Indiana,18055,10.3,7.5,13.7
Marion County,Indiana,18097,10.3,9.3,11.3
Vigo County,Indiana,18167,10.3,7.9,13.3
Cherokee County,Iowa,19035,10.3,7,14.4
Kossuth County,Iowa,19109,10.3,7.2,13.9
Lucas County,Iowa,19117,10.3,6.9,14.7
Brown County,Kansas,20013,10.3,7.2,13.6
Saline County,Kansas,20169,10.3,8.4,12.4
Pendleton County,Kentucky,21191,10.3,7.2,14.2
Baltimore County,Maryland,24005,10.3,9.3,11.4
Cheboygan County,Michigan,26031,10.3,7,14.3
Lapeer County,Michigan,26087,10.3,7.5,13.4
Lenawee County,Michigan,26091,10.3,7.5,13.5
Missaukee County,Michigan,26113,10.3,6.7,14.8
Carlton County,Minnesota,27017,10.3,7.5,13.2
Clearwater County,Minnesota,27029,10.3,7,14.4
Kemper County,Mississippi,28069,10.3,7,14.5
Cedar County,Missouri,29039,10.3,6.4,14.8
Platte County,Missouri,29165,10.3,7.4,13.9
Madison County,Montana,30057,10.3,7.2,13.8
Antelope County,Nebraska,31003,10.3,7.5,13.2
Fillmore County,Nebraska,31059,10.3,7.7,13.4
Sherman County,Nebraska,31163,10.3,7.2,13.8
Roosevelt County,New Mexico,35041,10.3,7.7,12.8
Chatham County,North Carolina,37037,10.3,7.4,14.1
Cherokee County,North Carolina,37039,10.3,7,14.2
Guilford County,North Carolina,37081,10.3,8.5,12
Darke County,Ohio,39037,10.3,6.9,14.2
Henry County,Ohio,39069,10.3,7.2,13.9
Adair County,Oklahoma,40001,10.3,7.2,14.5
Jefferson County,Oklahoma,40067,10.3,6.7,14.7
Logan County,Oklahoma,40083,10.3,7.7,13.1
Tillman County,Oklahoma,40141,10.3,6.7,14.7
Tulsa County,Oklahoma,40143,10.3,9.4,11.3
Jefferson County,Oregon,41031,10.3,6.8,14.4
Berks County,Pennsylvania,42011,10.3,8.1,12.9
Bradford County,Pennsylvania,42015,10.3,8.6,12.1
Hyde County,South Dakota,46069,10.3,6.3,15.7
Coffee County,Tennessee,47031,10.3,7,14
White County,Tennessee,47185,10.3,7,14.1
Gregg County,Texas,48183,10.3,7.8,13.1
Sabine County,Texas,48403,10.3,6.5,15
Juab County,Utah,49023,10.3,7.2,13.8
Brunswick County,Virginia,51025,10.3,6.9,15
San Juan County,Washington,53055,10.3,7.6,13.6
Monroe County,West Virginia,54063,10.3,6.9,14.5
Bullock County,Alabama,01011,10.4,6.9,15.1
Lamar County,Alabama,01075,10.4,7.2,13.8
Limestone County,Alabama,01083,10.4,7.6,14
Arkansas County,Arkansas,05001,10.4,7.3,13.8
Carroll County,Arkansas,05015,10.4,7.2,14.3
Columbia County,Arkansas,05027,10.4,7.3,14.7
Johnson County,Arkansas,05071,10.4,7.3,14.1
Poinsett County,Arkansas,05111,10.4,6.9,14.4
Searcy County,Arkansas,05129,10.4,6.5,14.7
Calaveras County,California,06009,10.4,6.6,14.7
Trinity County,California,06105,10.4,6.3,15.7
Costilla County,Colorado,08023,10.4,7,14.5
Pueblo County,Colorado,08101,10.4,8.6,12.4
Jefferson County,Florida,12065,10.4,7.8,13.2
Martin County,Florida,12085,10.4,8.1,13.3
Bleckley County,Georgia,13023,10.4,7.2,14.7
Hart County,Georgia,13147,10.4,6.9,15
Screven County,Georgia,13251,10.4,6.7,14.9
Spalding County,Georgia,13255,10.4,7.1,14.7
Toombs County,Georgia,13279,10.4,7.1,14.5
Wilkinson County,Georgia,13319,10.4,6.7,15.3
Adams County,Idaho,16003,10.4,6.9,14.7
Laporte County,Indiana,18091,10.4,8.1,12.8
Parke County,Indiana,18121,10.4,6.9,14.2
Grundy County,Iowa,19075,10.4,7.1,14
Jackson County,Iowa,19097,10.4,7.5,13.9
Wright County,Iowa,19197,10.4,7.1,14.1
Pratt County,Kansas,20151,10.4,7.5,13.8
Rush County,Kansas,20165,10.4,6.9,15.2
Sheridan County,Kansas,20179,10.4,7,14.4
Woodson County,Kansas,20207,10.4,6.6,14.6
Allen County,Kentucky,21003,10.4,7.3,13.6
Tangipahoa Parish,Louisiana,22105,10.4,8.3,13
Penobscot County,Maine,23019,10.4,9.1,11.7
Eaton County,Michigan,26045,10.4,7.7,13.4
Montcalm County,Michigan,26117,10.4,7.6,13.4
Van Buren County,Michigan,26159,10.4,7.2,14.2
Lac Qui Parle County,Minnesota,27073,10.4,6.8,15.1
Pipestone County,Minnesota,27117,10.4,7,14.2
Tippah County,Mississippi,28139,10.4,7.1,13.5
Tunica County,Mississippi,28143,10.4,7.1,14.4
Dade County,Missouri,29057,10.4,6.8,15.1
Jefferson County,Missouri,29099,10.4,7.7,13.5
Deer Lodge County,Montana,30023,10.4,7.7,13.9
Valley County,Montana,30105,10.4,7.5,13.6
Camden County,New Jersey,34007,10.4,9.2,11.8
Wayne County,New York,36117,10.4,7.2,14.1
Alleghany County,North Carolina,37005,10.4,6.7,15.3
Granville County,North Carolina,37077,10.4,7,14.3
Scotland County,North Carolina,37165,10.4,6.5,14.9
Stanly County,North Carolina,37167,10.4,7.6,14.1
Grant County,North Dakota,38037,10.4,6.9,14.7
Pembina County,North Dakota,38067,10.4,7.6,13.7
Lorain County,Ohio,39093,10.4,8.1,12.7
Preble County,Ohio,39135,10.4,7.1,14.9
Comanche County,Oklahoma,40031,10.4,8.4,12.6
Kingfisher County,Oklahoma,40073,10.4,7.2,14.5
Klamath County,Oregon,41035,10.4,7.3,13.3
Juniata County,Pennsylvania,42067,10.4,7.1,14.2
Northumberland County,Pennsylvania,42097,10.4,8.2,12.8
Schuylkill County,Pennsylvania,42107,10.4,7.4,13.7
Clark County,South Dakota,46025,10.4,6.8,15.5
Dekalb County,Tennessee,47041,10.4,6.9,14.5
Grainger County,Tennessee,47057,10.4,6.7,15
Grundy County,Tennessee,47061,10.4,6.9,15.1
Hardin County,Tennessee,47071,10.4,7.3,14
Jackson County,Tennessee,47087,10.4,7.1,14.5
Macon County,Tennessee,47111,10.4,7.1,15.1
Baylor County,Texas,48023,10.4,6.6,15.5
Cameron County,Texas,48061,10.4,8,13.2
Tyler County,Texas,48457,10.4,6.6,15
Amherst County,Virginia,51009,10.4,7.2,14.1
Surry County,Virginia,51181,10.4,6.5,15.2
Grant County,West Virginia,54023,10.4,7,14.2
Upshur County,West Virginia,54097,10.4,7.7,13.5
Racine County,Wisconsin,55101,10.4,7.8,13.2
Greene County,Arkansas,05055,10.5,7.3,14.1
Nevada County,Arkansas,05099,10.5,6.7,15.1
Huerfano County,Colorado,08055,10.5,7.2,14.6
Indian River County,Florida,12061,10.5,8.3,13.1
Madison County,Georgia,13195,10.5,6.8,14.6
Wayne County,Georgia,13305,10.5,6.7,14.5
White County,Georgia,13311,10.5,7.2,14.3
Clearwater County,Idaho,16035,10.5,7.7,14
Winnebago County,Illinois,17201,10.5,8.1,13.1
Adair County,Iowa,19001,10.5,7.1,15
Ringgold County,Iowa,19159,10.5,6.8,14.9
Cheyenne County,Kansas,20023,10.5,7.1,15.1
Crawford County,Kansas,20037,10.5,8.5,12.9
Gove County,Kansas,20063,10.5,7,14.8
Lane County,Kansas,20101,10.5,7,15.5
Russell County,Kansas,20167,10.5,7.4,14.7
Mccracken County,Kentucky,21145,10.5,8.5,12.6
Monroe County,Kentucky,21171,10.5,7.1,14.6
Beauregard Parish,Louisiana,22011,10.5,7.2,14.1
Jackson Parish,Louisiana,22049,10.5,7.3,14.4
Natchitoches Parish,Louisiana,22069,10.5,7.4,13.9
West Baton Rouge Parish,Louisiana,22121,10.5,7,15
St. Marys County,Maryland,24037,10.5,8.7,12.4
Bay County,Michigan,26017,10.5,7.6,14
Clare County,Michigan,26035,10.5,7.1,14.1
Mackinac County,Michigan,26097,10.5,7.2,14.6
Monroe County,Michigan,26115,10.5,8.1,13.3
Oscoda County,Michigan,26135,10.5,6.6,14.9
Schoolcraft County,Michigan,26153,10.5,6.8,14.9
Mahnomen County,Minnesota,27087,10.5,7.1,14.7
Quitman County,Mississippi,28119,10.5,7.2,15.1
Henry County,Missouri,29083,10.5,7.1,14.8
Lafayette County,Missouri,29107,10.5,7.2,14.7
Pettis County,Missouri,29159,10.5,7.4,14.3
Stone County,Missouri,29209,10.5,7.1,14.4
Adams County,Nebraska,31001,10.5,8.9,12.4
Brown County,Nebraska,31017,10.5,7.3,14.4
Harlan County,Nebraska,31083,10.5,7.3,14.6
Pierce County,Nebraska,31139,10.5,8,13.2
Belknap County,New Hampshire,33001,10.5,8.9,12.3
