Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Butler County,Ohio,39017,9.7,7.4,12.2
Cotton County,Oklahoma,40033,9.7,6,14.3
Nowata County,Oklahoma,40105,9.7,5.9,14.2
Columbia County,Oregon,41009,9.7,6.4,13.3
Polk County,Oregon,41053,9.7,7,12.8
Elk County,Pennsylvania,42047,9.7,6.6,13.7
Huntingdon County,Pennsylvania,42061,9.7,6.4,13.7
Providence County,Rhode Island,44007,9.7,9.1,10.4
Miner County,South Dakota,46097,9.7,6,14.5
Bledsoe County,Tennessee,47007,9.7,6,14.2
Hardin County,Tennessee,47071,9.7,6.7,13.3
Johnson County,Tennessee,47091,9.7,6,14
Putnam County,Tennessee,47141,9.7,6.9,13.3
Calhoun County,Texas,48057,9.7,5.9,14.6
Camp County,Texas,48063,9.7,6.2,14.6
Coleman County,Texas,48083,9.7,5.7,15.7
Delta County,Texas,48119,9.7,5.7,14.8
Foard County,Texas,48155,9.7,5.7,14.8
Henderson County,Texas,48213,9.7,6.2,13.9
Mclennan County,Texas,48309,9.7,6.7,13.4
San Augustine County,Texas,48405,9.7,5.8,14.5
Grayson County,Virginia,51077,9.7,6.1,14.1
Madison County,Virginia,51113,9.7,6.1,14.6
Mathews County,Virginia,51115,9.7,5.9,15.1
Shenandoah County,Virginia,51171,9.7,6.8,13.4
Nicholas County,West Virginia,54067,9.7,7,13.1
Upshur County,West Virginia,54097,9.7,6.4,13.2
Barron County,Wisconsin,55005,9.7,6.3,13.9
Calumet County,Wisconsin,55015,9.7,6.6,14
Rock County,Wisconsin,55105,9.7,7.3,13
Weston County,Wyoming,56045,9.7,6.9,12.6
Dillingham Census Area,Alaska,02070,9.8,6.5,13.6
Calhoun County,Arkansas,05013,9.8,6.1,14.8
Cleveland County,Arkansas,05025,9.8,5.8,15.7
Grant County,Arkansas,05053,9.8,6.6,13.7
Sierra County,California,06091,9.8,5.8,14.9
Kiowa County,Colorado,08061,9.8,5.9,14.3
Bulloch County,Georgia,13031,9.8,6.8,13.3
Carroll County,Georgia,13045,9.8,6.7,13.9
Chatham County,Georgia,13051,9.8,7.3,12.5
Harris County,Georgia,13145,9.8,6.3,13.8
Lee County,Georgia,13177,9.8,6.1,14
Monroe County,Georgia,13207,9.8,6.3,14.4
Pierce County,Georgia,13229,9.8,5.8,15.7
Peoria County,Illinois,17143,9.8,7.3,13.1
Sangamon County,Illinois,17167,9.8,6.9,13.4
Kosciusko County,Indiana,18085,9.8,6.8,13
Martin County,Indiana,18101,9.8,6.3,14.1
Warren County,Indiana,18171,9.8,6.3,13.9
Clay County,Iowa,19041,9.8,6.4,14.5
Clinton County,Iowa,19045,9.8,7.2,12.9
Linn County,Iowa,19113,9.8,8.3,11.6
Jefferson County,Kansas,20087,9.8,7.4,12.5
Saline County,Kansas,20169,9.8,8,11.6
Mccracken County,Kentucky,21145,9.8,7.5,12.5
Marshall County,Kentucky,21157,9.8,7,13
Acadia Parish,Louisiana,22001,9.8,6.8,13.3
Caldwell Parish,Louisiana,22021,9.8,6.1,14.3
Tangipahoa Parish,Louisiana,22105,9.8,7.3,12.7
Carroll County,Maryland,24013,9.8,7.9,12
Menominee County,Michigan,26109,9.8,6.1,14.4
Holt County,Missouri,29087,9.8,6.2,14.2
Howell County,Missouri,29091,9.8,6.7,14
Pettis County,Missouri,29159,9.8,6.6,13.8
Platte County,Missouri,29165,9.8,7.1,13.2
Vernon County,Missouri,29217,9.8,6.2,14.2
Custer County,Montana,30017,9.8,6.8,13.2
Lake County,Montana,30047,9.8,8.4,11.5
Pondera County,Montana,30073,9.8,6.5,14.4
Garden County,Nebraska,31069,9.8,6.2,14.3
Platte County,Nebraska,31141,9.8,8.2,11.5
Camden County,New Jersey,34007,9.8,8.4,11.5
Cape May County,New Jersey,34009,9.8,8.2,11.7
Otero County,New Mexico,35035,9.8,7.9,12
Taos County,New Mexico,35055,9.8,7.3,12.5
Chatham County,North Carolina,37037,9.8,6.4,13.8
Cherokee County,North Carolina,37039,9.8,6.2,14
Mitchell County,North Carolina,37121,9.8,5.9,14.7
Moore County,North Carolina,37125,9.8,7,13.3
Defiance County,Ohio,39039,9.8,6.6,14
Franklin County,Ohio,39049,9.8,8.5,11.1
Greene County,Ohio,39057,9.8,7.3,12.6
Medina County,Ohio,39103,9.8,6.9,12.9
Miami County,Ohio,39109,9.8,6.6,13.5
Comanche County,Oklahoma,40031,9.8,7.7,12.2
Garvin County,Oklahoma,40049,9.8,6.7,13.6
Grant County,Oklahoma,40053,9.8,6.3,14.3
Tillman County,Oklahoma,40141,9.8,6,14
Clearfield County,Pennsylvania,42033,9.8,6.9,13.1
Luzerne County,Pennsylvania,42079,9.8,7.5,12.4
Campbell County,Tennessee,47013,9.8,6.3,14
Meigs County,Tennessee,47121,9.8,6.3,14.5
Brown County,Texas,48049,9.8,6.3,14.5
Galveston County,Texas,48167,9.8,8.4,11.4
Leon County,Texas,48289,9.8,5.9,14.8
Motley County,Texas,48345,9.8,6,14.9
Victoria County,Texas,48469,9.8,6.4,14.5
James City County,Virginia,51095,9.8,6.9,13.3
Prince Edward County,Virginia,51147,9.8,6.4,14.3
Jefferson County,Washington,53031,9.8,7,13.2
Marion County,West Virginia,54049,9.8,7.4,12.5
Bayfield County,Wisconsin,55007,9.8,6.8,13.2
Burnett County,Wisconsin,55013,9.8,6,14.5
Langlade County,Wisconsin,55067,9.8,6.5,14.2
Goshen County,Wyoming,56015,9.8,7.5,12.6
Cochise County,Arizona,04003,9.9,8.3,11.5
Greenlee County,Arizona,04011,9.9,6.2,14.7
Pueblo County,Colorado,08101,9.9,8.1,11.8
Sedgwick County,Colorado,08115,9.9,5.8,15
New Castle County,Delaware,10003,9.9,9,10.8
Bay County,Florida,12005,9.9,7.5,12.4
Broward County,Florida,12011,9.9,8.6,11.3
Bleckley County,Georgia,13023,9.9,6,14.9
Colquitt County,Georgia,13071,9.9,6.5,14.3
Columbia County,Georgia,13073,9.9,7,13.1
Pulaski County,Georgia,13235,9.9,6.3,14
Tift County,Georgia,13277,9.9,6.3,13.9
Clinton County,Illinois,17027,9.9,6.4,14.1
Winnebago County,Illinois,17201,9.9,7.5,12.5
Knox County,Indiana,18083,9.9,6.6,14.2
Montgomery County,Indiana,18107,9.9,6.8,13.6
Vermillion County,Indiana,18165,9.9,6.1,14.4
Audubon County,Iowa,19009,9.9,6,14.6
Black Hawk County,Iowa,19013,9.9,7.9,12.2
Mills County,Iowa,19129,9.9,6.2,14.7
Pocahontas County,Iowa,19151,9.9,6.1,14.9
Anderson County,Kansas,20003,9.9,7,13.8
Brown County,Kansas,20013,9.9,6.9,13
Monroe County,Kentucky,21171,9.9,6.3,14.4
Washington County,Kentucky,21229,9.9,6.2,14.5
Allen Parish,Louisiana,22003,9.9,6.6,13.9
Charlevoix County,Michigan,26029,9.9,6.5,14
Gogebic County,Michigan,26053,9.9,6.2,14.9
Mackinac County,Michigan,26097,9.9,6.2,14.7
Becker County,Minnesota,27005,9.9,7.6,12.8
Scott County,Mississippi,28123,9.9,6.7,13.7
Dallas County,Missouri,29059,9.9,6.2,15
Jasper County,Missouri,29097,9.9,7.3,13
Ralls County,Missouri,29173,9.9,6.6,14.4
Petroleum County,Montana,30069,9.9,6,15.6
Prairie County,Montana,30079,9.9,5.7,15.3
Loup County,Nebraska,31115,9.9,6.4,14.9
Sherman County,Nebraska,31163,9.9,6.6,13.8
Thayer County,Nebraska,31169,9.9,7,13.3
Lyon County,Nevada,32019,9.9,7.5,12.7
Harding County,New Mexico,35021,9.9,5.8,14.8
Cortland County,New York,36023,9.9,6.2,14.6
Erie County,New York,36029,9.9,8.1,11.5
Jefferson County,New York,36045,9.9,7.2,12.8
Kings County,New York,36047,9.9,8.8,11
Yates County,New York,36123,9.9,6.3,15
Guilford County,North Carolina,37081,9.9,8,12.1
Towner County,North Dakota,38095,9.9,6.2,14.6
Guernsey County,Ohio,39059,9.9,6.9,13.5
Hancock County,Ohio,39063,9.9,7.8,12.5
Pickaway County,Ohio,39129,9.9,6.2,14
Johnston County,Oklahoma,40069,9.9,6.5,14.7
Kingfisher County,Oklahoma,40073,9.9,6.7,13.9
Charleston County,South Carolina,45019,9.9,8.7,11.2
Richland County,South Carolina,45079,9.9,8.3,11.4
Jackson County,South Dakota,46071,9.9,7.1,13.2
Loudon County,Tennessee,47105,9.9,6.3,13.9
Marshall County,Tennessee,47117,9.9,6.5,14.1
Sevier County,Tennessee,47155,9.9,6.7,14
Coke County,Texas,48081,9.9,6,14.9
Harris County,Texas,48201,9.9,8.6,11.3
Jasper County,Texas,48241,9.9,5.9,15.4
Jeff Davis County,Texas,48243,9.9,6.1,15.2
Kimble County,Texas,48267,9.9,5.6,15.2
Washington County,Texas,48477,9.9,5.9,14.7
Charlotte County,Virginia,51037,9.9,6.4,15
Giles County,Virginia,51071,9.9,6.2,14.8
Hanover County,Virginia,51085,9.9,7.5,13.1
Surry County,Virginia,51181,9.9,6.2,14.5
Lewis County,Washington,53041,9.9,7.1,13.6
Dekalb County,Alabama,01049,10,7.4,13.2
Limestone County,Alabama,01083,10,6.9,13.7
Pike County,Alabama,01109,10,6.9,13.9
Haines Borough,Alaska,02100,10,6.3,14.8
Ketchikan Gateway Borough,Alaska,02130,10,7.3,13.6
Prince of Wales-Hyder Census Area,Alaska,02198,10,6.7,14.9
Prairie County,Arkansas,05117,10,6.4,14.3
Yell County,Arkansas,05149,10,6.7,13.8
Fremont County,Colorado,08043,10,7.8,12.2
Washington County,Florida,12133,10,7.2,13.6
Irwin County,Georgia,13155,10,6.3,14.5
Jones County,Georgia,13169,10,6.5,15.5
Putnam County,Georgia,13237,10,6.4,14.6
Rockdale County,Georgia,13247,10,6.4,14.2
Wilkinson County,Georgia,13319,10,5.7,14.9
Caribou County,Idaho,16029,10,6.7,13.9
Gem County,Idaho,16045,10,6.9,13.5
Marshall County,Illinois,17123,10,6.2,15.1
Huntington County,Indiana,18069,10,6.9,13.6
Randolph County,Indiana,18135,10,6.6,14.4
Cerro Gordo County,Iowa,19033,10,7.3,13.2
Ringgold County,Iowa,19159,10,6.2,15.1
Barton County,Kansas,20009,10,7.4,12.3
Anderson County,Kentucky,21005,10,6.4,14.4
Calloway County,Kentucky,21035,10,7.2,12.9
Hickman County,Kentucky,21105,10,6.1,14.8
Mercer County,Kentucky,21167,10,6.5,14.7
Russell County,Kentucky,21207,10,6.6,14
Grant Parish,Louisiana,22043,10,6.7,14.5
Red River Parish,Louisiana,22081,10,6.3,15
Sabine Parish,Louisiana,22085,10,6,14.9
Oxford County,Maine,23017,10,8.2,12
Allegan County,Michigan,26005,10,7.1,13.3
Barry County,Michigan,26015,10,6.7,13.9
Lake County,Michigan,26085,10,5.5,15.1
Cass County,Minnesota,27021,10,7.4,13
Sharkey County,Mississippi,28125,10,5.9,15.1
Cass County,Missouri,29037,10,7.1,13.4
Henry County,Missouri,29083,10,6,15.1
Montgomery County,Missouri,29139,10,6.2,15.1
Ozark County,Missouri,29153,10,6.2,15.6
Stone County,Missouri,29209,10,6.3,14.8
Powell County,Montana,30077,10,6.6,14.7
Washington County,Nebraska,31177,10,7.6,12.6
Grant County,New Mexico,35017,10,7.4,12.8
Essex County,New York,36031,10,6.7,14.1
Hamilton County,New York,36041,10,6.3,14.7
Washington County,New York,36115,10,7.1,13.6
Granville County,North Carolina,37077,10,6.5,13.8
Haywood County,North Carolina,37087,10,6.8,13.3
Richmond County,North Carolina,37153,10,6.5,14.3
Grant County,North Dakota,38037,10,6.6,14.5
Griggs County,North Dakota,38039,10,6.1,14.8
Tulsa County,Oklahoma,40143,10,9,11.3
Allegheny County,Pennsylvania,42003,10,8.8,11.3
Carbon County,Pennsylvania,42025,10,6.2,14
Dauphin County,Pennsylvania,42043,10,7.6,12.7
Lackawanna County,Pennsylvania,42069,10,7.2,12.9
Deuel County,South Dakota,46039,10,6.3,14.8
Hyde County,South Dakota,46069,10,5.4,15.5
Haywood County,Tennessee,47075,10,6.4,14.4
Robertson County,Tennessee,47147,10,6.8,14.8
Tipton County,Tennessee,47167,10,7,13.6
Cameron County,Texas,48061,10,7.9,12.3
Tarrant County,Texas,48439,10,8.4,11.5
Orleans County,Vermont,50019,10,8.2,12.1
Gloucester County,Virginia,51073,10,6.9,13.7
Rappahannock County,Virginia,51157,10,6.1,14.9
Rockbridge County,Virginia,51163,10,6.3,14.4
Adams County,Washington,53001,10,7.3,13
Cowlitz County,Washington,53015,10,8,12.5
Doddridge County,West Virginia,54017,10,6.1,14.6
Pepin County,Wisconsin,55091,10,6.6,14.3
Uinta County,Wyoming,56041,10,7.6,12.9
Autauga County,Alabama,01001,10.1,7.1,13.5
Lawrence County,Alabama,01079,10.1,6.7,14.3
Yavapai County,Arizona,04025,10.1,8.5,11.8
Garland County,Arkansas,05051,10.1,7.6,13.1
Nevada County,Arkansas,05099,10.1,6.5,14.2
Newton County,Arkansas,05101,10.1,6.9,14.4
Searcy County,Arkansas,05129,10.1,6.5,15
Kern County,California,06029,10.1,8,12.5
Trinity County,California,06105,10.1,6.1,15.5
Baca County,Colorado,08009,10.1,6.4,14.7
Hillsborough County,Florida,12057,10.1,8.6,11.6
Lafayette County,Florida,12067,10.1,7.5,13.6
Manatee County,Florida,12081,10.1,7.8,12.6
Wakulla County,Florida,12129,10.1,7.3,13.6
Berrien County,Georgia,13019,10.1,6.1,14.3
Lincoln County,Georgia,13181,10.1,6,15.4
Twiggs County,Georgia,13289,10.1,6.2,14.7
Whitfield County,Georgia,13313,10.1,7.3,13.6
Bureau County,Illinois,17011,10.1,6.2,15.1
Johnson County,Indiana,18081,10.1,7.8,12.6
Marion County,Indiana,18097,10.1,9,11.3
Wayne County,Indiana,18177,10.1,7.2,13.7
Kossuth County,Iowa,19109,10.1,6.6,14.4
Harper County,Kansas,20077,10.1,6.9,14.5
Woodson County,Kansas,20207,10.1,6.2,14.8
Robertson County,Kentucky,21201,10.1,6.3,14.8
Lafayette Parish,Louisiana,22055,10.1,8.2,12.4
Madison Parish,Louisiana,22065,10.1,6.5,14.6
Union Parish,Louisiana,22111,10.1,6.7,14.5
Berrien County,Michigan,26021,10.1,7.4,12.9
Muskegon County,Michigan,26121,10.1,7.4,13
Saginaw County,Michigan,26145,10.1,7.8,13
Marshall County,Minnesota,27089,10.1,6.7,14.4
Martin County,Minnesota,27091,10.1,7.1,13.6
Pope County,Minnesota,27121,10.1,6.7,14.9
Audrain County,Missouri,29007,10.1,6.1,14.4
Barton County,Missouri,29011,10.1,6.3,15.2
Camden County,Missouri,29029,10.1,6.9,13.9
Gasconade County,Missouri,29073,10.1,6.9,14.5
Phelps County,Missouri,29161,10.1,6.9,13.9
St. Francois County,Missouri,29187,10.1,7.1,13.6
Mineral County,Montana,30061,10.1,6.4,14.5
Holt County,Nebraska,31089,10.1,7.7,12.6
Keya Paha County,Nebraska,31103,10.1,6.2,15.2
Carson City,Nevada,32510,10.1,7.7,12.8
Middlesex County,New Jersey,34023,10.1,8.7,11.6
San Juan County,New Mexico,35045,10.1,9,11.3
San Miguel County,New Mexico,35047,10.1,7.4,13.4
Greene County,New York,36039,10.1,6.6,14.2
Wayne County,New York,36117,10.1,6.9,14.2
Bertie County,North Carolina,37015,10.1,6.6,14.6
Person County,North Carolina,37145,10.1,7.1,14.4
Polk County,North Carolina,37149,10.1,6.2,14.9
Logan County,North Dakota,38047,10.1,6.3,15.4
Cleveland County,Oklahoma,40027,10.1,8.4,11.8
Dewey County,Oklahoma,40043,10.1,6.3,14.6
Beaufort County,South Carolina,45013,10.1,8.7,11.7
Pickens County,South Carolina,45077,10.1,7.5,13
Benton County,Tennessee,47005,10.1,6.8,14.6
Davidson County,Tennessee,47037,10.1,8.5,11.9
Chesterfield County,Virginia,51041,10.1,8.1,12.3
Grant County,Washington,53025,10.1,7.7,13
Taylor County,Wisconsin,55119,10.1,6.8,13.9
Washburn County,Wisconsin,55129,10.1,6.5,14.2
Waushara County,Wisconsin,55137,10.1,6.5,14.3
Winston County,Alabama,01133,10.2,6.8,14.4
Columbia County,Arkansas,05027,10.2,6.6,14.3
Scott County,Arkansas,05127,10.2,6.6,14.8
Clear Creek County,Colorado,08019,10.2,6.7,14.6
Costilla County,Colorado,08023,10.2,6.2,14.8
Baker County,Florida,12003,10.2,7.2,13.6
Okeechobee County,Florida,12093,10.2,7.2,13.2
Walton County,Florida,12131,10.2,7.3,13.3
Early County,Georgia,13099,10.2,6.3,15.4
Mcduffie County,Georgia,13189,10.2,6.5,15.1
Newton County,Georgia,13217,10.2,6.6,14.1
Screven County,Georgia,13251,10.2,6.3,15
Wayne County,Georgia,13305,10.2,6.6,14.4
Webster County,Georgia,13307,10.2,6.2,15.5
Boundary County,Idaho,16021,10.2,6.7,14.3
Greene County,Indiana,18055,10.2,7.1,14.3
Floyd County,Iowa,19067,10.2,6.9,14.3
Page County,Iowa,19145,10.2,6.9,14.4
Shelby County,Iowa,19165,10.2,7.1,14.1
Butler County,Kansas,20015,10.2,8.5,12
Ness County,Kansas,20135,10.2,6.7,15.4
Caldwell County,Kentucky,21033,10.2,6.7,14.6
Kenton County,Kentucky,21117,10.2,8.1,12.5
Owen County,Kentucky,21187,10.2,6.2,15.2
Rockcastle County,Kentucky,21203,10.2,6.9,14.1
Union County,Kentucky,21225,10.2,7,14.2
Ascension Parish,Louisiana,22005,10.2,7.3,13.4
De Soto Parish,Louisiana,22031,10.2,6.8,14.6
St. Martin Parish,Louisiana,22099,10.2,7.1,14.3
Talbot County,Maryland,24041,10.2,8.4,12.2
Arenac County,Michigan,26011,10.2,6.3,14.9
Chippewa County,Michigan,26033,10.2,7.3,13.3
Macomb County,Michigan,26099,10.2,8.9,11.8
Sanilac County,Michigan,26151,10.2,6.8,14.2
Mahnomen County,Minnesota,27087,10.2,6.9,14.5
Renville County,Minnesota,27129,10.2,6.8,14.5
Kemper County,Mississippi,28069,10.2,6.8,14.8
Clark County,Missouri,29045,10.2,6.5,14.7
Dekalb County,Missouri,29063,10.2,6.6,14.6
Osage County,Missouri,29151,10.2,6.4,15.3
Warren County,Missouri,29219,10.2,6.6,14.7
Daniels County,Montana,30019,10.2,6.2,14.8
Blaine County,Nebraska,31009,10.2,6.5,15.4
Phelps County,Nebraska,31137,10.2,7.2,14.1
Richmond County,New York,36085,10.2,8,12.6
Clay County,North Carolina,37043,10.2,6.3,15
Davie County,North Carolina,37059,10.2,6.5,14.8
Vance County,North Carolina,37181,10.2,6.5,14.8
Cavalier County,North Dakota,38019,10.2,6.4,14
Erie County,Ohio,39043,10.2,7.7,13.1
Hamilton County,Ohio,39061,10.2,8.7,11.8
Van Wert County,Ohio,39161,10.2,6.8,14.4
Carter County,Oklahoma,40019,10.2,7.3,13.5
Okfuskee County,Oklahoma,40107,10.2,6.3,15.1
Jefferson County,Oregon,41031,10.2,6.3,14.3
Schuylkill County,Pennsylvania,42107,10.2,6.9,14.4
Jefferson County,Tennessee,47089,10.2,6.7,14.9
Aransas County,Texas,48007,10.2,5.8,15.7
Atascosa County,Texas,48013,10.2,6.6,15.2
Medina County,Texas,48325,10.2,6.5,14.8
Sabine County,Texas,48403,10.2,5.9,15.4
Tom Green County,Texas,48451,10.2,7,13.9
Rutland County,Vermont,50021,10.2,8.7,11.6
Prince George County,Virginia,51149,10.2,7,13.9
Berkeley County,West Virginia,54003,10.2,8.3,12.5
Sawyer County,Wisconsin,55113,10.2,7,13.6
Siskiyou County,California,06093,10.3,6.5,15.2
Dougherty County,Georgia,13095,10.3,7.3,14.2
Hart County,Georgia,13147,10.3,6.2,15.3
Mercer County,Illinois,17131,10.3,5.8,15.5
Daviess County,Indiana,18027,10.3,6.7,14.4
Madison County,Indiana,18095,10.3,7.9,12.8
Ripley County,Indiana,18137,10.3,7.1,14.1
Franklin County,Iowa,19069,10.3,6.5,14.9
Hamilton County,Iowa,19079,10.3,6.7,14.9
Union County,Iowa,19175,10.3,6.5,15.5
Clark County,Kansas,20025,10.3,6.7,14.7
Edwards County,Kansas,20047,10.3,6.4,15.6
Gove County,Kansas,20063,10.3,6.6,15
Marshall County,Kansas,20117,10.3,7.4,13.7
Powell County,Kentucky,21197,10.3,6.3,15.8
Taylor County,Kentucky,21217,10.3,7.3,13.9
Natchitoches Parish,Louisiana,22069,10.3,6.9,13.7
Winn Parish,Louisiana,22127,10.3,6.8,14.6
Kennebec County,Maine,23011,10.3,9,11.7
Harford County,Maryland,24025,10.3,8.7,12
Plymouth County,Massachusetts,25023,10.3,9.1,11.5
Antrim County,Michigan,26009,10.3,6.9,14.2
Keweenaw County,Michigan,26083,10.3,6.2,15.9
Monroe County,Michigan,26115,10.3,7.6,13.2
Lincoln County,Mississippi,28085,10.3,7.4,13.8
Chariton County,Missouri,29041,10.3,6.5,15.1
Box Butte County,Nebraska,31013,10.3,8,13
Deuel County,Nebraska,31049,10.3,6.4,15.6
Morrill County,Nebraska,31123,10.3,7.4,13.6
Nemaha County,Nebraska,31127,10.3,7.8,13.5
Brunswick County,North Carolina,37019,10.3,7.3,13.7
Macon County,North Carolina,37113,10.3,6.8,14.6
Adams County,North Dakota,38001,10.3,7.2,14.5
Mercer County,North Dakota,38057,10.3,7.1,13.7
Pembina County,North Dakota,38067,10.3,7.1,13.7
Mercer County,Ohio,39107,10.3,7.4,13.6
Blaine County,Oklahoma,40011,10.3,6.7,14.7
Wallowa County,Oregon,41063,10.3,6.7,14.7
Armstrong County,Pennsylvania,42005,10.3,7.1,14.6
Lexington County,South Carolina,45063,10.3,8.5,12.2
Mcnairy County,Tennessee,47109,10.3,6.9,14.2
Cherokee County,Texas,48073,10.3,6.9,14.6
Fayette County,Texas,48149,10.3,6.3,15.1
Hood County,Texas,48221,10.3,7,14.9
Mason County,Texas,48319,10.3,5.9,15.8
Real County,Texas,48385,10.3,6.1,15.7
Yakima County,Washington,53077,10.3,8.5,12.2
Hardy County,West Virginia,54031,10.3,6.7,14.6
Oconto County,Wisconsin,55083,10.3,6.6,14.7
Santa Cruz County,Arizona,04023,10.4,7.7,13.7
Arkansas County,Arkansas,05001,10.4,6.9,14.4
Carroll County,Arkansas,05015,10.4,6.6,14.4
Crawford County,Arkansas,05033,10.4,7.4,13.9
Stanislaus County,California,06099,10.4,8,13.1
Duval County,Florida,12031,10.4,8.9,12.1
Gilmer County,Georgia,13123,10.4,6.4,14.9
Mcintosh County,Georgia,13191,10.4,6.1,15.5
Warren County,Georgia,13301,10.4,6.3,16.8
Rock Island County,Illinois,17161,10.4,7.6,13.8
Vermilion County,Illinois,17183,10.4,6.6,15.2
Allen County,Indiana,18003,10.4,8.7,12.2
Bartholomew County,Indiana,18005,10.4,7.7,13.4
Morgan County,Indiana,18109,10.4,7.4,14
Newton County,Indiana,18111,10.4,6.5,15
Cherokee County,Iowa,19035,10.4,6.7,15.2
Des Moines County,Iowa,19057,10.4,7.6,14.1
Decatur County,Kansas,20039,10.4,6.5,15.6
Rice County,Kansas,20159,10.4,7.4,13.7
Clinton County,Kentucky,21053,10.4,6.7,15.1
Spencer County,Kentucky,21215,10.4,6.3,15.1
Livingston Parish,Louisiana,22063,10.4,7.8,13.3
St. James Parish,Louisiana,22093,10.4,6.7,14.7
St. John The Baptist Parish,Louisiana,22095,10.4,7.1,14.2
Webster Parish,Louisiana,22119,10.4,6.9,14.7
Alpena County,Michigan,26007,10.4,6.8,14.9
Cass County,Michigan,26027,10.4,6.9,14.9
Tuscola County,Michigan,26157,10.4,7.1,14.3
Brown County,Minnesota,27015,10.4,7.5,13.8
Koochiching County,Minnesota,27071,10.4,7,14.4
Tishomingo County,Mississippi,28141,10.4,6.9,14.5
Callaway County,Missouri,29027,10.4,7.5,14
Hickory County,Missouri,29085,10.4,6.4,16
Granite County,Montana,30039,10.4,6.5,15.9
Sanders County,Montana,30089,10.4,7.4,13.8
Richardson County,Nebraska,31147,10.4,7.7,13
Rock County,Nebraska,31149,10.4,6.9,14.7
Gloucester County,New Jersey,34015,10.4,8.8,12.1
Avery County,North Carolina,37011,10.4,6.6,15.2
Mountrail County,North Dakota,38061,10.4,8,13.2
Ransom County,North Dakota,38073,10.4,6.9,14.7
Morrow County,Ohio,39117,10.4,7.7,14
Wayne County,Ohio,39169,10.4,7.2,14.3
Noble County,Oklahoma,40103,10.4,6.6,15.2
Oklahoma County,Oklahoma,40109,10.4,9.3,11.6
Osage County,Oklahoma,40113,10.4,7.3,13.9
Klamath County,Oregon,41035,10.4,7.6,13.8
Moody County,South Dakota,46101,10.4,6.8,14.4
Hardeman County,Tennessee,47069,10.4,6.7,15.1
Jackson County,Tennessee,47087,10.4,6.6,15.6
Baylor County,Texas,48023,10.4,6.1,16.5
Menard County,Texas,48327,10.4,6.4,16
Warren County,Virginia,51187,10.4,6.9,14.9
Columbia County,Washington,53013,10.4,7.4,13.9
Lincoln County,Wisconsin,55069,10.4,7.2,13.9
Baldwin County,Alabama,01003,10.5,8.7,12.7
Hot Spring County,Arkansas,05059,10.5,7.2,14.4
Solano County,California,06095,10.5,7.6,13.3
Hamilton County,Florida,12047,10.5,7.4,13.8
Bartow County,Georgia,13015,10.5,7.3,14.6
Camden County,Georgia,13039,10.5,7,14.4
Coffee County,Georgia,13069,10.5,6.9,14.9
Effingham County,Georgia,13103,10.5,6.8,14.9
Greene County,Georgia,13133,10.5,6.5,15.7
Pickens County,Georgia,13227,10.5,7,15.3
Randolph County,Georgia,13243,10.5,6.4,15.9
Taliaferro County,Georgia,13265,10.5,6.3,16.6
Thomas County,Georgia,13275,10.5,7.1,14.8
Ware County,Georgia,13299,10.5,6.8,14.7
Lemhi County,Idaho,16059,10.5,7.2,14.8
Minidoka County,Idaho,16067,10.5,7.4,14.2
Shoshone County,Idaho,16079,10.5,7.1,14.7
Mchenry County,Illinois,17111,10.5,8.1,13.4
Marshall County,Indiana,18099,10.5,7.1,14.4
Shelby County,Indiana,18145,10.5,7.1,14.6
Vanderburgh County,Indiana,18163,10.5,8.5,12.7
Poweshiek County,Iowa,19157,10.5,7.3,14.7
Leavenworth County,Kansas,20103,10.5,9,12.1
Linn County,Kansas,20107,10.5,7.5,14.1
Sedgwick County,Kansas,20173,10.5,9.7,11.2
Trego County,Kansas,20195,10.5,6.9,15.1
Daviess County,Kentucky,21059,10.5,8.5,12.7
Jefferson Davis Parish,Louisiana,22053,10.5,7.1,14.5
Piscataquis County,Maine,23021,10.5,8.2,13.3
Somerset County,Maine,23025,10.5,8.6,12.5
Baltimore County,Maryland,24005,10.5,9.5,11.6
Lac Qui Parle County,Minnesota,27073,10.5,6.9,15.2
Alcorn County,Mississippi,28003,10.5,7.4,13.9
Greene County,Mississippi,28041,10.5,7.1,14.6
Iron County,Missouri,29093,10.5,6.8,15.1
New Madrid County,Missouri,29143,10.5,7.1,14.7
Harlan County,Nebraska,31083,10.5,7.1,14.9
Lincoln County,Nebraska,31111,10.5,9.2,12
Douglas County,Nevada,32005,10.5,8.2,13.1
Rio Arriba County,New Mexico,35039,10.5,7.9,13.2
Orange County,New York,36071,10.5,8,13.4
Queens County,New York,36081,10.5,9.1,11.8
Tioga County,New York,36107,10.5,7,15.3
Caswell County,North Carolina,37033,10.5,6.5,15.7
Pasquotank County,North Carolina,37139,10.5,7.3,14.7
Sioux County,North Dakota,38085,10.5,6.4,15.2
Champaign County,Ohio,39021,10.5,6.9,15.2
Crawford County,Ohio,39033,10.5,7.3,14.1
Licking County,Ohio,39089,10.5,7.7,13.4
Jackson County,Oklahoma,40065,10.5,7.4,14.5
Tillamook County,Oregon,41057,10.5,7,14.7
Umatilla County,Oregon,41059,10.5,7.9,13.8
Columbia County,Pennsylvania,42037,10.5,7.5,13.9
