Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lenawee County,Michigan,26091,8.6,6.5,11.3
Oktibbeha County,Mississippi,28105,8.6,6.7,11
Grundy County,Missouri,29079,8.6,6.1,11.9
Linn County,Missouri,29115,8.6,6.2,11.6
Chouteau County,Montana,30015,8.6,6,11.8
Lincoln County,Montana,30053,8.6,6.7,11
Mineral County,Montana,30061,8.6,6,12.1
Gosper County,Nebraska,31073,8.6,5.9,11.6
Knox County,Nebraska,31107,8.6,6.4,10.9
Perkins County,Nebraska,31135,8.6,5.9,11.8
Valley County,Nebraska,31175,8.6,6.3,11.2
Belknap County,New Hampshire,33001,8.6,7.2,10
Bronx County,New York,36005,8.6,6.9,10.5
Chemung County,New York,36015,8.6,6.2,11.7
Rockland County,New York,36087,8.6,6.3,11.3
Sullivan County,New York,36105,8.6,6.1,11.6
Brunswick County,North Carolina,37019,8.6,6.9,10.6
Emmons County,North Dakota,38029,8.6,6,11.7
Sargent County,North Dakota,38081,8.6,6,11.4
Brown County,Ohio,39015,8.6,5.8,12
Clermont County,Ohio,39025,8.6,6.3,11.3
Morrow County,Ohio,39117,8.6,6.2,12
Ottawa County,Ohio,39123,8.6,6.2,11.9
Beckham County,Oklahoma,40009,8.6,6.5,11.2
Washington County,Oklahoma,40147,8.6,6.6,11.1
Gilliam County,Oregon,41021,8.6,5.6,12
Allegheny County,Pennsylvania,42003,8.6,7.5,9.9
Cameron County,Pennsylvania,42023,8.6,5.5,12.3
Wayne County,Tennessee,47181,8.6,5.9,11.9
Armstrong County,Texas,48011,8.6,5.9,12.3
Collingsworth County,Texas,48087,8.6,5.8,12.3
Hardin County,Texas,48199,8.6,5.8,11.6
Kerr County,Texas,48265,8.6,6.2,11.7
Kimble County,Texas,48267,8.6,5.9,12.1
Fluvanna County,Virginia,51065,8.6,6.3,12.1
Franklin County,Virginia,51067,8.6,6.1,11.4
Nelson County,Virginia,51125,8.6,5.8,11.9
Rockbridge County,Virginia,51163,8.6,5.9,12.1
Grant County,Washington,53025,8.6,7.1,10.3
Klickitat County,Washington,53039,8.6,6.9,10.4
Wood County,Wisconsin,55141,8.6,6.2,11.3
Garland County,Arkansas,05051,8.7,6.8,10.6
Stone County,Arkansas,05137,8.7,6,11.9
Stanislaus County,California,06099,8.7,6.4,10.9
Trinity County,California,06105,8.7,5.9,12.1
Manatee County,Florida,12081,8.7,7,10.4
St. Lucie County,Florida,12111,8.7,7,10.4
Habersham County,Georgia,13137,8.7,6.1,11.4
Henry County,Georgia,13151,8.7,6.5,11.2
Rockdale County,Georgia,13247,8.7,6.2,12
Walton County,Georgia,13297,8.7,6.4,11.6
Lewis County,Idaho,16061,8.7,6.3,12.1
Twin Falls County,Idaho,16083,8.7,7.1,10.6
Christian County,Illinois,17021,8.7,6.1,11.9
Franklin County,Illinois,17055,8.7,6,11.8
Peoria County,Illinois,17143,8.7,6.4,11
Decatur County,Indiana,18031,8.7,6.1,12.2
Elkhart County,Indiana,18039,8.7,6.7,10.8
Floyd County,Indiana,18043,8.7,6,12
Gibson County,Indiana,18051,8.7,6.1,11.9
Orange County,Indiana,18117,8.7,6,11.9
Owen County,Indiana,18119,8.7,6.2,11.9
Spencer County,Indiana,18147,8.7,6.1,11.9
Appanoose County,Iowa,19007,8.7,6.1,12.1
Ellsworth County,Kansas,20053,8.7,6,12.1
Lane County,Kansas,20101,8.7,6,11.8
Smith County,Kansas,20183,8.7,6.1,11.9
Stafford County,Kansas,20185,8.7,5.9,11.8
Sumner County,Kansas,20191,8.7,6.6,11.4
Carroll County,Kentucky,21041,8.7,5.9,11.9
Trigg County,Kentucky,21221,8.7,6.2,11.8
Penobscot County,Maine,23019,8.7,7.4,10.1
St. Marys County,Maryland,24037,8.7,7.1,10.6
Crawford County,Michigan,26039,8.7,6.1,12.4
Dickinson County,Michigan,26043,8.7,5.8,12.4
Gratiot County,Michigan,26057,8.7,6,12.2
Missaukee County,Michigan,26113,8.7,5.9,11.8
Oakland County,Michigan,26125,8.7,7.6,9.7
Sanilac County,Michigan,26151,8.7,6,11.6
Cedar County,Missouri,29039,8.7,5.8,12.1
Holt County,Missouri,29087,8.7,5.8,12
Macon County,Missouri,29121,8.7,6.2,11.4
Montgomery County,Missouri,29139,8.7,6,12.1
Stone County,Missouri,29209,8.7,6.3,11.9
Worth County,Missouri,29227,8.7,6,12
Boyd County,Nebraska,31015,8.7,5.9,11.9
Sheridan County,Nebraska,31161,8.7,6.4,11.1
Clark County,Nevada,32003,8.7,7.9,9.6
Union County,New Jersey,34039,8.7,7.4,10.3
De Baca County,New Mexico,35011,8.7,6,12.4
Orange County,New York,36071,8.7,6.5,10.9
Queens County,New York,36081,8.7,7.3,10.2
Wayne County,New York,36117,8.7,6.1,11.5
Davie County,North Carolina,37059,8.7,6.4,11.7
Polk County,North Carolina,37149,8.7,6.2,11.5
Bottineau County,North Dakota,38009,8.7,6.5,11.2
Oliver County,North Dakota,38065,8.7,5.7,12.1
Geauga County,Ohio,39055,8.7,6.3,11.7
Ross County,Ohio,39141,8.7,6.3,11.7
Blaine County,Oklahoma,40011,8.7,6.2,11.8
Major County,Oklahoma,40093,8.7,6.1,11.9
Okmulgee County,Oklahoma,40111,8.7,6.5,11.2
Lincoln County,Oregon,41041,8.7,6.3,11.5
Linn County,Oregon,41043,8.7,6.8,10.6
Juniata County,Pennsylvania,42067,8.7,6.1,11.9
Lackawanna County,Pennsylvania,42069,8.7,6.7,11.4
Mifflin County,Pennsylvania,42087,8.7,6.2,11.9
Montour County,Pennsylvania,42093,8.7,5.8,11.9
Northumberland County,Pennsylvania,42097,8.7,6.4,11.5
Charleston County,South Carolina,45019,8.7,7.6,10
Day County,South Dakota,46037,8.7,6.3,12
Dickson County,Tennessee,47043,8.7,6.1,12
Franklin County,Tennessee,47051,8.7,6.2,11.2
Grundy County,Tennessee,47061,8.7,6.1,12.2
Brazoria County,Texas,48039,8.7,6.5,11.3
Burnet County,Texas,48053,8.7,6,12.2
Floyd County,Texas,48153,8.7,6.1,12.1
Gillespie County,Texas,48171,8.7,6.2,12.2
Hopkins County,Texas,48223,8.7,6.1,11.9
Mason County,Texas,48319,8.7,5.9,12.5
Swisher County,Texas,48437,8.7,5.7,11.9
Charlotte County,Virginia,51037,8.7,6.4,11.7
Prince William County,Virginia,51153,8.7,6.9,10.7
Manassas City,Virginia,51683,8.7,5.8,11.6
Buffalo County,Wisconsin,55011,8.7,6.2,11.7
Juneau County,Wisconsin,55057,8.7,6.6,11.4
Marquette County,Wisconsin,55077,8.7,6.3,11.7
Goshen County,Wyoming,56015,8.7,6.7,11
Baldwin County,Alabama,01003,8.8,7.1,10.7
Greenlee County,Arizona,04011,8.8,6.7,11.4
Drew County,Arkansas,05043,8.8,5.9,11.7
Polk County,Arkansas,05113,8.8,6.4,11.8
White County,Arkansas,05145,8.8,6.6,11.1
Carroll County,Georgia,13045,8.8,6.1,11.8
Cook County,Georgia,13075,8.8,6.2,12
Coweta County,Georgia,13077,8.8,6.3,11.6
Paulding County,Georgia,13223,8.8,6.5,11.7
Spalding County,Georgia,13255,8.8,6,12
Kauai County,Hawaii,15007,8.8,7.6,10.1
Clearwater County,Idaho,16035,8.8,6.4,11.6
Idaho County,Idaho,16049,8.8,6.8,11
Minidoka County,Idaho,16067,8.8,6.3,11.4
Macon County,Illinois,17115,8.8,6.3,11.6
Macoupin County,Illinois,17117,8.8,6,11.9
Pulaski County,Illinois,17153,8.8,6,12.7
Rock Island County,Illinois,17161,8.8,6.6,11.5
Allen County,Indiana,18003,8.8,7.1,10.7
Crawford County,Indiana,18025,8.8,5.9,12.3
Henry County,Indiana,18065,8.8,6.4,12
White County,Indiana,18181,8.8,6.4,11.8
Jasper County,Iowa,19099,8.8,6.4,11.8
Pocahontas County,Iowa,19151,8.8,5.9,11.8
Barton County,Kansas,20009,8.8,6.8,11.5
Comanche County,Kansas,20033,8.8,6.2,12.2
Mitchell County,Kansas,20123,8.8,6.2,12.2
Rawlins County,Kansas,20153,8.8,6,11.9
Sedgwick County,Kansas,20173,8.8,8,9.6
Campbell County,Kentucky,21037,8.8,6.7,11.3
Hancock County,Kentucky,21091,8.8,6,11.9
Hart County,Kentucky,21099,8.8,6.4,11.4
Nelson County,Kentucky,21179,8.8,6.5,11.3
Harford County,Maryland,24025,8.8,7.2,10.6
Baraga County,Michigan,26013,8.8,6,12.2
Calhoun County,Michigan,26025,8.8,6.5,11.2
Macomb County,Michigan,26099,8.8,7.3,10.3
Lamar County,Mississippi,28073,8.8,6.8,11.3
Atchison County,Missouri,29005,8.8,5.8,12.4
Knox County,Missouri,29103,8.8,5.8,12.2
Pemiscot County,Missouri,29155,8.8,6.1,12.2
Clay County,Nebraska,31035,8.8,6.7,11.1
Garfield County,Nebraska,31071,8.8,6.2,11.9
Johnson County,Nebraska,31097,8.8,6.2,11.8
Chaves County,New Mexico,35005,8.8,7.3,10.5
Herkimer County,New York,36043,8.8,6.1,12
Harnett County,North Carolina,37085,8.8,6.8,11
Iredell County,North Carolina,37097,8.8,7.5,10.1
Madison County,North Carolina,37115,8.8,6.3,12
Benson County,North Dakota,38005,8.8,6.2,11.7
Bowman County,North Dakota,38011,8.8,6.1,11.6
Dickey County,North Dakota,38021,8.8,6.3,11.8
Auglaize County,Ohio,39011,8.8,6.1,11.8
Greene County,Ohio,39057,8.8,6.2,11.8
Lorain County,Ohio,39093,8.8,7,10.6
Vinton County,Ohio,39163,8.8,5.8,11.9
Warren County,Ohio,39165,8.8,6.3,11.3
Beaver County,Oklahoma,40007,8.8,6,12.1
Cleveland County,Oklahoma,40027,8.8,7.6,10.2
Potter County,Pennsylvania,42105,8.8,6,12
Wyoming County,Pennsylvania,42131,8.8,6.3,12.1
Aurora County,South Dakota,46003,8.8,6.3,11.6
Roberts County,South Dakota,46109,8.8,6.6,11.3
Cannon County,Tennessee,47015,8.8,6,12.2
Claiborne County,Tennessee,47025,8.8,6.1,12.5
Henderson County,Tennessee,47077,8.8,6.3,11.6
Meigs County,Tennessee,47121,8.8,6.3,12.2
Warren County,Tennessee,47177,8.8,6.2,12
Anderson County,Texas,48001,8.8,6.8,11.3
Bastrop County,Texas,48021,8.8,6.4,11.5
Carson County,Texas,48065,8.8,5.8,12.6
Donley County,Texas,48129,8.8,6,12
Galveston County,Texas,48167,8.8,6.6,11.6
Harris County,Texas,48201,8.8,7.8,9.9
Hutchinson County,Texas,48233,8.8,6.4,12.2
Lamar County,Texas,48277,8.8,6.2,11.9
Mcmullen County,Texas,48311,8.8,5.8,12.2
Upton County,Texas,48461,8.8,5.9,12.1
Uintah County,Utah,49047,8.8,6.9,11.1
Bath County,Virginia,51017,8.8,5.9,12.2
Grayson County,Virginia,51077,8.8,5.7,12.5
Scott County,Virginia,51169,8.8,6.2,12
Staunton City,Virginia,51790,8.8,5.9,12.3
Chilton County,Alabama,01021,8.9,6.2,11.9
Graham County,Arizona,04009,8.9,6.8,11.1
Howard County,Arkansas,05061,8.9,6,12.2
Prairie County,Arkansas,05117,8.9,6.4,12.5
Palm Beach County,Florida,12099,8.9,7.5,10.5
Clinch County,Georgia,13065,8.9,6,12.1
Dekalb County,Georgia,13089,8.9,7.4,10.4
Jones County,Georgia,13169,8.9,6,12.4
Polk County,Georgia,13233,8.9,6.2,12
Whitfield County,Georgia,13313,8.9,6.7,11.4
Worth County,Georgia,13321,8.9,6.3,12.1
Ford County,Illinois,17053,8.9,6,12.2
Livingston County,Illinois,17105,8.9,6.3,11.9
Saline County,Illinois,17165,8.9,6,12.1
Benton County,Indiana,18007,8.9,5.9,12.3
Boone County,Indiana,18011,8.9,6.3,12.2
Hancock County,Indiana,18059,8.9,6.3,11.4
Washington County,Indiana,18175,8.9,6.6,11.9
Woodbury County,Iowa,19193,8.9,6.8,11
Sheridan County,Kansas,20179,8.9,5.9,12.3
Calloway County,Kentucky,21035,8.9,6.8,11.6
Grant Parish,Louisiana,22043,8.9,6.2,11.9
Waldo County,Maine,23027,8.9,7.5,10.6
Arenac County,Michigan,26011,8.9,6.2,12.1
Manistee County,Michigan,26101,8.9,6.3,11.9
Roscommon County,Michigan,26143,8.9,6.4,11.9
Pontotoc County,Mississippi,28115,8.9,6.4,11.7
Dade County,Missouri,29057,8.9,6.2,12.5
Dunklin County,Missouri,29069,8.9,6.2,12.3
Harrison County,Missouri,29081,8.9,6.3,11.8
Henry County,Missouri,29083,8.9,6,12
Putnam County,Missouri,29171,8.9,6.2,12.1
Shelby County,Missouri,29205,8.9,6.2,12.2
Hitchcock County,Nebraska,31087,8.9,6.6,11.6
Hooker County,Nebraska,31091,8.9,6.2,12.1
Lincoln County,Nebraska,31111,8.9,7.4,10.4
Strafford County,New Hampshire,33017,8.9,7.7,10.2
Passaic County,New Jersey,34031,8.9,7.7,10.2
Salem County,New Jersey,34033,8.9,7,11.4
Lewis County,New York,36049,8.9,6.2,12.3
Orleans County,New York,36073,8.9,6.2,12.2
Catawba County,North Carolina,37035,8.9,7.5,10.2
Logan County,North Dakota,38047,8.9,6.2,13.1
Ransom County,North Dakota,38073,8.9,6.3,12
Sioux County,North Dakota,38085,8.9,6.2,12.5
Champaign County,Ohio,39021,8.9,6.4,12
Madison County,Ohio,39097,8.9,6.3,11.8
Perry County,Ohio,39127,8.9,6.4,12
Sandusky County,Ohio,39143,8.9,6.6,11.8
Woodward County,Oklahoma,40153,8.9,6.3,11.7
Curry County,Oregon,41015,8.9,6.3,12.4
Erie County,Pennsylvania,42049,8.9,6.8,11
Dorchester County,South Carolina,45035,8.9,7.1,11.1
Charles Mix County,South Dakota,46023,8.9,6.9,11.5
Haakon County,South Dakota,46055,8.9,6.3,11.9
Marshall County,South Dakota,46091,8.9,6.1,11.9
Fentress County,Tennessee,47049,8.9,6.2,11.8
Hickman County,Tennessee,47081,8.9,6.1,12.1
Lewis County,Tennessee,47101,8.9,6,12.4
Scott County,Tennessee,47151,8.9,5.9,12.3
Colorado County,Texas,48089,8.9,5.9,12.3
Comanche County,Texas,48093,8.9,5.6,12.4
Foard County,Texas,48155,8.9,6,12.8
Mcculloch County,Texas,48307,8.9,6.3,12.4
Mclennan County,Texas,48309,8.9,6.8,11.4
Pecos County,Texas,48371,8.9,6.6,11.7
Tom Green County,Texas,48451,8.9,6.2,11.8
Carroll County,Virginia,51035,8.9,6.5,12.1
Patrick County,Virginia,51141,8.9,6.1,12.4
Richmond County,Virginia,51159,8.9,6.2,12.8
Covington City,Virginia,51580,8.9,6,12.6
Asotin County,Washington,53003,8.9,7.2,10.8
Carroll County,Arkansas,05015,9,6.6,11.6
Hot Spring County,Arkansas,05059,9,6.7,11.4
Pike County,Arkansas,05109,9,6.4,12.1
Pulaski County,Arkansas,05119,9,7.9,10.2
Butte County,California,06007,9,6.5,11.7
Indian River County,Florida,12061,9,7.5,10.9
Orange County,Florida,12095,9,7.7,10.5
Sarasota County,Florida,12115,9,7.6,10.6
Chattooga County,Georgia,13055,9,6.3,12.3
Irwin County,Georgia,13155,9,6.5,12
Madison County,Georgia,13195,9,6.2,12.5
Alexander County,Illinois,17003,9,5.7,13
Richland County,Illinois,17159,9,6.1,12.8
Clinton County,Iowa,19045,9,6.9,11.6
Montgomery County,Iowa,19137,9,6.2,12.5
Wapello County,Iowa,19179,9,6.8,11.7
Graham County,Kansas,20065,9,6.2,12.5
Greenwood County,Kansas,20073,9,6.4,12.3
Nemaha County,Kansas,20131,9,6.6,11.9
Sherman County,Kansas,20181,9,6.3,12.3
Wallace County,Kansas,20199,9,6.2,12.5
Washington County,Kansas,20201,9,6.3,12.2
Wilson County,Kansas,20205,9,6.2,12.2
Todd County,Kentucky,21219,9,6.4,11.8
Webster County,Kentucky,21233,9,6.2,11.9
Vernon Parish,Louisiana,22115,9,6.7,11.7
West Baton Rouge Parish,Louisiana,22121,9,6.3,11.8
Baltimore County,Maryland,24005,9,8,10.1
Houghton County,Michigan,26061,9,6.4,11.9
Midland County,Michigan,26111,9,6.6,11.7
Benton County,Missouri,29015,9,6.2,13
Carroll County,Missouri,29033,9,6.3,11.8
Jackson County,Missouri,29095,9,7.7,10.4
Livingston County,Missouri,29117,9,6.3,12.4
Randolph County,Missouri,29175,9,6.3,11.8
Logan County,Nebraska,31113,9,6.2,12.9
Carroll County,New Hampshire,33003,9,7.2,10.9
Burlington County,New Jersey,34005,9,7.6,10.4
Oneida County,New York,36065,9,6.9,11.3
Alexander County,North Carolina,37003,9,6.5,12.3
Moore County,North Carolina,37125,9,6.6,11.2
Eddy County,North Dakota,38027,9,6,12.6
Coshocton County,Ohio,39031,9,6.5,11.9
Fairfield County,Ohio,39045,9,7,11.3
Custer County,Oklahoma,40039,9,6.6,12.1
Greer County,Oklahoma,40055,9,6.2,12.4
Johnston County,Oklahoma,40069,9,6.1,12.6
Pottawatomie County,Oklahoma,40125,9,7,11.5
Seminole County,Oklahoma,40133,9,6.3,11.8
Dauphin County,Pennsylvania,42043,9,6.9,11.4
Jefferson County,Pennsylvania,42065,9,6.5,11.7
Fall River County,South Dakota,46047,9,6.6,11.8
Mcpherson County,South Dakota,46089,9,6.3,12.5
Miner County,South Dakota,46097,9,6.2,12.2
Bledsoe County,Tennessee,47007,9,6.2,12.5
Cooke County,Texas,48097,9,5.9,13
Fayette County,Texas,48149,9,6.2,12.3
Llano County,Texas,48299,9,6.3,13.1
Loving County,Texas,48301,9,5.9,12.8
Montague County,Texas,48337,9,6.2,12.4
Real County,Texas,48385,9,6.2,12.4
Alleghany County,Virginia,51005,9,6.2,12.7
Cumberland County,Virginia,51049,9,6.2,12.4
Greensville County,Virginia,51081,9,6,12.8
Prince Edward County,Virginia,51147,9,6.5,11.7
Shenandoah County,Virginia,51171,9,6.4,12
Smyth County,Virginia,51173,9,6.4,12.4
Virginia Beach City,Virginia,51810,9,6.9,11.4
Boone County,Arkansas,05009,9.1,6.9,11.7
Jackson County,Arkansas,05067,9.1,6.4,12
Lawrence County,Arkansas,05075,9.1,6.6,12.1
Sevier County,Arkansas,05133,9.1,6.6,12
Van Buren County,Arkansas,05141,9.1,6.6,12.4
Okaloosa County,Florida,12091,9.1,7.5,11.1
Pinellas County,Florida,12103,9.1,7.6,10.8
Hart County,Georgia,13147,9.1,6.4,12.2
Jackson County,Georgia,13157,9.1,6.5,12.3
Lamar County,Georgia,13171,9.1,6.2,13
Telfair County,Georgia,13271,9.1,6.5,12.3
Upson County,Georgia,13293,9.1,6.4,12.7
Clark County,Indiana,18019,9.1,6.8,11.9
Fayette County,Indiana,18041,9.1,6.4,12.4
Tipton County,Indiana,18159,9.1,6.5,12.3
Vermillion County,Indiana,18165,9.1,6.2,12.3
Brown County,Kansas,20013,9.1,6.4,12.4
Neosho County,Kansas,20133,9.1,6.7,12.1
Rush County,Kansas,20165,9.1,6.3,12.5
Trego County,Kansas,20195,9.1,6.3,12.4
Butler County,Kentucky,21031,9.1,6.3,12.4
Clark County,Kentucky,21049,9.1,6.1,12.5
Owen County,Kentucky,21187,9.1,6.4,12.6
East Baton Rouge Parish,Louisiana,22033,9.1,7.9,10.7
St. Bernard Parish,Louisiana,22087,9.1,6.3,12.9
Iron County,Michigan,26071,9.1,6.4,12.5
Ogemaw County,Michigan,26129,9.1,6.4,12.7
Mercer County,Missouri,29129,9.1,6.2,12.7
St. Clair County,Missouri,29185,9.1,6.3,12.7
Boone County,Nebraska,31011,9.1,6.7,11.8
Burt County,Nebraska,31021,9.1,6.8,11.8
Jefferson County,Nebraska,31095,9.1,6.5,11.7
Nuckolls County,Nebraska,31129,9.1,6.7,11.8
Nye County,Nevada,32023,9.1,7,11.5
Franklin County,North Carolina,37069,9.1,6.8,11.8
Guilford County,North Carolina,37081,9.1,7.6,10.7
Darke County,Ohio,39037,9.1,6,12.6
Henry County,Ohio,39069,9.1,6.6,12.6
Paulding County,Ohio,39125,9.1,6.2,12.2
Scioto County,Ohio,39145,9.1,6.4,12.4
Carter County,Oklahoma,40019,9.1,6.8,11.7
Grant County,Oregon,41023,9.1,6.5,12.9
Edgefield County,South Carolina,45037,9.1,7,11.4
Lyman County,South Dakota,46085,9.1,6.6,12.3
Potter County,South Dakota,46107,9.1,6.5,11.9
Turner County,South Dakota,46125,9.1,6.7,12.3
Bedford County,Tennessee,47003,9.1,6.5,12.3
Hancock County,Tennessee,47067,9.1,6.4,12.4
Jefferson County,Tennessee,47089,9.1,6.4,12.5
Lincoln County,Tennessee,47103,9.1,6.4,12.3
Maury County,Tennessee,47119,9.1,6.7,12
Smith County,Tennessee,47159,9.1,6.4,12.7
Stewart County,Tennessee,47161,9.1,6.3,12.8
Washington County,Tennessee,47179,9.1,7.1,11.5
Baylor County,Texas,48023,9.1,6.3,12.6
Kinney County,Texas,48271,9.1,6.2,12.8
Milam County,Texas,48331,9.1,6.1,12.6
Red River County,Texas,48387,9.1,6.2,12.7
Robertson County,Texas,48395,9.1,6.1,12.8
Rusk County,Texas,48401,9.1,6.4,12.3
Highland County,Virginia,51091,9.1,6,12.7
Suffolk City,Virginia,51800,9.1,6.9,11.7
Clallam County,Washington,53009,9.1,7.7,10.9
Okanogan County,Washington,53047,9.1,7.7,10.6
Crawford County,Wisconsin,55023,9.1,6.9,11.5
Jackson County,Wisconsin,55053,9.1,6.6,12
Washburn County,Wisconsin,55129,9.1,6.9,12
Montgomery County,Arkansas,05097,9.2,6.2,12.7
Osceola County,Florida,12097,9.2,7.5,10.9
Volusia County,Florida,12127,9.2,7.5,10.9
Crawford County,Georgia,13079,9.2,6.2,12.8
Floyd County,Georgia,13115,9.2,6.9,12.3
Marion County,Georgia,13197,9.2,6.3,12.9
Mitchell County,Georgia,13205,9.2,6.2,12.6
Ware County,Georgia,13299,9.2,6.5,12.4
Randolph County,Indiana,18135,9.2,6.9,11.6
Butler County,Kansas,20015,9.2,7.4,11
Kingman County,Kansas,20095,9.2,6.4,12.5
Ness County,Kansas,20135,9.2,6.4,13.1
Russell County,Kansas,20167,9.2,6.5,12.4
Fayette County,Kentucky,21067,9.2,7.3,11.3
Fleming County,Kentucky,21069,9.2,6.9,11.8
Johnson County,Kentucky,21115,9.2,6.9,11.9
Lewis County,Kentucky,21135,9.2,7,11.6
Trimble County,Kentucky,21223,9.2,6.3,12.9
Cameron Parish,Louisiana,22023,9.2,6.1,12.7
Charles County,Maryland,24017,9.2,7.6,11
Talbot County,Maryland,24041,9.2,7.4,11.2
Wicomico County,Maryland,24045,9.2,7.6,11
Antrim County,Michigan,26009,9.2,6.6,12.9
Iosco County,Michigan,26069,9.2,6.3,12.8
Jackson County,Michigan,26075,9.2,7.3,11.5
Leelanau County,Michigan,26089,9.2,6.4,12.5
Brown County,Nebraska,31017,9.2,6.4,12.1
Thayer County,Nebraska,31169,9.2,6.7,12.3
Burke County,North Dakota,38013,9.2,6.4,12.8
Foster County,North Dakota,38031,9.2,6.4,12.5
Sheridan County,North Dakota,38083,9.2,6.5,12.8
Highland County,Ohio,39071,9.2,6.4,12.7
Portage County,Ohio,39133,9.2,7.1,11.8
Wayne County,Ohio,39169,9.2,6.9,11.8
Garfield County,Oklahoma,40047,9.2,7.1,11.7
Somerset County,Pennsylvania,42111,9.2,6.8,11.9
Grainger County,Tennessee,47057,9.2,6.4,13.1
Hardin County,Tennessee,47071,9.2,6.5,12.4
Rhea County,Tennessee,47143,9.2,6.3,12.6
Weakley County,Tennessee,47183,9.2,6.6,12.2
Bexar County,Texas,48029,9.2,8.2,10.2
Briscoe County,Texas,48045,9.2,6.2,13
Houston County,Texas,48225,9.2,6.5,12.7
Midland County,Texas,48329,9.2,6.6,12
Washington County,Texas,48477,9.2,6.7,12.6
San Juan County,Utah,49037,9.2,6.5,12.7
King And Queen County,Virginia,51097,9.2,6.3,12.7
Southampton County,Virginia,51175,9.2,6.5,11.8
Wise County,Virginia,51195,9.2,6.7,12.2
Yakima County,Washington,53077,9.2,8.2,10.3
Milwaukee County,Wisconsin,55079,9.2,8.3,10.2
Solano County,California,06095,9.3,6.9,12
Desoto County,Florida,12027,9.3,7.7,10.7
Walton County,Florida,12131,9.3,7.7,11.1
Fannin County,Georgia,13111,9.3,6.6,12.7
Newton County,Georgia,13217,9.3,6.7,12.2
Pierce County,Georgia,13229,9.3,6.4,12.6
Troup County,Georgia,13285,9.3,6.8,12.3
Washington County,Idaho,16087,9.3,6.5,12.5
Sangamon County,Illinois,17167,9.3,7.1,12.2
Fulton County,Indiana,18049,9.3,6.7,12.7
Howard County,Indiana,18067,9.3,6.9,12.1
Marion County,Indiana,18097,9.3,8.3,10.3
Labette County,Kansas,20099,9.3,6.8,12.4
Logan County,Kansas,20109,9.3,6.5,12.7
Marshall County,Kentucky,21157,9.3,6.9,11.9
Woodford County,Kentucky,21239,9.3,6.4,12.8
Cheboygan County,Michigan,26031,9.3,6.4,12.9
Delta County,Michigan,26041,9.3,6.6,12.2
Menominee County,Michigan,26109,9.3,6.8,12.9
Gentry County,Missouri,29075,9.3,6.4,12.6
Blaine County,Nebraska,31009,9.3,6.2,13.6
Esmeralda County,Nevada,32009,9.3,6.1,13
Ocean County,New Jersey,34029,9.3,8,10.8
Avery County,North Carolina,37011,9.3,6.7,12.5
Camden County,North Carolina,37029,9.3,6.5,13.1
Macon County,North Carolina,37113,9.3,7.2,11.6
Transylvania County,North Carolina,37175,9.3,6.7,12
Adams County,North Dakota,38001,9.3,6.3,13.1
Dunn County,North Dakota,38025,9.3,6.4,12.5
Franklin County,Ohio,39049,9.3,8.1,10.6
Hamilton County,Ohio,39061,9.3,8.1,10.4
Hardin County,Ohio,39065,9.3,6.6,12.9
Mercer County,Ohio,39107,9.3,6.7,12.4
Pike County,Ohio,39131,9.3,6.4,12.6
Kay County,Oklahoma,40071,9.3,7,12.1
Tulsa County,Oklahoma,40143,9.3,8.5,10.1
Blair County,Pennsylvania,42013,9.3,6.9,12.1
Wayne County,Pennsylvania,42127,9.3,6.7,12.6
Pickens County,South Carolina,45077,9.3,7.3,11.8
Campbell County,South Dakota,46021,9.3,6.5,12.9
Mellette County,South Dakota,46095,9.3,6.6,12.4
Aransas County,Texas,48007,9.3,6.5,12.8
Cass County,Texas,48067,9.3,6.6,12.4
Coke County,Texas,48081,9.3,6.3,12.8
Fisher County,Texas,48151,9.3,6.3,12.5
Hall County,Texas,48191,9.3,6.4,12.8
Hamilton County,Texas,48193,9.3,6.6,12.8
Lavaca County,Texas,48285,9.3,6.5,12.8
Matagorda County,Texas,48321,9.3,6.4,12.6
Menard County,Texas,48327,9.3,6.2,12.9
Runnels County,Texas,48399,9.3,6.4,12.8
Throckmorton County,Texas,48447,9.3,6.3,12.9
Brunswick County,Virginia,51025,9.3,6.4,12.6
Mathews County,Virginia,51115,9.3,6.1,12.7
Middlesex County,Virginia,51119,9.3,6.5,12.9
Chesapeake City,Virginia,51550,9.3,7.5,11.5
Lincoln County,Washington,53043,9.3,7.6,11.2
Randolph County,West Virginia,54083,9.3,6.8,12.5
Adams County,Wisconsin,55001,9.3,6.6,12.4
Cleburne County,Alabama,01029,9.4,6.5,13.1
Bradley County,Arkansas,05011,9.4,6.6,13.1
Sebastian County,Arkansas,05131,9.4,7.4,11.5
Clay County,Florida,12019,9.4,7.6,11.3
Lafayette County,Florida,12067,9.4,7.7,11.5
Stephens County,Georgia,13257,9.4,6.7,12.8
Treutlen County,Georgia,13283,9.4,6.3,13.2
Blackford County,Indiana,18009,9.4,6.5,13
Greene County,Indiana,18055,9.4,6.7,12.8
St. Joseph County,Indiana,18141,9.4,7.6,11.4
Cerro Gordo County,Iowa,19033,9.4,7.1,12.4
Harper County,Kansas,20077,9.4,6.7,12.6
Jewell County,Kansas,20089,9.4,6.6,13
