Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oldham County,Texas,48359,7.1,4.9,10
San Patricio County,Texas,48409,7.1,5.1,9.9
Buckingham County,Virginia,51029,7.1,5.1,9.5
Caroline County,Virginia,51033,7.1,4.9,9.9
Henrico County,Virginia,51087,7.1,5.5,9.3
James City County,Virginia,51095,7.1,4.9,9.6
Page County,Virginia,51139,7.1,4.9,9.4
Hopewell City,Virginia,51670,7.1,5.2,9.7
Benton County,Washington,53005,7.1,5.5,8.7
Calhoun County,West Virginia,54013,7.1,5.1,9.6
Morgan County,West Virginia,54065,7.1,5.1,9.8
Tyler County,West Virginia,54095,7.1,5.1,9.9
Crawford County,Wisconsin,55023,7.1,5,9.8
Platte County,Wyoming,56031,7.1,5.3,9.5
Pike County,Alabama,01109,7.2,5.3,9.6
Randolph County,Alabama,01111,7.2,5.2,9.7
Cleburne County,Arkansas,05023,7.2,5.2,9.5
Nevada County,Arkansas,05099,7.2,5.1,9.6
Yell County,Arkansas,05149,7.2,5,9.8
Calaveras County,California,06009,7.2,5.4,9.6
Kern County,California,06029,7.2,5.5,9.4
Pueblo County,Colorado,08101,7.2,5.5,9.3
Colquitt County,Georgia,13071,7.2,5.3,9.6
Dooly County,Georgia,13093,7.2,5.1,9.5
Grady County,Georgia,13131,7.2,5.2,9.8
Lamar County,Georgia,13171,7.2,5,9.9
Marion County,Georgia,13197,7.2,4.9,9.9
Morgan County,Georgia,13211,7.2,5.2,9.6
Telfair County,Georgia,13271,7.2,5.2,9.8
Worth County,Georgia,13321,7.2,5.1,9.6
Gem County,Idaho,16045,7.2,5.3,9.6
Valley County,Idaho,16085,7.2,5.1,9.9
Crawford County,Illinois,17033,7.2,5,9.7
Ford County,Illinois,17053,7.2,5.1,10
Greene County,Illinois,17061,7.2,5.1,10.2
Hardin County,Illinois,17069,7.2,4.8,10.1
Macon County,Illinois,17115,7.2,5.4,9.5
Macoupin County,Illinois,17117,7.2,5.2,9.8
Mason County,Illinois,17125,7.2,5.1,10
Massac County,Illinois,17127,7.2,5,9.6
Mercer County,Illinois,17131,7.2,5.1,9.9
Perry County,Illinois,17145,7.2,5,9.5
Piatt County,Illinois,17147,7.2,5.1,9.9
Putnam County,Illinois,17155,7.2,5.1,9.8
Saline County,Illinois,17165,7.2,5.1,10
Washington County,Illinois,17189,7.2,5.1,9.8
Wayne County,Illinois,17191,7.2,5.1,10
Winnebago County,Illinois,17201,7.2,5.5,9.2
Huntington County,Indiana,18069,7.2,5.3,9.6
Jay County,Indiana,18075,7.2,5.2,10
Randolph County,Indiana,18135,7.2,5.3,9.7
Tipton County,Indiana,18159,7.2,5,9.8
Wells County,Indiana,18179,7.2,5.2,9.8
Black Hawk County,Iowa,19013,7.2,5.7,9.1
Davis County,Iowa,19051,7.2,5.2,9.8
Keokuk County,Iowa,19107,7.2,4.8,10.1
Marion County,Iowa,19125,7.2,5.2,9.4
Page County,Iowa,19145,7.2,5.2,9.8
Plymouth County,Iowa,19149,7.2,5,9.4
Shelby County,Iowa,19165,7.2,5.1,9.7
Harvey County,Kansas,20079,7.2,5.4,9.4
Hodgeman County,Kansas,20083,7.2,5,9.8
Mitchell County,Kansas,20123,7.2,5.1,9.8
Osage County,Kansas,20139,7.2,5.2,9.5
Reno County,Kansas,20155,7.2,5.5,9.3
Scott County,Kansas,20171,7.2,5,9.8
Sherman County,Kansas,20181,7.2,5.1,9.6
Bath County,Kentucky,21011,7.2,5.3,9.6
Jefferson Davis Parish,Louisiana,22053,7.2,5.4,9.7
Webster Parish,Louisiana,22119,7.2,5.3,9.5
Winn Parish,Louisiana,22127,7.2,5.3,9.6
Alger County,Michigan,26003,7.2,5,9.7
Barry County,Michigan,26015,7.2,5.1,9.5
Huron County,Michigan,26063,7.2,5.2,9.7
Ogemaw County,Michigan,26129,7.2,5,9.8
Becker County,Minnesota,27005,7.2,5.2,9.8
Chippewa County,Minnesota,27023,7.2,5.1,10.2
Clearwater County,Minnesota,27029,7.2,5.2,9.8
Smith County,Mississippi,28129,7.2,5,10
Clark County,Missouri,29045,7.2,5,9.9
Douglas County,Missouri,29067,7.2,5,10
Lafayette County,Missouri,29107,7.2,5.2,9.7
Taney County,Missouri,29213,7.2,5.3,9.7
Texas County,Missouri,29215,7.2,5.2,10
Vernon County,Missouri,29217,7.2,4.9,9.8
Carter County,Montana,30011,7.2,5.1,9.8
Jefferson County,Montana,30043,7.2,5.2,9.7
York County,Nebraska,31185,7.2,5.1,9.7
Eureka County,Nevada,32011,7.2,5,9.8
Quay County,New Mexico,35037,7.2,5.2,9.5
Socorro County,New Mexico,35053,7.2,5.2,9.4
Allegany County,New York,36003,7.2,5.3,9.6
Chautauqua County,New York,36013,7.2,5.3,9.6
Oneida County,New York,36065,7.2,5.6,9.3
Onondaga County,New York,36067,7.2,5.6,9.1
Rockland County,New York,36087,7.2,5.3,9.4
Ashe County,North Carolina,37009,7.2,5.3,9.3
Cabarrus County,North Carolina,37025,7.2,5.7,8.9
Granville County,North Carolina,37077,7.2,5.4,9.3
Walsh County,North Dakota,38099,7.2,5.3,9.5
Erie County,Ohio,39043,7.2,5.1,9.6
Geauga County,Ohio,39055,7.2,5.2,9.6
Monroe County,Ohio,39111,7.2,5.1,9.6
Stark County,Ohio,39151,7.2,5.5,9.5
Comanche County,Oklahoma,40031,7.2,5.6,9.2
Haskell County,Oklahoma,40061,7.2,5,9.7
Johnston County,Oklahoma,40069,7.2,5.2,9.8
Mccurtain County,Oklahoma,40089,7.2,5.4,9.5
Major County,Oklahoma,40093,7.2,5.2,10.1
Jackson County,Oregon,41029,7.2,5.6,9.2
Jefferson County,Oregon,41031,7.2,5.2,9.6
Marion County,Oregon,41047,7.2,5.8,8.8
Forest County,Pennsylvania,42053,7.2,5.1,9.8
Franklin County,Pennsylvania,42055,7.2,5.8,8.8
Potter County,Pennsylvania,42105,7.2,5,10.1
Warren County,Pennsylvania,42123,7.2,5.1,9.4
Chester County,South Carolina,45023,7.2,5.1,9.5
Lexington County,South Carolina,45063,7.2,5.7,8.8
Saluda County,South Carolina,45081,7.2,5.2,9.6
Davison County,South Dakota,46035,7.2,5.3,9.3
Hamlin County,South Dakota,46057,7.2,5.2,9.7
Harding County,South Dakota,46063,7.2,5.1,9.7
Yankton County,South Dakota,46135,7.2,5.5,9.1
Hamblen County,Tennessee,47063,7.2,5.2,9.8
Henry County,Tennessee,47079,7.2,5.3,9.8
Madison County,Tennessee,47113,7.2,5.2,9.6
Roane County,Tennessee,47145,7.2,5.1,9.8
Unicoi County,Tennessee,47171,7.2,5.3,9.7
White County,Tennessee,47185,7.2,5.3,9.9
Bandera County,Texas,48019,7.2,5.1,9.7
Callahan County,Texas,48059,7.2,5.1,9.7
Delta County,Texas,48119,7.2,5.2,9.6
Franklin County,Texas,48159,7.2,5.1,9.6
Grayson County,Texas,48181,7.2,5.1,9.8
Hansford County,Texas,48195,7.2,5.1,9.8
Lamb County,Texas,48279,7.2,5.2,9.8
Lee County,Texas,48287,7.2,5.2,9.7
Lipscomb County,Texas,48295,7.2,5,9.7
Live Oak County,Texas,48297,7.2,5.1,9.9
Lynn County,Texas,48305,7.2,4.9,9.8
Newton County,Texas,48351,7.2,5.1,10.2
Nolan County,Texas,48353,7.2,5,9.7
Palo Pinto County,Texas,48363,7.2,5,9.5
Polk County,Texas,48373,7.2,5.3,10
Refugio County,Texas,48391,7.2,5.1,9.8
Schleicher County,Texas,48413,7.2,4.9,9.6
Stephens County,Texas,48429,7.2,5,10
Washington County,Texas,48477,7.2,5.3,9.8
Wayne County,Utah,49055,7.2,5.1,9.8
Buchanan County,Virginia,51027,7.2,5.3,9.7
Clarke County,Virginia,51043,7.2,5,9.9
Grayson County,Virginia,51077,7.2,5.2,9.7
Greensville County,Virginia,51081,7.2,5.3,9.8
Colonial Heights City,Virginia,51570,7.2,5,9.8
Adams County,Washington,53001,7.2,5.6,9.2
Yakima County,Washington,53077,7.2,6,8.5
Doddridge County,West Virginia,54017,7.2,5.1,9.6
Hampshire County,West Virginia,54027,7.2,5.2,9.8
Lewis County,West Virginia,54041,7.2,5,10
Wyoming County,West Virginia,54109,7.2,5.3,9.8
Buffalo County,Wisconsin,55011,7.2,5.1,9.7
Green Lake County,Wisconsin,55047,7.2,4.9,9.5
Lafayette County,Wisconsin,55065,7.2,5.2,9.6
Sawyer County,Wisconsin,55113,7.2,5.1,9.7
Johnson County,Wyoming,56019,7.2,5.2,9.5
Weston County,Wyoming,56045,7.2,5.3,9.5
Baldwin County,Alabama,01003,7.3,5.6,9.2
Cleburne County,Alabama,01029,7.3,5.1,9.8
Crenshaw County,Alabama,01041,7.3,5.1,9.6
Dale County,Alabama,01045,7.3,5.4,9.5
Fayette County,Alabama,01057,7.3,5.2,9.9
Geneva County,Alabama,01061,7.3,5.3,10
Washington County,Alabama,01129,7.3,5.1,9.7
Wrangell-Petersburg Census Area,Alaska,02280,7.3,5.2,10.2
Yukon-Koyukuk Census Area,Alaska,02290,7.3,5.2,9.8
Graham County,Arizona,04009,7.3,5.4,9.6
Boone County,Arkansas,05009,7.3,5.3,9.6
Cross County,Arkansas,05037,7.3,5.1,10
Hot Spring County,Arkansas,05059,7.3,5.3,9.7
El Dorado County,California,06017,7.3,5.2,9.8
Lake County,California,06033,7.3,5.2,9.9
Nevada County,California,06057,7.3,5.2,9.6
Dolores County,Colorado,08033,7.3,5.1,9.9
Hinsdale County,Colorado,08053,7.3,5.2,10.3
Huerfano County,Colorado,08055,7.3,5.2,9.7
Mineral County,Colorado,08079,7.3,5.2,9.8
Montezuma County,Colorado,08083,7.3,5.2,9.9
Phillips County,Colorado,08095,7.3,5.1,9.9
Clay County,Florida,12019,7.3,5.3,9.6
Gilchrist County,Florida,12041,7.3,5.2,9.7
Hillsborough County,Florida,12057,7.3,5.8,8.9
Fannin County,Georgia,13111,7.3,5.2,10
Glascock County,Georgia,13125,7.3,5.1,10
Turner County,Georgia,13287,7.3,5.3,9.8
Twiggs County,Georgia,13289,7.3,5.3,9.6
Honolulu County,Hawaii,15003,7.3,6.2,8.3
Clearwater County,Idaho,16035,7.3,5.4,9.4
Oneida County,Idaho,16071,7.3,5.2,9.7
Gallatin County,Illinois,17059,7.3,5.2,10.2
Hamilton County,Illinois,17065,7.3,5.4,9.8
Jo Daviess County,Illinois,17085,7.3,5,10
Pike County,Illinois,17149,7.3,5.1,10
Scott County,Illinois,17171,7.3,5.1,10
Stark County,Illinois,17175,7.3,5.3,9.9
Carroll County,Indiana,18015,7.3,5.2,9.9
Clark County,Indiana,18019,7.3,5.4,9.4
Gibson County,Indiana,18051,7.3,5.2,9.8
Orange County,Indiana,18117,7.3,5.2,10
Pike County,Indiana,18125,7.3,5.3,9.7
Clayton County,Iowa,19043,7.3,5.3,9.5
Des Moines County,Iowa,19057,7.3,5.5,9.3
Hamilton County,Iowa,19079,7.3,5.1,10.2
Kossuth County,Iowa,19109,7.3,5.2,9.7
Mitchell County,Iowa,19131,7.3,5.3,9.7
Obrien County,Iowa,19141,7.3,5.2,9.8
Wright County,Iowa,19197,7.3,5.1,9.8
Butler County,Kansas,20015,7.3,5.4,9.3
Doniphan County,Kansas,20043,7.3,5.2,9.8
Greenwood County,Kansas,20073,7.3,5.5,9.9
Hamilton County,Kansas,20075,7.3,5.1,9.8
Morris County,Kansas,20127,7.3,5.2,9.9
Rooks County,Kansas,20163,7.3,5,9.6
Hopkins County,Kentucky,21107,7.3,5.6,9.4
Leslie County,Kentucky,21131,7.3,5.3,9.5
Mclean County,Kentucky,21149,7.3,5.2,9.8
Montgomery County,Kentucky,21173,7.3,5.6,9.1
Muhlenberg County,Kentucky,21177,7.3,5.3,9.5
Concordia Parish,Louisiana,22029,7.3,5.4,10.1
Jackson Parish,Louisiana,22049,7.3,5.2,9.8
Richland Parish,Louisiana,22083,7.3,5.3,9.7
St. Charles Parish,Louisiana,22089,7.3,5.4,9.6
St. Mary Parish,Louisiana,22101,7.3,5.6,9.6
West Baton Rouge Parish,Louisiana,22121,7.3,5.3,9.9
Knox County,Maine,23013,7.3,5.3,9.4
Piscataquis County,Maine,23021,7.3,5.3,9.7
Wicomico County,Maryland,24045,7.3,5.7,9.5
Arenac County,Michigan,26011,7.3,5,10.3
Bay County,Michigan,26017,7.3,5.3,9.7
Delta County,Michigan,26041,7.3,5.2,9.9
Jackson County,Michigan,26075,7.3,5.4,9.4
Manistee County,Michigan,26101,7.3,5.1,10
Hubbard County,Minnesota,27057,7.3,5.3,9.7
Kanabec County,Minnesota,27065,7.3,5.1,10
Kandiyohi County,Minnesota,27067,7.3,5.2,10.2
Marshall County,Minnesota,27089,7.3,5.3,10
Mower County,Minnesota,27099,7.3,5.2,9.7
Red Lake County,Minnesota,27125,7.3,5.2,9.9
Watonwan County,Minnesota,27165,7.3,5.1,10.1
Lincoln County,Mississippi,28085,7.3,5.3,9.6
Tippah County,Mississippi,28139,7.3,5.1,9.7
Caldwell County,Missouri,29025,7.3,5.3,9.9
Iron County,Missouri,29093,7.3,5,9.8
Lewis County,Missouri,29111,7.3,5.1,9.8
Montgomery County,Missouri,29139,7.3,5.2,9.9
Osage County,Missouri,29151,7.3,5,10
Polk County,Missouri,29167,7.3,5.1,10
Golden Valley County,Montana,30037,7.3,5.2,9.9
Granite County,Montana,30039,7.3,5.2,9.9
Judith Basin County,Montana,30045,7.3,5.2,9.9
Musselshell County,Montana,30065,7.3,5.2,10
Sweet Grass County,Montana,30097,7.3,5.5,9.6
Toole County,Montana,30101,7.3,5.3,9.6
Cherry County,Nebraska,31031,7.3,5.1,9.8
Cuming County,Nebraska,31039,7.3,5.4,10
Nemaha County,Nebraska,31127,7.3,5.4,9.5
Seward County,Nebraska,31159,7.3,5.2,9.6
Passaic County,New Jersey,34031,7.3,6,8.7
Grant County,New Mexico,35017,7.3,5.4,9.4
Lincoln County,New Mexico,35027,7.3,5.4,9.3
Union County,New Mexico,35059,7.3,5.1,9.7
Beaver County,Oklahoma,40007,7.3,5.2,9.7
Custer County,Oklahoma,40039,7.3,5.4,9.6
Love County,Oklahoma,40085,7.3,4.9,10
Noble County,Oklahoma,40103,7.3,5.3,9.7
Pushmataha County,Oklahoma,40127,7.3,5.3,9.8
Adams County,Pennsylvania,42001,7.3,5.5,9.7
Crawford County,Pennsylvania,42039,7.3,5.3,9.3
Schuylkill County,Pennsylvania,42107,7.3,5.4,9.6
Susquehanna County,Pennsylvania,42115,7.3,5.3,9.9
Tioga County,Pennsylvania,42117,7.3,5.4,9.8
Dorchester County,South Carolina,45035,7.3,5.6,9.3
Georgetown County,South Carolina,45043,7.3,5.3,9.9
Jasper County,South Carolina,45053,7.3,5.1,9.9
Kershaw County,South Carolina,45055,7.3,5.5,9.4
Lancaster County,South Carolina,45057,7.3,5.4,9.8
Custer County,South Dakota,46033,7.3,5.3,9.7
Mccook County,South Dakota,46087,7.3,5.3,10.2
Union County,South Dakota,46127,7.3,5.3,9.7
Carroll County,Tennessee,47017,7.3,5.1,9.9
Cocke County,Tennessee,47029,7.3,5.1,9.9
Giles County,Tennessee,47055,7.3,5.3,9.6
Hawkins County,Tennessee,47073,7.3,5.2,9.7
Perry County,Tennessee,47135,7.3,5.3,9.6
Pickett County,Tennessee,47137,7.3,5.2,10.3
Warren County,Tennessee,47177,7.3,5,9.8
Burnet County,Texas,48053,7.3,5.2,10.1
Floyd County,Texas,48153,7.3,5.1,9.9
Goliad County,Texas,48175,7.3,5.2,9.8
Gray County,Texas,48179,7.3,5.2,10
Matagorda County,Texas,48321,7.3,5.2,9.9
Milam County,Texas,48331,7.3,5.2,9.9
Rains County,Texas,48379,7.3,5.2,10.4
Roberts County,Texas,48393,7.3,5.3,10.2
San Jacinto County,Texas,48407,7.3,5,9.8
Wilbarger County,Texas,48487,7.3,5.4,9.8
Emery County,Utah,49015,7.3,5.4,9.6
San Juan County,Utah,49037,7.3,5.3,9.5
Uintah County,Utah,49047,7.3,5.6,9.3
Appomattox County,Virginia,51011,7.3,5.2,9.8
Campbell County,Virginia,51031,7.3,5.3,9.7
Madison County,Virginia,51113,7.3,5.1,10
Mecklenburg County,Virginia,51117,7.3,5.3,9.7
Patrick County,Virginia,51141,7.3,5.2,9.5
Wythe County,Virginia,51197,7.3,5.2,9.7
Staunton City,Virginia,51790,7.3,5.3,9.9
Spokane County,Washington,53063,7.3,6.3,8.4
Berkeley County,West Virginia,54003,7.3,5.5,9.4
Boone County,West Virginia,54005,7.3,5.3,9.6
Monroe County,West Virginia,54063,7.3,5.2,9.7
Florence County,Wisconsin,55037,7.3,5.1,10.4
Langlade County,Wisconsin,55067,7.3,5,10.2
Marquette County,Wisconsin,55077,7.3,5.2,9.9
Price County,Wisconsin,55099,7.3,5.1,9.6
Shawano County,Wisconsin,55115,7.3,5.2,9.5
Clay County,Alabama,01027,7.4,5.1,10.1
Coffee County,Alabama,01031,7.4,5.3,10.2
Henry County,Alabama,01067,7.4,5.1,10.2
Prince of Wales - Outer Ketchikan,Alaska,02201,7.4,5.1,9.7
Skagway-Hoonah-Angoon,Alaska,02232,7.4,5.1,10.1
Yakutat City and Borough,Alaska,02282,7.4,5.2,9.7
Mohave County,Arizona,04015,7.4,5.9,9.1
Ashley County,Arkansas,05003,7.4,5.4,9.8
Bradley County,Arkansas,05011,7.4,5.2,9.8
Hempstead County,Arkansas,05057,7.4,5.3,9.9
Lee County,Arkansas,05077,7.4,5.3,9.7
Perry County,Arkansas,05105,7.4,5.3,9.9
Mariposa County,California,06043,7.4,5.2,10.1
Custer County,Colorado,08027,7.4,5,10.3
Collier County,Florida,12021,7.4,5.6,9.5
Escambia County,Florida,12033,7.4,5.5,9.6
Hamilton County,Florida,12047,7.4,5.3,9.6
Lee County,Florida,12071,7.4,5.6,9.6
Martin County,Florida,12085,7.4,5.5,10.1
Baldwin County,Georgia,13009,7.4,5.4,9.9
Candler County,Georgia,13043,7.4,5.1,10.2
Elbert County,Georgia,13105,7.4,5.3,10
Meriwether County,Georgia,13199,7.4,5.3,10.1
Muscogee County,Georgia,13215,7.4,5.4,9.2
Putnam County,Georgia,13237,7.4,5.3,10.1
Gooding County,Idaho,16047,7.4,5.3,9.8
Lemhi County,Idaho,16059,7.4,5.5,9.8
Washington County,Idaho,16087,7.4,5.4,10
Calhoun County,Illinois,17013,7.4,5.3,10.5
Clay County,Illinois,17025,7.4,5.2,10.2
Edwards County,Illinois,17047,7.4,5.3,10
Fulton County,Illinois,17057,7.4,5.2,10.1
Sangamon County,Illinois,17167,7.4,5.4,9.6
Whiteside County,Illinois,17195,7.4,5.3,10.2
Clinton County,Indiana,18023,7.4,5.2,10
Floyd County,Indiana,18043,7.4,5.2,9.7
Cherokee County,Iowa,19035,7.4,5,9.9
Chickasaw County,Iowa,19037,7.4,5.3,9.9
Emmet County,Iowa,19063,7.4,5.3,10.3
Marshall County,Iowa,19127,7.4,5.6,9.7
Monroe County,Iowa,19135,7.4,5.2,10.1
Osceola County,Iowa,19143,7.4,5.4,9.9
Winnebago County,Iowa,19189,7.4,5.3,10.1
Bourbon County,Kansas,20011,7.4,5.2,9.9
Greeley County,Kansas,20071,7.4,5.2,10.3
Kiowa County,Kansas,20097,7.4,5.3,10.1
Bell County,Kentucky,21013,7.4,5.4,9.7
Carlisle County,Kentucky,21039,7.4,5.4,10
Green County,Kentucky,21087,7.4,5.4,9.9
Laurel County,Kentucky,21125,7.4,5.6,9.3
Russell County,Kentucky,21207,7.4,5.3,9.7
East Carroll Parish,Louisiana,22035,7.4,5.5,9.8
Lasalle Parish,Louisiana,22059,7.4,5.2,10
West Carroll Parish,Louisiana,22123,7.4,5.3,9.6
Androscoggin County,Maine,23001,7.4,5.8,9.3
York County,Maine,23031,7.4,5.9,9.1
Benzie County,Michigan,26019,7.4,5.1,10.4
Berrien County,Michigan,26021,7.4,5.4,10
Calhoun County,Michigan,26025,7.4,5.5,9.8
Cheboygan County,Michigan,26031,7.4,5.3,10
Brown County,Minnesota,27015,7.4,5.4,9.9
Itasca County,Minnesota,27061,7.4,5.2,9.9
Murray County,Minnesota,27101,7.4,5.2,9.9
Rock County,Minnesota,27133,7.4,5.2,10
Choctaw County,Mississippi,28019,7.4,5,10.2
Issaquena County,Mississippi,28055,7.4,5.4,10.3
Wilkinson County,Mississippi,28157,7.4,5.3,10.2
Barry County,Missouri,29009,7.4,5.3,10.1
Bates County,Missouri,29013,7.4,5.3,9.8
Camden County,Missouri,29029,7.4,5.4,9.6
Carroll County,Missouri,29033,7.4,5.2,10
Cedar County,Missouri,29039,7.4,5.3,10.3
Miller County,Missouri,29131,7.4,5.4,9.8
Schuyler County,Missouri,29197,7.4,5,10.2
Stone County,Missouri,29209,7.4,5.3,10
Fergus County,Montana,30027,7.4,5.5,9.5
Powder River County,Montana,30075,7.4,5.2,10
Powell County,Montana,30077,7.4,5.3,10.1
Ravalli County,Montana,30081,7.4,5.5,9.6
Valley County,Montana,30105,7.4,5.3,10.1
Arthur County,Nebraska,31005,7.4,5.2,10.5
Brown County,Nebraska,31017,7.4,5.3,9.9
Deuel County,Nebraska,31049,7.4,5.5,9.8
Grant County,Nebraska,31075,7.4,5.4,10
Essex County,New Jersey,34013,7.4,6.3,8.5
Delaware County,New York,36025,7.4,5.2,10.1
Rensselaer County,New York,36083,7.4,5.4,9.8
Steuben County,New York,36101,7.4,5.3,9.8
Franklin County,North Carolina,37069,7.4,5.5,9.7
Graham County,North Carolina,37075,7.4,5.3,9.9
Guilford County,North Carolina,37081,7.4,6.1,8.9
Haywood County,North Carolina,37087,7.4,5.5,9.7
Billings County,North Dakota,38007,7.4,5.1,10.2
Mckenzie County,North Dakota,38053,7.4,5.3,9.9
Ramsey County,North Dakota,38071,7.4,5.5,9.8
Ransom County,North Dakota,38073,7.4,5.4,9.7
Williams County,North Dakota,38105,7.4,5.3,9.8
Creek County,Oklahoma,40037,7.4,5.6,9.5
Dewey County,Oklahoma,40043,7.4,5.2,9.9
Greer County,Oklahoma,40055,7.4,5.5,9.9
Tulsa County,Oklahoma,40143,7.4,6.5,8.4
Harney County,Oregon,41025,7.4,5.1,9.8
Lake County,Oregon,41037,7.4,5.3,10
Bucks County,Pennsylvania,42017,7.4,5.8,9.2
Cameron County,Pennsylvania,42023,7.4,5.1,10.4
Lycoming County,Pennsylvania,42081,7.4,5.4,9.6
Mckean County,Pennsylvania,42083,7.4,5.3,9.9
Wayne County,Pennsylvania,42127,7.4,5.4,9.8
Providence County,Rhode Island,44007,7.4,6.7,8.1
Beaufort County,South Carolina,45013,7.4,5.8,9.4
Bon Homme County,South Dakota,46009,7.4,5.3,10.1
Hughes County,South Dakota,46065,7.4,5.6,9.5
Lyman County,South Dakota,46085,7.4,5.3,9.8
Benton County,Tennessee,47005,7.4,5.1,10.3
Fayette County,Tennessee,47047,7.4,5,10.1
Knox County,Tennessee,47093,7.4,5.8,9.1
Lawrence County,Tennessee,47099,7.4,5.4,10
Burleson County,Texas,48051,7.4,5.3,9.9
Camp County,Texas,48063,7.4,5.3,10
Cochran County,Texas,48079,7.4,5.2,10
Crosby County,Texas,48107,7.4,5.3,10.1
Dewitt County,Texas,48123,7.4,5.3,10.1
Eastland County,Texas,48133,7.4,5.2,9.9
Falls County,Texas,48145,7.4,5,9.9
Kimble County,Texas,48267,7.4,5.2,10.3
Limestone County,Texas,48293,7.4,5.2,10.1
Mcculloch County,Texas,48307,7.4,5.2,10.2
Shackelford County,Texas,48417,7.4,5.3,9.8
Van Zandt County,Texas,48467,7.4,5.2,9.8
Kane County,Utah,49025,7.4,5.3,9.8
Bath County,Virginia,51017,7.4,5.1,9.9
Louisa County,Virginia,51109,7.4,5.3,10.1
Prince Edward County,Virginia,51147,7.4,5.3,10
Rappahannock County,Virginia,51157,7.4,5.3,10
Shenandoah County,Virginia,51171,7.4,5.4,9.9
Galax City,Virginia,51640,7.4,5.2,9.9
Columbia County,Washington,53013,7.4,5.7,9.5
Harrison County,West Virginia,54033,7.4,5.5,9.8
Pendleton County,West Virginia,54071,7.4,5.3,10.1
Randolph County,West Virginia,54083,7.4,5.4,9.8
Upshur County,West Virginia,54097,7.4,5.5,9.9
Burnett County,Wisconsin,55013,7.4,5.2,10.4
Milwaukee County,Wisconsin,55079,7.4,6.4,8.4
Oneida County,Wisconsin,55085,7.4,5.2,10
Washburn County,Wisconsin,55129,7.4,5.4,9.8
Waushara County,Wisconsin,55137,7.4,5.5,9.6
Sheridan County,Wyoming,56033,7.4,5.8,9.3
Autauga County,Alabama,01001,7.5,5.3,10.1
Barbour County,Alabama,01005,7.5,5.4,10.2
Cherokee County,Alabama,01019,7.5,5.3,9.9
Marion County,Alabama,01093,7.5,5.3,10.1
Monroe County,Alabama,01099,7.5,5.3,10.1
Lake and Peninsula Borough,Alaska,02164,7.5,5.3,10.1
Conway County,Arkansas,05029,7.5,5.5,9.9
Prairie County,Arkansas,05117,7.5,5.2,10.4
Sharp County,Arkansas,05135,7.5,5.3,10.1
Stone County,Arkansas,05137,7.5,5.3,10.1
Cheyenne County,Colorado,08017,7.5,5.5,10.2
Desoto County,Florida,12027,7.5,5.5,9.6
Sarasota County,Florida,12115,7.5,5.6,9.9
Baker County,Georgia,13007,7.5,5.3,9.9
Bleckley County,Georgia,13023,7.5,5.4,9.9
Crisp County,Georgia,13081,7.5,5.5,10.2
Johnson County,Georgia,13167,7.5,5.4,10.1
Stephens County,Georgia,13257,7.5,5.4,10
Taylor County,Georgia,13269,7.5,5.3,10.2
Upson County,Georgia,13293,7.5,5.3,10
Benewah County,Idaho,16009,7.5,5.4,10
Twin Falls County,Idaho,16083,7.5,5.8,9.2
Bureau County,Illinois,17011,7.5,5.3,10
Carroll County,Illinois,17015,7.5,5.3,10.4
Franklin County,Illinois,17055,7.5,5.4,10
Hancock County,Illinois,17067,7.5,5.2,10.3
Knox County,Illinois,17095,7.5,5.3,10.1
Pope County,Illinois,17151,7.5,5.3,10.4
Stephenson County,Illinois,17177,7.5,5.5,10.1
Vermilion County,Illinois,17183,7.5,5.4,9.9
Fayette County,Indiana,18041,7.5,5.3,10.2
Calhoun County,Iowa,19025,7.5,5,10.1
Cedar County,Iowa,19031,7.5,5.2,10
Decatur County,Iowa,19053,7.5,5.5,10.3
Greene County,Iowa,19073,7.5,5.1,10.1
Grundy County,Iowa,19075,7.5,5.4,10.4
Hancock County,Iowa,19081,7.5,5.4,10
Ida County,Iowa,19093,7.5,5.2,10.3
Pocahontas County,Iowa,19151,7.5,5.4,10.2
Atchison County,Kansas,20005,7.5,5.5,9.8
Labette County,Kansas,20099,7.5,5.4,10.2
Woodson County,Kansas,20207,7.5,5.5,10.1
Casey County,Kentucky,21045,7.5,5.5,10.2
Hickman County,Kentucky,21105,7.5,5.2,10.2
Jefferson County,Kentucky,21111,7.5,6.2,9
Lee County,Kentucky,21129,7.5,5.6,9.6
Perry County,Kentucky,21193,7.5,5.5,9.5
Calcasieu Parish,Louisiana,22019,7.5,6.2,8.9
Catahoula Parish,Louisiana,22025,7.5,5.3,10
Grant Parish,Louisiana,22043,7.5,5.6,9.9
St. John The Baptist Parish,Louisiana,22095,7.5,5.6,9.8
Cass County,Michigan,26027,7.5,5.6,9.8
Gladwin County,Michigan,26051,7.5,5.3,10.2
St. Joseph County,Michigan,26149,7.5,5.5,9.7
Schoolcraft County,Michigan,26153,7.5,5.1,10.1
Cook County,Minnesota,27031,7.5,5.2,10.3
Cottonwood County,Minnesota,27033,7.5,5.6,10.3
Houston County,Minnesota,27055,7.5,5.3,10.3
Nobles County,Minnesota,27105,7.5,5.3,10.2
Redwood County,Minnesota,27127,7.5,5.3,9.8
Carroll County,Mississippi,28015,7.5,5.5,10
