Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lynchburg City,Virginia,51680,9.5,6.8,13.1
Barbour County,West Virginia,54001,9.5,6.7,12.8
Sawyer County,Wisconsin,55113,9.5,6.5,13.2
Vilas County,Wisconsin,55125,9.5,6.6,13
Washburn County,Wisconsin,55129,9.5,6.8,13.1
Madison County,Arkansas,05087,9.6,7,13.1
Saline County,Arkansas,05125,9.6,7.1,12.9
Sevier County,Arkansas,05133,9.6,6.7,13.2
El Dorado County,California,06017,9.6,7,12.5
Modoc County,California,06049,9.6,6.6,13.5
Osceola County,Florida,12097,9.6,7.7,11.8
Burke County,Georgia,13033,9.6,6.8,13.3
Fayette County,Georgia,13113,9.6,6.6,12.9
Lowndes County,Georgia,13185,9.6,7,12.5
Pulaski County,Georgia,13235,9.6,6.5,13.4
Turner County,Georgia,13287,9.6,6.3,13.5
Miami County,Indiana,18103,9.6,6.8,12.9
Rush County,Indiana,18139,9.6,7.1,13
Kossuth County,Iowa,19109,9.6,6.6,13
Obrien County,Iowa,19141,9.6,6.6,12.6
Wayne County,Iowa,19185,9.6,6.7,13.3
Barber County,Kansas,20007,9.6,6.9,13.2
Brown County,Kansas,20013,9.6,6.8,13.1
Chase County,Kansas,20017,9.6,6.6,13.6
Wallace County,Kansas,20199,9.6,6.6,13.6
Martin County,Kentucky,21159,9.6,6.7,13
Oldham County,Kentucky,21185,9.6,6.7,13.2
Allen Parish,Louisiana,22003,9.6,6.6,13.2
Cameron Parish,Louisiana,22023,9.6,6.8,12.8
Tangipahoa Parish,Louisiana,22105,9.6,7.4,12.3
Waldo County,Maine,23027,9.6,7.4,12
Cecil County,Maryland,24015,9.6,7.7,11.8
St. Marys County,Maryland,24037,9.6,7.8,12.1
Dickinson County,Michigan,26043,9.6,6.6,12.9
Van Buren County,Michigan,26159,9.6,6.6,13
Lake Of The Woods County,Minnesota,27077,9.6,6.7,13.2
Madison County,Missouri,29123,9.6,6.8,13
Schuyler County,Missouri,29197,9.6,6.8,13.6
Scotland County,Missouri,29199,9.6,6.5,13.4
Shannon County,Missouri,29203,9.6,6.6,13.1
Shelby County,Missouri,29205,9.6,6.6,13.6
Teton County,Montana,30099,9.6,6.7,12.9
Hall County,Nebraska,31079,9.6,7.9,11.8
White Pine County,Nevada,32033,9.6,7,13.1
Camden County,New Jersey,34007,9.6,7.5,11.8
Guadalupe County,New Mexico,35019,9.6,7.5,12.1
Delaware County,New York,36025,9.6,6.8,13.1
Forsyth County,North Carolina,37067,9.6,7.6,12.1
Lee County,North Carolina,37105,9.6,6.7,13.1
Mountrail County,North Dakota,38061,9.6,7.9,11.7
Ransom County,North Dakota,38073,9.6,6.5,13.4
Auglaize County,Ohio,39011,9.6,6.7,13
Comanche County,Oklahoma,40031,9.6,7.6,12.5
Garvin County,Oklahoma,40049,9.6,7,12.9
Roger Mills County,Oklahoma,40129,9.6,7.6,12
Woods County,Oklahoma,40151,9.6,7.8,11.6
Berks County,Pennsylvania,42011,9.6,7.4,12.5
Perry County,Pennsylvania,42099,9.6,7.8,11
Grundy County,Tennessee,47061,9.6,6.8,13.5
Humphreys County,Tennessee,47085,9.6,6.5,13.3
Mcminn County,Tennessee,47107,9.6,6.7,12.9
Polk County,Tennessee,47139,9.6,6.7,12.9
Sevier County,Tennessee,47155,9.6,6.8,13.1
Stewart County,Tennessee,47161,9.6,6.8,12.9
Unicoi County,Tennessee,47171,9.6,6.7,13
Van Buren County,Tennessee,47175,9.6,6.7,13.3
Washington County,Tennessee,47179,9.6,7.2,12.5
Cherokee County,Texas,48073,9.6,6.8,13.1
Coleman County,Texas,48083,9.6,6.6,13.2
Colorado County,Texas,48089,9.6,6.6,14.3
Fayette County,Texas,48149,9.6,6.7,13.2
Houston County,Texas,48225,9.6,6.6,13
Washington County,Utah,49053,9.6,7.8,11.7
Spotsylvania County,Virginia,51177,9.6,6.7,13.2
Bristol City,Virginia,51520,9.6,6.6,13.2
Klickitat County,Washington,53039,9.6,7.1,12
Pinal County,Arizona,04021,9.7,7.7,11.9
Logan County,Arkansas,05083,9.7,6.8,13.5
Miller County,Arkansas,05091,9.7,6.8,13
Polk County,Arkansas,05113,9.7,6.7,13.1
Scott County,Arkansas,05127,9.7,6.8,14
Van Buren County,Arkansas,05141,9.7,6.8,12.9
Mendocino County,California,06045,9.7,7.4,12.3
Shasta County,California,06089,9.7,7.1,12.7
Nassau County,Florida,12089,9.7,7.5,12.1
Calhoun County,Georgia,13037,9.7,6.6,13.1
Morgan County,Georgia,13211,9.7,6.7,13.3
Rockdale County,Georgia,13247,9.7,6.7,13.2
Toombs County,Georgia,13279,9.7,6.9,13.4
Upson County,Georgia,13293,9.7,6.9,13.1
Orange County,Indiana,18117,9.7,7,12.9
Spencer County,Indiana,18147,9.7,6.9,13.1
Adams County,Iowa,19003,9.7,6.9,13.3
Crawford County,Iowa,19047,9.7,7.2,12.7
Sac County,Iowa,19161,9.7,6.6,13.1
Ellsworth County,Kansas,20053,9.7,6.8,13.6
Jefferson County,Kansas,20087,9.7,7.1,12.6
Norton County,Kansas,20137,9.7,6.8,13.1
Pawnee County,Kansas,20145,9.7,6.8,13.5
Wilson County,Kansas,20205,9.7,6.7,13.5
Hancock County,Kentucky,21091,9.7,7.1,12.8
Lee County,Kentucky,21129,9.7,6.4,13.1
Mercer County,Kentucky,21167,9.7,7,12.5
Nicholas County,Kentucky,21181,9.7,6.9,12.9
Union County,Kentucky,21225,9.7,6.9,13.2
Beauregard Parish,Louisiana,22011,9.7,6.9,13.2
Caldwell Parish,Louisiana,22021,9.7,7.1,13.6
St. Charles Parish,Louisiana,22089,9.7,6.9,12.8
Queen Annes County,Maryland,24035,9.7,7.6,12.1
Alpena County,Michigan,26007,9.7,7.9,11.7
Baraga County,Michigan,26013,9.7,8,11.4
Huron County,Michigan,26063,9.7,7,13.2
Otsego County,Michigan,26137,9.7,6.8,13.2
Chippewa County,Minnesota,27023,9.7,7.2,12.1
Koochiching County,Minnesota,27071,9.7,7,13.2
Lac Qui Parle County,Minnesota,27073,9.7,6.7,13.5
Wadena County,Minnesota,27159,9.7,6.9,13.2
George County,Mississippi,28039,9.7,7.1,12.7
Audrain County,Missouri,29007,9.7,6.9,13
Buchanan County,Missouri,29021,9.7,7.7,11.9
Cedar County,Missouri,29039,9.7,6.6,13.6
Dent County,Missouri,29065,9.7,7.5,12.3
Wayne County,Missouri,29223,9.7,6.8,13.5
Carson City,Nevada,32510,9.7,8.1,11.4
Haywood County,North Carolina,37087,9.7,6.9,12.9
Mitchell County,North Carolina,37121,9.7,6.9,13.2
Stanly County,North Carolina,37167,9.7,6.6,13.5
Mercer County,North Dakota,38057,9.7,7.1,12.9
Oliver County,North Dakota,38065,9.7,6.8,13.5
Pembina County,North Dakota,38067,9.7,6.6,13.1
Renville County,North Dakota,38075,9.7,6.8,13.4
Sargent County,North Dakota,38081,9.7,6.5,13.7
Jefferson County,Ohio,39081,9.7,8.3,11.3
Madison County,Ohio,39097,9.7,7,13.1
Ottawa County,Ohio,39123,9.7,6.7,13.5
Richland County,Ohio,39139,9.7,7,13.1
Van Wert County,Ohio,39161,9.7,6.7,13.2
Lincoln County,Oregon,41041,9.7,7.1,12.6
York County,South Carolina,45091,9.7,7,12.9
Hughes County,South Dakota,46065,9.7,7.6,11.9
Mccook County,South Dakota,46087,9.7,6.6,13.4
Meade County,South Dakota,46093,9.7,7.3,12.4
Anderson County,Tennessee,47001,9.7,6.8,13.5
Bledsoe County,Tennessee,47007,9.7,7,13.5
Carter County,Tennessee,47019,9.7,6.9,13.1
Hardin County,Tennessee,47071,9.7,6.8,13
Jackson County,Tennessee,47087,9.7,6.5,13.2
Lawrence County,Tennessee,47099,9.7,6.8,12.9
Mcnairy County,Tennessee,47109,9.7,6.8,13.2
Monroe County,Tennessee,47123,9.7,6.7,13
Perry County,Tennessee,47135,9.7,6.8,13.8
Hamilton County,Texas,48193,9.7,6.8,13.1
Kimble County,Texas,48267,9.7,6.6,13.2
Mills County,Texas,48333,9.7,7,13.1
Hanover County,Virginia,51085,9.7,6.8,13.1
Russell County,Virginia,51167,9.7,7.1,13
Wythe County,Virginia,51197,9.7,7,13.7
Salem City,Virginia,51775,9.7,6.7,13.2
Waynesboro City,Virginia,51820,9.7,6.7,13.4
Lincoln County,Washington,53043,9.7,7.3,13.1
Pierce County,Washington,53053,9.7,8.5,11
Fayette County,West Virginia,54019,9.7,7.2,12.2
Izard County,Arkansas,05065,9.8,6.9,13.2
Lawrence County,Arkansas,05075,9.8,6.7,13.7
Randolph County,Arkansas,05121,9.8,6.6,13.1
Alachua County,Florida,12001,9.8,8.7,11
Leon County,Florida,12073,9.8,7.9,12.2
Bibb County,Georgia,13021,9.8,7.1,12.9
Miller County,Georgia,13201,9.8,6.8,13.8
Mitchell County,Georgia,13205,9.8,6.6,13.7
Tift County,Georgia,13277,9.8,7,13.2
Troup County,Georgia,13285,9.8,6.7,13.4
Clinton County,Indiana,18023,9.8,6.8,12.9
Franklin County,Indiana,18047,9.8,6.9,13.3
Howard County,Indiana,18067,9.8,7.2,13
Jay County,Indiana,18075,9.8,7,12.9
Parke County,Indiana,18121,9.8,7,13.2
Pulaski County,Indiana,18131,9.8,7,13.4
Des Moines County,Iowa,19057,9.8,7.7,12
Monona County,Iowa,19133,9.8,6.8,13.4
Ringgold County,Iowa,19159,9.8,6.7,13.8
Coffey County,Kansas,20031,9.8,8.6,11
Edwards County,Kansas,20047,9.8,6.7,13.8
Mcpherson County,Kansas,20113,9.8,7.2,12.6
Adair County,Kentucky,21001,9.8,7.2,13.2
Clark County,Kentucky,21049,9.8,7.1,13.2
Cumberland County,Kentucky,21057,9.8,7.3,12.9
Jessamine County,Kentucky,21113,9.8,7.1,13
Marion County,Kentucky,21155,9.8,7,13.5
Pendleton County,Kentucky,21191,9.8,6.9,13.5
Manistee County,Michigan,26101,9.8,6.8,13.3
Menominee County,Michigan,26109,9.8,7,13.3
Monroe County,Michigan,26115,9.8,7,13.2
Desoto County,Mississippi,28033,9.8,7.9,12
Jefferson County,Missouri,29099,9.8,7.8,11.7
Laclede County,Missouri,29105,9.8,7.1,12.9
Washington County,Nebraska,31177,9.8,7.5,13
Burke County,North Carolina,37023,9.8,8.4,11.4
Yancey County,North Carolina,37199,9.8,6.7,13.1
Coshocton County,Ohio,39031,9.8,6.9,13.3
Fairfield County,Ohio,39045,9.8,7.4,12.4
Mercer County,Ohio,39107,9.8,6.9,13
Miami County,Ohio,39109,9.8,7.2,13
Pike County,Ohio,39131,9.8,6.7,13.4
Sandusky County,Ohio,39143,9.8,6.9,13.5
Washington County,Ohio,39167,9.8,7,13.4
Washington County,Oklahoma,40147,9.8,7.8,11.8
Baker County,Oregon,41001,9.8,7,13.1
Columbia County,Pennsylvania,42037,9.8,7.3,12.7
Indiana County,Pennsylvania,42063,9.8,7,13
Lebanon County,Pennsylvania,42075,9.8,7.1,12.9
Venango County,Pennsylvania,42121,9.8,7,13.2
Campbell County,Tennessee,47013,9.8,6.6,13.6
Fentress County,Tennessee,47049,9.8,7,13.4
Giles County,Tennessee,47055,9.8,7,13.2
Johnson County,Tennessee,47091,9.8,6.7,13.3
Moore County,Tennessee,47127,9.8,6.9,13.1
Baylor County,Texas,48023,9.8,6.8,13.3
Cass County,Texas,48067,9.8,7,13.8
Foard County,Texas,48155,9.8,6.6,13.2
Gillespie County,Texas,48171,9.8,6.5,14
Morris County,Texas,48343,9.8,7,13.4
Red River County,Texas,48387,9.8,6.8,13.7
Stonewall County,Texas,48433,9.8,6.8,13.8
Throckmorton County,Texas,48447,9.8,6.8,13.5
Beaver County,Utah,49001,9.8,7.4,12.6
Albemarle County,Virginia,51003,9.8,7,12.9
Frederick County,Virginia,51069,9.8,6.9,12.8
Scott County,Virginia,51169,9.8,6.9,13.4
Mason County,Washington,53045,9.8,7.5,12.6
Putnam County,West Virginia,54079,9.8,7.3,12.6
Ritchie County,West Virginia,54085,9.8,6.8,13.4
Wirt County,West Virginia,54105,9.8,6.8,13.7
Iron County,Wisconsin,55051,9.8,6.7,13.5
Yuma County,Arizona,04027,9.9,7.9,12.4
Howard County,Arkansas,05061,9.9,6.9,13.5
Plumas County,California,06063,9.9,6.9,13
Solano County,California,06095,9.9,7.4,12.9
Custer County,Colorado,08027,9.9,6.9,13.7
Sedgwick County,Colorado,08115,9.9,6.9,13.3
Walton County,Florida,12131,9.9,7.8,12.2
Dodge County,Georgia,13091,9.9,6.9,13.6
Dooly County,Georgia,13093,9.9,6.6,13.5
Screven County,Georgia,13251,9.9,6.7,14.2
Fountain County,Indiana,18045,9.9,7.1,13.3
Adair County,Iowa,19001,9.9,8.1,11.8
Page County,Iowa,19145,9.9,7.1,13.6
Pocahontas County,Iowa,19151,9.9,6.6,13.8
Greenwood County,Kansas,20073,9.9,6.7,13.4
Hodgeman County,Kansas,20083,9.9,6.9,14
Linn County,Kansas,20107,9.9,7.1,13.7
Ness County,Kansas,20135,9.9,7,13.3
Stafford County,Kansas,20185,9.9,6.9,13.5
Trimble County,Kentucky,21223,9.9,6.8,13.7
Jackson Parish,Louisiana,22049,9.9,7.7,12.4
Carroll County,Maryland,24013,9.9,7.6,12.8
Somerset County,Maryland,24039,9.9,7.1,12.7
Gogebic County,Michigan,26053,9.9,6.8,13.9
Sanilac County,Michigan,26151,9.9,7.1,13.2
Traverse County,Minnesota,27155,9.9,6.6,13.4
Colfax County,Nebraska,31037,9.9,6.8,13.7
Coos County,New Hampshire,33007,9.9,7.6,12.4
De Baca County,New Mexico,35011,9.9,6.7,13.7
Erie County,New York,36029,9.9,7.8,12
Cherokee County,North Carolina,37039,9.9,8.1,11.8
Davidson County,North Carolina,37057,9.9,8,12.6
Franklin County,North Carolina,37069,9.9,6.6,13.4
Billings County,North Dakota,38007,9.9,7.3,13.1
Walsh County,North Dakota,38099,9.9,6.6,14.1
Clark County,Ohio,39023,9.9,7.1,13
Fulton County,Ohio,39051,9.9,7,13.4
Huron County,Ohio,39077,9.9,7,13.1
Jackson County,Ohio,39079,9.9,7,13.4
Knox County,Ohio,39083,9.9,7.5,12.9
Beaver County,Oklahoma,40007,9.9,6.9,13.2
Caddo County,Oklahoma,40015,9.9,7.1,13.1
Canadian County,Oklahoma,40017,9.9,7.8,12.3
Kingfisher County,Oklahoma,40073,9.9,7.2,13.1
Woodward County,Oklahoma,40153,9.9,7.1,13.6
Josephine County,Oregon,41033,9.9,7.4,13.2
York County,Pennsylvania,42133,9.9,7.8,12.4
Greenwood County,South Carolina,45047,9.9,8.1,11.7
Jackson County,South Dakota,46071,9.9,7.5,12.5
Coffee County,Tennessee,47031,9.9,7,13.4
Hardeman County,Tennessee,47069,9.9,7.2,13.7
Obion County,Tennessee,47131,9.9,7.1,13.3
Tipton County,Tennessee,47167,9.9,7.1,13.5
Gregg County,Texas,48183,9.9,7.8,12.6
Mason County,Texas,48319,9.9,6.9,13.6
Wood County,Texas,48499,9.9,7.1,13.6
Buchanan County,Virginia,51027,9.9,6.8,13.2
Chesterfield County,Virginia,51041,9.9,7.5,12.9
New Kent County,Virginia,51127,9.9,6.7,13.8
Page County,Virginia,51139,9.9,6.9,13.3
Galax City,Virginia,51640,9.9,7.1,14.1
Richmond City,Virginia,51760,9.9,7.3,12.8
Garfield County,Washington,53023,9.9,6.9,13.6
Okanogan County,Washington,53047,9.9,7.6,12.6
Pend Oreille County,Washington,53051,9.9,7.3,12.8
Morgan County,West Virginia,54065,9.9,6.9,13.7
Randolph County,West Virginia,54083,9.9,7,13.3
Tyler County,West Virginia,54095,9.9,7.1,13.4
Webster County,West Virginia,54101,9.9,6.9,13.6
Tuscaloosa County,Alabama,01125,10,8.3,11.9
Calhoun County,Arkansas,05013,10,8.8,11.2
Cross County,Arkansas,05037,10,7,13.9
Garland County,Arkansas,05051,10,7.4,12.9
Newton County,Arkansas,05101,10,7.3,13.6
Butte County,California,06007,10,8.4,12
Sussex County,Delaware,10005,10,8.9,11.1
Bay County,Florida,12005,10,8.9,11.2
Palm Beach County,Florida,12099,10,8.1,12.4
Jenkins County,Georgia,13165,10,7.2,13.8
Greene County,Indiana,18055,10,7,13.7
Steuben County,Indiana,18151,10,7.2,13.5
Vermillion County,Indiana,18165,10,7,13.8
Buchanan County,Iowa,19019,10,8.1,12.1
Fremont County,Iowa,19071,10,6.9,13.6
Barton County,Kansas,20009,10,7.5,13.2
Greeley County,Kansas,20071,10,6.4,13.8
Lane County,Kansas,20101,10,6.9,13.6
Sumner County,Kansas,20191,10,7.4,13.1
Allen County,Kentucky,21003,10,8,12
Boyle County,Kentucky,21021,10,6.8,13.7
Calloway County,Kentucky,21035,10,8,12.3
Daviess County,Kentucky,21059,10,7.9,12.4
Graves County,Kentucky,21083,10,7.4,13.2
Kenton County,Kentucky,21117,10,7.7,12.6
Lincoln County,Kentucky,21137,10,7.3,13.1
Shelby County,Kentucky,21211,10,7.3,13.7
Woodford County,Kentucky,21239,10,7.3,13.3
Richland Parish,Louisiana,22083,10,7.3,13.5
Bay County,Michigan,26017,10,8.4,11.8
Chippewa County,Michigan,26033,10,6.9,14
Delta County,Michigan,26041,10,7,14
Kalkaska County,Michigan,26079,10,7.1,13.5
Luce County,Michigan,26095,10,6.6,13.8
Muskegon County,Michigan,26121,10,7.4,13.2
St. Clair County,Michigan,26147,10,7.3,13.1
Tuscola County,Michigan,26157,10,6.9,13.4
Caldwell County,Missouri,29025,10,7.3,13.6
Gasconade County,Missouri,29073,10,7.6,12.5
Grundy County,Missouri,29079,10,7.1,14.3
Linn County,Missouri,29115,10,7.4,13.2
Putnam County,Missouri,29171,10,7,13.8
Reynolds County,Missouri,29179,10,6.9,14.1
Big Horn County,Montana,30003,10,8.2,12.1
York County,Nebraska,31185,10,7.7,12.8
Lincoln County,Nevada,32017,10,7,14.2
Salem County,New Jersey,34033,10,8,12.4
Davie County,North Carolina,37059,10,7,13.6
Granville County,North Carolina,37077,10,7,13.1
Madison County,North Carolina,37115,10,6.8,13.6
Randolph County,North Carolina,37151,10,7.9,12.6
Kidder County,North Dakota,38043,10,8.3,12
Pierce County,North Dakota,38069,10,6.8,14.1
Slope County,North Dakota,38087,10,6.8,13.9
Allen County,Ohio,39003,10,7.3,13.4
Franklin County,Ohio,39049,10,8.2,12.1
Meigs County,Ohio,39105,10,7.3,13.8
Johnston County,Oklahoma,40069,10,7,13.7
Oklahoma County,Oklahoma,40109,10,8.7,11.5
Tulsa County,Oklahoma,40143,10,8.7,11.5
Sherman County,Oregon,41055,10,7.3,13.3
Lehigh County,Pennsylvania,42077,10,7.8,12.7
Greenville County,South Carolina,45045,10,8,12.1
Haakon County,South Dakota,46055,10,7.5,13.1
Hand County,South Dakota,46059,10,6.8,13.4
Harding County,South Dakota,46063,10,7.3,13.5
Jerauld County,South Dakota,46073,10,6.9,13.5
Carroll County,Tennessee,47017,10,7.2,13.8
Crockett County,Tennessee,47033,10,6.9,13.5
Decatur County,Tennessee,47039,10,6.9,14.7
Dyer County,Tennessee,47045,10,7,13.4
Hamilton County,Tennessee,47065,10,8,12.2
Coke County,Texas,48081,10,7,14.1
Cottle County,Texas,48101,10,6.6,14.1
Hall County,Texas,48191,10,6.8,13.7
Jefferson County,Texas,48245,10,7.2,13.1
Mcmullen County,Texas,48311,10,7,13.7
Motley County,Texas,48345,10,6.9,13.9
Trinity County,Texas,48455,10,6.6,14
Juab County,Utah,49023,10,7.4,13.3
Roanoke County,Virginia,51161,10,7.4,13.1
Shenandoah County,Virginia,51171,10,7.1,13.8
Wise County,Virginia,51195,10,7.1,13.4
Poquoson City,Virginia,51735,10,6.8,14.2
Staunton City,Virginia,51790,10,7,13.9
Boone County,West Virginia,54005,10,8,12.1
Nicholas County,West Virginia,54067,10,7.2,13.2
Summers County,West Virginia,54089,10,7.1,13.7
Adams County,Wisconsin,55001,10,8,12.2
Limestone County,Alabama,01083,10.1,7.2,13.5
Prairie County,Arkansas,05117,10.1,7.1,13.5
Searcy County,Arkansas,05129,10.1,6.8,14.5
Amador County,California,06005,10.1,7.6,13
Mariposa County,California,06043,10.1,7.2,13.7
Okeechobee County,Florida,12093,10.1,7.8,12.8
Crisp County,Georgia,13081,10.1,7,13.6
Elbert County,Georgia,13105,10.1,7.1,13.6
Meriwether County,Georgia,13199,10.1,6.9,13.6
Muscogee County,Georgia,13215,10.1,7.7,13
Bear Lake County,Idaho,16007,10.1,6.9,14.2
Valley County,Idaho,16085,10.1,7.2,13.7
Cedar County,Iowa,19031,10.1,7.5,13.3
Mitchell County,Kansas,20123,10.1,7.2,13.4
Woodson County,Kansas,20207,10.1,6.9,14.3
Anderson County,Kentucky,21005,10.1,7.3,13.3
Butler County,Kentucky,21031,10.1,7.3,13.5
Edmonson County,Kentucky,21061,10.1,7.2,13.7
Fayette County,Kentucky,21067,10.1,7.8,12.5
Henderson County,Kentucky,21101,10.1,7.7,12.8
Henry County,Kentucky,21103,10.1,7.1,13.9
Larue County,Kentucky,21123,10.1,7.2,13
Meade County,Kentucky,21163,10.1,7.7,12.9
Berkshire County,Massachusetts,25003,10.1,7.8,12.9
Essex County,Massachusetts,25009,10.1,9,11.3
Hillsdale County,Michigan,26059,10.1,7.1,13.7
Missaukee County,Michigan,26113,10.1,7.2,13.5
Freeborn County,Minnesota,27047,10.1,7.9,12.4
Benton County,Mississippi,28009,10.1,9.1,11.1
Bates County,Missouri,29013,10.1,7.6,12.9
Lawrence County,Missouri,29109,10.1,7.2,13.2
Mercer County,Missouri,29129,10.1,7.1,13.9
Monroe County,Missouri,29137,10.1,7,14
Dakota County,Nebraska,31043,10.1,8.5,11.7
Cumberland County,New Jersey,34011,10.1,8.1,12.3
Eddy County,New Mexico,35015,10.1,7.8,12.9
Harding County,New Mexico,35021,10.1,6.9,13.7
Cayuga County,New York,36011,10.1,8.9,11.5
Alleghany County,North Carolina,37005,10.1,8.4,12
Greene County,North Carolina,37079,10.1,7.2,13.7
Eddy County,North Dakota,38027,10.1,7.5,13.3
Ashland County,Ohio,39005,10.1,8.3,12.1
Ashtabula County,Ohio,39007,10.1,7.5,13.1
Butler County,Ohio,39017,10.1,7.5,12.8
Lucas County,Ohio,39095,10.1,8.3,11.9
Carter County,Oklahoma,40019,10.1,7.3,13
Creek County,Oklahoma,40037,10.1,7.8,12.9
Dewey County,Oklahoma,40043,10.1,7,14
Mcclain County,Oklahoma,40087,10.1,7.5,12.8
Curry County,Oregon,41015,10.1,8.4,12
Franklin County,Pennsylvania,42055,10.1,7.7,13.2
Fulton County,Pennsylvania,42057,10.1,7.4,13.3
Lawrence County,Pennsylvania,42073,10.1,7.3,13.2
Mckean County,Pennsylvania,42083,10.1,7.6,13.6
Schuylkill County,Pennsylvania,42107,10.1,7.5,13.4
Wayne County,Pennsylvania,42127,10.1,7.2,13.8
Horry County,South Carolina,45051,10.1,8.8,11.3
Clark County,South Dakota,46025,10.1,7.1,13.4
Clay County,Tennessee,47027,10.1,7.2,14.3
Cocke County,Tennessee,47029,10.1,7.1,13.5
Greene County,Tennessee,47059,10.1,7.3,13.8
Lauderdale County,Tennessee,47097,10.1,7.1,13.5
Kent County,Texas,48263,10.1,7,14.1
Menard County,Texas,48327,10.1,6.8,14.2
Real County,Texas,48385,10.1,7.1,14
Wichita County,Texas,48485,10.1,8.3,12.5
Culpeper County,Virginia,51047,10.1,7.2,13.4
Dinwiddie County,Virginia,51053,10.1,7.3,13.4
Gloucester County,Virginia,51073,10.1,7.4,13.3
Richmond County,Virginia,51159,10.1,7,14.1
Covington City,Virginia,51580,10.1,7,13.7
Mineral County,West Virginia,54057,10.1,8.6,11.6
Mingo County,West Virginia,54059,10.1,7.3,13.8
Upshur County,West Virginia,54097,10.1,7.1,13.3
Bradley County,Arkansas,05011,10.2,7.9,13.3
Conway County,Arkansas,05029,10.2,7.1,14
Drew County,Arkansas,05043,10.2,7.1,14.1
Jackson County,Arkansas,05067,10.2,7,14.1
Little River County,Arkansas,05081,10.2,7.1,14.1
St. Francis County,Arkansas,05123,10.2,7.1,13.8
Sharp County,Arkansas,05135,10.2,7,13.6
Yell County,Arkansas,05149,10.2,7.3,13.9
Brooks County,Georgia,13027,10.2,7.2,13.9
Fannin County,Georgia,13111,10.2,7.3,13.9
Lincoln County,Georgia,13181,10.2,7,13.9
Marion County,Georgia,13197,10.2,6.9,14.6
Sumter County,Georgia,13261,10.2,7,14.3
Taylor County,Georgia,13269,10.2,7.1,13.9
Towns County,Georgia,13281,10.2,7.1,14.1
Ware County,Georgia,13299,10.2,7,14.2
Washington County,Georgia,13303,10.2,6.8,13.9
Benewah County,Idaho,16009,10.2,6.9,13.8
Brown County,Indiana,18013,10.2,7.1,14.3
Grant County,Indiana,18053,10.2,7.2,14.2
Randolph County,Indiana,18135,10.2,7.5,13.1
Wabash County,Indiana,18169,10.2,7.2,14
Audubon County,Iowa,19009,10.2,7.6,13.9
Franklin County,Iowa,19069,10.2,8,12.8
Elk County,Kansas,20049,10.2,7.3,13.8
Graham County,Kansas,20065,10.2,7.4,13.7
Lincoln County,Kansas,20105,10.2,6.9,13.8
Montgomery County,Kansas,20125,10.2,7.4,13.1
Neosho County,Kansas,20133,10.2,7.2,13.5
Phillips County,Kansas,20147,10.2,7,14.1
Carlisle County,Kentucky,21039,10.2,7.8,12.8
Franklin County,Kentucky,21073,10.2,7.3,13.4
Gallatin County,Kentucky,21077,10.2,7.4,13.9
Powell County,Kentucky,21197,10.2,7.2,13.6
Acadia Parish,Louisiana,22001,10.2,7.4,13.7
Evangeline Parish,Louisiana,22039,10.2,7.2,13.5
Iberville Parish,Louisiana,22047,10.2,7.4,13.6
Plaquemines Parish,Louisiana,22075,10.2,7.4,13.9
Knox County,Maine,23013,10.2,8.1,12.3
Arenac County,Michigan,26011,10.2,8.5,11.9
Mason County,Michigan,26105,10.2,7.1,14.3
Osceola County,Michigan,26133,10.2,6.9,13.7
Cottonwood County,Minnesota,27033,10.2,8.8,11.8
Mahnomen County,Minnesota,27087,10.2,7.2,13.8
Claiborne County,Mississippi,28021,10.2,9,11.5
Clark County,Missouri,29045,10.2,7.6,13.5
Knox County,Missouri,29103,10.2,7.6,12.6
St. Clair County,Missouri,29185,10.2,7,14
Worth County,Missouri,29227,10.2,7,13.9
Dawes County,Nebraska,31045,10.2,7.7,13
Lincoln County,Nebraska,31111,10.2,8.5,12.2
Rock County,Nebraska,31149,10.2,7.1,13.3
Storey County,Nevada,32029,10.2,7.4,13.8
Colfax County,New Mexico,35007,10.2,7.9,13
Hamilton County,New York,36041,10.2,7.2,14.2
Kings County,New York,36047,10.2,8.3,12.2
Graham County,North Carolina,37075,10.2,7.1,14.2
Macon County,North Carolina,37113,10.2,7.1,14.1
New Hanover County,North Carolina,37129,10.2,8.1,12.4
Pasquotank County,North Carolina,37139,10.2,7.2,13.8
Polk County,North Carolina,37149,10.2,7,14.2
Richmond County,North Carolina,37153,10.2,7.3,14
Surry County,North Carolina,37171,10.2,7.4,13.9
Sioux County,North Dakota,38085,10.2,6.9,14.5
Monroe County,Ohio,39111,10.2,7.3,13.5
Stephens County,Oklahoma,40137,10.2,7.5,13.7
Tillman County,Oklahoma,40141,10.2,7.1,13.5
Clarion County,Pennsylvania,42031,10.2,7.3,13.3
Delaware County,Pennsylvania,42045,10.2,8.1,12.4
Montour County,Pennsylvania,42093,10.2,7.9,13
Somerset County,Pennsylvania,42111,10.2,7.4,13.6
Kershaw County,South Carolina,45055,10.2,7.4,13.6
Lancaster County,South Carolina,45057,10.2,7.5,12.8
Spartanburg County,South Carolina,45083,10.2,8,12.4
Shannon County,South Dakota,46113,10.2,7.3,13.9
