Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kershaw County,South Carolina,45055,20.8,16.3,25.7
Clark County,South Dakota,46025,20.8,15.4,27.1
Gregory County,South Dakota,46053,20.8,16.2,26.1
Dyer County,Tennessee,47045,20.8,15.6,27.1
Gibson County,Tennessee,47053,20.8,15.4,27.3
Jackson County,Tennessee,47087,20.8,14.9,28.8
Ellis County,Texas,48139,20.8,14.9,27.3
Upshur County,Texas,48459,20.8,14.7,27.7
Juab County,Utah,49023,20.8,15,26.7
Brown County,Wisconsin,55009,20.8,16.8,24.7
Crook County,Wyoming,56011,20.8,16.2,25.9
Butler County,Alabama,01013,20.9,14.5,27.8
Limestone County,Alabama,01083,20.9,15.7,26.5
La Paz County,Arizona,04012,20.9,15.1,27.6
Crawford County,Arkansas,05033,20.9,16.4,25.8
Madison County,Arkansas,05087,20.9,15.4,27.4
Poinsett County,Arkansas,05111,20.9,15.4,27.3
Woodruff County,Arkansas,05147,20.9,15.2,27.6
Kings County,California,06031,20.9,15.1,27.8
New Castle County,Delaware,10003,20.9,19.3,22.5
Madison County,Florida,12079,20.9,16,26.7
Pasco County,Florida,12101,20.9,16.9,25.9
Banks County,Georgia,13011,20.9,15,27.9
Jefferson County,Georgia,13163,20.9,15.2,27.4
Mcduffie County,Georgia,13189,20.9,15.2,27.6
Christian County,Illinois,17021,20.9,15,27.9
Mercer County,Illinois,17131,20.9,15,27.9
Brown County,Indiana,18013,20.9,15,27.3
Franklin County,Indiana,18047,20.9,15.2,27.5
Perry County,Indiana,18123,20.9,15.1,27.7
Rush County,Indiana,18139,20.9,15.1,28.3
Warren County,Indiana,18171,20.9,14.8,28.6
White County,Indiana,18181,20.9,15,27.2
Trigg County,Kentucky,21221,20.9,15.6,28.1
Plymouth County,Massachusetts,25023,20.9,17.8,24.1
Alcona County,Michigan,26001,20.9,14.8,27.4
Alpena County,Michigan,26007,20.9,15.1,27.7
Nicollet County,Minnesota,27103,20.9,15,27.2
Marion County,Mississippi,28091,20.9,15.7,27.3
Montgomery County,Mississippi,28097,20.9,15,27.3
Smith County,Mississippi,28129,20.9,15.4,27.1
Franklin County,Missouri,29071,20.9,15.4,27.4
Dixon County,Nebraska,31051,20.9,15.4,27.5
Thomas County,Nebraska,31171,20.9,15.2,28.3
Clark County,Nevada,32003,20.9,19.1,23
Luna County,New Mexico,35029,20.9,16.1,26.3
Mora County,New Mexico,35033,20.9,14.8,28.5
Seneca County,New York,36099,20.9,14.9,28.3
Lincoln County,North Carolina,37109,20.9,15.4,27.3
Mayes County,Oklahoma,40097,20.9,16,26.7
Grant County,Oregon,41023,20.9,15.1,27.5
Hood River County,Oregon,41027,20.9,15.1,27.8
Columbia County,Pennsylvania,42037,20.9,15.3,26.9
Sanborn County,South Dakota,46111,20.9,14.9,28.3
Roane County,Tennessee,47145,20.9,15,27.6
Gray County,Texas,48179,20.9,14.8,27.6
Lamar County,Texas,48277,20.9,15.2,28.4
Parker County,Texas,48367,20.9,15.5,26.7
Salt Lake County,Utah,49035,20.9,19.3,22.5
Alleghany County,Virginia,51005,20.9,15,28.2
Franklin County,Virginia,51067,20.9,15.8,27.2
Rockingham County,Virginia,51165,20.9,15.6,26.5
Whatcom County,Washington,53073,20.9,17.9,23.9
Calhoun County,West Virginia,54013,20.9,15.1,27.5
Ritchie County,West Virginia,54085,20.9,14.8,27.8
Marquette County,Wisconsin,55077,20.9,14.7,27.7
Covington County,Alabama,01039,21,14.8,27.8
Aleutians East Borough,Alaska,02013,21,14.8,29.3
Lake and Peninsula Borough,Alaska,02164,21,15,27.7
Clay County,Arkansas,05021,21,15.5,27.3
Lonoke County,Arkansas,05085,21,16.3,26.4
Gilchrist County,Florida,12041,21,15.6,26.7
Seminole County,Georgia,13253,21,14.6,28.4
Clinton County,Indiana,18023,21,15.3,27.3
Hancock County,Indiana,18059,21,16,26.9
Jefferson County,Indiana,18077,21,15.7,27.4
Johnson County,Indiana,18081,21,16.6,25.7
Hamilton County,Iowa,19079,21,15,27.6
Doniphan County,Kansas,20043,21,15.6,27.1
Wallace County,Kansas,20199,21,14.9,27.7
Grayson County,Kentucky,21085,21,15.2,27.2
Knox County,Maine,23013,21,17,25.7
Queen Annes County,Maryland,24035,21,15.7,26.9
Washington County,Maryland,24043,21,17.6,24.5
Marquette County,Michigan,26103,21,15.4,27.1
Menominee County,Michigan,26109,21,15.5,28.1
Putnam County,Missouri,29171,21,14.7,28.2
Washington County,Missouri,29221,21,15.2,27.8
Dawson County,Montana,30021,21,16.2,27.1
Silver Bow County,Montana,30093,21,16,26.3
Hitchcock County,Nebraska,31087,21,15.1,27.1
Platte County,Nebraska,31141,21,16.9,25.3
Thurston County,Nebraska,31173,21,14.6,27.6
Humboldt County,Nevada,32013,21,15.7,27.3
Herkimer County,New York,36043,21,15.1,26.8
Ashe County,North Carolina,37009,21,15.9,26.8
Montgomery County,North Carolina,37123,21,15.5,27.5
Dickey County,North Dakota,38021,21,15.5,27.6
Wood County,Ohio,39173,21,15.2,27.7
Cleveland County,Oklahoma,40027,21,18.2,24
Texas County,Oklahoma,40139,21,16.1,26.9
Lake County,Oregon,41037,21,14.9,27.7
Centre County,Pennsylvania,42027,21,16.2,26
Providence County,Rhode Island,44007,21,19.9,22.4
Clay County,South Dakota,46027,21,16.2,26.4
Monroe County,Tennessee,47123,21,15.2,27.9
Wilson County,Tennessee,47189,21,15.6,26.2
San Patricio County,Texas,48409,21,15.3,27.8
Emery County,Utah,49015,21,15.6,27.3
Amherst County,Virginia,51009,21,15.7,27.2
Nottoway County,Virginia,51135,21,15.2,27.2
Scott County,Virginia,51169,21,15.3,27.1
Hopewell City,Virginia,51670,21,15,27.8
Skagit County,Washington,53057,21,17.7,24.7
Fremont County,Wyoming,56013,21,17.8,24.4
Platte County,Wyoming,56031,21,16.3,25.8
Juneau City and Borough,Alaska,02110,21.1,17.3,24.9
Matanuska-Susitna Borough,Alaska,02170,21.1,16.6,25.8
Washington County,Arkansas,05143,21.1,17.6,24.9
Siskiyou County,California,06093,21.1,15,27.9
Morgan County,Colorado,08087,21.1,14.7,27.3
Hamilton County,Florida,12047,21.1,16.1,26.9
Brooks County,Georgia,13027,21.1,14.5,28.3
Columbia County,Georgia,13073,21.1,16.7,26
Dawson County,Georgia,13085,21.1,14.4,27.6
Habersham County,Georgia,13137,21.1,15.5,27.4
Adams County,Idaho,16003,21.1,15.1,27.4
Shoshone County,Idaho,16079,21.1,16,26.7
Starke County,Indiana,18149,21.1,15.4,28.9
Linn County,Iowa,19113,21.1,18.1,24.3
Graves County,Kentucky,21083,21.1,16.6,25.8
Mason County,Kentucky,21161,21.1,16.9,25.8
Pendleton County,Kentucky,21191,21.1,15.3,28.3
East Carroll Parish,Louisiana,22035,21.1,15.4,28.5
Franklin Parish,Louisiana,22041,21.1,15.8,27
Lenawee County,Michigan,26091,21.1,16,27.8
Oakland County,Michigan,26125,21.1,18.5,24
Carlton County,Minnesota,27017,21.1,15.5,27.5
Otter Tail County,Minnesota,27111,21.1,15.9,27
Pine County,Minnesota,27115,21.1,15.3,27.6
Wayne County,Mississippi,28153,21.1,15.7,27.9
Adair County,Missouri,29001,21.1,16.4,26.9
Madison County,Missouri,29123,21.1,15.2,27.8
Mercer County,Missouri,29129,21.1,15.3,28.1
Sweet Grass County,Montana,30097,21.1,16.1,27.1
Webster County,Nebraska,31181,21.1,15.3,27
Grafton County,New Hampshire,33009,21.1,18.3,24.3
Valencia County,New Mexico,35061,21.1,17.7,24.9
Sullivan County,New York,36105,21.1,15.8,27.4
Perquimans County,North Carolina,37143,21.1,15.5,27.1
Burleigh County,North Dakota,38015,21.1,17.8,24.4
Ransom County,North Dakota,38073,21.1,15.4,27.9
Tuscarawas County,Ohio,39157,21.1,15,27.7
Lawrence County,Pennsylvania,42073,21.1,15.9,26.6
Bamberg County,South Carolina,45009,21.1,15.3,27.6
Richland County,South Carolina,45079,21.1,18.7,23.9
Saluda County,South Carolina,45081,21.1,14.9,28.4
Turner County,South Dakota,46125,21.1,16.1,27.2
Carter County,Tennessee,47019,21.1,16,27.1
Giles County,Tennessee,47055,21.1,15.8,27.5
Greene County,Tennessee,47059,21.1,15.9,27.8
Hamblen County,Tennessee,47063,21.1,15.3,27.2
Midland County,Texas,48329,21.1,15.4,27.7
Hancock County,West Virginia,54029,21.1,15.8,27.3
Sauk County,Wisconsin,55111,21.1,16,27.4
Sheboygan County,Wisconsin,55117,21.1,16.4,26.1
Bradley County,Arkansas,05011,21.2,14.9,28.6
Randolph County,Arkansas,05121,21.2,15.5,27.9
Charlotte County,Florida,12015,21.2,16.3,26.4
Tattnall County,Georgia,13267,21.2,15.3,27.4
Upson County,Georgia,13293,21.2,15.3,27.9
Mclean County,Illinois,17113,21.2,16.7,26.1
Marshall County,Indiana,18099,21.2,15.6,27.2
Cherokee County,Iowa,19035,21.2,15,27.8
Delaware County,Iowa,19055,21.2,15.9,27.3
Franklin County,Iowa,19069,21.2,15.6,28.2
Obrien County,Iowa,19141,21.2,15.8,27.6
Worth County,Iowa,19195,21.2,15.3,27.9
Coffey County,Kansas,20031,21.2,15.3,28
Gratiot County,Michigan,26057,21.2,15.4,27.5
Macomb County,Michigan,26099,21.2,17.7,24.9
Mason County,Michigan,26105,21.2,15.5,27.5
Oceana County,Michigan,26127,21.2,15.8,28.2
Chickasaw County,Mississippi,28017,21.2,15.5,28.2
Clark County,Missouri,29045,21.2,15.7,27.9
Howell County,Missouri,29091,21.2,15.9,27.5
Newton County,Missouri,29145,21.2,15.6,27.7
Phillips County,Montana,30071,21.2,16.1,27.3
Cedar County,Nebraska,31027,21.2,16,26.4
Custer County,Nebraska,31041,21.2,16.4,26.7
Furnas County,Nebraska,31065,21.2,16,27
Lancaster County,Nebraska,31109,21.2,19.1,23.4
Merrimack County,New Hampshire,33013,21.2,18.8,23.8
Cayuga County,New York,36011,21.2,15.4,28.1
Steuben County,New York,36101,21.2,15.7,27.2
Camden County,North Carolina,37029,21.2,15.5,28.2
Defiance County,Ohio,39039,21.2,15.6,27.2
Scioto County,Ohio,39145,21.2,15.3,27.8
Latimer County,Oklahoma,40077,21.2,15.8,28.3
Okfuskee County,Oklahoma,40107,21.2,15,27.8
Malheur County,Oregon,41045,21.2,15.7,27.2
Wasco County,Oregon,41065,21.2,15.6,27.3
Beaver County,Pennsylvania,42007,21.2,16.3,26
Greenville County,South Carolina,45045,21.2,18.8,23.8
Potter County,South Dakota,46107,21.2,15.6,27.2
Lauderdale County,Tennessee,47097,21.2,14.6,27.8
Aransas County,Texas,48007,21.2,15.5,28.1
Wood County,Texas,48499,21.2,15.6,27.4
Orange County,Vermont,50017,21.2,18.2,24.5
Campbell County,Virginia,51031,21.2,15.5,28
Eau Claire County,Wisconsin,55035,21.2,16.3,27.6
Cullman County,Alabama,01043,21.3,16,26.5
Elmore County,Alabama,01051,21.3,16,27
Lee County,Alabama,01081,21.3,16.4,26.8
Southeast Fairbanks Census Area,Alaska,02240,21.3,15.6,27.4
Navajo County,Arizona,04017,21.3,17.5,25.1
Contra Costa County,California,06013,21.3,17.4,25.9
Sacramento County,California,06067,21.3,17.5,25.1
Screven County,Georgia,13251,21.3,15.4,29.1
Knox County,Indiana,18083,21.3,16,27.6
Wabash County,Indiana,18169,21.3,16.1,27.2
Chickasaw County,Iowa,19037,21.3,15.1,28.8
Decatur County,Iowa,19053,21.3,15.4,27.5
Jones County,Iowa,19105,21.3,15.7,28
Wright County,Iowa,19197,21.3,15.6,28.3
Chase County,Kansas,20017,21.3,15.4,27.9
Ellsworth County,Kansas,20053,21.3,15.2,28
Wilson County,Kansas,20205,21.3,15.9,28.2
Monroe County,Kentucky,21171,21.3,15.5,27.6
Todd County,Kentucky,21219,21.3,15.4,28.4
Union County,Kentucky,21225,21.3,15.6,28.1
West Carroll Parish,Louisiana,22123,21.3,15.3,27.4
Jefferson County,Mississippi,28063,21.3,15.1,28.5
Cass County,Missouri,29037,21.3,17.1,26.8
Crawford County,Missouri,29055,21.3,15.4,28.4
Monroe County,Missouri,29137,21.3,14.9,27.6
Gage County,Nebraska,31067,21.3,16.7,26.7
Pawnee County,Nebraska,31133,21.3,15.2,29
Mercer County,New Jersey,34021,21.3,18.6,23.9
Mecklenburg County,North Carolina,37119,21.3,19.1,23.9
Hettinger County,North Dakota,38041,21.3,14.9,28.8
Geauga County,Ohio,39055,21.3,15,27.9
Beaver County,Oklahoma,40007,21.3,15.6,28.3
Choctaw County,Oklahoma,40023,21.3,15.7,27.2
Juniata County,Pennsylvania,42067,21.3,15.4,28.3
Lackawanna County,Pennsylvania,42069,21.3,17.1,25.8
Edgefield County,South Carolina,45037,21.3,15.9,27.9
Mcminn County,Tennessee,47107,21.3,15.7,27.4
Warren County,Tennessee,47177,21.3,14.8,29
Henderson County,Texas,48213,21.3,16,28.9
Hill County,Texas,48217,21.3,15.2,28.7
Starr County,Texas,48427,21.3,15,28.3
Henry County,Virginia,51089,21.3,16.3,27.2
Tazewell County,Virginia,51185,21.3,16.1,26.7
Waushara County,Wisconsin,55137,21.3,15.7,27.8
Shasta County,California,06089,21.4,15.2,27.7
Yuba County,California,06115,21.4,15.5,28.2
Gordon County,Georgia,13129,21.4,15.3,28.5
Gem County,Idaho,16045,21.4,16.4,27.2
Sangamon County,Illinois,17167,21.4,16.7,26.5
Gibson County,Indiana,18051,21.4,16,27.9
Lagrange County,Indiana,18087,21.4,15.5,28.3
Grant County,Kansas,20067,21.4,15.7,27.9
Franklin County,Kentucky,21073,21.4,15.5,28.1
Plaquemines Parish,Louisiana,22075,21.4,16,27.2
Franklin County,Maine,23007,21.4,17,26.4
Penobscot County,Maine,23019,21.4,18.1,25.2
Frederick County,Maryland,24021,21.4,18,24.8
Kent County,Michigan,26081,21.4,18.5,24
Tuscola County,Michigan,26157,21.4,15.8,27.7
Scott County,Minnesota,27139,21.4,16.7,26.8
Kemper County,Mississippi,28069,21.4,15.4,28.2
Audrain County,Missouri,29007,21.4,15.4,28.5
Cape Girardeau County,Missouri,29031,21.4,16.5,27
Sullivan County,Missouri,29211,21.4,14.6,28.8
Stanton County,Nebraska,31167,21.4,15.1,28.6
Albany County,New York,36001,21.4,16.7,26.6
Madison County,New York,36053,21.4,15.6,28.1
Warren County,New York,36113,21.4,15.7,27.4
Iredell County,North Carolina,37097,21.4,18,25.1
Emmons County,North Dakota,38029,21.4,15.2,28.8
Pierce County,North Dakota,38069,21.4,15.9,27.7
Stark County,North Dakota,38089,21.4,16.6,26.1
Williams County,North Dakota,38105,21.4,16.5,27.3
Alfalfa County,Oklahoma,40003,21.4,15.9,28.1
Hunt County,Texas,48231,21.4,15,28.5
Medina County,Texas,48325,21.4,15.2,28.4
Orange County,Texas,48361,21.4,15.8,27.5
Dickenson County,Virginia,51051,21.4,15.3,28
Westmoreland County,Virginia,51193,21.4,15.8,28.7
Grant County,West Virginia,54023,21.4,15.4,28
Laramie County,Wyoming,56021,21.4,19,23.7
Marengo County,Alabama,01091,21.5,15.8,27.6
Drew County,Arkansas,05043,21.5,15.7,27.5
Hot Spring County,Arkansas,05059,21.5,15.9,27.1
Pike County,Arkansas,05109,21.5,14.9,28.7
Logan County,Colorado,08075,21.5,15.4,29.1
Hardee County,Florida,12049,21.5,14.8,28.9
Liberty County,Florida,12077,21.5,15.7,28.7
Idaho County,Idaho,16049,21.5,17.2,25.9
Kootenai County,Idaho,16055,21.5,18.6,24.5
Owyhee County,Idaho,16073,21.5,16.3,27.3
Washington County,Idaho,16087,21.5,16.4,26.5
Knox County,Illinois,17095,21.5,15.7,27.5
Pike County,Indiana,18125,21.5,15.5,27.8
Keokuk County,Iowa,19107,21.5,15.3,29.2
Woodbury County,Iowa,19193,21.5,17.5,25.5
Sherman County,Kansas,20181,21.5,15.6,27.8
Boone County,Kentucky,21015,21.5,17.4,26.3
Elliott County,Kentucky,21063,21.5,15.7,27.9
Lee County,Kentucky,21129,21.5,15.6,28.6
Shelby County,Kentucky,21211,21.5,15.4,28.9
Taylor County,Kentucky,21217,21.5,16.3,27.7
Piscataquis County,Maine,23021,21.5,16.9,27.1
Baltimore County,Maryland,24005,21.5,18.9,24.1
Wicomico County,Maryland,24045,21.5,17.1,26.5
Arenac County,Michigan,26011,21.5,14.9,29.7
Ionia County,Michigan,26067,21.5,15.9,28.1
Lake County,Michigan,26085,21.5,15.5,28.5
Ottawa County,Michigan,26139,21.5,16.9,26.6
Kandiyohi County,Minnesota,27067,21.5,16.2,27.6
Morrison County,Minnesota,27097,21.5,15.9,28.5
Winona County,Minnesota,27169,21.5,16.1,28.2
Walthall County,Mississippi,28147,21.5,16.1,28.1
Wilkinson County,Mississippi,28157,21.5,15,28
Lafayette County,Missouri,29107,21.5,16,28.3
Lincoln County,Missouri,29113,21.5,14.9,28.4
St. Louis County,Missouri,29189,21.5,18.7,24.4
Kimball County,Nebraska,31105,21.5,15.6,27.3
Mineral County,Nevada,32021,21.5,15,28.1
Strafford County,New Hampshire,33017,21.5,18.9,24
Delaware County,New York,36025,21.5,15.6,28.4
Orleans County,New York,36073,21.5,15.6,28.5
Cabarrus County,North Carolina,37025,21.5,18,24.9
Cherokee County,North Carolina,37039,21.5,16.2,28.1
Currituck County,North Carolina,37053,21.5,15.8,28.1
Guilford County,North Carolina,37081,21.5,18.8,24.1
Lamoure County,North Dakota,38045,21.5,16.1,29.7
Marshall County,Oklahoma,40095,21.5,15.7,28
Seminole County,Oklahoma,40133,21.5,15.6,27.3
Aurora County,South Dakota,46003,21.5,15.6,27.9
Hutchinson County,South Dakota,46067,21.5,16,27.5
Davidson County,Tennessee,47037,21.5,18.5,24.9
Rhea County,Tennessee,47143,21.5,15.2,28.9
Cameron County,Texas,48061,21.5,16.3,27.3
Coryell County,Texas,48099,21.5,15.2,28.4
Nacogdoches County,Texas,48347,21.5,15.4,27.6
Victoria County,Texas,48469,21.5,15.5,28.1
Webb County,Texas,48479,21.5,15.4,27.9
Cache County,Utah,49005,21.5,17.7,25.8
Weber County,Utah,49057,21.5,18.4,24.8
Carroll County,Virginia,51035,21.5,15.6,28.7
Russell County,Virginia,51167,21.5,16.1,27.9
Barbour County,West Virginia,54001,21.5,15.5,28.5
Grant County,Wisconsin,55043,21.5,16.3,27.9
Green Lake County,Wisconsin,55047,21.5,15.3,28.8
Uinta County,Wyoming,56041,21.5,17.7,26.1
Shelby County,Alabama,01117,21.6,17.4,26.4
Newton County,Arkansas,05101,21.6,16,28.4
El Dorado County,California,06017,21.6,16.1,28.2
Solano County,California,06095,21.6,16,28.2
Lake County,Florida,12069,21.6,17.2,26.2
Osceola County,Florida,12097,21.6,16.7,27.2
Pinellas County,Florida,12103,21.6,18.1,25.2
Clarke County,Georgia,13059,21.6,17.5,27.4
Madison County,Georgia,13195,21.6,15.6,28.1
Ware County,Georgia,13299,21.6,16.6,28
Iroquois County,Illinois,17075,21.6,15.1,28.5
Jo Daviess County,Illinois,17085,21.6,15.7,28.8
Ogle County,Illinois,17141,21.6,15.8,28.3
Delaware County,Indiana,18035,21.6,16.9,27
Floyd County,Iowa,19067,21.6,16,27.8
Hancock County,Iowa,19081,21.6,15.1,29.5
Scott County,Iowa,19163,21.6,18,25.2
Mcpherson County,Kansas,20113,21.6,17.1,27.1
Cumberland County,Kentucky,21057,21.6,15.4,27.6
Madison County,Kentucky,21151,21.6,16.3,28.2
Mille Lacs County,Minnesota,27095,21.6,15.4,29.3
Webster County,Mississippi,28155,21.6,15.3,28.8
Dallas County,Missouri,29059,21.6,15.1,28.8
Yellowstone County,Montana,30111,21.6,18.6,24.5
Kearney County,Nebraska,31099,21.6,15.9,28
York County,Nebraska,31185,21.6,16.1,28.6
Roosevelt County,New Mexico,35041,21.6,16.4,27.8
Rensselaer County,New York,36083,21.6,16.8,26.6
Mcdowell County,North Carolina,37111,21.6,15.9,28.5
Madison County,North Carolina,37115,21.6,15.9,28.4
Haskell County,Oklahoma,40061,21.6,15.9,28.5
Johnston County,Oklahoma,40069,21.6,15.8,28.8
Allegheny County,Pennsylvania,42003,21.6,19.3,24.1
Hyde County,South Dakota,46069,21.6,15.9,28
Anderson County,Tennessee,47001,21.6,15.8,28
Coffee County,Tennessee,47031,21.6,16.5,28.3
Bastrop County,Texas,48021,21.6,16.4,27.7
Tom Green County,Texas,48451,21.6,15.8,28.3
Frederick County,Virginia,51069,21.6,16.4,28.4
Whitman County,Washington,53075,21.6,18.3,25.5
Braxton County,West Virginia,54007,21.6,15.8,29.1
Summers County,West Virginia,54089,21.6,15.9,27.7
Tucker County,West Virginia,54093,21.6,15.6,28
Marathon County,Wisconsin,55073,21.6,17.3,26.2
Geneva County,Alabama,01061,21.7,16.2,29.3
Dillingham Census Area,Alaska,02070,21.7,16.2,27.8
Columbia County,Arkansas,05027,21.7,15.6,28.9
Candler County,Georgia,13043,21.7,15.6,29.4
Hart County,Georgia,13147,21.7,16.4,28.2
Johnson County,Georgia,13167,21.7,15.2,28.7
Sumter County,Georgia,13261,21.7,15.6,29.1
Cook County,Illinois,17031,21.7,20.2,23.4
Owen County,Indiana,18119,21.7,16.3,28.4
Vermillion County,Indiana,18165,21.7,15.3,29
Boone County,Iowa,19015,21.7,16,28
Dickinson County,Iowa,19059,21.7,16.1,27.8
Kingman County,Kansas,20095,21.7,15.2,28.3
Labette County,Kansas,20099,21.7,16.7,27.5
Barren County,Kentucky,21009,21.7,16.9,27
Breckinridge County,Kentucky,21027,21.7,15.9,28.2
Harrison County,Kentucky,21097,21.7,16,28.8
Livingston County,Kentucky,21139,21.7,15.6,28.5
Nelson County,Kentucky,21179,21.7,16.5,27.5
Pulaski County,Kentucky,21199,21.7,17.6,25.9
Wayne County,Kentucky,21231,21.7,15.8,27.3
St. John The Baptist Parish,Louisiana,22095,21.7,16.5,27.6
Jackson County,Michigan,26075,21.7,17.4,26.5
Todd County,Minnesota,27153,21.7,16.3,27.6
Alcorn County,Mississippi,28003,21.7,16.7,26.9
Claiborne County,Mississippi,28021,21.7,15.1,29.7
Barry County,Missouri,29009,21.7,16.3,28.4
Cascade County,Montana,30013,21.7,18.2,25.2
Box Butte County,Nebraska,31013,21.7,17.3,25.7
Schenectady County,New York,36093,21.7,16.3,27.4
Moore County,North Carolina,37125,21.7,17.2,26.8
Allen County,Ohio,39003,21.7,15.6,28.3
Klamath County,Oregon,41035,21.7,17.4,26.6
Allendale County,South Carolina,45005,21.7,15.6,29
York County,South Carolina,45091,21.7,18.6,25.7
Claiborne County,Tennessee,47025,21.7,16.1,27.9
Grundy County,Tennessee,47061,21.7,15.7,29.8
New Kent County,Virginia,51127,21.7,15.4,29.1
Barron County,Wisconsin,55005,21.7,16,28.3
Calumet County,Wisconsin,55015,21.7,16.1,28.1
Pickens County,Alabama,01107,21.8,15.6,28.9
Stanislaus County,California,06099,21.8,17.1,27.6
New Haven County,Connecticut,09009,21.8,20.2,23.5
Bartow County,Georgia,13015,21.8,16.2,28.1
Toombs County,Georgia,13279,21.8,16,28.5
Jefferson County,Illinois,17081,21.8,15.4,29.3
Mchenry County,Illinois,17111,21.8,16.7,26.6
Jennings County,Indiana,18079,21.8,16.2,28.3
Carroll County,Iowa,19027,21.8,15.9,28.4
Page County,Iowa,19145,21.8,16.3,27.8
Shelby County,Iowa,19165,21.8,16.5,29.5
Leavenworth County,Kansas,20103,21.8,17.6,26.6
Jessamine County,Kentucky,21113,21.8,16.1,28.9
Washington County,Kentucky,21229,21.8,16.1,28.5
Bossier Parish,Louisiana,22015,21.8,18.2,25.8
Concordia Parish,Louisiana,22029,21.8,16.8,27.6
Vernon Parish,Louisiana,22115,21.8,17,26.8
Androscoggin County,Maine,23001,21.8,17.9,26.3
Freeborn County,Minnesota,27047,21.8,16.4,28.3
Isanti County,Minnesota,27059,21.8,16.3,28.6
Leake County,Mississippi,28079,21.8,16.2,28.3
St. Charles County,Missouri,29183,21.8,17.1,27.1
Shelby County,Missouri,29205,21.8,15.7,28.9
Dawes County,Nebraska,31045,21.8,17.3,26.7
Merrick County,Nebraska,31121,21.8,16.3,28.1
Lewis County,New York,36049,21.8,15.7,29.2
Livingston County,New York,36051,21.8,16.5,28
Oswego County,New York,36075,21.8,16.3,27.9
Putnam County,New York,36079,21.8,16,28.8
Brown County,Ohio,39015,21.8,15.2,28.9
Bryan County,Oklahoma,40013,21.8,16.5,27.3
Jackson County,Oklahoma,40065,21.8,16.4,27.3
Dauphin County,Pennsylvania,42043,21.8,17.4,26.5
Lancaster County,Pennsylvania,42071,21.8,18.6,24.9
Butte County,South Dakota,46019,21.8,17.1,27.1
Mclennan County,Texas,48309,21.8,16.7,27.4
Wichita County,Texas,48485,21.8,15.9,28.3
Autauga County,Alabama,01001,21.9,15.8,28.3
Marion County,Alabama,01093,21.9,16,28.3
Dixie County,Florida,12029,21.9,16.8,27.9
Walton County,Florida,12131,21.9,17.3,26.6
Elbert County,Georgia,13105,21.9,16,28.4
Elmore County,Idaho,16039,21.9,16.2,28.2
Livingston County,Illinois,17105,21.9,15.9,29.4
Williamson County,Illinois,17199,21.9,16.3,28.3
Fountain County,Indiana,18045,21.9,16.4,28.9
Kosciusko County,Indiana,18085,21.9,17.4,27.1
Martin County,Indiana,18101,21.9,15.7,29.9
Noble County,Indiana,18113,21.9,16.8,27.5
Washington County,Indiana,18175,21.9,15.9,28.6
Cedar County,Iowa,19031,21.9,16.1,28.8
Poweshiek County,Iowa,19157,21.9,16.5,28.5
Lewis County,Kentucky,21135,21.9,17.3,26.9
Somerset County,Maryland,24039,21.9,16.3,29
Iosco County,Michigan,26069,21.9,16,28.4
Tunica County,Mississippi,28143,21.9,16,29.2
St. Francois County,Missouri,29187,21.9,16.4,27.3
Lake County,Montana,30047,21.9,19.3,24.7
Boyd County,Nebraska,31015,21.9,15.8,28.8
Sierra County,New Mexico,35051,21.9,17,27.3
Canadian County,Oklahoma,40017,21.9,18.4,25.7
Huntingdon County,Pennsylvania,42061,21.9,15.9,28.5
Mcpherson County,South Dakota,46089,21.9,16.2,28.3
Dickson County,Tennessee,47043,21.9,16.3,28.9
Lincoln County,Tennessee,47103,21.9,15.9,28.5
Hampshire County,West Virginia,54027,21.9,15.9,28.4
Upshur County,West Virginia,54097,21.9,16.3,28.2
Dale County,Alabama,01045,22,16.6,27.7
Gila County,Arizona,04007,22,16.9,27.5
Clay County,Florida,12019,22,16.6,28.1
Gulf County,Florida,12045,22,16.1,28.1
Jefferson County,Florida,12065,22,16.2,29.2
Carroll County,Georgia,13045,22,16.4,29
Custer County,Idaho,16037,22,16.6,29.4
Marion County,Illinois,17121,22,16.2,29
Decatur County,Indiana,18031,22,16.3,29.2
Orange County,Indiana,18117,22,16.4,29.2
Shelby County,Indiana,18145,22,16.4,28.6
Emmet County,Iowa,19063,22,15.5,29.8
Lee County,Iowa,19111,22,17.2,27.3
Marion County,Iowa,19125,22,17.2,27.6
Daviess County,Kentucky,21059,22,18.2,26.3
Meade County,Kentucky,21163,22,16.4,27.7
Scott County,Kentucky,21209,22,16,28.9
East Baton Rouge Parish,Louisiana,22033,22,19.7,24.7
Worcester County,Maryland,24047,22,17.1,27.2
Huron County,Michigan,26063,22,16.4,29.1
Lafayette County,Mississippi,28071,22,16.7,27.4
Sherman County,Nebraska,31163,22,16,29
San Juan County,New Mexico,35045,22,19.5,24.7
Clinton County,New York,36019,22,16.4,28.3
Alexander County,North Carolina,37003,22,15.9,28.8
Polk County,North Carolina,37149,22,16.2,28.1
Adair County,Oklahoma,40001,22,16.3,28.9
Josephine County,Oregon,41033,22,17.9,27.2
Bedford County,Pennsylvania,42009,22,16.7,28.6
Jefferson County,Pennsylvania,42065,22,16,28.6
