Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Idaho,16065,24.3,18.2,31.1
Davis County,Iowa,19051,24.3,18.4,30.2
Jasper County,Iowa,19099,24.3,18,31.6
Barry County,Michigan,26015,24.3,21.2,27.6
Gratiot County,Michigan,26057,24.3,17.4,32.8
Iosco County,Michigan,26069,24.3,17.6,32.5
Midland County,Michigan,26111,24.3,17.7,31.8
Tuscola County,Michigan,26157,24.3,18.3,32.1
Otter Tail County,Minnesota,27111,24.3,17.5,31
Stearns County,Minnesota,27145,24.3,19,29.9
Dade County,Missouri,29057,24.3,17,32.3
Maries County,Missouri,29125,24.3,21.6,27.4
Miller County,Missouri,29131,24.3,18.4,31.9
Jefferson County,Montana,30043,24.3,17.7,31.9
Cape May County,New Jersey,34009,24.3,20.1,28.3
Socorro County,New Mexico,35053,24.3,18.7,32
Wayne County,New York,36117,24.3,18.2,31.8
Cleveland County,North Carolina,37045,24.3,17.8,31.6
Surry County,North Carolina,37171,24.3,17.9,31.6
Defiance County,Ohio,39039,24.3,17.7,32.5
Erie County,Ohio,39043,24.3,18.5,31.2
Miami County,Ohio,39109,24.3,18.2,31.4
Stephens County,Oklahoma,40137,24.3,18.5,30.4
Deschutes County,Oregon,41017,24.3,21.8,26.7
Putnam County,Tennessee,47141,24.3,18,30.7
Caledonia County,Vermont,50005,24.3,20.1,28.5
Northampton County,Virginia,51131,24.3,19.2,30.2
Kenosha County,Wisconsin,55059,24.3,18.6,31.1
Shawano County,Wisconsin,55115,24.3,16.8,31.6
St. Francis County,Arkansas,05123,24.4,17.9,32.3
Imperial County,California,06025,24.4,18.6,30
Charlotte County,Florida,12015,24.4,20,29
Bonner County,Idaho,16017,24.4,19.7,29.4
Valley County,Idaho,16085,24.4,17.6,32.1
Chautauqua County,Kansas,20019,24.4,18.4,31
Cloud County,Kansas,20029,24.4,18.3,31.4
Kearny County,Kansas,20093,24.4,17.4,32.6
Berkshire County,Massachusetts,25003,24.4,19.8,28.9
Ogemaw County,Michigan,26129,24.4,17.6,31.8
Tallahatchie County,Mississippi,28135,24.4,16.1,32.2
Mcdonald County,Missouri,29119,24.4,17.4,32.1
Nodaway County,Missouri,29147,24.4,18.8,30.3
Clark County,Nevada,32003,24.4,21.9,27.1
Union County,New Jersey,34039,24.4,21.2,27.8
Huron County,Ohio,39077,24.4,18.1,32.3
Lawrence County,Ohio,39087,24.4,18.5,30.3
Portage County,Ohio,39133,24.4,18.4,30.5
Washington County,Oregon,41067,24.4,21.3,27.5
Montgomery County,Pennsylvania,42091,24.4,20.7,28.7
Fort Bend County,Texas,48157,24.4,21.5,27.4
Skagit County,Washington,53057,24.4,19.9,29.5
Petersburg Borough,Alaska,02195,24.5,18,32.1
Miami-Dade County,Florida,12086,24.5,20.6,28.9
Adams County,Idaho,16003,24.5,17.3,32.6
Jackson County,Indiana,18071,24.5,18.1,31.5
Jasper County,Indiana,18073,24.5,18.2,32.2
Tippecanoe County,Indiana,18157,24.5,18.8,30.8
Fayette County,Iowa,19065,24.5,19.7,29.8
Harvey County,Kansas,20079,24.5,19.4,30.1
Montcalm County,Michigan,26117,24.5,18.1,32.6
Issaquena County,Mississippi,28055,24.5,17.9,33.3
Wilkinson County,Mississippi,28157,24.5,17.2,33.1
Mercer County,Missouri,29129,24.5,16.4,33
Valley County,Montana,30105,24.5,18.3,31.3
Somerset County,New Jersey,34035,24.5,21,27.8
Kings County,New York,36047,24.5,21.1,28.1
Oneida County,New York,36065,24.5,19.2,30.6
Ashe County,North Carolina,37009,24.5,21.5,27.8
Nash County,North Carolina,37127,24.5,17.8,31.9
Lackawanna County,Pennsylvania,42069,24.5,18.9,30.1
Walworth County,South Dakota,46129,24.5,20.4,29.1
Lauderdale County,Tennessee,47097,24.5,18,32.2
Mcnairy County,Tennessee,47109,24.5,16.8,32.7
El Paso County,Texas,48141,24.5,21.7,27.2
Amherst County,Virginia,51009,24.5,18,31
Botetourt County,Virginia,51023,24.5,17.9,33.4
Greensville County,Virginia,51081,24.5,17.9,31.9
Halifax County,Virginia,51083,24.5,17.9,31.4
Calhoun County,West Virginia,54013,24.5,19.9,29.5
Monongalia County,West Virginia,54061,24.5,19.3,30.4
Randolph County,West Virginia,54083,24.5,18.3,30.4
Calumet County,Wisconsin,55015,24.5,20.2,29.2
Plumas County,California,06063,24.6,19,32.5
Pueblo County,Colorado,08101,24.6,21,29
Manatee County,Florida,12081,24.6,21,28.7
Volusia County,Florida,12127,24.6,21.2,28
Washington County,Idaho,16087,24.6,18.4,33.4
Dekalb County,Indiana,18033,24.6,18.1,32.1
Floyd County,Indiana,18043,24.6,17.9,31.5
Republic County,Kansas,20157,24.6,18.2,32.1
Red River Parish,Louisiana,22081,24.6,17.3,32.8
Mecosta County,Michigan,26107,24.6,17.5,31.8
Beltrami County,Minnesota,27007,24.6,19.3,30.6
Morgan County,Missouri,29141,24.6,17.8,33.4
Webster County,Missouri,29225,24.6,17.2,32.8
Sheridan County,Montana,30091,24.6,19,31.1
Thayer County,Nebraska,31169,24.6,17.8,33.5
Wayne County,Nebraska,31179,24.6,17.2,33.7
Chemung County,New York,36015,24.6,22.2,26.8
Henry County,Ohio,39069,24.6,18.5,32.2
Morgan County,Ohio,39115,24.6,18.5,32.5
Ottawa County,Ohio,39123,24.6,18.6,32.1
Hughes County,Oklahoma,40063,24.6,21.1,28
Gilliam County,Oregon,41021,24.6,17.6,32
Hood River County,Oregon,41027,24.6,17.8,32
Kingsbury County,South Dakota,46077,24.6,19.7,29.6
Hawkins County,Tennessee,47073,24.6,18.3,31.4
Jefferson County,Washington,53031,24.6,20.1,29.8
Clay County,West Virginia,54015,24.6,19.5,30.5
Putnam County,West Virginia,54079,24.6,18.8,30.8
Racine County,Wisconsin,55101,24.6,18.7,30.9
Dillingham Census Area,Alaska,02070,24.7,18.3,33.3
Juneau City and Borough,Alaska,02110,24.7,20.8,28.6
Sitka City and Borough,Alaska,02220,24.7,19.3,31
Craighead County,Arkansas,05031,24.7,18.4,31.8
Kootenai County,Idaho,16055,24.7,21,28.8
Daviess County,Indiana,18027,24.7,18.5,31.4
Porter County,Indiana,18127,24.7,19.2,31.9
Rush County,Indiana,18139,24.7,18.5,32.9
Warren County,Iowa,19181,24.7,18.4,31.2
Allen County,Kansas,20001,24.7,18.6,31.1
Atchison County,Kansas,20005,24.7,19.2,30.8
Jewell County,Kansas,20089,24.7,19.5,30.2
Clay County,Minnesota,27027,24.7,21.1,28.8
Carroll County,Mississippi,28015,24.7,20.8,28.6
Jefferson Davis County,Mississippi,28065,24.7,17.3,33.5
Kemper County,Mississippi,28069,24.7,17.9,32.6
Dekalb County,Missouri,29063,24.7,18.4,31.6
Oregon County,Missouri,29149,24.7,18.1,31.8
Valley County,Nebraska,31175,24.7,17.2,33.1
Craven County,North Carolina,37049,24.7,17.3,33.5
Halifax County,North Carolina,37083,24.7,17.2,32.5
Williams County,North Dakota,38105,24.7,19.1,30.6
Noble County,Ohio,39121,24.7,18,33.1
Wood County,Ohio,39173,24.7,18.4,32.2
Cherokee County,Oklahoma,40021,24.7,20.4,29
Okfuskee County,Oklahoma,40107,24.7,17,32.8
Salt Lake County,Utah,49035,24.7,22.9,26.3
Essex County,Vermont,50009,24.7,17.4,32.7
Summers County,West Virginia,54089,24.7,17.6,32.9
Coffee County,Alabama,01031,24.8,19.8,30.2
Washington County,Arkansas,05143,24.8,20.2,29.6
Solano County,California,06095,24.8,19.3,30.1
Seminole County,Florida,12117,24.8,20.4,29
Ada County,Idaho,16001,24.8,21.9,27.7
Greene County,Indiana,18055,24.8,17.9,32
Scott County,Kentucky,21209,24.8,18.3,32.6
Oceana County,Michigan,26127,24.8,17.5,33.7
Osceola County,Michigan,26133,24.8,17.5,33.5
Noxubee County,Mississippi,28103,24.8,17.3,32.8
Deer Lodge County,Montana,30023,24.8,18.3,32.3
Wheatland County,Montana,30107,24.8,18.7,32.4
Lincoln County,Nevada,32017,24.8,17.4,34.1
Storey County,Nevada,32029,24.8,17.6,32.7
Dutchess County,New York,36027,24.8,19.2,31.6
Putnam County,New York,36079,24.8,18.2,32.2
St. Lawrence County,New York,36089,24.8,18.3,32.7
Union County,North Carolina,37179,24.8,20,29.6
Cass County,North Dakota,38017,24.8,21.8,27.9
Johnston County,Oklahoma,40069,24.8,17.8,32.5
Lincoln County,Oklahoma,40081,24.8,22.1,27.8
Osage County,Oklahoma,40113,24.8,19.5,30.6
Polk County,Oregon,41053,24.8,19,30.7
Clinton County,Pennsylvania,42035,24.8,22,27.9
Grant County,West Virginia,54023,24.8,18.6,32.1
Baldwin County,Alabama,01003,24.9,21.6,28.4
Carroll County,Arkansas,05015,24.9,21.4,28.9
Butte County,California,06007,24.9,21.3,28.2
Hartford County,Connecticut,09003,24.9,22.6,27.6
Jefferson County,Idaho,16051,24.9,20.9,29.5
Latah County,Idaho,16057,24.9,21,29
Marshall County,Indiana,18099,24.9,18.6,32.3
Miami County,Indiana,18103,24.9,19,32.7
Des Moines County,Iowa,19057,24.9,21.1,29.3
Hardin County,Iowa,19083,24.9,21.3,29
Coffey County,Kansas,20031,24.9,22.7,26.9
Simpson County,Kentucky,21213,24.9,18.4,32.5
Woodford County,Kentucky,21239,24.9,17.8,34.1
Plymouth County,Massachusetts,25023,24.9,21.3,28.3
Gladwin County,Michigan,26051,24.9,18.1,32.2
Lafayette County,Missouri,29107,24.9,18.3,31.9
Boyd County,Nebraska,31015,24.9,17.9,32.6
Davidson County,North Carolina,37057,24.9,20.8,29.4
Grant County,North Dakota,38037,24.9,18.5,32.4
Beaver County,Oklahoma,40007,24.9,17.4,33
Harper County,Oklahoma,40059,24.9,17.6,33.1
Multnomah County,Oregon,41051,24.9,21.9,28.1
Day County,South Dakota,46037,24.9,19.6,31.1
Andrews County,Texas,48003,24.9,22.7,27.9
Frederick County,Virginia,51069,24.9,18.6,31.9
Walla Walla County,Washington,53071,24.9,20.3,30
Marshall County,West Virginia,54051,24.9,21.9,28.3
Arkansas County,Arkansas,05001,25,20.2,30.1
Weld County,Colorado,08123,25,20.8,28.4
Broward County,Florida,12011,25,21,29.6
Bartholomew County,Indiana,18005,25,18.8,32.5
Johnson County,Indiana,18081,25,19.1,31.9
Ripley County,Indiana,18137,25,19.2,31.3
Clinton County,Iowa,19045,25,19.4,31.1
Hamilton County,Iowa,19079,25,19.2,32.1
Adair County,Kentucky,21001,25,18.8,31.4
Butler County,Kentucky,21031,25,18.8,32.3
Warren County,Kentucky,21227,25,19.7,30.6
Essex County,Massachusetts,25009,25,23.2,27.1
Ottawa County,Michigan,26139,25,20.1,30.9
Barry County,Missouri,29009,25,18.6,32.2
Franklin County,Missouri,29071,25,18.5,32.5
Sweet Grass County,Montana,30097,25,19.3,31
Webster County,Nebraska,31181,25,17.6,33.3
Hidalgo County,New Mexico,35023,25,20,30.1
Herkimer County,New York,36043,25,18.6,33.2
Cabarrus County,North Carolina,37025,25,22.4,27.8
Griggs County,North Dakota,38039,25,20.3,30
Stark County,North Dakota,38089,25,19.4,32
Washington County,Ohio,39167,25,18.5,32.3
Beckham County,Oklahoma,40009,25,19.9,31.4
Pickens County,South Carolina,45077,25,18.5,32.4
Smith County,Texas,48423,25,21.1,29.2
Prince Edward County,Virginia,51147,25,18.3,32.9
Clallam County,Washington,53009,25,20.3,30.6
Kittitas County,Washington,53037,25,19.7,30.3
Gooding County,Idaho,16047,25.1,19.6,31.2
Montgomery County,Indiana,18107,25.1,18.7,32
Morgan County,Indiana,18109,25.1,18.5,32.6
Perry County,Indiana,18123,25.1,18.7,32
Linn County,Iowa,19113,25.1,21.5,29
Geary County,Kansas,20061,25.1,19.1,30.8
Caldwell Parish,Louisiana,22021,25.1,18.7,33.2
Bates County,Missouri,29013,25.1,19.4,32.8
Sioux County,Nebraska,31165,25.1,17.8,33.3
Belknap County,New Hampshire,33001,25.1,21.6,29
Custer County,Oklahoma,40039,25.1,19,31.7
Major County,Oklahoma,40093,25.1,19.9,32
Marshall County,Oklahoma,40095,25.1,18.7,32.9
Baker County,Oregon,41001,25.1,18,32.3
Centre County,Pennsylvania,42027,25.1,19.6,30.9
Washington County,Pennsylvania,42125,25.1,19.5,30.8
Codington County,South Dakota,46029,25.1,21.5,29.1
Cameron County,Texas,48061,25.1,20.6,29.9
Carroll County,Virginia,51035,25.1,19.4,32
Loudoun County,Virginia,51107,25.1,20.2,31.1
Chesapeake City,Virginia,51550,25.1,19.9,31
Suffolk City,Virginia,51800,25.1,19.3,31.3
Whitman County,Washington,53075,25.1,20,30
Jackson County,West Virginia,54035,25.1,23.9,26.4
Manitowoc County,Wisconsin,55071,25.1,18.9,33.6
Hillsborough County,Florida,12057,25.2,21,29.2
Camas County,Idaho,16025,25.2,18.6,32.7
Shoshone County,Idaho,16079,25.2,19.4,31.3
Elkhart County,Indiana,18039,25.2,20.7,29.8
Henry County,Iowa,19087,25.2,19.5,31.5
Lee County,Iowa,19111,25.2,19.3,32.6
Marshall County,Iowa,19127,25.2,19.1,33.1
Muscatine County,Iowa,19139,25.2,19.1,31.9
Woodbury County,Iowa,19193,25.2,19.8,30.4
Elliott County,Kentucky,21063,25.2,20,30.9
Trigg County,Kentucky,21221,25.2,18.6,32.3
Ionia County,Michigan,26067,25.2,18.4,32.3
Kalamazoo County,Michigan,26077,25.2,19.9,30.7
St. Louis County,Minnesota,27137,25.2,20.6,30.5
Humphreys County,Mississippi,28053,25.2,17.8,33.7
Jefferson County,Mississippi,28063,25.2,17.8,34.4
Tunica County,Mississippi,28143,25.2,18.3,33.5
Livingston County,Missouri,29117,25.2,19.3,31.3
Saline County,Missouri,29195,25.2,18.3,33.4
Fallon County,Montana,30025,25.2,19.3,31.9
Antelope County,Nebraska,31003,25.2,19.8,31.7
Stanton County,Nebraska,31167,25.2,18.1,33.8
Grant County,New Mexico,35017,25.2,19.9,31.4
Stutsman County,North Dakota,38093,25.2,19.4,31.3
Pickaway County,Ohio,39129,25.2,17.9,33
Wayne County,Ohio,39169,25.2,18.9,32.4
Aransas County,Texas,48007,25.2,23.8,26.7
Lubbock County,Texas,48303,25.2,21.6,28.8
Winnebago County,Wisconsin,55139,25.2,19.5,31.7
Sweetwater County,Wyoming,56037,25.2,20.9,29.6
Mohave County,Arizona,04015,25.3,21.3,29.1
Pottawattamie County,Iowa,19155,25.3,20.4,31.4
Shelby County,Kentucky,21211,25.3,17.8,33
Sagadahoc County,Maine,23023,25.3,20.8,30.8
Mason County,Michigan,26105,25.3,17.9,32.8
Quitman County,Mississippi,28119,25.3,18,33.5
St. Francois County,Missouri,29187,25.3,19.3,32.2
Thomas County,Nebraska,31171,25.3,18.2,33.9
Luna County,New Mexico,35029,25.3,20.2,31.2
Billings County,North Dakota,38007,25.3,19,33.1
Burke County,North Dakota,38013,25.3,22.4,27.9
Jefferson County,Oregon,41031,25.3,18.2,32.8
Crawford County,Pennsylvania,42039,25.3,20.3,30.7
Fall River County,South Dakota,46047,25.3,19.1,32.2
Clarke County,Virginia,51043,25.3,17.9,34.4
Stevens County,Washington,53065,25.3,21,29.9
Cabell County,West Virginia,54011,25.3,23.1,27.9
Mason County,West Virginia,54053,25.3,21.5,28.7
Kodiak Island Borough,Alaska,02150,25.4,19.7,31.1
Fayette County,Indiana,18041,25.4,17.7,33.8
Noble County,Indiana,18113,25.4,18.5,32.5
Steuben County,Indiana,18151,25.4,18.3,33
Dickinson County,Kansas,20041,25.4,19.9,31.8
Haskell County,Kansas,20081,25.4,18.1,32.8
Newaygo County,Michigan,26123,25.4,19.3,33.1
Sherburne County,Minnesota,27141,25.4,19.4,32.8
Sharkey County,Mississippi,28125,25.4,17.5,34.8
Holt County,Missouri,29087,25.4,19,32.3
Mcpherson County,Nebraska,31117,25.4,19,32.4
Clinton County,New York,36019,25.4,21.4,29.6
Niagara County,New York,36063,25.4,19.5,32.4
Steuben County,New York,36101,25.4,19,32.6
Jackson County,North Carolina,37099,25.4,19.2,32
Morton County,North Dakota,38059,25.4,19.9,30.3
Harrison County,Ohio,39067,25.4,20.7,30.4
Lake County,Ohio,39085,25.4,21,29.8
Pawnee County,Oklahoma,40117,25.4,17.9,34.2
Brookings County,South Dakota,46011,25.4,21.7,29.4
Dewey County,South Dakota,46041,25.4,20.9,30.3
Ziebach County,South Dakota,46137,25.4,19.2,33.9
Tarrant County,Texas,48439,25.4,21.8,29.2
Summit County,Utah,49043,25.4,22.5,28.4
Albemarle County,Virginia,51003,25.4,19.4,32
Isle Of Wight County,Virginia,51093,25.4,21.4,29.2
Stafford County,Virginia,51179,25.4,20.4,30.8
Rock County,Wisconsin,55105,25.4,19.4,31.2
Pima County,Arizona,04019,25.5,22.1,28.7
Clark County,Indiana,18019,25.5,19.5,32.8
Martin County,Kentucky,21159,25.5,18.4,34
Nelson County,Kentucky,21179,25.5,19.4,32.1
West Carroll Parish,Louisiana,22123,25.5,18.8,33.1
Frederick County,Maryland,24021,25.5,21.7,29.4
Howard County,Maryland,24027,25.5,21.5,29.9
Lenawee County,Michigan,26091,25.5,18.8,32.8
Blue Earth County,Minnesota,27013,25.5,21,30.3
Chippewa County,Minnesota,27023,25.5,21.2,30.6
Lewis County,Missouri,29111,25.5,19.5,32.2
Platte County,Missouri,29165,25.5,19.2,31.4
Randolph County,Missouri,29175,25.5,19.7,33.8
St. Charles County,Missouri,29183,25.5,20,31.8
Mineral County,Montana,30061,25.5,20.3,31
Wheeler County,Nebraska,31183,25.5,17.8,34.5
Lyon County,Nevada,32019,25.5,21.1,29.7
Rockingham County,North Carolina,37157,25.5,19.5,33.4
Mercer County,Pennsylvania,42085,25.5,20.9,30.6
Chester County,South Carolina,45023,25.5,17.9,33.3
Edmunds County,South Dakota,46045,25.5,20,30.4
Lincoln County,South Dakota,46083,25.5,20.1,31.1
Prince William County,Virginia,51153,25.5,19.9,30.8
Whatcom County,Washington,53073,25.5,21.1,29.9
Elmore County,Alabama,01051,25.6,20.3,31.1
Leon County,Florida,12073,25.6,21.2,30.4
Walton County,Florida,12131,25.6,21.6,29.6
Douglas County,Kansas,20045,25.6,21.7,29.9
Seward County,Kansas,20175,25.6,18.8,32.6
St. Tammany Parish,Louisiana,22103,25.6,22.3,29.3
Crawford County,Missouri,29055,25.6,19.8,32.9
Dent County,Missouri,29065,25.6,20.9,29.9
Blaine County,Montana,30005,25.6,18.9,32.5
Treasure County,Montana,30103,25.6,19.9,32.5
Valencia County,New Mexico,35061,25.6,21.3,29.7
Jefferson County,New York,36045,25.6,19.2,33.6
Onondaga County,New York,36067,25.6,20.6,31.6
Bladen County,North Carolina,37017,25.6,23.4,27.9
Mecklenburg County,North Carolina,37119,25.6,22.5,29.5
Wilson County,North Carolina,37195,25.6,19.4,33.8
Richland County,North Dakota,38077,25.6,19.5,32.3
Holmes County,Ohio,39075,25.6,18.2,33.8
Haskell County,Oklahoma,40061,25.6,18.3,33.3
Kingfisher County,Oklahoma,40073,25.6,18.6,32.9
Mcintosh County,Oklahoma,40091,25.6,18.5,33.1
Aurora County,South Dakota,46003,25.6,23.3,28
Union County,South Dakota,46127,25.6,19.7,32.5
Hamilton County,Tennessee,47065,25.6,21.8,29.6
Tipton County,Tennessee,47167,25.6,19.5,32.8
Giles County,Virginia,51071,25.6,19.1,32.6
Chelan County,Washington,53007,25.6,21,30.2
Douglas County,Washington,53017,25.6,20.8,30.9
Sussex County,Delaware,10005,25.7,23.8,27.8
Will County,Illinois,17197,25.7,20.8,31.2
Lagrange County,Indiana,18087,25.7,19.2,32.4
Marion County,Kentucky,21155,25.7,18.9,34.1
Pendleton County,Kentucky,21191,25.7,18.6,33.9
Madison County,Mississippi,28089,25.7,20.8,31.4
Simpson County,Mississippi,28127,25.7,19,33.9
Linn County,Missouri,29115,25.7,19.6,32.4
Carbon County,Montana,30009,25.7,20.1,31.8
Nance County,Nebraska,31125,25.7,17.8,35.8
Carson City,Nevada,32510,25.7,22.7,28.8
Passaic County,New Jersey,34031,25.7,22.3,29.5
Doña Ana County,New Mexico,35013,25.7,22.2,29.4
Marion County,Ohio,39101,25.7,19.4,32.4
Rogers County,Oklahoma,40131,25.7,20.7,31.5
Wagoner County,Oklahoma,40145,25.7,20.2,31.6
Carbon County,Pennsylvania,42025,25.7,20.5,31.5
Lawrence County,South Dakota,46081,25.7,22.1,29.8
Perkins County,South Dakota,46105,25.7,19,33.7
Gibson County,Tennessee,47053,25.7,18.8,34.1
Potter County,Texas,48375,25.7,20.7,31.4
Spotsylvania County,Virginia,51177,25.7,19.5,32.7
Sussex County,Virginia,51183,25.7,19.9,32.2
Wise County,Virginia,51195,25.7,19.2,32.9
Asotin County,Washington,53003,25.7,20.2,31
Outagamie County,Wisconsin,55087,25.7,19.8,32.2
Aleutians West Census Area,Alaska,02016,25.8,18.8,33.8
Valdez-Cordova Census Area,Alaska,02261,25.8,20,31.4
Tehama County,California,06103,25.8,20.1,32.1
Nassau County,Florida,12089,25.8,21.2,30
Owen County,Indiana,18119,25.8,18.6,33.9
Grayson County,Kentucky,21085,25.8,20.3,31.1
Cheboygan County,Michigan,26031,25.8,23.7,27.8
Isabella County,Michigan,26073,25.8,19.2,33.5
Cass County,Minnesota,27021,25.8,22.9,29
Perry County,Missouri,29157,25.8,19.7,33.4
Scott County,Missouri,29201,25.8,18.7,33.8
Cheshire County,New Hampshire,33005,25.8,22.6,29.4
Sullivan County,New Hampshire,33019,25.8,21.2,30.4
Ocean County,New Jersey,34029,25.8,22.5,29.5
Harnett County,North Carolina,37085,25.8,19,32.8
Champaign County,Ohio,39021,25.8,18.8,33.6
Woodward County,Oklahoma,40153,25.8,19.2,33.7
Malheur County,Oregon,41045,25.8,19.2,33.3
Juniata County,Pennsylvania,42067,25.8,18.6,32.5
Hyde County,South Dakota,46069,25.8,21,30.8
Potter County,South Dakota,46107,25.8,19.3,32.5
Wasatch County,Utah,49051,25.8,23.4,28.4
Russell County,Virginia,51167,25.8,20,32.1
Kings County,California,06031,25.9,20.2,31.2
Grant County,Indiana,18053,25.9,20.1,32.1
Finney County,Kansas,20055,25.9,19.2,33
Bell County,Kentucky,21013,25.9,19.6,33.5
Marshall County,Kentucky,21157,25.9,20.9,30.9
Taylor County,Kentucky,21217,25.9,18.9,34
Clinton County,Michigan,26037,25.9,19,33.6
Grand Traverse County,Michigan,26055,25.9,19.3,33.9
Dunklin County,Missouri,29069,25.9,18.9,33.1
Gentry County,Missouri,29075,25.9,20.9,32.2
Garden County,Nebraska,31069,25.9,19,33.4
Hunterdon County,New Jersey,34019,25.9,23.1,28.7
Monmouth County,New Jersey,34025,25.9,22.9,28.8
Beaufort County,North Carolina,37013,25.9,23.7,28.3
Iredell County,North Carolina,37097,25.9,21.5,30.6
Morrow County,Ohio,39117,25.9,20.1,32.5
Okmulgee County,Oklahoma,40111,25.9,20.5,31.3
Susquehanna County,Pennsylvania,42115,25.9,18.8,33.2
Cache County,Utah,49005,25.9,21.8,30.2
Nicholas County,West Virginia,54067,25.9,19.7,32.7
Bannock County,Idaho,16005,26,21.7,30.8
Twin Falls County,Idaho,16083,26,21.3,31
Fulton County,Indiana,18049,26,20.1,33.3
Scott County,Iowa,19163,26,21.3,31
Mcpherson County,Kansas,20113,26,20.9,31.2
Larue County,Kentucky,21123,26,20.3,32.5
Spencer County,Kentucky,21215,26,18.1,34.7
Queen Annes County,Maryland,24035,26,22.2,30.1
Talbot County,Maryland,24041,26,21.4,31
Roscommon County,Michigan,26143,26,18.3,34.7
Dakota County,Minnesota,27037,26,22.7,28.9
Tippah County,Mississippi,28139,26,19.3,32.7
Dallas County,Missouri,29059,26,19.4,33.4
Carroll County,New Hampshire,33003,26,22.5,29.8
Hudson County,New Jersey,34017,26,23.4,28.9
Bronx County,New York,36005,26,23.3,28.9
Cattaraugus County,New York,36009,26,22.3,29.6
Lawrence County,Pennsylvania,42073,26,19.9,32.7
Hand County,South Dakota,46059,26,19.7,33.8
Meade County,South Dakota,46093,26,20.5,31.8
Lamoille County,Vermont,50015,26,20.7,32
Mecklenburg County,Virginia,51117,26,20.3,33.3
Cleburne County,Alabama,01029,26.1,19.7,34
Humboldt County,California,06023,26.1,20.5,32.1
Worcester County,Massachusetts,25027,26.1,24,28.1
Benton County,Minnesota,27009,26.1,22.2,30.3
Union County,Mississippi,28145,26.1,19.7,33.6
Cape Girardeau County,Missouri,29031,26.1,21.7,31.1
Texas County,Missouri,29215,26.1,19.3,33.3
Keith County,Nebraska,31101,26.1,20.8,32.2
Cayuga County,New York,36011,26.1,23.9,28.3
Wilkes County,North Carolina,37193,26.1,19.9,32.2
Burleigh County,North Dakota,38015,26.1,22.9,29
Ashland County,Ohio,39005,26.1,22.4,30.1
Fulton County,Ohio,39051,26.1,20,34.1
Scioto County,Ohio,39145,26.1,18.7,34
Butler County,Pennsylvania,42019,26.1,21.3,32.4
Hughes County,South Dakota,46065,26.1,22.1,30.1
Mccook County,South Dakota,46087,26.1,19.8,33.2
Hampshire County,West Virginia,54027,26.1,20.6,31.9
Mingo County,West Virginia,54059,26.1,19.9,33.2
Kenai Peninsula Borough,Alaska,02122,26.2,23.1,29.3
Del Norte County,California,06015,26.2,19.9,33.2
Gilpin County,Colorado,08047,26.2,20.4,32.5
Otero County,Colorado,08089,26.2,21.9,31.1
Bonneville County,Idaho,16019,26.2,22,30.3
Huntington County,Indiana,18069,26.2,19.3,34.3
Jay County,Indiana,18075,26.2,18.7,34.3
Orange County,Indiana,18117,26.2,20.4,31.9
Polk County,Iowa,19153,26.2,22.9,29.3
Montgomery County,Kansas,20125,26.2,20.8,32.3
Shiawassee County,Michigan,26155,26.2,19.2,34.3
Becker County,Minnesota,27005,26.2,23.9,28.7
Lawrence County,Missouri,29109,26.2,19.9,32.8
Osage County,Missouri,29151,26.2,19.4,33.9
Granite County,Montana,30039,26.2,19,34.2
White Pine County,Nevada,32033,26.2,19.7,33.5
Rockingham County,New Hampshire,33015,26.2,23.6,29.1
Chautauqua County,New York,36013,26.2,23.5,29
Hettinger County,North Dakota,38041,26.2,20.6,33.2
Perry County,Ohio,39127,26.2,18.8,34.1
Richland County,Ohio,39139,26.2,20.2,33.4
Delaware County,Oklahoma,40041,26.2,19.4,33.1
Garvin County,Oklahoma,40049,26.2,20,32.7
Mcclain County,Oklahoma,40087,26.2,20.7,32.4
Jackson County,South Dakota,46071,26.2,22,31.1
King And Queen County,Virginia,51097,26.2,19.3,34.4
Okanogan County,Washington,53047,26.2,21.8,31.7
Harrison County,West Virginia,54033,26.2,20.1,31.5
Jackson County,Alabama,01071,26.3,20,33.7
Anchorage Municipality,Alaska,02020,26.3,23.5,29.1
Las Animas County,Colorado,08071,26.3,23.8,29.1
Sumter County,Florida,12119,26.3,21.6,31.1
Warrick County,Indiana,18173,26.3,19.8,33.4
White County,Indiana,18181,26.3,20,33.4
Bracken County,Kentucky,21023,26.3,19,33.6
Wayne County,Kentucky,21231,26.3,19.2,34.6
Callaway County,Missouri,29027,26.3,20,35.2
Mckinley County,New Mexico,35031,26.3,24.4,28.2
Randolph County,North Carolina,37151,26.3,22.2,31.2
Sandusky County,Ohio,39143,26.3,19,33.9
Caddo County,Oklahoma,40015,26.3,19.4,33.7
Kiowa County,Oklahoma,40075,26.3,20.4,33.8
Calhoun County,South Carolina,45017,26.3,21.9,31.3
Davison County,South Dakota,46035,26.3,20.9,32
Davidson County,Tennessee,47037,26.3,22.2,31
Wyoming County,West Virginia,54109,26.3,19.4,32.9
Blount County,Alabama,01009,26.4,20.1,32.9
Coosa County,Alabama,01037,26.4,19.1,35.8
Benton County,Arkansas,05007,26.4,23.2,29.8
Sutter County,California,06101,26.4,19.8,33.8
Idaho County,Idaho,16049,26.4,21.2,32.1
