Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Maries County,Missouri,29125,22.4,14.6,31
Deer Lodge County,Montana,30023,22.4,16.6,28.8
Valley County,Montana,30105,22.4,15.8,30
Brown County,Nebraska,31017,22.4,15.1,30.8
Colfax County,Nebraska,31037,22.4,15.6,29.8
Holt County,Nebraska,31089,22.4,16.6,28.9
White Pine County,Nevada,32033,22.4,15.8,29.5
Alleghany County,North Carolina,37005,22.4,15.3,30.2
Camden County,North Carolina,37029,22.4,15.6,30.7
Foster County,North Dakota,38031,22.4,15.6,30.3
Oliver County,North Dakota,38065,22.4,14.6,30.8
Walsh County,North Dakota,38099,22.4,15.9,29.3
Crook County,Oregon,41013,22.4,16.6,29.3
Wilson County,Tennessee,47189,22.4,15.4,30.4
Guadalupe County,Texas,48187,22.4,15.5,30.2
Frederick County,Virginia,51069,22.4,16.2,29.7
Richmond County,Virginia,51159,22.4,15.4,31.1
Baldwin County,Alabama,01003,22.5,17.3,28.6
St. Clair County,Alabama,01115,22.5,16.3,29.8
Logan County,Colorado,08075,22.5,15.3,30.4
New London County,Connecticut,09011,22.5,19.4,25.8
Terrell County,Georgia,13273,22.5,15.2,31.8
Clearwater County,Idaho,16035,22.5,17,28.5
Livingston County,Illinois,17105,22.5,15.2,30.9
Washington County,Illinois,17189,22.5,15.3,31
Morgan County,Indiana,18109,22.5,16.5,29.4
Wabash County,Indiana,18169,22.5,16.2,30.3
Clarke County,Iowa,19039,22.5,15.2,31.2
Decatur County,Iowa,19053,22.5,15.2,31.2
Lucas County,Iowa,19117,22.5,15,30.7
Scott County,Kentucky,21209,22.5,15.7,31.3
Webster Parish,Louisiana,22119,22.5,16.5,30.2
West Baton Rouge Parish,Louisiana,22121,22.5,15.2,31.2
Crow Wing County,Minnesota,27035,22.5,15.4,30.9
Itasca County,Minnesota,27061,22.5,16.5,29.9
Kandiyohi County,Minnesota,27067,22.5,16.3,29.4
Otter Tail County,Minnesota,27111,22.5,15.8,30.3
Franklin County,Mississippi,28037,22.5,15.4,31.1
Kemper County,Mississippi,28069,22.5,15.2,30.9
Bollinger County,Missouri,29017,22.5,14.9,31
Burt County,Nebraska,31021,22.5,15.9,30.2
Mcpherson County,Nebraska,31117,22.5,14.7,31.7
Richardson County,Nebraska,31147,22.5,15.7,29.3
Rio Arriba County,New Mexico,35039,22.5,17.4,28.4
New Hanover County,North Carolina,37129,22.5,19.2,26
Hettinger County,North Dakota,38041,22.5,15.4,30.2
Lamoure County,North Dakota,38045,22.5,16.4,29.5
Mcintosh County,North Dakota,38051,22.5,15.5,30.7
Carroll County,Ohio,39019,22.5,14.5,31.3
Medina County,Ohio,39103,22.5,15.7,30.2
Richland County,Ohio,39139,22.5,15.5,30.1
Lehigh County,Pennsylvania,42077,22.5,18.1,27.4
Mccormick County,South Carolina,45065,22.5,15.8,31
Hickman County,Tennessee,47081,22.5,14.8,31
Wise County,Texas,48497,22.5,15.2,31.2
Box Elder County,Utah,49003,22.5,17.1,29.3
Sevier County,Utah,49041,22.5,16.8,29
Dickenson County,Virginia,51051,22.5,15.7,30.4
Giles County,Virginia,51071,22.5,15.3,30.8
Richmond City,Virginia,51760,22.5,18.1,27.5
Staunton City,Virginia,51790,22.5,14.9,31.1
Douglas County,Wisconsin,55031,22.5,15.2,30
Jefferson County,Wisconsin,55055,22.5,16.6,29.8
Vernon County,Wisconsin,55123,22.5,15.6,30.4
Cullman County,Alabama,01043,22.6,16.5,29.8
Geneva County,Alabama,01061,22.6,14.8,31.8
Wilcox County,Alabama,01131,22.6,14.9,31.5
Clay County,Arkansas,05021,22.6,16,30.5
Crawford County,Arkansas,05033,22.6,16.6,29.1
Independence County,Arkansas,05063,22.6,17,29.3
Shasta County,California,06089,22.6,16.5,29.3
Okaloosa County,Florida,12091,22.6,17.3,28.7
Hall County,Georgia,13139,22.6,17.5,28.4
Thomas County,Georgia,13275,22.6,16.7,28.7
Jefferson County,Illinois,17081,22.6,15.4,30.6
Warren County,Illinois,17187,22.6,14.8,31.6
Ripley County,Indiana,18137,22.6,15.7,31.1
Vermillion County,Indiana,18165,22.6,14.8,31.4
Audubon County,Iowa,19009,22.6,15.3,31.4
Harrison County,Kentucky,21097,22.6,15,30.8
Mclean County,Kentucky,21149,22.6,14.9,31.6
Simpson County,Kentucky,21213,22.6,15.5,30.6
Bienville Parish,Louisiana,22013,22.6,15.3,31.4
Pontotoc County,Mississippi,28115,22.6,15.9,29.9
Ripley County,Missouri,29181,22.6,15.3,31.3
Dawson County,Montana,30021,22.6,16.1,29.7
Sanders County,Montana,30089,22.6,16.9,29
Frontier County,Nebraska,31063,22.6,16.3,30.7
Otoe County,Nebraska,31131,22.6,16.1,29.8
Socorro County,New Mexico,35053,22.6,16.5,29.7
Burke County,North Dakota,38013,22.6,15.7,31.6
Cavalier County,North Dakota,38019,22.6,15.6,30.2
Wells County,North Dakota,38103,22.6,15.6,30.8
Tillamook County,Oregon,41057,22.6,16.8,29
Haakon County,South Dakota,46055,22.6,16.2,29.4
Miner County,South Dakota,46097,22.6,15.4,31.4
Sanborn County,South Dakota,46111,22.6,15.7,31.9
Tarrant County,Texas,48439,22.6,19.3,26.2
Taylor County,Texas,48441,22.6,16.3,29.5
Essex County,Vermont,50009,22.6,17.1,28.8
Henry County,Virginia,51089,22.6,16.3,29.5
Taylor County,West Virginia,54091,22.6,15.8,31.1
Calumet County,Wisconsin,55015,22.6,16.3,30.2
Chippewa County,Wisconsin,55017,22.6,16.6,30.3
Door County,Wisconsin,55029,22.6,15.8,30.5
Kewaunee County,Wisconsin,55061,22.6,15.7,30.9
Hempstead County,Arkansas,05057,22.7,16,30.2
Lee County,Arkansas,05077,22.7,15.3,30.8
Yolo County,California,06113,22.7,16,29.7
Hamilton County,Florida,12047,22.7,15.8,30.5
Walton County,Florida,12131,22.7,18.2,27.7
Liberty County,Georgia,13179,22.7,16.6,29.6
Telfair County,Georgia,13271,22.7,15.2,30.3
Walker County,Georgia,13295,22.7,15.9,30.6
Custer County,Idaho,16037,22.7,15.9,30.4
Idaho County,Idaho,16049,22.7,17.9,28
Grundy County,Illinois,17063,22.7,15.5,31.3
Henry County,Indiana,18065,22.7,16.4,30.3
Jennings County,Indiana,18079,22.7,15.7,29.7
Porter County,Indiana,18127,22.7,17.7,28.1
Delaware County,Iowa,19055,22.7,15.3,30.5
Fayette County,Iowa,19065,22.7,15.8,30.7
Wilson County,Kansas,20205,22.7,16,30.2
Green County,Kentucky,21087,22.7,14.9,31
Jessamine County,Kentucky,21113,22.7,15.9,30.5
Lee County,Kentucky,21129,22.7,15.8,31.4
Livingston County,Kentucky,21139,22.7,15.5,32.1
Warren County,Kentucky,21227,22.7,17.8,28.4
Iberville Parish,Louisiana,22047,22.7,15.9,30.1
Pointe Coupee Parish,Louisiana,22077,22.7,15.7,30.9
St. Tammany Parish,Louisiana,22103,22.7,18.6,27.1
Knox County,Maine,23013,22.7,18.4,27.2
Chisago County,Minnesota,27025,22.7,16.4,30
Stearns County,Minnesota,27145,22.7,17.5,28.8
Chickasaw County,Mississippi,28017,22.7,16.1,30.6
Neshoba County,Mississippi,28099,22.7,16.8,30
Wayne County,Mississippi,28153,22.7,16.1,30.3
Callaway County,Missouri,29027,22.7,16,30.4
Cape Girardeau County,Missouri,29031,22.7,16.9,28.7
Dent County,Missouri,29065,22.7,15.3,31.1
Wayne County,Missouri,29223,22.7,15.2,31
Gosper County,Nebraska,31073,22.7,15.1,30.7
Hillsborough County,New Hampshire,33011,22.7,20.7,24.7
Merrimack County,New Hampshire,33013,22.7,20,25.8
Hidalgo County,New Mexico,35023,22.7,15.4,31.1
Bronx County,New York,36005,22.7,19,26.7
Schenectady County,New York,36093,22.7,17.1,29.5
Guilford County,North Carolina,37081,22.7,19.5,26
Mecklenburg County,North Carolina,37119,22.7,20.3,25.1
Darke County,Ohio,39037,22.7,15.1,30.9
Allegheny County,Pennsylvania,42003,22.7,20.1,25.3
Butte County,South Dakota,46019,22.7,17.3,28.4
Eastland County,Texas,48133,22.7,15.3,31.1
Henrico County,Virginia,51087,22.7,17.8,27.9
Lewis County,West Virginia,54041,22.7,15.9,30.5
Houston County,Alabama,01069,22.8,17,29.7
Southeast Fairbanks Census Area,Alaska,02240,22.8,15.7,30.7
Lafayette County,Arkansas,05073,22.8,15.3,31.9
Pasco County,Florida,12101,22.8,17.4,28.7
Bacon County,Georgia,13005,22.8,15.3,31.9
Carroll County,Georgia,13045,22.8,16.1,30.4
Early County,Georgia,13099,22.8,15.7,31.3
Fulton County,Georgia,13121,22.8,18.2,27
Grady County,Georgia,13131,22.8,15.5,30.6
Oglethorpe County,Georgia,13221,22.8,15.4,31.3
Bond County,Illinois,17005,22.8,15.1,32.4
Morgan County,Illinois,17137,22.8,15.1,31.7
Poweshiek County,Iowa,19157,22.8,15.5,31
Cheyenne County,Kansas,20023,22.8,15.2,31.2
Neosho County,Kansas,20133,22.8,16.7,29.4
Cumberland County,Kentucky,21057,22.8,15.2,31.2
Bossier Parish,Louisiana,22015,22.8,17.4,29.1
East Feliciana Parish,Louisiana,22037,22.8,15.2,31.9
Somerset County,Maryland,24039,22.8,16.4,30
Barry County,Michigan,26015,22.8,17,28.8
Clay County,Mississippi,28025,22.8,16,30.2
Lewis County,Missouri,29111,22.8,15.8,31.4
Monroe County,Missouri,29137,22.8,15.3,31.4
Vernon County,Missouri,29217,22.8,15.6,31.8
Liberty County,Montana,30051,22.8,15.9,31
Yellowstone County,Montana,30111,22.8,19.6,25.9
Butler County,Nebraska,31023,22.8,16.1,31.4
Kimball County,Nebraska,31105,22.8,16,29.8
Lander County,Nevada,32015,22.8,15.6,31.4
Grant County,New Mexico,35017,22.8,18.1,28.1
Carteret County,North Carolina,37031,22.8,17.5,28.4
Garvin County,Oklahoma,40049,22.8,16.2,30.3
Love County,Oklahoma,40085,22.8,16.4,31.2
Okfuskee County,Oklahoma,40107,22.8,15.5,30.9
Grant County,Oregon,41023,22.8,16.1,31.5
Greenville County,South Carolina,45045,22.8,20.1,25.7
Fall River County,South Dakota,46047,22.8,17.1,29
Macon County,Tennessee,47111,22.8,16,31.5
Liberty County,Texas,48291,22.8,15.1,31.9
Augusta County,Virginia,51015,22.8,16.5,30.3
Fredericksburg City,Virginia,51630,22.8,15.7,31.3
Grant County,Wisconsin,55043,22.8,17.2,29.7
Lawrence County,Alabama,01079,22.9,15.6,31.9
Haines Borough,Alaska,02100,22.9,15.7,31.7
Hart County,Georgia,13147,22.9,15.7,31.4
Minidoka County,Idaho,16067,22.9,17.2,29.1
Cook County,Illinois,17031,22.9,21.2,24.8
Fayette County,Indiana,18041,22.9,15.5,31.4
Miami County,Indiana,18103,22.9,14.8,31
Shelby County,Indiana,18145,22.9,16.3,30.9
Louisa County,Iowa,19115,22.9,16.1,31.6
Harvey County,Kansas,20079,22.9,17.6,28.7
Pottawatomie County,Kansas,20149,22.9,17.5,29
Knox County,Kentucky,21121,22.9,16.3,30.2
Trimble County,Kentucky,21223,22.9,15.7,32.6
St. Martin Parish,Louisiana,22099,22.9,16.2,31.2
Vernon Parish,Louisiana,22115,22.9,16.7,30.1
Goodhue County,Minnesota,27049,22.9,16.3,31.4
Pine County,Minnesota,27115,22.9,15.4,31.9
Ramsey County,Minnesota,27123,22.9,19.5,26.4
Humphreys County,Mississippi,28053,22.9,15.2,31.3
Marion County,Mississippi,28091,22.9,16.6,30.1
Adair County,Missouri,29001,22.9,17,29.8
Dekalb County,Missouri,29063,22.9,16.1,31.4
Saline County,Missouri,29195,22.9,16.9,30.2
Lake County,Montana,30047,22.9,19.9,26.3
Phillips County,Montana,30071,22.9,16.4,30.4
Humboldt County,Nevada,32013,22.9,16.8,30.3
Kings County,New York,36047,22.9,20.2,25.9
Orange County,New York,36071,22.9,17.8,28.7
Ashe County,North Carolina,37009,22.9,17.1,29.6
Graham County,North Carolina,37075,22.9,15.5,30.3
Golden Valley County,North Dakota,38033,22.9,15.9,30.9
Grand Forks County,North Dakota,38035,22.9,19.4,26.9
Coshocton County,Ohio,39031,22.9,15.5,31.1
Custer County,Oklahoma,40039,22.9,17.7,28.7
Josephine County,Oregon,41033,22.9,19,27.1
Morrow County,Oregon,41049,22.9,15.9,30.7
Cumberland County,Pennsylvania,42041,22.9,17.7,28.6
Delaware County,Pennsylvania,42045,22.9,18.9,26.8
Hamblen County,Tennessee,47063,22.9,15.8,31.4
Loudon County,Tennessee,47105,22.9,15.8,31.3
Webb County,Texas,48479,22.9,15.6,31.7
Pend Oreille County,Washington,53051,22.9,18.5,27.6
Whitman County,Washington,53075,22.9,19.1,27.1
Grant County,West Virginia,54023,22.9,15.5,31.5
Brown County,Wisconsin,55009,22.9,17.8,28.7
Monroe County,Wisconsin,55081,22.9,16.4,30.5
St. Croix County,Wisconsin,55109,22.9,17.1,29.3
Greene County,Alabama,01063,23,15.6,31.8
Macon County,Alabama,01087,23,15.9,31.6
Nevada County,Arkansas,05099,23,15.9,31.1
Jackson County,Florida,12063,23,16.2,30.6
Liberty County,Florida,12077,23,15.9,31.4
Osceola County,Florida,12097,23,17.9,28.8
Appling County,Georgia,13001,23,16.1,31.3
Spalding County,Georgia,13255,23,15.3,31.5
Wheeler County,Georgia,13309,23,16.2,31.2
Richland County,Illinois,17159,23,15.4,31.9
Floyd County,Indiana,18043,23,17,29.8
Carroll County,Iowa,19027,23,16.6,30.9
Metcalfe County,Kentucky,21169,23,15.5,32
Franklin County,Massachusetts,25011,23,17.8,29.2
Calhoun County,Michigan,26025,23,18.3,27.8
Taney County,Missouri,29213,23,16.1,31.1
Thurston County,Nebraska,31173,23,16.1,31.4
Rockingham County,New Hampshire,33015,23,20.8,25.4
Torrance County,New Mexico,35057,23,17.2,30.5
Warren County,New York,36113,23,15.9,30.6
Washington County,North Carolina,37187,23,15.9,31
Indiana County,Pennsylvania,42063,23,16.6,30.6
Charleston County,South Carolina,45019,23,19.9,26
Carter County,Tennessee,47019,23,16.3,30.4
Mcminn County,Tennessee,47107,23,16.6,30.1
Montgomery County,Tennessee,47125,23,18.1,28.6
Collin County,Texas,48085,23,17.6,28.9
Jefferson County,Texas,48245,23,16.9,30.1
Rockwall County,Texas,48397,23,15.4,31.6
Webster County,West Virginia,54101,23,15.7,31.7
Marathon County,Wisconsin,55073,23,18,28.3
Covington County,Alabama,01039,23.1,16.4,31.4
Fayette County,Alabama,01057,23.1,15.8,32.2
Yukon-Koyukuk Census Area,Alaska,02290,23.1,16.6,30
Ashley County,Arkansas,05003,23.1,16.6,30.4
Bradley County,Arkansas,05011,23.1,15.9,31.4
Putnam County,Florida,12107,23.1,16.1,31.8
Walton County,Georgia,13297,23.1,17.4,29.6
Clinton County,Illinois,17027,23.1,15.6,31.7
Mcdonough County,Illinois,17109,23.1,15.8,32.5
Crawford County,Iowa,19047,23.1,16.3,31.6
Greenwood County,Kansas,20073,23.1,16,31.5
Boyle County,Kentucky,21021,23.1,16.1,31.8
Edmonson County,Kentucky,21061,23.1,16.4,30.7
Lasalle Parish,Louisiana,22059,23.1,16.3,31.2
Grand Traverse County,Michigan,26055,23.1,17.6,29.2
Douglas County,Minnesota,27041,23.1,16.8,30.5
Oktibbeha County,Mississippi,28105,23.1,17.1,30.3
Tunica County,Mississippi,28143,23.1,15.6,32.8
Yalobusha County,Mississippi,28161,23.1,16.6,31.5
Benton County,Missouri,29015,23.1,15.7,32.2
Harrison County,Missouri,29081,23.1,16.3,31.2
Shannon County,Missouri,29203,23.1,15.3,32.3
Ontario County,New York,36069,23.1,17.4,29.7
Saratoga County,New York,36091,23.1,18.1,28.9
Bottineau County,North Dakota,38009,23.1,16.9,30
Sioux County,North Dakota,38085,23.1,15.3,31.8
Washington County,Oklahoma,40147,23.1,19.6,26.9
Montour County,Pennsylvania,42093,23.1,15.4,31.3
Day County,South Dakota,46037,23.1,17.5,29.6
White County,Tennessee,47185,23.1,15.9,32
Orange County,Vermont,50017,23.1,19.6,27
Lunenburg County,Virginia,51111,23.1,15.7,31.3
Jackson County,West Virginia,54035,23.1,16.9,30
Mineral County,West Virginia,54057,23.1,16.8,30.5
Ohio County,West Virginia,54069,23.1,17.3,29.2
Tyler County,West Virginia,54095,23.1,15.6,32.4
Langlade County,Wisconsin,55067,23.1,16.2,31.4
Pike County,Alabama,01109,23.2,15.8,31.6
Lincoln County,Arkansas,05079,23.2,15.9,31.6
Madison County,Arkansas,05087,23.2,16.1,31.6
Riverside County,California,06065,23.2,19.4,27.1
Santa Rosa County,Florida,12113,23.2,17.2,29.6
Cook County,Georgia,13075,23.2,15.9,32
Haralson County,Georgia,13143,23.2,15.4,31.7
Houston County,Georgia,13153,23.2,17.3,30
Boone County,Iowa,19015,23.2,16.6,31.1
Dubuque County,Iowa,19061,23.2,17.8,28.4
Union County,Iowa,19175,23.2,16.3,32
Lane County,Kansas,20101,23.2,15.5,32.2
Lawrence County,Kentucky,21127,23.2,16.3,30.3
Iberia Parish,Louisiana,22045,23.2,17.3,30.3
Vermilion Parish,Louisiana,22113,23.2,16.8,30.5
Worcester County,Massachusetts,25027,23.2,21,25.6
Clay County,Minnesota,27027,23.2,16.6,30.2
Antelope County,Nebraska,31003,23.2,15.9,31.2
Cherry County,Nebraska,31031,23.2,16.6,30.7
Custer County,Nebraska,31041,23.2,17.7,29.3
Knox County,Nebraska,31107,23.2,17.1,31
Pierce County,Nebraska,31139,23.2,16.7,30.2
Cheshire County,New Hampshire,33005,23.2,20.1,26.9
Curry County,New Mexico,35009,23.2,18.5,28.2
Moore County,North Carolina,37125,23.2,19.1,27.5
Emmons County,North Dakota,38029,23.2,15.9,31.4
Sandusky County,Ohio,39143,23.2,15.8,31.8
Pushmataha County,Oklahoma,40127,23.2,16.1,31
Lycoming County,Pennsylvania,42081,23.2,17.7,29.8
Campbell County,Tennessee,47013,23.2,16,32.1
Atascosa County,Texas,48013,23.2,15.2,32
Bell County,Texas,48027,23.2,17.3,29.9
Cherokee County,Texas,48073,23.2,15.7,31.5
Dinwiddie County,Virginia,51053,23.2,16.2,31.7
James City County,Virginia,51095,23.2,16.5,30.8
Chelan County,Washington,53007,23.2,20,26.4
Marshall County,West Virginia,54051,23.2,17.3,30.3
Sauk County,Wisconsin,55111,23.2,16.8,29.8
Sheboygan County,Wisconsin,55117,23.2,17.7,29.1
Logan County,Arkansas,05083,23.3,16.8,30.8
Randolph County,Arkansas,05121,23.3,16.6,31.3
Pueblo County,Colorado,08101,23.3,19,28.5
Barrow County,Georgia,13013,23.3,17.1,31.2
Adams County,Illinois,17001,23.3,16.8,31.3
Henderson County,Illinois,17071,23.3,15.4,33.1
Martin County,Indiana,18101,23.3,15.7,32.1
Owen County,Indiana,18119,23.3,16.1,32.2
Warrick County,Indiana,18173,23.3,16.9,30.3
Harper County,Kansas,20077,23.3,16.1,31.2
Wayne County,Kentucky,21231,23.3,16.5,31.2
St. John The Baptist Parish,Louisiana,22095,23.3,16.7,30.5
Baltimore County,Maryland,24005,23.3,21.1,25.7
Carroll County,Maryland,24013,23.3,19.1,27.8
Manistee County,Michigan,26101,23.3,15.8,31.8
Newaygo County,Michigan,26123,23.3,16.7,30
Renville County,Minnesota,27129,23.3,16.4,32
Franklin County,Missouri,29071,23.3,17,30.8
Gasconade County,Missouri,29073,23.3,15.9,31.8
Grundy County,Missouri,29079,23.3,16.6,31
Franklin County,Nebraska,31061,23.3,16,31.5
Phelps County,Nebraska,31137,23.3,17.1,30.3
Wayne County,Nebraska,31179,23.3,17,30.6
Davie County,North Carolina,37059,23.3,17.4,29.5
Cleveland County,Oklahoma,40027,23.3,19.8,26.7
Monroe County,Pennsylvania,42089,23.3,17.9,29.7
Campbell County,South Dakota,46021,23.3,16.1,31.2
Yankton County,South Dakota,46135,23.3,18.3,29.8
Angelina County,Texas,48005,23.3,16.2,31.4
Perry County,Alabama,01105,23.4,16,32.7
Fresno County,California,06019,23.4,18.3,28.8
Sacramento County,California,06067,23.4,19.1,27.9
Sumter County,Florida,12119,23.4,16.4,32.6
Wakulla County,Florida,12129,23.4,18,29.9
Jeff Davis County,Georgia,13161,23.4,15.9,32
Jerome County,Idaho,16053,23.4,17.7,29.7
Champaign County,Illinois,17019,23.4,17.1,30
Dearborn County,Indiana,18029,23.4,16.6,30.7
Jasper County,Iowa,19099,23.4,17.6,30.3
Page County,Iowa,19145,23.4,16.5,31.9
Chautauqua County,Kansas,20019,23.4,15.8,32
Labette County,Kansas,20099,23.4,18,29.8
Seward County,Kansas,20175,23.4,17.1,31
Plaquemines Parish,Louisiana,22075,23.4,16.4,31.4
Kalkaska County,Michigan,26079,23.4,16.5,31.4
Mower County,Minnesota,27099,23.4,17.2,30.1
Jasper County,Mississippi,28061,23.4,15.8,31.4
Quitman County,Mississippi,28119,23.4,15.9,32
Union County,Mississippi,28145,23.4,17.2,31
Bates County,Missouri,29013,23.4,17,31.3
Dawes County,Nebraska,31045,23.4,18.3,29.7
Otero County,New Mexico,35035,23.4,19.3,27.9
Pontotoc County,Oklahoma,40123,23.4,17.9,29.9
Union County,Pennsylvania,42119,23.4,15.6,31.5
Saluda County,South Carolina,45081,23.4,16.5,31.2
Jerauld County,South Dakota,46073,23.4,16.5,30.9
Mccook County,South Dakota,46087,23.4,16.6,31.1
Stewart County,Tennessee,47161,23.4,17.6,30.2
Orange County,Texas,48361,23.4,17.2,31
Victoria County,Texas,48469,23.4,15.9,31.6
Amherst County,Virginia,51009,23.4,16.5,32.6
Skamania County,Washington,53059,23.4,19.1,27.9
Pleasants County,West Virginia,54073,23.4,15.5,32
Putnam County,West Virginia,54079,23.4,18.2,29.5
Wyoming County,West Virginia,54109,23.4,16.6,30.4
Adams County,Wisconsin,55001,23.4,16.2,31.5
Polk County,Wisconsin,55095,23.4,15.7,31.7
Racine County,Wisconsin,55101,23.4,19.2,27.9
Chilton County,Alabama,01021,23.5,16.6,31.6
Little River County,Arkansas,05081,23.5,16.3,31.4
St. Francis County,Arkansas,05123,23.5,16.6,31.7
Franklin County,Florida,12037,23.5,17.1,31.1
Jackson County,Georgia,13157,23.5,17.7,30.3
Kootenai County,Idaho,16055,23.5,20.3,26.8
Logan County,Illinois,17107,23.5,16,32.1
Orange County,Indiana,18117,23.5,16.5,31.8
Dickinson County,Iowa,19059,23.5,16.8,31.6
George County,Mississippi,28039,23.5,16.6,31
Audrain County,Missouri,29007,23.5,16,32.6
Pulaski County,Missouri,29169,23.5,16.7,31.4
Lancaster County,Nebraska,31109,23.5,21,26.1
Red Willow County,Nebraska,31145,23.5,18.5,28.7
Passaic County,New Jersey,34031,23.5,20.7,26.1
Rutherford County,North Carolina,37161,23.5,16.8,30.5
Ramsey County,North Dakota,38071,23.5,17.7,30.2
Trumbull County,Ohio,39155,23.5,17.2,30.3
Lake County,Oregon,41037,23.5,16.4,31.2
Clarion County,Pennsylvania,42031,23.5,16.6,31.4
Edgefield County,South Carolina,45037,23.5,16.7,30.6
Hampton County,South Carolina,45049,23.5,16.9,31.9
Clark County,South Dakota,46025,23.5,17.3,31
Clay County,South Dakota,46027,23.5,17.6,30.8
Sully County,South Dakota,46119,23.5,16.8,31.2
Roane County,Tennessee,47145,23.5,16.1,31
Clallam County,Washington,53009,23.5,19.9,27.3
Braxton County,West Virginia,54007,23.5,17.2,30.8
Bayfield County,Wisconsin,55007,23.5,15.7,32.2
Lauderdale County,Alabama,01077,23.6,17.5,30.3
Benton County,Arkansas,05007,23.6,19.8,27.6
Perry County,Arkansas,05105,23.6,16,32.9
Yell County,Arkansas,05149,23.6,17.1,30.9
Humboldt County,California,06023,23.6,16.9,31.5
Sonoma County,California,06097,23.6,18.2,29.4
Bulloch County,Georgia,13031,23.6,17.5,30.7
Elbert County,Georgia,13105,23.6,16.7,31.8
Stephens County,Georgia,13257,23.6,16.4,31.3
Kankakee County,Illinois,17091,23.6,17.6,30.4
Mchenry County,Illinois,17111,23.6,18.3,29.4
Laporte County,Indiana,18091,23.6,18.2,30.4
Montgomery County,Indiana,18107,23.6,16.6,31.9
Barton County,Kansas,20009,23.6,17.9,29.8
Thomas County,Kansas,20193,23.6,16.6,30.9
Butler County,Kentucky,21031,23.6,16.4,32.3
Graves County,Kentucky,21083,23.6,17.6,29.9
Hart County,Kentucky,21099,23.6,17,32
Howell County,Missouri,29091,23.6,17.2,31.5
Morgan County,Missouri,29141,23.6,16.5,31.7
Fallon County,Montana,30025,23.6,16.4,32.5
Pondera County,Montana,30073,23.6,17,31.1
Keith County,Nebraska,31101,23.6,18.5,29.4
Platte County,Nebraska,31141,23.6,18.6,28.8
Yates County,New York,36123,23.6,16.2,32
Chowan County,North Carolina,37041,23.6,16.7,32.1
Traill County,North Dakota,38097,23.6,16.5,31.1
Adams County,Pennsylvania,42001,23.6,17.4,30.9
Armstrong County,Pennsylvania,42005,23.6,17.2,31
Greene County,Pennsylvania,42059,23.6,16.1,32.7
Meade County,South Dakota,46093,23.6,19.2,28.4
Montgomery County,Virginia,51121,23.6,18,30.8
Spotsylvania County,Virginia,51177,23.6,17.4,31.2
Stevens County,Washington,53065,23.6,19.9,28
Preston County,West Virginia,54077,23.6,17.5,30
Lincoln County,Wyoming,56023,23.6,18.9,28.7
Wade Hampton Census Area,Alaska,02270,23.7,16.2,31.7
Pulaski County,Arkansas,05119,23.7,20.9,26.5
New Haven County,Connecticut,09009,23.7,21.8,25.8
Hardee County,Florida,12049,23.7,16.1,32.2
Lasalle County,Illinois,17099,23.7,17.4,30.7
Sangamon County,Illinois,17167,23.7,18.2,29.8
Chickasaw County,Iowa,19037,23.7,16.3,31.9
Iowa County,Iowa,19095,23.7,17.2,32.1
Cloud County,Kansas,20029,23.7,16.8,31
Webster County,Kentucky,21233,23.7,16.1,32.3
Concordia Parish,Louisiana,22029,23.7,17.2,31.4
Anne Arundel County,Maryland,24003,23.7,20.8,26.9
Harford County,Maryland,24025,23.7,19.7,27.4
Charlevoix County,Michigan,26029,23.7,17,31.5
Missaukee County,Michigan,26113,23.7,16.5,31.5
Shiawassee County,Michigan,26155,23.7,17.8,29.9
Desoto County,Mississippi,28033,23.7,19,28.6
Suffolk County,New York,36103,23.7,20.3,27
Buncombe County,North Carolina,37021,23.7,20.6,27.6
Kingfisher County,Oklahoma,40073,23.7,17.1,31.2
Tulsa County,Oklahoma,40143,23.7,21.4,26.1
Wyoming County,Pennsylvania,42131,23.7,16.5,31.3
Codington County,South Dakota,46029,23.7,19.4,28.3
Fayette County,Tennessee,47047,23.7,16.5,31.6
Henry County,Tennessee,47079,23.7,16.1,31.6
Suffolk City,Virginia,51800,23.7,18.1,29.7
Marinette County,Wisconsin,55075,23.7,17.4,30.8
Greenlee County,Arizona,04011,23.8,16.5,32.1
Monterey County,California,06053,23.8,17.9,31
Vermilion County,Illinois,17183,23.8,16.8,32.1
Allen County,Indiana,18003,23.8,20.2,28
Jackson County,Indiana,18071,23.8,16.9,31.1
Butler County,Kansas,20015,23.8,19.3,28.9
Franklin County,Kansas,20059,23.8,17.8,30.6
Clay County,Kentucky,21051,23.8,17,32.2
Henry County,Kentucky,21103,23.8,16.2,32.5
Meade County,Kentucky,21163,23.8,17.6,31.2
Grant Parish,Louisiana,22043,23.8,16.7,31.5
Livingston Parish,Louisiana,22063,23.8,18.5,30
Richland Parish,Louisiana,22083,23.8,16.7,32.6
Berrien County,Michigan,26021,23.8,19.4,28.5
Kalamazoo County,Michigan,26077,23.8,19.9,28
Macomb County,Michigan,26099,23.8,21.1,26.8
Panola County,Mississippi,28107,23.8,17,32.1
Perry County,Mississippi,28111,23.8,16,31.9
Henry County,Missouri,29083,23.8,16.1,32.2
Perry County,Missouri,29157,23.8,16.7,32.3
