Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Louisa County,Iowa,19115,27.2,20.3,34.2
Harper County,Kansas,20077,27.2,19.3,34.9
Woodson County,Kansas,20207,27.2,19.3,37.1
Ballard County,Kentucky,21007,27.2,19.4,36.5
Talbot County,Maryland,24041,27.2,24.1,30.2
Plymouth County,Massachusetts,25023,27.2,24.9,29.7
St. Joseph County,Michigan,26149,27.2,20.6,34.6
Ramsey County,Minnesota,27123,27.2,25.4,29.2
Dekalb County,Missouri,29063,27.2,18.7,37.5
Belknap County,New Hampshire,33001,27.2,24.1,30.2
Broome County,New York,36007,27.2,23.7,31.1
Iredell County,North Carolina,37097,27.2,21.2,34.4
Pierce County,North Dakota,38069,27.2,20,35.2
Bryan County,Oklahoma,40013,27.2,21.5,33.9
Butler County,Pennsylvania,42019,27.2,22.5,32.4
Henry County,Tennessee,47079,27.2,20.7,35
Roane County,Tennessee,47145,27.2,20.3,35.4
Pulaski County,Virginia,51155,27.2,20.3,35.4
Covington County,Alabama,01039,27.3,21.2,34.2
Okaloosa County,Florida,12091,27.3,24.1,31.1
Paulding County,Georgia,13223,27.3,20,35.4
Morgan County,Indiana,18109,27.3,22.2,33.6
Crawford County,Iowa,19047,27.3,21,33.9
Winneshiek County,Iowa,19191,27.3,19.8,34.8
Hart County,Kentucky,21099,27.3,19.7,35.9
Todd County,Kentucky,21219,27.3,19.3,35.9
Rice County,Minnesota,27131,27.3,22.9,31.9
Sherburne County,Minnesota,27141,27.3,22.9,31.7
Tunica County,Mississippi,28143,27.3,19.7,37
Cape May County,New Jersey,34009,27.3,24.3,30.4
Martin County,North Carolina,37117,27.3,18.2,37.1
Scotland County,North Carolina,37165,27.3,19.1,37.3
Ramsey County,North Dakota,38071,27.3,21.6,33.7
Warren County,Pennsylvania,42123,27.3,21.4,35.1
Brookings County,South Dakota,46011,27.3,24.2,30.6
Mcminn County,Tennessee,47107,27.3,21.6,33.1
Harris County,Texas,48201,27.3,24.8,30.2
Louisa County,Virginia,51109,27.3,20.4,35.9
Prince George County,Virginia,51149,27.3,20.7,34.2
Roanoke County,Virginia,51161,27.3,23.2,31.7
Klickitat County,Washington,53039,27.3,22.4,32
Florence County,Wisconsin,55037,27.3,19.8,35.1
Waushara County,Wisconsin,55137,27.3,19.6,35.4
Crenshaw County,Alabama,01041,27.4,19,36.6
Macon County,Alabama,01087,27.4,18.1,37
Sevier County,Arkansas,05133,27.4,20.8,35.2
Sumter County,Florida,12119,27.4,23.5,30.9
Boone County,Illinois,17007,27.4,20.1,35.9
Henry County,Illinois,17073,27.4,19.6,36.6
Knox County,Indiana,18083,27.4,20.8,35
Wayne County,Indiana,18177,27.4,21.6,34.7
Dallas County,Iowa,19049,27.4,22.9,32.6
Hancock County,Iowa,19081,27.4,18.9,36.3
Pratt County,Kansas,20151,27.4,20.6,34.4
Russell County,Kansas,20167,27.4,20.1,35.2
Bienville Parish,Louisiana,22013,27.4,18.7,37.4
Walthall County,Mississippi,28147,27.4,20.2,34.7
Yellowstone County,Montana,30111,27.4,24.4,30.5
Keith County,Nebraska,31101,27.4,23.1,31.9
Carson City,Nevada,32510,27.4,22.9,32.2
Hillsborough County,New Hampshire,33011,27.4,25.7,29.1
Burlington County,New Jersey,34005,27.4,24.5,30.9
Clinton County,Ohio,39027,27.4,19.3,37.6
Portage County,Ohio,39133,27.4,22.4,33.2
Osage County,Oklahoma,40113,27.4,21.3,33.5
Snyder County,Pennsylvania,42109,27.4,20.1,35.8
Fall River County,South Dakota,46047,27.4,19.4,35.8
Union County,South Dakota,46127,27.4,20.3,35
Cocke County,Tennessee,47029,27.4,20,36.1
Franklin County,Virginia,51067,27.4,20.7,34.2
Bibb County,Alabama,01007,27.5,20,36
Anchorage Municipality,Alaska,02020,27.5,24.8,30
Bent County,Colorado,08011,27.5,19.2,36.6
Escambia County,Florida,12033,27.5,24.5,30.7
Clearwater County,Idaho,16035,27.5,21.2,34.2
Sangamon County,Illinois,17167,27.5,21,35.3
Harrison County,Iowa,19085,27.5,20.4,35.9
Stafford County,Kansas,20185,27.5,19.4,36.2
Shelby County,Kentucky,21211,27.5,21.6,33.9
Franklin County,Massachusetts,25011,27.5,22.3,33.7
Clearwater County,Minnesota,27029,27.5,20.6,34.5
Waseca County,Minnesota,27161,27.5,21.1,35.6
Adair County,Missouri,29001,27.5,20.7,35.2
Carroll County,Missouri,29033,27.5,20.1,36.2
Alamance County,North Carolina,37001,27.5,21.8,33.8
Davie County,North Carolina,37059,27.5,19.9,36.6
Jackson County,North Carolina,37099,27.5,21.2,34.4
Philadelphia County,Pennsylvania,42101,27.5,25.4,29.5
Roberts County,South Dakota,46109,27.5,20.1,35.6
Henderson County,Tennessee,47077,27.5,21.4,34.7
Jefferson County,Tennessee,47089,27.5,20.5,35.8
Sequatchie County,Tennessee,47153,27.5,19.4,37
Hays County,Texas,48209,27.5,22,32.7
Millard County,Utah,49027,27.5,22.2,33.2
Kittitas County,Washington,53037,27.5,22.4,33
Stevens County,Washington,53065,27.5,23,32.6
Sauk County,Wisconsin,55111,27.5,21.7,34
Madison County,Arkansas,05087,27.6,19.3,36.9
Randolph County,Arkansas,05121,27.6,19.2,36.6
San Bernardino County,California,06071,27.6,24.5,31
Bonneville County,Idaho,16019,27.6,24.5,30.6
Power County,Idaho,16077,27.6,19.2,36.8
Fountain County,Indiana,18045,27.6,19.3,37.6
Newton County,Indiana,18111,27.6,19.8,36.6
Franklin County,Iowa,19069,27.6,19.6,36.4
Rockcastle County,Kentucky,21203,27.6,20.3,34.6
Cottonwood County,Minnesota,27033,27.6,19.6,36.7
Meeker County,Minnesota,27093,27.6,22,34.1
Alcorn County,Mississippi,28003,27.6,20.8,35.1
Musselshell County,Montana,30065,27.6,19.7,37.1
Merrimack County,New Hampshire,33013,27.6,25.4,30
Rio Arriba County,New Mexico,35039,27.6,23.1,32.1
Brunswick County,North Carolina,37019,27.6,22.3,33.6
Lenoir County,North Carolina,37107,27.6,19.9,34.7
Major County,Oklahoma,40093,27.6,20.1,36.2
Columbia County,Pennsylvania,42037,27.6,21.3,33.8
Lancaster County,Pennsylvania,42071,27.6,22.8,32.7
Providence County,Rhode Island,44007,27.6,26.4,28.9
Greenville County,South Carolina,45045,27.6,25.3,30.2
Bon Homme County,South Dakota,46009,27.6,18.1,37.2
Lawrence County,Tennessee,47099,27.6,20.7,34.2
Gloucester County,Virginia,51073,27.6,20.6,34.4
Adams County,Wisconsin,55001,27.6,20,36.2
Pickens County,Alabama,01107,27.7,20.4,34.8
Greene County,Arkansas,05055,27.7,20.6,35.7
Scott County,Arkansas,05127,27.7,18.3,37.7
White County,Arkansas,05145,27.7,21.6,33.9
Merced County,California,06047,27.7,20.9,35.5
Solano County,California,06095,27.7,22.2,33.5
Douglas County,Georgia,13097,27.7,20.1,35.6
Kendall County,Illinois,17093,27.7,20.3,35.6
Dekalb County,Indiana,18033,27.7,21,35.4
Martin County,Indiana,18101,27.7,18.9,37.3
Benton County,Iowa,19011,27.7,20.8,34.4
Pocahontas County,Iowa,19151,27.7,20.6,36.3
Wolfe County,Kentucky,21237,27.7,20.7,36.2
St. Martin Parish,Louisiana,22099,27.7,21,35.8
Grand Traverse County,Michigan,26055,27.7,22.1,33.8
Missaukee County,Michigan,26113,27.7,20.7,36.8
Stearns County,Minnesota,27145,27.7,24.8,30.8
Lewis County,Missouri,29111,27.7,20,37.2
Lancaster County,Nebraska,31109,27.7,26.1,29.2
Catawba County,North Carolina,37035,27.7,21.7,33.3
Granville County,North Carolina,37077,27.7,20,36.8
Clarion County,Pennsylvania,42031,27.7,20.8,36.7
Oconee County,South Carolina,45073,27.7,23.4,32.2
Carroll County,Tennessee,47017,27.7,20.6,36
Maury County,Tennessee,47119,27.7,22.2,33.8
Bayfield County,Wisconsin,55007,27.7,21.8,33.8
Kenosha County,Wisconsin,55059,27.7,22.6,33.3
Hot Springs County,Wyoming,56017,27.7,20.9,35
Bethel Census Area,Alaska,02050,27.8,22.4,33.1
Las Animas County,Colorado,08071,27.8,22,33.5
Boundary County,Idaho,16021,27.8,20.2,36.6
Adams County,Illinois,17001,27.8,19.5,36.9
Lawrence County,Indiana,18093,27.8,21.1,35.9
Iowa County,Iowa,19095,27.8,21,35
Wapello County,Iowa,19179,27.8,21.7,34.5
Washington County,Iowa,19183,27.8,20.7,35.2
Simpson County,Kentucky,21213,27.8,19,36.6
Spencer County,Kentucky,21215,27.8,19.6,37
Martin County,Minnesota,27091,27.8,21.5,35.2
Norman County,Minnesota,27107,27.8,20.3,35.8
Fallon County,Montana,30025,27.8,19.4,36.6
Rosebud County,Montana,30087,27.8,23.1,33.3
Johnson County,Nebraska,31097,27.8,21.5,34.2
Atlantic County,New Jersey,34001,27.8,24.6,30.8
Warren County,New Jersey,34041,27.8,24.8,31.1
Mchenry County,North Dakota,38049,27.8,21.1,34.7
Cumberland County,Pennsylvania,42041,27.8,22.8,33.6
Lebanon County,Pennsylvania,42075,27.8,21,34.8
Cherokee County,Alabama,01019,27.9,20.3,35.2
Franklin County,Alabama,01059,27.9,21.4,35
Greene County,Alabama,01063,27.9,19.7,36.6
Desoto County,Florida,12027,27.9,23.7,32.1
Houston County,Georgia,13153,27.9,21,34.6
Clinton County,Iowa,19045,27.9,22.1,34.1
Henry County,Iowa,19087,27.9,20.9,35.4
Doniphan County,Kansas,20043,27.9,20.4,36.3
Trego County,Kansas,20195,27.9,19.7,37
Calloway County,Kentucky,21035,27.9,22,34.1
Lafayette County,Mississippi,28071,27.9,21,35.6
Wayne County,Mississippi,28153,27.9,20.4,36.7
Lake County,Montana,30047,27.9,24.9,31.1
Henry County,Ohio,39069,27.9,20.4,35.7
Payne County,Oklahoma,40119,27.9,23,33.7
Woodward County,Oklahoma,40153,27.9,21.7,35
Edmunds County,South Dakota,46045,27.9,19.5,36.2
Starr County,Texas,48427,27.9,18.4,37.8
Clay County,West Virginia,54015,27.9,19.9,35.8
Crawford County,Wisconsin,55023,27.9,19.6,38.9
Sheboygan County,Wisconsin,55117,27.9,23.2,33.2
Desha County,Arkansas,05041,28,20.2,37.3
Riverside County,California,06065,28,25.3,30.9
Scott County,Indiana,18143,28,20.4,37
Emmet County,Iowa,19063,28,19.8,36.2
Wichita County,Kansas,20203,28,20.8,35.9
Green County,Kentucky,21087,28,20.6,36.8
Bristol County,Massachusetts,25005,28,25.8,30.2
Lapeer County,Michigan,26087,28,22,35.1
Marion County,Mississippi,28091,28,21.6,36.5
Montgomery County,Mississippi,28097,28,19.7,37.4
Buffalo County,Nebraska,31019,28,24.4,31.6
San Miguel County,New Mexico,35047,28,22.3,33.5
Sioux County,North Dakota,38085,28,19.8,38.6
Shelby County,Ohio,39149,28,20.1,35.8
Jackson County,Oklahoma,40065,28,21.1,35.2
Okfuskee County,Oklahoma,40107,28,18.5,37.9
Anderson County,Tennessee,47001,28,21.2,36.1
Monroe County,Tennessee,47123,28,21.1,36.1
Polk County,Texas,48373,28,19.2,37.6
Webb County,Texas,48479,28,20.9,36.2
Emery County,Utah,49015,28,23.2,33.5
Sussex County,Virginia,51183,28,19.7,36.6
Manitowoc County,Wisconsin,55071,28,22,34.9
Drew County,Arkansas,05043,28.1,19.8,37.2
Lee County,Arkansas,05077,28.1,20,36.7
Carroll County,Georgia,13045,28.1,20.9,36.8
Whiteside County,Illinois,17195,28.1,20.7,35.4
Bartholomew County,Indiana,18005,28.1,23.1,34.1
Daviess County,Indiana,18027,28.1,20.3,36.8
Decatur County,Indiana,18031,28.1,20.4,35.8
Madison County,Iowa,19121,28.1,20.7,36.5
Pawnee County,Kansas,20145,28.1,21.1,35.7
Madison County,Mississippi,28089,28.1,22,35.6
New Madrid County,Missouri,29143,28.1,21.5,34.9
Pulaski County,Missouri,29169,28.1,19.5,37.4
Elko County,Nevada,32007,28.1,23.8,33.8
Delaware County,New York,36025,28.1,24.2,32.1
Brown County,Ohio,39015,28.1,22,34.6
Madison County,Ohio,39097,28.1,19.9,37.3
Lincoln County,Tennessee,47103,28.1,20.1,37.6
Prince William County,Virginia,51153,28.1,24.5,31.8
Richland County,Wisconsin,55103,28.1,19.4,37.7
New Castle County,Delaware,10003,28.2,26.5,30
Johnson County,Indiana,18081,28.2,23.9,32.9
Miami County,Indiana,18103,28.2,21,35.3
Clarke County,Iowa,19039,28.2,19.8,38.2
Plymouth County,Iowa,19149,28.2,20.7,36.8
Ellis County,Kansas,20051,28.2,22.8,33.3
Magoffin County,Kentucky,21153,28.2,21.1,36.7
Taylor County,Kentucky,21217,28.2,21.5,35.9
Sanilac County,Michigan,26151,28.2,21.2,36.3
Benton County,Minnesota,27009,28.2,23,34.1
Boone County,Nebraska,31011,28.2,22.5,33.9
Seward County,Nebraska,31159,28.2,24.2,32.1
Mahoning County,Ohio,39099,28.2,24.6,32.2
Summit County,Ohio,39153,28.2,24.8,31.6
Calhoun County,South Carolina,45017,28.2,21.7,35.2
Anderson County,Texas,48001,28.2,19.6,37.9
Frederick County,Virginia,51069,28.2,22.5,33.9
Lincoln County,Washington,53043,28.2,22.9,33.4
Washington County,Alabama,01129,28.3,21.1,35.4
Tazewell County,Illinois,17179,28.3,21.3,36.2
Buchanan County,Iowa,19019,28.3,21.1,37
Scott County,Minnesota,27139,28.3,24.6,31.9
Steele County,Minnesota,27147,28.3,22.9,34.3
Calhoun County,Mississippi,28013,28.3,19.7,36.8
George County,Mississippi,28039,28.3,20.6,36
St. Louis County,Missouri,29189,28.3,25.9,30.8
Hamilton County,Nebraska,31081,28.3,23.4,33.2
Otsego County,New York,36077,28.3,24.7,32
Gaston County,North Carolina,37071,28.3,22.7,34.1
Henderson County,North Carolina,37089,28.3,22.5,34.1
Curry County,Oregon,41015,28.3,20.7,37
Allegheny County,Pennsylvania,42003,28.3,26.3,30.4
Deuel County,South Dakota,46039,28.3,20.2,38
Lincoln County,South Dakota,46083,28.3,25.5,31.3
Brazos County,Texas,48041,28.3,24.9,32.1
Juab County,Utah,49023,28.3,22.6,34.4
Clark County,Washington,53011,28.3,26,30.7
Spokane County,Washington,53063,28.3,26.4,30.4
Braxton County,West Virginia,54007,28.3,22.1,35.3
Converse County,Wyoming,56009,28.3,23,34.6
Sweetwater County,Wyoming,56037,28.3,24.6,32.1
Marshall County,Alabama,01095,28.4,22.4,34.8
Aleutians East Borough,Alaska,02013,28.4,20,37.4
Baxter County,Arkansas,05005,28.4,23.1,34.1
Cleveland County,Arkansas,05025,28.4,20,39.3
Fayette County,Georgia,13113,28.4,20.9,36.6
Cook County,Illinois,17031,28.4,26.9,30.1
Orange County,Indiana,18117,28.4,21.2,36.8
Vermillion County,Indiana,18165,28.4,20.8,37.7
Coffey County,Kansas,20031,28.4,20.8,36.6
Barren County,Kentucky,21009,28.4,22,35.7
Franklin County,Kentucky,21073,28.4,20.9,36.1
Franklin Parish,Louisiana,22041,28.4,21.3,37.4
Charlevoix County,Michigan,26029,28.4,20.5,36.6
Pontotoc County,Mississippi,28115,28.4,20.5,36.8
Macon County,Missouri,29121,28.4,21.4,36
Clay County,Nebraska,31035,28.4,23.1,34.3
Perquimans County,North Carolina,37143,28.4,20.6,36.8
Clackamas County,Oregon,41005,28.4,25.5,31.5
Kent County,Rhode Island,44003,28.4,26.3,30.6
Marinette County,Wisconsin,55075,28.4,21.9,36.5
Price County,Wisconsin,55099,28.4,22.4,35.1
Spalding County,Georgia,13255,28.5,19.7,37.4
Ripley County,Indiana,18137,28.5,21.8,35.2
Vigo County,Indiana,18167,28.5,23.5,34
Marion County,Iowa,19125,28.5,21.5,35.7
Winn Parish,Louisiana,22127,28.5,20.6,37.3
Frederick County,Maryland,24021,28.5,26.3,30.9
Kent County,Maryland,24029,28.5,24.4,33.2
Tuscola County,Michigan,26157,28.5,21.6,36.9
Roseau County,Minnesota,27135,28.5,22.8,35.3
Wadena County,Minnesota,27159,28.5,21.1,36.4
Strafford County,New Hampshire,33017,28.5,25.6,31.4
Madison County,New York,36053,28.5,24.2,33.4
Yates County,New York,36123,28.5,24.3,33.2
Hamilton County,Ohio,39061,28.5,25.6,31.5
Sequoyah County,Oklahoma,40135,28.5,21.3,36.1
Henrico County,Virginia,51087,28.5,24.9,32.2
Richmond City,Virginia,51760,28.5,24.5,32.7
Douglas County,Washington,53017,28.5,22.7,35
Island County,Washington,53029,28.5,24.2,33.2
Snohomish County,Washington,53061,28.5,26.7,30.3
Monongalia County,West Virginia,54061,28.5,24.8,32
La Crosse County,Wisconsin,55063,28.5,23.1,33.9
Benton County,Arkansas,05007,28.6,24.8,32.4
Dougherty County,Georgia,13095,28.6,21.3,35.7
Clay County,Iowa,19041,28.6,21.4,37.2
Campbell County,Kentucky,21037,28.6,23.1,34.3
Fleming County,Kentucky,21069,28.6,22.9,35.5
Natchitoches Parish,Louisiana,22069,28.6,20.7,36.5
Anne Arundel County,Maryland,24003,28.6,26.7,30.8
Big Stone County,Minnesota,27011,28.6,20.4,36.8
Monroe County,Mississippi,28095,28.6,22.5,34.8
Tallahatchie County,Mississippi,28135,28.6,20.8,37
Mississippi County,Missouri,29133,28.6,20.4,37
Chase County,Nebraska,31029,28.6,22.4,35.1
Deuel County,Nebraska,31049,28.6,20.4,37.8
Socorro County,New Mexico,35053,28.6,22.3,36.5
Franklin County,Tennessee,47051,28.6,22,37
Parker County,Texas,48367,28.6,20.9,36.7
Tarrant County,Texas,48439,28.6,25.5,32.1
Duchesne County,Utah,49013,28.6,24.7,32.7
Bennington County,Vermont,50003,28.6,25.4,31.6
Hanover County,Virginia,51085,28.6,23.7,33.6
Skagit County,Washington,53057,28.6,24.3,33.2
Greenbrier County,West Virginia,54025,28.6,23.5,33.6
Southeast Fairbanks Census Area,Alaska,02240,28.7,22.8,34.8
Boone County,Arkansas,05009,28.7,22,35.5
St. Lucie County,Florida,12111,28.7,24.9,32.6
Santa Rosa County,Florida,12113,28.7,25,32.7
Owen County,Indiana,18119,28.7,21.3,37.6
Mitchell County,Iowa,19131,28.7,21.4,38.9
Polk County,Iowa,19153,28.7,26.2,31.2
Anderson County,Kansas,20003,28.7,21.9,36.8
Jefferson County,Kansas,20087,28.7,23.5,34.1
Estill County,Kentucky,21065,28.7,19.8,38
West Carroll Parish,Louisiana,22123,28.7,20.9,38.5
Waldo County,Maine,23027,28.7,25.9,32.1
Atchison County,Missouri,29005,28.7,19.4,37.7
Richland County,Montana,30083,28.7,22.8,35.4
Cheshire County,New Hampshire,33005,28.7,25.5,31.8
Dunn County,North Dakota,38025,28.7,22.1,36.3
Mercer County,North Dakota,38057,28.7,23.2,34.9
Franklin County,Ohio,39049,28.7,26.6,30.9
Woods County,Oklahoma,40151,28.7,21.1,37.6
Luzerne County,Pennsylvania,42079,28.7,23.8,33.5
Allendale County,South Carolina,45005,28.7,21.3,37.4
Hughes County,South Dakota,46065,28.7,22.4,35.6
Benton County,Tennessee,47005,28.7,20.5,38
Orleans County,Vermont,50019,28.7,25.7,31.8
Bay County,Florida,12005,28.8,25.5,32.2
Mclean County,Illinois,17113,28.8,20.9,36.1
Tippecanoe County,Indiana,18157,28.8,24.5,33.4
Rice County,Kansas,20159,28.8,22.5,36.2
Scott County,Kansas,20171,28.8,19.9,38.1
Anderson County,Kentucky,21005,28.8,20.7,37.6
Mccracken County,Kentucky,21145,28.8,23.9,33.6
Warren County,Kentucky,21227,28.8,24.9,33.5
Jackson Parish,Louisiana,22049,28.8,22.1,36.3
St. Tammany Parish,Louisiana,22103,28.8,24.7,33.1
Allegan County,Michigan,26005,28.8,22.8,34.7
Douglas County,Minnesota,27041,28.8,23.9,34.2
Faribault County,Minnesota,27043,28.8,21.8,35.9
Newton County,Mississippi,28101,28.8,20.2,37
Wayne County,Missouri,29223,28.8,20.8,37.2
Thayer County,Nebraska,31169,28.8,22.4,35.8
Warren County,New York,36113,28.8,25.2,32.6
Texas County,Oklahoma,40139,28.8,22,36.7
Washington County,Oregon,41067,28.8,26.3,31.3
Mckean County,Pennsylvania,42083,28.8,21.7,36.8
Turner County,South Dakota,46125,28.8,22.7,36.4
Coffee County,Tennessee,47031,28.8,22.1,36.3
Hawkins County,Tennessee,47073,28.8,22.5,36.1
Warren County,Tennessee,47177,28.8,21.9,37
Colbert County,Alabama,01033,28.9,23.6,33.9
Jackson County,Alabama,01071,28.9,21.5,36.6
Fairbanks North Star Borough,Alaska,02090,28.9,25.8,32.1
Elmore County,Idaho,16039,28.9,21.3,36.4
Gray County,Kansas,20069,28.9,21.3,37
Webster County,Kentucky,21233,28.9,21.7,36.9
Mower County,Minnesota,27099,28.9,23.1,35
Caldwell County,Missouri,29025,28.9,20.2,39.3
Crawford County,Missouri,29055,28.9,20.8,38.9
Franklin County,Missouri,29071,28.9,22.4,34.8
Saline County,Missouri,29195,28.9,22.1,37
Cavalier County,North Dakota,38019,28.9,21.7,37.1
Atoka County,Oklahoma,40005,28.9,21,38.3
Mcclain County,Oklahoma,40087,28.9,23.2,36
Pawnee County,Oklahoma,40117,28.9,20.6,37.2
Coryell County,Texas,48099,28.9,20.5,38.2
Gilmer County,West Virginia,54021,28.9,20.5,37.5
Lincoln County,Wisconsin,55069,28.9,23.3,35.6
Elmore County,Alabama,01051,29,23.1,35.4
Yukon-Koyukuk Census Area,Alaska,02290,29,23.2,35.8
Volusia County,Florida,12127,29,25.8,32
Effingham County,Georgia,13103,29,21,37.4
Lagrange County,Indiana,18087,29,21.5,37.3
Floyd County,Iowa,19067,29,21.9,36.8
Harlan County,Kentucky,21095,29,22.2,36.6
Claiborne Parish,Louisiana,22027,29,21.8,36.5
Orleans Parish,Louisiana,22071,29,25.6,32.6
Sabine Parish,Louisiana,22085,29,20.2,38.8
Brown County,Minnesota,27015,29,22.9,35
Goodhue County,Minnesota,27049,29,24.4,33.6
Houston County,Minnesota,27055,29,22.8,35.5
Clay County,Mississippi,28025,29,21,37.1
Clay County,Missouri,29047,29,24.8,33
Boyd County,Nebraska,31015,29,21,37.3
Rock County,Nebraska,31149,29,20.9,38.1
Cleveland County,North Carolina,37045,29,21.8,35.9
Fairfield County,Ohio,39045,29,23.7,34.3
Miami County,Ohio,39109,29,22.9,35.4
Noble County,Ohio,39121,29,22.2,36.6
Cherokee County,Oklahoma,40021,29,22.7,36.8
Malheur County,Oregon,41045,29,20.9,38.6
Armstrong County,Pennsylvania,42005,29,21.8,37.2
Hamblen County,Tennessee,47063,29,21.4,37.4
Hamilton County,Tennessee,47065,29,25.8,32.6
Haywood County,Tennessee,47075,29,21.2,38
Macon County,Tennessee,47111,29,20.6,38.8
Gregg County,Texas,48183,29,21.5,36.8
Sanpete County,Utah,49039,29,25,33.2
Portage County,Wisconsin,55097,29,22.9,35.7
Blount County,Alabama,01009,29.1,23.2,35.8
Randolph County,Alabama,01111,29.1,21.3,38.6
Howard County,Arkansas,05061,29.1,21.1,38.7
Leon County,Florida,12073,29.1,26.3,32.3
Walton County,Georgia,13297,29.1,21.9,37.1
Shelby County,Iowa,19165,29.1,21.2,37
Wilson County,Kansas,20205,29.1,22.5,36.4
Clay County,Minnesota,27027,29.1,24.7,34
Le Sueur County,Minnesota,27079,29.1,22.8,36.5
Valencia County,New Mexico,35061,29.1,24.3,34.5
Licking County,Ohio,39089,29.1,24.3,34.3
Hughes County,Oklahoma,40063,29.1,21.4,38.6
Carbon County,Pennsylvania,42025,29.1,21.1,38.5
Okanogan County,Washington,53047,29.1,24.2,34.2
Chilton County,Alabama,01021,29.2,21.8,37
New London County,Connecticut,09011,29.2,26.7,31.6
Kankakee County,Illinois,17091,29.2,21.2,38.4
Clay County,Indiana,18021,29.2,21.2,37.4
Grant County,Kentucky,21081,29.2,21.8,38.4
Grant Parish,Louisiana,22043,29.2,21,38.2
Kent County,Michigan,26081,29.2,26.4,32.2
Ogemaw County,Michigan,26129,29.2,21.7,38.8
Anoka County,Minnesota,27003,29.2,26.6,31.7
Blue Earth County,Minnesota,27013,29.2,25,34.1
Pope County,Minnesota,27121,29.2,21.2,37.9
Johnson County,Missouri,29101,29.2,23.4,35
Custer County,Montana,30017,29.2,23.8,35.7
Essex County,New Jersey,34013,29.2,27,31.3
Burke County,North Carolina,37023,29.2,22.4,37.4
Lee County,North Carolina,37105,29.2,21.4,36.8
Nash County,North Carolina,37127,29.2,22,37.3
Surry County,North Carolina,37171,29.2,21.1,36.9
Mckenzie County,North Dakota,38053,29.2,24,35.2
Walsh County,North Dakota,38099,29.2,23.4,35.3
Huron County,Ohio,39077,29.2,22.9,35.2
Union County,Ohio,39159,29.2,23.9,35.6
Beckham County,Oklahoma,40009,29.2,22,36.7
Tulsa County,Oklahoma,40143,29.2,27,31.3
Columbia County,Oregon,41009,29.2,22.6,35.7
Josephine County,Oregon,41033,29.2,24.7,34.7
Beaver County,Pennsylvania,42007,29.2,24.2,34.9
Beadle County,South Dakota,46005,29.2,22.6,36.5
Sumner County,Tennessee,47165,29.2,23.2,35.8
Orange County,Texas,48361,29.2,22.2,37.8
Chesterfield County,Virginia,51041,29.2,25.6,32.9
Dinwiddie County,Virginia,51053,29.2,20.6,38.6
Franklin County,Washington,53021,29.2,23.5,35.1
Skamania County,Washington,53059,29.2,23.4,35.3
Clark County,Wisconsin,55019,29.2,21.6,36.4
Fond Du Lac County,Wisconsin,55039,29.2,23.8,34.9
Russell County,Alabama,01113,29.3,20.9,38.8
Kenai Peninsula Borough,Alaska,02122,29.3,25.3,33.3
Monterey County,California,06053,29.3,23.5,35.5
Pasco County,Florida,12101,29.3,25.9,32.6
Walton County,Florida,12131,29.3,25.4,33.4
Walker County,Georgia,13295,29.3,21.3,37.5
Bremer County,Iowa,19017,29.3,21.5,37.5
Elliott County,Kentucky,21063,29.3,21.5,37.6
Trimble County,Kentucky,21223,29.3,20.8,39.6
St. Clair County,Michigan,26147,29.3,23.9,34.9
Chippewa County,Minnesota,27023,29.3,22.2,37.2
St. Louis County,Minnesota,27137,29.3,26.6,32
Winston County,Mississippi,28159,29.3,22.6,37.1
Howell County,Missouri,29091,29.3,22.1,36.9
Pettis County,Missouri,29159,29.3,22.1,37.1
Douglas County,Nebraska,31055,29.3,27.8,30.9
Phelps County,Nebraska,31137,29.3,23.2,36.1
Sussex County,New Jersey,34037,29.3,26.1,32.6
Curry County,New Mexico,35009,29.3,24.2,34.8
Rowan County,North Carolina,37159,29.3,22.8,36.4
Giles County,Tennessee,47055,29.3,22.1,37.2
Shenandoah County,Virginia,51171,29.3,22.3,36.5
Spotsylvania County,Virginia,51177,29.3,24.4,35
Roane County,West Virginia,54087,29.3,23.1,36.9
Green County,Wisconsin,55045,29.3,21,38.6
Ouachita County,Arkansas,05103,29.4,23.3,36.2
Floyd County,Georgia,13115,29.4,21.3,37.1
Mchenry County,Illinois,17111,29.4,24.4,35
Hendricks County,Indiana,18063,29.4,25.2,33.8
Tama County,Iowa,19171,29.4,22,37
Mcpherson County,Kansas,20113,29.4,24.7,34.2
Rooks County,Kansas,20163,29.4,21.8,37.3
Breathitt County,Kentucky,21025,29.4,23.1,36.4
Trigg County,Kentucky,21221,29.4,22.7,37.1
East Baton Rouge Parish,Louisiana,22033,29.4,26.1,32.8
St. Charles Parish,Louisiana,22089,29.4,22.3,37.5
Clinton County,Michigan,26037,29.4,23.1,36.9
Sibley County,Minnesota,27143,29.4,22,37.7
Forrest County,Mississippi,28035,29.4,24.1,34.9
St. Charles County,Missouri,29183,29.4,25.2,33.2
Antelope County,Nebraska,31003,29.4,24.5,34.8
Colfax County,Nebraska,31037,29.4,24.4,35
Nye County,Nevada,32023,29.4,24.4,34.7
Ocean County,New Jersey,34029,29.4,26.5,32.7
Erie County,New York,36029,29.4,26.9,32.2
Caldwell County,North Carolina,37027,29.4,22,38.5
