Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
St. Tammany Parish,Louisiana,22103,28.3,24.7,32.3
Allegan County,Michigan,26005,28.3,22.5,34.8
Cheboygan County,Michigan,26031,28.3,20.1,37.5
Houston County,Minnesota,27055,28.3,22.1,35
Tipton County,Tennessee,47167,28.3,20.3,36.7
Cherokee County,Texas,48073,28.3,19.5,40.1
Essex County,Vermont,50009,28.3,23,33.7
Baldwin County,Alabama,01003,28.4,25.3,31.9
Benton County,Indiana,18007,28.4,17.6,39.3
Tippecanoe County,Indiana,18157,28.4,24.2,33
Jefferson County,Iowa,19101,28.4,20.4,36.4
Rockcastle County,Kentucky,21203,28.4,20,37
Talbot County,Maryland,24041,28.4,25.4,31.5
Chippewa County,Minnesota,27023,28.4,20.5,36.9
Crow Wing County,Minnesota,27035,28.4,24.7,32.4
Livingston County,Missouri,29117,28.4,19.9,38
Humboldt County,Nevada,32013,28.4,21.5,36.7
Belknap County,New Hampshire,33001,28.4,24.6,32.4
Saratoga County,New York,36091,28.4,25.4,31.4
Ulster County,New York,36111,28.4,25.1,32
Washington County,Oregon,41067,28.4,25.9,31.1
Moody County,South Dakota,46101,28.4,19.7,38.6
Claiborne County,Tennessee,47025,28.4,20,38.6
Warren County,Tennessee,47177,28.4,21,38.3
Young County,Texas,48503,28.4,18.3,40.7
Ohio County,West Virginia,54069,28.4,23.2,33.5
Jefferson County,Wisconsin,55055,28.4,21,35.8
Walworth County,Wisconsin,55127,28.4,21.6,36.2
Dekalb County,Alabama,01049,28.5,22.1,34.9
Lee County,Arkansas,05077,28.5,20,37.7
Nassau County,Florida,12089,28.5,24.6,32.7
Chatham County,Georgia,13051,28.5,24.4,33
Peach County,Georgia,13225,28.5,19.5,39.7
Adams County,Illinois,17001,28.5,19.7,38.5
Jay County,Indiana,18075,28.5,20.3,38.3
Dallas County,Iowa,19049,28.5,23.9,33.6
Monona County,Iowa,19133,28.5,19.7,38.2
Osceola County,Iowa,19143,28.5,19.3,40.1
Story County,Iowa,19169,28.5,24.3,32.6
Carroll County,Maryland,24013,28.5,24.6,32.4
Ramsey County,Minnesota,27123,28.5,26.7,30.4
Judith Basin County,Montana,30045,28.5,19.1,38.2
Warren County,New York,36113,28.5,24.8,32.1
Lake County,Ohio,39085,28.5,23.1,34
Union County,South Dakota,46127,28.5,20.7,37
Anderson County,Tennessee,47001,28.5,21.2,36.2
Knox County,Tennessee,47093,28.5,24.7,32.3
Marion County,Tennessee,47115,28.5,19.1,39.6
Palo Pinto County,Texas,48363,28.5,18.9,38.5
Webb County,Texas,48479,28.5,18.8,39.8
Franklin City,Virginia,51620,28.5,20.3,37.7
Salem City,Virginia,51775,28.5,20.2,39.7
Skagit County,Washington,53057,28.5,24.4,33.4
Tyler County,West Virginia,54095,28.5,19.2,39.5
Whiteside County,Illinois,17195,28.6,20,38.5
Lucas County,Iowa,19117,28.6,20.7,38.6
Mills County,Iowa,19129,28.6,20.5,36.4
Harvey County,Kansas,20079,28.6,23.5,33.8
Phillips County,Kansas,20147,28.6,20.3,37.3
Rush County,Kansas,20165,28.6,19.6,38.9
Orleans Parish,Louisiana,22071,28.6,24.6,32.7
Nicollet County,Minnesota,27103,28.6,23.3,34.8
Stillwater County,Montana,30095,28.6,21.1,36
Clark County,Nevada,32003,28.6,26.6,30.5
Hillsborough County,New Hampshire,33011,28.6,26.6,30.6
Torrance County,New Mexico,35057,28.6,18.8,39.2
Steele County,North Dakota,38091,28.6,19.4,39.1
Woodward County,Oklahoma,40153,28.6,21.5,36.8
Bennington County,Vermont,50003,28.6,25.4,32.1
Monroe County,West Virginia,54063,28.6,20.8,36.9
Fremont County,Colorado,08043,28.7,22.3,35.6
Dubois County,Indiana,18037,28.7,21.9,36.2
Steuben County,Indiana,18151,28.7,22,37
Plymouth County,Iowa,19149,28.7,20.9,36.9
Ringgold County,Iowa,19159,28.7,19.6,38.9
Bristol County,Massachusetts,25005,28.7,25.7,32
Missaukee County,Michigan,26113,28.7,20,38.7
Bollinger County,Missouri,29017,28.7,20,38.7
Phelps County,Missouri,29161,28.7,20.5,38
Miami County,Ohio,39109,28.7,22.1,35.3
Curry County,Oregon,41015,28.7,19.6,37.4
Jefferson County,Pennsylvania,42065,28.7,19.4,37.9
Wyoming County,Pennsylvania,42131,28.7,19.6,40
Maury County,Tennessee,47119,28.7,22.5,35.6
Adams County,Wisconsin,55001,28.7,18.9,40.6
Manitowoc County,Wisconsin,55071,28.7,21,36.6
Lee County,Alabama,01081,28.8,23.3,34.1
Anchorage Municipality,Alaska,02020,28.8,25.9,32
Riverside County,California,06065,28.8,26,31.8
Brevard County,Florida,12009,28.8,25.1,33
Decatur County,Indiana,18031,28.8,20.5,38.6
Grant County,Kansas,20067,28.8,20.6,38
Pendleton County,Kentucky,21191,28.8,18.7,39.5
Assumption Parish,Louisiana,22007,28.8,19.7,38.1
Mason County,Michigan,26105,28.8,20.6,37.5
Tuscola County,Michigan,26157,28.8,21.7,37.2
Pierce County,Nebraska,31139,28.8,23.8,34.2
Cavalier County,North Dakota,38019,28.8,21.6,37.1
Eddy County,North Dakota,38027,28.8,20.5,37.5
Sequoyah County,Oklahoma,40135,28.8,20.8,37.5
Franklin County,Pennsylvania,42055,28.8,22.8,35.2
Susquehanna County,Pennsylvania,42115,28.8,19.8,38.7
Venango County,Pennsylvania,42121,28.8,21.2,37.2
Pennington County,South Dakota,46103,28.8,26,31.4
Mohave County,Arizona,04015,28.9,25.2,32.1
Baxter County,Arkansas,05005,28.9,22.9,35
Franklin County,Arkansas,05047,28.9,19.7,38.4
Weld County,Colorado,08123,28.9,25.7,31.8
Worcester County,Massachusetts,25027,28.9,26.6,31.6
Benton County,Minnesota,27009,28.9,23.4,35.2
Scott County,Minnesota,27139,28.9,25,33.1
Jefferson County,Mississippi,28063,28.9,20.2,38.8
Webster County,Mississippi,28155,28.9,19.8,38.5
Hamilton County,New York,36041,28.9,24.9,33.1
Wilkes County,North Carolina,37193,28.9,19.5,38.5
Dyer County,Tennessee,47045,28.9,20.1,37.9
Fayette County,Tennessee,47047,28.9,20.1,40.1
Bell County,Texas,48027,28.9,22.7,36.3
Montgomery County,Texas,48339,28.9,22.8,35.4
Shenandoah County,Virginia,51171,28.9,22.1,36.4
Virginia Beach City,Virginia,51810,28.9,25.6,32.1
Oconto County,Wisconsin,55083,28.9,20.3,38.3
Washburn County,Wisconsin,55129,28.9,20.1,39.4
Randolph County,Arkansas,05121,29,21.1,37.9
Sacramento County,California,06067,29,25.8,32
Las Animas County,Colorado,08071,29,21.1,36.9
Floyd County,Georgia,13115,29,22,36.4
Hall County,Georgia,13139,29,23.5,35
Twin Falls County,Idaho,16083,29,24.7,33.8
Dekalb County,Illinois,17037,29,22,36.2
Gladwin County,Michigan,26051,29,20.1,39.5
Socorro County,New Mexico,35053,29,21.8,37.3
Erie County,New York,36029,29,26.4,31.6
Stokes County,North Carolina,37169,29,18.6,40.3
Preble County,Ohio,39135,29,19.6,39.3
Bryan County,Oklahoma,40013,29,21.6,36
Kingfisher County,Oklahoma,40073,29,20.9,38.4
Brookings County,South Dakota,46011,29,25.6,32.5
Victoria County,Texas,48469,29,19.1,38.7
Lunenburg County,Virginia,51111,29,19.5,39
Thurston County,Washington,53067,29,25.4,32.6
Green Lake County,Wisconsin,55047,29,20.3,39.2
Grant County,Arkansas,05053,29.1,20,38.4
Gibson County,Indiana,18051,29.1,21.7,37.7
Henry County,Indiana,18065,29.1,22.4,36.5
Wichita County,Kansas,20203,29.1,20.9,38.9
Estill County,Kentucky,21065,29.1,19.2,41.1
Hancock County,Kentucky,21091,29.1,20.9,38.5
Koochiching County,Minnesota,27071,29.1,21.2,37
Nobles County,Minnesota,27105,29.1,22,37
Greene County,Mississippi,28041,29.1,20,40
Prentiss County,Mississippi,28117,29.1,20.3,38.6
Lafayette County,Missouri,29107,29.1,22,35.9
Carteret County,North Carolina,37031,29.1,21.9,37
Dunn County,North Dakota,38025,29.1,22,36.8
Rhea County,Tennessee,47143,29.1,20.2,38.5
Cross County,Arkansas,05037,29.2,20.2,39.8
Adams County,Colorado,08001,29.2,26.3,32.2
Wayne County,Georgia,13305,29.2,19.9,40
Nez Perce County,Idaho,16069,29.2,24.4,34.7
Adams County,Indiana,18001,29.2,21.2,37.9
Hillsdale County,Michigan,26059,29.2,23,36.5
Watonwan County,Minnesota,27165,29.2,21.1,38.8
Wayne County,Mississippi,28153,29.2,20.4,38.3
Dekalb County,Missouri,29063,29.2,19.8,38.8
Washington County,Nebraska,31177,29.2,24.4,34.9
Essex County,New York,36031,29.2,25.5,33
Ontario County,New York,36069,29.2,25.4,33.5
Mecklenburg County,North Carolina,37119,29.2,25.8,32.6
Griggs County,North Dakota,38039,29.2,20.3,39
Monroe County,Pennsylvania,42089,29.2,21.9,36.6
Westmoreland County,Pennsylvania,42129,29.2,24.6,34.4
Lamar County,Texas,48277,29.2,23.6,36.5
Washington County,Virginia,51191,29.2,22.1,36.8
Lawrence County,Indiana,18093,29.3,22.2,36.7
Cass County,Iowa,19029,29.3,21.4,37
Clay County,Kansas,20027,29.3,22.3,37.2
Nemaha County,Kansas,20131,29.3,22.8,36.4
Franklin County,Kentucky,21073,29.3,21.4,38.6
Marshall County,Kentucky,21157,29.3,23.5,35.3
De Soto Parish,Louisiana,22031,29.3,20.7,39.3
Simpson County,Mississippi,28127,29.3,19.3,40.6
Red Willow County,Nebraska,31145,29.3,23.9,35.2
Delaware County,Oklahoma,40041,29.3,22.1,37.1
Allegheny County,Pennsylvania,42003,29.3,27,32
Charleston County,South Carolina,45019,29.3,26.6,31.9
Fairfield County,South Carolina,45039,29.3,20.5,38.4
Richmond County,Virginia,51159,29.3,22.3,36.6
Roanoke County,Virginia,51161,29.3,23.9,34.6
Franklin County,Washington,53021,29.3,23,35.6
Island County,Washington,53029,29.3,24.3,34.4
Kitsap County,Washington,53035,29.3,25.7,33
Brooke County,West Virginia,54009,29.3,22.7,36.8
Monongalia County,West Virginia,54061,29.3,25.1,33.6
Ashland County,Wisconsin,55003,29.3,21.8,37.4
New Haven County,Connecticut,09009,29.4,28,31
Escambia County,Florida,12033,29.4,25.3,33.3
Colquitt County,Georgia,13071,29.4,21.1,39.1
Bonneville County,Idaho,16019,29.4,25.6,33.2
Wapello County,Iowa,19179,29.4,22.8,37.1
Sabine Parish,Louisiana,22085,29.4,19.1,40.3
York County,Maine,23031,29.4,27.1,31.7
Livingston County,Michigan,26093,29.4,26.2,32.6
Stearns County,Minnesota,27145,29.4,26.3,32.6
Perry County,Mississippi,28111,29.4,20.6,38.9
Union County,Mississippi,28145,29.4,20.9,38.9
Daviess County,Missouri,29061,29.4,20.7,38.9
Texas County,Missouri,29215,29.4,20.7,39.6
Cape May County,New Jersey,34009,29.4,25,33.5
Essex County,New Jersey,34013,29.4,26.5,32.5
Doña Ana County,New Mexico,35013,29.4,26.2,33.3
Rensselaer County,New York,36083,29.4,26,32.9
Delaware County,Ohio,39041,29.4,25.5,33.5
Bedford County,Pennsylvania,42009,29.4,21.5,37.9
Providence County,Rhode Island,44007,29.4,28,30.8
Lincoln County,South Dakota,46083,29.4,26.3,32.6
Hardeman County,Tennessee,47069,29.4,21.2,38.3
Richmond City,Virginia,51760,29.4,24.9,33.6
Upshur County,West Virginia,54097,29.4,22.9,35.8
Barbour County,Alabama,01005,29.5,21,38.8
Lawrence County,Arkansas,05075,29.5,20.4,39.9
Jefferson County,Indiana,18077,29.5,22.1,38
Osborne County,Kansas,20141,29.5,21.8,39.5
Ingham County,Michigan,26065,29.5,25.8,33.1
Martin County,Minnesota,27091,29.5,22.9,36.6
Redwood County,Minnesota,27127,29.5,22.3,37.2
Alcorn County,Mississippi,28003,29.5,22.7,36.6
Humphreys County,Mississippi,28053,29.5,19.5,40
Christian County,Missouri,29043,29.5,21.5,38.4
Valley County,Nebraska,31175,29.5,23.3,36.3
Blaine County,Oklahoma,40011,29.5,20.6,40.1
Lake County,South Dakota,46079,29.5,20.9,39.1
Red River County,Texas,48387,29.5,21.5,39.2
Grand Isle County,Vermont,50013,29.5,24.4,35.1
Fauquier County,Virginia,51061,29.5,22.5,37.4
Clay County,West Virginia,54015,29.5,20.7,39.4
Kewaunee County,Wisconsin,55061,29.5,20,40.4
Tallapoosa County,Alabama,01123,29.6,23.3,36.4
Leon County,Florida,12073,29.6,26.1,33.4
Sangamon County,Illinois,17167,29.6,22.3,37.3
Doniphan County,Kansas,20043,29.6,21.3,38.2
Meade County,Kansas,20119,29.6,21,40.7
Bracken County,Kentucky,21023,29.6,21.1,39.8
Larue County,Kentucky,21123,29.6,20.8,39.3
Kent County,Michigan,26081,29.6,27,32.6
Mississippi County,Missouri,29133,29.6,21.7,39
Rio Arriba County,New Mexico,35039,29.6,25.1,35
Richmond County,New York,36085,29.6,26.3,33.1
Cumberland County,North Carolina,37051,29.6,25.7,34.3
Rutherford County,North Carolina,37161,29.6,21.6,37.9
Barnes County,North Dakota,38003,29.6,23.3,37.3
Bottineau County,North Dakota,38009,29.6,23.3,36.4
Burke County,North Dakota,38013,29.6,20.9,38.3
Garvin County,Oklahoma,40049,29.6,21.5,38.2
Lane County,Oregon,41039,29.6,26.7,33
Minnehaha County,South Dakota,46099,29.6,27,32.4
Williamson County,Texas,48491,29.6,26.3,33.1
Lynchburg City,Virginia,51680,29.6,23.4,36.2
Spokane County,Washington,53063,29.6,27.1,32.2
Price County,Wisconsin,55099,29.6,22.6,38.2
Highlands County,Florida,12055,29.7,26.2,33.4
Cassia County,Idaho,16031,29.7,23,37
Waldo County,Maine,23027,29.7,26.7,32.6
Mahnomen County,Minnesota,27087,29.7,21.3,39.2
Greene County,Missouri,29077,29.7,24.9,35
Fallon County,Montana,30025,29.7,20.7,40.4
Butler County,Nebraska,31023,29.7,24.3,35.5
Franklin County,Ohio,39049,29.7,27.2,32
Logan County,Oklahoma,40083,29.7,22.5,36.9
Stafford County,Virginia,51179,29.7,24.1,35.7
Laramie County,Wyoming,56021,29.7,27.1,32.2
Poinsett County,Arkansas,05111,29.8,20.2,40
Walton County,Florida,12131,29.8,25.9,33.7
Gordon County,Georgia,13129,29.8,21.6,39.8
Madison County,Illinois,17119,29.8,23.3,36.1
Fulton County,Indiana,18049,29.8,20.3,39.5
Parke County,Indiana,18121,29.8,20.8,39.9
Spencer County,Indiana,18147,29.8,21.2,39
Buena Vista County,Iowa,19021,29.8,22.9,36.8
Ellis County,Kansas,20051,29.8,24.6,35.3
Caldwell County,Kentucky,21033,29.8,21,39.3
Mccracken County,Kentucky,21145,29.8,25,35.2
Antrim County,Michigan,26009,29.8,21.5,38.4
Warren County,Mississippi,28149,29.8,22.4,38.2
Burlington County,New Jersey,34005,29.8,26.3,33.7
Grant County,New Mexico,35017,29.8,24.3,36.2
Bronx County,New York,36005,29.8,27.1,32.6
Tioga County,New York,36107,29.8,26,33.6
Harnett County,North Carolina,37085,29.8,22.5,37.5
Overton County,Tennessee,47133,29.8,21.1,38.7
Anderson County,Texas,48001,29.8,21.6,40.6
Monroe County,Wisconsin,55081,29.8,21,38.6
Autauga County,Alabama,01001,29.9,23.4,37.2
Bay County,Florida,12005,29.9,26.7,33.2
Jones County,Georgia,13169,29.9,19.9,41.3
Tift County,Georgia,13277,29.9,21.6,38.9
Knox County,Indiana,18083,29.9,22.2,38.5
Emmet County,Iowa,19063,29.9,21.3,40.8
Kiowa County,Kansas,20097,29.9,20.8,39.1
Kent County,Maryland,24029,29.9,25.8,34.2
Jasper County,Mississippi,28061,29.9,20.3,40.6
Saline County,Missouri,29195,29.9,21.5,38.7
Franklin County,Nebraska,31061,29.9,21,38.8
Rowan County,North Carolina,37159,29.9,22.3,39.1
Mchenry County,North Dakota,38049,29.9,23.1,37.9
Williams County,Ohio,39171,29.9,21.4,38.7
Payne County,Oklahoma,40119,29.9,24,35.8
Kent County,Rhode Island,44003,29.9,27.5,32.3
Allendale County,South Carolina,45005,29.9,21.9,39.4
Cumberland County,Tennessee,47035,29.9,23.4,37.3
Sussex County,Virginia,51183,29.9,21.6,38.7
Grant County,Wisconsin,55043,29.9,22,39
Marathon County,Wisconsin,55073,29.9,25.2,35.7
Shawano County,Wisconsin,55115,29.9,22.6,38.5
Fairbanks North Star Borough,Alaska,02090,30,26.9,33.1
Gila County,Arizona,04007,30,26.7,33.2
Perry County,Arkansas,05105,30,20.8,40.3
Columbia County,Georgia,13073,30,24.1,36.3
Bannock County,Idaho,16005,30,25.7,34.1
Cherokee County,Iowa,19035,30,22,39.2
Charlevoix County,Michigan,26029,30,21.7,39
Big Stone County,Minnesota,27011,30,20.2,40.3
Grant County,Minnesota,27051,30,21.3,38.6
Marion County,Missouri,29127,30,22.2,37.8
San Miguel County,New Mexico,35047,30,23.7,35.9
Sampson County,North Carolina,37163,30,22,39.6
Wayne County,Ohio,39169,30,23,37.3
Erie County,Pennsylvania,42049,30,25.2,34.8
Philadelphia County,Pennsylvania,42101,30,27.7,32.3
Fluvanna County,Virginia,51065,30,20.3,40.7
Warren County,Virginia,51187,30,21.5,38.9
Goshen County,Wyoming,56015,30,23.8,36.5
Aleutians West Census Area,Alaska,02016,30.1,22.3,38.7
Hot Spring County,Arkansas,05059,30.1,22.6,37.8
Prowers County,Colorado,08099,30.1,21.7,39.5
Hendricks County,Indiana,18063,30.1,25.5,34.6
Thomas County,Kansas,20193,30.1,22.2,38.9
Elliott County,Kentucky,21063,30.1,21.4,39.7
Carlton County,Minnesota,27017,30.1,25.3,35.3
Le Sueur County,Minnesota,27079,30.1,23.8,37
Winona County,Minnesota,27169,30.1,25.2,35.5
Jefferson Davis County,Mississippi,28065,30.1,21.2,38.9
Bates County,Missouri,29013,30.1,22.2,38.2
Lake County,Montana,30047,30.1,26.4,33.6
Churchill County,Nevada,32001,30.1,24.1,36.9
Broome County,New York,36007,30.1,26.7,33.9
Ransom County,North Dakota,38073,30.1,23.4,37.6
Brown County,Ohio,39015,30.1,23.7,37.5
Fall River County,South Dakota,46047,30.1,20.5,40.6
Navarro County,Texas,48349,30.1,19.9,41.3
Okanogan County,Washington,53047,30.1,24.7,35.3
Santa Rosa County,Florida,12113,30.2,26.5,33.9
Trigg County,Kentucky,21221,30.2,22.1,39
Beauregard Parish,Louisiana,22011,30.2,22.6,37.9
Calvert County,Maryland,24009,30.2,26.7,33.6
Pettis County,Missouri,29159,30.2,20.7,39.4
Lancaster County,Nebraska,31109,30.2,28.3,31.9
Franklin County,Alabama,01059,30.3,21.8,40
Southeast Fairbanks Census Area,Alaska,02240,30.3,24.3,36.2
New London County,Connecticut,09011,30.3,28,32.8
Coweta County,Georgia,13077,30.3,23.1,37.6
Greene County,Iowa,19073,30.3,22.5,41.2
Sac County,Iowa,19161,30.3,21.3,40.1
Union County,Iowa,19175,30.3,22.8,38.6
Russell County,Kansas,20167,30.3,21.4,39.9
Sherman County,Kansas,20181,30.3,21.6,40.1
Clay County,Kentucky,21051,30.3,22.1,39.6
Sanilac County,Michigan,26151,30.3,23.1,38.1
Nodaway County,Missouri,29147,30.3,22.3,38.8
Sullivan County,New Hampshire,33019,30.3,26.6,33.9
Forsyth County,North Carolina,37067,30.3,25.4,35.1
Okmulgee County,Oklahoma,40111,30.3,22.7,39.3
Josephine County,Oregon,41033,30.3,24.8,36
Haywood County,Tennessee,47075,30.3,21.6,40.3
Ector County,Texas,48135,30.3,22.1,39
Emery County,Utah,49015,30.3,24.3,37.4
Frederick County,Virginia,51069,30.3,24.1,36.4
Lincoln County,Washington,53043,30.3,24.5,36.5
Jefferson County,West Virginia,54037,30.3,25,36.1
Kenosha County,Wisconsin,55059,30.3,23.6,36.4
Waushara County,Wisconsin,55137,30.3,21.3,40.6
Jackson County,Alabama,01071,30.4,22.3,38.3
Bethel Census Area,Alaska,02050,30.4,22.5,37.8
Benton County,Arkansas,05007,30.4,26.8,34.5
Dixie County,Florida,12029,30.4,26.3,34.9
Pasco County,Florida,12101,30.4,26.9,34
Clearwater County,Idaho,16035,30.4,21.5,38.9
Washington County,Idaho,16087,30.4,21.2,38.9
Franklin County,Kansas,20059,30.4,25.1,35.9
Marion County,Kentucky,21155,30.4,22,40.2
St. Martin Parish,Louisiana,22099,30.4,23.1,38
Mower County,Minnesota,27099,30.4,25.3,36.6
Yalobusha County,Mississippi,28161,30.4,20.9,39.5
Barry County,Missouri,29009,30.4,20.3,40.4
Howell County,Missouri,29091,30.4,23.6,38.2
Lyon County,Nevada,32019,30.4,25.2,35.9
Niagara County,New York,36063,30.4,26.3,34.5
Johnston County,North Carolina,37101,30.4,23.4,37.5
Kidder County,North Dakota,38043,30.4,21.5,40.2
Summit County,Ohio,39153,30.4,26.9,34.3
Seminole County,Oklahoma,40133,30.4,21.9,39.4
Northampton County,Pennsylvania,42095,30.4,24.9,36.8
Tioga County,Pennsylvania,42117,30.4,22.6,38.7
Greenville County,South Carolina,45045,30.4,27.6,33.1
Asotin County,Washington,53003,30.4,25.1,35.6
Wahkiakum County,Washington,53069,30.4,24.7,37
Lauderdale County,Alabama,01077,30.5,24.7,36.6
Marion County,Alabama,01093,30.5,22.5,40.1
Union County,Arkansas,05139,30.5,24,37.4
Logan County,Colorado,08075,30.5,23.1,38
Houston County,Georgia,13153,30.5,23.5,37.7
Murray County,Georgia,13213,30.5,20.9,42.2
Tipton County,Indiana,18159,30.5,21,40.4
Black Hawk County,Iowa,19013,30.5,26.6,34.5
Grant Parish,Louisiana,22043,30.5,21.6,41.6
Pennington County,Minnesota,27113,30.5,23.9,37.7
Tishomingo County,Mississippi,28141,30.5,21.5,40.9
Cape Girardeau County,Missouri,29031,30.5,24.1,37.5
Chariton County,Missouri,29041,30.5,22.2,40.8
Macon County,Missouri,29121,30.5,22.8,38.2
Thayer County,Nebraska,31169,30.5,23.8,37.5
Schuyler County,New York,36097,30.5,26.7,34.4
Cabarrus County,North Carolina,37025,30.5,22.7,39
Mckenzie County,North Dakota,38053,30.5,23.9,37.2
Crawford County,Ohio,39033,30.5,24.1,36.7
Brazoria County,Texas,48039,30.5,22.8,38.4
Fond Du Lac County,Wisconsin,55039,30.5,25,37.3
Cochise County,Arizona,04003,30.6,26.6,34.5
Newton County,Arkansas,05101,30.6,20.5,40.3
Desoto County,Florida,12027,30.6,25.7,35.2
Lasalle County,Illinois,17099,30.6,23,38.4
Fremont County,Iowa,19071,30.6,21.8,39.6
Logan County,Kentucky,21141,30.6,22.7,38.9
Meade County,Kentucky,21163,30.6,21.9,39.2
Oxford County,Maine,23017,30.6,27.5,33.7
Anne Arundel County,Maryland,24003,30.6,28.5,32.8
Marquette County,Michigan,26103,30.6,23.3,38.7
Boyd County,Nebraska,31015,30.6,21.4,39.9
Nye County,Nevada,32023,30.6,24.6,37.5
Camden County,New Jersey,34007,30.6,27.1,34.7
Sandoval County,New Mexico,35043,30.6,26.3,34.9
Hamlin County,South Dakota,46057,30.6,23,39
Henderson County,Texas,48213,30.6,23.4,37.7
Wythe County,Virginia,51197,30.6,23.3,39.4
Natrona County,Wyoming,56025,30.6,27.8,33.5
Butte County,California,06007,30.7,23.8,37.9
Windham County,Connecticut,09015,30.7,27.7,33.7
Lafayette County,Florida,12067,30.7,25.9,36.3
Effingham County,Georgia,13103,30.7,22.3,39.7
Kendall County,Illinois,17093,30.7,22.4,39.3
Franklin County,Indiana,18047,30.7,22.8,40
Harper County,Kansas,20077,30.7,22.6,40.4
Allen County,Kentucky,21003,30.7,21.2,40.6
Knox County,Kentucky,21121,30.7,23.7,38.3
Frederick County,Maryland,24021,30.7,28.4,33.1
Clare County,Michigan,26035,30.7,22.3,40
Amite County,Mississippi,28005,30.7,22.4,39.5
Harrison County,Missouri,29081,30.7,22.1,41.4
Valley County,Montana,30105,30.7,24.9,36.9
Hamilton County,Nebraska,31081,30.7,25.3,36.5
Monroe County,New York,36055,30.7,27.8,33.8
Adams County,Ohio,39001,30.7,23.1,39
Tarrant County,Texas,48439,30.7,27.6,33.9
Duchesne County,Utah,49013,30.7,26.4,35.2
Snohomish County,Washington,53061,30.7,28.5,33.1
Grant County,West Virginia,54023,30.7,22.2,39.7
Converse County,Wyoming,56009,30.7,24.5,38
New Castle County,Delaware,10003,30.8,28.9,32.7
Laurens County,Georgia,13175,30.8,24.5,38.1
Stephenson County,Illinois,17177,30.8,20.8,41.3
Bartholomew County,Indiana,18005,30.8,24.5,37.3
Cass County,Indiana,18017,30.8,23.3,39
Delaware County,Indiana,18035,30.8,25.7,36.4
Jasper County,Indiana,18073,30.8,23.2,38.1
Adair County,Kentucky,21001,30.8,23.3,39.4
Hampden County,Massachusetts,25013,30.8,27.4,34.5
Mecosta County,Michigan,26107,30.8,22.7,38.2
Morrill County,Nebraska,31123,30.8,22.6,38.6
Morton County,North Dakota,38059,30.8,26.2,35.6
Ashland County,Ohio,39005,30.8,22.8,39.8
Fulton County,Ohio,39051,30.8,24.2,39.3
Tulsa County,Oklahoma,40143,30.8,28.2,33.6
Lehigh County,Pennsylvania,42077,30.8,25.7,35.9
Lexington County,South Carolina,45063,30.8,27.7,34.5
Robertson County,Tennessee,47147,30.8,22,40.6
Washington County,Tennessee,47179,30.8,25.6,36
Caldwell County,Texas,48055,30.8,22.5,40.6
Orleans County,Vermont,50019,30.8,27.4,34.3
Louisa County,Virginia,51109,30.8,22.4,40.2
Rockingham County,Virginia,51165,30.8,25.1,36.7
Butler County,Alabama,01013,30.9,22.7,40.3
Liberty County,Georgia,13179,30.9,22.3,39.9
Crawford County,Kansas,20037,30.9,26,36.4
Ottawa County,Kansas,20143,30.9,22.7,39.5
Republic County,Kansas,20157,30.9,23,40.6
Otter Tail County,Minnesota,27111,30.9,26.8,35.1
Hancock County,Mississippi,28045,30.9,22.7,40.1
Smith County,Mississippi,28129,30.9,22.1,40.8
Keith County,Nebraska,31101,30.9,25.4,37
Onondaga County,New York,36067,30.9,27.6,34.1
Scotland County,North Carolina,37165,30.9,20.8,40.3
Mclean County,North Dakota,38055,30.9,26.1,36.3
Champaign County,Ohio,39021,30.9,22.3,40.5
Creek County,Oklahoma,40037,30.9,24,38.5
Pittsburg County,Oklahoma,40121,30.9,24,38.3
Waller County,Texas,48473,30.9,26.3,36.7
Weber County,Utah,49057,30.9,28.4,33.7
Caroline County,Virginia,51033,30.9,21.2,41.4
Waupaca County,Wisconsin,55135,30.9,23.4,39.6
Escambia County,Alabama,01053,31,23.4,39.1
Jefferson County,Florida,12065,31,25.8,36.4
Mchenry County,Illinois,17111,31,25.4,37.2
Kearny County,Kansas,20093,31,21.7,42.6
Russell County,Kentucky,21207,31,24.2,38.3
Berrien County,Michigan,26021,31,25.5,36.7
Johnson County,Missouri,29101,31,24.9,37.4
Dundy County,Nebraska,31057,31,22.5,40.3
Otero County,New Mexico,35035,31,26.5,35.6
Greene County,New York,36039,31,27.3,34.8
Madison County,New York,36053,31,27.2,34.8
Hamilton County,Ohio,39061,31,27.9,34.3
Warren County,Pennsylvania,42123,31,23,41.2
Harris County,Texas,48201,31,28,33.8
Pendleton County,West Virginia,54071,31,22.2,41.3
Washington County,Arkansas,05143,31.1,26.6,35.6
Morgan County,Kentucky,21175,31.1,23.9,39.2
Newaygo County,Michigan,26123,31.1,23.7,38.9
Freeborn County,Minnesota,27047,31.1,25.2,37.9
Itawamba County,Mississippi,28057,31.1,24.1,38.5
Crawford County,Missouri,29055,31.1,22.1,40.5
Pemiscot County,Missouri,29155,31.1,23.9,39.3
Kearney County,Nebraska,31099,31.1,23.6,39.4
Sherman County,Nebraska,31163,31.1,23.8,39.2
Strafford County,New Hampshire,33017,31.1,28,34.1
Halifax County,North Carolina,37083,31.1,21.4,42.9
Sargent County,North Dakota,38081,31.1,21.9,39.5
