Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Murray County,Georgia,13213,23.8,15.5,32.6
Hawaii County,Hawaii,15001,23.8,22.2,25.7
Gibson County,Indiana,18051,23.8,17.2,31.9
Scott County,Indiana,18143,23.8,15.7,32.4
Jones County,Iowa,19105,23.8,16.2,32.2
Johnson County,Kansas,20091,23.8,22.3,25.4
Woodford County,Kentucky,21239,23.8,16,32.6
Franklin County,Massachusetts,25011,23.8,19.6,28.3
Todd County,Minnesota,27153,23.8,16.6,33.3
Ontario County,New York,36069,23.8,17.3,30.6
Edgecombe County,North Carolina,37065,23.8,15.8,33.2
Ziebach County,South Dakota,46137,23.8,15.6,34.4
Smith County,Tennessee,47159,23.8,15.1,35
Sumner County,Tennessee,47165,23.8,18,30.7
Brazoria County,Texas,48039,23.8,18.3,30.6
Spotsylvania County,Virginia,51177,23.8,17.6,30.7
Juneau City and Borough,Alaska,02110,23.9,19.5,28.1
Cochise County,Arizona,04003,23.9,19.6,28.3
Randolph County,Arkansas,05121,23.9,15.8,33.6
New London County,Connecticut,09011,23.9,20.9,27.3
Alachua County,Florida,12001,23.9,20.3,27.7
Appling County,Georgia,13001,23.9,15.5,34.6
Ben Hill County,Georgia,13017,23.9,16.1,32.6
Logan County,Illinois,17107,23.9,15.1,34
Fountain County,Indiana,18045,23.9,17.9,31.6
Henry County,Kentucky,21103,23.9,14.2,34.8
Trigg County,Kentucky,21221,23.9,17.2,31.7
Benton County,Missouri,29015,23.9,16,35.3
Howell County,Missouri,29091,23.9,16.3,31.9
Delaware County,Ohio,39041,23.9,19.2,28.4
Lawrence County,Tennessee,47099,23.9,16.6,32.3
Red River County,Texas,48387,23.9,15.2,36.1
Victoria County,Texas,48469,23.9,15.4,34.3
Monroe County,Wisconsin,55081,23.9,17.1,31.8
Oneida County,Wisconsin,55085,23.9,16.3,31.1
Calaveras County,California,06009,24,16.4,33
Moffat County,Colorado,08081,24,19,29.5
Grady County,Georgia,13131,24,15.8,33.7
Putnam County,Indiana,18133,24,16.3,32.9
Buchanan County,Iowa,19019,24,15.6,32.7
Leelanau County,Michigan,26089,24,16,32.3
Box Butte County,Nebraska,31013,24,16.2,32.7
Holt County,Nebraska,31089,24,16.4,33.7
Merrimack County,New Hampshire,33013,24,21.4,26.6
Hudson County,New Jersey,34017,24,21.9,26.1
Rolette County,North Dakota,38079,24,15.7,33.9
Wilson County,Tennessee,47189,24,16.8,32.6
Mclennan County,Texas,48309,24,16.9,30.9
Dunn County,Wisconsin,55033,24,16.8,32.4
Eau Claire County,Wisconsin,55035,24,17.7,30.8
San Diego County,California,06073,24.1,22.3,25.9
Liberty County,Florida,12077,24.1,16.7,33.1
Gwinnett County,Georgia,13135,24.1,20.3,28.2
Liberty County,Georgia,13179,24.1,15.9,34
Sangamon County,Illinois,17167,24.1,18.6,30.6
Wells County,Indiana,18179,24.1,17.5,31.3
Hancock County,Maine,23009,24.1,20.8,27.6
Perry County,Missouri,29157,24.1,15.4,34.3
Allegany County,New York,36003,24.1,16,33.4
New Hanover County,North Carolina,37129,24.1,20.8,27.9
Preble County,Ohio,39135,24.1,16.3,34.8
Lincoln County,South Dakota,46083,24.1,19.7,29.1
Meade County,South Dakota,46093,24.1,19.9,28.3
Roanoke County,Virginia,51161,24.1,19.4,29.4
Grant County,Wisconsin,55043,24.1,17.1,32.3
St. Croix County,Wisconsin,55109,24.1,16.7,31.6
Anchorage Municipality,Alaska,02020,24.2,21.1,27.8
Petersburg Borough,Alaska,02195,24.2,14.4,34
Las Animas County,Colorado,08071,24.2,18.1,31
Effingham County,Georgia,13103,24.2,16.4,32.6
Rock Island County,Illinois,17161,24.2,18.2,31.5
Assumption Parish,Louisiana,22007,24.2,17.4,31.8
Hillsdale County,Michigan,26059,24.2,17.6,31.9
Mcleod County,Minnesota,27085,24.2,17.5,31.6
Otero County,New Mexico,35035,24.2,20.4,28.4
Chautauqua County,New York,36013,24.2,18.7,30.2
Burleigh County,North Dakota,38015,24.2,21.6,27.2
Josephine County,Oregon,41033,24.2,19.1,29.9
Montgomery County,Pennsylvania,42091,24.2,21.1,27.5
Montour County,Pennsylvania,42093,24.2,16,33.4
Hardy County,West Virginia,54031,24.2,16.5,33
Juneau County,Wisconsin,55057,24.2,17.2,32.2
Sheridan County,Wyoming,56033,24.2,21.1,27.4
Story County,Iowa,19169,24.3,19.3,29.7
Calloway County,Kentucky,21035,24.3,18.6,30.7
Sagadahoc County,Maine,23023,24.3,20.8,28
Emmet County,Michigan,26047,24.3,17.3,32.1
Huron County,Michigan,26063,24.3,16.1,33.7
Van Buren County,Michigan,26159,24.3,17,33.2
Marion County,Missouri,29127,24.3,17.4,31.8
Miller County,Missouri,29131,24.3,16,33.4
Stanton County,Nebraska,31167,24.3,16.3,33.3
Carroll County,New Hampshire,33003,24.3,20.7,28
Mercer County,New Jersey,34021,24.3,21.3,27.5
Sierra County,New Mexico,35051,24.3,16.8,33.1
Anson County,North Carolina,37007,24.3,15.9,34.2
Pender County,North Carolina,37141,24.3,16.3,33.6
Knox County,Ohio,39083,24.3,18.2,31.4
Medina County,Ohio,39103,24.3,18.2,30.6
Washington County,Oregon,41067,24.3,21.2,27.3
Pickens County,South Carolina,45077,24.3,17.9,30.5
Union County,South Dakota,46127,24.3,18.1,31.6
Anderson County,Tennessee,47001,24.3,17.2,32.3
Chester County,Tennessee,47023,24.3,15.3,33.8
Hamblen County,Tennessee,47063,24.3,15.7,32.9
Macon County,Tennessee,47111,24.3,16.4,33.2
Hill County,Texas,48217,24.3,15.5,35.1
Amelia County,Virginia,51007,24.3,15.1,34.8
Oconto County,Wisconsin,55083,24.3,17.6,32.6
Charlotte County,Florida,12015,24.4,20.9,28.3
Manatee County,Florida,12081,24.4,21.1,27.8
Colquitt County,Georgia,13071,24.4,17.4,33
Payette County,Idaho,16075,24.4,18.9,30.7
Iroquois County,Illinois,17075,24.4,15.9,34.7
Riley County,Kansas,20161,24.4,19.5,29.7
Barren County,Kentucky,21009,24.4,18,31
Clare County,Michigan,26035,24.4,16.7,33.3
Becker County,Minnesota,27005,24.4,18.1,31.3
Polk County,Missouri,29167,24.4,16.6,34.1
Chemung County,New York,36015,24.4,17.6,32.3
Kings County,New York,36047,24.4,21.8,27
Ulster County,New York,36111,24.4,18.6,30.5
Wake County,North Carolina,37183,24.4,21.7,27.1
Muskingum County,Ohio,39119,24.4,18.7,30
Wayne County,Pennsylvania,42127,24.4,17,32.9
Bradley County,Tennessee,47011,24.4,19.3,30.4
Bastrop County,Texas,48021,24.4,16.4,34.1
Randall County,Texas,48381,24.4,20.5,28
Lowndes County,Alabama,01085,24.5,16.2,35.2
Pickens County,Alabama,01107,24.5,17.7,33.1
Coconino County,Arizona,04005,24.5,21.2,28.2
Clark County,Arkansas,05019,24.5,16.8,33.6
Dupage County,Illinois,17043,24.5,20.8,28.4
Harrison County,Iowa,19085,24.5,17.5,32.5
Butler County,Kentucky,21031,24.5,16.7,33.5
Franklin County,Missouri,29071,24.5,16.8,33.1
Forsyth County,North Carolina,37067,24.5,21,28.4
Madison County,North Carolina,37115,24.5,16.6,32.5
Clatsop County,Oregon,41007,24.5,17.6,32.5
Cumberland County,Pennsylvania,42041,24.5,19.5,29.9
Walker County,Texas,48471,24.5,16.7,34.3
Salt Lake County,Utah,49035,24.5,23.2,25.8
Scott County,Virginia,51169,24.5,17.3,33
Clay County,Arkansas,05021,24.6,15.9,34.1
Lee County,Florida,12071,24.6,20.9,28.5
Bibb County,Georgia,13021,24.6,18.6,31.7
Livingston County,Michigan,26093,24.6,19.7,29.6
Marquette County,Michigan,26103,24.6,18.3,31.5
Lyon County,Minnesota,27083,24.6,18.1,32.2
Cherokee County,North Carolina,37039,24.6,17.9,31.7
Lee County,North Carolina,37105,24.6,17.7,33.3
Multnomah County,Oregon,41051,24.6,22.1,27.1
Juniata County,Pennsylvania,42067,24.6,16.6,34.9
Hockley County,Texas,48219,24.6,17.4,32.3
Navarro County,Texas,48349,24.6,15.5,35.4
Travis County,Texas,48453,24.6,22.2,27.5
Montgomery County,Virginia,51121,24.6,18,32.4
Lewis County,West Virginia,54041,24.6,17.6,32.8
Blount County,Alabama,01009,24.7,17.5,32.1
Poinsett County,Arkansas,05111,24.7,16.6,33.9
Seminole County,Florida,12117,24.7,21.1,28.4
Coffee County,Georgia,13069,24.7,17.6,33
Webster County,Iowa,19187,24.7,19.1,30.6
Campbell County,Kentucky,21037,24.7,19.8,30.3
Mower County,Minnesota,27099,24.7,17.1,32.7
Belknap County,New Hampshire,33001,24.7,21.6,28.1
Cape May County,New Jersey,34009,24.7,21.9,27.7
Grant County,New Mexico,35017,24.7,19.5,29.8
Seneca County,New York,36099,24.7,16.9,35.1
Gaston County,North Carolina,37071,24.7,21.3,28.4
Guernsey County,Ohio,39059,24.7,17.5,33.6
Warren County,Pennsylvania,42123,24.7,17.9,32.3
Angelina County,Texas,48005,24.7,16.3,33.4
Davis County,Utah,49011,24.7,22.4,27.3
Carroll County,Virginia,51035,24.7,15.7,34.3
Jefferson County,Washington,53031,24.7,20.9,28.7
Whatcom County,Washington,53073,24.7,21.3,28.2
Burnett County,Wisconsin,55013,24.7,17.4,33
Marion County,Arkansas,05089,24.8,17,33.3
Union County,Arkansas,05139,24.8,17.8,33
Miami-Dade County,Florida,12086,24.8,21,28.9
Walton County,Georgia,13297,24.8,17.6,34
Clay County,Kentucky,21051,24.8,17.8,33
Le Sueur County,Minnesota,27079,24.8,18.6,31.6
Chickasaw County,Mississippi,28017,24.8,18.2,33.1
Dekalb County,Missouri,29063,24.8,16.4,33
Nodaway County,Missouri,29147,24.8,18.2,31.9
Rio Arriba County,New Mexico,35039,24.8,20.1,30.2
Lincoln County,Oregon,41041,24.8,19.2,31
Greene County,Pennsylvania,42059,24.8,16.8,33.5
Gaines County,Texas,48165,24.8,15.9,35.2
Utah County,Utah,49049,24.8,22.8,26.9
Caledonia County,Vermont,50005,24.8,21.4,28.4
Nottoway County,Virginia,51135,24.8,16.4,35
Washington County,Wisconsin,55131,24.8,19,30.9
Hillsborough County,Florida,12057,24.9,21.7,28.4
Berrien County,Georgia,13019,24.9,17,33.5
Carroll County,Georgia,13045,24.9,17.3,33.1
Jennings County,Indiana,18079,24.9,17,34.4
Ottawa County,Michigan,26139,24.9,20.5,29.3
Clinton County,Missouri,29049,24.9,16.7,34.5
Merrick County,Nebraska,31121,24.9,16,33.8
Hertford County,North Carolina,37091,24.9,16,35.9
Mitchell County,North Carolina,37121,24.9,17.4,33.2
Van Wert County,Ohio,39161,24.9,17,34.8
Rutherford County,Tennessee,47149,24.9,18.6,32
Liberty County,Texas,48291,24.9,16,35.2
Midland County,Texas,48329,24.9,21.3,28.7
Sanpete County,Utah,49039,24.9,20.3,30
Campbell County,Virginia,51031,24.9,17.3,33.3
Petersburg City,Virginia,51730,24.9,17.1,34.1
Chelan County,Washington,53007,24.9,21.4,28.8
Barbour County,West Virginia,54001,24.9,17.6,33.7
Monongalia County,West Virginia,54061,24.9,20.3,30.3
Lee County,Alabama,01081,25,19,33
Gila County,Arizona,04007,25,21,29.5
Garland County,Arkansas,05051,25,19.7,30
Baldwin County,Georgia,13009,25,15.8,35
Floyd County,Georgia,13115,25,18.1,32.9
Houston County,Georgia,13153,25,19,32.1
Kane County,Illinois,17089,25,20.1,30.2
Harrison County,Indiana,18061,25,17.5,33.5
Cerro Gordo County,Iowa,19033,25,18.4,32.2
Caldwell County,Kentucky,21033,25,17.2,33.4
Scott County,Kentucky,21209,25,17.3,33.7
Isanti County,Minnesota,27059,25,17.3,34
Olmsted County,Minnesota,27109,25,20,30.6
Redwood County,Minnesota,27127,25,17.8,33
Madison County,Mississippi,28089,25,20.7,29.8
Clay County,Nebraska,31035,25,16.6,34.4
Catawba County,North Carolina,37035,25,21.7,29
Washington County,Pennsylvania,42125,25,20.7,29.8
Overton County,Tennessee,47133,25,16.6,33.8
Kittitas County,Washington,53037,25,20.9,29.5
Sitka City and Borough,Alaska,02220,25.1,18.1,32.3
Madison County,Arkansas,05087,25.1,16.8,34.9
Sutter County,California,06101,25.1,17.2,34.1
Adams County,Colorado,08001,25.1,22.7,27.7
Gordon County,Georgia,13129,25.1,15.9,35.3
Rockdale County,Georgia,13247,25.1,17.4,34.7
Elmore County,Idaho,16039,25.1,18.1,32.4
Kootenai County,Idaho,16055,25.1,21.9,28.3
Marion County,Illinois,17121,25.1,16.2,35.8
Tippecanoe County,Indiana,18157,25.1,19.4,31
Clinton County,Iowa,19045,25.1,18.3,32.6
Jackson County,Kansas,20085,25.1,18.2,32.7
Spencer County,Kentucky,21215,25.1,15.7,36.5
Cascade County,Montana,30013,25.1,21.8,28.6
Glacier County,Montana,30035,25.1,18,33.7
Clark County,Nevada,32003,25.1,23.2,27.2
Orange County,New York,36071,25.1,20.4,30.7
Schenectady County,New York,36093,25.1,19.1,31.9
Suffolk County,New York,36103,25.1,22.4,27.9
Adams County,Ohio,39001,25.1,16.5,35
Meigs County,Ohio,39105,25.1,17.1,34.2
Weakley County,Tennessee,47183,25.1,17.7,33.1
Sevier County,Utah,49041,25.1,19.7,30.4
Upshur County,West Virginia,54097,25.1,18.2,31.5
Crawford County,Wisconsin,55023,25.1,17.7,33.2
Washburn County,Wisconsin,55129,25.1,17.1,34.1
Columbia County,Arkansas,05027,25.2,17.7,34.5
Grant County,Arkansas,05053,25.2,16.5,35.6
Jackson County,Arkansas,05067,25.2,15.3,35.3
Sevier County,Arkansas,05133,25.2,17.7,34.2
Hartford County,Connecticut,09003,25.2,23.4,27.1
Chatham County,Georgia,13051,25.2,20.1,31
Stephens County,Georgia,13257,25.2,16.7,35.8
Grant Parish,Louisiana,22043,25.2,18.3,34
Cass County,Michigan,26027,25.2,17.7,33.2
Polk County,Nebraska,31143,25.2,17.1,35
Red Willow County,Nebraska,31145,25.2,18.2,32.4
Passaic County,New Jersey,34031,25.2,22,28.3
Currituck County,North Carolina,37053,25.2,16,36.2
Haywood County,Tennessee,47075,25.2,17.4,34.2
Hancock County,West Virginia,54029,25.2,19.3,32.5
Wetzel County,West Virginia,54103,25.2,17.5,33.2
Green Lake County,Wisconsin,55047,25.2,18.1,33.3
Laramie County,Wyoming,56021,25.2,22.8,27.5
Volusia County,Florida,12127,25.3,22.8,28.2
Knox County,Illinois,17095,25.3,17.5,35
Decatur County,Indiana,18031,25.3,17.8,34.6
Henry County,Indiana,18065,25.3,18.4,32.6
Dickinson County,Kansas,20041,25.3,18.8,32.1
Shelby County,Kentucky,21211,25.3,17.1,35.3
Arenac County,Michigan,26011,25.3,16.1,35.5
Big Horn County,Montana,30003,25.3,17.5,33.6
Washington County,New York,36115,25.3,18.4,33.4
Wyoming County,New York,36121,25.3,17,34.2
Fayette County,Tennessee,47047,25.3,17.8,34.1
Bandera County,Texas,48019,25.3,16,35.6
El Paso County,Texas,48141,25.3,21.8,28.8
Washington County,Virginia,51191,25.3,18,33
Marshall County,Alabama,01095,25.4,19.4,32.6
Valdez-Cordova Census Area,Alaska,02261,25.4,19,32.2
Broward County,Florida,12011,25.4,22.1,28.8
Bulloch County,Georgia,13031,25.4,18.6,33.4
Spalding County,Georgia,13255,25.4,16.8,34.5
Dekalb County,Illinois,17037,25.4,18.2,33.7
Magoffin County,Kentucky,21153,25.4,18.4,33.1
Warren County,Kentucky,21227,25.4,20.6,30.7
Webster County,Missouri,29225,25.4,17,35
Custer County,Nebraska,31041,25.4,19.6,32
Sussex County,New Jersey,34037,25.4,22.3,28.7
Clearfield County,Pennsylvania,42033,25.4,19.7,31.7
Johnson County,Tennessee,47091,25.4,17.3,34.8
Hale County,Texas,48189,25.4,18.7,33.1
Montgomery County,Texas,48339,25.4,19.9,31.3
Box Elder County,Utah,49003,25.4,20.7,30.8
Prince George County,Virginia,51149,25.4,17.1,34.3
Langlade County,Wisconsin,55067,25.4,18.5,33.5
Solano County,California,06095,25.5,20.8,30.3
Yolo County,California,06113,25.5,20,31
Pueblo County,Colorado,08101,25.5,22.4,29
Jefferson County,Idaho,16051,25.5,20.3,31
Mercer County,Illinois,17131,25.5,15.8,36.1
Evangeline Parish,Louisiana,22039,25.5,17.6,33.5
Silver Bow County,Montana,30093,25.5,22.1,29.1
Roosevelt County,New Mexico,35041,25.5,19.5,31.9
Saratoga County,New York,36091,25.5,20.1,32.2
Coshocton County,Ohio,39031,25.5,17.1,36.2
Jackson County,Ohio,39079,25.5,17.6,34.6
Garvin County,Oklahoma,40049,25.5,19.1,33
Yamhill County,Oregon,41071,25.5,19.9,31.4
Susquehanna County,Pennsylvania,42115,25.5,18.2,34.1
Cooke County,Texas,48097,25.5,16.1,35.3
Fort Bend County,Texas,48157,25.5,23,28.1
Johnson County,Texas,48251,25.5,17.8,34.2
Rusk County,Texas,48401,25.5,17.5,35.2
Clark County,Wisconsin,55019,25.5,17.9,33.6
Richland County,Wisconsin,55103,25.5,17.8,33.7
Benton County,Arkansas,05007,25.6,22.1,29.5
Leon County,Florida,12073,25.6,21.8,29.7
Camden County,Georgia,13039,25.6,17,33.8
Madison County,Idaho,16065,25.6,19.5,32.3
Williamson County,Illinois,17199,25.6,17,35.5
Concordia Parish,Louisiana,22029,25.6,18.2,33.4
Queen Annes County,Maryland,24035,25.6,22,29.5
Winona County,Minnesota,27169,25.6,19.2,33.1
Phelps County,Missouri,29161,25.6,17.3,34.9
Torrance County,New Mexico,35057,25.6,19.1,32.9
Hancock County,Ohio,39063,25.6,18.5,33.5
Morrow County,Ohio,39117,25.6,17.7,34.5
Stephens County,Oklahoma,40137,25.6,19.7,32.2
Tillamook County,Oregon,41057,25.6,18.6,33.2
Wyoming County,Pennsylvania,42131,25.6,18.2,34.1
Galveston County,Texas,48167,25.6,19.1,33.3
Albemarle County,Virginia,51003,25.6,18.9,31.8
Buchanan County,Virginia,51027,25.6,17.6,34
Frederick County,Virginia,51069,25.6,19.2,33.1
Page County,Virginia,51139,25.6,17.2,35.3
Shenandoah County,Virginia,51171,25.6,18.1,35.9
Richmond City,Virginia,51760,25.6,19.8,31.4
Jackson County,Wisconsin,55053,25.6,17.8,34.7
Sauk County,Wisconsin,55111,25.6,18.6,34.1
Kodiak Island Borough,Alaska,02150,25.7,19.3,32.3
Pima County,Arizona,04019,25.7,22.9,28.6
Hempstead County,Arkansas,05057,25.7,17.7,33.7
Grundy County,Illinois,17063,25.7,16.1,36.9
Jefferson County,Indiana,18077,25.7,18.7,33.6
Knox County,Indiana,18083,25.7,18.1,33.7
Benton County,Iowa,19011,25.7,18.4,34.3
Poweshiek County,Iowa,19157,25.7,18,35.7
Larue County,Kentucky,21123,25.7,18,34.7
Kalamazoo County,Michigan,26077,25.7,21.3,30.1
Tuscola County,Michigan,26157,25.7,18.8,32.9
Calhoun County,Mississippi,28013,25.7,19.4,33.3
Simpson County,Mississippi,28127,25.7,17.8,34.5
Cole County,Missouri,29051,25.7,18.9,32.8
Cattaraugus County,New York,36009,25.7,18,34.3
Miami County,Ohio,39109,25.7,18.7,33.5
Delaware County,Pennsylvania,42045,25.7,21.2,30.2
Anderson County,Texas,48001,25.7,17.6,35.2
Hardin County,Texas,48199,25.7,17.1,37
Conway County,Arkansas,05029,25.8,18.3,34.9
Porter County,Indiana,18127,25.8,20.6,31.5
Wapello County,Iowa,19179,25.8,19.6,32.7
Nelson County,Kentucky,21179,25.8,19.2,33
Lasalle Parish,Louisiana,22059,25.8,18.3,34.8
Dakota County,Minnesota,27037,25.8,22.7,29.2
Macon County,Missouri,29121,25.8,18.2,34
Corson County,South Dakota,46031,25.8,17.5,36.5
Tripp County,South Dakota,46123,25.8,16.9,34.8
Franklin County,Tennessee,47051,25.8,18.5,33.6
Gloucester County,Virginia,51073,25.8,17.2,35.3
Chesapeake City,Virginia,51550,25.8,21,30.9
Skamania County,Washington,53059,25.8,18,33.9
Kings County,California,06031,25.9,18.6,33.1
Tift County,Georgia,13277,25.9,18.7,33.3
Washington County,Iowa,19183,25.9,18.2,35
Douglas County,Kansas,20045,25.9,22.5,29.4
Harvey County,Kansas,20079,25.9,21.1,31.4
Hart County,Kentucky,21099,25.9,17.9,34.2
Mccreary County,Kentucky,21147,25.9,18.3,34.2
Antrim County,Michigan,26009,25.9,17.6,34.7
Ogemaw County,Michigan,26129,25.9,17.7,35.9
Butler County,Missouri,29023,25.9,18.9,33.5
Clay County,Missouri,29047,25.9,21,30.2
Rutherford County,North Carolina,37161,25.9,20.4,31.7
Lake County,Ohio,39085,25.9,20.6,31.6
Kingfisher County,Oklahoma,40073,25.9,17.3,36.2
Pennington County,South Dakota,46103,25.9,23.4,28.5
Cherokee County,Texas,48073,25.9,17.9,34.3
Skagit County,Washington,53057,25.9,22.1,30.2
Stevens County,Washington,53065,25.9,22.2,29.4
Lake County,California,06033,26,18.1,33.8
Walton County,Florida,12131,26,22.7,29.5
Dekalb County,Georgia,13089,26,22.3,29.7
Carroll County,Indiana,18015,26,17.7,35.6
Elkhart County,Indiana,18039,26,21.7,30.7
Branch County,Michigan,26023,26,18.5,34.6
Rockingham County,New Hampshire,33015,26,24,28.1
Darke County,Ohio,39037,26,18.1,35.7
Payne County,Oklahoma,40119,26,20.6,32.3
Butler County,Pennsylvania,42019,26,20.8,31
White County,Tennessee,47185,26,18.5,34
Prince William County,Virginia,51153,26,20.8,31.4
Stafford County,Virginia,51179,26,19.2,34.2
Klickitat County,Washington,53039,26,21.9,29.9
Whitman County,Washington,53075,26,21.7,30.7
Taylor County,West Virginia,54091,26,17.9,35.4
Kenosha County,Wisconsin,55059,26,19.6,32.8
Lafayette County,Wisconsin,55065,26,18.2,35.8
Morgan County,Alabama,01103,26.1,20,32.8
Shelby County,Alabama,01117,26.1,21.9,31
Washington County,Alabama,01129,26.1,18.1,35.2
Twin Falls County,Idaho,16083,26.1,22.4,29.9
Allen County,Kentucky,21003,26.1,17.8,34.3
Anderson County,Kentucky,21005,26.1,17.6,35.2
West Baton Rouge Parish,Louisiana,22121,26.1,18.3,35.4
Frederick County,Maryland,24021,26.1,23.3,28.8
Kent County,Maryland,24029,26.1,20.8,31.6
Freeborn County,Minnesota,27047,26.1,19.3,33.2
Rensselaer County,New York,36083,26.1,20,33
Franklin County,North Carolina,37069,26.1,18,34.7
Mecklenburg County,North Carolina,37119,26.1,23.6,29.3
Monroe County,Ohio,39111,26.1,17.8,34.9
Columbia County,Oregon,41009,26.1,19.7,33.5
Mifflin County,Pennsylvania,42087,26.1,18.5,35.2
Unicoi County,Tennessee,47171,26.1,18,35.6
Henrico County,Virginia,51087,26.1,21.1,31.3
Clallam County,Washington,53009,26.1,22.6,29.8
Nassau County,Florida,12089,26.2,22.6,29.9
Marshall County,Indiana,18099,26.2,19.3,33.5
Posey County,Indiana,18129,26.2,19.1,35.2
Talbot County,Maryland,24041,26.2,22.2,30.8
Worcester County,Massachusetts,25027,26.2,24.7,27.7
Dunklin County,Missouri,29069,26.2,17.1,36
Wright County,Missouri,29229,26.2,17.5,35.6
Custer County,Oklahoma,40039,26.2,18.6,35.5
Pike County,Pennsylvania,42103,26.2,18.7,34.2
Cherokee County,South Carolina,45021,26.2,18.4,34.4
Charles Mix County,South Dakota,46023,26.2,18,35.4
Clay County,South Dakota,46027,26.2,18.4,34.8
Campbell County,Tennessee,47013,26.2,17.9,36.8
Greene County,Tennessee,47059,26.2,19.9,34
Island County,Washington,53029,26.2,22.7,29.8
Okanogan County,Washington,53047,26.2,22.8,30.5
Buffalo County,Wisconsin,55011,26.2,17.1,36.1
Bethel Census Area,Alaska,02050,26.3,19.9,33.2
Lonoke County,Arkansas,05085,26.3,19,35.7
Hall County,Georgia,13139,26.3,19.5,33.8
Fulton County,Illinois,17057,26.3,17.8,35.7
Knox County,Maine,23013,26.3,23.2,29.7
Essex County,New Jersey,34013,26.3,24.2,28.4
Warren County,New Jersey,34041,26.3,23.4,29.3
Adair County,Oklahoma,40001,26.3,18.4,35.1
Bowie County,Texas,48037,26.3,16.8,36.3
Kaufman County,Texas,48257,26.3,16.9,37.6
Lamoille County,Vermont,50015,26.3,22.4,30.3
Dickenson County,Virginia,51051,26.3,17.3,36.7
Louisa County,Virginia,51109,26.3,17.8,36.5
Adams County,Wisconsin,55001,26.3,19.8,34.5
Polk County,Wisconsin,55095,26.3,19.2,33.9
Yukon-Koyukuk Census Area,Alaska,02290,26.4,18.9,34.7
Weld County,Colorado,08123,26.4,23,29.4
Bay County,Florida,12005,26.4,23,29.9
Bonneville County,Idaho,16019,26.4,23.5,29.8
Cook County,Illinois,17031,26.4,25,28
Hamilton County,Iowa,19079,26.4,17.9,35.6
Midland County,Michigan,26111,26.4,19.9,33.3
Roseau County,Minnesota,27135,26.4,17.9,36.9
Dixon County,Nebraska,31051,26.4,18.8,34.9
Clermont County,Ohio,39025,26.4,20.3,33.3
Marshall County,Oklahoma,40095,26.4,18.2,36.1
Ohio County,West Virginia,54069,26.4,21.3,32.3
Putnam County,West Virginia,54079,26.4,21.6,32.1
Calumet County,Wisconsin,55015,26.4,19.1,34.3
Price County,Wisconsin,55099,26.4,18.9,35.4
Conecuh County,Alabama,01035,26.5,18.5,35.5
Mohave County,Arizona,04015,26.5,23.3,30
Ware County,Georgia,13299,26.5,18.6,35.7
Oxford County,Maine,23017,26.5,22.8,30.1
Andrew County,Missouri,29003,26.5,18.9,34.6
Richardson County,Nebraska,31147,26.5,18.6,36.2
Socorro County,New Mexico,35053,26.5,19.2,33.1
Brunswick County,North Carolina,37019,26.5,20.8,33.5
Sampson County,North Carolina,37163,26.5,18.3,36.6
Union County,North Carolina,37179,26.5,23.1,30
Henry County,Ohio,39069,26.5,18.1,36.5
Wood County,Ohio,39173,26.5,20.3,33.3
Craig County,Oklahoma,40035,26.5,18.8,36.6
Lawrence County,Pennsylvania,42073,26.5,20.4,33
Hickman County,Tennessee,47081,26.5,16.9,36
Williamson County,Texas,48491,26.5,22.6,31
Isle Of Wight County,Virginia,51093,26.5,19,35.9
Douglas County,Washington,53017,26.5,22.3,30.7
Randolph County,Alabama,01111,26.6,18.8,34.3
Dillingham Census Area,Alaska,02070,26.6,18,35.9
Orange County,Florida,12095,26.6,23.8,29.2
Clark County,Indiana,18019,26.6,20.6,33.1
Crawford County,Iowa,19047,26.6,19.7,34.6
Pendleton County,Kentucky,21191,26.6,18.3,36.9
Union County,Kentucky,21225,26.6,19.3,34.3
Waseca County,Minnesota,27161,26.6,19.2,35.3
Callaway County,Missouri,29027,26.6,18.4,35.7
St. Charles County,Missouri,29183,26.6,21.2,32.8
Lake County,Montana,30047,26.6,24.1,29.1
Humboldt County,Nevada,32013,26.6,20.3,33.9
Ocean County,New Jersey,34029,26.6,23.5,29.8
Warren County,New York,36113,26.6,18.9,34.6
Wayne County,New York,36117,26.6,19.8,34.4
Clark County,Ohio,39023,26.6,20.2,33.6
Woodward County,Oklahoma,40153,26.6,19.2,35.3
Erie County,Pennsylvania,42049,26.6,22.8,30.9
Chesterfield County,South Carolina,45025,26.6,19.7,34.1
Benton County,Tennessee,47005,26.6,18.4,36.3
Duchesne County,Utah,49013,26.6,22.1,31.7
Marathon County,Wisconsin,55073,26.6,21,32.6
Lake County,Florida,12069,26.7,23.4,30.1
Winnebago County,Illinois,17201,26.7,21.4,32.3
Floyd County,Indiana,18043,26.7,19.4,34.9
Spencer County,Indiana,18147,26.7,19.8,34.3
Carroll County,Iowa,19027,26.7,19.1,35
Dubuque County,Iowa,19061,26.7,21.2,32.4
Henry County,Iowa,19087,26.7,18.8,35.6
Linn County,Iowa,19113,26.7,23.9,29.7
Grayson County,Kentucky,21085,26.7,20.3,33.9
Jackson Parish,Louisiana,22049,26.7,19.6,34.9
