Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mclean County,Illinois,17113,26.9,21.4,32.3
Spencer County,Indiana,18147,26.9,19.9,34.5
Osceola County,Iowa,19143,26.9,18.6,37.1
Tama County,Iowa,19171,26.9,19.7,33.7
Bath County,Kentucky,21011,26.9,21.2,32.9
Powell County,Kentucky,21197,26.9,19.5,35.8
St. Tammany Parish,Louisiana,22103,26.9,23.4,30.5
Arenac County,Michigan,26011,26.9,18.6,35.1
Wexford County,Michigan,26165,26.9,19.4,34.8
Clay County,Minnesota,27027,26.9,22.4,31.6
Nobles County,Minnesota,27105,26.9,20.2,33.8
St. Louis County,Minnesota,27137,26.9,24.3,29.7
Clay County,Mississippi,28025,26.9,19.8,34.4
Warren County,Mississippi,28149,26.9,19.9,34.1
Stoddard County,Missouri,29207,26.9,20.2,35
Sheridan County,Montana,30091,26.9,19.9,34.8
Jackson County,North Carolina,37099,26.9,21,34.3
Yadkin County,North Carolina,37197,26.9,19.8,34.5
Lane County,Oregon,41039,26.9,24.4,29.6
Tioga County,Pennsylvania,42117,26.9,21.4,32.2
Buckingham County,Virginia,51029,26.9,20.7,34.5
Dinwiddie County,Virginia,51053,26.9,20.4,34.8
Converse County,Wyoming,56009,26.9,22.2,31.8
Macon County,Alabama,01087,27,18.7,37.1
Arkansas County,Arkansas,05001,27,19.5,34.5
Adams County,Colorado,08001,27,24.8,29.5
St. Lucie County,Florida,12111,27,23,30.7
Wayne County,Georgia,13305,27,19.6,36.2
Kingman County,Kansas,20095,27,20,34.1
Gallatin County,Kentucky,21077,27,18.3,36.8
Nelson County,Kentucky,21179,27,21.4,33.4
Simpson County,Kentucky,21213,27,20.2,35
Taylor County,Kentucky,21217,27,20.8,32.9
Catahoula Parish,Louisiana,22025,27,20.4,33.5
Worcester County,Massachusetts,25027,27,25.5,28.5
Delta County,Michigan,26041,27,20.9,33.5
Marquette County,Michigan,26103,27,21.8,32.3
Midland County,Michigan,26111,27,21.4,33
Grant County,Minnesota,27051,27,18.9,36.1
Humphreys County,Mississippi,28053,27,20.1,35.3
Lafayette County,Mississippi,28071,27,21,33.6
Prentiss County,Mississippi,28117,27,19.9,35
Audrain County,Missouri,29007,27,19.9,35.1
Madison County,Missouri,29123,27,19,36.5
Cascade County,Montana,30013,27,24,29.9
Jefferson County,Montana,30043,27,20.4,34.2
Sanders County,Montana,30089,27,21.8,32.3
Gosper County,Nebraska,31073,27,19.9,34.8
Broome County,New York,36007,27,21.7,32.8
Erie County,New York,36029,27,24,30.2
Person County,North Carolina,37145,27,20.6,34.2
Delaware County,Ohio,39041,27,23.4,30.8
Beaver County,Pennsylvania,42007,27,22.6,31.9
Calhoun County,South Carolina,45017,27,21.1,34.5
Kershaw County,South Carolina,45055,27,22.1,32.2
Duchesne County,Utah,49013,27,22.8,31.2
Stevens County,Washington,53065,27,21.6,33.1
Thurston County,Washington,53067,27,23.8,30.2
Langlade County,Wisconsin,55067,27,20.7,34.2
Northwest Arctic Borough,Alaska,02188,27.1,20.2,35.9
Sharp County,Arkansas,05135,27.1,19.7,35.6
Crisp County,Georgia,13081,27.1,18.6,35.5
Walker County,Georgia,13295,27.1,20.4,34.3
Dickinson County,Iowa,19059,27.1,20.3,35.3
Obrien County,Iowa,19141,27.1,20.6,34.1
Ford County,Kansas,20057,27.1,21.9,33
Norton County,Kansas,20137,27.1,20,34.9
Robertson County,Kentucky,21201,27.1,19.7,35.4
St. James Parish,Louisiana,22093,27.1,19.3,36.4
Boone County,Missouri,29019,27.1,22.8,31.8
St. Francois County,Missouri,29187,27.1,21.1,33.4
Lake County,Montana,30047,27.1,24.9,29.8
Howard County,Nebraska,31093,27.1,22.2,32.1
Kearney County,Nebraska,31099,27.1,21.7,33.6
Pawnee County,Nebraska,31133,27.1,21.1,33.3
Chenango County,New York,36017,27.1,19.2,35.1
Stokes County,North Carolina,37169,27.1,19.5,34.8
Woods County,Oklahoma,40151,27.1,19.5,36.1
Mellette County,South Dakota,46095,27.1,21,33.8
Doddridge County,West Virginia,54017,27.1,19.7,36.1
Rusk County,Wisconsin,55107,27.1,20.4,34.4
Lee County,Alabama,01081,27.2,22.3,33
Nome Census Area,Alaska,02180,27.2,21.3,33.9
Lake County,California,06033,27.2,19.6,35.5
San Bernardino County,California,06071,27.2,24.2,30.2
Otero County,Colorado,08089,27.2,22,32.5
Dixie County,Florida,12029,27.2,22,32.3
Glades County,Florida,12043,27.2,22,33.5
Appling County,Georgia,13001,27.2,19.1,37.1
Washington County,Idaho,16087,27.2,21,34.2
Mchenry County,Illinois,17111,27.2,22.6,32.2
Lyon County,Iowa,19119,27.2,19.6,35.1
Decatur County,Kansas,20039,27.2,18.8,37.6
Rooks County,Kansas,20163,27.2,20.1,35.3
Mclean County,Kentucky,21149,27.2,19.1,35.8
Sabine Parish,Louisiana,22085,27.2,20.4,35.8
Vermilion Parish,Louisiana,22113,27.2,20.9,33.7
Winn Parish,Louisiana,22127,27.2,19.8,35.5
Branch County,Michigan,26023,27.2,20.3,34.6
Lenawee County,Michigan,26091,27.2,21.8,33.2
Livingston County,Michigan,26093,27.2,22.4,32.1
Mower County,Minnesota,27099,27.2,22.1,33.2
Wright County,Minnesota,27171,27.2,23.3,31.3
Cooper County,Missouri,29053,27.2,20,35.9
Cedar County,Nebraska,31027,27.2,23.8,30.9
Passaic County,New Jersey,34031,27.2,24.7,30
Bottineau County,North Dakota,38009,27.2,21.5,33.2
Medina County,Ohio,39103,27.2,21.2,34
Adams County,Pennsylvania,42001,27.2,21.4,33.2
Washington County,Pennsylvania,42125,27.2,23,31.8
Hardin County,Tennessee,47071,27.2,20.7,34.3
Taylor County,Texas,48441,27.2,19.6,35.2
Orange County,Vermont,50017,27.2,24.1,30.4
Waushara County,Wisconsin,55137,27.2,20.8,34.4
Jackson County,Alabama,01071,27.3,20.3,35.1
Juneau City and Borough,Alaska,02110,27.3,23.4,31.2
Pope County,Arkansas,05115,27.3,21.9,33.6
Madera County,California,06039,27.3,19.5,34.8
Kit Carson County,Colorado,08063,27.3,21.4,33.3
Shoshone County,Idaho,16079,27.3,20.4,34.2
Montgomery County,Indiana,18107,27.3,20.7,33.5
Steuben County,Indiana,18151,27.3,20.6,34.9
Dubuque County,Iowa,19061,27.3,23.3,31.3
Poweshiek County,Iowa,19157,27.3,21,34
Ellsworth County,Kansas,20053,27.3,19.1,36.1
Franklin County,Kentucky,21073,27.3,21.3,33.2
Natchitoches Parish,Louisiana,22069,27.3,20.2,34.5
St. Martin Parish,Louisiana,22099,27.3,20.7,35.5
Kanabec County,Minnesota,27065,27.3,20.4,35
Lamar County,Mississippi,28073,27.3,21.8,33.9
Neshoba County,Mississippi,28099,27.3,21,34.2
Jefferson County,Missouri,29099,27.3,21.5,33.2
Valley County,Montana,30105,27.3,21.8,33.3
Onondaga County,New York,36067,27.3,22.9,32.2
Steuben County,New York,36101,27.3,19.9,35.8
Logan County,Ohio,39091,27.3,19.9,35.5
Beaver County,Oklahoma,40007,27.3,19.1,36.8
Logan County,Oklahoma,40083,27.3,21.6,33
Allegheny County,Pennsylvania,42003,27.3,25.5,29
Pike County,Pennsylvania,42103,27.3,24.2,30.6
Jackson County,Tennessee,47087,27.3,19.6,35.7
Polk County,Tennessee,47139,27.3,19.4,36.3
Orleans County,Vermont,50019,27.3,24.4,30.9
Washington County,Virginia,51191,27.3,21.7,33.8
Jackson County,Wisconsin,55053,27.3,20.7,34.3
Conecuh County,Alabama,01035,27.4,20.1,36.4
Shelby County,Alabama,01117,27.4,23,32.2
Prince of Wales-Hyder Census Area,Alaska,02198,27.4,20.3,35.5
Gulf County,Florida,12045,27.4,21.7,32.4
Douglas County,Georgia,13097,27.4,21.2,34.5
Ware County,Georgia,13299,27.4,20.1,35.1
Bannock County,Idaho,16005,27.4,24,30.7
Jasper County,Indiana,18073,27.4,21.4,34.3
Mcpherson County,Kansas,20113,27.4,22.9,32.5
Pottawatomie County,Kansas,20149,27.4,22.7,32.8
Woodson County,Kansas,20207,27.4,19.7,35.7
Fayette County,Kentucky,21067,27.4,24.2,30.5
West Baton Rouge Parish,Louisiana,22121,27.4,19.9,36.2
Carroll County,Maryland,24013,27.4,23.6,31.6
Hillsdale County,Michigan,26059,27.4,21.2,33.3
Lapeer County,Michigan,26087,27.4,21.4,33.6
Stearns County,Minnesota,27145,27.4,23.9,30.8
Dunklin County,Missouri,29069,27.4,20.6,35.1
Chase County,Nebraska,31029,27.4,21.8,33.7
Hayes County,Nebraska,31085,27.4,19.4,37.2
Saunders County,Nebraska,31155,27.4,23.5,31.6
Burlington County,New Jersey,34005,27.4,24.9,29.9
Wayne County,New York,36117,27.4,20.6,35.1
Onslow County,North Carolina,37133,27.4,22.8,32.8
Traill County,North Dakota,38097,27.4,21.1,33.4
Lorain County,Ohio,39093,27.4,23.4,31.9
Kingfisher County,Oklahoma,40073,27.4,21,34
Susquehanna County,Pennsylvania,42115,27.4,21.6,33.2
Montgomery County,Tennessee,47125,27.4,21.6,33.2
Brown County,Wisconsin,55009,27.4,23.5,31.9
Manitowoc County,Wisconsin,55071,27.4,21.4,33.5
Covington County,Alabama,01039,27.5,21.7,33.3
Valdez-Cordova Census Area,Alaska,02261,27.5,22.3,33.8
Riverside County,California,06065,27.5,24.9,30.4
Johnson County,Georgia,13167,27.5,19.2,36.6
Blackford County,Indiana,18009,27.5,19.5,35.7
Bremer County,Iowa,19017,27.5,20.6,34.3
Warren County,Iowa,19181,27.5,22.6,32.5
Estill County,Kentucky,21065,27.5,19.2,36.3
Washington County,Maine,23029,27.5,24.4,30.8
Alpena County,Michigan,26007,27.5,20.9,35.1
Clinton County,Michigan,26037,27.5,22.2,33.9
Lake County,Minnesota,27075,27.5,20.8,35.7
Steele County,Minnesota,27147,27.5,21.5,33.4
Pearl River County,Mississippi,28109,27.5,21.2,33.8
Rankin County,Mississippi,28121,27.5,22.9,32.1
Smith County,Mississippi,28129,27.5,20.7,35.3
Mchenry County,North Dakota,38049,27.5,21.1,35.2
Harrison County,Ohio,39067,27.5,20.7,35.5
Ottawa County,Ohio,39123,27.5,20.7,34.9
Vinton County,Ohio,39163,27.5,20.4,35.9
Mccormick County,South Carolina,45065,27.5,21.4,34.5
Brookings County,South Dakota,46011,27.5,24.6,30.6
Minnehaha County,South Dakota,46099,27.5,25.2,29.8
Carroll County,Tennessee,47017,27.5,20.7,34.4
Mclennan County,Texas,48309,27.5,21.6,33.9
Uintah County,Utah,49047,27.5,24,31
Isle Of Wight County,Virginia,51093,27.5,21.4,34.3
Mason County,Washington,53045,27.5,22.3,33
Butler County,Alabama,01013,27.6,20.9,34.8
Cherokee County,Alabama,01019,27.6,20.8,35.2
Randolph County,Arkansas,05121,27.6,20.6,36
Sacramento County,California,06067,27.6,24.3,30.7
Clay County,Florida,12019,27.6,23.3,32.5
Nassau County,Florida,12089,27.6,23.3,32.2
Bulloch County,Georgia,13031,27.6,20.7,34.9
Parke County,Indiana,18121,27.6,20.5,36.2
Washington County,Indiana,18175,27.6,21.5,34.2
Osborne County,Kansas,20141,27.6,19.6,36.4
Jackson County,Kentucky,21109,27.6,20.3,35.4
Oceana County,Michigan,26127,27.6,20,35.5
Brown County,Minnesota,27015,27.6,21.3,34
Winston County,Mississippi,28159,27.6,20.4,34.6
Grundy County,Missouri,29079,27.6,19.7,35.8
Sullivan County,Missouri,29211,27.6,19.3,35.2
Bowman County,North Dakota,38011,27.6,22.8,32.3
Cambria County,Pennsylvania,42021,27.6,23.2,32.6
Luzerne County,Pennsylvania,42079,27.6,24.5,30.8
Lancaster County,South Carolina,45057,27.6,22.9,32.8
Atascosa County,Texas,48013,27.6,20.5,36.1
Lamar County,Texas,48277,27.6,20.5,36.6
Tazewell County,Virginia,51185,27.6,22,33.4
Virginia Beach City,Virginia,51810,27.6,24.4,31.2
Bayfield County,Wisconsin,55007,27.6,22.7,32.8
Fond Du Lac County,Wisconsin,55039,27.6,21.9,34.8
La Crosse County,Wisconsin,55063,27.6,21.9,33.6
Richland County,Wisconsin,55103,27.6,21,34.8
Garland County,Arkansas,05051,27.7,23.2,33.3
New London County,Connecticut,09011,27.7,25.5,29.9
Cassia County,Idaho,16031,27.7,20.7,34.1
Gem County,Idaho,16045,27.7,21.2,35.2
Dekalb County,Indiana,18033,27.7,21.4,33.7
Johnson County,Indiana,18081,27.7,23.6,32.1
Hancock County,Iowa,19081,27.7,19.8,36
Jackson County,Iowa,19097,27.7,21.6,34.5
Mitchell County,Kansas,20123,27.7,20.6,35
Rice County,Kansas,20159,27.7,21.4,34.7
Anderson County,Kentucky,21005,27.7,20.8,36
York County,Maine,23031,27.7,25.6,29.9
Harford County,Maryland,24025,27.7,24.5,30.8
Hampden County,Massachusetts,25013,27.7,25.5,29.9
Ottawa County,Michigan,26139,27.7,23.7,31.7
Martin County,Minnesota,27091,27.7,21.8,34.2
Otter Tail County,Minnesota,27111,27.7,23.4,32
Newton County,Mississippi,28101,27.7,20.6,35.7
Quitman County,Mississippi,28119,27.7,19.7,37.1
Lincoln County,Montana,30053,27.7,23.4,32.4
Polk County,Nebraska,31143,27.7,22.6,33.7
Cape May County,New Jersey,34009,27.7,24.9,30.6
Socorro County,New Mexico,35053,27.7,21.7,34.2
Clinton County,New York,36019,27.7,20.3,34.7
Alexander County,North Carolina,37003,27.7,20,36.2
Durham County,North Carolina,37063,27.7,24.4,31.2
Wayne County,Ohio,39169,27.7,21.6,34.9
Mcclain County,Oklahoma,40087,27.7,21.6,34.1
Pickens County,South Carolina,45077,27.7,23.1,33.1
Charles Mix County,South Dakota,46023,27.7,19.9,36.3
Hughes County,South Dakota,46065,27.7,24,31.6
Prince Edward County,Virginia,51147,27.7,21.2,35.1
Norfolk City,Virginia,51710,27.7,24.1,31.5
Sawyer County,Wisconsin,55113,27.7,22.8,32.6
Coosa County,Alabama,01037,27.8,20.3,36.3
Ben Hill County,Georgia,13017,27.8,19.6,35.9
Dekalb County,Illinois,17037,27.8,21.4,35.2
Adams County,Indiana,18001,27.8,21.5,35
Calhoun County,Iowa,19025,27.8,20.9,35.5
Jasper County,Iowa,19099,27.8,22.4,33.4
Marion County,Iowa,19125,27.8,22.1,33.8
Bullitt County,Kentucky,21029,27.8,21.5,34.5
Crow Wing County,Minnesota,27035,27.8,23.4,32.5
Noxubee County,Mississippi,28103,27.8,19.5,36.7
Custer County,Montana,30017,27.8,22.4,32.7
Garden County,Nebraska,31069,27.8,21,35
Atlantic County,New Jersey,34001,27.8,25.4,30.3
Torrance County,New Mexico,35057,27.8,21,35.1
St. Lawrence County,New York,36089,27.8,21.8,34.6
Columbus County,North Carolina,37047,27.8,21.3,35.7
Emmons County,North Dakota,38029,27.8,20.4,35.8
Wells County,North Dakota,38103,27.8,20.8,35.5
Clatsop County,Oregon,41007,27.8,21.5,33.9
Northampton County,Pennsylvania,42095,27.8,24.3,31.7
Deuel County,South Dakota,46039,27.8,20.7,35.8
Yankton County,South Dakota,46135,27.8,24,31.8
Fentress County,Tennessee,47049,27.8,20,36.3
Grundy County,Tennessee,47061,27.8,19.9,36.3
Jefferson County,Tennessee,47089,27.8,20.8,35.6
Sumner County,Tennessee,47165,27.8,22.2,33.6
Galveston County,Texas,48167,27.8,23.9,31.7
Harris County,Texas,48201,27.8,25.1,30.2
Cabell County,West Virginia,54011,27.8,23.9,31.5
Barron County,Wisconsin,55005,27.8,21.4,35.1
Outagamie County,Wisconsin,55087,27.8,23.4,32.4
Polk County,Wisconsin,55095,27.8,21.2,34.6
Big Horn County,Wyoming,56003,27.8,23.6,32
Carbon County,Wyoming,56007,27.8,23.9,31.7
Fayette County,Alabama,01057,27.9,20.7,36
Franklin County,Alabama,01059,27.9,21.7,34.5
Fairbanks North Star Borough,Alaska,02090,27.9,25.2,30.7
Kenai Peninsula Borough,Alaska,02122,27.9,25.2,30.9
Yukon-Koyukuk Census Area,Alaska,02290,27.9,22,35
Miller County,Arkansas,05091,27.9,21.2,35.1
Floyd County,Georgia,13115,27.9,20.7,35.4
Clearwater County,Idaho,16035,27.9,21.9,34.6
Dubois County,Indiana,18037,27.9,21.9,34
Knox County,Indiana,18083,27.9,21.4,34.8
Putnam County,Indiana,18133,27.9,22.2,34.6
Clayton County,Iowa,19043,27.9,21.6,35
Harrison County,Iowa,19085,27.9,22,34.8
Logan County,Kentucky,21141,27.9,21.2,35.5
Chisago County,Minnesota,27025,27.9,22.3,33
Oktibbeha County,Mississippi,28105,27.9,22.1,34.2
Douglas County,Nebraska,31055,27.9,26.5,29.4
Seward County,Nebraska,31159,27.9,24.3,32
Cheshire County,New Hampshire,33005,27.9,25,30.9
Rensselaer County,New York,36083,27.9,21.9,34.4
Brown County,Ohio,39015,27.9,20.8,35.2
Bryan County,Oklahoma,40013,27.9,22.2,33.2
Jackson County,Oklahoma,40065,27.9,21.2,35.1
Lancaster County,Pennsylvania,42071,27.9,24.6,31.4
Carter County,Tennessee,47019,27.9,21.3,34.7
Henderson County,Tennessee,47077,27.9,21.6,35.4
Bell County,Texas,48027,27.9,23,32.9
Kittitas County,Washington,53037,27.9,22.2,33.2
Pendleton County,West Virginia,54071,27.9,20.1,35.1
Buffalo County,Wisconsin,55011,27.9,20.1,35.7
Lincoln County,Wisconsin,55069,27.9,21.3,35.5
Marathon County,Wisconsin,55073,27.9,23,32.5
Sheboygan County,Wisconsin,55117,27.9,22.5,33.8
Lamar County,Alabama,01075,28,20.4,36.5
Gilmer County,Georgia,13123,28,21.4,36
Clay County,Indiana,18021,28,20.7,35.5
Chickasaw County,Iowa,19037,28,21,37.3
Greenwood County,Kansas,20073,28,22,35.1
Benton County,Minnesota,27009,28,22,34.2
Macon County,Missouri,29121,28,21.9,35.2
Texas County,Missouri,29215,28,21.2,35.5
Cuming County,Nebraska,31039,28,24,32.8
Kimball County,Nebraska,31105,28,22.3,34.6
Clark County,Nevada,32003,28,26.3,29.9
Hillsborough County,New Hampshire,33011,28,26.5,29.5
Beaufort County,North Carolina,37013,28,21.1,36.5
Cabarrus County,North Carolina,37025,28,23.1,32.9
Surry County,North Carolina,37171,28,21.4,35
Wyandot County,Ohio,39175,28,21,36
Providence County,Rhode Island,44007,28,26.8,29.3
Greenville County,South Carolina,45045,28,25.5,30.2
Roane County,Tennessee,47145,28,21.2,36.2
Franklin County,Vermont,50011,28,25.2,30.9
Richmond City,Virginia,51760,28,24.2,31.8
Uinta County,Wyoming,56041,28,23.9,32.4
Navajo County,Arizona,04017,28.1,23.7,32.2
Yell County,Arkansas,05149,28.1,21,36.1
Effingham County,Georgia,13103,28.1,20.5,36.8
Peoria County,Illinois,17143,28.1,23.1,34
Carroll County,Iowa,19027,28.1,22.7,34.1
Plymouth County,Iowa,19149,28.1,21.9,35.3
Van Buren County,Iowa,19177,28.1,20.4,37.8
Marshall County,Kansas,20117,28.1,22.1,34.3
Magoffin County,Kentucky,21153,28.1,20.9,35.2
Copiah County,Mississippi,28029,28.1,20.7,35.6
Jefferson County,Mississippi,28063,28.1,20.9,37.6
Harlan County,Nebraska,31083,28.1,21.3,35.3
Oswego County,New York,36075,28.1,21.1,35.6
Burke County,North Carolina,37023,28.1,22,34.8
Lee County,North Carolina,37105,28.1,22.2,35.4
Lamoure County,North Dakota,38045,28.1,21.3,35.1
Marshall County,Oklahoma,40095,28.1,20.8,35.4
Wyoming County,Pennsylvania,42131,28.1,21.3,35.5
Henry County,Tennessee,47079,28.1,22,34.8
Halifax County,Virginia,51083,28.1,22.1,33.9
Ohio County,West Virginia,54069,28.1,23,32.9
Webster County,West Virginia,54101,28.1,21.1,36.3
Vernon County,Wisconsin,55123,28.1,21.1,36
Lawrence County,Alabama,01079,28.2,20.8,36.6
La Paz County,Arizona,04012,28.2,21.9,35.4
Pueblo County,Colorado,08101,28.2,24.8,31.5
Lake County,Florida,12069,28.2,24.2,32.1
Gwinnett County,Georgia,13135,28.2,24.3,31.9
Huntington County,Indiana,18069,28.2,22.7,34.3
Guthrie County,Iowa,19077,28.2,20.3,37.5
Linn County,Kansas,20107,28.2,21.6,35.2
Thomas County,Kansas,20193,28.2,21.2,35.5
Lee County,Kentucky,21129,28.2,20.5,36.3
Todd County,Kentucky,21219,28.2,20.5,36.6
Shelby County,Missouri,29205,28.2,20.6,37.5
Webster County,Missouri,29225,28.2,20.5,35.8
Burt County,Nebraska,31021,28.2,23.6,32.7
Franklin County,North Carolina,37069,28.2,21.3,36.1
Haywood County,North Carolina,37087,28.2,22.1,35.8
Golden Valley County,North Dakota,38033,28.2,22.1,34.5
Carroll County,Ohio,39019,28.2,21.6,35.2
Columbiana County,Ohio,39029,28.2,22.5,33.9
Defiance County,Ohio,39039,28.2,20.8,36.3
Gallia County,Ohio,39053,28.2,23.1,34
Jefferson County,Pennsylvania,42065,28.2,22,34.6
Decatur County,Tennessee,47039,28.2,20.2,37.2
Iowa County,Wisconsin,55049,28.2,22.7,34.5
Marinette County,Wisconsin,55075,28.2,20.7,35.9
Goshen County,Wyoming,56015,28.2,23.6,32.8
Cullman County,Alabama,01043,28.3,22.4,34.7
Franklin County,Florida,12037,28.3,22.4,34
Marion County,Florida,12083,28.3,24.3,31.8
Osceola County,Florida,12097,28.3,23.8,33.2
Jay County,Indiana,18075,28.3,21.7,36
Des Moines County,Iowa,19057,28.3,23.1,33.9
Clinton County,Kentucky,21053,28.3,20.1,36.1
Bristol County,Massachusetts,25005,28.3,26.7,30.2
Gladwin County,Michigan,26051,28.3,20.4,35.9
Manistee County,Michigan,26101,28.3,20.8,36.2
Osceola County,Michigan,26133,28.3,20.3,37
Kandiyohi County,Minnesota,27067,28.3,23.4,33.6
Todd County,Minnesota,27153,28.3,22.2,34.1
Walthall County,Mississippi,28147,28.3,21.3,36
Cole County,Missouri,29051,28.3,22.7,34.8
Dawson County,Montana,30021,28.3,22.9,33.7
Monroe County,New York,36055,28.3,24.9,31.9
Caldwell County,North Carolina,37027,28.3,22,35.5
Cleveland County,North Carolina,37045,28.3,22.6,34.1
Walsh County,North Dakota,38099,28.3,23,34.3
Custer County,Oklahoma,40039,28.3,22.9,35.4
Clinton County,Pennsylvania,42035,28.3,22.3,34.8
Mifflin County,Pennsylvania,42087,28.3,21.2,35.7
Lubbock County,Texas,48303,28.3,24.3,32.4
Clark County,Wisconsin,55019,28.3,21.7,35.8
Grant County,Wisconsin,55043,28.3,22.3,35.6
Limestone County,Alabama,01083,28.4,22.8,34.7
Hot Spring County,Arkansas,05059,28.4,22.1,35.2
Van Buren County,Arkansas,05141,28.4,21.7,36
Jefferson County,Florida,12065,28.4,23.3,33.6
Orange County,Indiana,18117,28.4,21.5,36
Pratt County,Kansas,20151,28.4,22.3,35.7
Lincoln Parish,Louisiana,22061,28.4,22.2,35.8
Queen Annes County,Maryland,24035,28.4,25,31.8
Plymouth County,Massachusetts,25023,28.4,26.5,30.2
Gratiot County,Michigan,26057,28.4,21.2,35.9
Pope County,Minnesota,27121,28.4,21,36.5
Redwood County,Minnesota,27127,28.4,21.6,35.5
Gasconade County,Missouri,29073,28.4,20.5,37.7
Wayne County,Missouri,29223,28.4,20.6,36.7
Sampson County,North Carolina,37163,28.4,20.9,35.6
Dickey County,North Dakota,38021,28.4,21.7,35.9
Noble County,Ohio,39121,28.4,20.8,36.6
Carter County,Oklahoma,40019,28.4,23.4,33.6
Pawnee County,Oklahoma,40117,28.4,20.4,36.6
Moody County,South Dakota,46101,28.4,21,37.2
Bowie County,Texas,48037,28.4,21.5,35.5
Weber County,Utah,49057,28.4,26.5,30.5
Lewis County,West Virginia,54041,28.4,22.5,35.3
Wetzel County,West Virginia,54103,28.4,22.3,34.5
Green County,Wisconsin,55045,28.4,21.4,35.6
New Castle County,Delaware,10003,28.5,27,30
Hamilton County,Florida,12047,28.5,23.1,34.3
Hernando County,Florida,12053,28.5,23.8,33
Madison County,Florida,12079,28.5,23.8,33.7
Columbia County,Georgia,13073,28.5,23.5,34.4
Howard County,Indiana,18067,28.5,23.4,34
Rush County,Indiana,18139,28.5,20.6,37.3
Whitley County,Indiana,18183,28.5,22.2,35.5
Morris County,Kansas,20127,28.5,21.9,35.6
Adair County,Kentucky,21001,28.5,21.8,35.7
Breckinridge County,Kentucky,21027,28.5,22,35.9
Calloway County,Kentucky,21035,28.5,22.8,34.1
Campbell County,Kentucky,21037,28.5,24.3,33.3
Isabella County,Michigan,26073,28.5,21.9,36.2
Stone County,Mississippi,28131,28.5,20.3,37.6
Pondera County,Montana,30073,28.5,22.8,35.6
Greeley County,Nebraska,31077,28.5,21.9,35.6
Strafford County,New Hampshire,33017,28.5,25.8,31
Iredell County,North Carolina,37097,28.5,23.7,34
Scotland County,North Carolina,37165,28.5,20.8,36.6
Burleigh County,North Dakota,38015,28.5,26.1,30.9
Mercer County,North Dakota,38057,28.5,23,34.1
Highland County,Ohio,39071,28.5,22.3,35.9
Pickaway County,Ohio,39129,28.5,21.9,35.7
Mckean County,Pennsylvania,42083,28.5,22.6,34.8
Cocke County,Tennessee,47029,28.5,21.2,37
Overton County,Tennessee,47133,28.5,21.3,36.1
Washington County,Tennessee,47179,28.5,23.5,33.9
Caledonia County,Vermont,50005,28.5,25.4,31.6
Lee County,Virginia,51105,28.5,21.6,35.8
Monongalia County,West Virginia,54061,28.5,24.6,32.3
Dunn County,Wisconsin,55033,28.5,21.8,36.5
Lafayette County,Wisconsin,55065,28.5,21.1,36.4
Gila County,Arizona,04007,28.6,24.2,32.9
Fresno County,California,06019,28.6,24.5,33.3
Okeechobee County,Florida,12093,28.6,23.7,33.4
Houston County,Georgia,13153,28.6,22.9,34.6
Power County,Idaho,16077,28.6,21.2,36.6
Sumner County,Kansas,20191,28.6,23.6,33.6
Talbot County,Maryland,24041,28.6,25.4,32.1
Ingham County,Michigan,26065,28.6,25,32.2
Carlton County,Minnesota,27017,28.6,23.6,33.7
Greene County,Mississippi,28041,28.6,21.1,37
Phillips County,Montana,30071,28.6,21.8,36
Holt County,Nebraska,31089,28.6,24.5,32.6
Platte County,Nebraska,31141,28.6,25.7,31.8
Coos County,New Hampshire,33007,28.6,25.5,32
Chautauqua County,New York,36013,28.6,22.6,34.9
Catawba County,North Carolina,37035,28.6,23.4,34.1
Clermont County,Ohio,39025,28.6,23.9,33.7
Choctaw County,Oklahoma,40023,28.6,21.2,36.6
Lauderdale County,Tennessee,47097,28.6,21,36.6
Sullivan County,Tennessee,47163,28.6,25,32.6
Bexar County,Texas,48029,28.6,26.4,31
Brazos County,Texas,48041,28.6,24.7,33.4
Ritchie County,West Virginia,54085,28.6,21,36.7
Clay County,Alabama,01027,28.7,20.7,36.6
Benton County,Arkansas,05007,28.7,25.2,32.1
Carroll County,Arkansas,05015,28.7,21.4,36.6
Murray County,Georgia,13213,28.7,20.3,37
Bonneville County,Idaho,16019,28.7,25.5,32.4
Kenton County,Kentucky,21117,28.7,25.3,32.3
Marshall County,Kentucky,21157,28.7,23.5,35.2
Rockcastle County,Kentucky,21203,28.7,21.5,36.2
Russell County,Kentucky,21207,28.7,22.6,35.9
Baltimore County,Maryland,24005,28.7,26.8,30.6
Calvert County,Maryland,24009,28.7,25.3,32.2
Garrett County,Maryland,24023,28.7,24.7,32.6
Van Buren County,Michigan,26159,28.7,22.9,35.4
Aitkin County,Minnesota,27001,28.7,22.7,34.8
Douglas County,Minnesota,27041,28.7,23.2,34.9
Sherburne County,Minnesota,27141,28.7,24.3,33.5
Simpson County,Mississippi,28127,28.7,21.8,36.4
Clay County,Missouri,29047,28.7,24,33.9
Nodaway County,Missouri,29147,28.7,22.9,35.5
Wayne County,Nebraska,31179,28.7,24.8,32.8
Webster County,Nebraska,31181,28.7,22.6,34.9
Livingston County,New York,36051,28.7,20.6,36.9
