Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Moody County,South Dakota,46101,28.6,19.8,41.4
Roane County,Tennessee,47145,28.6,20.1,38.1
Essex County,Vermont,50009,28.6,22.5,34.9
Henrico County,Virginia,51087,28.6,23.9,34.1
Pacific County,Washington,53049,28.6,22.4,35.7
Shoshone County,Idaho,16079,28.7,21.7,37
Washington County,Idaho,16087,28.7,21.1,36.5
Montgomery County,Indiana,18107,28.7,19.8,38.3
Wabash County,Indiana,18169,28.7,20.1,39
Greene County,Iowa,19073,28.7,19.2,40.2
Caldwell County,Kentucky,21033,28.7,19.8,39.5
Hampden County,Massachusetts,25013,28.7,24.6,33.2
Cass County,Minnesota,27021,28.7,23,35.2
Washington County,Minnesota,27163,28.7,25.1,32.1
Wright County,Minnesota,27171,28.7,24.2,33.3
Custer County,Montana,30017,28.7,21.5,36.5
Phelps County,Nebraska,31137,28.7,21.4,36.8
San Miguel County,New Mexico,35047,28.7,21,36.7
Columbia County,New York,36021,28.7,24.1,33.4
Lenoir County,North Carolina,37107,28.7,18.9,40.5
Towner County,North Dakota,38095,28.7,19,38.4
Harrison County,Ohio,39067,28.7,20.7,38.1
Lake County,Oregon,41037,28.7,19.7,38.6
Butler County,Pennsylvania,42019,28.7,21.9,36.1
Pike County,Pennsylvania,42103,28.7,18.8,39.7
Sumner County,Tennessee,47165,28.7,20.9,37.4
Salem City,Virginia,51775,28.7,17.6,40.2
Lowndes County,Alabama,01085,28.8,19.5,41.9
Desha County,Arkansas,05041,28.8,20.5,38
Logan County,Colorado,08075,28.8,20.6,39.2
Polk County,Georgia,13233,28.8,19,40.4
Toombs County,Georgia,13279,28.8,19.1,40.1
Cherokee County,Iowa,19035,28.8,20.1,38.4
Mitchell County,Iowa,19131,28.8,20.9,36.9
Labette County,Kansas,20099,28.8,22,36.6
Iosco County,Michigan,26069,28.8,20.1,39.6
Big Stone County,Minnesota,27011,28.8,19.1,39.1
Crawford County,Missouri,29055,28.8,20,39.9
Pike County,Missouri,29163,28.8,20.3,38.4
Mccone County,Montana,30055,28.8,18.7,40.9
Grant County,New Mexico,35017,28.8,21.5,37.2
Burnet County,Texas,48053,28.8,19.3,39.3
Comal County,Texas,48091,28.8,20,38
Fayette County,Texas,48149,28.8,19.6,38.8
Cache County,Utah,49005,28.8,25.1,32.7
Iron County,Utah,49021,28.8,23.3,34.5
Colonial Heights City,Virginia,51570,28.8,19.4,40.1
Brooke County,West Virginia,54009,28.8,20.3,37.9
Pocahontas County,West Virginia,54075,28.8,19.3,40.6
Polk County,Arkansas,05113,28.9,20.5,37.5
Yolo County,California,06113,28.9,20.3,37.2
Bulloch County,Georgia,13031,28.9,20.9,37.9
Dougherty County,Georgia,13095,28.9,21.5,37.1
Johnson County,Georgia,13167,28.9,19.8,39.6
Troup County,Georgia,13285,28.9,19.8,38.5
Dickinson County,Iowa,19059,28.9,20.5,37.6
Garrard County,Kentucky,21079,28.9,18.7,40.3
Osceola County,Michigan,26133,28.9,20.2,38.8
Mille Lacs County,Minnesota,27095,28.9,22.1,35.6
Prentiss County,Mississippi,28117,28.9,20.1,39.5
Dent County,Missouri,29065,28.9,18.7,39.9
Livingston County,Missouri,29117,28.9,20.1,40
Johnson County,Nebraska,31097,28.9,22.2,37.3
Clark County,Nevada,32003,28.9,26.2,31.5
Orange County,New York,36071,28.9,24.2,34.3
Seneca County,New York,36099,28.9,20.8,36.7
Washington County,New York,36115,28.9,22.4,35.8
Nelson County,North Dakota,38063,28.9,20.5,38.4
Fulton County,Pennsylvania,42057,28.9,19.3,39.7
Mckean County,Pennsylvania,42083,28.9,20.1,37.9
Morgan County,West Virginia,54065,28.9,19.5,39.5
Wirt County,West Virginia,54105,28.9,18.7,40.6
Marathon County,Wisconsin,55073,28.9,23.2,35.3
Pike County,Alabama,01109,29,21.3,37.1
Sebastian County,Arkansas,05131,29,23.9,35
Weld County,Colorado,08123,29,25.5,32.7
Windham County,Connecticut,09015,29,25.3,33.2
Baldwin County,Georgia,13009,29,21.3,38.8
Edwards County,Kansas,20047,29,19.3,39.8
Grant County,Kansas,20067,29,19.9,39.4
Jessamine County,Kentucky,21113,29,19.8,39.7
Todd County,Kentucky,21219,29,19.8,39.4
Evangeline Parish,Louisiana,22039,29,19,41.1
Frederick County,Maryland,24021,29,26,32
Scott County,Minnesota,27139,29,24.4,34.3
Lewis County,Missouri,29111,29,19.1,40.5
Lander County,Nevada,32015,29,19.1,41.5
Albany County,New York,36001,29,24.2,34.1
Schuyler County,New York,36097,29,20.9,38.3
Warren County,Ohio,39165,29,22.3,36.5
Northampton County,Pennsylvania,42095,29,22.2,35.8
Venango County,Pennsylvania,42121,29,19.3,39.5
Bamberg County,South Carolina,45009,29,19.8,39.1
Mellette County,South Dakota,46095,29,22.1,37.7
Chester County,Tennessee,47023,29,20.4,38.5
Fentress County,Tennessee,47049,29,19.8,39.7
Wayne County,Tennessee,47181,29,19.1,38.8
Fort Bend County,Texas,48157,29,24.7,33.6
Amelia County,Virginia,51007,29,18.7,40.1
Adams County,Wisconsin,55001,29,18.2,41.4
Taylor County,Wisconsin,55119,29,19.5,39.4
Butler County,Alabama,01013,29.1,20.7,38.5
Dekalb County,Alabama,01049,29.1,21.6,36.8
Lee County,Alabama,01081,29.1,22.3,36.1
Hempstead County,Arkansas,05057,29.1,20.7,39.1
Yuba County,California,06115,29.1,19.3,40.1
Alachua County,Florida,12001,29.1,24.3,34.4
Chatham County,Georgia,13051,29.1,23.3,35.6
Franklin County,Indiana,18047,29.1,19.8,38.7
Shelby County,Iowa,19165,29.1,20.1,39.4
Van Buren County,Iowa,19177,29.1,20.1,40.5
Graham County,Kansas,20065,29.1,18.8,41.7
Grant Parish,Louisiana,22043,29.1,19.8,40.4
Mason County,Michigan,26105,29.1,20.4,39.5
Yellow Medicine County,Minnesota,27173,29.1,19.5,38.3
Cape Girardeau County,Missouri,29031,29.1,22.7,36.6
Stone County,Missouri,29209,29.1,19.7,40.1
Keya Paha County,Nebraska,31103,29.1,18.7,40.9
Delaware County,Ohio,39041,29.1,24.2,33.8
Marlboro County,South Carolina,45069,29.1,20.2,40.2
Cullman County,Alabama,01043,29.2,21.3,37.6
Ouachita County,Arkansas,05103,29.2,21.6,37.3
Kankakee County,Illinois,17091,29.2,20.4,39.3
Lasalle County,Illinois,17099,29.2,20.8,39
Jefferson County,Indiana,18077,29.2,21.1,38
Allamakee County,Iowa,19005,29.2,22.1,38.2
Lawrence County,Kentucky,21127,29.2,20.7,38.7
Meade County,Kentucky,21163,29.2,21.8,37.5
Morgan County,Kentucky,21175,29.2,21.7,39.1
Talbot County,Maryland,24041,29.2,25.7,33
Maries County,Missouri,29125,29.2,20.3,40.2
Brown County,Nebraska,31017,29.2,20.9,37.6
Dundy County,Nebraska,31057,29.2,20.3,40.9
Churchill County,Nevada,32001,29.2,21.6,37.7
Madison County,Ohio,39097,29.2,20,39.1
Guadalupe County,Texas,48187,29.2,19.9,40.5
Giles County,Virginia,51071,29.2,18.8,41.5
Jefferson County,West Virginia,54037,29.2,21.9,37.1
Dane County,Wisconsin,55025,29.2,25.2,33.5
Polk County,Wisconsin,55095,29.2,19.5,38.8
Colbert County,Alabama,01033,29.3,21.6,38.2
Southeast Fairbanks Census Area,Alaska,02240,29.3,22.2,37.3
Hartford County,Connecticut,09003,29.3,27.2,31.3
Sioux County,Iowa,19167,29.3,22.3,36
Boone County,Kentucky,21015,29.3,23.2,35.8
Mecosta County,Michigan,26107,29.3,20.8,39.5
Missaukee County,Michigan,26113,29.3,19.9,39.8
Luna County,New Mexico,35029,29.3,21.4,38.1
Orleans County,New York,36073,29.3,20.6,38.1
Tioga County,New York,36107,29.3,22.7,36
Schuylkill County,Pennsylvania,42107,29.3,21.7,37.6
Kent County,Rhode Island,44003,29.3,26.6,32.2
Oconee County,South Carolina,45073,29.3,23.1,35.6
Brookings County,South Dakota,46011,29.3,25,33.5
Grundy County,Tennessee,47061,29.3,20.2,39.9
Randall County,Texas,48381,29.3,19.4,41.2
Buchanan County,Virginia,51027,29.3,18.9,41.8
Prince William County,Virginia,51153,29.3,25.1,33.8
Asotin County,Washington,53003,29.3,23.6,36
Jefferson County,Wisconsin,55055,29.3,20.6,38
Shelby County,Alabama,01117,29.4,24.7,34.8
Gwinnett County,Georgia,13135,29.4,24.9,33.7
Haralson County,Georgia,13143,29.4,20.6,39.5
Mchenry County,Illinois,17111,29.4,22.6,37.1
Montgomery County,Iowa,19137,29.4,21.3,38.8
Marion County,Kansas,20115,29.4,21.2,38.4
Russell County,Kentucky,21207,29.4,20.7,38.8
Waldo County,Maine,23027,29.4,26,33
Branch County,Michigan,26023,29.4,20.8,39.3
Chippewa County,Michigan,26033,29.4,20.3,39.1
Marquette County,Michigan,26103,29.4,21.3,38.2
Oakland County,Michigan,26125,29.4,26.7,32.5
Rice County,Minnesota,27131,29.4,23.7,34.8
Tallahatchie County,Mississippi,28135,29.4,19.9,39.7
Harrison County,Missouri,29081,29.4,21.1,39.6
Broome County,New York,36007,29.4,24.3,34.7
Richmond County,New York,36085,29.4,25.3,34
New Hanover County,North Carolina,37129,29.4,22.3,37.7
Benson County,North Dakota,38005,29.4,21.3,38.1
Foster County,North Dakota,38031,29.4,20.9,38.7
Henry County,Ohio,39069,29.4,20.1,39.3
Aransas County,Texas,48007,29.4,22.8,36.3
Klickitat County,Washington,53039,29.4,23,36.4
Coffee County,Alabama,01031,29.5,22.5,36.8
Independence County,Arkansas,05063,29.5,21.7,38.4
Lee County,Arkansas,05077,29.5,19.8,40.2
Stone County,Arkansas,05137,29.5,20.6,38.8
Sumter County,Georgia,13261,29.5,20.3,41.1
Shelby County,Indiana,18145,29.5,22.2,38.5
Mitchell County,Kansas,20123,29.5,21.1,39.5
Fayette County,Kentucky,21067,29.5,25.1,34.4
Alpena County,Michigan,26007,29.5,19.2,41.1
Logan County,Oklahoma,40083,29.5,21.4,38.5
Texas County,Oklahoma,40139,29.5,21.3,38.9
Jasper County,South Carolina,45053,29.5,20.7,38.9
Smith County,Tennessee,47159,29.5,19.4,42.1
Colorado County,Texas,48089,29.5,20.9,39
Salt Lake County,Utah,49035,29.5,27.8,31.3
Hancock County,West Virginia,54029,29.5,22,38.6
Lake County,California,06033,29.6,19.6,39.7
Kootenai County,Idaho,16055,29.6,24.8,34.5
Perry County,Indiana,18123,29.6,19.6,39.4
Jasper County,Iowa,19099,29.6,23,36.8
Atchison County,Kansas,20005,29.6,22.3,38.3
Cheboygan County,Michigan,26031,29.6,20.5,39.8
Itasca County,Minnesota,27061,29.6,24.1,36.2
Pearl River County,Mississippi,28109,29.6,21.1,38.9
Jefferson County,Missouri,29099,29.6,23.9,36.3
Colfax County,New Mexico,35007,29.6,21,38.6
Billings County,North Dakota,38007,29.6,20.3,40.9
Oliver County,North Dakota,38065,29.6,20.4,40.2
Kay County,Oklahoma,40071,29.6,21.8,38.7
Pawnee County,Oklahoma,40117,29.6,19.2,42.5
Davidson County,Tennessee,47037,29.6,25.2,34.5
Lauderdale County,Tennessee,47097,29.6,21.3,40.1
Sequatchie County,Tennessee,47153,29.6,20.5,42.3
Jasper County,Texas,48241,29.6,21.4,38.3
Madison County,Arkansas,05087,29.7,20.3,39.8
Dooly County,Georgia,13093,29.7,20.1,41.9
Butte County,Idaho,16023,29.7,20,39.8
Mclean County,Illinois,17113,29.7,21.8,37.9
Kalkaska County,Michigan,26079,29.7,20.3,40.3
Kandiyohi County,Minnesota,27067,29.7,23.4,36.9
Chariton County,Missouri,29041,29.7,20.2,39.8
Mercer County,Missouri,29129,29.7,18.9,41.9
Sandoval County,New Mexico,35043,29.7,24.5,35
Mcintosh County,North Dakota,38051,29.7,21.4,39.3
Lebanon County,Pennsylvania,42075,29.7,21.4,38.9
Tioga County,Pennsylvania,42117,29.7,20.8,40.7
Isle Of Wight County,Virginia,51093,29.7,21.4,38.3
Warren County,Virginia,51187,29.7,21.6,39
Skamania County,Washington,53059,29.7,22.5,36.8
Goshen County,Wyoming,56015,29.7,23.2,36.8
Macon County,Illinois,17115,29.8,20.6,39.4
Adams County,Indiana,18001,29.8,21.3,40.3
Plymouth County,Iowa,19149,29.8,22.8,38.2
Osborne County,Kansas,20141,29.8,19.7,39.6
Bracken County,Kentucky,21023,29.8,19.8,40.4
Clinton County,Kentucky,21053,29.8,19.7,40.5
Oldham County,Kentucky,21185,29.8,21.2,39.9
Concordia Parish,Louisiana,22029,29.8,20.6,41.4
Jefferson Davis Parish,Louisiana,22053,29.8,20.4,40.6
Calhoun County,Mississippi,28013,29.8,20.7,40.7
Greene County,Missouri,29077,29.8,24.1,35.8
Ray County,Missouri,29177,29.8,20.4,40.2
St. Louis County,Missouri,29189,29.8,26.7,32.8
Rock County,Nebraska,31149,29.8,21,39.8
Rio Arriba County,New Mexico,35039,29.8,23.6,36.2
Rensselaer County,New York,36083,29.8,23.3,36.7
Richland County,North Dakota,38077,29.8,23.8,36.5
Coal County,Oklahoma,40029,29.8,19.1,42.5
Creek County,Oklahoma,40037,29.8,22.4,37.3
Wythe County,Virginia,51197,29.8,21.4,38
Niobrara County,Wyoming,56027,29.8,20.9,40
Anchorage Municipality,Alaska,02020,29.9,26.3,33.7
Desoto County,Florida,12027,29.9,23.3,36.4
Nassau County,Florida,12089,29.9,24.6,35.8
Dubois County,Indiana,18037,29.9,21.8,38.2
Greene County,Indiana,18055,29.9,20,40.9
Obrien County,Iowa,19141,29.9,21.6,39.1
Lincoln County,Kentucky,21137,29.9,20.7,40.4
Oceana County,Michigan,26127,29.9,21.8,40.1
Otsego County,Michigan,26137,29.9,20.8,40.7
Becker County,Minnesota,27005,29.9,23.9,36.4
Koochiching County,Minnesota,27071,29.9,21.2,39.8
Kemper County,Mississippi,28069,29.9,20.8,39.8
Lafayette County,Missouri,29107,29.9,22.2,38
Jefferson County,Montana,30043,29.9,21.7,39.6
Sheridan County,Montana,30091,29.9,20.3,40.3
Antelope County,Nebraska,31003,29.9,22.7,37.6
Merrimack County,New Hampshire,33013,29.9,26.5,33.6
Bronx County,New York,36005,29.9,26.2,33.6
Vance County,North Carolina,37181,29.9,19.2,41.7
Berks County,Pennsylvania,42011,29.9,23.1,37.9
Union County,South Dakota,46127,29.9,21.5,38.8
Marshall County,Tennessee,47117,29.9,19,41.8
Scott County,Tennessee,47151,29.9,20.2,40.1
Frederick County,Virginia,51069,29.9,22.6,37.8
Page County,Virginia,51139,29.9,19.3,40.3
Virginia Beach City,Virginia,51810,29.9,25.6,33.9
Stevens County,Washington,53065,29.9,24.7,36.3
Whatcom County,Washington,53073,29.9,25.5,34.6
Limestone County,Alabama,01083,30,21.6,38.2
Washington County,Arkansas,05143,30,24.9,34.5
Stanislaus County,California,06099,30,24.7,35.9
Lake County,Florida,12069,30,25.4,35.1
Hancock County,Iowa,19081,30,20.5,40.7
Washington County,Kentucky,21229,30,19.7,41.9
Vermilion Parish,Louisiana,22113,30,21.7,38.1
Ramsey County,Minnesota,27123,30,27.6,32.4
George County,Mississippi,28039,30,19.9,40.2
Buchanan County,Missouri,29021,30,24.3,36.2
Laclede County,Missouri,29105,30,21.2,40.4
Nodaway County,Missouri,29147,30,20.7,39.9
Monroe County,New York,36055,30,26.2,33.7
Columbia County,Pennsylvania,42037,30,21.7,40.2
Edgefield County,South Carolina,45037,30,21.5,39.3
Lewis County,Washington,53041,30,24,36.4
Spokane County,Washington,53063,30,26.8,33
Whitfield County,Georgia,13313,30.1,23.6,37.3
Stephenson County,Illinois,17177,30.1,20.5,40.3
Vermilion County,Illinois,17183,30.1,20.3,41
Boone County,Indiana,18011,30.1,22.2,37.9
Butler County,Iowa,19023,30.1,21.2,39.5
Ida County,Iowa,19093,30.1,21.6,40.1
Johnson County,Kansas,20091,30.1,27.9,32.2
Butler County,Kentucky,21031,30.1,19,40.7
Scott County,Kentucky,21209,30.1,22,39.6
Webster Parish,Louisiana,22119,30.1,20,40.2
Chisago County,Minnesota,27025,30.1,24.1,36.5
Clearwater County,Minnesota,27029,30.1,22.2,38.7
Yalobusha County,Mississippi,28161,30.1,20.4,41
Howell County,Missouri,29091,30.1,22.1,39.2
Nance County,Nebraska,31125,30.1,21.1,39.5
Allegany County,New York,36003,30.1,22.8,38.2
Mchenry County,North Dakota,38049,30.1,22.1,38.8
Hamilton County,Ohio,39061,30.1,25.8,34
Cambria County,Pennsylvania,42021,30.1,21.6,39.3
Lycoming County,Pennsylvania,42081,30.1,22.8,38.2
Jackson County,Texas,48239,30.1,20.3,41.3
Wise County,Texas,48497,30.1,19.9,42
Lynchburg City,Virginia,51680,30.1,23.3,37.5
Webster County,West Virginia,54101,30.1,20.7,41
Walworth County,Wisconsin,55127,30.1,22.1,38.9
Berrien County,Georgia,13019,30.2,19.8,41.1
Fremont County,Idaho,16043,30.2,22,39.8
Dekalb County,Illinois,17037,30.2,22.1,38.8
Crawford County,Iowa,19047,30.2,22.7,38.6
Rush County,Kansas,20165,30.2,20.3,40.7
Polk County,Minnesota,27119,30.2,23.5,37.3
Sibley County,Minnesota,27143,30.2,21.7,39.4
Covington County,Mississippi,28031,30.2,20.2,40.9
Phelps County,Missouri,29161,30.2,21.8,40.3
Lake County,Montana,30047,30.2,24.6,36.3
Keith County,Nebraska,31101,30.2,23.8,37
Burleigh County,North Dakota,38015,30.2,26.5,34.2
Delaware County,Oklahoma,40041,30.2,22.8,39.3
Union County,Pennsylvania,42119,30.2,20.9,41.6
Denton County,Texas,48121,30.2,24.6,36.5
Pulaski County,Virginia,51155,30.2,21.5,39.6
Benton County,Washington,53005,30.2,25.6,35.3
Oconto County,Wisconsin,55083,30.2,20.3,42.1
Washington County,Wisconsin,55131,30.2,22.4,39.3
Waushara County,Wisconsin,55137,30.2,19.5,42.6
Arkansas County,Arkansas,05001,30.3,22,39.2
Wells County,Indiana,18179,30.3,20.8,40.6
Mills County,Iowa,19129,30.3,21.6,39.5
Russell County,Kansas,20167,30.3,22.8,40
Queen Annes County,Maryland,24035,30.3,26.4,34.5
Itawamba County,Mississippi,28057,30.3,21.7,38.8
Tishomingo County,Mississippi,28141,30.3,21.3,39.7
St. Charles County,Missouri,29183,30.3,25.8,35.5
Garfield County,Nebraska,31071,30.3,20.9,40
Johnston County,North Carolina,37101,30.3,22.1,39
Sargent County,North Dakota,38081,30.3,22.1,38.7
Lake County,Ohio,39085,30.3,23.2,38
Jackson County,South Dakota,46071,30.3,22.6,38.3
Robertson County,Tennessee,47147,30.3,20.4,42.5
El Paso County,Texas,48141,30.3,25.5,35.6
Calhoun County,West Virginia,54013,30.3,19.6,42.5
Marinette County,Wisconsin,55075,30.3,20.2,41.1
Big Horn County,Wyoming,56003,30.3,23.9,37.5
Liberty County,Florida,12077,30.4,23.6,37.4
Spalding County,Georgia,13255,30.4,20.2,41.9
Nez Perce County,Idaho,16069,30.4,24.3,37
Knox County,Illinois,17095,30.4,20.4,41.5
Carroll County,Indiana,18015,30.4,21.7,41.2
Bremer County,Iowa,19017,30.4,22.7,38.1
Iowa County,Iowa,19095,30.4,22.2,39.7
Franklin County,Kentucky,21073,30.4,20.3,41
Taylor County,Kentucky,21217,30.4,21.7,41.1
Lincoln Parish,Louisiana,22061,30.4,21.4,39.9
Dakota County,Minnesota,27037,30.4,27.7,33.5
Clinton County,Missouri,29049,30.4,21.9,40
Mississippi County,Missouri,29133,30.4,21.8,39.9
Knox County,Nebraska,31107,30.4,25,36.1
Nye County,Nevada,32023,30.4,23.2,38.4
Livingston County,New York,36051,30.4,23,38.7
Niagara County,New York,36063,30.4,24.8,36.1
Wayne County,New York,36117,30.4,24,37.7
Carteret County,North Carolina,37031,30.4,20.4,41.3
Mayes County,Oklahoma,40097,30.4,21.5,39.5
Cocke County,Tennessee,47029,30.4,21.1,41.5
Dickenson County,Virginia,51051,30.4,22.1,39.6
Spotsylvania County,Virginia,51177,30.4,23.8,37.8
Natrona County,Wyoming,56025,30.4,26.9,34.2
Van Buren County,Arkansas,05141,30.5,20.5,41.4
Pueblo County,Colorado,08101,30.5,25.4,36.4
Carroll County,Kentucky,21041,30.5,19.6,42.1
Mccreary County,Kentucky,21147,30.5,20.7,41.3
Assumption Parish,Louisiana,22007,30.5,20.3,41.3
Anne Arundel County,Maryland,24003,30.5,27.9,33.2
Greeley County,Nebraska,31077,30.5,21.8,40.8
Sullivan County,New Hampshire,33019,30.5,26.2,35.2
Bryan County,Oklahoma,40013,30.5,22.4,39.2
Carter County,Oklahoma,40019,30.5,23,38
Josephine County,Oregon,41033,30.5,24.6,37.5
Susquehanna County,Pennsylvania,42115,30.5,20.8,40.6
Richland County,South Carolina,45079,30.5,25.7,34.9
Charlotte County,Virginia,51037,30.5,21.6,41.8
Greene County,Virginia,51079,30.5,20,40.3
Snohomish County,Washington,53061,30.5,27.8,33.2
Geneva County,Alabama,01061,30.6,23.1,39.2
Hale County,Alabama,01065,30.6,21.2,41.7
Madison County,Alabama,01089,30.6,25.7,36.1
Pope County,Arkansas,05115,30.6,23.8,38.4
Bonneville County,Idaho,16019,30.6,26.5,34.9
Dubuque County,Iowa,19061,30.6,24.6,35.9
Greenwood County,Kansas,20073,30.6,20.7,40.6
Pawnee County,Kansas,20145,30.6,21.1,40.2
Carroll County,Maryland,24013,30.6,26.4,34.9
Livingston County,Michigan,26093,30.6,26.8,34.4
Adair County,Missouri,29001,30.6,20.9,41.1
Nuckolls County,Nebraska,31129,30.6,23.2,38.9
Caldwell County,North Carolina,37027,30.6,20.4,41.4
Canadian County,Oklahoma,40017,30.6,24.9,36.6
Choctaw County,Oklahoma,40023,30.6,20.5,42.2
Newberry County,South Carolina,45071,30.6,23,38.2
Saluda County,South Carolina,45081,30.6,21.4,40.7
Bedford County,Tennessee,47003,30.6,22.7,40.8
Weakley County,Tennessee,47183,30.6,22,40.8
Williamson County,Texas,48491,30.6,26.3,35.6
Sussex County,Virginia,51183,30.6,21.3,41.6
St. Croix County,Wisconsin,55109,30.6,21.8,41.2
Winnebago County,Wisconsin,55139,30.6,24.2,37.4
Mohave County,Arizona,04015,30.7,26.5,35
Clay County,Arkansas,05021,30.7,21.1,41.7
Hot Spring County,Arkansas,05059,30.7,22.8,39.6
New London County,Connecticut,09011,30.7,27.2,34.2
Citrus County,Florida,12017,30.7,25.7,36.1
Will County,Illinois,17197,30.7,25.8,35.6
Miami County,Indiana,18103,30.7,21.7,40.9
Pulaski County,Indiana,18131,30.7,20.3,42.3
Davis County,Iowa,19051,30.7,20.1,41.6
Ellsworth County,Kansas,20053,30.7,21,40.9
Geary County,Kansas,20061,30.7,23.5,38.5
Bay County,Michigan,26017,30.7,22.5,38.6
Freeborn County,Minnesota,27047,30.7,23.5,38.9
Carroll County,Mississippi,28015,30.7,21.2,41
Daviess County,Missouri,29061,30.7,21.2,41.7
Cascade County,Montana,30013,30.7,27,34.3
Polk County,Nebraska,31143,30.7,23.4,38.6
Delaware County,New York,36025,30.7,24.7,37.6
Beaver County,Oklahoma,40007,30.7,21.9,41.8
Woods County,Oklahoma,40151,30.7,21.5,40.5
Woodward County,Oklahoma,40153,30.7,22.5,40.7
Bucks County,Pennsylvania,42017,30.7,25.7,35.9
Horry County,South Carolina,45051,30.7,27.3,34.3
Fall River County,South Dakota,46047,30.7,21.4,41.8
Bell County,Texas,48027,30.7,22.3,39.7
Hardin County,Texas,48199,30.7,23,39.4
Adams County,Washington,53001,30.7,23.4,38.3
Hall County,Georgia,13139,30.8,23.8,38
Caribou County,Idaho,16029,30.8,21.5,42.1
Warrick County,Indiana,18173,30.8,23.3,38.8
Christian County,Kentucky,21047,30.8,24,38
Marion County,Kentucky,21155,30.8,21.8,40.7
Cheshire County,New Hampshire,33005,30.8,26.2,35.1
Erie County,New York,36029,30.8,27.2,34.7
Ontario County,New York,36069,30.8,23.2,38.4
Grand Forks County,North Dakota,38035,30.8,26.1,35.5
Grant County,North Dakota,38037,30.8,21.2,40.7
Mercer County,North Dakota,38057,30.8,24.6,38.1
Geauga County,Ohio,39055,30.8,23.3,39.8
Huron County,Ohio,39077,30.8,23.6,39.3
Mccurtain County,Oklahoma,40089,30.8,23.1,39.5
Yankton County,South Dakota,46135,30.8,21.4,41.2
King George County,Virginia,51099,30.8,20.9,41.4
Trempealeau County,Wisconsin,55121,30.8,21,42.7
Saline County,Arkansas,05125,30.9,23.9,37.4
Glades County,Florida,12043,30.9,22.6,39.7
Lake County,Illinois,17097,30.9,26.2,36
Cloud County,Kansas,20029,30.9,22,40.7
Breckinridge County,Kentucky,21027,30.9,21.8,41.2
Laurel County,Kentucky,21125,30.9,25,38
Natchitoches Parish,Louisiana,22069,30.9,21.9,42.1
Bristol County,Massachusetts,25005,30.9,27.3,34.6
Berrien County,Michigan,26021,30.9,24,37.9
Midland County,Michigan,26111,30.9,23,39.4
Dodge County,Minnesota,27039,30.9,22.2,40
Perry County,Missouri,29157,30.9,20.9,43.2
Howard County,Nebraska,31093,30.9,23.7,38.6
Belknap County,New Hampshire,33001,30.9,26.3,35.6
Chemung County,New York,36015,30.9,24.5,38
Darke County,Ohio,39037,30.9,22.3,40.1
Licking County,Ohio,39089,30.9,24.5,37.7
Wasco County,Oregon,41065,30.9,21.8,41.9
Philadelphia County,Pennsylvania,42101,30.9,28,33.7
Kershaw County,South Carolina,45055,30.9,22.1,39.6
Walker County,Texas,48471,30.9,24.1,38.4
Duchesne County,Utah,49013,30.9,25.1,36.9
Danville City,Virginia,51590,30.9,21.2,41.1
Kitsap County,Washington,53035,30.9,26.5,35.8
St. Francis County,Arkansas,05123,31,23,39.9
Adams County,Colorado,08001,31,27.3,34.7
New Haven County,Connecticut,09009,31,28.9,33.3
Santa Rosa County,Florida,12113,31,26.3,36.4
Fayette County,Indiana,18041,31,22,42.1
Henry County,Indiana,18065,31,23.1,39.6
Grundy County,Iowa,19075,31,22.7,39.9
Tama County,Iowa,19171,31,22.7,40.5
Ellis County,Kansas,20051,31,24.2,38.7
Rice County,Kansas,20159,31,22.5,41.1
Hancock County,Maine,23009,31,27.4,34.5
Mower County,Minnesota,27099,31,24.5,37.9
Clarke County,Mississippi,28023,31,21,41.4
Texas County,Missouri,29215,31,22.8,40
Okmulgee County,Oklahoma,40111,31,22,40.2
Washington County,Tennessee,47179,31,25,37
Portsmouth City,Virginia,51740,31,24.8,38.2
Franklin County,Washington,53021,31,24,38.3
Carbon County,Wyoming,56007,31,23.7,38.4
Hamilton County,Iowa,19079,31.1,21.6,41.6
Barton County,Kansas,20009,31.1,23.6,38.7
Edmonson County,Kentucky,21061,31.1,20.6,43.3
Lyon County,Kentucky,21143,31.1,20.3,44
St. Martin Parish,Louisiana,22099,31.1,23.5,41
York County,Maine,23031,31.1,28.4,34.1
Allegan County,Michigan,26005,31.1,24.3,38.4
Swift County,Minnesota,27151,31.1,22,40.5
Lafayette County,Mississippi,28071,31.1,23.2,39.6
Knox County,Missouri,29103,31.1,20.9,42.4
Garden County,Nebraska,31069,31.1,21.4,42.4
Dutchess County,New York,36027,31.1,26.4,36.1
Fulton County,New York,36035,31.1,25,37.5
Saratoga County,New York,36091,31.1,25.8,36
Mercer County,Ohio,39107,31.1,24.4,38.1
Caddo County,Oklahoma,40015,31.1,22,40.1
Pontotoc County,Oklahoma,40123,31.1,23.6,39.2
Yamhill County,Oregon,41071,31.1,24.4,38.5
Harris County,Texas,48201,31.1,28,34.2
Pierce County,Washington,53053,31.1,28.4,33.8
Barron County,Wisconsin,55005,31.1,21.5,41.6
Ketchikan Gateway Borough,Alaska,02130,31.2,23.7,39.1
Bay County,Florida,12005,31.2,26.5,36.1
Ware County,Georgia,13299,31.2,22,41
Benton County,Iowa,19011,31.2,23.4,39.1
