Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ralls County,Missouri,29173,19.1,12.1,27.8
Merrimack County,New Hampshire,33013,19.1,15.5,22.9
Eddy County,New Mexico,35015,19.1,14.5,24.4
Roberts County,South Dakota,46109,19.1,13.2,25.7
Mcnairy County,Tennessee,47109,19.1,11.9,27
Van Buren County,Tennessee,47175,19.1,11.7,28.5
Caldwell County,Texas,48055,19.1,11.9,27.5
Gregg County,Texas,48183,19.1,13.5,26.1
Culpeper County,Virginia,51047,19.1,12.4,27.1
Franklin County,Virginia,51067,19.1,12.8,27.1
Benton County,Washington,53005,19.1,14.8,23.9
Nicholas County,West Virginia,54067,19.1,12.6,26.3
Coosa County,Alabama,01037,19.2,12.4,28.1
Randolph County,Alabama,01111,19.2,12.1,28.2
Anchorage Municipality,Alaska,02020,19.2,14.9,23.9
Benton County,Arkansas,05007,19.2,15,23.7
Tuolumne County,California,06109,19.2,12.2,28.7
Tolland County,Connecticut,09013,19.2,14.8,24.3
New Castle County,Delaware,10003,19.2,16.4,22.3
Camden County,Georgia,13039,19.2,13.1,26.6
Adams County,Idaho,16003,19.2,12.2,28.3
Bear Lake County,Idaho,16007,19.2,12.3,27.2
Franklin County,Idaho,16041,19.2,12.8,27
Iroquois County,Illinois,17075,19.2,12,27.4
Williamson County,Illinois,17199,19.2,12.6,27.6
Wapello County,Iowa,19179,19.2,13,25.8
Cheyenne County,Kansas,20023,19.2,12.3,27.9
Ellis County,Kansas,20051,19.2,13.3,26.3
Jackson County,Kansas,20085,19.2,13.1,26.5
Lane County,Kansas,20101,19.2,11.8,28.9
Leavenworth County,Kansas,20103,19.2,14.2,25.1
Reno County,Kansas,20155,19.2,14.6,24.2
Rice County,Kansas,20159,19.2,12.3,27.6
Allen County,Kentucky,21003,19.2,12.2,28.3
Christian County,Kentucky,21047,19.2,13.1,26.5
Franklin County,Kentucky,21073,19.2,12.9,26.7
Metcalfe County,Kentucky,21169,19.2,12.1,28.5
Powell County,Kentucky,21197,19.2,12,28
Scott County,Kentucky,21209,19.2,11.9,27.5
Cheboygan County,Michigan,26031,19.2,12.7,27.3
Hubbard County,Minnesota,27057,19.2,11.8,28.7
Lake County,Minnesota,27075,19.2,12.2,28.1
Fergus County,Montana,30027,19.2,13.2,26.4
Sandoval County,New Mexico,35043,19.2,14.6,24
Madison County,New York,36053,19.2,12.4,28.1
Dickey County,North Dakota,38021,19.2,12.2,27
Richland County,Ohio,39139,19.2,12,27.5
Tillman County,Oklahoma,40141,19.2,12.3,27.5
Clackamas County,Oregon,41005,19.2,15.6,23.2
Adams County,Pennsylvania,42001,19.2,12.8,26.8
Franklin County,Pennsylvania,42055,19.2,13.1,26.4
Venango County,Pennsylvania,42121,19.2,12.3,27.1
Hutchinson County,South Dakota,46067,19.2,12.9,27.2
Brazos County,Texas,48041,19.2,12.5,27.3
Collin County,Texas,48085,19.2,13.1,27
Eastland County,Texas,48133,19.2,12.4,27.8
Montgomery County,Texas,48339,19.2,12.6,27.4
Upshur County,Texas,48459,19.2,12.4,27.3
Victoria County,Texas,48469,19.2,12.1,27.8
Millard County,Utah,49027,19.2,12.6,26.8
Prince Edward County,Virginia,51147,19.2,12.8,27.3
St. Croix County,Wisconsin,55109,19.2,12.8,26.4
Washington County,Wisconsin,55131,19.2,13.1,25.6
Sweetwater County,Wyoming,56037,19.2,14.2,24.6
Cleburne County,Alabama,01029,19.3,12.5,28
Lee County,Alabama,01081,19.3,13.3,26.2
Shasta County,California,06089,19.3,13.2,26.9
Haralson County,Georgia,13143,19.3,12,28.7
Pickens County,Georgia,13227,19.3,12.4,28
Pierce County,Georgia,13229,19.3,12.2,28
Cook County,Illinois,17031,19.3,16.7,22.2
Livingston County,Illinois,17105,19.3,12.3,28.2
Greene County,Indiana,18055,19.3,12.3,27.7
Sac County,Iowa,19161,19.3,12.4,28.1
Ellsworth County,Kansas,20053,19.3,12.3,28.1
Riley County,Kansas,20161,19.3,14,25.3
Livingston County,Kentucky,21139,19.3,12.3,27.8
West Carroll Parish,Louisiana,22123,19.3,12.7,27.4
Meeker County,Minnesota,27093,19.3,11.9,28.8
Olmsted County,Minnesota,27109,19.3,13.5,26.6
Quitman County,Mississippi,28119,19.3,12.6,27.8
Iron County,Missouri,29093,19.3,11.9,28
Linn County,Missouri,29115,19.3,12.8,27.8
St. Louis County,Missouri,29189,19.3,15.3,24
Lander County,Nevada,32015,19.3,11.9,27.7
Hyde County,North Carolina,37095,19.3,12.3,27.9
Clermont County,Ohio,39025,19.3,12.5,28.1
Okfuskee County,Oklahoma,40107,19.3,12.7,27.4
Clarion County,Pennsylvania,42031,19.3,12.1,28.5
Aurora County,South Dakota,46003,19.3,13.3,26.8
Polk County,Tennessee,47139,19.3,11.7,28
Navarro County,Texas,48349,19.3,12.1,27.9
King George County,Virginia,51099,19.3,12.1,27.8
Washington County,Virginia,51191,19.3,12.2,27.5
Doddridge County,West Virginia,54017,19.3,12.2,27.8
Jackson County,West Virginia,54035,19.3,13.2,27
Morgan County,West Virginia,54065,19.3,12.4,27.4
Waushara County,Wisconsin,55137,19.3,12.5,27.8
Izard County,Arkansas,05065,19.4,12.8,28.3
Sonoma County,California,06097,19.4,13.7,25.8
Orange County,Florida,12095,19.4,15.3,24.1
Pasco County,Florida,12101,19.4,13.6,25.4
Colquitt County,Georgia,13071,19.4,13.1,26.4
Grady County,Georgia,13131,19.4,12.8,27.1
Spalding County,Georgia,13255,19.4,12.7,27.5
Tattnall County,Georgia,13267,19.4,12.4,27
Crawford County,Illinois,17033,19.4,12.3,29
Effingham County,Illinois,17049,19.4,12.1,28.7
Jo Daviess County,Illinois,17085,19.4,12.2,28.6
Kendall County,Illinois,17093,19.4,12.8,27.5
Jennings County,Indiana,18079,19.4,12.3,28.7
Chautauqua County,Kansas,20019,19.4,12.2,28.4
Gove County,Kansas,20063,19.4,11.7,28
Assumption Parish,Louisiana,22007,19.4,13.2,26.8
Terrebonne Parish,Louisiana,22109,19.4,14.3,25
Oxford County,Maine,23017,19.4,14.4,25
Ottawa County,Michigan,26139,19.4,14.4,25.3
Washington County,Minnesota,27163,19.4,13.7,26
Humphreys County,Mississippi,28053,19.4,12.2,27.2
Kemper County,Mississippi,28069,19.4,13.3,27.7
Mercer County,Missouri,29129,19.4,12.5,28.7
Monroe County,Missouri,29137,19.4,12.5,27.5
Oregon County,Missouri,29149,19.4,12.2,28.4
Taney County,Missouri,29213,19.4,12.6,27.1
Richland County,Montana,30083,19.4,13.1,27.3
Fillmore County,Nebraska,31059,19.4,12.5,27.6
Madison County,Nebraska,31119,19.4,14,25.2
Clark County,Nevada,32003,19.4,16.5,22.8
Quay County,New Mexico,35037,19.4,13.1,27.6
Columbia County,New York,36021,19.4,12.4,28.1
Dutchess County,New York,36027,19.4,13.8,26.1
Washington County,North Carolina,37187,19.4,13,26.5
Divide County,North Dakota,38023,19.4,12.4,28
Kidder County,North Dakota,38043,19.4,12.5,27.8
Lincoln County,Oklahoma,40081,19.4,13.2,25.7
Allegheny County,Pennsylvania,42003,19.4,15.8,23
Edgefield County,South Carolina,45037,19.4,13.7,26
Fall River County,South Dakota,46047,19.4,13.5,26.2
Lake County,South Dakota,46079,19.4,13.3,26.9
Houston County,Texas,48225,19.4,12.5,27.5
Dickenson County,Virginia,51051,19.4,12.5,28.3
Staunton City,Virginia,51790,19.4,11.9,28.7
Mineral County,West Virginia,54057,19.4,12.7,27.3
Lincoln County,Wyoming,56023,19.4,14.3,25.9
Platte County,Wyoming,56031,19.4,13.5,26
Franklin County,Alabama,01059,19.5,12.4,28.3
Tallapoosa County,Alabama,01123,19.5,13,27.2
Grant County,Arkansas,05053,19.5,12.4,28
Marion County,Arkansas,05089,19.5,13,27.6
Phillips County,Arkansas,05107,19.5,13.2,27.5
Sacramento County,California,06067,19.5,15.2,24.5
Santa Barbara County,California,06083,19.5,13.6,26.1
Chatham County,Georgia,13051,19.5,14.7,24.6
Caribou County,Idaho,16029,19.5,12.8,27.7
Bartholomew County,Indiana,18005,19.5,13.3,26.9
Buchanan County,Iowa,19019,19.5,12.4,27.7
Calhoun County,Iowa,19025,19.5,12,28.5
Des Moines County,Iowa,19057,19.5,13.7,26.1
Humboldt County,Iowa,19091,19.5,12.3,28.6
Mills County,Iowa,19129,19.5,12.6,27.5
Kingman County,Kansas,20095,19.5,12.8,28
Linn County,Kansas,20107,19.5,12.7,27.8
Miami County,Kansas,20121,19.5,13.4,26.8
Russell County,Kansas,20167,19.5,12.3,28.1
Seward County,Kansas,20175,19.5,13.4,26.8
Ballard County,Kentucky,21007,19.5,12.4,27.4
Clark County,Kentucky,21049,19.5,12.5,28.3
Henderson County,Kentucky,21101,19.5,14,25.7
Union County,Kentucky,21225,19.5,12.7,27.4
Lasalle Parish,Louisiana,22059,19.5,12.8,28.3
Madison Parish,Louisiana,22065,19.5,13.1,27.8
Baltimore County,Maryland,24005,19.5,16.4,22.8
Kent County,Maryland,24029,19.5,14.4,25.6
Leelanau County,Michigan,26089,19.5,12.5,28.1
Faribault County,Minnesota,27043,19.5,12.2,27.8
Itasca County,Minnesota,27061,19.5,12.8,26.9
Choctaw County,Mississippi,28019,19.5,12.3,28.2
Howell County,Missouri,29091,19.5,13.3,27.8
Saline County,Missouri,29195,19.5,13,27.2
Mercer County,New Jersey,34021,19.5,15.9,23.4
Wyoming County,New York,36121,19.5,12.6,28
Cass County,North Dakota,38017,19.5,15.6,23.9
Oklahoma County,Oklahoma,40109,19.5,16.5,22.6
Monroe County,Pennsylvania,42089,19.5,13.5,26.8
Campbell County,South Dakota,46021,19.5,12.8,26.8
Crosby County,Texas,48107,19.5,12.3,28.8
Hutchinson County,Texas,48233,19.5,12.5,28.4
Windsor County,Vermont,50027,19.5,16.2,23.1
Virginia Beach City,Virginia,51810,19.5,14.4,25.4
Lawrence County,Alabama,01079,19.6,12.5,28.3
Marion County,Alabama,01093,19.6,12.9,27.8
North Slope Borough,Alaska,02185,19.6,12.9,28.1
Conway County,Arkansas,05029,19.6,13.4,27.7
Little River County,Arkansas,05081,19.6,12.6,27.8
Hendry County,Florida,12051,19.6,13,28.1
Houston County,Georgia,13153,19.6,13.7,26.2
Thomas County,Georgia,13275,19.6,14.1,27.3
Worth County,Georgia,13321,19.6,12.6,28.1
Owyhee County,Idaho,16073,19.6,12.8,28.1
Macon County,Illinois,17115,19.6,13.1,26.8
Fountain County,Indiana,18045,19.6,13,28.5
Butler County,Iowa,19023,19.6,12.5,28.3
Davis County,Iowa,19051,19.6,12.3,29.2
Harper County,Kansas,20077,19.6,12.9,28.4
Clay County,Kentucky,21051,19.6,13,27.9
Cumberland County,Kentucky,21057,19.6,12.6,28.1
Orleans Parish,Louisiana,22071,19.6,15.5,24.9
Jackson County,Michigan,26075,19.6,13.8,26.1
Kalamazoo County,Michigan,26077,19.6,14.8,25.1
Midland County,Michigan,26111,19.6,13.5,26.9
St. Louis County,Minnesota,27137,19.6,14.5,25.5
Sibley County,Minnesota,27143,19.6,11.9,29
Wadena County,Minnesota,27159,19.6,12.5,28.6
Benton County,Missouri,29015,19.6,12.3,28.5
Johnson County,Missouri,29101,19.6,14.2,26.1
Gage County,Nebraska,31067,19.6,13.5,26.8
Greeley County,Nebraska,31077,19.6,12.5,29.2
Perkins County,Nebraska,31135,19.6,12.9,28
Pershing County,Nevada,32027,19.6,12.6,27.7
Belknap County,New Hampshire,33001,19.6,15.2,24.2
Franklin County,New York,36033,19.6,11.7,28.4
Onondaga County,New York,36067,19.6,14.8,25
Orange County,New York,36071,19.6,14.2,26.2
Chowan County,North Carolina,37041,19.6,12.5,27.8
Emmons County,North Dakota,38029,19.6,12.5,28.2
Sandusky County,Ohio,39143,19.6,12.1,28.8
Tuscarawas County,Ohio,39157,19.6,12.4,29.4
Canadian County,Oklahoma,40017,19.6,14.5,25.7
Roger Mills County,Oklahoma,40129,19.6,12.8,27.8
Centre County,Pennsylvania,42027,19.6,13.2,27
Wyoming County,Pennsylvania,42131,19.6,13.2,26.9
Brookings County,South Dakota,46011,19.6,14.8,25
Macon County,Tennessee,47111,19.6,12.8,28.7
Wayne County,Tennessee,47181,19.6,12.4,29.6
Suffolk City,Virginia,51800,19.6,13.9,26.5
Jefferson County,West Virginia,54037,19.6,14.2,25.5
Preston County,West Virginia,54077,19.6,13.6,26.7
Summers County,West Virginia,54089,19.6,11.9,28.6
Dunn County,Wisconsin,55033,19.6,12.4,27.7
Fayette County,Alabama,01057,19.7,12.5,28.1
Pike County,Alabama,01109,19.7,12.8,27.6
Cleburne County,Arkansas,05023,19.7,13.3,27.1
Drew County,Arkansas,05043,19.7,13.5,27
Madison County,Florida,12079,19.7,13.6,26.8
Ben Hill County,Georgia,13017,19.7,13.2,28.2
Minidoka County,Idaho,16067,19.7,13.9,26.3
Will County,Illinois,17197,19.7,15,25.5
Dearborn County,Indiana,18029,19.7,13.1,27.8
Monona County,Iowa,19133,19.7,12.7,28.6
Kenton County,Kentucky,21117,19.7,14.1,26
Mccracken County,Kentucky,21145,19.7,14.4,26.6
Arenac County,Michigan,26011,19.7,12.9,28.2
Branch County,Michigan,26023,19.7,13.4,27.1
Mecosta County,Michigan,26107,19.7,13,28.4
Clay County,Minnesota,27027,19.7,13.3,27.6
Polk County,Minnesota,27119,19.7,12.6,28.1
Mineral County,Nevada,32021,19.7,12.8,28.2
Hillsborough County,New Hampshire,33011,19.7,16.5,23.1
Sussex County,New Jersey,34037,19.7,15.5,24.3
Union County,New Jersey,34039,19.7,15.9,24
Wayne County,New York,36117,19.7,12.9,27.5
Yates County,New York,36123,19.7,12.7,28.7
Gates County,North Carolina,37073,19.7,13.5,27.4
Henderson County,North Carolina,37089,19.7,14.4,25.8
Erie County,Ohio,39043,19.7,12.2,28.8
Wayne County,Ohio,39169,19.7,12.5,28
Cherokee County,Oklahoma,40021,19.7,14.8,25.2
Okmulgee County,Oklahoma,40111,19.7,13.9,26.3
Payne County,Oklahoma,40119,19.7,13.9,26.1
Washington County,Oklahoma,40147,19.7,14.9,24.9
Grant County,Oregon,41023,19.7,12.6,28.7
Buffalo County,South Dakota,46017,19.7,12.8,28.3
Johnson County,Texas,48251,19.7,12.5,29.1
Davis County,Utah,49011,19.7,15.4,24.5
Jackson County,Alabama,01071,19.8,13.2,28
Hempstead County,Arkansas,05057,19.8,13.6,27.5
Scott County,Arkansas,05127,19.8,12.8,28.1
Sebastian County,Arkansas,05131,19.8,15.1,25.3
Columbia County,Florida,12023,19.8,12.7,29.4
Carroll County,Georgia,13045,19.8,13.4,26.8
Gwinnett County,Georgia,13135,19.8,15.1,24.8
Benewah County,Idaho,16009,19.8,13.3,27.5
Bonneville County,Idaho,16019,19.8,15.3,24.7
Christian County,Illinois,17021,19.8,13,29.4
Montgomery County,Illinois,17135,19.8,12.8,29.3
Fayette County,Iowa,19065,19.8,13.1,27.9
Kearny County,Kansas,20093,19.8,13,27.9
Sedgwick County,Kansas,20173,19.8,17,22.9
Grayson County,Kentucky,21085,19.8,13,28.8
Trigg County,Kentucky,21221,19.8,13.4,27.6
East Feliciana Parish,Louisiana,22037,19.8,13,27.2
Jefferson Davis Parish,Louisiana,22053,19.8,13,27.9
Aroostook County,Maine,23003,19.8,14.8,25.5
Somerset County,Maine,23025,19.8,14.2,26.2
Franklin County,Massachusetts,25011,19.8,13.7,27.2
Isabella County,Michigan,26073,19.8,13.3,27.5
Carver County,Minnesota,27019,19.8,13,28.2
Harrison County,Mississippi,28047,19.8,15.5,24.4
Ray County,Missouri,29177,19.8,13.2,27.9
Stone County,Missouri,29209,19.8,12.6,28.2
Deuel County,Nebraska,31049,19.8,12.9,28
Merrick County,Nebraska,31121,19.8,13.5,27.7
Thurston County,Nebraska,31173,19.8,13,28.2
Union County,Oregon,41061,19.8,13.3,27.6
Somerset County,Pennsylvania,42111,19.8,13.5,27.7
Washington County,Rhode Island,44009,19.8,15.5,24.4
Calhoun County,South Carolina,45017,19.8,13.4,27.7
Charleston County,South Carolina,45019,19.8,16.2,23.7
Douglas County,South Dakota,46043,19.8,13.5,27.1
Haakon County,South Dakota,46055,19.8,13.3,28
Hanson County,South Dakota,46061,19.8,12.4,29.2
Yankton County,South Dakota,46135,19.8,14,26.6
Giles County,Tennessee,47055,19.8,12.5,28.6
Hardin County,Tennessee,47071,19.8,12.9,28.4
Obion County,Tennessee,47131,19.8,13.3,27.8
Lubbock County,Texas,48303,19.8,15.9,24.1
Washington County,Vermont,50023,19.8,16.1,23.6
Augusta County,Virginia,51015,19.8,13.3,27.6
Hanover County,Virginia,51085,19.8,13.8,27.1
Louisa County,Virginia,51109,19.8,12.8,27.6
Randolph County,West Virginia,54083,19.8,13.4,27.4
Dodge County,Wisconsin,55027,19.8,13.6,26.9
Goshen County,Wyoming,56015,19.8,14.3,26.8
Chilton County,Alabama,01021,19.9,13.4,28
Dale County,Alabama,01045,19.9,12.7,28.9
Russell County,Alabama,01113,19.9,13.7,27.6
Ketchikan Gateway Borough,Alaska,02130,19.9,14.5,26.9
Pike County,Arkansas,05109,19.9,12.3,29.3
Prairie County,Arkansas,05117,19.9,12.5,29
Dixie County,Florida,12029,19.9,13.7,27
Bleckley County,Georgia,13023,19.9,13.2,27.7
Burke County,Georgia,13033,19.9,13.2,27.5
Decatur County,Georgia,13087,19.9,13.4,28
Fremont County,Idaho,16043,19.9,13.5,27.6
Madison County,Idaho,16065,19.9,13.9,26.9
Lasalle County,Illinois,17099,19.9,13.4,27.8
Knox County,Indiana,18083,19.9,13.1,28.5
Clinton County,Iowa,19045,19.9,14,26.9
Poweshiek County,Iowa,19157,19.9,13.2,28
Bourbon County,Kansas,20011,19.9,13.4,27.2
Marion County,Kansas,20115,19.9,13.4,27.3
Boyle County,Kentucky,21021,19.9,12.7,29.5
Natchitoches Parish,Louisiana,22069,19.9,14,26.9
Webster County,Mississippi,28155,19.9,13.2,28.2
Audrain County,Missouri,29007,19.9,12.7,28.4
Cole County,Missouri,29051,19.9,13.3,27.4
Marion County,Missouri,29127,19.9,13.9,27
Cascade County,Montana,30013,19.9,15.6,24.3
Coos County,New Hampshire,33007,19.9,15.1,25.3
Rockingham County,New Hampshire,33015,19.9,16.2,23.7
Cape May County,New Jersey,34009,19.9,16.5,23.8
Sierra County,New Mexico,35051,19.9,14,26.7
Richmond County,New York,36085,19.9,14,26.4
Brunswick County,North Carolina,37019,19.9,15,25.4
Jones County,North Carolina,37103,19.9,12.4,29.2
Lawrence County,Ohio,39087,19.9,12.3,29.5
Pawnee County,Oklahoma,40117,19.9,13.2,27.6
Bradford County,Pennsylvania,42015,19.9,13.4,27.1
Erie County,Pennsylvania,42049,19.9,14.4,26.4
Edmunds County,South Dakota,46045,19.9,13.3,28
Grant County,South Dakota,46051,19.9,14.1,27.4
Johnson County,Tennessee,47091,19.9,12.5,29.3
White County,Tennessee,47185,19.9,12.7,28.7
Brown County,Texas,48049,19.9,13,29.3
Winchester City,Virginia,51840,19.9,12.9,29
Clallam County,Washington,53009,19.9,15.8,24.3
Greenbrier County,West Virginia,54025,19.9,13.9,27.2
Pendleton County,West Virginia,54071,19.9,12.4,28.8
Iowa County,Wisconsin,55049,19.9,13.3,29
Niobrara County,Wyoming,56027,19.9,12.7,28.2
Elmore County,Alabama,01051,20,13.7,27.6
Lauderdale County,Alabama,01077,20,13.8,27.3
Madison County,Alabama,01089,20,14.7,25.7
Marshall County,Alabama,01095,20,13.9,27.8
Cross County,Arkansas,05037,20,13.4,28.3
Butte County,California,06007,20,13.8,27.7
Bay County,Florida,12005,20,14.2,27.3
Hillsborough County,Florida,12057,20,15.9,24.4
Marion County,Florida,12083,20,15.4,24.7
Walton County,Georgia,13297,20,14,26.9
Macoupin County,Illinois,17117,20,12.7,29.5
Perry County,Indiana,18123,20,13.1,29.1
Tippecanoe County,Indiana,18157,20,14.2,26.8
Union County,Indiana,18161,20,12.2,29
Plymouth County,Iowa,19149,20,13.3,28.5
Jewell County,Kansas,20089,20,11.9,29.2
Bullitt County,Kentucky,21029,20,13.1,28.3
Magoffin County,Kentucky,21153,20,12.9,29
Marshall County,Kentucky,21157,20,14.3,27.1
Evangeline Parish,Louisiana,22039,20,13.6,27.8
Jefferson Parish,Louisiana,22051,20,16,24.2
Hampden County,Massachusetts,25013,20,16.7,23.4
Clare County,Michigan,26035,20,12.8,28.3
Clinton County,Michigan,26037,20,13.3,28.2
Gratiot County,Michigan,26057,20,12.6,28.2
Dodge County,Minnesota,27039,20,12.4,29.2
Scotland County,Missouri,29199,20,12.8,29.6
Toole County,Montana,30101,20,13.4,28
York County,Nebraska,31185,20,13.7,27
Genesee County,New York,36037,20,12.9,28.2
Niagara County,New York,36063,20,14.6,26.1
Washington County,New York,36115,20,12.8,28.4
Catawba County,North Carolina,37035,20,16.2,24.3
Pembina County,North Dakota,38067,20,13.9,27.7
Caddo County,Oklahoma,40015,20,13.5,27.1
Lee County,South Carolina,45061,20,13.5,27.9
Sanborn County,South Dakota,46111,20,12.6,29.2
Taylor County,Texas,48441,20,13.6,28.1
Emery County,Utah,49015,20,13.6,27.8
Sanpete County,Utah,49039,20,14.1,28.1
Grand Isle County,Vermont,50013,20,14,27
Chesapeake City,Virginia,51550,20,15.2,25.6
Grant County,West Virginia,54023,20,12.8,29.5
Polk County,Wisconsin,55095,20,13,29
Campbell County,Wyoming,56005,20,14.8,25.8
New Haven County,Connecticut,09009,20.1,17.8,22.7
District Of Columbia,District of Columbia,11001,20.1,17.9,22.3
Glades County,Florida,12043,20.1,13.2,28.2
Fulton County,Illinois,17057,20.1,12.7,29
Sangamon County,Illinois,17167,20.1,14.1,26.6
Tazewell County,Illinois,17179,20.1,13.6,27.1
Story County,Iowa,19169,20.1,14.4,26.1
Ford County,Kansas,20057,20.1,14.1,26.7
Russell County,Kentucky,21207,20.1,13.7,28.6
Avoyelles Parish,Louisiana,22009,20.1,14.1,27.2
Lincoln Parish,Louisiana,22061,20.1,14.5,27
Van Buren County,Michigan,26159,20.1,14,26.9
Crow Wing County,Minnesota,27035,20.1,13.2,27.6
Pike County,Mississippi,28113,20.1,14,26.4
Wilkinson County,Mississippi,28157,20.1,13.3,28.4
Adair County,Missouri,29001,20.1,13.9,28.9
Dekalb County,Missouri,29063,20.1,13.2,27.8
Dunklin County,Missouri,29069,20.1,13.3,28.2
Platte County,Missouri,29165,20.1,13.5,27.9
Jefferson County,Nebraska,31095,20.1,13.2,28.1
Nuckolls County,Nebraska,31129,20.1,13,28.1
Rock County,Nebraska,31149,20.1,13,29.3
Alexander County,North Carolina,37003,20.1,13.6,28
Lee County,North Carolina,37105,20.1,14.2,26.7
Cavalier County,North Dakota,38019,20.1,13.1,28.6
Huron County,Ohio,39077,20.1,12.6,29.3
Malheur County,Oregon,41045,20.1,13.9,27.6
Tillamook County,Oregon,41057,20.1,13.5,27.8
Potter County,Pennsylvania,42105,20.1,13.3,28.9
Moody County,South Dakota,46101,20.1,13.5,28.8
Hood County,Texas,48221,20.1,13.2,28.3
Westmoreland County,Virginia,51193,20.1,13.2,28.3
Kitsap County,Washington,53035,20.1,17.1,23.5
Clay County,West Virginia,54015,20.1,13.5,28.6
Blount County,Alabama,01009,20.2,13.1,29
Winston County,Alabama,01133,20.2,13.1,28.6
Gila County,Arizona,04007,20.2,14.1,28
Pulaski County,Georgia,13235,20.2,13.5,27.8
Washington County,Idaho,16087,20.2,13.7,27.9
Ogle County,Illinois,17141,20.2,13,29
Carroll County,Indiana,18015,20.2,12.7,29.4
Franklin County,Indiana,18047,20.2,12.6,29.2
Orange County,Indiana,18117,20.2,12.8,29.7
Kossuth County,Iowa,19109,20.2,13.2,28.6
Marion County,Iowa,19125,20.2,13.7,27.6
Gray County,Kansas,20069,20.2,12.8,28.5
Harvey County,Kansas,20079,20.2,14.7,26.8
Morgan County,Kentucky,21175,20.2,13.9,27
Ascension Parish,Louisiana,22005,20.2,14.6,26.8
De Soto Parish,Louisiana,22031,20.2,13.9,28.1
Dickinson County,Michigan,26043,20.2,13.2,28.7
Amite County,Mississippi,28005,20.2,13.4,28.1
Claiborne County,Mississippi,28021,20.2,13.2,28.4
Holt County,Missouri,29087,20.2,12.7,28.9
Burt County,Nebraska,31021,20.2,13.4,28
Garden County,Nebraska,31069,20.2,13.1,28.3
Kimball County,Nebraska,31105,20.2,14.1,27.4
Washington County,Nebraska,31177,20.2,14.6,26.3
Cayuga County,New York,36011,20.2,13.6,27.9
Saratoga County,New York,36091,20.2,14.2,27
Davie County,North Carolina,37059,20.2,13.9,27.5
Wake County,North Carolina,37183,20.2,16.5,24
Juniata County,Pennsylvania,42067,20.2,12.8,29.9
Mccook County,South Dakota,46087,20.2,13.7,28.2
Meade County,South Dakota,46093,20.2,15.4,25.9
Angelina County,Texas,48005,20.2,13.4,28.6
Randall County,Texas,48381,20.2,13.9,28
Wood County,Texas,48499,20.2,12.7,28.9
Spotsylvania County,Virginia,51177,20.2,13.3,28.3
Wise County,Virginia,51195,20.2,13.4,27.6
Danville City,Virginia,51590,20.2,13.8,28.1
Asotin County,Washington,53003,20.2,15.9,25.2
Monongalia County,West Virginia,54061,20.2,14.3,27
Brown County,Wisconsin,55009,20.2,14.4,26.8
Eau Claire County,Wisconsin,55035,20.2,13.8,28.1
Shawano County,Wisconsin,55115,20.2,13.2,28.3
Fresno County,California,06019,20.3,14.9,26.7
Grundy County,Illinois,17063,20.3,13.2,29.3
Benton County,Indiana,18007,20.3,12.7,29.3
Washington County,Indiana,18175,20.3,13.4,28.7
Adair County,Iowa,19001,20.3,13.4,29.5
Appanoose County,Iowa,19007,20.3,13.1,28
Page County,Iowa,19145,20.3,13.3,28.6
Adair County,Kentucky,21001,20.3,13.3,29
Caldwell County,Kentucky,21033,20.3,13.2,29.7
Logan County,Kentucky,21141,20.3,13.7,28
Meade County,Kentucky,21163,20.3,13.1,28.5
Mercer County,Kentucky,21167,20.3,13.2,29.8
Pulaski County,Kentucky,21199,20.3,14.6,27.2
Penobscot County,Maine,23019,20.3,16.1,25.6
York County,Maine,23031,20.3,15.9,24.9
Stearns County,Minnesota,27145,20.3,14.5,27.4
Chariton County,Missouri,29041,20.3,14,28.8
Ripley County,Missouri,29181,20.3,13.1,29.4
Clay County,Nebraska,31035,20.3,13.8,28.6
Cheshire County,New Hampshire,33005,20.3,15.8,24.7
Grafton County,New Hampshire,33009,20.3,16.2,24.9
Forsyth County,North Carolina,37067,20.3,16.4,24.7
Garvin County,Oklahoma,40049,20.3,14,27.7
Carbon County,Pennsylvania,42025,20.3,13.4,28.6
Pike County,Pennsylvania,42103,20.3,13.3,28.5
Kent County,Rhode Island,44003,20.3,16.5,24.7
Allendale County,South Carolina,45005,20.3,13.4,28.7
Hawkins County,Tennessee,47073,20.3,13.8,27.9
Mecklenburg County,Virginia,51117,20.3,14.6,27.6
Prince William County,Virginia,51153,20.3,14.8,26.8
Lynchburg City,Virginia,51680,20.3,13.2,28.2
Pend Oreille County,Washington,53051,20.3,15.9,25.2
Snohomish County,Washington,53061,20.3,17.6,23.2
Gilmer County,West Virginia,54021,20.3,12.8,29.5
Columbia County,Wisconsin,55021,20.3,13.9,27.9
Chicot County,Arkansas,05017,20.4,13.4,28.3
Clay County,Arkansas,05021,20.4,13.6,28.7
Craighead County,Arkansas,05031,20.4,15.1,26.7
Fulton County,Arkansas,05049,20.4,13.4,29.5
Desoto County,Florida,12027,20.4,13.7,28.2
Hernando County,Florida,12053,20.4,14.8,26.9
Liberty County,Florida,12077,20.4,13.6,28.7
Appling County,Georgia,13001,20.4,13.8,28.8
Harris County,Georgia,13145,20.4,13.5,29.1
Hendricks County,Indiana,18063,20.4,14.8,27.8
