Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Covington County,Alabama,01039,24.1,18.2,30.1
Santa Cruz County,Arizona,04023,24.1,19,29.5
Charlton County,Georgia,13049,24.1,15.8,33
Wayne County,Georgia,13305,24.1,16.7,32.7
Kane County,Illinois,17089,24.1,19.9,29
Marion County,Illinois,17121,24.1,15.8,34.2
Vermillion County,Indiana,18165,24.1,17.3,32.1
Dickinson County,Iowa,19059,24.1,17.5,31.6
Warren County,Iowa,19181,24.1,19,29.8
Greenwood County,Kansas,20073,24.1,18,31.3
Ballard County,Kentucky,21007,24.1,16.7,33.1
Jackson County,Kentucky,21109,24.1,17.3,31.7
Chippewa County,Minnesota,27023,24.1,16.8,31.6
Jackson County,Minnesota,27063,24.1,16.4,33.6
Kanabec County,Minnesota,27065,24.1,17.2,31.8
Ramsey County,Minnesota,27123,24.1,21.8,26.5
Cascade County,Montana,30013,24.1,20.7,28.4
Sheridan County,Montana,30091,24.1,17.3,32.2
Cedar County,Nebraska,31027,24.1,20.1,28.7
Thayer County,Nebraska,31169,24.1,18.2,30.7
Passaic County,New Jersey,34031,24.1,20.9,27.9
Steuben County,New York,36101,24.1,16.9,32.5
Lorain County,Ohio,39093,24.1,19.7,29.5
Mcclain County,Oklahoma,40087,24.1,18.5,31.3
Yamhill County,Oregon,41071,24.1,18.8,30.7
Lawrence County,South Dakota,46081,24.1,20.7,27.8
Yankton County,South Dakota,46135,24.1,19.8,28.9
Thurston County,Washington,53067,24.1,20.2,28.2
Clay County,Florida,12019,24.2,19.5,29.1
Nassau County,Florida,12089,24.2,19.9,29.1
Camden County,Georgia,13039,24.2,17.5,32.3
Oneida County,Idaho,16071,24.2,16.2,33.7
Shoshone County,Idaho,16079,24.2,17.9,31.4
Blackford County,Indiana,18009,24.2,16.6,32.6
Emmet County,Iowa,19063,24.2,16.2,34
Jasper County,Iowa,19099,24.2,18.6,30.1
Osceola County,Iowa,19143,24.2,16.1,34.3
Sac County,Iowa,19161,24.2,17.2,32.8
Marion County,Kansas,20115,24.2,18.8,30.8
Vermilion Parish,Louisiana,22113,24.2,17.4,31.2
Clay County,Minnesota,27027,24.2,19,30.3
Winona County,Minnesota,27169,24.2,19,29.8
Neshoba County,Mississippi,28099,24.2,18.1,31.6
Prentiss County,Mississippi,28117,24.2,17.5,31.8
Smith County,Mississippi,28129,24.2,17.7,32.1
Boone County,Missouri,29019,24.2,19.1,29.6
Stoddard County,Missouri,29207,24.2,17.5,32
Antelope County,Nebraska,31003,24.2,19.3,29.7
Cape May County,New Jersey,34009,24.2,21.2,27.7
Delaware County,New York,36025,24.2,17.3,31.7
Wayne County,New York,36117,24.2,16.9,33.6
Catawba County,North Carolina,37035,24.2,19,30.2
Surry County,North Carolina,37171,24.2,17.6,31.4
Yadkin County,North Carolina,37197,24.2,17.2,31.9
Wells County,North Dakota,38103,24.2,17.7,31.7
Mccormick County,South Carolina,45065,24.2,17.7,31.8
Meade County,South Dakota,46093,24.2,20.6,27.9
Unicoi County,Tennessee,47171,24.2,16.8,32.8
Warren County,Virginia,51187,24.2,17.6,31.9
Ohio County,West Virginia,54069,24.2,19,30.4
Lee County,Alabama,01081,24.3,18.9,30.6
Valdez-Cordova Census Area,Alaska,02261,24.3,18.6,30.6
Adams County,Colorado,08001,24.3,21.2,27.6
Dixie County,Florida,12029,24.3,19.5,29.9
Glades County,Florida,12043,24.3,19.2,30.4
Walker County,Georgia,13295,24.3,17.7,31.4
Fountain County,Indiana,18045,24.3,17.2,33.3
Kingman County,Kansas,20095,24.3,17.4,32
Rooks County,Kansas,20163,24.3,17.5,32.8
Bullitt County,Kentucky,21029,24.3,17.5,31.3
Estill County,Kentucky,21065,24.3,15.9,33.3
Mclean County,Kentucky,21149,24.3,16.5,33.1
Natchitoches Parish,Louisiana,22069,24.3,17.6,31.5
Winn Parish,Louisiana,22127,24.3,17.4,32.9
Arenac County,Michigan,26011,24.3,16.5,32.8
Audrain County,Missouri,29007,24.3,17.1,32.6
Howell County,Missouri,29091,24.3,17.8,32.4
Torrance County,New Mexico,35057,24.3,17.4,32
Columbus County,North Carolina,37047,24.3,17.8,32.2
Haywood County,North Carolina,37087,24.3,17.6,32.3
Jackson County,North Carolina,37099,24.3,18,31.5
Mchenry County,North Dakota,38049,24.3,17.6,32.7
Lancaster County,South Carolina,45057,24.3,18.9,30.2
Mellette County,South Dakota,46095,24.3,18,30.9
Starr County,Texas,48427,24.3,15.7,34.2
Carbon County,Utah,49007,24.3,19.5,29.2
Uintah County,Utah,49047,24.3,20,29
Tazewell County,Virginia,51185,24.3,18.3,31.3
Norfolk City,Virginia,51710,24.3,20.5,28.4
Island County,Washington,53029,24.3,19.9,29.2
Manitowoc County,Wisconsin,55071,24.3,17.6,31.3
Winston County,Alabama,01133,24.4,17.9,32.4
Gwinnett County,Georgia,13135,24.4,20.3,28.6
Sangamon County,Illinois,17167,24.4,19.2,30.1
Washington County,Indiana,18175,24.4,17.6,31.7
Jefferson County,Kansas,20087,24.4,19.4,30
Catahoula Parish,Louisiana,22025,24.4,17.7,31
Grant Parish,Louisiana,22043,24.4,17.4,32.4
Barry County,Michigan,26015,24.4,18.4,31.5
Branch County,Michigan,26023,24.4,17.4,32.2
Steele County,Minnesota,27147,24.4,18.5,31.1
Jefferson County,Mississippi,28063,24.4,17.4,33.4
Rankin County,Mississippi,28121,24.4,19.3,29.4
Mercer County,New Jersey,34021,24.4,20.9,28
Stokes County,North Carolina,37169,24.4,16.6,32.8
Delaware County,Ohio,39041,24.4,20,29
Cambria County,Pennsylvania,42021,24.4,19.6,30.8
Hardin County,Tennessee,47071,24.4,17.3,32.1
Brazos County,Texas,48041,24.4,20.2,28.6
Caledonia County,Vermont,50005,24.4,20.2,28.7
Buckingham County,Virginia,51029,24.4,17.8,32
Lake County,California,06033,24.5,17,33.1
Appling County,Georgia,13001,24.5,16.9,34.6
Cook County,Illinois,17031,24.5,22.1,27
Jennings County,Indiana,18079,24.5,17.7,32.6
Obrien County,Iowa,19141,24.5,17.7,31.7
Webster County,Iowa,19187,24.5,18.9,30.5
Mcpherson County,Kansas,20113,24.5,19.7,29.6
Powell County,Kentucky,21197,24.5,16.9,34.1
Simpson County,Kentucky,21213,24.5,17.9,32.7
St. Martin Parish,Louisiana,22099,24.5,18,32.4
St. Tammany Parish,Louisiana,22103,24.5,20.4,28.7
Hillsdale County,Michigan,26059,24.5,18.6,30.9
Wright County,Minnesota,27171,24.5,20,29.4
Cooper County,Missouri,29053,24.5,17.5,33
Lewis County,Missouri,29111,24.5,16.8,33
Kimball County,Nebraska,31105,24.5,18.8,31.5
Allegany County,New York,36003,24.5,16.4,33
Harrison County,Ohio,39067,24.5,17.3,33.5
Marshall County,Oklahoma,40095,24.5,17.8,32.3
Taylor County,Texas,48441,24.5,17.2,32.9
Lewis County,West Virginia,54041,24.5,18.7,31.3
Buffalo County,Wisconsin,55011,24.5,16.8,33.2
Jackson County,Alabama,01071,24.6,17.9,32
Randolph County,Arkansas,05121,24.6,17.6,33.2
Riverside County,California,06065,24.6,21.3,28.1
Shasta County,California,06089,24.6,19,31.6
Weld County,Colorado,08123,24.6,21.2,28
Hartford County,Connecticut,09003,24.6,22.3,26.7
Osceola County,Florida,12097,24.6,20.1,29.5
Elmore County,Idaho,16039,24.6,17.3,33
Mchenry County,Illinois,17111,24.6,19.6,29.9
Montgomery County,Indiana,18107,24.6,18.1,32.4
Plymouth County,Iowa,19149,24.6,18.4,32.2
Tama County,Iowa,19171,24.6,17.9,31.6
Decatur County,Kansas,20039,24.6,16.7,35
Anderson County,Kentucky,21005,24.6,17.5,33.2
Logan County,Kentucky,21141,24.6,17.8,32.3
Robertson County,Kentucky,21201,24.6,16.8,32.9
Dakota County,Minnesota,27037,24.6,21.3,28.5
Lake County,Minnesota,27075,24.6,17.5,33.1
Copiah County,Mississippi,28029,24.6,17.3,32.3
Stone County,Missouri,29209,24.6,16.7,33.9
Dawson County,Montana,30021,24.6,19.1,31
Doña Ana County,New Mexico,35013,24.6,21.2,27.9
Chenango County,New York,36017,24.6,16.4,32.7
Traill County,North Dakota,38097,24.6,18.2,31.7
Brown County,Ohio,39015,24.6,17.8,32.1
Noble County,Ohio,39121,24.6,17.1,34.1
Jackson County,Oklahoma,40065,24.6,18.1,32.7
Tulsa County,Oklahoma,40143,24.6,22.2,27.1
Woods County,Oklahoma,40151,24.6,16.7,34.5
Cocke County,Tennessee,47029,24.6,16.8,34.3
Fentress County,Tennessee,47049,24.6,17,33.1
Montgomery County,Tennessee,47125,24.6,18.8,31
Salt Lake County,Utah,49035,24.6,22.9,26.4
Spokane County,Washington,53063,24.6,21.5,27.9
Pendleton County,West Virginia,54071,24.6,17.1,32.4
Coosa County,Alabama,01037,24.7,17.4,33.3
Juneau City and Borough,Alaska,02110,24.7,20.4,29.6
Navajo County,Arizona,04017,24.7,20.2,28.9
Yell County,Arkansas,05149,24.7,17.7,32.6
Douglas County,Georgia,13097,24.7,18,32.2
Johnson County,Georgia,13167,24.7,16.8,33.9
Clay County,Indiana,18021,24.7,17.1,32.3
Osborne County,Kansas,20141,24.7,17.4,33.3
Pottawatomie County,Kansas,20149,24.7,19.1,30.6
Woodson County,Kansas,20207,24.7,16.8,33.8
Adair County,Kentucky,21001,24.7,18,32.1
Alpena County,Michigan,26007,24.7,17.9,32.4
Wexford County,Michigan,26165,24.7,17.5,33.4
Grant County,Minnesota,27051,24.7,16.9,34
Nobles County,Minnesota,27105,24.7,17.8,32
Otter Tail County,Minnesota,27111,24.7,19.7,29.8
Pearl River County,Mississippi,28109,24.7,18.9,31.5
Winston County,Mississippi,28159,24.7,17.3,31.7
Madison County,Missouri,29123,24.7,16.4,34.4
Sanders County,Montana,30089,24.7,19.3,30.9
Garden County,Nebraska,31069,24.7,18,32.4
Franklin County,North Carolina,37069,24.7,17.8,33.3
Lee County,North Carolina,37105,24.7,18.3,32.6
Pembina County,North Dakota,38067,24.7,18.3,32.1
Medina County,Ohio,39103,24.7,18,32.1
Logan County,Oklahoma,40083,24.7,18.9,30.9
Payne County,Oklahoma,40119,24.7,19.6,30.3
Clatsop County,Oregon,41007,24.7,17.9,31.1
Tillamook County,Oregon,41057,24.7,18.3,32.6
Centre County,Pennsylvania,42027,24.7,20.4,29.7
Carroll County,Tennessee,47017,24.7,17.8,32.8
Cherokee County,Alabama,01019,24.8,17.6,32.7
Lawrence County,Alabama,01079,24.8,17.5,33.8
Bulloch County,Georgia,13031,24.8,17.9,31.9
Ellsworth County,Kansas,20053,24.8,16.7,33.9
Midland County,Michigan,26111,24.8,18.9,31.1
Mower County,Minnesota,27099,24.8,19.2,31.5
Newton County,Mississippi,28101,24.8,17.7,32.4
Noxubee County,Mississippi,28103,24.8,17.3,33.6
Oktibbeha County,Mississippi,28105,24.8,19.2,31.2
Lincoln County,Montana,30053,24.8,20,30.1
Valley County,Montana,30105,24.8,18.7,31.5
Cuming County,Nebraska,31039,24.8,19.9,30.4
Lancaster County,Nebraska,31109,24.8,22.3,27.4
Broome County,New York,36007,24.8,18.8,31.6
Caldwell County,North Carolina,37027,24.8,18.5,32.7
Durham County,North Carolina,37063,24.8,20.8,28.8
Bowman County,North Dakota,38011,24.8,19.4,30
Ransom County,North Dakota,38073,24.8,18,32.3
Logan County,Ohio,39091,24.8,17.2,34.2
Bryan County,Oklahoma,40013,24.8,18.9,30.5
Josephine County,Oregon,41033,24.8,19.4,30.3
Elk County,Pennsylvania,42047,24.8,17.6,31.9
Deuel County,South Dakota,46039,24.8,17.3,33.3
Grundy County,Tennessee,47061,24.8,16.7,33.2
Polk County,Tennessee,47139,24.8,17,34.2
Mclennan County,Texas,48309,24.8,18.5,32.1
Prince William County,Virginia,51153,24.8,20.3,29.4
Webster County,West Virginia,54101,24.8,17,35
Jackson County,Wisconsin,55053,24.8,18,32.3
Marinette County,Wisconsin,55075,24.8,17,33
Waushara County,Wisconsin,55137,24.8,18,33.2
Lamar County,Alabama,01075,24.9,17.2,33.2
Fairbanks North Star Borough,Alaska,02090,24.9,21.3,28.8
Gulf County,Florida,12045,24.9,19.4,30.5
Chatham County,Georgia,13051,24.9,20.2,30.3
Lyon County,Iowa,19119,24.9,17.6,33.6
Ford County,Kansas,20057,24.9,19.2,31.4
Morris County,Kansas,20127,24.9,18.5,32.5
Thomas County,Kansas,20193,24.9,18.2,31.9
Lee County,Kentucky,21129,24.9,17.1,33.5
Marshall County,Kentucky,21157,24.9,19.5,31.8
Clinton County,Michigan,26037,24.9,19.3,31.4
Houghton County,Michigan,26061,24.9,18.8,32.7
Marquette County,Michigan,26103,24.9,19.5,31.3
Benton County,Minnesota,27009,24.9,18.9,32.1
Harlan County,Nebraska,31083,24.9,18.1,32.5
Saunders County,Nebraska,31155,24.9,19.9,30
Middlesex County,New Jersey,34023,24.9,21.8,28.4
Clinton County,New York,36019,24.9,18,32.9
Sampson County,North Carolina,37163,24.9,17.7,33.1
Lamoure County,North Dakota,38045,24.9,17.6,32.2
Gallia County,Ohio,39053,24.9,19.3,31.3
Beaver County,Oklahoma,40007,24.9,16.7,34.6
Lane County,Oregon,41039,24.9,21.4,28.4
Beaver County,Pennsylvania,42007,24.9,19,30.8
Wyoming County,Pennsylvania,42131,24.9,17.5,32.7
Hughes County,South Dakota,46065,24.9,20.4,29.9
Jefferson County,Tennessee,47089,24.9,17.3,33.3
Atascosa County,Texas,48013,24.9,17.6,33
Lamar County,Texas,48277,24.9,17.6,34.2
Orange County,Vermont,50017,24.9,20.8,29.9
Wetzel County,West Virginia,54103,24.9,18.5,31.6
Goshen County,Wyoming,56015,24.9,20.1,30
Fayette County,Alabama,01057,25,18.2,32.9
Crawford County,Arkansas,05033,25,19,32.8
Ben Hill County,Georgia,13017,25,17.2,32.8
Floyd County,Georgia,13115,25,17.7,32.7
Cassia County,Idaho,16031,25,18.5,32
Dubois County,Indiana,18037,25,18.9,31.6
Carroll County,Iowa,19027,25,19.1,31.8
Clayton County,Iowa,19043,25,18.8,32.2
Marion County,Iowa,19125,25,19.5,31.1
Pratt County,Kansas,20151,25,18.8,32.3
Sumner County,Kansas,20191,25,20,30.3
Clinton County,Kentucky,21053,25,17.4,32.8
Rockcastle County,Kentucky,21203,25,18.1,33.4
Sabine Parish,Louisiana,22085,25,17.7,33.6
York County,Maine,23031,25,22.2,27.9
Lenawee County,Michigan,26091,25,19.1,31.6
Crow Wing County,Minnesota,27035,25,20.3,30.6
Sullivan County,Missouri,29211,25,17.2,33.8
Belknap County,New Hampshire,33001,25,20.9,29.1
Walsh County,North Dakota,38099,25,18.9,31.8
Pittsburg County,Oklahoma,40121,25,19.4,31.5
Lincoln County,Oregon,41041,25,19.2,31.5
Washington County,Pennsylvania,42125,25,20.1,29.9
Henderson County,Tennessee,47077,25,18.4,32.7
Jackson County,Tennessee,47087,25,17.1,33.7
Bexar County,Texas,48029,25,22.3,27.9
Bowie County,Texas,48037,25,17.9,32.9
Comal County,Texas,48091,25,19.5,31
Guadalupe County,Texas,48187,25,19,31.1
Kittitas County,Washington,53037,25,19,31
Doddridge County,West Virginia,54017,25,17.3,34.8
Langlade County,Wisconsin,55067,25,18.1,32.5
Lincoln County,Wisconsin,55069,25,18.2,33.1
Richland County,Wisconsin,55103,25,18.2,32.9
Uinta County,Wyoming,56041,25,20.2,30.5
Hot Spring County,Arkansas,05059,25.1,18.8,32.3
Miller County,Arkansas,05091,25.1,18.3,32.5
Sharp County,Arkansas,05135,25.1,17.5,34.7
Madera County,California,06039,25.1,17.8,32.9
Madison County,Florida,12079,25.1,20.3,30.7
St. Lucie County,Florida,12111,25.1,20.8,29.7
Bannock County,Idaho,16005,25.1,20.7,29.2
Gem County,Idaho,16045,25.1,18.9,32.9
Bremer County,Iowa,19017,25.1,18.4,31.9
Chickasaw County,Iowa,19037,25.1,17.7,34.4
Jackson County,Iowa,19097,25.1,19.1,32.3
Russell County,Kentucky,21207,25.1,19.1,32.7
Dunklin County,Missouri,29069,25.1,18.1,32.5
Pawnee County,Nebraska,31133,25.1,18.8,31.6
Platte County,Nebraska,31141,25.1,21.3,28.8
Socorro County,New Mexico,35053,25.1,19.1,32.4
Carroll County,Ohio,39019,25.1,17.9,32.7
Horry County,South Carolina,45051,25.1,22.3,28.2
Bell County,Texas,48027,25.1,19.1,31.2
Halifax County,Virginia,51083,25.1,19,31.4
Virginia Beach City,Virginia,51810,25.1,20.5,29.8
Mason County,Washington,53045,25.1,19.5,32
Bayfield County,Wisconsin,55007,25.1,19.8,31.5
Sheboygan County,Wisconsin,55117,25.1,19,32.1
Franklin County,Alabama,01059,25.2,19,31.8
San Joaquin County,California,06077,25.2,20.6,30.2
Hernando County,Florida,12053,25.2,20.4,30.3
Cherokee County,Georgia,13057,25.2,19.9,30.9
Ware County,Georgia,13299,25.2,17.8,33.3
Clearwater County,Idaho,16035,25.2,19.1,32.3
Twin Falls County,Idaho,16083,25.2,21,29.2
Jay County,Indiana,18075,25.2,18.4,33
Whitley County,Indiana,18183,25.2,19.1,32.6
Hancock County,Iowa,19081,25.2,17.4,33.2
Linn County,Kansas,20107,25.2,18.5,32.2
Mitchell County,Kansas,20123,25.2,17.9,33.5
Gladwin County,Michigan,26051,25.2,17.6,34
Oceana County,Michigan,26127,25.2,17.8,33.1
Chisago County,Minnesota,27025,25.2,19.7,30.6
Martin County,Minnesota,27091,25.2,19.3,32.3
St. Louis County,Minnesota,27137,25.2,21.9,28.7
Lamar County,Mississippi,28073,25.2,19.1,31.9
Howard County,Nebraska,31093,25.2,19.6,31.6
Erie County,New York,36029,25.2,21.5,29.4
Monroe County,New York,36055,25.2,21.2,29.8
Burleigh County,North Dakota,38015,25.2,22.1,28.6
Hamilton County,Ohio,39061,25.2,22,28.5
Adair County,Oklahoma,40001,25.2,17.3,33.9
Mifflin County,Pennsylvania,42087,25.2,18.4,33.5
Decatur County,Tennessee,47039,25.2,17.1,34.5
Henry County,Tennessee,47079,25.2,18.8,32
Fond Du Lac County,Wisconsin,55039,25.2,18.5,33.7
Limestone County,Alabama,01083,25.3,19.1,31.9
Mohave County,Arizona,04015,25.3,21.9,28.7
Washington County,Arkansas,05143,25.3,21.2,29.2
New Haven County,Connecticut,09009,25.3,23.2,27.6
Marion County,Florida,12083,25.3,21,29.2
Effingham County,Georgia,13103,25.3,17.9,33.7
Parke County,Indiana,18121,25.3,18.5,33.2
Queen Annes County,Maryland,24035,25.3,21.7,29.1
Redwood County,Minnesota,27127,25.3,18.5,32.7
Monroe County,Mississippi,28095,25.3,19,32.1
Jefferson County,Missouri,29099,25.3,19.3,31.8
Macon County,Missouri,29121,25.3,18.9,32
Hayes County,Nebraska,31085,25.3,17.2,35.1
Washington County,Nebraska,31177,25.3,20.2,30.2
Clark County,Nevada,32003,25.3,22.9,27.8
Essex County,New Jersey,34013,25.3,22.5,28.3
Morgan County,Ohio,39115,25.3,18.2,33.3
Jefferson County,Pennsylvania,42065,25.3,19,32.8
Lackawanna County,Pennsylvania,42069,25.3,20.5,30.4
Potter County,Pennsylvania,42105,25.3,18.9,33.1
Newberry County,South Carolina,45071,25.3,19.6,32
Lauderdale County,Tennessee,47097,25.3,17.9,33.9
Utah County,Utah,49049,25.3,22.4,28.4
Lee County,Virginia,51105,25.3,17.9,33.9
Iowa County,Wisconsin,55049,25.3,19.4,32.5
Polk County,Wisconsin,55095,25.3,18.1,33.2
Bristol Bay Borough,Alaska,02060,25.4,17.8,34.1
Ouachita County,Arkansas,05103,25.4,19.5,32.2
Lake County,Florida,12069,25.4,21.3,29.6
Bonneville County,Idaho,16019,25.4,21.4,29.9
Harrison County,Iowa,19085,25.4,19,32.8
Marshall County,Kansas,20117,25.4,19.4,31.4
Ottawa County,Kansas,20143,25.4,18.4,33.4
Henderson County,Kentucky,21101,25.4,20.2,31.7
Washington County,Maine,23029,25.4,21.7,29.2
Bristol County,Massachusetts,25005,25.4,23.3,27.7
Worcester County,Massachusetts,25027,25.4,23.4,27.6
Walthall County,Mississippi,28147,25.4,18.5,33
St. Louis County,Missouri,29189,25.4,22.6,28.3
Texas County,Missouri,29215,25.4,18.3,33.8
Custer County,Montana,30017,25.4,19.9,31
Beaufort County,North Carolina,37013,25.4,18.5,34.1
Burke County,North Carolina,37023,25.4,18.6,32.7
Cleveland County,North Carolina,37045,25.4,19.8,31.7
Iredell County,North Carolina,37097,25.4,20.1,32.1
Pierce County,North Dakota,38069,25.4,18,33.6
Ottawa County,Ohio,39123,25.4,18.1,32.8
Pickaway County,Ohio,39129,25.4,18.8,33.2
Seneca County,Ohio,39147,25.4,18.9,32.3
Mayes County,Oklahoma,40097,25.4,19.3,32.4
Mckean County,Pennsylvania,42083,25.4,18.8,32.7
Maury County,Tennessee,47119,25.4,18.9,32.1
Davis County,Utah,49011,25.4,22.8,28.4
Brown County,Wisconsin,55009,25.4,20.5,30.9
Grant County,Wisconsin,55043,25.4,19.3,33.1
Cullman County,Alabama,01043,25.5,19.1,32.3
Gila County,Arizona,04007,25.5,21.1,30.3
Fresno County,California,06019,25.5,21.1,30.7
Sacramento County,California,06067,25.5,21.9,29.2
Hamilton County,Florida,12047,25.5,20.3,31
Jefferson County,Florida,12065,25.5,20.8,30.9
Jasper County,Indiana,18073,25.5,19.4,32.8
Putnam County,Indiana,18133,25.5,19.1,32.8
Poweshiek County,Iowa,19157,25.5,19,32.9
Rice County,Kansas,20159,25.5,18.8,33.9
Magoffin County,Kentucky,21153,25.5,17.6,33.3
Todd County,Kentucky,21219,25.5,18,33.4
Lincoln Parish,Louisiana,22061,25.5,19.4,32.4
Penobscot County,Maine,23019,25.5,22.5,28.7
Anne Arundel County,Maryland,24003,25.5,22.6,28.8
Osceola County,Michigan,26133,25.5,17.8,34.4
Kandiyohi County,Minnesota,27067,25.5,19.4,31.7
Todd County,Minnesota,27153,25.5,19.1,32.4
Gasconade County,Missouri,29073,25.5,17.4,34.9
Wayne County,Missouri,29223,25.5,17.9,34.3
Phillips County,Montana,30071,25.5,18.6,32.9
Burt County,Nebraska,31021,25.5,20.8,30.6
Holt County,Nebraska,31089,25.5,20.9,30.5
San Juan County,New Mexico,35045,25.5,22.9,28.2
Oswego County,New York,36075,25.5,18.5,33.5
Custer County,Oklahoma,40039,25.5,18.7,32.9
Kingfisher County,Oklahoma,40073,25.5,18.3,32.7
Susquehanna County,Pennsylvania,42115,25.5,19,32
Chester County,South Carolina,45023,25.5,19.3,32.9
Charles Mix County,South Dakota,46023,25.5,17.1,34.6
Knox County,Tennessee,47093,25.5,21.6,29.5
Harris County,Texas,48201,25.5,22.3,29
Smith County,Texas,48423,25.5,21,30.3
Prince Edward County,Virginia,51147,25.5,18.6,32.8
Danville City,Virginia,51590,25.5,17.7,34.6
Ritchie County,West Virginia,54085,25.5,17.3,34.7
Madison County,Alabama,01089,25.6,21.6,29.5
Pickens County,Alabama,01107,25.6,18.9,32.9
Aleutians West Census Area,Alaska,02016,25.6,17.8,33.3
La Paz County,Arizona,04012,25.6,19.1,32.4
Van Buren County,Arkansas,05141,25.6,18.6,33.4
Calhoun County,Iowa,19025,25.6,18.8,33.3
Guthrie County,Iowa,19077,25.6,17.7,34.8
Van Buren County,Iowa,19177,25.6,18.1,34.8
Harford County,Maryland,24025,25.6,21.8,29.6
Alcorn County,Mississippi,28003,25.6,19.7,32.9
Lawrence County,Mississippi,28077,25.6,18.5,32.5
Montgomery County,Mississippi,28097,25.6,18.7,33.4
Cole County,Missouri,29051,25.6,19.8,32.4
Grundy County,Missouri,29079,25.6,18.1,34.6
Pondera County,Montana,30073,25.6,19.3,33.1
Atlantic County,New Jersey,34001,25.6,22.2,29.2
Chautauqua County,New York,36013,25.6,19.2,33.1
Washington County,New York,36115,25.6,18.4,34.3
Scotland County,North Carolina,37165,25.6,17.9,34.4
Warren County,North Carolina,37185,25.6,18.3,34.2
Pawnee County,Oklahoma,40117,25.6,17.6,34.4
Northampton County,Pennsylvania,42095,25.6,21,30.5
Westmoreland County,Pennsylvania,42129,25.6,21.4,29.9
Georgetown County,South Carolina,45043,25.6,21.7,29.7
Brunswick County,Virginia,51025,25.6,18,35.1
Pierce County,Washington,53053,25.6,22.9,28.6
La Crosse County,Wisconsin,55063,25.6,19.2,33
Anchorage Municipality,Alaska,02020,25.7,22.6,28.9
Pueblo County,Colorado,08101,25.7,21.9,29.8
Hillsborough County,Florida,12057,25.7,22.5,29
Murray County,Georgia,13213,25.7,16.8,34.5
Dekalb County,Illinois,17037,25.7,19,32.8
Peoria County,Illinois,17143,25.7,20.2,31.7
Orange County,Indiana,18117,25.7,18.7,33.2
Dubuque County,Iowa,19061,25.7,21.2,30.9
Madison County,Iowa,19121,25.7,18.3,34.5
Polk County,Iowa,19153,25.7,22.9,28.6
Baltimore County,Maryland,24005,25.7,23.4,28
Carroll County,Maryland,24013,25.7,21,30.2
Carlton County,Minnesota,27017,25.7,20,31.9
Shelby County,Missouri,29205,25.7,17.9,34.8
Webster County,Nebraska,31181,25.7,19,32.6
Rensselaer County,New York,36083,25.7,19.3,32.9
Emmons County,North Dakota,38029,25.7,18.2,34.5
Columbiana County,Ohio,39029,25.7,19.8,32
Choctaw County,Oklahoma,40023,25.7,18.9,33.2
Cleveland County,Oklahoma,40027,25.7,22,29.4
Providence County,Rhode Island,44007,25.7,24,27.4
Cherokee County,South Carolina,45021,25.7,19.3,33.4
Spartanburg County,South Carolina,45083,25.7,22.4,28.7
Moody County,South Dakota,46101,25.7,18.1,35
Cheatham County,Tennessee,47021,25.7,17.4,35.1
Hamilton County,Tennessee,47065,25.7,21.9,29.7
Overton County,Tennessee,47133,25.7,18.2,34.7
Sullivan County,Tennessee,47163,25.7,21.7,29.9
Wythe County,Virginia,51197,25.7,18.7,34.2
Laramie County,Wyoming,56021,25.7,23.2,28.2
Perry County,Arkansas,05105,25.8,17.7,35.7
Gilmer County,Georgia,13123,25.8,18.5,34.5
Houston County,Georgia,13153,25.8,20.4,32.2
Washington County,Idaho,16087,25.8,18.9,33.4
Crawford County,Iowa,19047,25.8,20.2,32.3
Story County,Iowa,19169,25.8,20.8,30.7
Grant County,Kansas,20067,25.8,18,34.1
Harvey County,Kansas,20079,25.8,21.2,30.7
Bienville Parish,Louisiana,22013,25.8,19.2,33.6
West Carroll Parish,Louisiana,22123,25.8,19.6,33.8
Manistee County,Michigan,26101,25.8,18.3,33.5
Van Buren County,Michigan,26159,25.8,19.9,32.5
Brown County,Minnesota,27015,25.8,18.7,32.5
Itawamba County,Mississippi,28057,25.8,19.1,33
Lowndes County,Mississippi,28087,25.8,20.4,30.8
Simpson County,Mississippi,28127,25.8,18.6,33.6
Polk County,Nebraska,31143,25.8,20,32.4
Cheshire County,New Hampshire,33005,25.8,22,30
Rockingham County,New Hampshire,33015,25.8,22.8,28.9
Golden Valley County,North Dakota,38033,25.8,18.9,32.9
Clark County,Ohio,39023,25.8,20,32.1
Wyandot County,Ohio,39175,25.8,17.9,33.8
Sumner County,Tennessee,47165,25.8,19.7,32.6
Pittsylvania County,Virginia,51143,25.8,21.2,30.6
Barron County,Wisconsin,55005,25.8,19.3,33.8
Marathon County,Wisconsin,55073,25.8,20.3,32
Clay County,Alabama,01027,25.9,18.3,33.9
Adams County,Indiana,18001,25.9,19.6,33.3
Allen County,Indiana,18003,25.9,22.6,29.3
Johnson County,Indiana,18081,25.9,21,30.8
Rush County,Indiana,18139,25.9,18.2,34.6
Shelby County,Indiana,18145,25.9,19.1,32.5
Delaware County,Iowa,19055,25.9,19.1,33.4
Breckinridge County,Kentucky,21027,25.9,19.6,33.3
Webster County,Kentucky,21233,25.9,18.6,33.7
Calvert County,Maryland,24009,25.9,22,29.9
