Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Winnebago County,Iowa,19189,18.5,12,27.4
Mclean County,Kentucky,21149,18.5,11.4,27.5
Warren County,Kentucky,21227,18.5,13.2,24.9
Cameron Parish,Louisiana,22023,18.5,11.8,26.8
Kent County,Michigan,26081,18.5,14.6,22.8
Alcorn County,Mississippi,28003,18.5,12.6,25.9
Pontotoc County,Mississippi,28115,18.5,12.2,25.7
Bollinger County,Missouri,29017,18.5,11.3,27.1
Holt County,Missouri,29087,18.5,11.3,27.2
Maries County,Missouri,29125,18.5,11.5,27.4
Shelby County,Missouri,29205,18.5,11.3,27.4
Dawson County,Montana,30021,18.5,11.8,26
Schenectady County,New York,36093,18.5,12.8,26.2
Cavalier County,North Dakota,38019,18.5,11.7,26.5
Hettinger County,North Dakota,38041,18.5,11.8,27.1
Richland County,Ohio,39139,18.5,11.7,26.3
Baker County,Oregon,41001,18.5,12.7,25.7
Mccormick County,South Carolina,45065,18.5,12.2,26.4
Sanborn County,South Dakota,46111,18.5,11.3,27.4
Hamblen County,Tennessee,47063,18.5,11.8,26.7
Rockwall County,Texas,48397,18.5,11.5,27.1
Addison County,Vermont,50001,18.5,14.2,23.6
Augusta County,Virginia,51015,18.5,12.3,26.1
Putnam County,West Virginia,54079,18.5,12.8,25.1
Taylor County,West Virginia,54091,18.5,11.7,26.9
St. Croix County,Wisconsin,55109,18.5,12.7,25.8
Baldwin County,Alabama,01003,18.6,13.1,25.4
Lee County,Alabama,01081,18.6,12.4,26
Graham County,Arizona,04009,18.6,12.8,25.4
Clay County,Arkansas,05021,18.6,12.3,26.5
St. Francis County,Arkansas,05123,18.6,12.5,26.6
Alameda County,California,06001,18.6,14.4,23.1
Shasta County,California,06089,18.6,12.4,25.4
Jackson County,Florida,12063,18.6,12.2,26.6
Lee County,Florida,12071,18.6,13.6,23.7
Osceola County,Florida,12097,18.6,13.1,24.8
Appling County,Georgia,13001,18.6,12.2,26.2
Banks County,Georgia,13011,18.6,11.9,26.9
Carroll County,Georgia,13045,18.6,11.9,26.5
Fannin County,Georgia,13111,18.6,12,27.6
Clinton County,Illinois,17027,18.6,11.8,27.7
De Witt County,Illinois,17039,18.6,11.6,27.1
Dearborn County,Indiana,18029,18.6,12,26.4
Fayette County,Indiana,18041,18.6,11.6,27.5
Vermillion County,Indiana,18165,18.6,11.4,27
Cass County,Iowa,19029,18.6,11.6,27.3
Anderson County,Kansas,20003,18.6,11.9,26.9
Woodson County,Kansas,20207,18.6,11.7,26.9
Jessamine County,Kentucky,21113,18.6,12.1,26.3
Plaquemines Parish,Louisiana,22075,18.6,12.2,26.7
Pointe Coupee Parish,Louisiana,22077,18.6,12.2,26.8
St. Martin Parish,Louisiana,22099,18.6,12.1,26.6
Oxford County,Maine,23017,18.6,13.4,25
Franklin County,Massachusetts,25011,18.6,13.2,25.8
Hennepin County,Minnesota,27053,18.6,15.1,22.6
Jasper County,Mississippi,28061,18.6,12.2,26.4
Yalobusha County,Mississippi,28161,18.6,11.9,26.7
Mississippi County,Missouri,29133,18.6,11.9,26.5
Monroe County,Missouri,29137,18.6,11.4,27.6
Webster County,Missouri,29225,18.6,11.6,26.8
Gage County,Nebraska,31067,18.6,12.8,25.1
Hooker County,Nebraska,31091,18.6,11.5,27.1
Pierce County,Nebraska,31139,18.6,12.2,26.7
Grafton County,New Hampshire,33009,18.6,14.3,23
Medina County,Ohio,39103,18.6,12.1,26.9
Pushmataha County,Oklahoma,40127,18.6,12.3,26.3
Grant County,Oregon,41023,18.6,11.8,27
Guadalupe County,Texas,48187,18.6,11.7,27
Val Verde County,Texas,48465,18.6,11.3,28.1
Sevier County,Utah,49041,18.6,13,25.4
Caledonia County,Vermont,50005,18.6,14.1,23.5
Dinwiddie County,Virginia,51053,18.6,12.6,26.8
James City County,Virginia,51095,18.6,12.3,26.1
Whitman County,Washington,53075,18.6,14,24
Lewis County,West Virginia,54041,18.6,11.7,26.2
Washington County,Wisconsin,55131,18.6,12.8,25.9
Cleburne County,Alabama,01029,18.7,11.6,27.8
Houston County,Alabama,01069,18.7,12.5,26.1
Crawford County,Arkansas,05033,18.7,12.8,26.3
Little River County,Arkansas,05081,18.7,12.1,26.5
Nevada County,Arkansas,05099,18.7,12.5,26.8
Hamilton County,Florida,12047,18.7,12.4,27.2
Spalding County,Georgia,13255,18.7,11.7,27
Latah County,Idaho,16057,18.7,13.6,24.3
Morgan County,Indiana,18109,18.7,12.7,26
Owen County,Indiana,18119,18.7,11.3,27.8
Rush County,Indiana,18139,18.7,11.6,27.7
Shelby County,Indiana,18145,18.7,12.2,26.6
Clarke County,Iowa,19039,18.7,11.6,28
Delaware County,Iowa,19055,18.7,11.8,27.4
Lucas County,Iowa,19117,18.7,11.7,27.4
Livingston County,Kentucky,21139,18.7,11.9,27.2
St. Tammany Parish,Louisiana,22103,18.7,13.9,24.4
Newaygo County,Michigan,26123,18.7,12,26
Crow Wing County,Minnesota,27035,18.7,11.5,27.2
Otter Tail County,Minnesota,27111,18.7,12,26.8
Desoto County,Mississippi,28033,18.7,13.5,24
Cedar County,Missouri,29039,18.7,12,27.8
Grundy County,Missouri,29079,18.7,12.4,27
Lawrence County,Missouri,29109,18.7,12.3,27.3
Linn County,Missouri,29115,18.7,12.1,27
Vernon County,Missouri,29217,18.7,11.5,27.9
Buffalo County,Nebraska,31019,18.7,13.9,24.3
Colfax County,Nebraska,31037,18.7,12.3,26.2
Garden County,Nebraska,31069,18.7,11.7,27
Red Willow County,Nebraska,31145,18.7,13.4,24.4
Middlesex County,New Jersey,34023,18.7,15.2,22.5
Albany County,New York,36001,18.7,14,24.4
Seneca County,New York,36099,18.7,11.6,27.5
Steuben County,New York,36101,18.7,12.3,26.2
Washington County,New York,36115,18.7,11.9,27.1
Randolph County,North Carolina,37151,18.7,14.5,23.1
Adams County,North Dakota,38001,18.7,11.7,27.4
Burke County,North Dakota,38013,18.7,11.6,27.3
Carroll County,Ohio,39019,18.7,10.8,27.6
Alfalfa County,Oklahoma,40003,18.7,11.6,27.1
Haskell County,Oklahoma,40061,18.7,12.5,27
Okfuskee County,Oklahoma,40107,18.7,12.1,26.6
Delaware County,Pennsylvania,42045,18.7,14.5,23.6
Montgomery County,Tennessee,47125,18.7,13.6,24.9
Eastland County,Texas,48133,18.7,11.7,27.4
Trinity County,Texas,48455,18.7,11.9,27.6
Essex County,Vermont,50009,18.7,13.3,25.8
Lunenburg County,Virginia,51111,18.7,12,26.6
Rockingham County,Virginia,51165,18.7,12.1,27.1
Ohio County,West Virginia,54069,18.7,12.7,25
Randolph County,West Virginia,54083,18.7,12.5,26.4
Webster County,West Virginia,54101,18.7,11.9,27.1
Wyoming County,West Virginia,54109,18.7,12.2,26.7
Marquette County,Wisconsin,55077,18.7,11.7,27.4
Fayette County,Alabama,01057,18.8,12.2,27.5
Hempstead County,Arkansas,05057,18.8,12.7,26.9
Lafayette County,Arkansas,05073,18.8,12.1,27.6
Santa Barbara County,California,06083,18.8,12.8,25.5
Hart County,Georgia,13147,18.8,12,27.6
Walker County,Georgia,13295,18.8,12.2,26.9
Crawford County,Illinois,17033,18.8,11.3,27.4
Fulton County,Illinois,17057,18.8,12,27.8
Knox County,Illinois,17095,18.8,12.3,26.9
Mclean County,Illinois,17113,18.8,13.1,25.9
Warren County,Illinois,17187,18.8,11.6,28.3
Martin County,Indiana,18101,18.8,11.9,27.2
Miami County,Indiana,18103,18.8,12,27.7
Marion County,Iowa,19125,18.8,12.4,26.8
Brown County,Kansas,20013,18.8,12.5,26.6
Cheyenne County,Kansas,20023,18.8,11.7,28.6
Jackson County,Kansas,20085,18.8,12.6,26.2
Pottawatomie County,Kansas,20149,18.8,13.1,25.5
Trimble County,Kentucky,21223,18.8,11.4,28.3
Vernon Parish,Louisiana,22115,18.8,12.4,26.3
Waldo County,Maine,23027,18.8,13.3,24.8
Suffolk County,Massachusetts,25025,18.8,15.5,22.5
Grant County,Minnesota,27051,18.8,11.4,28
Martin County,Minnesota,27091,18.8,11.5,27.5
George County,Mississippi,28039,18.8,12,26.9
Rankin County,Mississippi,28121,18.8,14.3,24.1
Union County,Mississippi,28145,18.8,12.9,26.8
Cape Girardeau County,Missouri,29031,18.8,13,26.2
Saline County,Missouri,29195,18.8,12.6,27.5
Brown County,Nebraska,31017,18.8,11.7,27.1
Kimball County,Nebraska,31105,18.8,12.6,26.3
Hillsborough County,New Hampshire,33011,18.8,15.8,22.1
Catawba County,North Carolina,37035,18.8,14.9,23
Davie County,North Carolina,37059,18.8,13,25.9
Burleigh County,North Dakota,38015,18.8,14.2,24
Bradford County,Pennsylvania,42015,18.8,12.7,25.6
Warren County,Pennsylvania,42123,18.8,12,28.3
Charleston County,South Carolina,45019,18.8,15.2,22.6
Edgefield County,South Carolina,45037,18.8,12.6,26
Cherokee County,Texas,48073,18.8,12.1,27.2
Dallas County,Texas,48113,18.8,14.7,23.3
Liberty County,Texas,48291,18.8,12,28.3
Montgomery County,Texas,48339,18.8,12.9,26.1
Davis County,Utah,49011,18.8,14.2,23.8
Wise County,Virginia,51195,18.8,12.8,27
Pleasants County,West Virginia,54073,18.8,11.8,28.1
Preston County,West Virginia,54077,18.8,13.2,25.9
Brown County,Wisconsin,55009,18.8,13.4,25.2
Iowa County,Wisconsin,55049,18.8,12.3,28.2
Lincoln County,Wisconsin,55069,18.8,12.1,27
Covington County,Alabama,01039,18.9,12.4,27
Lawrence County,Alabama,01079,18.9,12.2,27.8
Bradley County,Arkansas,05011,18.9,12.5,27.1
Yolo County,California,06113,18.9,12.7,26
Oglethorpe County,Georgia,13221,18.9,12.3,27.1
Thomas County,Georgia,13275,18.9,13.2,25.7
Madison County,Idaho,16065,18.9,12.7,26.4
Audubon County,Iowa,19009,18.9,11.9,28.3
Dickinson County,Iowa,19059,18.9,12.4,27.2
Jasper County,Iowa,19099,18.9,12.8,26.1
Louisa County,Iowa,19115,18.9,12,27.8
Washington County,Iowa,19183,18.9,12.5,26.8
Boyle County,Kentucky,21021,18.9,11.6,27.3
Cumberland County,Kentucky,21057,18.9,11.7,27.8
Harrison County,Kentucky,21097,18.9,11.4,28
Hancock County,Maine,23009,18.9,13.1,25.8
Allegan County,Michigan,26005,18.9,13.4,24.9
Branch County,Michigan,26023,18.9,12.5,26.5
Kalkaska County,Michigan,26079,18.9,11.9,27.2
Oktibbeha County,Mississippi,28105,18.9,13,26.4
Callaway County,Missouri,29027,18.9,12.5,26.8
Macon County,Missouri,29121,18.9,12.1,26.8
Wayne County,Missouri,29223,18.9,12,27.1
Pondera County,Montana,30073,18.9,12.5,26.2
Toole County,Montana,30101,18.9,12,27.1
Cherry County,Nebraska,31031,18.9,12.1,26.5
Custer County,Nebraska,31041,18.9,13.3,25.8
Holt County,Nebraska,31089,18.9,13.1,26.1
Hudson County,New Jersey,34017,18.9,15.1,23.1
Kings County,New York,36047,18.9,15.6,22.6
Cleveland County,North Carolina,37045,18.9,13.6,25.2
Bottineau County,North Dakota,38009,18.9,12.9,26
Coshocton County,Ohio,39031,18.9,12.2,27.2
Union County,Oregon,41061,18.9,13.1,26
Greenville County,South Carolina,45045,18.9,15.3,22.9
Clark County,South Dakota,46025,18.9,12.7,26.4
Codington County,South Dakota,46029,18.9,14.2,24.3
Fall River County,South Dakota,46047,18.9,13.3,25.7
Meade County,South Dakota,46093,18.9,14.2,24.6
Mcminn County,Tennessee,47107,18.9,13.1,26.2
White County,Tennessee,47185,18.9,12,28.2
Erath County,Texas,48143,18.9,12.1,28.2
Taylor County,Texas,48441,18.9,12.7,26.7
Orange County,Vermont,50017,18.9,14.2,24.2
Richmond County,Virginia,51159,18.9,12.4,27.4
Suffolk City,Virginia,51800,18.9,13.5,25.4
Mineral County,West Virginia,54057,18.9,12.9,26.6
Grant County,Wisconsin,55043,18.9,12.7,26.3
Polk County,Wisconsin,55095,18.9,11.6,27.2
Vernon County,Wisconsin,55123,18.9,12.3,27.1
Lincoln County,Arkansas,05079,19,11.9,27.4
Hartford County,Connecticut,09003,19,16.2,22
Cook County,Georgia,13075,19,12.1,27.6
Elbert County,Georgia,13105,19,12.7,26.9
Haralson County,Georgia,13143,19,11.8,28.3
Jeff Davis County,Georgia,13161,19,12.1,27.8
Liberty County,Georgia,13179,19,13,26.1
Wheeler County,Georgia,13309,19,12.5,27
Custer County,Idaho,16037,19,12.2,27.7
Mercer County,Illinois,17131,19,11.8,27.2
White County,Illinois,17193,19,12.2,28.4
Jennings County,Indiana,18079,19,12.1,27.2
Davis County,Iowa,19051,19,12.2,27.6
Harvey County,Kansas,20079,19,13.6,25.6
Seward County,Kansas,20175,19,13,26.7
Lawrence County,Kentucky,21127,19,12.1,27.3
Somerset County,Maryland,24039,19,12.8,26.4
Goodhue County,Minnesota,27049,19,12.5,27.7
Adair County,Missouri,29001,19,13,26.5
Benton County,Missouri,29015,19,11.5,28.6
Dent County,Missouri,29065,19,12,28.2
Lewis County,Missouri,29111,19,12.3,27.3
St. Louis County,Missouri,29189,19,15.2,23.2
Liberty County,Montana,30051,19,12.1,27.8
Greeley County,Nebraska,31077,19,11.4,27.7
Torrance County,New Mexico,35057,19,12.7,27.4
Warren County,New York,36113,19,12.1,27.3
Caldwell County,North Carolina,37027,19,13.4,26.2
Dickey County,North Dakota,38021,19,12.5,26.6
Ramsey County,North Dakota,38071,19,12.4,26.3
Custer County,Oklahoma,40039,19,13.3,25.3
Love County,Oklahoma,40085,19,12.3,27.2
Washington County,Oklahoma,40147,19,15,23.4
Saluda County,South Carolina,45081,19,12.4,26.8
Miner County,South Dakota,46097,19,12.4,27.9
Hickman County,Tennessee,47081,19,11.4,28
Macon County,Tennessee,47111,19,11.9,28
Roane County,Tennessee,47145,19,11.9,26.9
Ector County,Texas,48135,19,11.8,27.2
Henry County,Virginia,51089,19,12.3,26.2
Spotsylvania County,Virginia,51177,19,12.8,26.9
Richmond City,Virginia,51760,19,14.2,24.8
Pend Oreille County,Washington,53051,19,14.2,24.6
Braxton County,West Virginia,54007,19,12.9,26.8
Mercer County,West Virginia,54055,19,13.2,25.8
Jefferson County,Wisconsin,55055,19,12.7,26.9
Monroe County,Wisconsin,55081,19,12.3,27.7
Walworth County,Wisconsin,55127,19,13,26.5
Pike County,Alabama,01109,19.1,12.2,27.4
Greenlee County,Arizona,04011,19.1,12.4,26.8
Faulkner County,Arkansas,05045,19.1,13.7,24.7
Franklin County,Florida,12037,19.1,13,26.2
Hardee County,Florida,12049,19.1,12.4,27.3
Jefferson County,Illinois,17081,19.1,12.1,27.9
Mcdonough County,Illinois,17109,19.1,12.2,28
Fountain County,Indiana,18045,19.1,11.9,28.3
Decatur County,Iowa,19053,19.1,11.7,28.1
Des Moines County,Iowa,19057,19.1,13.4,25.9
Poweshiek County,Iowa,19157,19.1,11.6,27.6
Franklin County,Kansas,20059,19.1,13,25.9
Webster County,Kentucky,21233,19.1,12,27.7
Grant Parish,Louisiana,22043,19.1,12.7,27.2
Baltimore County,Maryland,24005,19.1,15.6,22.5
Alcona County,Michigan,26001,19.1,12.1,28.4
Missaukee County,Michigan,26113,19.1,12.4,28
Audrain County,Missouri,29007,19.1,12.3,28
Butler County,Nebraska,31023,19.1,12.3,27.4
Herkimer County,New York,36043,19.1,12.5,27.4
Ontario County,New York,36069,19.1,13.4,26.5
Graham County,North Carolina,37075,19.1,12.3,27.6
Foster County,North Dakota,38031,19.1,12.3,27
Golden Valley County,North Dakota,38033,19.1,11.7,27.6
Grand Forks County,North Dakota,38035,19.1,14.7,24.3
Walsh County,North Dakota,38099,19.1,12.7,26.1
Wells County,North Dakota,38103,19.1,12.3,27.3
Wyoming County,Pennsylvania,42131,19.1,12.5,27.3
Abbeville County,South Carolina,45001,19.1,13.1,26.4
Butte County,South Dakota,46019,19.1,13.6,25.7
Benton County,Tennessee,47005,19.1,12.3,28.1
Campbell County,Tennessee,47013,19.1,11.8,28.3
Loudon County,Tennessee,47105,19.1,11.9,27.4
Loudoun County,Virginia,51107,19.1,13.8,25.6
Marinette County,Wisconsin,55075,19.1,13.1,26.1
Cherokee County,Alabama,01019,19.2,12.2,27.7
Clarke County,Alabama,01025,19.2,12.5,27
Logan County,Colorado,08075,19.2,11.9,27.5
New London County,Connecticut,09011,19.2,15.1,23.7
Liberty County,Florida,12077,19.2,12.2,27.7
St. Lucie County,Florida,12111,19.2,13.4,26
Clearwater County,Idaho,16035,19.2,13.1,26.1
Montgomery County,Indiana,18107,19.2,13,27.5
Woodbury County,Iowa,19193,19.2,13.6,25.3
Labette County,Kansas,20099,19.2,13.8,26.2
Green County,Kentucky,21087,19.2,11.8,27.6
Henry County,Kentucky,21103,19.2,12.2,28.4
Lee County,Kentucky,21129,19.2,12.2,28.5
Meade County,Kentucky,21163,19.2,12.9,26.5
Scott County,Kentucky,21209,19.2,12.3,28.2
Richland Parish,Louisiana,22083,19.2,12.3,27.8
Kalamazoo County,Michigan,26077,19.2,14.7,24.3
Chisago County,Minnesota,27025,19.2,13.2,26.5
Renville County,Minnesota,27129,19.2,12.3,28.1
Washington County,Minnesota,27163,19.2,13.5,25.7
Clarke County,Mississippi,28023,19.2,12.9,26.7
Panola County,Mississippi,28107,19.2,12.7,27
Sunflower County,Mississippi,28133,19.2,12.8,26.6
Franklin County,Missouri,29071,19.2,12.6,26.9
Howell County,Missouri,29091,19.2,12.5,27.3
Shannon County,Missouri,29203,19.2,11.9,28.4
Lake County,Montana,30047,19.2,15.6,23.6
Wayne County,Nebraska,31179,19.2,12.8,27.2
Warren County,New Jersey,34041,19.2,15.4,23.6
Trumbull County,Ohio,39155,19.2,13,26.7
Garvin County,Oklahoma,40049,19.2,13,27.1
Lake County,Oregon,41037,19.2,12.5,27.1
Day County,South Dakota,46037,19.2,13.3,26.3
Henry County,Tennessee,47079,19.2,12.2,27.2
Robertson County,Tennessee,47147,19.2,12.4,27
Stewart County,Tennessee,47161,19.2,13.2,27.1
Box Elder County,Utah,49003,19.2,13.2,26.4
Marshall County,West Virginia,54051,19.2,13,26.8
Tyler County,West Virginia,54095,19.2,12,27.8
Langlade County,Wisconsin,55067,19.2,12.4,27.9
Autauga County,Alabama,01001,19.3,12.8,26.8
Ashley County,Arkansas,05003,19.3,13.1,26.7
Garland County,Arkansas,05051,19.3,14.4,24.8
Logan County,Arkansas,05083,19.3,12.7,27.2
Madison County,Arkansas,05087,19.3,12.4,28.1
Perry County,Arkansas,05105,19.3,12.2,28.9
San Joaquin County,California,06077,19.3,14,25.7
Solano County,California,06095,19.3,13.8,26
Tolland County,Connecticut,09013,19.3,14.6,24.8
Fulton County,Georgia,13121,19.3,14.3,24.4
Henry County,Georgia,13151,19.3,13.3,26.8
Jerome County,Idaho,16053,19.3,13.1,26.9
Minidoka County,Idaho,16067,19.3,13.5,26.1
Twin Falls County,Idaho,16083,19.3,14.8,24.3
Mchenry County,Illinois,17111,19.3,13.8,26
Sangamon County,Illinois,17167,19.3,13.8,26.9
Washington County,Illinois,17189,19.3,12.2,27.9
Henry County,Indiana,18065,19.3,12.8,27.4
Jefferson County,Indiana,18077,19.3,12.6,26.9
Page County,Iowa,19145,19.3,12.6,28.4
Edmonson County,Kentucky,21061,19.3,12.5,27.5
Lasalle Parish,Louisiana,22059,19.3,12.3,27.8
Charlevoix County,Michigan,26029,19.3,13.2,27.1
Jefferson Davis County,Mississippi,28065,19.3,12.9,27.3
Dallas County,Missouri,29059,19.3,12.2,28.5
Gasconade County,Missouri,29073,19.3,11.9,28.1
Fallon County,Montana,30025,19.3,12.5,27.8
Lincoln County,Montana,30053,19.3,14,25.5
Burt County,Nebraska,31021,19.3,12.4,27.8
Frontier County,Nebraska,31063,19.3,13,26.8
Gosper County,Nebraska,31073,19.3,12.1,28.3
Wilkes County,North Carolina,37193,19.3,13.8,25.5
Traill County,North Dakota,38097,19.3,12.6,27.1
Sandusky County,Ohio,39143,19.3,12.4,28.4
Tuscarawas County,Ohio,39157,19.3,12.5,28.1
Tillamook County,Oregon,41057,19.3,13.3,26.3
Pickens County,South Carolina,45077,19.3,14.2,24.8
Lincoln County,South Dakota,46083,19.3,13.9,25.8
Potter County,South Dakota,46107,19.3,12.8,26.7
Hamilton County,Tennessee,47065,19.3,14.7,24.3
Atascosa County,Texas,48013,19.3,11.4,28.1
Staunton City,Virginia,51790,19.3,12,28.3
Virginia Beach City,Virginia,51810,19.3,14,25.1
Walla Walla County,Washington,53071,19.3,14.6,24.6
Bayfield County,Wisconsin,55007,19.3,11.9,27.5
Sauk County,Wisconsin,55111,19.3,12.8,26.7
Lauderdale County,Alabama,01077,19.4,13.5,26.1
Newton County,Arkansas,05101,19.4,12.7,27.4
Humboldt County,California,06023,19.4,13.1,27.7
District Of Columbia,District of Columbia,11001,19.4,17,21.9
Calhoun County,Florida,12013,19.4,12.5,27.1
Putnam County,Florida,12107,19.4,12.7,27.9
Barrow County,Georgia,13013,19.4,13,27.7
Jackson County,Georgia,13157,19.4,13.3,26.7
Bond County,Illinois,17005,19.4,12.1,29.4
Floyd County,Indiana,18043,19.4,13.1,26.6
Monona County,Iowa,19133,19.4,12.1,28.7
Union County,Iowa,19175,19.4,12.4,27.8
Chautauqua County,Kansas,20019,19.4,12.1,28.3
Ballard County,Kentucky,21007,19.4,12.5,27.7
Butler County,Kentucky,21031,19.4,12.8,27.9
Concordia Parish,Louisiana,22029,19.4,13,27
East Baton Rouge Parish,Louisiana,22033,19.4,15,24.1
Iberia Parish,Louisiana,22045,19.4,13.2,26.8
Livingston Parish,Louisiana,22063,19.4,13.6,26.3
Calvert County,Maryland,24009,19.4,14.6,25.6
Worcester County,Massachusetts,25027,19.4,16,23.2
Gogebic County,Michigan,26053,19.4,12.3,28.5
Grand Traverse County,Michigan,26055,19.4,13.7,26.1
Stearns County,Minnesota,27145,19.4,13.8,26.1
Wright County,Minnesota,27171,19.4,13.1,27.6
Attala County,Mississippi,28007,19.4,13.1,27
Harrison County,Missouri,29081,19.4,12.5,27.9
Nodaway County,Missouri,29147,19.4,12.8,26.9
St. Charles County,Missouri,29183,19.4,13.5,26.4
Otoe County,Nebraska,31131,19.4,12.2,27.5
Passaic County,New Jersey,34031,19.4,15.5,23.1
Yates County,New York,36123,19.4,12.3,28.7
Cleveland County,Oklahoma,40027,19.4,15.1,23.9
Pontotoc County,Oklahoma,40123,19.4,13.6,26.4
Erie County,Pennsylvania,42049,19.4,14.5,25
Montour County,Pennsylvania,42093,19.4,11.8,28.4
Campbell County,South Dakota,46021,19.4,12.6,28.3
Douglas County,South Dakota,46043,19.4,13,26.4
Jerauld County,South Dakota,46073,19.4,12.8,27.3
Carter County,Tennessee,47019,19.4,12.4,27.5
Bell County,Texas,48027,19.4,13.6,26.7
Brazoria County,Texas,48039,19.4,13.4,26.7
Webb County,Texas,48479,19.4,12.1,28.6
Washington County,Vermont,50023,19.4,15.4,23.6
Amherst County,Virginia,51009,19.4,12.6,28.4
Grant County,West Virginia,54023,19.4,12.4,28
Douglas County,Wisconsin,55031,19.4,12.3,27.3
Yell County,Arkansas,05149,19.5,13,27.7
Bulloch County,Georgia,13031,19.5,13.4,26.7
Effingham County,Georgia,13103,19.5,12.9,28.1
Houston County,Georgia,13153,19.5,13.7,26.4
Pierce County,Georgia,13229,19.5,12.6,27.9
Cook County,Illinois,17031,19.5,16.8,22.4
Logan County,Illinois,17107,19.5,12.4,28.1
Richland County,Illinois,17159,19.5,11.9,28.6
Porter County,Indiana,18127,19.5,13.8,25.7
Starke County,Indiana,18149,19.5,12.5,28.1
Carroll County,Iowa,19027,19.5,13.3,28.4
Crawford County,Iowa,19047,19.5,12.3,28.7
Iowa County,Iowa,19095,19.5,12.8,28
Neosho County,Kansas,20133,19.5,13.1,27.3
Jackson County,Kentucky,21109,19.5,12.5,28.2
Acadia Parish,Louisiana,22001,19.5,13.7,27.2
Manistee County,Michigan,26101,19.5,12.1,28.9
St. Louis County,Minnesota,27137,19.5,14.2,25.1
Taney County,Missouri,29213,19.5,12.9,28.5
Sanders County,Montana,30089,19.5,13.6,26.3
Knox County,Nebraska,31107,19.5,13,27.1
Phelps County,Nebraska,31137,19.5,13.3,27
Camden County,New Jersey,34007,19.5,15.9,23.5
Salem County,New Jersey,34033,19.5,14.4,25
Saratoga County,New York,36091,19.5,14.2,26.2
Chowan County,North Carolina,37041,19.5,12.8,27.6
Jones County,North Carolina,37103,19.5,12.9,27.7
New Hanover County,North Carolina,37129,19.5,15.4,24.3
Pawnee County,Oklahoma,40117,19.5,12.4,28.1
Roger Mills County,Oklahoma,40129,19.5,13.5,26.8
Yamhill County,Oregon,41071,19.5,14.7,25.6
Cumberland County,Pennsylvania,42041,19.5,14.1,25.4
Fredericksburg City,Virginia,51630,19.5,12.1,28
Jackson County,West Virginia,54035,19.5,13.4,26.5
Chippewa County,Wisconsin,55017,19.5,13.2,27.3
Dodge County,Wisconsin,55027,19.5,13.4,26.6
Kewaunee County,Wisconsin,55061,19.5,12.4,28.5
Sheboygan County,Wisconsin,55117,19.5,13.5,27
Cross County,Arkansas,05037,19.6,12.7,27.7
Poinsett County,Arkansas,05111,19.6,12.7,28.4
Wayne County,Georgia,13305,19.6,13.1,27.3
Newton County,Indiana,18111,19.6,11.9,28.4
Lane County,Kansas,20101,19.6,12.8,28.9
Metcalfe County,Kentucky,21169,19.6,12.3,29.4
Pulaski County,Kentucky,21199,19.6,14.3,25.9
Harford County,Maryland,24025,19.6,15.1,25.2
Barry County,Michigan,26015,19.6,13.5,26.5
Amite County,Mississippi,28005,19.6,13.2,27.4
Perry County,Mississippi,28111,19.6,12.3,28.3
Dawes County,Nebraska,31045,19.6,13.7,26.9
Dundy County,Nebraska,31057,19.6,12.4,28.3
Hayes County,Nebraska,31085,19.6,12.5,28.5
Grant County,New Mexico,35017,19.6,14.6,25.1
Caswell County,North Carolina,37033,19.6,13.5,27
Durham County,North Carolina,37063,19.6,15.8,23.9
Darke County,Ohio,39037,19.6,12.2,28.7
Lehigh County,Pennsylvania,42077,19.6,14.3,25.9
Kent County,Rhode Island,44003,19.6,15.8,23.8
Aiken County,South Carolina,45003,19.6,15.5,24.3
Hampton County,South Carolina,45049,19.6,13.5,28
Hughes County,South Dakota,46065,19.6,15,25.1
Obion County,Tennessee,47131,19.6,12.8,27.9
Rhea County,Tennessee,47143,19.6,12,28.2
Angelina County,Texas,48005,19.6,13.3,28
Orange County,Texas,48361,19.6,13.7,27.4
Kootenai County,Idaho,16055,19.7,15.5,24.4
Henderson County,Illinois,17071,19.7,12.2,29.1
Carroll County,Indiana,18015,19.7,12.5,28.1
Lawrence County,Indiana,18093,19.7,13,27.7
Tippecanoe County,Indiana,18157,19.7,14,26.7
Boone County,Iowa,19015,19.7,13.1,28.1
Cedar County,Iowa,19031,19.7,13.1,28.6
Marshall County,Iowa,19127,19.7,13.8,26.7
Butler County,Kansas,20015,19.7,14.8,25.5
Crawford County,Kansas,20037,19.7,14,26.4
Harper County,Kansas,20077,19.7,12.5,28.3
Saline County,Kansas,20169,19.7,15.1,25.5
Hart County,Kentucky,21099,19.7,12.9,28.2
Knox County,Kentucky,21121,19.7,13,27.4
Vermilion Parish,Louisiana,22113,19.7,13.2,27.7
Van Buren County,Michigan,26159,19.7,13.8,27
Todd County,Minnesota,27153,19.7,12.5,28.1
Marshall County,Mississippi,28093,19.7,13.2,27.7
Furnas County,Nebraska,31065,19.7,13.6,27.1
Platte County,Nebraska,31141,19.7,14.4,25.6
Cheshire County,New Hampshire,33005,19.7,15.5,24.5
Rutherford County,North Carolina,37161,19.7,13,26.9
Yadkin County,North Carolina,37197,19.7,13.5,27.4
Mcintosh County,North Dakota,38051,19.7,12.8,28.4
