Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tompkins County,New York,36109,20.9,14.4,28.5
Stanly County,North Carolina,37167,20.9,14.2,28.8
Wake County,North Carolina,37183,20.9,16.8,25
Cavalier County,North Dakota,38019,20.9,14.2,29
Athens County,Ohio,39009,20.9,14.3,29
Hamilton County,Ohio,39061,20.9,17.9,24.3
Pushmataha County,Oklahoma,40127,20.9,14.2,29.4
Potter County,Pennsylvania,42105,20.9,13.8,29.4
Providence County,Rhode Island,44007,20.9,18.8,23.2
Macon County,Tennessee,47111,20.9,13.8,29.7
Zapata County,Texas,48505,20.9,13.2,30.9
Caledonia County,Vermont,50005,20.9,16.5,26.2
Essex County,Virginia,51057,20.9,13.5,29.7
Calumet County,Wisconsin,55015,20.9,13.8,29.9
Washburn County,Wisconsin,55129,20.9,14.4,28.4
Fairbanks North Star Borough,Alaska,02090,21,16.9,26
Cleburne County,Arkansas,05023,21,14.8,28.6
Imperial County,California,06025,21,14.7,29.4
District Of Columbia,District of Columbia,11001,21,19,23
Stephens County,Georgia,13257,21,13.6,30
Dekalb County,Indiana,18033,21,13.7,29.1
Posey County,Indiana,18129,21,13.6,29.6
Ripley County,Indiana,18137,21,14.2,28.7
Switzerland County,Indiana,18155,21,13.7,30.6
Wells County,Indiana,18179,21,13.4,30.4
Hamilton County,Iowa,19079,21,13.9,29.6
Webster County,Iowa,19187,21,14.7,28.1
Neosho County,Kansas,20133,21,14.7,29
Isabella County,Michigan,26073,21,13.6,29.4
Crow Wing County,Minnesota,27035,21,14.6,28.4
Grenada County,Mississippi,28043,21,15.1,27.3
Rankin County,Mississippi,28121,21,16.6,26.3
Winston County,Mississippi,28159,21,15.3,27.8
Gentry County,Missouri,29075,21,14,30
Maries County,Missouri,29125,21,13,31.3
Pulaski County,Missouri,29169,21,13.5,30.4
Wright County,Missouri,29229,21,13.6,30.7
Lincoln County,Nevada,32017,21,13.6,29.8
Montgomery County,North Carolina,37123,21,14.2,30.2
Vance County,North Carolina,37181,21,14.5,28.7
Fulton County,Ohio,39051,21,13.7,29.5
Guernsey County,Ohio,39059,21,14.1,29.4
Hancock County,Ohio,39063,21,14.5,28.1
Warren County,Pennsylvania,42123,21,14.4,28.6
Day County,South Dakota,46037,21,14.7,28.6
Deuel County,South Dakota,46039,21,14.1,29.2
Hamlin County,South Dakota,46057,21,14.4,28.5
Dickson County,Tennessee,47043,21,14.2,30.5
Ellis County,Texas,48139,21,13.9,29.7
Taylor County,Texas,48441,21,14.4,28.2
Wilson County,Texas,48493,21,13.8,29.3
Montgomery County,Virginia,51121,21,14.4,28.8
Russell County,Virginia,51167,21,13.9,29.2
Stevens County,Washington,53065,21,16.9,26.4
Clay County,Alabama,01027,21.1,14.2,29.4
Northwest Arctic Borough,Alaska,02188,21.1,14.4,29.4
Calaveras County,California,06009,21.1,13.8,29.7
Santa Barbara County,California,06083,21.1,15.1,27.6
Mitchell County,Georgia,13205,21.1,14.1,29.9
Troup County,Georgia,13285,21.1,14.3,28.6
Gooding County,Idaho,16047,21.1,14.5,29.4
Edgar County,Illinois,17045,21.1,12.7,31.4
Lawrence County,Indiana,18093,21.1,14.8,29
Cedar County,Iowa,19031,21.1,14.4,29.5
Marion County,Iowa,19125,21.1,14.6,28.8
Gove County,Kansas,20063,21.1,13.6,30.4
Rawlins County,Kansas,20153,21.1,14,30.4
Bullitt County,Kentucky,21029,21.1,14.7,28.9
Cumberland County,Kentucky,21057,21.1,13.9,29.6
Wolfe County,Kentucky,21237,21.1,13.9,30.5
Cass County,Michigan,26027,21.1,14.6,29.4
Crawford County,Michigan,26039,21.1,13.8,30.4
Osceola County,Michigan,26133,21.1,13.8,31.1
Smith County,Mississippi,28129,21.1,14.6,28.5
Carroll County,Missouri,29033,21.1,14,29.4
Montgomery County,Missouri,29139,21.1,13.5,30.7
Shelby County,Missouri,29205,21.1,13.5,29.8
Burlington County,New Jersey,34005,21.1,17.3,25.2
Surry County,North Carolina,37171,21.1,14.8,27.5
Madison County,Ohio,39097,21.1,14.2,28.5
Seneca County,Ohio,39147,21.1,14.1,29.2
Craig County,Oklahoma,40035,21.1,14.1,29.3
Roger Mills County,Oklahoma,40129,21.1,13.6,29.9
Curry County,Oregon,41015,21.1,14.9,29.5
Turner County,South Dakota,46125,21.1,14.4,28.4
Fentress County,Tennessee,47049,21.1,13.4,30.6
Unicoi County,Tennessee,47171,21.1,13.6,30.7
Bell County,Texas,48027,21.1,15,28.2
Hays County,Texas,48209,21.1,15.3,28.3
Starr County,Texas,48427,21.1,13.3,29.5
Prince William County,Virginia,51153,21.1,16.1,27.2
Niobrara County,Wyoming,56027,21.1,14,28.9
Fayette County,Alabama,01057,21.2,14.4,29.6
Washington County,Alabama,01129,21.2,13.8,29.7
Calhoun County,Arkansas,05013,21.2,13.8,30.4
Riverside County,California,06065,21.2,17.5,25.2
Highlands County,Florida,12055,21.2,17,25.4
Dooly County,Georgia,13093,21.2,14.2,29.7
Emanuel County,Georgia,13107,21.2,13.7,30.9
Pickens County,Georgia,13227,21.2,13.9,30.1
Latah County,Idaho,16057,21.2,16.2,26.7
Jo Daviess County,Illinois,17085,21.2,13.8,30.2
Wayne County,Indiana,18177,21.2,14.9,29.8
Logan County,Kansas,20109,21.2,13.4,31.2
Larue County,Kentucky,21123,21.2,13.8,29.5
Berkshire County,Massachusetts,25003,21.2,17.1,25.9
Meeker County,Minnesota,27093,21.2,13.7,30.4
Claiborne County,Mississippi,28021,21.2,14,29.5
Schenectady County,New York,36093,21.2,15.2,28.3
Benson County,North Dakota,38005,21.2,14.5,29.5
Delaware County,Ohio,39041,21.2,15.3,27
Hardin County,Ohio,39065,21.2,14,30
Cotton County,Oklahoma,40033,21.2,13.9,30
Clackamas County,Oregon,41005,21.2,17.2,25.9
Lycoming County,Pennsylvania,42081,21.2,15.2,28.3
Wyoming County,Pennsylvania,42131,21.2,14,29.7
Stanley County,South Dakota,46117,21.2,14.6,28.7
Blount County,Tennessee,47009,21.2,14.6,28.9
Greene County,Tennessee,47059,21.2,14.6,28.7
Robertson County,Tennessee,47147,21.2,13.9,29.5
Smith County,Texas,48423,21.2,17.4,25.5
Grand Isle County,Vermont,50013,21.2,15,28.5
Dickenson County,Virginia,51051,21.2,13.9,30.1
James City County,Virginia,51095,21.2,14.5,29
Monongalia County,West Virginia,54061,21.2,15.2,27.6
Baxter County,Arkansas,05005,21.3,15.6,27.9
Clay County,Arkansas,05021,21.3,14.5,29.8
Columbia County,Arkansas,05027,21.3,14.9,29
Drew County,Arkansas,05043,21.3,14.1,29.7
Stone County,Arkansas,05137,21.3,14.1,30.1
Amador County,California,06005,21.3,13.6,30.6
Del Norte County,California,06015,21.3,14.2,30.5
Oconee County,Georgia,13219,21.3,14.4,29
Greene County,Illinois,17061,21.3,13.4,30.8
Mason County,Illinois,17125,21.3,13.5,31.1
Fayette County,Indiana,18041,21.3,13.9,30.6
Jennings County,Indiana,18079,21.3,14,30.1
Noble County,Indiana,18113,21.3,14.2,29.6
Warren County,Indiana,18171,21.3,14,30
Wayne County,Iowa,19185,21.3,13.5,31.1
Kingman County,Kansas,20095,21.3,14,30.6
Breckinridge County,Kentucky,21027,21.3,14.5,29.2
Kenton County,Kentucky,21117,21.3,15.7,27.8
Pointe Coupee Parish,Louisiana,22077,21.3,14.5,29.6
Isanti County,Minnesota,27059,21.3,14.2,29.7
Kanabec County,Minnesota,27065,21.3,13.4,30.3
Webster County,Mississippi,28155,21.3,14.7,29.6
Mcpherson County,Nebraska,31117,21.3,13.7,30.8
Saunders County,Nebraska,31155,21.3,16.1,26.9
Churchill County,Nevada,32001,21.3,15.9,27.5
Clark County,Nevada,32003,21.3,18.4,24.3
Burke County,North Carolina,37023,21.3,16.4,26.4
Macon County,North Carolina,37113,21.3,15.3,27.4
Washington County,North Carolina,37187,21.3,14,29.4
Williams County,North Dakota,38105,21.3,15.9,27.4
Washington County,Oklahoma,40147,21.3,15.8,27.8
Juniata County,Pennsylvania,42067,21.3,13.4,31.4
Lebanon County,Pennsylvania,42075,21.3,15.2,28.2
Sanborn County,South Dakota,46111,21.3,14.3,30.5
Fayette County,Tennessee,47047,21.3,14.9,28.9
Loudon County,Tennessee,47105,21.3,13.8,29.7
Polk County,Texas,48373,21.3,13.9,30.2
Chesterfield County,Virginia,51041,21.3,15.6,27.5
Henrico County,Virginia,51087,21.3,15.8,27.3
Northumberland County,Virginia,51133,21.3,14.3,29.8
Snohomish County,Washington,53061,21.3,18.8,24
Converse County,Wyoming,56009,21.3,16.3,27.1
Marion County,Arkansas,05089,21.4,14.2,29.3
Sutter County,California,06101,21.4,14.5,29.7
Franklin County,Florida,12037,21.4,16.5,26.7
Leon County,Florida,12073,21.4,16.7,26.7
Wayne County,Georgia,13305,21.4,14.2,29.5
Champaign County,Illinois,17019,21.4,15,28.9
Marion County,Illinois,17121,21.4,13.9,30.5
Vermilion County,Illinois,17183,21.4,14.8,29.3
Fountain County,Indiana,18045,21.4,14.1,29.4
Martin County,Indiana,18101,21.4,14,31.5
Owen County,Indiana,18119,21.4,13.5,30.7
Spencer County,Indiana,18147,21.4,14.4,29.8
Black Hawk County,Iowa,19013,21.4,17,26.3
Story County,Iowa,19169,21.4,16.1,27.1
Linn County,Kansas,20107,21.4,14.7,29.6
Clay County,Kentucky,21051,21.4,14,29.3
East Baton Rouge Parish,Louisiana,22033,21.4,17.9,25.4
East Feliciana Parish,Louisiana,22037,21.4,14.2,30.3
Clare County,Michigan,26035,21.4,14.4,30.3
Delta County,Michigan,26041,21.4,14.6,29.8
Otsego County,Michigan,26137,21.4,14,30.6
Tuscola County,Michigan,26157,21.4,14.1,29.7
Cascade County,Montana,30013,21.4,17,26.2
Sierra County,New Mexico,35051,21.4,15,29.3
Oneida County,New York,36065,21.4,15.9,27.8
Catawba County,North Carolina,37035,21.4,17.3,25.9
Currituck County,North Carolina,37053,21.4,15.3,29.3
Noble County,Oklahoma,40103,21.4,14.1,30.4
Marion County,Oregon,41047,21.4,17,26.2
Adams County,Pennsylvania,42001,21.4,14.8,29
Lawrence County,Pennsylvania,42073,21.4,14.9,28.8
Sullivan County,Pennsylvania,42113,21.4,12.8,32
Mcpherson County,South Dakota,46089,21.4,14.3,30
Jackson County,Tennessee,47087,21.4,13.9,30.7
Spotsylvania County,Virginia,51177,21.4,14.9,28.5
Lamar County,Alabama,01075,21.5,14.6,29.5
Valdez-Cordova Census Area,Alaska,02261,21.5,15.5,28.4
Santa Cruz County,Arizona,04023,21.5,17.1,26.6
Greene County,Arkansas,05055,21.5,15.1,29.1
Pope County,Arkansas,05115,21.5,15.5,28.5
Appling County,Georgia,13001,21.5,14.4,30.1
Grady County,Georgia,13131,21.5,14.2,30.6
Harris County,Georgia,13145,21.5,14.3,30.3
Spalding County,Georgia,13255,21.5,14.6,29.8
Valley County,Idaho,16085,21.5,14.4,29.9
Livingston County,Illinois,17105,21.5,13.9,31.1
Tazewell County,Illinois,17179,21.5,14.9,30
Bartholomew County,Indiana,18005,21.5,15.2,29.4
Barber County,Kansas,20007,21.5,14.3,31
Thomas County,Kansas,20193,21.5,13.9,30.3
Fleming County,Kentucky,21069,21.5,15.6,28.5
Meade County,Kentucky,21163,21.5,15,29.8
Metcalfe County,Kentucky,21169,21.5,13.9,30.5
Ascension Parish,Louisiana,22005,21.5,15.5,28.4
Franklin Parish,Louisiana,22041,21.5,14.5,29.8
Gladwin County,Michigan,26051,21.5,14,29.8
Kalamazoo County,Michigan,26077,21.5,16.8,27
Winona County,Minnesota,27169,21.5,14.4,29.4
Montgomery County,Mississippi,28097,21.5,15.1,29.2
Oktibbeha County,Mississippi,28105,21.5,16.4,27.5
Daviess County,Missouri,29061,21.5,13.7,30
Hudson County,New Jersey,34017,21.5,18.3,24.9
Ransom County,North Dakota,38073,21.5,14.8,29.7
Greene County,Ohio,39057,21.5,15.4,28.3
Lake County,Ohio,39085,21.5,16.1,27.8
Kay County,Oklahoma,40071,21.5,15.6,28
Mcclain County,Oklahoma,40087,21.5,15.2,28.5
Baker County,Oregon,41001,21.5,14.2,30.8
Polk County,Tennessee,47139,21.5,13.9,31.1
Clay County,Texas,48077,21.5,14.3,30.3
Hill County,Texas,48217,21.5,14,30.4
Calhoun County,West Virginia,54013,21.5,13.7,31
Gilmer County,West Virginia,54021,21.5,14.3,30.2
Maricopa County,Arizona,04013,21.6,18.6,24.8
Hernando County,Florida,12053,21.6,16.7,26.4
Osceola County,Florida,12097,21.6,16.9,27.1
Clearwater County,Idaho,16035,21.6,15.2,28.9
Morgan County,Illinois,17137,21.6,14.1,30.3
Jefferson County,Indiana,18077,21.6,13.9,30.7
Audubon County,Iowa,19009,21.6,14.4,31
Clayton County,Iowa,19043,21.6,14.1,30.6
Labette County,Kansas,20099,21.6,15.4,29.1
Stafford County,Kansas,20185,21.6,14,30.3
Boone County,Kentucky,21015,21.6,16.1,27.9
Shelby County,Kentucky,21211,21.6,14.7,30.6
Iberville Parish,Louisiana,22047,21.6,14.5,30.3
Garrett County,Maryland,24023,21.6,16.4,27.4
Ingham County,Michigan,26065,21.6,16.6,27.4
Lake County,Michigan,26085,21.6,14.2,30.3
Ramsey County,Minnesota,27123,21.6,17.3,26.2
St. Louis County,Minnesota,27137,21.6,16.2,27.3
Lafayette County,Mississippi,28071,21.6,15.8,28.5
Monroe County,Missouri,29137,21.6,14.3,30.5
Ste. Genevieve County,Missouri,29186,21.6,13.8,30.1
St. Francois County,Missouri,29187,21.6,14.4,29.5
Howard County,Nebraska,31093,21.6,15.6,28
Seward County,Nebraska,31159,21.6,16.8,27.4
Washington County,Nebraska,31177,21.6,16.3,27.6
Cayuga County,New York,36011,21.6,13.8,30.2
Fulton County,New York,36035,21.6,13.8,31
Suffolk County,New York,36103,21.6,17.8,25.5
Carteret County,North Carolina,37031,21.6,16.1,27.7
Davie County,North Carolina,37059,21.6,14.1,30.5
Guilford County,North Carolina,37081,21.6,17.7,25.9
Union County,North Carolina,37179,21.6,17.4,26.3
Carter County,Oklahoma,40019,21.6,16.1,28.2
Delaware County,Oklahoma,40041,21.6,16.1,28.3
Crook County,Oregon,41013,21.6,14.5,30
Carbon County,Pennsylvania,42025,21.6,15.1,29.1
Jackson County,South Dakota,46071,21.6,15.5,28.6
Moody County,South Dakota,46101,21.6,14.7,30.3
Mcnairy County,Tennessee,47109,21.6,14.7,29.6
Medina County,Texas,48325,21.6,14.5,29.4
Wharton County,Texas,48481,21.6,13.7,31.2
Norfolk City,Virginia,51710,21.6,16.6,27.6
Webster County,West Virginia,54101,21.6,14.4,29.6
Green Lake County,Wisconsin,55047,21.6,15,28.9
Cherokee County,Alabama,01019,21.7,14.3,30.7
Crenshaw County,Alabama,01041,21.7,14.4,29.4
Clark County,Arkansas,05019,21.7,14.7,29.7
Independence County,Arkansas,05063,21.7,15.2,29.9
Sebastian County,Arkansas,05131,21.7,16.5,27.4
Escambia County,Florida,12033,21.7,16.9,27.2
Oglethorpe County,Georgia,13221,21.7,14.2,30.3
Elmore County,Idaho,16039,21.7,15.4,29.2
Jackson County,Illinois,17077,21.7,14.2,30.1
Jefferson County,Illinois,17081,21.7,14.3,30.5
Muhlenberg County,Kentucky,21177,21.7,16,28.6
Mcleod County,Minnesota,27085,21.7,14.4,30.4
Quitman County,Mississippi,28119,21.7,14.7,30.4
Crawford County,Missouri,29055,21.7,14,31.2
Durham County,North Carolina,37063,21.7,17.4,26.3
Iredell County,North Carolina,37097,21.7,17.7,26.4
Richland County,North Dakota,38077,21.7,16.1,28.3
Sheridan County,North Dakota,38083,21.7,13.9,32
Wells County,North Dakota,38103,21.7,15.6,28.4
Adams County,Ohio,39001,21.7,13.9,31.1
Putnam County,Ohio,39137,21.7,13.9,31.3
Hughes County,Oklahoma,40063,21.7,15,30.4
Texas County,Oklahoma,40139,21.7,15,29.9
Indiana County,Pennsylvania,42063,21.7,14.7,29.7
Lehigh County,Pennsylvania,42077,21.7,16.2,27.8
Northumberland County,Pennsylvania,42097,21.7,15.3,29.3
Cherokee County,South Carolina,45021,21.7,14.9,29.6
Lancaster County,South Carolina,45057,21.7,15.7,28.8
Walworth County,South Dakota,46129,21.7,16.3,28.8
Kaufman County,Texas,48257,21.7,14.2,30.8
Kerr County,Texas,48265,21.7,14.5,30.6
Kittitas County,Washington,53037,21.7,16.9,27.1
Yukon-Koyukuk Census Area,Alaska,02290,21.8,15.7,29.8
Scott County,Arkansas,05127,21.8,14.1,30.8
Pinellas County,Florida,12103,21.8,17.5,26.6
Decatur County,Georgia,13087,21.8,15.3,29.9
Johnson County,Georgia,13167,21.8,13.7,31.2
Cassia County,Idaho,16031,21.8,15.8,29.7
Payette County,Idaho,16075,21.8,15.1,28.6
Kankakee County,Illinois,17091,21.8,15,29.4
Rush County,Indiana,18139,21.8,14,31
Page County,Iowa,19145,21.8,13.7,30.9
Washington County,Iowa,19183,21.8,14.2,30.5
Dickinson County,Kansas,20041,21.8,15.3,29.4
Elliott County,Kentucky,21063,21.8,13.8,31
Franklin County,Maine,23007,21.8,16.9,27.3
Worcester County,Massachusetts,25027,21.8,19.4,24.3
Carroll County,Mississippi,28015,21.8,14.9,29.9
Choctaw County,Mississippi,28019,21.8,14.7,30.4
Wayne County,Mississippi,28153,21.8,15.7,29.7
Lake County,Montana,30047,21.8,18.4,25.8
Cuming County,Nebraska,31039,21.8,16.2,28.3
Platte County,Nebraska,31141,21.8,17.4,26.7
Lincoln County,North Carolina,37109,21.8,15.7,29.1
Rutherford County,North Carolina,37161,21.8,16.4,27.9
Custer County,Oklahoma,40039,21.8,15.3,30.1
Crawford County,Pennsylvania,42039,21.8,15.7,29.1
Horry County,South Carolina,45051,21.8,18.4,25.2
Sumner County,Tennessee,47165,21.8,15.1,29.2
Bowie County,Texas,48037,21.8,14.6,30.6
Ector County,Texas,48135,21.8,14.3,31
Walker County,Texas,48471,21.8,14.1,30.7
Wichita County,Texas,48485,21.8,17.6,26.5
Davis County,Utah,49011,21.8,17.4,26.8
Klickitat County,Washington,53039,21.8,16.7,26.9
Brooke County,West Virginia,54009,21.8,15.3,30.2
Mercer County,West Virginia,54055,21.8,16,28.6
Iowa County,Wisconsin,55049,21.8,15.4,29.4
Juneau County,Wisconsin,55057,21.8,15.4,29.2
Randolph County,Alabama,01111,21.9,14.6,30.3
Crawford County,Arkansas,05033,21.9,15.7,28.8
Hot Spring County,Arkansas,05059,21.9,15.7,28.9
Glenn County,California,06021,21.9,14.8,31.4
Tehama County,California,06103,21.9,14.6,30.3
Walton County,Florida,12131,21.9,16.9,27.4
Sangamon County,Illinois,17167,21.9,16,29.2
Grant County,Indiana,18053,21.9,15.2,29.7
Mahaska County,Iowa,19123,21.9,14.7,30.5
Scott County,Iowa,19163,21.9,17.4,26.8
Warren County,Kentucky,21227,21.9,16.3,27.7
Ouachita Parish,Louisiana,22073,21.9,16.7,26.9
Plaquemines Parish,Louisiana,22075,21.9,14.5,31
Carroll County,Maryland,24013,21.9,16.4,28.4
Itasca County,Minnesota,27061,21.9,15.2,30
Polk County,Minnesota,27119,21.9,14.9,30.6
Deer Lodge County,Montana,30023,21.9,15.1,30.2
Yellowstone County,Montana,30111,21.9,18,26.1
Curry County,New Mexico,35009,21.9,16.8,28.2
Lewis County,New York,36049,21.9,14.3,30.9
Monroe County,New York,36055,21.9,17.6,26.7
Pasquotank County,North Carolina,37139,21.9,15.3,30.1
Ramsey County,North Dakota,38071,21.9,15.4,28.8
Walsh County,North Dakota,38099,21.9,15.7,28.8
Ottawa County,Ohio,39123,21.9,15.1,30.5
Comanche County,Oklahoma,40031,21.9,16.9,27.2
Allegheny County,Pennsylvania,42003,21.9,18.6,25.5
Bradford County,Pennsylvania,42015,21.9,15.8,29.2
Lackawanna County,Pennsylvania,42069,21.9,16.2,28.6
Mercer County,Pennsylvania,42085,21.9,15.5,29.1
Clay County,South Dakota,46027,21.9,15.6,29.5
Minnehaha County,South Dakota,46099,21.9,18.2,25.9
Franklin County,Tennessee,47051,21.9,14.9,30.1
Warren County,Tennessee,47177,21.9,14.6,31
Accomack County,Virginia,51001,21.9,16.2,27.8
Brunswick County,Virginia,51025,21.9,14.8,30.6
Pittsylvania County,Virginia,51143,21.9,16.6,27.8
Scott County,Virginia,51169,21.9,14.7,31.6
Sumter County,Florida,12119,22,17.3,27
Fannin County,Georgia,13111,22,14.9,31.1
Murray County,Georgia,13213,22,14.3,30.8
Allen County,Indiana,18003,22,16.9,27.6
Orange County,Indiana,18117,22,14.7,30.3
Randolph County,Indiana,18135,22,15.6,29.9
Cloud County,Kansas,20029,22,14.5,31
Ellsworth County,Kansas,20053,22,14.4,31.7
Lee County,Kentucky,21129,22,14.5,31.5
Lyon County,Kentucky,21143,22,14.8,31.4
Orleans Parish,Louisiana,22071,22,17.5,26.5
Antrim County,Michigan,26009,22,14.6,30.3
Branch County,Michigan,26023,22,14.9,30.5
Marquette County,Michigan,26103,22,15.6,30.3
Oakland County,Michigan,26125,22,18.5,25.2
Todd County,Minnesota,27153,22,14.4,30.8
Benton County,Mississippi,28009,22,14.9,31
Lamar County,Mississippi,28073,22,16.5,28
Audrain County,Missouri,29007,22,14.4,31.3
Pemiscot County,Missouri,29155,22,14.7,30.7
St. Charles County,Missouri,29183,22,16,28.4
Valley County,Montana,30105,22,15.2,29.1
Pierce County,Nebraska,31139,22,16.1,28.7
Alexander County,North Carolina,37003,22,14.9,31
Lee County,North Carolina,37105,22,15.3,29.2
Wilson County,North Carolina,37195,22,16.5,28.2
Huntingdon County,Pennsylvania,42061,22,14,30.6
Mifflin County,Pennsylvania,42087,22,15.1,30.9
Allendale County,South Carolina,45005,22,15.4,30.1
Johnson County,Tennessee,47091,22,14.6,30.5
Bastrop County,Texas,48021,22,15.1,30.9
Wood County,Texas,48499,22,14.3,30.8
Prince George County,Virginia,51149,22,15.6,29.5
Lynchburg City,Virginia,51680,22,15.2,30
Walla Walla County,Washington,53071,22,17.6,27
Navajo County,Arizona,04017,22.1,17.4,27
Benton County,Arkansas,05007,22.1,18.1,26.4
Hempstead County,Arkansas,05057,22.1,14.9,29.8
Union County,Arkansas,05139,22.1,16.1,29.2
Shasta County,California,06089,22.1,16.5,28.8
Blackford County,Indiana,18009,22.1,14.8,30.2
Boone County,Indiana,18011,22.1,14.5,31
Bremer County,Iowa,19017,22.1,15.2,30.7
Cass County,Iowa,19029,22.1,15,31.5
Ford County,Kansas,20057,22.1,15.5,29.6
Montgomery County,Kansas,20125,22.1,16.1,28.3
Whitley County,Kentucky,21235,22.1,15.9,29.5
Washington County,Maine,23029,22.1,17.4,27.5
Grand Traverse County,Michigan,26055,22.1,15.4,30
Pearl River County,Mississippi,28109,22.1,16.7,28.5
Cape Girardeau County,Missouri,29031,22.1,15.7,29.3
Marion County,Missouri,29127,22.1,15.4,29.5
Vernon County,Missouri,29217,22.1,13.9,31.6
Madison County,Nebraska,31119,22.1,17.6,26.9
Pershing County,Nevada,32027,22.1,14.8,30.5
Camden County,New Jersey,34007,22.1,18.2,26.2
Mercer County,New Jersey,34021,22.1,18.2,26.6
Genesee County,New York,36037,22.1,15.1,30.7
Sioux County,North Dakota,38085,22.1,15,30.8
Pawnee County,Oklahoma,40117,22.1,14.6,30.7
Harris County,Texas,48201,22.1,18.8,25.5
Harrison County,Texas,48203,22.1,15.5,29.7
Parker County,Texas,48367,22.1,15.4,30.3
Okanogan County,Washington,53047,22.1,18.2,26.2
Jackson County,Wisconsin,55053,22.1,15.7,29.7
Racine County,Wisconsin,55101,22.1,16.3,28.2
Marion County,Alabama,01093,22.2,15.9,29.7
Washington County,Arkansas,05143,22.2,17.6,27.4
Clay County,Florida,12019,22.2,16.8,27.6
Fayette County,Illinois,17051,22.2,14.5,31.8
Will County,Illinois,17197,22.2,17,28.3
Montgomery County,Indiana,18107,22.2,14.9,31.3
Steuben County,Indiana,18151,22.2,14.9,31.7
Decatur County,Kansas,20039,22.2,14.2,30.6
Allen County,Kentucky,21003,22.2,14.4,30.5
Todd County,Kentucky,21219,22.2,15.2,30.9
Aroostook County,Maine,23003,22.2,17.5,27.2
Mecosta County,Michigan,26107,22.2,15.2,31.3
Sherburne County,Minnesota,27141,22.2,15.2,30.9
Calhoun County,Mississippi,28013,22.2,15.5,30.6
Clark County,Missouri,29045,22.2,14.4,31.4
Howell County,Missouri,29091,22.2,15.4,29.9
Laclede County,Missouri,29105,22.2,14.6,30.3
Brown County,Nebraska,31017,22.2,15.3,30.5
Mercer County,North Dakota,38057,22.2,15.7,29.7
Belmont County,Ohio,39013,22.2,15.7,29.4
Gallia County,Ohio,39053,22.2,15,30.6
Medina County,Ohio,39103,22.2,16.2,29.5
Morrow County,Ohio,39117,22.2,14.6,31
Haskell County,Oklahoma,40061,22.2,14.9,30.6
Wagoner County,Oklahoma,40145,22.2,16.4,29
Cumberland County,Pennsylvania,42041,22.2,16.8,28.5
Brookings County,South Dakota,46011,22.2,16.9,28
Lake County,South Dakota,46079,22.2,16,29.9
Campbell County,Tennessee,47013,22.2,14.6,31.8
Giles County,Tennessee,47055,22.2,15,31
El Paso County,Texas,48141,22.2,17.7,26.9
Gregg County,Texas,48183,22.2,15.4,30.4
Mecklenburg County,Virginia,51117,22.2,15.4,29.9
Wythe County,Virginia,51197,22.2,15,31.4
Marshall County,West Virginia,54051,22.2,15.4,30
Wood County,West Virginia,54107,22.2,16.8,27.8
Bayfield County,Wisconsin,55007,22.2,15.7,29.6
Forest County,Wisconsin,55041,22.2,16.2,29.3
Weston County,Wyoming,56045,22.2,16.5,29
Randolph County,Arkansas,05121,22.3,14.9,32
Kit Carson County,Colorado,08063,22.3,14.5,31.7
Effingham County,Georgia,13103,22.3,14.8,30.9
Clinton County,Iowa,19045,22.3,16.1,29.5
Clay County,Kansas,20027,22.3,15.6,29.5
Adair County,Kentucky,21001,22.3,15.1,30.6
Hardin County,Kentucky,21093,22.3,16.6,28.7
Penobscot County,Maine,23019,22.3,18.1,26.5
Lapeer County,Michigan,26087,22.3,15.8,30.4
St. Clair County,Michigan,26147,22.3,16.4,28.9
Chickasaw County,Mississippi,28017,22.3,15.6,29.5
Garden County,Nebraska,31069,22.3,15.4,30.3
Otero County,New Mexico,35035,22.3,17.1,27.9
Columbia County,New York,36021,22.3,15.3,30.6
Stokes County,North Carolina,37169,22.3,15.9,29.7
Van Wert County,Ohio,39161,22.3,14.7,31.8
Clarion County,Pennsylvania,42031,22.3,14.8,30.6
Venango County,Pennsylvania,42121,22.3,15.3,30.5
York County,South Carolina,45091,22.3,17.6,27.6
Fall River County,South Dakota,46047,22.3,16.1,29.6
Hamblen County,Tennessee,47063,22.3,14.9,31.8
Knox County,Tennessee,47093,22.3,17.7,27.8
Lauderdale County,Tennessee,47097,22.3,15.3,30.3
Cass County,Texas,48067,22.3,15.3,31.3
Dallas County,Texas,48113,22.3,18.6,26.7
Patrick County,Virginia,51141,22.3,15.2,32
Hampshire County,West Virginia,54027,22.3,15.2,31.1
Kanawha County,West Virginia,54039,22.3,18.1,26.7
Taylor County,Wisconsin,55119,22.3,15.7,30.4
Gila County,Arizona,04007,22.4,16.8,27.9
Little River County,Arkansas,05081,22.4,14.9,31
Plumas County,California,06063,22.4,14.6,32.8
San Bernardino County,California,06071,22.4,18.5,26.5
Citrus County,Florida,12017,22.4,18.2,27.4
Whitfield County,Georgia,13313,22.4,15.8,29.7
Bannock County,Idaho,16005,22.4,17.6,27.4
Madison County,Illinois,17119,22.4,16.8,28.6
Perry County,Indiana,18123,22.4,15.4,31.2
Whitley County,Indiana,18183,22.4,14.9,31.6
Buena Vista County,Iowa,19021,22.4,15.4,30.3
Coffey County,Kansas,20031,22.4,14.5,31.1
