Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson Davis County,Mississippi,28065,20.5,13.3,29.1
Howell County,Missouri,29091,20.5,13.5,29.2
Vernon County,Missouri,29217,20.5,12.9,30.5
Lancaster County,Nebraska,31109,20.5,17.2,24.1
Sherman County,Nebraska,31163,20.5,13.2,29.7
Mineral County,Nevada,32021,20.5,12.9,29.7
Bertie County,North Carolina,37015,20.5,13.1,29.4
New Hanover County,North Carolina,37129,20.5,16.6,24.5
Vance County,North Carolina,37181,20.5,13.5,29.2
Mckenzie County,North Dakota,38053,20.5,13,30
Mclean County,North Dakota,38055,20.5,13.2,28.8
Lehigh County,Pennsylvania,42077,20.5,15.5,25.9
Gregory County,South Dakota,46053,20.5,13.2,30.1
Hand County,South Dakota,46059,20.5,13,30.2
Lauderdale County,Tennessee,47097,20.5,13.9,29.2
Hood County,Texas,48221,20.5,13.2,29.4
Chesterfield County,Virginia,51041,20.5,15.1,27
Chelan County,Washington,53007,20.5,16.6,25
Clay County,West Virginia,54015,20.5,12.5,30.5
Wood County,Wisconsin,55141,20.5,13.8,28
Bullock County,Alabama,01011,20.6,13.4,29.6
Marion County,Alabama,01093,20.6,13.9,28.2
Boone County,Arkansas,05009,20.6,13.7,28.1
Pinellas County,Florida,12103,20.6,16.1,25.1
Emanuel County,Georgia,13107,20.6,13.6,30.1
Mcdonough County,Illinois,17109,20.6,12.8,30.3
Spencer County,Indiana,18147,20.6,13.9,28.8
Geary County,Kansas,20061,20.6,14.7,26.8
Gladwin County,Michigan,26051,20.6,13.2,29
Presque Isle County,Michigan,26141,20.6,12.9,30.3
Cass County,Minnesota,27021,20.6,13.5,28.6
Mcleod County,Minnesota,27085,20.6,13.6,29.8
Mille Lacs County,Minnesota,27095,20.6,12.6,30.1
Tallahatchie County,Mississippi,28135,20.6,13.1,30.4
Crawford County,Missouri,29055,20.6,12.8,30.3
Douglas County,Missouri,29067,20.6,12.4,30.9
Phelps County,Missouri,29161,20.6,13.8,29.1
St. Charles County,Missouri,29183,20.6,14.3,27.8
Ste. Genevieve County,Missouri,29186,20.6,13.1,29.7
Butler County,Nebraska,31023,20.6,13.8,28.8
Cedar County,Nebraska,31027,20.6,14.7,28.6
Fulton County,New York,36035,20.6,13.1,29.1
Wyoming County,New York,36121,20.6,12.9,29.9
Catawba County,North Carolina,37035,20.6,16.4,24.9
Marion County,Ohio,39101,20.6,14.4,27.6
Mercer County,Ohio,39107,20.6,13.5,30.3
Richland County,Ohio,39139,20.6,14.7,27.4
Shelby County,Ohio,39149,20.6,13.2,29.5
Marshall County,Oklahoma,40095,20.6,13.5,29.3
Pickens County,South Carolina,45077,20.6,15.1,27.1
Spink County,South Dakota,46115,20.6,13.1,29.3
Marshall County,Tennessee,47117,20.6,13.8,29.7
Hockley County,Texas,48219,20.6,13.3,29.6
Cache County,Utah,49005,20.6,15.6,26.2
Emery County,Utah,49015,20.6,12.6,30.3
Franklin County,Virginia,51067,20.6,13.1,29.7
Lamar County,Alabama,01075,20.7,13.8,28.8
Juneau City and Borough,Alaska,02110,20.7,15.8,26.6
Lake County,California,06033,20.7,14.3,28.4
Lee County,Florida,12071,20.7,16.6,25.3
Walton County,Georgia,13297,20.7,14.2,28.2
Owen County,Indiana,18119,20.7,13.4,29.9
Delta County,Michigan,26041,20.7,13.5,28.8
Jefferson County,Mississippi,28063,20.7,12.8,30.8
Henry County,Missouri,29083,20.7,12.4,31.1
Pulaski County,Missouri,29169,20.7,13.4,29.9
Richland County,Montana,30083,20.7,12.2,30.1
Thayer County,Nebraska,31169,20.7,13.6,29.5
Churchill County,Nevada,32001,20.7,15.2,27.1
Forsyth County,North Carolina,37067,20.7,16.6,25.1
Adams County,Ohio,39001,20.7,13.3,30
Monroe County,Ohio,39111,20.7,13.3,29.8
Bedford County,Tennessee,47003,20.7,13.2,29.5
Brazoria County,Texas,48039,20.7,14.6,27.5
Salt Lake County,Utah,49035,20.7,18.5,23.1
Campbell County,Virginia,51031,20.7,13.6,28.9
Russell County,Virginia,51167,20.7,13.7,29.1
Stafford County,Virginia,51179,20.7,14.4,28.7
King County,Washington,53033,20.7,18.9,22.6
Ashland County,Wisconsin,55003,20.7,14.1,29.2
Grant County,Wisconsin,55043,20.7,13.7,29.1
Waupaca County,Wisconsin,55135,20.7,13.8,29.6
Bethel Census Area,Alaska,02050,20.8,14.8,27.6
Yukon-Koyukuk Census Area,Alaska,02290,20.8,13.9,28.7
Independence County,Arkansas,05063,20.8,14,28.7
Pulaski County,Arkansas,05119,20.8,17.5,24.5
Kings County,California,06031,20.8,14.2,28.2
Trinity County,California,06105,20.8,12.7,31.9
Okaloosa County,Florida,12091,20.8,15.3,26.9
Bartow County,Georgia,13015,20.8,13.8,28.5
Payette County,Idaho,16075,20.8,14.7,27.9
Williamson County,Illinois,17199,20.8,13.6,29.5
Knox County,Indiana,18083,20.8,13.9,29.5
Lee County,Iowa,19111,20.8,14.4,29.2
Scott County,Kentucky,21209,20.8,13.3,29.8
Oxford County,Maine,23017,20.8,16.5,25.5
Ingham County,Michigan,26065,20.8,15.9,26.7
Kemper County,Mississippi,28069,20.8,13.2,29.6
Adair County,Missouri,29001,20.8,13.5,29.3
Colfax County,Nebraska,31037,20.8,14.1,29.7
Hamilton County,Nebraska,31081,20.8,14.1,29.2
Johnson County,Nebraska,31097,20.8,13.5,29.4
Rio Arriba County,New Mexico,35039,20.8,15.4,26.8
Torrance County,New Mexico,35057,20.8,14.5,28.5
Essex County,New York,36031,20.8,13.1,29.4
Yancey County,North Carolina,37199,20.8,13.8,28.7
Champaign County,Ohio,39021,20.8,13.1,30.5
Erie County,Ohio,39043,20.8,14.4,28.5
Fulton County,Ohio,39051,20.8,13.8,30.1
Susquehanna County,Pennsylvania,42115,20.8,14.1,29
Meade County,South Dakota,46093,20.8,15.4,26.3
Hamblen County,Tennessee,47063,20.8,13.7,29.7
Midland County,Texas,48329,20.8,16.4,25.8
Greensville County,Virginia,51081,20.8,13.5,29.8
Hopewell City,Virginia,51670,20.8,13.6,30.3
Pueblo County,Colorado,08101,20.9,16.8,25.3
New London County,Connecticut,09011,20.9,17,25.2
Lake County,Illinois,17097,20.9,16.2,25.9
Lasalle County,Illinois,17099,20.9,14.6,28.4
Cass County,Indiana,18017,20.9,13.4,29.2
Jasper County,Indiana,18073,20.9,13.5,30
Gogebic County,Michigan,26053,20.9,13.4,30.6
Renville County,Minnesota,27129,20.9,13.2,31.2
Boone County,Missouri,29019,20.9,15,27.1
Pemiscot County,Missouri,29155,20.9,13,30.6
Jefferson County,Nebraska,31095,20.9,13.6,29.4
Nemaha County,Nebraska,31127,20.9,14.4,29.2
Person County,North Carolina,37145,20.9,13.6,30.5
Barnes County,North Dakota,38003,20.9,13.8,30
Tillamook County,Oregon,41057,20.9,13.9,29.5
Perry County,Pennsylvania,42099,20.9,13.4,29.5
Clark County,South Dakota,46025,20.9,12.5,30.6
Sully County,South Dakota,46119,20.9,13.2,30.4
Bexar County,Texas,48029,20.9,17.5,25
Navarro County,Texas,48349,20.9,13.5,30.2
Kitsap County,Washington,53035,20.9,17.8,23.9
Stevens County,Washington,53065,20.9,16.9,25.8
Ohio County,West Virginia,54069,20.9,14.9,27.7
Bayfield County,Wisconsin,55007,20.9,14.1,28.7
Green Lake County,Wisconsin,55047,20.9,14.1,28.3
Goshen County,Wyoming,56015,20.9,14.4,28.4
Hempstead County,Arkansas,05057,21,13.7,29.9
Las Animas County,Colorado,08071,21,14.6,28.6
Hartford County,Connecticut,09003,21,18.5,23.9
Holmes County,Florida,12059,21,15.8,27.3
Baldwin County,Georgia,13009,21,13.9,30.1
Jefferson County,Illinois,17081,21,13.6,29.9
Buena Vista County,Iowa,19021,21,14.2,29.1
Clare County,Michigan,26035,21,13.4,30.1
Shiawassee County,Michigan,26155,21,14.2,28.4
Benton County,Minnesota,27009,21,13.4,31.4
Passaic County,New Jersey,34031,21,16.8,25.5
Rockland County,New York,36087,21,14.6,27.8
Saratoga County,New York,36091,21,15.4,27.9
Lee County,North Carolina,37105,21,13.2,29.8
Mcintosh County,North Dakota,38051,21,13.2,31.1
Clermont County,Ohio,39025,21,14.5,28.8
Harrison County,Ohio,39067,21,13.3,30.5
Portage County,Ohio,39133,21,15.2,27.6
Cleveland County,Oklahoma,40027,21,16.7,25.6
Northumberland County,Pennsylvania,42097,21,13.7,29.2
Dorchester County,South Carolina,45035,21,15.5,26.8
Mccormick County,South Carolina,45065,21,14,29.1
Fort Bend County,Texas,48157,21,17.3,25.5
Randall County,Texas,48381,21,14.7,28.2
Rusk County,Texas,48401,21,13.9,29.6
Caledonia County,Vermont,50005,21,16.5,25.7
Mingo County,West Virginia,54059,21,14.5,28.2
Clay County,Alabama,01027,21.1,13.1,30.9
Lauderdale County,Alabama,01077,21.1,16,26.6
Limestone County,Alabama,01083,21.1,14.1,28.7
Dillingham Census Area,Alaska,02070,21.1,13.7,30
Chicot County,Arkansas,05017,21.1,13.6,30.5
Van Buren County,Arkansas,05141,21.1,14.1,30.3
Santa Rosa County,Florida,12113,21.1,15.9,27.5
Henry County,Georgia,13151,21.1,15,27.9
Hamilton County,Iowa,19079,21.1,13.8,29.8
Henry County,Kentucky,21103,21.1,12.9,31.3
Logan County,Kentucky,21141,21.1,14.4,28.5
Washington County,Maine,23029,21.1,16.5,26
Huron County,Michigan,26063,21.1,13.4,29.3
Marquette County,Michigan,26103,21.1,14.7,28.3
Blue Earth County,Minnesota,27013,21.1,14.3,29.2
Scott County,Minnesota,27139,21.1,15.1,28.4
Calhoun County,Mississippi,28013,21.1,14.5,28.4
Lawrence County,Missouri,29109,21.1,13.8,29.6
Pettis County,Missouri,29159,21.1,13.7,29.4
Hitchcock County,Nebraska,31087,21.1,13.6,30.6
Rockingham County,New Hampshire,33015,21.1,17.7,24.4
Auglaize County,Ohio,39011,21.1,13.6,29.3
El Paso County,Texas,48141,21.1,16.7,25.7
Maverick County,Texas,48323,21.1,13.2,30.3
Greenbrier County,West Virginia,54025,21.1,15.5,27.4
Franklin County,Alabama,01059,21.2,14,29.8
Shelby County,Alabama,01117,21.2,16,27.4
Brevard County,Florida,12009,21.2,16.5,26.4
Boone County,Illinois,17007,21.2,13.3,31
Stephenson County,Illinois,17177,21.2,13.9,30.3
Whiteside County,Illinois,17195,21.2,12.9,30.6
Hancock County,Indiana,18059,21.2,14.6,29
Lagrange County,Indiana,18087,21.2,14.7,28.5
Laporte County,Indiana,18091,21.2,15.5,28
Marshall County,Indiana,18099,21.2,14.6,29.2
Jefferson County,Iowa,19101,21.2,13.4,30.6
Page County,Iowa,19145,21.2,13.9,29.8
Menifee County,Kentucky,21165,21.2,13.3,30.2
Hillsdale County,Michigan,26059,21.2,14.4,30
Leelanau County,Michigan,26089,21.2,14.2,29.4
Mecosta County,Michigan,26107,21.2,13.4,29.9
Aitkin County,Minnesota,27001,21.2,13.6,29.8
Wright County,Minnesota,27171,21.2,14.9,27.8
Union County,Mississippi,28145,21.2,15,28.1
Valley County,Nebraska,31175,21.2,13.9,30.6
Sullivan County,New Hampshire,33019,21.2,16.4,26.5
Northampton County,North Carolina,37131,21.2,13.6,30.6
Warren County,North Carolina,37185,21.2,13.7,30.2
Henry County,Ohio,39069,21.2,13.1,29.8
Morrow County,Ohio,39117,21.2,13.6,29.8
Blaine County,Oklahoma,40011,21.2,13.9,31.6
Jackson County,Oklahoma,40065,21.2,14.6,29.6
Mercer County,Pennsylvania,42085,21.2,14.8,28.9
Anderson County,South Carolina,45007,21.2,16.8,26.4
Jefferson County,Tennessee,47089,21.2,14.3,30
Wise County,Texas,48497,21.2,13.5,31
Windsor County,Vermont,50027,21.2,17.6,25.5
Augusta County,Virginia,51015,21.2,14.6,29.3
Pepin County,Wisconsin,55091,21.2,13.5,29.9
Pierce County,Wisconsin,55093,21.2,14.3,30
Taylor County,Wisconsin,55119,21.2,14.3,29.6
Laramie County,Wyoming,56021,21.2,18.2,24.5
Garland County,Arkansas,05051,21.3,16.5,27.1
Adams County,Colorado,08001,21.3,17.9,25
Tolland County,Connecticut,09013,21.3,16.8,26.3
Gulf County,Florida,12045,21.3,16.4,27
Fulton County,Illinois,17057,21.3,13.5,30.4
Grundy County,Illinois,17063,21.3,13.4,30.7
Richland County,Illinois,17159,21.3,13.4,30.7
Appanoose County,Iowa,19007,21.3,13.8,31
Miami County,Kansas,20121,21.3,16,27.5
Powell County,Kentucky,21197,21.3,13.1,31.5
Cass County,Michigan,26027,21.3,14.7,29
Cape Girardeau County,Missouri,29031,21.3,14.6,29.3
Cascade County,Montana,30013,21.3,17.3,25.7
Curry County,New Mexico,35009,21.3,16.5,27.1
Cortland County,New York,36023,21.3,13.7,30
Putnam County,New York,36079,21.3,14.4,29.5
Greene County,North Carolina,37079,21.3,14.1,29.8
Perquimans County,North Carolina,37143,21.3,13.1,30.6
Indiana County,Pennsylvania,42063,21.3,14.6,29.7
Wyoming County,Pennsylvania,42131,21.3,13.9,30.4
Bennett County,South Dakota,46007,21.3,14.6,29.9
Blount County,Tennessee,47009,21.3,14.8,29.3
Hunt County,Texas,48231,21.3,13.9,30.4
Louisa County,Virginia,51109,21.3,13.3,29.9
Prince George County,Virginia,51149,21.3,14.1,30
Big Horn County,Wyoming,56003,21.3,15.1,29.1
Pickens County,Alabama,01107,21.4,14.3,29.8
Benton County,Arkansas,05007,21.4,17,25.7
Glenn County,California,06021,21.4,13.7,30.8
Morgan County,Colorado,08087,21.4,15.5,28
District Of Columbia,District of Columbia,11001,21.4,19.4,23.4
Sumter County,Florida,12119,21.4,16.6,27.1
Grady County,Georgia,13131,21.4,13.9,30.1
Spalding County,Georgia,13255,21.4,14.2,29.5
Sioux County,Iowa,19167,21.4,15.2,29.3
Hardin County,Kentucky,21093,21.4,16.2,27.2
Silver Bow County,Montana,30093,21.4,17.8,25.4
Thurston County,Nebraska,31173,21.4,14.5,30.9
Cape May County,New Jersey,34009,21.4,17.3,25.7
Dutchess County,New York,36027,21.4,15.5,27.8
Jefferson County,New York,36045,21.4,14.5,29.1
Oneida County,New York,36065,21.4,15.7,28.2
Schuyler County,New York,36097,21.4,13.7,30.8
Rockingham County,North Carolina,37157,21.4,14.6,30.1
Greene County,Ohio,39057,21.4,14.7,28.9
Hancock County,Ohio,39063,21.4,14.6,29.3
Snyder County,Pennsylvania,42109,21.4,13.5,30.8
Warren County,Pennsylvania,42123,21.4,14,30.6
Brookings County,South Dakota,46011,21.4,15.9,27.2
Union County,South Dakota,46127,21.4,14.7,28.7
Ziebach County,South Dakota,46137,21.4,14.3,30.2
Haywood County,Tennessee,47075,21.4,14.3,29.4
Anderson County,Texas,48001,21.4,14,30.3
Gray County,Texas,48179,21.4,13.4,30.9
Harris County,Texas,48201,21.4,18.3,24.5
Orange County,Vermont,50017,21.4,16.9,26.4
Carroll County,Virginia,51035,21.4,14,31
Hancock County,West Virginia,54029,21.4,15.1,28.5
Randolph County,Alabama,01111,21.5,14.1,29.9
Sevier County,Arkansas,05133,21.5,14.5,29.6
Humboldt County,California,06023,21.5,15.8,28
Bay County,Florida,12005,21.5,16.5,26.8
Chatham County,Georgia,13051,21.5,16.5,27.1
Elmore County,Idaho,16039,21.5,14.5,29.7
Monroe County,Indiana,18105,21.5,15.7,28.1
Allen County,Kentucky,21003,21.5,14.2,30.3
Ohio County,Kentucky,21183,21.5,14.2,29.4
Baltimore County,Maryland,24005,21.5,18.7,24.6
Benzie County,Michigan,26019,21.5,14,31.3
Iosco County,Michigan,26069,21.5,13.8,31.1
Roseau County,Minnesota,27135,21.5,14.2,31.2
Humphreys County,Mississippi,28053,21.5,13.9,31.3
Laclede County,Missouri,29105,21.5,14.1,29.8
Pike County,Missouri,29163,21.5,14.2,30.1
Yellowstone County,Montana,30111,21.5,17.8,25.5
Holt County,Nebraska,31089,21.5,14.8,29.5
Merrimack County,New Hampshire,33013,21.5,17.7,25.5
Doña Ana County,New Mexico,35013,21.5,17.9,25.4
Niagara County,New York,36063,21.5,15.7,28.2
Davidson County,North Carolina,37057,21.5,17.5,25.6
Atoka County,Oklahoma,40005,21.5,14.3,29.8
Crawford County,Pennsylvania,42039,21.5,14.8,29
Kershaw County,South Carolina,45055,21.5,16,28.3
Loudon County,Tennessee,47105,21.5,14,30.4
Monroe County,Tennessee,47123,21.5,14.2,30.8
Rutland County,Vermont,50021,21.5,17.9,25.6
Eau Claire County,Wisconsin,55035,21.5,14.7,28.9
Navajo County,Arizona,04017,21.6,16.9,26.8
Clark County,Arkansas,05019,21.6,14,30.5
Logan County,Colorado,08075,21.6,15.4,29.4
Hillsborough County,Florida,12057,21.6,17.2,26.8
Woodford County,Illinois,17203,21.6,13.7,30.4
Wayne County,Indiana,18177,21.6,15.1,29.9
Webster County,Iowa,19187,21.6,15,30
Assumption Parish,Louisiana,22007,21.6,14.9,29.7
Ogemaw County,Michigan,26129,21.6,13.6,31
St. Clair County,Michigan,26147,21.6,15.9,28
Carlton County,Minnesota,27017,21.6,14.8,30.5
Greeley County,Nebraska,31077,21.6,13.9,30.4
Wayne County,Nebraska,31179,21.6,14.5,29.6
Allegany County,New York,36003,21.6,13.8,30.3
Montgomery County,New York,36057,21.6,14.1,31.1
Schenectady County,New York,36093,21.6,15,29.1
Schoharie County,New York,36095,21.6,13.9,31.3
Douglas County,South Dakota,46043,21.6,14.2,31.5
Ellis County,Texas,48139,21.6,14.2,30.7
Gregg County,Texas,48183,21.6,16.6,27.4
Henderson County,Texas,48213,21.6,14.3,30.1
Kerr County,Texas,48265,21.6,13.6,32
Windham County,Vermont,50025,21.6,17.5,26.2
Perry County,Alabama,01105,21.7,13.7,30.7
Pike County,Alabama,01109,21.7,15.5,29.4
Crawford County,Arkansas,05033,21.7,15,30.1
Faulkner County,Arkansas,05045,21.7,15.5,29.4
Sebastian County,Arkansas,05131,21.7,15.9,27.4
Morgan County,Illinois,17137,21.7,13.7,31.9
Henry County,Iowa,19087,21.7,14.4,30.4
Jackson County,Kentucky,21109,21.7,14,31.6
Evangeline Parish,Louisiana,22039,21.7,15,29
Knox County,Maine,23013,21.7,17.6,26.1
Waldo County,Maine,23027,21.7,17.1,26.7
Isabella County,Michigan,26073,21.7,14.7,30.1
Goodhue County,Minnesota,27049,21.7,14.7,30.2
Dekalb County,Missouri,29063,21.7,14.1,30.7
Ray County,Missouri,29177,21.7,13.4,31.7
Lewis And Clark County,Montana,30049,21.7,16.9,26.9
Orange County,New York,36071,21.7,15.9,28.2
Granville County,North Carolina,37077,21.7,14.5,31.7
Muskingum County,Ohio,39119,21.7,15.4,28.8
Scioto County,Ohio,39145,21.7,14.2,30.3
Josephine County,Oregon,41033,21.7,15.5,28.8
Roberts County,South Dakota,46109,21.7,14.4,31.1
Prince Edward County,Virginia,51147,21.7,13.8,30.7
Monongalia County,West Virginia,54061,21.7,16.4,27.8
Marinette County,Wisconsin,55075,21.7,14.2,30.6
Baldwin County,Alabama,01003,21.8,17,26.7
Elmore County,Alabama,01051,21.8,15.4,28.8
Winston County,Alabama,01133,21.8,14.4,30.3
Lincoln County,Arkansas,05079,21.8,14.2,31.5
Monterey County,California,06053,21.8,16.8,27.3
Riverside County,California,06065,21.8,18.6,25.4
Hernando County,Florida,12053,21.8,16.9,27.2
Orange County,Florida,12095,21.8,17.1,26.7
Berrien County,Georgia,13019,21.8,14.5,30.6
Fulton County,Indiana,18049,21.8,15.2,29.5
Christian County,Kentucky,21047,21.8,16.1,28.1
Itasca County,Minnesota,27061,21.8,14.9,30.1
Mower County,Minnesota,27099,21.8,14.4,30.7
Clay County,Missouri,29047,21.8,16.3,27.7
Jasper County,Missouri,29097,21.8,14.9,29.6
Polk County,Missouri,29167,21.8,13.8,31.7
Glacier County,Montana,30035,21.8,15,29.8
Seward County,Nebraska,31159,21.8,17.1,26.6
San Juan County,New Mexico,35045,21.8,18.6,25.2
Steuben County,New York,36101,21.8,15.1,29.8
Jackson County,Ohio,39079,21.8,14.3,31.9
Lincoln County,Oregon,41041,21.8,15.8,29.6
Greenville County,South Carolina,45045,21.8,18.3,26
Lyman County,South Dakota,46085,21.8,13.9,31.8
Putnam County,Tennessee,47141,21.8,15.1,29.4
Hill County,Texas,48217,21.8,13.1,31.9
Hopkins County,Texas,48223,21.8,14.1,31.7
Walker County,Texas,48471,21.8,13.7,31.8
Duchesne County,Utah,49013,21.8,16.3,28
Lamoille County,Vermont,50015,21.8,16.7,27.6
Rockbridge County,Virginia,51163,21.8,14.3,30.9
Greene County,Alabama,01063,21.9,13.7,32
Siskiyou County,California,06093,21.9,14.8,30.7
Weld County,Colorado,08123,21.9,17.8,26.5
Lake County,Florida,12069,21.9,17,27.4
Boone County,Kentucky,21015,21.9,15.7,28.9
Grayson County,Kentucky,21085,21.9,15,30
Mercer County,Kentucky,21167,21.9,13.9,30.8
Queen Annes County,Maryland,24035,21.9,16.9,26.9
Audrain County,Missouri,29007,21.9,14,31.7
St. Louis County,Missouri,29189,21.9,18,26.1
Texas County,Missouri,29215,21.9,13.8,31
Burt County,Nebraska,31021,21.9,14.4,30.1
Lyon County,Nevada,32019,21.9,16.6,27.3
Morgan County,Ohio,39115,21.9,13.5,31.6
Tulsa County,Oklahoma,40143,21.9,19.3,24.6
Polk County,Oregon,41053,21.9,15.5,29.3
Union County,Oregon,41061,21.9,14.9,30.5
Clarion County,Pennsylvania,42031,21.9,14.2,32.4
Erie County,Pennsylvania,42049,21.9,16.9,27.6
Chesterfield County,South Carolina,45025,21.9,15,29.2
Clay County,South Dakota,46027,21.9,14.4,30.6
Dekalb County,Tennessee,47041,21.9,13.6,31.3
Rhea County,Tennessee,47143,21.9,14.5,30.7
Weber County,Utah,49057,21.9,18.3,25.5
Isle Of Wight County,Virginia,51093,21.9,14.4,30.6
Lee County,Alabama,01081,22,16,28.9
Sharp County,Arkansas,05135,22,14.4,31.3
Butte County,California,06007,22,16.7,28
Ventura County,California,06111,22,17.9,26.7
Flagler County,Florida,12035,22,16.8,27.5
Appling County,Georgia,13001,22,14.4,31.7
Whitfield County,Georgia,13313,22,15.2,29.7
Henry County,Illinois,17073,22,14.1,31.6
Iroquois County,Illinois,17075,22,14.6,31
Floyd County,Indiana,18043,22,14.9,30.3
Rush County,Indiana,18139,22,15.1,30.7
Whitley County,Indiana,18183,22,14.4,31.2
Harrison County,Iowa,19085,22,14.1,31.5
Rockcastle County,Kentucky,21203,22,14.4,30.5
Gratiot County,Michigan,26057,22,14.6,30
Menominee County,Michigan,26109,22,14.8,31
Todd County,Minnesota,27153,22,13.6,31.4
Blaine County,Montana,30005,22,14.9,29.4
Box Butte County,Nebraska,31013,22,14.9,30
Eddy County,New Mexico,35015,22,17.3,27.6
Avery County,North Carolina,37011,22,15.7,30.2
Rowan County,North Carolina,37159,22,18,26.3
Lane County,Oregon,41039,22,17.8,26.4
Richland County,South Carolina,45079,22,18.5,25.5
Pennington County,South Dakota,46103,22,18.9,25.5
Skagit County,Washington,53057,22,17.8,26.7
Hardy County,West Virginia,54031,22,14.9,30.9
Wilcox County,Alabama,01131,22.1,14.5,32.2
Valdez-Cordova Census Area,Alaska,02261,22.1,16,29.2
Lafayette County,Florida,12067,22.1,15.3,29.9
Mcpherson County,Kansas,20113,22.1,17,28.1
Mason County,Kentucky,21161,22.1,16.8,28.5
Pendleton County,Kentucky,21191,22.1,14.3,32.7
Harford County,Maryland,24025,22.1,17.2,27.5
Berkshire County,Massachusetts,25003,22.1,17.6,27.5
Worcester County,Massachusetts,25027,22.1,19.4,24.7
Chippewa County,Michigan,26033,22.1,14.7,30.6
Washington County,Minnesota,27163,22.1,16.5,27.9
Webster County,Missouri,29225,22.1,14.2,32.4
Furnas County,Nebraska,31065,22.1,14.7,31.1
Stanton County,Nebraska,31167,22.1,14.1,31.6
Cheshire County,New Hampshire,33005,22.1,17.6,26.4
Orleans County,New York,36073,22.1,14.1,32
Guilford County,North Carolina,37081,22.1,18.1,26.5
Medina County,Ohio,39103,22.1,15.7,29.7
Beckham County,Oklahoma,40009,22.1,15.2,31.6
Muskogee County,Oklahoma,40101,22.1,16.8,27.8
Allegheny County,Pennsylvania,42003,22.1,18.8,25.9
Charleston County,South Carolina,45019,22.1,18.5,26
Horry County,South Carolina,45051,22.1,18.7,25.4
Davison County,South Dakota,46035,22.1,15.9,29.5
Mcminn County,Tennessee,47107,22.1,15.3,29.8
Halifax County,Virginia,51083,22.1,15.6,29.9
Northumberland County,Virginia,51133,22.1,14.3,31.5
Autauga County,Alabama,01001,22.2,14.9,30
Arkansas County,Arkansas,05001,22.2,14.6,31.6
Clay County,Arkansas,05021,22.2,14,31.8
Washington County,Arkansas,05143,22.2,17.8,27.3
Clay County,Florida,12019,22.2,16.6,28.2
Hardin County,Iowa,19083,22.2,14.1,31.8
Pottawattamie County,Iowa,19155,22.2,16.6,28.7
Bourbon County,Kentucky,21017,22.2,13.6,32.9
Magoffin County,Kentucky,21153,22.2,14.8,31.2
Richland Parish,Louisiana,22083,22.2,15.7,30.4
Alpena County,Michigan,26007,22.2,14.7,31.1
Merrick County,Nebraska,31121,22.2,14.5,31.1
Broome County,New York,36007,22.2,16.6,28.1
Suffolk County,New York,36103,22.2,18.3,26.6
Wayne County,New York,36117,22.2,15.5,29.9
Mecklenburg County,North Carolina,37119,22.2,18.3,26.3
Union County,North Carolina,37179,22.2,17.9,26.8
Carroll County,Ohio,39019,22.2,14,31.7
Meigs County,Ohio,39105,22.2,14.6,31
Yamhill County,Oregon,41071,22.2,16.3,29.4
Clearfield County,Pennsylvania,42033,22.2,15.5,29.6
Sevier County,Tennessee,47155,22.2,15.3,30.7
Shenandoah County,Virginia,51171,22.2,14.3,32.8
Boone County,West Virginia,54005,22.2,15.3,29.9
St. Croix County,Wisconsin,55109,22.2,14.1,31.3
Sumter County,Alabama,01119,22.3,14.5,32
Marion County,Arkansas,05089,22.3,14.4,31.2
New Haven County,Connecticut,09009,22.3,19.8,24.9
Bibb County,Georgia,13021,22.3,16.1,29
Floyd County,Georgia,13115,22.3,15.3,31
Stephens County,Georgia,13257,22.3,14.3,32.6
Gem County,Idaho,16045,22.3,15.5,30.5
Logan County,Illinois,17107,22.3,13.9,32.6
Parke County,Indiana,18121,22.3,15.3,31.5
Putnam County,Indiana,18133,22.3,14.3,31.8
Washington County,Indiana,18175,22.3,14.1,31.3
Wapello County,Iowa,19179,22.3,15.8,29
Grant County,Kentucky,21081,22.3,14,32.2
Knott County,Kentucky,21119,22.3,15.9,30.1
Anne Arundel County,Maryland,24003,22.3,18.4,26.4
Allegan County,Michigan,26005,22.3,15.9,30.1
Tuscola County,Michigan,26157,22.3,15.4,30.7
Waseca County,Minnesota,27161,22.3,14.5,32.1
Nodaway County,Missouri,29147,22.3,15.3,29.6
Valencia County,New Mexico,35061,22.3,17.6,27.5
Richmond County,New York,36085,22.3,16.1,29.8
Franklin County,North Carolina,37069,22.3,14.9,31.7
Hertford County,North Carolina,37091,22.3,14.8,31.4
Lenoir County,North Carolina,37107,22.3,15.2,30.7
Lincoln County,Oklahoma,40081,22.3,15.4,30.1
Gibson County,Tennessee,47053,22.3,15.8,30.9
Washington County,Tennessee,47179,22.3,16.5,28.9
Denton County,Texas,48121,22.3,15.7,29.5
Chesapeake City,Virginia,51550,22.3,16.6,27.9
Wahkiakum County,Washington,53069,22.3,15.6,29.7
Door County,Wisconsin,55029,22.3,15.6,30
Greene County,Arkansas,05055,22.4,15.2,31
Lonoke County,Arkansas,05085,22.4,15.5,30.9
Sumter County,Georgia,13261,22.4,15.1,31.7
Kankakee County,Illinois,17091,22.4,15.7,30.1
Ogle County,Illinois,17141,22.4,14.6,31.4
Carroll County,Indiana,18015,22.4,14.5,32.1
