Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Petersburg City,Virginia,51730,20.5,14.1,27.8
Asotin County,Washington,53003,20.5,15.2,26.5
Alameda County,California,06001,20.6,17.1,24.4
Los Angeles County,California,06037,20.6,18,23.5
Emmet County,Iowa,19063,20.6,14.6,28.4
Geary County,Kansas,20061,20.6,14.2,28.4
Lincoln County,Kansas,20105,20.6,14.1,28
Carroll County,Kentucky,21041,20.6,14.6,26.8
Todd County,Kentucky,21219,20.6,13.7,28.2
Trimble County,Kentucky,21223,20.6,13.8,29.7
Ray County,Missouri,29177,20.6,14.2,28.4
Cape May County,New Jersey,34009,20.6,16.2,25.3
Buncombe County,North Carolina,37021,20.6,18.3,22.9
Jackson County,Ohio,39079,20.6,15,27.9
Josephine County,Oregon,41033,20.6,15.4,26.5
Juniata County,Pennsylvania,42067,20.6,15.4,27.2
Lubbock County,Texas,48303,20.6,16.5,25.1
Washington County,Vermont,50023,20.6,16.5,25.6
Highland County,Virginia,51091,20.6,14.5,26.2
Chesapeake City,Virginia,51550,20.6,14.6,27
Whitman County,Washington,53075,20.6,15.4,26.3
Mason County,West Virginia,54053,20.6,17.9,23.5
Calhoun County,Arkansas,05013,20.7,19.3,22.1
Charlotte County,Florida,12015,20.7,16,25.7
Hillsborough County,Florida,12057,20.7,16.2,26
Fayette County,Iowa,19065,20.7,16.1,25.4
Franklin County,Kansas,20059,20.7,13.8,28
Harper County,Kansas,20077,20.7,14.1,28.6
Ness County,Kansas,20135,20.7,14.5,28.1
Stevens County,Kansas,20189,20.7,13.5,27.7
Trigg County,Kentucky,21221,20.7,13.8,28.8
Washington County,Kentucky,21229,20.7,13.7,28
Eaton County,Michigan,26045,20.7,14.9,27.3
Sunflower County,Mississippi,28133,20.7,14.2,28.2
Ozark County,Missouri,29153,20.7,15.2,27.6
Webster County,Missouri,29225,20.7,14.2,27.9
Valencia County,New Mexico,35061,20.7,15.6,26
Clinton County,Ohio,39027,20.7,16.7,25.8
Jefferson County,Ohio,39081,20.7,18.1,23.4
Baker County,Oregon,41001,20.7,14.6,26.6
Jefferson County,Oregon,41031,20.7,14.9,28.3
Edmunds County,South Dakota,46045,20.7,18.1,24
Essex County,Vermont,50009,20.7,14.4,27.2
Buchanan County,Virginia,51027,20.7,13.4,29.1
Preston County,West Virginia,54077,20.7,14.5,27.5
Hawaii County,Hawaii,15001,20.8,18.2,23.3
Latah County,Idaho,16057,20.8,17,24.5
Chautauqua County,Kansas,20019,20.8,16.1,25.5
Jefferson County,Kansas,20087,20.8,13.9,28
Osage County,Kansas,20139,20.8,15,27.7
Ballard County,Kentucky,21007,20.8,14,27.7
Holmes County,Mississippi,28051,20.8,14.9,27.2
Wright County,Missouri,29229,20.8,14.2,29.1
Eureka County,Nevada,32011,20.8,14.4,28.6
Cherokee County,North Carolina,37039,20.8,18.6,23
Aiken County,South Carolina,45003,20.8,17.1,24.3
Windsor County,Vermont,50027,20.8,17,25.3
Frederick County,Virginia,51069,20.8,15.6,27.9
Barbour County,West Virginia,54001,20.8,15.1,27.3
Petersburg Borough,Alaska,02195,20.9,14.9,27.6
Maui County,Hawaii,15009,20.9,17.8,23.6
Benewah County,Idaho,16009,20.9,15.1,27.8
Hendricks County,Indiana,18063,20.9,15.4,27.3
Barber County,Kansas,20007,20.9,13.8,28
Morris County,Kansas,20127,20.9,13.9,29.6
Sheridan County,Kansas,20179,20.9,15.1,27.7
Lee County,Kentucky,21129,20.9,13.8,27.6
Montgomery County,Kentucky,21173,20.9,16,26.8
Jackson County,Michigan,26075,20.9,15.2,27.7
Neshoba County,Mississippi,28099,20.9,14.4,28.5
Oktibbeha County,Mississippi,28105,20.9,15.1,28
Mcdonald County,Missouri,29119,20.9,14.2,28.1
Randolph County,Missouri,29175,20.9,14.9,27.9
Carbon County,Montana,30009,20.9,15.7,26.6
Judith Basin County,Montana,30045,20.9,15.4,26.9
Cabarrus County,North Carolina,37025,20.9,18.5,23.4
Mecklenburg County,North Carolina,37119,20.9,16.7,25.1
Alleghany County,Virginia,51005,20.9,15.2,27.9
Chesterfield County,Virginia,51041,20.9,15.2,27.1
Harrison County,West Virginia,54033,20.9,15.6,27.4
Wayne County,West Virginia,54099,20.9,14.9,27.6
Niobrara County,Wyoming,56027,20.9,15.1,27.4
Jefferson County,Arkansas,05069,21,15.8,27.3
Adams County,Idaho,16003,21,14.4,28.7
Bannock County,Idaho,16005,21,15.7,26.5
Appanoose County,Iowa,19007,21,14.9,27.4
Norton County,Kansas,20137,21,14.9,27.7
Osborne County,Kansas,20141,21,14.5,28.5
Ottawa County,Michigan,26139,21,15.6,27
St. Clair County,Michigan,26147,21,15.1,28.2
Rankin County,Mississippi,28121,21,15.2,27.8
Marion County,Missouri,29127,21,15.1,27.5
Golden Valley County,Montana,30037,21,18.6,23.4
Mercer County,North Dakota,38057,21,16.2,25.8
Clark County,Ohio,39023,21,14.2,27.8
Dewey County,Oklahoma,40043,21,14.4,28.1
Crook County,Oregon,41013,21,15.2,28.1
Saluda County,South Carolina,45081,21,14.8,28.3
Doddridge County,West Virginia,54017,21,14.9,27.9
Mingo County,West Virginia,54059,21,14.4,28.8
Chippewa County,Wisconsin,55017,21,17.7,24.1
Yakutat City and Borough,Alaska,02282,21.1,14.4,28.7
Dolores County,Colorado,08033,21.1,15.4,27.3
La Plata County,Colorado,08067,21.1,18.8,23.4
Polk County,Iowa,19153,21.1,16.6,25.9
Cowley County,Kansas,20035,21.1,15.1,28
Elk County,Kansas,20049,21.1,15.5,27.9
Pottawatomie County,Kansas,20149,21.1,15.2,27.8
Saline County,Kansas,20169,21.1,15.1,27.7
Monroe County,Kentucky,21171,21.1,15.2,28.4
Simpson County,Kentucky,21213,21.1,14.9,29.6
Norfolk County,Massachusetts,25021,21.1,17.4,25.2
Alcorn County,Mississippi,28003,21.1,18.2,24.3
Marshall County,Mississippi,28093,21.1,14.7,29.8
Boone County,Missouri,29019,21.1,16,28
Texas County,Missouri,29215,21.1,15,29.5
Powder River County,Montana,30075,21.1,15.2,27.7
Washoe County,Nevada,32031,21.1,17.8,24.3
Grafton County,New Hampshire,33009,21.1,17.5,25.2
Bergen County,New Jersey,34003,21.1,17.6,25
Guadalupe County,New Mexico,35019,21.1,17.4,24.8
Washington County,Pennsylvania,42125,21.1,15.9,27.2
Bedford County,Virginia,51019,21.1,16.5,26.4
Essex County,Virginia,51057,21.1,14.4,29.5
Wise County,Virginia,51195,21.1,15.1,28.6
Brooke County,West Virginia,54009,21.1,14.5,29.3
Marshall County,West Virginia,54051,21.1,18.7,23.9
Converse County,Wyoming,56009,21.1,15.6,27.3
Colusa County,California,06011,21.2,14.5,28.2
Madera County,California,06039,21.2,15.7,28
Clayton County,Iowa,19043,21.2,15.7,27.5
Woodford County,Kentucky,21239,21.2,14.6,29.2
Barry County,Michigan,26015,21.2,18.8,23.7
Branch County,Michigan,26023,21.2,18.6,24.2
Clearwater County,Minnesota,27029,21.2,17.3,25.8
Bolivar County,Mississippi,28011,21.2,16.9,25.4
Lee County,Mississippi,28081,21.2,15,28.5
Barry County,Missouri,29009,21.2,15.6,27.7
Morris County,New Jersey,34027,21.2,18.4,24.2
Chatham County,North Carolina,37037,21.2,18.6,23.9
Emmons County,North Dakota,38029,21.2,16.6,26.5
Noble County,Ohio,39121,21.2,14.8,29
Scioto County,Ohio,39145,21.2,15,29.1
Fulton County,Pennsylvania,42057,21.2,16.6,26.4
Northumberland County,Virginia,51133,21.2,14.8,28.7
Richmond City,Virginia,51760,21.2,15.2,27.7
Clallam County,Washington,53009,21.2,15.6,26.5
Skamania County,Washington,53059,21.2,14.3,29.6
Burnett County,Wisconsin,55013,21.2,16.9,26
Calumet County,Wisconsin,55015,21.2,18.1,24.7
Lake County,Colorado,08065,21.3,19.1,23.7
Windham County,Connecticut,09015,21.3,15.5,28
Broward County,Florida,12011,21.3,17.1,25.9
Boundary County,Idaho,16021,21.3,17.2,26.2
Cass County,Iowa,19029,21.3,15.4,27.4
Clarke County,Iowa,19039,21.3,15.7,27
Dallas County,Iowa,19049,21.3,17.5,25.3
Pendleton County,Kentucky,21191,21.3,14.9,29.1
Spencer County,Kentucky,21215,21.3,14.7,29.6
Jackson County,Mississippi,28059,21.3,15.7,27.4
Lincoln County,Missouri,29113,21.3,15.5,28.2
New Madrid County,Missouri,29143,21.3,15.3,28.1
Douglas County,Nevada,32005,21.3,15.7,27.4
Kings County,New York,36047,21.3,17.2,25.6
Cumberland County,North Carolina,37051,21.3,16.2,27.3
Iredell County,North Carolina,37097,21.3,15.9,27.2
Randolph County,North Carolina,37151,21.3,16.5,26.5
Kidder County,North Dakota,38043,21.3,19,23.8
Morgan County,Ohio,39115,21.3,14.6,28.5
Beckham County,Oklahoma,40009,21.3,15.7,27.8
Chester County,South Carolina,45023,21.3,14.7,28.9
Buckingham County,Virginia,51029,21.3,15.2,28.2
Mathews County,Virginia,51115,21.3,16.1,27.6
Orange County,Virginia,51137,21.3,15,28.3
Boone County,West Virginia,54005,21.3,18.2,24.2
Laramie County,Wyoming,56021,21.3,17.4,25.7
Navajo County,Arizona,04017,21.4,15.7,28.2
Trinity County,California,06105,21.4,14.8,28.5
Weld County,Colorado,08123,21.4,16.5,26
Manatee County,Florida,12081,21.4,16.8,26.2
Oneida County,Idaho,16071,21.4,15.2,28.9
St. Joseph County,Indiana,18141,21.4,16.6,27.2
Barton County,Kansas,20009,21.4,14.8,29.3
Morton County,Kansas,20129,21.4,14.6,28.7
Scott County,Kentucky,21209,21.4,15,29.3
Shelby County,Kentucky,21211,21.4,14.5,28.8
Union County,Kentucky,21225,21.4,14.5,29.8
Webster County,Kentucky,21233,21.4,14.6,29.4
Forrest County,Mississippi,28035,21.4,15.1,28.2
Jones County,Mississippi,28067,21.4,15.6,28.3
Panola County,Mississippi,28107,21.4,14.6,28.6
Bates County,Missouri,29013,21.4,15.1,29.1
Hoke County,North Carolina,37093,21.4,15,29
Stephens County,Oklahoma,40137,21.4,15.3,28.3
Chelan County,Washington,53007,21.4,15.3,27.7
Pima County,Arizona,04019,21.5,17.1,26.2
Santa Barbara County,California,06083,21.5,16.7,27.6
Santa Clara County,California,06085,21.5,18,25.7
Crowley County,Colorado,08025,21.5,15.9,27.6
Elbert County,Colorado,08039,21.5,16.6,26.5
Leon County,Florida,12073,21.5,17,26.9
Hamilton County,Kansas,20075,21.5,15.9,27.5
Republic County,Kansas,20157,21.5,15.4,29
Christian County,Kentucky,21047,21.5,15.8,27.5
Allen Parish,Louisiana,22003,21.5,15.1,29.5
Berkshire County,Massachusetts,25003,21.5,16.5,26.6
Desoto County,Mississippi,28033,21.5,16.8,27.4
St. Francois County,Missouri,29187,21.5,14.4,29
Ravalli County,Montana,30081,21.5,16.5,27.4
Belknap County,New Hampshire,33001,21.5,16.9,26.3
Passaic County,New Jersey,34031,21.5,18.7,24.3
Cibola County,New Mexico,35006,21.5,16.3,28.2
Lake County,Ohio,39085,21.5,17.1,25.9
Trumbull County,Ohio,39155,21.5,15.5,28.6
Tuscarawas County,Ohio,39157,21.5,14.3,29.3
Pickens County,South Carolina,45077,21.5,15.1,28.7
Prince William County,Virginia,51153,21.5,15.2,29
Pend Oreille County,Washington,53051,21.5,16.4,27.7
Shasta County,California,06089,21.6,16.3,27.7
Sonoma County,California,06097,21.6,16.4,26.9
Linn County,Kansas,20107,21.6,14.8,29.2
Reno County,Kansas,20155,21.6,15.9,27.8
Muskegon County,Michigan,26121,21.6,15.8,29
Marion County,Mississippi,28091,21.6,15.2,28.8
Scott County,Mississippi,28123,21.6,15.1,28.1
Daniels County,Montana,30019,21.6,17.2,26.3
Garfield County,Montana,30033,21.6,15.2,28.5
Jefferson County,Montana,30043,21.6,15.6,28.4
Toole County,Montana,30101,21.6,15.8,28.4
Doña Ana County,New Mexico,35013,21.6,17.1,26.3
Bladen County,North Carolina,37017,21.6,19.9,23.4
Morton County,North Dakota,38059,21.6,16.4,27.4
Marion County,Ohio,39101,21.6,15.5,28.4
Richland County,Ohio,39139,21.6,15.5,29.2
Rogers County,Oklahoma,40131,21.6,16.1,27.5
Clarendon County,South Carolina,45027,21.6,16.2,28.2
Codington County,South Dakota,46029,21.6,18.3,24.6
Fall River County,South Dakota,46047,21.6,16.2,27.4
Carroll County,Virginia,51035,21.6,16.6,27.9
Floyd County,Virginia,51063,21.6,16.1,28.3
Warren County,Virginia,51187,21.6,17.1,26.8
Newport News City,Virginia,51700,21.6,15.4,28.4
Lewis County,Washington,53041,21.6,16.9,27.2
Coconino County,Arizona,04005,21.7,16.9,27.3
Nassau County,Florida,12089,21.7,16.5,27.2
Volusia County,Florida,12127,21.7,17.8,25.8
Adair County,Iowa,19001,21.7,19.6,24
Martin County,Kentucky,21159,21.7,15.3,29.6
Taylor County,Kentucky,21217,21.7,15,30.3
Lafayette County,Missouri,29107,21.7,15.7,29.2
Livingston County,Missouri,29117,21.7,16.7,28
St. Charles County,Missouri,29183,21.7,15.5,28.9
Chemung County,New York,36015,21.7,19.9,23.7
Onslow County,North Carolina,37133,21.7,16.3,27.8
Burke County,North Dakota,38013,21.7,19.5,24
Adams County,Ohio,39001,21.7,17,26.7
Roger Mills County,Oklahoma,40129,21.7,18.6,25.4
Raleigh County,West Virginia,54081,21.7,15.3,29
Platte County,Wyoming,56031,21.7,15.6,28.8
Uinta County,Wyoming,56041,21.7,17.9,25.5
Aleutians East Borough,Alaska,02013,21.8,15.5,28.9
Imperial County,California,06025,21.8,15.8,28.3
Napa County,California,06055,21.8,16.7,27.5
San Diego County,California,06073,21.8,18.8,25
Clay County,Kansas,20027,21.8,15.7,28.4
Campbell County,Kentucky,21037,21.8,16,27.4
Mccreary County,Kentucky,21147,21.8,16.8,27.3
Wayne County,Kentucky,21231,21.8,14.9,30.1
St. Tammany Parish,Louisiana,22103,21.8,18.9,25.1
Saline County,Missouri,29195,21.8,15.1,29.4
Liberty County,Montana,30051,21.8,15.8,28.9
Union County,New Jersey,34039,21.8,18.1,25.6
Defiance County,Ohio,39039,21.8,15.5,29.1
Geauga County,Ohio,39055,21.8,18.9,25.1
Holmes County,Ohio,39075,21.8,16.1,27.9
Mcclain County,Oklahoma,40087,21.8,16.9,27.7
Wheeler County,Oregon,41069,21.8,16.1,29.5
Page County,Virginia,51139,21.8,15.9,29.2
Okanogan County,Washington,53047,21.8,16.2,27.4
Sweetwater County,Wyoming,56037,21.8,17.1,26.6
Baldwin County,Alabama,01003,21.9,19,25
Glenn County,California,06021,21.9,16.2,28.4
Stanislaus County,California,06099,21.9,16.7,28.2
Power County,Idaho,16077,21.9,16.3,28.7
Fremont County,Iowa,19071,21.9,15.9,28.2
Coffey County,Kansas,20031,21.9,20.1,23.5
Johnson County,Kansas,20091,21.9,18.4,25.5
Livingston County,Kentucky,21139,21.9,16.5,27.8
Russell County,Kentucky,21207,21.9,15.1,29.9
Franklin Parish,Louisiana,22041,21.9,16.7,28.9
Barnstable County,Massachusetts,25001,21.9,18.6,25.9
Dawson County,Montana,30021,21.9,16.6,27.3
Clinton County,New York,36019,21.9,19.3,25
Coshocton County,Ohio,39031,21.9,15.6,29.4
Mcintosh County,Oklahoma,40091,21.9,15.7,28.5
Ottawa County,Oklahoma,40115,21.9,16.3,29.7
Clatsop County,Oregon,41007,21.9,15.4,28.3
Morrow County,Oregon,41049,21.9,16.6,28.2
Montgomery County,Pennsylvania,42091,21.9,17.6,26.4
Calhoun County,South Carolina,45017,21.9,18.1,26.1
Cherokee County,South Carolina,45021,21.9,15.7,29.6
Clay County,South Dakota,46027,21.9,18.4,25.7
Val Verde County,Texas,48465,21.9,16.8,26.9
Dinwiddie County,Virginia,51053,21.9,17.1,27.3
Tazewell County,Virginia,51185,21.9,15.5,29.1
Carbon County,Wyoming,56007,21.9,15.4,29.3
La Paz County,Arizona,04012,22,16.4,28.2
Humboldt County,California,06023,22,16.3,28.1
Archuleta County,Colorado,08007,22,17.5,26.7
Hartford County,Connecticut,09003,22,18.5,25.5
Ada County,Idaho,16001,22,18.2,26.4
Davis County,Iowa,19051,22,17.1,28.1
Whitley County,Kentucky,21235,22,15.6,29.6
Benton County,Mississippi,28009,22,20.6,23.4
Adair County,Missouri,29001,22,15.5,28.9
Platte County,Missouri,29165,22,16.2,29
Madison County,Montana,30057,22,16.9,28.8
Middlesex County,New Jersey,34023,22,18.7,25.7
Mckenzie County,North Dakota,38053,22,16.1,27.6
Fairfield County,Ohio,39045,22,16.9,28.3
Mercer County,Ohio,39107,22,15.6,28.7
Mercer County,Pennsylvania,42085,22,18,26
Abbeville County,South Carolina,45001,22,16,28.6
Ector County,Texas,48135,22,17.2,26.8
Brown County,Wisconsin,55009,22,17.8,26.4
Skagway Municipality,Alaska,02230,22.1,15.6,30.3
Solano County,California,06095,22.1,16.7,29.7
Seminole County,Florida,12117,22.1,17.1,27.3
Ottawa County,Kansas,20143,22.1,16.7,27.9
Mccracken County,Kentucky,21145,22.1,17.3,27.7
Rockcastle County,Kentucky,21203,22.1,15.9,30.6
Warren County,Kentucky,21227,22.1,16.6,28.2
Barton County,Missouri,29011,22.1,15.6,29.2
Dade County,Missouri,29057,22.1,15.4,29
Morgan County,Missouri,29141,22.1,15.7,29.5
Thomas County,Nebraska,31171,22.1,15.6,30.4
Wayne County,Nebraska,31179,22.1,14.9,30.5
Lyon County,Nevada,32019,22.1,18.4,26.2
Lea County,New Mexico,35025,22.1,16,28.9
Fulton County,Ohio,39051,22.1,16.1,28.6
Delaware County,Oklahoma,40041,22.1,16.6,28.9
Noble County,Oklahoma,40103,22.1,15.4,29.8
Roanoke City,Virginia,51770,22.1,14.7,30.1
Clay County,West Virginia,54015,22.1,17.5,27.2
Kanawha County,West Virginia,54039,22.1,18.7,25.7
Ventura County,California,06111,22.2,17.9,27.2
Miami-Dade County,Florida,12086,22.2,17.7,27.7
Bonner County,Idaho,16017,22.2,17.2,28.1
Bullitt County,Kentucky,21029,22.2,16.9,28.5
Fallon County,Montana,30025,22.2,17.2,28.6
Hudson County,New Jersey,34017,22.2,18.5,25.9
Hidalgo County,New Mexico,35023,22.2,17.9,26.4
Bronx County,New York,36005,22.2,19.7,24.6
Hocking County,Ohio,39073,22.2,15.7,30
Lorain County,Ohio,39093,22.2,17.5,28.3
Custer County,Oklahoma,40039,22.2,16.6,28.4
Linn County,Oregon,41043,22.2,16.9,28.7
Bristol County,Rhode Island,44001,22.2,17.2,28
Colleton County,South Carolina,45029,22.2,19,25.3
Mccormick County,South Carolina,45065,22.2,16,29.1
Orleans County,Vermont,50019,22.2,17.4,27
Nelson County,Virginia,51125,22.2,18,27.5
Richmond County,Virginia,51159,22.2,15.9,29.5
Thurston County,Washington,53067,22.2,17.8,27
Gilmer County,West Virginia,54021,22.2,17.8,27.3
Benton County,Arkansas,05007,22.3,18.8,25.8
Monterey County,California,06053,22.3,17.1,28.1
Nevada County,California,06057,22.3,16.4,29.4
Blaine County,Idaho,16013,22.3,17.1,28.4
Gooding County,Idaho,16047,22.3,16.7,29
Hamilton County,Iowa,19079,22.3,16.6,28.5
Bourbon County,Kansas,20011,22.3,15.7,29.4
Montgomery County,Kansas,20125,22.3,16.4,29
Evangeline Parish,Louisiana,22039,22.3,16.3,30
Sagadahoc County,Maine,23023,22.3,17,28.5
Pearl River County,Mississippi,28109,22.3,16.1,28.9
Christian County,Missouri,29043,22.3,17.1,27.7
Sioux County,Nebraska,31165,22.3,14.7,30.6
Brown County,Ohio,39015,22.3,16,29.5
Morrow County,Ohio,39117,22.3,16.9,28.7
Columbia County,Oregon,41009,22.3,17,28.7
Sullivan County,Tennessee,47163,22.3,17.2,28.2
Wichita County,Texas,48485,22.3,17.9,26.8
Grand County,Utah,49019,22.3,20.4,24.5
Chittenden County,Vermont,50007,22.3,19.4,25.1
Mecklenburg County,Virginia,51117,22.3,15.6,29.3
Sussex County,Virginia,51183,22.3,16.8,28.7
Jefferson County,Washington,53031,22.3,17.1,28.3
Graham County,Arizona,04009,22.4,16,29.5
Santa Cruz County,California,06087,22.4,16.5,28.4
Rio Blanco County,Colorado,08103,22.4,16.3,28.9
Citrus County,Florida,12017,22.4,17.5,27.7
Kauai County,Hawaii,15007,22.4,18.4,26.6
Scott County,Iowa,19163,22.4,17.2,28.3
Haskell County,Kansas,20081,22.4,16,29.3
Oakland County,Michigan,26125,22.4,18.6,26.6
Crawford County,Missouri,29055,22.4,17.7,28.1
Scott County,Missouri,29201,22.4,15.4,30.7
Chouteau County,Montana,30015,22.4,16.8,29.4
Thayer County,Nebraska,31169,22.4,15.4,31.4
Valley County,Nebraska,31175,22.4,15.5,30.6
Rockingham County,New Hampshire,33015,22.4,19.2,25.8
Catron County,New Mexico,35003,22.4,20.9,23.8
Monroe County,New York,36055,22.4,16.8,28
Athens County,Ohio,39009,22.4,16.5,28.4
Champaign County,Ohio,39021,22.4,16.1,29.8
Erie County,Ohio,39043,22.4,15.9,30.2
Meigs County,Ohio,39105,22.4,17.1,29.2
Alfalfa County,Oklahoma,40003,22.4,16.2,28.8
Greer County,Oklahoma,40055,22.4,16.5,29.9
Washington County,Oregon,41067,22.4,18.2,26.9
Lexington County,South Carolina,45063,22.4,17.4,28.8
York County,South Carolina,45091,22.4,16,29.2
Maverick County,Texas,48323,22.4,17.3,27.9
King George County,Virginia,51099,22.4,16.3,29
Kittitas County,Washington,53037,22.4,17.3,27.7
Apache County,Arizona,04001,22.5,17.1,29.2
Butte County,California,06007,22.5,19.7,25.8
Baker County,Florida,12003,22.5,21,23.8
Jerome County,Idaho,16053,22.5,16.3,29.6
Cook County,Illinois,17031,22.5,19.9,25.2
Crawford County,Iowa,19047,22.5,17.6,28
Crawford County,Kansas,20037,22.5,17.2,28.5
Neosho County,Kansas,20133,22.5,16.3,29.6
Andrew County,Missouri,29003,22.5,16.2,29.1
Miller County,Missouri,29131,22.5,15.8,30.9
Yellowstone County,Montana,30111,22.5,19.1,26.9
Stanton County,Nebraska,31167,22.5,15,30.8
Storey County,Nevada,32029,22.5,16.4,29.5
Durham County,North Carolina,37063,22.5,18.1,27
Guilford County,North Carolina,37081,22.5,18.1,26.6
Harrison County,Ohio,39067,22.5,18.1,27.6
Bryan County,Oklahoma,40013,22.5,16.9,28.5
Johnston County,Oklahoma,40069,22.5,16.2,29
Kingfisher County,Oklahoma,40073,22.5,16,30.1
Union County,Oregon,41061,22.5,17,29.6
Lebanon County,Pennsylvania,42075,22.5,15.8,29.7
Allendale County,South Carolina,45005,22.5,19.9,25.4
Andrews County,Texas,48003,22.5,20.2,24.7
Fairfax County,Virginia,51059,22.5,18.1,27.6
Goochland County,Virginia,51075,22.5,16.2,30.2
Marion County,West Virginia,54049,22.5,20.9,24.2
Pinal County,Arizona,04021,22.6,17.3,29
Modoc County,California,06049,22.6,15.5,30.9
San Bernardino County,California,06071,22.6,18.7,26.7
Walton County,Florida,12131,22.6,18.1,27.7
Twin Falls County,Idaho,16083,22.6,17.7,27.9
Decatur County,Iowa,19053,22.6,17.7,27.7
Des Moines County,Iowa,19057,22.6,19,26.3
Ohio County,Kentucky,21183,22.6,16.4,28.9
Pulaski County,Kentucky,21199,22.6,16.5,29.7
West Carroll Parish,Louisiana,22123,22.6,16.4,29.3
Oxford County,Maine,23017,22.6,17.8,27.9
Queen Annes County,Maryland,24035,22.6,18.2,27.4
Monroe County,Missouri,29137,22.6,16.3,30.1
Cascade County,Montana,30013,22.6,18.8,27.2
Nance County,Nebraska,31125,22.6,15.4,30.9
Webster County,Nebraska,31181,22.6,15.6,30.7
Wayne County,North Carolina,37191,22.6,17,28.2
Ellis County,Oklahoma,40045,22.6,17.8,28.8
Jefferson County,Oklahoma,40067,22.6,19.6,26
Hood River County,Oregon,41027,22.6,16.7,30.3
Franklin County,Pennsylvania,42055,22.6,17,28.6
Halifax County,Virginia,51083,22.6,16.6,29.7
Rockingham County,Virginia,51165,22.6,17.3,28.5
Calhoun County,West Virginia,54013,22.6,18.8,26.6
Wood County,West Virginia,54107,22.6,16.9,29.6
Jackson County,Alabama,01071,22.7,16.5,29
Cleveland County,Arkansas,05025,22.7,19.8,25.7
Mendocino County,California,06045,22.7,18.4,27.5
Kootenai County,Idaho,16055,22.7,18.4,27.5
Cedar County,Iowa,19031,22.7,17.9,28.4
Greene County,Iowa,19073,22.7,16.6,29.3
Grundy County,Iowa,19075,22.7,17.8,27.9
Ford County,Kansas,20057,22.7,15.8,29.7
Butler County,Kentucky,21031,22.7,16.6,29.8
Rowan County,Kentucky,21205,22.7,16.8,29.2
Plymouth County,Massachusetts,25023,22.7,18.5,27.1
Iron County,Missouri,29093,22.7,18.1,27.1
Burt County,Nebraska,31021,22.7,16.4,30.8
San Juan County,New Mexico,35045,22.7,18.3,27.3
Erie County,New York,36029,22.7,18.2,27
Grant County,Oklahoma,40053,22.7,16.1,30.7
Sherman County,Oregon,41055,22.7,17.8,27.4
Mcpherson County,South Dakota,46089,22.7,19,27
Meade County,South Dakota,46093,22.7,17.6,28.7
Cabell County,West Virginia,54011,22.7,20.7,24.8
Jackson County,West Virginia,54035,22.7,21.7,23.7
Johnson County,Wyoming,56019,22.7,17.3,30.2
Natrona County,Wyoming,56025,22.7,18.2,27.7
Sutter County,California,06101,22.8,16.4,29.9
Lake County,Florida,12069,22.8,18.5,27.7
Douglas County,Kansas,20045,22.8,17.5,28.8
Jefferson Davis Parish,Louisiana,22053,22.8,16.2,29.9
Anoka County,Minnesota,27003,22.8,20.7,24.9
Maries County,Missouri,29125,22.8,20.9,24.9
Granite County,Montana,30039,22.8,17.3,29.4
Wheeler County,Nebraska,31183,22.8,16.3,30.1
White Pine County,Nevada,32033,22.8,16,30
Burlington County,New Jersey,34005,22.8,18,28.3
Alleghany County,North Carolina,37005,22.8,20.3,25.5
Ziebach County,South Dakota,46137,22.8,16.3,31.2
Madison County,Tennessee,47113,22.8,17.5,28.8
Spotsylvania County,Virginia,51177,22.8,17.2,28.7
Columbia County,Wisconsin,55021,22.8,20.3,25.4
Albany County,Wyoming,56001,22.8,18.3,27.8
Northwest Arctic Borough,Alaska,02188,22.9,17.6,29.3
Duval County,Florida,12031,22.9,18.1,28.7
Flagler County,Florida,12035,22.9,18.1,27.9
Gulf County,Florida,12045,22.9,18.2,28.6
Gem County,Idaho,16045,22.9,17.9,28.7
Jefferson County,Idaho,16051,22.9,18.6,27.4
Wabaunsee County,Kansas,20197,22.9,18.9,26.8
Red River Parish,Louisiana,22081,22.9,16.2,31.1
Aitkin County,Minnesota,27001,22.9,19.6,26.3
Lewis County,Missouri,29111,22.9,17.9,29.2
Mercer County,New Jersey,34021,22.9,19.2,26.7
Johnston County,North Carolina,37101,22.9,17.5,29.3
Belmont County,Ohio,39013,22.9,17.9,28.6
Hardin County,Ohio,39065,22.9,18.4,27.5
Kiowa County,Oklahoma,40075,22.9,16.4,31
Klamath County,Oregon,41035,22.9,19.5,26.3
Yamhill County,Oregon,41071,22.9,18.4,27.9
Lackawanna County,Pennsylvania,42069,22.9,18.1,28.8
Spartanburg County,South Carolina,45083,22.9,17.2,29.3
Norfolk City,Virginia,51710,22.9,16.2,30.7
Pacific County,Washington,53049,22.9,17.8,29
Escambia County,Florida,12033,23,17.7,28.2
Hernando County,Florida,12053,23,18.2,28.6
Highlands County,Florida,12055,23,17.8,28.2
Orange County,Florida,12095,23,19,27.2
Labette County,Kansas,20099,23,16.9,29.1
Clay County,Kentucky,21051,23,17.1,31.2
Washington Parish,Louisiana,22117,23,16.6,30
Blue Earth County,Minnesota,27013,23,19.1,27
Madison County,Missouri,29123,23,17.4,29.6
Richland County,Montana,30083,23,17.1,29.8
Stillwater County,Montana,30095,23,17.5,28.5
