Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Virginia,51187,25.7,17.9,35.1
Gila County,Arizona,04007,25.8,22.5,29.1
Franklin County,Arkansas,05047,25.8,16.7,36.6
Sacramento County,California,06067,25.8,21.7,30.5
Las Animas County,Colorado,08071,25.8,18.4,35
Decatur County,Indiana,18031,25.8,16.9,35.6
Sullivan County,Indiana,18153,25.8,16.4,37.8
Plymouth County,Iowa,19149,25.8,18.3,34.6
Gray County,Kansas,20069,25.8,17.8,34.4
Morrison County,Minnesota,27097,25.8,19.1,33.2
Rice County,Minnesota,27131,25.8,20.3,32.1
Wayne County,Mississippi,28153,25.8,17.5,35.2
Bollinger County,Missouri,29017,25.8,16.7,37.3
Judith Basin County,Montana,30045,25.8,16.5,36.1
Erie County,New York,36029,25.8,22.3,29.5
Jefferson County,Pennsylvania,42065,25.8,16.5,35.5
Snyder County,Pennsylvania,42109,25.8,16.4,36.3
Mccook County,South Dakota,46087,25.8,16.2,37.6
Moody County,South Dakota,46101,25.8,16.5,35.9
Dyer County,Tennessee,47045,25.8,17.2,35.6
Orange County,Vermont,50017,25.8,21.1,30.6
Orleans County,Vermont,50019,25.8,21.6,30.6
Fauquier County,Virginia,51061,25.8,18.4,33.8
Montgomery County,Virginia,51121,25.8,19.6,32.6
Thurston County,Washington,53067,25.8,21.6,29.9
Jefferson County,West Virginia,54037,25.8,20,31.6
Washburn County,Wisconsin,55129,25.8,17.2,36.1
Converse County,Wyoming,56009,25.8,19,33.1
Bethel Census Area,Alaska,02050,25.9,18.4,34.7
Polk County,Georgia,13233,25.9,17.7,35.6
Gooding County,Idaho,16047,25.9,18,34.8
Madison County,Idaho,16065,25.9,19.1,33.7
Adams County,Illinois,17001,25.9,17.2,36.5
Jay County,Indiana,18075,25.9,16.8,36.3
Palo Alto County,Iowa,19147,25.9,15.5,36.9
Ringgold County,Iowa,19159,25.9,16.7,36.6
Rush County,Kansas,20165,25.9,16.5,36.6
Bracken County,Kentucky,21023,25.9,17.1,36.2
Prentiss County,Mississippi,28117,25.9,17.2,36.4
Elko County,Nevada,32007,25.9,19.3,32
Humboldt County,Nevada,32013,25.9,18.6,35.4
Socorro County,New Mexico,35053,25.9,18.1,35
Broome County,New York,36007,25.9,21.5,31
Hamilton County,New York,36041,25.9,21.6,30.7
Stokes County,North Carolina,37169,25.9,15.8,37.2
Washington County,Oregon,41067,25.9,22.1,30.2
Monroe County,Pennsylvania,42089,25.9,18.5,34.2
Claiborne County,Tennessee,47025,25.9,17.1,37.3
Decatur County,Tennessee,47039,25.9,17,36
Palo Pinto County,Texas,48363,25.9,16.4,37.3
Frederick County,Virginia,51069,25.9,19.2,33.6
Lincoln County,Washington,53043,25.9,20.3,33.1
Portage County,Wisconsin,55097,25.9,18.6,34.2
Natrona County,Wyoming,56025,25.9,22.6,29.6
Cherokee County,Georgia,13057,26,20.5,32.1
Power County,Idaho,16077,26,16.8,36.4
Tazewell County,Illinois,17179,26,18.5,34.4
Dubois County,Indiana,18037,26,18.8,34
Steuben County,Indiana,18151,26,18.7,34
Lasalle Parish,Louisiana,22059,26,17.2,36.2
Tuscola County,Michigan,26157,26,18.3,35
St. Louis County,Minnesota,27137,26,22.3,29.5
Fallon County,Montana,30025,26,16.8,37.7
Sheridan County,Montana,30091,26,18.3,34.1
Essex County,New Jersey,34013,26,22.3,30
Columbia County,New York,36021,26,21.9,30.4
Oneida County,New York,36065,26,21.8,30.8
Rutherford County,North Carolina,37161,26,17.7,35.2
Lamar County,Texas,48277,26,19.6,32.3
Lynchburg City,Virginia,51680,26,19.5,33.2
Columbia County,Washington,53013,26,20,32.1
Laramie County,Wyoming,56021,26,22.7,29.2
Baxter County,Arkansas,05005,26.1,20.3,32.7
Chatham County,Georgia,13051,26.1,21.6,32.1
Wayne County,Georgia,13305,26.1,17,37.1
Wabash County,Indiana,18169,26.1,18.4,35.3
Buena Vista County,Iowa,19021,26.1,18.8,34.2
Mills County,Iowa,19129,26.1,17.8,35.4
Story County,Iowa,19169,26.1,21.1,31.4
Union County,Iowa,19175,26.1,17.9,34.7
Washington County,Iowa,19183,26.1,18.7,35.5
Grant County,Kansas,20067,26.1,17.6,36.3
Carlton County,Minnesota,27017,26.1,20.6,32
Red Willow County,Nebraska,31145,26.1,20.3,33
Rio Arriba County,New Mexico,35039,26.1,20.7,32.3
Ulster County,New York,36111,26.1,22.2,31.2
Dunn County,North Dakota,38025,26.1,18.2,35
Kingfisher County,Oklahoma,40073,26.1,17.4,35.9
Franklin County,Pennsylvania,42055,26.1,19.6,33.4
Knox County,Tennessee,47093,26.1,21.6,31.1
Brazos County,Texas,48041,26.1,22.7,29.5
Webb County,Texas,48479,26.1,15.8,37.8
Oconto County,Wisconsin,55083,26.1,17,35.9
Autauga County,Alabama,01001,26.2,19.7,34
Grant County,Arkansas,05053,26.2,16.9,36.7
Cassia County,Idaho,16031,26.2,18.9,34.2
Dekalb County,Illinois,17037,26.2,18.8,34.5
Orange County,Indiana,18117,26.2,16.7,36.7
Orleans Parish,Louisiana,22071,26.2,21.8,31.5
Mason County,Michigan,26105,26.2,17.6,36.1
Warren County,Mississippi,28149,26.2,18.5,35.3
Mcdonald County,Missouri,29119,26.2,16.9,36.6
Texas County,Missouri,29215,26.2,17.7,36.7
Camden County,New Jersey,34007,26.2,21.8,30.9
San Juan County,New Mexico,35045,26.2,23.3,29.2
Torrance County,New Mexico,35057,26.2,16.6,37.3
Monroe County,New York,36055,26.2,22.1,30
Delaware County,Oklahoma,40041,26.2,19,34.5
Providence County,Rhode Island,44007,26.2,24.3,28.1
Pennington County,South Dakota,46103,26.2,22.7,29.8
Essex County,Vermont,50009,26.2,20.4,32.2
Lunenburg County,Virginia,51111,26.2,16.4,36.3
Adams County,Wisconsin,55001,26.2,16.1,38.5
Walworth County,Wisconsin,55127,26.2,18.8,34.5
Goshen County,Wyoming,56015,26.2,19.9,33.2
Cross County,Arkansas,05037,26.3,17.5,36.6
Hot Spring County,Arkansas,05059,26.3,19.1,33.9
Lee County,Arkansas,05077,26.3,17.9,34.8
Pope County,Arkansas,05115,26.3,20.3,33.8
Hall County,Georgia,13139,26.3,20.6,33.5
Chickasaw County,Iowa,19037,26.3,17.8,37.1
Nemaha County,Kansas,20131,26.3,18.9,34.1
Knox County,Kentucky,21121,26.3,19,34.8
Manistee County,Michigan,26101,26.3,18.2,35.6
Mahnomen County,Minnesota,27087,26.3,18,36.5
Humphreys County,Mississippi,28053,26.3,16.7,36.7
Mississippi County,Missouri,29133,26.3,18.4,35.7
Richmond County,New York,36085,26.3,21.7,31.2
Carteret County,North Carolina,37031,26.3,18.6,34.8
Blaine County,Oklahoma,40011,26.3,17.6,37
Woodward County,Oklahoma,40153,26.3,18.8,35.4
Fayette County,Tennessee,47047,26.3,17.5,37.3
Rhea County,Tennessee,47143,26.3,17.2,36.1
Mclennan County,Texas,48309,26.3,18,36.2
Victoria County,Texas,48469,26.3,16.1,37.3
Gilmer County,West Virginia,54021,26.3,16.1,37.3
Monroe County,West Virginia,54063,26.3,17.8,34.9
Tyler County,West Virginia,54095,26.3,17,38.9
Kewaunee County,Wisconsin,55061,26.3,16.5,38.4
Manitowoc County,Wisconsin,55071,26.3,18.1,35.2
Tallapoosa County,Alabama,01123,26.4,20.1,34.4
Navajo County,Arizona,04017,26.4,22.9,30.3
Bay County,Florida,12005,26.4,22.5,31.2
Colquitt County,Georgia,13071,26.4,17.6,36.5
Shoshone County,Idaho,16079,26.4,17.8,36.3
Whiteside County,Illinois,17195,26.4,17.8,37.5
Gibson County,Indiana,18051,26.4,18.8,35.8
Perry County,Mississippi,28111,26.4,17.1,36.2
Union County,Mississippi,28145,26.4,18.1,36.2
Lafayette County,Missouri,29107,26.4,19,34.4
Rosebud County,Montana,30087,26.4,20.7,32.6
Grant County,New Mexico,35017,26.4,20.5,32.6
Schenectady County,New York,36093,26.4,21.9,31
Suffolk County,New York,36103,26.4,22.8,30.7
Barnes County,North Dakota,38003,26.4,19.4,34.9
Logan County,Oklahoma,40083,26.4,19.2,34.3
Sequoyah County,Oklahoma,40135,26.4,18.3,35.6
Tulsa County,Oklahoma,40143,26.4,23.5,29.6
Venango County,Pennsylvania,42121,26.4,19,35.2
Hardeman County,Tennessee,47069,26.4,17.6,35.7
Montgomery County,Texas,48339,26.4,19,34.1
Rutland County,Vermont,50021,26.4,22.5,30.2
Monongalia County,West Virginia,54061,26.4,20.6,32.5
Randolph County,Arkansas,05121,26.5,18,36.8
Highlands County,Florida,12055,26.5,22.5,30.7
Sumter County,Florida,12119,26.5,22,31.4
Franklin County,Kentucky,21073,26.5,18.5,36.1
Larue County,Kentucky,21123,26.5,17.7,36.7
Kent County,Maryland,24029,26.5,22.5,30.7
Ramsey County,Minnesota,27123,26.5,23.8,29.2
Lee County,Mississippi,28081,26.5,21,32.5
Simpson County,Mississippi,28127,26.5,16.8,38.6
Dekalb County,Missouri,29063,26.5,17.5,36.6
Essex County,New York,36031,26.5,21.9,31
Burke County,North Dakota,38013,26.5,18.1,36.2
Preble County,Ohio,39135,26.5,16.4,37.8
Minnehaha County,South Dakota,46099,26.5,22.7,30.2
Wythe County,Virginia,51197,26.5,19,36.8
Richmond City,Virginia,51760,26.5,20.7,31.7
Ashland County,Wisconsin,55003,26.5,18.5,36.2
Eau Claire County,Wisconsin,55035,26.5,19.7,34.6
Jefferson County,Wisconsin,55055,26.5,18.6,35
Washington County,Wisconsin,55131,26.5,19.4,35.1
Pinellas County,Florida,12103,26.6,22.6,30.6
Spencer County,Indiana,18147,26.6,17.5,36.8
Tippecanoe County,Indiana,18157,26.6,21.4,32.3
Meade County,Kansas,20119,26.6,18,37.7
Fayette County,Kentucky,21067,26.6,21.9,31.8
Worcester County,Massachusetts,25027,26.6,23.2,30.2
Gladwin County,Michigan,26051,26.6,17.7,37.6
Webster County,Mississippi,28155,26.6,17.5,36.4
Yalobusha County,Mississippi,28161,26.6,17.4,35.5
Boone County,Missouri,29019,26.6,21,33
Johnston County,North Carolina,37101,26.6,19.5,34.5
Rowan County,North Carolina,37159,26.6,19,36.1
Steele County,North Dakota,38091,26.6,17.3,38.6
Payne County,Oklahoma,40119,26.6,20.4,33.3
Philadelphia County,Pennsylvania,42101,26.6,23.6,30
Beadle County,South Dakota,46005,26.6,18.8,35.6
Anderson County,Tennessee,47001,26.6,18.3,35.2
Anderson County,Texas,48001,26.6,18,37.3
Parker County,Texas,48367,26.6,19.3,35.9
Richmond County,Virginia,51159,26.6,19.2,35.3
Ohio County,West Virginia,54069,26.6,20.9,33.2
Barbour County,Alabama,01005,26.7,18.1,36
Jackson County,Alabama,01071,26.7,18.2,35.5
Marion County,Alabama,01093,26.7,18.8,37.2
Anchorage Municipality,Alaska,02020,26.7,23,30.8
Lawrence County,Arkansas,05075,26.7,17.7,37.2
Union County,Arkansas,05139,26.7,20.5,34.2
Walton County,Florida,12131,26.7,22.1,31.7
Coweta County,Georgia,13077,26.7,19.4,34.9
Twin Falls County,Idaho,16083,26.7,21.8,32.2
Adams County,Indiana,18001,26.7,18.6,35.8
Knox County,Indiana,18083,26.7,19.2,36
Johnson County,Iowa,19103,26.7,21.9,32.2
Osborne County,Kansas,20141,26.7,17.8,37.9
Clay County,Kentucky,21051,26.7,17.9,36.4
Pendleton County,Kentucky,21191,26.7,16.8,39.5
Waldo County,Maine,23027,26.7,23,30.5
York County,Maine,23031,26.7,23.8,29.5
Houston County,Minnesota,27055,26.7,19.8,34.4
Greene County,Mississippi,28041,26.7,17.5,37.1
Harnett County,North Carolina,37085,26.7,19.5,35.5
Sampson County,North Carolina,37163,26.7,18.5,35.9
Brown County,Ohio,39015,26.7,19.6,34.9
Bryan County,Oklahoma,40013,26.7,19.7,34.6
Seminole County,Oklahoma,40133,26.7,18,36.7
Westmoreland County,Pennsylvania,42129,26.7,20.4,33.7
Caroline County,Virginia,51033,26.7,17.5,37.4
Henry County,Virginia,51089,26.7,20.1,34.1
Sussex County,Virginia,51183,26.7,18.6,35.7
Snohomish County,Washington,53061,26.7,23.8,30
North Slope Borough,Alaska,02185,26.8,18,37.2
Benton County,Arkansas,05007,26.8,22.9,31.1
Perry County,Arkansas,05105,26.8,17.9,38.2
New London County,Connecticut,09011,26.8,23.7,29.7
Alachua County,Florida,12001,26.8,22.1,31.4
Lawrence County,Indiana,18093,26.8,19.2,34.5
Parke County,Indiana,18121,26.8,17.4,37.2
Greene County,Iowa,19073,26.8,19.3,37.5
Wichita County,Kansas,20203,26.8,18.2,36.9
Marshall County,Kentucky,21157,26.8,20,34
Sabine Parish,Louisiana,22085,26.8,16.6,38
Kalamazoo County,Michigan,26077,26.8,21.7,32.7
Kent County,Michigan,26081,26.8,23.2,30.9
Chippewa County,Minnesota,27023,26.8,18,36.1
Martin County,Minnesota,27091,26.8,20.1,34.6
Scott County,Minnesota,27139,26.8,21.9,31.9
Watonwan County,Minnesota,27165,26.8,19.2,36.8
Alcorn County,Mississippi,28003,26.8,19.4,35.1
Jefferson Davis County,Mississippi,28065,26.8,18.6,36
Lawrence County,Mississippi,28077,26.8,19.4,35.8
Clark County,Nevada,32003,26.8,24,29.6
Eddy County,North Dakota,38027,26.8,18.8,36.6
Mchenry County,North Dakota,38049,26.8,19.3,34.7
Lake County,Ohio,39085,26.8,20.8,33.5
Cumberland County,Tennessee,47035,26.8,18.9,34.1
Red River County,Texas,48387,26.8,19.2,36.4
Salt Lake County,Utah,49035,26.8,24.5,29.1
Monroe County,Wisconsin,55081,26.8,18.1,36.4
New Haven County,Connecticut,09009,26.9,24.9,29
Hillsborough County,Florida,12057,26.9,22.3,31.7
Bonneville County,Idaho,16019,26.9,22,31.8
Madison County,Illinois,17119,26.9,19.8,34.3
Jefferson County,Indiana,18077,26.9,18.6,35.9
Seward County,Kansas,20175,26.9,19.6,36.2
Elliott County,Kentucky,21063,26.9,17.9,36.9
Marion County,Missouri,29127,26.9,18.9,35.1
Albany County,New York,36001,26.9,22.7,31.3
Ashland County,Ohio,39005,26.9,18.4,36.2
Wyoming County,Pennsylvania,42131,26.9,17.1,38.4
Allendale County,South Carolina,45005,26.9,19.5,36.9
Hamlin County,South Dakota,46057,26.9,18.8,36.1
Lake County,South Dakota,46079,26.9,17.4,37.2
Meade County,South Dakota,46093,26.9,23.1,30.7
Haywood County,Tennessee,47075,26.9,18.5,37.1
Washington County,Tennessee,47179,26.9,21.2,33.3
Bell County,Texas,48027,26.9,19.8,34.8
Shawano County,Wisconsin,55115,26.9,19.7,35.8
Lauderdale County,Alabama,01077,27,20.3,33.9
Northwest Arctic Borough,Alaska,02188,27,18.1,37.2
Pulaski County,Arkansas,05119,27,23.9,30.2
Brevard County,Florida,12009,27,22.5,32.2
Henry County,Indiana,18065,27,19.9,35.3
Emmet County,Iowa,19063,27,17.8,38.7
Franklin County,Maine,23007,27,23.3,31.1
Carroll County,Maryland,24013,27,22.4,31.2
Hillsdale County,Michigan,26059,27,19.9,36
Greene County,Missouri,29077,27,21.5,33.2
Sullivan County,New Hampshire,33019,27,22.8,31.5
Butler County,Ohio,39017,27,21.9,32.4
Newton County,Arkansas,05101,27.1,16.7,37.1
Escambia County,Florida,12033,27.1,22.7,31.9
Dallas County,Iowa,19049,27.1,21.5,32.8
Trigg County,Kentucky,21221,27.1,18.9,36.6
Missaukee County,Michigan,26113,27.1,18.2,37.6
Big Stone County,Minnesota,27011,27.1,16.9,38.2
Nicollet County,Minnesota,27103,27.1,20.9,33.8
Stearns County,Minnesota,27145,27.1,22.8,31.9
Amite County,Mississippi,28005,27.1,19.1,36.4
Jasper County,Mississippi,28061,27.1,18.4,37.4
Lancaster County,Nebraska,31109,27.1,24,30.2
Hillsborough County,New Hampshire,33011,27.1,24.4,29.9
Cape May County,New Jersey,34009,27.1,22.5,32.6
Sandoval County,New Mexico,35043,27.1,22,32.4
Summit County,Ohio,39153,27.1,23.1,31.8
Greenville County,South Carolina,45045,27.1,23.6,30.5
Okanogan County,Washington,53047,27.1,21.6,33.4
Clay County,West Virginia,54015,27.1,18,37.2
Clarke County,Alabama,01025,27.2,19.6,35.4
Jefferson County,Florida,12065,27.2,21.5,32.6
Tift County,Georgia,13277,27.2,18.4,37.7
Cook County,Illinois,17031,27.2,24.8,29.7
Lasalle County,Illinois,17099,27.2,19.1,36.2
Mchenry County,Illinois,17111,27.2,21,33.4
Cass County,Indiana,18017,27.2,19.1,35.6
Doniphan County,Kansas,20043,27.2,18.9,36.3
Franklin County,Kansas,20059,27.2,21.4,33.8
Logan County,Kentucky,21141,27.2,18.9,36
Russell County,Kentucky,21207,27.2,19.9,35.8
Crow Wing County,Minnesota,27035,27.2,22.1,32.4
Livingston County,Missouri,29117,27.2,18.4,37.1
Pettis County,Missouri,29159,27.2,18.5,37.8
Franklin County,Nebraska,31061,27.2,18.4,36.9
Lawrence County,South Dakota,46081,27.2,22.6,32
Blount County,Tennessee,47009,27.2,20.6,35.7
Tarrant County,Texas,48439,27.2,23.1,31.8
Waller County,Texas,48473,27.2,22.7,32.3
Fluvanna County,Virginia,51065,27.2,17.5,38.3
Halifax County,Virginia,51083,27.2,19.3,35.6
Spokane County,Washington,53063,27.2,23.8,30.7
Kenosha County,Wisconsin,55059,27.2,20.2,35.3
Waushara County,Wisconsin,55137,27.2,18.1,38.5
Franklin County,Alabama,01059,27.3,18.2,37.3
Fairbanks North Star Borough,Alaska,02090,27.3,23.1,32.1
Houston County,Georgia,13153,27.3,20.4,34.8
Jones County,Georgia,13169,27.3,17.5,39.4
Liberty County,Georgia,13179,27.3,18.9,36
Kendall County,Illinois,17093,27.3,18.7,36.2
Black Hawk County,Iowa,19013,27.3,22.4,32.7
Sac County,Iowa,19161,27.3,18.5,37.6
St. Martin Parish,Louisiana,22099,27.3,19.5,35.6
Chariton County,Missouri,29041,27.3,19.2,37.3
Daviess County,Missouri,29061,27.3,18,38.7
Phelps County,Missouri,29161,27.3,18.3,37.4
Boyd County,Nebraska,31015,27.3,18,36.8
Warren County,New York,36113,27.3,22.8,31.7
Halifax County,North Carolina,37083,27.3,17.6,38.4
Bottineau County,North Dakota,38009,27.3,20.2,34.8
Robertson County,Tennessee,47147,27.3,18.7,37.8
Navarro County,Texas,48349,27.3,17.8,38.3
Skamania County,Washington,53059,27.3,20.9,34.5
Brooke County,West Virginia,54009,27.3,20.3,36.2
Dixie County,Florida,12029,27.4,22.7,32.6
Laurens County,Georgia,13175,27.4,20.4,34.3
Ellis County,Kansas,20051,27.4,21.1,34.3
Thomas County,Kansas,20193,27.4,19.1,36.2
Hancock County,Kentucky,21091,27.4,18.5,37.4
Beauregard Parish,Louisiana,22011,27.4,19.5,35.7
Androscoggin County,Maine,23001,27.4,23.9,30.9
Baltimore County,Maryland,24005,27.4,25.2,29.7
Calvert County,Maryland,24009,27.4,23.2,31.4
Nobles County,Minnesota,27105,27.4,20,36.3
Thayer County,Nebraska,31169,27.4,20,35.1
Washington County,Nebraska,31177,27.4,21.6,33.3
Williams County,Ohio,39171,27.4,18.9,36.3
Mcminn County,Tennessee,47107,27.4,20.9,34.6
Shelby County,Tennessee,47157,27.4,23.3,32
Utah County,Utah,49049,27.4,24.4,30.4
Weld County,Colorado,08123,27.5,23.4,31.8
Effingham County,Georgia,13103,27.5,18.7,37.3
Sangamon County,Illinois,17167,27.5,20,36.4
Kiowa County,Kansas,20097,27.5,18.1,38.8
Caldwell County,Kentucky,21033,27.5,18.1,37.9
Mccreary County,Kentucky,21147,27.5,19.2,37.2
Hampden County,Massachusetts,25013,27.5,23.1,31.8
Barry County,Missouri,29009,27.5,17.4,37.7
Christian County,Missouri,29043,27.5,19.1,36.9
Macon County,Missouri,29121,27.5,20,35.8
Valley County,Montana,30105,27.5,20,35.1
Onondaga County,New York,36067,27.5,23,31.8
Cumberland County,North Carolina,37051,27.5,22.5,33
Franklin County,Ohio,39049,27.5,24,31.1
Mercer County,Ohio,39107,27.5,21,34.4
Fall River County,South Dakota,46047,27.5,17.8,39.4
Weber County,Utah,49057,27.5,23.8,31.6
Isle Of Wight County,Virginia,51093,27.5,19.3,37.5
Bannock County,Idaho,16005,27.6,22.8,32.8
Adair County,Kentucky,21001,27.6,19.8,36.8
Marion County,Kentucky,21155,27.6,19,38.6
Mason County,Kentucky,21161,27.6,19.7,36
Anne Arundel County,Maryland,24003,27.6,25,30.4
Hancock County,Mississippi,28045,27.6,18.6,36.3
Niagara County,New York,36063,27.6,22.8,32.4
Ransom County,North Dakota,38073,27.6,20.5,36
Garfield County,Oklahoma,40047,27.6,21.3,33.6
Pottawatomie County,Oklahoma,40125,27.6,21.7,34.9
Bedford County,Pennsylvania,42009,27.6,19.2,37.7
Warren County,Pennsylvania,42123,27.6,19.1,38.3
Turner County,South Dakota,46125,27.6,20.4,36.1
Overton County,Tennessee,47133,27.6,18.2,37.1
Brazoria County,Texas,48039,27.6,19.6,36.4
Graham County,Arizona,04009,27.7,20.8,36
Poinsett County,Arkansas,05111,27.7,18.6,38.4
Desoto County,Florida,12027,27.7,22.2,33
Lake County,Florida,12069,27.7,23.1,31.5
Spalding County,Georgia,13255,27.7,18.7,37.2
Clearwater County,Idaho,16035,27.7,19.2,37
Hendricks County,Indiana,18063,27.7,22.6,33.2
St. John The Baptist Parish,Louisiana,22095,27.7,19.3,37
Frederick County,Maryland,24021,27.7,24.7,30.8
Redwood County,Minnesota,27127,27.7,20,35.8
Sherburne County,Minnesota,27141,27.7,22.3,34.1
Covington County,Mississippi,28031,27.7,19.2,37.5
Valley County,Nebraska,31175,27.7,20.6,35.5
Churchill County,Nevada,32001,27.7,21.6,35.2
Nye County,Nevada,32023,27.7,21.9,34.9
Genesee County,New York,36037,27.7,23.4,32.5
Franklin County,North Carolina,37069,27.7,19.1,38.1
Scotland County,North Carolina,37165,27.7,18.3,38.7
Garvin County,Oklahoma,40049,27.7,20,36.6
Butler County,Pennsylvania,42019,27.7,20.2,35.9
Charleston County,South Carolina,45019,27.7,24.8,31
Caldwell County,Texas,48055,27.7,19,38.3
Ector County,Texas,48135,27.7,19.1,37.6
Stafford County,Virginia,51179,27.7,21.4,35.3
Braxton County,West Virginia,54007,27.7,19.7,36.3
Grant County,West Virginia,54023,27.7,19.2,37.5
Price County,Wisconsin,55099,27.7,20,37
Butler County,Alabama,01013,27.8,19.3,36.5
Escambia County,Alabama,01053,27.8,20,36.8
Nome Census Area,Alaska,02180,27.8,20.2,36.7
Valdez-Cordova Census Area,Alaska,02261,27.8,21.1,35.3
Faulkner County,Arkansas,05045,27.8,22,34.7
Washington County,Arkansas,05143,27.8,23,32
Prowers County,Colorado,08099,27.8,19.3,37.5
Windham County,Connecticut,09015,27.8,23.5,32.4
Pasco County,Florida,12101,27.8,23.4,32.1
Barrow County,Georgia,13013,27.8,18,37.3
Stephenson County,Illinois,17177,27.8,17.2,38.4
Franklin County,Indiana,18047,27.8,19.5,37.7
Cherokee County,Iowa,19035,27.8,19.3,37.2
Mccracken County,Kentucky,21145,27.8,22.2,34.2
Morgan County,Kentucky,21175,27.8,20,37.3
Attala County,Mississippi,28007,27.8,20.1,36.5
Howell County,Missouri,29091,27.8,20.5,35.9
Saline County,Missouri,29195,27.8,19.1,37.6
Curry County,New Mexico,35009,27.8,22,34.3
Bronx County,New York,36005,27.8,23.6,32.3
Beaufort County,North Carolina,37013,27.8,18.2,39.3
Cabarrus County,North Carolina,37025,27.8,19.4,36.5
Delaware County,Ohio,39041,27.8,23.5,32.3
Calhoun County,South Carolina,45017,27.8,19.6,37.5
Greenwood County,South Carolina,45047,27.8,23.5,32.2
Lancaster County,South Carolina,45057,27.8,22.8,33.2
Oconee County,South Carolina,45073,27.8,22.2,33.7
Sullivan County,Tennessee,47163,27.8,23.2,32.8
Henderson County,Texas,48213,27.8,20,36.3
Louisa County,Virginia,51109,27.8,18.8,37.8
Franklin County,Washington,53021,27.8,21,35.3
Logan County,Colorado,08075,27.9,19.5,36.6
Hernando County,Florida,12053,27.9,23.4,33.1
Gordon County,Georgia,13129,27.9,19.1,38.3
Murray County,Georgia,13213,27.9,17.7,39.5
Tipton County,Indiana,18159,27.9,17.9,38.8
Sherman County,Kansas,20181,27.9,18.4,37.9
Oxford County,Maine,23017,27.9,24.2,32.3
Clare County,Michigan,26035,27.9,19.6,37.8
Pennington County,Minnesota,27113,27.9,20,36.8
Itawamba County,Mississippi,28057,27.9,20.1,36
Smith County,Mississippi,28129,27.9,19.3,37.8
Cass County,Missouri,29037,27.9,22.1,34.4
Keith County,Nebraska,31101,27.9,21.9,34.9
Lyon County,Nevada,32019,27.9,21.4,35.2
Otero County,New Mexico,35035,27.9,22.7,33.7
Kidder County,North Dakota,38043,27.9,18.7,38.2
Josephine County,Oregon,41033,27.9,21.5,34.3
Allegheny County,Pennsylvania,42003,27.9,24,32
Tioga County,Pennsylvania,42117,27.9,19.4,38
Kent County,Rhode Island,44003,27.9,24.8,30.9
Rockingham County,Virginia,51165,27.9,21.2,35
Asotin County,Washington,53003,27.9,22.3,33.8
Grant County,Wisconsin,55043,27.9,19,39.6
Madison County,Alabama,01089,28,23.3,32.9
Johnson County,Arkansas,05071,28,19.7,35.7
Henry County,Georgia,13151,28,22.3,34.5
Wapello County,Iowa,19179,28,21,36.3
Clay County,Kansas,20027,28,20.1,37.6
Kearny County,Kansas,20093,28,17.8,40.7
Barren County,Kentucky,21009,28,20.4,37.8
Clark County,Kentucky,21049,28,18.7,37.7
Yellow Medicine County,Minnesota,27173,28,19.5,37.7
Jefferson County,Missouri,29099,28,21.7,34.6
Box Butte County,Nebraska,31013,28,21.7,34.8
Paulding County,Ohio,39125,28,19.1,38.1
Pickaway County,Ohio,39129,28,18.5,37.9
Jackson County,Oklahoma,40065,28,19.7,36.6
Fayette County,Pennsylvania,42051,28,19.9,37
Darlington County,South Carolina,45031,28,22.8,33.4
Van Zandt County,Texas,48467,28,18.4,38.6
Virginia Beach City,Virginia,51810,28,24,32.1
Fond Du Lac County,Wisconsin,55039,28,20.8,35.7
Marathon County,Wisconsin,55073,28,21.8,34.3
Chambers County,Alabama,01017,28.1,19.9,37.6
Fulton County,Indiana,18049,28.1,18.4,40.1
Republic County,Kansas,20157,28.1,19.2,38.2
Harford County,Maryland,24025,28.1,24.5,31.8
Charlevoix County,Michigan,26029,28.1,20,37.8
Otter Tail County,Minnesota,27111,28.1,23.1,33.1
Copiah County,Mississippi,28029,28.1,19.5,38.6
Lauderdale County,Mississippi,28075,28.1,23.1,33.5
Marion County,Mississippi,28091,28.1,20.2,37
Bates County,Missouri,29013,28.1,19.9,37
Pemiscot County,Missouri,29155,28.1,20.3,36.5
Phillips County,Montana,30071,28.1,18.8,37.4
Morrill County,Nebraska,31123,28.1,19.9,36.8
Strafford County,New Hampshire,33017,28.1,24,32.3
Morton County,North Dakota,38059,28.1,22.6,33.7
Monroe County,Ohio,39111,28.1,19.8,37.5
Columbia County,Oregon,41009,28.1,21.3,35.5
Mccormick County,South Carolina,45065,28.1,21.3,35.8
Buffalo County,South Dakota,46017,28.1,19.5,38.4
Lincoln County,South Dakota,46083,28.1,24.7,32.3
Cocke County,Tennessee,47029,28.1,19,39.6
Clark County,Washington,53011,28.1,24.4,31.7
Chicot County,Arkansas,05017,28.2,19.1,37
Greene County,Arkansas,05055,28.2,20.3,37.4
Kern County,California,06029,28.2,22.8,34.4
Adams County,Colorado,08001,28.2,24.7,31.7
Santa Rosa County,Florida,12113,28.2,23.3,33.3
Columbia County,Georgia,13073,28.2,21.7,35.3
Jackson County,Indiana,18071,28.2,20.7,35.7
Harrison County,Iowa,19085,28.2,20.2,37.2
Woodbury County,Iowa,19193,28.2,22.1,34.3
