Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Converse County,Wyoming,56009,24.6,19.1,30.9
Aleutians East Borough,Alaska,02013,24.7,17,34.3
Clay County,Arkansas,05021,24.7,17,33.8
Weld County,Colorado,08123,24.7,21.3,28.1
Colquitt County,Georgia,13071,24.7,16.6,34.3
Stephenson County,Illinois,17177,24.7,16.9,33.9
Hancock County,Iowa,19081,24.7,16.8,34.2
Washington County,Iowa,19183,24.7,18,32.3
Elk County,Kansas,20049,24.7,17.3,33.5
Rockcastle County,Kentucky,21203,24.7,17.1,33
Oceana County,Michigan,26127,24.7,17.4,33.4
Clearwater County,Minnesota,27029,24.7,17.8,31.8
Murray County,Minnesota,27101,24.7,17.1,33.6
St. Louis County,Missouri,29189,24.7,22.1,27.3
Keya Paha County,Nebraska,31103,24.7,16.7,34.7
Webster County,Nebraska,31181,24.7,18.4,31.6
Carson City,Nevada,32510,24.7,20.2,29.8
Burke County,North Dakota,38013,24.7,16.3,34.5
Mchenry County,North Dakota,38049,24.7,18.1,32.2
Ashland County,Ohio,39005,24.7,17.5,32.6
Knox County,Ohio,39083,24.7,19.3,31.1
Charleston County,South Carolina,45019,24.7,21.8,27.6
Polk County,Wisconsin,55095,24.7,17.4,32.8
Waushara County,Wisconsin,55137,24.7,17.1,33
Cherokee County,Alabama,01019,24.8,17.3,33.5
Adams County,Colorado,08001,24.8,21.9,28
Litchfield County,Connecticut,09005,24.8,21,28.5
Chatham County,Georgia,13051,24.8,19.6,30.8
Clearwater County,Idaho,16035,24.8,18.1,31.9
Benton County,Iowa,19011,24.8,17.9,32
Harper County,Kansas,20077,24.8,17.2,32.9
Pratt County,Kansas,20151,24.8,17.9,31.8
Worcester County,Massachusetts,25027,24.8,22.1,27.6
Dakota County,Minnesota,27037,24.8,21.8,27.9
Meeker County,Minnesota,27093,24.8,18.4,31.6
Sherburne County,Minnesota,27141,24.8,19.4,30.5
Boone County,Missouri,29019,24.8,19.8,30.4
Cooper County,Missouri,29053,24.8,16.4,35.8
Alamance County,North Carolina,37001,24.8,18.7,31.3
Henderson County,North Carolina,37089,24.8,19,31.1
Scotland County,North Carolina,37165,24.8,16.9,34.6
Union County,South Dakota,46127,24.8,17.2,33.1
Chesterfield County,Virginia,51041,24.8,20.4,29.4
Prince William County,Virginia,51153,24.8,20.3,29.6
Westmoreland County,Virginia,51193,24.8,16.7,33.6
Clay County,West Virginia,54015,24.8,16.5,33.9
Green Lake County,Wisconsin,55047,24.8,17.4,34.6
Lincoln County,Wyoming,56023,24.8,20.1,29.7
Greene County,Alabama,01063,24.9,17.3,33.8
Bethel Census Area,Alaska,02050,24.9,19.4,31
New Castle County,Delaware,10003,24.9,22.6,27.3
Orange County,Florida,12095,24.9,21.4,28.4
Perry County,Indiana,18123,24.9,17,33.9
Starke County,Indiana,18149,24.9,17.5,33.1
Winneshiek County,Iowa,19191,24.9,18.1,33
Russell County,Kansas,20167,24.9,17.1,33.5
Anne Arundel County,Maryland,24003,24.9,22.4,27.7
Franklin County,Massachusetts,25011,24.9,19.1,31.5
Watonwan County,Minnesota,27165,24.9,18.1,31.9
Alcorn County,Mississippi,28003,24.9,17.8,32.2
Ray County,Missouri,29177,24.9,16.8,34.9
Boone County,Nebraska,31011,24.9,19.3,31.3
Logan County,Nebraska,31113,24.9,16.1,35.2
Highland County,Ohio,39071,24.9,18.8,31
Major County,Oklahoma,40093,24.9,16.5,34.1
Lawrence County,Tennessee,47099,24.9,17.8,32.6
Dickenson County,Virginia,51051,24.9,16.8,34
Clark County,Washington,53011,24.9,21.8,28.1
Manitowoc County,Wisconsin,55071,24.9,18.6,31.7
Laramie County,Wyoming,56021,24.9,22.1,27.7
Pickens County,Alabama,01107,25,17.8,32.4
Sevier County,Arkansas,05133,25,17.8,33.2
Las Animas County,Colorado,08071,25,19.2,31.1
St. Lucie County,Florida,12111,25,21,29.2
Dekalb County,Illinois,17037,25,17.7,32.7
Henry County,Illinois,17073,25,17.2,34.7
Wapello County,Iowa,19179,25,18.5,32.3
Spencer County,Kentucky,21215,25,17.2,33.9
St. Martin Parish,Louisiana,22099,25,18.2,33.5
Aitkin County,Minnesota,27001,25,19.2,31.1
Crow Wing County,Minnesota,27035,25,20.4,30
Fillmore County,Minnesota,27045,25,19,32.6
Monroe County,Mississippi,28095,25,19.1,31.4
Montgomery County,Mississippi,28097,25,17.4,34.9
Linn County,Missouri,29115,25,17.3,35.1
Fallon County,Montana,30025,25,16.7,34.2
Arthur County,Nebraska,31005,25,16.2,35.8
Osage County,Oklahoma,40113,25,18.8,31.4
Butler County,Pennsylvania,42019,25,19.7,30.8
Brazos County,Texas,48041,25,21.9,28
Millard County,Utah,49027,25,19.2,31.7
Salt Lake County,Utah,49035,25,23,27
Prince George County,Virginia,51149,25,18.8,32.3
Virginia Beach City,Virginia,51810,25,20.6,29.2
Macon County,Alabama,01087,25.1,16,34.1
Scott County,Arkansas,05127,25.1,16.2,36.1
Humboldt County,California,06023,25.1,18.9,32.9
Bartholomew County,Indiana,18005,25.1,19.4,31
Lawrence County,Indiana,18093,25.1,18.8,32.9
Scott County,Indiana,18143,25.1,17.2,35.1
Louisa County,Iowa,19115,25.1,18.2,32.9
Pocahontas County,Iowa,19151,25.1,18.1,33.3
Simpson County,Kentucky,21213,25.1,16.7,34.1
Taylor County,Kentucky,21217,25.1,17.9,33
Missaukee County,Michigan,26113,25.1,18.1,33.6
Madison County,Mississippi,28089,25.1,18.9,32.9
Carroll County,Missouri,29033,25.1,17.5,34.1
Chase County,Nebraska,31029,25.1,18.6,32.5
Johnson County,Nebraska,31097,25.1,18.4,32.3
Granville County,North Carolina,37077,25.1,17.7,34.3
Brown County,Ohio,39015,25.1,19,32.2
Clinton County,Ohio,39027,25.1,16.1,35.3
Sequoyah County,Oklahoma,40135,25.1,18.6,33.3
Tulsa County,Oklahoma,40143,25.1,22.5,27.6
Henderson County,Tennessee,47077,25.1,18.6,32.3
Florence County,Wisconsin,55037,25.1,17.4,34.2
Lafayette County,Wisconsin,55065,25.1,17.4,34.8
Outagamie County,Wisconsin,55087,25.1,19.3,31.3
Waupaca County,Wisconsin,55135,25.1,17.2,33.4
Baldwin County,Alabama,01003,25.2,21,29.1
Colbert County,Alabama,01033,25.2,20.1,30.8
Washington County,Alabama,01129,25.2,18.3,32.9
Greene County,Arkansas,05055,25.2,18.1,32.8
Madison County,Arkansas,05087,25.2,16.8,34.7
Merced County,California,06047,25.2,18.4,33.2
Bent County,Colorado,08011,25.2,17.1,34.4
Douglas County,Georgia,13097,25.2,18,33.2
Bonneville County,Idaho,16019,25.2,21.6,29.3
Boundary County,Idaho,16021,25.2,17.6,33.7
Boone County,Illinois,17007,25.2,17.6,33.7
Whiteside County,Illinois,17195,25.2,17.7,32.7
Boone County,Indiana,18011,25.2,19.6,32.1
Fountain County,Indiana,18045,25.2,16.3,34.3
Clarke County,Iowa,19039,25.2,17.2,34.2
Douglas County,Kansas,20045,25.2,21.9,28.6
Green County,Kentucky,21087,25.2,17.6,34.1
Magoffin County,Kentucky,21153,25.2,18,34.1
Cottonwood County,Minnesota,27033,25.2,17.5,34.9
Martin County,Minnesota,27091,25.2,18.5,32.5
Calhoun County,Mississippi,28013,25.2,17.5,34
Lewis County,Missouri,29111,25.2,17.8,34.9
Merrimack County,New Hampshire,33013,25.2,22.1,28.4
Catawba County,North Carolina,37035,25.2,19.1,31.6
Madison County,Ohio,39097,25.2,16.8,35
Mahoning County,Ohio,39099,25.2,20.9,29.7
Snyder County,Pennsylvania,42109,25.2,17.5,33.6
Calhoun County,South Carolina,45017,25.2,18.9,32.8
Hughes County,South Dakota,46065,25.2,19.3,32.6
Roberts County,South Dakota,46109,25.2,17.9,33.7
Franklin County,Alabama,01059,25.3,18.8,32.3
New Haven County,Connecticut,09009,25.3,23.2,27.3
Fayette County,Georgia,13113,25.3,17.5,33.6
Johnson County,Indiana,18081,25.3,20.5,30.1
Martin County,Indiana,18101,25.3,16.9,35
Wayne County,Indiana,18177,25.3,19,33
Clinton County,Iowa,19045,25.3,19.4,32.5
Madison County,Iowa,19121,25.3,17.7,33.6
Pawnee County,Kansas,20145,25.3,18.2,33.9
Trego County,Kansas,20195,25.3,16.4,34.7
Barren County,Kentucky,21009,25.3,18.9,32.9
Wolfe County,Kentucky,21237,25.3,18,34.1
Tuscola County,Michigan,26157,25.3,18.3,33.4
Norman County,Minnesota,27107,25.3,17.6,33.8
Lafayette County,Mississippi,28071,25.3,18.8,32.9
Wayne County,Mississippi,28153,25.3,18.2,34.3
Dekalb County,Missouri,29063,25.3,16.6,35.4
Yellowstone County,Montana,30111,25.3,21.7,29.3
Dawes County,Nebraska,31045,25.3,19.9,31.3
Valencia County,New Mexico,35061,25.3,20.4,30.8
Cleveland County,North Carolina,37045,25.3,18.1,32.8
Gaston County,North Carolina,37071,25.3,19.8,31.6
Mercer County,North Dakota,38057,25.3,19.1,32.3
Lane County,Oregon,41039,25.3,21.8,29.3
Clarion County,Pennsylvania,42031,25.3,17.8,34.2
Warren County,Pennsylvania,42123,25.3,18.9,33
Carbon County,Utah,49007,25.3,20.5,30.8
Richmond City,Virginia,51760,25.3,20.9,30
Bayfield County,Wisconsin,55007,25.3,19.2,32
Bibb County,Alabama,01007,25.4,17.9,33.8
Baxter County,Arkansas,05005,25.4,20.2,30.9
Desha County,Arkansas,05041,25.4,18.1,34.9
New London County,Connecticut,09011,25.4,22.4,28.2
Sumter County,Florida,12119,25.4,21.5,29.3
Franklin County,Iowa,19069,25.4,17,34.2
Grand Traverse County,Michigan,26055,25.4,19.2,32.2
Rice County,Minnesota,27131,25.4,20.3,31.1
Marion County,Mississippi,28091,25.4,18.8,34.4
Pontotoc County,Mississippi,28115,25.4,18.5,33.9
Elko County,Nevada,32007,25.4,20.3,31.6
Atlantic County,New Jersey,34001,25.4,21.7,29.3
Curry County,New Mexico,35009,25.4,20.2,31.3
Summit County,Ohio,39153,25.4,21.2,29.5
Mcclain County,Oklahoma,40087,25.4,19.6,32.3
Platte County,Wyoming,56031,25.4,19.4,31.9
Marshall County,Alabama,01095,25.5,19.6,32.2
Escambia County,Florida,12033,25.5,21.8,29.1
Houston County,Georgia,13153,25.5,18.6,32.8
Iowa County,Iowa,19095,25.5,17.8,33.7
Coffey County,Kansas,20031,25.5,17.7,34.3
Wichita County,Kansas,20203,25.5,18,33.8
Fleming County,Kentucky,21069,25.5,19,33.4
Scotland County,Missouri,29199,25.5,16.8,36.7
San Miguel County,New Mexico,35047,25.5,19.8,31.3
Jackson County,North Carolina,37099,25.5,19.1,33.1
Bryan County,Oklahoma,40013,25.5,19.4,32.5
Bon Homme County,South Dakota,46009,25.5,15.8,35.3
Codington County,South Dakota,46029,25.5,21.9,29.1
Orleans County,Vermont,50019,25.5,21.6,29.9
Frederick County,Virginia,51069,25.5,19.2,32.6
Adams County,Wisconsin,55001,25.5,17.7,35.4
Crawford County,Wisconsin,55023,25.5,16.3,37
Gila County,Arizona,04007,25.6,22.1,29.1
Ouachita County,Arkansas,05103,25.6,19.4,32.1
Knox County,Indiana,18083,25.6,18.7,32.7
Miami County,Indiana,18103,25.6,18.3,33.5
Owen County,Indiana,18119,25.6,18.3,34
Marion County,Iowa,19125,25.6,18.6,33.1
Plymouth County,Massachusetts,25023,25.6,22.5,29
Waseca County,Minnesota,27161,25.6,18.7,33.6
Passaic County,New Jersey,34031,25.6,21.9,29.6
Doña Ana County,New Mexico,35013,25.6,22.4,29.4
Hancock County,Ohio,39063,25.6,20.9,30.6
Le Flore County,Oklahoma,40079,25.6,19.8,31.9
Cumberland County,Pennsylvania,42041,25.6,20.1,31.9
Greenville County,South Carolina,45045,25.6,22.8,28.5
Turner County,South Dakota,46125,25.6,19.5,33.5
Carroll County,Tennessee,47017,25.6,18.5,34.4
Monroe County,Tennessee,47123,25.6,18.1,35
Anderson County,Texas,48001,25.6,17.2,35.1
Harris County,Texas,48201,25.6,22.3,29.2
Bennington County,Vermont,50003,25.6,21.8,29.5
Douglas County,Washington,53017,25.6,19.8,32.2
Solano County,California,06095,25.7,20.2,31.9
Dougherty County,Georgia,13095,25.7,18.8,32.6
Power County,Idaho,16077,25.7,17.1,34.9
Dallas County,Iowa,19049,25.7,20.6,31.2
Emmet County,Iowa,19063,25.7,17.4,34.5
Doniphan County,Kansas,20043,25.7,18.4,34.4
Warren County,Kentucky,21227,25.7,20.9,31.3
Bristol County,Massachusetts,25005,25.7,22.9,28.7
Big Stone County,Minnesota,27011,25.7,17.8,34.6
Olmsted County,Minnesota,27109,25.7,21.6,30.1
Franklin County,Missouri,29071,25.7,19.1,32.3
Macon County,Missouri,29121,25.7,18.6,33.1
New Madrid County,Missouri,29143,25.7,18.7,33.1
Keith County,Nebraska,31101,25.7,20.9,31.2
Thayer County,Nebraska,31169,25.7,19.3,32.2
Randolph County,North Carolina,37151,25.7,19.3,34.1
Henry County,Ohio,39069,25.7,17.8,34
Carbon County,Pennsylvania,42025,25.7,16.9,35.4
Philadelphia County,Pennsylvania,42101,25.7,22.9,28.9
Coryell County,Texas,48099,25.7,17.9,35.5
Polk County,Texas,48373,25.7,17.2,35.8
Starr County,Texas,48427,25.7,16.2,37.2
Lincoln County,Washington,53043,25.7,20,31.9
Blount County,Alabama,01009,25.8,19.7,32.7
North Slope Borough,Alaska,02185,25.8,18.3,34.1
Yukon-Koyukuk Census Area,Alaska,02290,25.8,20.1,32.3
Drew County,Arkansas,05043,25.8,17.9,35.2
Carroll County,Georgia,13045,25.8,18.1,34.4
Adams County,Illinois,17001,25.8,17.6,35.1
Kendall County,Illinois,17093,25.8,17.6,34.6
Tazewell County,Illinois,17179,25.8,18.2,34
Ripley County,Indiana,18137,25.8,19.4,32.1
Buchanan County,Iowa,19019,25.8,18.2,35
Henry County,Iowa,19087,25.8,18.4,33.6
Plymouth County,Iowa,19149,25.8,18.1,35.6
Rice County,Kansas,20159,25.8,19.6,33.1
Anderson County,Kentucky,21005,25.8,17.2,34.8
Estill County,Kentucky,21065,25.8,16.8,36.3
Shelby County,Kentucky,21211,25.8,19.4,32.9
Winn Parish,Louisiana,22127,25.8,18.2,34.8
Waldo County,Maine,23027,25.8,22.1,29.6
George County,Mississippi,28039,25.8,18.5,34
Seward County,Nebraska,31159,25.8,21.4,30.8
Belknap County,New Hampshire,33001,25.8,22.2,29.5
Pierce County,North Dakota,38069,25.8,18.2,34.1
Beckham County,Oklahoma,40009,25.8,17.7,34.6
Franklin County,Tennessee,47051,25.8,19.7,33.9
Webb County,Texas,48479,25.8,18.6,35.2
Williamson County,Texas,48491,25.8,21.9,30.1
Emery County,Utah,49015,25.8,19.8,32
Juab County,Utah,49023,25.8,19.4,32.4
Hanover County,Virginia,51085,25.8,20.6,31.6
Isle Of Wight County,Virginia,51093,25.8,18.5,32.7
Greenbrier County,West Virginia,54025,25.8,20.3,32
Kenosha County,Wisconsin,55059,25.8,20.4,32.1
Marinette County,Wisconsin,55075,25.8,18.8,33.8
Hot Springs County,Wyoming,56017,25.8,18.7,32.5
Southeast Fairbanks Census Area,Alaska,02240,25.9,19.8,32.6
Navajo County,Arizona,04017,25.9,22.3,30
Lee County,Arkansas,05077,25.9,17.9,34.4
Sangamon County,Illinois,17167,25.9,18.8,33.8
Vigo County,Indiana,18167,25.9,20.5,31.9
Scott County,Kansas,20171,25.9,17.4,35.7
Franklin Parish,Louisiana,22041,25.9,18.9,35.2
Kent County,Maryland,24029,25.9,21.5,30.3
Clay County,Mississippi,28025,25.9,18.8,34.4
Desoto County,Mississippi,28033,25.9,21,31.1
Wayne County,Missouri,29223,25.9,17.6,34.2
Deuel County,Nebraska,31049,25.9,17.8,35.3
Yates County,New York,36123,25.9,21,30.9
Perquimans County,North Carolina,37143,25.9,18.2,35
Okfuskee County,Oklahoma,40107,25.9,16.7,36
Payne County,Oklahoma,40119,25.9,20.1,31.9
Texas County,Oklahoma,40139,25.9,18.7,34.1
Columbia County,Oregon,41009,25.9,19,33.1
Curry County,Oregon,41015,25.9,18.4,34.5
Lebanon County,Pennsylvania,42075,25.9,19,33.5
Coffee County,Tennessee,47031,25.9,19,33.5
Windsor County,Vermont,50027,25.9,22.4,29.6
Sussex County,Virginia,51183,25.9,17.8,34.5
Klickitat County,Washington,53039,25.9,20.7,31
Roane County,West Virginia,54087,25.9,19.3,33.9
Price County,Wisconsin,55099,25.9,19.6,32.3
Richland County,Wisconsin,55103,25.9,17.1,35.5
Goshen County,Wyoming,56015,25.9,20.9,31.2
Jackson County,Alabama,01071,26,18.9,34
Anchorage Municipality,Alaska,02020,26,22.7,29.4
Dillingham Census Area,Alaska,02070,26,19.4,33.6
Cleveland County,Arkansas,05025,26,17.7,37.6
Lake County,Florida,12069,26,22.5,29.7
Volusia County,Florida,12127,26,22.5,29.9
Lagrange County,Indiana,18087,26,18.3,34.6
Gray County,Kansas,20069,26,18.2,35.1
Nelson County,Kentucky,21179,26,19.3,33.2
East Baton Rouge Parish,Louisiana,22033,26,22.2,29.7
Jackson Parish,Louisiana,22049,26,19.3,33.8
Natchitoches Parish,Louisiana,22069,26,18.8,33.9
Sanilac County,Michigan,26151,26,18.7,34.3
Steele County,Minnesota,27147,26,20.4,32.6
Tallahatchie County,Mississippi,28135,26,18.7,35.2
Crawford County,Missouri,29055,26,18.2,35.6
Valley County,Nebraska,31175,26,19.6,33
Rockingham County,New Hampshire,33015,26,23.3,28.9
Rowan County,North Carolina,37159,26,19.3,33.3
Walsh County,North Dakota,38099,26,19.5,33.1
Miami County,Ohio,39109,26,19.7,32.7
Washington County,Oregon,41067,26,22.8,29.3
Union County,Pennsylvania,42119,26,19.2,34.5
Deuel County,South Dakota,46039,26,17.8,36
Edmunds County,South Dakota,46045,26,17.5,35.6
Haywood County,Tennessee,47075,26,18.6,35.9
Spotsylvania County,Virginia,51177,26,20.8,31.6
Elmore County,Alabama,01051,26.1,20.1,32.8
Elmore County,Idaho,16039,26.1,18.4,34.1
Clayton County,Iowa,19043,26.1,18.4,33.8
Webster County,Kentucky,21233,26.1,19,34.3
Blue Earth County,Minnesota,27013,26.1,21,32
Ramsey County,Minnesota,27123,26.1,23.7,28.8
Stearns County,Minnesota,27145,26.1,22,30.4
Buffalo County,Nebraska,31019,26.1,21.7,31.2
Clay County,Nebraska,31035,26.1,20,33.4
Nye County,Nevada,32023,26.1,21,31.6
Pembina County,North Dakota,38067,26.1,19.8,33.1
Beaver County,Pennsylvania,42007,26.1,20,32.2
Westmoreland County,Pennsylvania,42129,26.1,21.3,31
Beadle County,South Dakota,46005,26.1,18.8,34.4
Macon County,Tennessee,47111,26.1,17.5,36.6
Warren County,Tennessee,47177,26.1,19.1,34.2
Hays County,Texas,48209,26.1,20.5,32.3
Eau Claire County,Wisconsin,55035,26.1,19.7,33.6
Limestone County,Alabama,01083,26.2,19.3,33.8
Pasco County,Florida,12101,26.2,22.5,30.2
Vermillion County,Indiana,18165,26.2,18.7,36
Muscatine County,Iowa,19139,26.2,19.9,33.7
Frederick County,Maryland,24021,26.2,23.3,29.1
Charlevoix County,Michigan,26029,26.2,18,34.9
Newton County,Mississippi,28101,26.2,18.1,34.1
Atchison County,Missouri,29005,26.2,16.9,35
Mississippi County,Missouri,29133,26.2,18.5,34.3
Camden County,New Jersey,34007,26.2,22.9,29.8
Socorro County,New Mexico,35053,26.2,19.5,35
Delaware County,New York,36025,26.2,21.8,30.9
Nash County,North Carolina,37127,26.2,18.9,35
Huron County,Ohio,39077,26.2,19.3,33
Monroe County,Ohio,39111,26.2,19.5,34.1
Utah County,Utah,49049,26.2,23.3,29.2
Rutland County,Vermont,50021,26.2,22.8,30.1
Tazewell County,Virginia,51185,26.2,19.4,33.6
Snohomish County,Washington,53061,26.2,23.7,28.7
Fond Du Lac County,Wisconsin,55039,26.2,20,33.3
Portage County,Wisconsin,55097,26.2,19,34.5
Chilton County,Alabama,01021,26.3,18.6,35.1
Pueblo County,Colorado,08101,26.3,22.4,30.5
Bay County,Florida,12005,26.3,22.1,30.1
Leon County,Florida,12073,26.3,22.8,30.1
Decatur County,Indiana,18031,26.3,19,34.5
Mcpherson County,Kansas,20113,26.3,20.8,32.6
Breathitt County,Kentucky,21025,26.3,19.6,33.8
West Carroll Parish,Louisiana,22123,26.3,18.4,35.7
Pearl River County,Mississippi,28109,26.3,19.9,33.4
Adair County,Missouri,29001,26.3,19.7,34.9
Saline County,Missouri,29195,26.3,18.9,34.7
Rock County,Nebraska,31149,26.3,18.3,36.3
Essex County,New Jersey,34013,26.3,23.5,29.5
Burke County,North Carolina,37023,26.3,18.8,34.3
Fairfield County,Ohio,39045,26.3,20.1,32.6
Stephens County,Oklahoma,40137,26.3,21.2,32.2
Washington County,Pennsylvania,42125,26.3,20.2,31.8
Kent County,Rhode Island,44003,26.3,23.3,29
Giles County,Tennessee,47055,26.3,18.7,34.8
Davis County,Utah,49011,26.3,23.2,29.4
Island County,Washington,53029,26.3,21.3,31.4
Big Horn County,Wyoming,56003,26.3,21.1,31.9
Fairbanks North Star Borough,Alaska,02090,26.4,22.5,30.3
Effingham County,Georgia,13103,26.4,18.2,35
Spalding County,Georgia,13255,26.4,17.6,35.6
Mclean County,Illinois,17113,26.4,18.6,34.5
Daviess County,Indiana,18027,26.4,18.3,35.2
Orange County,Indiana,18117,26.4,19.4,35.4
Tippecanoe County,Indiana,18157,26.4,21.5,31.1
Shelby County,Iowa,19165,26.4,18.5,35.7
Calloway County,Kentucky,21035,26.4,19.9,33.5
Campbell County,Kentucky,21037,26.4,20.5,32.4
Fayette County,Kentucky,21067,26.4,22.3,31.1
Franklin County,Kentucky,21073,26.4,18.3,34.6
Harlan County,Kentucky,21095,26.4,19,34.2
Trimble County,Kentucky,21223,26.4,18,37
Sabine Parish,Louisiana,22085,26.4,17.8,36
Houston County,Minnesota,27055,26.4,20.4,33.6
Mower County,Minnesota,27099,26.4,20.6,33.7
Roseau County,Minnesota,27135,26.4,20.3,33.6
Warren County,Mississippi,28149,26.4,19.3,35
Kimball County,Nebraska,31105,26.4,19.5,33.3
Surry County,North Carolina,37171,26.4,18.3,35
Cavalier County,North Dakota,38019,26.4,18.5,34.9
Dunn County,North Dakota,38025,26.4,19.5,34.4
Noble County,Ohio,39121,26.4,18.8,35.2
Seneca County,Ohio,39147,26.4,20.3,32.7
Hughes County,Oklahoma,40063,26.4,18.5,35.4
Woods County,Oklahoma,40151,26.4,18.5,35.7
Allendale County,South Carolina,45005,26.4,18.8,34.5
Butte County,South Dakota,46019,26.4,20,33.8
Knox County,Tennessee,47093,26.4,22.5,30.3
Bedford County,Virginia,51019,26.4,20.1,34.4
Randolph County,Alabama,01111,26.5,19,36
Boone County,Arkansas,05009,26.5,19.8,33.9
Kankakee County,Illinois,17091,26.5,18.1,34.9
Mchenry County,Illinois,17111,26.5,20.8,32.2
Clay County,Iowa,19041,26.5,19.4,35.6
Ellis County,Kansas,20051,26.5,20.2,33
St. Clair County,Michigan,26147,26.5,20.9,32.9
Mcleod County,Minnesota,27085,26.5,21.2,32.5
Otter Tail County,Minnesota,27111,26.5,22.1,31.6
Wadena County,Minnesota,27159,26.5,19,35.1
Forrest County,Mississippi,28035,26.5,21.2,32.2
Wilkinson County,Mississippi,28157,26.5,18.9,35.6
Onondaga County,New York,36067,26.5,22.8,30.2
Logan County,Oklahoma,40083,26.5,20.3,33.3
Pickens County,South Carolina,45077,26.5,21,33
Benton County,Tennessee,47005,26.5,18.5,35.8
Orange County,Texas,48361,26.5,18.8,35.2
Smith County,Texas,48423,26.5,19.4,33.3
Clark County,Wisconsin,55019,26.5,19,34.5
Green County,Wisconsin,55045,26.5,18.1,36.2
Russell County,Alabama,01113,26.6,18.6,36.2
St. Clair County,Alabama,01115,26.6,21,32.6
Apache County,Arizona,04001,26.6,22.8,30.4
Graham County,Arizona,04009,26.6,20.2,33.8
Floyd County,Georgia,13115,26.6,18.3,34.8
Walton County,Georgia,13297,26.6,19,34.2
Kane County,Illinois,17089,26.6,21.8,31.9
Peoria County,Illinois,17143,26.6,20,34
Jefferson County,Kansas,20087,26.6,21,32.9
Elliott County,Kentucky,21063,26.6,19.2,35.8
Mccracken County,Kentucky,21145,26.6,21.8,32
Trigg County,Kentucky,21221,26.6,19.2,34.6
Cass County,Michigan,26027,26.6,18.6,35.7
Ogemaw County,Michigan,26129,26.6,19.2,36.3
Le Sueur County,Minnesota,27079,26.6,20,33.8
Pope County,Minnesota,27121,26.6,18.5,35.2
Renville County,Minnesota,27129,26.6,19.3,34.7
Oktibbeha County,Mississippi,28105,26.6,20.5,33.2
Pulaski County,Missouri,29169,26.6,18.1,35.9
St. Charles County,Missouri,29183,26.6,22,31.6
Richland County,Montana,30083,26.6,20.2,33.6
Jefferson County,Nebraska,31095,26.6,21.1,32.4
Lancaster County,Nebraska,31109,26.6,24.1,29.3
Madison County,New York,36053,26.6,21.5,31.8
Licking County,Ohio,39089,26.6,21,32.7
Union County,Ohio,39159,26.6,20.5,33.4
Seminole County,Oklahoma,40133,26.6,19.5,34
Sumner County,Tennessee,47165,26.6,20,33.9
Orange County,Vermont,50017,26.6,22.3,31
Asotin County,Washington,53003,26.6,21.4,32.1
Spokane County,Washington,53063,26.6,24.1,29.2
Sweetwater County,Wyoming,56037,26.6,22.4,31.1
Weston County,Wyoming,56045,26.6,20.3,33.5
Pope County,Arkansas,05115,26.7,20.4,33.3
Monterey County,California,06053,26.7,20.3,33.5
Walker County,Georgia,13295,26.7,19.3,35.3
Whitfield County,Georgia,13313,26.7,20,34.4
Clay County,Kentucky,21051,26.7,18.7,34.6
Lee County,Kentucky,21129,26.7,17.9,35.7
Whitley County,Kentucky,21235,26.7,20.2,33.9
Claiborne Parish,Louisiana,22027,26.7,19.7,33.8
Faribault County,Minnesota,27043,26.7,19.6,35
Goodhue County,Minnesota,27049,26.7,21.6,32.4
Sibley County,Minnesota,27143,26.7,19.5,35.4
Marshall County,Mississippi,28093,26.7,19.1,34.6
Panola County,Mississippi,28107,26.7,20.2,33.7
Tippah County,Mississippi,28139,26.7,18.8,35.8
Erie County,Ohio,39043,26.7,21.3,32
Pawnee County,Oklahoma,40117,26.7,18.3,36
Armstrong County,Pennsylvania,42005,26.7,19.3,35.9
Clinton County,Pennsylvania,42035,26.7,19.1,35.1
Lancaster County,South Carolina,45057,26.7,22.5,31.5
Augusta County,Virginia,51015,26.7,21.1,32.8
Shenandoah County,Virginia,51171,26.7,19.6,34.4
Skagit County,Washington,53057,26.7,21.7,31.7
Hardy County,West Virginia,54031,26.7,19.2,34.9
Sheboygan County,Wisconsin,55117,26.7,21.2,32.5
Craighead County,Arkansas,05031,26.8,20.5,33.4
Highlands County,Florida,12055,26.8,23,31.1
Levy County,Florida,12075,26.8,22.9,30.6
Ogle County,Illinois,17141,26.8,18.2,37.2
Clay County,Indiana,18021,26.8,18.7,35.7
Polk County,Iowa,19153,26.8,24,30.1
Anderson County,Kansas,20003,26.8,19.7,35
Stevens County,Kansas,20189,26.8,18.2,36.8
Daviess County,Kentucky,21059,26.8,22.2,32
Beauregard Parish,Louisiana,22011,26.8,18.8,35.4
St. Tammany Parish,Louisiana,22103,26.8,22.2,31.5
Washington County,Maine,23029,26.8,22.9,30.6
Allegan County,Michigan,26005,26.8,19.7,33.7
Clay County,Minnesota,27027,26.8,21.5,32.1
Douglas County,Minnesota,27041,26.8,21.3,33.1
Itasca County,Minnesota,27061,26.8,22.4,32
Jefferson Davis County,Mississippi,28065,26.8,19.3,35.7
Winston County,Mississippi,28159,26.8,20.2,35.1
Ocean County,New Jersey,34029,26.8,23.1,30.9
Otsego County,New York,36077,26.8,22.4,31.7
Franklin County,North Carolina,37069,26.8,18.2,37
