Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hays County,Texas,48209,17.2,12.1,22.9
Maverick County,Texas,48323,17.2,11.9,23.7
Parker County,Texas,48367,17.2,11.8,23
Alleghany County,Virginia,51005,17.2,11.8,23.6
Campbell County,Virginia,51031,17.2,11.8,23.5
Calhoun County,West Virginia,54013,17.2,11.7,23.5
Langlade County,Wisconsin,55067,17.2,11.2,24.2
Albany County,Wyoming,56001,17.2,13.4,21.5
Covington County,Alabama,01039,17.3,11.8,24.1
Elmore County,Alabama,01051,17.3,12.4,22.9
Limestone County,Alabama,01083,17.3,12.4,22.8
Shelby County,Alabama,01117,17.3,13,22.2
Cleburne County,Arkansas,05023,17.3,12.1,23.9
Madison County,Arkansas,05087,17.3,12.3,23.7
Contra Costa County,California,06013,17.3,13.1,21.9
Siskiyou County,California,06093,17.3,11.5,23.7
Hartford County,Connecticut,09003,17.3,14.9,19.8
New London County,Connecticut,09011,17.3,14.6,20.3
New Castle County,Delaware,10003,17.3,15.1,19.6
Orange County,Florida,12095,17.3,13.4,21.4
Upson County,Georgia,13293,17.3,12,23.8
Shoshone County,Idaho,16079,17.3,12.5,22.6
Morgan County,Illinois,17137,17.3,12.1,24
Adams County,Indiana,18001,17.3,12.1,23.7
Perry County,Indiana,18123,17.3,12.1,23.6
Rush County,Indiana,18139,17.3,11.8,24.2
Starke County,Indiana,18149,17.3,12.1,24.4
Sullivan County,Indiana,18153,17.3,11.4,24.2
Warren County,Indiana,18171,17.3,11.7,24.7
Butler County,Iowa,19023,17.3,12.1,23.6
Stevens County,Kansas,20189,17.3,11.6,23.9
Green County,Kentucky,21087,17.3,12,24.1
Benzie County,Michigan,26019,17.3,11.9,24.1
Mecosta County,Michigan,26107,17.3,11.6,24.1
Houston County,Minnesota,27055,17.3,12.5,23.2
Koochiching County,Minnesota,27071,17.3,11.5,24
Scott County,Minnesota,27139,17.3,12.4,22.8
Bates County,Missouri,29013,17.3,11.4,24.9
Cape Girardeau County,Missouri,29031,17.3,12.9,22.9
Holt County,Missouri,29087,17.3,11.8,24
Howard County,Missouri,29089,17.3,11.7,23.8
Morgan County,Missouri,29141,17.3,12,23.3
Oregon County,Missouri,29149,17.3,12,23.6
Ozark County,Missouri,29153,17.3,11.7,24.6
Lincoln County,Montana,30053,17.3,13.5,22.1
Cherry County,Nebraska,31031,17.3,11.9,23.6
Colfax County,Nebraska,31037,17.3,12,23.7
Alleghany County,North Carolina,37005,17.3,12.2,23.5
Iredell County,North Carolina,37097,17.3,13.9,21.4
Lincoln County,North Carolina,37109,17.3,11.8,23.2
Moore County,North Carolina,37125,17.3,12.8,21.9
Latimer County,Oklahoma,40077,17.3,12.4,24.1
Okfuskee County,Oklahoma,40107,17.3,11.8,23.7
Tillman County,Oklahoma,40141,17.3,11.9,23.9
Lake County,Oregon,41037,17.3,11.9,23.6
Beaver County,Pennsylvania,42007,17.3,12.8,22.3
Union County,Pennsylvania,42119,17.3,11.6,23.7
Turner County,South Dakota,46125,17.3,12.7,23.5
Jackson County,Tennessee,47087,17.3,11.6,24.7
Lauderdale County,Tennessee,47097,17.3,11.6,23.4
Upshur County,Texas,48459,17.3,11.7,24
Henry County,Virginia,51089,17.3,12.7,23
Russell County,Virginia,51167,17.3,12,23.9
Tazewell County,Virginia,51185,17.3,12.4,23.3
Ritchie County,West Virginia,54085,17.3,11.8,23.7
Brown County,Wisconsin,55009,17.3,13,22.2
Lincoln County,Wisconsin,55069,17.3,12.2,23.2
Northwest Arctic Borough,Alaska,02188,17.4,12.6,23.8
Drew County,Arkansas,05043,17.4,12.1,23.5
Hot Spring County,Arkansas,05059,17.4,12.5,23.3
Manatee County,Florida,12081,17.4,13,22.2
Tattnall County,Georgia,13267,17.4,11.9,23.6
Clark County,Illinois,17023,17.4,11.7,24
Dekalb County,Illinois,17037,17.4,12.4,23.5
Tazewell County,Illinois,17179,17.4,12.6,22.6
Blackford County,Indiana,18009,17.4,11.6,24.3
Brown County,Indiana,18013,17.4,11.9,23.5
Hancock County,Indiana,18059,17.4,12.5,23.5
Jefferson County,Indiana,18077,17.4,12.3,24.1
Johnson County,Indiana,18081,17.4,12.9,22.6
White County,Indiana,18181,17.4,11.8,23.7
Bourbon County,Kansas,20011,17.4,12.2,22.8
Coffey County,Kansas,20031,17.4,12.2,24.2
Decatur County,Kansas,20039,17.4,12.2,24.1
Russell County,Kansas,20167,17.4,11.8,24.1
Graves County,Kentucky,21083,17.4,13.2,22.5
Grayson County,Kentucky,21085,17.4,12.2,23.5
Lyon County,Kentucky,21143,17.4,11.8,23.3
Shelby County,Kentucky,21211,17.4,12.2,24.6
Plaquemines Parish,Louisiana,22075,17.4,12.5,22.7
Penobscot County,Maine,23019,17.4,14.1,21.5
Alpena County,Michigan,26007,17.4,11.8,23.7
Aitkin County,Minnesota,27001,17.4,12.1,24.3
Chisago County,Minnesota,27025,17.4,12.2,23.5
Goodhue County,Minnesota,27049,17.4,12.3,23.3
Kanabec County,Minnesota,27065,17.4,11.6,24.6
Nicollet County,Minnesota,27103,17.4,12,23.9
Pine County,Minnesota,27115,17.4,12.3,23.5
Wright County,Missouri,29229,17.4,12,24.7
Dixon County,Nebraska,31051,17.4,12.2,24.4
Belknap County,New Hampshire,33001,17.4,13.9,21.7
Hillsborough County,New Hampshire,33011,17.4,14.8,20.2
Madison County,New York,36053,17.4,12.4,24
Steuben County,New York,36101,17.4,12,23.4
Ashe County,North Carolina,37009,17.4,12.7,23.4
Logan County,North Dakota,38047,17.4,11.5,23.8
Ransom County,North Dakota,38073,17.4,12.1,23.8
Renville County,North Dakota,38075,17.4,11.4,24.3
Williams County,North Dakota,38105,17.4,12.7,23.2
Auglaize County,Ohio,39011,17.4,11.8,23.8
Tuscarawas County,Ohio,39157,17.4,12.1,24
Dorchester County,South Carolina,45035,17.4,13.2,22.2
Lincoln County,South Dakota,46083,17.4,13,21.8
Hamblen County,Tennessee,47063,17.4,12.1,24.3
Guadalupe County,Texas,48187,17.4,12,24.3
Lamar County,Texas,48277,17.4,11.7,24.6
Midland County,Texas,48329,17.4,12.1,23.7
Orange County,Vermont,50017,17.4,13.9,21
New Kent County,Virginia,51127,17.4,12.2,23.6
Rockingham County,Virginia,51165,17.4,12.2,23.6
Kittitas County,Washington,53037,17.4,13.5,21.6
Marquette County,Wisconsin,55077,17.4,11.8,24.5
Fremont County,Wyoming,56013,17.4,13.8,21.2
Wade Hampton Census Area,Alaska,02270,17.5,12,23.8
La Paz County,Arizona,04012,17.5,12,23.9
Navajo County,Arizona,04017,17.5,13.5,21.6
Bradley County,Arkansas,05011,17.5,12,24
Clay County,Arkansas,05021,17.5,11.8,24
Crawford County,Arkansas,05033,17.5,13.1,22.9
Phillips County,Arkansas,05107,17.5,12.6,23.9
Pulaski County,Arkansas,05119,17.5,14.6,20.6
Hardee County,Florida,12049,17.5,11.4,25
Habersham County,Georgia,13137,17.5,12.5,23.7
Owyhee County,Idaho,16073,17.5,12.8,23.2
Marshall County,Indiana,18099,17.5,12.3,23.5
Monroe County,Indiana,18105,17.5,12.9,22.7
Pike County,Indiana,18125,17.5,12.2,24.2
Fayette County,Iowa,19065,17.5,12.4,24
Grant County,Kansas,20067,17.5,11.7,24.3
Franklin County,Kentucky,21073,17.5,12.2,24.2
Monroe County,Kentucky,21171,17.5,12,24.9
Concordia Parish,Louisiana,22029,17.5,12.8,23.1
Queen Annes County,Maryland,24035,17.5,12.4,23.6
Gratiot County,Michigan,26057,17.5,12.3,23.7
Ionia County,Michigan,26067,17.5,12.2,23.8
Mason County,Michigan,26105,17.5,12,24.3
Oceana County,Michigan,26127,17.5,12,24.1
Sanilac County,Michigan,26151,17.5,12,24.2
Kandiyohi County,Minnesota,27067,17.5,12.5,23.5
Swift County,Minnesota,27151,17.5,11.8,25
Walthall County,Mississippi,28147,17.5,12.4,24.1
Christian County,Missouri,29043,17.5,12,24.5
Franklin County,Missouri,29071,17.5,12.2,23.4
Cedar County,Nebraska,31027,17.5,12.7,23.2
Hitchcock County,Nebraska,31087,17.5,11.9,23.7
Webster County,Nebraska,31181,17.5,11.9,23.5
Mineral County,Nevada,32021,17.5,12.1,24.1
Mora County,New Mexico,35033,17.5,11.7,24.5
Seneca County,New York,36099,17.5,11.9,24.3
Cherokee County,North Carolina,37039,17.5,12.5,24
Currituck County,North Carolina,37053,17.5,12.3,24.3
Geauga County,Ohio,39055,17.5,12.1,24.1
Scioto County,Ohio,39145,17.5,11.9,24.3
Gregory County,South Dakota,46053,17.5,13,22.9
Miner County,South Dakota,46097,17.5,11.3,23.9
Potter County,South Dakota,46107,17.5,12.3,23.3
Sanborn County,South Dakota,46111,17.5,11.9,24.1
Gibson County,Tennessee,47053,17.5,12.3,24.1
Greene County,Tennessee,47059,17.5,12.2,23.9
Mcminn County,Tennessee,47107,17.5,11.9,24
Bastrop County,Texas,48021,17.5,12.4,23.6
Gray County,Texas,48179,17.5,12.1,24
San Patricio County,Texas,48409,17.5,12,24.2
Victoria County,Texas,48469,17.5,12.4,24.3
Caledonia County,Vermont,50005,17.5,13.8,21.6
Botetourt County,Virginia,51023,17.5,12.1,23.2
Westmoreland County,Virginia,51193,17.5,12.3,24.2
Fredericksburg City,Virginia,51630,17.5,11.8,23.8
Pickens County,Alabama,01107,17.6,12.2,23.9
Stanislaus County,California,06099,17.6,13.4,23.6
Yuba County,California,06115,17.6,12,24.4
Morgan County,Colorado,08087,17.6,11.7,23.8
Candler County,Georgia,13043,17.6,12.4,24.8
Johnson County,Georgia,13167,17.6,12,24.2
Terrell County,Georgia,13273,17.6,12.1,23.6
Toombs County,Georgia,13279,17.6,12.7,24
Washington County,Idaho,16087,17.6,12.6,22.8
Christian County,Illinois,17021,17.6,12,24.4
Mclean County,Illinois,17113,17.6,13.1,22.5
Sangamon County,Illinois,17167,17.6,13.2,23.3
Hamilton County,Indiana,18057,17.6,13.9,22.2
Martin County,Indiana,18101,17.6,12.1,24.5
Delaware County,Iowa,19055,17.6,12.2,23.8
Doniphan County,Kansas,20043,17.6,12.4,24.5
Logan County,Kansas,20109,17.6,11.9,24.4
Meade County,Kentucky,21163,17.6,12.9,23.1
Somerset County,Maryland,24039,17.6,12.4,23.9
Menominee County,Michigan,26109,17.6,12.2,24.6
Tuscola County,Michigan,26157,17.6,12.2,24.3
Carlton County,Minnesota,27017,17.6,12.2,23.8
Lac Qui Parle County,Minnesota,27073,17.6,12,25.3
Otter Tail County,Minnesota,27111,17.6,12.3,23.3
Noxubee County,Mississippi,28103,17.6,12.6,23.2
Mercer County,Missouri,29129,17.6,12.3,24.4
Putnam County,Missouri,29171,17.6,12,24.2
Washington County,Missouri,29221,17.6,11.9,24.5
Custer County,Nebraska,31041,17.6,12.9,23.4
Stanton County,Nebraska,31167,17.6,12.1,24.9
Otero County,New Mexico,35035,17.6,13.9,22
San Juan County,New Mexico,35045,17.6,14.7,21.1
Putnam County,New York,36079,17.6,12.2,24.6
Yates County,New York,36123,17.6,12.3,24.1
Perquimans County,North Carolina,37143,17.6,12.5,23.4
Burleigh County,North Dakota,38015,17.6,14.1,21.9
Lamoure County,North Dakota,38045,17.6,12,25.1
Adair County,Oklahoma,40001,17.6,12.8,23.7
Seminole County,Oklahoma,40133,17.6,12.3,23
Venango County,Pennsylvania,42121,17.6,12.6,23.5
Clark County,South Dakota,46025,17.6,12.5,23.7
Warren County,Tennessee,47177,17.6,12,24.3
Aransas County,Texas,48007,17.6,12.6,24.4
Coryell County,Texas,48099,17.6,11.8,24.5
Skagit County,Washington,53057,17.6,14.1,21.5
Braxton County,West Virginia,54007,17.6,12.4,24.5
Platte County,Wyoming,56031,17.6,13.1,23.1
Cullman County,Alabama,01043,17.7,12.1,23.4
Macon County,Alabama,01087,17.7,12,24.2
Newton County,Arkansas,05101,17.7,12.6,23.9
El Dorado County,California,06017,17.7,12.3,24.1
Adams County,Colorado,08001,17.7,14.3,21.7
Gadsden County,Florida,12039,17.7,12.5,24.4
Clarke County,Georgia,13059,17.7,13.3,23.1
Hart County,Georgia,13147,17.7,12.6,24
Kootenai County,Idaho,16055,17.7,14.2,21.1
Gibson County,Indiana,18051,17.7,12.4,24
Hardin County,Iowa,19083,17.7,12.6,24
Pulaski County,Kentucky,21199,17.7,13.6,22.6
Franklin Parish,Louisiana,22041,17.7,12.5,23.7
Piscataquis County,Maine,23021,17.7,13.2,23.2
Lake County,Michigan,26085,17.7,12.3,24.4
Stevens County,Minnesota,27149,17.7,12.2,24.1
Leake County,Mississippi,28079,17.7,12.5,23.9
Smith County,Mississippi,28129,17.7,12.2,23.6
Webster County,Mississippi,28155,17.7,12.2,23.9
Cass County,Missouri,29037,17.7,13,23.5
Newton County,Missouri,29145,17.7,12.6,24
Silver Bow County,Montana,30093,17.7,12.5,23.2
York County,Nebraska,31185,17.7,12.6,24.3
Carson City,Nevada,32510,17.7,13.6,21.9
Merrimack County,New Hampshire,33013,17.7,14.4,21.3
Valencia County,New Mexico,35061,17.7,13.6,21.8
Schenectady County,New York,36093,17.7,12.4,23.4
Guilford County,North Carolina,37081,17.7,14.7,20.8
Defiance County,Ohio,39039,17.7,12.3,24.4
Klamath County,Oregon,41035,17.7,13.1,22.6
Centre County,Pennsylvania,42027,17.7,13,23.2
Lackawanna County,Pennsylvania,42069,17.7,13.4,22.7
Loudon County,Tennessee,47105,17.7,12.4,24
Monroe County,Tennessee,47123,17.7,12.4,24.9
Rhea County,Tennessee,47143,17.7,11.5,24.6
Hill County,Texas,48217,17.7,12.5,24.6
Orange County,Texas,48361,17.7,12.5,23.6
Iron County,Utah,49021,17.7,12.6,23.9
Carroll County,Virginia,51035,17.7,12.1,25
Frederick County,Virginia,51069,17.7,12.4,24.6
Barbour County,West Virginia,54001,17.7,11.9,24.6
Grant County,West Virginia,54023,17.7,12.3,24.6
Laramie County,Wyoming,56021,17.7,14.7,21
Benton County,Arkansas,05007,17.8,13.9,22.1
Columbia County,Arkansas,05027,17.8,12.5,24.1
Hempstead County,Arkansas,05057,17.8,12.8,24
Randolph County,Arkansas,05121,17.8,12.2,24.5
Carroll County,Georgia,13045,17.8,12.3,24.5
Madison County,Georgia,13195,17.8,12,23.9
Idaho County,Idaho,16049,17.8,13.1,23.2
Cook County,Illinois,17031,17.8,15.5,20.2
Ogle County,Illinois,17141,17.8,12.3,24.4
Lagrange County,Indiana,18087,17.8,12.4,24.3
Wabash County,Indiana,18169,17.8,12.9,23.9
Cherokee County,Iowa,19035,17.8,12.2,24.4
Chickasaw County,Iowa,19037,17.8,12,25.5
Labette County,Kansas,20099,17.8,13,22.9
Breckinridge County,Kentucky,21027,17.8,12.6,24.1
Elliott County,Kentucky,21063,17.8,12.7,24.6
Nelson County,Kentucky,21179,17.8,13,23.3
Bossier Parish,Louisiana,22015,17.8,14.1,22
Oakland County,Michigan,26125,17.8,14.5,21.5
Isanti County,Minnesota,27059,17.8,12.5,24.1
Todd County,Minnesota,27153,17.8,12.6,24.7
Madison County,Missouri,29123,17.8,12.2,24.8
Cascade County,Montana,30013,17.8,14,21.7
Luna County,New Mexico,35029,17.8,13.1,23.1
Cayuga County,New York,36011,17.8,12.2,25
Herkimer County,New York,36043,17.8,12.2,23.5
Hettinger County,North Dakota,38041,17.8,11.8,25.2
Brown County,Ohio,39015,17.8,12.2,25
Wood County,Ohio,39173,17.8,12.1,25
Alfalfa County,Oklahoma,40003,17.8,12.3,24.3
Beaver County,Oklahoma,40007,17.8,12.4,25
Columbia County,Pennsylvania,42037,17.8,12.2,24.2
Juniata County,Pennsylvania,42067,17.8,12.2,24.8
Anderson County,Tennessee,47001,17.8,12.4,24.5
Davidson County,Tennessee,47037,17.8,14.5,21.5
Hunt County,Texas,48231,17.8,12.2,24.6
Addison County,Vermont,50001,17.8,14.4,21.8
Rutland County,Vermont,50021,17.8,14.7,21.1
Dickenson County,Virginia,51051,17.8,12,24.3
Prince George County,Virginia,51149,17.8,12.7,23.6
Scott County,Virginia,51169,17.8,12.6,24.3
Whitman County,Washington,53075,17.8,13.9,22.3
Hancock County,West Virginia,54029,17.8,12.5,23.5
Summers County,West Virginia,54089,17.8,12.1,24.2
La Crosse County,Wisconsin,55063,17.8,12.8,23.8
Rock County,Wisconsin,55105,17.8,13.3,22.9
Sauk County,Wisconsin,55111,17.8,12.7,24.1
Autauga County,Alabama,01001,17.9,12.4,24.2
Choctaw County,Alabama,01023,17.9,12.6,23.8
Geneva County,Alabama,01061,17.9,12.8,24.7
Ketchikan Gateway Borough,Alaska,02130,17.9,13.1,23.7
Nome Census Area,Alaska,02180,17.9,13.2,23.9
Monroe County,Arkansas,05095,17.9,12.6,24.2
St. Francis County,Arkansas,05123,17.9,12.8,24.6
Union County,Arkansas,05139,17.9,13,23.4
Brevard County,Florida,12009,17.9,13.8,23
Gulf County,Florida,12045,17.9,13,23.8
Liberty County,Florida,12077,17.9,12.5,24.9
Elbert County,Georgia,13105,17.9,12.6,23.7
Ware County,Georgia,13299,17.9,12.9,24
Owen County,Indiana,18119,17.9,12.3,24.5
Hamilton County,Iowa,19079,17.9,12.2,24.4
Hancock County,Iowa,19081,17.9,12.2,25.3
Obrien County,Iowa,19141,17.9,12.6,24.2
Barren County,Kentucky,21009,17.9,13.1,23.4
Boone County,Kentucky,21015,17.9,13.4,23.5
Harrison County,Kentucky,21097,17.9,12.3,25.1
Livingston County,Kentucky,21139,17.9,12.1,24.3
Madison County,Kentucky,21151,17.9,12.8,25
Union County,Kentucky,21225,17.9,12.1,24.7
West Carroll Parish,Louisiana,22123,17.9,12,24.5
Alcona County,Michigan,26001,17.9,11.8,24.5
Marquette County,Michigan,26103,17.9,12.4,24.1
Tallahatchie County,Mississippi,28135,17.9,12.9,23.8
Crawford County,Missouri,29055,17.9,12.6,25
Dallas County,Missouri,29059,17.9,12,25
Howell County,Missouri,29091,17.9,12.5,24.6
Lincoln County,Missouri,29113,17.9,12.2,24.4
Monroe County,Missouri,29137,17.9,12.1,24.3
Pike County,Missouri,29163,17.9,12.7,23.2
St. Charles County,Missouri,29183,17.9,13,24.1
Sullivan County,Missouri,29211,17.9,11.8,25.4
Furnas County,Nebraska,31065,17.9,12.9,23.5
Garden County,Nebraska,31069,17.9,12.1,24.6
Cheshire County,New Hampshire,33005,17.9,14.4,22
Roosevelt County,New Mexico,35041,17.9,13.3,24
Lewis County,New York,36049,17.9,11.7,24.7
Cabarrus County,North Carolina,37025,17.9,14.3,21.9
Forsyth County,North Carolina,37067,17.9,14.9,21.3
Mcdowell County,North Carolina,37111,17.9,12.5,25
Madison County,North Carolina,37115,17.9,12.5,23.6
Johnston County,Oklahoma,40069,17.9,12.4,25
Yamhill County,Oregon,41071,17.9,13,23.1
Lawrence County,Pennsylvania,42073,17.9,12.9,24.2
Lee County,South Carolina,45061,17.9,12.6,24.3
Clay County,South Dakota,46027,17.9,12.8,24.1
Hutchinson County,South Dakota,46067,17.9,13.1,23.3
Carter County,Tennessee,47019,17.9,12.9,23.9
Grundy County,Tennessee,47061,17.9,12.4,24.9
Tipton County,Tennessee,47167,17.9,12.7,24.8
Henderson County,Texas,48213,17.9,12.6,24.4
Matagorda County,Texas,48321,17.9,12,24.4
Medina County,Texas,48325,17.9,12.4,26
Nacogdoches County,Texas,48347,17.9,12.3,24.8
Cache County,Utah,49005,17.9,14.2,22.9
Juab County,Utah,49023,17.9,12.5,23.6
Petersburg City,Virginia,51730,17.9,12.3,24.5
Chambers County,Alabama,01017,18,12.4,25.2
Colbert County,Alabama,01033,18,12.6,24.6
Lee County,Alabama,01081,18,13.3,23.2
Mohave County,Arizona,04015,18,14.2,22.1
Washington County,Arkansas,05143,18,13.9,22.6
Shasta County,California,06089,18,12.7,24.1
Escambia County,Florida,12033,18,13.7,23.5
Gilchrist County,Florida,12041,18,13,24
Pinellas County,Florida,12103,18,14.5,21.7
Gordon County,Georgia,13129,18,12.4,25.2
Grady County,Georgia,13131,18,13.2,23.9
Newton County,Georgia,13217,18,13,24.8
Custer County,Idaho,16037,18,12.8,24.7
Gem County,Idaho,16045,18,13.1,24.1
Jo Daviess County,Illinois,17085,18,12.4,25
Knox County,Illinois,17095,18,12.7,24.7
Mchenry County,Illinois,17111,18,13.3,23.7
Madison County,Illinois,17119,18,13.2,23.4
Randolph County,Indiana,18135,18,12.4,25.2
Vermillion County,Indiana,18165,18,12.1,25.3
Franklin County,Iowa,19069,18,12.8,25.1
Worth County,Iowa,19195,18,12.3,24.9
Chase County,Kansas,20017,18,12.2,25.2
Kingman County,Kansas,20095,18,12,24.6
Leavenworth County,Kansas,20103,18,13.7,23.1
Sabine Parish,Louisiana,22085,18,12.8,24.2
Knox County,Maine,23013,18,13.9,23.4
Baltimore County,Maryland,24005,18,15.2,21.6
Jackson County,Michigan,26075,18,13.4,23.1
Mille Lacs County,Minnesota,27095,18,12.7,25.5
Stearns County,Minnesota,27145,18,13.6,23.5
Winona County,Minnesota,27169,18,12.8,24.9
Adair County,Missouri,29001,18,13.4,24.1
Clark County,Missouri,29045,18,12.6,24.3
Jefferson County,Missouri,29099,18,13,23.7
Marion County,Missouri,29127,18,13.1,23.2
Dawes County,Nebraska,31045,18,13.3,23.2
Kearney County,Nebraska,31099,18,12.7,24.6
Rensselaer County,New York,36083,18,13,23.5
Warren County,New York,36113,18,12.5,24.8
Greene County,North Carolina,37079,18,12.7,24.2
Mecklenburg County,North Carolina,37119,18,15,21.1
Warren County,North Carolina,37185,18,13.5,23.2
Stark County,North Dakota,38089,18,13.2,23.4
Rogers County,Oklahoma,40131,18,13.7,22.8
Georgetown County,South Carolina,45043,18,13.6,23.1
York County,South Carolina,45091,18,14.4,22.7
Claiborne County,Tennessee,47025,18,12.6,24.8
Utah County,Utah,49049,18,14.7,21.8
Culpeper County,Virginia,51047,18,12.9,24.4
Barron County,Wisconsin,55005,18,12.5,25.4
Marion County,Alabama,01093,18.1,12.2,24.8
Dixie County,Florida,12029,18.1,12.9,24.1
Bleckley County,Georgia,13023,18.1,13.3,23.8
Bulloch County,Georgia,13031,18.1,13.1,23.2
Iroquois County,Illinois,17075,18.1,12.1,25.3
Carroll County,Indiana,18015,18.1,12.8,25.3
Decatur County,Indiana,18031,18.1,13,25.2
Kosciusko County,Indiana,18085,18.1,13.4,23.9
Orange County,Indiana,18117,18.1,12.7,25.1
Dickinson County,Iowa,19059,18.1,12.6,24.1
Jones County,Iowa,19105,18.1,12.8,24.7
Sherman County,Kansas,20181,18.1,12.3,24.7
Cumberland County,Kentucky,21057,18.1,12.3,24.3
Lewis County,Kentucky,21135,18.1,13.1,23
St. James Parish,Louisiana,22093,18.1,13.2,23.8
Arenac County,Michigan,26011,18.1,11.5,26.3
Macomb County,Michigan,26099,18.1,14.5,22.5
Morrison County,Minnesota,27097,18.1,12.9,25.3
Alcorn County,Mississippi,28003,18.1,13.1,23.5
Attala County,Mississippi,28007,18.1,13.1,24.5
Covington County,Mississippi,28031,18.1,13.3,24.4
Grenada County,Mississippi,28043,18.1,13.7,24
Lafayette County,Mississippi,28071,18.1,13.3,23.5
Lafayette County,Missouri,29107,18.1,13,24.8
Livingston County,Missouri,29117,18.1,12.4,24.8
St. Francois County,Missouri,29187,18.1,13.2,23.8
St. Louis County,Missouri,29189,18.1,14.9,21.6
Sanders County,Montana,30089,18.1,13.2,23.5
Stillwater County,Montana,30095,18.1,12.8,24
Albany County,New York,36001,18.1,13.6,23.2
Clinton County,New York,36019,18.1,12.8,24.2
Delaware County,New York,36025,18.1,12.5,24.9
Orleans County,New York,36073,18.1,12.7,25.2
Durham County,North Carolina,37063,18.1,14.7,22.3
Mckenzie County,North Dakota,38053,18.1,12.6,24.4
Bryan County,Oklahoma,40013,18.1,13.3,23.2
Marshall County,Oklahoma,40095,18.1,12.5,24
Bedford County,Pennsylvania,42009,18.1,12.8,24.2
Dauphin County,Pennsylvania,42043,18.1,13.9,22.9
Newberry County,South Carolina,45071,18.1,13.3,23.5
Blount County,Tennessee,47009,18.1,13,23.9
Mclennan County,Texas,48309,18.1,13.4,23.5
Starr County,Texas,48427,18.1,12.3,24.7
Wood County,Texas,48499,18.1,13,24.2
Salt Lake County,Utah,49035,18.1,15.2,20.8
Floyd County,Virginia,51063,18.1,12.6,25.4
Stafford County,Virginia,51179,18.1,13,24
Tucker County,West Virginia,54093,18.1,12.3,24.3
Upshur County,West Virginia,54097,18.1,13.1,24
Wyoming County,West Virginia,54109,18.1,12.9,24.2
Calumet County,Wisconsin,55015,18.1,12.5,24.4
Green Lake County,Wisconsin,55047,18.1,12.2,25
Sheboygan County,Wisconsin,55117,18.1,13.1,23.5
Wood County,Wisconsin,55141,18.1,13,23.8
Sweetwater County,Wyoming,56037,18.1,14.4,22.6
Chilton County,Alabama,01021,18.2,12.5,24.5
Clay County,Florida,12019,18.2,12.6,24.7
Osceola County,Florida,12097,18.2,13.2,23.7
Pasco County,Florida,12101,18.2,14.1,23.5
Bartow County,Georgia,13015,18.2,12.9,24.3
Lowndes County,Georgia,13185,18.2,13.8,23.4
Jennings County,Indiana,18079,18.2,13,24.4
Noble County,Indiana,18113,18.2,13,23.6
Shelby County,Indiana,18145,18.2,12.8,24.1
Washington County,Indiana,18175,18.2,12.7,25.5
Decatur County,Iowa,19053,18.2,12.2,24.9
Floyd County,Iowa,19067,18.2,12.7,24.6
Keokuk County,Iowa,19107,18.2,12.4,25.1
Lee County,Iowa,19111,18.2,13.4,23.8
Wright County,Iowa,19197,18.2,12.1,24.8
Wilson County,Kansas,20205,18.2,12.4,25.1
Lee County,Kentucky,21129,18.2,12.5,25.4
Taylor County,Kentucky,21217,18.2,13.1,24.1
Washington County,Kentucky,21229,18.2,12.4,24.5
Wayne County,Kentucky,21231,18.2,12.9,23.8
Vernon Parish,Louisiana,22115,18.2,13.9,23.6
Winn Parish,Louisiana,22127,18.2,13.2,23.5
Holmes County,Mississippi,28051,18.2,12.7,24.1
Audrain County,Missouri,29007,18.2,12.6,25.3
Hill County,Montana,30041,18.2,14.5,21.9
Toole County,Montana,30101,18.2,12.3,25.2
Pawnee County,Nebraska,31133,18.2,12,25.3
Strafford County,New Hampshire,33017,18.2,15,21.6
Livingston County,New York,36051,18.2,13.1,24.4
Oswego County,New York,36075,18.2,12.8,24.4
Alexander County,North Carolina,37003,18.2,13.2,25.2
Caswell County,North Carolina,37033,18.2,12.4,24.6
Benson County,North Dakota,38005,18.2,12.4,25.1
Pierce County,North Dakota,38069,18.2,12.7,24.5
Carter County,Oklahoma,40019,18.2,13.6,23.4
Grady County,Oklahoma,40051,18.2,13.8,22.8
Pawnee County,Oklahoma,40117,18.2,12.8,24.3
Brookings County,South Dakota,46011,18.2,13.8,22.7
Lake County,South Dakota,46079,18.2,13.4,24
Dickson County,Tennessee,47043,18.2,12.9,24.9
Lincoln County,Tennessee,47103,18.2,12.5,25
Tom Green County,Texas,48451,18.2,12.5,25
Webb County,Texas,48479,18.2,12.6,25.2
Charlotte County,Virginia,51037,18.2,12.5,25
Waushara County,Wisconsin,55137,18.2,12.3,25.2
Lincoln County,Wyoming,56023,18.2,13.8,23.4
Natrona County,Wyoming,56025,18.2,15.1,21.7
Gila County,Arizona,04007,18.3,13.2,24.3
Faulkner County,Arkansas,05045,18.3,13.6,23.6
Garland County,Arkansas,05051,18.3,14.2,22.7
Jackson County,Arkansas,05067,18.3,12.4,25.4
Pike County,Arkansas,05109,18.3,12.4,24.8
Saline County,Arkansas,05125,18.3,14,23.1
Baker County,Florida,12003,18.3,12.7,24.6
Jefferson County,Florida,12065,18.3,13.3,24.8
Okaloosa County,Florida,12091,18.3,13.8,23.3
Barrow County,Georgia,13013,18.3,12.9,25.2
Worth County,Georgia,13321,18.3,13,24.9
