Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Iowa,19085,20,13.5,29
St. James Parish,Louisiana,22093,20,12.4,29.2
Carver County,Minnesota,27019,20,13.9,27
Wadena County,Minnesota,27159,20,12.3,29.9
Washington County,Minnesota,27163,20,15.5,25.1
Burt County,Nebraska,31021,20,12.2,29
Schoharie County,New York,36095,20,12.1,30
Knox County,Ohio,39083,20,14,27.4
Lackawanna County,Pennsylvania,42069,20,15.4,25.4
Lyman County,South Dakota,46085,20,12,30.3
Union County,South Dakota,46127,20,14.1,27.4
Hockley County,Texas,48219,20,13.3,27.8
Victoria County,Texas,48469,20,12.2,30.2
Sussex County,Virginia,51183,20,12.4,29.1
Chelan County,Washington,53007,20,16,24.3
Juneau County,Wisconsin,55057,20,13.3,28.1
Lowndes County,Alabama,01085,20.1,12.6,29.7
Calaveras County,California,06009,20.1,12.7,28.4
Elbert County,Colorado,08039,20.1,15.1,26.5
New London County,Connecticut,09011,20.1,16.4,24
Nassau County,Florida,12089,20.1,16.3,24.1
Colquitt County,Georgia,13071,20.1,13.4,28.7
Rockdale County,Georgia,13247,20.1,13.2,28.5
Allamakee County,Iowa,19005,20.1,12.6,28.6
Jackson County,Iowa,19097,20.1,12.6,29.7
Assumption Parish,Louisiana,22007,20.1,14,27.9
Van Buren County,Michigan,26159,20.1,13,28.5
Morrison County,Minnesota,27097,20.1,13.2,28.6
Todd County,Minnesota,27153,20.1,13,28.9
Holt County,Nebraska,31089,20.1,12.4,28.7
Cherokee County,North Carolina,37039,20.1,13.5,27.9
Logan County,Ohio,39091,20.1,12,30
Butler County,Pennsylvania,42019,20.1,14.8,25.6
Montgomery County,Pennsylvania,42091,20.1,16.3,24.2
Lawrence County,Tennessee,47099,20.1,13.5,29.2
Mclennan County,Texas,48309,20.1,13.6,27.4
Portage County,Wisconsin,55097,20.1,13.3,29.3
Blount County,Alabama,01009,20.2,13.4,27.5
Benton County,Arkansas,05007,20.2,16.6,24
Butte County,California,06007,20.2,15.4,25.5
Glades County,Florida,12043,20.2,13,28.4
Grady County,Georgia,13131,20.2,12.4,29.6
Iroquois County,Illinois,17075,20.2,12.3,29.9
Decatur County,Indiana,18031,20.2,12.9,29.3
Jefferson County,Iowa,19101,20.2,12.2,30.2
Henry County,Kentucky,21103,20.2,11.5,30.8
Hancock County,Maine,23009,20.2,16.2,24.4
Box Butte County,Nebraska,31013,20.2,12.7,29.4
Wyoming County,New York,36121,20.2,12.6,28.7
Pender County,North Carolina,37141,20.2,12.7,29.3
Yancey County,North Carolina,37199,20.2,13.2,28.5
Pickens County,South Carolina,45077,20.2,14.3,27.3
Rutherford County,Tennessee,47149,20.2,13.8,27.1
Barrow County,Georgia,13013,20.3,13.1,29.6
Gibson County,Indiana,18051,20.3,13.8,28
Putnam County,Indiana,18133,20.3,12.4,29.5
Trigg County,Kentucky,21221,20.3,13.8,28.8
Emmet County,Michigan,26047,20.3,13.1,28.7
Benton County,Missouri,29015,20.3,12.5,31.1
Franklin County,Missouri,29071,20.3,12.9,28.6
Marion County,Missouri,29127,20.3,13.6,28
Washington County,Oregon,41067,20.3,16.8,24.1
Union County,Pennsylvania,42119,20.3,14.1,27.4
Warren County,Pennsylvania,42123,20.3,14,28.8
Saluda County,South Carolina,45081,20.3,13,29.1
Smith County,Tennessee,47159,20.3,11.7,31.3
Bastrop County,Texas,48021,20.3,13.3,29.9
Amelia County,Virginia,51007,20.3,12.3,30.3
Upshur County,West Virginia,54097,20.3,13.6,27.5
Eau Claire County,Wisconsin,55035,20.3,14.2,27.1
Marshall County,Alabama,01095,20.4,14.8,27.6
Seminole County,Florida,12117,20.4,16.5,24.5
Houston County,Georgia,13153,20.4,14.8,27.2
Scott County,Indiana,18143,20.4,12.8,29
Johnson County,Kansas,20091,20.4,18.3,22.8
Caldwell County,Kentucky,21033,20.4,13.3,28.5
Woodford County,Kentucky,21239,20.4,12.8,28.6
Norfolk County,Massachusetts,25021,20.4,17.3,23.5
Marquette County,Michigan,26103,20.4,14.2,27.9
Becker County,Minnesota,27005,20.4,13.7,27.8
Miller County,Missouri,29131,20.4,12.4,29.4
Madison County,North Carolina,37115,20.4,13.1,28.6
Mitchell County,North Carolina,37121,20.4,13.6,28.3
New Hanover County,North Carolina,37129,20.4,16.6,24.6
Wake County,North Carolina,37183,20.4,17.1,24.3
Centre County,Pennsylvania,42027,20.4,15.5,25.8
Lincoln County,South Dakota,46083,20.4,15.4,26.1
Fayette County,Tennessee,47047,20.4,13.4,28.2
Milam County,Texas,48331,20.4,12,29.7
Red River County,Texas,48387,20.4,12,32.1
Walker County,Texas,48471,20.4,13.2,31
Caledonia County,Vermont,50005,20.4,16.5,24.5
Scott County,Virginia,51169,20.4,13.5,30
Whatcom County,Washington,53073,20.4,16.7,24.3
Green Lake County,Wisconsin,55047,20.4,13.5,29.5
Carroll County,Georgia,13045,20.5,13.4,28.9
Elbert County,Georgia,13105,20.5,12.3,30
Liberty County,Georgia,13179,20.5,12.7,29.9
Rock Island County,Illinois,17161,20.5,14.2,27.8
Monroe County,Indiana,18105,20.5,15,26.8
Spencer County,Kentucky,21215,20.5,12,31
Dekalb County,Missouri,29063,20.5,13,29.1
Cascade County,Montana,30013,20.5,16.5,24.6
Glacier County,Montana,30035,20.5,13.4,28.8
Stanton County,Nebraska,31167,20.5,13,30
Gaston County,North Carolina,37071,20.5,16.7,24.7
Lee County,North Carolina,37105,20.5,14.6,28.2
Washington County,Pennsylvania,42125,20.5,15.8,25.5
Haywood County,Tennessee,47075,20.5,13.6,29.8
Midland County,Texas,48329,20.5,16.8,24.6
Oneida County,Wisconsin,55085,20.5,13.2,28.4
Laramie County,Wyoming,56021,20.5,17.7,23.4
Pinellas County,Florida,12103,20.6,16.9,24.6
Berrien County,Georgia,13019,20.6,13,29.6
Murray County,Georgia,13213,20.6,12.6,30.2
Logan County,Illinois,17107,20.6,12.3,30.8
Itasca County,Minnesota,27061,20.6,14.4,27.3
Nodaway County,Missouri,29147,20.6,14.3,27.3
Chemung County,New York,36015,20.6,14.2,28.3
Davidson County,North Carolina,37057,20.6,16.7,24.4
Burleigh County,North Dakota,38015,20.6,16.8,24.4
Hamblen County,Tennessee,47063,20.6,12.5,29.8
Wilson County,Tennessee,47189,20.6,13.9,29.4
Johnson County,Texas,48251,20.6,13.7,28.7
Liberty County,Texas,48291,20.6,12.5,30.7
Cache County,Utah,49005,20.6,15.9,25.7
Windsor County,Vermont,50027,20.6,17.3,23.9
Carroll County,Virginia,51035,20.6,12.4,29.9
Wahkiakum County,Washington,53069,20.6,13.7,28.7
Washington County,Wisconsin,55131,20.6,14.9,27.9
Clay County,Arkansas,05021,20.7,12.5,29.9
Ventura County,California,06111,20.7,17.2,25.1
Dupage County,Illinois,17043,20.7,16.8,25.4
Clinton County,Iowa,19045,20.7,13.8,28.4
Dickinson County,Kansas,20041,20.7,14.4,28
Allen County,Kentucky,21003,20.7,13.5,30
Calhoun County,Mississippi,28013,20.7,14.6,27.8
Madison County,Mississippi,28089,20.7,16,25.8
Perry County,Missouri,29157,20.7,12.1,29.8
Merrick County,Nebraska,31121,20.7,12.7,29.3
Merrimack County,New Hampshire,33013,20.7,17.1,24.4
Anson County,North Carolina,37007,20.7,12.8,30.5
Forsyth County,North Carolina,37067,20.7,17,24.9
Josephine County,Oregon,41033,20.7,15.7,26.5
Cumberland County,Pennsylvania,42041,20.7,15.9,26.1
Chester County,Tennessee,47023,20.7,12.4,30.2
Campbell County,Virginia,51031,20.7,13.7,29
Grant County,Arkansas,05053,20.8,12.5,31.3
Union County,Arkansas,05139,20.8,14.1,28.7
Spalding County,Georgia,13255,20.8,13.4,29.5
Marion County,Illinois,17121,20.8,12.8,31.5
Cerro Gordo County,Iowa,19033,20.8,14.3,27.8
Lyon County,Minnesota,27083,20.8,14.3,28.8
Steele County,Minnesota,27147,20.8,14.2,28.9
Big Horn County,Montana,30003,20.8,13.5,28.6
Currituck County,North Carolina,37053,20.8,12.4,31.4
Rutherford County,North Carolina,37161,20.8,15.5,26.4
Guernsey County,Ohio,39059,20.8,13.7,29.7
Wyoming County,Pennsylvania,42131,20.8,13.7,30.2
Angelina County,Texas,48005,20.8,13.4,29.7
Hill County,Texas,48217,20.8,12.9,31.2
Box Elder County,Utah,49003,20.8,15.7,26.5
Carbon County,Utah,49007,20.8,15.6,26.4
Hancock County,West Virginia,54029,20.8,14.9,27.9
Hardy County,West Virginia,54031,20.8,13.7,29.5
Kodiak Island Borough,Alaska,02150,20.9,14.9,28
Sutter County,California,06101,20.9,14,30.3
Broward County,Florida,12011,20.9,17.5,24.8
Bibb County,Georgia,13021,20.9,15.2,27.6
Fulton County,Georgia,13121,20.9,16.9,25.3
Elmore County,Idaho,16039,20.9,13.8,28.9
Harrison County,Indiana,18061,20.9,13.1,29.6
Scott County,Kentucky,21209,20.9,13.3,29.8
Cass County,Michigan,26027,20.9,13.8,29
Mower County,Minnesota,27099,20.9,13.4,29.2
Clinton County,Missouri,29049,20.9,13.1,30.5
Silver Bow County,Montana,30093,20.9,17.1,25.1
Clay County,Nebraska,31035,20.9,12.8,29.8
Grafton County,New Hampshire,33009,20.9,17.4,24.7
Sierra County,New Mexico,35051,20.9,13.6,29.7
Seneca County,New York,36099,20.9,13.1,31
Washington County,New York,36115,20.9,14.1,29.5
Lincoln County,Oregon,41041,20.9,15.2,27.1
Juniata County,Pennsylvania,42067,20.9,12.5,30.6
Lawrence County,Pennsylvania,42073,20.9,15.1,27.4
Wayne County,Pennsylvania,42127,20.9,13.9,29.1
Navarro County,Texas,48349,20.9,12.6,32.3
Randall County,Texas,48381,20.9,16.7,24.9
Washington County,Utah,49053,20.9,17,25.2
Skagit County,Washington,53057,20.9,16.7,25.1
Wetzel County,West Virginia,54103,20.9,13.5,29.2
Elmore County,Alabama,01051,21,15,27.6
Shelby County,Alabama,01117,21,16,26.2
Clark County,Arkansas,05019,21,13.8,30
Lake County,California,06033,21,14,28.7
Sonoma County,California,06097,21,17.4,25.4
Volusia County,Florida,12127,21,18,24
Butler County,Kentucky,21031,21,13,30.6
Hart County,Kentucky,21099,21,14,29.3
Essex County,Massachusetts,25009,21,18.7,23.3
Winona County,Minnesota,27169,21,14.6,28.5
Rio Arriba County,New Mexico,35039,21,15.7,26.7
Torrance County,New Mexico,35057,21,14.4,28.7
Ulster County,New York,36111,21,15.3,28.1
Meigs County,Ohio,39105,21,13.2,30.3
Erie County,Pennsylvania,42049,21,16.8,25.2
Meade County,South Dakota,46093,21,16.7,26.6
Shenandoah County,Virginia,51171,21,13.5,31.3
Petersburg City,Virginia,51730,21,12.8,29.6
Barbour County,West Virginia,54001,21,13.9,29.4
Burnett County,Wisconsin,55013,21,13.7,30.3
Valdez-Cordova Census Area,Alaska,02261,21.1,14.7,28.2
Cochise County,Arizona,04003,21.1,16.7,25.7
Marion County,Arkansas,05089,21.1,13.4,29.3
Pueblo County,Colorado,08101,21.1,17.2,25.2
Chatham County,Georgia,13051,21.1,15.9,26.8
Coffee County,Georgia,13069,21.1,14.1,30.2
Floyd County,Georgia,13115,21.1,14.6,29.2
Stephens County,Georgia,13257,21.1,12.7,32.2
Payette County,Idaho,16075,21.1,15.2,28.1
Kane County,Illinois,17089,21.1,16,27.6
Mercer County,Illinois,17131,21.1,12.5,31.9
Polk County,Nebraska,31143,21.1,13.5,30.9
Roosevelt County,New Mexico,35041,21.1,14.9,28.4
Hertford County,North Carolina,37091,21.1,13,30.9
Jackson County,Ohio,39079,21.1,13.3,30.7
Muskingum County,Ohio,39119,21.1,14.8,28.1
Garvin County,Oklahoma,40049,21.1,14.8,28.5
Greene County,Pennsylvania,42059,21.1,13.4,31.1
Bandera County,Texas,48019,21.1,12.2,31.5
Cooke County,Texas,48097,21.1,12.2,31.7
Gaines County,Texas,48165,21.1,12.6,31.4
Bennington County,Vermont,50003,21.1,17.6,24.9
Henrico County,Virginia,51087,21.1,16.2,26.5
Montgomery County,Virginia,51121,21.1,14.2,28.5
Washington County,Virginia,51191,21.1,13.9,29.1
Monongalia County,West Virginia,54061,21.1,15.9,27.6
Buffalo County,Wisconsin,55011,21.1,13.1,30.9
Crawford County,Wisconsin,55023,21.1,13.6,29.7
Richland County,Wisconsin,55103,21.1,13.8,29.4
Lee County,Alabama,01081,21.2,15.3,28.5
Anchorage Municipality,Alaska,02020,21.2,17.1,25.9
Coconino County,Arizona,04005,21.2,17.3,25.6
Gila County,Arizona,04007,21.2,17.2,25.8
Garland County,Arkansas,05051,21.2,16.3,26.4
Baldwin County,Georgia,13009,21.2,12.8,31
Gordon County,Georgia,13129,21.2,12.7,31
Jefferson County,Indiana,18077,21.2,14.4,29.1
Clay County,Kentucky,21051,21.2,14.1,30.1
Franklin County,Massachusetts,25011,21.2,16.8,26.6
Hillsdale County,Michigan,26059,21.2,14.4,29.4
Livingston County,Michigan,26093,21.2,15.8,27.7
Isanti County,Minnesota,27059,21.2,13.8,30.8
Clay County,Missouri,29047,21.2,16.2,26
Macon County,Missouri,29121,21.2,14.1,30
Red Willow County,Nebraska,31145,21.2,14.4,28.9
Carroll County,New Hampshire,33003,21.2,16.9,25.5
Suffolk County,New York,36103,21.2,17.9,24.7
Payne County,Oklahoma,40119,21.2,16.1,27.1
Corson County,South Dakota,46031,21.2,13.7,31.1
Macon County,Tennessee,47111,21.2,13.5,30.5
Stafford County,Virginia,51179,21.2,14.8,28.8
Sauk County,Wisconsin,55111,21.2,14.3,30.5
Pima County,Arizona,04019,21.3,18.3,24.4
Jackson County,Arkansas,05067,21.3,12.9,31.3
Lonoke County,Arkansas,05085,21.3,14.5,30
Poinsett County,Arkansas,05111,21.3,13.9,29.9
Yell County,Arkansas,05149,21.3,14.2,29.5
Buchanan County,Iowa,19019,21.3,13.2,30.7
Story County,Iowa,19169,21.3,16.2,26.8
Campbell County,Kentucky,21037,21.3,16,27.5
Shelby County,Kentucky,21211,21.3,13.5,30.9
Webster County,Missouri,29225,21.3,13.2,31.4
Saratoga County,New York,36091,21.3,15.3,28.1
Hancock County,Ohio,39063,21.3,14,28.9
Cherokee County,Texas,48073,21.3,13.4,29.1
Hale County,Texas,48189,21.3,14.9,28.6
Gloucester County,Virginia,51073,21.3,13.4,30.7
Taylor County,West Virginia,54091,21.3,13.5,30.1
Jackson County,Wisconsin,55053,21.3,13.6,30
Washburn County,Wisconsin,55129,21.3,13.6,31.3
Sitka City and Borough,Alaska,02220,21.4,14.8,29.5
Kings County,California,06031,21.4,14.8,29.3
Ada County,Idaho,16001,21.4,18.3,24.9
Knox County,Illinois,17095,21.4,13.7,31.3
Tippecanoe County,Indiana,18157,21.4,15.7,28
Harvey County,Kansas,20079,21.4,16.3,27.1
Calloway County,Kentucky,21035,21.4,15.6,28.7
Plymouth County,Massachusetts,25023,21.4,18,24.8
Huron County,Michigan,26063,21.4,13.8,30.8
Ogemaw County,Michigan,26129,21.4,13.7,31.9
Tuscola County,Michigan,26157,21.4,14.6,28.8
Grant County,New Mexico,35017,21.4,16.1,27.3
Kings County,New York,36047,21.4,18,25.2
Adams County,Ohio,39001,21.4,12.8,31.6
Multnomah County,Oregon,41051,21.4,18.4,24.5
Greene County,Tennessee,47059,21.4,15.4,28.8
El Paso County,Texas,48141,21.4,17.4,25.3
Albemarle County,Virginia,51003,21.4,15,28.6
Buchanan County,Virginia,51027,21.4,13.4,30.9
Page County,Virginia,51139,21.4,14,31
Mohave County,Arizona,04015,21.5,18,25.3
Madison County,Arkansas,05087,21.5,13.6,31
District Of Columbia,District of Columbia,11001,21.5,19.7,23.2
Alachua County,Florida,12001,21.5,17.5,25.8
Lake County,Florida,12069,21.5,18,24.9
Tift County,Georgia,13277,21.5,14.7,28.8
Carroll County,Indiana,18015,21.5,13.6,30.4
Henry County,Indiana,18065,21.5,14.7,29
Larue County,Kentucky,21123,21.5,14,30.7
Magoffin County,Kentucky,21153,21.5,14.4,29.9
Arenac County,Michigan,26011,21.5,12.5,31.5
Redwood County,Minnesota,27127,21.5,14.2,29.8
Callaway County,Missouri,29027,21.5,13.7,31.1
Passaic County,New Jersey,34031,21.5,17.7,25.2
Van Wert County,Ohio,39161,21.5,13.9,30.9
Montour County,Pennsylvania,42093,21.5,13.6,31.3
Minnehaha County,South Dakota,46099,21.5,18,25.3
Bowie County,Texas,48037,21.5,13.7,32.3
Nottoway County,Virginia,51135,21.5,13.4,32.2
Island County,Washington,53029,21.5,17.4,25.7
Skamania County,Washington,53059,21.5,14.1,29.6
Clark County,Wisconsin,55019,21.5,13.9,30.3
Morgan County,Alabama,01103,21.6,15.6,29.1
Yukon-Koyukuk Census Area,Alaska,02290,21.6,14.7,29.6
Conway County,Arkansas,05029,21.6,14.4,30.8
Hempstead County,Arkansas,05057,21.6,14.2,29.9
Sevier County,Arkansas,05133,21.6,14.6,30.3
Solano County,California,06095,21.6,16.8,27.4
Bulloch County,Georgia,13031,21.6,15.2,29.8
Johnson County,Iowa,19103,21.6,16.8,26.8
Barren County,Kentucky,21009,21.6,15.4,28.9
Pendleton County,Kentucky,21191,21.6,14.3,31.3
St. Bernard Parish,Louisiana,22087,21.6,14.2,31
Baltimore County,Maryland,24005,21.6,18.7,24.6
Talbot County,Maryland,24041,21.6,17.7,26.3
Middlesex County,Massachusetts,25017,21.6,19.6,23.4
Clark County,Nevada,32003,21.6,19.2,24
Hudson County,New Jersey,34017,21.6,18.4,25
Orange County,New York,36071,21.6,16.3,27.6
Tioga County,New York,36107,21.6,14.4,30.6
Coshocton County,Ohio,39031,21.6,13.4,31.8
Adair County,Oklahoma,40001,21.6,14.2,29.8
Stephens County,Oklahoma,40137,21.6,15.9,28.7
Clatsop County,Oregon,41007,21.6,14.2,30.1
Yamhill County,Oregon,41071,21.6,16.1,27.6
Tripp County,South Dakota,46123,21.6,13.4,30.8
Hardin County,Texas,48199,21.6,13.1,31.8
Travis County,Texas,48453,21.6,18.4,25.2
Bethel Census Area,Alaska,02050,21.7,14.9,29.8
Saline County,Arkansas,05125,21.7,16,27.7
Washington County,Arkansas,05143,21.7,17.3,26.6
Charlotte County,Florida,12015,21.7,18.1,25.8
Camden County,Georgia,13039,21.7,14.6,30.1
Ware County,Georgia,13299,21.7,14.1,30.6
Madison County,Illinois,17119,21.7,15.9,28.1
Perry County,Indiana,18123,21.7,15.4,29.9
Porter County,Indiana,18127,21.7,15.5,27.9
Posey County,Indiana,18129,21.7,14.8,30.4
Jackson County,Kansas,20085,21.7,14.6,29.8
Anderson County,Kentucky,21005,21.7,13.5,31.2
Concordia Parish,Louisiana,22029,21.7,14.7,30.6
Evangeline Parish,Louisiana,22039,21.7,14.3,29.7
Kent County,Maryland,24029,21.7,16.9,27
St. Louis County,Minnesota,27137,21.7,17.3,26.7
Phelps County,Missouri,29161,21.7,13.8,31.1
Custer County,Nebraska,31041,21.7,15.6,28.9
Iredell County,North Carolina,37097,21.7,18,25.8
Mcminn County,Tennessee,47107,21.7,15.1,29.2
Unicoi County,Tennessee,47171,21.7,13.7,31
Smith County,Texas,48423,21.7,18.4,25.3
Duchesne County,Utah,49013,21.7,16,27.6
Prince William County,Virginia,51153,21.7,16.2,27.7
Walla Walla County,Washington,53071,21.7,17.1,26.7
Conecuh County,Alabama,01035,21.8,14.4,30.7
Washington County,Alabama,01129,21.8,14.1,30.1
Dillingham Census Area,Alaska,02070,21.8,13.8,31.1
Hall County,Georgia,13139,21.8,15,29.1
Walton County,Georgia,13297,21.8,14.7,31
Lasalle Parish,Louisiana,22059,21.8,14.8,31.2
Suffolk County,Massachusetts,25025,21.8,19.3,24.3
Clare County,Michigan,26035,21.8,14,31.2
Midland County,Michigan,26111,21.8,15.2,29.1
Le Sueur County,Minnesota,27079,21.8,15.4,29.3
Simpson County,Mississippi,28127,21.8,14.5,29.7
Wayne County,New York,36117,21.8,15.3,29.6
Delaware County,Pennsylvania,42045,21.8,17,27.2
Susquehanna County,Pennsylvania,42115,21.8,13.7,29.8
Franklin County,Tennessee,47051,21.8,14.9,29.8
Hickman County,Tennessee,47081,21.8,13.1,31.9
Weakley County,Tennessee,47183,21.8,14.5,30
Lubbock County,Texas,48303,21.8,18.3,25.2
Langlade County,Wisconsin,55067,21.8,14.3,30
White County,Arkansas,05145,21.9,15.1,29.9
Hartford County,Connecticut,09003,21.9,19.4,24.4
Oakland County,Michigan,26125,21.9,19,24.8
Waseca County,Minnesota,27161,21.9,14.4,31.2
San Juan County,New Mexico,35045,21.9,18.7,25.4
Franklin County,North Carolina,37069,21.9,14.3,30.8
Tulsa County,Oklahoma,40143,21.9,19.7,24.5
Charles Mix County,South Dakota,46023,21.9,14.3,31.4
Hughes County,South Dakota,46065,21.9,17.8,26.7
Benton County,Tennessee,47005,21.9,13.7,32
Overton County,Tennessee,47133,21.9,13.7,31.3
Fort Bend County,Texas,48157,21.9,18.4,25.4
Sevier County,Utah,49041,21.9,16.3,28.1
Isle Of Wight County,Virginia,51093,21.9,14.5,31.1
Chesapeake City,Virginia,51550,21.9,16.9,27.9
Adams County,Wisconsin,55001,21.9,15,29.6
Calhoun County,Alabama,01015,22,17.7,26.9
Manatee County,Florida,12081,22,18.6,26
Dekalb County,Illinois,17037,22,15,30.8
Carroll County,Iowa,19027,22,14.4,30.4
Daviess County,Kentucky,21059,22,17.5,26.9
Wright County,Missouri,29229,22,13.8,31.9
Sullivan County,New Hampshire,33019,22,17.8,26.5
Burke County,North Carolina,37023,22,16.9,27.9
Morrow County,Ohio,39117,22,14.3,31.9
Kingfisher County,Oklahoma,40073,22,13.5,32.3
Oklahoma County,Oklahoma,40109,22,19.5,24.5
Clay County,South Dakota,46027,22,15,30.9
Pennington County,South Dakota,46103,22,19,25.5
Hamilton County,Tennessee,47065,22,18.3,26.1
Johnson County,Tennessee,47091,22,15,31.5
Pecos County,Texas,48371,22,16.2,28.9
Grant County,Wisconsin,55043,22,14.8,30.5
Kenosha County,Wisconsin,55059,22,15.2,29.8
Columbia County,Arkansas,05027,22.1,14.2,30.9
Dekalb County,Georgia,13089,22.1,18.1,26.3
Twin Falls County,Idaho,16083,22.1,18,26.8
Grundy County,Illinois,17063,22.1,12.8,33.2
Clark County,Indiana,18019,22.1,15.7,29.6
Poweshiek County,Iowa,19157,22.1,14.4,31.3
Montgomery County,Kentucky,21173,22.1,16.6,28.4
Warren County,Kentucky,21227,22.1,17,27.9
Grant Parish,Louisiana,22043,22.1,15.5,30.8
Butler County,Missouri,29023,22.1,15.3,30.1
Hillsborough County,New Hampshire,33011,22.1,19.3,24.7
Oneida County,New York,36065,22.1,15.6,28.4
Lenoir County,North Carolina,37107,22.1,15,30.1
Kaufman County,Texas,48257,22.1,13.4,32.2
Montgomery County,Texas,48339,22.1,16.4,28.8
Williamson County,Texas,48491,22.1,17.6,27.3
Dickenson County,Virginia,51051,22.1,13.3,31.3
Louisa County,Virginia,51109,22.1,14.1,31.9
Yolo County,California,06113,22.2,16.1,28.6
Hernando County,Florida,12053,22.2,18.2,26.4
Fulton County,Illinois,17057,22.2,14.4,31.3
Williamson County,Illinois,17199,22.2,13.6,32.4
Elkhart County,Indiana,18039,22.2,17.2,27.5
Knox County,Indiana,18083,22.2,14.1,30.7
Rush County,Indiana,18139,22.2,15.6,30.6
Grayson County,Kentucky,21085,22.2,15.7,29.6
West Baton Rouge Parish,Louisiana,22121,22.2,14.7,32
Frederick County,Maryland,24021,22.2,18.5,26
Queen Annes County,Maryland,24035,22.2,17.7,26.9
Roseau County,Minnesota,27135,22.2,13.8,32.8
Cole County,Missouri,29051,22.2,15.7,29.8
Richardson County,Nebraska,31147,22.2,14.7,32.9
Clark County,Ohio,39023,22.2,15.6,29.7
Medina County,Ohio,39103,22.2,16.1,28.7
Tillamook County,Oregon,41057,22.2,15.1,29.7
Clearfield County,Pennsylvania,42033,22.2,16.4,29.4
Cherokee County,South Carolina,45021,22.2,15,30.8
Dorchester County,South Carolina,45035,22.2,17,28.2
Pittsylvania County,Virginia,51143,22.2,16.9,27.8
Klickitat County,Washington,53039,22.2,17.5,27
Greene County,Arkansas,05055,22.3,15.3,31.7
Walton County,Florida,12131,22.3,18.3,26.7
Kootenai County,Idaho,16055,22.3,18.8,26.3
Blackford County,Indiana,18009,22.3,15.1,31.2
Hamilton County,Iowa,19079,22.3,14.4,31.4
Knox County,Maine,23013,22.3,18.5,26.5
St. Marys County,Maryland,24037,22.3,17.1,27.4
Worcester County,Massachusetts,25027,22.3,19.9,24.9
Branch County,Michigan,26023,22.3,14.7,31.2
Clinton County,Michigan,26037,22.3,15.6,29.7
Kalamazoo County,Michigan,26077,22.3,17.5,27.9
Ottawa County,Michigan,26139,22.3,17.1,27.5
Clay County,Minnesota,27027,22.3,15.6,29.9
Freeborn County,Minnesota,27047,22.3,15.6,29.5
Union County,Mississippi,28145,22.3,15.5,29.7
Dunklin County,Missouri,29069,22.3,13.7,32.7
Newton County,Missouri,29145,22.3,13.8,32.2
Lake County,Montana,30047,22.3,19.2,25.5
Union County,North Carolina,37179,22.3,18,26.7
Henry County,Ohio,39069,22.3,14.1,32.6
Osage County,Oklahoma,40113,22.3,16.7,28.7
Pawnee County,Oklahoma,40117,22.3,14.1,33.3
Kershaw County,South Carolina,45055,22.3,16.1,28.5
Campbell County,Tennessee,47013,22.3,14,32.1
White County,Tennessee,47185,22.3,15.2,30.5
Rusk County,Texas,48401,22.3,14.5,31.5
Tooele County,Utah,49045,22.3,18.3,26.9
Frederick County,Virginia,51069,22.3,15.7,30.2
Whitman County,Washington,53075,22.3,17.9,27.4
Lafayette County,Wisconsin,55065,22.3,14.3,31.2
Randolph County,Alabama,01111,22.4,15.1,31.3
Riverside County,California,06065,22.4,19.7,25.3
Leon County,Florida,12073,22.4,18.3,26.7
Jackson County,Indiana,18071,22.4,15.7,30.3
Jackson County,Kentucky,21109,22.4,13.9,32.7
Mccreary County,Kentucky,21147,22.4,15.3,31.1
Koochiching County,Minnesota,27071,22.4,15.9,30.3
Lancaster County,Nebraska,31109,22.4,19.2,25.6
Monroe County,Ohio,39111,22.4,14.6,31.1
Chesterfield County,South Carolina,45025,22.4,15.6,29.4
Greenville County,South Carolina,45045,22.4,19,26.2
Horry County,South Carolina,45051,22.4,19.2,25.7
Todd County,South Dakota,46121,22.4,14.5,32
Polk County,Tennessee,47139,22.4,14.2,31.9
Prince George County,Virginia,51149,22.4,14.3,32.1
Russell County,Virginia,51167,22.4,15.3,30.7
Limestone County,Alabama,01083,22.5,15.5,31.2
Douglas County,Georgia,13097,22.5,15.4,30.2
Walker County,Georgia,13295,22.5,15.3,31.1
Jefferson County,Idaho,16051,22.5,16.1,29.3
Floyd County,Indiana,18043,22.5,15.7,31.8
Spencer County,Indiana,18147,22.5,15.8,31.1
Logan County,Kentucky,21141,22.5,15.4,30.8
Nelson County,Kentucky,21179,22.5,16,29.8
Taylor County,Kentucky,21217,22.5,15.6,30.7
Union County,Kentucky,21225,22.5,15.1,31.6
Antrim County,Michigan,26009,22.5,14.7,31.8
Wexford County,Michigan,26165,22.5,14.6,31.2
Kandiyohi County,Minnesota,27067,22.5,15.9,29.9
Humboldt County,Nevada,32013,22.5,15.3,29.9
Cheshire County,New Hampshire,33005,22.5,18.4,26.8
Mecklenburg County,North Carolina,37119,22.5,19,26
Sampson County,North Carolina,37163,22.5,15,32.3
Miami County,Ohio,39109,22.5,15.7,31
Crawford County,Pennsylvania,42039,22.5,16.9,28.8
Pike County,Pennsylvania,42103,22.5,15.2,31.4
Henry County,Tennessee,47079,22.5,15.6,30.1
Salt Lake County,Utah,49035,22.5,20.5,24.6
Smyth County,Virginia,51173,22.5,14.4,32.3
Polk County,Wisconsin,55095,22.5,14.9,30.6
