Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2016
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Coffee County,Georgia,13069,1562,1066,2252
Santa Cruz County,Arizona,04023,1564,1151,2055
Rio Arriba County,New Mexico,35039,1568,1231,1942
Jackson County,North Carolina,37099,1569,1122,2081
Macoupin County,Illinois,17117,1570,999,2314
Dubois County,Indiana,18037,1574,1061,2191
Chester County,South Carolina,45023,1574,1188,1971
Jackson County,Indiana,18071,1576,1119,2194
Coshocton County,Ohio,39031,1577,1125,2079
Morrow County,Ohio,39117,1580,1101,2157
Mercer County,Ohio,39107,1581,1129,2101
Scott County,Kentucky,21209,1583,1072,2195
Cerro Gordo County,Iowa,19033,1589,1149,2085
Wilson County,Texas,48493,1590,1022,2423
Avoyelles Parish,Louisiana,22009,1591,1109,2101
Gloucester County,Virginia,51073,1591,1067,2188
Gallia County,Ohio,39053,1592,1219,2026
Oneida County,Wisconsin,55085,1592,1200,2046
Lincoln County,Oklahoma,40081,1595,1099,2196
Box Elder County,Utah,49003,1595,1258,1979
Carroll County,Virginia,51035,1596,1041,2204
Marshall County,West Virginia,54051,1599,1159,2046
Bonner County,Idaho,16017,1600,1197,2124
Bedford County,Tennessee,47003,1603,1075,2234
Perry County,Ohio,39127,1606,1183,2103
Hendry County,Florida,12051,1607,1304,1967
Barron County,Wisconsin,55005,1607,1074,2228
Barren County,Kentucky,21009,1608,1134,2142
Marshall County,Mississippi,28093,1611,1128,2208
Montgomery County,Indiana,18107,1613,1109,2151
Bell County,Kentucky,21013,1613,1166,2076
Union County,Arkansas,05139,1617,1127,2162
Warren County,Iowa,19181,1617,1153,2101
Douglas County,Wisconsin,55031,1617,1059,2250
Habersham County,Georgia,13137,1618,1077,2327
Clare County,Michigan,26035,1618,1060,2185
Marinette County,Wisconsin,55075,1625,1030,2352
Beltrami County,Minnesota,27007,1629,1280,2009
Union County,Ohio,39159,1629,1124,2223
Delaware County,New York,36025,1630,1255,2025
Chambers County,Alabama,01017,1631,1172,2203
Madison County,Ohio,39097,1634,1062,2444
Crawford County,Ohio,39033,1635,1140,2232
Harrison County,Indiana,18061,1637,1124,2188
Wapello County,Iowa,19179,1637,1171,2126
Talbot County,Maryland,24041,1647,1376,1950
Nelson County,Kentucky,21179,1656,1149,2295
Oconto County,Wisconsin,55083,1656,1102,2384
Dyer County,Tennessee,47045,1658,1170,2287
Campbell County,Tennessee,47013,1660,1119,2328
Dickson County,Tennessee,47043,1661,1074,2397
Newaygo County,Michigan,26123,1663,1129,2355
Maverick County,Texas,48323,1663,1028,2503
Butler County,Missouri,29023,1667,1172,2247
Blue Earth County,Minnesota,27013,1670,1201,2213
Alcorn County,Mississippi,28003,1672,1190,2212
Thomas County,Georgia,13275,1673,1099,2359
Polk County,Wisconsin,55095,1673,1142,2342
Coles County,Illinois,17029,1675,1073,2449
Bristol County,Rhode Island,44001,1677,1306,2136
Jasper County,Iowa,19099,1679,1227,2229
Ashland County,Ohio,39005,1681,1079,2436
Perry County,Pennsylvania,42099,1684,1065,2379
Washington County,Maine,23029,1685,1410,1980
Lee County,Iowa,19111,1690,1192,2244
Montgomery County,Kansas,20125,1691,1351,2091
Stokes County,North Carolina,37169,1693,1114,2557
Guernsey County,Ohio,39059,1693,1259,2181
Mayes County,Oklahoma,40097,1693,1217,2293
Accomack County,Virginia,51001,1698,1301,2154
Winona County,Minnesota,27169,1700,1246,2238
Shelby County,Kentucky,21211,1702,1217,2202
Orange County,Virginia,51137,1702,1170,2282
Grant County,Wisconsin,55043,1703,1147,2340
Marshall County,Iowa,19127,1707,1253,2255
Jessamine County,Kentucky,21113,1708,1147,2358
Louisa County,Virginia,51109,1712,1174,2391
Pike County,Mississippi,28113,1713,1309,2175
Prince George County,Virginia,51149,1715,1196,2265
Essex County,New York,36031,1725,1338,2170
Clarion County,Pennsylvania,42031,1730,1146,2429
Branch County,Michigan,26023,1732,1177,2428
Broomfield County,Colorado,08014,1733,1219,2343
Preble County,Ohio,39135,1733,1139,2510
Colquitt County,Georgia,13071,1735,1181,2347
Pulaski County,Virginia,51155,1739,1205,2395
Jefferson County,West Virginia,54037,1739,1280,2302
Union County,Pennsylvania,42119,1740,1209,2384
Bryan County,Oklahoma,40013,1743,1264,2248
Newberry County,South Carolina,45071,1746,1314,2237
Carter County,Oklahoma,40019,1752,1293,2282
Bingham County,Idaho,16011,1753,1340,2219
Noble County,Indiana,18113,1757,1207,2460
Cass County,Indiana,18017,1758,1264,2338
Hardin County,Texas,48199,1758,1097,2627
Marion County,Alabama,01093,1760,1347,2251
Atascosa County,Texas,48013,1760,1144,2505
Clinton County,Iowa,19045,1761,1261,2398
Davie County,North Carolina,37059,1763,1159,2596
Darke County,Ohio,39037,1767,1171,2489
Beaufort County,North Carolina,37013,1769,1152,2472
Boone County,Arkansas,05009,1773,1313,2303
Elko County,Nevada,32007,1773,1311,2286
Coos County,New Hampshire,33007,1779,1459,2137
Chisago County,Minnesota,27025,1781,1284,2398
Covington County,Alabama,01039,1782,1266,2422
Halifax County,Virginia,51083,1787,1308,2333
Johnson County,Missouri,29101,1791,1276,2360
Floyd County,Kentucky,21071,1792,1351,2260
Mississippi County,Arkansas,05093,1793,1312,2299
Monroe County,Wisconsin,55081,1794,1189,2608
Wood County,Texas,48499,1795,1095,2692
Boone County,Illinois,17007,1800,1149,2643
Burnet County,Texas,48053,1803,1129,2655
Sullivan County,New Hampshire,33019,1804,1441,2197
Dallas County,Alabama,01047,1812,1425,2242
Howell County,Missouri,29091,1812,1295,2421
Auglaize County,Ohio,39011,1812,1375,2288
Shelby County,Ohio,39149,1814,1204,2629
Washington County,Vermont,50023,1819,1476,2187
Franklin County,Tennessee,47051,1822,1333,2423
Lafayette County,Mississippi,28071,1823,1297,2445
Washington County,Mississippi,28151,1831,1384,2278
Susquehanna County,Pennsylvania,42115,1831,1163,2746
Dearborn County,Indiana,18029,1832,1254,2496
Marion County,South Carolina,45067,1834,1435,2265
Ogle County,Illinois,17141,1835,1181,2545
Logan County,Oklahoma,40083,1836,1348,2417
Jackson County,Illinois,17077,1837,1119,2623
Mckean County,Pennsylvania,42083,1837,1219,2587
Waller County,Texas,48473,1838,1539,2135
Portage County,Wisconsin,55097,1841,1217,2578
Kay County,Oklahoma,40071,1847,1316,2464
St. Charles Parish,Louisiana,22089,1849,1275,2617
Sanilac County,Michigan,26151,1852,1249,2570
Des Moines County,Iowa,19057,1855,1314,2430
Mecklenburg County,Virginia,51117,1856,1371,2372
Franklin County,Vermont,50011,1859,1520,2246
Marshall County,Indiana,18099,1863,1299,2461
Fulton County,Ohio,39051,1863,1292,2549
Okanogan County,Washington,53047,1863,1375,2426
Hillsdale County,Michigan,26059,1865,1337,2529
Sequoyah County,Oklahoma,40135,1868,1293,2454
Rice County,Minnesota,27131,1872,1338,2479
Scott County,Missouri,29201,1873,1431,2438
Jefferson County,Pennsylvania,42065,1881,1304,2634
Tioga County,Pennsylvania,42117,1881,1313,2531
Lawrence County,Tennessee,47099,1886,1315,2520
Hancock County,Maine,23009,1887,1496,2297
Siskiyou County,California,06093,1889,1248,2729
Greene County,Arkansas,05055,1894,1372,2585
San Benito County,California,06069,1894,1288,2716
Greene County,New York,36039,1896,1417,2368
Calumet County,Wisconsin,55015,1896,1222,2703
Cortland County,New York,36023,1909,1511,2325
Highland County,Ohio,39071,1910,1361,2538
San Patricio County,Texas,48409,1914,1248,2770
Stephens County,Oklahoma,40137,1916,1399,2464
Stevens County,Washington,53065,1916,1454,2440
Kenai Peninsula Borough,Alaska,02122,1934,1499,2373
Franklin County,Kentucky,21073,1936,1365,2660
St. Bernard Parish,Louisiana,22087,1937,1547,2382
Oldham County,Kentucky,21185,1944,1389,2662
Culpeper County,Virginia,51047,1944,1302,2684
Medina County,Texas,48325,1945,1242,2828
Itasca County,Minnesota,27061,1949,1522,2456
Warren County,Pennsylvania,42123,1949,1292,2661
Shawano County,Wisconsin,55115,1950,1317,2682
Shenandoah County,Virginia,51171,1952,1402,2715
Warren County,Mississippi,28149,1960,1378,2700
Allegany County,New York,36003,1972,1571,2424
Dorchester County,Maryland,24019,1975,1646,2337
Delta County,Michigan,26041,1975,1447,2606
Monroe County,Tennessee,47123,1975,1286,2791
Wyoming County,New York,36121,1976,1544,2450
Escambia County,Alabama,01053,1979,1429,2581
Queen Annes County,Maryland,24035,1980,1608,2361
Henry County,Illinois,17073,1981,1320,2838
Callaway County,Missouri,29027,1982,1333,2660
Desoto County,Florida,12027,1986,1627,2365
Taney County,Missouri,29213,1986,1311,2769
Delaware County,Oklahoma,40041,1986,1314,2668
Clarendon County,South Carolina,45027,1990,1564,2476
Garfield County,Oklahoma,40047,1998,1545,2519
Van Zandt County,Texas,48467,2003,1196,2979
Washington County,Oklahoma,40147,2004,1443,2659
Colleton County,South Carolina,45029,2005,1549,2458
Douglas County,Nevada,32005,2008,1505,2562
Liberty County,Georgia,13179,2011,1389,2750
Warren County,Virginia,51187,2011,1388,2690
Campbell County,Virginia,51031,2016,1385,2746
Fremont County,Colorado,08043,2021,1553,2532
Camden County,Missouri,29029,2022,1315,2810
Russell County,Alabama,01113,2023,1362,2756
Stephenson County,Illinois,17177,2024,1355,2884
Chilton County,Alabama,01021,2026,1414,2735
Whiteside County,Illinois,17195,2026,1374,2849
Brown County,Ohio,39015,2028,1486,2671
Dillon County,South Carolina,45033,2029,1612,2505
Columbia County,New York,36021,2030,1559,2532
Coffee County,Tennessee,47031,2033,1411,2873
Ottawa County,Ohio,39123,2034,1403,2693
Bedford County,Pennsylvania,42009,2037,1336,2924
Ohio County,West Virginia,54069,2038,1515,2611
Cocke County,Tennessee,47029,2041,1390,2769
Warren County,Tennessee,47177,2046,1431,2732
Tallapoosa County,Alabama,01123,2049,1512,2611
Isabella County,Michigan,26073,2049,1409,2819
Osage County,Oklahoma,40113,2054,1474,2718
Hood County,Texas,48221,2054,1339,2988
Columbia County,Wisconsin,55021,2059,1407,2864
Pittsburg County,Oklahoma,40121,2062,1573,2675
Vermilion Parish,Louisiana,22113,2065,1404,2824
Saline County,Kansas,20169,2071,1635,2563
Montgomery County,New York,36057,2072,1591,2607
Effingham County,Georgia,13103,2074,1387,2918
Gordon County,Georgia,13129,2078,1407,2995
Carroll County,New Hampshire,33003,2093,1719,2521
Christian County,Kentucky,21047,2094,1586,2723
Tuolumne County,California,06109,2102,1321,3146
York County,Virginia,51199,2102,1473,2875
Franklin County,North Carolina,37069,2103,1294,3072
Windsor County,Vermont,50027,2105,1722,2546
Eddy County,New Mexico,35015,2108,1634,2606
Amador County,California,06005,2109,1446,2901
Chelan County,Washington,53007,2109,1522,2874
Shelby County,Indiana,18145,2116,1520,2809
Hancock County,Mississippi,28045,2127,1479,2889
Tuscola County,Michigan,26157,2128,1466,2832
Greenup County,Kentucky,21089,2129,1662,2649
Wise County,Virginia,51195,2134,1577,2766
Lawrence County,Indiana,18093,2135,1543,2805
Jackson County,Georgia,13157,2139,1452,3040
Mcminn County,Tennessee,47107,2139,1533,2866
Waupaca County,Wisconsin,55135,2141,1384,2987
Huntingdon County,Pennsylvania,42061,2143,1430,3020
Tooele County,Utah,49045,2145,1840,2497
Tazewell County,Virginia,51185,2147,1561,2836
Henry County,Indiana,18065,2149,1521,2903
Henderson County,Kentucky,21101,2149,1600,2869
Polk County,Texas,48373,2151,1353,3095
Columbia County,Oregon,41009,2154,1481,2950
Vernon Parish,Louisiana,22115,2161,1579,2841
Greenbrier County,West Virginia,54025,2161,1695,2667
Jefferson County,Tennessee,47089,2162,1405,3136
Knox County,Illinois,17095,2167,1459,3052
Crittenden County,Arkansas,05035,2168,1641,2729
Mcdowell County,North Carolina,37111,2173,1540,2834
Tehama County,California,06103,2182,1406,3243
St. Martin Parish,Louisiana,22099,2184,1465,2966
Granville County,North Carolina,37077,2184,1430,3081
Hall County,Nebraska,31079,2186,1798,2650
Sauk County,Wisconsin,55111,2186,1492,3026
Grady County,Oklahoma,40051,2193,1604,2881
Story County,Iowa,19169,2194,1615,2853
Loudon County,Tennessee,47105,2194,1408,3163
Edgecombe County,North Carolina,37065,2196,1491,3088
Lamar County,Texas,48277,2203,1749,2756
Dallas County,Iowa,19049,2211,1651,2843
Franklin County,Virginia,51067,2226,1569,3176
Troup County,Georgia,13285,2227,1466,3103
Camden County,Georgia,13039,2228,1551,3110
Chenango County,New York,36017,2229,1740,2777
Orleans County,New York,36073,2231,1775,2749
Robertson County,Tennessee,47147,2232,1434,3259
Coryell County,Texas,48099,2235,1433,3232
Autauga County,Alabama,01001,2239,1595,3030
Gallatin County,Montana,30031,2239,1722,2874
Butler County,Kansas,20015,2241,1795,2743
Lewis And Clark County,Montana,30049,2242,1658,2876
St. Mary Parish,Louisiana,22101,2244,1627,2905
Mifflin County,Pennsylvania,42087,2246,1521,3069
Williamsburg County,South Carolina,45089,2247,1899,2639
Lee County,North Carolina,37105,2248,1533,3177
Logan County,West Virginia,54045,2250,1742,2823
Jefferson County,Wisconsin,55055,2250,1524,3203
Wayne County,Pennsylvania,42127,2253,1536,3214
Ward County,North Dakota,38101,2254,1864,2665
Cherokee County,Texas,48073,2256,1508,3179
Tioga County,New York,36107,2264,1813,2807
Hopkins County,Kentucky,21107,2267,1714,2914
Lynchburg City,Virginia,51680,2269,1589,3102
Pope County,Arkansas,05115,2271,1666,3066
Newton County,Missouri,29145,2273,1514,3173
Oxford County,Maine,23017,2282,1847,2756
Le Flore County,Oklahoma,40079,2284,1747,2918
Richmond County,North Carolina,37153,2291,1545,3183
Fulton County,New York,36035,2296,1838,2806
Walla Walla County,Washington,53071,2315,1754,2964
Laurens County,Georgia,13175,2316,1730,2956
Lamar County,Mississippi,28073,2317,1619,3049
Yuba County,California,06115,2318,1494,3287
Grand Forks County,North Dakota,38035,2320,1884,2853
Belknap County,New Hampshire,33001,2322,1834,2869
Gibson County,Tennessee,47053,2329,1712,3111
Anderson County,Texas,48001,2337,1464,3513
Lincoln County,Missouri,29113,2338,1587,3271
Calaveras County,California,06009,2344,1480,3296
Cherokee County,Oklahoma,40021,2349,1678,3089
Otsego County,New York,36077,2358,1829,2965
Liberty County,Texas,48291,2358,1543,3456
Payne County,Oklahoma,40119,2359,1668,3167
Benton County,Oregon,41003,2371,1661,3137
Levy County,Florida,12075,2376,1985,2800
Bulloch County,Georgia,13031,2390,1666,3252
Suwannee County,Florida,12121,2405,1981,2847
Albemarle County,Virginia,51003,2411,1688,3284
Cass County,Michigan,26027,2413,1687,3318
Warren County,New York,36113,2413,1891,3019
Lyon County,Nevada,32019,2416,1811,3054
Sampson County,North Carolina,37163,2417,1693,3356
Baxter County,Arkansas,05005,2419,1825,3062
Forrest County,Mississippi,28035,2419,1843,3127
Washington Parish,Louisiana,22117,2435,1783,3275
Lincoln County,Oregon,41041,2436,1867,3200
Coffee County,Alabama,01031,2437,1794,3106
Mccracken County,Kentucky,21145,2437,1856,3125
Nye County,Nevada,32023,2439,1862,3090
Cache County,Utah,49005,2439,1957,2963
Fairbanks North Star Borough,Alaska,02090,2440,1936,2970
Pickaway County,Ohio,39129,2444,1649,3392
Tompkins County,New York,36109,2447,1861,3087
Venango County,Pennsylvania,42121,2448,1744,3412
Huron County,Ohio,39077,2451,1722,3297
Rutland County,Vermont,50021,2456,2057,2902
Chippewa County,Wisconsin,55017,2456,1643,3373
Seneca County,Ohio,39147,2460,1827,3242
Boone County,Indiana,18011,2461,1826,3178
Lea County,New Mexico,35025,2461,1974,3118
Marquette County,Michigan,26103,2462,1787,3290
Walker County,Texas,48471,2463,1491,3585
Kerr County,Texas,48265,2465,1617,3564
Carson City,Nevada,32510,2471,1909,3142
Pearl River County,Mississippi,28109,2472,1843,3197
Otter Tail County,Minnesota,27111,2475,1917,3044
Wayne County,West Virginia,54099,2480,1961,3070
Marion County,West Virginia,54049,2488,1935,3093
Bradford County,Pennsylvania,42015,2493,1756,3333
Carver County,Minnesota,27019,2495,1810,3367
Otero County,New Mexico,35035,2496,1978,3009
Somerset County,Maine,23025,2501,2043,2950
Okeechobee County,Florida,12093,2506,2082,2937
Kauai County,Hawaii,15007,2508,2126,2923
Putnam County,Tennessee,47141,2512,1650,3468
Pike County,Pennsylvania,42103,2518,1712,3571
St. Croix County,Wisconsin,55109,2520,1654,3493
Roane County,Tennessee,47145,2552,1690,3758
Island County,Washington,53029,2557,1853,3346
Pulaski County,Kentucky,21199,2562,1934,3224
Stanly County,North Carolina,37167,2563,1669,3562
Cheshire County,New Hampshire,33005,2564,2111,3118
Halifax County,North Carolina,37083,2566,1709,3494
Rockwall County,Texas,48397,2566,1488,3916
Catoosa County,Georgia,13047,2568,1770,3479
Monroe County,Florida,12087,2570,1993,3187
Dale County,Alabama,01045,2571,1948,3277
Spalding County,Georgia,13255,2571,1740,3594
Wise County,Texas,48497,2573,1631,3765
Twin Falls County,Idaho,16083,2579,2028,3181
Fauquier County,Virginia,51061,2583,1823,3487
Mercer County,West Virginia,54055,2583,2017,3274
Natrona County,Wyoming,56025,2593,2172,3090
Athens County,Ohio,39009,2597,2012,3282
Rutherford County,North Carolina,37161,2598,1706,3586
Newport County,Rhode Island,44005,2604,2119,3123
Adams County,Illinois,17001,2613,1756,3721
St. Francois County,Missouri,29187,2615,1859,3519
Armstrong County,Pennsylvania,42005,2615,1712,3715
Carbon County,Pennsylvania,42025,2626,1776,3702
Jackson County,Alabama,01071,2627,1874,3493
Cole County,Missouri,29051,2633,1795,3596
Sandusky County,Ohio,39143,2640,1928,3519
Reno County,Kansas,20155,2641,2128,3204
Warrick County,Indiana,18173,2642,1910,3472
Lenoir County,North Carolina,37107,2644,1866,3560
Barry County,Michigan,26015,2645,1892,3620
Blount County,Alabama,01009,2655,1924,3702
Christian County,Missouri,29043,2666,1803,3683
Boyd County,Kentucky,21019,2671,2146,3276
Acadia Parish,Louisiana,22001,2672,1943,3506
Chatham County,North Carolina,37037,2676,1715,3840
Montgomery County,Virginia,51121,2677,1957,3554
Anderson County,Tennessee,47001,2678,1755,3668
Rockingham County,Virginia,51165,2678,1899,3555
Harrison County,Texas,48203,2682,1766,3692
Wood County,Wisconsin,55141,2698,1858,3708
Livingston County,New York,36051,2702,2106,3353
Worcester County,Maryland,24047,2707,2188,3275
Douglas County,Kansas,20045,2709,2224,3340
Lake County,California,06033,2714,1838,3811
Gadsden County,Florida,12039,2714,2246,3191
Franklin County,New York,36033,2714,2236,3248
Williamson County,Illinois,17199,2721,1724,3932
Cherokee County,South Carolina,45021,2738,1974,3600
Chesterfield County,South Carolina,45025,2740,2130,3464
Fayette County,West Virginia,54019,2744,2201,3413
Haywood County,North Carolina,37087,2758,2021,3557
Iberia Parish,Louisiana,22045,2759,1960,3625
St. Joseph County,Michigan,26149,2762,1880,3779
Crawford County,Arkansas,05033,2767,2006,3660
Muskogee County,Oklahoma,40101,2777,2074,3652
Putnam County,West Virginia,54079,2782,2159,3356
Dubuque County,Iowa,19061,2788,2094,3619
Columbia County,Pennsylvania,42037,2788,2006,3722
Hawkins County,Tennessee,47073,2789,2022,3723
Klamath County,Oregon,41035,2796,2054,3671
Dekalb County,Illinois,17037,2799,1883,3868
Lewis County,Washington,53041,2816,2144,3688
Crow Wing County,Minnesota,27035,2817,2233,3461
Madison County,Mississippi,28089,2822,2060,3889
Washington County,Virginia,51191,2822,1951,3772
Hamblen County,Tennessee,47063,2827,1984,3832
Knox County,Ohio,39083,2829,2155,3603
Rusk County,Texas,48401,2834,2219,3513
Bannock County,Idaho,16005,2836,2257,3481
Rockdale County,Georgia,13247,2841,1893,4114
Ionia County,Michigan,26067,2842,2027,3901
Grafton County,New Hampshire,33009,2842,2292,3469
Maury County,Tennessee,47119,2843,1899,3940
Bastrop County,Texas,48021,2848,1887,4136
Sutter County,California,06101,2852,1946,4022
Tipton County,Tennessee,47167,2855,2082,3726
Nacogdoches County,Texas,48347,2866,2302,3493
Barrow County,Georgia,13013,2868,1848,3890
Walker County,Alabama,01127,2871,2192,3632
Kershaw County,South Carolina,45055,2880,2145,3708
Madison County,New York,36053,2885,2251,3575
Lowndes County,Mississippi,28087,2908,2225,3674
Ozaukee County,Wisconsin,55089,2910,1980,4062
Lonoke County,Arkansas,05085,2912,2128,3850
Wilson County,North Carolina,37195,2912,1968,3883
Burleigh County,North Dakota,38015,2912,2414,3435
Frederick County,Virginia,51069,2923,2040,3889
Morgan County,Indiana,18109,2938,2118,3848
Carteret County,North Carolina,37031,2943,2094,3912
Laurens County,South Carolina,45059,2943,2335,3620
Salem County,New Jersey,34033,2945,2467,3444
Johnson County,Iowa,19103,2946,2166,3883
Pottawatomie County,Oklahoma,40125,2946,2295,3674
Gila County,Arizona,04007,2948,2378,3553
Montcalm County,Michigan,26117,2954,2128,3842
Sherburne County,Minnesota,27141,2960,2238,3732
Herkimer County,New York,36043,2962,2337,3642
Franklin County,Washington,53021,2963,2191,3823
Chaves County,New Mexico,35005,2964,2326,3645
Cascade County,Montana,30013,2967,2367,3663
Laurel County,Kentucky,21125,2968,2223,3795
Flathead County,Montana,30029,2968,2261,3815
James City County,Virginia,51095,2981,2070,4044
Shiawassee County,Michigan,26155,2989,2150,3993
Pittsylvania County,Virginia,51143,2990,2303,3698
Vermilion County,Illinois,17183,2999,1991,4088
Pender County,North Carolina,37141,3001,2065,4157
Wayne County,Indiana,18177,3005,2214,3955
Grant County,Washington,53025,3006,2240,3831
Dekalb County,Alabama,01049,3011,2225,3885
Mason County,Washington,53045,3031,2300,3857
Walton County,Florida,12131,3043,2451,3721
Lee County,Mississippi,28081,3045,2305,3824
Putnam County,New York,36079,3046,2287,3892
Mendocino County,California,06045,3054,1989,4360
Henderson County,Texas,48213,3057,1976,4382
Columbus County,North Carolina,37047,3066,2171,4200
Walworth County,Wisconsin,55127,3070,2058,4195
Jackson County,Florida,12063,3072,2585,3530
Greenwood County,South Carolina,45047,3074,2509,3657
Lawrence County,Pennsylvania,42073,3089,2129,4244
Hunt County,Texas,48231,3089,2010,4775
Genesee County,New York,36037,3091,2494,3703
Campbell County,Kentucky,21037,3108,2255,4004
Georgetown County,South Carolina,45043,3108,2526,3724
Colbert County,Alabama,01033,3110,2434,3847
Kaufman County,Texas,48257,3113,1851,4701
Indiana County,Pennsylvania,42063,3140,2022,4317
Darlington County,South Carolina,45031,3140,2504,3851
Washington County,New York,36115,3141,2555,3780
Franklin County,Massachusetts,25011,3146,2290,4082
Leavenworth County,Kansas,20103,3147,2532,3810
Carter County,Tennessee,47019,3147,2268,4244
Fond Du Lac County,Wisconsin,55039,3162,2140,4351
Jones County,Mississippi,28067,3170,2417,4011
Lauderdale County,Mississippi,28075,3172,2410,4022
Madison County,Kentucky,21151,3176,2240,4407
Clinton County,Michigan,26037,3180,2348,4150
Kosciusko County,Indiana,18085,3194,2361,4171
Missoula County,Montana,30063,3199,2464,4100
Henry County,Virginia,51089,3200,2358,3991
Bartholomew County,Indiana,18005,3201,2356,4159
Geauga County,Ohio,39055,3209,2100,4719
Wagoner County,Oklahoma,40145,3212,2371,4131
White County,Arkansas,05145,3223,2444,4178
Washington County,Ohio,39167,3228,2585,3899
Coos County,Oregon,41011,3237,2344,4207
Erie County,Ohio,39043,3239,2468,4098
St. Landry Parish,Louisiana,22097,3242,2269,4316
Grand Traverse County,Michigan,26055,3256,2417,4257
Valencia County,New Mexico,35061,3258,2467,4119
Bonneville County,Idaho,16019,3260,2590,3968
Eau Claire County,Wisconsin,55035,3263,2247,4437
Grays Harbor County,Washington,53027,3266,2459,4093
Hancock County,Ohio,39063,3272,2514,4236
Mckinley County,New Mexico,35031,3291,2765,3897
Limestone County,Alabama,01083,3294,2316,4707
Apache County,Arizona,04001,3297,2757,3911
Lincoln County,North Carolina,37109,3306,2192,4670
Clearfield County,Pennsylvania,42033,3314,2366,4504
St. Clair County,Alabama,01115,3318,2436,4273
Burke County,North Carolina,37023,3326,2316,4678
Midland County,Michigan,26111,3332,2440,4388
Cumberland County,Tennessee,47035,3351,2397,4393
Polk County,Oregon,41053,3352,2482,4347
Clarke County,Georgia,13059,3353,2277,4603
Victoria County,Texas,48469,3356,2106,4812
Creek County,Oklahoma,40037,3358,2572,4331
Belmont County,Ohio,39013,3361,2681,4108
Van Buren County,Michigan,26159,3362,2300,4663
Suffolk City,Virginia,51800,3370,2573,4445
Oconee County,South Carolina,45073,3375,2660,4148
Clinton County,New York,36019,3377,2725,4146
Duplin County,North Carolina,37061,3378,2449,4366
Walton County,Georgia,13297,3379,2332,4634
Wilkes County,North Carolina,37193,3389,2308,4542
La Crosse County,Wisconsin,55063,3397,2395,4650
Orange County,North Carolina,37135,3426,2383,4866
Hancock County,Indiana,18059,3428,2614,4341
Kendall County,Illinois,17093,3429,2166,5124
Sullivan County,New York,36105,3429,2671,4197
Orange County,Texas,48361,3432,2246,4752
Woodbury County,Iowa,19193,3433,2543,4475
Adams County,Pennsylvania,42001,3444,2353,4777
Clallam County,Washington,53009,3455,2669,4372
Manitowoc County,Wisconsin,55071,3457,2440,4603
Surry County,North Carolina,37171,3461,2389,4754
Umatilla County,Oregon,41059,3461,2606,4491
Somerset County,Pennsylvania,42111,3466,2172,4731
Cape Girardeau County,Missouri,29031,3468,2517,4565
Dougherty County,Georgia,13095,3503,2483,4719
Laramie County,Wyoming,56021,3525,2982,4123
Cape May County,New Jersey,34009,3526,2902,4298
Grant County,Indiana,18053,3528,2673,4466
Lapeer County,Michigan,26087,3528,2441,4848
Cayuga County,New York,36011,3540,2829,4378
Matanuska-Susitna Borough,Alaska,02170,3546,2940,4238
Coconino County,Arizona,04005,3561,2823,4386
Walker County,Georgia,13295,3563,2482,4723
Pike County,Kentucky,21195,3564,2834,4245
Bowie County,Texas,48037,3569,2427,5034
Elmore County,Alabama,01051,3572,2640,4737
Kankakee County,Illinois,17091,3576,2448,4993
Pottawattamie County,Iowa,19155,3581,2705,4596
Portsmouth City,Virginia,51740,3582,2761,4443
Nevada County,California,06057,3605,2396,5169
Floyd County,Indiana,18043,3607,2703,4552
Chittenden County,Vermont,50007,3625,2973,4270
Marion County,Ohio,39101,3629,2807,4519
Greene County,Tennessee,47059,3630,2680,4881
Warren County,New Jersey,34041,3631,2882,4461
Aroostook County,Maine,23003,3646,3074,4318
Marshall County,Alabama,01095,3658,2572,4927
Calvert County,Maryland,24009,3670,3065,4320
Hunterdon County,New Jersey,34019,3672,2837,4552
Cattaraugus County,New York,36009,3672,3003,4419
Sheboygan County,Wisconsin,55117,3674,2605,4919
Moore County,North Carolina,37125,3678,2656,4956
Eaton County,Michigan,26045,3705,2636,4798
Macon County,Illinois,17115,3713,2527,5357
Ross County,Ohio,39141,3718,2839,4688
Augusta County,Virginia,51015,3720,2751,4953
Monroe County,Indiana,18105,3728,2761,4820
Pennington County,South Dakota,46103,3731,3051,4417
Craighead County,Arkansas,05031,3732,2701,4850
Allegan County,Michigan,26005,3734,2624,5051
Midland County,Texas,48329,3744,2459,5355
Alexandria City,Virginia,51510,3748,2716,4995
Faulkner County,Arkansas,05045,3752,2758,5048
Jefferson County,Arkansas,05069,3762,3034,4611
Comal County,Texas,48091,3764,2447,5227
Roanoke City,Virginia,51770,3784,2862,4798
Potter County,Texas,48375,3786,2467,5412
Caldwell County,North Carolina,37027,3790,2505,5363
Buchanan County,Missouri,29021,3795,2986,4744
Bartow County,Georgia,13015,3802,2553,5485
Jefferson County,Ohio,39081,3812,3048,4666
Lawrence County,Ohio,39087,3816,3158,4569
Parker County,Texas,48367,3822,2409,5540
Columbia County,Florida,12023,3837,3230,4519
Harrison County,West Virginia,54033,3843,3067,4698
Whitfield County,Georgia,13313,3870,2729,5317
Dodge County,Wisconsin,55027,3874,2715,5210
Monongalia County,West Virginia,54061,3884,3054,4778
