Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Pontotoc County,Oklahoma,40123,1660,1165,2237
Oktibbeha County,Mississippi,28105,1661,1249,2130
Siskiyou County,California,06093,1662,1000,2611
Gratiot County,Michigan,26057,1664,1028,2456
Callaway County,Missouri,29027,1664,1087,2434
Gallia County,Ohio,39053,1665,1261,2154
Okmulgee County,Oklahoma,40111,1665,1058,2416
St. John The Baptist Parish,Louisiana,22095,1666,1088,2361
La Plata County,Colorado,08067,1668,1104,2318
Kittitas County,Washington,53037,1669,1228,2222
Whitley County,Kentucky,21235,1674,1154,2286
Pike County,Ohio,39131,1676,1245,2129
Oneida County,Wisconsin,55085,1678,1165,2309
Monroe County,Wisconsin,55081,1682,1033,2504
Stephenson County,Illinois,17177,1685,1006,2600
Warren County,Tennessee,47177,1689,1054,2467
Riley County,Kansas,20161,1693,1225,2206
Marshall County,Mississippi,28093,1694,1105,2315
Colquitt County,Georgia,13071,1696,1086,2414
Cherokee County,North Carolina,37039,1698,1112,2454
Boone County,Arkansas,05009,1700,1164,2405
Muscatine County,Iowa,19139,1700,1190,2303
Stevens County,Washington,53065,1700,1271,2144
Panola County,Mississippi,28107,1703,1246,2231
Clare County,Michigan,26035,1705,1126,2478
Sanilac County,Michigan,26151,1706,1081,2511
Medina County,Texas,48325,1706,958,2612
Matagorda County,Texas,48321,1707,1115,2416
Gilmer County,Georgia,13123,1712,1125,2408
Ottawa County,Ohio,39123,1713,1127,2545
Huntington County,Indiana,18069,1715,1069,2492
Pickens County,Georgia,13227,1716,1103,2438
Graves County,Kentucky,21083,1716,1104,2395
Avoyelles Parish,Louisiana,22009,1718,1115,2455
Douglas County,Wisconsin,55031,1719,1095,2602
Boone County,Illinois,17007,1732,1003,2710
Ogle County,Illinois,17141,1735,1094,2543
Clarendon County,South Carolina,45027,1737,1184,2316
Clinton County,Ohio,39027,1738,1053,2550
Union County,Arkansas,05139,1739,1244,2311
Kay County,Oklahoma,40071,1739,1219,2381
Pittsburg County,Oklahoma,40121,1743,1116,2411
Huntingdon County,Pennsylvania,42061,1744,984,2632
Vernon Parish,Louisiana,22115,1746,1153,2469
Barry County,Missouri,29009,1746,1118,2546
Campbell County,Tennessee,47013,1749,1091,2542
Hillsdale County,Michigan,26059,1751,1134,2530
Beltrami County,Minnesota,27007,1754,1364,2180
Clay County,Minnesota,27027,1754,1245,2354
Logan County,Ohio,39091,1754,1155,2520
Coshocton County,Ohio,39031,1757,1272,2357
Fulton County,Ohio,39051,1757,1190,2499
Warren County,Pennsylvania,42123,1757,1015,2655
Webster Parish,Louisiana,22119,1763,1169,2481
Dickson County,Tennessee,47043,1765,1091,2687
Curry County,New Mexico,35009,1767,1316,2265
Watauga County,North Carolina,37189,1768,1126,2726
Kendall County,Texas,48259,1768,990,2737
Danville City,Virginia,51590,1772,1163,2552
Miami County,Indiana,18103,1773,1158,2573
Starr County,Texas,48427,1774,1063,2709
Williams County,Ohio,39171,1776,1217,2502
Amherst County,Virginia,51009,1776,1259,2403
Coffee County,Georgia,13069,1779,1173,2522
Mecosta County,Michigan,26107,1785,1111,2648
Macon County,North Carolina,37113,1787,1091,2676
Elko County,Nevada,32007,1796,1286,2462
Winona County,Minnesota,27169,1798,1257,2421
Habersham County,Georgia,13137,1800,1111,2614
Wilson County,Texas,48493,1800,1120,2785
Yadkin County,North Carolina,37197,1809,1149,2670
Newberry County,South Carolina,45071,1811,1279,2533
Jessamine County,Kentucky,21113,1812,1062,2667
Wapello County,Iowa,19179,1815,1279,2377
Lenoir County,North Carolina,37107,1815,1130,2679
Monroe County,Mississippi,28095,1816,1298,2334
Halifax County,Virginia,51083,1816,1226,2446
Montrose County,Colorado,08085,1817,1157,2613
Dearborn County,Indiana,18029,1817,1183,2648
Barron County,Wisconsin,55005,1817,1177,2586
Bedford County,Tennessee,47003,1818,1132,2670
Bonner County,Idaho,16017,1820,1266,2521
Box Elder County,Utah,49003,1820,1365,2361
Scotland County,North Carolina,37165,1821,1210,2525
Lincoln County,South Dakota,46083,1821,1443,2272
Lincoln County,Mississippi,28085,1823,1393,2329
Burnet County,Texas,48053,1824,1105,2668
Chester County,South Carolina,45023,1826,1252,2486
Lafayette County,Mississippi,28071,1827,1273,2438
Buffalo County,Nebraska,31019,1827,1423,2260
Harrison County,Indiana,18061,1828,1194,2519
Richmond County,North Carolina,37153,1829,1118,2615
Cortland County,New York,36023,1830,1273,2552
Knox County,Maine,23013,1831,1518,2154
Franklin County,Tennessee,47051,1832,1239,2584
Nelson County,Kentucky,21179,1836,1109,2577
Barren County,Kentucky,21009,1841,1192,2657
Calaveras County,California,06009,1851,1074,2905
Murray County,Georgia,13213,1851,1280,2518
Preston County,West Virginia,54077,1855,1318,2486
Knox County,Illinois,17095,1856,1076,2829
Butler County,Missouri,29023,1856,1224,2639
Washington County,Oklahoma,40147,1860,1270,2545
Delaware County,New York,36025,1862,1351,2479
Coos County,New Hampshire,33007,1864,1468,2290
Bristol County,Rhode Island,44001,1864,1380,2417
Dallas County,Alabama,01047,1870,1364,2480
Hoke County,North Carolina,37093,1872,1138,2711
Coryell County,Texas,48099,1872,1167,2844
Macoupin County,Illinois,17117,1875,1119,2866
Sullivan County,New Hampshire,33019,1875,1486,2363
Amador County,California,06005,1877,1115,2827
St. Bernard Parish,Louisiana,22087,1877,1204,2736
St. Charles Parish,Louisiana,22089,1877,1185,2801
Chilton County,Alabama,01021,1879,1280,2589
Shenandoah County,Virginia,51171,1879,1261,2699
Susquehanna County,Pennsylvania,42115,1880,1091,2744
Jackson County,Illinois,17077,1885,1129,2907
Orleans County,New York,36073,1887,1359,2565
Calumet County,Wisconsin,55015,1888,1197,2812
Santa Cruz County,Arizona,04023,1894,1359,2494
Washington County,Vermont,50023,1898,1533,2316
Mississippi County,Arkansas,05093,1900,1301,2598
Tift County,Georgia,13277,1901,1351,2540
Henry County,Indiana,18065,1901,1218,2680
Cerro Gordo County,Iowa,19033,1902,1362,2546
Jackson County,Ohio,39079,1902,1466,2429
Noble County,Indiana,18113,1903,1279,2671
Stephens County,Oklahoma,40137,1909,1307,2594
Union County,Pennsylvania,42119,1910,1243,2690
Muhlenberg County,Kentucky,21177,1912,1345,2638
Thomas County,Georgia,13275,1913,1291,2648
Caroline County,Maryland,24011,1914,1552,2310
Essex County,New York,36031,1914,1387,2519
Ohio County,West Virginia,54069,1914,1377,2561
Mifflin County,Pennsylvania,42087,1915,1169,2956
Floyd County,Kentucky,21071,1919,1369,2591
Ravalli County,Montana,30081,1922,1370,2558
Autauga County,Alabama,01001,1923,1286,2667
Baxter County,Arkansas,05005,1925,1363,2656
Wood County,Texas,48499,1929,1183,2887
Liberty County,Georgia,13179,1933,1231,2669
Jackson County,North Carolina,37099,1933,1201,2870
Crawford County,Ohio,39033,1938,1391,2597
Rio Arriba County,New Mexico,35039,1945,1493,2464
Defiance County,Ohio,39039,1945,1262,2673
Highland County,Ohio,39071,1948,1435,2566
Harris County,Georgia,13145,1949,1318,2717
Delta County,Michigan,26041,1949,1278,2701
Hancock County,Mississippi,28045,1956,1240,2847
Lawrence County,Indiana,18093,1960,1336,2755
Rusk County,Texas,48401,1962,1137,3067
Camden County,Georgia,13039,1963,1339,2742
Greenbrier County,West Virginia,54025,1963,1450,2565
Clinton County,Iowa,19045,1966,1406,2571
Polk County,Georgia,13233,1970,1336,2792
Crittenden County,Arkansas,05035,1976,1453,2610
Wyoming County,New York,36121,1977,1432,2637
Shawano County,Wisconsin,55115,1986,1353,2785
Allegany County,New York,36003,1988,1420,2636
Broomfield County,Colorado,08014,1990,1275,2752
San Benito County,California,06069,1991,1180,3057
Newaygo County,Michigan,26123,1991,1286,2940
Polk County,Wisconsin,55095,1993,1364,2871
Lynchburg City,Virginia,51680,1995,1335,2803
Dorchester County,Maryland,24019,1997,1654,2352
Beaufort County,North Carolina,37013,2000,1275,2855
Tallapoosa County,Alabama,01123,2003,1349,2805
Putnam County,Indiana,18133,2004,1413,2728
Warren County,Mississippi,28149,2006,1355,2713
Franklin County,Vermont,50011,2009,1627,2455
Guernsey County,Ohio,39059,2011,1433,2682
Hendry County,Florida,12051,2012,1448,2652
Greene County,New York,36039,2014,1413,2719
Bedford County,Pennsylvania,42009,2020,1242,3060
Vermilion Parish,Louisiana,22113,2022,1379,2818
Edgecombe County,North Carolina,37065,2022,1226,3072
Williamsburg County,South Carolina,45089,2024,1592,2588
Nez Perce County,Idaho,16069,2026,1569,2543
Carter County,Oklahoma,40019,2028,1376,2696
Auglaize County,Ohio,39011,2029,1459,2669
Franklin County,Kentucky,21073,2030,1322,2853
Mecklenburg County,Virginia,51117,2031,1440,2666
Perry County,Pennsylvania,42099,2034,1213,3168
Brown County,Ohio,39015,2037,1342,2915
Cocke County,Tennessee,47029,2040,1302,2942
Cherokee County,South Carolina,45021,2043,1335,2975
Union County,Ohio,39159,2046,1452,2698
Madison County,Ohio,39097,2048,1334,2960
Blue Earth County,Minnesota,27013,2051,1479,2749
Fayette County,Tennessee,47047,2053,1278,3056
Hancock County,Maine,23009,2054,1704,2505
Bingham County,Idaho,16011,2061,1575,2640
Warren County,Iowa,19181,2067,1473,2949
Sequoyah County,Oklahoma,40135,2067,1393,2909
Otter Tail County,Minnesota,27111,2068,1479,2737
Shelby County,Indiana,18145,2070,1398,2875
Pike County,Mississippi,28113,2070,1563,2588
Chenango County,New York,36017,2071,1512,2771
Okanogan County,Washington,53047,2073,1566,2664
Scott County,Missouri,29201,2077,1612,2620
Branch County,Michigan,26023,2080,1371,2948
Windsor County,Vermont,50027,2080,1696,2518
Gallatin County,Montana,30031,2092,1540,2722
Granville County,North Carolina,37077,2097,1245,3102
Ashland County,Ohio,39005,2103,1365,2914
Washington County,Mississippi,28151,2108,1624,2655
Colleton County,South Carolina,45029,2118,1508,2723
Miller County,Arkansas,05091,2122,1438,2876
Columbia County,Wisconsin,55021,2123,1333,3044
Queen Annes County,Maryland,24035,2124,1744,2504
Chisago County,Minnesota,27025,2132,1489,2903
Jackson County,Indiana,18071,2143,1370,3008
Covington County,Alabama,01039,2144,1502,2925
Logan County,Oklahoma,40083,2149,1475,3109
Preble County,Ohio,39135,2152,1413,2974
St. Martin Parish,Louisiana,22099,2156,1391,3096
Wise County,Virginia,51195,2164,1547,2876
Escambia County,Alabama,01053,2165,1569,2852
Tehama County,California,06103,2170,1234,3375
Douglas County,Nevada,32005,2171,1507,2944
Delaware County,Oklahoma,40041,2177,1482,3031
Navarro County,Texas,48349,2183,1314,3332
Jefferson County,Pennsylvania,42065,2189,1338,3210
Henderson County,Kentucky,21101,2191,1432,3070
Lincoln County,Missouri,29113,2191,1429,3082
Okeechobee County,Florida,12093,2195,1643,2841
Darke County,Ohio,39037,2196,1462,3122
Cass County,Michigan,26027,2202,1391,3159
Hardin County,Texas,48199,2208,1383,3290
Tazewell County,Virginia,51185,2208,1495,3072
Dallas County,Iowa,19049,2213,1537,2942
Spalding County,Georgia,13255,2216,1434,3225
Tuscola County,Michigan,26157,2216,1393,3310
Cherokee County,Texas,48073,2235,1478,3128
Logan County,West Virginia,54045,2236,1713,2848
Kenai Peninsula Borough,Alaska,02122,2239,1720,2888
Osage County,Oklahoma,40113,2240,1501,3089
Mcdowell County,North Carolina,37111,2241,1360,3362
Coffee County,Alabama,01031,2256,1631,3124
Garfield County,Oklahoma,40047,2256,1639,2950
Warren County,New York,36113,2257,1647,2967
Cherokee County,Oklahoma,40021,2257,1686,3021
Camden County,Missouri,29029,2260,1465,3205
Isabella County,Michigan,26073,2261,1443,3190
Monroe County,Tennessee,47123,2263,1477,3240
Huron County,Ohio,39077,2273,1626,3059
Carroll County,New Hampshire,33003,2277,1820,2784
Harrison County,Texas,48203,2280,1394,3396
Jackson County,Georgia,13157,2287,1428,3341
Portage County,Wisconsin,55097,2290,1505,3214
Yuba County,California,06115,2291,1315,3470
Chaves County,New Mexico,35005,2291,1747,2955
Ward County,North Dakota,38101,2296,1859,2861
Columbia County,Oregon,41009,2296,1532,3132
Kerr County,Texas,48265,2302,1391,3468
Stokes County,North Carolina,37169,2305,1462,3352
Van Zandt County,Texas,48467,2312,1503,3583
Marquette County,Michigan,26103,2325,1488,3444
Halifax County,North Carolina,37083,2328,1474,3430
York County,Virginia,51199,2329,1588,3252
Chippewa County,Wisconsin,55017,2333,1482,3367
Lee County,North Carolina,37105,2334,1546,3434
Sauk County,Wisconsin,55111,2335,1528,3408
Grady County,Oklahoma,40051,2338,1617,3191
Hall County,Nebraska,31079,2339,1903,2810
Fremont County,Colorado,08043,2344,1615,3217
Columbia County,Pennsylvania,42037,2344,1493,3381
Walla Walla County,Washington,53071,2354,1674,3152
Waupaca County,Wisconsin,55135,2357,1518,3300
Tooele County,Utah,49045,2364,1894,2880
Lincoln County,Oregon,41041,2372,1568,3321
Colbert County,Alabama,01033,2380,1541,3459
Boone County,Indiana,18011,2381,1647,3295
Desoto County,Florida,12027,2390,1756,3147
Jackson County,Alabama,01071,2399,1545,3470
Grand Forks County,North Dakota,38035,2404,1867,3072
Shiawassee County,Michigan,26155,2422,1525,3395
Culpeper County,Virginia,51047,2422,1545,3394
Tuolumne County,California,06109,2432,1443,3850
Le Flore County,Oklahoma,40079,2437,1747,3261
Whiteside County,Illinois,17195,2441,1563,3516
Pickaway County,Ohio,39129,2442,1623,3631
Saline County,Kansas,20169,2443,1891,3057
Pender County,North Carolina,37141,2444,1473,3696
Tipton County,Tennessee,47167,2444,1537,3640
Mayes County,Oklahoma,40097,2448,1735,3359
Midland County,Michigan,26111,2454,1507,3542
Laurens County,Georgia,13175,2455,1924,3065
Anderson County,Texas,48001,2455,1552,3669
Greene County,Arkansas,05055,2459,1769,3349
Lowndes County,Mississippi,28087,2462,1825,3155
Loudon County,Tennessee,47105,2466,1498,3722
Rice County,Minnesota,27131,2467,1817,3171
Vermilion County,Illinois,17183,2470,1579,3703
Washington Parish,Louisiana,22117,2471,1709,3360
Tioga County,New York,36107,2473,1801,3194
Wayne County,Indiana,18177,2481,1666,3480
Oldham County,Kentucky,21185,2482,1544,3597
Nacogdoches County,Texas,48347,2482,1652,3420
Marion County,West Virginia,54049,2485,1874,3194
Franklin County,Virginia,51067,2486,1637,3518
Taney County,Missouri,29213,2488,1595,3584
Fauquier County,Virginia,51061,2492,1649,3463
Gibson County,Tennessee,47053,2493,1749,3439
Adams County,Illinois,17001,2503,1485,3686
Rutland County,Vermont,50021,2512,2018,3081
Franklin County,Massachusetts,25011,2514,1739,3519
Suwannee County,Florida,12121,2517,1950,3131
Nye County,Nevada,32023,2519,1720,3497
Catoosa County,Georgia,13047,2522,1592,3736
Chesterfield County,South Carolina,45025,2526,1764,3382
Livingston County,New York,36051,2527,1783,3412
Pike County,Pennsylvania,42103,2527,1503,3758
Otsego County,New York,36077,2534,1936,3223
Jefferson County,West Virginia,54037,2541,1731,3510
Wayne County,West Virginia,54099,2542,1909,3262
Newton County,Missouri,29145,2543,1673,3580
Wayne County,Pennsylvania,42127,2548,1639,3763
Klamath County,Oregon,41035,2553,1769,3622
Carson City,Nevada,32510,2554,1911,3362
Knox County,Ohio,39083,2557,1917,3278
Montgomery County,New York,36057,2563,1966,3273
Barry County,Michigan,26015,2565,1693,3833
St. Mary Parish,Louisiana,22101,2567,1776,3408
Lake County,California,06033,2570,1512,3972
Fulton County,New York,36035,2572,1965,3266
Lyon County,Nevada,32019,2576,1781,3584
Hopkins County,Kentucky,21107,2579,1856,3404
Columbia County,New York,36021,2579,1927,3310
Floyd County,Indiana,18043,2584,1727,3649
Levy County,Florida,12075,2585,2013,3320
Columbus County,North Carolina,37047,2585,1680,3645
Natrona County,Wyoming,56025,2585,2097,3099
St. Francois County,Missouri,29187,2587,1779,3598
Oxford County,Maine,23017,2592,2123,3117
Blount County,Alabama,01009,2593,1742,3674
Fairbanks North Star Borough,Alaska,02090,2593,2077,3193
Effingham County,Georgia,13103,2599,1727,3658
Washington County,New York,36115,2599,1924,3428
Eddy County,New Mexico,35015,2600,1944,3326
Venango County,Pennsylvania,42121,2607,1675,3781
Payne County,Oklahoma,40119,2615,1832,3641
Benton County,Oregon,41003,2622,1769,3765
Jefferson County,Tennessee,47089,2626,1713,3847
Gordon County,Georgia,13129,2630,1826,3745
Campbell County,Virginia,51031,2630,1893,3475
Washington County,Virginia,51191,2638,1711,3695
Bradford County,Pennsylvania,42015,2640,1696,3854
St. Joseph County,Michigan,26149,2643,1772,3738
Lamar County,Mississippi,28073,2653,1935,3442
Itasca County,Minnesota,27061,2657,1983,3373
Washington County,Ohio,39167,2658,1841,3530
Otero County,New Mexico,35035,2664,2006,3392
Maverick County,Texas,48323,2669,2010,3490
Kauai County,Hawaii,15007,2672,2257,3085
Sandusky County,Ohio,39143,2677,1935,3579
Troup County,Georgia,13285,2680,1824,3704
Jefferson County,Wisconsin,55055,2696,1680,4025
Somerset County,Maine,23025,2701,2255,3166
Carbon County,Pennsylvania,42025,2702,1669,3967
Pope County,Arkansas,05115,2705,1928,3561
Russell County,Alabama,01113,2710,1863,3727
Creek County,Oklahoma,40037,2721,1854,3750
Seneca County,Ohio,39147,2723,1942,3637
Herkimer County,New York,36043,2727,2083,3485
Duplin County,North Carolina,37061,2728,1744,3995
Genesee County,New York,36037,2731,1997,3611
Story County,Iowa,19169,2735,1996,3573
Roane County,Tennessee,47145,2736,1732,3938
Dale County,Alabama,01045,2741,2023,3620
Lewis And Clark County,Montana,30049,2750,2192,3458
Ozaukee County,Wisconsin,55089,2754,1617,4212
Hawkins County,Tennessee,47073,2755,1756,4036
Tompkins County,New York,36109,2756,1933,3615
Liberty County,Texas,48291,2757,1698,4161
Athens County,Ohio,39009,2762,2100,3435
Anderson County,Tennessee,47001,2764,1796,3995
Montcalm County,Michigan,26117,2775,1837,3938
Walker County,Alabama,01127,2794,2037,3772
Newport County,Rhode Island,44005,2802,2252,3397
Chelan County,Washington,53007,2818,2049,3685
Christian County,Kentucky,21047,2830,2045,3615
Pearl River County,Mississippi,28109,2837,1890,3839
Flathead County,Montana,30029,2837,2170,3602
Coffee County,Tennessee,47031,2847,1929,3837
Acadia Parish,Louisiana,22001,2848,1979,3889
Gila County,Arizona,04007,2854,2393,3393
Stanly County,North Carolina,37167,2861,1649,4212
Wilkes County,North Carolina,37193,2861,1769,4141
Manitowoc County,Wisconsin,55071,2862,1916,4152
Crawford County,Arkansas,05033,2865,2017,3861
Burleigh County,North Dakota,38015,2866,2313,3580
Warrick County,Indiana,18173,2867,1887,3928
Valencia County,New Mexico,35061,2867,2035,3883
Salem County,New Jersey,34033,2872,1936,4008
Cheshire County,New Hampshire,33005,2876,2314,3493
Laurel County,Kentucky,21125,2883,2012,3884
Eau Claire County,Wisconsin,55035,2893,1885,4083
Barrow County,Georgia,13013,2894,1866,4250
Rockwall County,Texas,48397,2897,1628,4608
Crow Wing County,Minnesota,27035,2901,2196,3606
Lawrence County,Ohio,39087,2904,2200,3681
Franklin County,New York,36033,2906,2212,3799
Chatham County,North Carolina,37037,2914,1842,4299
Christian County,Missouri,29043,2916,1879,4246
Worcester County,Maryland,24047,2918,2270,3657
Wise County,Texas,48497,2929,1771,4352
Williamson County,Illinois,17199,2933,1810,4238
Butler County,Kansas,20015,2933,2236,3732
Rutherford County,North Carolina,37161,2945,1807,4423
Bannock County,Idaho,16005,2948,2321,3713
Robertson County,Tennessee,47147,2948,1960,4204
Iberia Parish,Louisiana,22045,2954,2018,4012
Bulloch County,Georgia,13031,2957,2121,3966
Franklin County,Washington,53021,2960,2089,3972
Belknap County,New Hampshire,33001,2970,2340,3626
Wilson County,North Carolina,37195,2974,1805,4446
Sampson County,North Carolina,37163,2984,1991,4229
Cape Girardeau County,Missouri,29031,2991,2131,4009
Ionia County,Michigan,26067,2995,2029,4145
Missoula County,Montana,30063,2999,2373,3848
Grant County,Indiana,18053,3004,2128,4087
Forrest County,Mississippi,28035,3015,2250,3964
Sullivan County,New York,36105,3016,2145,4105
Putnam County,West Virginia,54079,3020,2280,3846
Madison County,New York,36053,3023,2094,4063
Mccracken County,Kentucky,21145,3025,2221,3987
Hamblen County,Tennessee,47063,3031,1988,4210
Frederick County,Virginia,51069,3033,1967,4480
Boyd County,Kentucky,21019,3039,2269,3901
Monroe County,Florida,12087,3043,2190,4028
Rockdale County,Georgia,13247,3043,1802,4587
Gadsden County,Florida,12039,3044,2295,3940
Pike County,Kentucky,21195,3044,2152,4123
Cole County,Missouri,29051,3050,2074,4218
Crawford County,Pennsylvania,42039,3050,1886,4535
Carter County,Tennessee,47019,3051,2069,4264
Putnam County,New York,36079,3071,2002,4407
Lea County,New Mexico,35025,3072,2304,3876
Umatilla County,Oregon,41059,3072,2231,4059
Hood County,Texas,48221,3085,1939,4611
Mason County,Washington,53045,3098,2243,4119
Armstrong County,Pennsylvania,42005,3112,1855,4710
Mendocino County,California,06045,3119,1983,4748
Madison County,Kentucky,21151,3121,2047,4549
Walker County,Texas,48471,3127,2116,4453
Wood County,Wisconsin,55141,3129,2175,4250
Coos County,Oregon,41011,3132,2147,4187
Jackson County,Florida,12063,3136,2560,3751
Mcminn County,Tennessee,47107,3141,2288,4162
Grafton County,New Hampshire,33009,3144,2423,3919
Douglas County,Kansas,20045,3153,2507,3869
Dekalb County,Alabama,01049,3156,2209,4420
Indiana County,Pennsylvania,42063,3157,1809,4716
Lonoke County,Arkansas,05085,3167,2140,4276
Island County,Washington,53029,3168,2284,4128
Bowie County,Texas,48037,3177,1908,5057
Pulaski County,Kentucky,21199,3186,2389,4148
Sherburne County,Minnesota,27141,3187,2332,4214
Henry County,Virginia,51089,3195,2294,4220
Mckinley County,New Mexico,35031,3214,2617,3894
Cayuga County,New York,36011,3227,2274,4254
St. Croix County,Wisconsin,55109,3231,1980,4606
St. Landry Parish,Louisiana,22097,3234,2245,4384
Muskogee County,Oklahoma,40101,3236,2398,4241
Clallam County,Washington,53009,3236,2314,4267
Twin Falls County,Idaho,16083,3241,2483,4071
Fayette County,West Virginia,54019,3249,2524,4086
Mercer County,West Virginia,54055,3251,2458,4030
Dekalb County,Illinois,17037,3256,2137,4695
Bullitt County,Kentucky,21029,3258,2123,4707
Hancock County,Ohio,39063,3260,2429,4207
Somerset County,Pennsylvania,42111,3261,2059,4903
Pittsylvania County,Virginia,51143,3268,2437,4238
Carteret County,North Carolina,37031,3278,2089,4764
Cache County,Utah,49005,3298,2584,4081
Sutter County,California,06101,3306,2008,4833
San Patricio County,Texas,48409,3309,2570,4124
Fond Du Lac County,Wisconsin,55039,3313,2223,4807
Campbell County,Kentucky,21037,3315,2251,4590
Dodge County,Wisconsin,55027,3319,2134,4760
Van Buren County,Michigan,26159,3320,2169,4613
Pottawatomie County,Oklahoma,40125,3323,2397,4279
Franklin County,North Carolina,37069,3328,2162,4818
Walworth County,Wisconsin,55127,3330,2055,4839
Reno County,Kansas,20155,3334,2529,4255
Putnam County,Tennessee,47141,3346,2348,4490
Dubuque County,Iowa,19061,3348,2508,4232
Nevada County,California,06057,3362,1843,5037
Kershaw County,South Carolina,45055,3364,2287,4622
Bedford County,Virginia,51019,3371,2362,4429
Belmont County,Ohio,39013,3380,2653,4299
Polk County,Texas,48373,3384,2723,4066
Surry County,North Carolina,37171,3403,2061,4944
Grand Traverse County,Michigan,26055,3408,2402,4730
Mercer County,Pennsylvania,42085,3423,2154,4926
Cascade County,Montana,30013,3436,2837,4114
Rockingham County,Virginia,51165,3441,2426,4573
White County,Arkansas,05145,3454,2501,4658
Allegany County,Maryland,24001,3458,2802,4140
Polk County,Oregon,41053,3468,2463,4461
Yamhill County,Oregon,41071,3474,2426,4752
Hancock County,Indiana,18059,3484,2481,4686
Macon County,Illinois,17115,3488,2134,4992
Clearfield County,Pennsylvania,42033,3491,2137,5252
Haywood County,North Carolina,37087,3505,2430,4893
Orange County,Texas,48361,3510,2279,4917
Cass County,Missouri,29037,3514,2495,4795
Lincoln County,North Carolina,37109,3524,2093,5282
Darlington County,South Carolina,45031,3525,2572,4629
Walker County,Georgia,13295,3533,2328,4908
Limestone County,Alabama,01083,3538,2242,5298
Clinton County,Michigan,26037,3547,2449,4775
Walton County,Georgia,13297,3551,2408,4953
James City County,Virginia,51095,3552,2374,4890
Erie County,Ohio,39043,3554,2666,4536
Geauga County,Ohio,39055,3558,2352,5053
Potter County,Texas,48375,3562,2134,5386
Hunt County,Texas,48231,3572,2050,5505
Kosciusko County,Indiana,18085,3578,2501,4887
Moore County,North Carolina,37125,3597,2350,5018
Northumberland County,Pennsylvania,42097,3604,2425,5212
Oconee County,South Carolina,45073,3605,2485,4702
La Crosse County,Wisconsin,55063,3606,2421,5120
Hunterdon County,New Jersey,34019,3607,2392,5142
Victoria County,Texas,48469,3621,2396,5082
Howard County,Indiana,18067,3632,2597,4717
Coconino County,Arizona,04005,3634,3003,4424
Greenwood County,South Carolina,45047,3648,2776,4650
Montgomery County,Virginia,51121,3650,2616,4788
Warren County,New Jersey,34041,3656,2460,4877
Bartholomew County,Indiana,18005,3670,2528,4879
Lapeer County,Michigan,26087,3675,2469,5075
Marion County,Ohio,39101,3691,2918,4514
Jefferson County,Ohio,39081,3697,2890,4671
Apache County,Arizona,04001,3699,3167,4358
Jones County,Mississippi,28067,3699,2872,4606
Matanuska-Susitna Borough,Alaska,02170,3718,2980,4579
Tuscarawas County,Ohio,39157,3722,2756,4768
Henderson County,Texas,48213,3722,2400,5421
Aroostook County,Maine,23003,3737,3113,4403
Talladega County,Alabama,01121,3748,2751,4843
Cumberland County,Tennessee,47035,3748,2660,5043
Madison County,Mississippi,28089,3750,2683,5063
Buchanan County,Missouri,29021,3760,2888,4822
Platte County,Missouri,29165,3773,2614,5115
Lee County,Mississippi,28081,3793,2910,4972
Laurens County,South Carolina,45059,3803,2746,5045
Monongalia County,West Virginia,54061,3807,2869,4904
Calvert County,Maryland,24009,3812,3129,4577
Tom Green County,Texas,48451,3813,2243,5834
Carver County,Minnesota,27019,3823,2673,5112
Lawrence County,Pennsylvania,42073,3844,2559,5418
Eaton County,Michigan,26045,3847,2577,5465
Burke County,North Carolina,37023,3847,2384,5530
Lewis County,Washington,53041,3860,2888,4948
Jefferson County,Arkansas,05069,3869,3080,4712
Lauderdale County,Mississippi,28075,3870,3133,4749
Adams County,Pennsylvania,42001,3873,2486,5680
Laramie County,Wyoming,56021,3878,3258,4522
Wayne County,New York,36117,3879,2738,5236
Albemarle County,Virginia,51003,3893,2824,5370
Greene County,Tennessee,47059,3897,2733,5274
Glynn County,Georgia,13127,3904,2751,5086
Muskingum County,Ohio,39119,3918,3008,4875
Johnson County,Iowa,19103,3943,2957,5033
Leavenworth County,Kansas,20103,3943,3175,4860
Bonneville County,Idaho,16019,3950,3099,4910
Suffolk City,Virginia,51800,3971,3033,5195
Scott County,Minnesota,27139,3977,2967,5198
Dougherty County,Georgia,13095,3986,2933,5190
Grant County,Washington,53025,3988,3122,5000
Bastrop County,Texas,48021,3989,2690,5717
Columbia County,Florida,12023,3991,3157,4888
Orange County,North Carolina,37135,4004,2546,5831
Pottawattamie County,Iowa,19155,4026,3023,5051
Rogers County,Oklahoma,40131,4042,2778,5549
Grays Harbor County,Washington,53027,4072,3096,5168
Ector County,Texas,48135,4080,2381,6452
Putnam County,Florida,12107,4092,3069,5124
Josephine County,Oregon,41033,4096,2826,5486
Clarke County,Georgia,13059,4097,2952,5502
Kendall County,Illinois,17093,4098,2396,6197
Georgetown County,South Carolina,45043,4106,3174,5136
Alexandria City,Virginia,51510,4111,2853,5564
Kankakee County,Illinois,17091,4113,2461,6251
Ross County,Ohio,39141,4116,3255,5075
Jefferson County,New York,36045,4121,3240,5039
Ontario County,New York,36069,4124,2814,5699
