Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bradford County,Florida,12007,1414,1154,1685
Dallas County,Iowa,19049,1415,1056,1877
Marlboro County,South Carolina,45069,1416,1092,1792
Dubois County,Indiana,18037,1417,1010,1885
Johnson County,Missouri,29101,1417,1062,1810
Davie County,North Carolina,37059,1417,973,1941
Greenbrier County,West Virginia,54025,1418,1059,1789
Dorchester County,Maryland,24019,1420,1159,1698
Douglas County,Nevada,32005,1420,1073,1836
Hancock County,West Virginia,54029,1421,1076,1804
Oneida County,Wisconsin,55085,1421,1048,1873
Gallatin County,Montana,30031,1422,1117,1793
Shawano County,Wisconsin,55115,1422,991,1914
Marion County,South Carolina,45067,1423,1120,1835
Champaign County,Ohio,39021,1424,1024,1988
Greene County,Pennsylvania,42059,1424,956,1925
Defiance County,Ohio,39039,1425,1000,1878
Marinette County,Wisconsin,55075,1427,997,1955
Barbour County,Alabama,01005,1428,1075,1854
Franklin County,Alabama,01059,1433,1068,1840
Greene County,Arkansas,05055,1433,1038,1983
Pontotoc County,Oklahoma,40123,1433,1046,1901
Susquehanna County,Pennsylvania,42115,1433,989,1977
Knox County,Maine,23013,1434,1177,1736
Washington County,Maine,23029,1435,1185,1710
Lincoln County,Mississippi,28085,1435,1127,1770
San Benito County,California,06069,1437,993,1960
Caroline County,Maryland,24011,1437,1141,1778
Tift County,Georgia,13277,1438,1052,1921
Logan County,Oklahoma,40083,1443,1088,1854
Harlan County,Kentucky,21095,1449,1095,1894
Jackson County,Illinois,17077,1450,1011,2004
Colquitt County,Georgia,13071,1452,1058,1955
Rice County,Minnesota,27131,1452,1013,1991
Clarion County,Pennsylvania,42031,1453,1041,1949
Clinton County,Indiana,18023,1454,1080,1857
Maverick County,Texas,48323,1454,1079,1911
Bryan County,Oklahoma,40013,1458,1076,1916
Scott County,Kentucky,21209,1460,1063,2002
Sullivan County,New Hampshire,33019,1460,1192,1776
Pasquotank County,North Carolina,37139,1461,1024,1923
Union County,Pennsylvania,42119,1464,1038,2052
Douglas County,Wisconsin,55031,1464,1071,1963
Marshall County,Indiana,18099,1465,1048,2001
Steuben County,Indiana,18151,1465,1064,1938
Sunflower County,Mississippi,28133,1466,1151,1806
Monroe County,Wisconsin,55081,1468,1058,1919
Leflore County,Mississippi,28083,1469,1195,1803
Clinton County,Iowa,19045,1470,1075,1920
St. Bernard Parish,Louisiana,22087,1472,1040,2018
Newberry County,South Carolina,45071,1472,1090,1980
Stephenson County,Illinois,17177,1473,1006,2067
Culpeper County,Virginia,51047,1473,1026,1943
Gordon County,Georgia,13129,1476,1027,2037
Macoupin County,Illinois,17117,1476,1057,2015
Lamar County,Mississippi,28073,1477,1162,1849
Montgomery County,New York,36057,1477,1073,1981
Franklin County,Vermont,50011,1477,1226,1754
Graves County,Kentucky,21083,1478,1100,1889
Alcorn County,Mississippi,28003,1479,1126,1911
Waldo County,Maine,23027,1480,1234,1778
Columbia County,Oregon,41009,1482,1043,1992
Bingham County,Idaho,16011,1483,1170,1851
Camden County,Missouri,29029,1483,1026,2019
Henry County,Illinois,17073,1484,1031,2028
Delaware County,New York,36025,1485,1012,2083
Chenango County,New York,36017,1488,1019,2002
Barron County,Wisconsin,55005,1488,1083,2003
Union County,Ohio,39159,1491,1097,1952
Lawrence County,Tennessee,47099,1493,1104,1917
Shenandoah County,Virginia,51171,1493,1058,2027
Grant County,Wisconsin,55043,1493,1057,1991
Camden County,Georgia,13039,1496,1073,2067
Lafayette County,Mississippi,28071,1497,1167,1924
Nacogdoches County,Texas,48347,1498,1018,2093
Carter County,Oklahoma,40019,1499,1109,1891
Harrison County,Indiana,18061,1501,1088,1979
Lawrence County,Alabama,01079,1504,1066,2020
Jackson County,Indiana,18071,1504,1077,2052
Goodhue County,Minnesota,27049,1505,1124,2034
Bedford County,Tennessee,47003,1505,1076,2003
Mecosta County,Michigan,26107,1509,1058,2044
Amador County,California,06005,1510,1070,2082
Miami County,Indiana,18103,1511,1095,2011
Siskiyou County,California,06093,1513,1073,2057
Gratiot County,Michigan,26057,1515,1014,2016
Bolivar County,Mississippi,28011,1516,1202,1858
Burnet County,Texas,48053,1517,1065,2032
Mercer County,Ohio,39107,1520,1130,1985
Mifflin County,Pennsylvania,42087,1522,1084,2063
Marshall County,West Virginia,54051,1523,1152,1952
Blue Earth County,Minnesota,27013,1524,1071,2020
Person County,North Carolina,37145,1528,1061,2077
Calaveras County,California,06009,1529,997,2080
Union County,Arkansas,05139,1531,1114,2044
Nelson County,Kentucky,21179,1531,1125,2014
Delta County,Michigan,26041,1532,1117,2034
Lamar County,Texas,48277,1532,1066,2087
Isle Of Wight County,Virginia,51093,1535,1087,2000
Callaway County,Missouri,29027,1536,1097,2077
Jackson County,North Carolina,37099,1537,1210,1885
Shelby County,Kentucky,21211,1538,1097,2009
Stevens County,Washington,53065,1539,1263,1860
Wise County,Virginia,51195,1541,1158,2015
Beauregard Parish,Louisiana,22011,1542,1145,2013
Taney County,Missouri,29213,1543,1112,2064
Tooele County,Utah,49045,1543,1262,1847
Effingham County,Georgia,13103,1546,1084,2077
Chippewa County,Michigan,26033,1546,1071,2114
Allegany County,New York,36003,1546,1099,2100
Tioga County,New York,36107,1547,1050,2194
Yadkin County,North Carolina,37197,1547,1120,2082
Huntington County,Indiana,18069,1552,1117,2070
Hillsdale County,Michigan,26059,1553,1076,2125
Accomack County,Virginia,51001,1556,1167,1988
Panola County,Mississippi,28107,1558,1253,1923
Monroe County,Mississippi,28095,1559,1234,1933
Grady County,Oklahoma,40051,1559,1187,1979
Tioga County,Pennsylvania,42117,1561,1394,1751
Noble County,Indiana,18113,1567,1133,2079
Hardin County,Texas,48199,1568,1090,2149
Hoke County,North Carolina,37093,1571,1177,2018
Desoto County,Florida,12027,1574,1274,1914
Liberty County,Georgia,13179,1574,1062,2185
Mckean County,Pennsylvania,42083,1574,1107,2095
Cocke County,Tennessee,47029,1574,1163,2045
Clinton County,Ohio,39027,1578,1107,2175
Nez Perce County,Idaho,16069,1580,1321,1895
Brown County,Ohio,39015,1580,1113,2127
Yuba County,California,06115,1585,1109,2156
Chilton County,Alabama,01021,1587,1192,2100
Sanilac County,Michigan,26151,1596,1128,2137
Lincoln County,Missouri,29113,1596,1099,2212
Dickson County,Tennessee,47043,1596,1096,2265
Stephens County,Oklahoma,40137,1597,1234,2009
Guernsey County,Ohio,39059,1598,1114,2123
Greene County,New York,36039,1599,1117,2191
Queen Annes County,Maryland,24035,1602,1248,1974
Danville City,Virginia,51590,1603,1141,2108
Vernon Parish,Louisiana,22115,1610,1228,2053
Franklin County,Tennessee,47051,1610,1164,2146
Matanuska-Susitna Borough,Alaska,02170,1611,1070,2253
Suwannee County,Florida,12121,1612,1257,1981
Wood County,Texas,48499,1615,1174,2131
Riley County,Kansas,20161,1619,1259,2009
Richmond County,North Carolina,37153,1619,1139,2170
Fayette County,Tennessee,47047,1619,1165,2114
Preble County,Ohio,39135,1621,1124,2265
Jefferson County,Pennsylvania,42065,1622,1153,2159
Rusk County,Texas,48401,1622,1143,2177
Okeechobee County,Florida,12093,1625,1329,1990
Shelby County,Ohio,39149,1626,1123,2290
Crow Wing County,Minnesota,27035,1628,1154,2198
Monroe County,Tennessee,47123,1633,1149,2274
Branch County,Michigan,26023,1636,1157,2277
Campbell County,Tennessee,47013,1637,1136,2180
Ottawa County,Ohio,39123,1641,1178,2172
Warren County,Pennsylvania,42123,1646,1157,2267
Fremont County,Colorado,08043,1654,1278,2109
Lyon County,Nevada,32019,1657,1294,2023
Perry County,Pennsylvania,42099,1658,1177,2241
Barren County,Kentucky,21009,1659,1250,2125
Mayes County,Oklahoma,40097,1660,1212,2210
Tuolumne County,California,06109,1661,1171,2342
Ogle County,Illinois,17141,1662,1156,2402
Auglaize County,Ohio,39011,1662,1206,2203
Clarendon County,South Carolina,45027,1663,1287,2067
Saline County,Kansas,20169,1664,1376,1996
Waupaca County,Wisconsin,55135,1668,1137,2301
Williamsburg County,South Carolina,45089,1673,1358,1983
Vance County,North Carolina,37181,1677,1187,2213
Wise County,Texas,48497,1679,1123,2345
Bedford County,Pennsylvania,42009,1680,1225,2196
Grand Forks County,North Dakota,38035,1686,1357,2029
Dearborn County,Indiana,18029,1688,1170,2243
Columbia County,Wisconsin,55021,1692,1191,2288
Van Zandt County,Texas,48467,1693,1204,2271
Washington County,Vermont,50023,1697,1435,1984
Knox County,Illinois,17095,1699,1204,2226
Hancock County,Maine,23009,1707,1365,2052
Stokes County,North Carolina,37169,1707,1202,2232
Val Verde County,Texas,48465,1713,1395,2091
Isabella County,Michigan,26073,1717,1215,2301
Thomas County,Georgia,13275,1719,1243,2305
Escambia County,Alabama,01053,1725,1299,2191
Crawford County,Arkansas,05033,1725,1187,2347
Carson City,Nevada,32510,1727,1348,2072
Mississippi County,Arkansas,05093,1728,1267,2241
Colleton County,South Carolina,45029,1728,1414,2075
Tazewell County,Virginia,51185,1730,1233,2275
Huntingdon County,Pennsylvania,42061,1731,1217,2369
Chesterfield County,South Carolina,45025,1737,1255,2230
Levy County,Florida,12075,1738,1412,2163
Laurens County,Georgia,13175,1740,1345,2233
Covington County,Alabama,01039,1741,1306,2253
Carroll County,New Hampshire,33003,1741,1412,2119
Jessamine County,Kentucky,21113,1743,1290,2248
Windsor County,Vermont,50027,1743,1469,2053
Cherokee County,Oklahoma,40021,1748,1273,2265
Franklin County,New York,36033,1749,1220,2457
Cass County,Michigan,26027,1754,1262,2341
Fulton County,New York,36035,1757,1238,2355
St. Charles Parish,Louisiana,22089,1760,1290,2251
Fulton County,Ohio,39051,1763,1287,2367
Shelby County,Indiana,18145,1766,1295,2373
Chambers County,Alabama,01017,1772,1347,2267
Baldwin County,Georgia,13009,1775,1249,2415
Carver County,Minnesota,27019,1778,1256,2384
Washington County,Oklahoma,40147,1782,1313,2275
Polk County,Texas,48373,1787,1233,2448
Avoyelles Parish,Louisiana,22009,1790,1341,2313
Whitley County,Kentucky,21235,1791,1348,2288
Logan County,Ohio,39091,1793,1267,2431
Henry County,Indiana,18065,1797,1312,2343
Lincoln County,Oregon,41041,1801,1319,2371
Halifax County,Virginia,51083,1802,1368,2300
Boone County,Indiana,18011,1806,1328,2444
Hood County,Texas,48221,1807,1252,2427
Gibson County,Tennessee,47053,1811,1308,2438
Sauk County,Wisconsin,55111,1813,1265,2482
Kay County,Oklahoma,40071,1814,1395,2324
Coryell County,Texas,48099,1816,1300,2521
Hopkins County,Kentucky,21107,1819,1423,2280
Marshall County,Mississippi,28093,1820,1394,2277
Franklin County,Kentucky,21073,1824,1322,2514
Lawrence County,Indiana,18093,1830,1396,2417
Lea County,New Mexico,35025,1836,1483,2219
Walla Walla County,Washington,53071,1837,1513,2264
Venango County,Pennsylvania,42121,1843,1268,2502
Newton County,Missouri,29145,1844,1323,2550
Ohio County,West Virginia,54069,1848,1411,2309
Gadsden County,Florida,12039,1849,1485,2253
Portage County,Wisconsin,55097,1856,1339,2533
Kauai County,Hawaii,15007,1858,1575,2154
Otter Tail County,Minnesota,27111,1858,1355,2436
Edgecombe County,North Carolina,37065,1858,1366,2453
Crawford County,Ohio,39033,1859,1320,2553
Webster Parish,Louisiana,22119,1865,1445,2377
Dallas County,Alabama,01047,1866,1529,2264
Hall County,Nebraska,31079,1866,1553,2171
Ward County,North Dakota,38101,1867,1542,2198
St. John The Baptist Parish,Louisiana,22095,1869,1393,2472
Kerr County,Texas,48265,1872,1339,2540
Williamson County,Illinois,17199,1873,1321,2626
Tuscola County,Michigan,26157,1874,1355,2627
Eddy County,New Mexico,35015,1875,1520,2247
Loudon County,Tennessee,47105,1876,1361,2506
Chaves County,New Mexico,35005,1884,1560,2282
Acadia Parish,Louisiana,22001,1887,1458,2437
Tehama County,California,06103,1888,1352,2579
San Patricio County,Texas,48409,1891,1293,2643
Baxter County,Arkansas,05005,1892,1442,2472
Story County,Iowa,19169,1892,1383,2485
Lewis And Clark County,Montana,30049,1892,1499,2286
Hancock County,Mississippi,28045,1893,1543,2298
Whiteside County,Illinois,17195,1898,1317,2596
Sequoyah County,Oklahoma,40135,1901,1428,2440
Logan County,West Virginia,54045,1905,1483,2409
St. Martin Parish,Louisiana,22099,1912,1435,2527
Miller County,Arkansas,05091,1913,1434,2553
Franklin County,North Carolina,37069,1916,1340,2584
Darke County,Ohio,39037,1922,1397,2580
Columbia County,New York,36021,1924,1306,2685
Franklin County,Virginia,51067,1924,1350,2637
Chippewa County,Wisconsin,55017,1924,1339,2600
Campbell County,Virginia,51031,1925,1344,2575
Greenup County,Kentucky,21089,1926,1522,2365
Autauga County,Alabama,01001,1928,1448,2524
Kendall County,Illinois,17093,1931,1312,2667
Beaufort County,North Carolina,37013,1933,1385,2589
Seneca County,Ohio,39147,1935,1421,2586
Le Flore County,Oklahoma,40079,1940,1463,2477
Wayne County,West Virginia,54099,1940,1494,2414
York County,Virginia,51199,1945,1330,2660
Sherburne County,Minnesota,27141,1946,1378,2688
Garfield County,Oklahoma,40047,1949,1459,2414
Delaware County,Oklahoma,40041,1955,1484,2481
Fayette County,West Virginia,54019,1956,1528,2484
Henderson County,Kentucky,21101,1958,1538,2419
Barry County,Michigan,26015,1961,1445,2577
Rockwall County,Texas,48397,1964,1331,2761
Nye County,Nevada,32023,1966,1481,2460
Osage County,Oklahoma,40113,1967,1538,2506
Herkimer County,New York,36043,1970,1423,2644
Russell County,Alabama,01113,1975,1431,2641
Jefferson County,Tennessee,47089,1976,1363,2668
Mcminn County,Tennessee,47107,1980,1503,2522
Bulloch County,Georgia,13031,1982,1441,2574
Christian County,Missouri,29043,1983,1371,2683
Burleigh County,North Dakota,38015,1986,1656,2386
Warren County,Mississippi,28149,1988,1590,2403
Floyd County,Kentucky,21071,1989,1591,2467
Tallapoosa County,Alabama,01123,1990,1532,2493
Worcester County,Maryland,24047,1990,1527,2484
Mcdowell County,North Carolina,37111,1995,1487,2475
Otsego County,New York,36077,1996,1426,2595
Spalding County,Georgia,13255,2002,1409,2784
Cache County,Utah,49005,2003,1486,2536
Coffee County,Tennessee,47031,2009,1439,2604
Pittsburg County,Oklahoma,40121,2011,1550,2572
Oxford County,Maine,23017,2013,1620,2393
Wayne County,Pennsylvania,42127,2013,1432,2704
Barrow County,Georgia,13013,2015,1438,2722
Warrick County,Indiana,18173,2017,1438,2607
Pike County,Mississippi,28113,2020,1674,2425
Duplin County,North Carolina,37061,2022,1478,2650
Pope County,Arkansas,05115,2025,1497,2651
Madison County,Ohio,39097,2026,1459,2623
Coffee County,Alabama,01031,2029,1458,2597
Madison County,New York,36053,2034,1500,2677
Newaygo County,Michigan,26123,2041,1513,2688
Harrison County,Texas,48203,2046,1389,2807
Walker County,Texas,48471,2046,1408,2816
Tipton County,Tennessee,47167,2050,1507,2649
Crittenden County,Arkansas,05035,2052,1603,2534
Liberty County,Texas,48291,2054,1465,2863
Ashland County,Ohio,39005,2055,1407,2691
Franklin County,Washington,53021,2059,1598,2516
Rutland County,Vermont,50021,2060,1771,2352
Natrona County,Wyoming,56025,2061,1781,2347
Dale County,Alabama,01045,2066,1543,2708
St. Mary Parish,Louisiana,22101,2072,1647,2573
Washington County,Mississippi,28151,2072,1691,2454
Benton County,Oregon,41003,2072,1564,2748
Fairbanks North Star Borough,Alaska,02090,2084,1653,2555
Huron County,Ohio,39077,2085,1508,2851
Otero County,New Mexico,35035,2090,1675,2517
Montgomery County,Virginia,51121,2091,1432,2899
Adams County,Illinois,17001,2094,1455,2812
Knox County,Ohio,39083,2099,1545,2709
Bradford County,Pennsylvania,42015,2104,1546,2743
St. Croix County,Wisconsin,55109,2106,1474,2838
Franklin County,Massachusetts,25011,2109,1646,2656
Klamath County,Oregon,41035,2111,1591,2759
Troup County,Georgia,13285,2119,1521,2834
Jefferson County,West Virginia,54037,2119,1643,2680
Columbia County,Pennsylvania,42037,2120,1548,2872
Cherokee County,South Carolina,45021,2126,1579,2866
Mason County,Washington,53045,2131,1687,2607
James City County,Virginia,51095,2136,1499,2825
Gila County,Arizona,04007,2140,1684,2599
Washington County,New York,36115,2147,1515,2933
Columbus County,North Carolina,37047,2150,1536,2822
Chatham County,North Carolina,37037,2155,1568,2813
Jackson County,Alabama,01071,2157,1569,2941
Oldham County,Kentucky,21185,2159,1515,2907
Missoula County,Montana,30063,2160,1724,2655
Genesee County,New York,36037,2168,1546,2880
Pike County,Pennsylvania,42103,2172,1534,3033
Washington Parish,Louisiana,22117,2176,1752,2726
Fauquier County,Virginia,51061,2178,1583,2870
Marquette County,Michigan,26103,2196,1581,2958
Pender County,North Carolina,37141,2196,1623,2901
Jackson County,Georgia,13157,2197,1616,2882
Bedford County,Virginia,51019,2197,1534,2973
Wayne County,Indiana,18177,2200,1575,2931
St. Francois County,Missouri,29187,2200,1579,2912
Livingston County,New York,36051,2207,1611,2912
Ionia County,Michigan,26067,2212,1586,3033
St. Joseph County,Michigan,26149,2220,1593,2912
Roane County,Tennessee,47145,2220,1628,2895
Polk County,Oregon,41053,2222,1597,3009
Henry County,Virginia,51089,2223,1629,2900
Valencia County,New Mexico,35061,2226,1850,2655
Cape Girardeau County,Missouri,29031,2228,1641,3030
Putnam County,Tennessee,47141,2233,1630,2920
Belknap County,New Hampshire,33001,2234,1789,2677
Butler County,Kansas,20015,2239,1831,2713
Hancock County,Indiana,18059,2244,1607,3029
Newport County,Rhode Island,44005,2248,1825,2696
Cole County,Missouri,29051,2250,1597,3007
Jackson County,Florida,12063,2251,1832,2732
Anderson County,Texas,48001,2253,1582,3027
Stanly County,North Carolina,37167,2261,1634,2981
Carbon County,Pennsylvania,42025,2264,1603,3062
Chelan County,Washington,53007,2271,1876,2671
Catoosa County,Georgia,13047,2273,1603,3021
Mendocino County,California,06045,2274,1605,3022
Pickaway County,Ohio,39129,2281,1698,2975
Angelina County,Texas,48005,2286,1604,3089
Lee County,North Carolina,37105,2288,1621,3101
Granville County,North Carolina,37077,2292,1594,3055
Somerset County,Maine,23025,2302,1885,2769
Robertson County,Tennessee,47147,2302,1597,3127
Washington County,Virginia,51191,2322,1685,3066
Sandusky County,Ohio,39143,2330,1703,3070
Hancock County,Ohio,39063,2331,1700,3100
Warren County,New York,36113,2333,1686,3123
Athens County,Ohio,39009,2339,1693,3097
Greene County,Tennessee,47059,2340,1665,3119
Lonoke County,Arkansas,05085,2346,1745,3067
Mckinley County,New Mexico,35031,2349,1987,2764
Kershaw County,South Carolina,45055,2354,1770,2993
Lynchburg City,Virginia,51680,2355,1621,3105
Marion County,West Virginia,54049,2356,1876,2914
Walker County,Georgia,13295,2358,1740,2985
Hamblen County,Tennessee,47063,2366,1664,3223
Salem County,New Jersey,34033,2367,1858,2911
Lenoir County,North Carolina,37107,2367,1795,3022
Dekalb County,Illinois,17037,2368,1653,3233
Flathead County,Montana,30029,2369,1938,2818
Cheshire County,New Hampshire,33005,2371,1950,2794
Haywood County,North Carolina,37087,2371,1861,2961
Cumberland County,Tennessee,47035,2371,1717,3159
Blount County,Alabama,01009,2373,1729,3093
Halifax County,North Carolina,37083,2375,1781,3042
Walton County,Florida,12131,2377,1878,2911
White County,Arkansas,05145,2382,1785,3134
Frederick County,Virginia,51069,2389,1697,3225
Montcalm County,Michigan,26117,2397,1761,3067
Rockingham County,Virginia,51165,2403,1750,3218
Eau Claire County,Wisconsin,55035,2409,1685,3254
Clinton County,Michigan,26037,2412,1793,3122
Umatilla County,Oregon,41059,2414,1744,3246
Tompkins County,New York,36109,2425,1676,3139
Lake County,California,06033,2426,1759,3217
Vermilion Parish,Louisiana,22113,2431,1909,3145
Sampson County,North Carolina,37163,2435,1809,3145
Pulaski County,Kentucky,21199,2439,1901,3043
Victoria County,Texas,48469,2447,1726,3484
Putnam County,West Virginia,54079,2458,1933,3065
Bastrop County,Texas,48021,2463,1752,3262
Twin Falls County,Idaho,16083,2479,1997,2969
Cayuga County,New York,36011,2492,1742,3418
Mccracken County,Kentucky,21145,2497,1964,3138
Ozaukee County,Wisconsin,55089,2498,1788,3281
Wright County,Minnesota,27171,2501,1841,3402
Clinton County,New York,36019,2506,1863,3380
Pittsylvania County,Virginia,51143,2510,1916,3230
Orange County,Texas,48361,2511,1816,3502
Wood County,Wisconsin,55141,2512,1849,3271
Cascade County,Montana,30013,2515,2084,2986
Boyd County,Kentucky,21019,2516,2067,3021
Jefferson County,Wisconsin,55055,2521,1727,3562
Dubuque County,Iowa,19061,2522,1861,3263
Johnson County,Iowa,19103,2523,1933,3257
Glynn County,Georgia,13127,2531,1817,3409
Pottawattamie County,Iowa,19155,2535,1950,3230
Carter County,Tennessee,47019,2535,1900,3274
Mercer County,West Virginia,54055,2538,1954,3142
Washington County,Ohio,39167,2552,1919,3274
Manitowoc County,Wisconsin,55071,2554,1828,3421
Hawkins County,Tennessee,47073,2558,1926,3326
Floyd County,Indiana,18043,2562,1832,3537
Rutherford County,North Carolina,37161,2565,2040,3133
Carteret County,North Carolina,37031,2580,1906,3390
Augusta County,Virginia,51015,2580,1903,3431
Shiawassee County,Michigan,26155,2586,1859,3396
Scott County,Minnesota,27139,2603,1856,3464
Sutter County,California,06101,2607,1900,3566
Laurel County,Kentucky,21125,2612,2044,3197
Lawrence County,Ohio,39087,2619,1923,3358
Morgan County,Indiana,18109,2620,1841,3413
Grand Traverse County,Michigan,26055,2621,1940,3509
Armstrong County,Pennsylvania,42005,2621,1880,3531
Coos County,Oregon,41011,2635,1978,3451
Pottawatomie County,Oklahoma,40125,2643,2058,3329
Kaufman County,Texas,48257,2645,1839,3698
Laramie County,Wyoming,56021,2648,2331,2968
Douglas County,Kansas,20045,2652,2144,3167
Bartholomew County,Indiana,18005,2654,1884,3581
Greenwood County,South Carolina,45047,2655,2135,3278
Creek County,Oklahoma,40037,2660,2028,3374
Reno County,Kansas,20155,2661,2199,3113
Vermilion County,Illinois,17183,2667,1927,3524
Sullivan County,New York,36105,2668,1875,3614
Van Buren County,Michigan,26159,2670,1908,3578
Bannock County,Idaho,16005,2671,2147,3163
Colbert County,Alabama,01033,2672,2116,3226
Madison County,Kentucky,21151,2672,1945,3550
Wagoner County,Oklahoma,40145,2672,2048,3333
Belmont County,Ohio,39013,2675,1920,3491
Monroe County,Florida,12087,2678,2060,3363
Hunt County,Texas,48231,2678,1877,3723
Grafton County,New Hampshire,33009,2686,2265,3154
Pearl River County,Mississippi,28109,2687,2245,3198
Christian County,Kentucky,21047,2695,2021,3557
Lowndes County,Mississippi,28087,2695,2186,3226
Dekalb County,Alabama,01049,2696,1938,3602
Albemarle County,Virginia,51003,2732,1983,3769
Bowie County,Texas,48037,2739,1901,3695
Dodge County,Wisconsin,55027,2741,1986,3799
Jasper County,Missouri,29097,2746,1936,3747
Columbia County,Florida,12023,2747,2247,3357
Clallam County,Washington,53009,2750,2214,3304
Midland County,Michigan,26111,2766,2019,3727
Leavenworth County,Kansas,20103,2770,2275,3320
Grant County,Washington,53025,2771,2224,3332
Grant County,Indiana,18053,2772,2154,3587
Bullitt County,Kentucky,21029,2774,2002,3727
Apache County,Arizona,04001,2775,2249,3366
Georgetown County,South Carolina,45043,2794,2345,3321
Island County,Washington,53029,2799,2269,3423
Clarke County,Georgia,13059,2802,1979,3800
Orange County,North Carolina,37135,2802,2167,3492
Wilkes County,North Carolina,37193,2811,2248,3429
Marion County,Ohio,39101,2811,2058,3626
Platte County,Missouri,29165,2814,2063,3740
Payne County,Oklahoma,40119,2823,2187,3509
Cattaraugus County,New York,36009,2829,1976,3879
Rockdale County,Georgia,13247,2834,2018,3920
Somerset County,Pennsylvania,42111,2842,2084,3744
Moore County,North Carolina,37125,2846,2060,3733
Laurens County,South Carolina,45059,2848,2283,3482
Lincoln County,North Carolina,37109,2854,2004,3826
Darlington County,South Carolina,45031,2863,2168,3576
Anderson County,Tennessee,47001,2869,2006,3901
Indiana County,Pennsylvania,42063,2877,2044,3738
Henderson County,Texas,48213,2879,2010,3842
Newton County,Georgia,13217,2891,2011,3930
Walworth County,Wisconsin,55127,2892,2041,3968
Monongalia County,West Virginia,54061,2898,2280,3580
Lewis County,Washington,53041,2899,2364,3468
Limestone County,Alabama,01083,2901,2096,3871
Walton County,Georgia,13297,2906,2061,3889
Surry County,North Carolina,37171,2907,2103,3894
Scioto County,Ohio,39145,2915,2136,3831
Chittenden County,Vermont,50007,2916,2535,3350
Yamhill County,Oregon,41071,2930,2201,3738
Campbell County,Kentucky,21037,2935,2244,3699
Roanoke County,Virginia,51161,2935,2207,3760
Ross County,Ohio,39141,2937,2087,3915
Cass County,Missouri,29037,2947,2177,3778
Floyd County,Georgia,13115,2952,2183,3889
Calvert County,Maryland,24009,2954,2370,3610
Clearfield County,Pennsylvania,42033,2955,2151,3933
Whitfield County,Georgia,13313,2959,2125,3940
Putnam County,New York,36079,2964,2054,4008
Josephine County,Oregon,41033,2998,2269,3802
Macon County,Illinois,17115,3000,2091,4124
Kosciusko County,Indiana,18085,3003,2284,3872
Forrest County,Mississippi,28035,3004,2459,3672
Bonneville County,Idaho,16019,3005,2455,3593
Nevada County,California,06057,3009,2112,4005
Franklin County,Missouri,29071,3015,2117,4058
Caldwell County,North Carolina,37027,3015,2395,3672
Maury County,Tennessee,47119,3017,2273,3995
Sandoval County,New Mexico,35043,3023,2517,3593
Midland County,Texas,48329,3023,2388,3761
Fond Du Lac County,Wisconsin,55039,3033,2210,3965
Stafford County,Virginia,51179,3039,2127,4239
Jones County,Mississippi,28067,3043,2504,3621
Pennington County,South Dakota,46103,3045,2601,3484
Wayne County,New York,36117,3048,2192,4265
Lancaster County,South Carolina,45057,3058,2333,3980
Nassau County,Florida,12089,3060,2430,3714
Bartow County,Georgia,13015,3069,2276,4005
Elmore County,Alabama,01051,3071,2231,3953
Iberia Parish,Louisiana,22045,3083,2408,3877
Mesa County,Colorado,08077,3091,2476,3844
Santa Fe County,New Mexico,35049,3092,2563,3687
Suffolk City,Virginia,51800,3098,2293,3997
Wilson County,North Carolina,37195,3112,2292,4109
Erie County,Ohio,39043,3114,2372,4034
La Crosse County,Wisconsin,55063,3127,2206,4182
Grays Harbor County,Washington,53027,3163,2598,3733
Lapeer County,Michigan,26087,3166,2330,4129
Muskogee County,Oklahoma,40101,3172,2517,3923
Eaton County,Michigan,26045,3186,2360,4197
Oconee County,South Carolina,45073,3206,2592,3935
Hanover County,Virginia,51085,3217,2411,4319
Olmsted County,Minnesota,27109,3220,2409,4244
Madison County,Mississippi,28089,3229,2606,3947
Ascension Parish,Louisiana,22005,3233,2352,4191
Warren County,New Jersey,34041,3241,2692,3824
Craighead County,Arkansas,05031,3255,2421,4220
Chemung County,New York,36015,3255,2282,4300
Adams County,Pennsylvania,42001,3261,2288,4352
Washington County,Rhode Island,44009,3278,2717,3951
Kings County,California,06031,3329,2258,4562
Coconino County,Arizona,04005,3338,2631,4049
Woodbury County,Iowa,19193,3341,2671,4181
Harrison County,West Virginia,54033,3343,2761,4098
Guadalupe County,Texas,48187,3354,2373,4585
Ontario County,New York,36069,3359,2359,4530
Randall County,Texas,48381,3366,2513,4350
Lauderdale County,Mississippi,28075,3379,2838,4032
Rogers County,Oklahoma,40131,3380,2644,4137
Potter County,Texas,48375,3383,2390,4435
Cass County,North Dakota,38017,3385,2843,3955
Lawrence County,Pennsylvania,42073,3387,2507,4433
Jefferson County,Arkansas,05069,3389,2661,4088
Faulkner County,Arkansas,05045,3396,2488,4426
Madison County,Tennessee,47113,3404,2861,4051
Tom Green County,Texas,48451,3423,2380,4571
Buchanan County,Missouri,29021,3424,2772,4195
Northumberland County,Pennsylvania,42097,3433,2455,4513
Columbia County,Georgia,13073,3435,2519,4474
Grayson County,Texas,48181,3440,2455,4536
Taylor County,Texas,48441,3445,2606,4617
