Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Crow Wing County,Minnesota,27035,395,237,625
Person County,North Carolina,37145,395,241,618
Chambers County,Alabama,01017,396,260,577
Suwannee County,Florida,12121,396,274,523
Henry County,Indiana,18065,396,235,598
Greene County,New York,36039,396,227,631
Kittitas County,Washington,53037,397,273,564
Bell County,Kentucky,21013,398,261,595
Somerset County,Maryland,24039,398,265,567
Union County,Arkansas,05139,399,240,609
Wayne County,Pennsylvania,42127,399,245,627
Columbia County,New York,36021,400,243,635
Beauregard Parish,Louisiana,22011,402,250,594
Waller County,Texas,48473,402,219,627
Fayette County,Tennessee,47047,403,250,627
Monroe County,Tennessee,47123,403,232,628
Loudon County,Tennessee,47105,404,241,634
Ohio County,West Virginia,54069,404,256,595
Shelby County,Indiana,18145,405,226,639
Darke County,Ohio,39037,405,229,635
Erath County,Texas,48143,406,233,683
Wise County,Texas,48497,406,236,668
Letcher County,Kentucky,21133,407,272,585
Perry County,Pennsylvania,42099,407,238,652
Wakulla County,Florida,12129,409,296,543
Caroline County,Maryland,24011,409,281,588
Scott County,Missouri,29201,409,256,638
Elko County,Nevada,32007,410,267,583
Shelby County,Ohio,39149,410,230,671
Ford County,Kansas,20057,411,256,600
Coos County,Oregon,41011,411,250,614
Cortland County,New York,36023,413,231,675
Noble County,Indiana,18113,414,260,630
Des Moines County,Iowa,19057,414,271,597
Dorchester County,Maryland,24019,414,298,569
Gratiot County,Michigan,26057,414,259,680
Gila County,Arizona,04007,415,296,572
Levy County,Florida,12075,415,304,547
Lawrence County,Tennessee,47099,416,250,646
Isle Of Wight County,Virginia,51093,416,262,640
Washington County,Florida,12133,417,307,548
Logan County,Ohio,39091,417,232,674
Columbia County,Oregon,41009,417,260,618
Mifflin County,Pennsylvania,42087,417,256,640
Eagle County,Colorado,08037,418,243,646
Snyder County,Pennsylvania,42109,418,266,640
Waupaca County,Wisconsin,55135,418,244,648
Susquehanna County,Pennsylvania,42115,419,244,631
Tioga County,New York,36107,421,248,703
Alcorn County,Mississippi,28003,422,277,607
Lewis And Clark County,Montana,30049,422,290,609
Beaufort County,North Carolina,37013,422,246,652
Osage County,Oklahoma,40113,423,273,636
Pike County,Pennsylvania,42103,423,269,655
Broomfield County,Colorado,08014,424,254,615
St. Bernard Parish,Louisiana,22087,424,244,654
Grady County,Oklahoma,40051,424,273,627
Franklin County,Vermont,50011,424,297,581
Franklin County,Alabama,01059,426,258,657
Clarion County,Pennsylvania,42031,426,244,681
Bedford County,Virginia,51019,426,263,655
Miami County,Indiana,18103,427,252,668
Washington County,Oklahoma,40147,427,284,636
Van Zandt County,Texas,48467,427,249,686
Barbour County,Alabama,01005,428,285,631
Murray County,Georgia,13213,428,255,679
Tate County,Mississippi,28137,428,290,612
Latah County,Idaho,16057,429,287,604
Mckean County,Pennsylvania,42083,429,256,633
Branch County,Michigan,26023,430,242,664
Boone County,Illinois,17007,431,242,692
Brown County,Ohio,39015,431,244,709
Shelby County,Kentucky,21211,432,250,694
Lamar County,Texas,48277,432,257,672
Tallapoosa County,Alabama,01123,433,280,630
Baker County,Florida,12003,433,318,570
Coahoma County,Mississippi,28027,433,286,634
Okmulgee County,Oklahoma,40111,433,289,603
James City County,Virginia,51095,433,261,675
Hillsdale County,Michigan,26059,435,256,661
Allegany County,New York,36003,435,251,684
Seneca County,Ohio,39147,435,258,688
Scott County,Kentucky,21209,436,254,689
Hancock County,Mississippi,28045,436,288,658
Huntingdon County,Pennsylvania,42061,436,247,678
Greene County,Arkansas,05055,438,257,676
Polk County,Texas,48373,438,260,695
Buffalo County,Nebraska,31019,439,293,610
Delaware County,Oklahoma,40041,439,294,622
Iberville Parish,Louisiana,22047,440,273,682
Monroe County,Florida,12087,441,300,620
Calloway County,Kentucky,21035,444,291,656
Manassas City,Virginia,51683,444,261,701
Grundy County,Illinois,17063,445,250,718
Worcester County,Maryland,24047,446,303,617
Carson City,Nevada,32510,446,296,615
Cibola County,New Mexico,35006,446,310,611
Marlboro County,South Carolina,45069,446,305,644
Danville City,Virginia,51590,446,244,729
Adams County,Mississippi,28001,447,324,608
Monroe County,Mississippi,28095,447,300,635
Taney County,Missouri,29213,447,249,707
Franklin County,Virginia,51067,447,260,698
Whiteside County,Illinois,17195,449,251,700
Tazewell County,Virginia,51185,449,266,714
Neshoba County,Mississippi,28099,450,309,623
Wayne County,West Virginia,54099,450,279,662
Box Elder County,Utah,49003,451,295,651
Yazoo County,Mississippi,28163,452,269,687
Phelps County,Missouri,29161,452,258,687
Rutland County,Vermont,50021,452,319,610
Jessamine County,Kentucky,21113,453,257,740
Bladen County,North Carolina,37017,453,266,732
Haywood County,North Carolina,37087,453,301,643
Hardee County,Florida,12049,454,332,602
Wayne County,Indiana,18177,454,290,654
Scott County,Mississippi,28123,455,309,653
Oldham County,Kentucky,21185,456,234,732
Perry County,Kentucky,21193,456,297,667
Lincoln County,Mississippi,28085,457,310,649
Sumter County,Georgia,13261,458,282,715
Dickson County,Tennessee,47043,458,258,736
Geary County,Kansas,20061,459,289,653
Whitley County,Kentucky,21235,459,281,701
Jefferson County,Tennessee,47089,459,264,713
Knox County,Illinois,17095,460,259,734
Pontotoc County,Oklahoma,40123,460,285,705
Iron County,Utah,49021,460,295,686
Dearborn County,Indiana,18029,461,264,709
Bryan County,Oklahoma,40013,461,285,717
Bedford County,Pennsylvania,42009,461,278,736
Marion County,South Carolina,45067,462,320,652
Culpeper County,Virginia,51047,462,273,734
Madison County,Idaho,16065,463,288,702
Columbia County,Wisconsin,55021,463,262,733
Nez Perce County,Idaho,16069,464,334,654
Bradford County,Pennsylvania,42015,464,294,689
Fremont County,Colorado,08043,465,312,662
Desoto County,Florida,12027,465,334,631
Mecosta County,Michigan,26107,466,266,733
Carter County,Oklahoma,40019,466,301,684
Barry County,Michigan,26015,468,287,686
Franklin County,Kentucky,21073,470,278,721
Pasquotank County,North Carolina,37139,470,277,738
Chatham County,North Carolina,37037,471,294,694
Gibson County,Tennessee,47053,471,291,696
Rusk County,Texas,48401,471,277,717
Lassen County,California,06035,473,266,737
Bradford County,Florida,12007,473,344,627
Tuscola County,Michigan,26157,473,280,730
Chisago County,Minnesota,27025,473,281,749
Mcminn County,Tennessee,47107,473,295,703
Panola County,Mississippi,28107,474,325,654
Oxford County,Maine,23017,476,332,674
Ashland County,Ohio,39005,476,288,780
Franklin County,Massachusetts,25011,477,305,685
Somerset County,Maine,23025,479,333,663
Nevada County,California,06057,480,301,745
Callaway County,Missouri,29027,480,275,792
Chippewa County,Michigan,26033,481,293,734
Mason County,Washington,53045,482,330,665
Ware County,Georgia,13299,483,302,701
Hopkins County,Kentucky,21107,483,320,698
Crawford County,Arkansas,05033,485,306,716
Graham County,Arizona,04009,486,339,679
San Benito County,California,06069,487,291,771
Crawford County,Kansas,20037,487,320,711
Barren County,Kentucky,21009,487,320,713
Logan County,Oklahoma,40083,487,319,699
Richmond County,North Carolina,37153,489,282,770
Clarendon County,South Carolina,45027,489,334,685
Winona County,Minnesota,27169,491,282,778
Otsego County,New York,36077,491,285,791
Bedford County,Tennessee,47003,492,287,752
Fauquier County,Virginia,51061,492,312,759
Garfield County,Colorado,08045,493,321,711
Chilton County,Alabama,01021,494,296,778
Herkimer County,New York,36043,494,295,747
Jefferson County,Pennsylvania,42065,494,298,765
Belknap County,New Hampshire,33001,495,349,676
Colquitt County,Georgia,13071,496,305,757
Avoyelles Parish,Louisiana,22009,497,313,728
Greenup County,Kentucky,21089,498,329,706
Fulton County,New York,36035,498,292,768
Union County,Ohio,39159,500,317,756
Warren County,New York,36113,501,302,790
Union County,Pennsylvania,42119,501,314,758
Campbell County,Virginia,51031,502,314,767
Petersburg City,Virginia,51730,503,296,764
Logan County,West Virginia,54045,503,315,729
Coles County,Illinois,17029,505,283,816
Colleton County,South Carolina,45029,506,362,681
Mayes County,Oklahoma,40097,507,343,745
Campbell County,Wyoming,56005,507,356,710
Huron County,Ohio,39077,508,312,804
Klamath County,Oregon,41035,508,324,710
Henderson County,Kentucky,21101,509,333,738
Geauga County,Ohio,39055,509,299,783
Chesterfield County,South Carolina,45025,509,325,746
Grant County,Wisconsin,55043,511,309,807
Webster Parish,Louisiana,22119,512,341,764
Le Flore County,Oklahoma,40079,512,329,743
Jackson County,Alabama,01071,513,309,800
Montcalm County,Michigan,26117,514,311,795
Flathead County,Montana,30029,515,356,701
Kauai County,Hawaii,15007,516,386,677
Carteret County,North Carolina,37031,516,303,815
Saline County,Kansas,20169,517,347,719
Benton County,Minnesota,27009,517,313,807
Madison County,Ohio,39097,517,305,798
Roane County,Tennessee,47145,518,316,814
Williamsburg County,South Carolina,45089,519,371,710
Washington County,Virginia,51191,519,311,820
Franklin County,New York,36033,525,325,825
Gordon County,Georgia,13129,526,299,827
York County,Virginia,51199,526,303,838
Kershaw County,South Carolina,45055,527,343,760
Henry County,Virginia,51089,527,338,765
Putnam County,West Virginia,54079,530,348,771
Butler County,Kansas,20015,531,373,752
Washington County,Ohio,39167,531,320,835
Madison County,New York,36053,533,306,865
Armstrong County,Pennsylvania,42005,533,329,837
Miller County,Arkansas,05091,536,339,814
Warrick County,Indiana,18173,540,323,794
Franklin County,North Carolina,37069,542,340,865
Garfield County,Oklahoma,40047,543,361,803
Wood County,Wisconsin,55141,543,333,833
Baldwin County,Georgia,13009,545,321,846
Newaygo County,Michigan,26123,545,346,814
Williamson County,Illinois,17199,548,299,873
St. Joseph County,Michigan,26149,549,330,838
Escambia County,Alabama,01053,550,388,762
Walton County,Florida,12131,550,378,753
Thomas County,Georgia,13275,550,351,818
Lake County,California,06033,552,343,838
Stanly County,North Carolina,37167,552,322,856
Chelan County,Washington,53007,552,367,784
Morgan County,Indiana,18109,553,312,854
St. Charles Parish,Louisiana,22089,553,356,822
Mcdowell County,North Carolina,37111,553,360,808
Cherokee County,Texas,48073,553,338,852
Hall County,Nebraska,31079,554,409,737
Kay County,Oklahoma,40071,554,368,784
Carter County,Tennessee,47019,556,326,872
Coffee County,Tennessee,47031,556,340,845
Sandusky County,Ohio,39143,557,332,861
Lawrence County,Indiana,18093,559,329,833
Genesee County,New York,36037,559,340,855
Warren County,Mississippi,28149,560,358,795
Ozaukee County,Wisconsin,55089,560,326,901
Coffee County,Georgia,13069,561,342,864
Tift County,Georgia,13277,563,359,839
Clallam County,Washington,53009,563,394,789
Newton County,Missouri,29145,564,344,845
Effingham County,Georgia,13103,565,343,897
Acadia Parish,Louisiana,22001,565,354,818
St. John The Baptist Parish,Louisiana,22095,566,355,838
Hendry County,Florida,12051,568,397,763
Hancock County,Indiana,18059,568,343,874
Mccracken County,Kentucky,21145,569,383,813
Rice County,Minnesota,27131,569,364,851
Wise County,Virginia,51195,569,353,841
Vermilion Parish,Louisiana,22113,570,358,803
Lincoln County,Missouri,29113,570,302,912
Sunflower County,Mississippi,28133,573,382,810
Pender County,North Carolina,37141,573,342,870
Augusta County,Virginia,51015,573,340,878
Fayette County,West Virginia,54019,573,383,816
Blount County,Alabama,01009,574,351,896
San Patricio County,Texas,48409,574,327,943
Hawkins County,Tennessee,47073,576,364,839
Bingham County,Idaho,16011,578,399,799
Natchitoches Parish,Louisiana,22069,578,377,828
Catoosa County,Georgia,13047,582,341,920
Jackson County,North Carolina,37099,582,381,846
Georgetown County,South Carolina,45043,582,417,758
Starr County,Texas,48427,584,333,970
Walla Walla County,Washington,53071,585,392,814
Nassau County,Florida,12089,587,409,821
Bolivar County,Mississippi,28011,587,397,834
Mendocino County,California,06045,588,353,911
Floyd County,Indiana,18043,588,348,922
Mississippi County,Arkansas,05093,589,374,848
Marquette County,Michigan,26103,591,364,930
Tehama County,California,06103,592,363,969
Pope County,Arkansas,05115,593,361,884
Newport County,Rhode Island,44005,594,417,816
Scotland County,North Carolina,37165,595,392,863
Hancock County,Ohio,39063,595,362,950
Pittsburg County,Oklahoma,40121,595,387,870
Jackson County,Georgia,13157,596,352,929
Christian County,Missouri,29043,596,336,944
Vance County,North Carolina,37181,596,376,931
Rockingham County,Virginia,51165,597,365,943
Matanuska-Susitna Borough,Alaska,02170,598,378,894
Sumter County,Florida,12119,598,431,820
Livingston County,New York,36051,599,372,936
Cherokee County,Oklahoma,40021,599,385,883
Portage County,Wisconsin,55097,602,352,926
Pittsylvania County,Virginia,51143,606,413,846
Jefferson County,West Virginia,54037,608,393,886
Hamblen County,Tennessee,47063,609,363,979
Sequoyah County,Oklahoma,40135,610,407,853
Charlottesville City,Virginia,51540,610,348,975
Leflore County,Mississippi,28083,611,419,863
Adams County,Illinois,17001,613,354,947
Knox County,Ohio,39083,613,387,935
Erie County,Ohio,39043,614,384,939
Henderson County,Texas,48213,614,368,968
Val Verde County,Texas,48465,614,436,813
Gallatin County,Montana,30031,616,394,862
Lee County,North Carolina,37105,616,386,935
Pickaway County,Ohio,39129,616,365,971
Chippewa County,Wisconsin,55017,616,371,949
Edgecombe County,North Carolina,37065,617,375,961
Sauk County,Wisconsin,55111,618,387,939
Colbert County,Alabama,01033,620,417,896
St. Martin Parish,Louisiana,22099,620,384,896
Grand Traverse County,Michigan,26055,620,380,922
Pike County,Mississippi,28113,621,448,848
Laurens County,Georgia,13175,624,422,881
St. Francois County,Missouri,29187,624,388,978
Prince George County,Virginia,51149,624,394,928
Walker County,Georgia,13295,626,378,960
Russell County,Alabama,01113,627,395,950
Dallas County,Alabama,01047,628,444,868
Cherokee County,South Carolina,45021,630,383,940
Clay County,Minnesota,27027,631,401,956
Boyd County,Kentucky,21019,632,441,915
Pulaski County,Kentucky,21199,632,406,890
Manitowoc County,Wisconsin,55071,633,381,1002
Anderson County,Tennessee,47001,638,376,984
Autauga County,Alabama,01001,639,406,943
Washington County,New York,36115,640,377,1007
Moore County,North Carolina,37125,640,385,994
Lamar County,Mississippi,28073,641,411,940
Curry County,New Mexico,35009,642,445,899
Hardin County,Texas,48199,642,392,990
Putnam County,New York,36079,643,370,997
Harrisonburg City,Virginia,51660,644,373,1085
Carbon County,Pennsylvania,42025,645,395,984
Pulaski County,Missouri,29169,649,386,1074
Columbia County,Pennsylvania,42037,650,416,964
Camden County,Georgia,13039,652,400,1011
Greene County,Tennessee,47059,652,396,992
Clinton County,Michigan,26037,653,423,958
Shiawassee County,Michigan,26155,653,382,1017
Rockwall County,Texas,48397,653,373,1031
Spalding County,Georgia,13255,656,392,1013
Washington County,Mississippi,28151,658,465,915
Columbus County,North Carolina,37047,658,384,1046
Marshall County,Mississippi,28093,659,439,933
Harrison County,Texas,48203,660,424,981
Lincoln Parish,Louisiana,22061,661,429,946
Josephine County,Oregon,41033,661,432,982
Bastrop County,Texas,48021,661,381,1044
Nacogdoches County,Texas,48347,662,353,1107
Washington Parish,Louisiana,22117,665,455,934
Lapeer County,Michigan,26087,666,387,1020
Midland County,Michigan,26111,666,421,997
Marion County,West Virginia,54049,667,439,932
Glynn County,Georgia,13127,668,419,1039
Otero County,New Mexico,35035,669,475,889
Chaves County,New Mexico,35005,671,467,938
Putnam County,Tennessee,47141,671,418,1042
Eddy County,New Mexico,35015,672,465,924
Maverick County,Texas,48323,672,439,944
Reno County,Kansas,20155,673,454,906
Halifax County,North Carolina,37083,673,396,1038
Yamhill County,Oregon,41071,673,429,1017
Floyd County,Kentucky,21071,674,433,948
Oconee County,South Carolina,45073,676,459,977
Frederick County,Virginia,51069,677,412,1028
Dale County,Alabama,01045,680,446,1001
Belmont County,Ohio,39013,681,410,1033
Lafayette County,Mississippi,28071,684,451,978
Marion County,Ohio,39101,685,419,1049
Lewis County,Washington,53041,686,466,936
Van Buren County,Michigan,26159,687,422,1059
Granville County,North Carolina,37077,692,439,1067
Burleigh County,North Dakota,38015,692,495,925
Kosciusko County,Indiana,18085,693,432,1011
Robertson County,Tennessee,47147,694,422,1088
Dekalb County,Alabama,01049,695,423,1072
Coffee County,Alabama,01031,699,463,1013
Blue Earth County,Minnesota,27013,699,417,1044
Lenoir County,North Carolina,37107,699,425,1083
Island County,Washington,53029,699,479,976
Whitman County,Washington,53075,699,478,945
Natrona County,Wyoming,56025,699,513,937
Valencia County,New Mexico,35061,701,482,965
St. Mary Parish,Louisiana,22101,702,482,997
Pearl River County,Mississippi,28109,702,502,950
Cheshire County,New Hampshire,33005,706,501,951
Rutherford County,North Carolina,37161,706,462,1038
Sampson County,North Carolina,37163,706,425,1051
Clearfield County,Pennsylvania,42033,706,434,1028
Grafton County,New Hampshire,33009,708,499,962
Duplin County,North Carolina,37061,709,436,1096
St. Croix County,Wisconsin,55109,710,428,1083
Yuba County,California,06115,711,420,1121
Vermilion County,Illinois,17183,713,434,1134
Anderson County,Texas,48001,714,428,1167
Mercer County,West Virginia,54055,715,468,1030
Twin Falls County,Idaho,16083,718,485,978
Clinton County,New York,36019,722,435,1154
Ward County,North Dakota,38101,724,520,988
Pike County,Alabama,01109,725,471,1062
Polk County,Oregon,41053,726,443,1044
Ionia County,Michigan,26067,728,450,1134
Somerset County,Pennsylvania,42111,730,439,1093
Laurel County,Kentucky,21125,731,476,1094
Pottawatomie County,Oklahoma,40125,733,500,1040
Tuscarawas County,Ohio,39157,734,453,1119
Howard County,Indiana,18067,735,492,1093
Limestone County,Alabama,01083,738,449,1108
Lawrence County,Ohio,39087,738,465,1120
Greenwood County,South Carolina,45047,738,498,1009
Northumberland County,Pennsylvania,42097,739,482,1123
Victoria County,Texas,48469,741,422,1172
Walworth County,Wisconsin,55127,742,432,1144
Cole County,Missouri,29051,743,461,1132
Creek County,Oklahoma,40037,743,516,1081
Crittenden County,Arkansas,05035,745,493,1040
Cayuga County,New York,36011,746,420,1152
Tooele County,Utah,49045,747,530,990
Tipton County,Tennessee,47167,748,480,1092
Aroostook County,Maine,23003,750,536,1012
Cascade County,Montana,30013,751,525,1030
Gadsden County,Florida,12039,752,571,975
Bartholomew County,Indiana,18005,752,472,1160
Dallas County,Iowa,19049,752,466,1153
Jackson County,Florida,12063,753,566,967
Sullivan County,New York,36105,753,468,1147
Salem County,New Jersey,34033,754,513,1024
Lincoln County,North Carolina,37109,756,449,1174
Washington County,Rhode Island,44009,758,533,1019
Lea County,New Mexico,35025,759,514,1091
Garland County,Arkansas,05051,761,507,1117
Hunterdon County,New Jersey,34019,764,524,1051
Henderson County,North Carolina,37089,764,516,1094
Wilkes County,North Carolina,37193,766,508,1108
Liberty County,Texas,48291,766,429,1242
Hanover County,Virginia,51085,766,463,1167
Harrison County,West Virginia,54033,767,492,1075
Martin County,Florida,12085,769,534,1062
Ross County,Ohio,39141,771,439,1262
Highlands County,Florida,12055,772,565,1038
Franklin County,Missouri,29071,773,470,1235
Vernon Parish,Louisiana,22115,776,504,1118
Santa Fe County,New Mexico,35049,776,550,1066
Carver County,Minnesota,27019,777,498,1196
Benton County,Oregon,41003,778,519,1160
Lonoke County,Arkansas,05085,779,484,1184
Jackson County,Illinois,17077,780,435,1259
Cattaraugus County,New York,36009,780,487,1280
Jefferson County,Wisconsin,55055,780,454,1185
Wayne County,New York,36117,782,490,1205
Flagler County,Florida,12035,784,570,1103
Cape Girardeau County,Missouri,29031,784,475,1194
Grand Forks County,North Dakota,38035,784,546,1078
White County,Arkansas,05145,785,490,1235
Lawrence County,Pennsylvania,42073,786,484,1192
Grant County,Indiana,18053,787,497,1152
Bullitt County,Kentucky,21029,788,469,1243
Watauga County,North Carolina,37189,792,514,1181
Floyd County,Georgia,13115,795,486,1222
Dubuque County,Iowa,19061,796,509,1171
Umatilla County,Oregon,41059,800,495,1213
Ontario County,New York,36069,803,485,1307
Calvert County,Maryland,24009,808,568,1108
Roanoke County,Virginia,51161,813,545,1194
Chemung County,New York,36015,815,488,1242
Caldwell County,North Carolina,37027,816,537,1159
Missoula County,Montana,30063,817,577,1144
Fond Du Lac County,Wisconsin,55039,820,496,1238
Indiana County,Pennsylvania,42063,822,500,1258
Jefferson County,Ohio,39081,824,518,1255
Cape May County,New Jersey,34009,828,588,1138
Comal County,Texas,48091,828,485,1311
Hoke County,North Carolina,37093,830,580,1154
Surry County,North Carolina,37171,830,509,1289
Maury County,Tennessee,47119,833,528,1301
Scioto County,Ohio,39145,834,526,1217
Fayette County,Georgia,13113,836,518,1260
Barrow County,Georgia,13013,838,474,1311
Brunswick County,North Carolina,37019,841,510,1253
Johnson County,Missouri,29101,842,545,1193
Allegan County,Michigan,26005,843,524,1346
Orange County,Texas,48361,845,529,1285
Muskogee County,Oklahoma,40101,846,576,1192
Isabella County,Michigan,26073,851,540,1339
Skagit County,Washington,53057,851,604,1208
Eau Claire County,Wisconsin,55035,852,512,1332
Lancaster County,South Carolina,45057,853,504,1316
Dodge County,Wisconsin,55027,853,532,1275
Crawford County,Pennsylvania,42039,855,556,1233
Leavenworth County,Kansas,20103,857,618,1161
Muskingum County,Ohio,39119,859,562,1266
Wayne County,Ohio,39169,859,539,1348
Liberty County,Georgia,13179,861,506,1367
Pottawattamie County,Iowa,19155,866,588,1237
Grays Harbor County,Washington,53027,869,629,1180
Ashtabula County,Ohio,39007,870,545,1316
Cullman County,Alabama,01043,873,514,1286
Madison County,Kentucky,21151,875,524,1322
Platte County,Missouri,29165,876,561,1267
Bowie County,Texas,48037,877,522,1394
Laurens County,South Carolina,45059,880,628,1191
Walker County,Alabama,01127,883,623,1229
Troup County,Georgia,13285,884,544,1318
Oktibbeha County,Mississippi,28105,886,611,1241
Iberia Parish,Louisiana,22045,889,610,1237
Lenawee County,Michigan,26091,890,538,1348
Campbell County,Kentucky,21037,896,578,1263
Sevier County,Tennessee,47155,897,527,1440
Hunt County,Texas,48231,906,521,1421
Walton County,Georgia,13297,908,583,1388
Steuben County,New York,36101,910,533,1427
Walker County,Texas,48471,911,509,1433
Putnam County,Florida,12107,915,659,1232
Pennington County,South Dakota,46103,919,672,1212
Laramie County,Wyoming,56021,920,688,1195
Wright County,Minnesota,27171,921,539,1437
Citrus County,Florida,12017,922,623,1279
Rockingham County,North Carolina,37157,923,563,1340
Lasalle County,Illinois,17099,924,559,1457
Warren County,New Jersey,34041,927,686,1246
Columbia County,Florida,12023,929,682,1239
Eaton County,Michigan,26045,931,595,1408
Jones County,Mississippi,28067,937,657,1261
Adams County,Pennsylvania,42001,939,594,1427
Bannock County,Idaho,16005,940,663,1280
Tazewell County,Illinois,17179,945,578,1526
Clark County,Indiana,18019,949,568,1490
Lynchburg City,Virginia,51680,949,580,1474
Allen County,Ohio,39003,951,621,1398
Kaufman County,Texas,48257,956,553,1592
Bartow County,Georgia,13015,957,572,1491
Wilson County,Tennessee,47189,961,564,1506
Grant County,Washington,53025,963,674,1367
Athens County,Ohio,39009,964,621,1520
Raleigh County,West Virginia,54081,964,655,1390
Miami County,Ohio,39109,965,565,1528
Macon County,Illinois,17115,967,558,1541
Daviess County,Kentucky,21059,969,658,1381
Kendall County,Illinois,17093,976,571,1545
Wilson County,North Carolina,37195,976,595,1429
Sutter County,California,06101,977,606,1466
Christian County,Kentucky,21047,979,665,1429
Angelina County,Texas,48005,982,604,1544
Cecil County,Maryland,24015,983,666,1373
Darlington County,South Carolina,45031,983,653,1412
Sherburne County,Minnesota,27141,984,613,1486
Rogers County,Oklahoma,40131,985,694,1376
Sheboygan County,Wisconsin,55117,985,608,1475
Washington County,Utah,49053,988,706,1379
Lowndes County,Mississippi,28087,990,731,1292
Bonneville County,Idaho,16019,996,716,1395
Apache County,Arizona,04001,999,707,1373
Albemarle County,Virginia,51003,999,614,1489
Washington County,Wisconsin,55131,999,629,1526
Indian River County,Florida,12061,1002,703,1366
Wagoner County,Oklahoma,40145,1002,687,1389
Linn County,Oregon,41043,1010,650,1510
Napa County,California,06055,1012,640,1497
Sandoval County,New Mexico,35043,1013,726,1349
Story County,Iowa,19169,1014,639,1450
Marshall County,Alabama,01095,1017,630,1498
La Crosse County,Wisconsin,55063,1019,629,1555
Woodbury County,Iowa,19193,1021,709,1478
Douglas County,Oregon,41019,1024,678,1470
Rockdale County,Georgia,13247,1026,625,1613
Scott County,Minnesota,27139,1026,671,1503
Cowlitz County,Washington,53015,1031,722,1407
Grayson County,Texas,48181,1034,593,1657
Pike County,Kentucky,21195,1036,695,1424
Berkshire County,Massachusetts,25003,1039,686,1450
Cass County,Missouri,29037,1039,648,1513
St. Landry Parish,Louisiana,22097,1042,708,1485
Charlotte County,Florida,12015,1044,734,1438
Kankakee County,Illinois,17091,1048,618,1666
Chittenden County,Vermont,50007,1049,781,1399
Newton County,Georgia,13217,1050,632,1637
Elmore County,Alabama,01051,1061,675,1566
Burke County,North Carolina,37023,1063,719,1480
Cache County,Utah,49005,1064,744,1507
Columbia County,Georgia,13073,1065,671,1546
Vigo County,Indiana,18167,1065,676,1553
Chautauqua County,New York,36013,1066,623,1595
Riley County,Kansas,20161,1068,720,1546
Kennebec County,Maine,23011,1068,746,1448
Payne County,Oklahoma,40119,1070,712,1537
Lycoming County,Pennsylvania,42081,1073,706,1518
Morgan County,Alabama,01103,1074,669,1561
Mckinley County,New Mexico,35031,1074,805,1385
Franklin County,Washington,53021,1074,745,1506
Deschutes County,Oregon,41017,1078,693,1569
Bay County,Michigan,26017,1079,675,1598
Mesa County,Colorado,08077,1087,742,1531
Tompkins County,New York,36109,1088,655,1683
Cochise County,Arizona,04003,1093,769,1533
Tom Green County,Texas,48451,1097,673,1699
Merrimack County,New Hampshire,33013,1099,796,1481
Suffolk City,Virginia,51800,1101,737,1589
St. Clair County,Alabama,01115,1112,729,1664
Marathon County,Wisconsin,55073,1114,711,1650
Blount County,Tennessee,47009,1115,680,1746
Fairbanks North Star Borough,Alaska,02090,1116,799,1526
Montgomery County,Virginia,51121,1118,688,1702
Barnstable County,Massachusetts,25001,1119,764,1580
Jasper County,Missouri,29097,1123,716,1672
Wood County,West Virginia,54107,1125,794,1516
Buchanan County,Missouri,29021,1129,771,1569
Saline County,Arkansas,05125,1135,736,1656
Richland County,Ohio,39139,1135,726,1643
Laporte County,Indiana,18091,1138,731,1650
Guadalupe County,Texas,48187,1138,679,1714
Androscoggin County,Maine,23001,1139,797,1605
Stafford County,Virginia,51179,1144,696,1765
Coryell County,Texas,48099,1145,633,1850
Sussex County,New Jersey,34037,1152,807,1586
Windham County,Connecticut,09015,1170,782,1665
Blair County,Pennsylvania,42013,1170,760,1762
Talladega County,Alabama,01121,1174,826,1569
Nash County,North Carolina,37127,1175,717,1820
Bulloch County,Georgia,13031,1177,749,1787
Middlesex County,Connecticut,09007,1178,790,1697
Ascension Parish,Louisiana,22005,1181,747,1762
Lebanon County,Pennsylvania,42075,1181,738,1806
Lauderdale County,Alabama,01077,1182,800,1671
Dekalb County,Illinois,17037,1183,711,1858
Berkeley County,West Virginia,54003,1185,815,1655
Orange County,North Carolina,37135,1191,815,1657
Kootenai County,Idaho,16055,1192,844,1608
Allegany County,Maryland,24001,1192,856,1668
Lee County,Mississippi,28081,1212,873,1639
Columbiana County,Ohio,39029,1212,771,1835
Mercer County,Pennsylvania,42085,1213,822,1699
Spotsylvania County,Virginia,51177,1220,761,1825
Jefferson County,Arkansas,05069,1224,839,1664
Litchfield County,Connecticut,09005,1224,804,1754
Rock Island County,Illinois,17161,1224,745,1850
Whitfield County,Georgia,13313,1227,769,1844
Houston County,Alabama,01069,1231,890,1695
St. Lawrence County,New York,36089,1234,776,1898
Yavapai County,Arizona,04025,1236,857,1738
Hampshire County,Massachusetts,25015,1236,801,1720
Madison County,Mississippi,28089,1250,854,1777
Wood County,Ohio,39173,1251,772,1844
St. Marys County,Maryland,24037,1255,890,1792
Coconino County,Arizona,04005,1256,897,1704
Craven County,North Carolina,37049,1256,795,1873
Warren County,Kentucky,21227,1258,825,1798
Coweta County,Georgia,13077,1262,745,1973
El Dorado County,California,06017,1264,810,1874
