Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2015
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Hale County,Texas,48189,340,199,547
Gila County,Arizona,04007,341,228,480
Iberville Parish,Louisiana,22047,341,195,547
Alcorn County,Mississippi,28003,341,211,501
Ware County,Georgia,13299,342,203,529
Clinton County,Iowa,19045,342,225,515
Wapello County,Iowa,19179,343,209,515
Mecosta County,Michigan,26107,343,196,549
Bedford County,Pennsylvania,42009,343,203,559
Caldwell County,Texas,48055,343,201,570
Hood County,Texas,48221,343,203,550
Pulaski County,Virginia,51155,343,213,524
Perry County,Pennsylvania,42099,344,198,579
Iron County,Utah,49021,344,220,501
Rio Arriba County,New Mexico,35039,346,241,483
Adams County,Mississippi,28001,347,237,504
Warren County,Virginia,51187,347,203,552
Grundy County,Illinois,17063,348,192,559
Bradford County,Pennsylvania,42015,349,214,541
Desoto County,Florida,12027,350,230,504
Warren County,Iowa,19181,350,221,534
Knox County,Kentucky,21121,350,219,531
Nez Perce County,Idaho,16069,352,236,488
Montgomery County,Kansas,20125,352,249,489
Lyon County,Nevada,32019,352,232,514
Cocke County,Tennessee,47029,352,206,558
Noble County,Indiana,18113,353,196,585
Bell County,Kentucky,21013,353,214,534
Somerset County,Maine,23025,354,241,503
Uintah County,Utah,49047,354,239,498
Whiteside County,Illinois,17195,356,197,568
Dearborn County,Indiana,18029,356,216,546
Cass County,Michigan,26027,356,205,546
Highland County,Ohio,39071,356,218,530
Lauderdale County,Tennessee,47097,356,210,542
Greenbrier County,West Virginia,54025,357,228,525
Garfield County,Colorado,08045,359,233,554
Huntingdon County,Pennsylvania,42061,359,216,553
Okanogan County,Washington,53047,359,234,520
Boone County,Arkansas,05009,360,221,548
Columbia County,Oregon,41009,360,205,563
Tate County,Mississippi,28137,362,237,532
Franklin County,Vermont,50011,363,259,509
Washington County,Vermont,50023,363,261,499
Tioga County,New York,36107,364,222,595
Clarendon County,South Carolina,45027,364,247,529
Greene County,New York,36039,365,213,578
Wayne County,Pennsylvania,42127,365,226,591
Franklin County,Virginia,51067,365,210,587
Ohio County,West Virginia,54069,365,224,535
Santa Cruz County,Arizona,04023,366,231,534
Union County,Arkansas,05139,366,218,552
Boone County,Illinois,17007,366,215,572
Ashland County,Ohio,39005,367,214,575
Hardin County,Texas,48199,367,201,651
Pettis County,Missouri,29159,368,213,566
Chambers County,Alabama,01017,369,233,563
Grant County,Wisconsin,55043,369,221,579
Yazoo County,Mississippi,28163,370,213,551
Shelby County,Indiana,18145,371,208,587
Clallam County,Washington,53009,371,238,559
Somerset County,Maryland,24039,372,255,500
Worcester County,Maryland,24047,372,256,532
Buffalo County,Nebraska,31019,372,238,531
Howard County,Texas,48227,372,208,623
Belknap County,New Hampshire,33001,373,262,526
Dickson County,Tennessee,47043,373,205,628
Val Verde County,Texas,48465,373,213,611
Jackson County,Indiana,18071,374,225,587
Vance County,North Carolina,37181,374,218,589
Kenai Peninsula Borough,Alaska,02122,375,262,516
Marshall County,Indiana,18099,375,225,589
Finney County,Kansas,20055,375,256,526
Lyon County,Kansas,20111,375,259,520
Clinton County,Pennsylvania,42035,375,222,590
Accomack County,Virginia,51001,375,258,536
Nelson County,Kentucky,21179,377,228,581
Chisago County,Minnesota,27025,377,234,568
Beaufort County,North Carolina,37013,377,222,601
Barbour County,Alabama,01005,378,247,533
Lawrence County,Tennessee,47099,378,226,593
Albany County,Wyoming,56001,378,256,531
Stephenson County,Illinois,17177,379,220,596
Osage County,Oklahoma,40113,380,240,544
Shelby County,Kentucky,21211,384,235,590
Ottawa County,Oklahoma,40115,384,228,588
Franklin County,Tennessee,47051,386,238,591
Monroe County,Tennessee,47123,387,233,622
Marlboro County,South Carolina,45069,390,266,541
Marshall County,Mississippi,28093,391,247,568
Auglaize County,Ohio,39011,391,248,574
Roane County,Tennessee,47145,391,220,617
Waupaca County,Wisconsin,55135,391,231,598
Mifflin County,Pennsylvania,42087,392,221,621
Henry County,Illinois,17073,393,239,642
Whitley County,Kentucky,21235,393,246,620
Haywood County,North Carolina,37087,393,234,586
Madison County,Ohio,39097,393,221,636
Chippewa County,Michigan,26033,394,257,586
Columbia County,Wisconsin,55021,394,240,634
Venango County,Pennsylvania,42121,395,230,631
Jasper County,South Carolina,45053,395,257,563
Culpeper County,Virginia,51047,395,244,620
Hillsdale County,Michigan,26059,396,231,617
Genesee County,New York,36037,396,226,649
Lincoln County,South Dakota,46083,396,281,555
Thomas County,Georgia,13275,397,245,603
Tuscola County,Michigan,26157,397,243,605
Kittitas County,Washington,53037,397,252,604
Taney County,Missouri,29213,398,235,625
Clarion County,Pennsylvania,42031,398,240,618
Danville City,Virginia,51590,398,233,622
Barren County,Kentucky,21009,399,247,589
Graham County,Arizona,04009,400,267,575
Dorchester County,Maryland,24019,400,293,529
Colleton County,South Carolina,45029,400,273,550
Petersburg City,Virginia,51730,400,244,614
Box Elder County,Utah,49003,401,270,576
Cibola County,New Mexico,35006,403,286,542
Franklin County,New York,36033,403,236,617
Tazewell County,Virginia,51185,403,255,606
Fremont County,Colorado,08043,404,270,570
Warrick County,Indiana,18173,404,260,601
Richmond County,North Carolina,37153,404,247,627
Custer County,Oklahoma,40039,405,269,606
Pike County,Pennsylvania,42103,405,236,650
Cumberland County,Tennessee,47035,405,246,631
Pasquotank County,North Carolina,37139,406,252,645
Hancock County,Mississippi,28045,407,260,607
Union County,Ohio,39159,407,253,648
Oxford County,Maine,23017,409,283,561
Tift County,Georgia,13277,410,242,650
Lawrence County,Indiana,18093,410,237,636
Leflore County,Mississippi,28083,411,268,600
Newton County,Missouri,29145,411,234,676
Fulton County,Ohio,39051,411,254,662
Mcdowell County,North Carolina,37111,412,244,629
Williams County,North Dakota,38105,412,283,564
Stephens County,Oklahoma,40137,412,254,612
Natchitoches Parish,Louisiana,22069,413,248,610
Okmulgee County,Oklahoma,40111,413,254,627
Campbell County,Wyoming,56005,413,278,577
Bedford County,Tennessee,47003,414,242,639
Crow Wing County,Minnesota,27035,416,271,598
Sandusky County,Ohio,39143,416,270,626
Calumet County,Wisconsin,55015,416,250,682
Dunn County,Wisconsin,55033,417,244,698
St. Joseph County,Michigan,26149,419,228,677
Bolivar County,Mississippi,28011,420,261,608
Chatham County,North Carolina,37037,420,231,659
Medina County,Texas,48325,420,236,663
Fauquier County,Virginia,51061,420,262,627
Winona County,Minnesota,27169,421,258,624
Carson City,Nevada,32510,422,288,610
Panola County,Mississippi,28107,423,269,649
Lewis And Clark County,Montana,30049,424,291,614
Greenup County,Kentucky,21089,425,283,597
Warren County,New York,36113,427,237,673
Sauk County,Wisconsin,55111,427,252,664
Dyer County,Tennessee,47045,428,266,654
Sweetwater County,Wyoming,56037,428,306,588
Calloway County,Kentucky,21035,429,262,642
Jessamine County,Kentucky,21113,429,253,654
Sunflower County,Mississippi,28133,429,266,668
Marion County,South Carolina,45067,429,291,606
Union County,Pennsylvania,42119,430,269,682
Jefferson County,Tennessee,47089,430,256,692
Carteret County,North Carolina,37031,431,260,660
Colquitt County,Georgia,13071,432,250,702
Chelan County,Washington,53007,433,274,646
Floyd County,Kentucky,21071,434,293,633
Hopkins County,Kentucky,21107,434,279,621
Logan County,Oklahoma,40083,434,274,652
Tehama County,California,06103,435,247,715
Montgomery County,New York,36057,435,258,731
Coffee County,Tennessee,47031,435,255,669
Ozaukee County,Wisconsin,55089,435,258,670
Jefferson County,Wisconsin,55055,436,250,690
Pike County,Alabama,01109,438,273,672
Tallapoosa County,Alabama,01123,438,294,633
Campbell County,Virginia,51031,438,259,692
Chippewa County,Wisconsin,55017,438,256,690
Suwannee County,Florida,12121,439,285,659
Clay County,Minnesota,27027,440,275,626
Pittsburg County,Oklahoma,40121,441,302,617
Carbon County,Pennsylvania,42025,441,248,694
Wood County,Wisconsin,55141,441,272,670
Monroe County,Florida,12087,442,271,664
Fulton County,New York,36035,442,267,669
Brown County,Ohio,39015,442,272,683
Gibson County,Tennessee,47053,446,285,666
Baldwin County,Georgia,13009,447,268,721
Barry County,Michigan,26015,447,256,702
Beltrami County,Minnesota,27007,447,315,613
Carter County,Oklahoma,40019,447,284,671
Kay County,Oklahoma,40071,447,279,665
Cherokee County,Texas,48073,447,267,708
St. Francis County,Arkansas,05123,448,306,631
Livingston County,New York,36051,448,262,708
Murray County,Georgia,13213,449,244,721
Knox County,Illinois,17095,449,252,744
Pontotoc County,Oklahoma,40123,450,307,663
Chilton County,Alabama,01021,451,267,742
St. John The Baptist Parish,Louisiana,22095,451,273,682
Otsego County,New York,36077,451,282,705
Bingham County,Idaho,16011,452,306,640
St. Charles Parish,Louisiana,22089,452,281,700
Callaway County,Missouri,29027,454,285,703
Wise County,Texas,48497,455,255,785
Rutland County,Vermont,50021,455,329,615
Butler County,Missouri,29023,456,285,707
Scott County,Missouri,29201,456,299,669
Madison County,Idaho,16065,457,287,668
York County,Virginia,51199,457,292,701
Rice County,Minnesota,27131,458,294,657
Atascosa County,Texas,48013,459,261,755
Avoyelles Parish,Louisiana,22009,460,282,699
Hawkins County,Tennessee,47073,460,272,738
San Benito County,California,06069,461,244,742
Cortland County,New York,36023,462,253,768
Hendry County,Florida,12051,463,300,691
Armstrong County,Pennsylvania,42005,465,269,748
Georgetown County,South Carolina,45043,466,345,627
Newberry County,South Carolina,45071,466,310,688
Jackson County,Alabama,01071,467,282,730
Cattaraugus County,New York,36009,467,262,765
Phelps County,Missouri,29161,468,287,719
Coles County,Illinois,17029,469,264,765
Saline County,Kansas,20169,472,333,641
Kauai County,Hawaii,15007,474,350,615
Herkimer County,New York,36043,475,279,736
James City County,Virginia,51095,475,304,708
Halifax County,North Carolina,37083,477,284,715
Sumter County,Florida,12119,479,311,672
Prince George County,Virginia,51149,479,298,739
Albemarle County,Virginia,51003,481,291,702
Putnam County,West Virginia,54079,482,311,688
Wayne County,West Virginia,54099,482,317,690
Anderson County,Tennessee,47001,484,285,748
Logan County,West Virginia,54045,484,311,695
Scott County,Kentucky,21209,486,274,730
Marion County,West Virginia,54049,486,331,691
Lamar County,Texas,48277,487,322,702
Henry County,Indiana,18065,489,290,756
Sequoyah County,Oklahoma,40135,491,298,715
Mason County,Washington,53045,491,312,733
Vermilion Parish,Louisiana,22113,492,294,770
Starr County,Texas,48427,495,274,802
Walton County,Florida,12131,497,318,743
Portage County,Wisconsin,55097,497,300,743
Mccracken County,Kentucky,21145,500,331,714
Newport County,Rhode Island,44005,500,352,674
Crawford County,Kansas,20037,501,356,697
Greene County,Arkansas,05055,502,294,783
Coffee County,Georgia,13069,502,291,781
Madison County,New York,36053,502,293,799
Coos County,Oregon,41011,502,309,723
Granville County,North Carolina,37077,503,306,771
Bryan County,Oklahoma,40013,503,332,728
Mcminn County,Tennessee,47107,505,310,760
Gordon County,Georgia,13129,507,288,821
Washington County,New York,36115,507,312,755
Eddy County,New Mexico,35015,508,350,704
Washington County,Oklahoma,40147,508,320,743
Elko County,Nevada,32007,510,339,734
Lake County,California,06033,511,295,820
Klamath County,Oregon,41035,512,342,761
Broomfield County,Colorado,08014,514,324,773
Island County,Washington,53029,514,335,741
Walla Walla County,Washington,53071,514,331,744
Henderson County,Kentucky,21101,515,339,753
Pearl River County,Mississippi,28109,515,338,758
Henry County,Virginia,51089,515,338,733
Williamson County,Illinois,17199,516,301,849
Hall County,Nebraska,31079,516,374,694
Warren County,Tennessee,47177,517,318,781
Washington County,Virginia,51191,517,339,791
Franklin County,Massachusetts,25011,520,326,783
Williamsburg County,South Carolina,45089,521,367,694
Henderson County,Texas,48213,521,304,815
Watauga County,North Carolina,37189,522,305,831
St. Martin Parish,Louisiana,22099,523,318,800
St. Mary Parish,Louisiana,22101,524,325,796
Pike County,Mississippi,28113,525,357,760
Sullivan County,New York,36105,525,332,786
Huron County,Ohio,39077,528,322,797
Pickaway County,Ohio,39129,528,303,830
Autauga County,Alabama,01001,529,328,787
Le Flore County,Oklahoma,40079,529,355,759
Carter County,Tennessee,47019,529,324,803
Blue Earth County,Minnesota,27013,530,344,789
Cheshire County,New Hampshire,33005,531,364,739
San Patricio County,Texas,48409,531,319,898
Geauga County,Ohio,39055,532,291,857
Curry County,New Mexico,35009,533,367,752
Oldham County,Kentucky,21185,534,326,810
Aroostook County,Maine,23003,534,379,743
Hoke County,North Carolina,37093,534,317,835
Grady County,Oklahoma,40051,534,350,761
Geary County,Kansas,20061,537,367,746
Carver County,Minnesota,27019,537,354,781
Pender County,North Carolina,37141,538,332,832
Franklin County,Kentucky,21073,541,316,837
Rutherford County,North Carolina,37161,542,318,869
Henderson County,North Carolina,37089,544,330,867
Erie County,Ohio,39043,544,354,811
Mendocino County,California,06045,545,313,845
Boone County,Indiana,18011,545,334,820
Flathead County,Montana,30029,547,361,775
Harrisonburg City,Virginia,51660,548,298,897
Catoosa County,Georgia,13047,549,309,872
Washington County,Mississippi,28151,550,364,777
St. Croix County,Wisconsin,55109,550,311,879
Blount County,Alabama,01009,551,344,818
Garfield County,Oklahoma,40047,551,388,769
Josephine County,Oregon,41033,553,359,793
Clinton County,Michigan,26037,555,344,858
Lincoln County,Missouri,29113,555,319,855
Crawford County,Arkansas,05033,557,345,831
Wayne County,Indiana,18177,558,345,845
Nevada County,California,06057,559,329,853
Lawrence County,Pennsylvania,42073,559,339,859
Lewis County,Washington,53041,559,356,854
Laurens County,Georgia,13175,561,375,802
Wise County,Virginia,51195,563,364,824
Jackson County,Georgia,13157,564,332,858
Charlottesville City,Virginia,51540,564,314,934
Jackson County,Florida,12063,566,381,796
Putnam County,New York,36079,566,340,935
Manitowoc County,Wisconsin,55071,568,354,870
Tipton County,Tennessee,47167,569,358,845
Acadia Parish,Louisiana,22001,570,356,889
Maverick County,Texas,48323,570,321,936
Stanly County,North Carolina,37167,571,333,931
Montcalm County,Michigan,26117,572,356,869
Pittsylvania County,Virginia,51143,572,391,813
Rockingham County,Virginia,51165,572,358,875
Whitman County,Washington,53075,572,370,821
Greene County,Tennessee,47059,575,346,878
Wilkes County,North Carolina,37193,576,332,881
Walworth County,Wisconsin,55127,576,339,880
Dallas County,Alabama,01047,577,403,795
Putnam County,Florida,12107,577,377,807
Pulaski County,Missouri,29169,577,336,913
Warren County,Mississippi,28149,578,368,836
Knox County,Ohio,39083,581,369,866
Mercer County,West Virginia,54055,581,391,804
Ionia County,Michigan,26067,584,360,923
Adams County,Illinois,17001,586,336,936
Morgan County,Indiana,18109,586,359,881
Boyd County,Kentucky,21019,586,397,831
Mississippi County,Arkansas,05093,588,385,854
Pope County,Arkansas,05115,588,365,882
Edgecombe County,North Carolina,37065,589,331,969
Seneca County,Ohio,39147,589,381,838
Lincoln Parish,Louisiana,22061,591,368,873
Oconee County,South Carolina,45073,592,401,829
Anderson County,Texas,48001,593,342,933
Marquette County,Michigan,26103,594,359,899
Grafton County,New Hampshire,33009,594,415,810
Gallatin County,Montana,30031,595,399,837
Van Buren County,Michigan,26159,597,357,945
Cape May County,New Jersey,34009,600,424,845
Chesterfield County,South Carolina,45025,600,404,833
Cherokee County,South Carolina,45021,601,367,899
Fayette County,West Virginia,54019,601,408,834
Dillon County,South Carolina,45033,602,396,863
Dekalb County,Alabama,01049,603,373,904
Christian County,Missouri,29043,603,360,999
Grand Traverse County,Michigan,26055,605,366,943
Bastrop County,Texas,48021,606,366,929
Nassau County,Florida,12089,607,395,897
Butler County,Kansas,20015,607,440,836
Hamblen County,Tennessee,47063,609,362,980
Otero County,New Mexico,35035,610,431,836
Shiawassee County,Michigan,26155,611,366,923
Johnson County,Missouri,29101,611,387,898
Surry County,North Carolina,37171,614,381,934
Franklin County,North Carolina,37069,615,347,996
Somerset County,Pennsylvania,42111,619,379,960
Troup County,Georgia,13285,623,368,986
Hunterdon County,New Jersey,34019,625,430,852
Waller County,Texas,48473,625,459,845
Moore County,North Carolina,37125,626,388,920
Washington County,Ohio,39167,626,425,894
Adams County,Pennsylvania,42001,626,379,977
Russell County,Alabama,01113,628,361,1007
Effingham County,Georgia,13103,628,376,1000
Lenoir County,North Carolina,37107,628,390,950
White County,Arkansas,05145,629,394,913
Spalding County,Georgia,13255,629,363,1010
Lee County,North Carolina,37105,629,390,942
Pulaski County,Kentucky,21199,630,422,912
Grays Harbor County,Washington,53027,630,421,880
Robertson County,Tennessee,47147,631,383,1042
Clearfield County,Pennsylvania,42033,632,387,933
Kershaw County,South Carolina,45055,634,412,910
Coffee County,Alabama,01031,635,419,934
Columbia County,Pennsylvania,42037,636,389,951
Flagler County,Florida,12035,639,410,937
Cherokee County,Oklahoma,40021,639,398,943
Frederick County,Virginia,51069,640,399,952
Dubuque County,Iowa,19061,644,405,938
Fond Du Lac County,Wisconsin,55039,644,406,962
Dale County,Alabama,01045,649,413,889
Jackson County,Illinois,17077,650,368,1019
Bedford County,Virginia,51019,651,405,993
Chemung County,New York,36015,653,396,979
Gadsden County,Florida,12039,654,430,969
Lapeer County,Michigan,26087,655,398,983
Liberty County,Texas,48291,656,369,1071
Reno County,Kansas,20155,657,470,925
Walker County,Alabama,01127,660,452,952
Hancock County,Ohio,39063,660,442,980
Walton County,Georgia,13297,661,366,1040
Escambia County,Alabama,01053,665,472,913
Darlington County,South Carolina,45031,666,450,940
Tooele County,Utah,49045,667,470,886
Salem County,New Jersey,34033,671,504,876
Wagoner County,Oklahoma,40145,671,444,974
Midland County,Michigan,26111,672,398,1031
Polk County,Oregon,41053,672,400,1041
Augusta County,Virginia,51015,672,431,966
Twin Falls County,Idaho,16083,673,452,953
Cascade County,Montana,30013,673,468,927
Columbus County,North Carolina,37047,674,422,1010
Dodge County,Wisconsin,55027,675,419,1014
Vermilion County,Illinois,17183,676,383,1068
Burke County,North Carolina,37023,676,405,1037
Lincoln County,North Carolina,37109,677,403,1027
St. Francois County,Missouri,29187,678,418,1017
Ontario County,New York,36069,678,399,1058
Harrison County,Texas,48203,679,421,1048
Wayne County,New York,36117,680,412,1051
Kosciusko County,Indiana,18085,682,417,1043
Rusk County,Texas,48401,683,477,990
Camden County,Georgia,13039,685,418,1048
Jefferson County,Ohio,39081,686,455,1003
Columbia County,Florida,12023,687,470,975
Washington Parish,Louisiana,22117,687,462,997
Highlands County,Florida,12055,688,446,1022
Comal County,Texas,48091,689,412,1067
Hunt County,Texas,48231,689,397,1108
Yuba County,California,06115,690,394,1140
Cayuga County,New York,36011,691,432,1046
Belmont County,Ohio,39013,691,470,948
Valencia County,New Mexico,35061,692,471,1000
Colbert County,Alabama,01033,693,481,968
Maury County,Tennessee,47119,693,434,1008
Santa Fe County,New Mexico,35049,694,498,935
Rockwall County,Texas,48397,694,395,1184
Crawford County,Pennsylvania,42039,695,428,1028
Brunswick County,North Carolina,37019,697,454,1043
Lea County,New Mexico,35025,698,488,969
Harrison County,West Virginia,54033,699,470,1000
Martin County,Florida,12085,703,476,1003
Lamar County,Mississippi,28073,706,463,1028
Walker County,Texas,48471,706,376,1166
Crittenden County,Arkansas,05035,707,481,1017
Indiana County,Pennsylvania,42063,707,403,1113
Sampson County,North Carolina,37163,708,411,1057
Calvert County,Maryland,24009,710,497,966
Warren County,New Jersey,34041,713,503,964
Putnam County,Tennessee,47141,715,455,1091
Natrona County,Wyoming,56025,715,517,981
Liberty County,Georgia,13179,717,429,1163
Garland County,Arkansas,05051,719,465,1068
Lafayette County,Mississippi,28071,719,472,1060
Grant County,Indiana,18053,723,457,1097
Duplin County,North Carolina,37061,728,458,1061
Floyd County,Indiana,18043,733,443,1102
Pottawatomie County,Oklahoma,40125,733,505,1011
Howard County,Indiana,18067,739,478,1115
St. Bernard Parish,Louisiana,22087,739,458,1134
Ross County,Ohio,39141,739,504,1058
Eau Claire County,Wisconsin,55035,742,435,1201
Sevier County,Tennessee,47155,746,429,1157
Bannock County,Idaho,16005,750,507,1039
Laurens County,South Carolina,45059,751,540,1018
Dallas County,Iowa,19049,752,504,1067
Burleigh County,North Dakota,38015,752,530,1009
Sutter County,California,06101,753,430,1196
Laurel County,Kentucky,21125,753,477,1071
Columbiana County,Ohio,39029,755,494,1168
Washington County,Rhode Island,44009,759,552,1042
Umatilla County,Oregon,41059,760,497,1123
Chaves County,New Mexico,35005,763,549,1052
Hanover County,Virginia,51085,765,506,1097
Cowlitz County,Washington,53015,765,522,1111
Muskogee County,Oklahoma,40101,770,506,1114
Wilson County,North Carolina,37195,773,462,1213
Lawrence County,Ohio,39087,778,537,1096
Rockingham County,North Carolina,37157,779,479,1232
Northumberland County,Pennsylvania,42097,781,525,1113
Sheboygan County,Wisconsin,55117,781,497,1138
Sherburne County,Minnesota,27141,782,517,1129
Macon County,Illinois,17115,783,456,1284
Middlesex County,Connecticut,09007,787,558,1055
Walker County,Georgia,13295,787,460,1186
Caldwell County,North Carolina,37027,787,485,1208
Marion County,Ohio,39101,789,563,1123
Isabella County,Michigan,26073,794,494,1192
Oktibbeha County,Mississippi,28105,794,500,1160
Raleigh County,West Virginia,54081,800,568,1105
Cole County,Missouri,29051,801,504,1195
Grand Forks County,North Dakota,38035,802,571,1122
Matanuska-Susitna Borough,Alaska,02170,811,583,1103
Madison County,Mississippi,28089,811,507,1207
Bay County,Michigan,26017,816,488,1218
Sussex County,New Jersey,34037,819,587,1102
Benton County,Oregon,41003,821,527,1188
Glynn County,Georgia,13127,822,528,1231
Campbell County,Kentucky,21037,822,532,1204
Orange County,Texas,48361,822,479,1347
Franklin County,Washington,53021,824,539,1217
Berkshire County,Massachusetts,25003,826,548,1200
Creek County,Oklahoma,40037,827,552,1175
Roanoke County,Virginia,51161,827,546,1229
Miami County,Ohio,39109,828,496,1250
Hancock County,Indiana,18059,832,535,1207
Ward County,North Dakota,38101,835,599,1135
Rockdale County,Georgia,13247,836,494,1295
Iberia Parish,Louisiana,22045,836,536,1231
Lenawee County,Michigan,26091,836,524,1219
Pike County,Kentucky,21195,840,579,1166
Barnstable County,Massachusetts,25001,840,574,1159
Steuben County,New York,36101,840,524,1305
Fairbanks North Star Borough,Alaska,02090,842,620,1162
Citrus County,Florida,12017,843,554,1237
Christian County,Kentucky,21047,844,565,1185
Lasalle County,Illinois,17099,845,545,1337
Cass County,Missouri,29037,845,540,1275
Kaufman County,Texas,48257,846,451,1344
Yamhill County,Oregon,41071,848,538,1287
Skagit County,Washington,53057,848,560,1229
Bullitt County,Kentucky,21029,851,497,1269
Payne County,Oklahoma,40119,851,545,1248
Leavenworth County,Kansas,20103,854,625,1125
Riley County,Kansas,20161,856,588,1192
Jones County,Mississippi,28067,857,599,1160
Apache County,Arizona,04001,858,554,1283
St. Lawrence County,New York,36089,858,545,1269
Greenwood County,South Carolina,45047,861,601,1167
Mesa County,Colorado,08077,862,615,1176
Clinton County,New York,36019,862,531,1395
Bartholomew County,Indiana,18005,863,546,1236
Wright County,Minnesota,27171,866,569,1212
Chautauqua County,New York,36013,866,524,1298
Washington County,Wisconsin,55131,867,535,1336
Limestone County,Alabama,01083,869,542,1325
Victoria County,Texas,48469,869,502,1434
Parker County,Texas,48367,872,488,1455
Athens County,Ohio,39009,873,582,1273
Lauderdale County,Mississippi,28075,884,631,1195
Vernon Parish,Louisiana,22115,888,570,1332
Rogers County,Oklahoma,40131,888,603,1286
Muskingum County,Ohio,39119,896,615,1281
Scott County,Minnesota,27139,898,605,1262
Lowndes County,Mississippi,28087,898,635,1224
Franklin County,Missouri,29071,902,560,1384
La Crosse County,Wisconsin,55063,903,575,1362
Cape Girardeau County,Missouri,29031,906,589,1317
Lebanon County,Pennsylvania,42075,907,553,1427
Charlotte County,Florida,12015,910,602,1267
Allegany County,Maryland,24001,915,653,1256
Grant County,Washington,53025,915,601,1313
Kootenai County,Idaho,16055,918,633,1266
St. Landry Parish,Louisiana,22097,919,579,1344
Marshall County,Alabama,01095,920,580,1341
Missoula County,Montana,30063,921,600,1299
Platte County,Missouri,29165,927,618,1370
Elmore County,Alabama,01051,928,604,1319
Grayson County,Texas,48181,928,534,1552
Cleveland County,North Carolina,37045,929,592,1399
Ashtabula County,Ohio,39007,930,607,1393
Daviess County,Kentucky,21059,932,643,1279
St. Clair County,Alabama,01115,933,576,1322
Barrow County,Georgia,13013,933,526,1529
Allegan County,Michigan,26005,933,594,1389
Washington County,Utah,49053,933,659,1315
Kankakee County,Illinois,17091,934,562,1424
Richland County,Ohio,39139,934,614,1350
Woodbury County,Iowa,19193,935,619,1404
Lonoke County,Arkansas,05085,943,606,1380
Tuscarawas County,Ohio,39157,943,638,1288
Pottawattamie County,Iowa,19155,944,649,1360
Cecil County,Maryland,24015,945,666,1326
Lancaster County,South Carolina,45057,950,655,1320
Wilson County,Tennessee,47189,950,579,1474
Pennington County,South Dakota,46103,954,676,1291
Cache County,Utah,49005,954,683,1269
Story County,Iowa,19169,959,633,1433
Lynchburg City,Virginia,51680,960,593,1411
Bonneville County,Idaho,16019,961,677,1347
Litchfield County,Connecticut,09005,962,671,1303
Indian River County,Florida,12061,972,615,1345
Fayette County,Georgia,13113,972,579,1429
Kennebec County,Maine,23011,973,697,1271
Douglas County,Oregon,41019,977,649,1403
Madison County,Kentucky,21151,990,628,1488
Wayne County,Ohio,39169,990,648,1498
Bowie County,Texas,48037,998,615,1514
Wood County,West Virginia,54107,1004,703,1411
Dougherty County,Georgia,13095,1005,606,1571
Buchanan County,Missouri,29021,1007,692,1457
Mercer County,Pennsylvania,42085,1010,633,1476
Lauderdale County,Alabama,01077,1014,708,1434
Laramie County,Wyoming,56021,1014,727,1342
Ulster County,New York,36111,1017,631,1543
Sandoval County,New Mexico,35043,1018,723,1400
Randall County,Texas,48381,1018,606,1588
Nash County,North Carolina,37127,1023,615,1554
Angelina County,Texas,48005,1027,747,1373
Bartow County,Georgia,13015,1029,642,1612
Napa County,California,06055,1030,565,1670
Tazewell County,Illinois,17179,1038,593,1616
Mckinley County,New Mexico,35031,1038,761,1374
Forrest County,Mississippi,28035,1042,730,1485
Schenectady County,New York,36093,1042,694,1540
El Dorado County,California,06017,1043,662,1554
Montgomery County,Virginia,51121,1044,686,1574
Marathon County,Wisconsin,55073,1046,707,1502
Eaton County,Michigan,26045,1047,666,1534
Suffolk City,Virginia,51800,1049,699,1517
Berkeley County,West Virginia,54003,1051,725,1504
Cochise County,Arizona,04003,1055,768,1404
Lee County,Mississippi,28081,1056,734,1443
Olmsted County,Minnesota,27109,1059,741,1460
Laporte County,Indiana,18091,1065,704,1495
Windham County,Connecticut,09015,1080,767,1481
Marin County,California,06041,1081,647,1673
Allen County,Ohio,39003,1083,739,1568
Newton County,Georgia,13217,1086,665,1638
Whitfield County,Georgia,13313,1087,690,1676
Orange County,North Carolina,37135,1088,660,1633
Douglas County,Kansas,20045,1089,795,1411
Bulloch County,Georgia,13031,1093,689,1631
Humboldt County,California,06023,1095,649,1667
Androscoggin County,Maine,23001,1103,801,1456
Merrimack County,New Hampshire,33013,1108,820,1497
Orangeburg County,South Carolina,45075,1115,827,1467
Navajo County,Arizona,04017,1116,781,1557
Tompkins County,New York,36109,1118,640,1773
Yavapai County,Arizona,04025,1119,784,1588
Cambria County,Pennsylvania,42021,1122,678,1678
Talladega County,Alabama,01121,1123,785,1533
Chittenden County,Vermont,50007,1125,814,1483
Schuylkill County,Pennsylvania,42107,1126,693,1760
Dekalb County,Illinois,17037,1128,679,1770
Blount County,Tennessee,47009,1128,673,1786
Madison County,Tennessee,47113,1131,838,1506
Lafourche Parish,Louisiana,22057,1132,731,1637
Lycoming County,Pennsylvania,42081,1135,767,1659
Floyd County,Georgia,13115,1141,707,1737
Cullman County,Alabama,01043,1152,737,1738
Madison County,Indiana,18095,1152,773,1635
Tolland County,Connecticut,09013,1161,846,1586
Morgan County,Alabama,01103,1162,761,1655
Deschutes County,Oregon,41017,1163,751,1691
Jefferson County,Arkansas,05069,1172,830,1570
