Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Hardin County,Ohio,39065,341,203,525
Ottawa County,Oklahoma,40115,341,206,519
Scotts Bluff County,Nebraska,31157,342,244,452
Lincoln County,Oklahoma,40081,343,220,512
Monroe County,Wisconsin,55081,343,202,543
Hancock County,Mississippi,28045,344,203,538
Mayes County,Oklahoma,40097,344,213,513
Polk County,Georgia,13233,345,182,565
Navarro County,Texas,48349,345,181,593
Windsor County,Vermont,50027,345,243,474
Beauregard Parish,Louisiana,22011,346,200,526
Dunn County,Wisconsin,55033,346,195,562
Covington County,Alabama,01039,347,227,508
Shelby County,Ohio,39149,347,202,573
Webster Parish,Louisiana,22119,348,204,542
Washington County,Vermont,50023,348,251,478
Cowley County,Kansas,20035,349,246,499
Lincoln County,Mississippi,28085,349,231,497
Pasquotank County,North Carolina,37139,349,221,528
Greene County,New York,36039,350,236,508
Williams County,North Dakota,38105,350,252,484
Belknap County,New Hampshire,33001,351,229,498
Boone County,Illinois,17007,352,185,589
Chippewa County,Michigan,26033,352,207,528
Chatham County,North Carolina,37037,352,197,588
Nelson County,Kentucky,21179,353,214,534
Iberville Parish,Louisiana,22047,353,193,572
St. John The Baptist Parish,Louisiana,22095,353,204,565
Worcester County,Maryland,24047,353,241,475
Brown County,South Dakota,46013,353,261,472
Van Zandt County,Texas,48467,353,195,588
Tattnall County,Georgia,13267,354,195,589
Lincoln County,Nebraska,31111,354,262,482
Atascosa County,Texas,48013,354,188,592
Putnam County,Indiana,18133,355,231,533
Hillsdale County,Michigan,26059,355,211,557
Caroline County,Maryland,24011,356,248,494
Yazoo County,Mississippi,28163,356,192,582
Dyer County,Tennessee,47045,356,201,530
Lawrence County,Tennessee,47099,356,215,542
Osage County,Oklahoma,40113,357,227,506
Calumet County,Wisconsin,55015,357,200,576
Knox County,Indiana,18083,358,219,536
Bell County,Kentucky,21013,358,221,550
Mccurtain County,Oklahoma,40089,358,232,517
Crow Wing County,Minnesota,27035,359,246,514
Carbon County,Pennsylvania,42025,359,195,584
Campbell County,Wyoming,56005,359,237,521
Clarke County,Alabama,01025,360,239,522
Tazewell County,Virginia,51185,360,232,539
Calloway County,Kentucky,21035,362,236,543
Ohio County,West Virginia,54069,362,242,509
Montgomery County,Indiana,18107,363,228,545
Clinton County,Iowa,19045,363,228,534
Preston County,West Virginia,54077,363,235,526
Shenandoah County,Virginia,51171,364,227,552
Warren County,Iowa,19181,366,228,540
Evangeline Parish,Louisiana,22039,367,213,603
Albany County,Wyoming,56001,367,242,526
Kittitas County,Washington,53037,368,224,550
Chisago County,Minnesota,27025,369,231,557
Phelps County,Missouri,29161,369,210,591
Pike County,Pennsylvania,42103,369,209,602
Cibola County,New Mexico,35006,371,274,492
Mcclain County,Oklahoma,40087,371,234,556
Baldwin County,Georgia,13009,372,204,592
Jackson County,Indiana,18071,372,229,579
Marshall County,Mississippi,28093,372,221,588
Ashland County,Ohio,39005,372,221,570
Clarendon County,South Carolina,45027,372,252,531
Franklin County,Virginia,51067,372,222,582
Warren County,Virginia,51187,372,224,589
Grant County,Wisconsin,55043,372,210,603
Graham County,Arizona,04009,373,235,566
Newton County,Missouri,29145,373,219,580
Brown County,Ohio,39015,373,225,598
Somerset County,Maryland,24039,374,256,522
Uintah County,Utah,49047,375,268,497
Dunklin County,Missouri,29069,376,252,546
Oxford County,Maine,23017,377,265,510
St. Charles Parish,Louisiana,22089,378,224,577
Edgefield County,South Carolina,45037,378,249,527
Hardee County,Florida,12049,379,269,536
Allegany County,New York,36003,379,248,545
Tioga County,New York,36107,379,250,536
Hardin County,Texas,48199,379,203,640
Union County,Arkansas,05139,380,248,543
Mcdowell County,North Carolina,37111,380,229,579
Cumberland County,Tennessee,47035,380,230,605
Halifax County,Virginia,51083,380,254,544
Levy County,Florida,12075,381,272,509
Marshall County,Indiana,18099,381,226,589
Medina County,Texas,48325,382,207,652
Gallia County,Ohio,39053,383,250,570
Highland County,Ohio,39071,383,251,577
Chester County,South Carolina,45023,383,264,535
Henry County,Illinois,17073,384,220,614
Monroe County,Mississippi,28095,384,256,563
Taney County,Missouri,29213,384,231,608
Madison County,Ohio,39097,384,219,638
Loudon County,Tennessee,47105,384,223,602
Wyoming County,New York,36121,386,253,550
Jasper County,South Carolina,45053,386,254,538
Dickson County,Tennessee,47043,387,218,623
Barren County,Kentucky,21009,388,237,616
Warren County,New York,36113,388,250,568
Lauderdale County,Tennessee,47097,389,243,595
Tift County,Georgia,13277,390,219,591
Wood County,Wisconsin,55141,390,233,596
Greenup County,Kentucky,21089,391,257,551
Shelby County,Kentucky,21211,392,241,581
Scott County,Mississippi,28123,392,257,579
Butler County,Missouri,29023,392,243,605
Jefferson County,West Virginia,54037,392,256,580
Tallapoosa County,Alabama,01123,393,257,572
Sequoyah County,Oklahoma,40135,394,249,582
Culpeper County,Virginia,51047,394,232,611
Monroe County,Florida,12087,397,275,574
Coffee County,Georgia,13069,398,219,654
Columbia County,Oregon,41009,399,235,622
Pike County,Alabama,01109,400,237,624
St. Francis County,Arkansas,05123,400,265,576
Colleton County,South Carolina,45029,400,283,543
Bedford County,Tennessee,47003,401,222,650
Roane County,Tennessee,47145,401,240,635
Coahoma County,Mississippi,28027,402,255,600
Venango County,Pennsylvania,42121,402,241,640
Hot Spring County,Arkansas,05059,403,257,592
Lewis And Clark County,Montana,30049,403,270,590
Jackson County,Ohio,39079,403,267,560
Sweetwater County,Wyoming,56037,404,271,566
Jefferson County,Wisconsin,55055,405,234,649
Petersburg City,Virginia,51730,406,257,589
Baker County,Florida,12003,407,284,559
Bingham County,Idaho,16011,407,272,584
Mcminn County,Tennessee,47107,407,258,627
Nevada County,California,06057,408,232,676
Scott County,Kentucky,21209,409,228,661
Montgomery County,New York,36057,409,275,600
Jefferson County,Tennessee,47089,410,234,660
Pettis County,Missouri,29159,411,254,663
Columbia County,Wisconsin,55021,411,239,678
Kenai Peninsula Borough,Alaska,02122,412,287,567
Armstrong County,Pennsylvania,42005,412,236,667
Union County,Pennsylvania,42119,412,240,659
Franklin County,Tennessee,47051,412,237,622
Marlboro County,South Carolina,45069,413,264,615
Leflore County,Mississippi,28083,415,266,598
Beltrami County,Minnesota,27007,416,295,547
Portage County,Wisconsin,55097,417,251,630
Cass County,Indiana,18017,418,264,617
Haywood County,North Carolina,37087,419,275,623
Chelan County,Washington,53007,419,266,614
Wapello County,Iowa,19179,420,267,602
Howell County,Missouri,29091,420,267,629
Tehama County,California,06103,421,245,685
Thomas County,Georgia,13275,421,262,654
Mifflin County,Pennsylvania,42087,421,236,681
Warren County,Tennessee,47177,421,257,659
Lyon County,Nevada,32019,422,281,596
James City County,Virginia,51095,424,252,657
Carteret County,North Carolina,37031,425,260,651
Somerset County,Maine,23025,426,302,590
Curry County,New Mexico,35009,426,273,626
Polk County,Texas,48373,426,229,669
Chenango County,New York,36017,427,289,616
Rice County,Minnesota,27131,428,284,614
Panola County,Mississippi,28107,429,270,626
Stephens County,Oklahoma,40137,429,273,644
Chambers County,Alabama,01017,430,272,660
Noble County,Indiana,18113,430,265,669
Granville County,North Carolina,37077,432,248,722
Floyd County,Kentucky,21071,433,287,633
Lawrence County,Indiana,18093,435,274,657
Huntingdon County,Pennsylvania,42061,435,251,723
Logan County,West Virginia,54045,435,281,640
Cass County,Michigan,26027,436,264,700
Benton County,Minnesota,27009,436,287,628
Winona County,Minnesota,27169,436,277,623
Franklin County,North Carolina,37069,436,239,709
Alcorn County,Mississippi,28003,437,274,627
Newberry County,South Carolina,45071,437,297,603
Oldham County,Kentucky,21185,438,272,681
Franklin County,Vermont,50011,438,321,594
Shelby County,Indiana,18145,439,277,667
Coos County,Oregon,41011,440,285,662
Avoyelles Parish,Louisiana,22009,441,281,662
Prince George County,Virginia,51149,441,269,656
Chippewa County,Wisconsin,55017,442,264,685
Lake County,California,06033,444,260,710
Greene County,Arkansas,05055,445,266,692
Carter County,Oklahoma,40019,445,289,647
Gila County,Arizona,04007,448,323,595
Henry County,Indiana,18065,448,274,689
Fauquier County,Virginia,51061,448,276,662
Ozaukee County,Wisconsin,55089,449,273,717
Box Elder County,Utah,49003,450,287,649
San Benito County,California,06069,451,250,752
Saline County,Kansas,20169,451,312,614
Otsego County,New York,36077,453,303,641
Miller County,Arkansas,05091,454,299,662
Broomfield County,Colorado,08014,454,292,699
Dorchester County,Maryland,24019,455,329,595
Hendry County,Florida,12051,456,327,639
Rutland County,Vermont,50021,461,331,631
Pittsburg County,Oklahoma,40121,462,301,662
Kay County,Oklahoma,40071,463,286,692
Pontotoc County,Oklahoma,40123,463,288,649
Logan County,Oklahoma,40083,464,290,715
Mason County,Washington,53045,464,322,668
Coles County,Illinois,17029,465,239,789
Geauga County,Ohio,39055,466,272,741
Hopkins County,Kentucky,21107,467,312,664
Jessamine County,Kentucky,21113,467,281,743
Crawford County,Kansas,20037,468,345,655
Natchitoches Parish,Louisiana,22069,468,291,716
Putnam County,New York,36079,468,301,686
Cherokee County,Texas,48073,468,287,746
Clallam County,Washington,53009,468,319,674
Okeechobee County,Florida,12093,469,332,631
Stanly County,North Carolina,37167,469,270,767
Maverick County,Texas,48323,469,243,766
Campbell County,Virginia,51031,471,302,704
Desoto County,Florida,12027,472,335,650
Franklin County,Kentucky,21073,473,295,754
Seneca County,Ohio,39147,475,292,726
Bradford County,Pennsylvania,42015,476,300,747
Watauga County,North Carolina,37189,479,276,791
Lincoln County,South Dakota,46083,479,329,643
Cortland County,New York,36023,480,310,672
Adams County,Illinois,17001,481,286,772
Orleans County,New York,36073,481,329,673
Huron County,Ohio,39077,483,285,772
Carson City,Nevada,32510,484,324,698
Fulton County,New York,36035,484,326,683
Coffee County,Tennessee,47031,487,290,777
Suwannee County,Florida,12121,488,362,650
Colquitt County,Georgia,13071,489,281,766
Clay County,Minnesota,27027,489,318,684
Knox County,Ohio,39083,489,320,711
Putnam County,West Virginia,54079,489,325,697
Knox County,Illinois,17095,490,270,779
Vermilion Parish,Louisiana,22113,490,296,754
Wilkes County,North Carolina,37193,490,281,782
Callaway County,Missouri,29027,491,295,769
Buffalo County,Nebraska,31019,491,349,683
Mendocino County,California,06045,493,295,751
Iron County,Utah,49021,493,330,707
Grady County,Oklahoma,40051,494,309,732
Grafton County,New Hampshire,33009,495,340,705
Edgecombe County,North Carolina,37065,498,292,776
Sunflower County,Mississippi,28133,499,323,729
Union County,Ohio,39159,500,306,767
Herkimer County,New York,36043,501,334,734
Starr County,Texas,48427,501,262,857
Madison County,Idaho,16065,502,324,748
Scott County,Missouri,29201,503,346,716
Sauk County,Wisconsin,55111,503,296,753
Grand Traverse County,Michigan,26055,504,325,754
Autauga County,Alabama,01001,510,319,761
Wise County,Virginia,51195,510,332,746
Wayne County,West Virginia,54099,510,348,728
Gordon County,Georgia,13129,511,306,813
Pike County,Mississippi,28113,511,347,700
Kauai County,Hawaii,15007,512,370,661
Dallas County,Alabama,01047,514,362,685
Anderson County,Tennessee,47001,514,302,804
Shiawassee County,Michigan,26155,515,316,776
Somerset County,Pennsylvania,42111,515,283,807
Pittsylvania County,Virginia,51143,516,362,727
Jackson County,Illinois,17077,517,292,881
Marion County,South Carolina,45067,517,367,710
Rutherford County,North Carolina,37161,518,304,784
York County,Virginia,51199,518,322,799
Dillon County,South Carolina,45033,519,352,730
Boyd County,Kentucky,21019,520,368,729
Newport County,Rhode Island,44005,521,371,709
Anderson County,Texas,48001,521,293,863
St. Francois County,Missouri,29187,522,330,801
Lee County,North Carolina,37105,524,324,808
Vermilion County,Illinois,17183,525,305,867
Cheshire County,New Hampshire,33005,525,370,727
San Patricio County,Texas,48409,526,285,844
Gibson County,Tennessee,47053,527,344,756
Bryan County,Oklahoma,40013,528,338,778
Marquette County,Michigan,26103,530,312,820
Washington County,Virginia,51191,531,341,792
Morgan County,Indiana,18109,532,332,791
Sandusky County,Ohio,39143,532,327,787
Escambia County,Alabama,01053,533,349,768
Elko County,Nevada,32007,534,366,745
Sumter County,Florida,12119,537,382,747
Aroostook County,Maine,23003,538,383,745
Garfield County,Oklahoma,40047,538,362,768
Reno County,Kansas,20155,543,379,735
St. Joseph County,Michigan,26149,543,323,831
Robertson County,Tennessee,47147,543,296,853
Harrisonburg City,Virginia,51660,545,289,894
Franklin County,Massachusetts,25011,546,343,829
Franklin County,New York,36033,546,389,731
Columbia County,Pennsylvania,42037,546,347,809
Klamath County,Oregon,41035,547,350,806
Lapeer County,Michigan,26087,549,331,853
Montcalm County,Michigan,26117,550,333,832
Pearl River County,Mississippi,28109,550,370,805
Eddy County,New Mexico,35015,550,377,766
Pulaski County,Missouri,29169,553,326,879
Island County,Washington,53029,553,368,786
Manitowoc County,Wisconsin,55071,553,346,831
Chilton County,Alabama,01021,554,350,823
Mccracken County,Kentucky,21145,555,360,782
Hawkins County,Tennessee,47073,555,335,840
Jackson County,Alabama,01071,556,355,810
Madison County,New York,36053,556,367,811
Effingham County,Georgia,13103,557,319,909
Cole County,Missouri,29051,558,345,871
Mississippi County,Arkansas,05093,560,382,813
Henderson County,Kentucky,21101,562,374,841
Genesee County,New York,36037,562,385,788
Henry County,Virginia,51089,563,376,814
Harrison County,Texas,48203,564,303,938
Henderson County,Texas,48213,564,333,912
Lamar County,Texas,48277,565,405,794
Josephine County,Oregon,41033,567,374,821
Flathead County,Montana,30029,568,376,786
Lenoir County,North Carolina,37107,569,332,894
Pickaway County,Ohio,39129,570,348,903
Laurens County,Georgia,13175,571,378,815
Georgetown County,South Carolina,45043,571,415,768
Jackson County,Georgia,13157,572,338,922
Hall County,Nebraska,31079,573,420,768
Hunterdon County,New Jersey,34019,573,402,825
St. Croix County,Wisconsin,55109,573,342,892
Wise County,Texas,48497,574,325,969
Kershaw County,South Carolina,45055,575,361,858
Butler County,Kansas,20015,579,389,795
Williamsburg County,South Carolina,45089,579,418,771
Mercer County,West Virginia,54055,580,392,841
Boone County,Indiana,18011,582,380,832
Pender County,North Carolina,37141,583,346,892
Walla Walla County,Washington,53071,583,372,826
Troup County,Georgia,13285,584,327,983
Marion County,West Virginia,54049,584,395,825
Richmond County,North Carolina,37153,588,340,915
Rockingham County,Virginia,51165,588,344,930
Warren County,Mississippi,28149,591,370,889
Chesterfield County,South Carolina,45025,592,429,821
Sampson County,North Carolina,37163,593,363,917
Lewis County,Washington,53041,593,382,865
Hoke County,North Carolina,37093,594,331,949
Dubuque County,Iowa,19061,596,385,869
St. Mary Parish,Louisiana,22101,597,368,881
Geary County,Kansas,20061,600,431,816
Clearfield County,Pennsylvania,42033,602,341,953
Williamson County,Illinois,17199,603,365,966
Nassau County,Florida,12089,606,422,846
Surry County,North Carolina,37171,607,346,962
Washington County,Oklahoma,40147,607,413,846
Pope County,Arkansas,05115,608,393,877
Liberty County,Texas,48291,609,319,1026
Barry County,Michigan,26015,612,383,930
Rockingham County,North Carolina,37157,612,356,1012
Cascade County,Montana,30013,613,441,814
Erie County,Ohio,39043,613,400,903
St. Bernard Parish,Louisiana,22087,614,436,847
St. Martin Parish,Louisiana,22099,615,390,989
Washington County,New York,36115,617,420,851
Cape May County,New Jersey,34009,619,426,864
Fayette County,West Virginia,54019,621,416,912
Le Flore County,Oklahoma,40079,622,420,887
Livingston County,New York,36051,624,418,896
Moore County,North Carolina,37125,625,368,957
Warrick County,Indiana,18173,626,413,912
Catoosa County,Georgia,13047,627,359,981
Blue Earth County,Minnesota,27013,627,406,907
Lincoln Parish,Louisiana,22061,628,395,915
Washington County,Mississippi,28151,628,431,895
Lincoln County,North Carolina,37109,628,343,1064
Washington County,Ohio,39167,628,417,883
Charlottesville City,Virginia,51540,631,348,1021
Acadia Parish,Louisiana,22001,632,389,934
Yuba County,California,06115,636,363,972
Ionia County,Michigan,26067,636,402,947
Indiana County,Pennsylvania,42063,636,375,1036
Spalding County,Georgia,13255,637,368,1041
Blount County,Alabama,01009,639,400,966
Benton County,Oregon,41003,639,395,943
Duplin County,North Carolina,37061,641,379,993
Hancock County,Ohio,39063,645,429,928
Waller County,Texas,48473,650,488,852
Oconee County,South Carolina,45073,651,444,917
Halifax County,North Carolina,37083,652,383,1002
Jefferson County,Ohio,39081,652,449,955
Bastrop County,Texas,48021,653,368,1037
Walworth County,Wisconsin,55127,653,410,1016
Dale County,Alabama,01045,655,443,929
Burke County,North Carolina,37023,656,403,1017
Walker County,Alabama,01127,659,444,933
Colbert County,Alabama,01033,660,438,945
Johnson County,Missouri,29101,663,450,996
Belmont County,Ohio,39013,665,455,912
Sullivan County,New York,36105,666,446,965
Natrona County,Wyoming,56025,668,478,890
Valencia County,New Mexico,35061,669,451,949
Laurens County,South Carolina,45059,669,476,906
Cayuga County,New York,36011,670,456,993
Flagler County,Florida,12035,672,468,928
Twin Falls County,Idaho,16083,672,467,957
Crittenden County,Arkansas,05035,675,456,966
Van Buren County,Michigan,26159,676,409,1055
Fond Du Lac County,Wisconsin,55039,676,432,1052
Tipton County,Tennessee,47167,677,430,1030
Pulaski County,Kentucky,21199,679,441,962
Lawrence County,Pennsylvania,42073,679,414,1067
Carter County,Tennessee,47019,679,436,1003
Coffee County,Alabama,01031,681,451,987
Isabella County,Michigan,26073,687,413,1061
Carver County,Minnesota,27019,687,463,985
Adams County,Pennsylvania,42001,687,399,1060
Dekalb County,Alabama,01049,690,445,1016
Walton County,Florida,12131,690,500,929
Washington County,Wisconsin,55131,693,426,1051
Sherburne County,Minnesota,27141,694,469,948
Chaves County,New Mexico,35005,695,484,972
Walker County,Texas,48471,695,374,1174
Clinton County,Michigan,26037,696,441,1081
Sheboygan County,Wisconsin,55117,697,442,1042
Crawford County,Pennsylvania,42039,699,432,1110
Crawford County,Arkansas,05033,702,451,1095
Dallas County,Iowa,19049,702,476,1025
Lincoln County,Missouri,29113,702,438,1057
Henderson County,North Carolina,37089,702,437,1062
Cherokee County,South Carolina,45021,704,450,1068
Rockwall County,Texas,48397,706,372,1189
Camden County,Georgia,13039,710,448,1082
Whitman County,Washington,53075,711,483,1008
Chemung County,New York,36015,712,475,1038
Marion County,Ohio,39101,712,476,1012
Grays Harbor County,Washington,53027,712,491,980
Salem County,New Jersey,34033,717,545,929
Tuscarawas County,Ohio,39157,717,488,1003
Midland County,Michigan,26111,719,443,1050
Wayne County,New York,36117,719,490,997
Hancock County,Indiana,18059,721,487,1017
Warren County,New Jersey,34041,721,509,996
Oktibbeha County,Mississippi,28105,722,476,1039
Columbus County,North Carolina,37047,724,449,1082
Dodge County,Wisconsin,55027,724,443,1114
Bay County,Michigan,26017,725,450,1093
Cattaraugus County,New York,36009,725,504,1001
Rusk County,Texas,48401,725,503,1001
Creek County,Oklahoma,40037,732,461,1067
Frederick County,Virginia,51069,734,458,1162
Polk County,Oregon,41053,736,471,1096
Gallatin County,Montana,30031,739,480,1042
Laurel County,Kentucky,21125,740,472,1058
Otero County,New Mexico,35035,741,516,1035
Jackson County,Florida,12063,743,563,960
Wilson County,North Carolina,37195,744,454,1133
Iberia Parish,Louisiana,22045,749,488,1073
Washington County,Rhode Island,44009,749,545,1007
Highlands County,Florida,12055,750,559,1009
Parker County,Texas,48367,751,418,1231
Albemarle County,Virginia,51003,752,499,1130
Tompkins County,New York,36109,755,509,1081
Cherokee County,Oklahoma,40021,755,485,1126
Christian County,Missouri,29043,756,430,1221
Santa Fe County,New Mexico,35049,760,529,1056
Maury County,Tennessee,47119,760,468,1164
Grant County,Indiana,18053,762,511,1113
Greene County,Tennessee,47059,764,490,1116
Russell County,Alabama,01113,769,477,1204
Augusta County,Virginia,51015,769,499,1100
Caldwell County,North Carolina,37027,770,457,1204
Vernon Parish,Louisiana,22115,773,485,1158
Walker County,Georgia,13295,774,468,1167
Pike County,Kentucky,21195,774,540,1069
Comal County,Texas,48091,775,455,1203
Allegan County,Michigan,26005,777,506,1165
Wayne County,Indiana,18177,778,501,1118
Ward County,North Dakota,38101,778,565,1023
Hamblen County,Tennessee,47063,780,477,1138
Woodbury County,Iowa,19193,781,516,1110
Washington Parish,Louisiana,22117,781,521,1155
Roanoke County,Virginia,51161,781,551,1094
Gadsden County,Florida,12039,783,571,1029
Lamar County,Mississippi,28073,783,522,1139
Greenwood County,South Carolina,45047,784,549,1061
Bedford County,Virginia,51019,784,525,1145
Tooele County,Utah,49045,785,581,1038
Marshall County,Alabama,01095,786,479,1182
Martin County,Florida,12085,787,543,1086
Northumberland County,Pennsylvania,42097,788,495,1154
Lafayette County,Mississippi,28071,789,515,1172
Riley County,Kansas,20161,792,546,1088
Umatilla County,Oregon,41059,794,498,1208
Lonoke County,Arkansas,05085,795,492,1142
Walton County,Georgia,13297,795,500,1234
Fayette County,Georgia,13113,798,503,1237
White County,Arkansas,05145,799,506,1195
Lasalle County,Illinois,17099,799,462,1246
Muskogee County,Oklahoma,40101,800,551,1135
Hunt County,Texas,48231,800,444,1270
Kaufman County,Texas,48257,804,441,1362
Bartholomew County,Indiana,18005,806,508,1155
Macon County,Illinois,17115,807,446,1310
Calvert County,Maryland,24009,807,583,1089
Putnam County,Tennessee,47141,810,517,1238
Ashtabula County,Ohio,39007,814,544,1211
Kosciusko County,Indiana,18085,818,539,1176
Cass County,Missouri,29037,819,539,1197
Pottawattamie County,Iowa,19155,821,554,1184
Glynn County,Georgia,13127,823,510,1224
St. Landry Parish,Louisiana,22097,823,511,1251
Sutter County,California,06101,829,478,1318
Cleveland County,North Carolina,37045,830,516,1266
Bannock County,Idaho,16005,835,582,1169
Campbell County,Kentucky,21037,835,573,1232
Lawrence County,Ohio,39087,836,598,1143
Burleigh County,North Dakota,38015,837,615,1128
Putnam County,Florida,12107,838,600,1132
Citrus County,Florida,12017,839,586,1214
Berkshire County,Massachusetts,25003,839,558,1196
Eaton County,Michigan,26045,842,545,1254
Brunswick County,North Carolina,37019,845,527,1261
La Crosse County,Wisconsin,55063,845,538,1315
Hanover County,Virginia,51085,851,557,1258
Ontario County,New York,36069,852,578,1183
Darlington County,South Carolina,45031,852,613,1160
Lenawee County,Michigan,26091,853,530,1268
Ross County,Ohio,39141,853,586,1229
Floyd County,Indiana,18043,854,559,1208
Rockdale County,Georgia,13247,856,509,1351
Dekalb County,Illinois,17037,862,499,1302
Wright County,Minnesota,27171,862,549,1214
Columbia County,Florida,12023,863,650,1128
Clinton County,New York,36019,863,601,1197
Forrest County,Mississippi,28035,866,590,1221
Coryell County,Texas,48099,867,479,1412
Harrison County,West Virginia,54033,868,610,1233
Leavenworth County,Kansas,20103,871,633,1148
Barrow County,Georgia,13013,873,510,1361
Nash County,North Carolina,37127,874,529,1388
Floyd County,Georgia,13115,875,527,1327
Garland County,Arkansas,05051,879,585,1269
Steuben County,New York,36101,880,583,1300
Madison County,Mississippi,28089,883,578,1268
Middlesex County,Connecticut,09007,884,629,1195
Grand Forks County,North Dakota,38035,885,642,1188
Sussex County,New Jersey,34037,886,604,1245
Lea County,New Mexico,35025,886,591,1239
Sevier County,Tennessee,47155,888,541,1346
Kennebec County,Maine,23011,894,644,1200
Missoula County,Montana,30063,895,601,1302
Lauderdale County,Mississippi,28075,896,633,1223
Columbiana County,Ohio,39029,897,575,1363
Fairbanks North Star Borough,Alaska,02090,899,658,1216
Laramie County,Wyoming,56021,899,644,1224
Pottawatomie County,Oklahoma,40125,900,613,1247
Cape Girardeau County,Missouri,29031,905,590,1286
Scioto County,Ohio,39145,905,629,1263
Cowlitz County,Washington,53015,905,624,1238
Madison County,Kentucky,21151,911,548,1402
Mercer County,Pennsylvania,42085,915,567,1351
Cecil County,Maryland,24015,917,669,1257
Miami County,Ohio,39109,917,571,1391
Nacogdoches County,Texas,48347,920,643,1269
Grant County,Washington,53025,920,622,1305
Indian River County,Florida,12061,923,648,1295
Douglas County,Oregon,41019,924,622,1308
Charlotte County,Florida,12015,929,655,1274
Orange County,Texas,48361,930,570,1449
Franklin County,Missouri,29071,931,591,1426
Rogers County,Oklahoma,40131,933,626,1308
Story County,Iowa,19169,938,641,1299
Allegany County,Maryland,24001,938,672,1274
Matanuska-Susitna Borough,Alaska,02170,941,707,1242
Jefferson County,Arkansas,05069,941,647,1304
Howard County,Indiana,18067,945,638,1349
Blair County,Pennsylvania,42013,946,569,1435
Bowie County,Texas,48037,946,507,1531
Lowndes County,Mississippi,28087,947,650,1337
Liberty County,Georgia,13179,950,572,1473
Gregg County,Texas,48183,952,534,1556
Eau Claire County,Wisconsin,55035,954,587,1434
Barnstable County,Massachusetts,25001,968,661,1423
Montgomery County,Virginia,51121,970,603,1433
Wagoner County,Oklahoma,40145,972,653,1376
Lycoming County,Pennsylvania,42081,972,645,1437
Skagit County,Washington,53057,972,639,1412
Kankakee County,Illinois,17091,973,571,1542
Yamhill County,Oregon,41071,973,633,1393
Jones County,Mississippi,28067,977,670,1359
Kootenai County,Idaho,16055,981,672,1357
Lynchburg City,Virginia,51680,985,638,1465
Limestone County,Alabama,01083,988,627,1461
St. Clair County,Alabama,01115,990,649,1424
Christian County,Kentucky,21047,990,697,1349
Blount County,Tennessee,47009,991,613,1533
Androscoggin County,Maine,23001,992,716,1326
Pennington County,South Dakota,46103,992,727,1316
Bartow County,Georgia,13015,995,576,1531
Sandoval County,New Mexico,35043,996,713,1345
Buchanan County,Missouri,29021,1000,668,1412
Lauderdale County,Alabama,01077,1001,658,1436
St. Lawrence County,New York,36089,1001,682,1384
Bonneville County,Idaho,16019,1002,713,1380
Daviess County,Kentucky,21059,1002,684,1445
Marathon County,Wisconsin,55073,1002,653,1450
Litchfield County,Connecticut,09005,1004,718,1391
Roanoke City,Virginia,51770,1004,636,1408
Raleigh County,West Virginia,54081,1007,738,1366
Cullman County,Alabama,01043,1011,620,1444
Merrimack County,New Hampshire,33013,1012,712,1373
Cochise County,Arizona,04003,1014,715,1368
Lee County,Mississippi,28081,1014,707,1392
Randolph County,North Carolina,37151,1017,560,1643
Linn County,Oregon,41043,1018,697,1426
Platte County,Missouri,29165,1019,673,1489
Grayson County,Texas,48181,1021,560,1728
Suffolk City,Virginia,51800,1021,675,1476
Washington County,Utah,49053,1023,720,1391
Cache County,Utah,49005,1024,718,1379
Elmore County,Alabama,01051,1027,663,1467
El Dorado County,California,06017,1031,631,1583
Franklin County,Washington,53021,1031,667,1478
St. Clair County,Michigan,26147,1037,647,1455
Hampshire County,Massachusetts,25015,1039,660,1525
Bulloch County,Georgia,13031,1042,671,1534
Wayne County,Ohio,39169,1042,642,1560
Windham County,Connecticut,09015,1049,757,1389
Allen County,Ohio,39003,1050,697,1517
Bullitt County,Kentucky,21029,1054,678,1524
Lebanon County,Pennsylvania,42075,1055,645,1627
Apache County,Arizona,04001,1058,793,1384
Napa County,California,06055,1067,620,1748
Muskingum County,Ohio,39119,1067,725,1443
Tazewell County,Illinois,17179,1070,658,1661
Athens County,Ohio,39009,1070,752,1470
Potter County,Texas,48375,1076,630,1689
Clark County,Indiana,18019,1078,716,1516
Lafourche Parish,Louisiana,22057,1079,715,1581
Morgan County,Alabama,01103,1080,657,1628
Marin County,California,06041,1080,646,1629
Orange County,North Carolina,37135,1080,656,1688
Oswego County,New York,36075,1082,736,1514
Cambria County,Pennsylvania,42021,1082,652,1610
Randall County,Texas,48381,1088,601,1907
Kendall County,Illinois,17093,1093,605,1805
Fayette County,Pennsylvania,42051,1108,643,1718
Chittenden County,Vermont,50007,1111,815,1456
Spotsylvania County,Virginia,51177,1115,711,1593
Wood County,West Virginia,54107,1116,795,1504
Mesa County,Colorado,08077,1120,767,1575
Jasper County,Missouri,29097,1122,713,1684
Wilson County,Tennessee,47189,1122,642,1765
Monroe County,Pennsylvania,42089,1123,670,1761
Whitfield County,Georgia,13313,1135,725,1692
Tom Green County,Texas,48451,1136,661,1701
Olmsted County,Minnesota,27109,1138,810,1551
