Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Holmes County,Mississippi,28051,409,316,510
Greene County,Pennsylvania,42059,409,264,570
Wayne County,Pennsylvania,42127,409,277,577
Stephens County,Oklahoma,40137,410,307,533
Broomfield County,Colorado,08014,412,272,574
Buffalo County,Nebraska,31019,412,316,517
Greene County,New York,36039,412,279,584
Yadkin County,North Carolina,37197,412,286,575
Lawrence County,Tennessee,47099,412,293,551
Ogle County,Illinois,17141,413,275,617
Grundy County,Illinois,17063,414,276,598
Marshall County,Indiana,18099,414,286,590
Steuben County,Indiana,18151,414,283,576
Polk County,Texas,48373,414,274,595
Guernsey County,Ohio,39059,415,275,574
Douglas County,Wisconsin,55031,416,294,575
Habersham County,Georgia,13137,417,278,574
Holmes County,Ohio,39075,417,267,629
Accomack County,Virginia,51001,417,303,557
Harrison County,Indiana,18061,418,287,575
Tate County,Mississippi,28137,418,312,531
Cortland County,New York,36023,418,284,601
Allegany County,New York,36003,419,286,585
Elmore County,Idaho,16039,420,297,594
Nez Perce County,Idaho,16069,422,342,521
Franklin County,Tennessee,47051,422,291,586
Isle Of Wight County,Virginia,51093,422,286,575
Columbia County,Wisconsin,55021,422,287,594
Tattnall County,Georgia,13267,424,294,607
Clark County,Kentucky,21049,424,269,594
Adams County,Mississippi,28001,424,323,541
Elko County,Nevada,32007,424,311,562
Stokes County,North Carolina,37169,424,287,581
Cass County,Michigan,26027,425,296,590
Hardeman County,Tennessee,47069,425,294,596
Huntington County,Indiana,18069,426,292,591
Geary County,Kansas,20061,426,307,564
Manassas City,Virginia,51683,426,279,618
Okmulgee County,Oklahoma,40111,427,312,569
Dyer County,Tennessee,47045,427,301,605
Chester County,South Carolina,45023,428,299,625
Knox County,Kentucky,21121,429,311,574
Washington County,Vermont,50023,429,357,513
Cibola County,New Mexico,35006,430,340,538
Monroe County,Tennessee,47123,431,288,622
Oxford County,Maine,23017,432,338,528
Auglaize County,Ohio,39011,432,301,600
Latah County,Idaho,16057,433,323,557
Harlan County,Kentucky,21095,433,315,597
Franklin County,Vermont,50011,434,352,531
Copiah County,Mississippi,28029,435,316,577
Knox County,Illinois,17095,436,299,591
Jefferson Davis Parish,Louisiana,22053,436,311,569
Fremont County,Colorado,08043,437,327,572
Putnam County,Indiana,18133,438,297,616
Dillon County,South Carolina,45033,438,300,630
Polk County,Georgia,13233,440,302,630
Bee County,Texas,48025,440,294,626
Brown County,Ohio,39015,441,293,622
Campbell County,Wyoming,56005,441,344,541
Alcorn County,Mississippi,28003,442,319,589
Ohio County,West Virginia,54069,442,323,578
Lassen County,California,06035,443,283,631
Carson City,Nevada,32510,444,336,548
Campbell County,Tennessee,47013,444,293,619
Perry County,Pennsylvania,42099,445,302,633
Box Elder County,Utah,49003,445,329,611
Clinton County,Indiana,18023,446,316,600
Murray County,Georgia,13213,447,303,622
Lamar County,Texas,48277,447,299,632
Navarro County,Texas,48349,447,296,646
Franklin County,Alabama,01059,448,316,597
Greene County,Arkansas,05055,448,310,650
Whiteside County,Illinois,17195,448,299,634
Fulton County,New York,36035,449,308,627
Carter County,Oklahoma,40019,450,323,587
Madison County,Idaho,16065,451,322,625
Finney County,Kansas,20055,452,320,597
Miami County,Indiana,18103,453,322,624
Person County,North Carolina,37145,453,304,648
Jackson County,Indiana,18071,454,315,649
Baker County,Florida,12003,455,351,575
Perry County,Kentucky,21193,455,346,587
Tuscola County,Michigan,26157,456,321,664
Franklin County,Virginia,51067,456,309,647
Crawford County,Ohio,39033,457,307,662
Clay County,Minnesota,27027,458,310,641
Dearborn County,Indiana,18029,459,306,634
Graham County,Arizona,04009,460,350,599
Beaufort County,North Carolina,37013,461,316,642
Shelby County,Ohio,39149,462,309,685
Halifax County,Virginia,51083,462,337,613
Rice County,Minnesota,27131,464,314,649
Fulton County,Ohio,39051,464,320,648
Tazewell County,Virginia,51185,464,318,634
Newberry County,South Carolina,45071,465,332,653
Lawrence County,Indiana,18093,466,343,650
Bradford County,Pennsylvania,42015,466,331,627
Hardin County,Texas,48199,466,309,664
Covington County,Alabama,01039,467,331,639
Clinton County,Ohio,39027,467,312,673
Rutland County,Vermont,50021,467,396,542
Bingham County,Idaho,16011,468,357,608
Caroline County,Maryland,24011,470,362,597
Branch County,Michigan,26023,470,318,689
Sauk County,Wisconsin,55111,472,318,670
Greenup County,Kentucky,21089,473,356,606
Hardee County,Florida,12049,474,378,576
Mecosta County,Michigan,26107,474,317,676
Darke County,Ohio,39037,474,329,669
Union County,Arkansas,05139,475,335,654
Coles County,Illinois,17029,475,335,646
Barry County,Michigan,26015,475,337,634
Logan County,Ohio,39091,475,320,672
Ware County,Georgia,13299,476,329,666
Washington County,Oklahoma,40147,476,339,627
Barren County,Kentucky,21009,477,346,638
Logan County,Oklahoma,40083,478,346,633
Danville City,Virginia,51590,478,323,650
Herkimer County,New York,36043,479,337,663
Watauga County,North Carolina,37189,479,349,645
Rusk County,Texas,48401,480,328,669
Clallam County,Washington,53009,480,376,588
Saline County,Kansas,20169,481,389,588
Delaware County,Oklahoma,40041,481,350,630
Grady County,Oklahoma,40051,481,354,629
Evangeline Parish,Louisiana,22039,482,345,681
Lawrence County,Alabama,01079,483,325,686
Fayette County,Tennessee,47047,485,339,661
Mason County,Washington,53045,485,375,609
Tehama County,California,06103,486,335,694
Lewis And Clark County,Montana,30049,486,377,599
Pike County,Pennsylvania,42103,486,329,708
Union County,Pennsylvania,42119,486,333,708
Calloway County,Kentucky,21035,488,347,646
Henry County,Indiana,18065,489,342,666
Hancock County,Mississippi,28045,491,385,621
Kay County,Oklahoma,40071,491,364,655
Noble County,Indiana,18113,492,340,678
Neshoba County,Mississippi,28099,493,374,642
Mayes County,Oklahoma,40097,493,342,681
San Benito County,California,06069,494,327,693
Sumter County,Georgia,13261,494,338,677
Crawford County,Kansas,20037,495,378,627
Dickson County,Tennessee,47043,495,329,744
Desoto County,Florida,12027,496,394,618
Okeechobee County,Florida,12093,496,397,623
Somerset County,Maryland,24039,496,371,640
Gratiot County,Michigan,26057,496,320,678
Huntingdon County,Pennsylvania,42061,496,339,716
Petersburg City,Virginia,51730,496,342,701
James City County,Virginia,51095,497,336,680
Wise County,Texas,48497,498,317,714
Yazoo County,Mississippi,28163,499,362,671
Coos County,Oregon,41011,499,361,672
Clarendon County,South Carolina,45027,499,371,643
Belknap County,New Hampshire,33001,500,388,612
Lincoln County,Mississippi,28085,501,381,636
Scotland County,North Carolina,37165,502,359,676
Shelby County,Indiana,18145,503,349,706
Callaway County,Missouri,29027,503,348,712
Bryan County,Oklahoma,40013,504,355,687
Hendry County,Florida,12051,505,384,623
Newaygo County,Michigan,26123,505,365,690
Nelson County,Kentucky,21179,507,356,690
Newport County,Rhode Island,44005,507,404,619
Otsego County,New York,36077,509,350,693
Newton County,Missouri,29145,510,351,740
Shelby County,Kentucky,21211,513,354,702
Klamath County,Oregon,41035,513,374,694
Culpeper County,Virginia,51047,513,340,692
Allen Parish,Louisiana,22003,514,370,707
Chilton County,Alabama,01021,515,372,715
Bedford County,Virginia,51019,515,347,723
Wise County,Virginia,51195,515,375,701
Seneca County,Ohio,39147,517,365,715
Haywood County,North Carolina,37087,518,390,673
Jackson County,North Carolina,37099,518,391,654
Crawford County,Arkansas,05033,519,341,732
Gordon County,Georgia,13129,519,350,736
Hopkins County,Kentucky,21107,519,389,675
Franklin County,Massachusetts,25011,520,396,671
Roane County,Tennessee,47145,520,369,717
Starr County,Texas,48427,521,347,758
Bedford County,Tennessee,47003,524,357,728
Scott County,Mississippi,28123,526,398,664
Chippewa County,Michigan,26033,527,353,748
Monroe County,Florida,12087,528,402,684
Beauregard Parish,Louisiana,22011,528,372,720
Monroe County,Mississippi,28095,529,404,680
Chippewa County,Wisconsin,55017,529,354,742
Josephine County,Oregon,41033,530,392,691
Maverick County,Texas,48323,530,379,733
Nevada County,California,06057,531,361,730
Val Verde County,Texas,48465,531,416,671
Warren County,New York,36113,532,367,745
Lake County,California,06033,533,370,741
Boone County,Indiana,18011,533,376,748
Colquitt County,Georgia,13071,534,375,746
Williamson County,Illinois,17199,534,364,768
Colleton County,South Carolina,45029,534,429,659
Bradford County,Florida,12007,535,428,654
Marion County,South Carolina,45067,535,403,711
Lincoln County,Missouri,29113,536,356,765
Genesee County,New York,36037,537,370,735
Madison County,New York,36053,537,381,735
Ozaukee County,Wisconsin,55089,540,375,727
Adams County,Illinois,17001,541,362,751
Pontotoc County,Oklahoma,40123,541,377,748
Warrick County,Indiana,18173,542,376,727
Iberville Parish,Louisiana,22047,542,376,745
Eddy County,New Mexico,35015,542,429,666
Richmond County,North Carolina,37153,542,366,764
Matanuska-Susitna Borough,Alaska,02170,543,353,776
Gibson County,Tennessee,47053,544,377,759
Fayette County,West Virginia,54019,544,411,719
Barbour County,Alabama,01005,547,395,737
Mcminn County,Tennessee,47107,547,405,726
Somerset County,Maine,23025,549,440,679
Hall County,Nebraska,31079,549,442,657
Mendocino County,California,06045,550,377,751
Kauai County,Hawaii,15007,550,460,648
Pulaski County,Missouri,29169,550,382,775
Chaves County,New Mexico,35005,550,444,681
Coffee County,Tennessee,47031,550,380,746
Chelan County,Washington,53007,551,446,658
Curry County,New Mexico,35009,552,427,704
Wayne County,West Virginia,54099,552,408,716
Carbon County,Pennsylvania,42025,553,379,785
Jefferson County,Tennessee,47089,554,364,787
Coahoma County,Mississippi,28027,555,431,692
Campbell County,Virginia,51031,557,373,778
York County,Virginia,51199,559,368,796
Carteret County,North Carolina,37031,563,401,774
Wood County,Wisconsin,55141,563,399,764
Walla Walla County,Washington,53071,564,453,718
San Patricio County,Texas,48409,565,372,822
Tallapoosa County,Alabama,01123,567,419,740
Coffee County,Georgia,13069,569,396,784
Thomas County,Georgia,13275,569,392,801
Armstrong County,Pennsylvania,42005,570,393,798
Flathead County,Montana,30029,572,460,695
Mcdowell County,North Carolina,37111,572,404,732
Pasquotank County,North Carolina,37139,574,389,784
Knox County,Ohio,39083,574,404,771
St. Bernard Parish,Louisiana,22087,575,390,830
Garfield County,Oklahoma,40047,576,419,736
Columbia County,Pennsylvania,42037,576,401,807
Chesterfield County,South Carolina,45025,576,402,764
Chambers County,Alabama,01017,577,420,769
Henderson County,Kentucky,21101,577,434,745
Logan County,West Virginia,54045,578,434,768
Webster Parish,Louisiana,22119,579,433,776
Franklin County,New York,36033,579,387,839
Washington County,New York,36115,579,392,829
Whitley County,Kentucky,21235,580,415,775
Ashland County,Ohio,39005,580,378,790
Tift County,Georgia,13277,581,410,800
Huron County,Ohio,39077,582,405,833
Washington County,Virginia,51191,585,404,817
Pike County,Alabama,01109,587,425,773
Franklin County,Kentucky,21073,587,403,840
Osage County,Oklahoma,40113,587,446,771
Wayne County,Indiana,18177,589,409,811
Union County,Ohio,39159,590,415,803
Jackson County,Alabama,01071,592,410,850
Island County,Washington,53029,593,466,743
Dallas County,Iowa,19049,594,433,801
Marlboro County,South Carolina,45069,594,444,777
Natchitoches Parish,Louisiana,22069,595,417,823
Manitowoc County,Wisconsin,55071,596,417,826
Effingham County,Georgia,13103,597,405,829
Vance County,North Carolina,37181,597,401,832
Laurens County,Georgia,13175,598,446,790
Gallatin County,Montana,30031,598,469,767
Greene County,Tennessee,47059,598,406,821
Sequoyah County,Oklahoma,40135,599,432,805
Le Flore County,Oklahoma,40079,601,434,792
Polk County,Oregon,41053,601,416,842
Escambia County,Alabama,01053,604,438,796
Williamsburg County,South Carolina,45089,607,478,738
Fauquier County,Virginia,51061,607,422,825
Charlottesville City,Virginia,51540,609,390,888
Carver County,Minnesota,27019,611,418,841
Johnson County,Missouri,29101,612,447,804
Sandusky County,Ohio,39143,612,426,842
Pittsburg County,Oklahoma,40121,612,451,815
Nacogdoches County,Texas,48347,613,405,890
Henry County,Virginia,51089,613,434,836
Scott County,Kentucky,21209,614,427,868
Washington County,Ohio,39167,617,444,830
Blue Earth County,Minnesota,27013,620,418,848
Lamar County,Mississippi,28073,621,476,799
Portage County,Wisconsin,55097,621,433,880
Hancock County,Indiana,18059,624,427,878
Panola County,Mississippi,28107,625,486,801
Pender County,North Carolina,37141,631,448,872
St. Joseph County,Michigan,26149,632,438,865
Marquette County,Michigan,26103,633,442,891
Chatham County,North Carolina,37037,633,447,852
Moore County,North Carolina,37125,634,446,860
St. Charles Parish,Louisiana,22089,636,450,844
Cheshire County,New Hampshire,33005,636,512,767
Livingston County,New York,36051,636,448,867
Whitman County,Washington,53075,636,485,826
Harrison County,Texas,48203,638,417,912
Walton County,Florida,12131,639,493,805
Jessamine County,Kentucky,21113,639,458,859
Yuba County,California,06115,643,432,904
Butler County,Kansas,20015,645,512,807
Acadia Parish,Louisiana,22001,645,487,858
Pope County,Arkansas,05115,647,463,880
Clinton County,Michigan,26037,647,461,865
Camden County,Georgia,13039,650,449,934
Oldham County,Kentucky,21185,652,441,913
Pulaski County,Kentucky,21199,652,492,849
Prince George County,Virginia,51149,656,452,922
Floyd County,Kentucky,21071,657,505,842
Mississippi County,Arkansas,05093,661,465,899
Burleigh County,North Dakota,38015,661,546,811
Jefferson County,West Virginia,54037,663,501,875
Lea County,New Mexico,35025,664,525,819
Stanly County,North Carolina,37167,665,462,917
Franklin County,North Carolina,37069,666,447,931
Natrona County,Wyoming,56025,666,568,772
Christian County,Missouri,29043,670,441,938
Rockingham County,Virginia,51165,670,466,940
Somerset County,Pennsylvania,42111,671,472,911
Cayuga County,New York,36011,673,458,953
Madison County,Ohio,39097,674,465,916
Harrisonburg City,Virginia,51660,674,442,981
Mccracken County,Kentucky,21145,677,515,879
Henderson County,Texas,48213,677,453,946
Augusta County,Virginia,51015,677,481,930
Miller County,Arkansas,05091,678,487,958
Pittsylvania County,Virginia,51143,678,503,901
Mercer County,West Virginia,54055,679,502,872
Edgecombe County,North Carolina,37065,680,484,937
Putnam County,West Virginia,54079,682,517,879
Otero County,New Mexico,35035,683,536,837
Columbus County,North Carolina,37047,683,469,942
Marion County,West Virginia,54049,683,525,882
Rutherford County,North Carolina,37161,684,527,862
Dubuque County,Iowa,19061,686,490,919
Hancock County,Ohio,39063,688,484,947
Valencia County,New Mexico,35061,689,563,838
Erie County,Ohio,39043,689,508,932
Grand Traverse County,Michigan,26055,692,492,960
Hawkins County,Tennessee,47073,692,498,946
Jackson County,Illinois,17077,694,471,988
Shiawassee County,Michigan,26155,695,478,956
Kershaw County,South Carolina,45055,695,503,921
Sumter County,Florida,12119,696,531,882
Tooele County,Utah,49045,696,560,849
Lewis County,Washington,53041,696,556,858
St. Mary Parish,Louisiana,22101,698,536,896
Ward County,North Dakota,38101,698,559,847
Cascade County,Montana,30013,699,571,847
Cattaraugus County,New York,36009,699,469,994
Sullivan County,New York,36105,699,468,981
Avoyelles Parish,Louisiana,22009,700,501,945
Lenoir County,North Carolina,37107,700,512,927
Marshall County,Mississippi,28093,701,516,909
Van Buren County,Michigan,26159,702,479,967
Reno County,Kansas,20155,703,563,848
Rockwall County,Texas,48397,703,462,1030
Lincoln Parish,Louisiana,22061,704,503,936
Salem County,New Jersey,34033,704,534,895
Duplin County,North Carolina,37061,704,496,958
Blount County,Alabama,01009,705,492,962
Dallas County,Alabama,01047,705,559,883
Autauga County,Alabama,01001,706,512,968
Lee County,North Carolina,37105,706,478,1006
Baldwin County,Georgia,13009,707,479,996
Belmont County,Ohio,39013,707,489,954
Wilkes County,North Carolina,37193,708,543,898
Pottawattamie County,Iowa,19155,709,528,939
Grafton County,New Hampshire,33009,711,586,854
St. Croix County,Wisconsin,55109,711,480,994
Cherokee County,Oklahoma,40021,713,502,961
Geauga County,Ohio,39055,716,503,985
Georgetown County,South Carolina,45043,717,587,874
St. Francois County,Missouri,29187,718,498,983
Vernon Parish,Louisiana,22115,719,529,946
Putnam County,Tennessee,47141,720,510,966
Montcalm County,Michigan,26117,721,504,957
Hamblen County,Tennessee,47063,721,485,1027
St. Martin Parish,Louisiana,22099,723,522,993
Henderson County,North Carolina,37089,723,563,914
Vermilion County,Illinois,17183,724,507,996
Umatilla County,Oregon,41059,725,506,1007
Morgan County,Indiana,18109,726,494,991
Cape Girardeau County,Missouri,29031,726,512,1022
Walker County,Georgia,13295,727,516,960
Bolivar County,Mississippi,28011,728,562,924
Tipton County,Tennessee,47167,731,521,981
Bastrop County,Texas,48021,732,506,1011
Cherokee County,South Carolina,45021,735,528,1037
Angelina County,Texas,48005,736,503,1031
Flagler County,Florida,12035,737,559,918
Gadsden County,Florida,12039,740,582,927
Spalding County,Georgia,13255,740,503,1068
Oktibbeha County,Mississippi,28105,740,545,983
Liberty County,Texas,48291,740,506,1074
Victoria County,Texas,48469,740,503,1098
Roanoke County,Virginia,51161,741,541,980
Pickaway County,Ohio,39129,743,533,1003
Orange County,Texas,48361,744,525,1087
Coffee County,Alabama,01031,745,513,999
Clearfield County,Pennsylvania,42033,745,515,1024
Anderson County,Tennessee,47001,746,500,1055
Jefferson County,Wisconsin,55055,747,485,1101
Grand Forks County,North Dakota,38035,748,589,918
Creek County,Oklahoma,40037,748,548,980
Carter County,Tennessee,47019,750,535,1013
Catoosa County,Georgia,13047,754,509,1038
Midland County,Michigan,26111,754,534,1063
Pike County,Mississippi,28113,754,600,940
Wayne County,New York,36117,754,521,1105
Oconee County,South Carolina,45073,754,585,962
Jackson County,Georgia,13157,756,528,1035
Twin Falls County,Idaho,16083,760,587,936
Leflore County,Mississippi,28083,760,601,960
Warren County,Mississippi,28149,760,588,956
White County,Arkansas,05145,763,554,1033
Jackson County,Florida,12063,763,606,952
Surry County,North Carolina,37171,765,535,1057
Washington County,Rhode Island,44009,765,626,951
Cape May County,New Jersey,34009,766,631,928
Grant County,Indiana,18053,768,575,1045
Robertson County,Tennessee,47147,768,512,1077
Frederick County,Virginia,51069,768,526,1081
Dodge County,Wisconsin,55027,769,543,1116
Nassau County,Florida,12089,773,592,970
Glynn County,Georgia,13127,773,531,1083
Highlands County,Florida,12055,774,605,964
Ionia County,Michigan,26067,775,529,1106
Benton County,Oregon,41003,775,570,1064
Washington Parish,Louisiana,22117,777,604,1012
Aroostook County,Maine,23003,778,633,919
Halifax County,North Carolina,37083,780,561,1037
Boyd County,Kentucky,21019,782,622,971
Sunflower County,Mississippi,28133,782,595,1000
Cole County,Missouri,29051,782,536,1075
Floyd County,Indiana,18043,783,529,1133
Putnam County,New York,36079,783,524,1090
Colbert County,Alabama,01033,784,597,983
Lawrence County,Ohio,39087,786,557,1052
Santa Fe County,New Mexico,35049,788,646,961
Lapeer County,Michigan,26087,792,565,1078
Russell County,Alabama,01113,797,554,1106
Bartholomew County,Indiana,18005,797,549,1122
St. John The Baptist Parish,Louisiana,22095,798,571,1107
Clinton County,New York,36019,799,577,1119
Lafayette County,Mississippi,28071,802,609,1074
Dale County,Alabama,01045,803,569,1090
Missoula County,Montana,30063,803,627,1005
Sherburne County,Minnesota,27141,804,551,1150
Ontario County,New York,36069,811,547,1141
Lawrence County,Pennsylvania,42073,811,572,1106
Isabella County,Michigan,26073,812,554,1130
Caldwell County,North Carolina,37027,815,627,1014
Hunt County,Texas,48231,817,551,1184
Indiana County,Pennsylvania,42063,820,561,1103
Franklin County,Missouri,29071,826,558,1157
Douglas County,Oregon,41019,826,627,1055
Martin County,Florida,12085,828,645,1028
Macon County,Illinois,17115,828,562,1175
Dekalb County,Alabama,01049,829,565,1147
Pearl River County,Mississippi,28109,830,674,1014
Hunterdon County,New Jersey,34019,830,658,1023
Troup County,Georgia,13285,833,577,1147
Northumberland County,Pennsylvania,42097,835,574,1143
Jefferson County,Ohio,39081,841,614,1120
Walworth County,Wisconsin,55127,842,569,1190
Fond Du Lac County,Wisconsin,55039,843,596,1137
Columbia County,Florida,12023,845,672,1068
Sampson County,North Carolina,37163,847,607,1138
Garland County,Arkansas,05051,848,658,1066
Grays Harbor County,Washington,53027,848,677,1028
Granville County,North Carolina,37077,852,568,1181
Laramie County,Wyoming,56021,859,747,979
Vermilion Parish,Louisiana,22113,860,650,1168
Lonoke County,Arkansas,05085,863,618,1173
Adams County,Pennsylvania,42001,865,579,1194
Washington County,Mississippi,28151,869,692,1051
Hoke County,North Carolina,37093,870,633,1155
Marion County,Ohio,39101,871,608,1160
Lincoln County,North Carolina,37109,875,593,1229
Hanover County,Virginia,51085,875,631,1215
Mesa County,Colorado,08077,876,689,1113
Kendall County,Illinois,17093,879,583,1262
Eau Claire County,Wisconsin,55035,881,597,1241
Laurel County,Kentucky,21125,882,661,1114
Kosciusko County,Indiana,18085,885,651,1196
Sutter County,California,06101,888,626,1258
Tuscarawas County,Ohio,39157,888,668,1166
Barrow County,Georgia,13013,889,613,1246
Warren County,New Jersey,34041,889,723,1070
Putnam County,Florida,12107,891,694,1116
Wright County,Minnesota,27171,896,647,1259
Grant County,Washington,53025,897,696,1104
Ross County,Ohio,39141,899,617,1238
Washington County,Wisconsin,55131,902,600,1200
Crittenden County,Arkansas,05035,904,680,1157
Chemung County,New York,36015,904,603,1241
Anderson County,Texas,48001,904,615,1253
Yamhill County,Oregon,41071,908,665,1194
Calvert County,Maryland,24009,910,717,1139
Platte County,Missouri,29165,910,638,1239
Pottawatomie County,Oklahoma,40125,912,687,1198
Laurens County,South Carolina,45059,913,715,1157
Franklin County,Washington,53021,913,691,1146
Linn County,Oregon,41043,915,672,1206
Cass County,Missouri,29037,916,655,1220
Sevier County,Tennessee,47155,917,630,1264
Comal County,Texas,48091,917,626,1267
Albemarle County,Virginia,51003,919,645,1305
Steuben County,New York,36101,920,639,1256
Walker County,Texas,48471,920,607,1305
Bullitt County,Kentucky,21029,922,637,1288
Eaton County,Michigan,26045,927,665,1269
Jasper County,Missouri,29097,929,643,1308
Pennington County,South Dakota,46103,934,783,1095
Ashtabula County,Ohio,39007,937,675,1303
Wagoner County,Oklahoma,40145,937,698,1205
Story County,Iowa,19169,938,671,1262
Brunswick County,North Carolina,37019,938,676,1254
Grayson County,Texas,48181,941,650,1275
Scioto County,Ohio,39145,948,662,1315
Crawford County,Pennsylvania,42039,950,676,1288
Indian River County,Florida,12061,952,711,1227
Skagit County,Washington,53057,953,737,1168
Lynchburg City,Virginia,51680,954,623,1308
Charlotte County,Florida,12015,956,713,1210
Greenwood County,South Carolina,45047,956,747,1220
Harrison County,West Virginia,54033,957,761,1224
Bowie County,Texas,48037,962,648,1326
Leavenworth County,Kansas,20103,965,773,1181
Fairbanks North Star Borough,Alaska,02090,967,757,1206
Tazewell County,Illinois,17179,971,673,1363
Fayette County,Georgia,13113,977,651,1365
Darlington County,South Carolina,45031,978,713,1279
Allegan County,Michigan,26005,983,656,1317
Kaufman County,Texas,48257,986,659,1427
Floyd County,Georgia,13115,987,705,1349
Cochise County,Arizona,04003,994,790,1247
Campbell County,Kentucky,21037,996,733,1285
Cowlitz County,Washington,53015,998,798,1222
Rockingham County,North Carolina,37157,1003,730,1389
Lycoming County,Pennsylvania,42081,1004,732,1337
Limestone County,Alabama,01083,1009,703,1393
Sandoval County,New Mexico,35043,1009,824,1218
Muskingum County,Ohio,39119,1009,728,1333
Walker County,Alabama,01127,1011,757,1268
Maury County,Tennessee,47119,1011,730,1400
Bannock County,Idaho,16005,1014,791,1219
Burke County,North Carolina,37023,1015,781,1267
Cullman County,Alabama,01043,1025,723,1408
Walton County,Georgia,13297,1029,702,1426
Bonneville County,Idaho,16019,1029,823,1266
Cache County,Utah,49005,1029,747,1332
Liberty County,Georgia,13179,1031,671,1483
Howard County,Indiana,18067,1034,746,1439
Chittenden County,Vermont,50007,1037,884,1207
Wood County,West Virginia,54107,1037,804,1292
Lasalle County,Illinois,17099,1044,767,1407
Midland County,Texas,48329,1046,808,1333
Riley County,Kansas,20161,1047,796,1326
Lenawee County,Michigan,26091,1049,791,1403
Berkshire County,Massachusetts,25003,1050,825,1289
Sheboygan County,Wisconsin,55117,1053,719,1473
Bay County,Michigan,26017,1054,745,1405
Whitfield County,Georgia,13313,1057,730,1455
Lancaster County,South Carolina,45057,1063,785,1441
Bulloch County,Georgia,13031,1065,750,1423
Scott County,Minnesota,27139,1066,742,1453
Rogers County,Oklahoma,40131,1069,812,1344
Napa County,California,06055,1073,753,1432
Kennebec County,Maine,23011,1077,894,1296
Olmsted County,Minnesota,27109,1078,785,1452
St. Lawrence County,New York,36089,1080,779,1510
Citrus County,Florida,12017,1082,866,1331
Guadalupe County,Texas,48187,1082,737,1541
Woodbury County,Iowa,19193,1084,842,1407
Wilson County,North Carolina,37195,1084,771,1493
Mckinley County,New Mexico,35031,1089,901,1303
Mercer County,Pennsylvania,42085,1089,773,1471
Jones County,Mississippi,28067,1095,875,1339
La Crosse County,Wisconsin,55063,1095,758,1517
Marshall County,Alabama,01095,1097,781,1552
Muskogee County,Oklahoma,40101,1099,843,1412
Androscoggin County,Maine,23001,1103,889,1334
Dekalb County,Illinois,17037,1107,744,1549
Madison County,Kentucky,21151,1111,775,1532
Montgomery County,Virginia,51121,1114,743,1577
Parker County,Texas,48367,1115,796,1544
Chautauqua County,New York,36013,1118,777,1484
Apache County,Arizona,04001,1120,889,1390
Washington County,Utah,49053,1120,871,1418
Lowndes County,Mississippi,28087,1121,881,1392
Daviess County,Kentucky,21059,1123,853,1424
Tompkins County,New York,36109,1124,759,1497
Miami County,Ohio,39109,1125,798,1537
Saline County,Arkansas,05125,1129,834,1451
Pueblo County,Colorado,08101,1129,889,1381
Orange County,North Carolina,37135,1130,850,1431
Elmore County,Alabama,01051,1139,797,1523
Bartow County,Georgia,13015,1141,815,1551
Pike County,Kentucky,21195,1146,888,1432
Bradley County,Tennessee,47011,1148,827,1552
Rockdale County,Georgia,13247,1157,789,1682
Kankakee County,Illinois,17091,1157,787,1599
Deschutes County,Oregon,41017,1157,884,1469
Buchanan County,Missouri,29021,1160,913,1472
Blair County,Pennsylvania,42013,1163,849,1506
Shasta County,California,06089,1169,841,1539
Iberia Parish,Louisiana,22045,1169,880,1528
Craven County,North Carolina,37049,1169,832,1583
Rock Island County,Illinois,17161,1174,841,1564
Allen County,Ohio,39003,1175,828,1588
Wilson County,Tennessee,47189,1175,824,1622
Allegany County,Maryland,24001,1180,941,1430
Sussex County,New Jersey,34037,1183,930,1437
Blount County,Tennessee,47009,1184,856,1590
Athens County,Ohio,39009,1187,819,1628
Beaufort County,South Carolina,45013,1189,982,1405
Columbiana County,Ohio,39029,1190,836,1669
Wayne County,Ohio,39169,1196,856,1599
Barnstable County,Massachusetts,25001,1198,989,1442
Nash County,North Carolina,37127,1200,898,1611
Yavapai County,Arizona,04025,1203,949,1490
St. Clair County,Alabama,01115,1206,875,1622
Stearns County,Minnesota,27145,1206,870,1657
Randall County,Texas,48381,1208,876,1627
Tom Green County,Texas,48451,1213,810,1682
Kootenai County,Idaho,16055,1214,976,1470
Suffolk City,Virginia,51800,1216,869,1626
Raleigh County,West Virginia,54081,1216,924,1541
Middlesex County,Connecticut,09007,1217,920,1531
Oswego County,New York,36075,1220,875,1686
Cleveland County,North Carolina,37045,1224,871,1683
Clark County,Indiana,18019,1225,836,1713
Columbia County,Georgia,13073,1231,871,1649
Coryell County,Texas,48099,1234,866,1761
Roanoke City,Virginia,51770,1234,888,1646
Cecil County,Maryland,24015,1237,966,1531
Lauderdale County,Alabama,01077,1239,974,1560
Wicomico County,Maryland,24045,1261,995,1582
Stafford County,Virginia,51179,1261,854,1824
Merrimack County,New Hampshire,33013,1264,1063,1496
El Dorado County,California,06017,1268,882,1645
Litchfield County,Connecticut,09005,1270,973,1614
Madison County,Tennessee,47113,1277,1058,1548
Marathon County,Wisconsin,55073,1280,889,1709
Jefferson County,New York,36045,1288,921,1807
Franklin County,Pennsylvania,42055,1290,896,1731
Potter County,Texas,48375,1293,888,1749
