Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Perry County,Pennsylvania,42099,355,210,563
Whitley County,Kentucky,21235,356,220,522
Chambers County,Alabama,01017,357,226,527
Habersham County,Georgia,13137,357,201,590
Columbia County,Wisconsin,55021,357,202,560
Tallapoosa County,Alabama,01123,358,232,537
Goodhue County,Minnesota,27049,358,234,522
Bradford County,Florida,12007,359,251,484
Clarion County,Pennsylvania,42031,359,214,564
Taylor County,Florida,12123,360,257,480
Knox County,Illinois,17095,360,215,540
Douglas County,Wisconsin,55031,360,211,583
Fremont County,Colorado,08043,361,241,551
Ashland County,Ohio,39005,361,193,634
Gila County,Arizona,04007,362,249,487
St. Francis County,Arkansas,05123,363,230,545
Finney County,Kansas,20055,363,249,524
Adams County,Mississippi,28001,363,257,512
Jasper County,South Carolina,45053,363,241,516
Baker County,Florida,12003,364,257,499
Cowley County,Kansas,20035,364,255,499
Coshocton County,Ohio,39031,365,221,565
Harlan County,Kentucky,21095,366,242,556
Shelby County,Kentucky,21211,366,205,584
Williams County,Ohio,39171,366,232,530
Grant County,Wisconsin,55043,366,214,604
Allegany County,New York,36003,367,208,597
Chenango County,New York,36017,367,213,609
Lawrence County,Tennessee,47099,367,223,556
Worcester County,Maryland,24047,368,252,506
Kenai Peninsula Borough,Alaska,02122,369,266,512
Montgomery County,Kansas,20125,369,267,521
Clinton County,Pennsylvania,42035,370,219,557
Cherokee County,Texas,48073,370,200,599
Newton County,Missouri,29145,371,221,582
Scott County,Missouri,29201,371,226,565
Macoupin County,Illinois,17117,372,219,577
Brown County,Ohio,39015,372,201,592
Lyon County,Kansas,20111,373,253,529
Kittitas County,Washington,53037,373,241,541
Pierce County,Wisconsin,55093,373,217,606
Greene County,Pennsylvania,42059,374,229,589
Graham County,Arizona,04009,375,254,531
Ware County,Georgia,13299,375,216,589
Nez Perce County,Idaho,16069,375,263,509
Jessamine County,Kentucky,21113,375,217,621
Cortland County,New York,36023,375,200,605
Dyer County,Tennessee,47045,375,228,582
Halifax County,Virginia,51083,376,256,538
Barbour County,Alabama,01005,377,231,576
Iberville Parish,Louisiana,22047,378,220,583
Morehouse Parish,Louisiana,22067,378,261,523
Wayne County,Pennsylvania,42127,378,219,580
Lincoln County,South Dakota,46083,378,271,536
Cass County,Michigan,26027,379,247,570
Scott County,Mississippi,28123,379,245,541
Waller County,Texas,48473,379,216,606
Dorchester County,Maryland,24019,380,279,498
Manassas City,Virginia,51683,380,208,619
Lincoln County,Oregon,41041,381,239,588
Hardin County,Texas,48199,381,214,608
Calloway County,Kentucky,21035,382,243,572
Pontotoc County,Oklahoma,40123,382,245,546
Stokes County,North Carolina,37169,383,219,592
Pike County,Pennsylvania,42103,383,263,523
Ogle County,Illinois,17141,384,218,623
Okeechobee County,Florida,12093,385,273,536
Whiteside County,Illinois,17195,385,212,596
Columbia County,New York,36021,385,224,604
Ohio County,West Virginia,54069,385,255,572
Bedford County,Tennessee,47003,386,237,629
Grundy County,Illinois,17063,387,216,646
Beauregard Parish,Louisiana,22011,387,243,580
Butler County,Missouri,29023,387,232,590
Kay County,Oklahoma,40071,387,259,577
Uintah County,Utah,49047,387,275,544
Gratiot County,Michigan,26057,388,231,609
Coahoma County,Mississippi,28027,388,240,612
Albany County,Wyoming,56001,388,261,560
Atascosa County,Texas,48013,389,230,656
Bedford County,Pennsylvania,42009,390,253,589
Mifflin County,Pennsylvania,42087,390,240,602
Henderson County,Kentucky,21101,391,260,555
Iron County,Utah,49021,391,250,600
Chippewa County,Wisconsin,55017,391,225,591
Levy County,Florida,12075,392,273,553
Monroe County,Mississippi,28095,393,269,560
Carbon County,Pennsylvania,42025,393,231,624
Gibson County,Tennessee,47053,394,239,611
Boone County,Indiana,18011,397,224,627
Huntingdon County,Pennsylvania,42061,398,222,641
Hardee County,Florida,12049,399,281,546
Latah County,Idaho,16057,400,253,573
Cibola County,New Mexico,35006,400,287,522
Herkimer County,New York,36043,400,226,642
Madison County,Idaho,16065,401,243,604
Webster Parish,Louisiana,22119,401,258,564
Dearborn County,Indiana,18029,402,241,646
Jackson County,Ohio,39079,402,253,597
Fayette County,Tennessee,47047,402,248,622
Tuolumne County,California,06109,403,237,621
Murray County,Georgia,13213,403,231,623
Rutland County,Vermont,50021,403,296,539
Oxford County,Maine,23017,404,278,564
Chisago County,Minnesota,27025,404,243,598
Buffalo County,Nebraska,31019,404,263,592
Covington County,Alabama,01039,405,254,613
Nelson County,Kentucky,21179,405,257,626
Val Verde County,Texas,48465,405,241,641
Broomfield County,Colorado,08014,407,247,665
Belknap County,New Hampshire,33001,407,282,559
Mayes County,Oklahoma,40097,407,247,631
Dunn County,Wisconsin,55033,407,234,641
Chilton County,Alabama,01021,409,247,614
Haywood County,North Carolina,37087,409,252,630
Pettis County,Missouri,29159,410,251,625
Richmond County,North Carolina,37153,410,246,627
Wood County,Wisconsin,55141,410,251,617
Lewis And Clark County,Montana,30049,411,284,569
Marion County,South Carolina,45067,411,282,563
Newberry County,South Carolina,45071,411,266,615
Greene County,Arkansas,05055,412,246,657
Boone County,Illinois,17007,412,233,668
Noble County,Indiana,18113,412,252,643
Genesee County,New York,36037,412,240,669
Carteret County,North Carolina,37031,412,237,614
Barren County,Kentucky,21009,413,273,604
Floyd County,Kentucky,21071,414,270,600
Union County,Arkansas,05139,415,262,626
Desoto County,Florida,12027,415,295,586
Wakulla County,Florida,12129,415,299,550
Clinton County,Iowa,19045,415,255,614
Mecosta County,Michigan,26107,415,247,640
Beaufort County,North Carolina,37013,415,246,676
Nevada County,California,06057,416,244,632
James City County,Virginia,51095,418,258,653
Henry County,Indiana,18065,419,276,621
Clarendon County,South Carolina,45027,419,278,596
Warren County,Iowa,19181,420,273,613
Miller County,Arkansas,05091,421,247,632
Campbell County,Wyoming,56005,422,283,598
Hancock County,Mississippi,28045,423,267,620
Darke County,Ohio,39037,423,243,674
Fulton County,New York,36035,424,244,704
Delaware County,Oklahoma,40041,424,280,615
San Benito County,California,06069,425,232,708
Taney County,Missouri,29213,425,245,679
Elko County,Nevada,32007,425,285,602
Union County,Pennsylvania,42119,425,273,647
Beltrami County,Minnesota,27007,426,280,625
Lamar County,Texas,48277,426,243,662
Somerset County,Maryland,24039,427,302,583
Coos County,Oregon,41011,427,281,631
Franklin County,Virginia,51067,427,253,649
Winona County,Minnesota,27169,429,255,682
Bryan County,Oklahoma,40013,429,276,652
Washington County,Vermont,50023,431,312,586
Danville City,Virginia,51590,431,247,727
Franklin County,Massachusetts,25011,433,279,647
Josephine County,Oregon,41033,433,277,644
Somerset County,Maine,23025,434,306,593
Warren County,New York,36113,434,249,692
Dickson County,Tennessee,47043,434,249,711
Wilkes County,North Carolina,37193,435,267,688
Alcorn County,Mississippi,28003,436,297,632
Sequoyah County,Oklahoma,40135,436,277,634
Weakley County,Tennessee,47183,438,266,647
Jackson County,Alabama,01071,439,274,680
Coffee County,Georgia,13069,439,273,694
Crow Wing County,Minnesota,27035,439,271,659
Marlboro County,South Carolina,45069,439,295,617
Warren County,Tennessee,47177,440,260,709
Pittsburg County,Oklahoma,40121,441,286,635
Logan County,West Virginia,54045,441,285,630
Gordon County,Georgia,13129,443,246,699
Panola County,Mississippi,28107,443,292,638
Sweetwater County,Wyoming,56037,443,308,618
Hale County,Texas,48189,444,267,674
Dillon County,South Carolina,45033,445,308,599
Fayette County,West Virginia,54019,445,290,640
Jackson County,Indiana,18071,447,276,695
Tate County,Mississippi,28137,448,297,627
Mcdowell County,North Carolina,37111,448,263,711
Culpeper County,Virginia,51047,448,273,687
Hopkins County,Kentucky,21107,450,280,662
Colquitt County,Georgia,13071,451,280,694
Stephens County,Oklahoma,40137,451,287,665
Chippewa County,Michigan,26033,452,319,618
York County,Virginia,51199,452,269,687
Oldham County,Kentucky,21185,453,272,690
Hawkins County,Tennessee,47073,453,280,685
Thomas County,Georgia,13275,455,293,683
Vance County,North Carolina,37181,455,275,669
Knox County,Ohio,39083,455,267,752
Union County,Ohio,39159,455,265,732
Venango County,Pennsylvania,42121,455,285,695
Natchitoches Parish,Louisiana,22069,457,290,648
Osage County,Oklahoma,40113,457,303,637
Mccracken County,Kentucky,21145,459,314,657
Pender County,North Carolina,37141,464,265,735
Putnam County,West Virginia,54079,465,298,665
Franklin County,New York,36033,466,267,763
Sunflower County,Mississippi,28133,467,308,679
Chatham County,North Carolina,37037,467,288,705
Jackson County,Georgia,13157,468,281,746
Maverick County,Texas,48323,468,266,745
Logan County,Oklahoma,40083,469,299,706
Monroe County,Florida,12087,470,318,661
Campbell County,Virginia,51031,470,289,696
Jackson County,North Carolina,37099,471,300,689
Mason County,Washington,53045,471,302,690
Coles County,Illinois,17029,473,258,779
Blue Earth County,Minnesota,27013,476,276,757
Tift County,Georgia,13277,477,296,698
Bradford County,Pennsylvania,42015,478,334,645
Wise County,Texas,48497,479,268,781
Huron County,Ohio,39077,480,309,731
Petersburg City,Virginia,51730,481,280,767
Jefferson County,West Virginia,54037,483,315,731
Bedford County,Virginia,51019,484,286,731
Adams County,Illinois,17001,485,298,765
Scott County,Kentucky,21209,485,292,751
Williamsburg County,South Carolina,45089,486,355,656
Marshall County,Mississippi,28093,487,325,677
Cumberland County,Tennessee,47035,487,290,729
Box Elder County,Utah,49003,487,321,686
St. Joseph County,Michigan,26149,488,304,727
Sandusky County,Ohio,39143,488,313,744
Lawrence County,Indiana,18093,489,298,738
Pickaway County,Ohio,39129,490,282,772
Bingham County,Idaho,16011,491,338,691
St. Charles Parish,Louisiana,22089,492,304,743
Clay County,Minnesota,27027,493,323,721
Hall County,Nebraska,31079,493,354,677
Lake County,California,06033,494,269,799
Manitowoc County,Wisconsin,55071,494,309,754
Autauga County,Alabama,01001,495,323,747
Crawford County,Arkansas,05033,495,307,790
Sumter County,Florida,12119,495,341,688
Tuscola County,Michigan,26157,495,293,777
Gallatin County,Montana,30031,496,340,680
Grady County,Oklahoma,40051,497,330,724
Williamson County,Illinois,17199,499,289,798
Phelps County,Missouri,29161,499,286,773
St. Martin Parish,Louisiana,22099,500,299,783
Henry County,Virginia,51089,500,325,747
Coffee County,Tennessee,47031,502,303,738
Rice County,Minnesota,27131,503,333,730
Washington County,New York,36115,503,284,815
Starr County,Texas,48427,503,271,842
Fauquier County,Virginia,51061,503,311,762
Pasquotank County,North Carolina,37139,504,305,772
Stanly County,North Carolina,37167,505,309,787
Ozaukee County,Wisconsin,55089,505,299,840
Portage County,Wisconsin,55097,506,306,766
Klamath County,Oregon,41035,510,329,733
Leflore County,Mississippi,28083,511,320,724
Bolivar County,Mississippi,28011,513,347,713
Watauga County,North Carolina,37189,513,297,802
Clallam County,Washington,53009,513,346,721
Floyd County,Indiana,18043,514,313,765
Henderson County,Texas,48213,514,282,860
Rusk County,Texas,48401,515,293,837
Hamblen County,Tennessee,47063,516,290,817
Pike County,Alabama,01109,517,316,756
Kauai County,Hawaii,15007,517,385,672
Warrick County,Indiana,18173,518,324,786
Garfield County,Oklahoma,40047,520,354,734
Whitman County,Washington,53075,521,329,772
Mcminn County,Tennessee,47107,522,314,799
Shiawassee County,Michigan,26155,523,302,801
Livingston County,New York,36051,524,302,822
Suwannee County,Florida,12121,526,374,696
Flathead County,Montana,30029,526,369,726
Halifax County,North Carolina,37083,527,333,785
Boyd County,Kentucky,21019,528,357,738
Montcalm County,Michigan,26117,529,317,808
Sherburne County,Minnesota,27141,529,347,775
Chelan County,Washington,53007,531,332,811
Newport County,Rhode Island,44005,532,379,730
Carter County,Tennessee,47019,534,314,794
Geauga County,Ohio,39055,535,326,811
Madison County,New York,36053,536,297,857
Lincoln County,Missouri,29113,541,295,905
Butler County,Kansas,20015,542,386,751
Armstrong County,Pennsylvania,42005,542,333,831
Pike County,Mississippi,28113,543,376,742
Greene County,Tennessee,47059,543,326,850
Bastrop County,Texas,48021,543,325,877
Geary County,Kansas,20061,544,375,754
Cheshire County,New Hampshire,33005,545,375,751
Colleton County,South Carolina,45029,545,401,733
Wayne County,West Virginia,54099,545,357,801
Camden County,Georgia,13039,546,329,848
Franklin County,Kentucky,21073,549,360,860
Clinton County,Michigan,26037,550,329,862
Erie County,Ohio,39043,550,359,784
Walton County,Florida,12131,551,393,770
Tazewell County,Virginia,51185,551,354,806
Avoyelles Parish,Louisiana,22009,552,370,793
Tehama County,California,06103,553,326,858
Wise County,Virginia,51195,553,354,817
Carter County,Oklahoma,40019,556,367,789
Laurens County,Georgia,13175,557,392,769
Hancock County,Indiana,18059,558,343,848
Walla Walla County,Washington,53071,558,357,803
Blount County,Alabama,01009,559,344,864
Otsego County,New York,36077,559,335,886
St. John The Baptist Parish,Louisiana,22095,560,343,842
Jackson County,Florida,12063,561,401,756
Washington County,Ohio,39167,561,383,808
Duplin County,North Carolina,37061,562,345,829
Crawford County,Kansas,20037,564,396,765
St. Bernard Parish,Louisiana,22087,565,353,835
Baldwin County,Georgia,13009,567,337,872
Lewis County,Washington,53041,567,364,856
Ontario County,New York,36069,568,324,924
Harrisonburg City,Virginia,51660,568,320,935
Marion County,West Virginia,54049,568,377,822
Hendry County,Florida,12051,571,409,759
Eddy County,New Mexico,35015,571,406,789
Jefferson County,Wisconsin,55055,571,354,877
Curry County,New Mexico,35009,572,389,778
Kershaw County,South Carolina,45055,572,386,819
Saline County,Kansas,20169,573,413,788
Washington County,Virginia,51191,578,354,889
Island County,Washington,53029,578,393,786
Vermilion Parish,Louisiana,22113,579,390,840
Seneca County,Ohio,39147,580,374,832
St. Croix County,Wisconsin,55109,580,332,943
Pearl River County,Mississippi,28109,581,382,843
Hunterdon County,New Jersey,34019,581,414,805
Ionia County,Michigan,26067,586,350,912
Nassau County,Florida,12089,590,402,825
Warren County,Mississippi,28149,590,390,851
Cattaraugus County,New York,36009,592,344,933
Augusta County,Virginia,51015,596,383,878
Washington Parish,Louisiana,22117,597,400,853
Lapeer County,Michigan,26087,597,341,880
Marquette County,Michigan,26103,600,408,879
Carver County,Minnesota,27019,602,374,890
San Patricio County,Texas,48409,603,333,1014
Mississippi County,Arkansas,05093,604,384,866
Anderson County,Texas,48001,606,333,957
Sauk County,Wisconsin,55111,606,359,977
Edgecombe County,North Carolina,37065,607,372,962
Washington County,Oklahoma,40147,607,405,902
Frederick County,Virginia,51069,607,392,914
Putnam County,New York,36079,612,338,991
Georgetown County,South Carolina,45043,615,438,819
Acadia Parish,Louisiana,22001,618,406,892
Wayne County,Indiana,18177,619,398,895
Van Buren County,Michigan,26159,620,367,941
Tipton County,Tennessee,47167,620,398,898
Grand Traverse County,Michigan,26055,621,391,899
Catoosa County,Georgia,13047,622,362,996
Moore County,North Carolina,37125,622,398,904
Cayuga County,New York,36011,623,355,1011
Granville County,North Carolina,37077,624,397,958
Calvert County,Maryland,24009,626,445,864
Dale County,Alabama,01045,627,405,906
Orange County,Texas,48361,627,356,967
Putnam County,Florida,12107,631,446,851
Robertson County,Tennessee,47147,632,371,998
Johnson County,Missouri,29101,633,412,911
Escambia County,Alabama,01053,634,454,852
Midland County,Michigan,26111,636,396,944
Hunt County,Texas,48231,636,351,1073
Lenoir County,North Carolina,37107,637,406,944
Indiana County,Pennsylvania,42063,638,382,1033
Hanover County,Virginia,51085,640,411,947
Spalding County,Georgia,13255,642,401,982
Prince George County,Virginia,51149,642,393,995
Effingham County,Georgia,13103,643,395,954
Marion County,Ohio,39101,644,399,969
Dallas County,Alabama,01047,645,442,884
White County,Arkansas,05145,646,408,932
Le Flore County,Oklahoma,40079,646,432,906
Sullivan County,New York,36105,647,368,1009
Charlottesville City,Virginia,51540,647,390,1033
Cherokee County,Oklahoma,40021,648,398,948
Reno County,Kansas,20155,649,467,876
Surry County,North Carolina,37171,649,376,955
Nacogdoches County,Texas,48347,649,361,1008
Rockwall County,Texas,48397,649,357,1097
Anderson County,Tennessee,47001,656,369,1031
Kosciusko County,Indiana,18085,658,405,976
Rutherford County,North Carolina,37161,658,420,957
Pittsylvania County,Virginia,51143,658,461,917
Lincoln Parish,Louisiana,22061,659,427,961
Polk County,Oregon,41053,660,423,949
Harrison County,Texas,48203,661,414,1008
Henderson County,North Carolina,37089,662,418,999
Somerset County,Pennsylvania,42111,662,417,962
Valencia County,New Mexico,35061,663,473,920
Washington County,Mississippi,28151,664,475,922
Pope County,Arkansas,05115,666,387,1000
Cole County,Missouri,29051,668,434,1028
Oconee County,South Carolina,45073,668,443,954
Mendocino County,California,06045,669,417,1043
Missoula County,Montana,30063,670,469,923
Pulaski County,Kentucky,21199,671,448,946
Dodge County,Wisconsin,55027,672,399,1056
Chesterfield County,South Carolina,45025,673,438,965
Rockingham County,Virginia,51165,674,417,1015
Chemung County,New York,36015,676,388,1058
Flagler County,Florida,12035,677,475,916
Laurel County,Kentucky,21125,677,426,1008
Wayne County,New York,36117,678,397,1070
Liberty County,Texas,48291,680,377,1090
Twin Falls County,Idaho,16083,682,467,953
Hancock County,Ohio,39063,682,435,966
Tooele County,Utah,49045,682,490,910
Dallas County,Iowa,19049,684,464,1002
Walker County,Georgia,13295,685,395,1044
Salem County,New Jersey,34033,687,503,911
Pulaski County,Missouri,29169,688,432,1069
Cherokee County,South Carolina,45021,689,447,1032
Grand Forks County,North Dakota,38035,690,477,947
Glynn County,Georgia,13127,692,432,1048
Lamar County,Mississippi,28073,693,441,1011
Coffee County,Alabama,01031,695,467,1017
Aroostook County,Maine,23003,697,500,929
Crawford County,Pennsylvania,42039,698,444,1083
Lea County,New Mexico,35025,699,493,980
Yuba County,California,06115,700,395,1107
Jackson County,Illinois,17077,700,410,1117
Columbia County,Pennsylvania,42037,700,461,1002
Walker County,Texas,48471,701,397,1178
Lawrence County,Pennsylvania,42073,703,439,1008
Ward County,North Dakota,38101,704,493,957
Albemarle County,Virginia,51003,705,443,1056
Lafayette County,Mississippi,28071,707,483,1046
Payne County,Oklahoma,40119,707,457,1046
Mercer County,West Virginia,54055,708,468,964
Franklin County,Missouri,29071,709,402,1131
Maury County,Tennessee,47119,709,442,1047
Harrison County,West Virginia,54033,709,483,1016
Fond Du Lac County,Wisconsin,55039,710,416,1112
Crittenden County,Arkansas,05035,717,484,1011
Lincoln County,North Carolina,37109,718,454,1067
Columbiana County,Ohio,39029,724,452,1117
Warren County,New Jersey,34041,727,526,1010
Grafton County,New Hampshire,33009,728,516,968
Brunswick County,North Carolina,37019,728,471,1043
Colbert County,Alabama,01033,729,488,1079
Otero County,New Mexico,35035,730,528,968
Bullitt County,Kentucky,21029,731,458,1109
Columbus County,North Carolina,37047,731,464,1120
Clinton County,New York,36019,732,428,1199
Wagoner County,Oklahoma,40145,732,495,1045
Morgan County,Indiana,18109,733,469,1054
Chaves County,New Mexico,35005,736,517,1032
Burleigh County,North Dakota,38015,738,537,971
Russell County,Alabama,01113,741,468,1125
Troup County,Georgia,13285,742,442,1129
Grant County,Indiana,18053,743,474,1100
Christian County,Missouri,29043,744,454,1184
Scioto County,Ohio,39145,744,437,1180
Vernon Parish,Louisiana,22115,745,478,1120
St. Francois County,Missouri,29187,745,457,1130
Scott County,Minnesota,27139,748,478,1121
Bartholomew County,Indiana,18005,751,478,1109
Oktibbeha County,Mississippi,28105,752,509,1087
Lancaster County,South Carolina,45057,752,476,1137
Cape Girardeau County,Missouri,29031,754,474,1105
Sampson County,North Carolina,37163,754,473,1131
Cape May County,New Jersey,34009,757,547,1055
Franklin County,Washington,53021,757,476,1127
Columbia County,Florida,12023,758,545,1020
Fayette County,Georgia,13113,759,489,1118
Hoke County,North Carolina,37093,759,469,1166
Liberty County,Georgia,13179,760,472,1182
Creek County,Oklahoma,40037,760,489,1118
St. Mary Parish,Louisiana,22101,763,518,1108
Lawrence County,Ohio,39087,767,514,1052
Tuscarawas County,Ohio,39157,768,514,1117
Cascade County,Montana,30013,772,551,1008
Sutter County,California,06101,774,458,1280
Grays Harbor County,Washington,53027,776,532,1103
Dubuque County,Iowa,19061,778,545,1075
Ross County,Ohio,39141,781,483,1161
Rogers County,Oklahoma,40131,782,522,1107
Burke County,North Carolina,37023,784,477,1192
Grant County,Washington,53025,784,528,1132
Walworth County,Wisconsin,55127,787,466,1185
Gadsden County,Florida,12039,789,570,1039
Santa Fe County,New Mexico,35049,789,588,1054
Walker County,Alabama,01127,790,536,1128
Cass County,Missouri,29037,791,496,1172
Lowndes County,Mississippi,28087,792,572,1052
Comal County,Texas,48091,792,449,1239
Miami County,Ohio,39109,794,471,1267
Clearfield County,Pennsylvania,42033,794,505,1187
Darlington County,South Carolina,45031,794,532,1091
Highlands County,Florida,12055,797,566,1078
Limestone County,Alabama,01083,803,490,1199
Barrow County,Georgia,13013,804,515,1243
Benton County,Oregon,41003,806,531,1148
Allegan County,Michigan,26005,808,518,1172
Walton County,Georgia,13297,810,511,1205
Greenwood County,South Carolina,45047,810,580,1062
Umatilla County,Oregon,41059,811,501,1229
Howard County,Indiana,18067,813,520,1173
Leavenworth County,Kansas,20103,817,591,1117
Pike County,Kentucky,21195,822,569,1150
Kaufman County,Texas,48257,825,467,1349
Washington County,Wisconsin,55131,825,496,1229
Suffolk City,Virginia,51800,826,545,1198
Franklin County,North Carolina,37069,827,530,1200
Bay County,Michigan,26017,829,509,1300
Caldwell County,North Carolina,37027,830,500,1238
Lee County,North Carolina,37105,830,530,1207
Yamhill County,Oregon,41071,831,553,1225
Pottawatomie County,Oklahoma,40125,834,574,1156
Eau Claire County,Wisconsin,55035,836,501,1291
Iberia Parish,Louisiana,22045,840,547,1216
Ashtabula County,Ohio,39007,840,495,1256
Jefferson County,Ohio,39081,841,572,1183
Douglas County,Oregon,41019,844,577,1179
Laurens County,South Carolina,45059,844,579,1157
Muskingum County,Ohio,39119,845,557,1208
Natrona County,Wyoming,56025,845,618,1120
Platte County,Missouri,29165,846,527,1288
Dekalb County,Alabama,01049,849,531,1281
Rockingham County,North Carolina,37157,852,549,1232
Northumberland County,Pennsylvania,42097,853,575,1206
Washington County,Utah,49053,853,593,1202
Matanuska-Susitna Borough,Alaska,02170,854,614,1164
Skagit County,Washington,53057,857,572,1228
Wood County,West Virginia,54107,857,581,1170
Cullman County,Alabama,01043,858,540,1296
Citrus County,Florida,12017,858,592,1162
Angelina County,Texas,48005,861,495,1334
Wilson County,North Carolina,37195,866,560,1299
Putnam County,Tennessee,47141,866,529,1371
Sevier County,Tennessee,47155,869,531,1326
Muskogee County,Oklahoma,40101,870,591,1219
Adams County,Pennsylvania,42001,872,535,1339
Vermilion County,Illinois,17183,873,539,1339
Nash County,North Carolina,37127,875,554,1383
Berkshire County,Massachusetts,25003,876,610,1234
Isabella County,Michigan,26073,876,563,1303
Steuben County,New York,36101,876,508,1388
Washington County,Rhode Island,44009,876,617,1191
Indian River County,Florida,12061,878,604,1225
Grayson County,Texas,48181,880,519,1378
Madison County,Kentucky,21151,882,545,1311
Bannock County,Idaho,16005,887,609,1227
Campbell County,Kentucky,21037,894,580,1279
Lonoke County,Arkansas,05085,895,562,1316
Lynchburg City,Virginia,51680,896,529,1441
La Crosse County,Wisconsin,55063,901,541,1462
Daviess County,Kentucky,21059,906,623,1237
Sussex County,New Jersey,34037,908,618,1279
Lasalle County,Illinois,17099,911,579,1375
Allegany County,Maryland,24001,919,649,1259
Napa County,California,06055,920,546,1451
Athens County,Ohio,39009,920,599,1330
Madison County,Mississippi,28089,921,618,1311
Martin County,Florida,12085,922,622,1304
Marshall County,Alabama,01095,923,599,1449
Sheboygan County,Wisconsin,55117,924,580,1419
Macon County,Illinois,17115,927,578,1397
Wayne County,Ohio,39169,928,563,1382
Victoria County,Texas,48469,928,538,1534
Jones County,Mississippi,28067,933,625,1296
Elmore County,Alabama,01051,939,583,1391
Pennington County,South Dakota,46103,940,708,1255
Fairbanks North Star Borough,Alaska,02090,944,674,1263
Apache County,Arizona,04001,948,628,1335
Wright County,Minnesota,27171,949,628,1334
Litchfield County,Connecticut,09005,950,661,1348
Jefferson County,Arkansas,05069,952,677,1295
Wilson County,Tennessee,47189,954,573,1472
Cleveland County,North Carolina,37045,956,637,1412
Lenawee County,Michigan,26091,960,651,1439
Belmont County,Ohio,39013,962,668,1355
Linn County,Oregon,41043,962,626,1381
Roanoke County,Virginia,51161,962,649,1338
Kankakee County,Illinois,17091,963,572,1464
Saline County,Arkansas,05125,967,626,1430
Riley County,Kansas,20161,968,670,1327
Randall County,Texas,48381,970,577,1579
Blair County,Pennsylvania,42013,972,634,1462
Story County,Iowa,19169,976,661,1383
Garland County,Arkansas,05051,980,658,1404
Newton County,Georgia,13217,980,600,1491
Parker County,Texas,48367,981,558,1531
Chautauqua County,New York,36013,982,594,1514
El Dorado County,California,06017,983,621,1503
Cowlitz County,Washington,53015,988,704,1391
Lafourche Parish,Louisiana,22057,991,607,1451
Forrest County,Mississippi,28035,991,677,1362
Cecil County,Maryland,24015,992,696,1362
Talladega County,Alabama,01121,997,679,1438
Mesa County,Colorado,08077,999,680,1381
Stafford County,Virginia,51179,1000,605,1497
Johnson County,Iowa,19103,1001,646,1516
Pottawattamie County,Iowa,19155,1004,712,1373
St. Landry Parish,Louisiana,22097,1012,682,1413
Bonneville County,Idaho,16019,1013,709,1372
Woodbury County,Iowa,19193,1013,694,1450
Tom Green County,Texas,48451,1013,579,1650
Oswego County,New York,36075,1014,608,1599
Christian County,Kentucky,21047,1017,686,1418
Kendall County,Illinois,17093,1020,607,1598
Tompkins County,New York,36109,1025,606,1612
St. Clair County,Alabama,01115,1026,677,1452
Montgomery County,Virginia,51121,1027,681,1557
Jasper County,Missouri,29097,1035,687,1506
Charlotte County,Florida,12015,1037,706,1441
Barnstable County,Massachusetts,25001,1037,722,1435
Lycoming County,Pennsylvania,42081,1039,722,1452
Marathon County,Wisconsin,55073,1041,644,1560
Lee County,Mississippi,28081,1042,731,1413
Eaton County,Michigan,26045,1047,712,1472
Androscoggin County,Maine,23001,1055,768,1407
Craven County,North Carolina,37049,1055,661,1657
Raleigh County,West Virginia,54081,1055,744,1489
Mercer County,Pennsylvania,42085,1061,711,1545
Laporte County,Indiana,18091,1064,690,1540
Tolland County,Connecticut,09013,1067,768,1439
Carroll County,Maryland,24013,1068,708,1508
Lebanon County,Pennsylvania,42075,1071,670,1597
Tazewell County,Illinois,17179,1079,675,1600
Medina County,Ohio,39103,1080,637,1714
Sandoval County,New Mexico,35043,1081,808,1442
Bartow County,Georgia,13015,1085,666,1622
Coryell County,Texas,48099,1090,624,1644
Vigo County,Indiana,18167,1091,709,1607
Buchanan County,Missouri,29021,1091,758,1500
Cochise County,Arizona,04003,1094,719,1525
Dekalb County,Illinois,17037,1095,676,1722
St. Lawrence County,New York,36089,1096,696,1690
Middlesex County,Connecticut,09007,1097,765,1572
Warren County,Kentucky,21227,1098,764,1568
Lauderdale County,Mississippi,28075,1099,813,1409
Windham County,Connecticut,09015,1104,804,1446
Berkeley County,West Virginia,54003,1104,748,1563
Bowie County,Texas,48037,1105,689,1715
Allen County,Ohio,39003,1106,748,1586
Kennebec County,Maine,23011,1114,797,1487
Olmsted County,Minnesota,27109,1115,752,1564
Laramie County,Wyoming,56021,1118,841,1502
Hampshire County,Massachusetts,25015,1121,746,1524
Navajo County,Arizona,04017,1122,777,1585
Cache County,Utah,49005,1125,818,1553
Lauderdale County,Alabama,01077,1127,794,1594
Rockdale County,Georgia,13247,1128,663,1682
St. Marys County,Maryland,24037,1132,834,1506
Potter County,Texas,48375,1134,692,1769
Kootenai County,Idaho,16055,1144,795,1605
Butler County,Pennsylvania,42019,1156,752,1672
Whitfield County,Georgia,13313,1158,739,1728
Douglas County,Kansas,20045,1159,850,1487
Floyd County,Georgia,13115,1176,762,1700
Coconino County,Arizona,04005,1177,837,1583
Mckinley County,New Mexico,35031,1180,850,1596
