Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Davie County,North Carolina,37059,350,213,523
Atascosa County,Texas,48013,350,200,554
Wharton County,Texas,48481,350,207,546
Brown County,Ohio,39015,351,212,577
Montgomery County,New York,36057,352,213,569
Douglas County,Wisconsin,55031,352,203,543
Garfield County,Colorado,08045,353,207,557
Otter Tail County,Minnesota,27111,353,210,540
Weakley County,Tennessee,47183,353,212,560
Ohio County,West Virginia,54069,353,232,533
Grant County,Wisconsin,55043,353,193,576
Macoupin County,Illinois,17117,354,205,550
Webster Parish,Louisiana,22119,354,223,524
Loudon County,Tennessee,47105,354,199,558
Waller County,Texas,48473,354,211,566
Clinton County,Illinois,17027,355,210,571
Alcorn County,Mississippi,28003,355,223,523
Bedford County,Tennessee,47003,355,201,549
Knox County,Indiana,18083,356,207,564
Bradford County,Florida,12007,357,211,527
Beauregard Parish,Louisiana,22011,357,220,532
Barron County,Wisconsin,55005,357,216,560
Cerro Gordo County,Iowa,19033,358,217,537
Suwannee County,Florida,12121,360,237,529
Somerset County,Maryland,24039,361,220,561
Henry County,Illinois,17073,362,212,576
Mifflin County,Pennsylvania,42087,362,215,577
Bingham County,Idaho,16011,363,233,524
Medina County,Texas,48325,363,220,571
Iron County,Utah,49021,363,217,546
Graham County,Arizona,04009,364,225,548
Jackson County,Indiana,18071,364,207,564
Henderson County,Kentucky,21101,364,228,582
Taney County,Missouri,29213,364,214,580
Dickson County,Tennessee,47043,364,215,576
Columbia County,Oregon,41009,366,230,531
Evangeline Parish,Louisiana,22039,367,227,557
Logan County,Ohio,39091,367,215,591
Hendry County,Florida,12051,368,222,559
Dearborn County,Indiana,18029,368,203,615
Barren County,Kentucky,21009,368,219,551
Murray County,Georgia,13213,369,205,585
Clarendon County,South Carolina,45027,369,234,537
Whitley County,Kentucky,21235,370,211,562
Hancock County,Maine,23009,370,239,551
Lawrence County,Indiana,18093,371,222,591
Beltrami County,Minnesota,27007,372,226,563
Jackson County,North Carolina,37099,372,244,536
Halifax County,Virginia,51083,372,234,546
Chester County,South Carolina,45023,373,230,555
Dyer County,Tennessee,47045,373,227,570
Pierce County,Wisconsin,55093,373,214,588
Pontotoc County,Oklahoma,40123,375,246,545
Mckean County,Pennsylvania,42083,375,228,588
Madison County,Ohio,39097,376,214,631
Van Zandt County,Texas,48467,376,224,618
Kenai Peninsula Borough,Alaska,02122,377,262,537
Clinton County,Iowa,19045,377,226,591
Phelps County,Missouri,29161,377,220,591
Stephens County,Oklahoma,40137,377,246,538
Nelson County,Kentucky,21179,378,228,578
Wyoming County,New York,36121,378,225,586
Ogle County,Illinois,17141,379,224,593
Desoto County,Florida,12027,381,244,571
Fulton County,New York,36035,381,219,628
Logan County,West Virginia,54045,381,239,585
Tift County,Georgia,13277,382,241,589
Lamar County,Mississippi,28073,382,235,565
Williamsburg County,South Carolina,45089,382,240,566
Val Verde County,Texas,48465,382,228,606
Waupaca County,Wisconsin,55135,382,228,595
Person County,North Carolina,37145,383,249,560
Shelby County,Ohio,39149,383,199,659
Manassas City,Virginia,51683,383,229,606
Highland County,Ohio,39071,384,223,618
Chilton County,Alabama,01021,385,240,600
Cass County,Michigan,26027,385,222,579
Pender County,North Carolina,37141,385,231,577
Ashland County,Ohio,39005,385,218,613
Campbell County,Tennessee,47013,385,234,639
Hall County,Nebraska,31079,386,245,553
Iberville Parish,Louisiana,22047,387,218,625
Lawrence County,Tennessee,47099,388,229,605
Petersburg City,Virginia,51730,388,239,567
Lewis And Clark County,Montana,30049,389,241,576
Lyon County,Nevada,32019,389,252,546
Union County,South Carolina,45087,389,256,599
Franklin County,Vermont,50011,389,260,542
Oldham County,Kentucky,21185,392,228,619
Bladen County,North Carolina,37017,392,257,562
Venango County,Pennsylvania,42121,392,229,617
Union County,Arkansas,05139,393,251,605
Broomfield County,Colorado,08014,393,243,598
Avoyelles Parish,Louisiana,22009,394,248,589
Webster County,Iowa,19187,395,249,588
Fayette County,Tennessee,47047,395,253,575
Wayne County,West Virginia,54099,395,242,613
Cortland County,New York,36023,396,224,639
Grady County,Oklahoma,40051,397,248,585
Roane County,Tennessee,47145,397,235,665
Newaygo County,Michigan,26123,398,229,607
Saline County,Kansas,20169,400,262,559
Adams County,Mississippi,28001,400,260,590
Chambers County,Alabama,01017,401,241,622
Jessamine County,Kentucky,21113,401,232,659
Scott County,Kentucky,21209,401,227,637
Hancock County,Mississippi,28045,401,251,614
Curry County,New Mexico,35009,401,273,586
Stephenson County,Illinois,17177,402,243,603
Coahoma County,Mississippi,28027,402,244,612
Eddy County,New Mexico,35015,402,256,580
Darke County,Ohio,39037,402,227,651
Ware County,Georgia,13299,403,253,593
Franklin County,Kentucky,21073,403,245,631
Winona County,Minnesota,27169,403,228,629
Worcester County,Maryland,24047,404,261,596
Dillon County,South Carolina,45033,405,257,581
Branch County,Michigan,26023,407,233,614
Accomack County,Virginia,51001,407,269,588
Lassen County,California,06035,409,240,640
Wayne County,Pennsylvania,42127,409,248,622
Boone County,Illinois,17007,410,224,643
Sunflower County,Mississippi,28133,412,243,646
Cherokee County,Texas,48073,412,230,677
Calumet County,Wisconsin,55015,412,240,664
Maverick County,Texas,48323,413,244,691
Washington County,Vermont,50023,413,294,579
Panola County,Mississippi,28107,414,257,629
Jefferson County,Tennessee,47089,414,248,651
Franklin County,Virginia,51067,414,262,623
Marion County,West Virginia,54049,414,261,640
Allegany County,New York,36003,415,246,647
Levy County,Florida,12075,416,292,566
Dallas County,Iowa,19049,416,254,653
Haywood County,North Carolina,37087,416,250,658
Tioga County,Pennsylvania,42117,416,304,559
Newberry County,South Carolina,45071,416,249,624
Callaway County,Missouri,29027,417,251,651
Newton County,Missouri,29145,417,237,667
Miller County,Arkansas,05091,418,269,619
Jefferson County,Illinois,17081,418,258,692
Tioga County,New York,36107,418,244,667
Mcdowell County,North Carolina,37111,418,243,662
Bedford County,Pennsylvania,42009,418,253,651
Clay County,Minnesota,27027,419,232,665
Coffee County,Tennessee,47031,419,241,665
Bee County,Texas,48025,419,245,659
Colquitt County,Georgia,13071,420,270,625
Hertford County,North Carolina,37091,421,285,608
Columbia County,New York,36021,422,247,654
Lamar County,Texas,48277,423,266,631
Eagle County,Colorado,08037,424,232,653
Buffalo County,Nebraska,31019,424,279,620
Washington County,Oklahoma,40147,424,303,570
Bradford County,Pennsylvania,42015,425,248,654
Mason County,Washington,53045,426,277,618
Jefferson County,West Virginia,54037,426,267,637
Orleans County,New York,36073,428,243,689
Sequoyah County,Oklahoma,40135,429,311,574
Polk County,Texas,48373,429,245,675
Culpeper County,Virginia,51047,429,275,651
Union County,Ohio,39159,430,243,663
Union County,Pennsylvania,42119,431,247,673
Natchitoches Parish,Louisiana,22069,432,266,651
Belknap County,New Hampshire,33001,432,292,620
Yazoo County,Mississippi,28163,434,261,670
Lincoln County,Missouri,29113,435,254,724
Stokes County,North Carolina,37169,435,266,648
Oxford County,Maine,23017,436,282,651
Fremont County,Colorado,08043,437,266,673
Gratiot County,Michigan,26057,437,261,669
Rusk County,Texas,48401,437,259,704
Warrick County,Indiana,18173,440,260,673
Tehama County,California,06103,442,248,707
Gibson County,Tennessee,47053,442,280,659
Coffee County,Alabama,01031,443,265,671
Lonoke County,Arkansas,05085,444,278,689
Mecosta County,Michigan,26107,445,268,694
Delaware County,Oklahoma,40041,445,321,584
Gordon County,Georgia,13129,446,254,724
Noble County,Indiana,18113,446,258,718
Clallam County,Washington,53009,446,301,639
Carson City,Nevada,32510,447,293,631
Escambia County,Alabama,01053,448,297,675
Lee County,North Carolina,37105,448,286,661
Watauga County,North Carolina,37189,448,267,688
Walton County,Florida,12131,449,297,651
Chesterfield County,South Carolina,45025,449,302,640
Carter County,Oklahoma,40019,450,315,600
Bryan County,Oklahoma,40013,451,292,658
Marion County,South Carolina,45067,452,293,666
Navarro County,Texas,48349,452,263,698
Knox County,Illinois,17095,453,267,671
Tuolumne County,California,06109,454,266,702
Butler County,Missouri,29023,454,265,714
Pulaski County,Missouri,29169,454,265,691
Chippewa County,Wisconsin,55017,454,264,741
Crow Wing County,Minnesota,27035,456,270,733
Seneca County,Ohio,39147,456,259,762
Chisago County,Minnesota,27025,458,279,705
Mississippi County,Arkansas,05093,459,298,682
San Benito County,California,06069,459,261,731
Sauk County,Wisconsin,55111,459,265,718
Hardin County,Texas,48199,461,267,733
Blount County,Alabama,01009,462,286,700
Chenango County,New York,36017,462,274,728
Thomas County,Georgia,13275,463,300,714
Somerset County,Maine,23025,463,300,684
Genesee County,New York,36037,463,279,718
Jackson County,Alabama,01071,466,273,717
Wise County,Texas,48497,466,285,739
Monroe County,Mississippi,28095,467,303,676
Knox County,Ohio,39083,467,274,722
Chippewa County,Michigan,26033,469,289,733
Flathead County,Montana,30029,469,306,680
Osage County,Oklahoma,40113,469,317,653
Lake County,California,06033,470,268,792
Herkimer County,New York,36043,470,280,731
Columbia County,Wisconsin,55021,470,270,737
Mcminn County,Tennessee,47107,472,288,728
Crawford County,Arkansas,05033,473,283,732
Huron County,Ohio,39077,475,273,782
Okmulgee County,Oklahoma,40111,476,315,679
York County,Virginia,51199,476,284,765
Pickaway County,Ohio,39129,478,267,779
Mayes County,Oklahoma,40097,478,334,667
Washington County,Virginia,51191,478,255,791
Monroe County,Florida,12087,479,292,728
Nassau County,Florida,12089,479,292,734
Washington Parish,Louisiana,22117,479,291,713
Pulaski County,Kentucky,21199,481,295,710
Pike County,Pennsylvania,42103,482,298,747
Putnam County,West Virginia,54079,482,297,735
Lea County,New Mexico,35025,483,318,686
Hillsdale County,Michigan,26059,484,298,748
Boyd County,Kentucky,21019,485,308,712
Hopkins County,Kentucky,21107,485,311,710
Pike County,Mississippi,28113,485,322,700
Beaufort County,North Carolina,37013,485,317,687
Whiteside County,Illinois,17195,487,294,765
St. Mary Parish,Louisiana,22101,487,307,728
Harrison County,Texas,48203,487,295,742
Rutherford County,North Carolina,37161,488,299,745
Ward County,North Dakota,38101,489,323,705
Coffee County,Georgia,13069,490,306,746
St. Charles Parish,Louisiana,22089,492,322,735
Carbon County,Pennsylvania,42025,493,296,781
Hancock County,Indiana,18059,495,295,738
Cattaraugus County,New York,36009,496,298,774
Otsego County,New York,36077,497,293,778
Rutland County,Vermont,50021,497,338,685
James City County,Virginia,51095,497,310,757
Sandusky County,Ohio,39143,498,284,792
Danville City,Virginia,51590,498,323,753
Chatham County,North Carolina,37037,500,325,741
Washington County,Ohio,39167,500,262,790
Coos County,Oregon,41011,501,332,729
Coles County,Illinois,17029,503,311,757
Starr County,Texas,48427,503,286,822
Prince George County,Virginia,51149,503,303,781
Harrisonburg City,Virginia,51660,503,301,798
Lincoln Parish,Louisiana,22061,505,292,762
Butler County,Kansas,20015,506,315,737
Huntingdon County,Pennsylvania,42061,506,295,769
Kay County,Oklahoma,40071,507,354,708
Walker County,Georgia,13295,508,294,803
Boone County,Indiana,18011,508,298,777
Greene County,New York,36039,509,312,810
Franklin County,Massachusetts,25011,510,316,800
Campbell County,Virginia,51031,511,321,766
Pittsburg County,Oklahoma,40121,512,370,697
Carteret County,North Carolina,37031,514,330,750
Scotland County,North Carolina,37165,515,345,735
Columbia County,Pennsylvania,42037,515,307,777
Walla Walla County,Washington,53071,515,348,720
Washington County,New York,36115,517,294,829
Jackson County,Florida,12063,518,304,833
Salem County,New Jersey,34033,520,327,767
Henry County,Virginia,51089,521,327,772
Acadia Parish,Louisiana,22001,522,329,797
Colleton County,South Carolina,45029,522,356,742
Warren County,New York,36113,523,307,823
Blue Earth County,Minnesota,27013,524,300,830
Lafayette County,Mississippi,28071,524,331,792
Valencia County,New Mexico,35061,524,337,762
Georgetown County,South Carolina,45043,525,352,758
Fayette County,West Virginia,54019,526,341,788
Effingham County,Georgia,13103,528,321,798
St. Martin Parish,Louisiana,22099,528,326,789
Richmond County,North Carolina,37153,528,335,790
Jefferson County,Ohio,39081,528,303,845
Laurens County,Georgia,13175,529,379,737
Johnson County,Missouri,29101,529,336,796
Gadsden County,Florida,12039,530,303,839
Garfield County,Oklahoma,40047,530,365,733
Augusta County,Virginia,51015,530,322,807
Pasquotank County,North Carolina,37139,531,338,750
Pearl River County,Mississippi,28109,532,347,814
Newport County,Rhode Island,44005,533,372,760
Barry County,Michigan,26015,534,329,834
Erie County,Ohio,39043,534,320,874
Highlands County,Florida,12055,535,327,810
Reno County,Kansas,20155,536,354,777
Livingston County,New York,36051,536,307,899
Chelan County,Washington,53007,536,367,748
Colbert County,Alabama,01033,537,326,857
Adams County,Illinois,17001,537,319,853
Klamath County,Oregon,41035,538,353,776
Wood County,Wisconsin,55141,538,332,803
Rockwall County,Texas,48397,539,305,885
Kauai County,Hawaii,15007,540,381,749
Robertson County,Tennessee,47147,540,327,828
Pope County,Arkansas,05115,543,339,800
Le Flore County,Oklahoma,40079,543,357,751
Rice County,Minnesota,27131,544,317,842
Leflore County,Mississippi,28083,544,341,854
Grant County,Indiana,18053,545,337,808
Floyd County,Kentucky,21071,546,352,799
Hawkins County,Tennessee,47073,546,330,858
Flagler County,Florida,12035,548,363,761
Vance County,North Carolina,37181,548,368,765
Natrona County,Wyoming,56025,549,405,753
Camden County,Georgia,13039,550,335,831
Wise County,Virginia,51195,550,344,804
Fauquier County,Virginia,51061,552,326,839
Rockingham County,Virginia,51165,552,328,867
Shiawassee County,Michigan,26155,553,330,858
Ozaukee County,Wisconsin,55089,555,342,868
Bedford County,Virginia,51019,556,331,870
Lincoln County,North Carolina,37109,557,348,831
Lawrence County,Ohio,39087,557,301,920
Spalding County,Georgia,13255,558,336,913
Cheshire County,New Hampshire,33005,558,383,798
Catoosa County,Georgia,13047,560,338,874
Hamblen County,Tennessee,47063,564,330,885
Christian County,Missouri,29043,566,321,871
Otero County,New Mexico,35035,566,388,783
Portage County,Wisconsin,55097,566,319,942
Clinton County,Michigan,26037,567,349,863
Bolivar County,Mississippi,28011,567,351,865
Chaves County,New Mexico,35005,570,398,805
Armstrong County,Pennsylvania,42005,571,343,880
Charlottesville City,Virginia,51540,571,342,894
Cherokee County,Oklahoma,40021,574,412,777
Tuscola County,Michigan,26157,577,351,936
Marshall County,Mississippi,28093,578,376,826
Oconee County,South Carolina,45073,578,392,802
Midland County,Michigan,26111,580,351,961
Cascade County,Montana,30013,580,388,818
Franklin County,Washington,53021,581,395,840
Autauga County,Alabama,01001,582,357,892
Bastrop County,Texas,48021,583,353,912
Pittsylvania County,Virginia,51143,583,376,847
Marquette County,Michigan,26103,585,379,878
Carter County,Tennessee,47019,585,356,933
Scioto County,Ohio,39145,587,333,925
Floyd County,Indiana,18043,589,361,941
St. John The Baptist Parish,Louisiana,22095,589,346,871
Vermilion Parish,Louisiana,22113,589,381,911
Oktibbeha County,Mississippi,28105,592,372,849
Warren County,Mississippi,28149,592,390,861
Stanly County,North Carolina,37167,592,401,845
Creek County,Oklahoma,40037,592,393,862
San Patricio County,Texas,48409,592,348,962
Grand Traverse County,Michigan,26055,593,348,899
Columbus County,North Carolina,37047,593,397,891
Belmont County,Ohio,39013,593,338,927
Josephine County,Oregon,41033,593,392,834
St. Joseph County,Michigan,26149,594,359,896
Dallas County,Alabama,01047,595,351,917
Russell County,Alabama,01113,595,355,909
Vernon Parish,Louisiana,22115,595,367,903
Whitman County,Washington,53075,597,408,843
Mercer County,West Virginia,54055,597,379,876
Lenoir County,North Carolina,37107,598,382,854
Hoke County,North Carolina,37093,599,416,829
Umatilla County,Oregon,41059,599,402,881
Harrison County,West Virginia,54033,600,392,913
Dekalb County,Alabama,01049,601,364,944
Jackson County,Georgia,13157,601,388,890
Twin Falls County,Idaho,16083,601,404,845
Dubuque County,Iowa,19061,601,385,905
Gallatin County,Montana,30031,601,398,904
Somerset County,Pennsylvania,42111,601,365,897
Henderson County,Texas,48213,601,359,938
Manitowoc County,Wisconsin,55071,601,360,934
Carver County,Minnesota,27019,602,337,996
Wilkes County,North Carolina,37193,603,373,896
Madison County,New York,36053,605,358,968
Bartholomew County,Indiana,18005,606,376,941
Benton County,Oregon,41003,606,397,861
Dale County,Alabama,01045,607,408,915
Franklin County,New York,36033,607,353,997
Island County,Washington,53029,607,420,839
Burleigh County,North Dakota,38015,611,414,843
Platte County,Missouri,29165,612,360,934
Tipton County,Tennessee,47167,612,349,989
Yuba County,California,06115,615,342,980
Montcalm County,Michigan,26117,618,371,960
Orange County,Texas,48361,618,365,954
St. Croix County,Wisconsin,55109,619,352,948
Williamson County,Illinois,17199,620,343,984
Lewis County,Washington,53041,620,417,889
Victoria County,Texas,48469,621,375,966
Sumter County,Florida,12119,622,387,967
Morgan County,Indiana,18109,622,357,999
Lawrence County,Pennsylvania,42073,622,396,938
Putnam County,Tennessee,47141,622,365,983
Greene County,Tennessee,47059,623,366,996
Troup County,Georgia,13285,624,381,955
Columbia County,Florida,12023,628,371,969
Cherokee County,South Carolina,45021,628,426,906
Baldwin County,Georgia,13009,629,387,945
Lowndes County,Mississippi,28087,629,411,947
Polk County,Oregon,41053,630,414,913
Frederick County,Virginia,51069,631,377,981
Nevada County,California,06057,636,375,970
Northumberland County,Pennsylvania,42097,636,383,987
St. Bernard Parish,Louisiana,22087,637,410,991
Putnam County,Florida,12107,638,382,998
Surry County,North Carolina,37171,638,422,915
Cayuga County,New York,36011,639,382,996
Grand Forks County,North Dakota,38035,639,431,900
Marion County,Ohio,39101,642,385,1043
Crittenden County,Arkansas,05035,643,417,968
Anderson County,Tennessee,47001,645,379,1001
St. Francois County,Missouri,29187,646,379,984
Henderson County,North Carolina,37089,649,402,993
Nacogdoches County,Texas,48347,652,376,1000
Glynn County,Georgia,13127,653,427,960
Duplin County,North Carolina,37061,653,408,966
Geauga County,Ohio,39055,653,395,1025
Matanuska-Susitna Borough,Alaska,02170,656,410,961
Kershaw County,South Carolina,45055,656,450,930
Hanover County,Virginia,51085,658,431,1016
Lynchburg City,Virginia,51680,658,400,985
Laurel County,Kentucky,21125,660,420,969
Hancock County,Ohio,39063,662,376,1060
Muskingum County,Ohio,39119,663,384,1081
Moore County,North Carolina,37125,669,459,930
White County,Arkansas,05145,670,427,970
Kendall County,Illinois,17093,670,368,1128
Albemarle County,Virginia,51003,670,419,1011
Mccracken County,Kentucky,21145,673,444,977
Granville County,North Carolina,37077,674,437,989
Athens County,Ohio,39009,677,390,1050
Anderson County,Texas,48001,677,397,1083
Marshall County,Alabama,01095,678,409,1065
Franklin County,Missouri,29071,681,395,1084
Roanoke County,Virginia,51161,681,432,1010
Grafton County,New Hampshire,33009,684,469,964
Jones County,Mississippi,28067,685,450,1006
Maury County,Tennessee,47119,685,422,992
Wayne County,Indiana,18177,687,424,1101
Aroostook County,Maine,23003,688,448,975
Franklin County,North Carolina,37069,688,449,963
Crawford County,Pennsylvania,42039,689,424,1089
Walker County,Alabama,01127,691,405,1065
Limestone County,Alabama,01083,693,436,1078
Hunt County,Texas,48231,695,414,1099
Missoula County,Montana,30063,696,466,990
Vermilion County,Illinois,17183,698,422,1094
Grays Harbor County,Washington,53027,699,482,963
Isabella County,Michigan,26073,700,429,1108
Kosciusko County,Indiana,18085,703,436,1070
Hunterdon County,New Jersey,34019,705,476,970
Clearfield County,Pennsylvania,42033,705,435,1037
Edgecombe County,North Carolina,37065,707,493,1020
Jackson County,Illinois,17077,710,423,1098
Wagoner County,Oklahoma,40145,711,519,962
Halifax County,North Carolina,37083,712,488,985
Tooele County,Utah,49045,712,503,995
Van Buren County,Michigan,26159,714,451,1119
Santa Fe County,New Mexico,35049,720,476,1031
Wayne County,New York,36117,721,424,1108
Walton County,Georgia,13297,723,445,1137
Pennington County,South Dakota,46103,725,536,948
Howard County,Indiana,18067,726,447,1090
Bonneville County,Idaho,16019,727,506,1037
Garland County,Arkansas,05051,729,498,1064
Laramie County,Wyoming,56021,731,534,962
Bullitt County,Kentucky,21029,733,432,1145
Allegany County,Maryland,24001,736,484,1051
Washington County,Mississippi,28151,736,467,1066
Rogers County,Oklahoma,40131,736,519,979
Charlotte County,Florida,12015,737,464,1121
Steuben County,New York,36101,739,445,1140
Walworth County,Wisconsin,55127,739,449,1122
Miami County,Ohio,39109,740,411,1200
Cape May County,New Jersey,34009,743,507,1062
Woodbury County,Iowa,19193,748,478,1092
Caldwell County,North Carolina,37027,750,466,1107
Sullivan County,New York,36105,751,467,1128
Elmore County,Alabama,01051,754,475,1183
Bulloch County,Georgia,13031,754,477,1107
Sherburne County,Minnesota,27141,756,458,1180
Whitfield County,Georgia,13313,758,482,1151
Ross County,Ohio,39141,759,444,1196
Tuscarawas County,Ohio,39157,761,453,1200
Putnam County,New York,36079,763,432,1225
Lauderdale County,Alabama,01077,766,465,1157
Walker County,Texas,48471,769,426,1238
Sampson County,North Carolina,37163,770,505,1130
Riley County,Kansas,20161,777,488,1176
Cape Girardeau County,Missouri,29031,777,458,1162
Dodge County,Wisconsin,55027,781,475,1206
Yamhill County,Oregon,41071,783,501,1172
Mendocino County,California,06045,784,467,1272
Calvert County,Maryland,24009,786,537,1156
Bannock County,Idaho,16005,787,545,1097
Douglas County,Oregon,41019,790,533,1120
Barrow County,Georgia,13013,793,465,1216
Cullman County,Alabama,01043,795,466,1268
Campbell County,Kentucky,21037,795,500,1194
Madison County,Kentucky,21151,796,491,1296
Wright County,Minnesota,27171,796,446,1306
Burke County,North Carolina,37023,796,491,1167
Brunswick County,North Carolina,37019,797,521,1162
Adams County,Pennsylvania,42001,800,485,1216
Allen County,Ohio,39003,801,478,1260
Jefferson County,Wisconsin,55055,801,463,1256
Berkshire County,Massachusetts,25003,802,490,1194
Indiana County,Pennsylvania,42063,802,488,1255
Kankakee County,Illinois,17091,804,481,1239
Comal County,Texas,48091,805,468,1253
Macon County,Illinois,17115,806,509,1279
Lapeer County,Michigan,26087,806,487,1215
Cole County,Missouri,29051,806,517,1238
Rockdale County,Georgia,13247,807,473,1237
Muskogee County,Oklahoma,40101,810,592,1122
Angelina County,Texas,48005,810,496,1247
Sandoval County,New Mexico,35043,811,565,1114
Ionia County,Michigan,26067,813,504,1197
Ontario County,New York,36069,813,476,1236
Eaton County,Michigan,26045,814,513,1218
Canadian County,Oklahoma,40017,814,555,1139
Tom Green County,Texas,48451,815,469,1262
Wilson County,Tennessee,47189,820,497,1253
Martin County,Florida,12085,826,482,1314
Floyd County,Georgia,13115,826,503,1263
Lenawee County,Michigan,26091,827,516,1264
Iberia Parish,Louisiana,22045,828,544,1218
Randall County,Texas,48381,831,484,1337
Grant County,Washington,53025,831,561,1164
Apache County,Arizona,04001,835,551,1191
Leavenworth County,Kansas,20103,836,564,1202
Mercer County,Pennsylvania,42085,837,514,1331
Wood County,West Virginia,54107,837,556,1178
St. Clair County,Alabama,01115,840,515,1275
Pike County,Kentucky,21195,840,570,1197
Laurens County,South Carolina,45059,841,543,1240
Washington County,Rhode Island,44009,844,565,1225
Pottawattamie County,Iowa,19155,845,552,1216
Madison County,Mississippi,28089,845,567,1210
Columbia County,Georgia,13073,846,557,1223
Story County,Iowa,19169,846,540,1252
Bowie County,Texas,48037,846,523,1280
Etowah County,Alabama,01055,847,532,1237
Liberty County,Georgia,13179,852,511,1339
Washington County,Utah,49053,852,537,1248
Houston County,Alabama,01069,853,542,1228
Fayette County,Georgia,13113,854,518,1319
Fairbanks North Star Borough,Alaska,02090,855,592,1138
Pottawatomie County,Oklahoma,40125,855,612,1195
Sutter County,California,06101,856,496,1344
Indian River County,Florida,12061,857,523,1323
Cecil County,Maryland,24015,858,578,1258
Cass County,Missouri,29037,860,550,1250
Sevier County,Tennessee,47155,860,529,1350
Liberty County,Texas,48291,863,523,1378
Buchanan County,Missouri,29021,864,556,1243
Clinton County,New York,36019,864,544,1346
Darlington County,South Carolina,45031,867,605,1218
Parker County,Texas,48367,867,510,1340
Craighead County,Arkansas,05031,870,575,1270
Sheboygan County,Wisconsin,55117,874,547,1342
Ashtabula County,Ohio,39007,878,513,1326
Lauderdale County,Mississippi,28075,884,589,1267
Suffolk City,Virginia,51800,884,565,1315
Androscoggin County,Maine,23001,888,565,1238
Craven County,North Carolina,37049,888,626,1243
Cabell County,West Virginia,54011,890,575,1305
Cache County,Utah,49005,897,564,1281
Cowlitz County,Washington,53015,897,616,1248
Columbiana County,Ohio,39029,900,554,1470
Bradley County,Tennessee,47011,906,555,1346
Rockingham County,North Carolina,37157,910,607,1300
Wicomico County,Maryland,24045,912,624,1299
Eau Claire County,Wisconsin,55035,912,569,1379
Payne County,Oklahoma,40119,913,588,1334
Montgomery County,Virginia,51121,913,549,1361
Mesa County,Colorado,08077,914,598,1352
Saline County,Arkansas,05125,915,592,1307
Faulkner County,Arkansas,05045,916,588,1354
Lasalle County,Illinois,17099,916,541,1479
St. Marys County,Maryland,24037,916,607,1314
Christian County,Kentucky,21047,917,585,1380
Greenwood County,South Carolina,45047,918,633,1262
Porter County,Indiana,18127,923,579,1395
Ascension Parish,Louisiana,22005,926,584,1364
Daviess County,Kentucky,21059,929,619,1315
Coryell County,Texas,48099,934,533,1510
Fond Du Lac County,Wisconsin,55039,937,554,1401
Laporte County,Indiana,18091,940,590,1405
Newton County,Georgia,13217,942,548,1426
Chemung County,New York,36015,942,622,1459
Talladega County,Alabama,01121,945,617,1420
Hernando County,Florida,12053,946,591,1443
Berkeley County,West Virginia,54003,946,608,1382
Kootenai County,Idaho,16055,947,669,1305
Skagit County,Washington,53057,949,650,1332
Bartow County,Georgia,13015,950,573,1464
Kennebec County,Maine,23011,950,657,1379
Wilson County,North Carolina,37195,954,631,1353
Lancaster County,South Carolina,45057,958,666,1353
Clark County,Indiana,18019,960,610,1401
Allegan County,Michigan,26005,964,604,1425
Midland County,Texas,48329,968,603,1616
Yellowstone County,Montana,30111,972,674,1362
Hardin County,Kentucky,21093,973,664,1346
La Crosse County,Wisconsin,55063,975,588,1492
St. Landry Parish,Louisiana,22097,977,646,1470
Chittenden County,Vermont,50007,979,716,1282
Raleigh County,West Virginia,54081,980,629,1441
Lee County,Mississippi,28081,984,672,1385
Marathon County,Wisconsin,55073,984,576,1521
Washington County,Wisconsin,55131,984,594,1480
Kaufman County,Texas,48257,990,619,1539
Guadalupe County,Texas,48187,992,622,1525
Paulding County,Georgia,13223,994,557,1514
Wayne County,Ohio,39169,994,594,1577
Dekalb County,Illinois,17037,997,616,1526
Coconino County,Arizona,04005,1003,663,1439
Randolph County,North Carolina,37151,1003,668,1489
Jasper County,Missouri,29097,1011,608,1584
Oswego County,New York,36075,1018,629,1601
Warren County,Kentucky,21227,1020,671,1513
Citrus County,Florida,12017,1024,653,1535
Franklin County,Pennsylvania,42055,1024,644,1551
Mckinley County,New Mexico,35031,1030,674,1481
Linn County,Oregon,41043,1032,700,1471
Forrest County,Mississippi,28035,1035,667,1537
Boone County,Kentucky,21015,1039,668,1478
Stafford County,Virginia,51179,1041,623,1581
Lebanon County,Pennsylvania,42075,1043,631,1646
Calhoun County,Alabama,01015,1044,654,1534
Richland County,Ohio,39139,1046,624,1723
Douglas County,Kansas,20045,1057,719,1543
Tolland County,Connecticut,09013,1059,684,1526
Bossier Parish,Louisiana,22015,1060,699,1567
Nash County,North Carolina,37127,1062,728,1495
Coweta County,Georgia,13077,1063,627,1727
Grayson County,Texas,48181,1064,606,1638
Blount County,Tennessee,47009,1067,621,1637
Hendricks County,Indiana,18063,1070,657,1633
Napa County,California,06055,1071,679,1645
Livingston Parish,Louisiana,22063,1071,712,1588
Bay County,Michigan,26017,1074,667,1558
Johnson County,Indiana,18081,1078,659,1654
Gregg County,Texas,48183,1080,653,1666
Roanoke City,Virginia,51770,1087,734,1533
Jefferson County,Arkansas,05069,1088,711,1539
Sussex County,New Jersey,34037,1095,783,1486
Deschutes County,Oregon,41017,1096,742,1554
