Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Montgomery County,New York,36057,317,214,451
Crawford County,Ohio,39033,317,206,474
Sumter County,Georgia,13261,318,220,458
Clarendon County,South Carolina,45027,318,224,453
Atascosa County,Texas,48013,318,221,452
Warren County,Iowa,19181,320,219,444
Clarion County,Pennsylvania,42031,321,218,461
Box Elder County,Utah,49003,321,217,448
Shelby County,Indiana,18145,322,223,458
Dillon County,South Carolina,45033,322,216,439
Taney County,Missouri,29213,323,224,464
Perry County,Pennsylvania,42099,323,222,461
Webster Parish,Louisiana,22119,324,231,444
Douglas County,Wisconsin,55031,324,221,456
Hendry County,Florida,12051,325,224,463
Clinton County,Ohio,39027,325,217,461
St. Francis County,Arkansas,05123,326,218,458
Auglaize County,Ohio,39011,326,217,476
Fayette County,Tennessee,47047,326,208,459
Adams County,Mississippi,28001,328,225,457
Greene County,Pennsylvania,42059,328,214,459
Dyer County,Tennessee,47045,328,221,479
Desoto County,Florida,12027,329,230,454
Cumberland County,Tennessee,47035,329,219,462
Lawrence County,Tennessee,47099,329,224,484
Medina County,Texas,48325,329,214,485
Beauregard Parish,Louisiana,22011,330,239,458
Monroe County,Tennessee,47123,330,222,471
Coahoma County,Mississippi,28027,331,236,462
Cibola County,New Mexico,35006,331,233,447
Marshall County,Indiana,18099,333,232,490
Delaware County,Oklahoma,40041,333,242,445
Wharton County,Texas,48481,333,216,479
Accomack County,Virginia,51001,333,241,455
Polk County,Georgia,13233,334,215,493
Otter Tail County,Minnesota,27111,334,229,459
Bristol County,Rhode Island,44001,336,240,461
Val Verde County,Texas,48465,336,227,466
Dunn County,Wisconsin,55033,336,228,477
Chambers County,Alabama,01017,337,229,463
Webster County,Iowa,19187,337,236,462
Jefferson County,Illinois,17081,338,234,479
Henry County,Indiana,18065,338,224,473
Sequoyah County,Oklahoma,40135,339,245,457
Tallapoosa County,Alabama,01123,340,243,477
Wayne County,Pennsylvania,42127,340,232,476
Warren County,Tennessee,47177,340,223,492
Henry County,Illinois,17073,341,223,495
Scott County,Kentucky,21209,341,227,480
Alcorn County,Mississippi,28003,341,232,469
Ware County,Georgia,13299,342,244,459
Hancock County,Maine,23009,343,245,472
Mckean County,Pennsylvania,42083,343,233,494
Jackson County,Indiana,18071,344,237,478
Halifax County,Virginia,51083,344,244,475
Yazoo County,Mississippi,28163,345,244,474
Waupaca County,Wisconsin,55135,345,233,509
Okeechobee County,Florida,12093,347,238,474
Murray County,Georgia,13213,348,242,485
Buffalo County,Nebraska,31019,348,242,472
Logan County,Ohio,39091,348,233,495
Maverick County,Texas,48323,348,235,503
Pender County,North Carolina,37141,349,238,492
Campbell County,Tennessee,47013,349,231,509
Carter County,Oklahoma,40019,350,247,471
Logan County,West Virginia,54045,350,244,477
Ohio County,West Virginia,54069,350,239,485
Columbia County,Oregon,41009,351,240,501
Bedford County,Tennessee,47003,351,247,518
Tioga County,New York,36107,352,236,505
Brown County,Ohio,39015,352,231,495
Iron County,Utah,49021,352,241,501
Pierce County,Wisconsin,55093,352,234,503
Newaygo County,Michigan,26123,353,237,515
Beltrami County,Minnesota,27007,353,238,488
Benton County,Minnesota,27009,353,237,515
Lincoln County,Missouri,29113,353,224,511
Waller County,Texas,48473,353,241,502
La Plata County,Colorado,08067,354,235,513
Macoupin County,Illinois,17117,354,245,511
Crawford County,Kansas,20037,354,242,484
Venango County,Pennsylvania,42121,354,227,517
Kittitas County,Washington,53037,354,263,478
Phelps County,Missouri,29161,355,240,521
Madison County,Ohio,39097,355,233,524
Bryan County,Oklahoma,40013,355,247,490
Chilton County,Alabama,01021,357,242,490
Iberville Parish,Louisiana,22047,357,244,496
Newberry County,South Carolina,45071,357,255,497
Dickson County,Tennessee,47043,357,226,516
Manassas City,Virginia,51683,357,247,503
Hillsdale County,Michigan,26059,358,240,512
Barron County,Wisconsin,55005,358,246,496
Gratiot County,Michigan,26057,360,252,504
Stokes County,North Carolina,37169,360,246,520
Stephenson County,Illinois,17177,361,244,514
Bingham County,Idaho,16011,362,266,469
Darke County,Ohio,39037,362,237,531
Culpeper County,Virginia,51047,362,254,491
Petersburg City,Virginia,51730,362,244,505
Grant County,Wisconsin,55043,362,245,533
Coffee County,Tennessee,47031,363,239,525
Lawrence County,Indiana,18093,364,243,521
Shelby County,Ohio,39149,364,240,531
Bee County,Texas,48025,364,244,529
Wayne County,West Virginia,54099,364,247,506
Bladen County,North Carolina,37017,365,263,500
Washington County,Virginia,51191,365,239,529
Wyoming County,New York,36121,366,244,530
Orleans County,New York,36073,367,249,533
Gibson County,Tennessee,47053,367,251,520
Jefferson County,Tennessee,47089,368,252,522
Polk County,Texas,48373,368,258,537
Kenai Peninsula Borough,Alaska,02122,369,275,484
Panola County,Mississippi,28107,369,258,523
Watauga County,North Carolina,37189,369,249,525
Bedford County,Pennsylvania,42009,369,246,531
Hopkins County,Kentucky,21107,370,263,484
Jessamine County,Kentucky,21113,370,245,536
Van Zandt County,Texas,48467,370,253,527
Columbia County,Wisconsin,55021,370,256,525
Boone County,Illinois,17007,372,248,536
Lewis And Clark County,Montana,30049,372,261,513
Chenango County,New York,36017,372,249,534
Dearborn County,Indiana,18029,373,255,544
Jackson County,North Carolina,37099,373,265,504
Hardin County,Texas,48199,374,242,544
Escambia County,Alabama,01053,375,263,514
Noble County,Indiana,18113,375,250,536
Tuscola County,Michigan,26157,375,256,533
Curry County,New Mexico,35009,375,268,506
Calumet County,Wisconsin,55015,375,247,536
Chippewa County,Michigan,26033,376,251,527
Roane County,Tennessee,47145,376,251,534
Wise County,Virginia,51195,376,264,511
Lassen County,California,06035,378,245,538
Oldham County,Kentucky,21185,378,238,550
Haywood County,North Carolina,37087,378,264,520
Lamar County,Mississippi,28073,379,263,523
Ogle County,Illinois,17141,380,260,536
Huntingdon County,Pennsylvania,42061,380,252,555
Union County,Arkansas,05139,381,278,537
Colleton County,South Carolina,45029,381,269,529
Williamsburg County,South Carolina,45089,381,268,526
Garfield County,Colorado,08045,382,261,534
Greene County,New York,36039,382,258,537
Greenup County,Kentucky,21089,383,276,523
Klamath County,Oregon,41035,383,266,533
Franklin County,Vermont,50011,383,291,499
Coffee County,Alabama,01031,384,264,554
Union County,Ohio,39159,384,254,555
Grady County,Oklahoma,40051,384,262,521
Cherokee County,Texas,48073,384,265,533
Natchitoches Parish,Louisiana,22069,385,263,539
Winona County,Minnesota,27169,385,267,543
Person County,North Carolina,37145,385,262,528
Monroe County,Mississippi,28095,386,267,528
Marion County,South Carolina,45067,386,273,522
Lamar County,Texas,48277,386,253,546
Cortland County,New York,36023,387,269,548
Okmulgee County,Oklahoma,40111,388,280,525
Pittsburg County,Oklahoma,40121,388,284,527
Fulton County,New York,36035,389,254,541
Pike County,Pennsylvania,42103,390,258,552
Mecosta County,Michigan,26107,391,261,562
Cass County,Michigan,26027,392,276,528
Rusk County,Texas,48401,392,258,560
Avoyelles Parish,Louisiana,22009,393,279,525
Worcester County,Maryland,24047,393,276,538
Eddy County,New Mexico,35015,393,281,521
Union County,Pennsylvania,42119,394,268,575
Ashland County,Ohio,39005,395,262,581
Branch County,Michigan,26023,396,260,550
Boone County,Indiana,18011,398,278,568
Thomas County,Georgia,13275,399,281,543
Clinton County,Iowa,19045,399,264,565
Butler County,Missouri,29023,399,267,547
Mcdowell County,North Carolina,37111,399,281,558
Callaway County,Missouri,29027,401,266,580
Newton County,Missouri,29145,402,271,590
Marion County,West Virginia,54049,402,273,558
Broomfield County,Colorado,08014,403,282,579
Jefferson County,West Virginia,54037,403,289,560
Floyd County,Kentucky,21071,405,279,558
Crow Wing County,Minnesota,27035,405,279,568
Seneca County,Ohio,39147,406,271,558
Tift County,Georgia,13277,407,292,552
Kay County,Oklahoma,40071,407,285,557
Chesterfield County,South Carolina,45025,407,285,545
Mcminn County,Tennessee,47107,407,272,583
Coffee County,Georgia,13069,408,284,563
Franklin County,Virginia,51067,409,286,578
Jackson County,Alabama,01071,410,278,605
Gordon County,Georgia,13129,410,272,579
Navarro County,Texas,48349,410,274,575
Crawford County,Arkansas,05033,413,285,582
Miller County,Arkansas,05091,413,288,568
Colquitt County,Georgia,13071,413,281,578
Saline County,Kansas,20169,413,293,557
Chisago County,Minnesota,27025,415,286,574
Garfield County,Oklahoma,40047,415,294,558
Franklin County,Kentucky,21073,417,279,595
Hancock County,Mississippi,28045,417,300,578
Allegany County,New York,36003,417,290,587
Dallas County,Iowa,19049,418,292,592
Chippewa County,Wisconsin,55017,418,282,588
Marshall County,Mississippi,28093,419,290,581
Hall County,Nebraska,31079,420,311,557
Danville City,Virginia,51590,420,283,578
Knox County,Illinois,17095,421,280,591
Sunflower County,Mississippi,28133,421,294,586
Beaufort County,North Carolina,37013,421,300,586
Carson City,Nevada,32510,422,302,577
Columbia County,New York,36021,422,285,600
Knox County,Ohio,39083,422,284,618
Washington County,Vermont,50023,422,320,543
Tehama County,California,06103,423,287,613
Walton County,Florida,12131,424,306,585
Clay County,Minnesota,27027,424,294,582
Pike County,Mississippi,28113,424,297,575
Pasquotank County,North Carolina,37139,424,300,574
Campbell County,Virginia,51031,424,291,594
Starr County,Texas,48427,425,283,628
Sauk County,Wisconsin,55111,428,288,604
Bradford County,Pennsylvania,42015,430,291,610
Whiteside County,Illinois,17195,431,299,628
Lea County,New Mexico,35025,431,305,577
Chatham County,North Carolina,37037,431,311,574
Le Flore County,Oklahoma,40079,433,305,588
Tooele County,Utah,49045,433,316,593
Fremont County,Colorado,08043,434,307,578
Warrick County,Indiana,18173,434,304,613
Oxford County,Maine,23017,434,303,587
Somerset County,Maine,23025,434,302,584
Coos County,Oregon,41011,434,304,599
Jackson County,Florida,12063,436,305,603
Sandusky County,Ohio,39143,436,291,626
Effingham County,Georgia,13103,437,301,613
Tuolumne County,California,06109,438,291,655
Herkimer County,New York,36043,438,299,634
James City County,Virginia,51095,438,291,612
Mason County,Washington,53045,438,326,586
Carteret County,North Carolina,37031,439,305,598
Pickaway County,Ohio,39129,439,293,617
Osage County,Oklahoma,40113,439,317,598
Wise County,Texas,48497,439,297,622
Dale County,Alabama,01045,440,317,603
Huron County,Ohio,39077,441,286,651
Lake County,California,06033,443,300,645
Jackson County,Georgia,13157,443,310,626
Rutland County,Vermont,50021,443,338,570
Fayette County,West Virginia,54019,445,301,622
Chelan County,Washington,53007,447,320,586
Blount County,Alabama,01009,449,307,657
San Benito County,California,06069,449,298,648
Prince George County,Virginia,51149,449,311,643
Eagle County,Colorado,08037,450,303,645
Genesee County,New York,36037,451,311,643
Bolivar County,Mississippi,28011,452,307,622
Rutherford County,North Carolina,37161,453,308,637
Washington County,Ohio,39167,453,310,635
Camden County,Georgia,13039,454,311,621
Pulaski County,Missouri,29169,454,311,638
Georgetown County,South Carolina,45043,454,319,641
Laurens County,Georgia,13175,456,333,601
Pope County,Arkansas,05115,457,314,641
Flagler County,Florida,12035,457,334,594
Washington Parish,Louisiana,22117,458,318,626
Colbert County,Alabama,01033,459,316,642
Mississippi County,Arkansas,05093,461,326,620
Belknap County,New Hampshire,33001,461,344,605
Lawrence County,Ohio,39087,462,298,677
Kershaw County,South Carolina,45055,462,325,634
Hawkins County,Tennessee,47073,462,310,659
Coles County,Illinois,17029,464,316,670
Catoosa County,Georgia,13047,467,310,647
Reno County,Kansas,20155,468,337,640
Acadia Parish,Louisiana,22001,468,329,652
St. Mary Parish,Louisiana,22101,469,332,647
Pearl River County,Mississippi,28109,469,331,648
Nassau County,Florida,12089,470,318,672
Adams County,Illinois,17001,470,325,671
Putnam County,West Virginia,54079,470,327,635
Charlottesville City,Virginia,51540,471,324,654
Autauga County,Alabama,01001,472,321,664
Lonoke County,Arkansas,05085,473,328,653
Barry County,Michigan,26015,473,316,675
Salem County,New Jersey,34033,473,329,665
Hancock County,Indiana,18059,474,335,650
Vance County,North Carolina,37181,474,342,639
Ward County,North Dakota,38101,474,346,637
Walla Walla County,Washington,53071,474,345,637
Boyd County,Kentucky,21019,476,350,629
Scotland County,North Carolina,37165,477,343,647
Pulaski County,Kentucky,21199,479,342,660
Christian County,Missouri,29043,479,319,686
Otsego County,New York,36077,479,321,681
Washington County,Oklahoma,40147,479,348,639
Carter County,Tennessee,47019,479,328,681
Lee County,North Carolina,37105,481,337,675
Harrisonburg City,Virginia,51660,481,334,677
Warren County,New York,36113,482,322,667
St. Charles Parish,Louisiana,22089,484,346,677
Richmond County,North Carolina,37153,485,351,665
Greene County,Tennessee,47059,485,321,659
Rockwall County,Texas,48397,485,323,694
York County,Virginia,51199,485,330,668
Leflore County,Mississippi,28083,486,338,658
Henry County,Virginia,51089,487,327,662
Clallam County,Washington,53009,487,363,627
Kauai County,Hawaii,15007,488,362,647
Lincoln Parish,Louisiana,22061,488,353,677
Franklin County,Massachusetts,25011,491,340,676
Josephine County,Oregon,41033,492,352,689
Crittenden County,Arkansas,05035,495,340,701
Belmont County,Ohio,39013,495,335,693
Cherokee County,Oklahoma,40021,495,349,676
Columbia County,Pennsylvania,42037,495,327,764
Columbus County,North Carolina,37047,497,360,672
Robertson County,Tennessee,47147,498,325,719
Walker County,Georgia,13295,500,335,710
Flathead County,Montana,30029,500,358,672
Washington County,New York,36115,500,334,688
Franklin County,New York,36033,501,346,695
Augusta County,Virginia,51015,501,336,722
Lafayette County,Mississippi,28071,503,362,703
Chaves County,New Mexico,35005,504,377,667
Rockingham County,Virginia,51165,504,334,737
Gadsden County,Florida,12039,505,352,718
St. John The Baptist Parish,Louisiana,22095,505,358,688
Johnson County,Missouri,29101,507,366,715
Polk County,Oregon,41053,507,357,725
Lewis County,Washington,53041,507,369,675
Natrona County,Wyoming,56025,507,391,663
Rice County,Minnesota,27131,508,346,727
Duplin County,North Carolina,37061,508,354,714
Stanly County,North Carolina,37167,510,364,708
Fauquier County,Virginia,51061,511,357,711
Wood County,Wisconsin,55141,511,340,717
Russell County,Alabama,01113,513,361,718
Harrison County,Texas,48203,513,358,752
Hamblen County,Tennessee,47063,514,347,737
Livingston County,New York,36051,515,339,752
Blue Earth County,Minnesota,27013,519,353,735
Jefferson County,Ohio,39081,520,358,746
Sumter County,Florida,12119,523,357,734
St. Martin Parish,Louisiana,22099,523,364,714
Montcalm County,Michigan,26117,523,342,751
Tipton County,Tennessee,47167,523,354,760
Dekalb County,Alabama,01049,525,367,738
Butler County,Kansas,20015,525,373,692
Monroe County,Florida,12087,528,363,754
Laurel County,Kentucky,21125,529,381,719
Franklin County,Washington,53021,529,367,712
Vermilion Parish,Louisiana,22113,530,385,718
Marquette County,Michigan,26103,530,355,745
St. Joseph County,Michigan,26149,530,365,731
Harrison County,West Virginia,54033,530,364,737
Valencia County,New Mexico,35061,532,395,692
Warren County,Mississippi,28149,533,390,704
Wagoner County,Oklahoma,40145,533,377,716
Carbon County,Pennsylvania,42025,534,354,764
Oconee County,South Carolina,45073,534,387,733
Somerset County,Pennsylvania,42111,535,354,748
Spalding County,Georgia,13255,536,365,761
Bartholomew County,Indiana,18005,536,372,767
Bedford County,Virginia,51019,537,358,769
Madison County,New York,36053,538,367,762
Van Buren County,Michigan,26159,539,371,735
Clinton County,Michigan,26037,540,366,743
Erie County,Ohio,39043,540,364,760
Marion County,Ohio,39101,541,352,789
Twin Falls County,Idaho,16083,542,392,727
Williamson County,Illinois,17199,542,360,760
Creek County,Oklahoma,40037,543,385,733
Anderson County,Tennessee,47001,543,380,759
Ozaukee County,Wisconsin,55089,547,376,760
Oktibbeha County,Mississippi,28105,548,382,742
Cheshire County,New Hampshire,33005,548,388,723
Cherokee County,South Carolina,45021,548,381,750
Putnam County,Florida,12107,550,366,768
Dallas County,Alabama,01047,551,396,749
Highlands County,Florida,12055,551,390,770
Shiawassee County,Michigan,26155,553,372,771
Grand Forks County,North Dakota,38035,554,393,738
Cattaraugus County,New York,36009,557,393,793
Hoke County,North Carolina,37093,557,399,741
Wilkes County,North Carolina,37193,557,392,764
Grant County,Indiana,18053,558,380,785
Putnam County,Tennessee,47141,559,367,787
Columbia County,Florida,12023,560,367,792
St. Francois County,Missouri,29187,565,382,780
Hancock County,Ohio,39063,569,373,820
Cascade County,Montana,30013,570,417,760
Baldwin County,Georgia,13009,572,391,810
Umatilla County,Oregon,41059,572,394,793
San Patricio County,Texas,48409,573,399,840
Vernon Parish,Louisiana,22115,575,410,778
Manitowoc County,Wisconsin,55071,575,389,805
Nacogdoches County,Texas,48347,576,384,825
Matanuska-Susitna Borough,Alaska,02170,577,411,786
Surry County,North Carolina,37171,579,406,792
Bastrop County,Texas,48021,579,394,817
Whitman County,Washington,53075,579,423,782
Barrow County,Georgia,13013,580,396,840
Ionia County,Michigan,26067,580,388,800
Franklin County,North Carolina,37069,582,410,780
Marshall County,Alabama,01095,583,413,798
Moore County,North Carolina,37125,583,419,788
Frederick County,Virginia,51069,584,397,837
Yuba County,California,06115,585,394,853
Troup County,Georgia,13285,585,393,828
Otero County,New Mexico,35035,588,437,763
Granville County,North Carolina,37077,588,415,809
Lincoln County,North Carolina,37109,588,377,837
Halifax County,North Carolina,37083,589,424,789
St. Bernard Parish,Louisiana,22087,590,408,806
Carver County,Minnesota,27019,590,381,820
Newport County,Rhode Island,44005,590,435,761
Portage County,Wisconsin,55097,590,412,837
Henderson County,Texas,48213,591,408,810
Mercer County,West Virginia,54055,591,421,794
Grand Traverse County,Michigan,26055,595,401,811
Grafton County,New Hampshire,33009,595,432,792
Morgan County,Indiana,18109,596,396,829
Aroostook County,Maine,23003,596,422,828
Pittsylvania County,Virginia,51143,596,419,818
Wayne County,Indiana,18177,597,412,813
Burleigh County,North Dakota,38015,597,432,795
Cayuga County,New York,36011,598,400,837
St. Croix County,Wisconsin,55109,599,405,848
Limestone County,Alabama,01083,603,420,840
Orange County,Texas,48361,605,392,867
Grays Harbor County,Washington,53027,605,442,797
Gallatin County,Montana,30031,608,435,831
Victoria County,Texas,48469,608,411,856
Nevada County,California,06057,609,401,860
Kendall County,Illinois,17093,611,404,870
Cape May County,New Jersey,34009,613,444,823
Geauga County,Ohio,39055,613,411,887
Floyd County,Indiana,18043,615,424,843
Muskingum County,Ohio,39119,615,406,901
Scioto County,Ohio,39145,615,410,869
Jefferson County,Wisconsin,55055,615,415,880
Kosciusko County,Indiana,18085,617,425,856
Armstrong County,Pennsylvania,42005,618,454,833
Cape Girardeau County,Missouri,29031,628,421,893
Bullitt County,Kentucky,21029,629,433,899
Lenoir County,North Carolina,37107,629,442,834
Island County,Washington,53029,633,467,846
Dubuque County,Iowa,19061,635,445,875
Athens County,Ohio,39009,637,428,871
Howard County,Indiana,18067,638,453,902
Grant County,Washington,53025,638,470,840
Roanoke County,Virginia,51161,639,438,903
Anderson County,Texas,48001,642,441,905
Mccracken County,Kentucky,21145,644,473,848
Midland County,Michigan,26111,645,448,873
Lauderdale County,Alabama,01077,646,442,895
Laurens County,South Carolina,45059,646,449,866
St. Clair County,Alabama,01115,647,443,898
Pottawatomie County,Oklahoma,40125,647,460,850
Lawrence County,Pennsylvania,42073,648,428,904
Sullivan County,New York,36105,650,453,930
Jones County,Mississippi,28067,651,466,888
Walton County,Georgia,13297,654,453,917
Walker County,Alabama,01127,655,452,911
Lancaster County,South Carolina,45057,655,463,916
Hunt County,Texas,48231,657,455,972
Henderson County,North Carolina,37089,658,464,890
Maury County,Tennessee,47119,658,466,918
Platte County,Missouri,29165,659,447,923
Washington County,Mississippi,28151,660,474,883
Darlington County,South Carolina,45031,660,469,894
Garland County,Arkansas,05051,661,464,891
Clearfield County,Pennsylvania,42033,662,443,951
Crawford County,Pennsylvania,42039,663,450,910
Comal County,Texas,48091,664,446,937
Wayne County,New York,36117,665,444,961
Glynn County,Georgia,13127,666,478,885
Indiana County,Pennsylvania,42063,666,444,914
Jackson County,Illinois,17077,668,469,952
Liberty County,Texas,48291,669,448,953
Lynchburg City,Virginia,51680,669,473,916
Vermilion County,Illinois,17183,670,455,952
Pottawattamie County,Iowa,19155,670,487,905
Tuscarawas County,Ohio,39157,673,440,986
Allegany County,Maryland,24001,674,473,935
Riley County,Kansas,20161,675,487,937
Sampson County,North Carolina,37163,675,489,909
Caldwell County,North Carolina,37027,677,476,935
Whitfield County,Georgia,13313,678,464,951
Leavenworth County,Kansas,20103,678,480,914
Buchanan County,Missouri,29021,678,494,888
Elmore County,Alabama,01051,679,481,968
Sherburne County,Minnesota,27141,680,448,935
Lapeer County,Michigan,26087,683,464,965
Benton County,Oregon,41003,685,492,921
Isabella County,Michigan,26073,686,464,964
Mendocino County,California,06045,687,476,976
Edgecombe County,North Carolina,37065,687,487,953
Northumberland County,Pennsylvania,42097,688,473,985
Sevier County,Tennessee,47155,688,453,973
Greenwood County,South Carolina,45047,690,489,926
Ross County,Ohio,39141,691,475,1004
Woodbury County,Iowa,19193,692,492,953
Cullman County,Alabama,01043,698,490,967
Apache County,Arizona,04001,698,500,946
Bulloch County,Georgia,13031,698,494,950
Cole County,Missouri,29051,699,502,948
Angelina County,Texas,48005,700,483,988
Wood County,West Virginia,54107,700,493,963
Brunswick County,North Carolina,37019,703,491,966
Canadian County,Oklahoma,40017,703,509,936
Yamhill County,Oregon,41071,704,502,946
Lowndes County,Mississippi,28087,706,519,958
Clinton County,New York,36019,706,477,1007
Douglas County,Oregon,41019,707,511,956
Chemung County,New York,36015,708,490,1009
Ashtabula County,Ohio,39007,709,479,1005
Bartow County,Georgia,13015,710,479,1014
Hanover County,Virginia,51085,710,508,1001
Albemarle County,Virginia,51003,713,503,996
Walworth County,Wisconsin,55127,714,487,1028
Laramie County,Wyoming,56021,717,551,910
Fayette County,Georgia,13113,719,501,1011
Madison County,Kentucky,21151,719,498,1033
White County,Arkansas,05145,722,504,1034
Missoula County,Montana,30063,723,511,980
Ontario County,New York,36069,727,488,1032
Wright County,Minnesota,27171,729,502,1065
Franklin County,Missouri,29071,729,493,1072
Burke County,North Carolina,37023,731,501,997
Iberia Parish,Louisiana,22045,732,519,975
Suffolk City,Virginia,51800,732,512,1011
Dodge County,Wisconsin,55027,733,523,1045
Miami County,Ohio,39109,734,486,1042
Campbell County,Kentucky,21037,735,537,1023
Parker County,Texas,48367,735,497,1035
Calvert County,Maryland,24009,737,517,1005
Bonneville County,Idaho,16019,738,557,957
Rockdale County,Georgia,13247,741,509,1043
Sutter County,California,06101,743,500,1058
Cass County,Missouri,29037,745,512,1038
Rogers County,Oklahoma,40131,748,527,1037
Martin County,Florida,12085,750,521,1057
Steuben County,New York,36101,750,502,1049
Muskogee County,Oklahoma,40101,752,553,992
Walker County,Texas,48471,753,499,1051
Sandoval County,New Mexico,35043,754,564,976
Pennington County,South Dakota,46103,755,591,973
Craighead County,Arkansas,05031,757,551,1011
Cecil County,Maryland,24015,763,541,1044
Santa Fe County,New Mexico,35049,763,574,993
Saline County,Arkansas,05125,765,524,1066
Columbia County,Georgia,13073,765,542,1062
Putnam County,New York,36079,766,490,1092
Citrus County,Florida,12017,767,520,1078
Mesa County,Colorado,08077,773,541,1042
Fond Du Lac County,Wisconsin,55039,780,540,1110
Allen County,Ohio,39003,783,522,1104
Wilson County,Tennessee,47189,783,553,1082
Story County,Iowa,19169,785,540,1075
Bowie County,Texas,48037,785,538,1113
Newton County,Georgia,13217,786,536,1117
Lee County,Mississippi,28081,787,560,1052
Bradley County,Tennessee,47011,788,529,1112
Indian River County,Florida,12061,790,553,1076
Rockingham County,North Carolina,37157,791,562,1078
Pike County,Kentucky,21195,793,574,1119
Columbiana County,Ohio,39029,793,509,1145
Kaufman County,Texas,48257,793,519,1159
Daviess County,Kentucky,21059,796,579,1049
Eau Claire County,Wisconsin,55035,800,546,1123
Mckinley County,New Mexico,35031,801,583,1067
Liberty County,Georgia,13179,802,561,1125
Fairbanks North Star Borough,Alaska,02090,803,590,1043
Skagit County,Washington,53057,805,583,1057
Talladega County,Alabama,01121,808,580,1089
Washington County,Utah,49053,808,575,1118
Lasalle County,Illinois,17099,811,559,1112
Tom Green County,Texas,48451,812,544,1138
Bay County,Michigan,26017,821,542,1163
Randall County,Texas,48381,821,528,1171
Eaton County,Michigan,26045,823,566,1148
Hunterdon County,New Jersey,34019,823,589,1093
Macon County,Illinois,17115,827,590,1152
Hernando County,Florida,12053,830,569,1143
Floyd County,Georgia,13115,830,563,1179
Madison County,Mississippi,28089,830,588,1138
Houston County,Alabama,01069,831,598,1155
Lenawee County,Michigan,26091,833,573,1181
Bannock County,Idaho,16005,834,625,1088
Christian County,Kentucky,21047,834,588,1145
Montgomery County,Virginia,51121,834,574,1205
Midland County,Texas,48329,840,581,1178
Charlotte County,Florida,12015,842,576,1186
Marathon County,Wisconsin,55073,842,579,1144
Boone County,Kentucky,21015,844,569,1140
Wicomico County,Maryland,24045,848,623,1149
Warren County,New Jersey,34041,848,594,1158
Sheboygan County,Wisconsin,55117,848,579,1186
Etowah County,Alabama,01055,858,590,1183
Kootenai County,Idaho,16055,858,647,1102
Laporte County,Indiana,18091,860,583,1208
Lauderdale County,Mississippi,28075,860,609,1133
Adams County,Pennsylvania,42001,862,611,1188
Guadalupe County,Texas,48187,862,589,1256
Blount County,Tennessee,47009,865,577,1185
Raleigh County,West Virginia,54081,865,605,1147
Berkeley County,West Virginia,54003,867,605,1197
Berkshire County,Massachusetts,25003,870,615,1199
Washington County,Rhode Island,44009,873,660,1150
Wayne County,Ohio,39169,878,593,1234
Cowlitz County,Washington,53015,879,657,1137
Cabell County,West Virginia,54011,879,621,1180
Kankakee County,Illinois,17091,887,636,1214
Payne County,Oklahoma,40119,896,655,1214
Coweta County,Georgia,13077,897,584,1303
Androscoggin County,Maine,23001,898,642,1212
Linn County,Oregon,41043,898,648,1218
Jasper County,Missouri,29097,901,613,1327
Jefferson County,Arkansas,05069,902,644,1233
Oswego County,New York,36075,903,595,1244
Ascension Parish,Louisiana,22005,904,645,1224
La Crosse County,Wisconsin,55063,905,611,1254
Lebanon County,Pennsylvania,42075,906,615,1303
Mercer County,Pennsylvania,42085,907,635,1270
Faulkner County,Arkansas,05045,908,632,1234
Hendricks County,Indiana,18063,910,644,1265
Forrest County,Mississippi,28035,917,663,1206
St. Marys County,Maryland,24037,920,639,1248
Lycoming County,Pennsylvania,42081,920,622,1287
Madison County,Tennessee,47113,923,630,1278
Coryell County,Texas,48099,923,626,1285
Cleveland County,North Carolina,37045,924,656,1252
Grayson County,Texas,48181,933,617,1344
Warren County,Kentucky,21227,934,673,1277
Kennebec County,Maine,23011,937,685,1252
Washington County,Tennessee,47179,937,635,1342
Johnson County,Indiana,18081,943,662,1304
Clark County,Indiana,18019,945,648,1297
Allegan County,Michigan,26005,946,652,1335
Ector County,Texas,48135,948,635,1346
Nash County,North Carolina,37127,950,715,1263
Gregg County,Texas,48183,952,665,1338
Washington County,Wisconsin,55131,955,655,1327
Morgan County,Alabama,01103,961,662,1373
Tazewell County,Illinois,17179,965,667,1373
Chittenden County,Vermont,50007,965,737,1214
Roanoke City,Virginia,51770,969,718,1293
Dekalb County,Illinois,17037,973,666,1338
Wilson County,North Carolina,37195,974,701,1272
St. Landry Parish,Louisiana,22097,975,699,1331
Craven County,North Carolina,37049,975,712,1283
Bossier Parish,Louisiana,22015,976,715,1308
Blair County,Pennsylvania,42013,978,673,1334
Coconino County,Arizona,04005,986,724,1309
Richland County,Ohio,39139,986,660,1437
Sebastian County,Arkansas,05131,990,723,1315
Hardin County,Kentucky,21093,990,712,1308
Williamson County,Tennessee,47187,994,686,1409
Deschutes County,Oregon,41017,995,697,1340
Scott County,Minnesota,27139,996,686,1348
Lafourche Parish,Louisiana,22057,998,750,1303
Pickens County,South Carolina,45077,999,722,1348
Napa County,California,06055,1001,678,1435
Wood County,Ohio,39173,1001,676,1402
Paulding County,Georgia,13223,1007,685,1392
