Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Marshall County,Indiana,18099,370,232,536
Shelby County,Indiana,18145,370,243,516
Bell County,Kentucky,21013,370,262,504
Hancock County,Mississippi,28045,370,257,519
Jefferson County,Pennsylvania,42065,370,253,537
Franklin County,Vermont,50011,370,284,462
Pike County,Alabama,01109,372,244,542
Caddo County,Oklahoma,40015,372,263,527
Union County,South Carolina,45087,372,256,523
Franklin County,Tennessee,47051,372,237,559
Barron County,Wisconsin,55005,372,247,551
Pontotoc County,Mississippi,28115,373,243,509
Lewis And Clark County,Montana,30049,373,276,484
Gila County,Arizona,04007,374,257,512
Ottawa County,Oklahoma,40115,374,284,475
Waupaca County,Wisconsin,55135,374,254,533
Anson County,North Carolina,37007,375,260,529
Mckean County,Pennsylvania,42083,376,239,551
Pulaski County,Virginia,51155,376,250,530
Levy County,Florida,12075,377,287,487
Polk County,Georgia,13233,377,247,539
Caroline County,Maryland,24011,377,275,503
Cheatham County,Tennessee,47021,377,244,578
Calumet County,Wisconsin,55015,377,248,552
Darke County,Ohio,39037,378,241,554
Ware County,Georgia,13299,379,262,539
Jasper County,South Carolina,45053,379,252,518
Tazewell County,Virginia,51185,379,260,527
Washington County,Virginia,51191,379,246,554
Tate County,Mississippi,28137,380,258,524
Tioga County,New York,36107,380,250,533
Manassas City,Virginia,51683,380,247,565
Lawrence County,Indiana,18093,381,250,547
Weakley County,Tennessee,47183,381,252,556
Bingham County,Idaho,16011,383,291,494
Greene County,Arkansas,05055,384,262,514
Worcester County,Maryland,24047,384,278,512
Hall County,Nebraska,31079,384,293,496
Bee County,Texas,48025,384,245,571
Hardee County,Florida,12049,385,260,563
Buffalo County,Nebraska,31019,385,278,513
Carson City,Nevada,32510,385,275,534
Shelby County,Kentucky,21211,386,258,582
Adams County,Mississippi,28001,386,256,519
Neshoba County,Mississippi,28099,386,272,516
Cherokee County,Texas,48073,386,243,569
Yadkin County,North Carolina,37197,388,272,527
Kenai Peninsula Borough,Alaska,02122,389,285,499
Lauderdale County,Tennessee,47097,390,252,551
Fulton County,New York,36035,391,244,573
Tuolumne County,California,06109,392,253,585
Cass County,Michigan,26027,392,262,587
Lincoln County,Mississippi,28085,392,275,531
Dyer County,Tennessee,47045,392,267,553
Iron County,Utah,49021,392,260,546
Okeechobee County,Florida,12093,393,280,522
Bladen County,North Carolina,37017,393,281,543
Warren County,Tennessee,47177,393,265,552
Lawrence County,Alabama,01079,394,242,601
Franklin County,Virginia,51067,395,263,580
Chambers County,Alabama,01017,397,261,581
San Benito County,California,06069,397,250,593
Cortland County,New York,36023,397,256,599
Graham County,Arizona,04009,398,270,559
Butler County,Missouri,29023,398,275,561
Callaway County,Missouri,29027,402,280,575
Tioga County,Pennsylvania,42117,402,351,466
Lawrence County,Tennessee,47099,402,272,561
Desoto County,Florida,12027,403,275,590
Miami County,Indiana,18103,403,255,582
Greene County,Pennsylvania,42059,403,269,587
Polk County,Texas,48373,403,252,583
Rusk County,Texas,48401,403,256,616
Saline County,Kansas,20169,405,288,566
Somerset County,Maryland,24039,406,282,561
Copiah County,Mississippi,28029,406,277,574
Pontotoc County,Oklahoma,40123,406,279,551
Hood County,Texas,48221,406,270,587
Habersham County,Georgia,13137,407,271,581
Peach County,Georgia,13225,407,273,604
Henry County,Indiana,18065,407,270,570
Henderson County,Kentucky,21101,407,291,561
Columbia County,Wisconsin,55021,407,266,588
Tallapoosa County,Alabama,01123,408,258,612
Crawford County,Kansas,20037,408,294,535
Navarro County,Texas,48349,408,255,610
Danville City,Virginia,51590,408,267,583
Stephenson County,Illinois,17177,409,265,596
Lake County,California,06033,410,267,599
Orleans County,New York,36073,410,261,629
Alexander County,North Carolina,37003,410,293,578
Okmulgee County,Oklahoma,40111,410,268,575
Hardin County,Texas,48199,410,266,599
Washington County,Vermont,50023,410,331,490
Greenup County,Kentucky,21089,411,292,548
Perry County,Pennsylvania,42099,412,270,579
Petersburg City,Virginia,51730,412,270,601
Marion County,Mississippi,28091,414,290,579
Beauregard Parish,Louisiana,22011,415,289,586
Lyon County,Nevada,32019,415,288,553
Escambia County,Alabama,01053,416,286,614
Stephens County,Oklahoma,40137,416,302,544
Coffee County,Alabama,01031,417,275,618
Bradford County,Florida,12007,417,293,570
Lamar County,Texas,48277,419,253,629
Flathead County,Montana,30029,420,327,532
Rutland County,Vermont,50021,420,345,501
Branch County,Michigan,26023,421,280,601
Chilton County,Alabama,01021,422,286,601
Union County,Arkansas,05139,422,303,581
Seneca County,Ohio,39147,422,269,607
Nelson County,Kentucky,21179,423,292,600
Holmes County,Mississippi,28051,423,292,592
Kay County,Oklahoma,40071,424,315,592
Hendry County,Florida,12051,425,272,651
Noble County,Indiana,18113,426,294,595
Murray County,Georgia,13213,427,279,614
Lincoln County,Missouri,29113,427,279,616
Allegany County,New York,36003,429,291,626
Boone County,Illinois,17007,430,278,642
Ward County,North Dakota,38101,430,330,543
Cumberland County,Tennessee,47035,430,286,624
Chisago County,Minnesota,27025,431,272,607
Evangeline Parish,Louisiana,22039,432,274,626
Columbia County,Oregon,41009,432,304,596
Webster Parish,Louisiana,22119,433,298,613
Greenbrier County,West Virginia,54025,433,309,578
Gratiot County,Michigan,26057,434,289,610
Greene County,New York,36039,434,279,626
Campbell County,Virginia,51031,434,276,640
Alcorn County,Mississippi,28003,435,302,579
Person County,North Carolina,37145,435,311,575
Ashland County,Ohio,39005,435,287,624
Clarendon County,South Carolina,45027,435,302,607
Tehama County,California,06103,436,293,644
Davie County,North Carolina,37059,436,301,603
Simpson County,Mississippi,28127,437,314,593
Hardeman County,Tennessee,47069,437,293,627
Boone County,Indiana,18011,438,293,603
Clinton County,Iowa,19045,438,304,610
Phelps County,Missouri,29161,438,285,615
Columbia County,New York,36021,439,285,645
Hertford County,North Carolina,37091,439,318,574
Bedford County,Pennsylvania,42009,440,289,631
Jackson County,North Carolina,37099,442,291,597
Union County,Ohio,39159,442,292,646
Scott County,Mississippi,28123,443,324,594
Knox County,Ohio,39083,443,284,631
Coos County,Oregon,41011,443,317,600
Wyoming County,New York,36121,444,275,632
Bryan County,Oklahoma,40013,444,315,618
Walla Walla County,Washington,53071,446,351,555
Newaygo County,Michigan,26123,447,303,644
Pulaski County,Missouri,29169,447,276,660
Loudon County,Tennessee,47105,447,298,603
Rice County,Minnesota,27131,448,298,629
Chenango County,New York,36017,448,312,621
Chester County,South Carolina,45023,449,308,637
Walton County,Florida,12131,450,336,586
Venango County,Pennsylvania,42121,450,306,654
Dillon County,South Carolina,45033,450,316,613
Whiteside County,Illinois,17195,451,291,693
Wise County,Texas,48497,452,278,667
Prince George County,Virginia,51149,452,296,662
Warrick County,Indiana,18173,453,301,655
Dallas County,Iowa,19049,453,308,612
Delaware County,Oklahoma,40041,454,361,579
Bedford County,Tennessee,47003,454,294,668
Carter County,Oklahoma,40019,456,332,570
Ogle County,Illinois,17141,457,308,653
Barren County,Kentucky,21009,459,322,610
Miller County,Arkansas,05091,460,332,634
Hillsdale County,Michigan,26059,460,309,640
Dickson County,Tennessee,47043,460,305,670
Allen Parish,Louisiana,22003,461,299,647
Coahoma County,Mississippi,28027,461,328,623
Chippewa County,Wisconsin,55017,461,299,673
Clallam County,Washington,53009,462,356,568
Washington County,Oklahoma,40147,463,357,580
Belknap County,New Hampshire,33001,464,366,573
Sauk County,Wisconsin,55111,464,329,641
Jessamine County,Kentucky,21113,465,301,691
Campbell County,Tennessee,47013,466,302,644
James City County,Virginia,51095,466,320,679
York County,Virginia,51199,466,315,687
Chelan County,Washington,53007,468,386,570
Knox County,Illinois,17095,469,286,698
Pender County,North Carolina,37141,469,324,672
Newton County,Missouri,29145,470,305,694
Union County,Pennsylvania,42119,470,306,688
Jackson County,Alabama,01071,471,319,654
Sequoyah County,Oklahoma,40135,471,351,602
Crawford County,Arkansas,05033,472,322,674
Harrisonburg City,Virginia,51660,472,302,684
Somerset County,Maine,23025,473,339,639
Yazoo County,Mississippi,28163,473,330,673
Culpeper County,Virginia,51047,473,307,677
Stokes County,North Carolina,37169,475,326,700
Mississippi County,Arkansas,05093,476,343,649
Chippewa County,Michigan,26033,476,311,677
Pickaway County,Ohio,39129,476,313,701
Wayne County,Pennsylvania,42127,477,318,677
Panola County,Mississippi,28107,478,335,699
Williamsburg County,South Carolina,45089,478,333,670
Mayes County,Oklahoma,40097,479,350,628
Newberry County,South Carolina,45071,481,323,669
Ozaukee County,Wisconsin,55089,481,338,657
Coles County,Illinois,17029,483,300,722
Mecosta County,Michigan,26107,484,323,693
Jefferson County,Ohio,39081,484,321,699
Washington County,Ohio,39167,485,318,706
Hopkins County,Kentucky,21107,486,337,672
Scott County,Kentucky,21209,486,315,698
Wayne County,West Virginia,54099,486,336,657
Jefferson County,Tennessee,47089,487,328,720
Whitman County,Washington,53075,487,380,618
Marlboro County,South Carolina,45069,490,340,677
Starr County,Texas,48427,490,325,730
Fauquier County,Virginia,51061,490,316,702
Fayette County,Tennessee,47047,492,324,689
Monroe County,Tennessee,47123,492,312,719
Marion County,West Virginia,54049,492,350,670
Reno County,Kansas,20155,495,374,643
Sandusky County,Ohio,39143,495,330,702
Henry County,Virginia,51089,495,328,706
Herkimer County,New York,36043,496,338,706
Huron County,Ohio,39077,496,290,713
Chesterfield County,South Carolina,45025,496,362,644
Butler County,Kansas,20015,498,369,646
Tift County,Georgia,13277,499,337,729
Avoyelles Parish,Louisiana,22009,500,342,697
Eddy County,New Mexico,35015,500,383,634
Pike County,Pennsylvania,42103,500,323,707
Marion County,South Carolina,45067,500,350,685
Beaufort County,North Carolina,37013,501,364,673
Colleton County,South Carolina,45029,502,360,669
Haywood County,North Carolina,37087,503,330,719
Roane County,Tennessee,47145,504,319,732
Jackson County,Florida,12063,505,346,702
Bedford County,Virginia,51019,505,340,722
Coffee County,Georgia,13069,506,347,701
Blount County,Alabama,01009,507,326,759
Mcminn County,Tennessee,47107,507,340,715
Colquitt County,Georgia,13071,508,339,709
Sunflower County,Mississippi,28133,508,344,698
Otsego County,New York,36077,508,347,712
Jefferson County,West Virginia,54037,508,348,684
Franklin County,Massachusetts,25011,510,354,695
Wise County,Virginia,51195,510,341,712
Augusta County,Virginia,51015,511,349,722
Monroe County,Mississippi,28095,512,368,701
Ohio County,West Virginia,54069,512,386,662
Genesee County,New York,36037,514,341,742
Tuscola County,Michigan,26157,515,339,748
Lawrence County,Ohio,39087,515,337,773
Bradford County,Pennsylvania,42015,515,370,705
Gibson County,Tennessee,47053,515,348,732
Blue Earth County,Minnesota,27013,517,345,720
Garfield County,Oklahoma,40047,517,394,674
Gordon County,Georgia,13129,518,339,756
Thomas County,Georgia,13275,522,351,714
Watauga County,North Carolina,37189,522,347,717
Klamath County,Oregon,41035,522,388,681
Manitowoc County,Wisconsin,55071,522,363,705
Coffee County,Tennessee,47031,523,357,755
Lea County,New Mexico,35025,524,394,661
Grady County,Oklahoma,40051,524,364,710
Iberville Parish,Louisiana,22047,525,353,740
Bastrop County,Texas,48021,525,344,742
Richmond County,North Carolina,37153,528,377,709
Mason County,Washington,53045,528,410,660
Pittsburg County,Oklahoma,40121,530,404,668
Osage County,Oklahoma,40113,531,380,713
Williamson County,Illinois,17199,532,340,766
Nacogdoches County,Texas,48347,533,352,769
Matanuska-Susitna Borough,Alaska,02170,534,382,742
Boyd County,Kentucky,21019,534,410,691
Camden County,Georgia,13039,535,345,773
San Patricio County,Texas,48409,535,330,761
Washington County,New York,36115,537,346,805
Livingston County,New York,36051,538,355,790
Adams County,Illinois,17001,542,360,756
Johnson County,Missouri,29101,543,375,735
Valencia County,New Mexico,35061,543,407,693
Belmont County,Ohio,39013,544,353,787
Barry County,Michigan,26015,545,368,778
Dale County,Alabama,01045,546,366,805
Franklin County,New York,36033,547,372,808
Burleigh County,North Dakota,38015,550,420,688
Victoria County,Texas,48469,551,357,791
Huntingdon County,Pennsylvania,42061,554,379,789
Carver County,Minnesota,27019,555,365,817
Cherokee County,Oklahoma,40021,555,418,708
Grant County,Indiana,18053,557,385,778
Erie County,Ohio,39043,557,369,809
Clinton County,Michigan,26037,558,365,813
Columbia County,Pennsylvania,42037,558,376,791
Putnam County,West Virginia,54079,559,393,768
Pope County,Arkansas,05115,560,385,805
Charlottesville City,Virginia,51540,560,351,789
Catoosa County,Georgia,13047,561,368,751
Twin Falls County,Idaho,16083,562,435,711
Rockingham County,Virginia,51165,562,384,777
Natchitoches Parish,Louisiana,22069,563,370,813
Franklin County,Kentucky,21073,566,383,769
Warren County,New York,36113,567,370,797
Chaves County,New Mexico,35005,568,438,682
Gallatin County,Montana,30031,570,425,731
Newport County,Rhode Island,44005,571,436,714
Jefferson County,Wisconsin,55055,571,371,830
Lamar County,Mississippi,28073,572,391,787
Dallas County,Alabama,01047,574,381,812
Rockwall County,Texas,48397,575,366,855
Morgan County,Indiana,18109,576,400,820
St. Croix County,Wisconsin,55109,577,394,846
Lonoke County,Arkansas,05085,578,394,807
Shiawassee County,Michigan,26155,578,373,841
Pike County,Mississippi,28113,579,429,787
Monroe County,Florida,12087,580,384,829
Carbon County,Pennsylvania,42025,580,391,817
Mccracken County,Kentucky,21145,581,413,781
Henderson County,Texas,48213,581,384,819
Natrona County,Wyoming,56025,582,468,706
Madison County,New York,36053,583,389,797
Somerset County,Pennsylvania,42111,583,390,844
Russell County,Alabama,01113,584,399,834
Mcdowell County,North Carolina,37111,585,399,832
Nassau County,Florida,12089,586,401,823
Rutherford County,North Carolina,37161,587,411,824
Cascade County,Montana,30013,588,448,729
Pasquotank County,North Carolina,37139,590,425,780
Christian County,Missouri,29043,591,398,849
Benton County,Oregon,41003,591,433,759
Pulaski County,Kentucky,21199,592,444,798
Whitley County,Kentucky,21235,592,430,807
Polk County,Oregon,41053,594,422,798
Bartholomew County,Indiana,18005,595,413,812
Fayette County,West Virginia,54019,595,421,808
Logan County,West Virginia,54045,595,437,801
Cattaraugus County,New York,36009,596,378,864
Wood County,Wisconsin,55141,598,407,805
Marquette County,Michigan,26103,601,410,836
Salem County,New Jersey,34033,601,448,788
Otero County,New Mexico,35035,601,464,776
Lincoln Parish,Louisiana,22061,603,415,855
Grand Forks County,North Dakota,38035,604,447,773
Gadsden County,Florida,12039,605,387,860
Vance County,North Carolina,37181,605,436,783
Laurens County,Georgia,13175,607,462,797
Lafayette County,Mississippi,28071,608,429,848
Yuba County,California,06115,609,364,892
Lee County,North Carolina,37105,610,459,806
St. Joseph County,Michigan,26149,612,397,879
Scotland County,North Carolina,37165,612,429,835
Hamblen County,Tennessee,47063,612,399,904
Washington Parish,Louisiana,22117,613,459,821
Carteret County,North Carolina,37031,613,429,816
Scioto County,Ohio,39145,613,365,893
Nevada County,California,06057,616,425,888
Effingham County,Georgia,13103,616,415,925
Floyd County,Indiana,18043,616,394,895
Oldham County,Kentucky,21185,616,396,902
Platte County,Missouri,29165,617,408,886
Georgetown County,South Carolina,45043,617,452,813
Harrison County,Texas,48203,621,411,866
Geauga County,Ohio,39055,623,408,889
Kosciusko County,Indiana,18085,625,404,879
Pearl River County,Mississippi,28109,625,456,839
Josephine County,Oregon,41033,625,456,836
Lewis County,Washington,53041,625,491,779
Hancock County,Ohio,39063,626,409,929
Portage County,Wisconsin,55097,628,417,911
Putnam County,Florida,12107,629,429,875
St. Mary Parish,Louisiana,22101,629,442,878
St. Francois County,Missouri,29187,629,419,869
Orange County,Texas,48361,629,420,893
Spalding County,Georgia,13255,630,396,954
Pittsylvania County,Virginia,51143,630,455,853
Vernon Parish,Louisiana,22115,631,416,919
Armstrong County,Pennsylvania,42005,632,438,873
Colbert County,Alabama,01033,635,421,862
Creek County,Oklahoma,40037,635,468,859
Umatilla County,Oregon,41059,635,462,833
Tipton County,Tennessee,47167,638,440,898
Lenoir County,North Carolina,37107,639,449,877
Flagler County,Florida,12035,642,491,782
Kauai County,Hawaii,15007,643,522,765
Island County,Washington,53029,643,494,805
Montcalm County,Michigan,26117,644,439,910
Carter County,Tennessee,47019,646,455,916
Roanoke County,Virginia,51161,647,427,894
Dekalb County,Alabama,01049,649,449,909
Marion County,Ohio,39101,649,410,971
Lynchburg City,Virginia,51680,649,408,989
Franklin County,Washington,53021,650,502,812
Marshall County,Mississippi,28093,653,457,902
Cheshire County,New Hampshire,33005,653,523,808
Autauga County,Alabama,01001,654,425,921
St. John The Baptist Parish,Louisiana,22095,654,451,913
Mendocino County,California,06045,657,404,970
Baldwin County,Georgia,13009,658,424,978
Jackson County,Georgia,13157,659,440,936
Lowndes County,Mississippi,28087,660,470,893
Stanly County,North Carolina,37167,660,488,899
Acadia Parish,Louisiana,22001,661,444,928
Vermilion Parish,Louisiana,22113,663,474,910
Walker County,Georgia,13295,666,473,951
Anderson County,Tennessee,47001,666,447,980
Vermilion County,Illinois,17183,669,435,998
Muskingum County,Ohio,39119,669,409,951
Robertson County,Tennessee,47147,670,412,1012
Cayuga County,New York,36011,671,437,956
Jackson County,Illinois,17077,673,446,982
Van Buren County,Michigan,26159,675,459,938
St. Charles Parish,Louisiana,22089,679,475,925
Angelina County,Texas,48005,680,439,990
Sheboygan County,Wisconsin,55117,680,471,958
Dubuque County,Iowa,19061,681,471,934
Le Flore County,Oklahoma,40079,681,489,903
Walworth County,Wisconsin,55127,681,451,952
Troup County,Georgia,13285,683,435,1002
Athens County,Ohio,39009,683,448,1010
Oconee County,South Carolina,45073,683,509,891
Walker County,Alabama,01127,684,463,951
Laurel County,Kentucky,21125,684,496,906
Santa Fe County,New Mexico,35049,684,537,848
Wayne County,Indiana,18177,686,457,977
Bannock County,Idaho,16005,687,534,866
Cole County,Missouri,29051,687,464,966
Cherokee County,South Carolina,45021,688,495,898
Putnam County,New York,36079,692,454,992
Hawkins County,Tennessee,47073,692,486,990
Floyd County,Kentucky,21071,695,511,930
Hunt County,Texas,48231,696,446,1010
Grafton County,New Hampshire,33009,698,549,873
Surry County,North Carolina,37171,699,502,931
Garland County,Arkansas,05051,700,510,936
Sullivan County,New York,36105,700,462,1034
Leflore County,Mississippi,28083,701,486,980
Midland County,Michigan,26111,704,490,979
Duplin County,North Carolina,37061,704,489,965
Cullman County,Alabama,01043,705,499,957
Frederick County,Virginia,51069,708,490,968
Chatham County,North Carolina,37037,709,511,936
Lawrence County,Pennsylvania,42073,709,482,962
Anderson County,Texas,48001,710,477,989
Grand Traverse County,Michigan,26055,711,493,1008
Wright County,Minnesota,27171,711,469,1039
Greene County,Tennessee,47059,712,491,977
Limestone County,Alabama,01083,715,477,1006
Tuscarawas County,Ohio,39157,719,477,997
Bolivar County,Mississippi,28011,720,511,963
Liberty County,Texas,48291,722,439,1087
Crittenden County,Arkansas,05035,724,520,1002
Leavenworth County,Kansas,20103,724,520,967
Miami County,Ohio,39109,724,466,1086
Warren County,Mississippi,28149,726,519,992
Cape Girardeau County,Missouri,29031,726,508,1013
Woodbury County,Iowa,19193,728,511,945
Hancock County,Indiana,18059,729,511,1033
Ross County,Ohio,39141,729,472,1067
Tooele County,Utah,49045,730,564,914
Hoke County,North Carolina,37093,734,548,954
Pennington County,South Dakota,46103,734,600,880
Fond Du Lac County,Wisconsin,55039,734,528,1002
Aroostook County,Maine,23003,735,560,948
Kershaw County,South Carolina,45055,737,542,979
Fairbanks North Star Borough,Alaska,02090,738,566,946
Putnam County,Tennessee,47141,738,501,1038
Grays Harbor County,Washington,53027,740,575,937
Columbus County,North Carolina,37047,741,526,1025
St. Martin Parish,Louisiana,22099,742,510,1003
Ontario County,New York,36069,742,481,1045
Walker County,Texas,48471,745,471,1097
Laramie County,Wyoming,56021,746,615,899
Clearfield County,Pennsylvania,42033,749,530,1030
Wayne County,New York,36117,750,506,1098
Washington County,Wisconsin,55131,750,505,1059
Comal County,Texas,48091,753,503,1119
Lincoln County,North Carolina,37109,754,522,1029
Calvert County,Maryland,24009,761,561,1017
Dodge County,Wisconsin,55027,761,534,1065
Ionia County,Michigan,26067,763,516,1114
Douglas County,Oregon,41019,763,585,956
Columbia County,Florida,12023,765,525,1086
Wilkes County,North Carolina,37193,766,563,1005
Crawford County,Pennsylvania,42039,772,537,1087
Sutter County,California,06101,775,493,1164
Maury County,Tennessee,47119,777,544,1109
Mesa County,Colorado,08077,780,577,1035
Henderson County,North Carolina,37089,782,537,1063
Lauderdale County,Alabama,01077,784,530,1121
Granville County,North Carolina,37077,784,587,1032
Suffolk City,Virginia,51800,784,552,1094
Eau Claire County,Wisconsin,55035,784,515,1113
Oktibbeha County,Mississippi,28105,785,559,1093
Clinton County,New York,36019,788,525,1142
Barrow County,Georgia,13013,789,541,1140
Story County,Iowa,19169,789,559,1049
Allen County,Ohio,39003,789,535,1165
Isabella County,Michigan,26073,790,507,1167
Bullitt County,Kentucky,21029,791,549,1111
Berkshire County,Massachusetts,25003,794,567,1032
Ashtabula County,Ohio,39007,794,513,1143
Albemarle County,Virginia,51003,796,546,1169
Bonneville County,Idaho,16019,798,612,1016
Sherburne County,Minnesota,27141,798,507,1176
Tom Green County,Texas,48451,799,513,1137
Hunterdon County,New Jersey,34019,800,626,993
Sevier County,Tennessee,47155,800,523,1140
Franklin County,Missouri,29071,804,534,1143
Chemung County,New York,36015,806,546,1060
Marshall County,Alabama,01095,819,583,1150
Riley County,Kansas,20161,823,601,1099
Steuben County,New York,36101,824,561,1122
Missoula County,Montana,30063,825,632,1052
Moore County,North Carolina,37125,827,619,1091
Washington County,Mississippi,28151,829,594,1107
Northumberland County,Pennsylvania,42097,832,551,1133
Howard County,Indiana,18067,833,575,1138
Greenwood County,South Carolina,45047,833,640,1077
Hanover County,Virginia,51085,833,586,1128
Pottawatomie County,Oklahoma,40125,834,658,1032
Craighead County,Arkansas,05031,835,585,1121
Yamhill County,Oregon,41071,835,625,1104
Marathon County,Wisconsin,55073,835,570,1145
Bulloch County,Georgia,13031,838,590,1126
Martin County,Florida,12085,840,551,1137
Yellowstone County,Montana,30111,843,651,1054
Rogers County,Oklahoma,40131,843,648,1082
White County,Arkansas,05145,846,615,1145
Randall County,Texas,48381,850,536,1188
Indian River County,Florida,12061,854,580,1185
Androscoggin County,Maine,23001,854,633,1095
Washington County,Rhode Island,44009,854,661,1077
Cape May County,New Jersey,34009,856,711,1025
Allegany County,Maryland,24001,857,655,1093
Campbell County,Kentucky,21037,860,605,1191
Kendall County,Illinois,17093,862,571,1263
Glynn County,Georgia,13127,867,606,1187
Walton County,Georgia,13297,867,574,1212
Halifax County,North Carolina,37083,867,648,1092
Apache County,Arizona,04001,870,627,1170
St. Marys County,Maryland,24037,871,646,1120
Mercer County,West Virginia,54055,874,656,1148
Kaufman County,Texas,48257,875,566,1228
Whitfield County,Georgia,13313,877,630,1191
Highlands County,Florida,12055,878,614,1242
Columbiana County,Ohio,39029,879,583,1320
Muskogee County,Oklahoma,40101,882,713,1104
Sumter County,Florida,12119,885,627,1213
Lapeer County,Michigan,26087,886,620,1227
Cass County,Missouri,29037,887,620,1222
Franklin County,North Carolina,37069,887,622,1230
St. Clair County,Alabama,01115,889,595,1283
Charlotte County,Florida,12015,892,619,1215
Grant County,Washington,53025,892,705,1100
Sampson County,North Carolina,37163,894,643,1184
Bowie County,Texas,48037,896,596,1320
Madison County,Kentucky,21151,899,601,1305
Kennebec County,Maine,23011,900,704,1139
Olmsted County,Minnesota,27109,900,584,1287
Lasalle County,Illinois,17099,901,610,1266
Brunswick County,North Carolina,37019,901,676,1140
Wayne County,Ohio,39169,902,561,1359
Edgecombe County,North Carolina,37065,906,677,1180
Wagoner County,Oklahoma,40145,909,697,1133
Indiana County,Pennsylvania,42063,911,624,1265
Houston County,Alabama,01069,912,599,1296
Fayette County,Georgia,13113,915,611,1269
Napa County,California,06055,916,596,1374
Parker County,Texas,48367,918,603,1351
Buchanan County,Missouri,29021,919,698,1177
Pike County,Kentucky,21195,922,707,1188
Laurens County,South Carolina,45059,927,698,1205
Sandoval County,New Mexico,35043,929,720,1136
Adams County,Pennsylvania,42001,929,625,1283
Coryell County,Texas,48099,934,616,1388
Harrison County,West Virginia,54033,935,711,1203
Caldwell County,North Carolina,37027,937,684,1254
Liberty County,Georgia,13179,944,650,1322
Macon County,Illinois,17115,946,624,1322
Christian County,Kentucky,21047,946,642,1342
Scott County,Minnesota,27139,947,607,1352
Ector County,Texas,48135,955,596,1438
Citrus County,Florida,12017,957,695,1281
Rockdale County,Georgia,13247,959,613,1388
Pottawattamie County,Iowa,19155,962,714,1250
Saline County,Arkansas,05125,964,719,1274
Warren County,New Jersey,34041,964,780,1188
Tazewell County,Illinois,17179,966,647,1387
Kankakee County,Illinois,17091,968,637,1363
Wood County,West Virginia,54107,968,727,1257
Skagit County,Washington,53057,972,756,1227
Payne County,Oklahoma,40119,973,669,1324
La Crosse County,Wisconsin,55063,974,652,1378
Cecil County,Maryland,24015,976,741,1278
Jones County,Mississippi,28067,980,741,1243
Craven County,North Carolina,37049,981,745,1273
Cochise County,Arizona,04003,985,791,1188
Jefferson County,Arkansas,05069,985,725,1320
Columbia County,Georgia,13073,985,718,1387
Darlington County,South Carolina,45031,985,733,1295
St. Lawrence County,New York,36089,990,688,1346
Burke County,North Carolina,37023,1001,715,1361
Wicomico County,Maryland,24045,1003,757,1288
Cowlitz County,Washington,53015,1004,805,1242
Daviess County,Kentucky,21059,1005,741,1274
Elmore County,Alabama,01051,1008,699,1433
Chittenden County,Vermont,50007,1011,847,1175
Allegan County,Michigan,26005,1016,729,1415
Roanoke City,Virginia,51770,1018,721,1391
Montgomery County,Virginia,51121,1022,675,1450
Grayson County,Texas,48181,1024,671,1459
Jasper County,Missouri,29097,1025,690,1405
Wilson County,Tennessee,47189,1025,677,1484
Richland County,Ohio,39139,1028,658,1494
Talladega County,Alabama,01121,1030,708,1401
Stafford County,Virginia,51179,1034,731,1491
Gregg County,Texas,48183,1036,706,1464
Eaton County,Michigan,26045,1038,733,1395
Raleigh County,West Virginia,54081,1038,743,1396
Guadalupe County,Texas,48187,1039,719,1415
Mckinley County,New Mexico,35031,1044,828,1317
Dekalb County,Illinois,17037,1045,725,1451
Oswego County,New York,36075,1051,726,1473
Etowah County,Alabama,01055,1053,763,1407
Clark County,Ohio,39023,1057,685,1622
Cache County,Utah,49005,1060,756,1380
Washington County,Utah,49053,1062,767,1433
Lenawee County,Michigan,26091,1068,761,1439
Canadian County,Oklahoma,40017,1073,774,1412
Litchfield County,Connecticut,09005,1074,817,1376
Wilson County,North Carolina,37195,1074,815,1407
Morgan County,Alabama,01103,1082,726,1537
Hendricks County,Indiana,18063,1083,759,1489
Laporte County,Indiana,18091,1083,759,1448
Clark County,Indiana,18019,1086,752,1502
Bartow County,Georgia,13015,1087,727,1528
Lebanon County,Pennsylvania,42075,1092,755,1516
Iberia Parish,Louisiana,22045,1095,800,1497
Kootenai County,Idaho,16055,1098,889,1350
Boone County,Kentucky,21015,1099,768,1512
Lycoming County,Pennsylvania,42081,1101,743,1561
Lee County,Mississippi,28081,1102,815,1452
Midland County,Texas,48329,1102,685,1594
Hardin County,Kentucky,21093,1104,806,1477
Deschutes County,Oregon,41017,1105,844,1433
Madison County,Mississippi,28089,1109,816,1462
Faulkner County,Arkansas,05045,1111,837,1428
Stearns County,Minnesota,27145,1113,785,1524
Wood County,Ohio,39173,1115,734,1618
Potter County,Texas,48375,1119,728,1610
Tompkins County,New York,36109,1127,767,1655
Coconino County,Arizona,04005,1128,856,1490
San Juan County,New Mexico,35045,1128,892,1399
Middlesex County,Connecticut,09007,1131,843,1470
Ellis County,Texas,48139,1134,709,1726
Chautauqua County,New York,36013,1137,759,1545
Lancaster County,South Carolina,45057,1140,832,1535
Linn County,Oregon,41043,1143,869,1489
Douglas County,Kansas,20045,1146,877,1496
