Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Warren County,Tennessee,47177,403,274,576
Union County,Florida,12125,404,333,489
Lyon County,Nevada,32019,404,300,526
Lee County,Georgia,13177,405,270,594
Ware County,Georgia,13299,406,276,566
Pulaski County,Virginia,51155,406,277,564
Tattnall County,Georgia,13267,407,286,581
Montgomery County,Indiana,18107,407,278,564
Halifax County,Virginia,51083,408,295,548
Lee County,South Carolina,45061,409,299,552
Manassas City,Virginia,51683,409,263,565
Clinton County,Iowa,19045,411,306,547
Preble County,Ohio,39135,412,277,593
Franklin County,Vermont,50011,412,338,487
Wakulla County,Florida,12129,414,336,508
Cibola County,New Mexico,35006,414,316,537
Atascosa County,Texas,48013,414,267,579
Wood County,Texas,48499,414,284,575
Isle Of Wight County,Virginia,51093,414,279,593
Phelps County,Missouri,29161,416,293,592
Auglaize County,Ohio,39011,416,276,584
Columbia County,Oregon,41009,416,284,582
Cocke County,Tennessee,47029,416,280,598
Marshall County,Indiana,18099,417,277,582
Saline County,Kansas,20169,417,312,528
Houghton County,Michigan,26061,417,289,573
Dyer County,Tennessee,47045,417,286,586
Lassen County,California,06035,418,269,642
Bee County,Texas,48025,418,276,619
Henry County,Indiana,18065,420,293,589
Greene County,New York,36039,420,292,587
Newberry County,South Carolina,45071,420,296,573
Wilson County,Texas,48493,420,295,581
Jackson County,Ohio,39079,421,288,596
Mecosta County,Michigan,26107,422,280,602
Copiah County,Mississippi,28029,422,293,569
Grundy County,Illinois,17063,423,280,596
Chisago County,Minnesota,27025,425,286,597
Cherokee County,Texas,48073,425,291,603
Cortland County,New York,36023,426,281,612
Sumter County,Georgia,13261,427,294,617
Hancock County,Mississippi,28045,427,328,572
Washington County,Oklahoma,40147,427,320,560
Holmes County,Mississippi,28051,429,331,556
Clay County,Minnesota,27027,430,295,591
Ward County,North Dakota,38101,430,346,525
Simpson County,Mississippi,28127,431,301,587
Peach County,Georgia,13225,433,298,622
Ogle County,Illinois,17141,433,287,620
Tuscola County,Michigan,26157,433,298,618
Noble County,Indiana,18113,434,304,593
Taney County,Missouri,29213,434,282,614
Jasper County,South Carolina,45053,434,326,558
Suwannee County,Florida,12121,435,352,535
Stephens County,Oklahoma,40137,436,322,573
Brown County,Ohio,39015,437,287,631
Union County,Arkansas,05139,439,317,587
Levy County,Florida,12075,439,357,526
Macoupin County,Illinois,17117,439,284,613
Alcorn County,Mississippi,28003,439,324,566
Curry County,New Mexico,35009,441,345,560
Wyoming County,New York,36121,441,297,645
Ottawa County,Oklahoma,40115,442,311,612
Monroe County,Wisconsin,55081,442,317,579
Loudon County,Tennessee,47105,443,300,636
Covington County,Alabama,01039,445,313,602
Hendry County,Florida,12051,445,353,537
Dearborn County,Indiana,18029,445,302,639
Crawford County,Kansas,20037,445,326,589
Shelby County,Kentucky,21211,445,285,624
Lewis And Clark County,Montana,30049,446,354,550
Fulton County,New York,36035,446,314,619
Knox County,Illinois,17095,447,294,624
Chenango County,New York,36017,447,313,612
Medina County,Texas,48325,447,306,634
Danville City,Virginia,51590,447,303,625
Columbia County,New York,36021,448,302,641
Greene County,Pennsylvania,42059,448,302,654
Pontotoc County,Oklahoma,40123,449,325,600
Tazewell County,Virginia,51185,449,318,620
Lincoln County,Mississippi,28085,450,337,576
Navarro County,Texas,48349,451,295,681
Crawford County,Arkansas,05033,452,334,593
Fulton County,Ohio,39051,452,317,631
Highland County,Ohio,39071,452,302,652
Desoto County,Florida,12027,453,370,534
Petersburg City,Virginia,51730,453,315,641
St. Bernard Parish,Louisiana,22087,454,307,673
Shelby County,Ohio,39149,455,314,629
Habersham County,Georgia,13137,456,309,618
Boone County,Illinois,17007,456,300,655
Lamar County,Texas,48277,457,314,645
Crawford County,Ohio,39033,458,326,641
Delaware County,Oklahoma,40041,458,328,614
Lawrence County,Indiana,18093,460,308,653
Person County,North Carolina,37145,460,325,630
Greenup County,Kentucky,21089,461,348,588
Washington County,Vermont,50023,461,392,541
Genesee County,New York,36037,462,317,650
Campbell County,Tennessee,47013,462,308,653
Graham County,Arizona,04009,464,343,595
Yadkin County,North Carolina,37197,464,327,646
Ohio County,West Virginia,54069,464,354,603
Polk County,Georgia,13233,466,309,653
Neshoba County,Mississippi,28099,466,333,611
Beaufort County,North Carolina,37013,466,347,600
Watauga County,North Carolina,37189,466,341,631
Clarendon County,South Carolina,45027,466,347,613
Rutland County,Vermont,50021,466,396,547
Barbour County,Alabama,01005,467,336,639
Monroe County,Florida,12087,467,352,579
Calloway County,Kentucky,21035,467,340,628
Darke County,Ohio,39037,468,296,670
Carter County,Oklahoma,40019,469,337,626
Orleans County,New York,36073,473,316,676
Bryan County,Oklahoma,40013,474,340,633
Rice County,Minnesota,27131,477,312,695
Hood County,Texas,48221,477,330,644
Hopkins County,Kentucky,21107,478,360,619
Nelson County,Kentucky,21179,478,341,634
Gordon County,Georgia,13129,480,332,672
Murray County,Georgia,13213,480,324,657
Caroline County,Maryland,24011,480,377,592
Escambia County,Alabama,01053,481,336,638
Union County,Pennsylvania,42119,481,321,679
Dillon County,South Carolina,45033,481,332,651
Allegany County,New York,36003,482,323,684
Sauk County,Wisconsin,55111,482,340,662
Chilton County,Alabama,01021,483,323,667
Pike County,Alabama,01109,483,343,648
Franklin County,Virginia,51067,483,330,661
Evangeline Parish,Louisiana,22039,484,334,678
Logan County,Oklahoma,40083,485,348,644
Campbell County,Virginia,51031,485,333,666
Baker County,Florida,12003,487,401,580
Chester County,South Carolina,45023,487,354,666
Washington County,Virginia,51191,488,340,666
Warrick County,Indiana,18173,489,338,677
Perry County,Pennsylvania,42099,489,335,677
Cumberland County,Tennessee,47035,489,331,656
Lawrence County,Tennessee,47099,489,346,683
Coles County,Illinois,17029,490,326,687
Allen Parish,Louisiana,22003,490,342,686
Chippewa County,Michigan,26033,490,335,710
Fayette County,Tennessee,47047,490,336,685
Chippewa County,Wisconsin,55017,491,349,685
Lawrence County,Alabama,01079,492,344,683
Pittsburg County,Oklahoma,40121,493,359,637
Guernsey County,Ohio,39059,494,359,689
Stokes County,North Carolina,37169,495,360,662
Beauregard Parish,Louisiana,22011,498,371,653
Klamath County,Oregon,41035,498,364,663
Wayne County,Pennsylvania,42127,498,347,704
Grady County,Oklahoma,40051,499,363,666
Jefferson County,West Virginia,54037,501,363,667
Callaway County,Missouri,29027,502,341,707
Newaygo County,Michigan,26123,503,344,710
Monroe County,Mississippi,28095,503,373,650
Dickson County,Tennessee,47043,504,341,731
Ozaukee County,Wisconsin,55089,504,351,684
Mayes County,Oklahoma,40097,505,367,708
Wayne County,West Virginia,54099,505,365,676
Yazoo County,Mississippi,28163,506,377,659
Seneca County,Ohio,39147,506,349,703
Bingham County,Idaho,16011,507,390,631
Wise County,Virginia,51195,507,354,696
Gila County,Arizona,04007,508,384,640
Union County,Ohio,39159,508,352,678
Barry County,Michigan,26015,511,350,736
Polk County,Texas,48373,511,356,720
Otsego County,New York,36077,513,341,724
Bradford County,Florida,12007,516,417,619
Newton County,Missouri,29145,516,336,722
Madison County,Ohio,39097,518,356,705
Newport County,Rhode Island,44005,518,422,622
Gratiot County,Michigan,26057,519,345,756
Hall County,Nebraska,31079,519,427,627
Mcdowell County,North Carolina,37111,520,392,698
Lincoln County,Missouri,29113,522,351,741
Pulaski County,Missouri,29169,522,357,723
Iberville Parish,Louisiana,22047,523,362,752
Coos County,Oregon,41011,523,388,678
Bradford County,Pennsylvania,42015,524,382,676
Madison County,New York,36053,527,355,739
Pike County,Pennsylvania,42103,527,347,748
Colleton County,South Carolina,45029,527,419,640
Henderson County,Kentucky,21101,529,397,685
Okeechobee County,Florida,12093,531,447,627
Whitley County,Kentucky,21235,531,391,697
Sequoyah County,Oklahoma,40135,532,388,694
Belknap County,New Hampshire,33001,533,437,638
Clinton County,Ohio,39027,534,354,767
Josephine County,Oregon,41033,534,385,699
Hardee County,Florida,12049,535,442,628
Flathead County,Montana,30029,535,430,646
Jackson County,North Carolina,37099,535,404,686
Osage County,Oklahoma,40113,535,405,711
Hardeman County,Tennessee,47069,535,361,739
Mason County,Washington,53045,535,425,673
Logan County,Ohio,39091,536,368,739
Gallatin County,Montana,30031,538,420,678
Rusk County,Texas,48401,538,365,747
Sandusky County,Ohio,39143,539,384,740
Garfield County,Oklahoma,40047,539,405,700
Marlboro County,South Carolina,45069,539,386,732
Williamsburg County,South Carolina,45089,539,421,692
Lake County,California,06033,540,358,762
Hardin County,Texas,48199,542,354,765
Franklin County,Massachusetts,25011,543,402,693
Coahoma County,Mississippi,28027,543,412,701
Chambers County,Alabama,01017,544,396,751
Blue Earth County,Minnesota,27013,544,378,760
Eddy County,New Mexico,35015,544,448,660
Reno County,Kansas,20155,546,422,689
Prince George County,Virginia,51149,548,385,761
Scott County,Mississippi,28123,549,399,731
Bedford County,Tennessee,47003,550,378,765
Somerset County,Maine,23025,551,439,683
St. Joseph County,Michigan,26149,551,369,779
Otero County,New Mexico,35035,552,421,708
Wise County,Texas,48497,552,356,803
Charlottesville City,Virginia,51540,552,335,801
Tehama County,California,06103,553,352,817
Barren County,Kentucky,21009,553,397,765
Johnson County,Missouri,29101,553,402,731
Richmond County,North Carolina,37153,553,393,748
Fayette County,West Virginia,54019,553,405,730
Monroe County,Tennessee,47123,554,370,791
Mcminn County,Tennessee,47107,555,402,750
Chelan County,Washington,53007,556,465,665
Lea County,New Mexico,35025,557,437,706
Val Verde County,Texas,48465,559,453,667
Huntingdon County,Pennsylvania,42061,561,376,803
Whitman County,Washington,53075,562,437,690
Mendocino County,California,06045,563,392,819
Jefferson County,Tennessee,47089,563,377,802
Colquitt County,Georgia,13071,564,391,764
James City County,Virginia,51095,564,376,757
Marion County,West Virginia,54049,565,429,733
Roane County,Tennessee,47145,566,384,791
Culpeper County,Virginia,51047,567,397,767
Manitowoc County,Wisconsin,55071,567,390,767
Clallam County,Washington,53009,568,469,689
Pope County,Arkansas,05115,570,398,749
Camden County,Georgia,13039,570,386,799
Gibson County,Tennessee,47053,570,403,808
Bedford County,Virginia,51019,570,396,793
Marquette County,Michigan,26103,572,386,790
Columbia County,Pennsylvania,42037,572,388,808
York County,Virginia,51199,573,397,779
Tift County,Georgia,13277,574,405,768
Boone County,Indiana,18011,575,391,823
Huron County,Ohio,39077,575,395,791
Harrisonburg City,Virginia,51660,575,384,818
Logan County,West Virginia,54045,575,437,725
Chaves County,New Mexico,35005,576,471,708
Carbon County,Pennsylvania,42025,576,419,770
Grant County,Indiana,18053,578,412,785
Wayne County,Indiana,18177,578,409,785
Walton County,Florida,12131,579,466,705
Walla Walla County,Washington,53071,580,456,720
Herkimer County,New York,36043,581,390,816
Washington County,New York,36115,581,395,801
Somerset County,Maryland,24039,582,438,759
Mississippi County,Arkansas,05093,583,413,787
Adams County,Illinois,17001,583,392,811
Wood County,Wisconsin,55141,583,407,787
Dubuque County,Iowa,19061,584,418,773
Webster Parish,Louisiana,22119,585,425,769
Franklin County,New York,36033,586,378,834
Portage County,Wisconsin,55097,587,408,777
Warren County,New York,36113,588,401,816
Pasquotank County,North Carolina,37139,588,419,774
Henderson County,Texas,48213,588,404,812
Haywood County,North Carolina,37087,589,465,737
Franklin County,Kentucky,21073,590,398,808
Williamson County,Illinois,17199,591,397,837
Coffee County,Alabama,01031,596,424,808
Marion County,South Carolina,45067,596,452,787
Ashland County,Ohio,39005,597,418,829
Scott County,Kentucky,21209,598,414,830
Dallas County,Iowa,19049,599,431,811
Island County,Washington,53029,599,480,738
Jackson County,Alabama,01071,601,410,852
Vernon Parish,Louisiana,22115,601,437,811
Starr County,Texas,48427,602,421,795
Nevada County,California,06057,604,410,819
Vance County,North Carolina,37181,605,433,841
Natchitoches Parish,Louisiana,22069,608,436,812
Livingston County,New York,36051,608,415,861
Putnam County,West Virginia,54079,608,458,776
Burleigh County,North Dakota,38015,609,501,727
Henry County,Virginia,51089,609,450,816
Pike County,Mississippi,28113,610,464,798
Hancock County,Ohio,39063,612,423,841
Clinton County,Michigan,26037,614,440,831
Chesterfield County,South Carolina,45025,616,450,803
Armstrong County,Pennsylvania,42005,617,434,834
San Patricio County,Texas,48409,618,413,898
Oldham County,Kentucky,21185,619,422,861
Jessamine County,Kentucky,21113,620,436,840
Shiawassee County,Michigan,26155,621,435,843
Mccracken County,Kentucky,21145,623,468,796
Kauai County,Hawaii,15007,624,535,728
Lamar County,Mississippi,28073,624,471,823
Bolivar County,Mississippi,28011,625,470,803
Maverick County,Texas,48323,625,462,802
Coffee County,Tennessee,47031,626,458,830
Boyd County,Kentucky,21019,627,471,810
Stanly County,North Carolina,37167,628,461,837
Umatilla County,Oregon,41059,628,460,803
Augusta County,Virginia,51015,628,439,857
Carteret County,North Carolina,37031,631,460,824
Cascade County,Montana,30013,632,515,756
Tallapoosa County,Alabama,01123,634,461,818
Coffee County,Georgia,13069,635,447,872
Polk County,Oregon,41053,636,465,888
Fauquier County,Virginia,51061,636,438,884
Autauga County,Alabama,01001,637,445,874
Avoyelles Parish,Louisiana,22009,637,471,856
Pulaski County,Kentucky,21199,639,492,815
Panola County,Mississippi,28107,640,492,822
St. Charles Parish,Louisiana,22089,642,454,867
Thomas County,Georgia,13275,645,461,897
Chatham County,North Carolina,37037,645,479,848
Miller County,Arkansas,05091,647,472,843
Nacogdoches County,Texas,48347,647,448,916
Christian County,Missouri,29043,650,447,901
Scotland County,North Carolina,37165,650,480,842
St. Croix County,Wisconsin,55109,652,456,920
Baldwin County,Georgia,13009,654,453,909
Putnam County,New York,36079,654,428,927
Lenoir County,North Carolina,37107,655,495,846
Blount County,Alabama,01009,656,461,913
Carver County,Minnesota,27019,657,454,923
Natrona County,Wyoming,56025,657,564,751
Duplin County,North Carolina,37061,660,481,880
Effingham County,Georgia,13103,662,466,939
Sunflower County,Mississippi,28133,664,497,854
Dale County,Alabama,01045,666,489,886
Vermilion Parish,Louisiana,22113,666,492,876
Catoosa County,Georgia,13047,667,472,924
Grand Forks County,North Dakota,38035,667,527,828
Le Flore County,Oklahoma,40079,670,503,897
Lafayette County,Mississippi,28071,672,496,875
Matanuska-Susitna Borough,Alaska,02170,673,463,945
Jefferson County,Wisconsin,55055,673,474,908
Cheshire County,New Hampshire,33005,674,564,815
Knox County,Ohio,39083,674,484,884
Butler County,Kansas,20015,675,530,830
Rockingham County,Virginia,51165,678,492,912
Morgan County,Indiana,18109,679,486,941
Grafton County,New Hampshire,33009,679,567,789
Floyd County,Kentucky,21071,680,516,864
Van Buren County,Michigan,26159,680,484,938
Yuba County,California,06115,681,428,997
Marshall County,Mississippi,28093,682,499,869
Russell County,Alabama,01113,685,474,945
Pender County,North Carolina,37141,685,514,924
Harrison County,Texas,48203,688,485,920
Rutherford County,North Carolina,37161,689,530,880
Dallas County,Alabama,01047,692,540,854
Salem County,New Jersey,34033,692,529,906
Greene County,Tennessee,47059,694,513,905
St. Francois County,Missouri,29187,696,473,962
Twin Falls County,Idaho,16083,697,558,865
Jackson County,Illinois,17077,697,469,992
Valencia County,New Mexico,35061,697,558,867
Carter County,Tennessee,47019,697,495,934
Cape Girardeau County,Missouri,29031,698,493,937
Vermilion County,Illinois,17183,700,470,996
Creek County,Oklahoma,40037,702,530,906
Santa Fe County,New Mexico,35049,703,569,835
Floyd County,Indiana,18043,704,466,1017
Cherokee County,Oklahoma,40021,705,533,926
Cayuga County,New York,36011,706,465,1030
Geauga County,Ohio,39055,707,494,989
St. John The Baptist Parish,Louisiana,22095,708,499,942
Nassau County,Florida,12089,709,567,885
Hancock County,Indiana,18059,709,482,941
Grand Traverse County,Michigan,26055,713,511,960
Ionia County,Michigan,26067,713,509,998
Wilkes County,North Carolina,37193,714,554,885
Pottawattamie County,Iowa,19155,716,537,930
Laurens County,Georgia,13175,719,546,929
Franklin County,Washington,53021,720,556,896
Cole County,Missouri,29051,726,509,984
Jefferson County,Ohio,39081,726,521,961
Pittsylvania County,Virginia,51143,726,537,932
Moore County,North Carolina,37125,727,520,935
Spalding County,Georgia,13255,728,482,1036
Lincoln Parish,Louisiana,22061,729,505,996
Kosciusko County,Indiana,18085,731,523,992
Colbert County,Alabama,01033,732,538,965
Somerset County,Pennsylvania,42111,732,522,975
Kershaw County,South Carolina,45055,733,568,947
Leflore County,Mississippi,28083,736,563,940
Benton County,Oregon,41003,736,540,961
Tooele County,Utah,49045,740,586,927
Washington Parish,Louisiana,22117,741,570,962
Mercer County,West Virginia,54055,741,564,943
Dodge County,Wisconsin,55027,742,520,1025
Victoria County,Texas,48469,744,511,1040
Tipton County,Tennessee,47167,745,522,997
Hamblen County,Tennessee,47063,747,480,1076
Franklin County,North Carolina,37069,749,544,1011
Platte County,Missouri,29165,751,537,1047
Aroostook County,Maine,23003,752,608,910
Isabella County,Michigan,26073,752,524,1082
Sullivan County,New York,36105,754,515,1055
Eau Claire County,Wisconsin,55035,754,532,1055
Acadia Parish,Louisiana,22001,755,565,1008
Columbus County,North Carolina,37047,755,559,986
Montcalm County,Michigan,26117,756,557,988
Pennington County,South Dakota,46103,756,644,880
Angelina County,Texas,48005,756,539,972
Washington County,Ohio,39167,758,549,1022
Georgetown County,South Carolina,45043,758,616,914
Orange County,Texas,48361,759,532,1070
Bannock County,Idaho,16005,760,608,943
Washington County,Mississippi,28151,760,617,932
Hawkins County,Tennessee,47073,760,564,1012
Warren County,Mississippi,28149,761,603,958
Walker County,Georgia,13295,762,554,1019
Leavenworth County,Kansas,20103,762,587,966
Oktibbeha County,Mississippi,28105,762,574,1002
Midland County,Michigan,26111,766,538,1029
St. Martin Parish,Louisiana,22099,767,532,1021
Garland County,Arkansas,05051,770,590,966
Lee County,North Carolina,37105,770,540,1027
Crittenden County,Arkansas,05035,773,589,993
Bullitt County,Kentucky,21029,774,535,1098
St. Mary Parish,Louisiana,22101,774,574,995
Oconee County,South Carolina,45073,774,612,961
Bartholomew County,Indiana,18005,775,542,1045
Fairbanks North Star Borough,Alaska,02090,777,612,991
Anderson County,Tennessee,47001,778,516,1123
Rockwall County,Texas,48397,781,510,1115
Walworth County,Wisconsin,55127,783,552,1072
Northumberland County,Pennsylvania,42097,786,552,1061
Pottawatomie County,Oklahoma,40125,787,591,1033
Cherokee County,South Carolina,45021,788,581,1060
Jackson County,Florida,12063,789,652,947
Troup County,Georgia,13285,789,558,1077
White County,Arkansas,05145,790,575,1027
Erie County,Ohio,39043,790,542,1078
Fond Du Lac County,Wisconsin,55039,792,558,1070
Clinton County,New York,36019,793,533,1092
Lewis County,Washington,53041,793,642,964
Howard County,Indiana,18067,795,571,1069
Hoke County,North Carolina,37093,795,623,1014
Hunt County,Texas,48231,795,551,1130
Lawrence County,Ohio,39087,804,550,1071
Pearl River County,Mississippi,28109,805,633,1050
Washington County,Wisconsin,55131,806,561,1110
Missoula County,Montana,30063,812,662,988
Frederick County,Virginia,51069,812,576,1076
Adams County,Pennsylvania,42001,814,558,1128
Franklin County,Missouri,29071,815,562,1130
Cattaraugus County,New York,36009,815,577,1122
Belmont County,Ohio,39013,815,588,1077
Lawrence County,Pennsylvania,42073,818,590,1145
Caldwell County,North Carolina,37027,819,642,1055
Scioto County,Ohio,39145,824,558,1174
Barrow County,Georgia,13013,825,562,1129
Surry County,North Carolina,37171,826,616,1095
Sheboygan County,Wisconsin,55117,830,600,1090
Jackson County,Georgia,13157,831,571,1167
Sutter County,California,06101,832,543,1261
Edgecombe County,North Carolina,37065,833,636,1068
Dekalb County,Alabama,01049,837,625,1091
Story County,Iowa,19169,837,620,1138
Ontario County,New York,36069,837,589,1168
Wayne County,New York,36117,837,563,1141
Gadsden County,Florida,12039,842,691,1011
Indiana County,Pennsylvania,42063,844,579,1125
Olmsted County,Minnesota,27109,847,597,1162
Laramie County,Wyoming,56021,848,735,966
Albemarle County,Virginia,51003,849,623,1143
Lapeer County,Michigan,26087,850,607,1151
Martin County,Florida,12085,851,667,1063
Wright County,Minnesota,27171,852,610,1163
Granville County,North Carolina,37077,853,608,1142
Bastrop County,Texas,48021,856,605,1161
Sumter County,Florida,12119,858,678,1083
Clearfield County,Pennsylvania,42033,858,596,1156
Henderson County,North Carolina,37089,860,683,1046
Roanoke County,Virginia,51161,860,656,1107
Glynn County,Georgia,13127,865,634,1143
Crawford County,Pennsylvania,42039,865,628,1157
Cape May County,New Jersey,34009,866,726,1014
Ross County,Ohio,39141,866,607,1212
Lonoke County,Arkansas,05085,867,651,1127
Flagler County,Florida,12035,867,715,1042
Chemung County,New York,36015,867,598,1218
Sampson County,North Carolina,37163,867,650,1126
Yamhill County,Oregon,41071,868,641,1155
Washington County,Rhode Island,44009,869,717,1062
Walker County,Alabama,01127,871,665,1130
Grays Harbor County,Washington,53027,872,724,1048
Putnam County,Florida,12107,873,701,1069
Campbell County,Kentucky,21037,874,647,1150
Lynchburg City,Virginia,51680,876,598,1269
Ashtabula County,Ohio,39007,880,610,1138
Liberty County,Texas,48291,880,592,1259
Columbia County,Florida,12023,882,708,1080
Athens County,Ohio,39009,887,603,1266
Hanover County,Virginia,51085,887,646,1185
Pickaway County,Ohio,39129,888,655,1216
Grant County,Washington,53025,891,719,1086
Sherburne County,Minnesota,27141,896,607,1238
Calvert County,Maryland,24009,898,704,1139
Greenwood County,South Carolina,45047,899,708,1091
Sevier County,Tennessee,47155,901,614,1295
Robertson County,Tennessee,47147,902,623,1302
Harrison County,West Virginia,54033,904,726,1134
Mesa County,Colorado,08077,907,736,1109
Riley County,Kansas,20161,907,687,1175
Scott County,Minnesota,27139,909,622,1279
Androscoggin County,Maine,23001,910,740,1090
Douglas County,Oregon,41019,911,700,1174
La Crosse County,Wisconsin,55063,911,632,1278
Marion County,Ohio,39101,912,670,1231
Hunterdon County,New Jersey,34019,917,750,1110
Maury County,Tennessee,47119,918,655,1256
Comal County,Texas,48091,918,675,1224
Lowndes County,Mississippi,28087,919,715,1151
Burke County,North Carolina,37023,922,699,1162
Bowie County,Texas,48037,923,625,1307
Laurens County,South Carolina,45059,931,750,1133
Laurel County,Kentucky,21125,956,712,1258
Highlands County,Florida,12055,957,807,1119
Halifax County,North Carolina,37083,957,731,1232
Lycoming County,Pennsylvania,42081,957,677,1322
Liberty County,Georgia,13179,959,662,1373
Allegan County,Michigan,26005,966,679,1289
Cowlitz County,Washington,53015,966,802,1171
Wood County,West Virginia,54107,966,757,1201
Anderson County,Texas,48001,967,719,1272
Macon County,Illinois,17115,968,669,1321
Brunswick County,North Carolina,37019,971,759,1220
Woodbury County,Iowa,19193,977,733,1242
Bartow County,Georgia,13015,980,681,1403
Lenawee County,Michigan,26091,980,720,1325
Saline County,Arkansas,05125,982,742,1244
Lasalle County,Illinois,17099,983,693,1337
Berkshire County,Massachusetts,25003,984,788,1187
Bulloch County,Georgia,13031,985,703,1305
Cass County,Missouri,29037,985,723,1326
Cullman County,Alabama,01043,986,714,1321
Walker County,Texas,48471,987,625,1417
Madison County,Kentucky,21151,988,699,1394
Cochise County,Arizona,04003,989,836,1174
Wagoner County,Oklahoma,40145,990,747,1264
Bonneville County,Idaho,16019,995,817,1181
Kendall County,Illinois,17093,996,659,1388
Whitfield County,Georgia,13313,998,731,1326
Darlington County,South Carolina,45031,998,749,1294
Tuscarawas County,Ohio,39157,1005,724,1310
Craven County,North Carolina,37049,1006,764,1299
Chittenden County,Vermont,50007,1006,878,1147
Limestone County,Alabama,01083,1007,721,1385
Indian River County,Florida,12061,1007,814,1242
Putnam County,Tennessee,47141,1008,721,1348
Buchanan County,Missouri,29021,1014,778,1249
Jones County,Mississippi,28067,1019,800,1262
Jasper County,Missouri,29097,1019,725,1415
Lebanon County,Pennsylvania,42075,1019,720,1370
Muskingum County,Ohio,39119,1020,767,1335
Kaufman County,Texas,48257,1023,678,1542
Napa County,California,06055,1028,720,1440
Coryell County,Texas,48099,1029,683,1459
Marshall County,Alabama,01095,1030,722,1381
Mckinley County,New Mexico,35031,1032,873,1221
Muskogee County,Oklahoma,40101,1032,785,1322
Warren County,New Jersey,34041,1036,854,1239
Daviess County,Kentucky,21059,1037,826,1287
Eaton County,Michigan,26045,1037,740,1403
Miami County,Ohio,39109,1038,739,1403
Skagit County,Washington,53057,1038,832,1251
Rockdale County,Georgia,13247,1040,713,1505
Rogers County,Oklahoma,40131,1040,799,1346
Kennebec County,Maine,23011,1047,869,1223
Deschutes County,Oregon,41017,1051,773,1361
Suffolk City,Virginia,51800,1055,775,1401
Apache County,Arizona,04001,1056,807,1357
Bay County,Michigan,26017,1056,793,1361
Mercer County,Pennsylvania,42085,1060,767,1418
Floyd County,Georgia,13115,1062,763,1456
Grayson County,Texas,48181,1062,730,1475
Walton County,Georgia,13297,1066,751,1462
Chautauqua County,New York,36013,1068,777,1431
Craighead County,Arkansas,05031,1070,798,1404
Columbia County,Georgia,13073,1070,769,1415
Linn County,Oregon,41043,1075,815,1348
Etowah County,Alabama,01055,1078,790,1472
Lincoln County,North Carolina,37109,1087,806,1414
Roanoke City,Virginia,51770,1088,783,1472
Christian County,Kentucky,21047,1089,735,1483
Cache County,Utah,49005,1089,804,1431
Cecil County,Maryland,24015,1092,869,1336
Lee County,Mississippi,28081,1092,857,1353
Wilson County,Tennessee,47189,1094,729,1496
Marathon County,Wisconsin,55073,1095,749,1514
Sandoval County,New Mexico,35043,1099,907,1319
Wilson County,North Carolina,37195,1099,859,1410
Beaufort County,South Carolina,45013,1104,944,1276
Kankakee County,Illinois,17091,1107,745,1559
Yellowstone County,Montana,30111,1110,930,1321
Monongalia County,West Virginia,54061,1110,840,1417
Tazewell County,Illinois,17179,1114,768,1531
St. Clair County,Alabama,01115,1116,806,1472
Steuben County,New York,36101,1116,806,1493
Wicomico County,Maryland,24045,1117,907,1362
Lauderdale County,Mississippi,28075,1118,906,1367
Elmore County,Alabama,01051,1130,790,1517
Columbiana County,Ohio,39029,1130,813,1524
Lauderdale County,Alabama,01077,1132,868,1435
Vigo County,Indiana,18167,1137,788,1559
Rockingham County,North Carolina,37157,1140,834,1500
Blair County,Pennsylvania,42013,1140,816,1542
Tompkins County,New York,36109,1141,766,1588
Kootenai County,Idaho,16055,1143,946,1363
Wayne County,Ohio,39169,1143,834,1501
Tom Green County,Texas,48451,1146,771,1559
Parker County,Texas,48367,1147,783,1616
Citrus County,Florida,12017,1154,943,1398
Johnson County,Iowa,19103,1154,876,1483
Charlotte County,Florida,12015,1158,920,1407
St. Lawrence County,New York,36089,1162,831,1558
Iberia Parish,Louisiana,22045,1165,874,1508
Franklin County,Pennsylvania,42055,1165,840,1539
Ector County,Texas,48135,1168,799,1661
Dekalb County,Illinois,17037,1173,778,1656
Gregg County,Texas,48183,1173,818,1603
Jefferson County,Arkansas,05069,1176,932,1454
Montgomery County,Virginia,51121,1180,774,1559
Washington County,Utah,49053,1182,882,1575
Allegany County,Maryland,24001,1183,961,1423
Raleigh County,West Virginia,54081,1184,917,1495
Madison County,Tennessee,47113,1193,980,1454
Boone County,Kentucky,21015,1198,893,1568
San Juan County,New Mexico,35045,1199,988,1419
Black Hawk County,Iowa,19013,1205,932,1483
Pueblo County,Colorado,08101,1209,974,1469
Coconino County,Arizona,04005,1212,945,1516
Fayette County,Georgia,13113,1212,847,1635
Potter County,Texas,48375,1217,908,1593
Payne County,Oklahoma,40119,1223,900,1611
Clark County,Indiana,18019,1224,872,1660
Tolland County,Connecticut,09013,1225,952,1519
Pike County,Kentucky,21195,1225,976,1503
Orange County,North Carolina,37135,1225,990,1485
Houston County,Alabama,01069,1231,922,1589
Douglas County,Kansas,20045,1231,967,1543
Merrimack County,New Hampshire,33013,1238,1035,1470
Oswego County,New York,36075,1241,865,1756
Middlesex County,Connecticut,09007,1243,968,1584
Taylor County,Texas,48441,1244,870,1714
Guadalupe County,Texas,48187,1247,902,1627
