Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Campbell County,Wyoming,56005,362,248,518
Columbia County,Arkansas,05027,363,222,540
Latah County,Idaho,16057,363,232,548
Dearborn County,Indiana,18029,364,227,567
Fayette County,Tennessee,47047,364,212,589
Franklin County,Tennessee,47051,364,216,569
Brookings County,South Dakota,46011,365,257,499
Campbell County,Tennessee,47013,365,222,607
Hood County,Texas,48221,365,195,644
Washington County,Vermont,50023,365,264,497
Windsor County,Vermont,50027,366,255,499
Mcclain County,Oklahoma,40087,367,218,558
Mifflin County,Pennsylvania,42087,368,201,625
Dunklin County,Missouri,29069,369,249,516
Gallia County,Ohio,39053,370,245,529
Hardin County,Texas,48199,370,194,606
Beauregard Parish,Louisiana,22011,371,229,541
Des Moines County,Iowa,19057,372,243,549
Pasquotank County,North Carolina,37139,372,222,579
Roane County,Tennessee,47145,372,215,598
Baker County,Florida,12003,374,254,526
Dyer County,Tennessee,47045,374,214,591
Barbour County,Alabama,01005,375,225,561
Scotts Bluff County,Nebraska,31157,375,270,520
Cibola County,New Mexico,35006,375,262,511
Kittitas County,Washington,53037,375,237,550
Brown County,Ohio,39015,376,236,568
Fremont County,Colorado,08043,377,240,553
Rio Arriba County,New Mexico,35039,377,264,519
Lauderdale County,Tennessee,47097,377,229,590
Lawrence County,Indiana,18093,378,229,582
Graves County,Kentucky,21083,378,242,549
Harlan County,Kentucky,21095,378,236,581
Butler County,Missouri,29023,378,234,585
Wapello County,Iowa,19179,379,233,578
Chippewa County,Michigan,26033,379,219,596
Crow Wing County,Minnesota,27035,379,257,544
Atascosa County,Texas,48013,379,207,647
Clinton County,Iowa,19045,380,236,553
Alcorn County,Mississippi,28003,380,241,569
Bryan County,Georgia,13029,381,224,627
Gratiot County,Michigan,26057,381,215,626
Huron County,Ohio,39077,381,221,595
Ford County,Kansas,20057,382,246,552
Benton County,Minnesota,27009,383,245,569
Grundy County,Illinois,17063,385,201,687
Jasper County,South Carolina,45053,386,253,557
Bedford County,Tennessee,47003,386,218,623
Noble County,Indiana,18113,387,241,606
Shelby County,Kentucky,21211,387,224,632
Marshall County,Mississippi,28093,387,245,600
Ashland County,Ohio,39005,387,208,663
Calloway County,Kentucky,21035,388,236,606
Worcester County,Maryland,24047,388,277,539
Tuscola County,Michigan,26157,388,224,611
Columbia County,New York,36021,389,258,552
Copiah County,Mississippi,28029,391,239,627
Tioga County,New York,36107,391,272,541
Cass County,Indiana,18017,392,238,599
Neshoba County,Mississippi,28099,392,243,581
Lawrence County,Tennessee,47099,393,208,620
Tazewell County,Virginia,51185,394,232,601
Williams County,North Dakota,38105,395,277,560
Union County,Arkansas,05139,396,252,588
Kay County,Oklahoma,40071,396,254,610
Carbon County,Pennsylvania,42025,396,223,654
Chippewa County,Wisconsin,55017,396,223,638
Scott County,Missouri,29201,398,268,557
Jackson County,North Carolina,37099,398,236,630
Pontotoc County,Oklahoma,40123,398,252,587
Venango County,Pennsylvania,42121,398,219,639
Nevada County,California,06057,400,220,675
Iberville Parish,Louisiana,22047,400,239,644
Henry County,Indiana,18065,401,236,633
Cass County,Michigan,26027,401,237,668
Darke County,Ohio,39037,401,230,642
Cumberland County,Tennessee,47035,401,244,637
Covington County,Alabama,01039,402,263,585
Medina County,Texas,48325,402,228,674
Tallapoosa County,Alabama,01123,404,237,587
Adams County,Mississippi,28001,404,266,582
Delaware County,Oklahoma,40041,404,259,606
Manassas City,Virginia,51683,404,229,674
Tift County,Georgia,13277,405,231,623
Wyoming County,New York,36121,405,282,566
Caroline County,Maryland,24011,406,299,542
Stokes County,North Carolina,37169,406,226,643
Huntington County,Indiana,18069,408,247,632
Knox County,Indiana,18083,408,254,636
Allegany County,New York,36003,408,285,555
Warren County,Tennessee,47177,411,236,678
Logan County,Oklahoma,40083,412,255,638
Marion County,South Carolina,45067,412,282,582
Jefferson County,Pennsylvania,42065,413,234,653
Loudon County,Tennessee,47105,413,239,647
Santa Cruz County,Arizona,04023,414,262,626
Levy County,Florida,12075,414,295,574
Leflore County,Mississippi,28083,414,279,600
Otsego County,New York,36077,414,290,576
Vance County,North Carolina,37181,414,227,684
Chambers County,Alabama,01017,416,252,622
Webster Parish,Louisiana,22119,416,258,597
Brown County,South Dakota,46013,417,310,552
Wood County,Wisconsin,55141,417,238,639
Warren County,Iowa,19181,418,262,653
Somerset County,Maine,23025,418,301,573
Belknap County,New Hampshire,33001,418,284,601
Dillon County,South Carolina,45033,419,267,602
Lyon County,Nevada,32019,420,276,592
Uintah County,Utah,49047,420,311,556
Gila County,Arizona,04007,421,313,544
Knox County,Illinois,17095,421,233,682
Haywood County,North Carolina,37087,421,264,630
Greene County,New York,36039,422,297,578
Rice County,Minnesota,27131,423,295,613
Chisago County,Minnesota,27025,424,265,648
Dickson County,Tennessee,47043,424,228,749
Chester County,South Carolina,45023,426,289,610
Bingham County,Idaho,16011,427,280,608
Huntingdon County,Pennsylvania,42061,428,245,684
Chatham County,North Carolina,37037,429,258,675
Dorchester County,Maryland,24019,431,323,563
Maverick County,Texas,48323,431,209,767
Oxford County,Maine,23017,433,313,576
Rutland County,Vermont,50021,434,309,585
Washington County,Virginia,51191,434,269,681
Somerset County,Maryland,24039,435,299,598
Jackson County,Indiana,18071,436,263,641
Stanly County,North Carolina,37167,436,245,693
Polk County,Georgia,13233,437,252,699
Scott County,Kentucky,21209,437,238,734
Lincoln County,Mississippi,28085,437,295,632
Scotland County,North Carolina,37165,437,248,712
Prince George County,Virginia,51149,437,271,666
Whiteside County,Illinois,17195,438,248,710
Warren County,New York,36113,438,302,608
Cherokee County,Texas,48073,438,248,700
Columbia County,Wisconsin,55021,439,246,710
Lake County,California,06033,440,247,725
Murray County,Georgia,13213,440,251,757
Marlboro County,South Carolina,45069,441,304,620
Jessamine County,Kentucky,21113,442,255,736
Danville City,Virginia,51590,443,244,715
Newton County,Missouri,29145,446,250,713
Polk County,Texas,48373,446,254,758
Crawford County,Kansas,20037,447,302,631
Avoyelles Parish,Louisiana,22009,448,267,695
Greene County,Arkansas,05055,451,257,735
Tehama County,California,06103,452,238,734
Franklin County,Massachusetts,25011,452,261,701
Scott County,Mississippi,28123,452,294,660
Herkimer County,New York,36043,452,322,616
Columbia County,Oregon,41009,452,278,706
Kenai Peninsula Borough,Alaska,02122,453,306,634
Bolivar County,Mississippi,28011,454,284,682
Desoto County,Florida,12027,455,315,626
Whitley County,Kentucky,21235,455,285,672
Chenango County,New York,36017,455,316,617
Preston County,West Virginia,54077,455,291,655
Sumter County,Georgia,13261,456,266,725
Highland County,Ohio,39071,456,300,668
Jackson County,Ohio,39079,459,307,664
Saline County,Kansas,20169,460,316,624
Beltrami County,Minnesota,27007,460,325,614
Newberry County,South Carolina,45071,460,318,662
Franklin County,Virginia,51067,461,278,714
Pike County,Alabama,01109,463,292,715
Elko County,Nevada,32007,463,300,689
Logan County,West Virginia,54045,463,283,650
Pittsburg County,Oklahoma,40121,464,294,693
Stephens County,Oklahoma,40137,464,305,661
Barry County,Michigan,26015,465,284,711
Bradford County,Pennsylvania,42015,465,272,728
Fauquier County,Virginia,51061,465,276,701
Okeechobee County,Florida,12093,466,325,661
Colleton County,South Carolina,45029,467,322,633
Ozaukee County,Wisconsin,55089,467,280,748
Franklin County,Vermont,50011,468,332,630
Mayes County,Oklahoma,40097,469,285,728
Miller County,Arkansas,05091,472,300,686
Oldham County,Kentucky,21185,472,280,730
Taney County,Missouri,29213,474,270,747
Monroe County,Mississippi,28095,475,325,674
Panola County,Mississippi,28107,475,319,666
Grady County,Oklahoma,40051,475,291,707
Caldwell County,Texas,48055,476,292,770
Iron County,Utah,49021,476,300,695
Culpeper County,Virginia,51047,476,269,761
Broomfield County,Colorado,08014,477,290,740
Putnam County,Indiana,18133,477,294,716
Howell County,Missouri,29091,477,291,731
Madison County,Ohio,39097,479,276,761
Graham County,Arizona,04009,480,305,703
Vermilion Parish,Louisiana,22113,480,272,740
Shiawassee County,Michigan,26155,480,289,741
Madison County,Idaho,16065,481,293,740
Manitowoc County,Wisconsin,55071,481,259,749
Lenoir County,North Carolina,37107,482,283,748
Winona County,Minnesota,27169,483,305,732
Cortland County,New York,36023,483,337,683
Box Elder County,Utah,49003,484,303,683
Suwannee County,Florida,12121,487,350,682
Shelby County,Indiana,18145,487,306,731
Carson City,Nevada,32510,487,333,683
St. John The Baptist Parish,Louisiana,22095,488,291,771
Edgecombe County,North Carolina,37065,488,249,801
Petersburg City,Virginia,51730,490,305,726
Jefferson County,West Virginia,54037,491,318,734
Albany County,Wyoming,56001,491,334,683
Jefferson County,Tennessee,47089,492,271,769
Baldwin County,Georgia,13009,493,290,789
Barren County,Kentucky,21009,494,316,747
Putnam County,West Virginia,54079,494,335,712
Watauga County,North Carolina,37189,495,269,819
Union County,Ohio,39159,496,301,753
Monroe County,Florida,12087,497,324,710
Montgomery County,New York,36057,497,356,673
Franklin County,Kentucky,21073,499,292,778
Pender County,North Carolina,37141,501,291,807
St. Charles Parish,Louisiana,22089,502,281,810
Orleans County,New York,36073,502,342,689
Klamath County,Oregon,41035,503,321,781
San Benito County,California,06069,504,275,893
Duplin County,North Carolina,37061,504,298,818
Wayne County,West Virginia,54099,504,333,741
Lewis And Clark County,Montana,30049,506,337,721
Bryan County,Oklahoma,40013,506,320,754
Lincoln County,South Dakota,46083,507,354,701
Lapeer County,Michigan,26087,508,296,792
Henry County,Virginia,51089,510,339,736
Lee County,North Carolina,37105,511,285,814
Pittsylvania County,Virginia,51143,511,349,706
Colquitt County,Georgia,13071,513,330,777
Knox County,Ohio,39083,513,336,762
Sandusky County,Ohio,39143,513,321,758
Grand Traverse County,Michigan,26055,515,305,759
Portage County,Wisconsin,55097,515,291,809
Hawkins County,Tennessee,47073,517,319,793
Mcminn County,Tennessee,47107,519,316,815
Jackson County,Alabama,01071,520,328,815
Lamar County,Texas,48277,521,347,763
Chelan County,Washington,53007,522,328,785
Buffalo County,Nebraska,31019,523,365,732
St. Bernard Parish,Louisiana,22087,524,342,812
Callaway County,Missouri,29027,524,320,836
San Patricio County,Texas,48409,525,303,867
James City County,Virginia,51095,525,334,782
Mason County,Washington,53045,525,336,747
Jefferson County,Wisconsin,55055,525,293,868
Sauk County,Wisconsin,55111,525,307,810
Natchitoches Parish,Louisiana,22069,527,329,810
Lincoln County,North Carolina,37109,527,291,889
Somerset County,Pennsylvania,42111,527,293,897
Granville County,North Carolina,37077,528,295,826
Le Flore County,Oklahoma,40079,530,349,799
Williamsburg County,South Carolina,45089,531,376,702
Pike County,Mississippi,28113,532,369,759
Newport County,Rhode Island,44005,532,383,736
Hendry County,Florida,12051,533,370,725
Gordon County,Georgia,13129,533,287,883
Richmond County,North Carolina,37153,535,310,829
Navarro County,Texas,48349,535,324,850
Marquette County,Michigan,26103,539,322,864
St. Martin Parish,Louisiana,22099,542,338,796
Warren County,Mississippi,28149,542,309,835
Coffee County,Tennessee,47031,545,316,857
Clay County,Minnesota,27027,547,354,768
Sunflower County,Mississippi,28133,549,351,819
Kauai County,Hawaii,15007,551,421,711
Garfield County,Oklahoma,40047,552,375,818
Wise County,Virginia,51195,553,345,814
Sumter County,Florida,12119,554,386,777
Vermilion County,Illinois,17183,554,312,937
Lincoln County,Missouri,29113,554,327,911
Madison County,New York,36053,555,371,768
Autauga County,Alabama,01001,557,348,841
Wilkes County,North Carolina,37193,557,320,904
Carter County,Oklahoma,40019,557,365,790
Putnam County,New York,36079,560,380,782
Moore County,North Carolina,37125,560,332,907
Escambia County,Alabama,01053,564,370,832
Floyd County,Kentucky,21071,566,371,800
Boyd County,Kentucky,21019,569,392,796
Genesee County,New York,36037,569,397,782
Effingham County,Georgia,13103,572,339,908
Adams County,Illinois,17001,572,329,955
Rusk County,Texas,48401,576,394,852
Halifax County,North Carolina,37083,577,341,922
Dallas County,Alabama,01047,578,393,788
Boone County,Indiana,18011,578,366,836
Grafton County,New Hampshire,33009,579,382,795
Jackson County,Georgia,13157,580,349,900
Coles County,Illinois,17029,580,331,965
Anderson County,Texas,48001,581,313,959
Starr County,Texas,48427,582,285,1054
Midland County,Michigan,26111,583,348,899
Washington County,Oklahoma,40147,583,359,864
Clallam County,Washington,53009,583,388,842
Island County,Washington,53029,585,400,828
Cheshire County,New Hampshire,33005,586,406,789
Pickaway County,Ohio,39129,587,338,933
Blount County,Alabama,01009,588,368,908
Harrisonburg City,Virginia,51660,588,336,1005
Hunterdon County,New Jersey,34019,589,389,831
Ionia County,Michigan,26067,592,363,910
Montcalm County,Michigan,26117,592,376,930
Columbia County,Pennsylvania,42037,592,367,918
Coffee County,Georgia,13069,593,350,945
Camden County,Georgia,13039,594,357,891
Pulaski County,Missouri,29169,595,317,926
Fayette County,West Virginia,54019,595,403,810
Reno County,Kansas,20155,597,397,853
Seneca County,Ohio,39147,597,385,860
Hoke County,North Carolina,37093,599,336,966
Flathead County,Montana,30029,600,394,882
Jackson County,Illinois,17077,602,315,1000
St. Mary Parish,Louisiana,22101,603,405,883
Coos County,Oregon,41011,603,375,898
Tipton County,Tennessee,47167,603,372,942
Warrick County,Indiana,18173,606,360,953
Geary County,Kansas,20061,606,420,863
Geauga County,Ohio,39055,606,343,978
St. Croix County,Wisconsin,55109,606,347,970
Surry County,North Carolina,37171,607,364,993
Harrison County,Texas,48203,607,304,993
Carteret County,North Carolina,37031,610,357,966
Franklin County,North Carolina,37069,611,348,947
Waller County,Texas,48473,612,431,827
Walla Walla County,Washington,53071,613,408,892
Lincoln Parish,Louisiana,22061,614,370,946
Wise County,Texas,48497,615,337,1015
Fulton County,New York,36035,616,441,858
Butler County,Kansas,20015,617,416,853
Glynn County,Georgia,13127,618,359,965
Columbus County,North Carolina,37047,618,379,941
Cherokee County,South Carolina,45021,619,389,937
Gibson County,Tennessee,47053,619,399,914
Burke County,North Carolina,37023,620,345,1011
Dallas County,Iowa,19049,625,407,923
Pearl River County,Mississippi,28109,626,400,933
Hall County,Nebraska,31079,626,452,848
Washington County,Ohio,39167,626,427,858
Armstrong County,Pennsylvania,42005,626,350,980
Nassau County,Florida,12089,627,427,883
Robertson County,Tennessee,47147,627,370,986
Walworth County,Wisconsin,55127,628,357,1002
Curry County,New Mexico,35009,629,429,861
Campbell County,Virginia,51031,632,394,915
York County,Virginia,51199,632,412,955
Grays Harbor County,Washington,53027,632,423,907
Josephine County,Oregon,41033,633,403,922
Livingston County,New York,36051,634,441,907
Benton County,Oregon,41003,635,385,938
Charlottesville City,Virginia,51540,636,349,1031
St. Joseph County,Michigan,26149,638,394,980
Johnson County,Missouri,29101,638,415,963
Acadia Parish,Louisiana,22001,640,412,928
St. Francois County,Missouri,29187,641,397,981
Rockingham County,Virginia,51165,642,406,987
Cape May County,New Jersey,34009,644,447,871
Russell County,Alabama,01113,645,380,996
Walton County,Florida,12131,646,456,868
Franklin County,New York,36033,648,483,865
Carter County,Tennessee,47019,648,412,957
Fayette County,Georgia,13113,649,398,1009
Rutherford County,North Carolina,37161,650,388,1009
Whitman County,Washington,53075,650,445,927
Williamson County,Illinois,17199,651,354,1039
Chesterfield County,South Carolina,45025,651,427,898
Laurens County,Georgia,13175,653,426,968
Washington County,New York,36115,654,472,916
Erie County,Ohio,39043,655,431,964
Creek County,Oklahoma,40037,657,422,994
Spalding County,Georgia,13255,658,405,1035
Dale County,Alabama,01045,659,425,964
Colbert County,Alabama,01033,660,437,988
Hopkins County,Kentucky,21107,660,454,944
Chaves County,New Mexico,35005,662,471,921
Hancock County,Ohio,39063,663,429,1004
Crawford County,Arkansas,05033,664,415,984
Mendocino County,California,06045,665,400,1055
Georgetown County,South Carolina,45043,665,479,887
Dubuque County,Iowa,19061,667,447,997
Rockwall County,Texas,48397,667,358,1113
Lewis County,Washington,53041,667,431,946
Sherburne County,Minnesota,27141,668,447,968
Van Buren County,Michigan,26159,671,407,1048
Cherokee County,Oklahoma,40021,671,422,994
Chilton County,Alabama,01021,673,407,1020
Cole County,Missouri,29051,673,400,998
Sullivan County,New York,36105,673,499,915
Jefferson County,Ohio,39081,675,453,972
Marion County,Ohio,39101,675,477,961
Crittenden County,Arkansas,05035,679,438,958
Hancock County,Indiana,18059,683,449,1004
Henderson County,Kentucky,21101,687,456,982
Cayuga County,New York,36011,687,482,973
Washington County,Mississippi,28151,688,475,944
Hamblen County,Tennessee,47063,688,409,1047
Polk County,Oregon,41053,690,416,1064
Eddy County,New Mexico,35015,691,477,961
Anderson County,Tennessee,47001,693,433,1077
Otero County,New Mexico,35035,694,481,998
Henderson County,Texas,48213,695,429,1088
Mississippi County,Arkansas,05093,698,470,1000
Walker County,Alabama,01127,699,454,1002
Lawrence County,Pennsylvania,42073,699,405,1092
Blue Earth County,Minnesota,27013,700,479,1016
Sampson County,North Carolina,37163,700,414,1087
Aroostook County,Maine,23003,702,517,946
Yuba County,California,06115,705,425,1138
Clinton County,Michigan,26037,709,445,1090
Putnam County,Tennessee,47141,709,461,1072
Catoosa County,Georgia,13047,711,415,1108
Miami County,Ohio,39109,717,429,1127
Walker County,Texas,48471,717,397,1151
Pulaski County,Kentucky,21199,718,463,1019
Natrona County,Wyoming,56025,721,518,964
Washington Parish,Louisiana,22117,722,474,1034
Floyd County,Indiana,18043,724,426,1037
Marion County,West Virginia,54049,724,471,1018
Carver County,Minnesota,27019,729,483,1037
Oktibbeha County,Mississippi,28105,730,491,1017
Valencia County,New Mexico,35061,730,494,1028
Tuscarawas County,Ohio,39157,730,483,1024
Indiana County,Pennsylvania,42063,730,435,1122
Citrus County,Florida,12017,732,504,1030
Morgan County,Indiana,18109,732,456,1085
Lafayette County,Mississippi,28071,732,441,1082
Fond Du Lac County,Wisconsin,55039,733,458,1211
Mccracken County,Kentucky,21145,737,504,1042
Cascade County,Montana,30013,739,520,990
Mercer County,West Virginia,54055,741,501,1058
Flagler County,Florida,12035,742,514,1053
Kosciusko County,Indiana,18085,742,479,1104
Bedford County,Virginia,51019,742,464,1095
Frederick County,Virginia,51069,746,489,1090
Gallatin County,Montana,30031,751,476,1120
Jackson County,Florida,12063,754,560,990
Kershaw County,South Carolina,45055,754,494,1079
Sheboygan County,Wisconsin,55117,755,479,1127
Coffee County,Alabama,01031,756,499,1066
Howard County,Indiana,18067,756,508,1084
Crawford County,Pennsylvania,42039,756,465,1102
Blair County,Pennsylvania,42013,758,439,1266
Hanover County,Virginia,51085,759,466,1124
Wilson County,North Carolina,37195,760,439,1186
Brunswick County,North Carolina,37019,763,482,1137
Oconee County,South Carolina,45073,763,531,1064
Pike County,Kentucky,21195,767,525,1093
Warren County,New Jersey,34041,767,530,1124
Umatilla County,Oregon,41059,770,487,1146
Northumberland County,Pennsylvania,42097,770,477,1165
Lamar County,Mississippi,28073,771,517,1098
Christian County,Missouri,29043,776,443,1284
Greenwood County,South Carolina,45047,777,561,1055
Cass County,Missouri,29037,778,505,1197
Rockingham County,North Carolina,37157,779,454,1255
Coryell County,Texas,48099,780,443,1285
Lauderdale County,Mississippi,28075,781,561,1071
Augusta County,Virginia,51015,782,465,1134
Dodge County,Wisconsin,55027,784,508,1129
Rogers County,Oklahoma,40131,785,508,1143
Clearfield County,Pennsylvania,42033,785,486,1236
Lonoke County,Arkansas,05085,786,484,1171
Barrow County,Georgia,13013,786,468,1217
Allegan County,Michigan,26005,788,477,1234
Burleigh County,North Dakota,38015,790,575,1064
Harrison County,West Virginia,54033,792,528,1115
Liberty County,Texas,48291,795,424,1324
Henderson County,North Carolina,37089,798,476,1273
Hunt County,Texas,48231,798,468,1281
Ontario County,New York,36069,799,547,1122
Isabella County,Michigan,26073,803,484,1278
Belmont County,Ohio,39013,804,559,1126
Pottawattamie County,Iowa,19155,808,539,1177
Lynchburg City,Virginia,51680,809,504,1200
Franklin County,Missouri,29071,810,521,1223
Ward County,North Dakota,38101,812,595,1101
Clinton County,New York,36019,814,594,1075
Iberia Parish,Louisiana,22045,815,501,1191
Troup County,Georgia,13285,817,491,1313
Salem County,New Jersey,34033,817,587,1133
Grant County,Indiana,18053,818,538,1194
Vernon Parish,Louisiana,22115,819,506,1203
Gadsden County,Florida,12039,820,607,1077
Highlands County,Florida,12055,823,599,1090
Bay County,Michigan,26017,824,511,1251
Macon County,Illinois,17115,826,491,1293
Albemarle County,Virginia,51003,831,551,1182
Walker County,Georgia,13295,832,531,1268
Wayne County,Indiana,18177,832,529,1249
Martin County,Florida,12085,833,581,1198
Washington County,Rhode Island,44009,833,585,1125
Pope County,Arkansas,05115,835,527,1257
Douglas County,Oregon,41019,836,556,1180
La Crosse County,Wisconsin,55063,837,538,1271
Laurel County,Kentucky,21125,839,556,1209
Ashtabula County,Ohio,39007,841,523,1297
Bastrop County,Texas,48021,844,506,1299
Allegany County,Maryland,24001,845,596,1162
Tooele County,Utah,49045,845,599,1135
Dekalb County,Alabama,01049,846,517,1239
Cape Girardeau County,Missouri,29031,848,542,1284
Lasalle County,Illinois,17099,850,477,1314
Madison County,Kentucky,21151,852,507,1317
Calvert County,Maryland,24009,853,615,1175
Lea County,New Mexico,35025,854,596,1213
Cattaraugus County,New York,36009,855,619,1140
Marathon County,Wisconsin,55073,856,529,1292
Greene County,Tennessee,47059,860,556,1278
Nacogdoches County,Texas,48347,860,606,1197
Washington County,Wisconsin,55131,862,522,1313
Skagit County,Washington,53057,864,562,1214
Bowie County,Texas,48037,868,458,1452
Lawrence County,Ohio,39087,869,582,1262
Blount County,Tennessee,47009,873,544,1362
Comal County,Texas,48091,875,539,1420
Bartholomew County,Indiana,18005,880,575,1305
Missoula County,Montana,30063,881,579,1227
Grant County,Washington,53025,882,599,1253
Charlotte County,Florida,12015,883,632,1182
Santa Fe County,New Mexico,35049,883,626,1205
Chemung County,New York,36015,883,630,1209
Darlington County,South Carolina,45031,886,623,1208
Cullman County,Alabama,01043,891,555,1307
Walton County,Georgia,13297,892,564,1285
Cecil County,Maryland,24015,892,628,1206
Wayne County,Ohio,39169,892,546,1361
Lenawee County,Michigan,26091,894,575,1309
Litchfield County,Connecticut,09005,897,633,1258
Columbia County,Florida,12023,897,661,1178
Jefferson County,Arkansas,05069,898,658,1236
Adams County,Pennsylvania,42001,899,530,1399
Kennebec County,Maine,23011,902,646,1193
Dekalb County,Illinois,17037,905,507,1446
Lowndes County,Mississippi,28087,905,623,1264
Muskogee County,Oklahoma,40101,905,606,1242
Woodbury County,Iowa,19193,907,623,1261
Indian River County,Florida,12061,909,647,1268
Cleveland County,North Carolina,37045,911,561,1447
Muskingum County,Ohio,39119,911,629,1253
Mercer County,Pennsylvania,42085,912,552,1425
Pennington County,South Dakota,46103,912,686,1220
Marshall County,Alabama,01095,917,553,1409
Grand Forks County,North Dakota,38035,919,647,1271
Eaton County,Michigan,26045,920,586,1419
Bannock County,Idaho,16005,921,668,1230
Apache County,Arizona,04001,922,718,1188
Rockdale County,Georgia,13247,923,550,1444
Liberty County,Georgia,13179,924,558,1390
Riley County,Kansas,20161,924,628,1268
Putnam County,Florida,12107,926,677,1233
St. Landry Parish,Louisiana,22097,927,594,1374
Lauderdale County,Alabama,01077,928,615,1347
Bartow County,Georgia,13015,928,554,1370
Wayne County,New York,36117,928,642,1294
Twin Falls County,Idaho,16083,931,633,1353
Berkshire County,Massachusetts,25003,933,623,1391
Cochise County,Arizona,04003,934,665,1300
Athens County,Ohio,39009,934,617,1307
Steuben County,New York,36101,935,667,1268
Roanoke County,Virginia,51161,940,642,1318
Caldwell County,North Carolina,37027,943,572,1448
Madison County,Mississippi,28089,948,605,1389
Sevier County,Tennessee,47155,949,573,1489
Matanuska-Susitna Borough,Alaska,02170,952,654,1277
Eau Claire County,Wisconsin,55035,958,589,1477
Lycoming County,Pennsylvania,42081,959,608,1428
Laurens County,South Carolina,45059,959,683,1298
Tompkins County,New York,36109,960,657,1335
Garland County,Arkansas,05051,965,616,1428
Sussex County,New Jersey,34037,971,647,1410
Pottawatomie County,Oklahoma,40125,979,635,1400
St. Clair County,Alabama,01115,983,629,1437
Platte County,Missouri,29165,985,644,1456
Sutter County,California,06101,988,564,1535
Laramie County,Wyoming,56021,988,716,1301
Scioto County,Ohio,39145,990,669,1393
Wright County,Minnesota,27171,994,660,1389
Jones County,Mississippi,28067,1002,693,1416
Ross County,Ohio,39141,1003,665,1421
Leavenworth County,Kansas,20103,1004,733,1407
Bullitt County,Kentucky,21029,1008,619,1558
Grayson County,Texas,48181,1012,573,1666
Middlesex County,Connecticut,09007,1015,719,1395
Parker County,Texas,48367,1020,568,1610
Campbell County,Kentucky,21037,1025,686,1521
Cache County,Utah,49005,1026,687,1416
Victoria County,Texas,48469,1030,580,1752
El Dorado County,California,06017,1032,608,1686
Spotsylvania County,Virginia,51177,1033,650,1565
White County,Arkansas,05145,1037,652,1575
Maury County,Tennessee,47119,1039,674,1537
Forrest County,Mississippi,28035,1040,722,1411
Tazewell County,Illinois,17179,1044,611,1607
Orange County,Texas,48361,1045,610,1640
Potter County,Texas,48375,1045,557,1711
Bulloch County,Georgia,13031,1048,665,1568
Raleigh County,West Virginia,54081,1049,721,1462
Gregg County,Texas,48183,1055,587,1828
Franklin County,Washington,53021,1055,712,1544
Napa County,California,06055,1056,610,1680
Saline County,Arkansas,05125,1057,716,1532
Wilson County,Tennessee,47189,1057,642,1654
Oswego County,New York,36075,1060,738,1473
Linn County,Oregon,41043,1061,716,1520
Daviess County,Kentucky,21059,1067,732,1516
Tom Green County,Texas,48451,1067,590,1796
Lee County,Mississippi,28081,1070,747,1446
Fairbanks North Star Borough,Alaska,02090,1077,771,1460
Craven County,North Carolina,37049,1077,680,1640
Mesa County,Colorado,08077,1086,733,1516
Barnstable County,Massachusetts,25001,1092,758,1530
Columbiana County,Ohio,39029,1093,723,1638
Wagoner County,Oklahoma,40145,1093,733,1555
Wood County,West Virginia,54107,1096,761,1444
Beaufort County,South Carolina,45013,1103,787,1497
Windham County,Connecticut,09015,1104,804,1478
Fayette County,Pennsylvania,42051,1104,684,1729
Rowan County,North Carolina,37159,1107,689,1747
Scott County,Minnesota,27139,1108,757,1556
Kankakee County,Illinois,17091,1112,656,1704
Beaver County,Pennsylvania,42007,1113,704,1703
Lancaster County,South Carolina,45057,1113,764,1490
Morgan County,Alabama,01103,1116,729,1640
Livingston County,Michigan,26093,1116,783,1574
Payne County,Oklahoma,40119,1117,727,1604
Limestone County,Alabama,01083,1119,689,1711
Allen County,Ohio,39003,1121,799,1551
Suffolk City,Virginia,51800,1122,721,1586
Washington County,Utah,49053,1125,789,1518
Elmore County,Alabama,01051,1127,743,1594
St. Lawrence County,New York,36089,1135,813,1502
Cambria County,Pennsylvania,42021,1135,677,1674
Tolland County,Connecticut,09013,1141,808,1532
Nash County,North Carolina,37127,1144,691,1717
Kaufman County,Texas,48257,1146,609,1917
Cowlitz County,Washington,53015,1152,813,1587
Buchanan County,Missouri,29021,1155,784,1650
Jasper County,Missouri,29097,1155,694,1884
Merrimack County,New Hampshire,33013,1156,853,1555
Olmsted County,Minnesota,27109,1158,835,1538
Vigo County,Indiana,18167,1162,759,1647
Monroe County,Michigan,26115,1162,724,1722
Humboldt County,California,06023,1163,689,1811
Androscoggin County,Maine,23001,1164,834,1549
Yamhill County,Oregon,41071,1165,767,1728
Clark County,Indiana,18019,1167,755,1695
Randall County,Texas,48381,1167,630,1963
Kootenai County,Idaho,16055,1172,825,1626
Angelina County,Texas,48005,1175,854,1550
Roanoke City,Virginia,51770,1175,803,1636
Carroll County,Maryland,24013,1176,820,1635
Bonneville County,Idaho,16019,1177,799,1639
Cabell County,West Virginia,54011,1177,811,1635
St. Clair County,Michigan,26147,1178,777,1727
Hampshire County,Massachusetts,25015,1190,764,1721
Randolph County,North Carolina,37151,1191,703,1831
