Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Ellis County,Kansas,20051,3069,2383,3769
Champaign County,Ohio,39021,3069,2104,4248
Tate County,Mississippi,28137,3077,2325,3886
Baker County,Florida,12003,3085,2516,3691
Greene County,Indiana,18055,3085,2268,4069
Scotland County,North Carolina,37165,3087,2045,4172
Dekalb County,Indiana,18033,3089,2132,4169
Nicollet County,Minnesota,27103,3093,2307,3998
Snyder County,Pennsylvania,42109,3096,1959,4424
Dunklin County,Missouri,29069,3100,2436,3792
Douglas County,Wisconsin,55031,3119,1913,4533
Rio Arriba County,New Mexico,35039,3121,2524,3869
Alcorn County,Mississippi,28003,3122,2268,4081
Hardee County,Florida,12049,3130,2448,3871
Shenandoah County,Virginia,51171,3130,2255,4174
La Plata County,Colorado,08067,3132,2133,4179
Coos County,New Hampshire,33007,3142,2614,3712
Madison County,Nebraska,31119,3145,2523,3766
Atascosa County,Texas,48013,3145,1756,4833
Somerset County,Maryland,24039,3148,2519,3774
Okanogan County,Washington,53047,3148,2369,3910
Knox County,Indiana,18083,3149,2115,4315
Hood County,Texas,48221,3151,1870,4646
Douglas County,Washington,53017,3157,2289,4214
Dillon County,South Carolina,45033,3162,2481,3887
Greenbrier County,West Virginia,54025,3163,2469,3922
Ohio County,West Virginia,54069,3163,2423,3993
Lincoln County,Oklahoma,40081,3167,2302,4161
Caddo County,Oklahoma,40015,3172,2378,3958
Stokes County,North Carolina,37169,3175,1932,4649
Dodge County,Nebraska,31053,3177,2639,3704
Morrow County,Ohio,39117,3178,2354,4185
Cass County,Indiana,18017,3180,2234,4276
Mccurtain County,Oklahoma,40089,3180,2407,4077
Coshocton County,Ohio,39031,3189,2408,3994
Eagle County,Colorado,08037,3191,2068,4548
Queen Annes County,Maryland,24035,3191,2641,3869
Steele County,Minnesota,27147,3191,2530,4052
Okmulgee County,Oklahoma,40111,3193,2286,4227
Dubois County,Indiana,18037,3194,2248,4363
Wayne County,Pennsylvania,42127,3196,1998,4562
Clark County,Kentucky,21049,3197,2206,4295
Clatsop County,Oregon,41007,3206,2306,4233
Crawford County,Ohio,39033,3210,2335,4139
Graves County,Kentucky,21083,3212,2439,4110
Warren County,Virginia,51187,3224,2176,4344
Bryan County,Georgia,13029,3226,2116,4519
Clarendon County,South Carolina,45027,3230,2565,3955
Chester County,South Carolina,45023,3242,2598,3917
Stanly County,North Carolina,37167,3249,1798,4894
Douglas County,Minnesota,27041,3256,2596,3966
Madison County,Ohio,39097,3257,2116,4716
Adams County,Nebraska,31001,3259,2730,3824
Jefferson County,Pennsylvania,42065,3262,2158,4434
Henry County,Illinois,17073,3266,2055,4605
Pierce County,Wisconsin,55093,3268,2047,4642
Levy County,Florida,12075,3269,2670,3942
Ogle County,Illinois,17141,3283,2086,4722
Hardin County,Ohio,39065,3283,2351,4158
Stephenson County,Illinois,17177,3285,2093,4583
Mower County,Minnesota,27099,3286,2526,4114
Adams County,Mississippi,28001,3289,2539,4052
Weakley County,Tennessee,47183,3292,2317,4302
St. Francis County,Arkansas,05123,3293,2514,4136
Miami County,Indiana,18103,3304,2318,4407
Covington County,Alabama,01039,3307,2509,4170
Cass County,Michigan,26027,3307,2204,4581
Roane County,Tennessee,47145,3308,2119,4610
Warren County,Tennessee,47177,3309,2277,4581
Sequoyah County,Oklahoma,40135,3314,2311,4498
Ford County,Kansas,20057,3315,2524,4125
Bedford County,Pennsylvania,42009,3320,2272,4564
Howell County,Missouri,29091,3324,2417,4458
Beauregard Parish,Louisiana,22011,3326,2303,4412
Pike County,Pennsylvania,42103,3331,2162,4794
Fulton County,Ohio,39051,3332,2357,4481
Union County,Arkansas,05139,3342,2460,4294
Preston County,West Virginia,54077,3350,2516,4224
Webster Parish,Louisiana,22119,3355,2352,4392
Lawrence County,Indiana,18093,3356,2392,4487
Leflore County,Mississippi,28083,3357,2578,4122
Natchitoches Parish,Louisiana,22069,3364,2305,4641
Mercer County,Ohio,39107,3365,2473,4279
Hillsdale County,Michigan,26059,3368,2415,4429
Nez Perce County,Idaho,16069,3374,2634,4193
Thomas County,Georgia,13275,3377,2309,4531
Petersburg City,Virginia,51730,3377,2523,4347
Brown County,Ohio,39015,3378,2411,4462
Dorchester County,Maryland,24019,3379,2896,3876
Polk County,Georgia,13233,3384,2250,4761
Jackson County,North Carolina,37099,3389,2271,4628
Calumet County,Wisconsin,55015,3390,2163,4875
Guernsey County,Ohio,39059,3396,2595,4407
Platte County,Nebraska,31141,3398,2873,4002
Escambia County,Alabama,01053,3399,2458,4466
Huntington County,Indiana,18069,3399,2431,4643
Lake County,California,06033,3401,2212,4889
Grundy County,Illinois,17063,3408,2010,5359
Maverick County,Texas,48323,3416,1892,5340
Custer County,Oklahoma,40039,3420,2472,4506
Polk County,Texas,48373,3422,2071,5004
Logan County,West Virginia,54045,3429,2577,4304
Shelby County,Kentucky,21211,3451,2300,4907
Scott County,Mississippi,28123,3460,2647,4276
Richmond County,North Carolina,37153,3461,2324,5122
Scotts Bluff County,Nebraska,31157,3464,2915,4026
Marshall County,Mississippi,28093,3469,2416,4519
Monroe County,Wisconsin,55081,3469,2277,4734
Tioga County,New York,36107,3479,2717,4239
Union County,Pennsylvania,42119,3480,2317,4940
Cowley County,Kansas,20035,3487,2690,4284
Wakulla County,Florida,12129,3488,2804,4312
Murray County,Georgia,13213,3490,2257,4998
Whitley County,Kentucky,21235,3491,2667,4547
Bedford County,Tennessee,47003,3498,2250,4958
Pender County,North Carolina,37141,3510,2156,5232
Habersham County,Georgia,13137,3513,2228,4803
Monroe County,Mississippi,28095,3514,2749,4371
Hancock County,Maine,23009,3517,2881,4248
Dearborn County,Indiana,18029,3519,2385,4782
Delaware County,New York,36025,3522,2873,4253
Highland County,Ohio,39071,3522,2547,4543
Marshall County,Iowa,19127,3524,2723,4419
Greenup County,Kentucky,21089,3526,2808,4251
Newberry County,South Carolina,45071,3530,2887,4261
Granville County,North Carolina,37077,3533,2101,5619
Colleton County,South Carolina,45029,3538,2829,4318
Osage County,Oklahoma,40113,3541,2470,4729
Beaufort County,North Carolina,37013,3547,2369,4902
Mayes County,Oklahoma,40097,3551,2604,4623
Mcclain County,Oklahoma,40087,3556,2561,4737
Webster County,Iowa,19187,3557,2703,4411
Des Moines County,Iowa,19057,3576,2801,4398
Chisago County,Minnesota,27025,3580,2670,4610
Lincoln County,Mississippi,28085,3585,2914,4312
Perry County,Ohio,39127,3589,2723,4552
Washington County,Vermont,50023,3593,2939,4321
Prince George County,Virginia,51149,3596,2605,4673
Nevada County,California,06057,3597,2246,5511
Seneca County,New York,36099,3599,3060,4140
Sullivan County,New Hampshire,33019,3611,2915,4293
Desoto County,Florida,12027,3614,2782,4374
Lincoln County,Oregon,41041,3626,2712,4591
Mcleod County,Minnesota,27085,3629,2845,4479
Shelby County,Ohio,39149,3630,2454,4983
Isanti County,Minnesota,27059,3634,2768,4647
Bolivar County,Mississippi,28011,3642,2838,4476
Stark County,North Dakota,38089,3652,2954,4361
Windsor County,Vermont,50027,3656,3022,4331
Benton County,Minnesota,27009,3658,2813,4591
Venango County,Pennsylvania,42121,3660,2501,4963
Goodhue County,Minnesota,27049,3666,2855,4557
Mckean County,Pennsylvania,42083,3667,2553,4871
Auglaize County,Ohio,39011,3668,2782,4773
Jasper County,Iowa,19099,3679,2868,4542
Itasca County,Minnesota,27061,3687,2980,4502
Williamsburg County,South Carolina,45089,3687,3053,4340
Tift County,Georgia,13277,3690,2577,4926
Pettis County,Missouri,29159,3690,2429,4980
Harrison County,Indiana,18061,3707,2712,4833
Lawrence County,Tennessee,47099,3712,2422,4961
Boone County,Illinois,17007,3714,2264,5340
Panola County,Mississippi,28107,3718,2853,4646
Monroe County,Tennessee,47123,3732,2563,5048
Jackson County,Ohio,39079,3734,3003,4588
Hancock County,Mississippi,28045,3738,2553,5069
Clinton County,Iowa,19045,3744,2837,4696
Sunflower County,Mississippi,28133,3744,2854,4728
Jessamine County,Kentucky,21113,3765,2416,5546
Knox County,Illinois,17095,3790,2534,5398
Uintah County,Utah,49047,3790,3225,4439
Gila County,Arizona,04007,3793,3153,4456
Floyd County,Kentucky,21071,3794,2995,4643
Branch County,Michigan,26023,3795,2643,4963
Caroline County,Maryland,24011,3796,3191,4369
Henry County,Virginia,51089,3808,2835,4883
Logan County,Ohio,39091,3817,2631,5153
Taney County,Missouri,29213,3821,2572,5494
Columbia County,New York,36021,3826,3143,4609
Culpeper County,Virginia,51047,3833,2605,5189
Newaygo County,Michigan,26123,3848,2788,5031
Clinton County,Pennsylvania,42035,3850,2687,5212
Brookings County,South Dakota,46011,3874,3223,4590
Waupaca County,Wisconsin,55135,3874,2755,5215
Colquitt County,Georgia,13071,3895,2634,5285
Tuscola County,Michigan,26157,3903,2708,5438
Graham County,Arizona,04009,3907,2967,4949
Okeechobee County,Florida,12093,3919,3133,4776
Barren County,Kentucky,21009,3925,2897,5202
Pittsburg County,Oklahoma,40121,3926,2965,5097
Orleans County,New York,36073,3930,3160,4784
Henry County,Indiana,18065,3933,2846,5181
Latah County,Idaho,16057,3936,2956,4951
Duplin County,North Carolina,37061,3939,2542,5471
San Benito County,California,06069,3940,2318,5982
Cerro Gordo County,Iowa,19033,3940,3055,4887
Lamar County,Texas,48277,3940,2965,5281
Logan County,Oklahoma,40083,3943,2850,5083
Hawkins County,Tennessee,47073,3947,2734,5228
Carbon County,Pennsylvania,42025,3948,2511,5675
Scott County,Missouri,29201,3950,3000,4966
Lincoln County,Nebraska,31111,3954,3392,4504
Navarro County,Texas,48349,3956,2477,5782
Chatham County,North Carolina,37037,3959,2460,5555
Pasquotank County,North Carolina,37139,3962,2849,5285
Pike County,Mississippi,28113,3971,3205,4923
Whiteside County,Illinois,17195,3975,2591,5710
Barron County,Wisconsin,55005,3979,2803,5272
Jackson County,Indiana,18071,3981,2939,5139
Warren County,Mississippi,28149,3996,2881,5326
Newton County,Missouri,29145,4000,2752,5435
Pontotoc County,Oklahoma,40123,4000,2975,5087
Santa Cruz County,Arizona,04023,4006,2808,5267
Cumberland County,Tennessee,47035,4010,2961,5152
Wayne County,West Virginia,54099,4010,3134,4885
Kay County,Oklahoma,40071,4021,2858,5227
Wise County,Virginia,51195,4023,2870,5197
Cherokee County,Texas,48073,4028,2612,5946
Coles County,Illinois,17029,4030,2365,5959
Bryan County,Oklahoma,40013,4033,2907,5155
Lyon County,Kansas,20111,4043,3244,4862
Defiance County,Ohio,39039,4046,3008,5193
Clinton County,Ohio,39027,4048,2896,5389
Watauga County,North Carolina,37189,4053,2501,5913
Mecosta County,Michigan,26107,4056,2852,5310
Butler County,Missouri,29023,4057,2763,5285
Crawford County,Kansas,20037,4062,3168,4948
Baldwin County,Georgia,13009,4063,2769,5796
Washington County,Virginia,51191,4069,2830,5423
Tazewell County,Virginia,51185,4072,3064,5199
St. John The Baptist Parish,Louisiana,22095,4074,2880,5416
Somerset County,Maine,23025,4083,3469,4769
Jackson County,Alabama,01071,4091,2881,5528
Stephens County,Oklahoma,40137,4093,3050,5222
Phelps County,Missouri,29161,4097,2786,5620
Garfield County,Colorado,08045,4103,2877,5761
Greene County,New York,36039,4108,3325,4946
Avoyelles Parish,Louisiana,22009,4109,3031,5329
Halifax County,North Carolina,37083,4112,2710,5974
Jackson County,Illinois,17077,4116,2462,5969
Calloway County,Kentucky,21035,4116,3041,5285
Bingham County,Idaho,16011,4133,3201,5242
Broomfield County,Colorado,08014,4144,2924,5761
Otter Tail County,Minnesota,27111,4159,3344,4940
Pike County,Alabama,01109,4162,3078,5376
Caldwell County,Texas,48055,4162,2905,5651
Lenoir County,North Carolina,37107,4174,2866,5617
Iron County,Utah,49021,4175,3228,5106
Fremont County,Colorado,08043,4176,3064,5479
Laurens County,Georgia,13175,4177,3175,5312
Worcester County,Maryland,24047,4181,3441,5076
Darke County,Ohio,39037,4192,2848,5684
Coffee County,Tennessee,47031,4199,2980,5621
Shelby County,Indiana,18145,4204,3110,5305
Barry County,Michigan,26015,4208,2883,5736
Miller County,Arkansas,05091,4243,3124,5485
Wood County,Wisconsin,55141,4244,3045,5600
Brown County,South Dakota,46013,4267,3636,4936
Franklin County,Kentucky,21073,4286,2966,5836
Nelson County,Kentucky,21179,4286,3203,5535
Hardin County,Texas,48199,4289,2698,6145
Van Zandt County,Texas,48467,4289,2803,5836
Chippewa County,Michigan,26033,4298,3171,5672
Albany County,Wyoming,56001,4303,3429,5304
Franklin County,Virginia,51067,4310,2988,5696
Russell County,Alabama,01113,4311,2922,6242
Harrison County,Texas,48203,4317,2664,6491
Callaway County,Missouri,29027,4321,2973,5838
Noble County,Indiana,18113,4324,2997,5609
Catoosa County,Georgia,13047,4328,2947,6110
Madison County,Idaho,16065,4340,3309,5530
Mississippi County,Arkansas,05093,4355,3304,5509
Wyoming County,New York,36121,4367,3570,5264
Tehama County,California,06103,4369,2739,6380
Sweetwater County,Wyoming,56037,4374,3501,5209
Columbia County,Oregon,41009,4385,3306,5733
Boone County,Indiana,18011,4393,3191,5905
Kittitas County,Washington,53037,4409,3334,5648
Greene County,Arkansas,05055,4411,3045,5882
Allegany County,New York,36003,4413,3669,5221
York County,Virginia,51199,4422,3086,5866
Lewis And Clark County,Montana,30049,4429,3490,5607
Hoke County,North Carolina,37093,4433,2788,6535
Mcminn County,Tennessee,47107,4451,3384,5808
Hendry County,Florida,12051,4468,3476,5449
Dallas County,Alabama,01047,4469,3652,5309
Lyon County,Nevada,32019,4481,3507,5571
Williams County,North Dakota,38105,4483,3696,5310
Marshall County,Indiana,18099,4486,3366,5785
Blount County,Alabama,01009,4487,3180,5985
Belknap County,New Hampshire,33001,4490,3573,5559
Oxford County,Maine,23017,4492,3802,5264
Campbell County,Wyoming,56005,4492,3693,5457
Fayette County,West Virginia,54019,4498,3594,5386
Elko County,Nevada,32007,4508,3466,5768
Gratiot County,Michigan,26057,4516,3146,6049
Henderson County,Kentucky,21101,4524,3589,5776
Chesterfield County,South Carolina,45025,4529,3548,5628
Jefferson County,Tennessee,47089,4537,3075,6115
Crow Wing County,Minnesota,27035,4544,3695,5545
Monroe County,Florida,12087,4545,3411,5776
Oldham County,Kentucky,21185,4548,3238,6149
Lincoln Parish,Louisiana,22061,4569,3199,6159
Wise County,Texas,48497,4575,2831,6695
Finney County,Kansas,20055,4587,3797,5427
Grant County,Wisconsin,55043,4589,3109,6317
James City County,Virginia,51095,4591,3322,6019
Ashland County,Ohio,39005,4592,3175,6117
Washington County,Oklahoma,40147,4599,3443,5746
Lee County,North Carolina,37105,4619,3034,6496
Ozaukee County,Wisconsin,55089,4629,3072,6642
Clallam County,Washington,53009,4651,3477,5962
Crittenden County,Arkansas,05035,4676,3557,5833
Muscatine County,Iowa,19139,4681,3611,5775
St. Joseph County,Michigan,26149,4686,3305,6168
Suwannee County,Florida,12121,4690,3938,5462
Carter County,Oklahoma,40019,4707,3599,5951
Hopkins County,Kentucky,21107,4720,3815,5774
Carteret County,North Carolina,37031,4726,3250,6421
Le Flore County,Oklahoma,40079,4729,3579,5959
Surry County,North Carolina,37171,4749,3017,6871
Cortland County,New York,36023,4754,3813,5769
Colbert County,Alabama,01033,4758,3613,6327
Montgomery County,New York,36057,4784,3936,5654
St. Martin Parish,Louisiana,22099,4788,3432,6255
Dunn County,Wisconsin,55033,4802,3292,6651
Beltrami County,Minnesota,27007,4815,4113,5594
Sandusky County,Ohio,39143,4820,3626,6094
Franklin County,Vermont,50011,4825,4151,5557
Rutherford County,North Carolina,37161,4833,3250,6563
Wilson County,North Carolina,37195,4833,3079,6744
Chenango County,New York,36017,4841,4069,5626
Klamath County,Oregon,41035,4844,3664,6162
Warren County,New York,36113,4858,3917,5957
Scott County,Kentucky,21209,4871,3372,6585
Otsego County,New York,36077,4877,3955,5910
St. Mary Parish,Louisiana,22101,4904,3761,6246
Haywood County,North Carolina,37087,4906,3679,6226
Jackson County,Georgia,13157,4909,3238,6753
Warren County,Iowa,19181,4920,3839,6104
Genesee County,New York,36037,4920,4061,5875
Grady County,Oklahoma,40051,4936,3713,6259
Jefferson County,West Virginia,54037,4939,3744,6224
Autauga County,Alabama,01001,4955,3644,6456
Gibson County,Tennessee,47053,4967,3772,6206
Buffalo County,Nebraska,31019,4971,4108,5905
Wilkes County,North Carolina,37193,4974,3195,6935
Starr County,Texas,48427,4976,3136,7172
Gordon County,Georgia,13129,4979,3361,6978
Sumter County,Florida,12119,4981,3883,6101
Lincoln County,North Carolina,37109,4983,3043,7744
Lincoln County,Missouri,29113,5000,3457,6622
Box Elder County,Utah,49003,5004,4075,6001
Winona County,Minnesota,27169,5006,3894,6264
Adams County,Illinois,17001,5012,3320,7164
Chilton County,Alabama,01021,5038,3806,6328
Franklin County,Massachusetts,25011,5038,3613,6564
Cherokee County,Oklahoma,40021,5039,3758,6488
Sampson County,North Carolina,37163,5052,3367,6908
Lincoln County,South Dakota,46083,5061,4190,5991
Knox County,Ohio,39083,5066,3917,6334
Pearl River County,Mississippi,28109,5069,3790,6399
St. Bernard Parish,Louisiana,22087,5074,3796,6511
Fauquier County,Virginia,51061,5076,3704,6736
Tipton County,Tennessee,47167,5083,3485,6857
Carter County,Tennessee,47019,5093,3623,6433
Rutland County,Vermont,50021,5093,4314,6028
Williamson County,Illinois,17199,5109,3224,7216
Kenai Peninsula Borough,Alaska,02122,5114,4151,6134
Carson City,Nevada,32510,5148,4099,6456
Geauga County,Ohio,39055,5151,3595,7347
Kauai County,Hawaii,15007,5159,4471,5882
Columbus County,North Carolina,37047,5164,3684,6851
Washington County,Mississippi,28151,5177,4243,6087
Washington Parish,Louisiana,22117,5187,4096,6315
Coffee County,Alabama,01031,5193,3993,6569
St. Charles Parish,Louisiana,22089,5197,3689,6899
Boyd County,Kentucky,21019,5214,4313,6116
Charlottesville City,Virginia,51540,5215,3359,7360
Hunt County,Texas,48231,5247,3229,7772
Georgetown County,South Carolina,45043,5263,4391,6169
Fulton County,New York,36035,5271,4478,6057
Mccracken County,Kentucky,21145,5274,4062,6582
Waller County,Texas,48473,5281,4160,6527
Geary County,Kansas,20061,5357,4359,6303
Mason County,Washington,53045,5397,4204,6767
Saline County,Kansas,20169,5398,4526,6327
Coos County,Oregon,41011,5424,4217,6785
Washington County,Ohio,39167,5444,4421,6612
Walla Walla County,Washington,53071,5453,4253,6854
St. Croix County,Wisconsin,55109,5459,3630,7611
Harrisonburg City,Virginia,51660,5471,3495,8234
Herkimer County,New York,36043,5473,4643,6291
Warrick County,Indiana,18173,5489,3977,7095
Bedford County,Virginia,51019,5498,4182,7103
Chippewa County,Wisconsin,55017,5509,3944,7134
Rice County,Minnesota,27131,5515,4366,6900
Walker County,Georgia,13295,5517,3869,7391
Pittsylvania County,Virginia,51143,5521,4308,6753
Gadsden County,Florida,12039,5533,4654,6491
Columbia County,Wisconsin,55021,5536,4026,7318
Pickaway County,Ohio,39129,5548,3658,7564
San Patricio County,Texas,48409,5553,3635,7950
Bradford County,Pennsylvania,42015,5561,4134,7073
Walton County,Florida,12131,5574,4567,6674
Franklin County,North Carolina,37069,5606,3920,7802
Campbell County,Virginia,51031,5610,4294,7041
Curry County,New Mexico,35009,5617,4534,6894
Cherokee County,South Carolina,45021,5628,4215,7160
Liberty County,Texas,48291,5652,3142,8760
Sauk County,Wisconsin,55111,5676,4106,7367
Seneca County,Ohio,39147,5681,4391,6980
Jackson County,Florida,12063,5686,4874,6579
Clay County,Minnesota,27027,5699,4578,7014
Lafayette County,Mississippi,28071,5708,4275,7281
Indiana County,Pennsylvania,42063,5712,3574,7973
Reno County,Kansas,20155,5742,4698,6964
Manitowoc County,Wisconsin,55071,5752,3983,7611
Newport County,Rhode Island,44005,5777,4746,6823
Pulaski County,Missouri,29169,5801,3932,7978
Mendocino County,California,06045,5807,3915,7835
Kershaw County,South Carolina,45055,5811,4235,7247
Columbia County,Pennsylvania,42037,5813,3982,7807
Hamblen County,Tennessee,47063,5816,4202,7527
Union County,Ohio,39159,5840,4572,7365
Effingham County,Georgia,13103,5871,3974,8068
Whitman County,Washington,53075,5886,4691,7111
Camden County,Georgia,13039,5895,4122,7927
Huron County,Ohio,39077,5909,4568,7393
Glynn County,Georgia,13127,5936,4228,7981
Dale County,Alabama,01045,5947,4680,7253
Rusk County,Texas,48401,5947,4557,7423
Anderson County,Tennessee,47001,5969,4067,8097
Belmont County,Ohio,39013,5979,4783,7213
Portage County,Wisconsin,55097,5999,4306,7879
Aroostook County,Maine,23003,6003,5221,6825
Coryell County,Texas,48099,6017,3518,9289
Anderson County,Texas,48001,6019,4066,8489
Dekalb County,Alabama,01049,6034,4443,7748
Armstrong County,Pennsylvania,42005,6045,4463,7840
Marion County,West Virginia,54049,6045,4856,7309
Spalding County,Georgia,13255,6047,4074,8310
Creek County,Oklahoma,40037,6054,4440,7874
Moore County,North Carolina,37125,6055,4180,8549
Washington County,New York,36115,6065,5072,7106
Mercer County,West Virginia,54055,6065,5000,7274
Lawrence County,Ohio,39087,6067,4751,7478
Greene County,Tennessee,47059,6088,4474,7718
Vermilion Parish,Louisiana,22113,6096,4552,7744
Vernon Parish,Louisiana,22115,6098,4323,8310
Floyd County,Indiana,18043,6106,4514,7699
Darlington County,South Carolina,45031,6150,4985,7443
Augusta County,Virginia,51015,6154,4695,7745
Rockingham County,North Carolina,37157,6164,3710,8868
Grand Traverse County,Michigan,26055,6169,4563,7897
Putnam County,West Virginia,54079,6170,4970,7389
Robertson County,Tennessee,47147,6174,4139,8608
Van Buren County,Michigan,26159,6178,4594,8119
Henderson County,Texas,48213,6187,4443,8083
Josephine County,Oregon,41033,6219,4797,7742
Yuba County,California,06115,6230,4036,8724
Cape May County,New Jersey,34009,6246,4851,7732
Grant County,Indiana,18053,6247,4710,7820
Johnson County,Missouri,29101,6257,4745,7800
Erie County,Ohio,39043,6257,4796,7765
Rockwall County,Texas,48397,6260,3877,9267
Ionia County,Michigan,26067,6268,4608,8228
Marquette County,Michigan,26103,6302,4547,8475
Madison County,New York,36053,6317,5170,7439
Walker County,Alabama,01127,6322,4999,7747
Wayne County,Indiana,18177,6329,4901,7945
Nassau County,Florida,12089,6349,5100,7661
Laurens County,South Carolina,45059,6379,5090,7694
Lowndes County,Mississippi,28087,6394,5173,7613
Franklin County,New York,36033,6398,5447,7361
Rockingham County,Virginia,51165,6407,4898,8054
Flagler County,Florida,12035,6421,5031,7960
Shiawassee County,Michigan,26155,6424,5059,7953
Pope County,Arkansas,05115,6427,4917,8269
Putnam County,New York,36079,6430,5054,7955
Bowie County,Texas,48037,6458,3906,9938
Jefferson County,Ohio,39081,6476,5353,7693
Eddy County,New Mexico,35015,6491,5188,7895
Flathead County,Montana,30029,6496,5282,8003
Putnam County,Tennessee,47141,6505,4728,8251
Cheshire County,New Hampshire,33005,6514,5360,7698
Salem County,New Jersey,34033,6532,5318,7787
Grays Harbor County,Washington,53027,6536,5112,8190
Pulaski County,Kentucky,21199,6539,5324,7799
Jefferson County,Wisconsin,55055,6544,4582,8631
Lewis County,Washington,53041,6554,5239,8050
Oconee County,South Carolina,45073,6555,5013,8004
Livingston County,New York,36051,6568,5457,7931
Pike County,Kentucky,21195,6578,5511,7831
Grafton County,New Hampshire,33009,6605,5289,8064
Walker County,Texas,48471,6613,3901,9566
Benton County,Oregon,41003,6652,4864,8595
Acadia Parish,Louisiana,22001,6666,4970,8417
Otero County,New Mexico,35035,6668,5395,8167
Lamar County,Mississippi,28073,6671,5215,8143
Fayette County,Georgia,13113,6672,4636,9049
Adams County,Pennsylvania,42001,6709,4418,9316
Hall County,Nebraska,31079,6713,5715,7858
Crawford County,Arkansas,05033,6717,5193,8448
Garfield County,Oklahoma,40047,6727,5357,8060
Cleveland County,North Carolina,37045,6745,4465,9306
Somerset County,Pennsylvania,42111,6752,4611,9038
Morgan County,Indiana,18109,6760,5104,8382
Martin County,Florida,12085,6772,5077,8668
Butler County,Kansas,20015,6809,5518,8121
Hunterdon County,New Jersey,34019,6809,5229,8551
Harrison County,West Virginia,54033,6809,5469,8304
Chaves County,New Mexico,35005,6821,5414,8332
Garland County,Arkansas,05051,6841,5174,8690
Laurel County,Kentucky,21125,6874,5600,8251
Highlands County,Florida,12055,6895,5664,8293
Putnam County,Florida,12107,6939,5784,8191
Marion County,Ohio,39101,6985,5647,8428
Vermilion County,Illinois,17183,7005,4343,9511
Howard County,Indiana,18067,7021,5327,8885
Kosciusko County,Indiana,18085,7046,5174,9053
Albemarle County,Virginia,51003,7060,5436,9084
Pottawatomie County,Oklahoma,40125,7076,5465,8933
Limestone County,Alabama,01083,7085,4844,9390
Montcalm County,Michigan,26117,7109,5359,8972
Hanover County,Virginia,51085,7109,5315,9074
Roanoke County,Virginia,51161,7128,5485,8876
Cayuga County,New York,36011,7129,5851,8497
Greenwood County,South Carolina,45047,7135,6018,8447
Carver County,Minnesota,27019,7156,5577,8896
Island County,Washington,53029,7158,5509,8942
Hancock County,Indiana,18059,7181,5462,9000
Frederick County,Virginia,51069,7187,5317,9245
Macon County,Illinois,17115,7193,4593,10223
Caldwell County,North Carolina,37027,7208,4813,9691
Brunswick County,North Carolina,37019,7243,5107,9504
Christian County,Missouri,29043,7265,5007,9659
Clinton County,Michigan,26037,7270,5310,9222
Lawrence County,Pennsylvania,42073,7288,5194,9557
Cole County,Missouri,29051,7325,5434,9582
Apache County,Arizona,04001,7342,6307,8359
Allegany County,Maryland,24001,7346,6072,8707
Cullman County,Alabama,01043,7359,5242,9704
Chelan County,Washington,53007,7361,5780,9057
Natrona County,Wyoming,56025,7394,6267,8532
Valencia County,New Mexico,35061,7421,6000,9303
Crawford County,Pennsylvania,42039,7429,5412,9635
Henderson County,North Carolina,37089,7439,5184,10018
Iberia Parish,Louisiana,22045,7460,5816,9137
Twin Falls County,Idaho,16083,7487,5853,9187
St. Francois County,Missouri,29187,7487,5791,9437
Lapeer County,Michigan,26087,7489,5649,9617
Cattaraugus County,New York,36009,7497,6319,8732
Columbia County,Florida,12023,7524,6420,8742
Nacogdoches County,Texas,48347,7530,5916,9089
Jones County,Mississippi,28067,7556,6033,9001
Hancock County,Ohio,39063,7561,5880,9382
Bartholomew County,Indiana,18005,7600,5590,9702
Cape Girardeau County,Missouri,29031,7619,5737,9595
Daviess County,Kentucky,21059,7622,5946,9305
Liberty County,Georgia,13179,7633,5485,10048
Sullivan County,New York,36105,7664,6406,8959
Midland County,Michigan,26111,7667,5757,9792
Calvert County,Maryland,24009,7726,6386,9232
Muskogee County,Oklahoma,40101,7732,6138,9407
Potter County,Texas,48375,7753,4292,11774
Maury County,Tennessee,47119,7754,5701,10188
White County,Arkansas,05145,7773,5921,9908
Citrus County,Florida,12017,7780,6156,9551
Oktibbeha County,Mississippi,28105,7794,6082,9449
Grayson County,Texas,48181,7803,4361,12175
Berkshire County,Massachusetts,25003,7809,5836,9953
Burke County,North Carolina,37023,7824,5646,10186
Cascade County,Montana,30013,7826,6600,9037
Umatilla County,Oregon,41059,7866,6062,9895
Sutter County,California,06101,7869,5249,10712
Barrow County,Georgia,13013,7889,5448,10560
Raleigh County,West Virginia,54081,7892,6505,9286
Dallas County,Iowa,19049,7940,6321,9853
Clearfield County,Pennsylvania,42033,7942,5843,10482
Washington County,Rhode Island,44009,8009,6764,9348
Tom Green County,Texas,48451,8014,4789,12115
Bartow County,Georgia,13015,8018,5640,11019
Lauderdale County,Mississippi,28075,8030,6693,9515
Santa Fe County,New Mexico,35049,8043,6426,9864
Lea County,New Mexico,35025,8052,6572,9691
Lonoke County,Arkansas,05085,8066,6032,10188
St. Landry Parish,Louisiana,22097,8077,6314,9989
Wagoner County,Oklahoma,40145,8093,6294,10122
Victoria County,Texas,48469,8127,5147,11268
