Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cumberland County,Kentucky,21057,7.3,5.2,9.9
Mccreary County,Kentucky,21147,7.3,5.2,10
Monroe County,Kentucky,21171,7.3,5.1,10
Muhlenberg County,Kentucky,21177,7.3,5.3,9.6
Trigg County,Kentucky,21221,7.3,5,9.9
Catahoula Parish,Louisiana,22025,7.3,5.1,9.9
Claiborne Parish,Louisiana,22027,7.3,5.3,9.7
Jefferson Davis Parish,Louisiana,22053,7.3,5.3,10
Lasalle Parish,Louisiana,22059,7.3,5.1,10
Madison Parish,Louisiana,22065,7.3,5.1,10
St. Charles Parish,Louisiana,22089,7.3,5.3,9.9
St. John The Baptist Parish,Louisiana,22095,7.3,5.5,9.8
Tensas Parish,Louisiana,22107,7.3,5.2,9.8
Prince Georges County,Maryland,24033,7.3,5.8,9
Bristol County,Massachusetts,25005,7.3,6,8.6
Charlevoix County,Michigan,26029,7.3,5,10.2
Oceana County,Michigan,26127,7.3,5.1,9.8
Otsego County,Michigan,26137,7.3,5.1,9.9
Becker County,Minnesota,27005,7.3,5.2,10.2
Crow Wing County,Minnesota,27035,7.3,5.1,9.7
Jackson County,Minnesota,27063,7.3,5.2,10.3
Wabasha County,Minnesota,27157,7.3,5,9.8
Chickasaw County,Mississippi,28017,7.3,5,9.9
Claiborne County,Mississippi,28021,7.3,5.1,10.1
Smith County,Mississippi,28129,7.3,4.9,10
Atchison County,Missouri,29005,7.3,5.1,10.3
Carter County,Missouri,29035,7.3,5,10.1
Crawford County,Missouri,29055,7.3,5.2,10.1
Holt County,Missouri,29087,7.3,5.2,10.2
Lawrence County,Missouri,29109,7.3,5,10.2
Madison County,Missouri,29123,7.3,5,10.3
Carbon County,Montana,30009,7.3,5,9.9
Madison County,Montana,30057,7.3,5.2,10
Toole County,Montana,30101,7.3,5.3,9.8
Butler County,Nebraska,31023,7.3,4.7,9.9
Cedar County,Nebraska,31027,7.3,5,9.8
Custer County,Nebraska,31041,7.3,5,10
Dawson County,Nebraska,31047,7.3,5.4,9.4
Phelps County,Nebraska,31137,7.3,5.2,9.9
Saunders County,Nebraska,31155,7.3,5.2,10
Washington County,Nebraska,31177,7.3,5.2,9.7
Douglas County,Nevada,32005,7.3,5.5,9.5
Lyon County,Nevada,32019,7.3,5.4,9.5
Coos County,New Hampshire,33007,7.3,5.3,9.5
Socorro County,New Mexico,35053,7.3,5.2,9.8
Oneida County,New York,36065,7.3,5.5,9.5
Ashe County,North Carolina,37009,7.3,5.3,9.8
Cabarrus County,North Carolina,37025,7.3,5.6,9.3
Duplin County,North Carolina,37061,7.3,5.3,10
Sargent County,North Dakota,38081,7.3,5.3,9.9
Sioux County,North Dakota,38085,7.3,5.2,10.1
Coshocton County,Ohio,39031,7.3,5.1,10.3
Alfalfa County,Oklahoma,40003,7.3,5,10.5
Caddo County,Oklahoma,40015,7.3,5.4,9.6
Custer County,Oklahoma,40039,7.3,5.3,9.8
Johnston County,Oklahoma,40069,7.3,5.1,10
Mccurtain County,Oklahoma,40089,7.3,5.4,9.7
Columbia County,Oregon,41009,7.3,5.3,10.1
Marion County,Oregon,41047,7.3,5.6,9.1
Union County,Oregon,41061,7.3,5.2,10.1
Juniata County,Pennsylvania,42067,7.3,5,9.9
Lebanon County,Pennsylvania,42075,7.3,5,10
Mifflin County,Pennsylvania,42087,7.3,5.1,9.8
Montour County,Pennsylvania,42093,7.3,5.1,10.1
Northampton County,Pennsylvania,42095,7.3,5.3,9.3
Pike County,Pennsylvania,42103,7.3,5.1,9.9
Schuylkill County,Pennsylvania,42107,7.3,5.2,9.8
Georgetown County,South Carolina,45043,7.3,5.2,10.1
Kershaw County,South Carolina,45055,7.3,5.4,9.5
Lexington County,South Carolina,45063,7.3,5.6,9
York County,South Carolina,45091,7.3,5.6,9.2
Turner County,South Dakota,46125,7.3,5.3,9.7
Carroll County,Tennessee,47017,7.3,5,10.2
Fayette County,Tennessee,47047,7.3,4.9,10.2
Fentress County,Tennessee,47049,7.3,5.2,9.8
Hamblen County,Tennessee,47063,7.3,5.2,10
Houston County,Tennessee,47083,7.3,5,10.4
Calhoun County,Texas,48057,7.3,5.1,10.1
Cameron County,Texas,48061,7.3,5.2,9.8
Castro County,Texas,48069,7.3,5.1,10.2
Crane County,Texas,48103,7.3,5,10.1
Delta County,Texas,48119,7.3,5.2,9.9
Dewitt County,Texas,48123,7.3,5.1,10.1
Glasscock County,Texas,48173,7.3,5.1,10.5
Jim Hogg County,Texas,48247,7.3,5.2,10.1
Lamar County,Texas,48277,7.3,4.9,10.1
Martin County,Texas,48317,7.3,5.1,9.9
Newton County,Texas,48351,7.3,5,10.2
Grand Isle County,Vermont,50013,7.3,5.2,9.7
Amelia County,Virginia,51007,7.3,5.2,10.1
Clarke County,Virginia,51043,7.3,5.1,10.3
Colonial Heights City,Virginia,51570,7.3,5,10.1
Galax City,Virginia,51640,7.3,5,10
Poquoson City,Virginia,51735,7.3,4.9,10.3
Adams County,Washington,53001,7.3,5.5,9.5
Mineral County,West Virginia,54057,7.3,5.2,9.7
Wirt County,West Virginia,54105,7.3,4.8,10.1
Fond Du Lac County,Wisconsin,55039,7.3,5.3,9.6
Lincoln County,Wisconsin,55069,7.3,5,10.3
Milwaukee County,Wisconsin,55079,7.3,6.2,8.6
Rock County,Wisconsin,55105,7.3,5.3,9.6
Big Horn County,Wyoming,56003,7.3,5.2,10
Cleburne County,Alabama,01029,7.4,5.2,10
Geneva County,Alabama,01061,7.4,5.3,10.2
Jefferson County,Alabama,01073,7.4,5.9,9.1
Haines Borough,Alaska,02100,7.4,5.3,10
Lake and Peninsula Borough,Alaska,02164,7.4,5.1,10.1
Skagway-Hoonah-Angoon,Alaska,02232,7.4,5,10.3
Yuma County,Arizona,04027,7.4,5.7,9.2
Ashley County,Arkansas,05003,7.4,5.6,10.1
Randolph County,Arkansas,05121,7.4,5.2,10
Otero County,Colorado,08089,7.4,5.2,10.3
Ben Hill County,Georgia,13017,7.4,5.2,10.3
Bleckley County,Georgia,13023,7.4,5.3,9.9
Jefferson County,Georgia,13163,7.4,5.1,10.1
Washington County,Georgia,13303,7.4,5.2,10.3
Webster County,Georgia,13307,7.4,5.2,10
Wilkes County,Georgia,13317,7.4,5.3,10.1
Wilkinson County,Georgia,13319,7.4,5.2,9.7
Clearwater County,Idaho,16035,7.4,5.4,9.9
Nez Perce County,Idaho,16069,7.4,5.7,9.4
Alexander County,Illinois,17003,7.4,5.3,10.2
Ford County,Illinois,17053,7.4,5.1,10.1
Greene County,Illinois,17061,7.4,5.2,10.6
Henderson County,Illinois,17071,7.4,5,10.2
Macon County,Illinois,17115,7.4,5.4,10.1
Macoupin County,Illinois,17117,7.4,5.2,10.1
Piatt County,Illinois,17147,7.4,5.2,10.2
Saline County,Illinois,17165,7.4,5.3,10.3
Shelby County,Illinois,17173,7.4,5.1,10
Wayne County,Illinois,17191,7.4,5.2,10.3
Jay County,Indiana,18075,7.4,5.1,10.2
Parke County,Indiana,18121,7.4,5.3,10.1
Randolph County,Indiana,18135,7.4,5.2,10.1
Tipton County,Indiana,18159,7.4,5.2,10.3
Warrick County,Indiana,18173,7.4,5.4,10.3
Wells County,Indiana,18179,7.4,5.1,10
White County,Indiana,18181,7.4,5,10.3
Adair County,Iowa,19001,7.4,5.3,9.8
Calhoun County,Iowa,19025,7.4,5,10.1
Iowa County,Iowa,19095,7.4,5.1,10.4
Jefferson County,Iowa,19101,7.4,5.2,10.1
Keokuk County,Iowa,19107,7.4,5,10.7
Marion County,Iowa,19125,7.4,5.3,9.9
Plymouth County,Iowa,19149,7.4,5.3,10
Winneshiek County,Iowa,19191,7.4,5.2,10
Bourbon County,Kansas,20011,7.4,5.2,10.2
Mitchell County,Kansas,20123,7.4,5.1,10.2
Morton County,Kansas,20129,7.4,5,10.3
Ottawa County,Kansas,20143,7.4,5.2,10.1
Rooks County,Kansas,20163,7.4,5,10.1
Caldwell County,Kentucky,21033,7.4,5.2,10
Crittenden County,Kentucky,21055,7.4,5,10.2
Edmonson County,Kentucky,21061,7.4,5.1,9.9
Grayson County,Kentucky,21085,7.4,5.3,9.9
Lee County,Kentucky,21129,7.4,5.5,9.7
Owsley County,Kentucky,21189,7.4,5.2,10.5
Whitley County,Kentucky,21235,7.4,5.4,10
Morehouse Parish,Louisiana,22067,7.4,5.5,9.9
Red River Parish,Louisiana,22081,7.4,5.3,9.9
Knox County,Maine,23013,7.4,5.4,9.6
Wicomico County,Maryland,24045,7.4,5.7,9.8
Bay County,Michigan,26017,7.4,5.4,10.1
Emmet County,Michigan,26047,7.4,5.2,10.4
Jackson County,Michigan,26075,7.4,5.3,9.8
Lenawee County,Michigan,26091,7.4,5.4,9.9
Missaukee County,Michigan,26113,7.4,5.2,10
Chippewa County,Minnesota,27023,7.4,5.1,10.6
Mower County,Minnesota,27099,7.4,5.2,10.3
Choctaw County,Mississippi,28019,7.4,5,10.1
Forrest County,Mississippi,28035,7.4,5.5,9.4
Tunica County,Mississippi,28143,7.4,5.2,10.1
Dent County,Missouri,29065,7.4,5.1,10.4
Douglas County,Missouri,29067,7.4,5.2,10.5
Gasconade County,Missouri,29073,7.4,5.1,10.2
Sullivan County,Missouri,29211,7.4,4.9,10.5
Vernon County,Missouri,29217,7.4,5,10.1
Wright County,Missouri,29229,7.4,5.2,10.1
Howard County,Nebraska,31093,7.4,5.1,10.4
Nemaha County,Nebraska,31127,7.4,5.4,10.1
Seward County,Nebraska,31159,7.4,5.2,10.1
York County,Nebraska,31185,7.4,5.2,10.2
Lander County,Nevada,32015,7.4,5.1,10.3
Chenango County,New York,36017,7.4,5.1,10.2
Kings County,New York,36047,7.4,5.9,9.1
Onondaga County,New York,36067,7.4,5.5,9.4
Davie County,North Carolina,37059,7.4,5.1,10.4
Greene County,North Carolina,37079,7.4,5.1,10
Walsh County,North Dakota,38099,7.4,5.4,9.8
Harrison County,Ohio,39067,7.4,5.3,10.4
Washington County,Ohio,39167,7.4,5.2,10.1
Haskell County,Oklahoma,40061,7.4,5,10
Noble County,Oklahoma,40103,7.4,5.3,9.9
Tulsa County,Oklahoma,40143,7.4,6.3,8.6
Crook County,Oregon,41013,7.4,5.1,10.3
Bradford County,Pennsylvania,42015,7.4,5.1,10.6
Clarion County,Pennsylvania,42031,7.4,5.3,9.9
Franklin County,Pennsylvania,42055,7.4,5.7,9.4
Warren County,Pennsylvania,42123,7.4,5.1,10
Allendale County,South Carolina,45005,7.4,5.3,10.1
Barnwell County,South Carolina,45011,7.4,5.4,10.1
Chesterfield County,South Carolina,45025,7.4,5.4,9.7
Laurens County,South Carolina,45059,7.4,5.5,9.6
Richland County,South Carolina,45079,7.4,6.1,8.7
Hamlin County,South Dakota,46057,7.4,5.3,10.1
Giles County,Tennessee,47055,7.4,5.3,9.9
Haywood County,Tennessee,47075,7.4,5.2,10.3
Henry County,Tennessee,47079,7.4,5.3,10.1
White County,Tennessee,47185,7.4,5.2,10.3
Brooks County,Texas,48047,7.4,5.2,10.4
Camp County,Texas,48063,7.4,5.3,10.1
Culberson County,Texas,48109,7.4,5.2,10.3
Franklin County,Texas,48159,7.4,5.2,10.2
Hansford County,Texas,48195,7.4,5.3,10.3
Hemphill County,Texas,48211,7.4,5.2,10
Hood County,Texas,48221,7.4,5.1,10
Houston County,Texas,48225,7.4,5.2,10
Irion County,Texas,48235,7.4,5.1,10.2
Lamb County,Texas,48279,7.4,5.2,10.3
Lee County,Texas,48287,7.4,5.2,10
Lipscomb County,Texas,48295,7.4,5,10.3
Matagorda County,Texas,48321,7.4,5.3,10.2
Milam County,Texas,48331,7.4,5.2,10.2
Palo Pinto County,Texas,48363,7.4,5.1,10
San Patricio County,Texas,48409,7.4,5.2,10.5
Wilbarger County,Texas,48487,7.4,5.4,10
Daggett County,Utah,49009,7.4,5.1,10
Rich County,Utah,49033,7.4,4.9,10.6
Appomattox County,Virginia,51011,7.4,5.2,10
Buchanan County,Virginia,51027,7.4,5.3,10.1
Campbell County,Virginia,51031,7.4,5.2,9.9
James City County,Virginia,51095,7.4,5,10
Page County,Virginia,51139,7.4,5,10
Covington City,Virginia,51580,7.4,5.1,10.4
Benton County,Washington,53005,7.4,5.6,9.2
Klickitat County,Washington,53039,7.4,5.5,9.5
Calhoun County,West Virginia,54013,7.4,5.2,10.2
Lewis County,West Virginia,54041,7.4,5.1,10.3
Morgan County,West Virginia,54065,7.4,5.3,10.2
Randolph County,West Virginia,54083,7.4,5.3,10.2
Buffalo County,Wisconsin,55011,7.4,5.1,10.1
Crawford County,Wisconsin,55023,7.4,5.2,10.3
Green Lake County,Wisconsin,55047,7.4,5.1,10
Park County,Wyoming,56029,7.4,5.6,9.3
Weston County,Wyoming,56045,7.4,5.3,9.9
Clay County,Alabama,01027,7.5,5.1,10.5
Marion County,Alabama,01093,7.5,5.2,10.4
Prince of Wales - Outer Ketchikan,Alaska,02201,7.5,5.2,10
Wrangell-Petersburg Census Area,Alaska,02280,7.5,5.1,10.5
Columbia County,Arkansas,05027,7.5,5.4,10.2
Hot Spring County,Arkansas,05059,7.5,5.3,10.1
Saline County,Arkansas,05125,7.5,5.4,9.8
El Dorado County,California,06017,7.5,5.3,10.2
Phillips County,Colorado,08095,7.5,5.1,10.4
Hillsborough County,Florida,12057,7.5,5.8,9.4
Stephens County,Georgia,13257,7.5,5.4,10.2
Thomas County,Georgia,13275,7.5,5.5,10.1
Tift County,Georgia,13277,7.5,5.5,9.9
Mason County,Illinois,17125,7.5,5.2,10.8
Pike County,Illinois,17149,7.5,5.1,10.4
Pulaski County,Illinois,17153,7.5,5.2,10.6
Sangamon County,Illinois,17167,7.5,5.4,10
Washington County,Illinois,17189,7.5,5.3,10.2
Clinton County,Indiana,18023,7.5,5.1,10.2
Floyd County,Indiana,18043,7.5,5.3,10.2
Kosciusko County,Indiana,18085,7.5,5.5,9.8
Orange County,Indiana,18117,7.5,5.4,10.4
Pike County,Indiana,18125,7.5,5.4,10.1
Davis County,Iowa,19051,7.5,5.2,10.3
Des Moines County,Iowa,19057,7.5,5.4,9.7
Osceola County,Iowa,19143,7.5,5.4,10
Wright County,Iowa,19197,7.5,5.1,10.2
Butler County,Kansas,20015,7.5,5.5,9.7
Hamilton County,Kansas,20075,7.5,5.2,10.3
Labette County,Kansas,20099,7.5,5.4,10.3
Osage County,Kansas,20139,7.5,5.5,10.1
Scott County,Kansas,20171,7.5,5.2,10.5
Bracken County,Kentucky,21023,7.5,5.4,10
Breckinridge County,Kentucky,21027,7.5,5.3,10.2
Carlisle County,Kentucky,21039,7.5,5.3,10.1
Green County,Kentucky,21087,7.5,5.2,10.4
Hopkins County,Kentucky,21107,7.5,5.6,9.7
Montgomery County,Kentucky,21173,7.5,5.7,9.5
Wayne County,Kentucky,21231,7.5,5.5,10.1
Calcasieu Parish,Louisiana,22019,7.5,6,9.1
Iberia Parish,Louisiana,22045,7.5,5.6,9.8
Pointe Coupee Parish,Louisiana,22077,7.5,5.4,10
St. Helena Parish,Louisiana,22091,7.5,5.3,10.2
St. Martin Parish,Louisiana,22099,7.5,5.5,9.9
Kennebec County,Maine,23011,7.5,5.8,9.6
Waldo County,Maine,23027,7.5,5.4,10
Berrien County,Michigan,26021,7.5,5.4,10.1
Calhoun County,Michigan,26025,7.5,5.5,10.1
Huron County,Michigan,26063,7.5,5.2,10.1
Brown County,Minnesota,27015,7.5,5.4,10.4
Carlton County,Minnesota,27017,7.5,5.3,10.5
Clearwater County,Minnesota,27029,7.5,5.3,10.4
Benton County,Mississippi,28009,7.5,5.3,10.1
Bolivar County,Mississippi,28011,7.5,5.4,9.9
Carroll County,Mississippi,28015,7.5,5.3,10
Humphreys County,Mississippi,28053,7.5,5.3,10.2
Jasper County,Mississippi,28061,7.5,5.3,10.6
Marion County,Mississippi,28091,7.5,5.4,9.8
Wayne County,Mississippi,28153,7.5,5.4,10.2
Carroll County,Missouri,29033,7.5,5.1,10.5
Clark County,Missouri,29045,7.5,5.2,10.5
Iron County,Missouri,29093,7.5,5.1,10.2
Lafayette County,Missouri,29107,7.5,5.4,10.2
Lewis County,Missouri,29111,7.5,5.1,10.3
Montgomery County,Missouri,29139,7.5,5.2,10.4
New Madrid County,Missouri,29143,7.5,5.2,10.6
Osage County,Missouri,29151,7.5,5.1,10.2
Pike County,Missouri,29163,7.5,5.3,10.2
Polk County,Missouri,29167,7.5,5.1,10.5
Texas County,Missouri,29215,7.5,5.3,10.4
Fergus County,Montana,30027,7.5,5.5,9.9
Petroleum County,Montana,30069,7.5,5.1,10.3
Box Butte County,Nebraska,31013,7.5,5.5,9.8
Cuming County,Nebraska,31039,7.5,5.3,10.3
Eureka County,Nevada,32011,7.5,5.1,10.2
Cape May County,New Jersey,34009,7.5,5.6,9.8
Hidalgo County,New Mexico,35023,7.5,5.3,10.2
Mckinley County,New Mexico,35031,7.5,5.7,9.7
Union County,New Mexico,35059,7.5,5.2,10.2
Allegany County,New York,36003,7.5,5.4,10.2
Chautauqua County,New York,36013,7.5,5.3,10.1
Erie County,New York,36029,7.5,5.8,9.4
Yates County,New York,36123,7.5,5.4,10.5
Johnston County,North Carolina,37101,7.5,5.9,9.6
Mercer County,North Dakota,38057,7.5,5.3,10.1
Carroll County,Ohio,39019,7.5,5.2,10.3
Erie County,Ohio,39043,7.5,5.3,10.1
Ottawa County,Ohio,39123,7.5,5.1,10.3
Stark County,Ohio,39151,7.5,5.6,10.2
Beaver County,Oklahoma,40007,7.5,5.3,10.2
Cherokee County,Oklahoma,40021,7.5,5.4,9.9
Le Flore County,Oklahoma,40079,7.5,5.5,9.9
Love County,Oklahoma,40085,7.5,5,10.4
Pushmataha County,Oklahoma,40127,7.5,5.3,10.3
Cameron County,Pennsylvania,42023,7.5,5.2,10.6
Mckean County,Pennsylvania,42083,7.5,5.3,10.2
Calhoun County,South Carolina,45017,7.5,5.3,10.1
Harding County,South Dakota,46063,7.5,5.2,10.3
Lyman County,South Dakota,46085,7.5,5.4,10.1
Cocke County,Tennessee,47029,7.5,5.1,10.3
Knox County,Tennessee,47093,7.5,5.9,9.5
Lawrence County,Tennessee,47099,7.5,5.4,10.2
Perry County,Tennessee,47135,7.5,5.4,10.4
Roane County,Tennessee,47145,7.5,5.2,10.5
Unicoi County,Tennessee,47171,7.5,5.4,10.2
Burleson County,Texas,48051,7.5,5.3,10.2
Callahan County,Texas,48059,7.5,5.3,10.4
Crockett County,Texas,48105,7.5,5.3,10.6
Lynn County,Texas,48305,7.5,5.1,10.6
Nolan County,Texas,48353,7.5,5.2,10.2
Van Zandt County,Texas,48467,7.5,5.3,10.1
Wharton County,Texas,48481,7.5,5,10.3
Uintah County,Utah,49047,7.5,5.5,9.7
Brunswick County,Virginia,51025,7.5,5.3,10
Cumberland County,Virginia,51049,7.5,5.2,9.9
Grayson County,Virginia,51077,7.5,5.3,10.3
Louisa County,Virginia,51109,7.5,5.3,10.3
Nottoway County,Virginia,51135,7.5,5.3,10
Shenandoah County,Virginia,51171,7.5,5.4,10.1
Southampton County,Virginia,51175,7.5,5.3,10
Wythe County,Virginia,51197,7.5,5.1,10.4
Staunton City,Virginia,51790,7.5,5.3,10.2
Spokane County,Washington,53063,7.5,6.2,8.7
Yakima County,Washington,53077,7.5,6,9.2
Berkeley County,West Virginia,54003,7.5,5.6,10
Doddridge County,West Virginia,54017,7.5,5.1,10.3
Hampshire County,West Virginia,54027,7.5,5.3,10.4
Tyler County,West Virginia,54095,7.5,5.2,10.6
Lafayette County,Wisconsin,55065,7.5,5.2,10.2
Sawyer County,Wisconsin,55113,7.5,5.1,10.3
Niobrara County,Wyoming,56027,7.5,5.3,10.5
Autauga County,Alabama,01001,7.6,5.2,10.2
Cherokee County,Alabama,01019,7.6,5.3,10.3
Houston County,Alabama,01069,7.6,5.5,10.3
Boone County,Arkansas,05009,7.6,5.4,10.2
Calhoun County,Arkansas,05013,7.6,5.3,10.2
Conway County,Arkansas,05029,7.6,5.5,10.1
Howard County,Arkansas,05061,7.6,5.3,10.7
Phillips County,Arkansas,05107,7.6,5.5,10.5
St. Francis County,Arkansas,05123,7.6,5.4,10.3
Calaveras County,California,06009,7.6,5.6,10.2
Lake County,California,06033,7.6,5.2,10.6
Conejos County,Colorado,08021,7.6,5.2,10.3
Montezuma County,Colorado,08083,7.6,5.3,10.3
Ouray County,Colorado,08091,7.6,5.3,10.8
Pueblo County,Colorado,08101,7.6,5.7,9.9
Rio Grande County,Colorado,08105,7.6,5.4,10.2
Clay County,Florida,12019,7.6,5.4,10.2
Gadsden County,Florida,12039,7.6,5.5,10.5
Franklin County,Georgia,13119,7.6,5.4,10.6
Greene County,Georgia,13133,7.6,5.2,10.2
Jenkins County,Georgia,13165,7.6,5.5,10.2
Lincoln County,Georgia,13181,7.6,5.3,10.3
Mcduffie County,Georgia,13189,7.6,5.5,10.6
Mcintosh County,Georgia,13191,7.6,5.3,10.2
Putnam County,Georgia,13237,7.6,5.4,10.3
Gooding County,Idaho,16047,7.6,5.3,10.1
Oneida County,Idaho,16071,7.6,5.4,10.2
Twin Falls County,Idaho,16083,7.6,5.8,9.9
Bureau County,Illinois,17011,7.6,5.3,10.6
Clay County,Illinois,17025,7.6,5.4,10.5
Edwards County,Illinois,17047,7.6,5.4,10.7
Gallatin County,Illinois,17059,7.6,5.4,10.7
Hamilton County,Illinois,17065,7.6,5.4,10.4
Knox County,Illinois,17095,7.6,5.3,10.3
Mercer County,Illinois,17131,7.6,5.3,10.7
Putnam County,Illinois,17155,7.6,5.4,10.7
St. Clair County,Illinois,17163,7.6,5.6,10
Stark County,Illinois,17175,7.6,5.3,10.3
Stephenson County,Illinois,17177,7.6,5.5,10.5
Vermilion County,Illinois,17183,7.6,5.4,10.3
Williamson County,Illinois,17199,7.6,5.4,10.5
Carroll County,Indiana,18015,7.6,5.3,10.4
Vanderburgh County,Indiana,18163,7.6,5.7,9.8
Cherokee County,Iowa,19035,7.6,5.3,10.6
Clayton County,Iowa,19043,7.6,5.4,10.4
Emmet County,Iowa,19063,7.6,5.4,10.6
Greene County,Iowa,19073,7.6,5.3,10.6
Hamilton County,Iowa,19079,7.6,5.2,10.7
Kossuth County,Iowa,19109,7.6,5.4,10.3
Mitchell County,Iowa,19131,7.6,5.4,10.2
Monroe County,Iowa,19135,7.6,5.4,10.4
Shelby County,Iowa,19165,7.6,5.3,10.5
Winnebago County,Iowa,19189,7.6,5.5,10.6
Atchison County,Kansas,20005,7.6,5.5,10.3
Greenwood County,Kansas,20073,7.6,5.5,10.4
Hodgeman County,Kansas,20083,7.6,5.2,10.3
Bell County,Kentucky,21013,7.6,5.4,10.2
Fulton County,Kentucky,21075,7.6,5.4,10.5
Jefferson County,Kentucky,21111,7.6,6.1,9.3
Laurel County,Kentucky,21125,7.6,5.6,9.9
Perry County,Kentucky,21193,7.6,5.5,10
St. James Parish,Louisiana,22093,7.6,5.4,10.1
Piscataquis County,Maine,23021,7.6,5.5,10.4
Barry County,Michigan,26015,7.6,5.4,10.3
Delta County,Michigan,26041,7.6,5.4,10.5
Macomb County,Michigan,26099,7.6,5.9,9.6
Manistee County,Michigan,26101,7.6,5.2,10.4
Ogemaw County,Michigan,26129,7.6,5.1,10.5
Osceola County,Michigan,26133,7.6,5.2,10.5
St. Joseph County,Michigan,26149,7.6,5.5,9.9
Kandiyohi County,Minnesota,27067,7.6,5.3,10.7
Marshall County,Minnesota,27089,7.6,5.3,10.4
Nobles County,Minnesota,27105,7.6,5.2,10.5
Red Lake County,Minnesota,27125,7.6,5.3,10.4
Redwood County,Minnesota,27127,7.6,5.4,10.2
Watonwan County,Minnesota,27165,7.6,5.2,11
Copiah County,Mississippi,28029,7.6,5.4,10.3
Leake County,Mississippi,28079,7.6,5.5,10.2
Lee County,Mississippi,28081,7.6,5.7,9.7
Panola County,Mississippi,28107,7.6,5.5,10.1
Prentiss County,Mississippi,28117,7.6,5.6,10
Webster County,Mississippi,28155,7.6,5.5,10.4
Caldwell County,Missouri,29025,7.6,5.4,10.4
Daviess County,Missouri,29061,7.6,5.3,10.1
Pemiscot County,Missouri,29155,7.6,5.4,10.5
Ralls County,Missouri,29173,7.6,5.2,10.5
Taney County,Missouri,29213,7.6,5.4,10.3
Hill County,Montana,30041,7.6,6,9.5
Burt County,Nebraska,31021,7.6,5.3,10.3
Cherry County,Nebraska,31031,7.6,5.3,10.3
Keith County,Nebraska,31101,7.6,5.4,10.5
Storey County,Nevada,32029,7.6,5.2,10.8
Belknap County,New Hampshire,33001,7.6,5.9,9.6
Atlantic County,New Jersey,34001,7.6,6,9.4
Luna County,New Mexico,35029,7.6,5.4,10.2
Mora County,New Mexico,35033,7.6,5.3,10.2
Quay County,New Mexico,35037,7.6,5.5,10.3
Rensselaer County,New York,36083,7.6,5.3,10
Alleghany County,North Carolina,37005,7.6,5.4,10.4
Caldwell County,North Carolina,37027,7.6,5.6,10
Jones County,North Carolina,37103,7.6,5.5,10.6
Lee County,North Carolina,37105,7.6,5.5,10.2
Benson County,North Dakota,38005,7.6,5.4,10.2
Geauga County,Ohio,39055,7.6,5.4,10.3
Monroe County,Ohio,39111,7.6,5.3,10.3
Cotton County,Oklahoma,40033,7.6,5.3,10.5
Craig County,Oklahoma,40035,7.6,5.4,10.4
Creek County,Oklahoma,40037,7.6,5.6,9.9
Dewey County,Oklahoma,40043,7.6,5.2,10.3
Major County,Oklahoma,40093,7.6,5.2,10.8
Marshall County,Oklahoma,40095,7.6,5.4,10.5
Okfuskee County,Oklahoma,40107,7.6,5.5,10.2
Jackson County,Oregon,41029,7.6,5.8,9.7
Jefferson County,Oregon,41031,7.6,5.2,10.2
Adams County,Pennsylvania,42001,7.6,5.5,10.3
Crawford County,Pennsylvania,42039,7.6,5.3,9.9
Providence County,Rhode Island,44007,7.6,6.7,8.5
Beaufort County,South Carolina,45013,7.6,5.9,9.8
Dillon County,South Carolina,45033,7.6,5.4,10.1
Hampton County,South Carolina,45049,7.6,5.3,10.1
Mccook County,South Dakota,46087,7.6,5.3,10.7
Dyer County,Tennessee,47045,7.6,5.3,10.5
Hawkins County,Tennessee,47073,7.6,5.2,10
Carson County,Texas,48065,7.6,5.4,10
Goliad County,Texas,48175,7.6,5.4,10.3
Oldham County,Texas,48359,7.6,5.2,10.7
Refugio County,Texas,48391,7.6,5.2,10.4
Schleicher County,Texas,48413,7.6,5.2,10.2
Shelby County,Texas,48419,7.6,5.3,10.2
Wayne County,Utah,49055,7.6,5.3,10.7
Amherst County,Virginia,51009,7.6,5.3,10.2
Bath County,Virginia,51017,7.6,5.3,10.5
Charles City County,Virginia,51036,7.6,5.3,10.7
Floyd County,Virginia,51063,7.6,5.4,10.6
Madison County,Virginia,51113,7.6,5.3,10.6
Patrick County,Virginia,51141,7.6,5.3,10.1
Bristol City,Virginia,51520,7.6,5.4,10.1
Columbia County,Washington,53013,7.6,5.6,9.9
Harrison County,West Virginia,54033,7.6,5.6,10.2
Monroe County,West Virginia,54063,7.6,5.4,10.2
Wyoming County,West Virginia,54109,7.6,5.4,10.2
Adams County,Wisconsin,55001,7.6,5.3,10.4
Marquette County,Wisconsin,55077,7.6,5.3,10.6
Price County,Wisconsin,55099,7.6,5.3,10.5
Shawano County,Wisconsin,55115,7.6,5.3,10.3
Waushara County,Wisconsin,55137,7.6,5.6,10.1
Johnson County,Wyoming,56019,7.6,5.5,10.2
Platte County,Wyoming,56031,7.6,5.6,10.3
Baldwin County,Alabama,01003,7.7,5.7,9.9
Etowah County,Alabama,01055,7.7,5.5,10.2
Marengo County,Alabama,01091,7.7,5.5,10.2
Mobile County,Alabama,01097,7.7,6,9.6
Pickens County,Alabama,01107,7.7,5.4,10.7
