Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Scott County,Iowa,19163,9.5,7.4,11.8
Anderson County,Kansas,20003,9.5,5.7,13.9
Brown County,Kansas,20013,9.5,5.5,14.8
Nemaha County,Kansas,20131,9.5,5.4,14.9
Ottawa County,Kansas,20143,9.5,5.4,15
Sedgwick County,Kansas,20173,9.5,8.4,10.7
Washington County,Kansas,20201,9.5,5.5,15.1
Anderson County,Kentucky,21005,9.5,5.8,14.2
Boone County,Kentucky,21015,9.5,6.6,13.1
Simpson County,Kentucky,21213,9.5,6.1,14.2
Taylor County,Kentucky,21217,9.5,5.8,13.5
Concordia Parish,Louisiana,22029,9.5,6.1,13.4
Lasalle Parish,Louisiana,22059,9.5,6.3,13.3
Plaquemines Parish,Louisiana,22075,9.5,5.9,14.4
Wexford County,Michigan,26165,9.5,6.1,14.3
Nobles County,Minnesota,27105,9.5,5.7,13.9
Carroll County,Mississippi,28015,9.5,6.3,14.3
Webster County,Mississippi,28155,9.5,5.8,14.4
Daviess County,Missouri,29061,9.5,5.1,15.4
Dent County,Missouri,29065,9.5,5.8,14.2
Macon County,Missouri,29121,9.5,6,14
Putnam County,Missouri,29171,9.5,5.8,14.3
St. Louis County,Missouri,29189,9.5,7.6,11.4
Musselshell County,Montana,30065,9.5,5.9,14.9
Pondera County,Montana,30073,9.5,5.7,14.3
Antelope County,Nebraska,31003,9.5,5.6,14
Boone County,Nebraska,31011,9.5,5.4,14.2
Burt County,Nebraska,31021,9.5,5.7,14.1
Cherry County,Nebraska,31031,9.5,5.9,14.8
Warren County,New Jersey,34041,9.5,7.5,11.8
Lincoln County,New Mexico,35027,9.5,6.3,13.2
Quay County,New Mexico,35037,9.5,5.8,14.5
Allegany County,New York,36003,9.5,5.9,14.3
St. Lawrence County,New York,36089,9.5,6.5,13.3
Yates County,New York,36123,9.5,5.8,15
Cabarrus County,North Carolina,37025,9.5,7.5,11.9
Carteret County,North Carolina,37031,9.5,6,14.1
Forsyth County,North Carolina,37067,9.5,7.3,11.9
Lee County,North Carolina,37105,9.5,6.3,13.6
Macon County,North Carolina,37113,9.5,6.6,13
Pamlico County,North Carolina,37137,9.5,5.8,13.7
Dickey County,North Dakota,38021,9.5,5.5,14.3
Golden Valley County,North Dakota,38033,9.5,5.6,14.5
Mclean County,North Dakota,38055,9.5,5.8,14.5
Madison County,Ohio,39097,9.5,6.2,13.5
Marion County,Ohio,39101,9.5,6.4,13.5
Mercer County,Ohio,39107,9.5,5.7,14.1
Latimer County,Oklahoma,40077,9.5,5.8,14.6
Love County,Oklahoma,40085,9.5,5.6,14.2
Washington County,Oklahoma,40147,9.5,6.6,12.9
Coos County,Oregon,41011,9.5,6.6,13
Cameron County,Pennsylvania,42023,9.5,5.4,14.9
Providence County,Rhode Island,44007,9.5,8.5,10.5
Butte County,South Dakota,46019,9.5,5.7,14.5
Day County,South Dakota,46037,9.5,5.4,14.2
Marshall County,South Dakota,46091,9.5,5.5,14.8
Claiborne County,Tennessee,47025,9.5,5.9,14.5
Knox County,Tennessee,47093,9.5,7.6,12
Bosque County,Texas,48035,9.5,5.6,15.1
Brown County,Texas,48049,9.5,6.1,14.1
Houston County,Texas,48225,9.5,6.2,14
Knox County,Texas,48275,9.5,5.5,14.8
Mclennan County,Texas,48309,9.5,6.2,13.4
Nueces County,Texas,48355,9.5,6.6,13.6
Robertson County,Texas,48395,9.5,5.7,14.3
Smith County,Texas,48423,9.5,7.6,11.6
Tooele County,Utah,49045,9.5,7.6,11.6
Albemarle County,Virginia,51003,9.5,6.2,13.1
Bath County,Virginia,51017,9.5,5.7,15.2
Wythe County,Virginia,51197,9.5,5.9,14.2
Douglas County,Washington,53017,9.5,7.3,11.9
Thurston County,Washington,53067,9.5,8,11.2
Webster County,West Virginia,54101,9.5,5.5,14.7
Marinette County,Wisconsin,55075,9.5,5.8,13.9
Big Horn County,Wyoming,56003,9.5,5.8,14.1
Lincoln County,Wyoming,56023,9.5,6.9,12.5
Niobrara County,Wyoming,56027,9.5,5.2,15
Bibb County,Alabama,01007,9.6,6,13.2
Lamar County,Alabama,01075,9.6,6.1,13.7
Dallas County,Arkansas,05039,9.6,5.8,14.7
Union County,Arkansas,05139,9.6,6.4,13.6
Baca County,Colorado,08009,9.6,5.7,15
Windham County,Connecticut,09015,9.6,7,12.4
Nassau County,Florida,12089,9.6,7.5,12.2
Chatham County,Georgia,13051,9.6,6.9,12.6
Dade County,Georgia,13083,9.6,5.6,14.5
Fayette County,Georgia,13113,9.6,6.2,13.6
Forsyth County,Georgia,13117,9.6,6.5,13.4
Lincoln County,Georgia,13181,9.6,5.7,14.7
Bear Lake County,Idaho,16007,9.6,5.4,14.6
Clearwater County,Idaho,16035,9.6,5.9,14.6
Idaho County,Idaho,16049,9.6,7.1,12.9
Payette County,Idaho,16075,9.6,6.3,13.7
Gallatin County,Illinois,17059,9.6,5.3,15.7
Lee County,Illinois,17103,9.6,5.9,14.6
Cass County,Indiana,18017,9.6,6.4,14.3
Vanderburgh County,Indiana,18163,9.6,7.1,12.4
Adams County,Iowa,19003,9.6,5.6,14.1
Allamakee County,Iowa,19005,9.6,6.1,14.1
Benton County,Iowa,19011,9.6,6.2,14.5
Palo Alto County,Iowa,19147,9.6,5.7,14.7
Ringgold County,Iowa,19159,9.6,5.8,15.1
Wayne County,Iowa,19185,9.6,5.4,15.2
Clark County,Kansas,20025,9.6,5.6,14.9
Greenwood County,Kansas,20073,9.6,5.9,14.7
Linn County,Kansas,20107,9.6,5.7,15.5
Logan County,Kansas,20109,9.6,5.7,14.6
Stafford County,Kansas,20185,9.6,5.6,15
Mccreary County,Kentucky,21147,9.6,6,13.9
Muhlenberg County,Kentucky,21177,9.6,6.2,13.3
Shelby County,Kentucky,21211,9.6,5.9,14.4
Evangeline Parish,Louisiana,22039,9.6,6.3,13.8
St. John The Baptist Parish,Louisiana,22095,9.6,6.3,13.5
Hancock County,Maine,23009,9.6,7.5,12.1
Harford County,Maryland,24025,9.6,7.2,12.5
Essex County,Massachusetts,25009,9.6,8.6,10.9
Kent County,Michigan,26081,9.6,7.6,11.7
Otsego County,Michigan,26137,9.6,6.2,14.4
Faribault County,Minnesota,27043,9.6,5.8,14.5
Grant County,Minnesota,27051,9.6,5.5,15
Lincoln County,Minnesota,27081,9.6,5.7,15.2
Quitman County,Mississippi,28119,9.6,5.5,14.6
Simpson County,Mississippi,28127,9.6,6.2,13.7
Wayne County,Mississippi,28153,9.6,6.5,13.2
Laclede County,Missouri,29105,9.6,6.1,13.9
Oregon County,Missouri,29149,9.6,5.5,15
Vernon County,Missouri,29217,9.6,6.1,14.4
Chouteau County,Montana,30015,9.6,6,14.6
Liberty County,Montana,30051,9.6,5.4,15.3
Fillmore County,Nebraska,31059,9.6,5.8,14.4
Keith County,Nebraska,31101,9.6,5.8,14.4
Chemung County,New York,36015,9.6,6.3,13.3
Herkimer County,New York,36043,9.6,5.9,13.7
Oneida County,New York,36065,9.6,6.9,12.8
Lincoln County,North Carolina,37109,9.6,6.2,14
Ransom County,North Dakota,38073,9.6,5.9,14.3
Slope County,North Dakota,38087,9.6,5.8,15.1
Fairfield County,Ohio,39045,9.6,7.1,12.7
Jackson County,Ohio,39079,9.6,6.1,14.5
Tillman County,Oklahoma,40141,9.6,5.7,15
Gilliam County,Oregon,41021,9.6,5.8,14.9
Pike County,Pennsylvania,42103,9.6,6.2,14.4
Charles Mix County,South Dakota,46023,9.6,5.9,14.1
Deuel County,South Dakota,46039,9.6,5.8,14.5
Roberts County,South Dakota,46109,9.6,6,14.8
Sanborn County,South Dakota,46111,9.6,5.5,14.2
Blount County,Tennessee,47009,9.6,6.5,13.5
Robertson County,Tennessee,47147,9.6,6.1,14.3
Warren County,Tennessee,47177,9.6,6.2,13.9
Dallas County,Texas,48113,9.6,7.5,11.8
Donley County,Texas,48129,9.6,5.6,14.4
Fayette County,Texas,48149,9.6,5.8,14.7
Mcculloch County,Texas,48307,9.6,5.4,14.5
Matagorda County,Texas,48321,9.6,5.5,14.9
Terrell County,Texas,48443,9.6,5.6,14.9
Tyler County,Texas,48457,9.6,5.9,14.6
Nelson County,Virginia,51125,9.6,6,14.1
Page County,Virginia,51139,9.6,5.9,14.4
Emporia City,Virginia,51595,9.6,5.9,14.5
Benton County,Washington,53005,9.6,7.5,11.9
Franklin County,Washington,53021,9.6,7.3,12.3
Island County,Washington,53029,9.6,7.4,12.3
Florence County,Wisconsin,55037,9.6,5.7,14.6
Manitowoc County,Wisconsin,55071,9.6,6.4,13.6
Cherokee County,Alabama,01019,9.7,6.3,14.4
Coosa County,Alabama,01037,9.7,5.8,15
Dekalb County,Alabama,01049,9.7,6.4,13.5
Washington County,Alabama,01129,9.7,6.3,14.6
Carroll County,Arkansas,05015,9.7,6.2,13.8
Hot Spring County,Arkansas,05059,9.7,6,14.3
Howard County,Arkansas,05061,9.7,6.2,14.5
Independence County,Arkansas,05063,9.7,6.3,14.3
Johnson County,Arkansas,05071,9.7,6,14.6
Nevada County,Arkansas,05099,9.7,5.9,14.6
Stone County,Arkansas,05137,9.7,5.8,15.1
Hinsdale County,Colorado,08053,9.7,5.9,14.9
Kiowa County,Colorado,08061,9.7,5.5,15.8
Appling County,Georgia,13001,9.7,5.9,14.6
Bibb County,Georgia,13021,9.7,6.7,12.9
Murray County,Georgia,13213,9.7,6.3,14.1
Pulaski County,Georgia,13235,9.7,6.1,14.3
Butte County,Idaho,16023,9.7,5.7,15.3
Iroquois County,Illinois,17075,9.7,5.7,14.8
Fayette County,Indiana,18041,9.7,6.2,14
Black Hawk County,Iowa,19013,9.7,7.4,12.4
Jasper County,Iowa,19099,9.7,6.5,13.5
Monona County,Iowa,19133,9.7,5.8,14.6
Wapello County,Iowa,19179,9.7,6.5,13.2
Wright County,Iowa,19197,9.7,5.5,14.9
Cowley County,Kansas,20035,9.7,6.9,12.9
Edwards County,Kansas,20047,9.7,5.7,15.4
Jackson County,Kansas,20085,9.7,6.1,13.6
Kingman County,Kansas,20095,9.7,5.8,15.4
Marion County,Kansas,20115,9.7,5.8,14.5
Rush County,Kansas,20165,9.7,5.5,15.1
Russell County,Kansas,20167,9.7,5.7,15.1
Sheridan County,Kansas,20179,9.7,5.8,14.8
Cumberland County,Kentucky,21057,9.7,5.7,15.2
Hickman County,Kentucky,21105,9.7,5.7,15
Livingston County,Kentucky,21139,9.7,5.8,14.8
Montgomery County,Kentucky,21173,9.7,6.8,13.5
Trigg County,Kentucky,21221,9.7,6,14.6
Carroll County,Maryland,24013,9.7,7,12.8
Berkshire County,Massachusetts,25003,9.7,7.3,12.3
Worcester County,Massachusetts,25027,9.7,8.5,10.9
Alpena County,Michigan,26007,9.7,6,14.2
Arenac County,Michigan,26011,9.7,5.8,14.4
Crawford County,Michigan,26039,9.7,5.8,15.3
Delta County,Michigan,26041,9.7,6.2,14.4
Mecosta County,Michigan,26107,9.7,6.3,14.2
Cottonwood County,Minnesota,27033,9.7,5.4,14.7
Mahnomen County,Minnesota,27087,9.7,5.6,14.5
Murray County,Minnesota,27101,9.7,5.5,14.8
Claiborne County,Mississippi,28021,9.7,5.7,14.6
Franklin County,Mississippi,28037,9.7,5.9,14.8
Atchison County,Missouri,29005,9.7,5.6,15.3
Bates County,Missouri,29013,9.7,5.8,15
Cedar County,Missouri,29039,9.7,5.9,14.5
Clinton County,Missouri,29049,9.7,6,14.4
Montgomery County,Missouri,29139,9.7,5.6,14.9
Reynolds County,Missouri,29179,9.7,6,14.4
Schuyler County,Missouri,29197,9.7,5.6,15
Shelby County,Missouri,29205,9.7,5.7,14.6
Worth County,Missouri,29227,9.7,5.7,14.9
Judith Basin County,Montana,30045,9.7,5.5,15.5
Sweet Grass County,Montana,30097,9.7,5.5,15.4
Clay County,Nebraska,31035,9.7,6.1,14.5
Deuel County,Nebraska,31049,9.7,5.7,15.5
Grant County,Nebraska,31075,9.7,5.4,14.7
Harlan County,Nebraska,31083,9.7,5.4,15.3
Kimball County,Nebraska,31105,9.7,5.8,14.5
Lincoln County,Nebraska,31111,9.7,7.7,11.8
Richardson County,Nebraska,31147,9.7,6,15
Sheridan County,Nebraska,31161,9.7,6.1,14.9
Thurston County,Nebraska,31173,9.7,6.3,14.2
Rio Arriba County,New Mexico,35039,9.7,7.3,12.7
Kings County,New York,36047,9.7,8.1,11.7
Warren County,New York,36113,9.7,6,14.2
Sargent County,North Dakota,38081,9.7,5.7,14.7
Ashtabula County,Ohio,39007,9.7,6.2,14.1
Auglaize County,Ohio,39011,9.7,6.1,14.2
Meigs County,Ohio,39105,9.7,6,14.4
Pickaway County,Ohio,39129,9.7,6.3,13.9
Wyandot County,Ohio,39175,9.7,6.2,14.3
Carter County,Oklahoma,40019,9.7,6.7,13.3
Cimarron County,Oklahoma,40025,9.7,5.6,15.1
Grant County,Oklahoma,40053,9.7,5.8,14.6
Hughes County,Oklahoma,40063,9.7,6.3,14.1
Harney County,Oregon,41025,9.7,5.8,14.4
Lake County,Oregon,41037,9.7,5.8,14.6
Polk County,Oregon,41053,9.7,6.8,13.2
Allegheny County,Pennsylvania,42003,9.7,8.1,11.2
Lebanon County,Pennsylvania,42075,9.7,6.7,13.5
Perry County,Pennsylvania,42099,9.7,6,14.6
Newberry County,South Carolina,45071,9.7,6.3,13.8
Haakon County,South Dakota,46055,9.7,5.7,15
Miner County,South Dakota,46097,9.7,5.9,14.9
Spink County,South Dakota,46115,9.7,5.8,15
Pickett County,Tennessee,47137,9.7,5.4,15
Blanco County,Texas,48031,9.7,5.3,15.4
Borden County,Texas,48033,9.7,5.8,14.9
Briscoe County,Texas,48045,9.7,5.5,15.2
Comal County,Texas,48091,9.7,6.1,13.8
Ector County,Texas,48135,9.7,7.5,12
Fisher County,Texas,48151,9.7,5.7,15
Goliad County,Texas,48175,9.7,5.9,15.3
Harrison County,Texas,48203,9.7,6.9,13.3
Hood County,Texas,48221,9.7,6.1,14.1
Pecos County,Texas,48371,9.7,6.6,13.3
Randall County,Texas,48381,9.7,7.6,12
Runnels County,Texas,48399,9.7,5.8,14.8
Kane County,Utah,49025,9.7,5.8,15.5
King And Queen County,Virginia,51097,9.7,5.7,15
Hopewell City,Virginia,51670,9.7,6.1,14.3
Stevens County,Washington,53065,9.7,7.5,12.2
Berkeley County,West Virginia,54003,9.7,7.3,12.8
Hampshire County,West Virginia,54027,9.7,6.2,14.2
Hardy County,West Virginia,54031,9.7,6.2,13.7
Taylor County,West Virginia,54091,9.7,6.1,14.6
Grant County,Wisconsin,55043,9.7,6.5,13.7
Franklin County,Arkansas,05047,9.8,6.1,14.9
Madison County,Arkansas,05087,9.8,6.1,14.6
Pulaski County,Arkansas,05119,9.8,8.1,11.8
St. Francis County,Arkansas,05123,9.8,6.5,13.8
Alpine County,California,06003,9.8,6,15.4
Modoc County,California,06049,9.8,5.9,14.8
New Haven County,Connecticut,09009,9.8,8.6,11.1
Coffee County,Georgia,13069,9.8,6.4,14.1
Rabun County,Georgia,13241,9.8,5.9,15.4
Rockdale County,Georgia,13247,9.8,6.3,14.2
Twiggs County,Georgia,13289,9.8,6,15.2
Webster County,Georgia,13307,9.8,5.8,14.8
Benewah County,Idaho,16009,9.8,5.9,15
Boise County,Idaho,16015,9.8,5.8,15.1
Gooding County,Idaho,16047,9.8,6.5,13.9
Delaware County,Indiana,18035,9.8,7.1,12.8
Adair County,Iowa,19001,9.8,5.7,15.3
Buchanan County,Iowa,19019,9.8,5.9,14.8
Harrison County,Iowa,19085,9.8,6,15.2
Greeley County,Kansas,20071,9.8,5.8,14.5
Phillips County,Kansas,20147,9.8,5.8,14.8
Marshall County,Kentucky,21157,9.8,6.8,13.6
De Soto Parish,Louisiana,22031,9.8,6.7,13.8
Charles County,Maryland,24017,9.8,7.6,12.1
Branch County,Michigan,26023,9.8,5.9,14.1
Chippewa County,Michigan,26033,9.8,6.5,13.6
Lac Qui Parle County,Minnesota,27073,9.8,5.7,14.9
Norman County,Minnesota,27107,9.8,5.8,15
Jefferson Davis County,Mississippi,28065,9.8,6,14.9
Sharkey County,Mississippi,28125,9.8,5.7,15.2
Mercer County,Missouri,29129,9.8,5.9,15.6
Ripley County,Missouri,29181,9.8,5.8,14.8
Mccone County,Montana,30055,9.8,6,15.2
Phillips County,Montana,30071,9.8,6,15.2
Wheatland County,Montana,30107,9.8,5.8,14.9
Boyd County,Nebraska,31015,9.8,5.6,15.3
Morrill County,Nebraska,31123,9.8,6,15.1
Sioux County,Nebraska,31165,9.8,5.6,14.7
Thayer County,Nebraska,31169,9.8,5.9,15.6
Thomas County,Nebraska,31171,9.8,5.9,15.3
Cheshire County,New Hampshire,33005,9.8,7.8,12
Atlantic County,New Jersey,34001,9.8,8.3,11.5
Curry County,New Mexico,35009,9.8,7.3,12.6
Otero County,New Mexico,35035,9.8,7.6,12.4
Essex County,New York,36031,9.8,6.2,14.7
Gates County,North Carolina,37073,9.8,5.7,15
Billings County,North Dakota,38007,9.8,6,15.5
Dunn County,North Dakota,38025,9.8,5.8,14.8
Oliver County,North Dakota,38065,9.8,6.1,15.2
Pembina County,North Dakota,38067,9.8,6,14.7
Pierce County,North Dakota,38069,9.8,5.8,15.1
Erie County,Ohio,39043,9.8,6.6,13.9
Morgan County,Ohio,39115,9.8,5.7,14.8
Pottawatomie County,Oklahoma,40125,9.8,6.9,12.9
Columbia County,Oregon,41009,9.8,6.6,14
Schuylkill County,Pennsylvania,42107,9.8,6.7,13.4
Wayne County,Pennsylvania,42127,9.8,6.5,14.1
Greenwood County,South Carolina,45047,9.8,7,12.6
Clark County,South Dakota,46025,9.8,5.7,14.9
Edmunds County,South Dakota,46045,9.8,5.7,15.1
Jackson County,South Dakota,46071,9.8,6,15.3
Shannon County,South Dakota,46113,9.8,6.1,14.5
Hamblen County,Tennessee,47063,9.8,6.5,14.6
Smith County,Tennessee,47159,9.8,5.6,14.8
Armstrong County,Texas,48011,9.8,5.4,15
Bexar County,Texas,48029,9.8,8.1,12
Coleman County,Texas,48083,9.8,5.9,15.2
Irion County,Texas,48235,9.8,5.8,14.9
Loving County,Texas,48301,9.8,5.9,15.1
Wilson County,Texas,48493,9.8,5.9,15.1
Piute County,Utah,49031,9.8,5.4,15.6
Amherst County,Virginia,51009,9.8,6.1,14.6
Caroline County,Virginia,51033,9.8,6.1,14.6
Goochland County,Virginia,51075,9.8,5.9,15
Shenandoah County,Virginia,51171,9.8,5.9,14.8
Franklin City,Virginia,51620,9.8,5.9,15.6
Milwaukee County,Wisconsin,55079,9.8,8.3,11.4
Waushara County,Wisconsin,55137,9.8,6.4,14.6
Johnson County,Wyoming,56019,9.8,6.2,14.5
Macon County,Alabama,01087,9.9,6.5,14.5
Graham County,Arizona,04009,9.9,7.4,12.5
Plumas County,California,06063,9.9,5.8,14.3
Bay County,Florida,12005,9.9,7.8,12.4
Wakulla County,Florida,12129,9.9,7.9,12.4
Early County,Georgia,13099,9.9,5.9,14.6
Hall County,Georgia,13139,9.9,6.7,13.3
Whitfield County,Georgia,13313,9.9,6.6,13.8
Kalawao County,Hawaii,15005,9.9,5.9,15.3
Adams County,Idaho,16003,9.9,6,15.2
Greene County,Illinois,17061,9.9,5.8,14.6
Henderson County,Illinois,17071,9.9,5.7,15.6
Jo Daviess County,Illinois,17085,9.9,5.8,15.2
Pulaski County,Illinois,17153,9.9,6,14.7
Starke County,Indiana,18149,9.9,6.5,13.9
Audubon County,Iowa,19009,9.9,5.3,15.3
Cerro Gordo County,Iowa,19033,9.9,6.7,13.9
Montgomery County,Iowa,19137,9.9,5.8,15.9
Wilson County,Kansas,20205,9.9,5.9,15.8
Tangipahoa Parish,Louisiana,22105,9.9,7.4,12.7
Cecil County,Maryland,24015,9.9,7.4,12.9
St. Marys County,Maryland,24037,9.9,7.6,12.9
Freeborn County,Minnesota,27047,9.9,6.6,14.3
Kittson County,Minnesota,27069,9.9,5.6,15.6
Lake Of The Woods County,Minnesota,27077,9.9,6,15
George County,Mississippi,28039,9.9,7.3,12.9
Cass County,Missouri,29037,9.9,6.8,13.6
Dade County,Missouri,29057,9.9,5.8,15.6
Henry County,Missouri,29083,9.9,5.9,15
Holt County,Missouri,29087,9.9,5.8,14.8
Garfield County,Montana,30033,9.9,5.9,15.3
Sheridan County,Montana,30091,9.9,5.8,15.7
Valley County,Montana,30105,9.9,6.1,15.1
Gosper County,Nebraska,31073,9.9,5.7,14.5
Holt County,Nebraska,31089,9.9,6.2,14.7
Sherman County,Nebraska,31163,9.9,5.9,14.9
Gloucester County,New Jersey,34015,9.9,7.9,12.2
Mercer County,New Jersey,34021,9.9,7.8,12.1
Anson County,North Carolina,37007,9.9,6.1,15.3
Caswell County,North Carolina,37033,9.9,6,14.9
Craven County,North Carolina,37049,9.9,6.6,13.7
Graham County,North Carolina,37075,9.9,5.8,15.5
Jones County,North Carolina,37103,9.9,6.2,15.1
Burke County,North Dakota,38013,9.9,5.8,15.2
Belmont County,Ohio,39013,9.9,6.9,14.2
Medina County,Ohio,39103,9.9,6.6,13.9
Monroe County,Ohio,39111,9.9,6,15.7
Muskingum County,Ohio,39119,9.9,6.9,13.6
Jefferson County,Oklahoma,40067,9.9,5.8,16.1
Nowata County,Oklahoma,40105,9.9,5.8,15.1
Stephens County,Oklahoma,40137,9.9,6.8,13.4
Tillamook County,Oregon,41057,9.9,6.4,14.4
Bucks County,Pennsylvania,42017,9.9,7.5,12.7
Monroe County,Pennsylvania,42089,9.9,6.7,13.8
Kent County,Rhode Island,44003,9.9,8.2,11.8
Custer County,South Dakota,46033,9.9,5.9,15.2
Hyde County,South Dakota,46069,9.9,5.8,15.4
Ziebach County,South Dakota,46137,9.9,6,14.6
Bedford County,Tennessee,47003,9.9,6.3,14.5
Campbell County,Tennessee,47013,9.9,6,15.1
Jackson County,Tennessee,47087,9.9,6,15.3
Jefferson County,Tennessee,47089,9.9,6.2,14.5
Lauderdale County,Tennessee,47097,9.9,6.3,14.1
Carson County,Texas,48065,9.9,5.7,15.9
Delta County,Texas,48119,9.9,6.1,14.9
Eastland County,Texas,48133,9.9,5.9,15.1
Foard County,Texas,48155,9.9,5.8,15.6
Hamilton County,Texas,48193,9.9,6,15.5
Morris County,Texas,48343,9.9,6,14.9
Red River County,Texas,48387,9.9,5.9,15.6
Throckmorton County,Texas,48447,9.9,5.7,15.7
Franklin County,Virginia,51067,9.9,6.4,14.5
Rappahannock County,Virginia,51157,9.9,6,14.6
Newport News City,Virginia,51700,9.9,7.2,13.6
Clark County,Washington,53011,9.9,8.4,11.3
Grant County,Washington,53025,9.9,7.7,12.5
Jefferson County,Washington,53031,9.9,7.6,13
Morgan County,West Virginia,54065,9.9,6.4,13.9
Tucker County,West Virginia,54093,9.9,5.7,15.7
Iowa County,Wisconsin,55049,9.9,6.3,14.3
Langlade County,Wisconsin,55067,9.9,6.1,14.3
Outagamie County,Wisconsin,55087,9.9,6.9,12.9
Wrangell City and Borough,Alaska,02275,10,6.3,14.9
Baxter County,Arkansas,05005,10,6.6,14.1
Desha County,Arkansas,05041,10,6.3,15
Fulton County,Arkansas,05049,10,6,15.2
Polk County,Arkansas,05113,10,6.5,14.9
Searcy County,Arkansas,05129,10,6.1,15.2
Mariposa County,California,06043,10,5.8,15.6
Otero County,Colorado,08089,10,7,13.9
Taliaferro County,Georgia,13265,10,6.2,15.9
Upson County,Georgia,13293,10,6.4,14.8
Walton County,Georgia,13297,10,6.8,13.7
Wilkes County,Georgia,13317,10,6,15
Kootenai County,Idaho,16055,10,8,12.4
Lemhi County,Idaho,16059,10,5.6,16
Washington County,Idaho,16087,10,6.2,15.6
Winnebago County,Illinois,17201,10,7.2,13.4
Howard County,Indiana,18067,10,7,13.6
Huntington County,Indiana,18069,10,6.4,14.7
Obrien County,Iowa,19141,10,6.1,15.4
Comanche County,Kansas,20033,10,5.6,15.1
Ness County,Kansas,20135,10,5.9,15.5
Trego County,Kansas,20195,10,5.9,15.3
Bullitt County,Kentucky,21029,10,6.4,13.8
Mccracken County,Kentucky,21145,10,7.3,13.3
Magoffin County,Kentucky,21153,10,6.3,14.6
Webster County,Kentucky,21233,10,6.4,14.5
Iberville Parish,Louisiana,22047,10,6.6,14.1
St. Martin Parish,Louisiana,22099,10,6.7,13.9
Knox County,Maine,23013,10,7.8,12.5
Waldo County,Maine,23027,10,7.7,12.6
Baltimore County,Maryland,24005,10,8.6,11.6
Big Stone County,Minnesota,27011,10,5.9,15.6
Lake County,Minnesota,27075,10,6.1,15.5
Chickasaw County,Mississippi,28017,10,6.7,13.8
Choctaw County,Mississippi,28019,10,6.2,15.5
Taney County,Missouri,29213,10,6.6,14.6
Teton County,Montana,30099,10,6.1,14.8
Blaine County,Nebraska,31009,10,5.5,15.7
Greeley County,Nebraska,31077,10,6.1,15.2
Mcpherson County,Nebraska,31117,10,5.9,15.4
Otoe County,Nebraska,31131,10,7.6,12.8
De Baca County,New Mexico,35011,10,6,15.6
Bronx County,New York,36005,10,7.6,12.5
Cayuga County,New York,36011,10,6.3,14.9
Fulton County,New York,36035,10,6.2,14.5
Tioga County,New York,36107,10,6.4,14.7
Buncombe County,North Carolina,37021,10,7.7,13
Davidson County,North Carolina,37057,10,7.9,12.4
Bowman County,North Dakota,38011,10,5.9,14.9
Rolette County,North Dakota,38079,10,6.2,14.9
Ottawa County,Ohio,39123,10,6.2,14.7
Bryan County,Oklahoma,40013,10,6.6,13.8
Tulsa County,Oklahoma,40143,10,8.6,11.4
Sherman County,Oregon,41055,10,5.7,14.9
Juniata County,Pennsylvania,42067,10,6,15
Lehigh County,Pennsylvania,42077,10,7.6,12.7
Tioga County,Pennsylvania,42117,10,7.8,12.1
Chester County,South Carolina,45023,10,6.2,15
Hughes County,South Dakota,46065,10,7.8,12.7
Hutchinson County,South Dakota,46067,10,6,16.1
Mellette County,South Dakota,46095,10,6,14.6
Anderson County,Tennessee,47001,10,6.4,14.1
Bledsoe County,Tennessee,47007,10,6,15.2
Hamilton County,Tennessee,47065,10,7.9,12.4
Henderson County,Texas,48213,10,6.5,14.8
Montague County,Texas,48337,10,6,15.1
Rains County,Texas,48379,10,5.9,15.3
San Augustine County,Texas,48405,10,5.9,15.5
Stonewall County,Texas,48433,10,5.8,15.6
Essex County,Virginia,51057,10,6.2,15.4
Louisa County,Virginia,51109,10,6.2,14.7
Surry County,Virginia,51181,10,6.3,15
Mason County,Washington,53045,10,7.5,12.8
Pend Oreille County,Washington,53051,10,7.4,13.1
Mason County,West Virginia,54053,10,6.8,14
Wirt County,West Virginia,54105,10,5.8,15
Sawyer County,Wisconsin,55113,10,6.3,14.6
Autauga County,Alabama,01001,10.1,6.7,14.2
Blount County,Alabama,01009,10.1,6.6,14.8
Winston County,Alabama,01133,10.1,6.6,14.3
Lonoke County,Arkansas,05085,10.1,6.7,14.5
Montgomery County,Arkansas,05097,10.1,6.1,16.6
Sharp County,Arkansas,05135,10.1,6.5,14.8
Sedgwick County,Colorado,08115,10.1,6,16
Mcintosh County,Georgia,13191,10.1,6.1,15.9
Morgan County,Georgia,13211,10.1,6.7,14.7
Pierce County,Georgia,13229,10.1,5.8,15.5
Warren County,Georgia,13301,10.1,6.1,15.6
Shoshone County,Idaho,16079,10.1,6.8,14.4
Hancock County,Illinois,17067,10.1,5.9,15.1
St. Joseph County,Indiana,18141,10.1,8,12.5
Warrick County,Indiana,18173,10.1,6.8,14
Pocahontas County,Iowa,19151,10.1,6,15
Cherokee County,Kansas,20021,10.1,6.9,14.4
Cloud County,Kansas,20029,10.1,6.4,15.2
Wallace County,Kansas,20199,10.1,6.1,15.4
Woodson County,Kansas,20207,10.1,5.8,15.5
Jackson County,Kentucky,21109,10.1,6.7,14.7
