Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Susquehanna County,Pennsylvania,42115,9.5,6.5,13
Lexington County,South Carolina,45063,9.5,7.6,11.9
Buffalo County,South Dakota,46017,9.5,6.8,13.4
Marshall County,South Dakota,46091,9.5,6.5,13.3
Dickson County,Tennessee,47043,9.5,6.5,13.5
Coleman County,Texas,48083,9.5,6.6,13.3
Comanche County,Texas,48093,9.5,6.3,13.4
Hood County,Texas,48221,9.5,6.6,12.7
Lavaca County,Texas,48285,9.5,6.4,13.2
Southampton County,Virginia,51175,9.5,6.7,12.9
Poquoson City,Virginia,51735,9.5,6.4,13.5
Florence County,Wisconsin,55037,9.5,6.6,13.1
Marathon County,Wisconsin,55073,9.5,6.9,12.4
Taylor County,Wisconsin,55119,9.5,6.9,12.4
Sheridan County,Wyoming,56033,9.5,8,11.4
Bibb County,Alabama,01007,9.6,6.9,12.8
Greenlee County,Arizona,04011,9.6,6.9,12.8
Independence County,Arkansas,05063,9.6,6.8,12.9
Johnson County,Arkansas,05071,9.6,6.8,13.5
Pope County,Arkansas,05115,9.6,7.1,12.6
Humboldt County,California,06023,9.6,7.3,12.4
Gilchrist County,Florida,12041,9.6,7.5,11.9
Santa Rosa County,Florida,12113,9.6,7.5,12
Taylor County,Florida,12123,9.6,7.6,11.6
Clinch County,Georgia,13065,9.6,6.6,13.3
Crawford County,Georgia,13079,9.6,6.7,14.1
Dooly County,Georgia,13093,9.6,6.2,13.1
Mcduffie County,Georgia,13189,9.6,7,13.4
White County,Georgia,13311,9.6,6.9,13.3
Worth County,Georgia,13321,9.6,7,13.4
Bannock County,Idaho,16005,9.6,7.7,11.4
Custer County,Idaho,16037,9.6,6.3,13.2
Gem County,Idaho,16045,9.6,6.9,12.6
Oneida County,Idaho,16071,9.6,6.7,13.3
Twin Falls County,Idaho,16083,9.6,7.8,11.5
Carroll County,Illinois,17015,9.6,6.8,13.1
Richland County,Illinois,17159,9.6,6.6,13.1
Dubois County,Indiana,18037,9.6,6.9,12.8
Woodbury County,Iowa,19193,9.6,7.7,12
Crawford County,Kansas,20037,9.6,7.6,11.9
Mitchell County,Kansas,20123,9.6,6.7,13.2
Ottawa County,Kansas,20143,9.6,6.7,13.3
Rice County,Kansas,20159,9.6,7,12.9
Sherman County,Kansas,20181,9.6,6.4,13.6
Grant County,Kentucky,21081,9.6,6.7,12.8
Oldham County,Kentucky,21185,9.6,6.8,13
Rockcastle County,Kentucky,21203,9.6,6.8,12.8
Jackson Parish,Louisiana,22049,9.6,6.9,12.6
Dukes County,Massachusetts,25007,9.6,6.8,13.1
Essex County,Massachusetts,25009,9.6,8.9,10.3
Baraga County,Michigan,26013,9.6,6.6,13.5
Clinton County,Michigan,26037,9.6,7.2,12.5
Jackson County,Michigan,26075,9.6,7.3,12.1
Lafayette County,Mississippi,28071,9.6,7.5,12.3
Linn County,Missouri,29115,9.6,6.6,13.5
Montgomery County,Missouri,29139,9.6,6.6,13.4
Putnam County,Missouri,29171,9.6,6.5,13.3
Reynolds County,Missouri,29179,9.6,6.6,13.7
Ripley County,Missouri,29181,9.6,6.5,13.2
Stoddard County,Missouri,29207,9.6,6.7,12.7
Lincoln County,Montana,30053,9.6,7.5,12
Blaine County,Nebraska,31009,9.6,6.5,13.3
Boone County,Nebraska,31011,9.6,6.8,12.7
Boyd County,Nebraska,31015,9.6,6.4,13
Gosper County,Nebraska,31073,9.6,6.6,12.9
Harlan County,Nebraska,31083,9.6,7,13.1
Richardson County,Nebraska,31147,9.6,7.2,12.4
Camden County,New Jersey,34007,9.6,8.2,11.2
Monroe County,New York,36055,9.6,7.9,11.5
Alexander County,North Carolina,37003,9.6,7,12.5
Davie County,North Carolina,37059,9.6,6.6,13.1
Pierce County,North Dakota,38069,9.6,6.7,12.7
Hamilton County,Ohio,39061,9.6,8.2,11
Ross County,Ohio,39141,9.6,6.8,12.8
Seneca County,Ohio,39147,9.6,7.1,12.9
Garfield County,Oklahoma,40047,9.6,7.2,11.9
Bradford County,Pennsylvania,42015,9.6,7,12.5
Lackawanna County,Pennsylvania,42069,9.6,7.3,12.2
Pike County,Pennsylvania,42103,9.6,6.8,13.5
Schuylkill County,Pennsylvania,42107,9.6,7.3,12.2
York County,South Carolina,45091,9.6,7.6,11.7
Clark County,South Dakota,46025,9.6,6.7,12.8
Lyman County,South Dakota,46085,9.6,6.6,13
Claiborne County,Tennessee,47025,9.6,6.4,13.2
Johnson County,Tennessee,47091,9.6,6.9,13.3
Overton County,Tennessee,47133,9.6,6.9,12.9
Sumner County,Tennessee,47165,9.6,7,12.8
Wilson County,Tennessee,47189,9.6,7,12.8
Eastland County,Texas,48133,9.6,6.6,12.8
Floyd County,Texas,48153,9.6,6.6,13.5
Mcculloch County,Texas,48307,9.6,6.3,13.2
Robertson County,Texas,48395,9.6,6.8,13.1
Throckmorton County,Texas,48447,9.6,6.5,12.7
Wilson County,Texas,48493,9.6,6.7,13.2
Botetourt County,Virginia,51023,9.6,6.7,13.2
Buckingham County,Virginia,51029,9.6,6.6,13.3
Orange County,Virginia,51137,9.6,6.9,12.8
Warren County,Virginia,51187,9.6,6.7,13.1
Wise County,Virginia,51195,9.6,7.2,12.5
Bristol City,Virginia,51520,9.6,6.7,12.9
Hopewell City,Virginia,51670,9.6,6.7,13.5
Iowa County,Wisconsin,55049,9.6,6.9,12.8
Juneau County,Wisconsin,55057,9.6,6.8,12.9
Milwaukee County,Wisconsin,55079,9.6,8.4,10.8
Hot Springs County,Wyoming,56017,9.6,6.6,13.5
Drew County,Arkansas,05043,9.7,6.8,13.1
Manatee County,Florida,12081,9.7,7.6,11.7
Coffee County,Georgia,13069,9.7,6.9,12.8
Glynn County,Georgia,13127,9.7,7,13.1
Lowndes County,Georgia,13185,9.7,7.6,12.2
Peach County,Georgia,13225,9.7,6.7,13.3
Lasalle County,Illinois,17099,9.7,7.5,12.7
Winnebago County,Illinois,17201,9.7,7.3,12.3
Jasper County,Indiana,18073,9.7,6.8,13.2
St. Joseph County,Indiana,18141,9.7,7.7,11.9
Warrick County,Indiana,18173,9.7,6.9,12.6
Washington County,Indiana,18175,9.7,7.2,12.9
Anderson County,Kansas,20003,9.7,6.9,13.7
Calloway County,Kentucky,21035,9.7,7.2,12.4
Kennebec County,Maine,23011,9.7,8.3,11.4
Oxford County,Maine,23017,9.7,7.8,11.5
Branch County,Michigan,26023,9.7,6.9,13.5
Kalamazoo County,Michigan,26077,9.7,7.8,12.1
Van Buren County,Michigan,26159,9.7,6.9,13
Atchison County,Missouri,29005,9.7,6.7,13.4
Cedar County,Missouri,29039,9.7,6.7,13.1
Harrison County,Missouri,29081,9.7,6.7,13
Oregon County,Missouri,29149,9.7,6.4,13.3
Worth County,Missouri,29227,9.7,6.7,13.6
Blaine County,Montana,30005,9.7,7,13.1
Jefferson County,Nebraska,31095,9.7,7,13
Knox County,Nebraska,31107,9.7,6.9,12.9
Sheridan County,Nebraska,31161,9.7,6.9,13.1
Thurston County,Nebraska,31173,9.7,6.8,12.9
Belknap County,New Hampshire,33001,9.7,7.8,11.6
Cumberland County,New Jersey,34011,9.7,7.8,11.6
Essex County,New Jersey,34013,9.7,8.5,10.9
Gloucester County,New Jersey,34015,9.7,8.2,11.4
Divide County,North Dakota,38023,9.7,6.3,13.7
Griggs County,North Dakota,38039,9.7,6.6,13.4
Towner County,North Dakota,38095,9.7,6.6,13.7
Beckham County,Oklahoma,40009,9.7,7.1,12.7
Wheeler County,Oregon,41069,9.7,6.2,13.8
Allegheny County,Pennsylvania,42003,9.7,8.5,11.1
Day County,South Dakota,46037,9.7,6.6,12.9
Faulk County,South Dakota,46049,9.7,6.6,13.2
Hughes County,South Dakota,46065,9.7,7.8,11.6
Mellette County,South Dakota,46095,9.7,6.8,12.7
Bledsoe County,Tennessee,47007,9.7,6.8,12.9
Greene County,Tennessee,47059,9.7,6.9,12.9
Hancock County,Tennessee,47067,9.7,6.7,13.7
Trousdale County,Tennessee,47169,9.7,6.6,13.6
Falls County,Texas,48145,9.7,6.5,13.4
Kimble County,Texas,48267,9.7,6.4,13.8
Mason County,Texas,48319,9.7,6.6,13.5
Maverick County,Texas,48323,9.7,7.2,12.8
Polk County,Texas,48373,9.7,6.7,13.2
Runnels County,Texas,48399,9.7,6.4,13.8
Terrell County,Texas,48443,9.7,6.6,13.1
Wichita County,Texas,48485,9.7,7.4,12.1
Piute County,Utah,49031,9.7,6.5,13.6
Dickenson County,Virginia,51051,9.7,6.6,13.6
Lunenburg County,Virginia,51111,9.7,6.9,13.4
Scott County,Virginia,51169,9.7,7,13
Covington City,Virginia,51580,9.7,6.7,13.3
Lynchburg City,Virginia,51680,9.7,6.6,12.7
Pierce County,Washington,53053,9.7,8.9,10.7
Marquette County,Wisconsin,55077,9.7,7.1,13.2
Trempealeau County,Wisconsin,55121,9.7,6.9,12.8
Platte County,Wyoming,56031,9.7,6.7,12.7
Lee County,Arkansas,05077,9.8,6.9,13.3
Perry County,Arkansas,05105,9.8,6.7,13.6
Pulaski County,Arkansas,05119,9.8,8.5,11.2
Saline County,Arkansas,05125,9.8,7.5,12.2
Desoto County,Florida,12027,9.8,7.9,11.9
Sumter County,Florida,12119,9.8,7.7,12.1
Crisp County,Georgia,13081,9.8,6.8,13.2
Pierce County,Georgia,13229,9.8,6.5,13.4
Walton County,Georgia,13297,9.8,6.9,13.1
Benewah County,Idaho,16009,9.8,6.9,14
Boise County,Idaho,16015,9.8,6.3,14
Bartholomew County,Indiana,18005,9.8,7,13.3
Floyd County,Indiana,18043,9.8,7,13.6
Jackson County,Indiana,18071,9.8,7,13.4
Butler County,Kansas,20015,9.8,8,11.9
Greeley County,Kansas,20071,9.8,7,13.7
Marshall County,Kansas,20117,9.8,6.9,13.7
Morton County,Kansas,20129,9.8,6.7,13.6
Wichita County,Kansas,20203,9.8,6.5,14
Morgan County,Kentucky,21175,9.8,7.4,12.5
St. Tammany Parish,Louisiana,22103,9.8,7.9,11.7
Androscoggin County,Maine,23001,9.8,8.1,11.5
Mecosta County,Michigan,26107,9.8,6.8,13.2
Menominee County,Michigan,26109,9.8,7,13.3
Koochiching County,Minnesota,27071,9.8,6.8,13.5
Douglas County,Missouri,29067,9.8,6.7,13.7
Mercer County,Missouri,29129,9.8,7,13.9
Ray County,Missouri,29177,9.8,7,13.1
Shelby County,Missouri,29205,9.8,6.7,13.6
Big Horn County,Montana,30003,9.8,6.9,13.3
Roosevelt County,Montana,30085,9.8,7.2,13.1
Clay County,Nebraska,31035,9.8,6.8,13.4
Keya Paha County,Nebraska,31103,9.8,6.8,13.4
Logan County,Nebraska,31113,9.8,6.6,13.6
Thayer County,Nebraska,31169,9.8,6.8,13.1
Valley County,Nebraska,31175,9.8,6.9,13.3
De Baca County,New Mexico,35011,9.8,6.9,13.5
Currituck County,North Carolina,37053,9.8,7.2,13.2
Transylvania County,North Carolina,37175,9.8,7.3,12.8
Yancey County,North Carolina,37199,9.8,6.9,12.9
Bottineau County,North Dakota,38009,9.8,6.9,13.5
Bowman County,North Dakota,38011,9.8,6.9,13.4
Mchenry County,North Dakota,38049,9.8,6.7,13.4
Wood County,Ohio,39173,9.8,7.4,12.6
Tulsa County,Oklahoma,40143,9.8,9,10.7
Curry County,Oregon,41015,9.8,6.8,13.4
Lake County,Oregon,41037,9.8,6.9,13.5
Fulton County,Pennsylvania,42057,9.8,6.8,13.6
Jefferson County,Pennsylvania,42065,9.8,7,13.1
Lehigh County,Pennsylvania,42077,9.8,7.7,12.3
Snyder County,Pennsylvania,42109,9.8,7.2,13.4
Jackson County,South Dakota,46071,9.8,6.9,13.5
Potter County,South Dakota,46107,9.8,6.7,13.4
Todd County,South Dakota,46121,9.8,7.1,13.1
Ziebach County,South Dakota,46137,9.8,6.7,13.2
Blount County,Tennessee,47009,9.8,7.3,12.7
Lewis County,Tennessee,47101,9.8,6.6,13.3
Marshall County,Tennessee,47117,9.8,6.8,13
Meigs County,Tennessee,47121,9.8,6.8,13.2
Robertson County,Tennessee,47147,9.8,6.8,13.3
White County,Tennessee,47185,9.8,7,13.7
Briscoe County,Texas,48045,9.8,6.7,13.3
Cameron County,Texas,48061,9.8,7.5,12.1
Fayette County,Texas,48149,9.8,6.7,13.9
Hamilton County,Texas,48193,9.8,6.5,13.9
Kent County,Texas,48263,9.8,6.6,13.7
Mills County,Texas,48333,9.8,6.6,13.2
Motley County,Texas,48345,9.8,6.9,13.3
Nueces County,Texas,48355,9.8,7.7,12.3
Staunton City,Virginia,51790,9.8,6.9,13.4
Yakima County,Washington,53077,9.8,8.5,11.1
Langlade County,Wisconsin,55067,9.8,7.2,12.7
Richland County,Wisconsin,55103,9.8,7.1,13.2
Limestone County,Alabama,01083,9.9,7.1,13.1
Pinal County,Arizona,04021,9.9,8.4,11.5
Craighead County,Arkansas,05031,9.9,7.4,12.9
Burke County,Georgia,13033,9.9,6.8,13.6
Macon County,Georgia,13193,9.9,7,13.5
Madison County,Georgia,13195,9.9,6.9,13.9
Troup County,Georgia,13285,9.9,7.1,13.2
Upson County,Georgia,13293,9.9,7,13.6
Madison County,Illinois,17119,9.9,7.5,12.4
Peoria County,Illinois,17143,9.9,7.5,12.6
Fayette County,Indiana,18041,9.9,6.8,13.7
Wells County,Indiana,18179,9.9,6.9,13.5
Edwards County,Kansas,20047,9.9,6.8,13.6
Greenwood County,Kansas,20073,9.9,6.7,13.3
Lane County,Kansas,20101,9.9,6.7,13.6
Sedgwick County,Kansas,20173,9.9,9.2,10.8
Wilson County,Kansas,20205,9.9,7,13
Allen County,Kentucky,21003,9.9,7.3,13.3
Anderson County,Kentucky,21005,9.9,7.1,13.6
Marion County,Kentucky,21155,9.9,7.1,13.7
Cameron Parish,Louisiana,22023,9.9,7.1,13.9
Vernon Parish,Louisiana,22115,9.9,7.6,12.6
Berkshire County,Massachusetts,25003,9.9,8,11.8
Crawford County,Michigan,26039,9.9,6.9,13.2
Macomb County,Michigan,26099,9.9,8.4,11.5
Osceola County,Michigan,26133,9.9,7.3,13.4
Dunklin County,Missouri,29069,9.9,7.1,13.2
Holt County,Missouri,29087,9.9,6.7,13.9
Schuyler County,Missouri,29197,9.9,6.9,14.1
Glacier County,Montana,30035,9.9,7.4,12.8
Burt County,Nebraska,31021,9.9,6.9,13.2
Franklin County,Nebraska,31061,9.9,7,13.5
Morrill County,Nebraska,31123,9.9,7.1,13.8
Otoe County,Nebraska,31131,9.9,7.9,12.1
Harding County,New Mexico,35021,9.9,6.5,14
Cattaraugus County,New York,36009,9.9,6.9,13.6
Camden County,North Carolina,37029,9.9,7,13.4
Granville County,North Carolina,37077,9.9,6.9,13.2
Greene County,North Carolina,37079,9.9,7,13.2
Tyrrell County,North Carolina,37177,9.9,7,14.3
Eddy County,North Dakota,38027,9.9,6.7,13.6
Washington County,Oklahoma,40147,9.9,7.3,12.7
Harney County,Oregon,41025,9.9,6.9,13.8
Cumberland County,Pennsylvania,42041,9.9,7.6,12.2
Northumberland County,Pennsylvania,42097,9.9,7.1,13
Perry County,Pennsylvania,42099,9.9,7,13.3
York County,Pennsylvania,42133,9.9,7.9,12
Pickens County,South Carolina,45077,9.9,7.5,12.5
Douglas County,South Dakota,46043,9.9,6.8,13.5
Grainger County,Tennessee,47057,9.9,6.9,13.3
Knox County,Tennessee,47093,9.9,8.3,11.7
Monroe County,Tennessee,47123,9.9,7,13.8
Rhea County,Tennessee,47143,9.9,7,13.8
Sequatchie County,Tennessee,47153,9.9,6.8,13.6
Fisher County,Texas,48151,9.9,6.8,14.2
Hall County,Texas,48191,9.9,6.8,13.7
Leon County,Texas,48289,9.9,7.1,14.4
Stonewall County,Texas,48433,9.9,6.7,14.2
Campbell County,Virginia,51031,9.9,6.9,13.2
Franklin County,Virginia,51067,9.9,7,13.6
Rusk County,Wisconsin,55107,9.9,7.1,13.1
Conway County,Arkansas,05029,10,7.1,13.8
Greene County,Arkansas,05055,10,7.2,13.8
Franklin County,Florida,12037,10,7.6,12.6
Ben Hill County,Georgia,13017,10,7,13.3
Bleckley County,Georgia,13023,10,6.7,14.1
Grady County,Georgia,13131,10,6.9,13.6
Jackson County,Georgia,13157,10,7.3,13.1
Jenkins County,Georgia,13165,10,6.7,13.9
Jones County,Georgia,13169,10,7.1,13.7
Richmond County,Georgia,13245,10,7.6,12.8
Rockdale County,Georgia,13247,10,7.1,13.8
Clearwater County,Idaho,16035,10,7.2,13.5
Cass County,Indiana,18017,10,7.1,13.2
Henry County,Indiana,18065,10,7.3,13
Montgomery County,Indiana,18107,10,7.2,12.9
Brown County,Kansas,20013,10,7.2,13.6
Doniphan County,Kansas,20043,10,7.2,13.1
Harper County,Kansas,20077,10,7,13.9
Labette County,Kansas,20099,10,7.5,12.9
Lincoln County,Kansas,20105,10,7.2,13.7
Osage County,Kansas,20139,10,7.8,12.9
Bullitt County,Kentucky,21029,10,7.2,13.5
Pendleton County,Kentucky,21191,10,7.1,13.5
Spencer County,Kentucky,21215,10,7,13
Woodford County,Kentucky,21239,10,6.8,13.4
Alger County,Michigan,26003,10,6.6,14
Huron County,Michigan,26063,10,7,13.9
Oakland County,Michigan,26125,10,8.8,11.3
Morgan County,Missouri,29141,10,7.1,13.3
Hitchcock County,Nebraska,31087,10,7,13.6
Nuckolls County,Nebraska,31129,10,7.2,13.9
Rock County,Nebraska,31149,10,6.9,13.8
Passaic County,New Jersey,34031,10,8.4,11.8
Colfax County,New Mexico,35007,10,7.5,13.4
Bronx County,New York,36005,10,8.1,12.1
Chemung County,New York,36015,10,7,13.2
Cabarrus County,North Carolina,37025,10,8.1,11.9
Gaston County,North Carolina,37071,10,8.3,11.9
Polk County,North Carolina,37149,10,7.1,13.1
Burke County,North Dakota,38013,10,7.1,14.2
Cavalier County,North Dakota,38019,10,6.9,14.1
Logan County,North Dakota,38047,10,6.7,14.2
Sheridan County,North Dakota,38083,10,7,14.2
Steele County,North Dakota,38091,10,7.1,13.8
Wells County,North Dakota,38103,10,6.8,14.5
Brown County,Ohio,39015,10,7.1,13.5
Franklin County,Ohio,39049,10,8.8,11.3
Henry County,Ohio,39069,10,6.7,13.8
Putnam County,Ohio,39137,10,7.1,13.5
Alfalfa County,Oklahoma,40003,10,7.1,13.6
Bryan County,Oklahoma,40013,10,7.4,13.1
Woodward County,Oklahoma,40153,10,7.3,13.4
Cameron County,Pennsylvania,42023,10,6.8,14.1
Luzerne County,Pennsylvania,42079,10,8.8,11.2
Wayne County,Pennsylvania,42127,10,7.1,13.4
Corson County,South Dakota,46031,10,7.1,13.4
Haakon County,South Dakota,46055,10,7,13.8
Smith County,Tennessee,47159,10,7,13.6
Jeff Davis County,Texas,48243,10,6.8,14.5
Knox County,Texas,48275,10,6.7,13.6
Marion County,Texas,48315,10,6.8,13.8
Menard County,Texas,48327,10,6.8,14
Milam County,Texas,48331,10,7.1,13.7
Morris County,Texas,48343,10,7.1,13.5
Trinity County,Texas,48455,10,7.1,13.6
Wood County,Texas,48499,10,7.3,13.2
Louisa County,Virginia,51109,10,7.1,13.5
Nelson County,Virginia,51125,10,7,13.5
Shenandoah County,Virginia,51171,10,7.1,13.6
Richmond City,Virginia,51760,10,7.8,12.4
Clallam County,Washington,53009,10,8,12
Iron County,Wisconsin,55051,10,7.3,13.6
Oneida County,Wisconsin,55085,10,7.4,13.2
Carroll County,Arkansas,05015,10.1,7.2,13.2
Franklin County,Arkansas,05047,10.1,7.1,13.7
Lake County,California,06033,10.1,7.3,13.4
Dixie County,Florida,12029,10.1,8.2,12.4
Pinellas County,Florida,12103,10.1,8.3,11.9
Brooks County,Georgia,13027,10.1,7,13.8
Cook County,Georgia,13075,10.1,7.2,13.5
Fannin County,Georgia,13111,10.1,7.2,13.6
Rabun County,Georgia,13241,10.1,7.1,13.8
Taylor County,Georgia,13269,10.1,6.9,13.9
Tift County,Georgia,13277,10.1,7.4,13.5
Lemhi County,Idaho,16059,10.1,7,13.8
Benton County,Indiana,18007,10.1,7.1,13.9
Owen County,Indiana,18119,10.1,7.1,13.6
Clark County,Kansas,20025,10.1,7.2,13.7
Carroll County,Kentucky,21041,10.1,6.8,13.7
Christian County,Kentucky,21047,10.1,7.5,13.3
Gallatin County,Kentucky,21077,10.1,7,13.9
Hart County,Kentucky,21099,10.1,7.4,13.4
Nelson County,Kentucky,21179,10.1,7.4,13.3
St. Charles Parish,Louisiana,22089,10.1,7.4,12.9
Winn Parish,Louisiana,22127,10.1,7,13.6
Penobscot County,Maine,23019,10.1,8.6,11.6
St. Marys County,Maryland,24037,10.1,8.2,12.4
Dickinson County,Michigan,26043,10.1,7.1,13.6
Manistee County,Michigan,26101,10.1,7,13.4
Montcalm County,Michigan,26117,10.1,7.4,12.9
Aitkin County,Minnesota,27001,10.1,6.8,14.1
Brown County,Nebraska,31017,10.1,7.1,14
Dundy County,Nebraska,31057,10.1,7,14.2
Polk County,Nebraska,31143,10.1,7.4,13.2
Salem County,New Jersey,34033,10.1,7.9,12.4
Grant County,New Mexico,35017,10.1,7.7,12.4
Sierra County,New Mexico,35051,10.1,7.2,13.7
Genesee County,New York,36037,10.1,7.2,13.4
Anson County,North Carolina,37007,10.1,7.2,14.1
Hyde County,North Carolina,37095,10.1,6.8,14.2
Pasquotank County,North Carolina,37139,10.1,7.1,13.3
Dunn County,North Dakota,38025,10.1,6.7,14
Foster County,North Dakota,38031,10.1,6.9,14
Adams County,Ohio,39001,10.1,7.1,13.9
Huron County,Ohio,39077,10.1,7.3,13.8
Knox County,Ohio,39083,10.1,7.5,13.1
Perry County,Ohio,39127,10.1,7.2,13.4
Custer County,Oklahoma,40039,10.1,7.1,13.6
Josephine County,Oregon,41033,10.1,7.7,12.8
Beaver County,Pennsylvania,42007,10.1,7.5,13.1
Blair County,Pennsylvania,42013,10.1,7.6,12.7
Clarion County,Pennsylvania,42031,10.1,7.2,13.5
Fall River County,South Dakota,46047,10.1,7.1,13.5
Perkins County,South Dakota,46105,10.1,7,14
Grundy County,Tennessee,47061,10.1,6.9,13.6
Hardeman County,Tennessee,47069,10.1,7.3,13.7
Maury County,Tennessee,47119,10.1,7.6,13.4
Montgomery County,Tennessee,47125,10.1,7.4,13.3
Tipton County,Tennessee,47167,10.1,7.4,13
Baylor County,Texas,48023,10.1,7,13.9
Alleghany County,Virginia,51005,10.1,7,13.5
Amelia County,Virginia,51007,10.1,7,14.1
Charlotte County,Virginia,51037,10.1,6.8,14.4
Dinwiddie County,Virginia,51053,10.1,7,13.6
Giles County,Virginia,51071,10.1,7.1,14
Hampton City,Virginia,51650,10.1,8,12.7
Cowlitz County,Washington,53015,10.1,8.3,12.1
Stevens County,Washington,53065,10.1,8.3,12.2
Adams County,Wisconsin,55001,10.1,7.3,13.8
Baldwin County,Alabama,01003,10.2,8.1,12.5
Hot Spring County,Arkansas,05059,10.2,7.6,13.2
Madison County,Arkansas,05087,10.2,7.4,14.2
Hancock County,Georgia,13141,10.2,7.1,13.8
Fulton County,Indiana,18049,10.2,7.3,13.2
Jay County,Indiana,18075,10.2,7.6,13.4
Lagrange County,Indiana,18087,10.2,7.6,13.2
Martin County,Indiana,18101,10.2,6.9,14.2
Pike County,Indiana,18125,10.2,7,14.2
Pulaski County,Indiana,18131,10.2,7.2,13.4
Spencer County,Indiana,18147,10.2,7.7,13.5
Switzerland County,Indiana,18155,10.2,7.2,13.6
Barber County,Kansas,20007,10.2,6.8,14.5
Jackson County,Kansas,20085,10.2,7.4,13.1
Marion County,Kansas,20115,10.2,7.3,13.9
Sumner County,Kansas,20191,10.2,7.6,13.1
Shelby County,Kentucky,21211,10.2,7.2,13.3
Todd County,Kentucky,21219,10.2,6.9,14
St. Joseph County,Michigan,26149,10.2,7.3,13.4
Dade County,Missouri,29057,10.2,7.1,14.2
Howell County,Missouri,29091,10.2,7.5,13.2
Holt County,Nebraska,31089,10.2,7.4,13.4
Hooker County,Nebraska,31091,10.2,7.2,14.5
Kimball County,Nebraska,31105,10.2,7.5,13.8
Esmeralda County,Nevada,32009,10.2,6.6,14.7
Hamilton County,New York,36041,10.2,7.1,14.3
Rockland County,New York,36087,10.2,7.7,13.3
Richmond County,North Carolina,37153,10.2,7.2,13.7
Stokes County,North Carolina,37169,10.2,7.2,13.4
Emmons County,North Dakota,38029,10.2,7.2,14.4
Hettinger County,North Dakota,38041,10.2,7,14.3
Nelson County,North Dakota,38063,10.2,7,14.3
Ashtabula County,Ohio,39007,10.2,7.6,13.6
Auglaize County,Ohio,39011,10.2,7.4,13.5
Belmont County,Ohio,39013,10.2,7.3,13.3
Champaign County,Ohio,39021,10.2,7.3,14.2
Vinton County,Ohio,39163,10.2,7.1,13.8
Okmulgee County,Oklahoma,40111,10.2,7.7,13.1
Grant County,South Dakota,46051,10.2,7.1,13.6
Shannon County,South Dakota,46113,10.2,7.6,13.4
Humphreys County,Tennessee,47085,10.2,6.8,13.7
Marion County,Tennessee,47115,10.2,7.3,13.5
Van Buren County,Tennessee,47175,10.2,7.1,14
Coke County,Texas,48081,10.2,7,14.5
Gillespie County,Texas,48171,10.2,6.8,13.7
Haskell County,Texas,48207,10.2,6.9,14.5
Henderson County,Texas,48213,10.2,7.1,13.6
Pulaski County,Virginia,51155,10.2,7.1,14
Rockbridge County,Virginia,51163,10.2,7,13.6
Lincoln County,Washington,53043,10.2,7.3,13.2
Green Lake County,Wisconsin,55047,10.2,7.1,13.7
Washburn County,Wisconsin,55129,10.2,7.4,13.3
Chilton County,Alabama,01021,10.3,7.8,13.7
Columbia County,Arkansas,05027,10.3,7.2,14
Lonoke County,Arkansas,05085,10.3,7.7,13.5
Scott County,Arkansas,05127,10.3,7.2,14.1
Columbia County,Florida,12023,10.3,8.5,12.6
Okeechobee County,Florida,12093,10.3,8.4,12.6
Volusia County,Florida,12127,10.3,8.4,12.6
Catoosa County,Georgia,13047,10.3,7.3,13.7
Chatham County,Georgia,13051,10.3,7.9,12.7
Morgan County,Georgia,13211,10.3,7,14.7
Walker County,Georgia,13295,10.3,7.6,13
Adams County,Idaho,16003,10.3,7,14.6
Elkhart County,Indiana,18039,10.3,8.3,12.7
Morgan County,Indiana,18109,10.3,7.2,13.4
Ripley County,Indiana,18137,10.3,7.8,13.4
Union County,Indiana,18161,10.3,7.3,13.6
Nemaha County,Kansas,20131,10.3,7.2,14.2
Rush County,Kansas,20165,10.3,7.2,14.1
Franklin County,Kentucky,21073,10.3,7.5,14.2
Hancock County,Kentucky,21091,10.3,7.3,14.5
Lee County,Kentucky,21129,10.3,7.1,14.3
Marshall County,Kentucky,21157,10.3,7.3,13.3
Richland Parish,Louisiana,22083,10.3,7.2,13.8
Talbot County,Maryland,24041,10.3,8.4,12.2
Lenawee County,Michigan,26091,10.3,8,13.3
Shiawassee County,Michigan,26155,10.3,7.4,13.5
Gentry County,Missouri,29075,10.3,7.3,14.1
Livingston County,Missouri,29117,10.3,7.4,13.7
Macon County,Missouri,29121,10.3,7.2,13.6
Ozark County,Missouri,29153,10.3,6.8,14.4
St. Clair County,Missouri,29185,10.3,7.1,14.4
Wayne County,Missouri,29223,10.3,7.3,14.5
Caldwell County,North Carolina,37027,10.3,8.2,12.6
Craven County,North Carolina,37049,10.3,7.6,13.4
Adams County,North Dakota,38001,10.3,7.3,14.5
Geauga County,Ohio,39055,10.3,7.5,13.5
Hardin County,Ohio,39065,10.3,7.4,14
Lucas County,Ohio,39095,10.3,8.9,11.6
Paulding County,Ohio,39125,10.3,7.2,14.1
Caddo County,Oklahoma,40015,10.3,7.6,13.6
Marshall County,Oklahoma,40095,10.3,7.4,14.2
Oklahoma County,Oklahoma,40109,10.3,9.3,11.4
Lincoln County,Oregon,41041,10.3,7.6,13.6
