Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chippewa County,Minnesota,27023,9.9,6.1,14.3
Cedar County,Missouri,29039,9.9,5.7,15.1
Phelps County,Missouri,29161,9.9,6.3,13.9
Randolph County,Missouri,29175,9.9,6.3,14.2
Ray County,Missouri,29177,9.9,5.9,15.3
Broadwater County,Montana,30007,9.9,6.3,14.8
Meagher County,Montana,30059,9.9,6,15.1
Wibaux County,Montana,30109,9.9,6.1,15.3
Boone County,Nebraska,31011,9.9,6.6,14.2
Dawes County,Nebraska,31045,9.9,7.3,13
Fillmore County,Nebraska,31059,9.9,6.5,14.1
Thayer County,Nebraska,31169,9.9,6.4,14.1
Esmeralda County,Nevada,32009,9.9,5.6,15.4
Monmouth County,New Jersey,34025,9.9,8.2,12.2
De Baca County,New Mexico,35011,9.9,6.1,14.8
St. Lawrence County,New York,36089,9.9,6.5,14
Schenectady County,New York,36093,9.9,6.6,14.2
Alexander County,North Carolina,37003,9.9,6.1,14.3
Scotland County,North Carolina,37165,9.9,6.5,13.5
Union County,North Carolina,37179,9.9,7.7,12.6
Barnes County,North Dakota,38003,9.9,6.7,13.9
Mountrail County,North Dakota,38061,9.9,7.3,13
Towner County,North Dakota,38095,9.9,6.3,14.9
Bryan County,Oklahoma,40013,9.9,6.9,13.3
Marshall County,Oklahoma,40095,9.9,6.2,14.6
Sherman County,Oregon,41055,9.9,5.9,15.5
Bucks County,Pennsylvania,42017,9.9,7.6,12.6
Cameron County,Pennsylvania,42023,9.9,5.7,15.2
Northampton County,Pennsylvania,42095,9.9,7.3,12.6
Perry County,Pennsylvania,42099,9.9,6.4,14.3
Providence County,Rhode Island,44007,9.9,9.1,10.8
Pickett County,Tennessee,47137,9.9,5.9,15.5
Callahan County,Texas,48059,9.9,6,15.4
Camp County,Texas,48063,9.9,6,15.1
Jefferson County,Texas,48245,9.9,6.8,13.6
Mills County,Texas,48333,9.9,5.7,15.4
Palo Pinto County,Texas,48363,9.9,5.8,15.3
Runnels County,Texas,48399,9.9,5.8,15.7
Throckmorton County,Texas,48447,9.9,5.8,15.7
Piute County,Utah,49031,9.9,5.7,15.2
Bennington County,Vermont,50003,9.9,7.7,12.6
Chelan County,Washington,53007,9.9,7,13.4
Pendleton County,West Virginia,54071,9.9,6.1,14.8
Washburn County,Wisconsin,55129,9.9,6.4,13.7
Crook County,Wyoming,56011,9.9,6.6,13.6
Sheridan County,Wyoming,56033,9.9,7.8,12.3
Uinta County,Wyoming,56041,9.9,7.2,13.2
Cleburne County,Alabama,01029,10,6.1,14.6
Marion County,Arkansas,05089,10,6.2,15.1
Poinsett County,Arkansas,05111,10,6.4,14.8
Imperial County,California,06025,10,6.7,14.3
Plumas County,California,06063,10,6.2,15.5
Jefferson County,Florida,12065,10,7.7,12.5
Manatee County,Florida,12081,10,7.8,12.4
Douglas County,Georgia,13097,10,7.1,14
Glynn County,Georgia,13127,10,6.6,13.8
Hall County,Georgia,13139,10,7,13.2
Houston County,Georgia,13153,10,7.1,13.6
Madison County,Georgia,13195,10,6.4,14.8
Taliaferro County,Georgia,13265,10,6,15.3
Bannock County,Idaho,16005,10,7.9,12.3
Idaho County,Idaho,16049,10,7.4,13
Shoshone County,Idaho,16079,10,6.8,14.7
Iroquois County,Illinois,17075,10,6.3,14.9
Putnam County,Illinois,17155,10,5.5,15.6
Stark County,Illinois,17175,10,5.6,15.4
Dearborn County,Indiana,18029,10,6.7,14.7
Union County,Indiana,18161,10,6.6,14.5
Washington County,Indiana,18175,10,6.3,14.6
Wells County,Indiana,18179,10,6.6,14.3
Poweshiek County,Iowa,19157,10,6.6,14.4
Washington County,Iowa,19183,10,6.6,14.2
Jackson County,Kansas,20085,10,7.1,13.7
Pottawatomie County,Kansas,20149,10,7.3,13.3
Rice County,Kansas,20159,10,6.6,13.8
Hickman County,Kentucky,21105,10,5.8,15.5
Nelson County,Kentucky,21179,10,6.8,13.9
Washington County,Kentucky,21229,10,6,14.9
Charles County,Maryland,24017,10,8,12.1
Worcester County,Massachusetts,25027,10,8.8,11.2
Bay County,Michigan,26017,10,6.6,14.2
Jackson County,Michigan,26075,10,7.3,12.9
Missaukee County,Michigan,26113,10,6.1,14.9
Montcalm County,Michigan,26117,10,6.7,14.4
St. Joseph County,Michigan,26149,10,6.8,13.8
Hubbard County,Minnesota,27057,10,6.6,14.4
Kandiyohi County,Minnesota,27067,10,6.5,14
Mille Lacs County,Minnesota,27095,10,6.5,14.3
Tippah County,Mississippi,28139,10,6.2,13.9
Mercer County,Missouri,29129,10,6,15.1
Reynolds County,Missouri,29179,10,5.7,16.1
Carter County,Montana,30011,10,5.9,15.1
Liberty County,Montana,30051,10,6.1,15.2
Teton County,Montana,30099,10,6.3,14.2
Treasure County,Montana,30103,10,5.7,16.1
Gosper County,Nebraska,31073,10,6,15.3
Grant County,Nebraska,31075,10,6.3,14.7
Knox County,Nebraska,31107,10,7.6,12.5
Lincoln County,Nevada,32017,10,6.6,14.7
Mercer County,New Jersey,34021,10,8.2,12
Caswell County,North Carolina,37033,10,6.3,14.4
Graham County,North Carolina,37075,10,5.8,15.5
Stanly County,North Carolina,37167,10,6.6,14.5
Yancey County,North Carolina,37199,10,6.1,15.2
Foster County,North Dakota,38031,10,6.1,15.3
Fulton County,Ohio,39051,10,7,14.2
Noble County,Oklahoma,40103,10,6,15
Pontotoc County,Oklahoma,40123,10,7.1,13.5
Marion County,Oregon,41047,10,7.9,12.2
Montour County,Pennsylvania,42093,10,6.4,14.8
Gregory County,South Dakota,46053,10,6.2,15.3
Haakon County,South Dakota,46055,10,5.7,15.3
Mellette County,South Dakota,46095,10,6.7,13.7
Dickson County,Tennessee,47043,10,6.3,14.9
Jackson County,Tennessee,47087,10,6,14.8
Lauderdale County,Tennessee,47097,10,6.3,14.4
Stewart County,Tennessee,47161,10,5.9,15
Washington County,Tennessee,47179,10,7.1,13.3
White County,Tennessee,47185,10,6.3,14.7
Aransas County,Texas,48007,10,5.5,15.4
Calhoun County,Texas,48057,10,6,15.4
Hamilton County,Texas,48193,10,5.7,15.1
Jasper County,Texas,48241,10,5.9,15.6
Kent County,Texas,48263,10,5.8,15.9
Kimble County,Texas,48267,10,5.8,14.9
Marion County,Texas,48315,10,5.8,15.7
Bath County,Virginia,51017,10,5.4,15.5
Botetourt County,Virginia,51023,10,6.1,14.7
Fauquier County,Virginia,51061,10,6.5,14
Greensville County,Virginia,51081,10,6.3,14.8
Taylor County,West Virginia,54091,10,6.4,14
Upshur County,West Virginia,54097,10,6.6,14.1
Waushara County,Wisconsin,55137,10,6.1,14.4
Columbia County,Arkansas,05027,10.1,6.7,14.2
Johnson County,Arkansas,05071,10.1,6.5,14.8
Lafayette County,Arkansas,05073,10.1,6.2,14.7
Riverside County,California,06065,10.1,8.5,11.9
New Haven County,Connecticut,09009,10.1,8.7,11.5
Fayette County,Georgia,13113,10.1,7.1,14.2
Franklin County,Georgia,13119,10.1,6.2,15.4
Marion County,Georgia,13197,10.1,6.2,15.5
Murray County,Georgia,13213,10.1,6.7,14.5
Stephens County,Georgia,13257,10.1,5.9,16
Walton County,Georgia,13297,10.1,7,14.2
Gooding County,Idaho,16047,10.1,7,14.1
Owyhee County,Idaho,16073,10.1,6.6,14.6
Marshall County,Illinois,17123,10.1,5.9,15.7
Peoria County,Illinois,17143,10.1,7.4,13.3
Tazewell County,Illinois,17179,10.1,7.2,13.7
Adams County,Indiana,18001,10.1,6.4,14.2
Clark County,Indiana,18019,10.1,7.2,13.9
Laporte County,Indiana,18091,10.1,7.3,13.5
Noble County,Indiana,18113,10.1,6.8,14.3
Scott County,Indiana,18143,10.1,6.5,14.9
Vermillion County,Indiana,18165,10.1,6.3,15.7
Davis County,Iowa,19051,10.1,6.4,15.3
Howard County,Iowa,19089,10.1,5.8,15.1
Monroe County,Iowa,19135,10.1,6.4,15
Jefferson County,Kansas,20087,10.1,7.1,13.4
Lane County,Kansas,20101,10.1,5.8,15.7
Lincoln County,Kansas,20105,10.1,6.3,15.1
Woodson County,Kansas,20207,10.1,6.1,15.7
Clay County,Kentucky,21051,10.1,6.8,14.5
Lincoln County,Maine,23015,10.1,8.1,12.5
Prince Georges County,Maryland,24033,10.1,8.6,11.9
Shiawassee County,Michigan,26155,10.1,6.8,14.2
Kemper County,Mississippi,28069,10.1,6.5,14.2
Clinton County,Missouri,29049,10.1,6.2,15.2
Laclede County,Missouri,29105,10.1,6.4,14.7
Madison County,Missouri,29123,10.1,5.9,15.5
Custer County,Montana,30017,10.1,7.2,13.1
Burt County,Nebraska,31021,10.1,7.2,13.6
Garden County,Nebraska,31069,10.1,6.3,14.9
Loup County,Nebraska,31115,10.1,5.9,16.3
Richardson County,Nebraska,31147,10.1,7.1,13.3
Churchill County,Nevada,32001,10.1,7.3,13.4
Valencia County,New Mexico,35061,10.1,7.8,12.8
Oneida County,New York,36065,10.1,6.9,13.4
Hertford County,North Carolina,37091,10.1,6.2,15.6
Renville County,North Dakota,38075,10.1,6.4,15.1
Lake County,Ohio,39085,10.1,7.1,14
Wayne County,Ohio,39169,10.1,6.8,14.3
Craig County,Oklahoma,40035,10.1,6.2,14.8
Columbia County,Oregon,41009,10.1,6.5,13.9
Polk County,Oregon,41053,10.1,7,13.5
Beaver County,Pennsylvania,42007,10.1,7.5,13.2
Clinton County,Pennsylvania,42035,10.1,6.8,13.9
Huntingdon County,Pennsylvania,42061,10.1,6.3,14.6
York County,Pennsylvania,42133,10.1,8,12.5
Kent County,Rhode Island,44003,10.1,8.6,11.8
Charleston County,South Carolina,45019,10.1,8.6,11.7
Fall River County,South Dakota,46047,10.1,5.5,15.3
Fentress County,Tennessee,47049,10.1,6,15.1
Giles County,Tennessee,47055,10.1,6.3,14.8
Grainger County,Tennessee,47057,10.1,6,15.3
Hamblen County,Tennessee,47063,10.1,6.3,14.8
Macon County,Tennessee,47111,10.1,6.1,14.8
Moore County,Tennessee,47127,10.1,6.1,15.2
Van Buren County,Tennessee,47175,10.1,6,15.8
Cottle County,Texas,48101,10.1,6.2,15.7
Fayette County,Texas,48149,10.1,5.8,16.4
Houston County,Texas,48225,10.1,6.4,14.7
San Augustine County,Texas,48405,10.1,5.8,16
Webb County,Texas,48479,10.1,7,13.7
Appomattox County,Virginia,51011,10.1,6.2,14.6
King And Queen County,Virginia,51097,10.1,6,15.4
Page County,Virginia,51139,10.1,6.1,15.1
Benton County,Washington,53005,10.1,8,12.4
Hampshire County,West Virginia,54027,10.1,6.9,14.4
Monroe County,West Virginia,54063,10.1,6.7,14.8
Burnett County,Wisconsin,55013,10.1,6.4,14.6
Door County,Wisconsin,55029,10.1,6.3,14.5
Langlade County,Wisconsin,55067,10.1,6.5,14.6
Rock County,Wisconsin,55105,10.1,7.2,13.8
Sawyer County,Wisconsin,55113,10.1,7.2,13.1
Wrangell City and Borough,Alaska,02275,10.2,6.2,16.1
Arkansas County,Arkansas,05001,10.2,6.6,14.2
Conway County,Arkansas,05029,10.2,6.6,14.8
Greene County,Arkansas,05055,10.2,6.6,14.9
Independence County,Arkansas,05063,10.2,6.7,14.4
Franklin County,Florida,12037,10.2,8,13.1
Palm Beach County,Florida,12099,10.2,8.1,12.5
Dougherty County,Georgia,13095,10.2,7.1,13.8
Spalding County,Georgia,13255,10.2,6.7,14.3
Camas County,Idaho,16025,10.2,5.7,16.4
Kootenai County,Idaho,16055,10.2,8.2,12.5
Jo Daviess County,Illinois,17085,10.2,6.2,15.1
Morgan County,Illinois,17137,10.2,6,15
Stephenson County,Illinois,17177,10.2,6.2,15.4
Chickasaw County,Iowa,19037,10.2,6.2,15.1
Keokuk County,Iowa,19107,10.2,6.3,15.7
Cheyenne County,Kansas,20023,10.2,6.2,15.5
Clark County,Kansas,20025,10.2,6.1,15.1
Greenwood County,Kansas,20073,10.2,6.6,14.3
Rush County,Kansas,20165,10.2,6.3,15.5
Trego County,Kansas,20195,10.2,6.1,15.1
Graves County,Kentucky,21083,10.2,7,13.7
Hancock County,Kentucky,21091,10.2,6.4,14.8
Lyon County,Kentucky,21143,10.2,6.6,15.3
St. Bernard Parish,Louisiana,22087,10.2,6.9,14
Baltimore County,Maryland,24005,10.2,8.8,11.7
Kent County,Maryland,24029,10.2,7.5,13.5
Berkshire County,Massachusetts,25003,10.2,7.8,13.1
Cook County,Minnesota,27031,10.2,6.7,14.9
Lac Qui Parle County,Minnesota,27073,10.2,6.2,15.7
Douglas County,Missouri,29067,10.2,5.9,15.3
Harrison County,Missouri,29081,10.2,6.5,14.8
St. Louis County,Missouri,29189,10.2,8.7,12.1
Texas County,Missouri,29215,10.2,6.3,15.5
Hooker County,Nebraska,31091,10.2,6.6,14.9
Torrance County,New Mexico,35057,10.2,6.5,14.7
Cattaraugus County,New York,36009,10.2,6.5,14.9
Oswego County,New York,36075,10.2,6.6,14.4
Sullivan County,New York,36105,10.2,6.2,14.9
Wayne County,New York,36117,10.2,6.4,15.3
Haywood County,North Carolina,37087,10.2,6.5,14.4
Moore County,North Carolina,37125,10.2,6.9,14.3
Pender County,North Carolina,37141,10.2,6.4,14.4
Walsh County,North Dakota,38099,10.2,6.7,14
Defiance County,Ohio,39039,10.2,6.8,14.3
Hamilton County,Ohio,39061,10.2,8.6,12.1
Pike County,Ohio,39131,10.2,6.2,14.8
Jackson County,Oklahoma,40065,10.2,7.1,14.6
Pittsburg County,Oklahoma,40121,10.2,7.4,13.7
Clackamas County,Oregon,41005,10.2,8.3,12.3
Grant County,Oregon,41023,10.2,6.1,15.9
Umatilla County,Oregon,41059,10.2,7.1,13.6
Blair County,Pennsylvania,42013,10.2,7.4,13.8
Wayne County,Pennsylvania,42127,10.2,6.8,14.8
Campbell County,South Dakota,46021,10.2,5.9,16.8
Kingsbury County,South Dakota,46077,10.2,6.2,15.3
Lincoln County,Tennessee,47103,10.2,6.5,14.6
Robertson County,Tennessee,47147,10.2,6.5,14.8
Sequatchie County,Tennessee,47153,10.2,6.1,15.1
Angelina County,Texas,48005,10.2,6,14.7
Burnet County,Texas,48053,10.2,6.3,15.5
Harrison County,Texas,48203,10.2,6.9,14.4
Garfield County,Utah,49017,10.2,5.5,15
Alleghany County,Virginia,51005,10.2,6.4,14.8
Amelia County,Virginia,51007,10.2,6.2,15.7
Tyler County,West Virginia,54095,10.2,5.7,15.3
Ashland County,Wisconsin,55003,10.2,6.9,14.1
Racine County,Wisconsin,55101,10.2,7.3,13.9
Russell County,Alabama,01113,10.3,7.2,14.4
Madison County,Arkansas,05087,10.3,6.5,15.8
Nevada County,Arkansas,05099,10.3,6.4,15.6
Sierra County,California,06091,10.3,5.8,16.1
Stanislaus County,California,06099,10.3,7.9,13.4
Baca County,Colorado,08009,10.3,6.3,15.3
Phillips County,Colorado,08095,10.3,6.5,14.7
Appling County,Georgia,13001,10.3,6.5,14.9
Hart County,Georgia,13147,10.3,6,15.8
Troup County,Georgia,13285,10.3,6.5,14.9
Benewah County,Idaho,16009,10.3,6.6,15
Cassia County,Idaho,16031,10.3,7.2,14.1
Macon County,Illinois,17115,10.3,6.8,14.5
Monroe County,Illinois,17133,10.3,6.4,15.2
Decatur County,Indiana,18031,10.3,7,14.6
Henry County,Indiana,18065,10.3,7.2,14.3
Perry County,Indiana,18123,10.3,7.1,14.3
St. Joseph County,Indiana,18141,10.3,8.1,12.7
Calhoun County,Iowa,19025,10.3,6.7,14.5
Cerro Gordo County,Iowa,19033,10.3,6.9,14.1
Lucas County,Iowa,19117,10.3,6.1,15.3
Hardin County,Kentucky,21093,10.3,7.7,13.3
Muhlenberg County,Kentucky,21177,10.3,7.1,14.2
Owsley County,Kentucky,21189,10.3,6.4,15.4
Rowan County,Kentucky,21205,10.3,7.5,13.4
Webster County,Kentucky,21233,10.3,6.8,14.9
Lafourche Parish,Louisiana,22057,10.3,7.2,14.2
St. Tammany Parish,Louisiana,22103,10.3,7.8,13.1
Tangipahoa Parish,Louisiana,22105,10.3,7.6,13.5
Vermilion Parish,Louisiana,22113,10.3,7.3,14
Essex County,Massachusetts,25009,10.3,9.2,11.6
Sharkey County,Mississippi,28125,10.3,6.5,15.5
Atchison County,Missouri,29005,10.3,6.4,15.8
Caldwell County,Missouri,29025,10.3,6.1,15.1
Carroll County,Missouri,29033,10.3,6.5,15
Gentry County,Missouri,29075,10.3,6.2,15
Wright County,Missouri,29229,10.3,6.3,15.1
Chase County,Nebraska,31029,10.3,6.7,14.3
Kimball County,Nebraska,31105,10.3,7,14.8
Lyon County,Nevada,32019,10.3,7.8,13.3
Rio Arriba County,New Mexico,35039,10.3,7.6,13.5
Orange County,New York,36071,10.3,7.4,13.8
Davie County,North Carolina,37059,10.3,6.9,14.9
Duplin County,North Carolina,37061,10.3,6.6,14.5
Jones County,North Carolina,37103,10.3,6.1,15.6
Nash County,North Carolina,37127,10.3,7.1,14.7
Benson County,North Dakota,38005,10.3,6.5,14.9
Stutsman County,North Dakota,38093,10.3,7.6,13.5
Cuyahoga County,Ohio,39035,10.3,8.5,12
Fairfield County,Ohio,39045,10.3,7.3,13.8
Marion County,Ohio,39101,10.3,7.1,14.4
Tuscarawas County,Ohio,39157,10.3,7.8,13.7
Franklin County,Pennsylvania,42055,10.3,7.4,13.7
Chester County,South Carolina,45023,10.3,6.7,14.9
Lancaster County,South Carolina,45057,10.3,7.1,14
Charles Mix County,South Dakota,46023,10.3,6.6,15.4
Faulk County,South Dakota,46049,10.3,5.9,15.8
Unicoi County,Tennessee,47171,10.3,6,15.9
Blanco County,Texas,48031,10.3,5.7,16.2
Edwards County,Texas,48137,10.3,6.1,16.2
Gray County,Texas,48179,10.3,6.1,15.5
Sevier County,Utah,49041,10.3,7.2,13.7
Grayson County,Virginia,51077,10.3,6.2,15.1
Madison County,Virginia,51113,10.3,6.3,15.8
Adams County,Washington,53001,10.3,7.3,14.1
Snohomish County,Washington,53061,10.3,8.9,12
Jefferson County,West Virginia,54037,10.3,7.4,14.3
Cross County,Arkansas,05037,10.4,6.6,15.7
Van Buren County,Arkansas,05141,10.4,6.7,14.7
Sedgwick County,Colorado,08115,10.4,5.9,15.8
Randolph County,Georgia,13243,10.4,6.3,16.2
Towns County,Georgia,13281,10.4,5.9,16.7
Ware County,Georgia,13299,10.4,6.6,15.1
Wayne County,Georgia,13305,10.4,6.6,15.3
Wilkes County,Georgia,13317,10.4,6.4,16.1
Madison County,Illinois,17119,10.4,7.5,13.9
Pike County,Illinois,17149,10.4,6.3,16
Jennings County,Indiana,18079,10.4,7,15.3
Parke County,Indiana,18121,10.4,6.5,14.9
Delaware County,Iowa,19055,10.4,6.8,14.8
Madison County,Iowa,19121,10.4,6.5,15.5
Monona County,Iowa,19133,10.4,6.4,15.2
Sedgwick County,Kansas,20173,10.4,9.4,11.4
Stafford County,Kansas,20185,10.4,6.6,14.9
Casey County,Kentucky,21045,10.4,6.5,15.3
Lee County,Kentucky,21129,10.4,6.8,15.2
Martin County,Kentucky,21159,10.4,6.7,14.9
St. James Parish,Louisiana,22093,10.4,6.4,15.1
St. Marys County,Maryland,24037,10.4,8.2,12.6
Baltimore City,Maryland,24510,10.4,8.6,12.2
Bristol County,Massachusetts,25005,10.4,9.2,11.6
Plymouth County,Massachusetts,25023,10.4,9,11.9
Antrim County,Michigan,26009,10.4,6.7,14.7
Crow Wing County,Minnesota,27035,10.4,7.1,14.4
Pope County,Minnesota,27121,10.4,6.6,15.2
Hinds County,Mississippi,28049,10.4,8.3,12.8
Lincoln County,Mississippi,28085,10.4,7.7,14
Dallas County,Missouri,29059,10.4,6,16.5
Dunklin County,Missouri,29069,10.4,6.5,15.6
St. Clair County,Missouri,29185,10.4,6.3,15.9
St. Francois County,Missouri,29187,10.4,7.2,14.9
Taney County,Missouri,29213,10.4,6.6,14.7
Carbon County,Montana,30009,10.4,6.9,15
Valley County,Montana,30105,10.4,7,14.3
Dawson County,Nebraska,31047,10.4,7.9,13.4
Hayes County,Nebraska,31085,10.4,6.5,15.8
Keya Paha County,Nebraska,31103,10.4,6.2,15.7
Phelps County,Nebraska,31137,10.4,7,14.6
Belknap County,New Hampshire,33001,10.4,8.5,12.9
Rockingham County,New Hampshire,33015,10.4,8.8,12.2
Catron County,New Mexico,35003,10.4,6.5,15.6
Otero County,New Mexico,35035,10.4,8.3,12.9
Delaware County,New York,36025,10.4,6.4,15.1
Hamilton County,New York,36041,10.4,5.8,16.4
Monroe County,New York,36055,10.4,8.4,13
Clay County,North Carolina,37043,10.4,6,16.7
Forsyth County,North Carolina,37067,10.4,8.4,12.4
Washington County,North Carolina,37187,10.4,6.4,15.9
Grant County,North Dakota,38037,10.4,6.4,15.9
Hancock County,Ohio,39063,10.4,7.4,13.7
Huron County,Ohio,39077,10.4,7,14.5
Licking County,Ohio,39089,10.4,7.8,13.7
Scioto County,Ohio,39145,10.4,6.7,14.7
Cotton County,Oklahoma,40033,10.4,6.3,15.4
Grady County,Oklahoma,40051,10.4,7.5,13.6
Johnston County,Oklahoma,40069,10.4,6.7,14.8
Kingfisher County,Oklahoma,40073,10.4,6.8,14.8
Rogers County,Oklahoma,40131,10.4,7.5,13.8
Gilliam County,Oregon,41021,10.4,5.7,16.5
Klamath County,Oregon,41035,10.4,7.1,14.5
Lake County,Oregon,41037,10.4,6.4,16
Lebanon County,Pennsylvania,42075,10.4,7.3,14
Philadelphia County,Pennsylvania,42101,10.4,9.2,11.7
Kershaw County,South Carolina,45055,10.4,7.6,13.6
Pickens County,South Carolina,45077,10.4,7.3,13.7
Brule County,South Dakota,46015,10.4,6.5,16.2
Douglas County,South Dakota,46043,10.4,6.2,16.6
Knox County,Tennessee,47093,10.4,8.4,13
Tipton County,Tennessee,47167,10.4,7.1,14.1
Rains County,Texas,48379,10.4,6.3,17
Smith County,Texas,48423,10.4,7.9,12.9
Charles City County,Virginia,51036,10.4,6.6,15.2
Culpeper County,Virginia,51047,10.4,6.9,14.8
Mathews County,Virginia,51115,10.4,6.2,16.3
Richland County,Wisconsin,55103,10.4,6.6,14.5
Jackson County,Alabama,01071,10.5,7.1,15.3
Macon County,Alabama,01087,10.5,6.6,15.5
Calaveras County,California,06009,10.5,6.8,16.2
Mariposa County,California,06043,10.5,6.2,15.6
Hamilton County,Florida,12047,10.5,8.3,12.9
Lafayette County,Florida,12067,10.5,8.2,13
Baldwin County,Georgia,13009,10.5,6.9,14.5
Catoosa County,Georgia,13047,10.5,6.7,15
Henry County,Georgia,13151,10.5,7.6,13.9
Muscogee County,Georgia,13215,10.5,7.9,13.4
Kalawao County,Hawaii,15005,10.5,6.1,16.8
Carroll County,Illinois,17015,10.5,6.6,15.7
Harrison County,Indiana,18061,10.5,7,14.7
Johnson County,Indiana,18081,10.5,7.7,13.7
Switzerland County,Indiana,18155,10.5,6.8,15.3
Page County,Iowa,19145,10.5,6.6,15.5
Osage County,Kansas,20139,10.5,7.7,13.6
Beauregard Parish,Louisiana,22011,10.5,7.2,14.3
Livingston Parish,Louisiana,22063,10.5,7.4,13.8
Cass County,Michigan,26027,10.5,7.3,14.6
Van Buren County,Michigan,26159,10.5,6.8,14.4
Cottonwood County,Minnesota,27033,10.5,6.6,15.5
Rankin County,Mississippi,28121,10.5,8.1,13.3
Dekalb County,Missouri,29063,10.5,6.8,14.8
Marion County,Missouri,29127,10.5,7.3,14.4
New Madrid County,Missouri,29143,10.5,6.2,15.9
Pettis County,Missouri,29159,10.5,7.1,14.7
Pondera County,Montana,30073,10.5,6.9,15
Dakota County,Nebraska,31043,10.5,8.8,12.4
Hitchcock County,Nebraska,31087,10.5,7.1,14.5
Merrimack County,New Hampshire,33013,10.5,8.6,12.3
Strafford County,New Hampshire,33017,10.5,8.7,12.3
Eddy County,New Mexico,35015,10.5,8.1,13.1
Hidalgo County,New Mexico,35023,10.5,6.3,15.4
Rockland County,New York,36087,10.5,7.2,14.1
Erie County,Ohio,39043,10.5,7.3,14.4
Lucas County,Ohio,39095,10.5,8.8,12.4
Sandusky County,Ohio,39143,10.5,7.2,14
Wyandot County,Ohio,39175,10.5,6.5,15.5
Murray County,Oklahoma,40099,10.5,6.2,15.5
Oklahoma County,Oklahoma,40109,10.5,9.2,11.8
Wagoner County,Oklahoma,40145,10.5,7.7,14
Jefferson County,Pennsylvania,42065,10.5,6.9,14.3
Monroe County,Pennsylvania,42089,10.5,7.8,13.5
Potter County,Pennsylvania,42105,10.5,6.9,15.2
Oconee County,South Carolina,45073,10.5,7.7,13.7
Davison County,South Dakota,46035,10.5,8.4,12.9
Coke County,Texas,48081,10.5,5.9,16
El Paso County,Texas,48141,10.5,8.5,12.6
Mason County,Texas,48319,10.5,5.9,16.5
Real County,Texas,48385,10.5,6.2,15.6
Victoria County,Texas,48469,10.5,6.8,15.6
Highland County,Virginia,51091,10.5,6,17.1
Middlesex County,Virginia,51119,10.5,6.8,15.7
Trempealeau County,Wisconsin,55121,10.5,6.5,15.5
Laramie County,Wyoming,56021,10.5,8.9,12.2
Cochise County,Arizona,04003,10.6,7.9,13.7
Boone County,Arkansas,05009,10.6,7.2,14.8
Lawrence County,Arkansas,05075,10.6,6.6,15.5
Ouachita County,Arkansas,05103,10.6,7.5,14.4
St. Francis County,Arkansas,05123,10.6,7.3,14.8
Butte County,California,06007,10.6,7.9,13.8
Merced County,California,06047,10.6,7.1,14.4
Tuolumne County,California,06109,10.6,6.7,15.2
Kiowa County,Colorado,08061,10.6,6,17.2
Worth County,Georgia,13321,10.6,6.7,16
Macoupin County,Illinois,17117,10.6,7,15.2
Sangamon County,Illinois,17167,10.6,7.6,14.2
Blackford County,Indiana,18009,10.6,7.1,15.4
Lagrange County,Indiana,18087,10.6,7.3,14.3
Starke County,Indiana,18149,10.6,7.1,14.7
Montgomery County,Iowa,19137,10.6,6.8,15.8
Comanche County,Kansas,20033,10.6,6.4,16.4
Labette County,Kansas,20099,10.6,7.5,13.7
Pawnee County,Kansas,20145,10.6,7.2,15.3
Acadia Parish,Louisiana,22001,10.6,7.3,14.5
Kennebec County,Maine,23011,10.6,8.8,12.5
Penobscot County,Maine,23019,10.6,9.1,12.4
Alpena County,Michigan,26007,10.6,7,14.9
Cheboygan County,Michigan,26031,10.6,7.3,14.5
Lake County,Michigan,26085,10.6,6.4,16.8
Newaygo County,Michigan,26123,10.6,7.1,15.6
Otsego County,Michigan,26137,10.6,6.7,15.1
Kanabec County,Minnesota,27065,10.6,6.9,15.6
Rock County,Minnesota,27133,10.6,6.5,16.2
Benton County,Mississippi,28009,10.6,6.8,15.8
Jefferson County,Mississippi,28063,10.6,6.7,15.2
Stone County,Mississippi,28131,10.6,6.9,15.9
Scott County,Missouri,29201,10.6,6.9,15.1
Vernon County,Missouri,29217,10.6,6.5,16
Granite County,Montana,30039,10.6,6.5,16.1
Lake County,Montana,30047,10.6,9,12.5
Nuckolls County,Nebraska,31129,10.6,7.2,14.7
Scotts Bluff County,Nebraska,31157,10.6,8.7,12.5
Sheridan County,Nebraska,31161,10.6,8.3,13
Burke County,North Carolina,37023,10.6,7.2,14.4
Harnett County,North Carolina,37085,10.6,7.6,14.2
Mitchell County,North Carolina,37121,10.6,6.6,16
Rolette County,North Dakota,38079,10.6,7.3,14.6
Traill County,North Dakota,38097,10.6,6.9,15.7
Ashtabula County,Ohio,39007,10.6,6.9,14.9
Gallia County,Ohio,39053,10.6,7.1,14.7
Tillman County,Oklahoma,40141,10.6,6.6,16.1
Dauphin County,Pennsylvania,42043,10.6,8.4,13.3
Schuylkill County,Pennsylvania,42107,10.6,7.6,14
Clay County,Texas,48077,10.6,6.3,16.6
Coleman County,Texas,48083,10.6,6.3,16.2
Lamar County,Texas,48277,10.6,6.5,15.7
Menard County,Texas,48327,10.6,6.4,16.3
