Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rockingham County,Virginia,51165,10.1,7.3,13.1
Taylor County,Wisconsin,55119,10.1,6.7,13.7
Waupaca County,Wisconsin,55135,10.1,6.9,14
Laramie County,Wyoming,56021,10.1,8.7,11.6
Sheridan County,Wyoming,56033,10.1,8.1,12.2
Bristol Bay Borough,Alaska,02060,10.2,6.3,14.4
Butte County,California,06007,10.2,7.5,13.2
Fresno County,California,06019,10.2,8,12.4
Modoc County,California,06049,10.2,6.4,14.7
Hartford County,Connecticut,09003,10.2,9,11.4
Appling County,Georgia,13001,10.2,7,14.2
Crisp County,Georgia,13081,10.2,6.7,14.2
Lincoln County,Georgia,13181,10.2,6.3,14.8
Lowndes County,Georgia,13185,10.2,7.7,13.2
Stephens County,Georgia,13257,10.2,6.5,14.7
Bannock County,Idaho,16005,10.2,8.3,12.3
Shoshone County,Idaho,16079,10.2,6.9,14.3
Henry County,Illinois,17073,10.2,6.8,14.1
Macon County,Illinois,17115,10.2,7,13.9
Montgomery County,Illinois,17135,10.2,6.4,14.8
Peoria County,Illinois,17143,10.2,7.7,13.1
Pulaski County,Illinois,17153,10.2,6.4,15.2
Sangamon County,Illinois,17167,10.2,7.4,13.7
Clinton County,Indiana,18023,10.2,6.9,14.5
Pulaski County,Indiana,18131,10.2,6.9,14.3
Delaware County,Iowa,19055,10.2,7.1,13.9
Monroe County,Iowa,19135,10.2,6.7,15
Anderson County,Kansas,20003,10.2,7.2,13.8
Rooks County,Kansas,20163,10.2,7,14.3
Carlisle County,Kentucky,21039,10.2,6.7,15.1
Elliott County,Kentucky,21063,10.2,6.9,14.4
Larue County,Kentucky,21123,10.2,6.8,14.2
Waldo County,Maine,23027,10.2,8,12.4
Crawford County,Michigan,26039,10.2,6.5,14.8
Otsego County,Michigan,26137,10.2,6.9,15.4
Big Stone County,Minnesota,27011,10.2,6.5,15
Dodge County,Minnesota,27039,10.2,6.9,13.8
Rock County,Minnesota,27133,10.2,6.5,14.1
Quitman County,Mississippi,28119,10.2,6.9,14.8
Bates County,Missouri,29013,10.2,6.7,15.3
Carroll County,Missouri,29033,10.2,7,13.9
Iron County,Missouri,29093,10.2,6.8,14.7
Shelby County,Missouri,29205,10.2,6.7,14.5
Dawson County,Montana,30021,10.2,7.2,13.5
Mccone County,Montana,30055,10.2,6.6,14.9
Dakota County,Nebraska,31043,10.2,8.5,12.1
Howard County,Nebraska,31093,10.2,7.3,13.5
Pawnee County,Nebraska,31133,10.2,7.2,14
Churchill County,Nevada,32001,10.2,7.7,13.3
Cheshire County,New Hampshire,33005,10.2,8.2,12.1
Rockingham County,New Hampshire,33015,10.2,8.9,11.8
Sullivan County,New Hampshire,33019,10.2,8.1,12.4
Essex County,New Jersey,34013,10.2,9,11.5
Hamilton County,New York,36041,10.2,6.2,15.6
Monroe County,New York,36055,10.2,8.2,12.2
Graham County,North Carolina,37075,10.2,6.5,15.4
Granville County,North Carolina,37077,10.2,6.8,14.3
Defiance County,Ohio,39039,10.2,6.9,13.8
Hamilton County,Ohio,39061,10.2,8.6,11.9
Adair County,Oklahoma,40001,10.2,7,14.5
Comanche County,Oklahoma,40031,10.2,8.1,12.4
Grant County,Oklahoma,40053,10.2,6.4,14.5
Woods County,Oklahoma,40151,10.2,7,13.9
Richland County,South Carolina,45079,10.2,8.7,11.8
Faulk County,South Dakota,46049,10.2,6.2,14.6
Greene County,Tennessee,47059,10.2,7.4,13.7
Meigs County,Tennessee,47121,10.2,6.6,15.1
Bandera County,Texas,48019,10.2,6.2,15.3
Bexar County,Texas,48029,10.2,8.9,11.6
Calhoun County,Texas,48057,10.2,6.7,14.8
Coleman County,Texas,48083,10.2,6.3,15.1
Guadalupe County,Texas,48187,10.2,7.7,13.2
Lamar County,Texas,48277,10.2,6.8,14.7
San Augustine County,Texas,48405,10.2,6.3,15.9
Washington County,Texas,48477,10.2,6.1,15.2
Franklin County,Virginia,51067,10.2,7,14.2
Goochland County,Virginia,51075,10.2,6.7,14.4
Middlesex County,Virginia,51119,10.2,6.4,15
Surry County,Virginia,51181,10.2,6.3,15.1
Hopewell City,Virginia,51670,10.2,6.5,14.2
Poquoson City,Virginia,51735,10.2,6.2,14.9
Klickitat County,Washington,53039,10.2,7.4,13.2
Putnam County,West Virginia,54079,10.2,7.8,13
Kewaunee County,Wisconsin,55061,10.2,7.1,13.9
Milwaukee County,Wisconsin,55079,10.2,8.9,11.5
Morgan County,Alabama,01103,10.3,7.8,13.5
Haines Borough,Alaska,02100,10.3,7,14.2
Columbia County,Arkansas,05027,10.3,7.2,14.6
Hempstead County,Arkansas,05057,10.3,7.1,14.3
Tuolumne County,California,06109,10.3,7,14.5
Kiowa County,Colorado,08061,10.3,6.6,14.8
Catoosa County,Georgia,13047,10.3,7,14.5
Dooly County,Georgia,13093,10.3,6.8,15.2
Camas County,Idaho,16025,10.3,6.7,15.1
Caribou County,Idaho,16029,10.3,7,14.8
Stark County,Illinois,17175,10.3,6.5,15.3
Whiteside County,Illinois,17195,10.3,6.7,14.2
Boone County,Indiana,18011,10.3,7.3,13.7
Laporte County,Indiana,18091,10.3,7.9,13
Calhoun County,Iowa,19025,10.3,7.1,14.2
Allen County,Kansas,20001,10.3,7.3,13.9
Ellsworth County,Kansas,20053,10.3,7,14.1
Crittenden County,Kentucky,21055,10.3,6.7,14.8
Harrison County,Kentucky,21097,10.3,6.9,14.8
Jackson Parish,Louisiana,22049,10.3,7,14.4
West Baton Rouge Parish,Louisiana,22121,10.3,6.8,14.5
Allegan County,Michigan,26005,10.3,7.5,13.5
Wexford County,Michigan,26165,10.3,6.9,14.8
Kittson County,Minnesota,27069,10.3,6.4,14.6
Martin County,Minnesota,27091,10.3,7.3,14.5
Norman County,Minnesota,27107,10.3,6.8,14.2
Rankin County,Mississippi,28121,10.3,7.7,13.3
Clark County,Missouri,29045,10.3,6.9,14.5
Gasconade County,Missouri,29073,10.3,6.7,15.1
Reynolds County,Missouri,29179,10.3,6.3,16.1
Liberty County,Montana,30051,10.3,6.5,15
Gage County,Nebraska,31067,10.3,8.2,12.9
Garfield County,Nebraska,31071,10.3,6.7,14
Grant County,Nebraska,31075,10.3,6.9,14.1
Keya Paha County,Nebraska,31103,10.3,6.6,14.8
Morrill County,Nebraska,31123,10.3,7.3,13.6
Phelps County,Nebraska,31137,10.3,7.2,13.8
Middlesex County,New Jersey,34023,10.3,8.7,11.9
Ransom County,North Dakota,38073,10.3,7.1,14.3
Renville County,North Dakota,38075,10.3,6.5,14.8
Summit County,Ohio,39153,10.3,8.4,12.4
Wood County,Ohio,39173,10.3,7.6,13.1
Potter County,Pennsylvania,42105,10.3,7.1,14.2
Snyder County,Pennsylvania,42109,10.3,7.3,14
Campbell County,South Dakota,46021,10.3,6.2,15.8
Davison County,South Dakota,46035,10.3,7.9,12.7
Hamlin County,South Dakota,46057,10.3,6.8,14.7
Hand County,South Dakota,46059,10.3,6.5,15.6
Sevier County,Tennessee,47155,10.3,6.8,14.3
Stewart County,Tennessee,47161,10.3,6.4,15.2
Clay County,Texas,48077,10.3,6.1,15.4
Rains County,Texas,48379,10.3,6.1,15.1
Wise County,Texas,48497,10.3,6.4,15.3
Wood County,Texas,48499,10.3,6.7,14.8
Carbon County,Utah,49007,10.3,8.1,12.8
Shenandoah County,Virginia,51171,10.3,7.1,14.2
Benton County,Washington,53005,10.3,8.3,12.4
Tyler County,West Virginia,54095,10.3,6.8,15
Burnett County,Wisconsin,55013,10.3,6.4,14.7
Green County,Wisconsin,55045,10.3,6.9,14.3
Jackson County,Wisconsin,55053,10.3,7,14.4
Washburn County,Wisconsin,55129,10.3,7.1,14
Weston County,Wyoming,56045,10.3,7.6,13.2
Ketchikan Gateway Borough,Alaska,02130,10.4,7.8,13.4
Yukon-Koyukuk Census Area,Alaska,02290,10.4,7.2,14.2
Dallas County,Arkansas,05039,10.4,7.1,14.5
Alpine County,California,06003,10.4,6.6,15.5
Clear Creek County,Colorado,08019,10.4,7.4,14.3
Hinsdale County,Colorado,08053,10.4,6.7,15.2
Coffee County,Georgia,13069,10.4,7.2,14.5
Dougherty County,Georgia,13095,10.4,7.2,14.2
Habersham County,Georgia,13137,10.4,6.7,14.9
Putnam County,Georgia,13237,10.4,6.9,15.1
Screven County,Georgia,13251,10.4,6.6,15.2
Spalding County,Georgia,13255,10.4,6.9,14.6
Taylor County,Georgia,13269,10.4,6.7,14.9
Ware County,Georgia,13299,10.4,6.9,14.7
Webster County,Georgia,13307,10.4,6.5,14.8
Wilkinson County,Georgia,13319,10.4,6.8,15
Worth County,Georgia,13321,10.4,7.2,14.8
Christian County,Illinois,17021,10.4,6.9,14.9
Hancock County,Illinois,17067,10.4,6.9,15
Allen County,Indiana,18003,10.4,8.7,12.1
Johnson County,Indiana,18081,10.4,8,13.1
Vanderburgh County,Indiana,18163,10.4,8.3,12.8
Vigo County,Indiana,18167,10.4,7.8,13.7
Davis County,Iowa,19051,10.4,6.7,14.9
Keokuk County,Iowa,19107,10.4,6.8,14.8
Osceola County,Iowa,19143,10.4,6.3,14.7
Cowley County,Kansas,20035,10.4,8.1,12.9
Jackson County,Kansas,20085,10.4,7.4,13.8
Lincoln County,Kansas,20105,10.4,6.7,14.5
Ness County,Kansas,20135,10.4,6.9,14.7
Muhlenberg County,Kentucky,21177,10.4,7.6,13.9
East Baton Rouge Parish,Louisiana,22033,10.4,8.7,12.1
Natchitoches Parish,Louisiana,22069,10.4,7.4,14.1
Alpena County,Michigan,26007,10.4,7,15
Gogebic County,Michigan,26053,10.4,6.9,14.9
Cass County,Minnesota,27021,10.4,7.6,13.6
Cottonwood County,Minnesota,27033,10.4,6.8,14.4
Lake Of The Woods County,Minnesota,27077,10.4,6.5,15.2
Leake County,Mississippi,28079,10.4,7.1,14.2
Chariton County,Missouri,29041,10.4,6.9,14.9
Worth County,Missouri,29227,10.4,6.6,14.9
Broadwater County,Montana,30007,10.4,7.1,14.4
Lincoln County,Nevada,32017,10.4,7.1,15.1
Guilford County,North Carolina,37081,10.4,8.4,12.5
Jones County,North Carolina,37103,10.4,6.5,15.6
Licking County,Ohio,39089,10.4,7.6,13.3
Oklahoma County,Oklahoma,40109,10.4,9.1,11.7
Sullivan County,Pennsylvania,42113,10.4,6.5,15.2
Charleston County,South Carolina,45019,10.4,9.1,11.9
Carter County,Tennessee,47019,10.4,6.9,14.3
Franklin County,Tennessee,47051,10.4,7.2,14.4
Marshall County,Tennessee,47117,10.4,6.7,14.7
Wilson County,Tennessee,47189,10.4,7.1,14.8
Edwards County,Texas,48137,10.4,6,15.8
Fayette County,Texas,48149,10.4,6.5,14.8
Hopkins County,Texas,48223,10.4,6.5,14.8
Lavaca County,Texas,48285,10.4,6.2,15.6
Dickenson County,Virginia,51051,10.4,6.8,15
Greensville County,Virginia,51081,10.4,6.5,14.6
Mathews County,Virginia,51115,10.4,6.5,15.1
Sussex County,Virginia,51183,10.4,7,14.8
Lewis County,Washington,53041,10.4,7.5,13.6
Randolph County,West Virginia,54083,10.4,7.4,13.9
Oneida County,Wisconsin,55085,10.4,7.2,14.4
Greenlee County,Arizona,04011,10.5,7.6,14
Faulkner County,Arkansas,05045,10.5,7.6,13.5
Yell County,Arkansas,05149,10.5,7.2,14.6
Hillsborough County,Florida,12057,10.5,8.8,12.4
Wakulla County,Florida,12129,10.5,7.9,13.5
Colquitt County,Georgia,13071,10.5,7.2,14.4
Cook County,Georgia,13075,10.5,7.1,14.5
Toombs County,Georgia,13279,10.5,7,14.6
Mchenry County,Illinois,17111,10.5,8,13.4
Brown County,Indiana,18013,10.5,6.9,14.9
Daviess County,Indiana,18027,10.5,7.4,14.3
Jennings County,Indiana,18079,10.5,7.1,14.5
Shelby County,Indiana,18145,10.5,7.3,14.4
Union County,Indiana,18161,10.5,7,15.4
Fayette County,Iowa,19065,10.5,6.9,14.8
Jones County,Iowa,19105,10.5,7.5,14.3
Marshall County,Iowa,19127,10.5,7.9,13.7
Union County,Iowa,19175,10.5,6.9,14.6
Phillips County,Kansas,20147,10.5,7,15
Russell County,Kentucky,21207,10.5,7.1,14.7
Webster County,Kentucky,21233,10.5,7.5,14.5
Concordia Parish,Louisiana,22029,10.5,7.4,14.2
Tangipahoa Parish,Louisiana,22105,10.5,8.3,13.1
Prince Georges County,Maryland,24033,10.5,9.2,11.9
Mason County,Michigan,26105,10.5,7,14.8
Marshall County,Minnesota,27089,10.5,7,14.7
Sharkey County,Mississippi,28125,10.5,6.5,15.6
Cass County,Missouri,29037,10.5,7.4,14.2
Lincoln County,Missouri,29113,10.5,7,14.7
Miller County,Missouri,29131,10.5,7.1,14.9
Carter County,Montana,30011,10.5,6.8,15.9
Treasure County,Montana,30103,10.5,6.6,15.8
Gosper County,Nebraska,31073,10.5,6.6,14.7
Hooker County,Nebraska,31091,10.5,7,14.6
St. Lawrence County,New York,36089,10.5,7,14.1
Stokes County,North Carolina,37169,10.5,7.1,14.2
Union County,North Carolina,37179,10.5,8.2,13.1
Wilson County,North Carolina,37195,10.5,7.3,14.8
Divide County,North Dakota,38023,10.5,7.7,14.1
Rolette County,North Dakota,38079,10.5,7.6,14.2
Auglaize County,Ohio,39011,10.5,7.8,13.8
Hancock County,Ohio,39063,10.5,7.9,13.9
Richland County,Ohio,39139,10.5,7.8,13.4
Caddo County,Oklahoma,40015,10.5,7.3,13.9
Custer County,Oklahoma,40039,10.5,7.7,13.6
Tillman County,Oklahoma,40141,10.5,6.7,15.2
Clinton County,Pennsylvania,42035,10.5,7.6,13.8
Montour County,Pennsylvania,42093,10.5,7.3,15
Philadelphia County,Pennsylvania,42101,10.5,9.3,11.6
Providence County,Rhode Island,44007,10.5,9.6,11.3
Kershaw County,South Carolina,45055,10.5,7.6,13.8
Fall River County,South Dakota,46047,10.5,6.8,15.3
Hutchinson County,South Dakota,46067,10.5,6.4,15.7
Trinity County,Texas,48455,10.5,6.4,15.8
Box Elder County,Utah,49003,10.5,8.2,13.1
Orleans County,Vermont,50019,10.5,8.3,13.1
Alleghany County,Virginia,51005,10.5,7.1,14.4
Amelia County,Virginia,51007,10.5,6.8,15.4
Charles City County,Virginia,51036,10.5,6.5,15
Adams County,Washington,53001,10.5,7.3,13.9
Tucker County,West Virginia,54093,10.5,6.9,15.1
Chilton County,Alabama,01021,10.6,7.4,14.7
Marion County,Arkansas,05089,10.6,7,15.4
Stone County,Arkansas,05137,10.6,7.2,14.9
Amador County,California,06005,10.6,7.1,15.3
Phillips County,Colorado,08095,10.6,7.2,15.1
Jackson County,Florida,12063,10.6,8.1,13.6
Lee County,Florida,12071,10.6,8.7,12.8
Bleckley County,Georgia,13023,10.6,7.2,15.2
Taliaferro County,Georgia,13265,10.6,6.6,15.1
Warren County,Georgia,13301,10.6,6.9,15.5
Wayne County,Georgia,13305,10.6,6.8,14.5
Wilkes County,Georgia,13317,10.6,6.9,15.6
Bingham County,Idaho,16011,10.6,7.9,13.3
Franklin County,Illinois,17055,10.6,6.7,15.2
Iroquois County,Illinois,17075,10.6,6.8,15.3
Vermilion County,Illinois,17183,10.6,7.3,14.5
Marion County,Indiana,18097,10.6,9.4,11.9
Woodbury County,Iowa,19193,10.6,8.4,13.2
Comanche County,Kansas,20033,10.6,6.7,15.7
Crawford County,Kansas,20037,10.6,8.4,13.1
Graham County,Kansas,20065,10.6,6.6,15
Labette County,Kansas,20099,10.6,7.9,13.6
Osborne County,Kansas,20141,10.6,7,16
Saline County,Kansas,20169,10.6,8.4,13.4
Stafford County,Kansas,20185,10.6,7,15.7
Hickman County,Kentucky,21105,10.6,6.7,15.1
Magoffin County,Kentucky,21153,10.6,7.1,14.7
Rockcastle County,Kentucky,21203,10.6,7.2,14.5
Wolfe County,Kentucky,21237,10.6,7,15.3
Beauregard Parish,Louisiana,22011,10.6,7.3,14.3
De Soto Parish,Louisiana,22031,10.6,7.4,14.5
Franklin County,Maine,23007,10.6,8.3,12.9
Baltimore City,Maryland,24510,10.6,9.1,12.3
Yellow Medicine County,Minnesota,27173,10.6,7.2,15
Jefferson County,Mississippi,28063,10.6,7,14.8
Mercer County,Missouri,29129,10.6,6.6,15.5
Ripley County,Missouri,29181,10.6,6.9,15.5
Deer Lodge County,Montana,30023,10.6,7.5,14.4
Musselshell County,Montana,30065,10.6,7.1,14.7
Dundy County,Nebraska,31057,10.6,7.2,14.9
Fillmore County,Nebraska,31059,10.6,7.6,14
Richardson County,Nebraska,31147,10.6,7.9,13.8
Rio Arriba County,New Mexico,35039,10.6,8.4,13.4
Torrance County,New Mexico,35057,10.6,7.2,14.7
Oneida County,New York,36065,10.6,7.6,14
Burke County,North Carolina,37023,10.6,7.7,14
Caswell County,North Carolina,37033,10.6,7.1,14.6
Perquimans County,North Carolina,37143,10.6,6.8,15.1
Logan County,Ohio,39091,10.6,6.8,15.1
Jefferson County,Oklahoma,40067,10.6,6.9,15.3
Jefferson County,Oregon,41031,10.6,7,15
Schuylkill County,Pennsylvania,42107,10.6,7.5,14.1
Mason County,Texas,48319,10.6,6.4,15.9
Motley County,Texas,48345,10.6,6.3,15.8
Parker County,Texas,48367,10.6,7.3,14.6
Kane County,Utah,49025,10.6,7.3,14.6
Warren County,Virginia,51187,10.6,7.2,14.7
Calhoun County,West Virginia,54013,10.6,6.9,15.6
Hampshire County,West Virginia,54027,10.6,7.2,14.7
Upshur County,West Virginia,54097,10.6,7.6,13.9
Door County,Wisconsin,55029,10.6,6.9,14.5
Sauk County,Wisconsin,55111,10.6,7.2,14.3
Limestone County,Alabama,01083,10.7,7.7,14.7
Marshall County,Alabama,01095,10.7,7.5,14.3
Arkansas County,Arkansas,05001,10.7,7.3,14.3
Chicot County,Arkansas,05017,10.7,7.1,14.8
Cross County,Arkansas,05037,10.7,6.7,14.7
Nevada County,Arkansas,05099,10.7,6.8,15.4
Dolores County,Colorado,08033,10.7,6.8,15.6
Montrose County,Colorado,08085,10.7,8,13.9
Pueblo County,Colorado,08101,10.7,8.8,13.1
Windham County,Connecticut,09015,10.7,8.6,12.9
Bay County,Florida,12005,10.7,8.3,13.5
Okeechobee County,Florida,12093,10.7,8.2,13.9
Marion County,Georgia,13197,10.7,6.9,15.4
Thomas County,Georgia,13275,10.7,7.2,14.8
Minidoka County,Idaho,16067,10.7,7.9,14.1
Fayette County,Indiana,18041,10.7,7.4,14.3
Hendricks County,Indiana,18063,10.7,8.4,13.6
Cedar County,Iowa,19031,10.7,6.9,15
Linn County,Iowa,19113,10.7,8.8,12.7
Sac County,Iowa,19161,10.7,6.9,15.2
Wallace County,Kansas,20199,10.7,6.5,15.7
Jackson County,Kentucky,21109,10.7,7.3,14.7
Mccracken County,Kentucky,21145,10.7,8.3,13.3
Robertson County,Kentucky,21201,10.7,6.8,15.2
Todd County,Kentucky,21219,10.7,7.1,15.2
Bossier Parish,Louisiana,22015,10.7,8.2,13.7
East Carroll Parish,Louisiana,22035,10.7,7.4,14.6
St. John The Baptist Parish,Louisiana,22095,10.7,7.6,14.5
Penobscot County,Maine,23019,10.7,9.1,12.4
Baltimore County,Maryland,24005,10.7,9.5,12.1
St. Marys County,Maryland,24037,10.7,8.7,12.8
Lenawee County,Michigan,26091,10.7,7.7,14.3
Oceana County,Michigan,26127,10.7,7.3,15.4
Houston County,Minnesota,27055,10.7,7.2,15
Jackson County,Minnesota,27063,10.7,6.9,15.8
Lake County,Minnesota,27075,10.7,7.1,14.7
Adams County,Mississippi,28001,10.7,7.9,14.1
Hinds County,Mississippi,28049,10.7,8.6,13.3
Winston County,Mississippi,28159,10.7,7.4,15
Atchison County,Missouri,29005,10.7,7.2,15.2
Gentry County,Missouri,29075,10.7,7,14.9
Randolph County,Missouri,29175,10.7,7.5,14.2
Warren County,Missouri,29219,10.7,7.1,15.7
Granite County,Montana,30039,10.7,7.1,15.6
Powell County,Montana,30077,10.7,7.5,14.4
Roosevelt County,Montana,30085,10.7,8.4,13
Burt County,Nebraska,31021,10.7,7.8,13.8
De Baca County,New Mexico,35011,10.7,6.9,15.5
Harding County,New Mexico,35021,10.7,6.8,16.4
Queens County,New York,36081,10.7,9.1,12.2
Clay County,North Carolina,37043,10.7,6.5,15.5
Hertford County,North Carolina,37091,10.7,6.9,15.9
Stanly County,North Carolina,37167,10.7,7.7,14.7
Wayne County,North Carolina,37191,10.7,7.9,14
Wilkes County,North Carolina,37193,10.7,7.1,14.6
Towner County,North Dakota,38095,10.7,6.9,15.3
Darke County,Ohio,39037,10.7,7.2,15
Fayette County,Ohio,39047,10.7,7.1,15.4
Henry County,Ohio,39069,10.7,7.3,14.6
Knox County,Ohio,39083,10.7,7.8,13.9
Paulding County,Ohio,39125,10.7,7.3,15
Ellis County,Oklahoma,40045,10.7,7,15.2
Kingfisher County,Oklahoma,40073,10.7,7.1,15.1
Okmulgee County,Oklahoma,40111,10.7,7.6,14.5
Tulsa County,Oklahoma,40143,10.7,9.5,12
Columbia County,Oregon,41009,10.7,7.4,14.1
Wasco County,Oregon,41065,10.7,7.1,14.8
Northumberland County,Pennsylvania,42097,10.7,8.1,13.5
Pickens County,South Carolina,45077,10.7,8,13.7
Douglas County,South Dakota,46043,10.7,6.8,16.3
Benton County,Tennessee,47005,10.7,7.2,15.2
Dekalb County,Tennessee,47041,10.7,7.2,15.2
Fentress County,Tennessee,47049,10.7,6.9,15.2
Loving County,Texas,48301,10.7,6.1,16.2
Real County,Texas,48385,10.7,6.3,16.4
Rutland County,Vermont,50021,10.7,8.8,12.7
Gloucester County,Virginia,51073,10.7,6.9,14.8
Nottoway County,Virginia,51135,10.7,7.1,14.6
Clallam County,Washington,53009,10.7,7.7,14.2
Lamar County,Alabama,01075,10.8,7.4,14.7
Gila County,Arizona,04007,10.8,8.5,13.5
Union County,Florida,12125,10.8,8.1,13.8
Washington County,Florida,12133,10.8,8.1,13.8
Baldwin County,Georgia,13009,10.8,7.6,14.8
Early County,Georgia,13099,10.8,7.1,15.5
Gilmer County,Georgia,13123,10.8,6.9,15.1
Hart County,Georgia,13147,10.8,7,15.7
Mitchell County,Georgia,13205,10.8,7.3,15.3
Monroe County,Georgia,13207,10.8,7.4,15.6
Pickens County,Georgia,13227,10.8,7,15.6
Pulaski County,Georgia,13235,10.8,7.3,15.2
Seminole County,Georgia,13253,10.8,7.1,15.7
Winnebago County,Illinois,17201,10.8,8.2,13.9
Huntington County,Indiana,18069,10.8,7.4,14.3
Appanoose County,Iowa,19007,10.8,7.3,15
Audubon County,Iowa,19009,10.8,7.3,15.4
Page County,Iowa,19145,10.8,7.5,15.1
Poweshiek County,Iowa,19157,10.8,7.4,14.7
Brown County,Kansas,20013,10.8,7.7,14.5
Pawnee County,Kansas,20145,10.8,7.4,14.5
Ouachita Parish,Louisiana,22073,10.8,8.6,13.6
Vernon Parish,Louisiana,22115,10.8,7.9,14.1
Berkshire County,Massachusetts,25003,10.8,8.6,13.6
Clinton County,Michigan,26037,10.8,7.6,14.9
Eaton County,Michigan,26045,10.8,8,14.1
Carlton County,Minnesota,27017,10.8,7.8,13.9
Kanabec County,Minnesota,27065,10.8,7.3,15.1
Mahnomen County,Minnesota,27087,10.8,7.2,15.4
Pipestone County,Minnesota,27117,10.8,7.2,15
Choctaw County,Mississippi,28019,10.8,6.9,15.7
Clay County,Mississippi,28025,10.8,7.7,14.1
Tippah County,Mississippi,28139,10.8,7.4,14.5
Douglas County,Missouri,29067,10.8,7.2,15.3
Howell County,Missouri,29091,10.8,7.4,14.4
Morgan County,Missouri,29141,10.8,7,15.5
Pettis County,Missouri,29159,10.8,7.5,14.9
Platte County,Missouri,29165,10.8,7.8,14.8
Putnam County,Missouri,29171,10.8,7.2,16
Ralls County,Missouri,29173,10.8,7,15.3
St. Clair County,Missouri,29185,10.8,6.8,15.4
St. Louis County,Missouri,29189,10.8,9.2,12.4
Blaine County,Montana,30005,10.8,8.3,13.3
Custer County,Montana,30017,10.8,7.7,14.5
Pondera County,Montana,30073,10.8,7.5,14.7
Antelope County,Nebraska,31003,10.8,7.7,14.2
Franklin County,Nebraska,31061,10.8,7.2,14.8
Camden County,New Jersey,34007,10.8,9.1,12.4
Roosevelt County,New Mexico,35041,10.8,8,13.9
Chatham County,North Carolina,37037,10.8,7.6,14.9
Halifax County,North Carolina,37083,10.8,7.1,15.6
Pender County,North Carolina,37141,10.8,7.7,14.6
Benson County,North Dakota,38005,10.8,7.4,14.9
Lamoure County,North Dakota,38045,10.8,7.2,14.8
Geauga County,Ohio,39055,10.8,7.4,15.2
Dewey County,Oklahoma,40043,10.8,6.9,15.3
Rogers County,Oklahoma,40131,10.8,8.2,13.8
Clatsop County,Oregon,41007,10.8,7.6,14.9
Pike County,Pennsylvania,42103,10.8,8.7,13.1
Clark County,South Dakota,46025,10.8,7,16.1
Knox County,Tennessee,47093,10.8,8.7,13
Ellis County,Texas,48139,10.8,8.6,13.3
Jasper County,Texas,48241,10.8,6.8,15.5
Jeff Davis County,Texas,48243,10.8,6.5,16.2
Leon County,Texas,48289,10.8,7,15.8
Medina County,Texas,48325,10.8,7.3,15
Fauquier County,Virginia,51061,10.8,7.8,14.5
Racine County,Wisconsin,55101,10.8,8.1,14.1
Rock County,Wisconsin,55105,10.8,7.8,14.2
Cochise County,Arizona,04003,10.9,9.2,12.7
Craighead County,Arkansas,05031,10.9,7.8,14.3
Greene County,Arkansas,05055,10.9,7.6,14.9
Union County,Arkansas,05139,10.9,7.7,14.8
Lake County,California,06033,10.9,7.2,15.2
Manatee County,Florida,12081,10.9,8.6,13.3
Palm Beach County,Florida,12099,10.9,9,12.7
Greene County,Indiana,18055,10.9,7.5,14.6
Cherokee County,Iowa,19035,10.9,7.4,15.5
Lucas County,Iowa,19117,10.9,7.2,15.7
Russell County,Kansas,20167,10.9,7.7,15.6
Trego County,Kansas,20195,10.9,7.2,16.1
Woodson County,Kansas,20207,10.9,7,15.4
Allen County,Kentucky,21003,10.9,7.6,14.5
Hancock County,Kentucky,21091,10.9,7.2,15.2
Meade County,Kentucky,21163,10.9,7.6,14.8
Orleans Parish,Louisiana,22071,10.9,9.2,12.7
St. James Parish,Louisiana,22093,10.9,7.6,15
Worcester County,Massachusetts,25027,10.9,9.8,12
Bay County,Michigan,26017,10.9,8,14.6
Jackson County,Michigan,26075,10.9,8.3,13.9
Clearwater County,Minnesota,27029,10.9,7.2,15.2
Marion County,Mississippi,28091,10.9,7.7,14.7
Cedar County,Missouri,29039,10.9,6.7,16.1
Scott County,Missouri,29201,10.9,7.8,15.2
Dodge County,Nebraska,31053,10.9,8.8,13.1
Catron County,New Mexico,35003,10.9,7.1,16
Chaves County,New Mexico,35005,10.9,8.7,13.2
Lincoln County,North Carolina,37109,10.9,7.8,14.6
Warren County,North Carolina,37185,10.9,7,15.2
Barnes County,North Dakota,38003,10.9,7.8,14.6
Logan County,North Dakota,38047,10.9,6.8,15.9
Clermont County,Ohio,39025,10.9,8.2,14
Erie County,Ohio,39043,10.9,7.8,14.3
Wayne County,Ohio,39169,10.9,7.6,14.6
Murray County,Oklahoma,40099,10.9,7.5,14.9
Pontotoc County,Oklahoma,40123,10.9,8,14.3
Berks County,Pennsylvania,42011,10.9,8.4,13.9
Bradford County,Pennsylvania,42015,10.9,8.8,13.3
Butler County,Pennsylvania,42019,10.9,7.9,13.8
Lehigh County,Pennsylvania,42077,10.9,8.7,13.5
Lancaster County,South Carolina,45057,10.9,7.8,13.8
Custer County,South Dakota,46033,10.9,7.3,16
Hyde County,South Dakota,46069,10.9,6.7,16.6
Coffee County,Tennessee,47031,10.9,7.4,15
Juab County,Utah,49023,10.9,7.7,14.8
Essex County,Vermont,50009,10.9,8.2,14.3
Appomattox County,Virginia,51011,10.9,6.9,15.6
