Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
New Castle County,Delaware,10003,10.2,8.9,11.4
Bay County,Florida,12005,10.2,7.5,13.4
Camden County,Georgia,13039,10.2,7,14.1
Early County,Georgia,13099,10.2,6.1,15.4
Mcduffie County,Georgia,13189,10.2,6.5,15.6
Randolph County,Georgia,13243,10.2,6.2,15.2
Screven County,Georgia,13251,10.2,6.2,15.2
Ware County,Georgia,13299,10.2,6.6,14.5
Carroll County,Illinois,17015,10.2,5.7,16
Clinton County,Illinois,17027,10.2,6.4,14.7
Lasalle County,Illinois,17099,10.2,7.1,14.4
Peoria County,Illinois,17143,10.2,7.4,13.8
Piatt County,Illinois,17147,10.2,6,15.2
Winnebago County,Illinois,17201,10.2,7.6,13.1
Elkhart County,Indiana,18039,10.2,7.1,14.1
Knox County,Indiana,18083,10.2,6.5,14.9
Kosciusko County,Indiana,18085,10.2,6.8,14.1
Decatur County,Iowa,19053,10.2,6.5,14.8
Grundy County,Iowa,19075,10.2,6.5,14.9
Linn County,Iowa,19113,10.2,8.2,12.4
Page County,Iowa,19145,10.2,6.6,14.8
Plymouth County,Iowa,19149,10.2,6.7,14.3
Woodbury County,Iowa,19193,10.2,7.6,13.7
Cheyenne County,Kansas,20023,10.2,6.1,15.6
Lyon County,Kansas,20111,10.2,7.9,13.1
Mccracken County,Kentucky,21145,10.2,7.5,13.3
Nelson County,Kentucky,21179,10.2,6.9,14.1
Union County,Kentucky,21225,10.2,6.7,14.6
De Soto Parish,Louisiana,22031,10.2,6.6,15.1
Franklin County,Massachusetts,25011,10.2,6.9,14.2
Mason County,Michigan,26105,10.2,6.5,15.2
Missaukee County,Michigan,26113,10.2,6.5,15.6
Big Stone County,Minnesota,27011,10.2,6.4,15.6
Wadena County,Minnesota,27159,10.2,6.5,14.8
Wilkin County,Minnesota,27167,10.2,6.3,15.2
Clinton County,Missouri,29049,10.2,6.6,15
Gentry County,Missouri,29075,10.2,6.3,15.5
Monroe County,Missouri,29137,10.2,6.3,16.1
Shannon County,Missouri,29203,10.2,5.8,15.3
Garfield County,Montana,30033,10.2,5.8,15.4
Greeley County,Nebraska,31077,10.2,6.8,14.2
Nuckolls County,Nebraska,31129,10.2,7,14
Camden County,New Jersey,34007,10.2,8.3,12.3
Essex County,New York,36031,10.2,6.5,14.6
Greene County,New York,36039,10.2,6.6,14.7
Rockland County,New York,36087,10.2,7.3,13.4
Saratoga County,New York,36091,10.2,7.5,13.1
Caswell County,North Carolina,37033,10.2,6.3,15.6
Warren County,North Carolina,37185,10.2,6.2,15.4
Adams County,Ohio,39001,10.2,6.8,14.4
Defiance County,Ohio,39039,10.2,6.6,15
Cimarron County,Oklahoma,40025,10.2,5.9,15.8
Grant County,Oklahoma,40053,10.2,6.4,15.4
Dauphin County,Pennsylvania,42043,10.2,7.6,13.3
Potter County,Pennsylvania,42105,10.2,6.3,15.7
Wyoming County,Pennsylvania,42131,10.2,6,14.9
Faulk County,South Dakota,46049,10.2,6,15.6
Union County,South Dakota,46127,10.2,6.8,14.2
Coffee County,Tennessee,47031,10.2,6.7,14.7
Grainger County,Tennessee,47057,10.2,6.2,15.8
Macon County,Tennessee,47111,10.2,6.1,15.3
Clay County,Texas,48077,10.2,5.8,14.9
Delta County,Texas,48119,10.2,6.1,15.6
Foard County,Texas,48155,10.2,5.9,16.1
Marion County,Texas,48315,10.2,5.9,16
Mills County,Texas,48333,10.2,6.1,16.2
Stonewall County,Texas,48433,10.2,5.9,16
Fluvanna County,Virginia,51065,10.2,6.6,15.4
James City County,Virginia,51095,10.2,7.2,13.9
Page County,Virginia,51139,10.2,6.3,14.7
Doddridge County,West Virginia,54017,10.2,6.1,15.5
Bayfield County,Wisconsin,55007,10.2,7,14
Fremont County,Wyoming,56013,10.2,8.3,12.1
Independence County,Arkansas,05063,10.3,6.9,14.9
Kern County,California,06029,10.3,7.9,12.9
Nevada County,California,06057,10.3,6.8,14.7
Pueblo County,Colorado,08101,10.3,8.2,12.9
Carroll County,Georgia,13045,10.3,6.9,14.8
Coffee County,Georgia,13069,10.3,6.6,14.9
Jones County,Georgia,13169,10.3,6.6,15.8
Pierce County,Georgia,13229,10.3,6,16.7
Wayne County,Georgia,13305,10.3,6.4,14.8
White County,Georgia,13311,10.3,6.4,15.7
Whitfield County,Georgia,13313,10.3,7,14.5
Gooding County,Idaho,16047,10.3,6.5,14.6
Sangamon County,Illinois,17167,10.3,7.2,14.3
Martin County,Indiana,18101,10.3,6.3,15.2
Parke County,Indiana,18121,10.3,6.4,14.9
Fayette County,Iowa,19065,10.3,6.6,14.6
Harper County,Kansas,20077,10.3,6.8,15.2
Jefferson County,Kansas,20087,10.3,7.4,13.7
Jackson County,Kentucky,21109,10.3,6.4,15.2
Shelby County,Kentucky,21211,10.3,6.6,14.5
Natchitoches Parish,Louisiana,22069,10.3,6.6,14.3
St. Martin Parish,Louisiana,22099,10.3,7,14.7
Union Parish,Louisiana,22111,10.3,6.4,15.1
Essex County,Massachusetts,25009,10.3,9,11.9
Allegan County,Michigan,26005,10.3,7,14.1
Swift County,Minnesota,27151,10.3,6.3,15.9
Chickasaw County,Mississippi,28017,10.3,6.9,14.9
Wilkinson County,Mississippi,28157,10.3,6.8,14.9
Holt County,Missouri,29087,10.3,6.3,15.5
Jasper County,Missouri,29097,10.3,7.3,13.8
Ripley County,Missouri,29181,10.3,6.5,15.6
St. Francois County,Missouri,29187,10.3,7,14.2
Washington County,Missouri,29221,10.3,6.5,15
Blaine County,Montana,30005,10.3,7.6,13.2
Sweet Grass County,Montana,30097,10.3,6.2,15.4
Treasure County,Montana,30103,10.3,5.7,16.1
Box Butte County,Nebraska,31013,10.3,7.7,13.5
Washington County,Nebraska,31177,10.3,7.6,13.6
Mineral County,Nevada,32021,10.3,6.1,15.7
Essex County,New Jersey,34013,10.3,8.8,11.8
San Juan County,New Mexico,35045,10.3,8.9,11.8
Erie County,New York,36029,10.3,8.1,12.3
Washington County,New York,36115,10.3,7,14.4
Person County,North Carolina,37145,10.3,6.9,14.6
Divide County,North Dakota,38023,10.3,6.6,15.1
Sheridan County,North Dakota,38083,10.3,5.9,16.1
Butler County,Ohio,39017,10.3,7.7,13.2
Greene County,Ohio,39057,10.3,7.6,13.6
Kingfisher County,Oklahoma,40073,10.3,6.7,14.5
Elk County,Pennsylvania,42047,10.3,6.8,14.9
Perry County,Pennsylvania,42099,10.3,6.1,15.5
Marshall County,Tennessee,47117,10.3,6.9,14.8
Union County,Tennessee,47173,10.3,6,16.6
Bandera County,Texas,48019,10.3,6.2,16.1
Blanco County,Texas,48031,10.3,6,16.4
San Augustine County,Texas,48405,10.3,6.1,15.8
Washington County,Texas,48477,10.3,6,15.6
Kane County,Utah,49025,10.3,6.5,14.9
Grayson County,Virginia,51077,10.3,6.5,15.6
Madison County,Virginia,51113,10.3,6.3,15.4
Nicholas County,West Virginia,54067,10.3,7,14.3
Langlade County,Wisconsin,55067,10.3,6.9,14.9
Marinette County,Wisconsin,55075,10.3,6.6,15.1
Waushara County,Wisconsin,55137,10.3,6.4,14.6
Limestone County,Alabama,01083,10.4,6.8,14.3
Cochise County,Arizona,04003,10.4,8.6,12.6
Solano County,California,06095,10.4,7.5,13.6
Broward County,Florida,12011,10.4,8.8,12.5
Hillsborough County,Florida,12057,10.4,8.5,12.5
Liberty County,Florida,12077,10.4,7.1,14.4
Berrien County,Georgia,13019,10.4,5.9,15
Catoosa County,Georgia,13047,10.4,6.5,15
Crisp County,Georgia,13081,10.4,6.4,15.9
Lincoln County,Georgia,13181,10.4,6.2,16.3
Lowndes County,Georgia,13185,10.4,7.5,14
Sumter County,Georgia,13261,10.4,6.4,15
Caribou County,Idaho,16029,10.4,7,14.6
Custer County,Idaho,16037,10.4,6.7,15.3
Gallatin County,Illinois,17059,10.4,6,16.1
Jo Daviess County,Illinois,17085,10.4,6.4,16.8
Johnson County,Indiana,18081,10.4,7.8,13.4
Switzerland County,Indiana,18155,10.4,6.1,15.1
Wayne County,Indiana,18177,10.4,7.2,14.3
Audubon County,Iowa,19009,10.4,6.1,16
Clay County,Iowa,19041,10.4,6.4,15.9
Jackson County,Iowa,19097,10.4,6.6,14.7
Wright County,Iowa,19197,10.4,6.5,14.9
Clark County,Kansas,20025,10.4,6.5,15.4
Woodson County,Kansas,20207,10.4,6.3,15.6
St. John The Baptist Parish,Louisiana,22095,10.4,6.8,14.6
Midland County,Michigan,26111,10.4,7.1,14.1
Saginaw County,Michigan,26145,10.4,7.5,13.7
Becker County,Minnesota,27005,10.4,7.7,13.6
Renville County,Minnesota,27129,10.4,6.9,14.9
Cedar County,Missouri,29039,10.4,6.3,16.3
Knox County,Missouri,29103,10.4,5.7,16.3
Livingston County,Missouri,29117,10.4,6.3,15.8
Mercer County,Missouri,29129,10.4,6.1,15.7
Platte County,Missouri,29165,10.4,7.3,14.3
St. Clair County,Missouri,29185,10.4,6.2,15.6
Pondera County,Montana,30073,10.4,6.7,15.2
Chase County,Nebraska,31029,10.4,7,14.2
Dixon County,Nebraska,31051,10.4,7.7,14.1
Carson City,Nevada,32510,10.4,7.7,13.5
Chatham County,North Carolina,37037,10.4,6.7,15
Mitchell County,North Carolina,37121,10.4,6.1,16.1
Pasquotank County,North Carolina,37139,10.4,7.1,15
Miami County,Ohio,39109,10.4,6.9,14.6
Carter County,Oklahoma,40019,10.4,7.1,14
Osage County,Oklahoma,40113,10.4,7.1,14
Campbell County,South Dakota,46021,10.4,5.7,16.4
Hamlin County,South Dakota,46057,10.4,6.5,15.1
Miner County,South Dakota,46097,10.4,6.4,16.2
Fentress County,Tennessee,47049,10.4,6.2,15.4
Hardin County,Tennessee,47071,10.4,7,14.6
Meigs County,Tennessee,47121,10.4,6.6,15.8
Putnam County,Tennessee,47141,10.4,7.2,14.4
Smith County,Tennessee,47159,10.4,6.5,15.6
Brown County,Texas,48049,10.4,6.5,15.5
Calhoun County,Texas,48057,10.4,6.1,15.6
Edwards County,Texas,48137,10.4,6.2,16.2
Harris County,Texas,48201,10.4,8.7,12.2
Henderson County,Texas,48213,10.4,6.5,15.1
Leon County,Texas,48289,10.4,6.2,15.9
Gloucester County,Virginia,51073,10.4,6.8,14.6
Shenandoah County,Virginia,51171,10.4,6.9,14.9
Lewis County,Washington,53041,10.4,7.1,14.6
Tucker County,West Virginia,54093,10.4,6.1,15.7
Haines Borough,Alaska,02100,10.5,6.4,15.5
Yell County,Arkansas,05149,10.5,6.7,14.8
Saguache County,Colorado,08109,10.5,6.8,15.2
Columbia County,Georgia,13073,10.5,7.3,14
Hall County,Georgia,13139,10.5,7.6,14.3
Thomas County,Georgia,13275,10.5,7,15
Towns County,Georgia,13281,10.5,6.2,17.1
Webster County,Georgia,13307,10.5,6.2,16
Boise County,Idaho,16015,10.5,6.5,16.1
Daviess County,Indiana,18027,10.5,6.5,15
Marion County,Indiana,18097,10.5,9.1,12
Montgomery County,Indiana,18107,10.5,6.9,14.6
Warren County,Indiana,18171,10.5,6.5,15.3
Caldwell County,Kentucky,21033,10.5,6.7,15.7
Green County,Kentucky,21087,10.5,6.4,15.6
Hickman County,Kentucky,21105,10.5,6.3,16
Russell County,Kentucky,21207,10.5,6.7,14.9
Claiborne Parish,Louisiana,22027,10.5,6.5,15
Morehouse Parish,Louisiana,22067,10.5,6.8,15
Sabine Parish,Louisiana,22085,10.5,6.4,15.9
St. Mary Parish,Louisiana,22101,10.5,7.1,14.8
Webster Parish,Louisiana,22119,10.5,6.9,15
Queen Annes County,Maryland,24035,10.5,8.2,13.2
Berrien County,Michigan,26021,10.5,7.4,13.9
Crawford County,Michigan,26039,10.5,6.4,15.5
Kalkaska County,Michigan,26079,10.5,6.1,15.9
Menominee County,Michigan,26109,10.5,6.5,15.8
Martin County,Minnesota,27091,10.5,7.1,14.6
Barton County,Missouri,29011,10.5,6.3,16.2
Cass County,Missouri,29037,10.5,7.1,14.5
Dallas County,Missouri,29059,10.5,6.4,16.5
Morgan County,Missouri,29141,10.5,6.8,15.8
Reynolds County,Missouri,29179,10.5,6.1,15.8
Vernon County,Missouri,29217,10.5,6.8,15.2
Wright County,Missouri,29229,10.5,6.8,15.4
Hill County,Montana,30041,10.5,8.5,12.8
Antelope County,Nebraska,31003,10.5,7,14.4
Hitchcock County,Nebraska,31087,10.5,6.8,14.5
Thayer County,Nebraska,31169,10.5,7.1,14.6
Cape May County,New Jersey,34009,10.5,8.3,12.8
Middlesex County,New Jersey,34023,10.5,8.7,12.3
Cortland County,New York,36023,10.5,6.3,15.5
Queens County,New York,36081,10.5,8.8,12.1
Alleghany County,North Carolina,37005,10.5,6.2,15.9
Anson County,North Carolina,37007,10.5,6.6,15.8
Scotland County,North Carolina,37165,10.5,6.5,15.9
Medina County,Ohio,39103,10.5,7,14.1
Sandusky County,Ohio,39143,10.5,7.4,14.3
Dewey County,Oklahoma,40043,10.5,6.4,15.4
Johnston County,Oklahoma,40069,10.5,6.7,15.6
Allegheny County,Pennsylvania,42003,10.5,8.9,12.2
Carbon County,Pennsylvania,42025,10.5,6.4,15.2
Philadelphia County,Pennsylvania,42101,10.5,9.1,11.9
Providence County,Rhode Island,44007,10.5,9.6,11.4
Hyde County,South Dakota,46069,10.5,5.7,16.2
Robertson County,Tennessee,47147,10.5,6.9,16
Sevier County,Tennessee,47155,10.5,6.9,14.9
Tipton County,Tennessee,47167,10.5,7.1,14.2
Coleman County,Texas,48083,10.5,6.2,17
Galveston County,Texas,48167,10.5,8.5,12.5
Motley County,Texas,48345,10.5,6.2,16.4
Tarrant County,Texas,48439,10.5,8.3,12.4
Chesterfield County,Virginia,51041,10.5,8.1,13.2
Giles County,Virginia,51071,10.5,6.5,15.7
Mathews County,Virginia,51115,10.5,6.2,16.3
Calumet County,Wisconsin,55015,10.5,6.8,15.8
Milwaukee County,Wisconsin,55079,10.5,9,12.2
Dekalb County,Alabama,01049,10.6,7.6,14.3
Elmore County,Alabama,01051,10.6,7.6,14.1
Lawrence County,Alabama,01079,10.6,6.9,15.3
Montgomery County,Alabama,01101,10.6,8.2,13.6
Cleburne County,Arkansas,05023,10.6,6.8,15.8
Johnson County,Arkansas,05071,10.6,6.7,16
Prairie County,Arkansas,05117,10.6,6.5,15.5
Kiowa County,Colorado,08061,10.6,6.3,15.7
Hart County,Georgia,13147,10.6,6.3,16.3
Putnam County,Georgia,13237,10.6,6.5,16
Gem County,Idaho,16045,10.6,7.2,14.8
Vermilion County,Illinois,17183,10.6,6.6,16.1
Huntington County,Indiana,18069,10.6,7.2,14.6
Vigo County,Indiana,18167,10.6,7.7,13.8
Pocahontas County,Iowa,19151,10.6,6.4,16.1
Ringgold County,Iowa,19159,10.6,6.5,16.4
Anderson County,Kansas,20003,10.6,7.2,15
Atchison County,Kansas,20005,10.6,7.5,14.2
Barton County,Kansas,20009,10.6,7.7,13.6
Calloway County,Kentucky,21035,10.6,7.4,14
Mercer County,Kentucky,21167,10.6,6.8,15.4
Washington County,Kentucky,21229,10.6,6.5,15.7
Ascension Parish,Louisiana,22005,10.6,7.2,14.1
St. Helena Parish,Louisiana,22091,10.6,6.5,15.3
Franklin County,Maine,23007,10.6,8.2,13.3
Worcester County,Massachusetts,25027,10.6,9.3,12
Mackinac County,Michigan,26097,10.6,6.6,16.3
Macomb County,Michigan,26099,10.6,8.7,12.5
Mahnomen County,Minnesota,27087,10.6,6.9,15.2
Pope County,Minnesota,27121,10.6,6.8,15.6
Forrest County,Mississippi,28035,10.6,7.9,13.8
Winston County,Mississippi,28159,10.6,7.3,14.4
Ralls County,Missouri,29173,10.6,6.9,16.1
Golden Valley County,Montana,30037,10.6,6.1,16.6
Petroleum County,Montana,30069,10.6,6.2,17
Mcpherson County,Nebraska,31117,10.6,6.1,16.6
Taos County,New Mexico,35055,10.6,7.6,13.8
Yates County,New York,36123,10.6,6.6,16
Davie County,North Carolina,37059,10.6,6.6,15.3
Mercer County,North Dakota,38057,10.6,7.1,14.3
Towner County,North Dakota,38095,10.6,6.6,15.9
Blaine County,Oklahoma,40011,10.6,6.7,15.5
Jackson County,Oklahoma,40065,10.6,7.1,14.9
Luzerne County,Pennsylvania,42079,10.6,7.9,13.8
Mcnairy County,Tennessee,47109,10.6,7,15.2
Pickett County,Tennessee,47137,10.6,6.2,16.6
Bowie County,Texas,48037,10.6,7,15.3
Cameron County,Texas,48061,10.6,8.1,13.5
Medina County,Texas,48325,10.6,6.6,15.6
Waller County,Texas,48473,10.6,8.6,12.8
Isle Of Wight County,Virginia,51093,10.6,6.7,15.2
Lunenburg County,Virginia,51111,10.6,6.9,15.6
Menominee County,Wisconsin,55078,10.6,6.8,15.5
Bibb County,Alabama,01007,10.7,7.2,15.6
Arkansas County,Arkansas,05001,10.7,6.9,15.1
Bradley County,Arkansas,05011,10.7,6.5,16.4
Dallas County,Arkansas,05039,10.7,6.6,16
Scott County,Arkansas,05127,10.7,6.9,15.6
Stanislaus County,California,06099,10.7,7.8,13.7
Clear Creek County,Colorado,08019,10.7,6.9,16
Duval County,Florida,12031,10.7,8.6,12.8
Okeechobee County,Florida,12093,10.7,7.5,13.9
Walton County,Florida,12131,10.7,7.6,14
Clayton County,Georgia,13063,10.7,7.9,13.6
Jefferson County,Georgia,13163,10.7,6.7,15.8
Mcintosh County,Georgia,13191,10.7,6.2,16.2
Meriwether County,Georgia,13199,10.7,6.2,16.4
Mitchell County,Georgia,13205,10.7,6.7,15.3
Spalding County,Georgia,13255,10.7,6.8,15.5
Kalawao County,Hawaii,15005,10.7,6.3,17
Bureau County,Illinois,17011,10.7,6.4,16.5
Allen County,Indiana,18003,10.7,8.6,12.8
Greene County,Indiana,18055,10.7,7.3,15.5
Laporte County,Indiana,18091,10.7,7.9,14.1
Randolph County,Indiana,18135,10.7,6.8,15.5
Ripley County,Indiana,18137,10.7,7.2,15.2
Sullivan County,Indiana,18153,10.7,7.1,15.2
Vermillion County,Indiana,18165,10.7,6.4,15.8
Clinton County,Iowa,19045,10.7,7.6,14.4
Floyd County,Iowa,19067,10.7,6.7,15.7
Kossuth County,Iowa,19109,10.7,6.6,15.5
Shelby County,Iowa,19165,10.7,6.8,15.2
Brown County,Kansas,20013,10.7,7.2,14.4
Butler County,Kansas,20015,10.7,8.6,13
Rice County,Kansas,20159,10.7,7.4,14.7
Lyon County,Kentucky,21143,10.7,6.6,16.1
Monroe County,Kentucky,21171,10.7,6.5,16.1
East Baton Rouge Parish,Louisiana,22033,10.7,8.8,12.8
Jefferson Davis Parish,Louisiana,22053,10.7,7.2,14.9
Kennebec County,Maine,23011,10.7,8.9,12.5
Oxford County,Maine,23017,10.7,8.4,13.2
Carroll County,Maryland,24013,10.7,8.3,13.4
Charlevoix County,Michigan,26029,10.7,6.9,15.7
Jefferson County,Mississippi,28063,10.7,6.6,15.6
Lincoln County,Mississippi,28085,10.7,7.5,14.4
Clark County,Missouri,29045,10.7,6.5,15.8
Henry County,Missouri,29083,10.7,6.3,16.4
Montgomery County,Missouri,29139,10.7,6.5,16.1
Randolph County,Missouri,29175,10.7,7.2,15
Custer County,Montana,30017,10.7,7.4,14.6
Roosevelt County,Montana,30085,10.7,8.4,13.4
Phelps County,Nebraska,31137,10.7,7.3,15
Avery County,North Carolina,37011,10.7,6.6,16
Cherokee County,North Carolina,37039,10.7,6.7,15.4
Moore County,North Carolina,37125,10.7,7.3,15
Licking County,Ohio,39089,10.7,7.3,14.6
Mercer County,Ohio,39107,10.7,7.6,15.1
Oklahoma County,Oklahoma,40109,10.7,9.3,12.4
Jefferson County,Oregon,41031,10.7,6.6,15.4
Schuylkill County,Pennsylvania,42107,10.7,7.1,15.4
Deuel County,South Dakota,46039,10.7,6.7,16.3
Benton County,Tennessee,47005,10.7,7.1,15.5
Atascosa County,Texas,48013,10.7,6.7,16.4
Cherokee County,Texas,48073,10.7,7.1,15.2
Kimble County,Texas,48267,10.7,6,16.6
Tom Green County,Texas,48451,10.7,7.2,14.8
Buckingham County,Virginia,51029,10.7,7.1,15.1
Chesapeake City,Virginia,51550,10.7,8.1,13.2
Newport News City,Virginia,51700,10.7,7.8,13.9
Adams County,Washington,53001,10.7,7.6,14.2
Grant County,Washington,53025,10.7,7.9,14
Burnett County,Wisconsin,55013,10.7,6.5,16.2
Rock County,Wisconsin,55105,10.7,7.7,14.3
Sawyer County,Wisconsin,55113,10.7,7.1,14.7
Taylor County,Wisconsin,55119,10.7,6.9,14.9
Goshen County,Wyoming,56015,10.7,7.8,14
Uinta County,Wyoming,56041,10.7,7.8,14.2
Crenshaw County,Alabama,01041,10.8,7,15.7
Crawford County,Arkansas,05033,10.8,7.4,14.5
Hot Spring County,Arkansas,05059,10.8,7.1,15.3
Searcy County,Arkansas,05129,10.8,6.7,16.5
Sierra County,California,06091,10.8,6.4,17
Trinity County,California,06105,10.8,6.5,17.1
Baca County,Colorado,08009,10.8,6.8,16.4
Sedgwick County,Colorado,08115,10.8,6.3,16.6
Lee County,Florida,12071,10.8,8.6,13.1
Union County,Florida,12125,10.8,7.5,14.7
Bartow County,Georgia,13015,10.8,7.2,15.4
Brooks County,Georgia,13027,10.8,7,16
Wilkes County,Georgia,13317,10.8,6.5,16.5
Marshall County,Illinois,17123,10.8,6.7,16.4
Anderson County,Kentucky,21005,10.8,7,15.4
Robertson County,Kentucky,21201,10.8,6.5,15.9
Rockcastle County,Kentucky,21203,10.8,7,15
Bossier Parish,Louisiana,22015,10.8,7.7,14.5
East Feliciana Parish,Louisiana,22037,10.8,7.1,15.4
Harford County,Maryland,24025,10.8,8.7,12.9
St. Marys County,Maryland,24037,10.8,8.7,13.3
Hampden County,Massachusetts,25013,10.8,9.4,12.6
Lake County,Michigan,26085,10.8,5.7,16.5
Lapeer County,Michigan,26087,10.8,7,15
Lenawee County,Michigan,26091,10.8,7.5,15
Montcalm County,Michigan,26117,10.8,7.1,15.4
Muskegon County,Michigan,26121,10.8,7.9,14.3
Tuscola County,Michigan,26157,10.8,7.3,15.2
Crow Wing County,Minnesota,27035,10.8,8.1,13.9
Callaway County,Missouri,29027,10.8,7.6,15.2
Gasconade County,Missouri,29073,10.8,6.9,15.8
Howell County,Missouri,29091,10.8,7.1,15.5
Mississippi County,Missouri,29133,10.8,6.7,15.9
New Madrid County,Missouri,29143,10.8,6.9,15.4
Osage County,Missouri,29151,10.8,6.5,16.2
St. Louis City,Missouri,29510,10.8,8.8,13.1
Daniels County,Montana,30019,10.8,6.3,16.1
Loup County,Nebraska,31115,10.8,6.6,16.4
Richardson County,Nebraska,31147,10.8,7.6,13.7
Grant County,New Mexico,35017,10.8,7.8,14.2
Harding County,New Mexico,35021,10.8,6.2,16.9
San Miguel County,New Mexico,35047,10.8,7.7,14.8
Orange County,New York,36071,10.8,7.8,14.2
Richmond County,New York,36085,10.8,8.3,13.7
Pamlico County,North Carolina,37137,10.8,6.4,16.4
Polk County,North Carolina,37149,10.8,6.5,16.3
Grant County,North Dakota,38037,10.8,6.8,16.3
Erie County,Ohio,39043,10.8,7.8,14.4
Summit County,Ohio,39153,10.8,8.6,13.2
Van Wert County,Ohio,39161,10.8,6.9,15.5
Beaufort County,South Carolina,45013,10.8,8.9,12.7
Moody County,South Dakota,46101,10.8,7.1,15.3
Campbell County,Tennessee,47013,10.8,6.8,15.5
Coke County,Texas,48081,10.8,6.1,16.6
Wichita County,Texas,48485,10.8,8.7,13
Cowlitz County,Washington,53015,10.8,8.3,14
Yakima County,Washington,53077,10.8,8.6,13.1
Berkeley County,West Virginia,54003,10.8,8.4,13.7
Summers County,West Virginia,54089,10.8,6.8,15.6
Washburn County,Wisconsin,55129,10.8,6.7,15.3
Coosa County,Alabama,01037,10.9,6.7,15.9
Yavapai County,Arizona,04025,10.9,8.8,13.3
Desha County,Arkansas,05041,10.9,7,15.7
Lafayette County,Arkansas,05073,10.9,6.9,16.4
Lawrence County,Arkansas,05075,10.9,6.9,16.2
Newton County,Arkansas,05101,10.9,7,15.3
San Joaquin County,California,06077,10.9,8.3,13.8
Siskiyou County,California,06093,10.9,6.9,16.4
Desoto County,Florida,12027,10.9,7.9,14.9
Glades County,Florida,12043,10.9,7.4,15.2
Hancock County,Georgia,13141,10.9,6.8,16
Pickens County,Georgia,13227,10.9,7,16.1
Pulaski County,Georgia,13235,10.9,7,15.6
Worth County,Georgia,13321,10.9,6.5,16.2
Rock Island County,Illinois,17161,10.9,7.7,14.7
Bartholomew County,Indiana,18005,10.9,7.8,14.4
Decatur County,Indiana,18031,10.9,6.9,15.9
Newton County,Indiana,18111,10.9,6.6,15.7
Vanderburgh County,Indiana,18163,10.9,8.5,13.5
Cherokee County,Iowa,19035,10.9,6.9,16.2
Mills County,Iowa,19129,10.9,6.7,16.6
Union County,Iowa,19175,10.9,7,16.8
Leavenworth County,Kansas,20103,10.9,9,12.9
Ness County,Kansas,20135,10.9,7,16.7
Sedgwick County,Kansas,20173,10.9,9.9,11.9
Kenton County,Kentucky,21117,10.9,8.4,13.7
Marshall County,Kentucky,21157,10.9,7.6,14.9
Owen County,Kentucky,21187,10.9,6.3,16.3
Livingston Parish,Louisiana,22063,10.9,7.9,14.5
Somerset County,Maine,23025,10.9,8.5,13.5
Baltimore County,Maryland,24005,10.9,9.5,12.3
Arenac County,Michigan,26011,10.9,6.5,16.5
Barry County,Michigan,26015,10.9,7.2,15.7
Monroe County,Michigan,26115,10.9,7.8,14.1
Pine County,Minnesota,27115,10.9,7.9,14.6
Alcorn County,Mississippi,28003,10.9,7.6,15
Warren County,Missouri,29219,10.9,7,16.1
Prairie County,Montana,30079,10.9,6.2,17.4
Garden County,Nebraska,31069,10.9,6.9,16
Sherman County,Nebraska,31163,10.9,7,15.6
Rio Arriba County,New Mexico,35039,10.9,8.1,14.2
Hamilton County,New York,36041,10.9,6.6,16.2
Clay County,North Carolina,37043,10.9,6.7,16.3
Logan County,North Dakota,38047,10.9,6.5,16.5
Wayne County,Ohio,39169,10.9,7.3,15.4
Atoka County,Oklahoma,40005,10.9,6.9,15.6
Cleveland County,Oklahoma,40027,10.9,8.9,13
Polk County,Oregon,41053,10.9,7.4,14.6
Armstrong County,Pennsylvania,42005,10.9,7.2,15.9
Clinton County,Pennsylvania,42035,10.9,7,15.4
Delaware County,Pennsylvania,42045,10.9,8.2,14.3
Jefferson County,Tennessee,47089,10.9,7.1,16.2
Loudon County,Tennessee,47105,10.9,6.7,15.6
Jeff Davis County,Texas,48243,10.9,6.5,17
Appomattox County,Virginia,51011,10.9,6.6,16.2
Hanover County,Virginia,51085,10.9,7.9,14.7
Rappahannock County,Virginia,51157,10.9,6.5,16.8
Richmond County,Virginia,51159,10.9,7.2,15.6
Jefferson County,Washington,53031,10.9,7.6,14.9
San Juan County,Washington,53055,10.9,7.3,14.8
Marion County,West Virginia,54049,10.9,8,14.2
Ashland County,Wisconsin,55003,10.9,7.4,15.3
Pepin County,Wisconsin,55091,10.9,6.8,16.1
Franklin County,Alabama,01059,11,7.2,15.4
Winston County,Alabama,01133,11,7.1,15.9
Carroll County,Arkansas,05015,11,6.7,15.3
Garland County,Arkansas,05051,11,7.9,14.6
Little River County,Arkansas,05081,11,7,15.8
Marion County,Georgia,13197,11,6.9,16.7
Talbot County,Georgia,13263,11,6.7,16.3
Madison County,Indiana,18095,11,8.2,14
Shelby County,Indiana,18145,11,7.1,15.6
Franklin County,Iowa,19069,11,6.8,15.9
Hamilton County,Iowa,19079,11,7,15.9
Crawford County,Kansas,20037,11,8.7,13.8
Gove County,Kansas,20063,11,6.7,16.3
Bracken County,Kentucky,21023,11,7.2,15.5
Taylor County,Kentucky,21217,11,7.4,14.8
Assumption Parish,Louisiana,22007,11,7.3,15.6
