Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Smith County,Tennessee,47159,10.4,7.1,14
Briscoe County,Texas,48045,10.4,7.6,14
Edwards County,Texas,48137,10.4,7.3,14.5
Hamilton County,Texas,48193,10.4,7.5,13.9
Webb County,Texas,48479,10.4,8.2,13.2
Amelia County,Virginia,51007,10.4,7.4,13.9
Fauquier County,Virginia,51061,10.4,7.5,13.9
Russell County,Virginia,51167,10.4,7.4,13.9
Sussex County,Virginia,51183,10.4,7.4,14.2
Poquoson City,Virginia,51735,10.4,6.9,14.6
Mason County,Washington,53045,10.4,8,13.2
Clark County,Arkansas,05019,10.5,7.9,13.2
Pike County,Arkansas,05109,10.5,7.3,13.5
Lake County,California,06033,10.5,7.5,14.2
Gulf County,Florida,12045,10.5,7.9,14
Bibb County,Georgia,13021,10.5,8,13.3
Cook County,Georgia,13075,10.5,7.5,14.1
Lamar County,Georgia,13171,10.5,7.3,14.5
White County,Georgia,13311,10.5,7.1,14.4
Bingham County,Idaho,16011,10.5,8.4,12.9
Winnebago County,Illinois,17201,10.5,8.1,13.4
Marshall County,Indiana,18099,10.5,7.6,13.8
Warrick County,Indiana,18173,10.5,7.9,13.5
Boone County,Iowa,19015,10.5,7.7,14
Monroe County,Iowa,19135,10.5,7.3,14.5
Page County,Iowa,19145,10.5,7.6,14.2
Van Buren County,Iowa,19177,10.5,7.1,14.7
Washington County,Iowa,19183,10.5,7.6,13.7
Lincoln County,Kansas,20105,10.5,7.5,13.9
Nemaha County,Kansas,20131,10.5,7.8,13.4
Rush County,Kansas,20165,10.5,7.7,14.4
Saline County,Kansas,20169,10.5,8.6,12.4
Stafford County,Kansas,20185,10.5,7.3,14.5
Meade County,Kentucky,21163,10.5,7.7,13.6
Scott County,Kentucky,21209,10.5,7.7,14
Caddo Parish,Louisiana,22017,10.5,9.3,12
East Baton Rouge Parish,Louisiana,22033,10.5,9.1,12.3
Branch County,Michigan,26023,10.5,7.5,13.9
Charlevoix County,Michigan,26029,10.5,7.6,13.6
George County,Mississippi,28039,10.5,7.8,13.8
Madison County,Mississippi,28089,10.5,8.1,13.7
Audrain County,Missouri,29007,10.5,7.4,14
Clark County,Missouri,29045,10.5,7.8,14.1
Henry County,Missouri,29083,10.5,7.1,14.3
Lafayette County,Missouri,29107,10.5,7.4,14.4
Scotland County,Missouri,29199,10.5,7.4,14.4
Shelby County,Missouri,29205,10.5,7.2,14.5
Hill County,Montana,30041,10.5,8.9,12.3
Mineral County,Montana,30061,10.5,7.4,14.7
Furnas County,Nebraska,31065,10.5,7.8,13.8
Hooker County,Nebraska,31091,10.5,7.7,14.2
Colfax County,New Mexico,35007,10.5,7.7,13.5
Lincoln County,New Mexico,35027,10.5,7.8,13.3
Torrance County,New Mexico,35057,10.5,7.8,13.5
Valencia County,New Mexico,35061,10.5,8.8,12.1
Broome County,New York,36007,10.5,7.9,13.5
Pender County,North Carolina,37141,10.5,7.3,13.5
Logan County,North Dakota,38047,10.5,8,14
Ransom County,North Dakota,38073,10.5,7.3,14
Greene County,Pennsylvania,42059,10.5,7.5,14.2
Schuylkill County,Pennsylvania,42107,10.5,8,13.2
Wyoming County,Pennsylvania,42131,10.5,7.4,14.7
Roberts County,South Dakota,46109,10.5,7.4,13.7
Foard County,Texas,48155,10.5,7.2,14.7
Jasper County,Texas,48241,10.5,7.4,14
Kimble County,Texas,48267,10.5,6.9,15.1
Throckmorton County,Texas,48447,10.5,7,14.9
Alleghany County,Virginia,51005,10.5,7.7,14.1
Carroll County,Virginia,51035,10.5,7.4,13.7
James City County,Virginia,51095,10.5,7.5,13.9
Page County,Virginia,51139,10.5,7.3,14.2
Shenandoah County,Virginia,51171,10.5,7.3,14
Preston County,West Virginia,54077,10.5,7.6,13.6
Florence County,Wisconsin,55037,10.5,7.5,14.3
Juneau County,Wisconsin,55057,10.5,7.8,14.4
Sevier County,Arkansas,05133,10.6,7.8,13.9
Berrien County,Georgia,13019,10.6,8.1,13.4
Crawford County,Georgia,13079,10.6,7.4,14.3
Dooly County,Georgia,13093,10.6,7.1,14.2
Fayette County,Georgia,13113,10.6,7.6,14.3
Mitchell County,Georgia,13205,10.6,7.5,14.2
Bannock County,Idaho,16005,10.6,8.8,12.5
Butte County,Idaho,16023,10.6,7.2,14.7
Kootenai County,Idaho,16055,10.6,9,12.5
Macoupin County,Illinois,17117,10.6,7.6,13.8
St. Clair County,Illinois,17163,10.6,8.3,13.6
Dubois County,Indiana,18037,10.6,7.7,13.9
Harrison County,Indiana,18061,10.6,7.7,13.8
Jennings County,Indiana,18079,10.6,7.7,14.3
Lagrange County,Indiana,18087,10.6,8,13.5
Noble County,Indiana,18113,10.6,7.9,13.9
Spencer County,Indiana,18147,10.6,7.6,13.6
Cherokee County,Iowa,19035,10.6,7.5,14.2
Franklin County,Iowa,19069,10.6,7.5,14.8
Edwards County,Kansas,20047,10.6,7.3,14.3
Sedgwick County,Kansas,20173,10.6,9.7,11.5
Trego County,Kansas,20195,10.6,7.3,15
Boone County,Kentucky,21015,10.6,8.6,13
Elliott County,Kentucky,21063,10.6,7.4,14.6
Grant County,Kentucky,21081,10.6,7.6,14
Owen County,Kentucky,21187,10.6,7.3,14.4
Powell County,Kentucky,21197,10.6,7.4,14.4
Catahoula Parish,Louisiana,22025,10.6,9,12.2
Plaquemines Parish,Louisiana,22075,10.6,7.9,13.8
York County,Maine,23031,10.6,9.6,11.9
Queen Annes County,Maryland,24035,10.6,8.5,12.9
Plymouth County,Massachusetts,25023,10.6,9.5,11.7
Barry County,Michigan,26015,10.6,7.4,14.1
Clare County,Michigan,26035,10.6,7.7,14.7
Eaton County,Michigan,26045,10.6,8.1,13.5
Cass County,Minnesota,27021,10.6,7.9,13.8
Douglas County,Missouri,29067,10.6,7.2,14.9
Holt County,Missouri,29087,10.6,7.4,14.5
Sheridan County,Montana,30091,10.6,7.7,14
Box Butte County,Nebraska,31013,10.6,8.5,12.6
Brown County,Nebraska,31017,10.6,8.4,12.9
Dundy County,Nebraska,31057,10.6,7.4,13.8
Gage County,Nebraska,31067,10.6,8.6,12.8
Knox County,Nebraska,31107,10.6,8.7,12.6
Valley County,Nebraska,31175,10.6,7.6,13.7
Cumberland County,North Carolina,37051,10.6,8.9,12.4
Pembina County,North Dakota,38067,10.6,8.1,13.4
Knox County,Ohio,39083,10.6,7.9,13.9
Preble County,Ohio,39135,10.6,7.6,13.9
Bryan County,Oklahoma,40013,10.6,8,13.6
Comanche County,Oklahoma,40031,10.6,8.7,12.9
Custer County,Oklahoma,40039,10.6,7.7,13.5
Rogers County,Oklahoma,40131,10.6,8.3,13.1
Berks County,Pennsylvania,42011,10.6,8.7,12.9
Butler County,Pennsylvania,42019,10.6,8.5,13
Dyer County,Tennessee,47045,10.6,7.7,14.1
Camp County,Texas,48063,10.6,8.4,13
Kent County,Texas,48263,10.6,7.3,14
Mcmullen County,Texas,48311,10.6,7.1,15
Trinity County,Texas,48455,10.6,7.2,14.5
Accomack County,Virginia,51001,10.6,8.2,13.2
Lunenburg County,Virginia,51111,10.6,7.4,14.2
Spotsylvania County,Virginia,51177,10.6,7.6,13.6
Bedford City,Virginia,51515,10.6,7.3,14.2
Cowlitz County,Washington,53015,10.6,8.2,12.8
Johnson County,Wyoming,56019,10.6,8,13.8
Tuscaloosa County,Alabama,01125,10.7,9.3,12.4
Craighead County,Arkansas,05031,10.7,8.3,13.7
Newton County,Arkansas,05101,10.7,7.7,14.5
Lee County,Florida,12071,10.7,8.4,13.3
Osceola County,Florida,12097,10.7,8.2,13.5
Colquitt County,Georgia,13071,10.7,8.1,14.1
Ware County,Georgia,13299,10.7,7.8,14
Hardin County,Illinois,17069,10.7,7.3,14.7
Morgan County,Illinois,17137,10.7,7.8,14.4
Ogle County,Illinois,17141,10.7,7.6,14.8
Hancock County,Indiana,18059,10.7,7.9,13.9
Appanoose County,Iowa,19007,10.7,7.5,14.4
Butler County,Iowa,19023,10.7,7.8,13.9
Howard County,Iowa,19089,10.7,7.8,13.9
Lee County,Iowa,19111,10.7,7.9,14
Louisa County,Iowa,19115,10.7,7.6,14.3
Wayne County,Iowa,19185,10.7,7.4,14.6
Greeley County,Kansas,20071,10.7,7.4,14.9
Mitchell County,Kansas,20123,10.7,8.1,14.2
Campbell County,Kentucky,21037,10.7,8.4,13.4
Mercer County,Kentucky,21167,10.7,7.6,14.9
Union County,Kentucky,21225,10.7,7.9,14.2
Ascension Parish,Louisiana,22005,10.7,9.2,12.3
St. Charles Parish,Louisiana,22089,10.7,8.4,14
Allegany County,Maryland,24001,10.7,8.8,12.8
Bristol County,Massachusetts,25005,10.7,9.9,11.6
Gogebic County,Michigan,26053,10.7,7.6,14.8
Leelanau County,Michigan,26089,10.7,7.7,14.9
Wexford County,Michigan,26165,10.7,7.7,13.9
Atchison County,Missouri,29005,10.7,7.7,14.5
Montgomery County,Missouri,29139,10.7,7.6,14.7
Golden Valley County,Montana,30037,10.7,7.4,15.4
Lake County,Montana,30047,10.7,9.3,12.3
Custer County,Nebraska,31041,10.7,8.7,12.9
Delaware County,New York,36025,10.7,7.7,14.4
Orleans County,New York,36073,10.7,7.1,14.5
Richmond County,New York,36085,10.7,8.3,13.7
Rockland County,New York,36087,10.7,7.9,13.9
St. Lawrence County,New York,36089,10.7,8.1,13.3
Lincoln County,North Carolina,37109,10.7,8.8,12.9
Transylvania County,North Carolina,37175,10.7,8.1,14.2
Grant County,North Dakota,38037,10.7,7.6,14.5
Auglaize County,Ohio,39011,10.7,7.7,14.4
Pickaway County,Ohio,39129,10.7,8,13.5
Jackson County,Oklahoma,40065,10.7,8,13.5
Columbia County,Oregon,41009,10.7,8.1,13.8
Jackson County,Oregon,41029,10.7,8.8,12.9
Josephine County,Oregon,41033,10.7,8,13.7
Lake County,Oregon,41037,10.7,7.4,14.4
Blair County,Pennsylvania,42013,10.7,8.4,13
Carbon County,Pennsylvania,42025,10.7,7.6,14.1
Clarion County,Pennsylvania,42031,10.7,8.2,13.6
Susquehanna County,Pennsylvania,42115,10.7,8.1,13.9
Hickman County,Tennessee,47081,10.7,7.5,14.1
Cass County,Texas,48067,10.7,8.1,13.5
Fisher County,Texas,48151,10.7,7,15.1
Lamar County,Texas,48277,10.7,7.6,14.7
Mills County,Texas,48333,10.7,7.6,14.7
Tarrant County,Texas,48439,10.7,9,12.5
Millard County,Utah,49027,10.7,8.1,13.9
Thurston County,Washington,53067,10.7,9,12.4
Pepin County,Wisconsin,55091,10.7,7.8,14.2
Greenlee County,Arizona,04011,10.8,8.6,13
Miller County,Arkansas,05091,10.8,7.9,14.2
Searcy County,Arkansas,05129,10.8,7.7,14.2
Shasta County,California,06089,10.8,8.3,13.5
Hamilton County,Florida,12047,10.8,7.7,14
Martin County,Florida,12085,10.8,8.2,13.7
Walton County,Florida,12131,10.8,8.5,13.6
Ben Hill County,Georgia,13017,10.8,8.1,14.4
Henry County,Georgia,13151,10.8,8.2,14.1
Meriwether County,Georgia,13199,10.8,7.8,14.8
Taylor County,Georgia,13269,10.8,7.6,14.8
Lewis County,Idaho,16061,10.8,7.8,14
Shoshone County,Idaho,16079,10.8,8.1,14
Iroquois County,Illinois,17075,10.8,7.9,14.3
Mason County,Illinois,17125,10.8,7.6,14.4
Sangamon County,Illinois,17167,10.8,8.5,13.4
Henry County,Indiana,18065,10.8,7.9,14.1
Steuben County,Indiana,18151,10.8,7.9,14.2
Audubon County,Iowa,19009,10.8,7.7,14.2
Buena Vista County,Iowa,19021,10.8,8.3,13.6
Grundy County,Iowa,19075,10.8,7.9,14.2
Hancock County,Iowa,19081,10.8,7.5,14.7
Mitchell County,Iowa,19131,10.8,7.6,14.9
Clark County,Kentucky,21049,10.8,7.8,14.1
Henderson County,Kentucky,21101,10.8,8.5,13.6
Jackson County,Kentucky,21109,10.8,7.5,14.4
Russell County,Kentucky,21207,10.8,7.7,14.6
Oxford County,Maine,23017,10.8,8.8,12.4
Waldo County,Maine,23027,10.8,9,12.4
Caroline County,Maryland,24011,10.8,8.8,13
Baraga County,Michigan,26013,10.8,7.8,14.3
Macomb County,Michigan,26099,10.8,9.2,12.4
Newaygo County,Michigan,26123,10.8,7.8,14.1
Tuscola County,Michigan,26157,10.8,8,14.1
Butler County,Missouri,29023,10.8,8.2,14
Oregon County,Missouri,29149,10.8,7.7,14.9
Taney County,Missouri,29213,10.8,7.9,14.5
Pondera County,Montana,30073,10.8,7.9,14
Prairie County,Montana,30079,10.8,7.5,14.6
Belknap County,New Hampshire,33001,10.8,9.1,12.6
Bronx County,New York,36005,10.8,8.8,12.7
Hyde County,North Carolina,37095,10.8,7.3,14.7
Lee County,North Carolina,37105,10.8,8.2,13.8
Putnam County,Ohio,39137,10.8,8,14.5
Kingfisher County,Oklahoma,40073,10.8,7.8,14.3
Sherman County,Oregon,41055,10.8,7.6,14.8
Huntingdon County,Pennsylvania,42061,10.8,8,14
Lebanon County,Pennsylvania,42075,10.8,8.2,13.5
Somerset County,Pennsylvania,42111,10.8,8.2,14.1
Day County,South Dakota,46037,10.8,7.6,14.6
Mcpherson County,South Dakota,46089,10.8,7.5,15
Franklin County,Tennessee,47051,10.8,7.9,14.5
Bandera County,Texas,48019,10.8,7.6,14.6
Clay County,Texas,48077,10.8,8.4,13.8
Coke County,Texas,48081,10.8,7.7,15.2
Coleman County,Texas,48083,10.8,7.6,15
Cottle County,Texas,48101,10.8,7.9,15.1
Mason County,Texas,48319,10.8,7.5,15
San Augustine County,Texas,48405,10.8,7.6,15.2
Wayne County,Utah,49055,10.8,7.7,14.5
Buckingham County,Virginia,51029,10.8,8.1,13.8
Giles County,Virginia,51071,10.8,7.4,14.8
Goochland County,Virginia,51075,10.8,7.6,14.8
Madison County,Virginia,51113,10.8,7.5,14.9
Stevens County,Washington,53065,10.8,8.1,13.8
Burnett County,Wisconsin,55013,10.8,7.6,14.5
Madison County,Alabama,01089,10.9,9.3,12.6
Mississippi County,Arkansas,05093,10.9,8,14.4
St. Francis County,Arkansas,05123,10.9,7.9,14.7
Nassau County,Florida,12089,10.9,8.1,14
Catoosa County,Georgia,13047,10.9,7.9,14.2
Dougherty County,Georgia,13095,10.9,8.3,13.8
Floyd County,Georgia,13115,10.9,8.1,13.9
Gilmer County,Georgia,13123,10.9,7.6,14.3
Oglethorpe County,Georgia,13221,10.9,7.2,15.3
Pickens County,Georgia,13227,10.9,7.6,14.6
Upson County,Georgia,13293,10.9,7.6,14.9
Walton County,Georgia,13297,10.9,8.1,14.7
Wayne County,Georgia,13305,10.9,7.9,14.5
Clearwater County,Idaho,16035,10.9,8.2,14.1
Macon County,Illinois,17115,10.9,8.4,14.1
Rock Island County,Illinois,17161,10.9,8.4,13.8
Floyd County,Indiana,18043,10.9,8.2,14.3
Franklin County,Indiana,18047,10.9,7.6,14.6
Laporte County,Indiana,18091,10.9,8.4,13.8
Perry County,Indiana,18123,10.9,7.9,14.7
Starke County,Indiana,18149,10.9,8.3,14.2
Carroll County,Iowa,19027,10.9,8,14.4
Henry County,Iowa,19087,10.9,7.9,14.9
Keokuk County,Iowa,19107,10.9,7.8,14.7
Muscatine County,Iowa,19139,10.9,8.1,13.9
Ottawa County,Kansas,20143,10.9,7.3,14.9
Republic County,Kansas,20157,10.9,7.7,14.4
Allen County,Kentucky,21003,10.9,8.5,13.6
Clinton County,Kentucky,21053,10.9,7.7,14.9
Henry County,Kentucky,21103,10.9,7.5,15.2
Marshall County,Kentucky,21157,10.9,8.2,14.1
Trimble County,Kentucky,21223,10.9,7.8,14.8
Acadia Parish,Louisiana,22001,10.9,8.7,13.5
Ouachita Parish,Louisiana,22073,10.9,8.8,13
Penobscot County,Maine,23019,10.9,9.6,12.3
Oceana County,Michigan,26127,10.9,7.7,14.4
Union County,Mississippi,28145,10.9,7.9,14.6
Chariton County,Missouri,29041,10.9,7.9,14.7
Putnam County,Missouri,29171,10.9,7.7,14.6
Ripley County,Missouri,29181,10.9,7.7,15.1
Deuel County,Nebraska,31049,10.9,7.8,14.6
Nye County,Nevada,32023,10.9,8.6,13.7
Atlantic County,New Jersey,34001,10.9,9.7,12.3
Lewis County,New York,36049,10.9,8.6,13.7
Livingston County,New York,36051,10.9,7.7,14.1
Warren County,New York,36113,10.9,8.8,13.7
Randolph County,North Carolina,37151,10.9,9,13.1
Tyrrell County,North Carolina,37177,10.9,7.8,14.3
Dickey County,North Dakota,38021,10.9,7.9,14.4
Eddy County,North Dakota,38027,10.9,7.6,15.2
Nelson County,North Dakota,38063,10.9,7.7,14.9
Rolette County,North Dakota,38079,10.9,8.1,14.6
Ashland County,Ohio,39005,10.9,7.9,14.4
Adair County,Oklahoma,40001,10.9,8.2,14.6
Alfalfa County,Oklahoma,40003,10.9,8.5,13.3
Beaver County,Oklahoma,40007,10.9,9.5,12.2
Caddo County,Oklahoma,40015,10.9,8.1,14.2
Grady County,Oklahoma,40051,10.9,8.1,14.1
Washita County,Oklahoma,40149,10.9,7.6,14.7
Jefferson County,Oregon,41031,10.9,7.7,14.7
Klamath County,Oregon,41035,10.9,8.4,13.8
Northampton County,Pennsylvania,42095,10.9,8.9,13.3
Greenwood County,South Carolina,45047,10.9,8.8,13.3
Lexington County,South Carolina,45063,10.9,8.8,13.1
Giles County,Tennessee,47055,10.9,7.7,14.2
Knox County,Tennessee,47093,10.9,9.4,12.6
Lewis County,Tennessee,47101,10.9,7.4,15
Lincoln County,Tennessee,47103,10.9,7.8,14.9
Trousdale County,Tennessee,47169,10.9,7.8,15
Armstrong County,Texas,48011,10.9,8.5,13.8
Burnet County,Texas,48053,10.9,8.7,12.9
Kerr County,Texas,48265,10.9,7.6,14.7
Marion County,Texas,48315,10.9,7.3,15.2
San Juan County,Utah,49037,10.9,8.3,13.9
Essex County,Vermont,50009,10.9,8.2,13.8
Bland County,Virginia,51021,10.9,8.6,13.3
Botetourt County,Virginia,51023,10.9,8.2,14.6
Clarke County,Virginia,51043,10.9,7.6,14.6
Craig County,Virginia,51045,10.9,7.3,15.2
Grayson County,Virginia,51077,10.9,7.8,14.8
King And Queen County,Virginia,51097,10.9,7.6,14.8
Lincoln County,Washington,53043,10.9,8.2,14
Pend Oreille County,Washington,53051,10.9,7.7,14.6
Forest County,Wisconsin,55041,10.9,7.8,14.5
Drew County,Arkansas,05043,11,7.7,14.6
Banks County,Georgia,13011,11,8,14.7
Douglas County,Georgia,13097,11,8.2,14.5
Morgan County,Georgia,13211,11,7.7,14.7
Rockdale County,Georgia,13247,11,7.7,15.2
Nez Perce County,Idaho,16069,11,9,13
Fulton County,Illinois,17057,11,7.8,15.7
Pulaski County,Illinois,17153,11,7.9,15.2
Jefferson County,Indiana,18077,11,8,14.6
Marion County,Indiana,18097,11,9.8,12.2
Shelby County,Indiana,18145,11,8.2,14.4
Whitley County,Indiana,18183,11,7.9,14.7
Fayette County,Iowa,19065,11,8,14.6
Marshall County,Iowa,19127,11,8.4,14
Palo Alto County,Iowa,19147,11,7.8,15.4
Chase County,Kansas,20017,11,8,14.7
Washington County,Kansas,20201,11,7.8,14.5
Barren County,Kentucky,21009,11,8.2,13.6
Clay County,Kentucky,21051,11,7.8,14.6
Todd County,Kentucky,21219,11,8.1,14.2
Cameron Parish,Louisiana,22023,11,8.6,13.5
Claiborne Parish,Louisiana,22027,11,9.3,12.9
Lasalle Parish,Louisiana,22059,11,8,14.6
St. Bernard Parish,Louisiana,22087,11,8.3,13.9
Antrim County,Michigan,26009,11,7.6,14.5
Kalkaska County,Michigan,26079,11,7.4,14.9
Luce County,Michigan,26095,11,8.4,14
Missaukee County,Michigan,26113,11,7.6,15
Monroe County,Michigan,26115,11,8.4,13.9
Yazoo County,Mississippi,28163,11,8.1,14.6
Laclede County,Missouri,29105,11,8.1,14.5
Ralls County,Missouri,29173,11,8.1,14.8
St. Francois County,Missouri,29187,11,8.2,13.9
Texas County,Missouri,29215,11,8,15
Garden County,Nebraska,31069,11,8.2,14.8
Keya Paha County,Nebraska,31103,11,8.1,15.2
Loup County,Nebraska,31115,11,7.5,14.8
Rock County,Nebraska,31149,11,7.7,14.6
Sherman County,Nebraska,31163,11,8,15
Thayer County,Nebraska,31169,11,8,14.2
Chaves County,New Mexico,35005,11,9.3,13
Eddy County,New Mexico,35015,11,9.2,12.8
Orange County,New York,36071,11,8.3,14.4
Schoharie County,New York,36095,11,8.8,13.8
Haywood County,North Carolina,37087,11,8.1,14.5
Henderson County,North Carolina,37089,11,8.4,13.7
Macon County,North Carolina,37113,11,8.2,14.3
Nash County,North Carolina,37127,11,8.3,14.3
Richmond County,North Carolina,37153,11,7.9,14.5
Adams County,North Dakota,38001,11,7.5,14.7
Hettinger County,North Dakota,38041,11,7.8,14.6
Steele County,North Dakota,38091,11,7.5,15.2
Adams County,Ohio,39001,11,8,14.6
Erie County,Pennsylvania,42049,11,9,13.3
York County,Pennsylvania,42133,11,9.3,12.7
Dekalb County,Tennessee,47041,11,8.2,14.3
Gillespie County,Texas,48171,11,7.6,14.8
Piute County,Utah,49031,11,7.6,14.9
Buchanan County,Virginia,51027,11,7.8,14.9
Cumberland County,Virginia,51049,11,7.6,15.5
Wise County,Virginia,51195,11,8.2,14.5
Emporia City,Virginia,51595,11,7.4,15.5
Jefferson County,West Virginia,54037,11,8.4,13.6
Baldwin County,Alabama,01003,11.1,9.3,13.2
Yavapai County,Arizona,04025,11.1,9.2,13
Desha County,Arkansas,05041,11.1,8.3,14
Mariposa County,California,06043,11.1,7.9,14.7
Kent County,Delaware,10001,11.1,10,12.2
Hancock County,Georgia,13141,11.1,7.9,15.3
Paulding County,Georgia,13223,11.1,8.1,14.4
Tift County,Georgia,13277,11.1,7.9,14.9
Washington County,Georgia,13303,11.1,7.4,14.7
Minidoka County,Idaho,16067,11.1,8.6,14.2
Jo Daviess County,Illinois,17085,11.1,7.7,15.1
Pike County,Illinois,17149,11.1,8.1,14.8
Stephenson County,Illinois,17177,11.1,8.5,13.8
Buchanan County,Iowa,19019,11.1,8.7,14.3
Ringgold County,Iowa,19159,11.1,7.8,15.3
Shelby County,Iowa,19165,11.1,7.6,15.2
Tama County,Iowa,19171,11.1,8.2,14.7
Taylor County,Iowa,19173,11.1,7.8,15.2
Clay County,Kansas,20027,11.1,8.6,14.1
Greenwood County,Kansas,20073,11.1,8.1,14.7
Harper County,Kansas,20077,11.1,7.8,15.3
Osborne County,Kansas,20141,11.1,7.9,14.9
Carlisle County,Kentucky,21039,11.1,7.7,14.7
Fulton County,Kentucky,21075,11.1,7.8,15.1
Harrison County,Kentucky,21097,11.1,7.9,15.4
Wolfe County,Kentucky,21237,11.1,7.7,14.9
Kent County,Maryland,24029,11.1,8.8,13.9
Stone County,Mississippi,28131,11.1,8.7,14.2
Camden County,Missouri,29029,11.1,7.8,14.7
Lawrence County,Missouri,29109,11.1,7.7,15.5
Pettis County,Missouri,29159,11.1,8.1,14.7
Polk County,Missouri,29167,11.1,8.1,14.6
Mccone County,Montana,30055,11.1,8.1,15
Sanders County,Montana,30089,11.1,8.1,14.1
Cumberland County,New Jersey,34011,11.1,9.6,12.7
Rio Arriba County,New Mexico,35039,11.1,8.9,13.4
Columbia County,New York,36021,11.1,7.7,15
Alleghany County,North Carolina,37005,11.1,7.8,15.5
Beaufort County,North Carolina,37013,11.1,8.3,14.9
Carteret County,North Carolina,37031,11.1,8.7,14.6
Sampson County,North Carolina,37163,11.1,8,15.1
Wilson County,North Carolina,37195,11.1,8.4,14.7
Oliver County,North Dakota,38065,11.1,7.8,14.7
Towner County,North Dakota,38095,11.1,7.7,14.9
Fulton County,Ohio,39051,11.1,8.4,14.4
Geauga County,Ohio,39055,11.1,8.2,14.5
Henry County,Ohio,39069,11.1,8.4,14
Paulding County,Ohio,39125,11.1,8.1,14.2
Harmon County,Oklahoma,40057,11.1,7.9,15.1
Okfuskee County,Oklahoma,40107,11.1,8,15.1
Okmulgee County,Oklahoma,40111,11.1,8.3,14.3
Baker County,Oregon,41001,11.1,8,14.6
Gilliam County,Oregon,41021,11.1,7.5,16
Elk County,Pennsylvania,42047,11.1,8,14.2
Greenville County,South Carolina,45045,11.1,9.7,12.6
Jasper County,South Carolina,45053,11.1,8.8,13.7
Leon County,Texas,48289,11.1,7.5,15.7
Menard County,Texas,48327,11.1,7.6,15.2
Motley County,Texas,48345,11.1,7.8,15.6
Real County,Texas,48385,11.1,7.7,15.2
Wood County,Texas,48499,11.1,7.6,15
Bath County,Virginia,51017,11.1,7.8,15.1
Nelson County,Virginia,51125,11.1,7.8,14.8
Rappahannock County,Virginia,51157,11.1,7.6,15.5
Washington County,Virginia,51191,11.1,8.1,14.6
Wythe County,Virginia,51197,11.1,7.7,15.1
Martinsville City,Virginia,51690,11.1,7.9,16.2
Roanoke City,Virginia,51770,11.1,8.7,14.2
Upshur County,West Virginia,54097,11.1,8.2,14.5
Navajo County,Arizona,04017,11.2,8.8,13.5
Yuma County,Arizona,04027,11.2,9.6,12.9
Lafayette County,Arkansas,05073,11.2,9.3,13.5
Columbia County,Florida,12023,11.2,8.3,15
Hardee County,Florida,12049,11.2,8.2,14.8
Holmes County,Florida,12059,11.2,8.3,14.7
Marion County,Florida,12083,11.2,8.8,13.8
Worth County,Georgia,13321,11.2,7.8,15.1
Fulton County,Indiana,18049,11.2,8.3,14.9
Morgan County,Indiana,18109,11.2,8.2,14.6
Tipton County,Indiana,18159,11.2,8,15.8
Warren County,Indiana,18171,11.2,8.1,14.9
Fremont County,Iowa,19071,11.2,8.2,14.6
Neosho County,Kansas,20133,11.2,8.4,14.6
Ness County,Kansas,20135,11.2,7.5,15.2
Woodson County,Kansas,20207,11.2,7.8,15.2
Carroll County,Kentucky,21041,11.2,8.2,14.1
Fleming County,Kentucky,21069,11.2,8.7,14.2
Woodford County,Kentucky,21239,11.2,7.8,15.1
Evangeline Parish,Louisiana,22039,11.2,8.2,14.6
Charles County,Maryland,24017,11.2,9.6,12.9
Talbot County,Maryland,24041,11.2,9.3,13.4
Chippewa County,Michigan,26033,11.2,8.5,14.4
Dickinson County,Michigan,26043,11.2,8.1,15
Huron County,Michigan,26063,11.2,8.1,15.1
Osceola County,Michigan,26133,11.2,7.7,15.3
Otsego County,Michigan,26137,11.2,7.9,15.1
Schoolcraft County,Michigan,26153,11.2,8,14.8
Issaquena County,Mississippi,28055,11.2,8.8,14.3
Pearl River County,Mississippi,28109,11.2,9.2,13.4
Barry County,Missouri,29009,11.2,7.9,15
Cedar County,Missouri,29039,11.2,7.9,15.3
Daviess County,Missouri,29061,11.2,8,15
Mercer County,Missouri,29129,11.2,7.9,14.8
Vernon County,Missouri,29217,11.2,7.7,15.5
Blaine County,Nebraska,31009,11.2,8.3,14.4
Ocean County,New Jersey,34029,11.2,9.5,13.1
Duplin County,North Carolina,37061,11.2,8,14
Granville County,North Carolina,37077,11.2,8.1,15
Stanly County,North Carolina,37167,11.2,8.1,14.8
Stokes County,North Carolina,37169,11.2,7.9,15.3
Marion County,Ohio,39101,11.2,9.3,13.4
Morrow County,Ohio,39117,11.2,8.3,15.5
Shelby County,Ohio,39149,11.2,7.6,15.1
Wallowa County,Oregon,41063,11.2,8.2,15
Cameron County,Pennsylvania,42023,11.2,7.5,15.1
Lehigh County,Pennsylvania,42077,11.2,9.1,13.4
Pike County,Pennsylvania,42103,11.2,10.1,12.3
Westmoreland County,Pennsylvania,42129,11.2,9.4,13.2
Pickens County,South Carolina,45077,11.2,8.8,14
Dickson County,Tennessee,47043,11.2,7.8,15.1
Gibson County,Tennessee,47053,11.2,8.4,14.4
Grainger County,Tennessee,47057,11.2,8.1,14.9
Jefferson County,Tennessee,47089,11.2,8,15.3
Lauderdale County,Tennessee,47097,11.2,7.7,15.2
