Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
New Castle County,Delaware,10003,10.8,9.7,12.1
Early County,Georgia,13099,10.8,6.3,16.2
Taliaferro County,Georgia,13265,10.8,6.1,17.4
Turner County,Georgia,13287,10.8,6.5,16.1
Worth County,Georgia,13321,10.8,6.7,16.6
Massac County,Illinois,17127,10.8,6.2,17
Bartholomew County,Indiana,18005,10.8,7.6,14.8
Marshall County,Indiana,18099,10.8,7.2,14.9
Jones County,Iowa,19105,10.8,7.1,15.3
Chase County,Kansas,20017,10.8,6.6,16
Chautauqua County,Kansas,20019,10.8,6.8,16.6
Lane County,Kansas,20101,10.8,6.4,16.6
Sherman County,Kansas,20181,10.8,6.7,16.1
Fayette County,Kentucky,21067,10.8,8.3,13.5
Green County,Kentucky,21087,10.8,6.5,16.3
Spencer County,Kentucky,21215,10.8,6.7,15.8
Gladwin County,Michigan,26051,10.8,6.5,16.4
Oscoda County,Michigan,26135,10.8,6.2,17.7
Cottonwood County,Minnesota,27033,10.8,6.5,16.2
Roseau County,Minnesota,27135,10.8,7.1,15.4
Quitman County,Mississippi,28119,10.8,6.3,16.2
Franklin County,Missouri,29071,10.8,7.2,15.1
Lafayette County,Missouri,29107,10.8,6.8,15.4
St. Clair County,Missouri,29185,10.8,6.3,17
Saline County,Missouri,29195,10.8,7.1,15.8
Silver Bow County,Montana,30093,10.8,7.6,14.7
Treasure County,Montana,30103,10.8,6.4,16.3
Brown County,Nebraska,31017,10.8,7.1,15.3
Cass County,Nebraska,31025,10.8,8.5,13.3
Garden County,Nebraska,31069,10.8,6.8,16.7
Hayes County,Nebraska,31085,10.8,6.7,16.6
Thomas County,Nebraska,31171,10.8,6.7,16.8
Clark County,Nevada,32003,10.8,9.5,12.3
Esmeralda County,Nevada,32009,10.8,6.1,17.6
Mercer County,New Jersey,34021,10.8,8.5,13.5
Livingston County,New York,36051,10.8,8.5,13.6
Ashe County,North Carolina,37009,10.8,6.4,16.2
Catawba County,North Carolina,37035,10.8,7,15.2
Granville County,North Carolina,37077,10.8,6.6,15.8
Mcdowell County,North Carolina,37111,10.8,6.6,16.3
Perquimans County,North Carolina,37143,10.8,6.7,16.4
Dewey County,Oklahoma,40043,10.8,6.6,16.5
Johnston County,Oklahoma,40069,10.8,6.5,16.5
Jackson County,Oregon,41029,10.8,8.3,13.8
Jefferson County,Oregon,41031,10.8,7,16.2
York County,Pennsylvania,42133,10.8,8,13.9
Monroe County,Tennessee,47123,10.8,6.8,15.7
Pickett County,Tennessee,47137,10.8,6.3,16.6
Edwards County,Texas,48137,10.8,6,17.8
Lampasas County,Texas,48281,10.8,6.2,16.9
Mason County,Texas,48319,10.8,6.1,18.4
Young County,Texas,48503,10.8,6.8,16.5
Piute County,Utah,49031,10.8,6.4,18.3
Rutland County,Vermont,50021,10.8,8.8,13
Chesapeake City,Virginia,51550,10.8,8.5,13.4
Rusk County,Wisconsin,55107,10.8,6.4,16.7
Baldwin County,Alabama,01003,10.9,8.5,13.7
Cleburne County,Alabama,01029,10.9,6.8,16.3
Desha County,Arkansas,05041,10.9,7,15.8
Lafayette County,Arkansas,05073,10.9,6.8,16.3
Lonoke County,Arkansas,05085,10.9,7.7,14.7
Monroe County,Arkansas,05095,10.9,6.3,16.9
Calaveras County,California,06009,10.9,6.1,16.4
Sierra County,California,06091,10.9,5.6,16.7
Sutter County,California,06101,10.9,6.7,15.3
Pinellas County,Florida,12103,10.9,8.6,13.4
Appling County,Georgia,13001,10.9,6.5,16.9
Clayton County,Georgia,13063,10.9,8.1,13.9
Macon County,Georgia,13193,10.9,6.5,16.4
Monroe County,Georgia,13207,10.9,7,16.1
Spalding County,Georgia,13255,10.9,7.2,15.5
Bingham County,Idaho,16011,10.9,8.1,14.2
Caribou County,Idaho,16029,10.9,6.8,16.1
Pope County,Illinois,17151,10.9,6.4,16.3
Franklin County,Indiana,18047,10.9,7.1,16.1
Sullivan County,Indiana,18153,10.9,7,16.3
Buchanan County,Iowa,19019,10.9,7.1,15.6
Clayton County,Iowa,19043,10.9,7,15.3
Scott County,Iowa,19163,10.9,8.4,13.5
Dickinson County,Kansas,20041,10.9,7.8,14.7
Woodson County,Kansas,20207,10.9,6.8,16.3
Estill County,Kentucky,21065,10.9,6.4,16.6
Knox County,Kentucky,21121,10.9,7,15.6
Bienville Parish,Louisiana,22013,10.9,6.5,17.3
Jefferson Davis Parish,Louisiana,22053,10.9,6.9,15.9
St. Martin Parish,Louisiana,22099,10.9,7.3,15
Franklin County,Maine,23007,10.9,8.7,13.3
Barry County,Michigan,26015,10.9,7.4,15.2
Clinton County,Michigan,26037,10.9,7.4,15.1
Cass County,Minnesota,27021,10.9,7.9,14.5
Renville County,Minnesota,27129,10.9,7.3,15.4
Swift County,Minnesota,27151,10.9,7,15.9
Garfield County,Montana,30033,10.9,6.5,16.8
Golden Valley County,Montana,30037,10.9,6.2,17.1
Prairie County,Montana,30079,10.9,6,17
Deuel County,Nebraska,31049,10.9,6.8,16.3
Howard County,Nebraska,31093,10.9,7.2,15.3
Wheeler County,Nebraska,31183,10.9,6.4,16.9
Churchill County,Nevada,32001,10.9,7.7,14.4
Belknap County,New Hampshire,33001,10.9,8.6,13.5
Essex County,New Jersey,34013,10.9,9.2,12.9
Broome County,New York,36007,10.9,8.8,13.2
Cayuga County,New York,36011,10.9,8.7,13.3
Oswego County,New York,36075,10.9,8.3,13.9
Hettinger County,North Dakota,38041,10.9,7.4,16.3
Auglaize County,Ohio,39011,10.9,7.6,14.7
Gilliam County,Oregon,41021,10.9,6,16.9
Columbia County,Pennsylvania,42037,10.9,7.5,15.6
Lancaster County,Pennsylvania,42071,10.9,7.7,14.7
Codington County,South Dakota,46029,10.9,8.7,13.2
Douglas County,South Dakota,46043,10.9,6.4,17.4
Robertson County,Tennessee,47147,10.9,6.9,16.1
Van Buren County,Tennessee,47175,10.9,6.2,18.1
Hill County,Texas,48217,10.9,6,16.5
Jasper County,Texas,48241,10.9,6.5,16.6
Kane County,Utah,49025,10.9,7,16.3
Tooele County,Utah,49045,10.9,9,12.9
Giles County,Virginia,51071,10.9,6.8,16.6
Northumberland County,Virginia,51133,10.9,6.8,16.1
Rockingham County,Virginia,51165,10.9,7.6,15
York County,Virginia,51199,10.9,7.7,15.2
Ferry County,Washington,53019,10.9,6.7,16.2
Yuma County,Arizona,04027,11,8.5,13.7
Prairie County,Arkansas,05117,11,6.4,17.6
Mariposa County,California,06043,11,6.5,17.2
Bradford County,Florida,12007,11,8.6,13.6
Manatee County,Florida,12081,11,8.7,13.7
Emanuel County,Georgia,13107,11,6.8,16.1
Madison County,Georgia,13195,11,6.5,17.2
Stephens County,Georgia,13257,11,7,16.1
Clark County,Indiana,18019,11,7.9,14.6
Decatur County,Indiana,18031,11,7,16.5
St. Joseph County,Indiana,18141,11,8.8,13.2
Allamakee County,Iowa,19005,11,7.2,15.5
Marshall County,Iowa,19127,11,7.8,15
Anderson County,Kansas,20003,11,6.9,16.2
Butler County,Kansas,20015,11,8.4,14.5
Crawford County,Kansas,20037,11,8.2,14.4
Ford County,Kansas,20057,11,8,14.3
Ottawa County,Kansas,20143,11,6.9,16.5
Owsley County,Kentucky,21189,11,6.7,16.5
Union County,Kentucky,21225,11,7.2,15.8
Beauregard Parish,Louisiana,22011,11,7.4,15
East Baton Rouge Parish,Louisiana,22033,11,8.9,13.1
Barnstable County,Massachusetts,25001,11,8.3,13.8
Sanilac County,Michigan,26151,11,7.2,15.6
Schoolcraft County,Michigan,26153,11,5.8,17.6
Le Sueur County,Minnesota,27079,11,7.6,15.1
Sibley County,Minnesota,27143,11,7.4,15.6
Wabasha County,Minnesota,27157,11,7.4,15.6
Wadena County,Minnesota,27159,11,6.9,16.1
Harrison County,Mississippi,28047,11,8.3,14.1
Douglas County,Missouri,29067,11,6.3,16.5
Gasconade County,Missouri,29073,11,6.7,16.7
Reynolds County,Missouri,29179,11,6.5,17.1
Shelby County,Missouri,29205,11,6.2,17.2
Banner County,Nebraska,31007,11,6.2,17.3
Boyd County,Nebraska,31015,11,6.4,16.8
Holt County,Nebraska,31089,11,8.2,14.5
Socorro County,New Mexico,35053,11,7,15
Herkimer County,New York,36043,11,8.8,13.3
Suffolk County,New York,36103,11,9.3,12.9
Johnston County,North Carolina,37101,11,7.6,15.1
Pamlico County,North Carolina,37137,11,6.3,17.1
Richland County,North Dakota,38077,11,8.1,14.7
Madison County,Ohio,39097,11,6.9,16.1
Paulding County,Ohio,39125,11,6.9,16.6
Okmulgee County,Oklahoma,40111,11,7.6,15.5
Woodward County,Oklahoma,40153,11,7.4,15.2
Lycoming County,Pennsylvania,42081,11,7.8,14.7
Montgomery County,Tennessee,47125,11,8.3,14.5
Tipton County,Tennessee,47167,11,7.1,15.8
Craig County,Virginia,51045,11,6,17.6
Nelson County,Virginia,51125,11,6.6,16.9
Ohio County,West Virginia,54069,11,7.7,15.3
Iron County,Wisconsin,55051,11,6.3,16.9
Racine County,Wisconsin,55101,11,7.8,14.8
Bibb County,Alabama,01007,11.1,7.4,15.6
Yukon-Koyukuk Census Area,Alaska,02290,11.1,7.5,14.6
Little River County,Arkansas,05081,11.1,6.7,16.1
Otero County,Colorado,08089,11.1,7.4,15.7
Gulf County,Florida,12045,11.1,8.8,13.7
Hillsborough County,Florida,12057,11.1,9.1,13.3
Lee County,Florida,12071,11.1,8.6,13.7
Crawford County,Georgia,13079,11.1,6.7,17
Dekalb County,Georgia,13089,11.1,9,13.2
Elbert County,Georgia,13105,11.1,6.6,17.1
Meriwether County,Georgia,13199,11.1,7.1,17.1
Troup County,Georgia,13285,11.1,7.1,16.1
Cassia County,Idaho,16031,11.1,7.2,15.4
Shoshone County,Idaho,16079,11.1,7,16.7
Twin Falls County,Idaho,16083,11.1,8.4,14.3
Franklin County,Illinois,17055,11.1,6.9,16.5
Kankakee County,Illinois,17091,11.1,7.1,16
Stephenson County,Illinois,17177,11.1,6.7,16.8
Orange County,Indiana,18117,11.1,6.8,16.1
Vanderburgh County,Indiana,18163,11.1,8.7,13.8
Chickasaw County,Iowa,19037,11.1,7.3,16
Decatur County,Iowa,19053,11.1,7.2,15.9
Hardin County,Iowa,19083,11.1,7.3,15.6
Tama County,Iowa,19171,11.1,6.9,16.5
Van Buren County,Iowa,19177,11.1,7.1,16.6
Wichita County,Kansas,20203,11.1,6.8,16.8
Ballard County,Kentucky,21007,11.1,6.5,16
Cumberland County,Kentucky,21057,11.1,6.4,16.9
Sabine Parish,Louisiana,22085,11.1,6.4,17.1
Winn Parish,Louisiana,22127,11.1,7.1,16
Kalkaska County,Michigan,26079,11.1,6.8,17.3
Menominee County,Michigan,26109,11.1,6.6,16.6
Cook County,Minnesota,27031,11.1,7,15.9
Mahnomen County,Minnesota,27087,11.1,7.2,15.8
Meeker County,Minnesota,27093,11.1,7.8,14.9
Otter Tail County,Minnesota,27111,11.1,8.6,13.9
Red Lake County,Minnesota,27125,11.1,6.7,17.5
Forrest County,Mississippi,28035,11.1,8.4,14.3
Noxubee County,Mississippi,28103,11.1,6.8,16.3
Barry County,Missouri,29009,11.1,6.8,17
Henry County,Missouri,29083,11.1,6.6,16.8
Mineral County,Montana,30061,11.1,6.4,16.7
Sweet Grass County,Montana,30097,11.1,6.6,16.3
Knox County,Nebraska,31107,11.1,8.2,14
Rock County,Nebraska,31149,11.1,6.9,16.9
Carson City,Nevada,32510,11.1,8.3,14.1
Onondaga County,New York,36067,11.1,8.9,13.5
Schenectady County,New York,36093,11.1,9,13.5
Duplin County,North Carolina,37061,11.1,7.1,16.2
Pender County,North Carolina,37141,11.1,7,16
Randolph County,North Carolina,37151,11.1,7.1,16.3
Mcintosh County,North Dakota,38051,11.1,6.8,16.2
Coshocton County,Ohio,39031,11.1,7.3,15.2
Geauga County,Ohio,39055,11.1,7.1,15.7
Lake County,Ohio,39085,11.1,7.8,15.1
Canadian County,Oklahoma,40017,11.1,8.2,14.2
Tulsa County,Oklahoma,40143,11.1,9.4,13
Clatsop County,Oregon,41007,11.1,7.5,15.6
Wheeler County,Oregon,41069,11.1,6.1,17.4
Pickens County,South Carolina,45077,11.1,8.3,14.6
York County,South Carolina,45091,11.1,9.3,13.2
Buffalo County,South Dakota,46017,11.1,7.3,16.1
Butte County,South Dakota,46019,11.1,7.3,15.5
Anderson County,Tennessee,47001,11.1,7.6,15.7
Grundy County,Tennessee,47061,11.1,6.7,17.2
Harrison County,Texas,48203,11.1,6.4,16.5
Carbon County,Utah,49007,11.1,8.2,14.5
Amelia County,Virginia,51007,11.1,6.7,16.5
King William County,Virginia,51101,11.1,6.8,16.1
Pierce County,Washington,53053,11.1,9.8,12.7
Jefferson County,West Virginia,54037,11.1,8,15
Sauk County,Wisconsin,55111,11.1,7.5,16.1
Autauga County,Alabama,01001,11.2,7.6,15
Franklin County,Alabama,01059,11.2,7.1,16.7
Clark County,Arkansas,05019,11.2,7.1,15.8
Cleveland County,Arkansas,05025,11.2,6.6,16.7
Greene County,Arkansas,05055,11.2,7.3,16.3
Mendocino County,California,06045,11.2,7.2,16.3
Modoc County,California,06049,11.2,5.5,18.2
San Bernardino County,California,06071,11.2,9.3,13.2
Okaloosa County,Florida,12091,11.2,9.1,13.7
Berrien County,Georgia,13019,11.2,7.1,16.8
Twiggs County,Georgia,13289,11.2,6.8,17.6
Warren County,Georgia,13301,11.2,6.6,17.7
Hawaii County,Hawaii,15001,11.2,9.8,12.6
Hamilton County,Kansas,20075,11.2,6.7,16.9
Leavenworth County,Kansas,20103,11.2,9,13.9
Marion County,Kansas,20115,11.2,7.5,16
Butler County,Kentucky,21031,11.2,7.2,17.3
Marshall County,Kentucky,21157,11.2,7.6,15.5
Todd County,Kentucky,21219,11.2,6.8,16.7
De Soto Parish,Louisiana,22031,11.2,7,16.8
Kennebec County,Maine,23011,11.2,9.3,13.4
Newaygo County,Michigan,26123,11.2,7.6,15.7
Lake Of The Woods County,Minnesota,27077,11.2,6.9,16.4
Covington County,Mississippi,28031,11.2,6.9,16.3
Cape Girardeau County,Missouri,29031,11.2,7.5,15
Hickory County,Missouri,29085,11.2,6.1,17.5
Iron County,Missouri,29093,11.2,6.7,18.1
Knox County,Missouri,29103,11.2,6.7,17.5
Macon County,Missouri,29121,11.2,7.4,16
Wright County,Missouri,29229,11.2,7,16.7
Stillwater County,Montana,30095,11.2,7.4,16.4
De Baca County,New Mexico,35011,11.2,6.3,18.3
Lenoir County,North Carolina,37107,11.2,7.4,16
Bottineau County,North Dakota,38009,11.2,7.8,15.6
Logan County,North Dakota,38047,11.2,7,16.5
Hancock County,Ohio,39063,11.2,8.4,14.5
Garvin County,Oklahoma,40049,11.2,7.6,15.4
Grant County,Oklahoma,40053,11.2,7.1,16.9
Jefferson County,Oklahoma,40067,11.2,6.4,17.1
Kingfisher County,Oklahoma,40073,11.2,7.1,15.9
Lincoln County,Oklahoma,40081,11.2,7.2,16.5
Mcclain County,Oklahoma,40087,11.2,7.4,15.5
Umatilla County,Oregon,41059,11.2,7.7,15.4
Sequatchie County,Tennessee,47153,11.2,7,17
Caldwell County,Texas,48055,11.2,7.2,16.2
Hood County,Texas,48221,11.2,6.4,17.5
Kerr County,Texas,48265,11.2,6.4,17.9
Motley County,Texas,48345,11.2,6.5,18
Uintah County,Utah,49047,11.2,9.1,13.6
Charlotte County,Virginia,51037,11.2,6.8,17.3
Culpeper County,Virginia,51047,11.2,6.9,16.4
Richmond County,Virginia,51159,11.2,7.6,15.4
Lincoln County,Washington,53043,11.2,8,14.9
Okanogan County,Washington,53047,11.2,8.2,14.9
Pend Oreille County,Washington,53051,11.2,7.8,15.5
Iowa County,Wisconsin,55049,11.2,6.9,17.5
Menominee County,Wisconsin,55078,11.2,7.9,15.3
Sawyer County,Wisconsin,55113,11.2,7.7,15.5
Grant County,Arkansas,05053,11.3,7,16.8
Woodruff County,Arkansas,05147,11.3,6.7,17.8
Cook County,Georgia,13075,11.3,7.1,16.7
Greene County,Georgia,13133,11.3,7.3,16.2
Hall County,Georgia,13139,11.3,8.3,15
Polk County,Georgia,13233,11.3,7.2,16.3
Rabun County,Georgia,13241,11.3,6.6,17.1
Montgomery County,Indiana,18107,11.3,7.3,16
Greene County,Iowa,19073,11.3,7.1,17
Saline County,Kansas,20169,11.3,8.8,14.2
Trego County,Kansas,20195,11.3,7,16.4
Grayson County,Kentucky,21085,11.3,7.1,16
Avoyelles Parish,Louisiana,22009,11.3,7.7,16.5
Concordia Parish,Louisiana,22029,11.3,7,16.6
Iberville Parish,Louisiana,22047,11.3,7.3,17
Oxford County,Maine,23017,11.3,9.1,13.7
Mackinac County,Michigan,26097,11.3,6.5,17.3
Tuscola County,Michigan,26157,11.3,7.6,15.9
Hubbard County,Minnesota,27057,11.3,8,15.5
Jackson County,Minnesota,27063,11.3,7.3,15.9
Martin County,Minnesota,27091,11.3,7.9,16.2
Mille Lacs County,Minnesota,27095,11.3,8,14.9
Franklin County,Mississippi,28037,11.3,6.9,17.3
Lamar County,Mississippi,28073,11.3,8,15.3
Clark County,Missouri,29045,11.3,6.8,18.1
Warren County,Missouri,29219,11.3,7.4,17.1
Adams County,Nebraska,31001,11.3,8.9,13.8
Custer County,Nebraska,31041,11.3,8.2,14.5
Harlan County,Nebraska,31083,11.3,6.9,16.8
Keya Paha County,Nebraska,31103,11.3,6.7,17.2
Saline County,Nebraska,31151,11.3,8.2,15.1
Gloucester County,New Jersey,34015,11.3,8.8,14.1
Allegany County,New York,36003,11.3,9,13.7
Madison County,New York,36053,11.3,9,13.7
Seneca County,New York,36099,11.3,9,13.7
Guilford County,North Carolina,37081,11.3,8.3,14.5
Vance County,North Carolina,37181,11.3,6.8,17.2
Wilson County,North Carolina,37195,11.3,7.3,16.9
Griggs County,North Dakota,38039,11.3,7,16.9
Nelson County,North Dakota,38063,11.3,7.2,15.9
Cuyahoga County,Ohio,39035,11.3,9.4,13.4
Tuscarawas County,Ohio,39157,11.3,8.7,14.4
Van Wert County,Ohio,39161,11.3,7.2,16.1
Cimarron County,Oklahoma,40025,11.3,6.7,17.6
Huntingdon County,Pennsylvania,42061,11.3,6.9,17
Philadelphia County,Pennsylvania,42101,11.3,9.7,13.1
Potter County,Pennsylvania,42105,11.3,6.6,17.9
Tioga County,Pennsylvania,42117,11.3,6.7,16.6
Kent County,Rhode Island,44003,11.3,9.7,13.1
Charleston County,South Carolina,45019,11.3,9.6,13.2
Potter County,South Dakota,46107,11.3,6.6,18.3
Dekalb County,Tennessee,47041,11.3,6.8,16.8
Knox County,Tennessee,47093,11.3,8.8,14
Milam County,Texas,48331,11.3,6.6,17
Sabine County,Texas,48403,11.3,6.1,18
Isle Of Wight County,Virginia,51093,11.3,7.2,16.3
Dodge County,Wisconsin,55027,11.3,8,15.3
Richland County,Wisconsin,55103,11.3,6.8,17.8
Lawrence County,Alabama,01079,11.4,7,16.9
Amador County,California,06005,11.4,7,16.9
Merced County,California,06047,11.4,7.9,15.9
Huerfano County,Colorado,08055,11.4,7.3,16.5
Lafayette County,Florida,12067,11.4,8.3,14.9
Sarasota County,Florida,12115,11.4,9.1,14.2
Pike County,Georgia,13231,11.4,6.4,18.3
Oneida County,Idaho,16071,11.4,6.7,17.1
Rock Island County,Illinois,17161,11.4,7.9,15.8
Blackford County,Indiana,18009,11.4,7.1,17.3
Marion County,Indiana,18097,11.4,10.1,12.9
Wabash County,Indiana,18169,11.4,7.3,16.3
Warren County,Indiana,18171,11.4,6.9,17.2
Comanche County,Kansas,20033,11.4,6.5,17
Hodgeman County,Kansas,20083,11.4,6.7,18.2
Mitchell County,Kansas,20123,11.4,6.6,17.6
Anderson County,Kentucky,21005,11.4,6.9,17.5
Boyle County,Kentucky,21021,11.4,6.8,17.8
Lincoln County,Kentucky,21137,11.4,6.9,18.4
Harford County,Maryland,24025,11.4,9.4,13.6
Leelanau County,Michigan,26089,11.4,6.9,16.7
Mason County,Michigan,26105,11.4,7.2,17
Big Stone County,Minnesota,27011,11.4,6.9,17.3
Marion County,Mississippi,28091,11.4,7.6,15.8
Bates County,Missouri,29013,11.4,7.4,17.1
Granite County,Montana,30039,11.4,6.9,17.1
Colfax County,New Mexico,35007,11.4,7.4,16.4
Harding County,New Mexico,35021,11.4,6,18.6
Clinton County,New York,36019,11.4,9.3,13.8
Cortland County,New York,36023,11.4,9,13.9
Essex County,New York,36031,11.4,8.9,14.1
Wyoming County,New York,36121,11.4,9.3,13.8
Edgecombe County,North Carolina,37065,11.4,6.7,17.4
Mercer County,Ohio,39107,11.4,7.9,15.5
Hughes County,Oklahoma,40063,11.4,7.1,17.1
Oklahoma County,Oklahoma,40109,11.4,9.9,13
Wyoming County,Pennsylvania,42131,11.4,6.8,16.9
Providence County,Rhode Island,44007,11.4,10.4,12.5
Greenville County,South Carolina,45045,11.4,9.5,13.6
Brown County,South Dakota,46013,11.4,9.4,13.9
Walworth County,South Dakota,46129,11.4,6.8,17
Marshall County,Tennessee,47117,11.4,7.2,16.6
Jeff Davis County,Texas,48243,11.4,6.2,18.1
Kendall County,Texas,48259,11.4,6.7,18
Menard County,Texas,48327,11.4,6.6,17.9
Essex County,Virginia,51057,11.4,7.4,16.8
Buffalo County,Wisconsin,55011,11.4,6.7,18
Burnett County,Wisconsin,55013,11.4,6.3,17.9
Vilas County,Wisconsin,55125,11.4,7.6,16.2
Clay County,Alabama,01027,11.5,6.8,18.9
Morgan County,Alabama,01103,11.5,8.1,15.5
Prince of Wales-Hyder Census Area,Alaska,02198,11.5,7.1,17
Franklin County,Arkansas,05047,11.5,7.2,16.7
Lake County,California,06033,11.5,7.5,17.2
Montezuma County,Colorado,08083,11.5,7.7,16.4
New Haven County,Connecticut,09009,11.5,10.3,12.7
Liberty County,Florida,12077,11.5,8.8,14.3
Nassau County,Florida,12089,11.5,8.9,14.6
Rockdale County,Georgia,13247,11.5,7.7,16.3
Honolulu County,Hawaii,15003,11.5,10.6,12.5
Custer County,Idaho,16037,11.5,6.9,17.3
Lewis County,Idaho,16061,11.5,6.5,17.6
Washington County,Idaho,16087,11.5,7.1,16.6
Adams County,Illinois,17001,11.5,7.3,17.9
Floyd County,Indiana,18043,11.5,8,15.5
Fountain County,Indiana,18045,11.5,7.2,16.5
Harrison County,Indiana,18061,11.5,8,16.2
Ripley County,Indiana,18137,11.5,7.7,16.1
Whitley County,Indiana,18183,11.5,7.9,16.4
Adair County,Iowa,19001,11.5,7.1,17.5
Cass County,Iowa,19029,11.5,7.5,16.4
Shelby County,Iowa,19165,11.5,7.1,17.1
Kingman County,Kansas,20095,11.5,7.4,16.4
Bell County,Kentucky,21013,11.5,7.2,16.9
Mason County,Kentucky,21161,11.5,7.5,15.8
Ohio County,Kentucky,21183,11.5,7.5,16.3
Rockcastle County,Kentucky,21203,11.5,7.3,17.3
Ascension Parish,Louisiana,22005,11.5,8,15.4
St. John The Baptist Parish,Louisiana,22095,11.5,7.6,16.5
Lake County,Michigan,26085,11.5,7,17.1
Clearwater County,Minnesota,27029,11.5,7.5,16.5
Chickasaw County,Mississippi,28017,11.5,7.4,16.3
Marion County,Missouri,29127,11.5,7.3,16.1
Stone County,Missouri,29209,11.5,6.9,16.8
Lake County,Montana,30047,11.5,9.3,13.9
Rosebud County,Montana,30087,11.5,8.3,14.9
Wibaux County,Montana,30109,11.5,6.7,17.3
Furnas County,Nebraska,31065,11.5,7.4,16.1
Pierce County,Nebraska,31139,11.5,8,15.8
Storey County,Nevada,32029,11.5,6.9,18
Grant County,New Mexico,35017,11.5,8.2,15.4
Delaware County,New York,36025,11.5,9.1,14.3
Forsyth County,North Carolina,37067,11.5,8.8,14.8
Franklin County,North Carolina,37069,11.5,7.3,16.7
Defiance County,Ohio,39039,11.5,7.3,15.6
Licking County,Ohio,39089,11.5,8.2,15
Ottawa County,Ohio,39123,11.5,7.4,16
Creek County,Oklahoma,40037,11.5,8,15.5
Major County,Oklahoma,40093,11.5,7.1,16.7
Lincoln County,Oregon,41041,11.5,7.9,16.1
Monroe County,Pennsylvania,42089,11.5,8.1,16.2
Susquehanna County,Pennsylvania,42115,11.5,7.2,17.8
Shelby County,Tennessee,47157,11.5,9.3,14
Bastrop County,Texas,48021,11.5,7.7,16
Johnson County,Texas,48251,11.5,7.1,16.6
Franklin County,Vermont,50011,11.5,9.2,14
James City County,Virginia,51095,11.5,7.8,16.1
King And Queen County,Virginia,51097,11.5,7.1,17
Louisa County,Virginia,51109,11.5,7.4,16.9
Middlesex County,Virginia,51119,11.5,7,16.8
Rappahannock County,Virginia,51157,11.5,6.6,18
Rock County,Wisconsin,55105,11.5,8.4,15.2
Shawano County,Wisconsin,55115,11.5,7.2,17
Waushara County,Wisconsin,55137,11.5,6.7,16.9
Wrangell City and Borough,Alaska,02275,11.6,7.1,17.7
Graham County,Arizona,04009,11.6,8,15.8
Santa Cruz County,Arizona,04023,11.6,7.9,16.2
Johnson County,Arkansas,05071,11.6,8,16.3
Pueblo County,Colorado,08101,11.6,9.2,14.1
Windham County,Connecticut,09015,11.6,9.6,13.9
Crisp County,Georgia,13081,11.6,7.1,17.5
Quitman County,Georgia,13239,11.6,6.4,18.4
Canyon County,Idaho,16027,11.6,9.2,14.1
Lemhi County,Idaho,16059,11.6,7.7,16.5
Vermillion County,Indiana,18165,11.6,6.7,17.2
Monona County,Iowa,19133,11.6,7.5,17.3
Monroe County,Iowa,19135,11.6,7.1,17.1
Christian County,Kentucky,21047,11.6,9,14.9
Arenac County,Michigan,26011,11.6,6.8,17.3
Keweenaw County,Michigan,26083,11.6,6.1,18.9
Brown County,Minnesota,27015,11.6,8.2,16.1
Nobles County,Minnesota,27105,11.6,7.5,16.4
George County,Mississippi,28039,11.6,7.3,17.4
Jefferson County,Mississippi,28063,11.6,6.8,17.3
Newton County,Mississippi,28101,11.6,7.7,15.9
Lincoln County,Missouri,29113,11.6,7.5,16.3
Linn County,Missouri,29115,11.6,7.3,17.4
Nance County,Nebraska,31125,11.6,7.4,16.9
Chaves County,New Mexico,35005,11.6,9,14.8
Haywood County,North Carolina,37087,11.6,8.1,15.8
Henderson County,North Carolina,37089,11.6,7.8,16.5
Mitchell County,North Carolina,37121,11.6,6.6,17.9
Yadkin County,North Carolina,37197,11.6,6.9,17.1
Walsh County,North Dakota,38099,11.6,8.3,15.5
Darke County,Ohio,39037,11.6,7.7,16.5
Blaine County,Oklahoma,40011,11.6,7.2,17
Bedford County,Pennsylvania,42009,11.6,7.1,17.3
Fayette County,Pennsylvania,42051,11.6,7.5,16.1
Franklin County,Pennsylvania,42055,11.6,7.7,15.8
Fulton County,Pennsylvania,42057,11.6,6.6,18.5
Mercer County,Pennsylvania,42085,11.6,8,16.7
Calhoun County,South Carolina,45017,11.6,7.6,17
Clay County,Tennessee,47027,11.6,6.4,17.7
White County,Tennessee,47185,11.6,7,16.9
El Paso County,Texas,48141,11.6,9.1,14.3
Jefferson County,Texas,48245,11.6,8.5,15.3
Bennington County,Vermont,50003,11.6,9.4,13.9
Gloucester County,Virginia,51073,11.6,8.2,15.9
Highland County,Virginia,51091,11.6,6.6,18
Madison County,Virginia,51113,11.6,7,17.3
Patrick County,Virginia,51141,11.6,7.1,17
Drew County,Arkansas,05043,11.7,7.5,16.6
St. Francis County,Arkansas,05123,11.7,8.2,15.8
Walton County,Florida,12131,11.7,9.2,14.7
Douglas County,Georgia,13097,11.7,8.3,15.9
Putnam County,Georgia,13237,11.7,7,17.3
Union County,Georgia,13291,11.7,6.8,18.4
Wayne County,Georgia,13305,11.7,7.1,17.5
Nez Perce County,Idaho,16069,11.7,8.6,14.7
Kosciusko County,Indiana,18085,11.7,8.6,15.8
Porter County,Indiana,18127,11.7,9.1,14.5
