Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carver County,Minnesota,27019,10.1,8,12.4
Otter Tail County,Minnesota,27111,10.1,7.2,13.7
Henry County,Missouri,29083,10.1,7.2,13.8
Lewis County,Missouri,29111,10.1,7.2,13.5
Mcdonald County,Missouri,29119,10.1,6.8,13.7
Ste. Genevieve County,Missouri,29186,10.1,6.7,14.2
Scott County,Missouri,29201,10.1,6.9,13.7
Big Horn County,Montana,30003,10.1,8.3,12.2
Prairie County,Montana,30079,10.1,7,14.1
Wayne County,Nebraska,31179,10.1,7.1,13.6
Carson City,Nevada,32510,10.1,8.5,11.9
Belknap County,New Hampshire,33001,10.1,8.1,12.1
Lincoln County,New Mexico,35027,10.1,7.2,13.6
Hoke County,North Carolina,37093,10.1,7.5,13.4
Stanly County,North Carolina,37167,10.1,6.9,14.1
Williams County,Ohio,39171,10.1,6.9,13.8
Garvin County,Oklahoma,40049,10.1,7.4,13.6
Lincoln County,Oklahoma,40081,10.1,8.6,11.9
Roger Mills County,Oklahoma,40129,10.1,8,12.6
Washita County,Oklahoma,40149,10.1,7.1,13.4
Northampton County,Pennsylvania,42095,10.1,8.4,11.8
Bon Homme County,South Dakota,46009,10.1,7.1,13.9
Hancock County,Tennessee,47067,10.1,7,13.8
Johnson County,Tennessee,47091,10.1,7,13.7
Rains County,Texas,48379,10.1,7.3,13.8
Refugio County,Texas,48391,10.1,6.7,14.1
Terrell County,Texas,48443,10.1,6.9,14.2
Tooele County,Utah,49045,10.1,8.7,11.5
James City County,Virginia,51095,10.1,7.2,13.8
Rockingham County,Virginia,51165,10.1,7.4,13.2
Bristol City,Virginia,51520,10.1,6.9,13.8
Pierce County,Washington,53053,10.1,8.8,11.4
Fayette County,West Virginia,54019,10.1,7.6,12.7
Sawyer County,Wisconsin,55113,10.1,7,14.1
Carroll County,Arkansas,05015,10.2,8.3,12.4
Mendocino County,California,06045,10.2,7.8,12.9
Costilla County,Colorado,08023,10.2,7.7,13.6
Martin County,Florida,12085,10.2,8,12.4
Crisp County,Georgia,13081,10.2,7.2,13.8
Hancock County,Georgia,13141,10.2,7.1,14.4
Meriwether County,Georgia,13199,10.2,6.9,13.7
Morgan County,Georgia,13211,10.2,7,13.9
Sumter County,Georgia,13261,10.2,6.9,14.2
Jasper County,Indiana,18073,10.2,7.3,13.8
Starke County,Indiana,18149,10.2,7.5,13.5
Tipton County,Indiana,18159,10.2,7.1,13.8
Fayette County,Iowa,19065,10.2,7.8,13.4
Guthrie County,Iowa,19077,10.2,7.2,14.2
Montgomery County,Iowa,19137,10.2,7.1,14.1
Page County,Iowa,19145,10.2,7.3,13.9
Chase County,Kansas,20017,10.2,7,14.2
Kingman County,Kansas,20095,10.2,7.2,14.1
Estill County,Kentucky,21065,10.2,7.4,13.5
Grant County,Kentucky,21081,10.2,7.4,13.2
Spencer County,Kentucky,21215,10.2,7,14.1
Concordia Parish,Louisiana,22029,10.2,7.7,13.5
Iberville Parish,Louisiana,22047,10.2,7.4,13.6
Richland Parish,Louisiana,22083,10.2,7.4,13.7
Chippewa County,Michigan,26033,10.2,7,14.3
Shiawassee County,Michigan,26155,10.2,7.4,13.5
Kittson County,Minnesota,27069,10.2,7,14
Lake County,Minnesota,27075,10.2,6.9,14
Lincoln County,Minnesota,27081,10.2,7,14.2
Norman County,Minnesota,27107,10.2,6.8,14
Desoto County,Mississippi,28033,10.2,8.3,12.6
George County,Mississippi,28039,10.2,7.5,13.3
Buchanan County,Missouri,29021,10.2,8.1,12.4
Camden County,Missouri,29029,10.2,7,13.6
Daviess County,Missouri,29061,10.2,7.2,13.6
Gentry County,Missouri,29075,10.2,7.6,13.2
Shannon County,Missouri,29203,10.2,7.1,13.9
Taney County,Missouri,29213,10.2,7.1,13.7
Hall County,Nebraska,31079,10.2,8.4,12.4
Cumberland County,New Jersey,34011,10.2,8.2,12.4
Quay County,New Mexico,35037,10.2,7.2,14.1
Pasquotank County,North Carolina,37139,10.2,7.2,13.7
Franklin County,Ohio,39049,10.2,8.3,12.3
Hancock County,Ohio,39063,10.2,7.6,13.1
Morrow County,Ohio,39117,10.2,7.2,13.4
Preble County,Ohio,39135,10.2,7.1,14.4
Vinton County,Ohio,39163,10.2,7.1,14.1
Gilliam County,Oregon,41021,10.2,7.3,13.8
Berks County,Pennsylvania,42011,10.2,7.9,13.3
Dillon County,South Carolina,45033,10.2,7.8,12.7
Greenwood County,South Carolina,45047,10.2,8.4,12
York County,South Carolina,45091,10.2,7.3,13.5
Brule County,South Dakota,46015,10.2,7.3,13.3
Bledsoe County,Tennessee,47007,10.2,7.4,14.1
Houston County,Tennessee,47083,10.2,7.2,13.9
Jefferson County,Tennessee,47089,10.2,7.4,13.7
Meigs County,Tennessee,47121,10.2,7,13.4
White County,Tennessee,47185,10.2,7.1,13.9
Colorado County,Texas,48089,10.2,7,15.2
Fisher County,Texas,48151,10.2,7,13.9
Gregg County,Texas,48183,10.2,8,12.9
Morris County,Texas,48343,10.2,7.3,13.9
Smyth County,Virginia,51173,10.2,7.2,13.5
Salem City,Virginia,51775,10.2,7.1,13.9
Waynesboro City,Virginia,51820,10.2,7.1,14
Hampshire County,West Virginia,54027,10.2,7.4,13.3
Hardy County,West Virginia,54031,10.2,7.1,13.8
Burnett County,Wisconsin,55013,10.2,7.5,13.4
Price County,Wisconsin,55099,10.2,7.1,13.9
Yavapai County,Arizona,04025,10.3,7.9,12.4
Madison County,Arkansas,05087,10.3,7.5,14
Saline County,Arkansas,05125,10.3,7.6,13.7
El Dorado County,California,06017,10.3,7.5,13.4
Shasta County,California,06089,10.3,7.6,13.6
Delta County,Colorado,08029,10.3,8.4,12.5
Brooks County,Georgia,13027,10.3,7.3,14.1
Decatur County,Georgia,13087,10.3,7.4,13.6
Elbert County,Georgia,13105,10.3,7.2,14
Pulaski County,Georgia,13235,10.3,7,14.3
Taylor County,Georgia,13269,10.3,7.2,14.1
Terrell County,Georgia,13273,10.3,7,14.4
Owen County,Indiana,18119,10.3,7.3,14.3
Rush County,Indiana,18139,10.3,7.6,13.9
Crawford County,Iowa,19047,10.3,7.7,13.3
Kossuth County,Iowa,19109,10.3,7.1,13.9
Lucas County,Iowa,19117,10.3,7,14.4
Sac County,Iowa,19161,10.3,7.1,13.9
Shelby County,Iowa,19165,10.3,7.1,14.6
Tama County,Iowa,19171,10.3,7.2,13.8
Wayne County,Iowa,19185,10.3,7.2,14.1
Fayette County,Kentucky,21067,10.3,7.9,12.7
Mercer County,Kentucky,21167,10.3,7.5,13.2
Evangeline Parish,Louisiana,22039,10.3,7.3,13.8
West Feliciana Parish,Louisiana,22125,10.3,7.4,14.2
Cecil County,Maryland,24015,10.3,8.3,12.6
Antrim County,Michigan,26009,10.3,8.5,12.3
Emmet County,Michigan,26047,10.3,7.3,13.8
Gogebic County,Michigan,26053,10.3,7.1,14.4
Manistee County,Michigan,26101,10.3,7.2,14
Van Buren County,Michigan,26159,10.3,7.1,13.8
Chippewa County,Minnesota,27023,10.3,7.7,12.9
Murray County,Minnesota,27101,10.3,7.3,14
Wadena County,Minnesota,27159,10.3,7.4,14
Carter County,Missouri,29035,10.3,7.3,13.9
Dallas County,Missouri,29059,10.3,7.1,14.2
Livingston County,Missouri,29117,10.3,7.4,13.6
Ralls County,Missouri,29173,10.3,7.1,13.9
Ripley County,Missouri,29181,10.3,7.4,14
Scotland County,Missouri,29199,10.3,7,14.3
Shelby County,Missouri,29205,10.3,7.1,14.5
Mineral County,Montana,30061,10.3,7.6,13.3
Essex County,New Jersey,34013,10.3,8.7,12
Erie County,New York,36029,10.3,8.1,12.4
Burke County,North Carolina,37023,10.3,8.8,12
Craven County,North Carolina,37049,10.3,7.2,14
Mercer County,North Dakota,38057,10.3,7.5,13.7
Pierce County,North Dakota,38069,10.3,7.1,14.7
Ransom County,North Dakota,38073,10.3,7,14.4
Sargent County,North Dakota,38081,10.3,6.9,14.6
Adams County,Ohio,39001,10.3,7.8,13.1
Auglaize County,Ohio,39011,10.3,7.2,13.9
Carroll County,Ohio,39019,10.3,7.2,13.8
Jefferson County,Ohio,39081,10.3,8.8,12.1
Oklahoma County,Oklahoma,40109,10.3,8.9,11.7
Tulsa County,Oklahoma,40143,10.3,8.9,11.8
Washington County,Oklahoma,40147,10.3,8.3,12.4
Woodward County,Oklahoma,40153,10.3,7.4,14.1
Indiana County,Pennsylvania,42063,10.3,7.4,13.7
Perry County,Pennsylvania,42099,10.3,8.4,11.8
Richland County,South Carolina,45079,10.3,8.5,12.4
Jackson County,South Dakota,46071,10.3,7.8,13
Meade County,South Dakota,46093,10.3,7.7,13
Grundy County,Tennessee,47061,10.3,7.3,14.4
Hamilton County,Tennessee,47065,10.3,8.2,12.6
Mcminn County,Tennessee,47107,10.3,7.2,13.8
Sevier County,Tennessee,47155,10.3,7.3,14
Stewart County,Tennessee,47161,10.3,7.3,13.9
Tipton County,Tennessee,47167,10.3,7.4,14.1
Washington County,Tennessee,47179,10.3,7.8,13.4
Delta County,Texas,48119,10.3,7.1,13.9
Fayette County,Texas,48149,10.3,7.3,14.1
Goliad County,Texas,48175,10.3,7.2,14.8
Wichita County,Texas,48485,10.3,8.4,12.7
Washington County,Utah,49053,10.3,8.4,12.6
Albemarle County,Virginia,51003,10.3,7.3,13.5
Chesterfield County,Virginia,51041,10.3,7.8,13.3
Dinwiddie County,Virginia,51053,10.3,7.5,13.6
Hanover County,Virginia,51085,10.3,7.2,13.7
Newport News City,Virginia,51700,10.3,7.3,13.6
Mason County,Washington,53045,10.3,7.9,13.3
Florence County,Wisconsin,55037,10.3,7.2,14.1
Menominee County,Wisconsin,55078,10.3,7.1,14.2
Vilas County,Wisconsin,55125,10.3,7.2,14
Johnson County,Wyoming,56019,10.3,6.9,13.9
Bradley County,Arkansas,05011,10.4,7.9,13.4
Cross County,Arkansas,05037,10.4,7.3,14.4
Howard County,Arkansas,05061,10.4,7.2,14.1
Pulaski County,Arkansas,05119,10.4,8.5,12.4
Randolph County,Arkansas,05121,10.4,7,13.9
Scott County,Arkansas,05127,10.4,7.3,14.9
Modoc County,California,06049,10.4,7.2,14.5
Bay County,Florida,12005,10.4,9.4,11.7
Walton County,Florida,12131,10.4,8.2,12.8
Ben Hill County,Georgia,13017,10.4,7.1,14.5
Wilkinson County,Georgia,13319,10.4,7,14.2
Clinton County,Indiana,18023,10.4,7.3,13.6
Jay County,Indiana,18075,10.4,7.5,13.7
Orange County,Indiana,18117,10.4,7.5,13.8
Barber County,Kansas,20007,10.4,7.5,14.3
Mcpherson County,Kansas,20113,10.4,7.8,13.3
Wilson County,Kansas,20205,10.4,7.3,14.3
Boyle County,Kentucky,21021,10.4,7.2,14.2
Clark County,Kentucky,21049,10.4,7.5,14
Cameron Parish,Louisiana,22023,10.4,7.4,13.8
East Carroll Parish,Louisiana,22035,10.4,7.2,14.2
Waldo County,Maine,23027,10.4,8.1,13
Queen Annes County,Maryland,24035,10.4,8.2,12.9
Dickinson County,Michigan,26043,10.4,7.2,13.9
Lac Qui Parle County,Minnesota,27073,10.4,7.2,14.4
Lake Of The Woods County,Minnesota,27077,10.4,7.3,14.3
Adams County,Mississippi,28001,10.4,8.8,12.2
Madison County,Missouri,29123,10.4,7.4,14.1
Meagher County,Montana,30059,10.4,7.5,14.2
Colfax County,Nebraska,31037,10.4,7.2,14.2
Salem County,New Jersey,34033,10.4,8.4,12.9
Delaware County,New York,36025,10.4,7.3,14.1
Haywood County,North Carolina,37087,10.4,7.5,13.9
Mitchell County,North Carolina,37121,10.4,7.5,14
Richmond County,North Carolina,37153,10.4,7.4,14.2
Renville County,North Dakota,38075,10.4,7.3,14.3
Allen County,Ohio,39003,10.4,7.5,13.8
Fairfield County,Ohio,39045,10.4,7.9,13.3
Lucas County,Ohio,39095,10.4,8.6,12.2
Mercer County,Ohio,39107,10.4,7.4,13.8
Sandusky County,Ohio,39143,10.4,7.4,14.3
Van Wert County,Ohio,39161,10.4,7.2,14
Canadian County,Oklahoma,40017,10.4,8.2,13
Edgefield County,South Carolina,45037,10.4,7.6,13.7
Greenville County,South Carolina,45045,10.4,8.3,12.5
Hughes County,South Dakota,46065,10.4,8.2,12.8
Mccook County,South Dakota,46087,10.4,7.1,14.3
Stanley County,South Dakota,46117,10.4,7.4,13.8
Anderson County,Tennessee,47001,10.4,7.3,14.3
Carter County,Tennessee,47019,10.4,7.5,14
Crockett County,Tennessee,47033,10.4,7.2,14.1
Giles County,Tennessee,47055,10.4,7.4,13.9
Hardin County,Tennessee,47071,10.4,7.3,14
Humphreys County,Tennessee,47085,10.4,7.1,14.3
Jackson County,Tennessee,47087,10.4,7.1,14.2
Lawrence County,Tennessee,47099,10.4,7.3,13.7
Mcnairy County,Tennessee,47109,10.4,7.3,14
Unicoi County,Tennessee,47171,10.4,7.2,13.9
Van Buren County,Tennessee,47175,10.4,7.2,14.4
Cass County,Texas,48067,10.4,7.3,14.4
Edwards County,Texas,48137,10.4,7.3,14.1
Foard County,Texas,48155,10.4,7.1,14
Hamilton County,Texas,48193,10.4,7.4,14
Red River County,Texas,48387,10.4,7.2,14.5
Stonewall County,Texas,48433,10.4,7.3,14.7
New Kent County,Virginia,51127,10.4,7,14.5
Russell County,Virginia,51167,10.4,7.6,13.8
Wise County,Virginia,51195,10.4,7.4,13.9
Wythe County,Virginia,51197,10.4,7.5,14.6
Galax City,Virginia,51640,10.4,7.4,14.7
Klickitat County,Washington,53039,10.4,7.7,13
Barbour County,West Virginia,54001,10.4,7.3,13.9
Milwaukee County,Wisconsin,55079,10.4,8.9,12.1
Washburn County,Wisconsin,55129,10.4,7.4,14.2
Limestone County,Alabama,01083,10.5,7.5,14
Yuma County,Arizona,04027,10.5,8.4,13.1
Drew County,Arkansas,05043,10.5,7.4,14.6
Izard County,Arkansas,05065,10.5,7.4,14.1
Logan County,Arkansas,05083,10.5,7.4,14.5
Polk County,Arkansas,05113,10.5,7.4,14.2
Van Buren County,Arkansas,05141,10.5,7.4,13.9
Amador County,California,06005,10.5,7.9,13.5
Butte County,California,06007,10.5,8.8,12.5
Nassau County,Florida,12089,10.5,8.1,13
Palm Beach County,Florida,12099,10.5,8.5,13
Dougherty County,Georgia,13095,10.5,7.4,13.9
Early County,Georgia,13099,10.5,7.4,14.4
Lincoln County,Georgia,13181,10.5,7.2,14.3
Marion County,Georgia,13197,10.5,7.1,15
Franklin County,Indiana,18047,10.5,7.4,14.2
Howard County,Indiana,18067,10.5,7.8,13.8
Pulaski County,Indiana,18131,10.5,7.5,14.3
Spencer County,Indiana,18147,10.5,7.5,14.1
Adams County,Iowa,19003,10.5,7.5,14.4
Des Moines County,Iowa,19057,10.5,8.2,12.8
Monona County,Iowa,19133,10.5,7.3,14.3
Jefferson County,Kansas,20087,10.5,7.7,13.7
Wallace County,Kansas,20199,10.5,7.3,14.8
Hancock County,Kentucky,21091,10.5,7.8,13.8
Jessamine County,Kentucky,21113,10.5,7.7,13.9
Larue County,Kentucky,21123,10.5,7.6,13.6
Nicholas County,Kentucky,21181,10.5,7.5,13.9
Pendleton County,Kentucky,21191,10.5,7.4,14.4
Carroll County,Maryland,24013,10.5,8.1,13.6
Alpena County,Michigan,26007,10.5,8.6,12.6
Huron County,Michigan,26063,10.5,7.5,14.1
Monroe County,Michigan,26115,10.5,7.5,14
Muskegon County,Michigan,26121,10.5,7.8,13.7
Koochiching County,Minnesota,27071,10.5,7.6,14.1
Mahnomen County,Minnesota,27087,10.5,7.4,14.3
Benton County,Mississippi,28009,10.5,9.5,11.6
Carroll County,Mississippi,28015,10.5,8.2,13.3
Chickasaw County,Mississippi,28017,10.5,9.5,11.4
Greene County,Mississippi,28041,10.5,7.5,14.2
Dent County,Missouri,29065,10.5,8.1,13.3
Jefferson County,Missouri,29099,10.5,8.4,12.6
Laclede County,Missouri,29105,10.5,7.7,13.9
Ozark County,Missouri,29153,10.5,7.7,13.8
Schuyler County,Missouri,29197,10.5,7.4,14.7
Coos County,New Hampshire,33007,10.5,8.1,13.2
Davidson County,North Carolina,37057,10.5,8.5,13.3
New Hanover County,North Carolina,37129,10.5,8.3,12.8
Yancey County,North Carolina,37199,10.5,7.3,14
Oliver County,North Dakota,38065,10.5,7.3,14.5
Pembina County,North Dakota,38067,10.5,7.1,14
Walsh County,North Dakota,38099,10.5,7,14.9
Clark County,Ohio,39023,10.5,7.6,13.7
Coshocton County,Ohio,39031,10.5,7.4,14.1
Huron County,Ohio,39077,10.5,7.5,14
Jackson County,Ohio,39079,10.5,7.5,14.2
Miami County,Ohio,39109,10.5,7.7,13.8
Pike County,Ohio,39131,10.5,7.2,14.3
Carter County,Oklahoma,40019,10.5,7.7,13.5
Cherokee County,Oklahoma,40021,10.5,8.5,12.8
Johnston County,Oklahoma,40069,10.5,7.4,14.3
Kingfisher County,Oklahoma,40073,10.5,7.7,13.9
Lincoln County,Oregon,41041,10.5,7.7,13.5
Wallowa County,Oregon,41063,10.5,7.5,14.2
Columbia County,Pennsylvania,42037,10.5,7.8,13.5
Delaware County,Pennsylvania,42045,10.5,8.3,12.8
Lebanon County,Pennsylvania,42075,10.5,7.6,13.7
Venango County,Pennsylvania,42121,10.5,7.5,14.1
York County,Pennsylvania,42133,10.5,8.3,13.2
Kershaw County,South Carolina,45055,10.5,7.6,14
Spartanburg County,South Carolina,45083,10.5,8.3,12.7
Haakon County,South Dakota,46055,10.5,7.9,13.7
Todd County,South Dakota,46121,10.5,7.7,13.9
Campbell County,Tennessee,47013,10.5,7.1,14.4
Dyer County,Tennessee,47045,10.5,7.5,14.1
Monroe County,Tennessee,47123,10.5,7.3,14
Obion County,Tennessee,47131,10.5,7.5,14
Perry County,Tennessee,47135,10.5,7.5,14.9
Polk County,Tennessee,47139,10.5,7.3,14
Buchanan County,Virginia,51027,10.5,7.3,14
Culpeper County,Virginia,51047,10.5,7.6,14
Frederick County,Virginia,51069,10.5,7.5,13.8
Greensville County,Virginia,51081,10.5,7.6,14.4
Scott County,Virginia,51169,10.5,7.4,14.2
Covington City,Virginia,51580,10.5,7.3,14.2
Roanoke City,Virginia,51770,10.5,7.9,14.3
Randolph County,West Virginia,54083,10.5,7.4,14
Adams County,Wisconsin,55001,10.5,8.5,12.8
Jackson County,Arkansas,05067,10.6,7.2,14.5
Lawrence County,Arkansas,05075,10.6,7.3,14.6
Mississippi County,Arkansas,05093,10.6,7.6,14.1
Union County,Arkansas,05139,10.6,7.5,14.7
Sedgwick County,Colorado,08115,10.6,7.4,14
Gulf County,Florida,12045,10.6,8.5,13
Hendry County,Florida,12051,10.6,8.2,13.1
Okeechobee County,Florida,12093,10.6,8.2,13.4
Laurens County,Georgia,13175,10.6,8,13.8
Thomas County,Georgia,13275,10.6,7.8,14.2
Twiggs County,Georgia,13289,10.6,7.2,14.6
Fountain County,Indiana,18045,10.6,7.6,14.1
Steuben County,Indiana,18151,10.6,7.7,14.3
Adair County,Iowa,19001,10.6,8.7,12.6
Ringgold County,Iowa,19159,10.6,7.3,14.7
Barton County,Kansas,20009,10.6,8,14
Coffey County,Kansas,20031,10.6,9.3,11.8
Edwards County,Kansas,20047,10.6,7.3,14.9
Lane County,Kansas,20101,10.6,7.3,14.5
Ness County,Kansas,20135,10.6,7.5,14.3
Stafford County,Kansas,20185,10.6,7.4,14.4
Adair County,Kentucky,21001,10.6,7.7,14.2
Calloway County,Kentucky,21035,10.6,8.5,13
Clay County,Kentucky,21051,10.6,7.6,14
Daviess County,Kentucky,21059,10.6,8.3,13
Kenton County,Kentucky,21117,10.6,8.1,13.3
Trimble County,Kentucky,21223,10.6,7.4,14.6
Woodford County,Kentucky,21239,10.6,7.9,14.1
Winn Parish,Louisiana,22127,10.6,7.8,14.1
Baltimore County,Maryland,24005,10.6,9.1,12.3
Menominee County,Michigan,26109,10.6,7.5,14.2
Otsego County,Michigan,26137,10.6,7.4,14.3
Traverse County,Minnesota,27155,10.6,7.1,14.3
Yazoo County,Mississippi,28163,10.6,7.6,14.2
Cedar County,Missouri,29039,10.6,7.2,14.7
Wayne County,Missouri,29223,10.6,7.5,14.6
Teton County,Montana,30099,10.6,7.5,14.1
Washington County,Nebraska,31177,10.6,8.1,13.9
Lincoln County,Nevada,32017,10.6,7.4,15
Randolph County,North Carolina,37151,10.6,8.4,13.3
Sampson County,North Carolina,37163,10.6,7.5,14
Butler County,Ohio,39017,10.6,7.9,13.4
Cuyahoga County,Ohio,39035,10.6,8.8,12.5
Ottawa County,Ohio,39123,10.6,7.3,14.6
Washington County,Ohio,39167,10.6,7.6,14.4
Creek County,Oklahoma,40037,10.6,8.2,13.6
Tillman County,Oklahoma,40141,10.6,7.5,14
Baker County,Oregon,41001,10.6,7.7,14.2
Forest County,Pennsylvania,42053,10.6,7.6,14.2
Lehigh County,Pennsylvania,42077,10.6,8.3,13.4
Wayne County,Pennsylvania,42127,10.6,7.7,14.5
Lancaster County,South Carolina,45057,10.6,7.7,13.2
Dewey County,South Dakota,46041,10.6,8,13.6
Jerauld County,South Dakota,46073,10.6,7.4,14.3
Ziebach County,South Dakota,46137,10.6,7.4,14.4
Carroll County,Tennessee,47017,10.6,7.6,14.5
Coffee County,Tennessee,47031,10.6,7.5,14.3
Decatur County,Tennessee,47039,10.6,7.3,15.6
Moore County,Tennessee,47127,10.6,7.5,14
Coleman County,Texas,48083,10.6,7.3,14.4
Kent County,Texas,48263,10.6,7.3,14.7
Kimble County,Texas,48267,10.6,7.2,14.3
Throckmorton County,Texas,48447,10.6,7.3,14.5
Beaver County,Utah,49001,10.6,8,13.6
Caroline County,Virginia,51033,10.6,7.5,14.2
Fairfax County,Virginia,51059,10.6,8.1,13.2
Page County,Virginia,51139,10.6,7.4,14.2
Lincoln County,Washington,53043,10.6,8,14.4
Okanogan County,Washington,53047,10.6,8.1,13.5
Putnam County,West Virginia,54079,10.6,7.9,13.6
Ritchie County,West Virginia,54085,10.6,7.4,14.5
Garland County,Arkansas,05051,10.7,8,13.7
Little River County,Arkansas,05081,10.7,7.3,14.7
Prairie County,Arkansas,05117,10.7,7.7,14.3
Sussex County,Delaware,10005,10.7,9.5,11.8
Seminole County,Georgia,13253,10.7,7.4,14.9
Webster County,Georgia,13307,10.7,7.4,14.6
Wilkes County,Georgia,13317,10.7,7.2,14.9
Greene County,Indiana,18055,10.7,7.5,14.6
Vermillion County,Indiana,18165,10.7,7.5,14.7
Fremont County,Iowa,19071,10.7,7.4,14.5
Pocahontas County,Iowa,19151,10.7,7.2,14.8
Greenwood County,Kansas,20073,10.7,7.4,14.5
Mitchell County,Kansas,20123,10.7,7.6,14.1
Montgomery County,Kansas,20125,10.7,7.8,13.8
Sumner County,Kansas,20191,10.7,7.9,14
Cumberland County,Kentucky,21057,10.7,8,14
Graves County,Kentucky,21083,10.7,8,13.9
Henderson County,Kentucky,21101,10.7,8.2,13.5
Lincoln County,Kentucky,21137,10.7,7.9,14
Acadia Parish,Louisiana,22001,10.7,7.7,14.2
Avoyelles Parish,Louisiana,22009,10.7,7.9,14.4
Bossier Parish,Louisiana,22015,10.7,8.3,13.4
Plaquemines Parish,Louisiana,22075,10.7,7.8,14.5
West Carroll Parish,Louisiana,22123,10.7,7.2,14.2
Essex County,Massachusetts,25009,10.7,9.5,12
Bay County,Michigan,26017,10.7,8.9,12.5
Delta County,Michigan,26041,10.7,7.6,14.9
Sanilac County,Michigan,26151,10.7,7.7,14.2
Tuscola County,Michigan,26157,10.7,7.5,14.2
Grundy County,Missouri,29079,10.7,7.6,15.2
Jackson County,Missouri,29095,10.7,8.8,12.6
Linn County,Missouri,29115,10.7,7.9,14.1
Dakota County,Nebraska,31043,10.7,9,12.3
Dawes County,Nebraska,31045,10.7,8.1,13.6
York County,Nebraska,31185,10.7,8.2,13.6
Eddy County,New Mexico,35015,10.7,8.3,13.6
Cayuga County,New York,36011,10.7,9.4,12.1
Cherokee County,North Carolina,37039,10.7,8.8,12.8
Davie County,North Carolina,37059,10.7,7.5,14.6
Gaston County,North Carolina,37071,10.7,8.3,13.3
Madison County,North Carolina,37115,10.7,7.3,14.5
Pender County,North Carolina,37141,10.7,7.3,14.7
Belmont County,Ohio,39013,10.7,7.8,13.6
Fulton County,Ohio,39051,10.7,7.6,14.4
Knox County,Ohio,39083,10.7,8.1,13.8
Meigs County,Ohio,39105,10.7,7.9,14.7
Alfalfa County,Oklahoma,40003,10.7,7.6,14.4
Beaver County,Oklahoma,40007,10.7,7.5,14.2
Dewey County,Oklahoma,40043,10.7,7.5,14.8
Jackson County,Oklahoma,40065,10.7,7.7,14
Le Flore County,Oklahoma,40079,10.7,7.9,14.4
Josephine County,Oregon,41033,10.7,8,14.2
Dauphin County,Pennsylvania,42043,10.7,8.2,13.4
Lawrence County,Pennsylvania,42073,10.7,7.8,14
Mckean County,Pennsylvania,42083,10.7,8,14.2
Schuylkill County,Pennsylvania,42107,10.7,7.8,14
Somerset County,Pennsylvania,42111,10.7,7.8,14.2
Berkeley County,South Carolina,45015,10.7,8.8,13
Dorchester County,South Carolina,45035,10.7,8.3,13.7
Horry County,South Carolina,45051,10.7,9.4,12
Hand County,South Dakota,46059,10.7,7.3,14.3
Harding County,South Dakota,46063,10.7,7.8,14.4
Lyman County,South Dakota,46085,10.7,7.9,13.8
Fentress County,Tennessee,47049,10.7,7.7,14.4
Baylor County,Texas,48023,10.7,7.4,14.4
Gillespie County,Texas,48171,10.7,7.1,15.2
Mills County,Texas,48333,10.7,7.7,14.3
Wood County,Texas,48499,10.7,7.7,14.7
Gloucester County,Virginia,51073,10.7,7.9,14
Lunenburg County,Virginia,51111,10.7,7.5,14.5
Nottoway County,Virginia,51135,10.7,7.6,14.8
Roanoke County,Virginia,51161,10.7,7.9,13.8
Shenandoah County,Virginia,51171,10.7,7.6,14.7
Colonial Heights City,Virginia,51570,10.7,7.4,14.4
Staunton City,Virginia,51790,10.7,7.5,14.8
Garfield County,Washington,53023,10.7,7.5,14.7
Boone County,West Virginia,54005,10.7,8.7,13
Morgan County,West Virginia,54065,10.7,7.5,14.8
Tyler County,West Virginia,54095,10.7,7.7,14.4
Iron County,Wisconsin,55051,10.7,7.3,14.7
Conway County,Arkansas,05029,10.8,7.5,14.8
Newton County,Arkansas,05101,10.8,7.8,14.6
Yell County,Arkansas,05149,10.8,7.7,14.7
Plumas County,California,06063,10.8,7.5,14.1
Yuba County,California,06115,10.8,8.2,14.1
Custer County,Colorado,08027,10.8,7.5,14.9
Franklin County,Florida,12037,10.8,7.4,14.8
Hillsborough County,Florida,12057,10.8,8.7,13.5
Baker County,Georgia,13007,10.8,7.6,14.9
Marion County,Indiana,18097,10.8,9.5,12.2
Buchanan County,Iowa,19019,10.8,8.7,13
Greeley County,Kansas,20071,10.8,7,14.9
Hodgeman County,Kansas,20083,10.8,7.5,15.2
Labette County,Kansas,20099,10.8,7.9,14
Linn County,Kansas,20107,10.8,7.7,14.8
Neosho County,Kansas,20133,10.8,7.7,14.3
Reno County,Kansas,20155,10.8,8.6,13.4
Allen County,Kentucky,21003,10.8,8.6,12.9
Anderson County,Kentucky,21005,10.8,7.8,14.2
Butler County,Kentucky,21031,10.8,7.8,14.4
Franklin County,Kentucky,21073,10.8,7.8,14.1
Shelby County,Kentucky,21211,10.8,7.9,14.7
Harford County,Maryland,24025,10.8,8.3,13.4
Berkshire County,Massachusetts,25003,10.8,8.3,13.8
St. Clair County,Michigan,26147,10.8,7.9,14
Freeborn County,Minnesota,27047,10.8,8.5,13.2
Coahoma County,Mississippi,28027,10.8,9.7,11.8
Audrain County,Missouri,29007,10.8,7.7,14.4
Bates County,Missouri,29013,10.8,8.1,13.8
Caldwell County,Missouri,29025,10.8,7.9,14.6
