Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Henderson County,Illinois,17071,10.8,6.3,17.3
Pope County,Illinois,17151,10.8,6,16.8
Noble County,Indiana,18113,10.8,7.3,15.2
Steuben County,Indiana,18151,10.8,6.7,15.8
Clay County,Iowa,19041,10.8,7.2,15.4
Hancock County,Iowa,19081,10.8,6.6,16
Barber County,Kansas,20007,10.8,6.7,16
Cheyenne County,Kansas,20023,10.8,6.3,17
Breckinridge County,Kentucky,21027,10.8,6.5,15.9
Grayson County,Kentucky,21085,10.8,6.9,16.1
Hickman County,Kentucky,21105,10.8,6.2,17.1
Bossier Parish,Louisiana,22015,10.8,7.7,14.7
Lafayette Parish,Louisiana,22055,10.8,8.5,13.4
Livingston Parish,Louisiana,22063,10.8,7.7,14.3
Tensas Parish,Louisiana,22107,10.8,6.5,16.4
West Baton Rouge Parish,Louisiana,22121,10.8,7,15
Kalkaska County,Michigan,26079,10.8,6.4,17.1
Oakland County,Michigan,26125,10.8,9.1,12.5
Schoolcraft County,Michigan,26153,10.8,6.2,16.4
Lawrence County,Missouri,29109,10.8,6.8,15.8
Maries County,Missouri,29125,10.8,6.6,16.8
Texas County,Missouri,29215,10.8,6.8,16
Franklin County,Nebraska,31061,10.8,6.5,16.2
Gosper County,Nebraska,31073,10.8,6.5,16.7
Grant County,Nebraska,31075,10.8,6.3,16.6
Otoe County,Nebraska,31131,10.8,8.2,13.8
Thomas County,Nebraska,31171,10.8,6.1,17.3
Cabarrus County,North Carolina,37025,10.8,7.3,15
Cavalier County,North Dakota,38019,10.8,7.1,15.9
Mchenry County,North Dakota,38049,10.8,7.2,15.1
Mercer County,North Dakota,38057,10.8,7.7,14.5
Delaware County,Ohio,39041,10.8,8.4,13.4
Huron County,Ohio,39077,10.8,7.8,14.6
Madison County,Ohio,39097,10.8,7.1,15.7
Bedford County,Pennsylvania,42009,10.8,6.7,16.4
Cambria County,Pennsylvania,42021,10.8,7.2,15.3
Delaware County,Pennsylvania,42045,10.8,7.9,13.8
Montour County,Pennsylvania,42093,10.8,6.4,16.1
Snyder County,Pennsylvania,42109,10.8,6.8,16
Pickens County,South Carolina,45077,10.8,7.5,14.6
Hardeman County,Tennessee,47069,10.8,7,15.7
Hickman County,Tennessee,47081,10.8,6.3,16.3
Scott County,Tennessee,47151,10.8,6.6,15.7
Kimble County,Texas,48267,10.8,6,17.1
Carbon County,Utah,49007,10.8,8.3,14.1
Garfield County,Utah,49017,10.8,6.6,15.7
Franklin County,Vermont,50011,10.8,8.7,13.1
Nelson County,Virginia,51125,10.8,6.1,16.9
Colonial Heights City,Virginia,51570,10.8,6.8,16.1
Lafayette County,Wisconsin,55065,10.8,6.4,16.7
Langlade County,Wisconsin,55067,10.8,6.5,16.8
Clark County,Arkansas,05019,10.9,7.3,15.5
Lee County,Arkansas,05077,10.9,6.9,15.8
Trinity County,California,06105,10.9,6,18
Baca County,Colorado,08009,10.9,6.3,17
Otero County,Colorado,08089,10.9,6.7,16.4
Baker County,Georgia,13007,10.9,6.6,16.5
Dawson County,Georgia,13085,10.9,6.6,16.4
Taliaferro County,Georgia,13265,10.9,6.1,17.2
Kootenai County,Idaho,16055,10.9,8.6,13.6
Clinton County,Indiana,18023,10.9,7,15.8
Hendricks County,Indiana,18063,10.9,8.4,13.7
Ripley County,Indiana,18137,10.9,7,16
Davis County,Iowa,19051,10.9,6.5,17.1
Des Moines County,Iowa,19057,10.9,7.9,14.7
Palo Alto County,Iowa,19147,10.9,7,16
Rawlins County,Kansas,20153,10.9,6.5,17.3
Rush County,Kansas,20165,10.9,6.8,16.2
Stafford County,Kansas,20185,10.9,6.7,16.3
Edmonson County,Kentucky,21061,10.9,6.3,16.5
Franklin County,Kentucky,21073,10.9,7.1,15.4
Nelson County,Kentucky,21179,10.9,6.6,15.3
West Carroll Parish,Louisiana,22123,10.9,6.5,16.8
Allegan County,Michigan,26005,10.9,7.6,14.3
Barry County,Michigan,26015,10.9,7.2,16.3
Missaukee County,Michigan,26113,10.9,6.4,16.9
Sanilac County,Michigan,26151,10.9,6.9,16.1
Tuscola County,Michigan,26157,10.9,6.9,16.4
Cass County,Minnesota,27021,10.9,7.6,15.1
Todd County,Minnesota,27153,10.9,7,15.2
Wabasha County,Minnesota,27157,10.9,7.2,15
Hancock County,Mississippi,28045,10.9,6.9,15.8
Perry County,Missouri,29157,10.9,6.6,16.2
Putnam County,Missouri,29171,10.9,6.3,16.9
Meagher County,Montana,30059,10.9,6.1,16.8
Ravalli County,Montana,30081,10.9,7.8,14.5
Butler County,Nebraska,31023,10.9,7.3,14.8
Douglas County,Nebraska,31055,10.9,9.7,12.1
Hall County,Nebraska,31079,10.9,8.9,13.2
Pawnee County,Nebraska,31133,10.9,7,16.2
Onondaga County,New York,36067,10.9,8.8,13.4
Schenectady County,New York,36093,10.9,8.2,13.8
Burke County,North Carolina,37023,10.9,6.8,15.7
Gates County,North Carolina,37073,10.9,6.4,17.1
Eddy County,North Dakota,38027,10.9,7,16.4
Slope County,North Dakota,38087,10.9,6.4,17.5
Ashland County,Ohio,39005,10.9,7.1,15.1
Butler County,Ohio,39017,10.9,8.1,13.9
Polk County,Oregon,41053,10.9,7.8,14.1
Clarion County,Pennsylvania,42031,10.9,6.5,15.9
Buffalo County,South Dakota,46017,10.9,6.9,15.8
Spink County,South Dakota,46115,10.9,6.5,16
Overton County,Tennessee,47133,10.9,6.7,16.3
Perry County,Tennessee,47135,10.9,6.3,16.4
Rutherford County,Tennessee,47149,10.9,7.9,14.1
Red River County,Texas,48387,10.9,5.9,17.1
Gloucester County,Virginia,51073,10.9,7.5,15
Madison County,Virginia,51113,10.9,6.7,16.5
Adams County,Washington,53001,10.9,7.9,14.6
Buffalo County,Wisconsin,55011,10.9,6.2,16.9
Barbour County,Alabama,01005,11,6.7,16
Winston County,Alabama,01133,11,6.3,16.8
Hoonah-Angoon Census Area,Alaska,02105,11,6.3,17
Lafayette County,Arkansas,05073,11,6.7,16.9
Martin County,Florida,12085,11,8.1,14.8
Seminole County,Florida,12117,11,8.1,14.3
Coffee County,Georgia,13069,11,7.2,15.6
Dooly County,Georgia,13093,11,6.9,16.6
Peach County,Georgia,13225,11,7,16.2
Treutlen County,Georgia,13283,11,6.9,16
Bear Lake County,Idaho,16007,11,6.8,15.8
Franklin County,Illinois,17055,11,6.1,17
Kane County,Illinois,17089,11,7.9,14.6
Mercer County,Illinois,17131,11,6.5,16.8
Clark County,Indiana,18019,11,7.6,14.3
Fountain County,Indiana,18045,11,7,16.4
Appanoose County,Iowa,19007,11,7.2,16.2
Jasper County,Iowa,19099,11,7.5,14.9
Coffey County,Kansas,20031,11,7,16.1
Pawnee County,Kansas,20145,11,7.2,15.4
Thomas County,Kansas,20193,11,7.2,15.9
Casey County,Kentucky,21045,11,6.8,16.4
Rockcastle County,Kentucky,21203,11,6.8,16.6
Taylor County,Kentucky,21217,11,7.1,15.9
Natchitoches Parish,Louisiana,22069,11,7.1,16.1
Harford County,Maryland,24025,11,9,13.3
Queen Annes County,Maryland,24035,11,9,13
Crawford County,Michigan,26039,11,6,18.4
Stone County,Mississippi,28131,11,6.7,16.5
Webster County,Mississippi,28155,11,6.9,15.8
Phillips County,Montana,30071,11,7.3,15.7
Fillmore County,Nebraska,31059,11,7,15.3
Garden County,Nebraska,31069,11,6.4,17.1
Kearney County,Nebraska,31099,11,6.8,16
Phelps County,Nebraska,31137,11,7.2,15.3
Platte County,Nebraska,31141,11,8.7,13.6
Sullivan County,New Hampshire,33019,11,8.7,13.9
Socorro County,New Mexico,35053,11,6.9,15.7
Seneca County,New York,36099,11,7.8,14.8
Cumberland County,North Carolina,37051,11,8.5,13.8
Northampton County,North Carolina,37131,11,6.5,16.7
Griggs County,North Dakota,38039,11,6.3,16
Ramsey County,North Dakota,38071,11,8.1,14.3
Morrow County,Ohio,39117,11,7.3,15.2
Garvin County,Oklahoma,40049,11,7.2,15.4
Kingfisher County,Oklahoma,40073,11,7.2,15.9
Baker County,Oregon,41001,11,6.9,15.7
Lancaster County,Pennsylvania,42071,11,7.7,15.1
Philadelphia County,Pennsylvania,42101,11,9.4,12.7
Calhoun County,South Carolina,45017,11,6.7,16.8
Fall River County,South Dakota,46047,11,6.7,16.1
Jones County,South Dakota,46075,11,6.4,17.7
Tipton County,Tennessee,47167,11,6.9,16.4
Houston County,Texas,48225,11,7.2,16.3
Motley County,Texas,48345,11,6.2,17.9
Bedford County,Virginia,51019,11,7.7,14.5
Brunswick County,Virginia,51025,11,7.1,16
Nottoway County,Virginia,51135,11,6.7,16
Jackson County,Arkansas,05067,11.1,7.3,15.9
Prairie County,Arkansas,05117,11.1,6.4,16.6
Woodruff County,Arkansas,05147,11.1,6.3,17
Yell County,Arkansas,05149,11.1,7.4,16.1
Dolores County,Colorado,08033,11.1,6.4,19.1
Liberty County,Florida,12077,11.1,7.9,14.6
Sarasota County,Florida,12115,11.1,8.2,14.3
Butts County,Georgia,13035,11.1,6.5,16.8
Crisp County,Georgia,13081,11.1,6.7,16.7
Fayette County,Georgia,13113,11.1,7.7,14.7
Habersham County,Georgia,13137,11.1,6.8,16.1
Monroe County,Georgia,13207,11.1,6.8,16.3
Cass County,Indiana,18017,11.1,7.3,15.6
Muscatine County,Iowa,19139,11.1,7.7,15
Pottawatomie County,Kansas,20149,11.1,7.5,15.2
Wichita County,Kansas,20203,11.1,6.7,16.7
Hart County,Kentucky,21099,11.1,6.9,16.6
Livingston County,Kentucky,21139,11.1,6.7,17.3
Cass County,Michigan,26027,11.1,7,15.9
Manistee County,Michigan,26101,11.1,6.5,16.9
Montcalm County,Michigan,26117,11.1,7.3,15.7
Cook County,Minnesota,27031,11.1,6.9,16.9
Hubbard County,Minnesota,27057,11.1,7.8,15.1
Kanabec County,Minnesota,27065,11.1,7.1,15.6
Atchison County,Missouri,29005,11.1,6.5,17.1
Linn County,Missouri,29115,11.1,7.2,16.3
Washington County,Missouri,29221,11.1,6.9,16.5
St. Louis City,Missouri,29510,11.1,8.9,13.6
Blaine County,Montana,30005,11.1,7.9,14.6
Wibaux County,Montana,30109,11.1,6.4,17.6
Passaic County,New Jersey,34031,11.1,8.7,13.6
Wilkes County,North Carolina,37193,11.1,6.9,16.1
Benson County,North Dakota,38005,11.1,7.5,15.2
Henry County,Ohio,39069,11.1,7,16.4
Tuscarawas County,Ohio,39157,11.1,8.2,14.2
Wayne County,Ohio,39169,11.1,7.8,14.7
Jefferson County,Oklahoma,40067,11.1,6.6,16.8
Oklahoma County,Oklahoma,40109,11.1,9.5,13.1
Pushmataha County,Oklahoma,40127,11.1,6.7,17.7
Monroe County,Pennsylvania,42089,11.1,7.4,15.5
Northampton County,Pennsylvania,42095,11.1,7.6,15.3
Pike County,Pennsylvania,42103,11.1,6.6,16.5
Providence County,Rhode Island,44007,11.1,10.1,12.2
Gregory County,South Dakota,46053,11.1,6.6,17.1
Kingsbury County,South Dakota,46077,11.1,6.6,17.5
Miner County,South Dakota,46097,11.1,6.3,17.6
Putnam County,Tennessee,47141,11.1,7.8,14.9
Warren County,Tennessee,47177,11.1,6.9,16.2
Bexar County,Texas,48029,11.1,9,13.4
Coleman County,Texas,48083,11.1,6.6,17.4
El Paso County,Texas,48141,11.1,9,13.8
Tarrant County,Texas,48439,11.1,9.2,13.1
Van Zandt County,Texas,48467,11.1,7.2,17.2
Rutland County,Vermont,50021,11.1,8.9,13.6
Botetourt County,Virginia,51023,11.1,7.1,16.3
Garfield County,Washington,53023,11.1,7.5,16.1
Klickitat County,Washington,53039,11.1,7.8,14.8
Cochise County,Arizona,04003,11.2,9,13.5
Craighead County,Arkansas,05031,11.2,8.4,14.7
Nevada County,Arkansas,05099,11.2,6.6,17.5
Pike County,Arkansas,05109,11.2,6.8,16.9
Pulaski County,Arkansas,05119,11.2,9.4,13.1
Plumas County,California,06063,11.2,6.9,17.3
Montrose County,Colorado,08085,11.2,7.1,16
St. Lucie County,Florida,12111,11.2,8.5,14.4
Ben Hill County,Georgia,13017,11.2,6.8,16.8
Lowndes County,Georgia,13185,11.2,8.5,14
Troup County,Georgia,13285,11.2,7.6,15.5
Minidoka County,Idaho,16067,11.2,7.6,15.3
Lasalle County,Illinois,17099,11.2,7,16.3
Marion County,Illinois,17121,11.2,6.7,16.9
Carroll County,Indiana,18015,11.2,7.2,16.3
Newton County,Indiana,18111,11.2,6.8,17.3
Pike County,Indiana,18125,11.2,6.5,17.6
Randolph County,Indiana,18135,11.2,6.5,16.9
Fremont County,Iowa,19071,11.2,6.8,16.5
Warren County,Iowa,19181,11.2,8,16
Comanche County,Kansas,20033,11.2,6.5,17.7
Hardin County,Kentucky,21093,11.2,7.9,14.8
Mccreary County,Kentucky,21147,11.2,7,16.7
Concordia Parish,Louisiana,22029,11.2,7,16.3
St. John The Baptist Parish,Louisiana,22095,11.2,7.3,15.8
Calvert County,Maryland,24009,11.2,9.2,13.5
Brown County,Minnesota,27015,11.2,7.8,15
Hickory County,Missouri,29085,11.2,6.1,17.3
Cascade County,Montana,30013,11.2,9.3,13.4
Treasure County,Montana,30103,11.2,6.1,17.9
Boone County,Nebraska,31011,11.2,7.7,15.4
Lyon County,Nevada,32019,11.2,7.7,15.6
Schoharie County,New York,36095,11.2,8.2,15.1
Alleghany County,North Carolina,37005,11.2,6.3,18.3
Chowan County,North Carolina,37041,11.2,6.8,17.3
Hertford County,North Carolina,37091,11.2,6.5,17.1
Transylvania County,North Carolina,37175,11.2,7.1,17.2
Foster County,North Dakota,38031,11.2,7.1,16.3
Athens County,Ohio,39009,11.2,8.5,13.9
Cuyahoga County,Ohio,39035,11.2,9.4,13.1
Miami County,Ohio,39109,11.2,7.6,15.6
Kay County,Oklahoma,40071,11.2,7.9,15.4
Greene County,Pennsylvania,42059,11.2,6.9,16.8
Lehigh County,Pennsylvania,42077,11.2,7.9,15.2
Jasper County,South Carolina,45053,11.2,7.7,15.9
Robertson County,Tennessee,47147,11.2,7.5,16
Austin County,Texas,48015,11.2,6.9,16.4
Fayette County,Texas,48149,11.2,7.1,16.7
Mills County,Texas,48333,11.2,6.2,17.6
Real County,Texas,48385,11.2,6.5,17.7
Terrell County,Texas,48443,11.2,6.6,17.6
Cowlitz County,Washington,53015,11.2,8.8,13.9
Mason County,Washington,53045,11.2,8.1,14.8
Richland County,Wisconsin,55103,11.2,6.7,17.3
Converse County,Wyoming,56009,11.2,7.9,14.8
Coosa County,Alabama,01037,11.3,6.7,17.7
Chicot County,Arkansas,05017,11.3,7,16.4
Conway County,Arkansas,05029,11.3,7,16.7
Montgomery County,Arkansas,05097,11.3,7,16.6
Lee County,Florida,12071,11.3,8.9,14.1
Palm Beach County,Florida,12099,11.3,8.7,14.2
St. Johns County,Florida,12109,11.3,8.3,14.7
Crawford County,Georgia,13079,11.3,6.5,17.6
Effingham County,Georgia,13103,11.3,7.5,15.9
Hart County,Georgia,13147,11.3,6.8,16.6
Lee County,Georgia,13177,11.3,7.2,16.4
Newton County,Georgia,13217,11.3,7.5,15.6
Twiggs County,Georgia,13289,11.3,6.9,17.6
Camas County,Idaho,16025,11.3,6.2,18.1
Macoupin County,Illinois,17117,11.3,6.7,17.3
Marshall County,Iowa,19127,11.3,8.5,14.8
Mcpherson County,Kansas,20113,11.3,8.2,14.9
Adair County,Kentucky,21001,11.3,6.9,16.3
Allen County,Kentucky,21003,11.3,6.8,17.4
Bell County,Kentucky,21013,11.3,6.6,16.8
Evangeline Parish,Louisiana,22039,11.3,7.3,16.4
St. Martin Parish,Louisiana,22099,11.3,7.3,16.2
Oxford County,Maine,23017,11.3,9.3,13.6
Talbot County,Maryland,24041,11.3,9.3,13.7
Ionia County,Michigan,26067,11.3,7.7,15.7
Kittson County,Minnesota,27069,11.3,6.8,17.3
Nobles County,Minnesota,27105,11.3,7.6,15.6
Chariton County,Missouri,29041,11.3,6.9,16.5
Greene County,Missouri,29077,11.3,8.6,14.3
Howell County,Missouri,29091,11.3,7.5,15.6
Miller County,Missouri,29131,11.3,7.4,16.7
Webster County,Missouri,29225,11.3,6.9,16.7
Petroleum County,Montana,30069,11.3,6.6,18.4
Prairie County,Montana,30079,11.3,6.6,17.9
Sanders County,Montana,30089,11.3,7.5,16.5
Esmeralda County,Nevada,32009,11.3,6,17.4
Carroll County,New Hampshire,33003,11.3,9.1,13.8
Grant County,New Mexico,35017,11.3,8.1,15.2
Otsego County,New York,36077,11.3,8.6,14.4
Swain County,North Carolina,37173,11.3,6.3,18
Golden Valley County,North Dakota,38033,11.3,7,17
Coal County,Oklahoma,40029,11.3,6.8,16.7
Noble County,Oklahoma,40103,11.3,7,17.1
Columbia County,Oregon,41009,11.3,7.5,15.4
Douglas County,Oregon,41019,11.3,8.3,15
Elk County,Pennsylvania,42047,11.3,6.6,16.9
Grundy County,Tennessee,47061,11.3,6.7,16.8
Fort Bend County,Texas,48157,11.3,8.6,14.5
Victoria County,Texas,48469,11.3,7.5,15.9
Wise County,Texas,48497,11.3,6.8,16.8
Piute County,Utah,49031,11.3,6.8,17.1
Hanover County,Virginia,51085,11.3,8,15.5
Isle Of Wight County,Virginia,51093,11.3,7.1,16.5
Lewis County,West Virginia,54041,11.3,7.2,15.8
Sumter County,Alabama,01119,11.4,7,16.9
Fresno County,California,06019,11.4,8.6,14.9
Pueblo County,Colorado,08101,11.4,8.9,14.1
Gilchrist County,Florida,12041,11.4,8,15.6
Chattooga County,Georgia,13055,11.4,7.2,17.4
Emanuel County,Georgia,13107,11.4,7.5,16.2
Henry County,Georgia,13151,11.4,8.6,14.9
Morgan County,Georgia,13211,11.4,6.8,17.3
Muscogee County,Georgia,13215,11.4,9,14.3
Washington County,Georgia,13303,11.4,7.3,16.6
Payette County,Idaho,16075,11.4,7.9,15.5
Marion County,Indiana,18097,11.4,10,12.9
Montgomery County,Indiana,18107,11.4,7.3,16
Porter County,Indiana,18127,11.4,8.6,14.4
Cloud County,Kansas,20029,11.4,7.3,16.1
Franklin County,Kansas,20059,11.4,7.8,15.8
Kiowa County,Kansas,20097,11.4,6.8,17.4
Kenton County,Kentucky,21117,11.4,8.5,14.9
Logan County,Kentucky,21141,11.4,7.3,16.9
St. Bernard Parish,Louisiana,22087,11.4,7.3,16.6
Berkshire County,Massachusetts,25003,11.4,8.6,14.7
Mason County,Michigan,26105,11.4,7.3,16.8
Redwood County,Minnesota,27127,11.4,7.6,15.9
Prentiss County,Mississippi,28117,11.4,7.4,16.3
Quitman County,Mississippi,28119,11.4,7,17
Daviess County,Missouri,29061,11.4,7.3,16.8
Holt County,Missouri,29087,11.4,7,17.5
Marion County,Missouri,29127,11.4,7.7,15.8
Ste. Genevieve County,Missouri,29186,11.4,7,17.6
Ocean County,New Jersey,34029,11.4,9.1,13.7
Madison County,New York,36053,11.4,7.9,15.4
Wayne County,New York,36117,11.4,8.1,15.4
Wyoming County,New York,36121,11.4,8.3,15.2
Catawba County,North Carolina,37035,11.4,7.5,17.3
Craven County,North Carolina,37049,11.4,7.6,15.9
Sargent County,North Dakota,38081,11.4,7.8,16.3
Clinton County,Ohio,39027,11.4,6.9,16.8
Canadian County,Oklahoma,40017,11.4,8.6,14.8
Grady County,Oklahoma,40051,11.4,7.9,15.6
Morrow County,Oregon,41049,11.4,6.9,17
Cameron County,Pennsylvania,42023,11.4,6.3,18.1
Mifflin County,Pennsylvania,42087,11.4,6.9,17.5
Perry County,Pennsylvania,42099,11.4,6.8,17.8
Wayne County,Pennsylvania,42127,11.4,7.3,16.8
Dillon County,South Carolina,45033,11.4,7.4,16.4
Dorchester County,South Carolina,45035,11.4,8.6,14.6
Greenville County,South Carolina,45045,11.4,9.3,13.8
Haakon County,South Dakota,46055,11.4,7.5,16.5
Calhoun County,Texas,48057,11.4,7.1,16.6
Colorado County,Texas,48089,11.4,7,16.5
Edwards County,Texas,48137,11.4,6.4,18.3
Menard County,Texas,48327,11.4,6.1,18.7
Nacogdoches County,Texas,48347,11.4,7.6,15.7
Wharton County,Texas,48481,11.4,7,16.7
Daggett County,Utah,49009,11.4,6.2,17.8
Mathews County,Virginia,51115,11.4,7,17.1
Orange County,Virginia,51137,11.4,7.6,15.9
Rockingham County,Virginia,51165,11.4,8,15.1
Shenandoah County,Virginia,51171,11.4,7.7,16.4
Hampton City,Virginia,51650,11.4,8.7,14.8
Lincoln County,Washington,53043,11.4,8.5,15
Door County,Wisconsin,55029,11.4,6.7,17.4
Iron County,Wisconsin,55051,11.4,6.8,17.8
Lincoln County,Wyoming,56023,11.4,8.3,15.1
Marion County,Alabama,01093,11.5,6.9,17.2
Calhoun County,Florida,12013,11.5,8.7,14.8
Jefferson County,Florida,12065,11.5,8,15.4
Union County,Florida,12125,11.5,8.2,15.9
Jefferson County,Georgia,13163,11.5,6.8,16.8
Randolph County,Georgia,13243,11.5,7,17.2
Stephens County,Georgia,13257,11.5,7,16.5
Honolulu County,Hawaii,15003,11.5,10.5,12.5
Custer County,Idaho,16037,11.5,7.2,16.7
Lawrence County,Indiana,18093,11.5,7.8,16.1
Buchanan County,Iowa,19019,11.5,7.4,16.6
Doniphan County,Kansas,20043,11.5,6.9,17
Gove County,Kansas,20063,11.5,6.7,17.2
Sedgwick County,Kansas,20173,11.5,10.2,12.7
Boone County,Kentucky,21015,11.5,8.2,15.1
Boyle County,Kentucky,21021,11.5,7.5,16.6
Grant County,Kentucky,21081,11.5,7.2,16.9
Jefferson County,Kentucky,21111,11.5,9.7,13.6
Mercer County,Kentucky,21167,11.5,6.8,17.4
Assumption Parish,Louisiana,22007,11.5,7.4,16.7
St. Tammany Parish,Louisiana,22103,11.5,9,14.2
Oscoda County,Michigan,26135,11.5,6.3,18
Wexford County,Michigan,26165,11.5,7.3,17
Cottonwood County,Minnesota,27033,11.5,7.1,16.7
Mille Lacs County,Minnesota,27095,11.5,7.9,15.8
Oregon County,Missouri,29149,11.5,6.6,17.2
Golden Valley County,Montana,30037,11.5,6.8,18.1
Cass County,Nebraska,31025,11.5,9.1,14.1
Custer County,Nebraska,31041,11.5,8.7,15
Dixon County,Nebraska,31051,11.5,8,15.4
Pierce County,Nebraska,31139,11.5,8.4,15.3
Carson City,Nevada,32510,11.5,8.6,15.1
Broome County,New York,36007,11.5,9.1,14
Chenango County,New York,36017,11.5,8.4,15.4
Oneida County,New York,36065,11.5,9,14.1
Alamance County,North Carolina,37001,11.5,7.6,16.1
Bertie County,North Carolina,37015,11.5,7,17.4
Logan County,North Dakota,38047,11.5,7.1,17.5
Hardin County,Ohio,39065,11.5,7.9,16.1
Knox County,Ohio,39083,11.5,8.6,14.7
Medina County,Ohio,39103,11.5,8.3,15.6
Murray County,Oklahoma,40099,11.5,7.2,16.8
Wheeler County,Oregon,41069,11.5,6.4,18.3
Warren County,Pennsylvania,42123,11.5,6.7,17.4
Uintah County,Utah,49047,11.5,9.2,14.2
Dickenson County,Virginia,51051,11.5,7.3,17.1
Franklin County,Virginia,51067,11.5,7.6,16.2
Highland County,Virginia,51091,11.5,6.4,18.1
Rappahannock County,Virginia,51157,11.5,6.4,18
Hopewell City,Virginia,51670,11.5,7.4,16.7
Grant County,Washington,53025,11.5,9,14.5
Marathon County,Wisconsin,55073,11.5,8.4,15
Oneida County,Wisconsin,55085,11.5,8,15.8
Wood County,Wisconsin,55141,11.5,8,15.7
Hot Springs County,Wyoming,56017,11.5,7.4,16.9
Greene County,Alabama,01063,11.6,6.8,17.4
Henry County,Alabama,01067,11.6,7.2,17.7
Lawrence County,Alabama,01079,11.6,7.5,17.4
Shelby County,Alabama,01117,11.6,8.9,14.7
Wrangell City and Borough,Alaska,02275,11.6,7.1,17.2
Appling County,Georgia,13001,11.6,7.1,16.8
Lincoln County,Georgia,13181,11.6,6.7,18.3
Fremont County,Idaho,16043,11.6,7.7,16.3
Sangamon County,Illinois,17167,11.6,8,16
Warren County,Indiana,18171,11.6,7,17.3
Clinton County,Iowa,19045,11.6,8.3,15.2
Delaware County,Iowa,19055,11.6,7.8,16.2
Dickinson County,Iowa,19059,11.6,7.7,16
Lee County,Iowa,19111,11.6,8,15.9
Mills County,Iowa,19129,11.6,7.8,16.3
Jackson County,Kansas,20085,11.6,7.5,16
Avoyelles Parish,Louisiana,22009,11.6,7.5,16.6
Knox County,Maine,23013,11.6,9.6,13.7
St. Marys County,Maryland,24037,11.6,9.4,13.7
Antrim County,Michigan,26009,11.6,7.1,17
Osceola County,Michigan,26133,11.6,7,17.7
Crow Wing County,Minnesota,27035,11.6,8.8,14.4
Pine County,Minnesota,27115,11.6,8.4,15.6
Copiah County,Mississippi,28029,11.6,7.4,16.7
Perry County,Mississippi,28111,11.6,7.1,17.6
Bates County,Missouri,29013,11.6,7.8,16.6
Bollinger County,Missouri,29017,11.6,7.1,17.6
Buchanan County,Missouri,29021,11.6,8.9,14.8
Jackson County,Missouri,29095,11.6,10,13.4
Jefferson County,Missouri,29099,11.6,8.4,14.9
Mercer County,Missouri,29129,11.6,6.8,17.3
Ripley County,Missouri,29181,11.6,7,17.1
Silver Bow County,Montana,30093,11.6,8.7,15.1
Gage County,Nebraska,31067,11.6,8.9,15
Erie County,New York,36029,11.6,9.7,13.9
Oswego County,New York,36075,11.6,8.7,15
Beaufort County,North Carolina,37013,11.6,7.4,16.5
Perquimans County,North Carolina,37143,11.6,6.9,17.9
Richmond County,North Carolina,37153,11.6,7.1,16.6
Barnes County,North Dakota,38003,11.6,8.2,15.8
Divide County,North Dakota,38023,11.6,6.9,17
Ransom County,North Dakota,38073,11.6,7.6,16.3
Ashtabula County,Ohio,39007,11.6,8.3,15.4
Fulton County,Ohio,39051,11.6,7.8,16.4
Hamilton County,Ohio,39061,11.6,9.7,13.7
Hancock County,Ohio,39063,11.6,8.7,15
Monroe County,Ohio,39111,11.6,7.7,16.3
Summit County,Ohio,39153,11.6,9.4,14
Grant County,Oklahoma,40053,11.6,7.1,17.8
Ottawa County,Oklahoma,40115,11.6,7.8,16.6
Crook County,Oregon,41013,11.6,7.5,16.8
Lake County,Oregon,41037,11.6,6.9,18.1
Fayette County,Pennsylvania,42051,11.6,7.9,16.2
Bamberg County,South Carolina,45009,11.6,7,17
Franklin County,Tennessee,47051,11.6,7.8,16.3
Cherokee County,Texas,48073,11.6,7.7,16.3
San Augustine County,Texas,48405,11.6,6.7,18.1
Jefferson County,Washington,53031,11.6,8.1,15.9
Green Lake County,Wisconsin,55047,11.6,7,17.5
Chilton County,Alabama,01021,11.7,8,16.2
Coffee County,Alabama,01031,11.7,8.5,16.2
Lowndes County,Alabama,01085,11.7,7,18
Franklin County,Arkansas,05047,11.7,7.5,17.2
Pope County,Arkansas,05115,11.7,8.4,15.4
New Haven County,Connecticut,09009,11.7,10.4,12.9
New Castle County,Delaware,10003,11.7,10.3,13
Clayton County,Georgia,13063,11.7,9.1,14.7
Oneida County,Idaho,16071,11.7,8,15.7
Rock Island County,Illinois,17161,11.7,8.1,16.2
Williamson County,Illinois,17199,11.7,7.2,17
Bartholomew County,Indiana,18005,11.7,8.1,15.5
Greene County,Indiana,18055,11.7,7.7,16.5
Rush County,Indiana,18139,11.7,7.4,17.3
Humboldt County,Iowa,19091,11.7,7.6,17
Scott County,Iowa,19163,11.7,9.4,14.3
Lincoln County,Kansas,20105,11.7,6.9,17.7
Smith County,Kansas,20183,11.7,6.7,17.9
Barren County,Kentucky,21009,11.7,7.6,16.9
Jackson County,Kentucky,21109,11.7,7.3,17.1
Owen County,Kentucky,21187,11.7,7.3,17.5
Beauregard Parish,Louisiana,22011,11.7,7.5,16.5
Tangipahoa Parish,Louisiana,22105,11.7,8.7,15.2
Cecil County,Maryland,24015,11.7,9.5,14.1
Iron County,Michigan,26071,11.7,6.7,18.4
