Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Virginia,51191,9,6.5,11.8
Suffolk City,Virginia,51800,9,6.8,11.6
Cowlitz County,Washington,53015,9,7.7,10.8
Iron County,Wisconsin,55051,9,6.6,11.6
Oneida County,Wisconsin,55085,9,6.9,11.8
Cochise County,Arizona,04003,9.1,7.8,10.6
Bradley County,Arkansas,05011,9.1,6.3,12.8
Howard County,Arkansas,05061,9.1,6.1,12.4
Pulaski County,Arkansas,05119,9.1,8,10.4
St. Lucie County,Florida,12111,9.1,7.3,10.9
Chattooga County,Georgia,13055,9.1,6.3,12.3
Coweta County,Georgia,13077,9.1,6.4,11.9
Dade County,Georgia,13083,9.1,6.5,12.5
Jones County,Georgia,13169,9.1,6.2,12.6
Walton County,Georgia,13297,9.1,6.6,12
Bonneville County,Idaho,16019,9.1,7.6,10.6
Gallatin County,Illinois,17059,9.1,6.1,12.8
Grant County,Indiana,18053,9.1,6.7,12
Huntington County,Indiana,18069,9.1,6.3,12.4
Starke County,Indiana,18149,9.1,6.2,12.4
Allen County,Kansas,20001,9.1,6.5,11.9
Barber County,Kansas,20007,9.1,6.3,12.1
Greeley County,Kansas,20071,9.1,6,12.7
Mcpherson County,Kansas,20113,9.1,7,11.6
Mitchell County,Kansas,20123,9.1,6.5,12.7
Sedgwick County,Kansas,20173,9.1,8.3,10
Scott County,Kentucky,21209,9.1,6.6,12.1
Vernon Parish,Louisiana,22115,9.1,6.8,11.9
West Feliciana Parish,Louisiana,22125,9.1,6.1,12.9
Kennebec County,Maine,23011,9.1,7.7,10.5
St. Marys County,Maryland,24037,9.1,7.4,11
Essex County,Massachusetts,25009,9.1,8.4,9.8
Houghton County,Michigan,26061,9.1,6.5,12
Wexford County,Michigan,26165,9.1,6.3,12.3
Aitkin County,Minnesota,27001,9.1,6.3,12.2
Traverse County,Minnesota,27155,9.1,6.2,13
Audrain County,Missouri,29007,9.1,6.1,12.3
Camden County,Missouri,29029,9.1,6.1,12.2
Jackson County,Missouri,29095,9.1,7.8,10.5
Linn County,Missouri,29115,9.1,6.6,12.3
Montgomery County,Missouri,29139,9.1,6.3,12.6
Schuyler County,Missouri,29197,9.1,6.5,12.6
Taney County,Missouri,29213,9.1,6.2,12.2
Richland County,Montana,30083,9.1,6.5,12.2
Hall County,Nebraska,31079,9.1,7.6,10.6
Hayes County,Nebraska,31085,9.1,6.2,13
Johnson County,Nebraska,31097,9.1,6.5,12.3
Knox County,Nebraska,31107,9.1,6.8,11.5
Richardson County,Nebraska,31147,9.1,6.9,11.4
Sheridan County,Nebraska,31161,9.1,6.8,11.6
Sherman County,Nebraska,31163,9.1,6.7,11.9
Passaic County,New Jersey,34031,9.1,7.8,10.4
Orange County,New York,36071,9.1,6.9,11.4
Sullivan County,New York,36105,9.1,6.4,12.3
Franklin County,North Carolina,37069,9.1,6.8,11.9
Iredell County,North Carolina,37097,9.1,7.8,10.5
Williams County,North Dakota,38105,9.1,7.2,11.3
Huron County,Ohio,39077,9.1,6.5,12
Madison County,Ohio,39097,9.1,6.4,11.9
Cleveland County,Oklahoma,40027,9.1,7.9,10.6
Washington County,Oklahoma,40147,9.1,7,11.6
Sherman County,Oregon,41055,9.1,5.9,13.1
Wallowa County,Oregon,41063,9.1,6.3,12.6
Northumberland County,Pennsylvania,42097,9.1,6.7,11.9
York County,Pennsylvania,42133,9.1,7.4,10.8
Dorchester County,South Carolina,45035,9.1,7.2,11.4
Day County,South Dakota,46037,9.1,6.6,12.6
Hickman County,Tennessee,47081,9.1,6.3,12.4
Warren County,Tennessee,47177,9.1,6.4,12.5
Bastrop County,Texas,48021,9.1,6.6,12
Brazoria County,Texas,48039,9.1,6.8,11.8
Brooks County,Texas,48047,9.1,6.2,12.7
Culberson County,Texas,48109,9.1,6.2,12.2
Hardin County,Texas,48199,9.1,6.2,12.3
Hemphill County,Texas,48211,9.1,6.1,12.4
Hopkins County,Texas,48223,9.1,6.4,12.3
Lamar County,Texas,48277,9.1,6.5,12.3
Mclennan County,Texas,48309,9.1,6.9,11.6
Mills County,Texas,48333,9.1,6.1,12.5
Roberts County,Texas,48393,9.1,6.2,12.7
Schleicher County,Texas,48413,9.1,6.3,13.1
San Juan County,Utah,49037,9.1,6.4,12.6
Bennington County,Vermont,50003,9.1,7.5,10.7
Botetourt County,Virginia,51023,9.1,6.2,12.4
Franklin County,Virginia,51067,9.1,6.5,12.1
Nottoway County,Virginia,51135,9.1,6.2,12.1
Rappahannock County,Virginia,51157,9.1,6,12.9
Virginia Beach City,Virginia,51810,9.1,7,11.5
Grant County,Washington,53025,9.1,7.4,10.8
Stevens County,Washington,53065,9.1,7.4,10.9
Juneau County,Wisconsin,55057,9.1,6.9,11.9
Garland County,Arkansas,05051,9.2,7.2,11.2
Hot Spring County,Arkansas,05059,9.2,6.9,11.8
Solano County,California,06095,9.2,6.8,11.8
Manatee County,Florida,12081,9.2,7.4,11
Orange County,Florida,12095,9.2,7.8,10.7
Johnson County,Georgia,13167,9.2,6.4,12.4
Paulding County,Georgia,13223,9.2,6.8,12.2
Tattnall County,Georgia,13267,9.2,6.7,12.6
Treutlen County,Georgia,13283,9.2,6.2,13
Gem County,Idaho,16045,9.2,6.5,12.5
Twin Falls County,Idaho,16083,9.2,7.5,11.1
Franklin County,Illinois,17055,9.2,6.4,12.4
Macon County,Illinois,17115,9.2,6.6,12.2
Saline County,Illinois,17165,9.2,6.3,12.6
Stark County,Illinois,17175,9.2,6.1,12.8
Allen County,Indiana,18003,9.2,7.4,11.1
Decatur County,Indiana,18031,9.2,6.4,12.8
Gibson County,Indiana,18051,9.2,6.4,12.5
Switzerland County,Indiana,18155,9.2,6.4,13.1
Jasper County,Iowa,19099,9.2,6.7,12.4
Barton County,Kansas,20009,9.2,7.1,11.9
Chautauqua County,Kansas,20019,9.2,6.3,12.8
Clark County,Kansas,20025,9.2,6.3,12.9
Lane County,Kansas,20101,9.2,6.3,12.5
Smith County,Kansas,20183,9.2,6.5,12.6
Stafford County,Kansas,20185,9.2,6.3,12.4
Sumner County,Kansas,20191,9.2,7,12
Crittenden County,Kentucky,21055,9.2,6.4,12.8
Baltimore County,Maryland,24005,9.2,8.2,10.4
Benzie County,Michigan,26019,9.2,6.5,12.7
Kalkaska County,Michigan,26079,9.2,6.3,12.7
Macomb County,Michigan,26099,9.2,7.7,10.7
Pontotoc County,Mississippi,28115,9.2,6.6,11.9
Grundy County,Missouri,29079,9.2,6.6,12.7
Macon County,Missouri,29121,9.2,6.6,12
Ozark County,Missouri,29153,9.2,6,13
Randolph County,Missouri,29175,9.2,6.5,12
Reynolds County,Missouri,29179,9.2,6.3,12.6
Banner County,Nebraska,31007,9.2,6,12.7
Boyd County,Nebraska,31015,9.2,6.2,12.6
Gosper County,Nebraska,31073,9.2,6.4,12.4
Grant County,Nebraska,31075,9.2,6.1,13.2
Keya Paha County,Nebraska,31103,9.2,6.2,13
Belknap County,New Hampshire,33001,9.2,7.7,10.8
Burlington County,New Jersey,34005,9.2,7.7,10.7
Salem County,New Jersey,34033,9.2,7.2,11.8
De Baca County,New Mexico,35011,9.2,6.4,13.1
Luna County,New Mexico,35029,9.2,6.8,12
Brunswick County,North Carolina,37019,9.2,7.4,11.3
Catawba County,North Carolina,37035,9.2,7.7,10.6
Davie County,North Carolina,37059,9.2,6.8,12.3
Guilford County,North Carolina,37081,9.2,7.7,10.8
Polk County,North Carolina,37149,9.2,6.6,12.2
Renville County,North Dakota,38075,9.2,6.4,12.6
Sargent County,North Dakota,38081,9.2,6.5,12.3
Greene County,Ohio,39057,9.2,6.6,12.4
Warren County,Ohio,39165,9.2,6.7,11.8
Seminole County,Oklahoma,40133,9.2,6.4,12.2
Woodward County,Oklahoma,40153,9.2,6.5,12.2
Lincoln County,Oregon,41041,9.2,6.8,12.2
Linn County,Oregon,41043,9.2,7.3,11.3
Cameron County,Pennsylvania,42023,9.2,5.9,13.1
Juniata County,Pennsylvania,42067,9.2,6.5,12.7
Lackawanna County,Pennsylvania,42069,9.2,7.1,12
Montour County,Pennsylvania,42093,9.2,6.2,12.7
Butte County,South Dakota,46019,9.2,6.7,11.8
Charles Mix County,South Dakota,46023,9.2,7.1,11.8
Clark County,South Dakota,46025,9.2,6.5,12.6
Grundy County,Tennessee,47061,9.2,6.5,12.9
Henderson County,Tennessee,47077,9.2,6.6,12.1
Lauderdale County,Tennessee,47097,9.2,6.4,12.2
Armstrong County,Texas,48011,9.2,6.3,13
Colorado County,Texas,48089,9.2,6.2,12.7
Donley County,Texas,48129,9.2,6.2,12.4
Galveston County,Texas,48167,9.2,6.9,12.1
Kerr County,Texas,48265,9.2,6.7,12.4
Pecos County,Texas,48371,9.2,6.8,12
Presidio County,Texas,48377,9.2,6.4,12.4
Robertson County,Texas,48395,9.2,6.2,12.9
Rusk County,Texas,48401,9.2,6.4,12.3
Sterling County,Texas,48431,9.2,6.2,13.1
King And Queen County,Virginia,51097,9.2,6.4,12.8
Rockbridge County,Virginia,51163,9.2,6.4,12.8
Staunton City,Virginia,51790,9.2,6.2,12.8
Klickitat County,Washington,53039,9.2,7.4,11.2
Wood County,Wisconsin,55141,9.2,6.6,12.1
Baldwin County,Alabama,01003,9.3,7.5,11.3
White County,Arkansas,05145,9.3,7.1,11.7
Butte County,California,06007,9.3,6.8,12.1
Hart County,Georgia,13147,9.3,6.6,12.5
Liberty County,Georgia,13179,9.3,6.6,12.8
Troup County,Georgia,13285,9.3,6.7,12.2
Whitfield County,Georgia,13313,9.3,7,12
Clearwater County,Idaho,16035,9.3,6.7,12.2
Idaho County,Idaho,16049,9.3,7.3,11.7
Ford County,Illinois,17053,9.3,6.3,12.8
Livingston County,Illinois,17105,9.3,6.6,12.5
Rock Island County,Illinois,17161,9.3,6.9,12
Floyd County,Indiana,18043,9.3,6.5,12.7
Henry County,Indiana,18065,9.3,6.7,12.5
Orange County,Indiana,18117,9.3,6.4,12.6
Spencer County,Indiana,18147,9.3,6.5,12.6
Appanoose County,Iowa,19007,9.3,6.6,12.9
Woodbury County,Iowa,19193,9.3,7.2,11.6
Kearny County,Kansas,20093,9.3,6.4,13
Pratt County,Kansas,20151,9.3,6.5,12.6
Rawlins County,Kansas,20153,9.3,6.4,12.6
Sherman County,Kansas,20181,9.3,6.5,12.7
Wichita County,Kansas,20203,9.3,6.3,12.9
Calloway County,Kentucky,21035,9.3,7.1,11.9
Carroll County,Kentucky,21041,9.3,6.3,12.6
Fayette County,Kentucky,21067,9.3,7.5,11.5
Gallatin County,Kentucky,21077,9.3,6.4,12.8
Hart County,Kentucky,21099,9.3,6.8,12
Nelson County,Kentucky,21179,9.3,6.9,11.9
Todd County,Kentucky,21219,9.3,6.6,12.2
Trigg County,Kentucky,21221,9.3,6.7,12.5
Harford County,Maryland,24025,9.3,7.6,11.2
Calhoun County,Michigan,26025,9.3,6.8,11.8
Crawford County,Michigan,26039,9.3,6.5,13.2
Dickinson County,Michigan,26043,9.3,6.2,13.1
Manistee County,Michigan,26101,9.3,6.7,12.5
Greene County,Mississippi,28041,9.3,6.7,12.5
Lamar County,Mississippi,28073,9.3,7.2,11.8
Atchison County,Missouri,29005,9.3,6.2,13.1
Cedar County,Missouri,29039,9.3,6.2,12.9
Dunklin County,Missouri,29069,9.3,6.5,12.8
Holt County,Missouri,29087,9.3,6.3,12.7
Worth County,Missouri,29227,9.3,6.4,12.7
Chouteau County,Montana,30015,9.3,6.4,12.7
Valley County,Nebraska,31175,9.3,6.8,12
Chaves County,New Mexico,35005,9.3,7.8,11.1
Hamilton County,New York,36041,9.3,6,13
Herkimer County,New York,36043,9.3,6.5,12.7
Oneida County,New York,36065,9.3,7.1,11.6
Wayne County,New York,36117,9.3,6.5,12.4
Avery County,North Carolina,37011,9.3,6.7,12.4
Bottineau County,North Dakota,38009,9.3,6.9,11.9
Emmons County,North Dakota,38029,9.3,6.5,12.6
Ransom County,North Dakota,38073,9.3,6.7,12.6
Auglaize County,Ohio,39011,9.3,6.5,12.5
Brown County,Ohio,39015,9.3,6.3,12.8
Clermont County,Ohio,39025,9.3,6.8,12.2
Lorain County,Ohio,39093,9.3,7.4,11.2
Morrow County,Ohio,39117,9.3,6.7,12.9
Ottawa County,Ohio,39123,9.3,6.7,12.7
Custer County,Oklahoma,40039,9.3,6.8,12.5
Johnston County,Oklahoma,40069,9.3,6.3,13
Major County,Oklahoma,40093,9.3,6.5,12.8
Gilliam County,Oregon,41021,9.3,6.2,13
Dauphin County,Pennsylvania,42043,9.3,7.1,11.8
Mifflin County,Pennsylvania,42087,9.3,6.7,12.7
Hughes County,South Dakota,46065,9.3,7.6,10.9
Bledsoe County,Tennessee,47007,9.3,6.4,12.8
Cannon County,Tennessee,47015,9.3,6.5,13
Dickson County,Tennessee,47043,9.3,6.5,12.8
Franklin County,Tennessee,47051,9.3,6.6,11.9
Foard County,Texas,48155,9.3,6.4,13.4
Gillespie County,Texas,48171,9.3,6.6,13
Kimble County,Texas,48267,9.3,6.4,13.1
Mason County,Texas,48319,9.3,6.3,13.4
Uintah County,Utah,49047,9.3,7.2,11.7
Fluvanna County,Virginia,51065,9.3,6.8,13.1
Grayson County,Virginia,51077,9.3,6.1,13.2
Scott County,Virginia,51169,9.3,6.6,12.6
Buffalo County,Wisconsin,55011,9.3,6.6,12.5
Marquette County,Wisconsin,55077,9.3,6.8,12.5
Milwaukee County,Wisconsin,55079,9.3,8.4,10.3
Goshen County,Wyoming,56015,9.3,7.2,11.7
Platte County,Wyoming,56031,9.3,6.7,11.9
Chilton County,Alabama,01021,9.4,6.5,12.4
Jackson County,Arkansas,05067,9.4,6.6,12.3
Polk County,Arkansas,05113,9.4,6.9,12.5
Prairie County,Arkansas,05117,9.4,6.7,13.2
Stone County,Arkansas,05137,9.4,6.6,12.9
Trinity County,California,06105,9.4,6.4,13.1
Gulf County,Florida,12045,9.4,7.8,11.3
Palm Beach County,Florida,12099,9.4,7.9,11
Ben Hill County,Georgia,13017,9.4,6.7,12.9
Burke County,Georgia,13033,9.4,6.5,13.3
Colquitt County,Georgia,13071,9.4,6.7,12.2
Crawford County,Georgia,13079,9.4,6.3,13.1
Floyd County,Georgia,13115,9.4,7.1,12.5
Hancock County,Georgia,13141,9.4,6.6,12.6
Jackson County,Georgia,13157,9.4,6.7,12.6
Lamar County,Georgia,13171,9.4,6.4,13.3
Mcduffie County,Georgia,13189,9.4,6.5,12.2
Madison County,Georgia,13195,9.4,6.5,13
Newton County,Georgia,13217,9.4,6.8,12.3
Kalawao County,Hawaii,15005,9.4,5.9,14.4
Butte County,Idaho,16023,9.4,6.3,13.3
Lewis County,Idaho,16061,9.4,6.8,13
Minidoka County,Idaho,16067,9.4,6.8,12.2
Macoupin County,Illinois,17117,9.4,6.4,12.6
Benton County,Indiana,18007,9.4,6.2,12.9
Marion County,Indiana,18097,9.4,8.4,10.4
Owen County,Indiana,18119,9.4,6.7,12.8
Washington County,Indiana,18175,9.4,7,12.6
White County,Indiana,18181,9.4,6.8,12.5
Pocahontas County,Iowa,19151,9.4,6.3,12.6
Campbell County,Kentucky,21037,9.4,7.1,11.9
Grant Parish,Louisiana,22043,9.4,6.6,12.5
Penobscot County,Maine,23019,9.4,8,10.8
Charles County,Maryland,24017,9.4,7.8,11.1
Wicomico County,Maryland,24045,9.4,7.8,11.2
Missaukee County,Michigan,26113,9.4,6.4,12.8
Sanilac County,Michigan,26151,9.4,6.5,12.4
Putnam County,Missouri,29171,9.4,6.6,12.8
Lincoln County,Montana,30053,9.4,7.4,12
Mineral County,Montana,30061,9.4,6.6,13.1
Alexander County,North Carolina,37003,9.4,6.7,12.8
Madison County,North Carolina,37115,9.4,6.7,12.8
Moore County,North Carolina,37125,9.4,6.9,11.7
Dickey County,North Dakota,38021,9.4,6.8,12.6
Champaign County,Ohio,39021,9.4,6.8,12.7
Franklin County,Ohio,39049,9.4,8.2,10.7
Geauga County,Ohio,39055,9.4,6.8,12.6
Hamilton County,Ohio,39061,9.4,8.1,10.6
Sandusky County,Ohio,39143,9.4,7,12.4
Vinton County,Ohio,39163,9.4,6.3,12.7
Tulsa County,Oklahoma,40143,9.4,8.7,10.3
Erie County,Pennsylvania,42049,9.4,7.1,11.5
Newberry County,South Carolina,45071,9.4,6.9,12.5
Aurora County,South Dakota,46003,9.4,6.8,12.4
Lyman County,South Dakota,46085,9.4,6.8,12.6
Claiborne County,Tennessee,47025,9.4,6.5,13.3
Maury County,Tennessee,47119,9.4,6.9,12.4
Scott County,Tennessee,47151,9.4,6.3,12.8
Burnet County,Texas,48053,9.4,6.6,13.1
Comanche County,Texas,48093,9.4,6.1,13.1
Fayette County,Texas,48149,9.4,6.5,12.8
Floyd County,Texas,48153,9.4,6.6,12.9
Hutchinson County,Texas,48233,9.4,6.8,13
Mcculloch County,Texas,48307,9.4,6.7,13.1
Red River County,Texas,48387,9.4,6.4,13.1
Tom Green County,Texas,48451,9.4,6.6,12.3
Washington County,Texas,48477,9.4,6.8,12.8
Carroll County,Virginia,51035,9.4,6.8,12.8
Lunenburg County,Virginia,51111,9.4,6.8,12.9
Patrick County,Virginia,51141,9.4,6.4,13.1
Smyth County,Virginia,51173,9.4,6.7,12.9
Chesapeake City,Virginia,51550,9.4,7.6,11.5
Lynchburg City,Virginia,51680,9.4,6.7,12.9
Jackson County,Wisconsin,55053,9.4,6.8,12.3
Carroll County,Arkansas,05015,9.5,7.1,12.2
Lawrence County,Arkansas,05075,9.5,6.9,12.6
Pike County,Arkansas,05109,9.5,6.7,12.8
Sevier County,Arkansas,05133,9.5,6.9,12.4
Franklin County,Florida,12037,9.5,7.8,11.6
Osceola County,Florida,12097,9.5,7.8,11.3
Pinellas County,Florida,12103,9.5,8,11.4
Baker County,Georgia,13007,9.5,6.5,12.7
Candler County,Georgia,13043,9.5,6.5,13.5
Dooly County,Georgia,13093,9.5,6.6,13.1
Evans County,Georgia,13109,9.5,6.6,13
Richland County,Illinois,17159,9.5,6.5,13.5
Boone County,Indiana,18011,9.5,6.7,13
Clark County,Indiana,18019,9.5,7.1,12.4
Crawford County,Indiana,18025,9.5,6.4,13.3
Hancock County,Indiana,18059,9.5,6.8,12.2
Clinton County,Iowa,19045,9.5,7.3,12.2
Wapello County,Iowa,19179,9.5,7.1,12.3
Brown County,Kansas,20013,9.5,6.7,13
Comanche County,Kansas,20033,9.5,6.7,13.1
Greenwood County,Kansas,20073,9.5,6.8,13
Nemaha County,Kansas,20131,9.5,6.9,12.5
Washington County,Kansas,20201,9.5,6.6,12.8
Hancock County,Kentucky,21091,9.5,6.5,12.8
Jackson Parish,Louisiana,22049,9.5,6.7,12.8
Arenac County,Michigan,26011,9.5,6.7,12.8
Iron County,Michigan,26071,9.5,6.8,13.1
Carroll County,Missouri,29033,9.5,6.7,12.4
Harrison County,Missouri,29081,9.5,6.7,12.6
Henry County,Missouri,29083,9.5,6.4,12.8
Knox County,Missouri,29103,9.5,6.3,13.2
Shelby County,Missouri,29205,9.5,6.6,12.9
Stone County,Missouri,29209,9.5,6.9,12.8
Clay County,Nebraska,31035,9.5,7.3,12
Lincoln County,Nebraska,31111,9.5,7.9,11
Logan County,Nebraska,31113,9.5,6.6,13.5
Strafford County,New Hampshire,33017,9.5,8.2,10.8
Orleans County,New York,36073,9.5,6.6,12.9
Tyrrell County,North Carolina,37177,9.5,6.6,12.9
Eddy County,North Dakota,38027,9.5,6.4,13.3
Logan County,North Dakota,38047,9.5,6.6,13.9
Oliver County,North Dakota,38065,9.5,6.3,13.1
Coshocton County,Ohio,39031,9.5,6.9,12.5
Fairfield County,Ohio,39045,9.5,7.5,11.9
Perry County,Ohio,39127,9.5,6.8,12.7
Scioto County,Ohio,39145,9.5,6.6,12.9
Beaver County,Oklahoma,40007,9.5,6.5,12.9
Carter County,Oklahoma,40019,9.5,7.1,12.2
Pottawatomie County,Oklahoma,40125,9.5,7.4,12
Jefferson County,Pennsylvania,42065,9.5,6.9,12.4
Potter County,Pennsylvania,42105,9.5,6.5,12.8
Somerset County,Pennsylvania,42111,9.5,7.1,12.3
Wyoming County,Pennsylvania,42131,9.5,6.8,13
Haakon County,South Dakota,46055,9.5,6.8,12.7
Marshall County,South Dakota,46091,9.5,6.5,12.6
Bedford County,Tennessee,47003,9.5,6.8,12.7
Hancock County,Tennessee,47067,9.5,6.7,12.9
Lewis County,Tennessee,47101,9.5,6.4,13.1
Meigs County,Tennessee,47121,9.5,6.8,13.1
Bexar County,Texas,48029,9.5,8.5,10.6
Carson County,Texas,48065,9.5,6.3,13.5
Cooke County,Texas,48097,9.5,6.2,13.6
Milam County,Texas,48331,9.5,6.4,13.1
Montague County,Texas,48337,9.5,6.6,13.1
Alleghany County,Virginia,51005,9.5,6.6,13.5
Amelia County,Virginia,51007,9.5,6.5,13.2
Bath County,Virginia,51017,9.5,6.4,13
Dinwiddie County,Virginia,51053,9.5,6.7,12.7
Shenandoah County,Virginia,51171,9.5,6.8,12.7
Wise County,Virginia,51195,9.5,6.9,12.5
Asotin County,Washington,53003,9.5,7.7,11.6
Greenlee County,Arizona,04011,9.6,7.3,12.4
Indian River County,Florida,12061,9.6,8,11.6
Okaloosa County,Florida,12091,9.6,7.9,11.6
Sarasota County,Florida,12115,9.6,8.1,11.4
Volusia County,Florida,12127,9.6,7.9,11.4
Decatur County,Georgia,13087,9.6,6.9,13.2
Jeff Davis County,Georgia,13161,9.6,6.2,13.4
Pierce County,Georgia,13229,9.6,6.7,13
Tipton County,Indiana,18159,9.6,6.9,13
Vermillion County,Indiana,18165,9.6,6.6,12.9
Montgomery County,Iowa,19137,9.6,6.6,13.3
Graham County,Kansas,20065,9.6,6.6,13.1
Labette County,Kansas,20099,9.6,7.1,12.8
Neosho County,Kansas,20133,9.6,7.1,12.7
Sheridan County,Kansas,20179,9.6,6.4,13.3
Wilson County,Kansas,20205,9.6,6.5,12.8
Wyandotte County,Kansas,20209,9.6,8.1,11
Webster County,Kentucky,21233,9.6,6.6,12.6
Talbot County,Maryland,24041,9.6,7.8,11.7
Jackson County,Michigan,26075,9.6,7.7,12
Midland County,Michigan,26111,9.6,7,12.5
Dade County,Missouri,29057,9.6,6.7,13.4
Mercer County,Missouri,29129,9.6,6.7,13.4
Boone County,Nebraska,31011,9.6,7,12.4
Hitchcock County,Nebraska,31087,9.6,7.1,12.5
Thurston County,Nebraska,31173,9.6,7.1,12.7
Lewis County,New York,36049,9.6,6.8,13.2
Pitt County,North Carolina,37147,9.6,8.1,11.4
Bowman County,North Dakota,38011,9.6,6.7,12.6
Henry County,Ohio,39069,9.6,7,13.2
Paulding County,Ohio,39125,9.6,6.7,12.9
Bryan County,Oklahoma,40013,9.6,7.2,12.5
Turner County,South Dakota,46125,9.6,7.1,12.9
Davidson County,Tennessee,47037,9.6,8.1,11.3
Fentress County,Tennessee,47049,9.6,6.7,12.6
Lincoln County,Tennessee,47103,9.6,6.7,12.9
Weakley County,Tennessee,47183,9.6,6.9,12.7
Cass County,Texas,48067,9.6,6.8,12.8
Lavaca County,Texas,48285,9.6,6.8,13.3
Matagorda County,Texas,48321,9.6,6.7,13
Polk County,Texas,48373,9.6,7,13
Buckingham County,Virginia,51029,9.6,6.6,13
Middlesex County,Virginia,51119,9.6,6.8,13.3
Bedford City,Virginia,51515,9.6,6.4,13.7
Clallam County,Washington,53009,9.6,8.1,11.5
Yakima County,Washington,53077,9.6,8.6,10.7
Crawford County,Wisconsin,55023,9.6,7.3,12.1
Boone County,Arkansas,05009,9.7,7.4,12.5
Woodruff County,Arkansas,05147,9.7,6.4,13.5
Liberty County,Florida,12077,9.7,7.9,11.7
Morgan County,Georgia,13211,9.7,6.6,13.8
Stephens County,Georgia,13257,9.7,7,13.2
Fayette County,Indiana,18041,9.7,6.8,13.1
Butler County,Kansas,20015,9.7,7.8,11.6
Rush County,Kansas,20165,9.7,6.8,13.3
Russell County,Kansas,20167,9.7,6.9,13.1
Butler County,Kentucky,21031,9.7,6.8,13.1
Lewis County,Kentucky,21135,9.7,7.5,12.4
Caldwell Parish,Louisiana,22021,9.7,6.8,13.2
Waldo County,Maine,23027,9.7,8.1,11.4
Roscommon County,Michigan,26143,9.7,7,13
Livingston County,Missouri,29117,9.7,6.8,13.3
Garfield County,Nebraska,31071,9.7,6.8,13
Jefferson County,Nebraska,31095,9.7,6.9,12.5
Carroll County,New Hampshire,33003,9.7,7.8,11.8
Camden County,New Jersey,34007,9.7,8.3,11.2
Cabarrus County,North Carolina,37025,9.7,8.3,11.3
Camden County,North Carolina,37029,9.7,6.8,13.5
Duplin County,North Carolina,37061,9.7,7.4,12.5
Granville County,North Carolina,37077,9.7,7.1,12.6
Stanly County,North Carolina,37167,9.7,7.3,12.4
Darke County,Ohio,39037,9.7,6.4,13.3
Hardin County,Ohio,39065,9.7,7,13.5
Alfalfa County,Oklahoma,40003,9.7,7,13.1
Garfield County,Oklahoma,40047,9.7,7.5,12.2
Pittsburg County,Oklahoma,40121,9.7,7.3,12.1
Pontotoc County,Oklahoma,40123,9.7,7.3,12.5
Curry County,Oregon,41015,9.7,6.9,13.4
Wayne County,Pennsylvania,42127,9.7,7,13.2
Pickens County,South Carolina,45077,9.7,7.6,12.2
Fall River County,South Dakota,46047,9.7,7.2,12.8
Mellette County,South Dakota,46095,9.7,6.9,12.9
Carroll County,Tennessee,47017,9.7,6.8,13.1
Jefferson County,Tennessee,47089,9.7,6.8,13.2
Smith County,Tennessee,47159,9.7,6.8,13.4
Stewart County,Tennessee,47161,9.7,6.7,13.5
Washington County,Tennessee,47179,9.7,7.5,12
Harrison County,Texas,48203,9.7,7.1,12.5
Kinney County,Texas,48271,9.7,6.7,13.6
Marion County,Texas,48315,9.7,6.6,13.3
Midland County,Texas,48329,9.7,7,12.6
Upton County,Texas,48461,9.7,6.5,13.3
Emporia City,Virginia,51595,9.7,6.6,13.6
Franklin City,Virginia,51620,9.7,6.6,13.7
Okanogan County,Washington,53047,9.7,8.2,11.2
Adams County,Wisconsin,55001,9.7,7,12.9
Sebastian County,Arkansas,05131,9.8,7.7,12
Van Buren County,Arkansas,05141,9.8,7.1,13.2
Gilchrist County,Florida,12041,9.8,8,12
Taylor County,Florida,12123,9.8,8.1,11.5
Walton County,Florida,12131,9.8,8.1,11.6
Jenkins County,Georgia,13165,9.8,6.8,13.5
Lincoln County,Georgia,13181,9.8,6.9,13.6
Macon County,Georgia,13193,9.8,6.6,13.2
Meriwether County,Georgia,13199,9.8,6.7,13.8
Sumter County,Georgia,13261,9.8,7,13.5
Webster County,Georgia,13307,9.8,6.4,13.8
Wilkinson County,Georgia,13319,9.8,6.6,13.7
Sangamon County,Illinois,17167,9.8,7.5,12.7
Randolph County,Indiana,18135,9.8,7.3,12.3
St. Joseph County,Indiana,18141,9.8,7.9,11.8
Harper County,Kansas,20077,9.8,7,13.1
Kingman County,Kansas,20095,9.8,6.9,13.4
Clark County,Kentucky,21049,9.8,6.5,13.3
Fleming County,Kentucky,21069,9.8,7.4,12.6
Johnson County,Kentucky,21115,9.8,7.4,12.6
Marion County,Kentucky,21155,9.8,7,13.6
Trimble County,Kentucky,21223,9.8,6.8,13.8
Bossier Parish,Louisiana,22015,9.8,7.7,12.2
Cameron Parish,Louisiana,22023,9.8,6.5,13.5
Claiborne Parish,Louisiana,22027,9.8,7.2,12.9
Madison Parish,Louisiana,22065,9.8,6.7,13.4
St. Bernard Parish,Louisiana,22087,9.8,6.8,13.9
Winn Parish,Louisiana,22127,9.8,7,13.4
Rankin County,Mississippi,28121,9.8,8,11.7
Buchanan County,Missouri,29021,9.8,7.8,11.8
St. Clair County,Missouri,29185,9.8,6.8,13.7
