Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chilton County,Alabama,01021,8.9,6.1,12.1
Bradley County,Arkansas,05011,8.9,6,12.5
Drew County,Arkansas,05043,8.9,6.1,12.6
Monroe County,Florida,12087,8.9,7.1,11.2
Jasper County,Georgia,13159,8.9,5.9,12.3
Murray County,Georgia,13213,8.9,6.4,12.4
Schley County,Georgia,13249,8.9,6,12.3
Telfair County,Georgia,13271,8.9,6.3,12.3
Adams County,Idaho,16003,8.9,5.9,12.2
Custer County,Idaho,16037,8.9,6.1,12.2
Oneida County,Idaho,16071,8.9,6.1,12.7
Shoshone County,Idaho,16079,8.9,6.5,11.9
Bureau County,Illinois,17011,8.9,5.9,12.7
Ford County,Illinois,17053,8.9,5.8,12.6
Woodford County,Illinois,17203,8.9,6.2,11.9
Floyd County,Indiana,18043,8.9,6.3,11.9
Miami County,Indiana,18103,8.9,6,12.5
Ringgold County,Iowa,19159,8.9,6.1,12.6
Sac County,Iowa,19161,8.9,6.1,12.4
Wayne County,Iowa,19185,8.9,5.8,12.6
Chautauqua County,Kansas,20019,8.9,5.9,12.6
Russell County,Kansas,20167,8.9,5.9,12.5
Gallatin County,Kentucky,21077,8.9,6.2,12.3
Androscoggin County,Maine,23001,8.9,7.1,10.9
Charles County,Maryland,24017,8.9,7.1,10.9
Barry County,Michigan,26015,8.9,6.5,12.2
St. Joseph County,Michigan,26149,8.9,6.1,12.5
Dunklin County,Missouri,29069,8.9,6.2,12.3
Harlan County,Nebraska,31083,8.9,6.4,12.2
Sheridan County,Nebraska,31161,8.9,6.5,11.9
Lincoln County,Nevada,32017,8.9,5.7,12.7
Warren County,New Jersey,34041,8.9,7.5,10.8
Catron County,New Mexico,35003,8.9,5.8,12.5
Grant County,New Mexico,35017,8.9,6.5,11.5
Bronx County,New York,36005,8.9,6.9,11.1
Chautauqua County,New York,36013,8.9,6.4,11.5
Iredell County,North Carolina,37097,8.9,7.4,10.5
Adams County,North Dakota,38001,8.9,6,12.5
Mclean County,North Dakota,38055,8.9,6.5,11.8
Trumbull County,Ohio,39155,8.9,6.5,11.5
Beckham County,Oklahoma,40009,8.9,6.2,12
Dauphin County,Pennsylvania,42043,8.9,7,11.3
Greene County,Pennsylvania,42059,8.9,5.9,12.1
Juniata County,Pennsylvania,42067,8.9,6,12.5
Buffalo County,South Dakota,46017,8.9,6.2,12.1
Roberts County,South Dakota,46109,8.9,6.6,11.7
Dickson County,Tennessee,47043,8.9,6.4,12.2
Archer County,Texas,48009,8.9,5.9,12.4
Carson County,Texas,48065,8.9,6.1,12.7
Castro County,Texas,48069,8.9,5.9,12.6
Clay County,Texas,48077,8.9,6.1,12.4
Goliad County,Texas,48175,8.9,5.6,12.2
Grayson County,Texas,48181,8.9,6.3,11.9
Hopkins County,Texas,48223,8.9,6,12.1
Jeff Davis County,Texas,48243,8.9,6.1,12.3
Roberts County,Texas,48393,8.9,5.9,12.7
Shelby County,Texas,48419,8.9,6.2,12.6
Bennington County,Vermont,50003,8.9,7.3,10.7
Orange County,Virginia,51137,8.9,5.9,13.4
Wythe County,Virginia,51197,8.9,6.1,12.2
Clallam County,Washington,53009,8.9,7.3,10.7
Randolph County,West Virginia,54083,8.9,6.3,12.1
Coffee County,Alabama,01031,9,6.5,12.1
Limestone County,Alabama,01083,9,6.4,12
Graham County,Arizona,04009,9,6.4,12
Windham County,Connecticut,09015,9,7.1,11.3
Collier County,Florida,12021,9,7.6,10.6
Franklin County,Florida,12037,9,7.2,10.8
Gilchrist County,Florida,12041,9,7.4,10.9
Lafayette County,Florida,12067,9,7.3,10.7
Cook County,Georgia,13075,9,6.2,12.3
Jackson County,Georgia,13157,9,6.4,12
Mitchell County,Georgia,13205,9,6,12.2
Upson County,Georgia,13293,9,6.2,12.5
Walton County,Georgia,13297,9,6.5,11.7
Wilcox County,Georgia,13315,9,6.2,12.7
Kalawao County,Hawaii,15005,9,5.7,13
Clay County,Illinois,17025,9,6,13.2
Douglas County,Illinois,17041,9,5.9,12.9
St. Clair County,Illinois,17163,9,6.6,11.6
Washington County,Illinois,17189,9,6,13
Brown County,Indiana,18013,9,5.8,12.9
Dekalb County,Indiana,18033,9,6.5,12.2
Harrison County,Indiana,18061,9,6.5,12.5
Spencer County,Indiana,18147,9,6.1,12.4
Barton County,Kansas,20009,9,6.5,11.8
Clark County,Kansas,20025,9,6.2,12.7
Graham County,Kansas,20065,9,6.3,12.9
Jackson County,Kansas,20085,9,6.2,12.1
Logan County,Kansas,20109,9,6.3,12.6
Stafford County,Kansas,20185,9,6,12.5
Wyandotte County,Kansas,20209,9,7.4,10.8
Boone County,Kentucky,21015,9,6.7,11.7
Kenton County,Kentucky,21117,9,6.8,11.2
Knox County,Kentucky,21121,9,6.4,12.4
Webster County,Kentucky,21233,9,6.4,12.6
Piscataquis County,Maine,23021,9,6.8,11.6
Cecil County,Maryland,24015,9,7,11.1
St. Marys County,Maryland,24037,9,7.3,11
Macomb County,Michigan,26099,9,7.5,10.6
Osceola County,Michigan,26133,9,6.3,12.7
Gentry County,Missouri,29075,9,6.3,12.3
Worth County,Missouri,29227,9,6.1,12.8
Chouteau County,Montana,30015,9,6.4,12.4
Dawson County,Montana,30021,9,6.4,11.9
Glacier County,Montana,30035,9,6.8,11.7
Valley County,Montana,30105,9,6.2,12.1
Banner County,Nebraska,31007,9,5.9,12.6
Clay County,Nebraska,31035,9,6.5,12.1
Furnas County,Nebraska,31065,9,6.6,11.8
Nemaha County,Nebraska,31127,9,6.4,12.1
Passaic County,New Jersey,34031,9,7.6,10.4
New Hanover County,North Carolina,37129,9,7.4,10.7
Divide County,North Dakota,38023,9,5.8,12.2
Grant County,North Dakota,38037,9,6.3,12.7
Columbiana County,Ohio,39029,9,6.4,12.5
Coshocton County,Ohio,39031,9,6.2,12.2
Geauga County,Ohio,39055,9,6.2,12.2
Greene County,Ohio,39057,9,6.7,11.9
Wallowa County,Oregon,41063,9,5.8,12.8
Franklin County,Pennsylvania,42055,9,6.6,12.2
Lancaster County,Pennsylvania,42071,9,7.2,11
Potter County,Pennsylvania,42105,9,5.9,12.6
Lexington County,South Carolina,45063,9,7.3,10.9
York County,South Carolina,45091,9,7.1,11
Campbell County,South Dakota,46021,9,6.3,12.5
Charles Mix County,South Dakota,46023,9,7,11.5
Fall River County,South Dakota,46047,9,6.4,11.9
Mellette County,South Dakota,46095,9,6.2,12.6
Fayette County,Tennessee,47047,9,6,12.5
Burnet County,Texas,48053,9,6.2,11.9
Caldwell County,Texas,48055,9,6.1,12.4
Cochran County,Texas,48079,9,6.2,13.1
Crane County,Texas,48103,9,6,13
Jackson County,Texas,48239,9,6.1,13.1
Jim Hogg County,Texas,48247,9,5.9,12.6
Lynn County,Texas,48305,9,5.9,12.5
Orange County,Texas,48361,9,6.3,12
Panola County,Texas,48365,9,6.2,12.6
Parker County,Texas,48367,9,6.5,11.9
San Jacinto County,Texas,48407,9,6,13
San Saba County,Texas,48411,9,6.1,13.1
Wharton County,Texas,48481,9,6.2,12
Zapata County,Texas,48505,9,6,12.3
Duchesne County,Utah,49013,9,6.4,12
Emery County,Utah,49015,9,6.3,12.2
Piute County,Utah,49031,9,6,12.4
Clarke County,Virginia,51043,9,6.1,12.5
Fluvanna County,Virginia,51065,9,6.2,12.7
Isle Of Wight County,Virginia,51093,9,6.2,12
Rappahannock County,Virginia,51157,9,5.8,13
Rockingham County,Virginia,51165,9,6.7,12.1
Staunton City,Virginia,51790,9,6.1,12.8
Trempealeau County,Wisconsin,55121,9,6.3,12.5
Lee County,Arkansas,05077,9.1,6.1,13
Pike County,Arkansas,05109,9.1,6.2,12.8
Chattooga County,Georgia,13055,9.1,6.4,12.4
Glascock County,Georgia,13125,9.1,5.8,13.3
Henry County,Georgia,13151,9.1,6.7,11.9
Rockdale County,Georgia,13247,9.1,6.4,12.6
Ware County,Georgia,13299,9.1,6.5,12.5
Cassia County,Idaho,16031,9.1,6.7,11.7
Washington County,Idaho,16087,9.1,6.3,12.3
Morgan County,Illinois,17137,9.1,6.1,12.5
Pope County,Illinois,17151,9.1,5.9,12.9
Saline County,Illinois,17165,9.1,5.8,12.9
Stark County,Illinois,17175,9.1,5.6,13
Stephenson County,Illinois,17177,9.1,6.3,12.5
Warren County,Illinois,17187,9.1,6.1,12.5
Williamson County,Illinois,17199,9.1,6.2,12.6
Jay County,Indiana,18075,9.1,6.2,12.8
Pike County,Indiana,18125,9.1,6.2,12.5
Posey County,Indiana,18129,9.1,6.3,12.4
Cerro Gordo County,Iowa,19033,9.1,6.4,12.2
Pocahontas County,Iowa,19151,9.1,6.3,12.9
Barber County,Kansas,20007,9.1,6.3,13.3
Brown County,Kansas,20013,9.1,6.2,12.6
Rawlins County,Kansas,20153,9.1,6.2,12.6
Lewis County,Kentucky,21135,9.1,6.8,11.7
Marshall County,Kentucky,21157,9.1,6.9,11.8
Oldham County,Kentucky,21185,9.1,6.6,12.3
Talbot County,Maryland,24041,9.1,7.1,11.1
Lenawee County,Michigan,26091,9.1,6.8,12.2
Sanilac County,Michigan,26151,9.1,6.3,12.1
Van Buren County,Michigan,26159,9.1,6.6,12.3
Atchison County,Missouri,29005,9.1,6,13
Audrain County,Missouri,29007,9.1,6.1,12.8
Grundy County,Missouri,29079,9.1,6.2,12.8
Harrison County,Missouri,29081,9.1,6.2,12.5
Ozark County,Missouri,29153,9.1,6.1,13.1
Polk County,Missouri,29167,9.1,6.4,12.8
Ripley County,Missouri,29181,9.1,5.9,12.6
Wayne County,Missouri,29223,9.1,6.3,12.9
Daniels County,Montana,30019,9.1,6.1,13.1
Phillips County,Montana,30071,9.1,6.2,12.1
Dundy County,Nebraska,31057,9.1,6.3,12.5
Grant County,Nebraska,31075,9.1,6.2,12.7
Eddy County,New Mexico,35015,9.1,7.3,11
Luna County,New Mexico,35029,9.1,6.3,12.3
Chenango County,New York,36017,9.1,6.3,12.4
Buncombe County,North Carolina,37021,9.1,7.6,10.9
Chatham County,North Carolina,37037,9.1,6.8,11.7
Franklin County,North Carolina,37069,9.1,6.4,12.4
Logan County,North Dakota,38047,9.1,6,12.9
Renville County,North Dakota,38075,9.1,6.5,12.5
Lorain County,Ohio,39093,9.1,7.1,11.2
Comanche County,Oklahoma,40031,9.1,7.1,11.2
Woodward County,Oklahoma,40153,9.1,6.3,12.2
Blair County,Pennsylvania,42013,9.1,6.5,12.1
Jefferson County,Pennsylvania,42065,9.1,6.2,12.6
Pickens County,South Carolina,45077,9.1,7,11.5
Cheatham County,Tennessee,47021,9.1,6.2,12.8
Macon County,Tennessee,47111,9.1,6.2,12.7
Maury County,Tennessee,47119,9.1,6.4,12.3
Union County,Tennessee,47173,9.1,6.1,13.4
Wayne County,Tennessee,47181,9.1,6.1,13.1
Weakley County,Tennessee,47183,9.1,6.4,12.2
Bastrop County,Texas,48021,9.1,6.7,12.1
Cooke County,Texas,48097,9.1,6.2,12.7
Culberson County,Texas,48109,9.1,6.1,12.6
Eastland County,Texas,48133,9.1,6.2,12.5
Hardin County,Texas,48199,9.1,6.3,12.8
Irion County,Texas,48235,9.1,5.8,13
Lamb County,Texas,48279,9.1,6,13.2
Nolan County,Texas,48353,9.1,6.2,12.4
Oldham County,Texas,48359,9.1,6,12.8
Robertson County,Texas,48395,9.1,6.2,12.7
Shackelford County,Texas,48417,9.1,6,12.9
Victoria County,Texas,48469,9.1,6.4,12
Appomattox County,Virginia,51011,9.1,6.2,12.6
Charlotte County,Virginia,51037,9.1,6.2,12.3
Cumberland County,Virginia,51049,9.1,6.3,13
Franklin County,Virginia,51067,9.1,6.5,12.1
Nelson County,Virginia,51125,9.1,6.2,12.4
Virginia Beach City,Virginia,51810,9.1,6.7,11.6
Taylor County,West Virginia,54091,9.1,6.6,12.3
Monroe County,Wisconsin,55081,9.1,6.5,12.4
Baldwin County,Alabama,01003,9.2,7.2,11.4
Hempstead County,Arkansas,05057,9.2,6.4,12.6
Pope County,Arkansas,05115,9.2,6.8,12.1
Orange County,Florida,12095,9.2,8,10.6
Catoosa County,Georgia,13047,9.2,6.8,12.4
Crisp County,Georgia,13081,9.2,6.3,12.5
Habersham County,Georgia,13137,9.2,6.5,12.4
Marion County,Georgia,13197,9.2,6.1,13.6
Newton County,Georgia,13217,9.2,6.4,12.2
Oconee County,Georgia,13219,9.2,6.5,12.6
Oglethorpe County,Georgia,13221,9.2,6.1,12.8
Twin Falls County,Idaho,16083,9.2,7.2,11.1
Iroquois County,Illinois,17075,9.2,6.1,13.3
Adams County,Indiana,18001,9.2,6.3,12.8
Crawford County,Indiana,18025,9.2,6.4,12.4
Knox County,Indiana,18083,9.2,6.5,12.8
Randolph County,Indiana,18135,9.2,6.3,12.6
Switzerland County,Indiana,18155,9.2,6.1,13
Pottawattamie County,Iowa,19155,9.2,6.9,11.6
Cheyenne County,Kansas,20023,9.2,6.2,13.2
Kingman County,Kansas,20095,9.2,6.3,13
Pratt County,Kansas,20151,9.2,6.4,12.3
Wallace County,Kansas,20199,9.2,6.2,12.6
Clay County,Kentucky,21051,9.2,6.7,12.5
Logan County,Kentucky,21141,9.2,6.6,12.5
Bossier Parish,Louisiana,22015,9.2,6.9,11.7
East Baton Rouge Parish,Louisiana,22033,9.2,7.6,10.8
Lafayette Parish,Louisiana,22055,9.2,7.4,11.2
Worcester County,Maryland,24047,9.2,7.2,11.7
Dickinson County,Michigan,26043,9.2,6.3,12.8
Gogebic County,Michigan,26053,9.2,6.3,12.8
Hillsdale County,Michigan,26059,9.2,6.3,12.6
Kalkaska County,Michigan,26079,9.2,6.2,12.7
Monroe County,Michigan,26115,9.2,6.6,11.8
Morgan County,Missouri,29141,9.2,6.2,12.5
Keya Paha County,Nebraska,31103,9.2,6.3,12.6
Lincoln County,Nebraska,31111,9.2,7.5,11.1
Otoe County,Nebraska,31131,9.2,6.7,12.2
Strafford County,New Hampshire,33017,9.2,7.8,10.9
Hamilton County,New York,36041,9.2,6.1,12.9
Anson County,North Carolina,37007,9.2,6.3,13.1
Ashe County,North Carolina,37009,9.2,6.9,12.3
Burke County,North Carolina,37023,9.2,7,11.5
Emmons County,North Dakota,38029,9.2,6.5,12.5
Bryan County,Oklahoma,40013,9.2,6.7,12.4
Canadian County,Oklahoma,40017,9.2,7.3,11.4
Grant County,Oregon,41023,9.2,6.4,13
Montour County,Pennsylvania,42093,9.2,6.2,13.1
Northampton County,Pennsylvania,42095,9.2,7.1,11.8
Warren County,Pennsylvania,42123,9.2,6.6,12.7
Westmoreland County,Pennsylvania,42129,9.2,7.3,11.3
Clark County,South Dakota,46025,9.2,6.3,12.6
Grant County,South Dakota,46051,9.2,6.6,12.2
Shannon County,South Dakota,46113,9.2,7,11.9
Lewis County,Tennessee,47101,9.2,6.2,12.9
Montgomery County,Tennessee,47125,9.2,6.5,12.4
Atascosa County,Texas,48013,9.2,6.5,12.4
Brown County,Texas,48049,9.2,6.4,12.4
Crosby County,Texas,48107,9.2,6.3,12.8
Leon County,Texas,48289,9.2,6.2,12.9
Mclennan County,Texas,48309,9.2,7.1,12
Schleicher County,Texas,48413,9.2,6.1,12.7
Starr County,Texas,48427,9.2,6.6,12.1
Wheeler County,Texas,48483,9.2,6.3,12.3
Gloucester County,Virginia,51073,9.2,6.3,12.7
King And Queen County,Virginia,51097,9.2,6.1,13.2
Patrick County,Virginia,51141,9.2,6.4,12.8
Rockbridge County,Virginia,51163,9.2,6.2,12.5
Buffalo County,Wisconsin,55011,9.2,6.5,12.3
Goshen County,Wyoming,56015,9.2,6.9,11.6
Franklin County,Alabama,01059,9.3,6.4,12.7
Winston County,Alabama,01133,9.3,6.6,13.1
Gulf County,Florida,12045,9.3,7.6,10.9
Brantley County,Georgia,13025,9.3,6.3,13.1
Polk County,Georgia,13233,9.3,6.4,12.8
Spalding County,Georgia,13255,9.3,6.4,12.9
Caribou County,Idaho,16029,9.3,6.4,13
Lewis County,Idaho,16061,9.3,6.3,13.4
Rock Island County,Illinois,17161,9.3,6.9,12.3
Henry County,Indiana,18065,9.3,6.6,12.4
Huntington County,Indiana,18069,9.3,6.5,12.4
Orange County,Indiana,18117,9.3,6.4,12.4
Warren County,Indiana,18171,9.3,6.3,12.6
Comanche County,Kansas,20033,9.3,6.3,12.8
Butler County,Kentucky,21031,9.3,6.4,12.7
Hart County,Kentucky,21099,9.3,6.5,12.4
Mccreary County,Kentucky,21147,9.3,6.8,12.5
Todd County,Kentucky,21219,9.3,6.5,13
West Feliciana Parish,Louisiana,22125,9.3,6.4,13.1
Alpena County,Michigan,26007,9.3,6.6,12.9
Clare County,Michigan,26035,9.3,6.3,13.1
Iron County,Michigan,26071,9.3,5.9,13.1
Livingston County,Missouri,29117,9.3,6.5,12.8
Mercer County,Missouri,29129,9.3,6.4,12.7
Burlington County,New Jersey,34005,9.3,7.8,10.9
Cumberland County,New Jersey,34011,9.3,7.4,11.2
Brunswick County,North Carolina,37019,9.3,7.1,11.8
Catawba County,North Carolina,37035,9.3,7.7,11
Craven County,North Carolina,37049,9.3,7.1,11.8
Davie County,North Carolina,37059,9.3,6.6,12.7
Harnett County,North Carolina,37085,9.3,7,11.9
Tyrrell County,North Carolina,37177,9.3,6.2,13
Hettinger County,North Dakota,38041,9.3,6.2,13
Nelson County,North Dakota,38063,9.3,6.3,12.8
Sheridan County,North Dakota,38083,9.3,6.3,12.8
Butler County,Ohio,39017,9.3,6.9,12.1
Hamilton County,Ohio,39061,9.3,8,10.6
Perry County,Ohio,39127,9.3,6.5,12.9
Vinton County,Ohio,39163,9.3,6.4,13
Rogers County,Oklahoma,40131,9.3,7.3,11.5
Tulsa County,Oklahoma,40143,9.3,8.4,10.3
Josephine County,Oregon,41033,9.3,7.1,12
Sherman County,Oregon,41055,9.3,6.2,13.4
Cameron County,Pennsylvania,42023,9.3,6,13.3
Elk County,Pennsylvania,42047,9.3,6.6,12.4
Bledsoe County,Tennessee,47007,9.3,6.4,13
Lincoln County,Tennessee,47103,9.3,6.4,12.5
Sequatchie County,Tennessee,47153,9.3,6.3,13.2
Bexar County,Texas,48029,9.3,8.1,10.6
Bosque County,Texas,48035,9.3,6.2,12.7
Brooks County,Texas,48047,9.3,6.1,13.3
Crockett County,Texas,48105,9.3,6.2,13.2
Donley County,Texas,48129,9.3,6.2,13.5
Foard County,Texas,48155,9.3,6.1,13.5
Glasscock County,Texas,48173,9.3,5.8,13.4
Kerr County,Texas,48265,9.3,6.7,12.7
Mason County,Texas,48319,9.3,6.5,13.2
Refugio County,Texas,48391,9.3,6.2,12.9
Sterling County,Texas,48431,9.3,6.4,12.9
Buckingham County,Virginia,51029,9.3,6.6,13.3
Russell County,Virginia,51167,9.3,6.4,12.7
Bedford City,Virginia,51515,9.3,6,13.3
Franklin City,Virginia,51620,9.3,6.4,12.7
Roanoke City,Virginia,51770,9.3,7.2,12
Berkeley County,West Virginia,54003,9.3,7.2,11.8
Menominee County,Wisconsin,55078,9.3,6.1,13.1
Carroll County,Arkansas,05015,9.4,6.8,12.7
Garland County,Arkansas,05051,9.4,7.6,11.6
Jefferson County,Arkansas,05069,9.4,6.8,12.1
Lawrence County,Arkansas,05075,9.4,6.7,12.7
Monroe County,Arkansas,05095,9.4,6.5,12.8
Montgomery County,Arkansas,05097,9.4,6.7,12.8
Scott County,Arkansas,05127,9.4,6.3,13.5
Union County,Arkansas,05139,9.4,6.8,12.5
Van Buren County,Arkansas,05141,9.4,6.8,12.5
Hamilton County,Florida,12047,9.4,7.8,11.4
Martin County,Florida,12085,9.4,7.6,11.3
Okaloosa County,Florida,12091,9.4,7.7,11.5
Sarasota County,Florida,12115,9.4,7.9,11.1
Walton County,Florida,12131,9.4,7.7,11.2
Camden County,Georgia,13039,9.4,6.7,12.4
Irwin County,Georgia,13155,9.4,6.5,12.8
Troup County,Georgia,13285,9.4,6.7,12.7
Gem County,Idaho,16045,9.4,6.6,12.6
Clinton County,Indiana,18023,9.4,6.6,13.1
Hancock County,Indiana,18059,9.4,6.7,12.5
Lawrence County,Indiana,18093,9.4,6.7,12.6
Wabash County,Indiana,18169,9.4,6.8,12.6
Wayne County,Indiana,18177,9.4,6.8,12.4
White County,Indiana,18181,9.4,6.4,12.8
Clinton County,Iowa,19045,9.4,7,12.5
Lane County,Kansas,20101,9.4,6.4,13.2
Boyle County,Kentucky,21021,9.4,6.7,12.9
Clark County,Kentucky,21049,9.4,6.3,13.1
Trimble County,Kentucky,21223,9.4,6.3,13.5
Caldwell Parish,Louisiana,22021,9.4,6.6,13
Orleans Parish,Louisiana,22071,9.4,7.3,11.6
West Baton Rouge Parish,Louisiana,22121,9.4,6.7,12.9
Arenac County,Michigan,26011,9.4,6.2,13.1
Lapeer County,Michigan,26087,9.4,6.8,12.4
Newaygo County,Michigan,26123,9.4,6.7,12.9
Putnam County,Missouri,29171,9.4,6.4,13.4
St. Clair County,Missouri,29185,9.4,6.1,13.1
Rosebud County,Montana,30087,9.4,6.8,12.5
Brown County,Nebraska,31017,9.4,6.4,13
Rock County,Nebraska,31149,9.4,6.4,13
Carroll County,New Hampshire,33003,9.4,7.5,11.4
Salem County,New Jersey,34033,9.4,7.1,12
De Baca County,New Mexico,35011,9.4,6.4,13.2
Alexander County,North Carolina,37003,9.4,6.6,12.7
Randolph County,North Carolina,37151,9.4,7.7,11.1
Richmond County,North Carolina,37153,9.4,6.7,12.5
Yancey County,North Carolina,37199,9.4,6.6,13
Burke County,North Dakota,38013,9.4,6.4,13.8
Cavalier County,North Dakota,38019,9.4,6.4,13.4
Defiance County,Ohio,39039,9.4,6.7,13.1
Henry County,Ohio,39069,9.4,6.4,13.1
Knox County,Ohio,39083,9.4,6.9,13.3
Muskingum County,Ohio,39119,9.4,6.7,12.5
Tuscarawas County,Ohio,39157,9.4,6.8,12.4
Oklahoma County,Oklahoma,40109,9.4,8.3,10.5
Lake County,Oregon,41037,9.4,6.5,13.2
Erie County,Pennsylvania,42049,9.4,7.4,11.6
Huntingdon County,Pennsylvania,42061,9.4,6.3,13
Mercer County,Pennsylvania,42085,9.4,6.9,12.9
Schuylkill County,Pennsylvania,42107,9.4,6.9,12.6
Dorchester County,South Carolina,45035,9.4,7.6,11.6
Horry County,South Carolina,45051,9.4,8.1,10.7
Turner County,South Dakota,46125,9.4,6.7,12.6
Cannon County,Tennessee,47015,9.4,6.4,13.1
Carroll County,Tennessee,47017,9.4,6.5,12.5
Hancock County,Tennessee,47067,9.4,6.6,13.2
Hickman County,Tennessee,47081,9.4,6.7,12.7
Bandera County,Texas,48019,9.4,6.5,13
Falls County,Texas,48145,9.4,6,13
Harrison County,Texas,48203,9.4,6.7,12.7
Houston County,Texas,48225,9.4,6.6,13.2
Lamar County,Texas,48277,9.4,6.6,12.9
Rusk County,Texas,48401,9.4,6.3,12.9
Bath County,Virginia,51017,9.4,6.3,13.5
Carroll County,Virginia,51035,9.4,6.5,13.1
Dinwiddie County,Virginia,51053,9.4,6.4,12.8
Giles County,Virginia,51071,9.4,6.4,13.4
Middlesex County,Virginia,51119,9.4,6.2,13.2
Scott County,Virginia,51169,9.4,6.8,12.3
Hopewell City,Virginia,51670,9.4,6.5,12.9
Klickitat County,Washington,53039,9.4,7.3,11.7
Lewis County,Washington,53041,9.4,7.6,11.4
Yakima County,Washington,53077,9.4,8.3,10.7
Etowah County,Alabama,01055,9.5,7,12.7
Ashley County,Arkansas,05003,9.5,6.6,12.7
St. Francis County,Arkansas,05123,9.5,6.8,13.1
Woodruff County,Arkansas,05147,9.5,6.3,13.3
Osceola County,Florida,12097,9.5,8,11
Clinch County,Georgia,13065,9.5,6.1,13.1
Elbert County,Georgia,13105,9.5,6.7,12.8
Lamar County,Georgia,13171,9.5,6.5,13.6
Worth County,Georgia,13321,9.5,6.6,13.2
Marion County,Illinois,17121,9.5,6.6,13.2
Benton County,Indiana,18007,9.5,6.5,13.3
Clark County,Indiana,18019,9.5,7,12.6
Pulaski County,Indiana,18131,9.5,6.6,12.9
Washington County,Indiana,18175,9.5,6.8,12.9
Cloud County,Kansas,20029,9.5,6.9,12.9
Decatur County,Kansas,20039,9.5,6.5,13.5
Gove County,Kansas,20063,9.5,6.3,13.5
Ness County,Kansas,20135,9.5,6.5,13.3
Phillips County,Kansas,20147,9.5,6.7,12.8
Rush County,Kansas,20165,9.5,6.5,13.3
Washington County,Kansas,20201,9.5,6.8,13.3
Carroll County,Kentucky,21041,9.5,6.7,13.3
Harrison County,Kentucky,21097,9.5,6.7,12.8
Jessamine County,Kentucky,21113,9.5,6.4,13.1
Meade County,Kentucky,21163,9.5,6.9,12.9
Plaquemines Parish,Louisiana,22075,9.5,6.4,12.9
Terrebonne Parish,Louisiana,22109,9.5,7.4,11.8
Benzie County,Michigan,26019,9.5,6.2,13.3
Berrien County,Michigan,26021,9.5,7.2,11.9
Charlevoix County,Michigan,26029,9.5,6.9,13
Midland County,Michigan,26111,9.5,7,12.6
Buchanan County,Missouri,29021,9.5,7.6,11.5
Ray County,Missouri,29177,9.5,6.4,12.7
Texas County,Missouri,29215,9.5,6.7,13.2
St. Louis City,Missouri,29510,9.5,7.9,11.2
Lincoln County,Montana,30053,9.5,7.3,12
Mineral County,Montana,30061,9.5,6.7,12.7
Blaine County,Nebraska,31009,9.5,6.3,13.8
Boyd County,Nebraska,31015,9.5,6.4,13.6
Hooker County,Nebraska,31091,9.5,6.5,13.6
Logan County,Nebraska,31113,9.5,6.6,13.4
Esmeralda County,Nevada,32009,9.5,6,13.6
Bladen County,North Carolina,37017,9.5,6.7,12.9
Graham County,North Carolina,37075,9.5,6.5,13.3
Ashland County,Ohio,39005,9.5,6.6,13
Brown County,Ohio,39015,9.5,6.6,12.8
Fulton County,Ohio,39051,9.5,6.6,13
Lake County,Ohio,39085,9.5,7,12.5
Morrow County,Ohio,39117,9.5,6.4,13
Portage County,Ohio,39133,9.5,7.1,12.3
Richland County,Ohio,39139,9.5,6.8,12.8
Atoka County,Oklahoma,40005,9.5,6.7,12.6
Hughes County,Oklahoma,40063,9.5,6.5,13.1
Jefferson County,Oklahoma,40067,9.5,6.3,13.1
Washington County,Oklahoma,40147,9.5,7.2,11.9
Gilliam County,Oregon,41021,9.5,6.4,13.2
Harney County,Oregon,41025,9.5,6.5,13
Philadelphia County,Pennsylvania,42101,9.5,8.7,10.4
Hyde County,South Dakota,46069,9.5,6.6,13.3
Jackson County,Tennessee,47087,9.5,6.6,13.3
Jefferson County,Tennessee,47089,9.5,6.7,13.4
Mcminn County,Tennessee,47107,9.5,6.6,12.9
Scott County,Tennessee,47151,9.5,6.5,13.1
Stewart County,Tennessee,47161,9.5,6.4,13.3
Wilson County,Tennessee,47189,9.5,6.6,12.7
Armstrong County,Texas,48011,9.5,6.3,13.2
Coleman County,Texas,48083,9.5,6.4,13.1
Collingsworth County,Texas,48087,9.5,6.3,13.5
Colorado County,Texas,48089,9.5,6.4,12.9
Hardeman County,Texas,48197,9.5,6.4,13.7
Presidio County,Texas,48377,9.5,6.8,12.5
Alleghany County,Virginia,51005,9.5,6.6,13.6
Amelia County,Virginia,51007,9.5,6.3,13.3
Mathews County,Virginia,51115,9.5,6.5,13.2
Surry County,Virginia,51181,9.5,6.4,13.3
Emporia City,Virginia,51595,9.5,6.3,13.4
Richmond City,Virginia,51760,9.5,7.2,12.2
Adams County,Wisconsin,55001,9.5,6.7,12.9
Cleburne County,Alabama,01029,9.6,6.8,12.8
Cullman County,Alabama,01043,9.6,7,12.7
Pike County,Alabama,01109,9.6,6.7,12.9
Jackson County,Arkansas,05067,9.6,7,12.8
Marion County,Arkansas,05089,9.6,7,13
Mississippi County,Arkansas,05093,9.6,6.9,12.7
Flagler County,Florida,12035,9.6,8,11.4
