Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Isle Of Wight County,Virginia,51093,10.3,6.9,14.7
Powhatan County,Virginia,51145,10.3,6.3,15.5
Roanoke City,Virginia,51770,10.3,7.4,13.6
Grant County,Washington,53025,10.3,7.7,13.1
Door County,Wisconsin,55029,10.3,6.5,14.9
Wrangell City and Borough,Alaska,02275,10.4,6.2,16
Washington County,Colorado,08121,10.4,6.4,15.3
Manatee County,Florida,12081,10.4,8.4,12.6
Jackson County,Georgia,13157,10.4,6.7,15.5
Quitman County,Georgia,13239,10.4,6,16.4
Talbot County,Georgia,13263,10.4,6.1,16.4
Owyhee County,Idaho,16073,10.4,6.7,15.4
Shoshone County,Idaho,16079,10.4,6.7,15.1
Jefferson County,Indiana,18077,10.4,7,14.3
Sullivan County,Indiana,18153,10.4,6.5,14.8
Vanderburgh County,Indiana,18163,10.4,8.2,12.9
Hamilton County,Iowa,19079,10.4,6.6,15
Cheyenne County,Kansas,20023,10.4,6.2,16.1
Estill County,Kentucky,21065,10.4,6.3,15.5
Jessamine County,Kentucky,21113,10.4,6.8,15.4
Marshall County,Kentucky,21157,10.4,7,14.5
Meade County,Kentucky,21163,10.4,7,15.3
Oxford County,Maine,23017,10.4,8.5,12.7
Gogebic County,Michigan,26053,10.4,6.1,16.4
Menominee County,Michigan,26109,10.4,6.4,15.5
Otsego County,Michigan,26137,10.4,6,15.7
Crow Wing County,Minnesota,27035,10.4,8.2,13.4
Lincoln County,Minnesota,27081,10.4,6.6,15.7
Murray County,Minnesota,27101,10.4,6.6,15
Nobles County,Minnesota,27105,10.4,7.1,14.6
Adams County,Mississippi,28001,10.4,7.4,13.9
Webster County,Mississippi,28155,10.4,6.7,15
Iron County,Missouri,29093,10.4,6.1,15.8
Daniels County,Montana,30019,10.4,6,16.4
Pondera County,Montana,30073,10.4,6.4,15.1
Wheatland County,Montana,30107,10.4,5.9,16.9
Gloucester County,New Jersey,34015,10.4,8.4,12.5
Clinton County,New York,36019,10.4,8.2,12.8
Alamance County,North Carolina,37001,10.4,7.1,14.3
Catawba County,North Carolina,37035,10.4,7.2,14.3
Lee County,North Carolina,37105,10.4,6.9,14.9
Montgomery County,North Carolina,37123,10.4,6,16.1
Moore County,North Carolina,37125,10.4,6.7,14.7
Warren County,Ohio,39165,10.4,7.8,13.6
Beckham County,Oklahoma,40009,10.4,6.7,14.6
Luzerne County,Pennsylvania,42079,10.4,7.7,13.7
Mckean County,Pennsylvania,42083,10.4,6.8,14.9
Sullivan County,Pennsylvania,42113,10.4,6.1,16.4
Kent County,Rhode Island,44003,10.4,9,12
Codington County,South Dakota,46029,10.4,8.4,12.6
Kingsbury County,South Dakota,46077,10.4,6.5,15.8
Knox County,Tennessee,47093,10.4,8.4,12.6
Hunt County,Texas,48231,10.4,6.1,15.2
Highland County,Virginia,51091,10.4,6,17.2
Surry County,Virginia,51181,10.4,6.1,15.7
Randolph County,West Virginia,54083,10.4,7.1,13.9
Crawford County,Wisconsin,55023,10.4,5.9,17
Waushara County,Wisconsin,55137,10.4,6.3,15.5
Uinta County,Wyoming,56041,10.4,7.5,13.8
Clay County,Alabama,01027,10.5,6.6,15.7
Franklin County,Arkansas,05047,10.5,6.2,15.9
Perry County,Arkansas,05105,10.5,6.5,16
New Castle County,Delaware,10003,10.5,9.3,11.8
Okaloosa County,Florida,12091,10.5,8.4,12.7
Gordon County,Georgia,13129,10.5,6.7,15.4
Jones County,Georgia,13169,10.5,6.3,15.8
Rockdale County,Georgia,13247,10.5,6.6,15.4
Stephens County,Georgia,13257,10.5,6.5,15.6
Hawaii County,Hawaii,15001,10.5,9.2,11.7
Lemhi County,Idaho,16059,10.5,6.5,15.4
Washington County,Idaho,16087,10.5,6.8,15.1
Pulaski County,Illinois,17153,10.5,6.4,15.8
St. Joseph County,Indiana,18141,10.5,8.6,12.6
Madison County,Iowa,19121,10.5,6.7,15.4
Taylor County,Iowa,19173,10.5,6.5,16.2
Atchison County,Kansas,20005,10.5,7.3,14
Kiowa County,Kansas,20097,10.5,6.4,15.5
Kenton County,Kentucky,21117,10.5,7.8,13.5
Mccracken County,Kentucky,21145,10.5,7.6,13.8
York County,Maine,23031,10.5,8.9,12.3
Berkshire County,Massachusetts,25003,10.5,7.8,13.5
Lake County,Michigan,26085,10.5,5.8,16.2
Carlton County,Minnesota,27017,10.5,8.2,13.5
Jefferson County,Mississippi,28063,10.5,6.3,15.8
Rankin County,Mississippi,28121,10.5,7.6,13.8
Clay County,Missouri,29047,10.5,8.1,13.1
Jackson County,Missouri,29095,10.5,9,12.1
Jasper County,Missouri,29097,10.5,7.2,14.4
Reynolds County,Missouri,29179,10.5,6.4,15.3
Webster County,Missouri,29225,10.5,6.5,16.2
Mineral County,Montana,30061,10.5,6.1,15.8
Garden County,Nebraska,31069,10.5,6.4,15.5
Richardson County,Nebraska,31147,10.5,7.3,13.9
Rockingham County,New Hampshire,33015,10.5,9.2,12.1
Strafford County,New Hampshire,33017,10.5,8.8,12.4
Cumberland County,North Carolina,37051,10.5,8.3,13.1
Sargent County,North Dakota,38081,10.5,6.8,14.8
Butler County,Ohio,39017,10.5,8.1,13
Huron County,Ohio,39077,10.5,7.2,14.7
Coal County,Oklahoma,40029,10.5,6.4,16.2
Jackson County,Oregon,41029,10.5,8.2,13
Philadelphia County,Pennsylvania,42101,10.5,8.9,12
Brown County,South Dakota,46013,10.5,8.7,12.5
Gregory County,South Dakota,46053,10.5,6.1,16.1
Mcpherson County,South Dakota,46089,10.5,5.8,16.8
Potter County,South Dakota,46107,10.5,6.5,16.3
Carroll County,Tennessee,47017,10.5,6.7,14.7
Chester County,Tennessee,47023,10.5,6.6,15.6
Bowie County,Texas,48037,10.5,6.5,15.6
Harrison County,Texas,48203,10.5,6.2,15.6
Jeff Davis County,Texas,48243,10.5,5.9,16.9
Marion County,Texas,48315,10.5,5.8,16.8
Real County,Texas,48385,10.5,5.6,17.1
Tarrant County,Texas,48439,10.5,8.7,12.7
Waller County,Texas,48473,10.5,8.6,12.5
Emery County,Utah,49015,10.5,7.5,14.3
Amherst County,Virginia,51009,10.5,6.7,15.3
Buchanan County,Virginia,51027,10.5,6.4,16.1
Bristol Bay Borough,Alaska,02060,10.6,6.8,15.1
Hoonah-Angoon Census Area,Alaska,02105,10.6,6.3,16.5
Craighead County,Arkansas,05031,10.6,7.8,13.9
Martin County,Florida,12085,10.6,8.2,12.8
Bartow County,Georgia,13015,10.6,6.9,15.5
Douglas County,Georgia,13097,10.6,7,15.4
Honolulu County,Hawaii,15003,10.6,9.9,11.4
Canyon County,Idaho,16027,10.6,8.8,12.7
Power County,Idaho,16077,10.6,6.6,15.8
Fountain County,Indiana,18045,10.6,6.7,16
Morgan County,Indiana,18109,10.6,7.6,14.1
Crawford County,Iowa,19047,10.6,7.5,14.4
Clark County,Kansas,20025,10.6,6.6,15.9
Hamilton County,Kansas,20075,10.6,6.3,15.7
Logan County,Kansas,20109,10.6,6.5,16
Ottawa County,Kansas,20143,10.6,7.1,14.9
Saline County,Kansas,20169,10.6,8.6,13.1
Boyle County,Kentucky,21021,10.6,6.4,16.1
Lincoln County,Kentucky,21137,10.6,6.3,15.5
Bossier Parish,Louisiana,22015,10.6,7.4,14.4
Clinton County,Michigan,26037,10.6,7.2,14.5
Ionia County,Michigan,26067,10.6,7.4,14.8
Shiawassee County,Michigan,26155,10.6,7.3,14.6
Grant County,Minnesota,27051,10.6,6.5,16
Mower County,Minnesota,27099,10.6,7.4,14.2
Harrison County,Mississippi,28047,10.6,8.5,13.2
Tallahatchie County,Mississippi,28135,10.6,7.2,14.3
Barry County,Missouri,29009,10.6,6.5,15.4
Dent County,Missouri,29065,10.6,6.4,16.7
Saline County,Missouri,29195,10.6,7.2,15.1
Granite County,Montana,30039,10.6,6.4,16.4
Cass County,Nebraska,31025,10.6,8.5,12.9
Sioux County,Nebraska,31165,10.6,6.6,16.1
Madison County,New York,36053,10.6,8.1,13.6
Seneca County,New York,36099,10.6,8.1,13.6
Beaufort County,North Carolina,37013,10.6,7,15.4
Walsh County,North Dakota,38099,10.6,7.5,14.1
Auglaize County,Ohio,39011,10.6,7.8,14
Roger Mills County,Oklahoma,40129,10.6,6,16
Gilliam County,Oregon,41021,10.6,5.8,17.3
Jefferson County,Oregon,41031,10.6,6.8,15.8
Hardeman County,Tennessee,47069,10.6,7.1,14.8
Mcminn County,Tennessee,47107,10.6,7.5,14.4
Union County,Tennessee,47173,10.6,6.5,16.3
Burnet County,Texas,48053,10.6,5.9,16.3
San Augustine County,Texas,48405,10.6,5.9,16.8
Carbon County,Utah,49007,10.6,8,13.5
Millard County,Utah,49027,10.6,7.6,14.2
Dickenson County,Virginia,51051,10.6,6.6,15.5
Mathews County,Virginia,51115,10.6,6.5,15.9
Asotin County,Washington,53003,10.6,8.1,13.7
Stevens County,Washington,53065,10.6,8.2,13.5
Walla Walla County,Washington,53071,10.6,8,13.5
Calhoun County,West Virginia,54013,10.6,6.3,15.9
Tyler County,West Virginia,54095,10.6,6.5,15.9
Dodge County,Wisconsin,55027,10.6,7.3,14.5
Manitowoc County,Wisconsin,55071,10.6,7.5,14.7
Monroe County,Wisconsin,55081,10.6,6.9,15.5
Washburn County,Wisconsin,55129,10.6,6.5,15.8
Clark County,Arkansas,05019,10.7,6.9,15.6
Little River County,Arkansas,05081,10.7,6.4,15.9
Monroe County,Arkansas,05095,10.7,6.5,15.7
Pope County,Arkansas,05115,10.7,7.8,14
Modoc County,California,06049,10.7,6.1,16.5
Plumas County,California,06063,10.7,6.2,16.5
Shasta County,California,06089,10.7,7.2,14.9
Siskiyou County,California,06093,10.7,6.7,15.9
Tulare County,California,06107,10.7,7.9,14
Ventura County,California,06111,10.7,8.4,13.1
Huerfano County,Colorado,08055,10.7,6.7,15.8
Fayette County,Georgia,13113,10.7,7.3,15
Floyd County,Georgia,13115,10.7,7.2,15
Richmond County,Georgia,13245,10.7,7.9,13.7
Caribou County,Idaho,16029,10.7,6.7,15.9
Custer County,Idaho,16037,10.7,6.7,15.8
Tazewell County,Illinois,17179,10.7,7.1,14.7
Allen County,Indiana,18003,10.7,8.9,12.6
Allamakee County,Iowa,19005,10.7,6.7,15.8
Crawford County,Kansas,20037,10.7,8.6,13.2
Hickman County,Kentucky,21105,10.7,6.3,17.3
Mclean County,Kentucky,21149,10.7,6.6,16.4
Whitley County,Kentucky,21235,10.7,7.4,15
Allen Parish,Louisiana,22003,10.7,7,15.6
Beauregard Parish,Louisiana,22011,10.7,7,14.8
Sabine Parish,Louisiana,22085,10.7,6.6,16.2
West Carroll Parish,Louisiana,22123,10.7,6.4,15.5
Carroll County,Maryland,24013,10.7,8.3,13.1
Queen Annes County,Maryland,24035,10.7,8.8,12.9
Iron County,Michigan,26071,10.7,6.2,16.9
Jackson County,Minnesota,27063,10.7,6.8,15.4
Morrison County,Minnesota,27097,10.7,7.6,14.6
Otter Tail County,Minnesota,27111,10.7,8.3,13.6
Bates County,Missouri,29013,10.7,7,15.2
Christian County,Missouri,29043,10.7,6.8,15.6
Hickory County,Missouri,29085,10.7,5.9,16.7
Monroe County,Missouri,29137,10.7,6.4,16.2
Ste. Genevieve County,Missouri,29186,10.7,6.8,15.5
Banner County,Nebraska,31007,10.7,6.4,15.9
Burt County,Nebraska,31021,10.7,7.8,13.8
Hall County,Nebraska,31079,10.7,8.8,13
Saunders County,Nebraska,31155,10.7,8.1,13.8
Sherman County,Nebraska,31163,10.7,6.9,15.3
Passaic County,New Jersey,34031,10.7,8.8,12.8
Luna County,New Mexico,35029,10.7,7.4,14.7
Dare County,North Carolina,37055,10.7,7.2,14.8
Harnett County,North Carolina,37085,10.7,7.5,15
Logan County,North Dakota,38047,10.7,6.4,15.8
Champaign County,Ohio,39021,10.7,6.8,15.7
Cuyahoga County,Ohio,39035,10.7,9.1,12.6
Wheeler County,Oregon,41069,10.7,5.6,18.5
Armstrong County,Pennsylvania,42005,10.7,7.1,15.7
Fulton County,Pennsylvania,42057,10.7,6.1,15.9
Providence County,Rhode Island,44007,10.7,9.7,11.8
Charleston County,South Carolina,45019,10.7,9.3,12.5
Buffalo County,South Dakota,46017,10.7,6.7,15.5
Walworth County,South Dakota,46129,10.7,6.4,16.2
Overton County,Tennessee,47133,10.7,6.6,16.2
Shelby County,Tennessee,47157,10.7,8.9,12.9
Bandera County,Texas,48019,10.7,6.2,17.1
Ferry County,Washington,53019,10.7,6.6,15.4
Skagit County,Washington,53057,10.7,8,13.4
Brown County,Wisconsin,55009,10.7,8,13.7
Polk County,Wisconsin,55095,10.7,6.6,15.5
Prince of Wales-Hyder Census Area,Alaska,02198,10.8,6.5,15.7
Lafayette County,Arkansas,05073,10.8,6.2,16.9
Conejos County,Colorado,08021,10.8,6.8,15.4
Delta County,Colorado,08029,10.8,7.5,14.8
New Haven County,Connecticut,09009,10.8,9.8,11.9
Hendry County,Florida,12051,10.8,8.4,13.3
Pinellas County,Florida,12103,10.8,8.9,13.1
Santa Rosa County,Florida,12113,10.8,8.6,13
Sarasota County,Florida,12115,10.8,8.7,13.5
Toombs County,Georgia,13279,10.8,6.6,16.1
Warren County,Georgia,13301,10.8,6.5,17.1
Adams County,Idaho,16003,10.8,6.1,16.5
Nez Perce County,Idaho,16069,10.8,8.4,13.6
Madison County,Illinois,17119,10.8,7.8,14.4
Winnebago County,Illinois,17201,10.8,7.8,14
Posey County,Indiana,18129,10.8,6.7,15.4
Vigo County,Indiana,18167,10.8,8.2,13.5
Warren County,Indiana,18171,10.8,6.7,16.3
Pawnee County,Kansas,20145,10.8,7.3,15.3
Pottawatomie County,Kansas,20149,10.8,8.3,13.2
Stevens County,Kansas,20189,10.8,6.7,15.8
Anderson County,Kentucky,21005,10.8,6.8,15.5
Rowan County,Kentucky,21205,10.8,7.7,14.4
Wolfe County,Kentucky,21237,10.8,6.9,15.8
Cameron Parish,Louisiana,22023,10.8,6.2,16.2
East Baton Rouge Parish,Louisiana,22033,10.8,8.9,13.3
Madison Parish,Louisiana,22065,10.8,6.8,15.3
Orleans Parish,Louisiana,22071,10.8,8.6,13.6
Bristol County,Massachusetts,25005,10.8,9,12.7
Keweenaw County,Michigan,26083,10.8,5.8,17.6
Leelanau County,Michigan,26089,10.8,6.8,15.3
Mackinac County,Michigan,26097,10.8,6.4,16.9
Montcalm County,Michigan,26117,10.8,7,14.9
Saginaw County,Michigan,26145,10.8,8.5,13.5
Wadena County,Minnesota,27159,10.8,7.1,15.5
Chickasaw County,Mississippi,28017,10.8,6.9,15.5
Smith County,Mississippi,28129,10.8,6.6,15.5
Platte County,Missouri,29165,10.8,7.9,14.4
Wright County,Missouri,29229,10.8,6.5,16.1
Judith Basin County,Montana,30045,10.8,6.3,16.5
Valley County,Montana,30105,10.8,7.6,14.2
Nuckolls County,Nebraska,31129,10.8,7,15.1
Essex County,New Jersey,34013,10.8,9.2,12.3
Otero County,New Mexico,35035,10.8,8.5,13.2
Gates County,North Carolina,37073,10.8,6.3,16.3
Lincoln County,North Carolina,37109,10.8,6.4,15.9
Okmulgee County,Oklahoma,40111,10.8,7.2,14.9
Columbia County,Pennsylvania,42037,10.8,7.4,14.7
Dauphin County,Pennsylvania,42043,10.8,7.8,14.2
Jackson County,South Dakota,46071,10.8,8,14.3
Campbell County,Tennessee,47013,10.8,7,15.7
Brown County,Texas,48049,10.8,6.7,16.2
Menard County,Texas,48327,10.8,6.1,17.7
Grand Isle County,Vermont,50013,10.8,8.1,14.1
Chesterfield County,Virginia,51041,10.8,8.7,13.3
Madison County,Virginia,51113,10.8,6.2,16.4
Coosa County,Alabama,01037,10.9,6.9,16
Scott County,Arkansas,05127,10.9,6.4,16.5
Calaveras County,California,06009,10.9,6.4,16.2
Saguache County,Colorado,08109,10.9,6.7,16.1
Gulf County,Florida,12045,10.9,8.8,13.2
Barrow County,Georgia,13013,10.9,7.2,15.5
Berrien County,Georgia,13019,10.9,6.7,16.6
Grady County,Georgia,13131,10.9,6.6,15.9
Walton County,Georgia,13297,10.9,7.6,15.6
Marion County,Illinois,17121,10.9,6.6,16.7
Delaware County,Indiana,18035,10.9,8.4,13.6
Fayette County,Indiana,18041,10.9,7.6,15.3
Orange County,Indiana,18117,10.9,6.8,15.4
Scott County,Indiana,18143,10.9,7,15.5
Cherokee County,Iowa,19035,10.9,6.9,16
Hardin County,Iowa,19083,10.9,7.3,14.8
Chautauqua County,Kansas,20019,10.9,6.9,16.4
Decatur County,Kansas,20039,10.9,6.4,16.4
Reno County,Kansas,20155,10.9,8.7,13.2
Boone County,Kentucky,21015,10.9,8.2,14.2
Marion County,Kentucky,21155,10.9,7.2,15.2
Mason County,Kentucky,21161,10.9,7.5,15.4
Owen County,Kentucky,21187,10.9,6.8,16.2
De Soto Parish,Louisiana,22031,10.9,6.8,15.8
Webster Parish,Louisiana,22119,10.9,7.2,15.8
Kittson County,Minnesota,27069,10.9,6.7,16.8
Lac Qui Parle County,Minnesota,27073,10.9,7,15.8
Martin County,Minnesota,27091,10.9,7.5,15
Meeker County,Minnesota,27093,10.9,7.2,15.2
Renville County,Minnesota,27129,10.9,7.2,15.8
Benton County,Mississippi,28009,10.9,6.5,17
Franklin County,Mississippi,28037,10.9,6.6,15.9
Pontotoc County,Mississippi,28115,10.9,7.2,15.6
Andrew County,Missouri,29003,10.9,7,15.9
Dade County,Missouri,29057,10.9,6.7,17
Osage County,Missouri,29151,10.9,6.2,17.2
Lincoln County,Montana,30053,10.9,7.9,14.4
Box Butte County,Nebraska,31013,10.9,8.2,14.2
Hamilton County,Nebraska,31081,10.9,7.8,14.4
Mineral County,Nevada,32021,10.9,6.5,16.6
Allegany County,New York,36003,10.9,8.1,14.2
Nelson County,North Dakota,38063,10.9,7.2,15.3
Athens County,Ohio,39009,10.9,8.4,13.6
Preble County,Ohio,39135,10.9,6.7,16.2
Seneca County,Ohio,39147,10.9,7.8,14.5
Cleveland County,Oklahoma,40027,10.9,9,13.3
Marion County,Oregon,41047,10.9,8.7,13.3
Lackawanna County,Pennsylvania,42069,10.9,8,14.3
Mellette County,South Dakota,46095,10.9,7.7,14.5
Smith County,Tennessee,47159,10.9,6.6,16.1
Tooele County,Utah,49045,10.9,9.1,12.9
Franklin County,Vermont,50011,10.9,9,13.1
Botetourt County,Virginia,51023,10.9,6.8,15.5
Cumberland County,Virginia,51049,10.9,6.8,16.9
Pleasants County,West Virginia,54073,10.9,7,15.9
Taylor County,West Virginia,54091,10.9,7.5,15.3
Marshall County,Alabama,01095,11,7.5,15
Morgan County,Alabama,01103,11,7.5,14.8
Greene County,Arkansas,05055,11,7.4,15.3
Newton County,Arkansas,05101,11,6.8,15.9
Montezuma County,Colorado,08083,11,7.5,15.2
Franklin County,Florida,12037,11,8.8,13.6
Henry County,Georgia,13151,11,7.5,14.8
Lee County,Georgia,13177,11,6.9,16.5
Spalding County,Georgia,13255,11,6.9,16.2
Tattnall County,Georgia,13267,11,6.8,16.7
Bingham County,Idaho,16011,11,8,14.3
Gem County,Idaho,16045,11,7.5,14.9
Jo Daviess County,Illinois,17085,11,6.6,17.2
Stephenson County,Illinois,17177,11,7.1,16
Clark County,Indiana,18019,11,8.3,13.9
Franklin County,Indiana,18047,11,7.5,15.4
Harrison County,Indiana,18061,11,7.7,15.1
Jackson County,Indiana,18071,11,7.2,15.3
Davis County,Iowa,19051,11,6.9,16.7
Dickinson County,Kansas,20041,11,8.3,14.3
Edwards County,Kansas,20047,11,6.5,16.8
Russell County,Kansas,20167,11,7.1,15.2
Bath County,Kentucky,21011,11,7,15.8
Garrard County,Kentucky,21079,11,6.6,17
Ascension Parish,Louisiana,22005,11,7.6,15.1
Assumption Parish,Louisiana,22007,11,7.2,15.8
Concordia Parish,Louisiana,22029,11,7.4,15.1
Franklin County,Massachusetts,25011,11,7.6,14.6
Schoolcraft County,Michigan,26153,11,6.5,17.3
Dodge County,Minnesota,27039,11,7.5,14.9
Mcleod County,Minnesota,27085,11,7.9,14.4
Marshall County,Minnesota,27089,11,7.3,15.7
Watonwan County,Minnesota,27165,11,7.2,15.6
Buchanan County,Missouri,29021,11,8.4,13.9
Ozark County,Missouri,29153,11,6.7,16.4
Custer County,Montana,30017,11,7.7,14.5
Boone County,Nebraska,31011,11,7.7,14.9
Custer County,Nebraska,31041,11,8.3,14.1
Clark County,Nevada,32003,11,9.7,12.5
Middlesex County,New Jersey,34023,11,9.2,13
Cortland County,New York,36023,11,8.5,14.1
Wyoming County,New York,36121,11,8.1,14.2
Carteret County,North Carolina,37031,11,7.4,15.8
Mitchell County,North Carolina,37121,11,6.3,17.2
Scotland County,North Carolina,37165,11,7,15.9
Wilson County,North Carolina,37195,11,7.3,15.5
Perry County,Ohio,39127,11,7.7,15.1
Pickaway County,Ohio,39129,11,7.5,15.1
Wood County,Ohio,39173,11,8.2,14.4
Grady County,Oklahoma,40051,11,7.9,14.7
Mayes County,Oklahoma,40097,11,7.3,15.3
Lake County,Oregon,41037,11,6.8,16.3
Lebanon County,Pennsylvania,42075,11,7.3,15.3
Spink County,South Dakota,46115,11,6.6,16.4
Fentress County,Tennessee,47049,11,6.4,16.3
El Paso County,Texas,48141,11,8.9,13.4
Charlotte County,Virginia,51037,11,6.8,16.6
King William County,Virginia,51101,11,6.9,15.9
Iron County,Wisconsin,55051,11,6.8,16.5
Vernon County,Wisconsin,55123,11,6.8,16.2
Washakie County,Wyoming,56043,11,7.4,14.7
Cochise County,Arizona,04003,11.1,9.1,13.4
Prairie County,Arkansas,05117,11.1,6.8,17.2
White County,Arkansas,05145,11.1,7.7,14.8
Pueblo County,Colorado,08101,11.1,8.9,13.4
Hall County,Georgia,13139,11.1,7.6,14.8
Pickens County,Georgia,13227,11.1,6.7,16.5
Pierce County,Georgia,13229,11.1,6.3,16.7
Worth County,Georgia,13321,11.1,6.9,16.9
Kalawao County,Hawaii,15005,11.1,6.4,18
Adair County,Iowa,19001,11.1,6.8,16.3
Marshall County,Iowa,19127,11.1,7.9,15.1
Greenwood County,Kansas,20073,11.1,7.3,15.6
Jefferson County,Kansas,20087,11.1,7.8,14.5
Lane County,Kansas,20101,11.1,6.6,17.7
Mcpherson County,Kansas,20113,11.1,8.3,14
Sedgwick County,Kansas,20173,11.1,10.1,12
Woodson County,Kansas,20207,11.1,6.8,16.5
Fleming County,Kentucky,21069,11.1,7.2,15.7
Franklin County,Kentucky,21073,11.1,7.3,15.5
Graves County,Kentucky,21083,11.1,7.9,15
Montgomery County,Kentucky,21173,11.1,7.9,15
Washington County,Kentucky,21229,11.1,7.1,16.7
Kent County,Maryland,24029,11.1,8.6,14
Hampden County,Massachusetts,25013,11.1,9.3,13.1
Alcona County,Michigan,26001,11.1,6.5,16.9
Baraga County,Michigan,26013,11.1,6.6,16.6
Wexford County,Michigan,26165,11.1,7.3,15.3
Isanti County,Minnesota,27059,11.1,7.8,14.9
Mille Lacs County,Minnesota,27095,11.1,8.2,14.7
Todd County,Minnesota,27153,11.1,7.7,15.5
Harrison County,Missouri,29081,11.1,7,16.2
St. Louis County,Missouri,29189,11.1,9.5,12.5
Broadwater County,Montana,30007,11.1,7,16.9
Garfield County,Montana,30033,11.1,6.7,16.9
Adams County,Nebraska,31001,11.1,9.2,13.5
Gage County,Nebraska,31067,11.1,8.7,13.7
Catron County,New Mexico,35003,11.1,6.9,16.6
Franklin County,New York,36033,11.1,8.9,13.7
Ontario County,New York,36069,11.1,8.7,13.8
Forsyth County,North Carolina,37067,11.1,8.6,14.1
Pamlico County,North Carolina,37137,11.1,6.6,17.1
Fayette County,Ohio,39047,11.1,7.3,15.6
Okfuskee County,Oklahoma,40107,11.1,6.9,16.6
Oklahoma County,Oklahoma,40109,11.1,9.7,12.6
Tillman County,Oklahoma,40141,11.1,7,16.8
Columbia County,Oregon,41009,11.1,7.3,15.1
Clarion County,Pennsylvania,42031,11.1,6.9,15.8
Richland County,South Carolina,45079,11.1,9.5,12.9
Hickman County,Tennessee,47081,11.1,6.9,16
Jefferson County,Tennessee,47089,11.1,7.1,15.7
Putnam County,Tennessee,47141,11.1,8,15.1
Lee County,Virginia,51105,11.1,7.3,15.8
Louisa County,Virginia,51109,11.1,7,15.8
Clark County,Washington,53011,11.1,9.4,12.8
Nicholas County,West Virginia,54067,11.1,8,15
Ritchie County,West Virginia,54085,11.1,6.7,16.2
Green Lake County,Wisconsin,55047,11.1,6.8,16.5
Marquette County,Wisconsin,55077,11.1,6.7,17.9
Rock County,Wisconsin,55105,11.1,8,14.7
Sauk County,Wisconsin,55111,11.1,7.4,15.3
Crenshaw County,Alabama,01041,11.2,7.1,16.6
Clay County,Arkansas,05021,11.2,6.8,16.2
Izard County,Arkansas,05065,11.2,7,16
Lonoke County,Arkansas,05085,11.2,8.1,14.9
Pike County,Arkansas,05109,11.2,6.8,16.6
Pulaski County,Arkansas,05119,11.2,9.6,13.1
Camden County,Georgia,13039,11.2,7.6,15.7
Cherokee County,Georgia,13057,11.2,8.1,15
Gwinnett County,Georgia,13135,11.2,9.1,13.7
Marion County,Georgia,13197,11.2,6.9,16.9
Idaho County,Idaho,16049,11.2,8.3,14.6
Lewis County,Idaho,16061,11.2,7,16.6
Benton County,Indiana,18007,11.2,6.8,16.7
Marshall County,Indiana,18099,11.2,7.4,15.1
Wells County,Indiana,18179,11.2,7.4,16.2
Monroe County,Iowa,19135,11.2,6.9,17
Leavenworth County,Kansas,20103,11.2,9.3,13.3
Rice County,Kansas,20159,11.2,7.9,15.6
Hancock County,Kentucky,21091,11.2,7.2,16.7
Lewis County,Kentucky,21135,11.2,7.4,16.2
Mccreary County,Kentucky,21147,11.2,7.7,15.6
Baltimore City,Maryland,24510,11.2,9.6,12.8
Monroe County,Michigan,26115,11.2,8.3,14.4
Ontonagon County,Michigan,26131,11.2,6.3,17.8
Oscoda County,Michigan,26135,11.2,6.5,17.8
Cottonwood County,Minnesota,27033,11.2,7.3,15.5
Marion County,Mississippi,28091,11.2,7.7,15.5
Stone County,Mississippi,28131,11.2,7,16.4
Dodge County,Nebraska,31053,11.2,9,13.7
Harlan County,Nebraska,31083,11.2,7.3,16.3
Hitchcock County,Nebraska,31087,11.2,7.2,16.2
Polk County,Nebraska,31143,11.2,7.5,15.2
Washington County,Nebraska,31177,11.2,8.1,14.3
Webster County,Nebraska,31181,11.2,7.5,15.4
Wheeler County,Nebraska,31183,11.2,6.8,17.1
York County,Nebraska,31185,11.2,8.3,14.1
Jefferson County,New York,36045,11.2,9.1,13.6
Nash County,North Carolina,37127,11.2,7.3,16.3
Stokes County,North Carolina,37169,11.2,6.9,16.8
Columbiana County,Ohio,39029,11.2,7.8,15
Hamilton County,Ohio,39061,11.2,9.4,13.2
Summit County,Ohio,39153,11.2,9.2,13.5
Carter County,Oklahoma,40019,11.2,8.1,14.6
Baker County,Oregon,41001,11.2,6.9,16.5
Polk County,Oregon,41053,11.2,7.8,15
Yamhill County,Oregon,41071,11.2,8.1,14.7
Blair County,Pennsylvania,42013,11.2,7.6,15.3
Lycoming County,Pennsylvania,42081,11.2,8.3,14.8
York County,Pennsylvania,42133,11.2,8.6,14.2
Blount County,Tennessee,47009,11.2,7.9,15.4
Claiborne County,Tennessee,47025,11.2,6.8,16.8
Grainger County,Tennessee,47057,11.2,6.9,16.5
Polk County,Texas,48373,11.2,6.6,16.6
Essex County,Virginia,51057,11.2,7,16.2
Suffolk City,Virginia,51800,11.2,8,15
Thurston County,Washington,53067,11.2,9.3,13.4
Florence County,Wisconsin,55037,11.2,6.7,17.4
Baldwin County,Alabama,01003,11.3,8.9,14
Bibb County,Alabama,01007,11.3,7.5,15.9
Tuscaloosa County,Alabama,01125,11.3,9.3,13.4
