Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alexander County,Illinois,17003,9.7,5.5,15.2
Monroe County,Illinois,17133,9.7,5.6,15.2
Hancock County,Indiana,18059,9.7,6.8,13.1
Posey County,Indiana,18129,9.7,5.9,14.6
Rush County,Indiana,18139,9.7,6,14.1
Benton County,Iowa,19011,9.7,6.6,13.8
Humboldt County,Iowa,19091,9.7,5.9,14.6
Mills County,Iowa,19129,9.7,6.2,13.8
Woodson County,Kansas,20207,9.7,5.9,14.6
Fulton County,Kentucky,21075,9.7,5.5,15.2
Lee County,Kentucky,21129,9.7,6.1,14.6
Rockcastle County,Kentucky,21203,9.7,5.7,14.4
Taylor County,Kentucky,21217,9.7,6.1,14.5
East Carroll Parish,Louisiana,22035,9.7,6,15.2
Red River Parish,Louisiana,22081,9.7,5.5,14.8
Richland Parish,Louisiana,22083,9.7,5.6,15.2
Talbot County,Maryland,24041,9.7,8,11.6
Baraga County,Michigan,26013,9.7,5.4,15
Cass County,Michigan,26027,9.7,6.1,14.5
Brown County,Minnesota,27015,9.7,6.5,13.4
Marshall County,Minnesota,27089,9.7,6,14.6
Simpson County,Mississippi,28127,9.7,5.9,14.5
Cape Girardeau County,Missouri,29031,9.7,6.7,13
Clark County,Missouri,29045,9.7,5.9,14.9
Pike County,Missouri,29163,9.7,6.1,13.8
Sanders County,Montana,30089,9.7,6.4,13.7
Dodge County,Nebraska,31053,9.7,7.6,12
Pierce County,Nebraska,31139,9.7,6.7,13
Strafford County,New Hampshire,33017,9.7,8.1,11.5
Cape May County,New Jersey,34009,9.7,6.7,13.5
Socorro County,New Mexico,35053,9.7,6.2,14
Gaston County,North Carolina,37071,9.7,6.3,13.6
Tuscarawas County,Ohio,39157,9.7,7.2,12.4
Umatilla County,Oregon,41059,9.7,6.8,13
Wheeler County,Oregon,41069,9.7,5.3,15.5
Lancaster County,Pennsylvania,42071,9.7,6.6,13.3
Gregory County,South Dakota,46053,9.7,5.9,14.9
Lyman County,South Dakota,46085,9.7,5.8,14.9
Jackson County,Tennessee,47087,9.7,5.7,15.3
Robertson County,Tennessee,47147,9.7,6.2,14.3
Calhoun County,Texas,48057,9.7,5.7,14
Fayette County,Texas,48149,9.7,5.9,14.6
Jeff Davis County,Texas,48243,9.7,5.5,15.5
Newton County,Texas,48351,9.7,5.7,15.5
Tarrant County,Texas,48439,9.7,7.9,11.7
Uintah County,Utah,49047,9.7,7.6,12.2
Gloucester County,Virginia,51073,9.7,6.5,13.5
Louisa County,Virginia,51109,9.7,6.2,14.9
Garfield County,Washington,53023,9.7,6.6,13.7
Milwaukee County,Wisconsin,55079,9.7,8.3,11.2
Big Horn County,Wyoming,56003,9.7,7.1,13.1
Lincoln County,Wyoming,56023,9.7,6.9,12.6
Bristol Bay Borough,Alaska,02060,9.8,6.6,13.8
Grant County,Arkansas,05053,9.8,6.2,14.4
Contra Costa County,California,06013,9.8,7.2,12.4
Fremont County,Colorado,08043,9.8,6.9,14
Hartford County,Connecticut,09003,9.8,8.8,10.9
Pinellas County,Florida,12103,9.8,7.5,12.4
Coweta County,Georgia,13077,9.8,6.8,13.6
Gwinnett County,Georgia,13135,9.8,7.9,12
Webster County,Georgia,13307,9.8,6.1,15.4
Hawaii County,Hawaii,15001,9.8,8.6,11.2
Kauai County,Hawaii,15007,9.8,8.3,11.3
Oneida County,Idaho,16071,9.8,6.5,13.8
Peoria County,Illinois,17143,9.8,6.4,13.6
Noble County,Indiana,18113,9.8,6.3,14.3
Webster County,Iowa,19187,9.8,6.8,13.3
Cheyenne County,Kansas,20023,9.8,5.9,15.3
Boone County,Kentucky,21015,9.8,7,12.8
Bullitt County,Kentucky,21029,9.8,6.4,14.6
Casey County,Kentucky,21045,9.8,5.7,15.1
Clay County,Kentucky,21051,9.8,5.7,15.9
Clinton County,Kentucky,21053,9.8,5.7,14.6
Franklin County,Kentucky,21073,9.8,6.4,14.3
Hickman County,Kentucky,21105,9.8,5.6,15.4
Madison Parish,Louisiana,22065,9.8,5.8,15.6
Vernon Parish,Louisiana,22115,9.8,6.4,13.8
Gratiot County,Michigan,26057,9.8,6,14.9
Aitkin County,Minnesota,27001,9.8,6.3,13.7
Todd County,Minnesota,27153,9.8,6.6,13.6
Issaquena County,Mississippi,28055,9.8,5.5,15
Mercer County,Missouri,29129,9.8,5.7,15.5
Putnam County,Missouri,29171,9.8,5.9,15.8
Saline County,Missouri,29195,9.8,6.5,13.9
Webster County,Missouri,29225,9.8,6,14.6
Prairie County,Montana,30079,9.8,5.5,15.1
Dundy County,Nebraska,31057,9.8,6,14.7
Morrill County,Nebraska,31123,9.8,5.9,14.6
Mineral County,Nevada,32021,9.8,5.5,15.2
Chaves County,New Mexico,35005,9.8,7.4,12.2
Union County,New Mexico,35059,9.8,6.1,14.8
Guilford County,North Carolina,37081,9.8,7.4,12.5
Montgomery County,North Carolina,37123,9.8,5.9,15.1
Pasquotank County,North Carolina,37139,9.8,6.1,15
Eddy County,North Dakota,38027,9.8,6.1,15
Delaware County,Ohio,39041,9.8,7.7,12
Noble County,Ohio,39121,9.8,6.3,13.9
Pickaway County,Ohio,39129,9.8,6.8,14.3
Pittsburg County,Oklahoma,40121,9.8,6.4,13.9
Tillman County,Oklahoma,40141,9.8,6,14.9
Crook County,Oregon,41013,9.8,6.1,14.4
Lake County,Oregon,41037,9.8,5.8,14.7
Bedford County,Pennsylvania,42009,9.8,5.9,15.5
Elk County,Pennsylvania,42047,9.8,5.4,14.7
Washington County,Pennsylvania,42125,9.8,6.8,13.2
Richland County,South Carolina,45079,9.8,7.7,12.3
Dyer County,Tennessee,47045,9.8,6.1,14.2
Hickman County,Tennessee,47081,9.8,5.6,15.4
Loudon County,Tennessee,47105,9.8,5.9,15
Meigs County,Tennessee,47121,9.8,5.9,14.9
Pickett County,Tennessee,47137,9.8,5.3,15.4
Scott County,Tennessee,47151,9.8,5.8,14.5
Ellis County,Texas,48139,9.8,6.9,13.2
Red River County,Texas,48387,9.8,5.5,15.5
Wise County,Texas,48497,9.8,5.8,15.3
Carbon County,Utah,49007,9.8,7.3,12.6
Bedford County,Virginia,51019,9.8,6.9,13.2
Carroll County,Virginia,51035,9.8,6.2,14.7
King And Queen County,Virginia,51097,9.8,5.9,15.7
Mathews County,Virginia,51115,9.8,6.1,14.5
Pierce County,Washington,53053,9.8,8.4,11.2
Green Lake County,Wisconsin,55047,9.8,5.8,14.7
Fayette County,Alabama,01057,9.9,5.9,14.7
Shelby County,Alabama,01117,9.9,7.5,12.8
Winston County,Alabama,01133,9.9,5.5,15.5
Ketchikan Gateway Borough,Alaska,02130,9.9,7,13
Baxter County,Arkansas,05005,9.9,6.8,13.6
Izard County,Arkansas,05065,9.9,5.9,15
Amador County,California,06005,9.9,5.7,15.3
Bent County,Colorado,08011,9.9,5.6,16
Lee County,Florida,12071,9.9,7.6,12.3
St. Lucie County,Florida,12111,9.9,7.6,12.7
Macoupin County,Illinois,17117,9.9,5.9,16.1
Mercer County,Illinois,17131,9.9,5.7,15.8
Sangamon County,Illinois,17167,9.9,6.7,13.8
Dekalb County,Indiana,18033,9.9,6.8,13.9
Newton County,Indiana,18111,9.9,6.1,15.3
Porter County,Indiana,18127,9.9,7.5,12.5
Randolph County,Indiana,18135,9.9,5.7,14.6
Calhoun County,Iowa,19025,9.9,5.6,15.2
Floyd County,Iowa,19067,9.9,6.6,14.2
Palo Alto County,Iowa,19147,9.9,6.4,14.6
Finney County,Kansas,20055,9.9,7.2,13.1
Ford County,Kansas,20057,9.9,6.8,13.2
Gove County,Kansas,20063,9.9,5.8,14.8
Kiowa County,Kansas,20097,9.9,5.7,15.4
Grayson County,Kentucky,21085,9.9,6.1,14.7
Nelson County,Kentucky,21179,9.9,6.2,14.4
Alger County,Michigan,26003,9.9,5.7,15.4
Roscommon County,Michigan,26143,9.9,5.9,15
Cass County,Minnesota,27021,9.9,6.8,13.9
Kittson County,Minnesota,27069,9.9,5.8,15.1
Stone County,Mississippi,28131,9.9,6.2,14.9
Lake County,Montana,30047,9.9,7.4,12.5
Washington County,New York,36115,9.9,7.2,13.3
Alleghany County,North Carolina,37005,9.9,5.6,15.8
Cabarrus County,North Carolina,37025,9.9,6.7,13.6
Hoke County,North Carolina,37093,9.9,5.9,14.5
Bottineau County,North Dakota,38009,9.9,6.6,14.4
Ransom County,North Dakota,38073,9.9,6.5,14.3
Henry County,Ohio,39069,9.9,6.5,14.6
Garfield County,Oklahoma,40047,9.9,7.2,12.8
Grant County,Oregon,41023,9.9,5.5,15.5
Beaver County,Pennsylvania,42007,9.9,6.3,14.5
Monroe County,Pennsylvania,42089,9.9,6.4,13.8
Montour County,Pennsylvania,42093,9.9,5.8,15.9
Overton County,Tennessee,47133,9.9,5.9,14.5
Perry County,Tennessee,47135,9.9,5.4,15.3
Austin County,Texas,48015,9.9,6,14.6
Taylor County,Texas,48441,9.9,7.7,12.4
Botetourt County,Virginia,51023,9.9,6.3,14.8
Franklin County,Virginia,51067,9.9,6.5,14.2
Colonial Heights City,Virginia,51570,9.9,6.2,15
Martinsville City,Virginia,51690,9.9,6.1,15.3
Cowlitz County,Washington,53015,9.9,7.6,12.6
Hampshire County,West Virginia,54027,9.9,6.4,14.4
Bibb County,Alabama,01007,10,6.4,14.5
Lee County,Alabama,01081,10,7.2,13.2
Montgomery County,Arkansas,05097,10,5.9,15.2
Washington County,Arkansas,05143,10,8.1,12.4
New Haven County,Connecticut,09009,10,9,11.1
Jenkins County,Georgia,13165,10,6,15.2
Liberty County,Georgia,13179,10,6.5,14.2
Rockdale County,Georgia,13247,10,5.9,15.4
Whiteside County,Illinois,17195,10,6.4,14.8
Wayne County,Indiana,18177,10,6.8,14
Henry County,Iowa,19087,10,6.4,14.1
Butler County,Kansas,20015,10,7.4,13.2
Doniphan County,Kansas,20043,10,6.2,15.1
Breckinridge County,Kentucky,21027,10,6,14.5
Livingston Parish,Louisiana,22063,10,7.2,13
Chippewa County,Michigan,26033,10,6.4,14.4
Koochiching County,Minnesota,27071,10,6.4,14.4
Lincoln County,Minnesota,27081,10,5.8,15.4
Hancock County,Mississippi,28045,10,6.4,14.4
Atchison County,Missouri,29005,10,5.6,15.6
Holt County,Missouri,29087,10,6,15.9
Perry County,Missouri,29157,10,6.2,15.2
Dixon County,Nebraska,31051,10,7.2,13.3
Clark County,Nevada,32003,10,8.5,11.6
Sullivan County,New Hampshire,33019,10,8,12.4
Harding County,New Mexico,35021,10,5.9,15.5
Mora County,New Mexico,35033,10,5.7,15.5
Burke County,North Carolina,37023,10,6.1,14.6
Pamlico County,North Carolina,37137,10,6.4,14.9
Foster County,North Dakota,38031,10,6.2,15.4
Mercer County,North Dakota,38057,10,6.6,13.8
Paulding County,Ohio,39125,10,6.5,14.3
Pushmataha County,Oklahoma,40127,10,6,15.8
Bradford County,Pennsylvania,42015,10,6,14.6
Cambria County,Pennsylvania,42021,10,6.4,14.4
Warren County,Pennsylvania,42123,10,6,15.3
Westmoreland County,Pennsylvania,42129,10,7.1,13.2
Mccook County,South Dakota,46087,10,5.9,15.3
Turner County,South Dakota,46125,10,6.4,13.9
Amelia County,Virginia,51007,10,6,14.6
Tucker County,West Virginia,54093,10,6,15.5
Price County,Wisconsin,55099,10,6.2,14.7
Cochise County,Arizona,04003,10.1,8,12.5
Conway County,Arkansas,05029,10.1,6.4,14.9
Drew County,Arkansas,05043,10.1,6.7,14.2
Pike County,Arkansas,05109,10.1,6.2,14.8
Prairie County,Arkansas,05117,10.1,5.9,15.4
Palm Beach County,Florida,12099,10.1,7.9,12.9
Catoosa County,Georgia,13047,10.1,6.5,14.4
Stephens County,Georgia,13257,10.1,5.9,14.7
Tattnall County,Georgia,13267,10.1,6,15.1
Upson County,Georgia,13293,10.1,6.3,15.2
Minidoka County,Idaho,16067,10.1,7,14.2
Winnebago County,Illinois,17201,10.1,6.9,14.1
Clark County,Indiana,18019,10.1,7.2,13.6
Hendricks County,Indiana,18063,10.1,7.6,12.6
Montgomery County,Indiana,18107,10.1,6.9,14.2
Pike County,Indiana,18125,10.1,5.8,15.4
Cass County,Iowa,19029,10.1,6.9,14.1
Jasper County,Iowa,19099,10.1,6.9,13.9
Muscatine County,Iowa,19139,10.1,7,13.6
Morris County,Kansas,20127,10.1,6.2,14.9
Hart County,Kentucky,21099,10.1,6.1,15.5
Mercer County,Kentucky,21167,10.1,6,15.4
Grant Parish,Louisiana,22043,10.1,6.5,14.7
Oxford County,Maine,23017,10.1,8.3,12
Baltimore County,Maryland,24005,10.1,9,11.3
Cecil County,Maryland,24015,10.1,8.3,12.2
Iron County,Michigan,26071,10.1,5.9,15.4
Ontonagon County,Michigan,26131,10.1,5.7,15.7
Redwood County,Minnesota,27127,10.1,6.5,14.5
Webster County,Mississippi,28155,10.1,6.2,15.1
Camden County,Missouri,29029,10.1,6.2,14.9
Gasconade County,Missouri,29073,10.1,6.1,15.5
Greene County,Missouri,29077,10.1,7.7,12.7
Jefferson County,Missouri,29099,10.1,7.6,13.1
Macon County,Missouri,29121,10.1,6.7,14.5
Taney County,Missouri,29213,10.1,6.4,14.5
Sherman County,Nebraska,31163,10.1,6.4,15.3
Lyon County,Nevada,32019,10.1,7.2,13.9
Carson City,Nevada,32510,10.1,7.4,13.1
Erie County,New York,36029,10.1,8.6,12
Essex County,New York,36031,10.1,7.3,13.3
Carteret County,North Carolina,37031,10.1,6.2,14.3
Clay County,North Carolina,37043,10.1,5.3,16.3
Greene County,North Carolina,37079,10.1,5.8,15.6
Pitt County,North Carolina,37147,10.1,7.2,13.5
Polk County,North Carolina,37149,10.1,5.6,15.9
Tyrrell County,North Carolina,37177,10.1,5.4,16.3
Grady County,Oklahoma,40051,10.1,7,13.8
Marion County,Oregon,41047,10.1,8.2,12.4
Forest County,Pennsylvania,42053,10.1,5.5,16.3
Perry County,Pennsylvania,42099,10.1,5.8,15.6
Providence County,Rhode Island,44007,10.1,9.1,10.9
Edgefield County,South Carolina,45037,10.1,6.7,14.6
Oconee County,South Carolina,45073,10.1,7.2,13.5
Warren County,Tennessee,47177,10.1,6.4,14.6
Harris County,Texas,48201,10.1,8.5,12.1
Kerr County,Texas,48265,10.1,6.3,15.4
Northumberland County,Virginia,51133,10.1,6.4,14.7
Rappahannock County,Virginia,51157,10.1,5.6,16.1
Fairfax City,Virginia,51600,10.1,6.8,14
Franklin City,Virginia,51620,10.1,6,15.5
Marion County,Alabama,01093,10.2,6.1,15
Graham County,Arizona,04009,10.2,7.1,13.7
Sharp County,Arkansas,05135,10.2,6.4,15.1
Tulare County,California,06107,10.2,7,13.9
Lee County,Georgia,13177,10.2,6.3,14.5
Monroe County,Georgia,13207,10.2,6.5,15
Terrell County,Georgia,13273,10.2,6.1,15.5
Wheeler County,Georgia,13309,10.2,6.3,16.2
St. Clair County,Illinois,17163,10.2,7.2,13.6
Clinton County,Indiana,18023,10.2,6.8,14.9
Lawrence County,Indiana,18093,10.2,6.8,14.3
Warren County,Indiana,18171,10.2,5.8,15.3
Warrick County,Indiana,18173,10.2,6.8,14
Jackson County,Kansas,20085,10.2,6.8,14.1
Jackson County,Kentucky,21109,10.2,6.1,15.1
Logan County,Kentucky,21141,10.2,6.4,15.3
Owen County,Kentucky,21187,10.2,6,16
Lafayette Parish,Louisiana,22055,10.2,7.8,12.9
Morehouse Parish,Louisiana,22067,10.2,6.2,14.9
Lapeer County,Michigan,26087,10.2,6.7,14.8
Beltrami County,Minnesota,27007,10.2,7.7,13
Mille Lacs County,Minnesota,27095,10.2,6.9,14.3
Morrison County,Minnesota,27097,10.2,7.3,13.9
Oktibbeha County,Mississippi,28105,10.2,7.6,13.3
Chariton County,Missouri,29041,10.2,6.3,15
Texas County,Missouri,29215,10.2,6.6,14.9
Washington County,Missouri,29221,10.2,6.1,15.2
York County,Nebraska,31185,10.2,7.5,13.2
White Pine County,Nevada,32033,10.2,5.8,15.7
Wayne County,New York,36117,10.2,7,13.8
Bladen County,North Carolina,37017,10.2,6.5,14.9
Catawba County,North Carolina,37035,10.2,6.6,15
Forsyth County,North Carolina,37067,10.2,7.6,13.2
Sargent County,North Dakota,38081,10.2,6.8,14.7
Steele County,North Dakota,38091,10.2,6.2,14.9
Butler County,Ohio,39017,10.2,7.6,13
Clinton County,Ohio,39027,10.2,6.1,15.1
Hancock County,Ohio,39063,10.2,7.5,13.2
Monroe County,Ohio,39111,10.2,6.7,14.2
Jackson County,Oklahoma,40065,10.2,6.6,15.2
Kingfisher County,Oklahoma,40073,10.2,6.5,15.1
Rogers County,Oklahoma,40131,10.2,7.2,14
Josephine County,Oregon,41033,10.2,7.2,13.8
Linn County,Oregon,41043,10.2,7.3,13.7
Malheur County,Oregon,41045,10.2,6.3,14.9
Polk County,Oregon,41053,10.2,7.2,13.8
Bon Homme County,South Dakota,46009,10.2,5.9,15.7
Benton County,Tennessee,47005,10.2,6.5,15.2
Bath County,Virginia,51017,10.2,6.3,15.8
Clay County,West Virginia,54015,10.2,6.2,15.1
Burnett County,Wisconsin,55013,10.2,6.1,15.2
Florence County,Wisconsin,55037,10.2,6.3,15.4
Craighead County,Arkansas,05031,10.3,7.7,13.2
Franklin County,Arkansas,05047,10.3,6.3,15.6
Jackson County,Arkansas,05067,10.3,6.8,15.1
Fresno County,California,06019,10.3,7.5,13.4
Pueblo County,Colorado,08101,10.3,8,13
Camden County,Georgia,13039,10.3,6.9,14.3
Fayette County,Georgia,13113,10.3,7.3,14
Screven County,Georgia,13251,10.3,6.4,15.6
Jo Daviess County,Illinois,17085,10.3,5.9,15.5
Johnson County,Indiana,18081,10.3,7.6,13.2
Tipton County,Indiana,18159,10.3,6,15.4
Hardin County,Iowa,19083,10.3,6.6,15.5
Lincoln County,Kansas,20105,10.3,6,16
Osborne County,Kansas,20141,10.3,6.5,15.2
Bell County,Kentucky,21013,10.3,6.4,15.4
Bienville Parish,Louisiana,22013,10.3,5.8,16.4
Alpena County,Michigan,26007,10.3,6.2,15.3
Manistee County,Michigan,26101,10.3,6.1,15.7
Montmorency County,Michigan,26119,10.3,5.7,16.9
Van Buren County,Michigan,26159,10.3,6.7,14.7
Cottonwood County,Minnesota,27033,10.3,6.4,15.6
Covington County,Mississippi,28031,10.3,6.4,15.3
Mcdonald County,Missouri,29119,10.3,6.4,15.6
Oregon County,Missouri,29149,10.3,6,15
Carbon County,Montana,30009,10.3,6.6,14.9
Daniels County,Montana,30019,10.3,6.2,15.8
Phillips County,Montana,30071,10.3,6.7,15.1
Boyd County,Nebraska,31015,10.3,6.3,15.5
Broome County,New York,36007,10.3,8.1,12.6
Chenango County,New York,36017,10.3,7.3,13.7
Jefferson County,New York,36045,10.3,8.2,12.5
Wyoming County,New York,36121,10.3,7.2,13.9
Wilkes County,North Carolina,37193,10.3,6.6,14.8
Grant County,Oklahoma,40053,10.3,6.3,15.9
Logan County,Oklahoma,40083,10.3,6.7,14.5
Murray County,Oklahoma,40099,10.3,6.5,15.2
Noble County,Oklahoma,40103,10.3,6,15.2
Morrow County,Oregon,41049,10.3,6.5,15.7
Northampton County,Pennsylvania,42095,10.3,7.1,14
Potter County,Pennsylvania,42105,10.3,6.1,16.1
Potter County,South Dakota,46107,10.3,5.8,16.2
Grundy County,Tennessee,47061,10.3,5.9,15.7
Sequatchie County,Tennessee,47153,10.3,6.3,15.6
Llano County,Texas,48299,10.3,5.9,16
San Augustine County,Texas,48405,10.3,6,15.8
Emporia City,Virginia,51595,10.3,6,16.4
Adams County,Washington,53001,10.3,7.4,13.4
Ferry County,Washington,53019,10.3,7.1,14.9
Adams County,Wisconsin,55001,10.3,6.1,17
Clark County,Arkansas,05019,10.4,7,15
Faulkner County,Arkansas,05045,10.4,7.7,13.4
Newton County,Arkansas,05101,10.4,6.1,15.5
Kern County,California,06029,10.4,7.7,13.5
Santa Rosa County,Florida,12113,10.4,8,13.3
Baker County,Georgia,13007,10.4,6.3,16.1
Crisp County,Georgia,13081,10.4,6.3,15.7
Early County,Georgia,13099,10.4,6.5,15.1
Hall County,Georgia,13139,10.4,7.7,13.7
Pike County,Georgia,13231,10.4,6.3,16.3
Lemhi County,Idaho,16059,10.4,7.2,14.4
Washington County,Idaho,16087,10.4,6.6,15
Fayette County,Indiana,18041,10.4,6.4,15.7
Buchanan County,Iowa,19019,10.4,6.6,14.9
Des Moines County,Iowa,19057,10.4,7.5,13.8
Harrison County,Iowa,19085,10.4,6.2,15.8
Lee County,Iowa,19111,10.4,7,14.6
Norton County,Kansas,20137,10.4,6.5,15.6
Barren County,Kentucky,21009,10.4,6.7,14.7
Martin County,Kentucky,21159,10.4,6.1,16.5
Harford County,Maryland,24025,10.4,8.6,12.3
Mason County,Michigan,26105,10.4,6.4,15
Presque Isle County,Michigan,26141,10.4,6,15.8
Swift County,Minnesota,27151,10.4,6.7,15.2
Madison County,Mississippi,28089,10.4,7.4,13.6
Ripley County,Missouri,29181,10.4,6.2,15.5
Ste. Genevieve County,Missouri,29186,10.4,6.2,15.8
Shannon County,Missouri,29203,10.4,6.2,16.3
Stone County,Missouri,29209,10.4,6.2,15.6
Dawson County,Montana,30021,10.4,7.2,14.5
Valley County,Montana,30105,10.4,7,14.3
Chase County,Nebraska,31029,10.4,6.9,15
Cumberland County,New Jersey,34011,10.4,7.5,13.6
Gates County,North Carolina,37073,10.4,6.2,16.6
Mclean County,North Dakota,38055,10.4,7.7,13.7
Harrison County,Ohio,39067,10.4,7,14.5
Knox County,Ohio,39083,10.4,7.7,13.2
Craig County,Oklahoma,40035,10.4,6.5,15.8
Stephens County,Oklahoma,40137,10.4,7.2,14.1
Woodward County,Oklahoma,40153,10.4,6.8,15
Armstrong County,Pennsylvania,42005,10.4,6.3,15.3
Delaware County,Pennsylvania,42045,10.4,7.6,13.7
Somerset County,Pennsylvania,42111,10.4,6.4,15.8
Susquehanna County,Pennsylvania,42115,10.4,6,15.7
Union County,Pennsylvania,42119,10.4,6.5,15.4
Wayne County,Pennsylvania,42127,10.4,6.3,15.8
Charleston County,South Carolina,45019,10.4,8.6,12.4
Mcnairy County,Tennessee,47109,10.4,6.6,15.1
Rutherford County,Tennessee,47149,10.4,7.5,13.7
Tipton County,Tennessee,47167,10.4,6.6,15.6
Colorado County,Texas,48089,10.4,6.5,15.6
Nacogdoches County,Texas,48347,10.4,7.1,14.7
Grayson County,Virginia,51077,10.4,6.2,16.1
Isle Of Wight County,Virginia,51093,10.4,6.5,15.5
Orange County,Virginia,51137,10.4,6.9,14.9
Okanogan County,Washington,53047,10.4,7.5,13.8
Bullock County,Alabama,01011,10.5,6,16.6
Dekalb County,Alabama,01049,10.5,7.2,14.6
La Paz County,Arizona,04012,10.5,6.4,17.1
Santa Cruz County,Arizona,04023,10.5,7.2,14.5
Saline County,Arkansas,05125,10.5,7.9,13.8
San Bernardino County,California,06071,10.5,8.6,12.6
Fannin County,Georgia,13111,10.5,6.7,15.4
Lincoln County,Georgia,13181,10.5,6,16.3
Wilcox County,Georgia,13315,10.5,6.3,16.2
Kane County,Illinois,17089,10.5,7.7,13.5
Brown County,Indiana,18013,10.5,6.3,16.6
Crawford County,Indiana,18025,10.5,6.5,15.5
Boone County,Iowa,19015,10.5,6.9,14.7
Cherokee County,Iowa,19035,10.5,6.7,15
Jones County,Iowa,19105,10.5,7,14.8
Osage County,Kansas,20139,10.5,6.8,15.1
Ottawa County,Kansas,20143,10.5,6.5,16.2
Crittenden County,Kentucky,21055,10.5,6.8,16.1
Fleming County,Kentucky,21069,10.5,6.7,15.1
Hardin County,Kentucky,21093,10.5,7.7,13.9
Lincoln County,Kentucky,21137,10.5,6.4,15.6
St. Martin Parish,Louisiana,22099,10.5,6.9,15
Androscoggin County,Maine,23001,10.5,8.6,12.6
Clinton County,Michigan,26037,10.5,7.1,14.2
Martin County,Minnesota,27091,10.5,6.9,14.5
Bates County,Missouri,29013,10.5,7,14.9
Buchanan County,Missouri,29021,10.5,7.9,13.4
Gage County,Nebraska,31067,10.5,8,13.5
Hamilton County,Nebraska,31081,10.5,7.5,14.3
Hitchcock County,Nebraska,31087,10.5,6.8,14.5
Platte County,Nebraska,31141,10.5,8.5,12.6
Lincoln County,Nevada,32017,10.5,6.1,16.3
Quay County,New Mexico,35037,10.5,6.9,15.1
Allegany County,New York,36003,10.5,7.5,14.1
Hamilton County,New York,36041,10.5,7.2,15.1
Niagara County,New York,36063,10.5,7.8,13.3
Seneca County,New York,36099,10.5,7.1,14.4
Anson County,North Carolina,37007,10.5,6.2,16.9
Perquimans County,North Carolina,37143,10.5,6.3,15.9
Vance County,North Carolina,37181,10.5,6.7,15.9
Ramsey County,North Dakota,38071,10.5,7.6,13.7
Lincoln County,Oklahoma,40081,10.5,6.6,15.2
Columbia County,Oregon,41009,10.5,6.8,14.6
Lehigh County,Pennsylvania,42077,10.5,7.3,14
Pickens County,South Carolina,45077,10.5,7.3,14.5
Blount County,Tennessee,47009,10.5,7.1,14.5
Claiborne County,Tennessee,47025,10.5,6.4,16.1
Dekalb County,Tennessee,47041,10.5,6.4,15.6
Franklin County,Tennessee,47051,10.5,6.9,15.2
Bell County,Texas,48027,10.5,6.8,14.5
Orange County,Texas,48361,10.5,6.8,14.9
Victoria County,Texas,48469,10.5,6.9,15.2
Goochland County,Virginia,51075,10.5,6.1,15.6
Henrico County,Virginia,51087,10.5,8.2,12.9
Page County,Virginia,51139,10.5,6.8,16.1
Lincoln County,Washington,53043,10.5,7.5,14.1
Mason County,Washington,53045,10.5,7.4,13.9
Forest County,Wisconsin,55041,10.5,6.8,15.5
Chilton County,Alabama,01021,10.6,7.3,14.8
Coosa County,Alabama,01037,10.6,6.5,16.1
Carroll County,Arkansas,05015,10.6,7.1,15.3
Lafayette County,Arkansas,05073,10.6,6.4,16.6
Woodruff County,Arkansas,05147,10.6,6.1,16.2
Windham County,Connecticut,09015,10.6,8.5,12.8
Colquitt County,Georgia,13071,10.6,6.9,14.9
Effingham County,Georgia,13103,10.6,7.1,14.6
Morgan County,Georgia,13211,10.6,6.4,16.5
Towns County,Georgia,13281,10.6,6,16.1
Benewah County,Idaho,16009,10.6,7,14.5
Madison County,Illinois,17119,10.6,7.6,14.4
Marion County,Illinois,17121,10.6,6.2,15.8
Greene County,Indiana,18055,10.6,6.8,15.3
Harrison County,Indiana,18061,10.6,6.6,15.3
Scott County,Indiana,18143,10.6,6.8,15.2
Marshall County,Iowa,19127,10.6,7.9,13.4
Montgomery County,Iowa,19137,10.6,7.1,15.3
Marion County,Kansas,20115,10.6,6.7,14.9
Grant County,Kentucky,21081,10.6,6.8,15.5
Lewis County,Kentucky,21135,10.6,6.3,15.3
Beauregard Parish,Louisiana,22011,10.6,7,14.8
Bossier Parish,Louisiana,22015,10.6,7.6,14.4
East Feliciana Parish,Louisiana,22037,10.6,6.5,16
West Carroll Parish,Louisiana,22123,10.6,6.2,16.5
Calvert County,Maryland,24009,10.6,8.6,12.9
Benzie County,Michigan,26019,10.6,6.3,16.2
Monroe County,Michigan,26115,10.6,7.5,14.1
Pine County,Minnesota,27115,10.6,7.6,14.4
Polk County,Minnesota,27119,10.6,7.1,14.9
Traverse County,Minnesota,27155,10.6,6.5,16.9
Livingston County,Missouri,29117,10.6,6.7,15.3
Antelope County,Nebraska,31003,10.6,7.4,14.5
Burt County,Nebraska,31021,10.6,7.3,14.2
Fillmore County,Nebraska,31059,10.6,7,15.2
Saline County,Nebraska,31151,10.6,7.9,13.8
Guadalupe County,New Mexico,35019,10.6,6.3,16
Herkimer County,New York,36043,10.6,7.9,13.9
Oneida County,New York,36065,10.6,8.2,13.3
Hyde County,North Carolina,37095,10.6,6.5,16.5
Athens County,Ohio,39009,10.6,8,13.2
