Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Kentucky,21151,9,6.4,12.3
Nicholas County,Kentucky,21181,9,6.4,12
Alpena County,Michigan,26007,9,7.3,10.9
Huron County,Michigan,26063,9,6.4,12.3
Van Buren County,Michigan,26159,9,6.1,12.2
Carlton County,Minnesota,27017,9,7.4,11
Chippewa County,Minnesota,27023,9,6.7,11.4
Koochiching County,Minnesota,27071,9,6.5,12.2
Lac Qui Parle County,Minnesota,27073,9,6.2,12.7
Johnson County,Missouri,29101,9,6.7,11.7
Laclede County,Missouri,29105,9,6.6,12
Reynolds County,Missouri,29179,9,6.1,12.8
Saline County,Missouri,29195,9,6.1,12.6
Scott County,Missouri,29201,9,6.1,12.4
Shelby County,Missouri,29205,9,6.1,12.7
Storey County,Nevada,32029,9,6.5,12.3
Dutchess County,New York,36027,9,6.6,11.9
Schenectady County,New York,36093,9,6.5,11.6
Haywood County,North Carolina,37087,9,6.4,12.1
Mitchell County,North Carolina,37121,9,6.4,12.3
Billings County,North Dakota,38007,9,6.5,11.8
Pembina County,North Dakota,38067,9,6,12.1
Auglaize County,Ohio,39011,9,6.3,12.2
Marion County,Ohio,39101,9,6.4,12
Ross County,Ohio,39141,9,6.3,12
Scioto County,Ohio,39145,9,6.6,12.1
Garfield County,Oklahoma,40047,9,6.5,12
Baker County,Oregon,41001,9,6.4,12.1
Lincoln County,Oregon,41041,9,6.5,11.7
Berks County,Pennsylvania,42011,9,6.9,11.8
Northampton County,Pennsylvania,42095,9,7.5,10.6
Union County,Pennsylvania,42119,9,6.6,12.1
Hughes County,South Dakota,46065,9,7.1,11.2
Fentress County,Tennessee,47049,9,6.4,12.4
Grundy County,Tennessee,47061,9,6.3,12.7
Hardin County,Tennessee,47071,9,6.3,12.2
Lawrence County,Tennessee,47099,9,6.4,12.1
Mcminn County,Tennessee,47107,9,6.2,12.1
Monroe County,Tennessee,47123,9,6.2,12.1
Washington County,Tennessee,47179,9,6.7,11.8
Baylor County,Texas,48023,9,6.2,12.3
Colorado County,Texas,48089,9,6.2,13.5
Gillespie County,Texas,48171,9,5.9,12.9
Hamilton County,Texas,48193,9,6.3,12.3
Haskell County,Texas,48207,9,6,12.6
Jasper County,Texas,48241,9,6.1,12.6
Mcmullen County,Texas,48311,9,6.2,12.3
Mason County,Texas,48319,9,6.2,12.4
Menard County,Texas,48327,9,6,12.7
Polk County,Texas,48373,9,6.1,12.7
Beaver County,Utah,49001,9,6.8,11.7
Bland County,Virginia,51021,9,6.3,12.4
Henrico County,Virginia,51087,9,6.7,11.7
Prince Edward County,Virginia,51147,9,6.4,12.3
Wythe County,Virginia,51197,9,6.5,12.8
York County,Virginia,51199,9,6.3,12.6
Lexington City,Virginia,51678,9,6.1,12.5
Pend Oreille County,Washington,53051,9,6.6,11.7
Morgan County,West Virginia,54065,9,6.2,12.5
Webster County,West Virginia,54101,9,6.2,12.4
Izard County,Arkansas,05065,9.1,6.4,12.3
Sebastian County,Arkansas,05131,9.1,6.6,11.9
Mendocino County,California,06045,9.1,6.9,11.7
Plumas County,California,06063,9.1,6.3,12
Cook County,Georgia,13075,9.1,6.4,12.6
Evans County,Georgia,13109,9.1,6.2,12.8
Fayette County,Georgia,13113,9.1,6.3,12.3
Grady County,Georgia,13131,9.1,6.3,12.7
Hart County,Georgia,13147,9.1,6.1,13
Irwin County,Georgia,13155,9.1,6.3,12.5
Pulaski County,Georgia,13235,9.1,6.1,12.7
Worth County,Georgia,13321,9.1,6.5,12.1
Valley County,Idaho,16085,9.1,6.4,12.5
Franklin County,Indiana,18047,9.1,6.4,12.4
Jay County,Indiana,18075,9.1,6.6,12.2
Laporte County,Indiana,18091,9.1,6.7,11.9
Pulaski County,Indiana,18131,9.1,6.4,12.6
Sac County,Iowa,19161,9.1,6.2,12.3
Brown County,Kansas,20013,9.1,6.4,12.4
Linn County,Kansas,20107,9.1,6.4,12.5
Ness County,Kansas,20135,9.1,6.4,12.3
Sedgwick County,Kansas,20173,9.1,7.9,10.3
Mercer County,Kentucky,21167,9.1,6.6,11.7
Pendleton County,Kentucky,21191,9.1,6.4,12.6
Trimble County,Kentucky,21223,9.1,6.3,12.8
Grant Parish,Louisiana,22043,9.1,6.6,12.4
Lincoln Parish,Louisiana,22061,9.1,6.8,11.6
Queen Annes County,Maryland,24035,9.1,7.1,11.3
St. Marys County,Maryland,24037,9.1,7.4,11.5
Menominee County,Michigan,26109,9.1,6.4,12.3
Missaukee County,Michigan,26113,9.1,6.5,12.4
Wadena County,Minnesota,27159,9.1,6.4,12.4
Jefferson County,Missouri,29099,9.1,7.2,10.9
Pemiscot County,Missouri,29155,9.1,6.5,11.9
Hall County,Nebraska,31079,9.1,7.4,11.1
Washington County,Nebraska,31177,9.1,6.9,12.1
Monroe County,New York,36055,9.1,7.4,11.3
Cherokee County,North Carolina,37039,9.1,7.5,11
Yancey County,North Carolina,37199,9.1,6.2,12.2
Kidder County,North Dakota,38043,9.1,7.5,10.9
Mercer County,North Dakota,38057,9.1,6.6,12.1
Coshocton County,Ohio,39031,9.1,6.4,12.4
Jefferson County,Ohio,39081,9.1,7.8,10.6
Miami County,Ohio,39109,9.1,6.6,12.2
Pike County,Ohio,39131,9.1,6.2,12.6
Van Wert County,Ohio,39161,9.1,6.2,12.5
Washington County,Ohio,39167,9.1,6.5,12.4
Beaver County,Oklahoma,40007,9.1,6.3,12.2
Custer County,Oklahoma,40039,9.1,6.5,11.9
Roger Mills County,Oklahoma,40129,9.1,7.2,11.4
Josephine County,Oregon,41033,9.1,6.8,12.3
Sherman County,Oregon,41055,9.1,6.7,12.2
Venango County,Pennsylvania,42121,9.1,6.5,12.4
Lexington County,South Carolina,45063,9.1,6.8,12
Mccook County,South Dakota,46087,9.1,6.1,12.5
Meade County,South Dakota,46093,9.1,6.8,11.7
Campbell County,Tennessee,47013,9.1,6.1,12.7
Carter County,Tennessee,47019,9.1,6.4,12.2
Mcnairy County,Tennessee,47109,9.1,6.3,12.4
Moore County,Tennessee,47127,9.1,6.4,12.3
Cherokee County,Texas,48073,9.1,6.5,12.5
Coke County,Texas,48081,9.1,6.3,12.9
Hall County,Texas,48191,9.1,6.2,12.6
Real County,Texas,48385,9.1,6.4,12.6
Smith County,Texas,48423,9.1,7.4,11.3
Stonewall County,Texas,48433,9.1,6.3,12.9
Throckmorton County,Texas,48447,9.1,6.2,12.5
Wood County,Texas,48499,9.1,6.5,12.6
Frederick County,Virginia,51069,9.1,6.4,11.9
Russell County,Virginia,51167,9.1,6.6,12.2
Scott County,Virginia,51169,9.1,6.4,12.5
Spotsylvania County,Virginia,51177,9.1,6.4,12.7
Chesapeake City,Virginia,51550,9.1,6.6,11.6
Fairfax City,Virginia,51600,9.1,6.3,12.4
Garfield County,Washington,53023,9.1,6.3,12.6
Putnam County,West Virginia,54079,9.1,6.7,11.7
Summers County,West Virginia,54089,9.1,6.4,12.6
Lawrence County,Arkansas,05075,9.2,6.2,12.8
Randolph County,Arkansas,05121,9.2,6.2,12.3
Sevier County,Arkansas,05133,9.2,6.4,12.6
Sacramento County,California,06067,9.2,7.7,10.9
New Haven County,Connecticut,09009,9.2,8,10.4
Okaloosa County,Florida,12091,9.2,7.1,11.5
Osceola County,Florida,12097,9.2,7.4,11.3
Chatham County,Georgia,13051,9.2,6.8,12.3
Kauai County,Hawaii,15007,9.2,7.5,11.1
Bear Lake County,Idaho,16007,9.2,6.2,13.1
Benewah County,Idaho,16009,9.2,6.2,12.6
Clinton County,Indiana,18023,9.2,6.4,12.2
Fountain County,Indiana,18045,9.2,6.6,12.5
Crawford County,Iowa,19047,9.2,6.8,12.1
Des Moines County,Iowa,19057,9.2,7.2,11.3
Monona County,Iowa,19133,9.2,6.3,12.6
Pocahontas County,Iowa,19151,9.2,6.1,12.9
Ringgold County,Iowa,19159,9.2,6.2,12.9
Mcpherson County,Kansas,20113,9.2,6.8,11.9
Stafford County,Kansas,20185,9.2,6.4,12.6
Adair County,Kentucky,21001,9.2,6.7,12.4
Clark County,Kentucky,21049,9.2,6.6,12.4
Edmonson County,Kentucky,21061,9.2,6.6,12.7
Lasalle Parish,Louisiana,22059,9.2,6.5,12.2
Vernon Parish,Louisiana,22115,9.2,6.6,12.1
Carroll County,Maryland,24013,9.2,7.1,12
Arenac County,Michigan,26011,9.2,7.7,10.8
Kalkaska County,Michigan,26079,9.2,6.4,12.4
Manistee County,Michigan,26101,9.2,6.4,12.6
Monroe County,Michigan,26115,9.2,6.5,12.3
Sanilac County,Michigan,26151,9.2,6.5,12.3
George County,Mississippi,28039,9.2,6.7,12.1
Mercer County,Missouri,29129,9.2,6.4,12.6
Putnam County,Missouri,29171,9.2,6.4,12.8
Glacier County,Montana,30035,9.2,6.9,11.9
Carson City,Nevada,32510,9.2,7.7,10.9
Coos County,New Hampshire,33007,9.2,7,11.7
Hamilton County,New York,36041,9.2,6.4,12.9
Slope County,North Dakota,38087,9.2,6.2,12.8
Fairfield County,Ohio,39045,9.2,6.9,11.7
Fulton County,Ohio,39051,9.2,6.5,12.5
Huron County,Ohio,39077,9.2,6.4,12.3
Knox County,Ohio,39083,9.2,6.9,12
Mercer County,Ohio,39107,9.2,6.5,12.3
Sandusky County,Ohio,39143,9.2,6.4,12.7
Garvin County,Oklahoma,40049,9.2,6.6,12.4
Kingfisher County,Oklahoma,40073,9.2,6.7,12.3
Curry County,Oregon,41015,9.2,7.7,11
Columbia County,Pennsylvania,42037,9.2,6.8,12
Lebanon County,Pennsylvania,42075,9.2,6.6,12.1
Hand County,South Dakota,46059,9.2,6.3,12.5
Harding County,South Dakota,46063,9.2,6.7,12.5
Anderson County,Tennessee,47001,9.2,6.4,12.7
Bledsoe County,Tennessee,47007,9.2,6.5,12.8
Giles County,Tennessee,47055,9.2,6.6,12.5
Bandera County,Texas,48019,9.2,6.1,12.7
Cottle County,Texas,48101,9.2,6.1,13.1
Dallas County,Texas,48113,9.2,7.2,11.5
Foard County,Texas,48155,9.2,6.2,12.5
Motley County,Texas,48345,9.2,6.3,12.8
Trinity County,Texas,48455,9.2,6.1,13
Hanover County,Virginia,51085,9.2,6.4,12.4
King William County,Virginia,51101,9.2,6.2,12.9
Page County,Virginia,51139,9.2,6.4,12.5
Bristol City,Virginia,51520,9.2,6.3,12.7
Poquoson City,Virginia,51735,9.2,6.2,13.2
Salem City,Virginia,51775,9.2,6.3,12.5
Waynesboro City,Virginia,51820,9.2,6.3,12.9
Mason County,Washington,53045,9.2,7,11.9
Okanogan County,Washington,53047,9.2,7,11.7
Boone County,West Virginia,54005,9.2,7.4,11.2
Fayette County,West Virginia,54019,9.2,6.9,11.7
Nicholas County,West Virginia,54067,9.2,6.6,12.2
Tyler County,West Virginia,54095,9.2,6.5,12.5
Lee County,Alabama,01081,9.3,7,11.9
Graham County,Arizona,04009,9.3,7.1,12.2
Pinal County,Arizona,04021,9.3,7.3,11.4
Yuma County,Arizona,04027,9.3,7.4,11.6
Fulton County,Arkansas,05049,9.3,6.3,13
Newton County,Arkansas,05101,9.3,6.7,12.7
Sharp County,Arkansas,05135,9.3,6.3,12.4
Mariposa County,California,06043,9.3,6.5,12.6
Sierra County,California,06091,9.3,6.5,12.4
Sedgwick County,Colorado,08115,9.3,6.5,12.6
Emanuel County,Georgia,13107,9.3,5.9,13.2
Fannin County,Georgia,13111,9.3,6.6,12.8
Peach County,Georgia,13225,9.3,6.5,12.7
Towns County,Georgia,13281,9.3,6.4,12.9
Maui County,Hawaii,15009,9.3,7.9,10.7
Camas County,Idaho,16025,9.3,6.6,13.1
Cook County,Illinois,17031,9.3,8.3,10.3
Brown County,Indiana,18013,9.3,6.4,13.1
Greene County,Indiana,18055,9.3,6.5,12.8
Howard County,Indiana,18067,9.3,6.8,12.3
Miami County,Indiana,18103,9.3,6.5,12.5
Steuben County,Indiana,18151,9.3,6.7,12.6
Vermillion County,Indiana,18165,9.3,6.5,13
Adair County,Iowa,19001,9.3,7.6,11.1
Fremont County,Iowa,19071,9.3,6.4,12.8
Elk County,Kansas,20049,9.3,6.6,12.7
Greeley County,Kansas,20071,9.3,5.9,12.8
Pawnee County,Kansas,20145,9.3,6.5,13
Woodson County,Kansas,20207,9.3,6.3,13.2
Allen County,Kentucky,21003,9.3,7.4,11.2
Butler County,Kentucky,21031,9.3,6.7,12.6
Lincoln County,Kentucky,21137,9.3,6.8,12.3
Shelby County,Kentucky,21211,9.3,6.8,12.7
Beauregard Parish,Louisiana,22011,9.3,6.6,12.7
St. Charles Parish,Louisiana,22089,9.3,6.6,12.4
Crawford County,Michigan,26039,9.3,6.4,12.8
Delta County,Michigan,26041,9.3,6.5,13
St. Clair County,Michigan,26147,9.3,6.8,12.2
Tuscola County,Michigan,26157,9.3,6.4,12.5
Aitkin County,Minnesota,27001,9.3,7.2,11.8
Traverse County,Minnesota,27155,9.3,6.1,12.6
Buchanan County,Missouri,29021,9.3,7.3,11.4
Caldwell County,Missouri,29025,9.3,6.7,12.7
Gasconade County,Missouri,29073,9.3,7,11.6
Lawrence County,Missouri,29109,9.3,6.7,12.3
St. Louis County,Missouri,29189,9.3,7.4,11.4
Lincoln County,Nevada,32017,9.3,6.5,13.4
Carroll County,New Hampshire,33003,9.3,7.5,11.5
Mercer County,New Jersey,34021,9.3,7.6,11.2
Guadalupe County,New Mexico,35019,9.3,7.2,11.8
Davie County,North Carolina,37059,9.3,6.6,12.8
Madison County,North Carolina,37115,9.3,6.3,12.7
Stanly County,North Carolina,37167,9.3,6.3,12.9
Walsh County,North Dakota,38099,9.3,6.1,13.3
Jackson County,Ohio,39079,9.3,6.5,12.7
Meigs County,Ohio,39105,9.3,6.8,12.9
Monroe County,Ohio,39111,9.3,6.7,12.5
Richland County,Ohio,39139,9.3,6.7,12.6
Canadian County,Oklahoma,40017,9.3,7.4,11.7
Washington County,Oklahoma,40147,9.3,7.4,11.3
Indiana County,Pennsylvania,42063,9.3,6.6,12.4
York County,Pennsylvania,42133,9.3,7.2,11.7
York County,South Carolina,45091,9.3,6.6,12.3
Clay County,Tennessee,47027,9.3,6.5,13.2
Cocke County,Tennessee,47029,9.3,6.6,12.4
Coffee County,Tennessee,47031,9.3,6.5,12.7
Jeff Davis County,Texas,48243,9.3,6.6,13.2
Kinney County,Texas,48271,9.3,6.2,12.7
Red River County,Texas,48387,9.3,6.4,13.1
Emery County,Utah,49015,9.3,7.5,11.4
Juab County,Utah,49023,9.3,6.8,12.4
Buchanan County,Virginia,51027,9.3,6.4,12.5
Craig County,Virginia,51045,9.3,6.7,12.4
Shenandoah County,Virginia,51171,9.3,6.5,12.9
Mingo County,West Virginia,54059,9.3,6.7,12.8
Randolph County,West Virginia,54083,9.3,6.5,12.6
Tucker County,West Virginia,54093,9.3,6.5,13
Upshur County,West Virginia,54097,9.3,6.5,12.4
Adams County,Wisconsin,55001,9.3,7.4,11.4
Garland County,Arkansas,05051,9.4,6.9,12.1
Prairie County,Arkansas,05117,9.4,6.7,12.7
Searcy County,Arkansas,05129,9.4,6.3,13.6
Sussex County,Delaware,10005,9.4,8.4,10.4
Walton County,Florida,12131,9.4,7.3,11.6
Mcduffie County,Georgia,13189,9.4,6.5,12.8
Morgan County,Georgia,13211,9.4,6.4,12.8
Bonner County,Idaho,16017,9.4,7,11.8
Buchanan County,Iowa,19019,9.4,7.5,11.3
Cedar County,Iowa,19031,9.4,7,12.6
Barton County,Kansas,20009,9.4,7,12.4
Graham County,Kansas,20065,9.4,6.8,12.8
Lane County,Kansas,20101,9.4,6.4,12.9
Sumner County,Kansas,20191,9.4,7,12.4
Anderson County,Kentucky,21005,9.4,6.7,12.6
Calloway County,Kentucky,21035,9.4,7.5,11.7
Carlisle County,Kentucky,21039,9.4,7.2,11.9
Graves County,Kentucky,21083,9.4,7,12.5
Henry County,Kentucky,21103,9.4,6.6,13.1
Lee County,Kentucky,21129,9.4,6.2,12.8
Martin County,Kentucky,21159,9.4,6.6,12.8
Meade County,Kentucky,21163,9.4,7.1,12
Union County,Kentucky,21225,9.4,6.6,12.8
Woodford County,Kentucky,21239,9.4,6.9,12.6
Tangipahoa Parish,Louisiana,22105,9.4,7.3,12
Baraga County,Michigan,26013,9.4,7.8,11.1
Bay County,Michigan,26017,9.4,7.9,11.1
Gladwin County,Michigan,26051,9.4,6.6,13.5
Gogebic County,Michigan,26053,9.4,6.4,13.3
Hillsdale County,Michigan,26059,9.4,6.6,12.7
Mason County,Michigan,26105,9.4,6.5,13.3
Osceola County,Michigan,26133,9.4,6.3,12.7
Freeborn County,Minnesota,27047,9.4,7.4,11.6
Desoto County,Mississippi,28033,9.4,7.6,11.6
Bates County,Missouri,29013,9.4,7.1,12.1
Grundy County,Missouri,29079,9.4,6.6,13.6
Linn County,Missouri,29115,9.4,6.9,12.4
Monroe County,Missouri,29137,9.4,6.5,13.1
St. Clair County,Missouri,29185,9.4,6.4,12.9
Colfax County,Nebraska,31037,9.4,6.5,13.1
Rock County,Nebraska,31149,9.4,6.6,12.5
York County,Nebraska,31185,9.4,7.2,12
White Pine County,Nevada,32033,9.4,6.9,13
Camden County,New Jersey,34007,9.4,7.4,11.6
Queens County,New York,36081,9.4,7.6,11.5
Burke County,North Carolina,37023,9.4,8,10.9
Davidson County,North Carolina,37057,9.4,7.6,11.9
Forsyth County,North Carolina,37067,9.4,7.5,11.9
Graham County,North Carolina,37075,9.4,6.6,13.2
Lee County,North Carolina,37105,9.4,6.6,12.8
Randolph County,North Carolina,37151,9.4,7.4,11.9
Eddy County,North Dakota,38027,9.4,7,12.4
Ashland County,Ohio,39005,9.4,7.6,11.3
Clark County,Ohio,39023,9.4,6.7,12.4
Madison County,Ohio,39097,9.4,6.8,12.7
Mcclain County,Oklahoma,40087,9.4,6.9,11.9
Woods County,Oklahoma,40151,9.4,7.6,11.4
Clarion County,Pennsylvania,42031,9.4,6.8,12.3
Fulton County,Pennsylvania,42057,9.4,6.8,12.4
Wayne County,Pennsylvania,42127,9.4,6.7,13
Clark County,South Dakota,46025,9.4,6.6,12.5
Jerauld County,South Dakota,46073,9.4,6.5,12.6
Decatur County,Tennessee,47039,9.4,6.4,13.9
Greene County,Tennessee,47059,9.4,6.7,12.9
Hawkins County,Tennessee,47073,9.4,6.7,12.8
Johnson County,Tennessee,47091,9.4,6.4,12.8
Obion County,Tennessee,47131,9.4,6.7,12.7
Cass County,Texas,48067,9.4,6.6,13.2
Leon County,Texas,48289,9.4,6.8,13.1
Morris County,Texas,48343,9.4,6.7,12.9
Albemarle County,Virginia,51003,9.4,6.7,12.4
New Kent County,Virginia,51127,9.4,6.3,13.1
Staunton City,Virginia,51790,9.4,6.5,13.2
Jefferson County,Washington,53031,9.4,7.2,12.1
Pierce County,Washington,53053,9.4,8.2,10.6
Mineral County,West Virginia,54057,9.4,8,10.9
Wayne County,West Virginia,54099,9.4,7,12.5
Howard County,Arkansas,05061,9.5,6.6,12.9
Lincoln County,Arkansas,05079,9.5,6.7,12.9
Miller County,Arkansas,05091,9.5,6.6,12.7
Stone County,Arkansas,05137,9.5,6.5,13.1
Calaveras County,California,06009,9.5,7,12.5
Bay County,Florida,12005,9.5,8.5,10.7
Okeechobee County,Florida,12093,9.5,7.4,12.1
Johnson County,Georgia,13167,9.5,6.5,12.9
Toombs County,Georgia,13279,9.5,6.8,13.2
Union County,Georgia,13291,9.5,6.4,12.9
Upson County,Georgia,13293,9.5,6.8,12.8
Wheeler County,Georgia,13309,9.5,6.6,12.6
Wilcox County,Georgia,13315,9.5,6.7,13.5
Honolulu County,Hawaii,15003,9.5,8.5,10.6
Idaho County,Idaho,16049,9.5,7,12.2
Randolph County,Indiana,18135,9.5,7,12.3
Cheyenne County,Kansas,20023,9.5,6.5,12.8
Comanche County,Kansas,20033,9.5,6.6,12.8
Lincoln County,Kansas,20105,9.5,6.4,13
Phillips County,Kansas,20147,9.5,6.5,13.3
Daviess County,Kentucky,21059,9.5,7.4,11.8
Gallatin County,Kentucky,21077,9.5,6.8,13
Henderson County,Kentucky,21101,9.5,7.3,12.2
Jackson County,Kentucky,21109,9.5,6.7,12.6
Kenton County,Kentucky,21117,9.5,7.3,12
Marion County,Kentucky,21155,9.5,6.8,13.1
Owen County,Kentucky,21187,9.5,6.4,13.2
Caldwell Parish,Louisiana,22021,9.5,6.9,13.4
Knox County,Maine,23013,9.5,7.5,11.6
Oxford County,Maine,23017,9.5,7.5,12
Berkshire County,Massachusetts,25003,9.5,7.3,12
Essex County,Massachusetts,25009,9.5,8.5,10.7
Oceana County,Michigan,26127,9.5,6.4,13
Cottonwood County,Minnesota,27033,9.5,8.2,11.1
Benton County,Missouri,29015,9.5,6.9,12.9
Clark County,Missouri,29045,9.5,7,12.6
Knox County,Missouri,29103,9.5,7,11.8
Morgan County,Missouri,29141,9.5,6.6,12.7
Stone County,Missouri,29209,9.5,6.6,13.1
Saunders County,Nebraska,31155,9.5,7.3,12.3
Colfax County,New Mexico,35007,9.5,7.3,12
Eddy County,New Mexico,35015,9.5,7.3,12.2
Mckinley County,New Mexico,35031,9.5,8.4,10.6
Alleghany County,North Carolina,37005,9.5,7.9,11.2
Macon County,North Carolina,37113,9.5,6.6,13.2
Ashtabula County,Ohio,39007,9.5,7,12.4
Butler County,Ohio,39017,9.5,7.1,12.2
Cimarron County,Oklahoma,40025,9.5,7.3,11.7
Dewey County,Oklahoma,40043,9.5,6.6,13.3
Johnston County,Oklahoma,40069,9.5,6.7,13.1
Woodward County,Oklahoma,40153,9.5,6.7,13.1
Franklin County,Pennsylvania,42055,9.5,7.2,12.4
Lawrence County,Pennsylvania,42073,9.5,6.8,12.5
Lehigh County,Pennsylvania,42077,9.5,7.4,12.1
Tioga County,Pennsylvania,42117,9.5,7.5,11.7
Warren County,Pennsylvania,42123,9.5,6.6,12.8
Wyoming County,Pennsylvania,42131,9.5,6.9,12.4
Haakon County,South Dakota,46055,9.5,7.1,12.5
Jackson County,South Dakota,46071,9.5,7.2,12.1
Carroll County,Tennessee,47017,9.5,6.8,13.1
Dyer County,Tennessee,47045,9.5,6.7,12.8
Pickett County,Tennessee,47137,9.5,6.5,13.4
Tipton County,Tennessee,47167,9.5,6.8,13
Houston County,Texas,48225,9.5,6.5,12.8
Kerr County,Texas,48265,9.5,6.8,12.8
Sabine County,Texas,48403,9.5,6.5,13.2
Carbon County,Utah,49007,9.5,7.8,11.2
Carroll County,Virginia,51035,9.5,6.9,12.5
Chesterfield County,Virginia,51041,9.5,7.2,12.5
Roanoke County,Virginia,51161,9.5,7,12.4
Wise County,Virginia,51195,9.5,6.7,12.9
Galax City,Virginia,51640,9.5,6.7,13.5
Lynchburg City,Virginia,51680,9.5,6.7,13.1
Columbia County,Washington,53013,9.5,6.7,13.4
Pocahontas County,West Virginia,54075,9.5,6.5,13.1
Conway County,Arkansas,05029,9.6,6.6,13.3
Cross County,Arkansas,05037,9.6,6.7,13.4
Montgomery County,Arkansas,05097,9.6,6.4,13.6
Amador County,California,06005,9.6,7.2,12.4
Butte County,California,06007,9.6,8,11.5
Alachua County,Florida,12001,9.6,8.5,10.7
Leon County,Florida,12073,9.6,7.8,12
Liberty County,Florida,12077,9.6,6.9,13.3
Palm Beach County,Florida,12099,9.6,7.7,11.9
Pasco County,Florida,12101,9.6,7.6,11.8
Sarasota County,Florida,12115,9.6,7.8,12
Burke County,Georgia,13033,9.6,6.8,13.3
Miller County,Georgia,13201,9.6,6.6,13.5
Richmond County,Georgia,13245,9.6,7.1,12.6
Rockdale County,Georgia,13247,9.6,6.7,13.1
Troup County,Georgia,13285,9.6,6.6,13.2
Turner County,Georgia,13287,9.6,6.4,13.6
Power County,Idaho,16077,9.6,6.8,12.8
Grant County,Indiana,18053,9.6,6.7,13.4
Wabash County,Indiana,18169,9.6,6.7,13.3
Audubon County,Iowa,19009,9.6,7.1,13.1
Franklin County,Iowa,19069,9.6,7.4,12
Page County,Iowa,19145,9.6,6.8,13.3
Ellsworth County,Kansas,20053,9.6,6.7,13.5
Mitchell County,Kansas,20123,9.6,6.8,12.8
Morris County,Kansas,20127,9.6,6.6,13.4
Neosho County,Kansas,20133,9.6,6.7,12.8
Norton County,Kansas,20137,9.6,6.7,13
Boyle County,Kentucky,21021,9.6,6.5,13.3
Carter County,Kentucky,21043,9.6,7.2,12.7
Christian County,Kentucky,21047,9.6,7.1,12.4
Larue County,Kentucky,21123,9.6,6.9,12.4
Owsley County,Kentucky,21189,9.6,6.8,13.3
Powell County,Kentucky,21197,9.6,6.7,12.8
Androscoggin County,Maine,23001,9.6,7.9,11.3
Cass County,Michigan,26027,9.6,7.9,11.6
Clare County,Michigan,26035,9.6,6.8,12.8
Muskegon County,Michigan,26121,9.6,7.1,12.7
Worth County,Missouri,29227,9.6,6.6,13
Dakota County,Nebraska,31043,9.6,8.1,11
Lincoln County,Nebraska,31111,9.6,7.9,11.4
Mcpherson County,Nebraska,31117,9.6,6.8,12.6
Esmeralda County,Nevada,32009,9.6,6.4,13.6
Salem County,New Jersey,34033,9.6,7.7,12
Cayuga County,New York,36011,9.6,8.4,10.8
Erie County,New York,36029,9.6,7.5,11.6
Polk County,North Carolina,37149,9.6,6.5,13.4
Transylvania County,North Carolina,37175,9.6,6.9,12.9
Golden Valley County,North Dakota,38033,9.6,7.1,12.8
Pierce County,North Dakota,38069,9.6,6.5,13.6
Steele County,North Dakota,38091,9.6,6.7,13.4
Brown County,Ohio,39015,9.6,7,12.8
Hocking County,Ohio,39073,9.6,6.8,12.9
Creek County,Oklahoma,40037,9.6,7.4,12.3
Stephens County,Oklahoma,40137,9.6,7.1,12.9
Armstrong County,Pennsylvania,42005,9.6,6.7,12.8
Mckean County,Pennsylvania,42083,9.6,7.1,12.9
Montour County,Pennsylvania,42093,9.6,7.5,12.3
Schuylkill County,Pennsylvania,42107,9.6,7.1,12.8
Greenwood County,South Carolina,45047,9.6,7.9,11.3
Horry County,South Carolina,45051,9.6,8.3,10.7
Crockett County,Tennessee,47033,9.6,6.6,13
Cumberland County,Tennessee,47035,9.6,6.8,12.7
Culpeper County,Virginia,51047,9.6,6.9,12.8
Gloucester County,Virginia,51073,9.6,7,12.7
Asotin County,Washington,53003,9.6,7.3,12.1
Cowlitz County,Washington,53015,9.6,7.4,12.2
Jefferson County,West Virginia,54037,9.6,7.1,12.3
Wetzel County,West Virginia,54103,9.6,6.9,13.1
Limestone County,Alabama,01083,9.7,7,13
Yell County,Arkansas,05149,9.7,6.9,13.3
Collier County,Florida,12021,9.7,7.6,11.9
Lafayette County,Florida,12067,9.7,6.8,13.7
Lowndes County,Georgia,13185,9.7,7.1,12.5
Tift County,Georgia,13277,9.7,7,13
Caribou County,Idaho,16029,9.7,6.8,13.6
Payette County,Idaho,16075,9.7,7.3,12.7
Shoshone County,Idaho,16079,9.7,6.9,12.9
Chautauqua County,Kansas,20019,9.7,6.9,12.9
Labette County,Kansas,20099,9.7,7,12.7
Marion County,Kansas,20115,9.7,6.9,13.2
Montgomery County,Kansas,20125,9.7,7,12.5
Osage County,Kansas,20139,9.7,7.2,12.8
Republic County,Kansas,20157,9.7,6.9,13.4
Franklin County,Kentucky,21073,9.7,6.9,12.7
Garrard County,Kentucky,21079,9.7,6.8,13.1
Todd County,Kentucky,21219,9.7,6.7,13.9
Wolfe County,Kentucky,21237,9.7,6.8,13.4
Hancock County,Maine,23009,9.7,7.8,12
Ogemaw County,Michigan,26129,9.7,6.4,13.3
Benton County,Mississippi,28009,9.7,8.8,10.6
Oktibbeha County,Mississippi,28105,9.7,7.3,12.5
Newton County,Missouri,29145,9.7,7.5,12.3
Adams County,Nebraska,31001,9.7,8.1,11.6
Otoe County,Nebraska,31131,9.7,7.6,12.3
