Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Navarro County,Texas,48349,8,5.1,10.8
Newton County,Texas,48351,8,5.3,11.3
Parker County,Texas,48367,8,5.7,10.6
San Jacinto County,Texas,48407,8,5.3,11.6
Shackelford County,Texas,48417,8,5.3,11.6
Starr County,Texas,48427,8,5.8,10.6
Stephens County,Texas,48429,8,5.4,11.1
Taylor County,Texas,48441,8,5.8,10.9
Wilbarger County,Texas,48487,8,5.3,11.9
Young County,Texas,48503,8,5.5,11.3
Bland County,Virginia,51021,8,5.2,11.6
Clarke County,Virginia,51043,8,5.4,11.3
Wythe County,Virginia,51197,8,5.4,11.1
Buena Vista City,Virginia,51530,8,5.1,11.5
Colonial Heights City,Virginia,51570,8,5.3,11.5
Falls Church City,Virginia,51610,8,5.3,11.2
Galax City,Virginia,51640,8,5.5,11.8
Lynchburg City,Virginia,51680,8,5.5,11.4
Manassas City,Virginia,51683,8,5.4,11.6
Fremont County,Wyoming,56013,8,6.4,9.6
Goshen County,Wyoming,56015,8,6,10.1
Montgomery County,Arkansas,05097,8.1,5.7,11.2
Van Buren County,Arkansas,05141,8.1,5.8,10.9
District Of Columbia,District of Columbia,11001,8.1,7.6,8.8
Collier County,Florida,12021,8.1,6.7,9.6
Bartow County,Georgia,13015,8.1,5.9,10.7
Brantley County,Georgia,13025,8.1,5.4,11.6
Honolulu County,Hawaii,15003,8.1,7.4,8.9
Clay County,Illinois,17025,8.1,5.3,12.1
Ford County,Illinois,17053,8.1,5.2,11.6
Pope County,Illinois,17151,8.1,5.1,11.5
Warren County,Illinois,17187,8.1,5.4,11.4
Dekalb County,Indiana,18033,8.1,5.8,11.1
Hancock County,Indiana,18059,8.1,5.7,10.8
Parke County,Indiana,18121,8.1,5.5,11.1
Sac County,Iowa,19161,8.1,5.5,11.3
Jewell County,Kansas,20089,8.1,5.4,11.3
Kiowa County,Kansas,20097,8.1,5.4,11.7
Labette County,Kansas,20099,8.1,5.8,11.1
Mitchell County,Kansas,20123,8.1,5.4,11.4
Pratt County,Kansas,20151,8.1,5.5,10.8
Marshall County,Kentucky,21157,8.1,6.1,10.5
Oldham County,Kentucky,21185,8.1,5.8,11
Webster County,Kentucky,21233,8.1,5.8,11.4
Benzie County,Michigan,26019,8.1,5.3,11.5
Dickinson County,Michigan,26043,8.1,5.5,11.4
Hillsdale County,Michigan,26059,8.1,5.5,11.2
Lapeer County,Michigan,26087,8.1,5.9,10.8
Monroe County,Michigan,26115,8.1,5.8,10.5
Newaygo County,Michigan,26123,8.1,5.8,11.2
St. Joseph County,Michigan,26149,8.1,5.4,11.4
Van Buren County,Michigan,26159,8.1,5.9,11.1
Atchison County,Missouri,29005,8.1,5.4,11.7
Harrison County,Missouri,29081,8.1,5.5,11.2
Livingston County,Missouri,29117,8.1,5.5,11.2
Polk County,Missouri,29167,8.1,5.6,11.4
St. Clair County,Missouri,29185,8.1,5.2,11.3
Brown County,Nebraska,31017,8.1,5.5,11.3
Dundy County,Nebraska,31057,8.1,5.5,11.2
Garfield County,Nebraska,31071,8.1,5.4,11.3
Nemaha County,Nebraska,31127,8.1,5.7,11
Strafford County,New Hampshire,33017,8.1,6.9,9.6
Queens County,New York,36081,8.1,6.5,9.7
Benson County,North Dakota,38005,8.1,5.6,11.1
Grant County,North Dakota,38037,8.1,5.6,11.4
Nelson County,North Dakota,38063,8.1,5.4,11.2
Columbiana County,Ohio,39029,8.1,5.7,11.4
Coshocton County,Ohio,39031,8.1,5.5,11.1
Greene County,Ohio,39057,8.1,6,10.8
Madison County,Ohio,39097,8.1,5.5,11.2
Trumbull County,Ohio,39155,8.1,5.9,10.6
Clearfield County,Pennsylvania,42033,8.1,5.6,10.9
Jefferson County,Pennsylvania,42065,8.1,5.5,11.4
Lancaster County,Pennsylvania,42071,8.1,6.4,9.9
Sullivan County,Pennsylvania,42113,8.1,5.4,11.7
Grant County,South Dakota,46051,8.1,5.8,10.9
Hyde County,South Dakota,46069,8.1,5.6,11.6
Sequatchie County,Tennessee,47153,8.1,5.4,11.6
Bosque County,Texas,48035,8.1,5.3,11.3
Cochran County,Texas,48079,8.1,5.5,11.6
Gonzales County,Texas,48177,8.1,5.3,11.4
Hardin County,Texas,48199,8.1,5.6,11.5
Harris County,Texas,48201,8.1,7,9.3
Jones County,Texas,48253,8.1,5.5,11.4
Nolan County,Texas,48353,8.1,5.5,11.2
Orange County,Texas,48361,8.1,5.7,10.9
Franklin County,Virginia,51067,8.1,5.7,10.9
Rockbridge County,Virginia,51163,8.1,5.4,11.1
Rockingham County,Virginia,51165,8.1,6,10.9
Salem City,Virginia,51775,8.1,5.5,11.3
Suffolk City,Virginia,51800,8.1,5.8,10.7
Klickitat County,Washington,53039,8.1,6.3,10.1
Pierce County,Washington,53053,8.1,7.4,8.9
Berkeley County,West Virginia,54003,8.1,6.3,10.3
Randolph County,West Virginia,54083,8.1,5.7,11.1
Buffalo County,Wisconsin,55011,8.1,5.8,10.8
Baldwin County,Alabama,01003,8.2,6.4,10.3
Chilton County,Alabama,01021,8.2,5.6,11.2
Lee County,Alabama,01081,8.2,6,10.8
Pike County,Arkansas,05109,8.2,5.5,11.6
Sevier County,Arkansas,05133,8.2,5.7,11.6
Windham County,Connecticut,09015,8.2,6.4,10.2
Sarasota County,Florida,12115,8.2,6.9,9.7
Appling County,Georgia,13001,8.2,5.7,11.6
Franklin County,Georgia,13119,8.2,5.7,11.1
Monroe County,Georgia,13207,8.2,5.8,11.7
Oconee County,Georgia,13219,8.2,5.7,11.4
Kauai County,Hawaii,15007,8.2,6.9,9.7
Twin Falls County,Idaho,16083,8.2,6.4,10
Douglas County,Illinois,17041,8.2,5.3,11.8
Edgar County,Illinois,17045,8.2,5.5,11.6
Iroquois County,Illinois,17075,8.2,5.4,11.9
Williamson County,Illinois,17199,8.2,5.6,11.5
Orange County,Indiana,18117,8.2,5.6,11.1
Randolph County,Indiana,18135,8.2,5.6,11.4
Warren County,Indiana,18171,8.2,5.5,11.4
Cerro Gordo County,Iowa,19033,8.2,5.7,11.2
Pottawattamie County,Iowa,19155,8.2,6.1,10.5
Cheyenne County,Kansas,20023,8.2,5.4,11.8
Ness County,Kansas,20135,8.2,5.6,11.6
Rawlins County,Kansas,20153,8.2,5.5,11.5
Hancock County,Kentucky,21091,8.2,5.8,11.3
Jessamine County,Kentucky,21113,8.2,5.5,11.5
Kenton County,Kentucky,21117,8.2,6.2,10.2
Knox County,Kentucky,21121,8.2,5.8,11.5
Martin County,Kentucky,21159,8.2,5.7,11
Meade County,Kentucky,21163,8.2,5.8,11.2
Owen County,Kentucky,21187,8.2,5.5,11.6
Trimble County,Kentucky,21223,8.2,5.4,11.9
Alpena County,Michigan,26007,8.2,5.7,11.4
Antrim County,Michigan,26009,8.2,5.9,11.3
Arenac County,Michigan,26011,8.2,5.4,11.5
Charlevoix County,Michigan,26029,8.2,5.8,11.3
Lenawee County,Michigan,26091,8.2,6.1,11.1
Missaukee County,Michigan,26113,8.2,5.6,11.9
Dunklin County,Missouri,29069,8.2,5.6,11.3
Knox County,Missouri,29103,8.2,5.5,12
Mercer County,Missouri,29129,8.2,5.5,11.2
Pemiscot County,Missouri,29155,8.2,5.2,11.7
Saline County,Missouri,29195,8.2,5.4,11.2
Rosebud County,Montana,30087,8.2,5.9,10.9
Greeley County,Nebraska,31077,8.2,5.7,11.3
Lincoln County,Nebraska,31111,8.2,6.6,9.9
Esmeralda County,Nevada,32009,8.2,5.1,11.8
Mercer County,New Jersey,34021,8.2,6.8,9.8
Brown County,Ohio,39015,8.2,5.7,11.2
Lorain County,Ohio,39093,8.2,6.4,10.3
Morrow County,Ohio,39117,8.2,5.5,11.5
Perry County,Ohio,39127,8.2,5.6,11.4
Vinton County,Ohio,39163,8.2,5.5,11.6
Harney County,Oregon,41025,8.2,5.5,11.4
Allegheny County,Pennsylvania,42003,8.2,6.8,9.5
Blair County,Pennsylvania,42013,8.2,5.7,11.1
Cameron County,Pennsylvania,42023,8.2,5.2,11.8
Montour County,Pennsylvania,42093,8.2,5.5,11.9
Westmoreland County,Pennsylvania,42129,8.2,6.5,10.1
Lexington County,South Carolina,45063,8.2,6.6,10.1
Miner County,South Dakota,46097,8.2,5.5,11.2
Lewis County,Tennessee,47101,8.2,5.5,11.6
Macon County,Tennessee,47111,8.2,5.6,11.6
Morgan County,Tennessee,47129,8.2,5.5,11.3
Angelina County,Texas,48005,8.2,5.8,10.8
Cooke County,Texas,48097,8.2,5.6,11.5
Grayson County,Texas,48181,8.2,5.8,11.1
Hopkins County,Texas,48223,8.2,5.5,11.3
Jackson County,Texas,48239,8.2,5.5,12
Jasper County,Texas,48241,8.2,5.6,11.7
Kerr County,Texas,48265,8.2,5.9,11.3
Lamb County,Texas,48279,8.2,5.3,11.8
Mills County,Texas,48333,8.2,5.4,11.8
Swisher County,Texas,48437,8.2,5.6,11.4
Victoria County,Texas,48469,8.2,5.7,10.9
Bath County,Virginia,51017,8.2,5.5,12
Highland County,Virginia,51091,8.2,5.3,11.8
Lewis County,Washington,53041,8.2,6.7,10
Taylor County,West Virginia,54091,8.2,5.9,11.2
Elmore County,Alabama,01051,8.3,5.9,11.5
Cleburne County,Arkansas,05023,8.3,5.8,11.2
Pope County,Arkansas,05115,8.3,6.1,10.9
Pulaski County,Arkansas,05119,8.3,7,9.7
Scott County,Arkansas,05127,8.3,5.6,12.1
Martin County,Florida,12085,8.3,6.7,10
Charlton County,Georgia,13049,8.3,5.7,12
Lanier County,Georgia,13173,8.3,5.8,11.8
Wayne County,Georgia,13305,8.3,5.8,11.7
Adams County,Indiana,18001,8.3,5.7,11.7
Jay County,Indiana,18075,8.3,5.7,11.7
Lawrence County,Indiana,18093,8.3,5.9,11.2
Perry County,Indiana,18123,8.3,5.8,11.8
Pike County,Indiana,18125,8.3,5.5,11.4
Barton County,Kansas,20009,8.3,6,11
Brown County,Kansas,20013,8.3,5.6,11.6
Elk County,Kansas,20049,8.3,5.6,11.8
Phillips County,Kansas,20147,8.3,5.7,11.2
Rush County,Kansas,20165,8.3,5.6,11.8
Butler County,Kentucky,21031,8.3,5.6,11.3
Hart County,Kentucky,21099,8.3,5.8,11.2
Mccreary County,Kentucky,21147,8.3,6,11.2
Magoffin County,Kentucky,21153,8.3,5.7,11.5
Ascension Parish,Louisiana,22005,8.3,5.9,11.2
St. Bernard Parish,Louisiana,22087,8.3,5.8,11.3
St. Marys County,Maryland,24037,8.3,6.7,10.2
Alger County,Michigan,26003,8.3,5.4,11.9
Macomb County,Michigan,26099,8.3,6.9,9.7
Ogemaw County,Michigan,26129,8.3,5.7,11.9
Benton County,Missouri,29015,8.3,5.6,11.5
Ray County,Missouri,29177,8.3,5.6,11.1
Franklin County,Nebraska,31061,8.3,5.6,11.5
Hayes County,Nebraska,31085,8.3,5.8,11.8
Rock County,Nebraska,31149,8.3,5.7,11.6
Hudson County,New Jersey,34017,8.3,7.1,9.4
De Baca County,New Mexico,35011,8.3,5.7,11.8
Sierra County,New Mexico,35051,8.3,5.6,11.6
Ashe County,North Carolina,37009,8.3,6.1,11.2
Brunswick County,North Carolina,37019,8.3,6.3,10.5
Davie County,North Carolina,37059,8.3,5.8,11.4
Durham County,North Carolina,37063,8.3,6.8,9.9
Iredell County,North Carolina,37097,8.3,6.9,9.8
Yancey County,North Carolina,37199,8.3,5.8,11.6
Mcintosh County,North Dakota,38051,8.3,5.5,11.9
Carroll County,Ohio,39019,8.3,5.7,11.3
Defiance County,Ohio,39039,8.3,5.8,11.6
Fulton County,Ohio,39051,8.3,5.8,11.6
Hocking County,Ohio,39073,8.3,5.8,11.3
Tuscarawas County,Ohio,39157,8.3,6,11.1
Canadian County,Oklahoma,40017,8.3,6.6,10.4
Rogers County,Oklahoma,40131,8.3,6.5,10.3
Elk County,Pennsylvania,42047,8.3,5.9,11.1
Greene County,Pennsylvania,42059,8.3,5.5,11.3
Northampton County,Pennsylvania,42095,8.3,6.4,10.7
Roberts County,South Dakota,46109,8.3,6.1,11
Dawson County,Texas,48115,8.3,5.5,11.4
Dewitt County,Texas,48123,8.3,5.4,11.5
Eastland County,Texas,48133,8.3,5.7,11.6
Falls County,Texas,48145,8.3,5.3,11.5
Fannin County,Texas,48147,8.3,5.3,12.2
Floyd County,Texas,48153,8.3,5.3,11.6
Garza County,Texas,48169,8.3,5.6,12
Kimble County,Texas,48267,8.3,5.4,11.8
Leon County,Texas,48289,8.3,5.6,11.7
Limestone County,Texas,48293,8.3,5.4,11.9
Refugio County,Texas,48391,8.3,5.5,11.5
Terry County,Texas,48445,8.3,5.6,11.4
Wheeler County,Texas,48483,8.3,5.6,11.3
Caroline County,Virginia,51033,8.3,5.7,11.2
Nelson County,Virginia,51125,8.3,5.7,11.3
Orange County,Virginia,51137,8.3,5.5,12.6
Patrick County,Virginia,51141,8.3,5.7,11.6
Russell County,Virginia,51167,8.3,5.6,11.4
Staunton City,Virginia,51790,8.3,5.6,12
Winston County,Alabama,01133,8.4,5.9,11.9
Carroll County,Arkansas,05015,8.4,6,11.5
Garland County,Arkansas,05051,8.4,6.8,10.4
Howard County,Arkansas,05061,8.4,5.7,12.6
Nassau County,Florida,12089,8.4,7,10.1
Walton County,Florida,12131,8.4,6.8,10
Butts County,Georgia,13035,8.4,5.7,11.6
Catoosa County,Georgia,13047,8.4,6.1,11.4
Jackson County,Georgia,13157,8.4,6,11.3
Walton County,Georgia,13297,8.4,6.1,11
Fulton County,Illinois,17057,8.4,5.6,11.3
Saline County,Illinois,17165,8.4,5.3,12.1
Stephenson County,Illinois,17177,8.4,5.7,11.5
Huntington County,Indiana,18069,8.4,5.8,11.3
Wabash County,Indiana,18169,8.4,6,11.4
White County,Indiana,18181,8.4,5.7,11.6
Clinton County,Iowa,19045,8.4,6.3,11.2
Decatur County,Kansas,20039,8.4,5.7,12
Lane County,Kansas,20101,8.4,5.7,12
Morris County,Kansas,20127,8.4,5.7,11.6
Republic County,Kansas,20157,8.4,5.6,11.6
Trego County,Kansas,20195,8.4,5.7,11.7
Carroll County,Kentucky,21041,8.4,5.9,11.9
Clark County,Kentucky,21049,8.4,5.5,11.8
Clay County,Kentucky,21051,8.4,6.1,11.5
Logan County,Kentucky,21141,8.4,5.9,11.4
Vernon Parish,Louisiana,22115,8.4,6.1,11.2
Baltimore County,Maryland,24005,8.4,7.2,9.6
Talbot County,Maryland,24041,8.4,6.5,10.3
Wicomico County,Maryland,24045,8.4,6.6,10.3
Crawford County,Michigan,26039,8.4,5.6,11.9
Midland County,Michigan,26111,8.4,6.1,11.2
Oscoda County,Michigan,26135,8.4,5.5,12.1
Roscommon County,Michigan,26143,8.4,5.7,12.1
Putnam County,Missouri,29171,8.4,5.6,12
Burt County,Nebraska,31021,8.4,6,11.4
Camden County,New Jersey,34007,8.4,7,9.9
Buncombe County,North Carolina,37021,8.4,6.9,10
Ashland County,Ohio,39005,8.4,5.8,11.5
Butler County,Ohio,39017,8.4,6.2,11
Franklin County,Ohio,39049,8.4,7.4,9.6
Henry County,Ohio,39069,8.4,5.7,11.8
Knox County,Ohio,39083,8.4,6,11.9
Portage County,Ohio,39133,8.4,6.2,10.9
Major County,Oklahoma,40093,8.4,5.5,11.8
Woodward County,Oklahoma,40153,8.4,5.8,11.3
Baker County,Oregon,41001,8.4,5.8,11.5
Dauphin County,Pennsylvania,42043,8.4,6.5,10.7
York County,South Carolina,45091,8.4,6.6,10.2
Aurora County,South Dakota,46003,8.4,5.9,11
Cannon County,Tennessee,47015,8.4,5.7,11.7
Fentress County,Tennessee,47049,8.4,5.7,11.8
Jefferson County,Tennessee,47089,8.4,5.9,12
Weakley County,Tennessee,47183,8.4,5.9,11.4
Wilson County,Tennessee,47189,8.4,5.8,11.3
Armstrong County,Texas,48011,8.4,5.6,11.9
Bastrop County,Texas,48021,8.4,6.1,11.3
Brown County,Texas,48049,8.4,5.8,11.4
Caldwell County,Texas,48055,8.4,5.6,11.6
Camp County,Texas,48063,8.4,5.6,11.7
Coleman County,Texas,48083,8.4,5.7,11.7
Hardeman County,Texas,48197,8.4,5.6,12.2
Live Oak County,Texas,48297,8.4,5.4,11.8
Real County,Texas,48385,8.4,5.6,11.8
Tyler County,Texas,48457,8.4,5.8,11.9
Upton County,Texas,48461,8.4,5.6,12.1
San Juan County,Utah,49037,8.4,5.9,11.3
Carroll County,Virginia,51035,8.4,5.8,11.8
Gloucester County,Virginia,51073,8.4,5.7,11.6
Bristol City,Virginia,51520,8.4,5.8,11.7
Chesapeake City,Virginia,51550,8.4,6.6,10.8
Columbia County,Washington,53013,8.4,6.6,10.3
Ferry County,Washington,53019,8.4,6.7,10.3
Limestone County,Alabama,01083,8.5,6,11.4
Gilchrist County,Florida,12041,8.5,6.9,10.3
Dade County,Georgia,13083,8.5,5.6,11.7
Dekalb County,Georgia,13089,8.5,6.8,10.2
Glascock County,Georgia,13125,8.5,5.4,12.4
Morgan County,Illinois,17137,8.5,5.6,11.8
Rock Island County,Illinois,17161,8.5,6.3,11.4
Henry County,Indiana,18065,8.5,6,11.5
Knox County,Indiana,18083,8.5,5.9,11.9
Pulaski County,Indiana,18131,8.5,5.9,11.7
Washington County,Indiana,18175,8.5,6,11.7
Gove County,Kansas,20063,8.5,5.6,12.1
Sheridan County,Kansas,20179,8.5,5.6,11.5
Livingston County,Kentucky,21139,8.5,5.9,11.4
Suffolk County,Massachusetts,25025,8.5,7.7,9.5
Cheboygan County,Michigan,26031,8.5,6,11.8
Gratiot County,Michigan,26057,8.5,5.9,11.3
Houghton County,Michigan,26061,8.5,6,11.8
Iron County,Michigan,26071,8.5,5.4,12
Hickory County,Missouri,29085,8.5,5.6,12.1
Jackson County,Missouri,29095,8.5,7.1,9.9
Blaine County,Montana,30005,8.5,6.2,11.3
Fergus County,Montana,30027,8.5,6,11.5
Boyd County,Nebraska,31015,8.5,5.7,12.4
Logan County,Nebraska,31113,8.5,5.9,12
Johnston County,North Carolina,37101,8.5,7.1,10.1
Macon County,North Carolina,37113,8.5,6.3,11.3
Madison County,North Carolina,37115,8.5,6,11.8
New Hanover County,North Carolina,37129,8.5,7,10.2
Randolph County,North Carolina,37151,8.5,7,10.1
Hettinger County,North Dakota,38041,8.5,5.6,12
Lake County,Ohio,39085,8.5,6.3,11.2
Muskingum County,Ohio,39119,8.5,6,11.3
Wayne County,Ohio,39169,8.5,6,11.5
Bradford County,Pennsylvania,42015,8.5,6.2,11.4
Crawford County,Pennsylvania,42039,8.5,6.1,11.1
Tioga County,Pennsylvania,42117,8.5,7.6,9.5
Pickens County,South Carolina,45077,8.5,6.5,10.8
Bennett County,South Dakota,46007,8.5,6.1,11.3
Charles Mix County,South Dakota,46023,8.5,6.6,10.9
Haakon County,South Dakota,46055,8.5,6.1,11.5
Mellette County,South Dakota,46095,8.5,5.8,11.9
Turner County,South Dakota,46125,8.5,6,11.4
Jackson County,Tennessee,47087,8.5,5.9,12
Lincoln County,Tennessee,47103,8.5,5.9,11.5
Mcminn County,Tennessee,47107,8.5,5.8,11.8
Meigs County,Tennessee,47121,8.5,5.8,11.9
Stewart County,Tennessee,47161,8.5,5.8,12
Baylor County,Texas,48023,8.5,5.6,12.4
Comanche County,Texas,48093,8.5,5.7,12.2
Foard County,Texas,48155,8.5,5.6,12.6
Gillespie County,Texas,48171,8.5,5.6,12
Gray County,Texas,48179,8.5,5.8,11.6
Llano County,Texas,48299,8.5,5.9,11.9
Mitchell County,Texas,48335,8.5,5.7,12
Wichita County,Texas,48485,8.5,6,11.5
Giles County,Virginia,51071,8.5,5.7,12.3
Mathews County,Virginia,51115,8.5,5.8,11.8
Scott County,Virginia,51169,8.5,6.1,11.2
Southampton County,Virginia,51175,8.5,5.9,12
Newport News City,Virginia,51700,8.5,6.1,11.3
Price County,Wisconsin,55099,8.5,6.1,11.8
Stone County,Arkansas,05137,8.6,6,11.7
Flagler County,Florida,12035,8.6,7.2,10.2
Okaloosa County,Florida,12091,8.6,6.9,10.6
Jasper County,Georgia,13159,8.6,5.7,11.9
Schley County,Georgia,13249,8.6,5.7,11.9
Cook County,Illinois,17031,8.6,7.8,9.4
Blackford County,Indiana,18009,8.6,5.8,12.2
Miami County,Indiana,18103,8.6,5.8,12.1
Wayne County,Indiana,18177,8.6,6.2,11.3
Greenwood County,Kansas,20073,8.6,6,11.6
Washington County,Kansas,20201,8.6,6,12
Fayette County,Kentucky,21067,8.6,6.5,10.9
Garrard County,Kentucky,21079,8.6,5.6,11.9
Harrison County,Kentucky,21097,8.6,6,11.8
Wayne County,Kentucky,21231,8.6,6.3,11.9
Cameron Parish,Louisiana,22023,8.6,5.6,12.2
Livingston Parish,Louisiana,22063,8.6,6.7,11.1
Somerset County,Maine,23025,8.6,6.4,10.7
Charles County,Maryland,24017,8.6,6.8,10.6
Worcester County,Maryland,24047,8.6,6.7,10.9
Berrien County,Michigan,26021,8.6,6.5,10.9
Menominee County,Michigan,26109,8.6,5.9,12.1
Cooper County,Missouri,29053,8.6,5.7,12.1
Texas County,Missouri,29215,8.6,6,12.1
Boone County,Nebraska,31011,8.6,6.2,11.6
Holt County,Nebraska,31089,8.6,6.4,11.1
Passaic County,New Jersey,34031,8.6,7.3,10
Burke County,North Carolina,37023,8.6,6.5,10.8
Graham County,North Carolina,37075,8.6,5.8,12.2
Ashtabula County,Ohio,39007,8.6,6.2,11.6
Darke County,Ohio,39037,8.6,6,11.7
Gallia County,Ohio,39053,8.6,5.8,11.5
Harrison County,Ohio,39067,8.6,5.9,12.3
Woods County,Oklahoma,40151,8.6,6.1,12.2
Linn County,Oregon,41043,8.6,6.6,10.6
Erie County,Pennsylvania,42049,8.6,6.7,10.7
Mercer County,Pennsylvania,42085,8.6,6.2,11.8
Mcpherson County,South Dakota,46089,8.6,5.5,12
Grainger County,Tennessee,47057,8.6,5.8,11.8
Hancock County,Tennessee,47067,8.6,6,12.1
Maury County,Tennessee,47119,8.6,6.1,11.7
Scott County,Tennessee,47151,8.6,5.9,12
Briscoe County,Texas,48045,8.6,5.7,12.5
Concho County,Texas,48095,8.6,5.8,12.2
Donley County,Texas,48129,8.6,5.7,12.6
Gregg County,Texas,48183,8.6,6.2,11.4
Madison County,Texas,48313,8.6,5.7,12.4
Menard County,Texas,48327,8.6,5.7,12.5
Panola County,Texas,48365,8.6,5.9,12
Shelby County,Texas,48419,8.6,5.9,12.3
Alleghany County,Virginia,51005,8.6,5.9,12.4
Appomattox County,Virginia,51011,8.6,5.8,12
Isle Of Wight County,Virginia,51093,8.6,5.9,11.5
Washington County,Virginia,51191,8.6,6,11.9
Lexington City,Virginia,51678,8.6,5.6,12
Asotin County,Washington,53003,8.6,6.7,10.6
Cowlitz County,Washington,53015,8.6,6.9,10.4
Okanogan County,Washington,53047,8.6,7.2,10.2
Yakima County,Washington,53077,8.6,7.6,9.8
Adams County,Wisconsin,55001,8.6,6,11.8
Marquette County,Wisconsin,55077,8.6,6,11.6
Milwaukee County,Wisconsin,55079,8.6,7.6,9.7
Blount County,Alabama,01009,8.7,6,11.9
Cleburne County,Alabama,01029,8.7,6.1,11.7
Cullman County,Alabama,01043,8.7,6.3,11.5
Cleveland County,Arkansas,05025,8.7,5.9,11.9
Drew County,Arkansas,05043,8.7,5.9,12.3
Lawrence County,Arkansas,05075,8.7,6.1,11.8
Solano County,California,06095,8.7,6.2,11.8
Clay County,Florida,12019,8.7,6.8,10.3
Wakulla County,Florida,12129,8.7,7.2,10.3
Camden County,Georgia,13039,8.7,6.1,11.6
Habersham County,Georgia,13137,8.7,6.1,11.8
Henry County,Georgia,13151,8.7,6.3,11.3
Oglethorpe County,Georgia,13221,8.7,5.7,12.2
Marion County,Illinois,17121,8.7,6,12.1
Benton County,Indiana,18007,8.7,5.8,12.2
Marion County,Indiana,18097,8.7,7.7,9.7
Smith County,Kansas,20183,8.7,5.8,12.1
Sumner County,Kansas,20191,8.7,6.4,11.7
Breckinridge County,Kentucky,21027,8.7,6.2,12.1
Carter County,Kentucky,21043,8.7,6.4,11.4
Fleming County,Kentucky,21069,8.7,6.3,11.5
Jackson County,Kentucky,21109,8.7,6.2,12.1
Lincoln County,Kentucky,21137,8.7,6,12
Monroe County,Kentucky,21171,8.7,6,11.9
Pendleton County,Kentucky,21191,8.7,5.9,11.9
Trigg County,Kentucky,21221,8.7,5.6,12.2
Plaquemines Parish,Louisiana,22075,8.7,5.9,12
Washington County,Maine,23029,8.7,6.9,10.8
Harford County,Maryland,24025,8.7,6.9,10.6
Bristol County,Massachusetts,25005,8.7,8,9.4
Calhoun County,Michigan,26025,8.7,6.5,11.3
Chippewa County,Michigan,26033,8.7,6.3,11.7
Keweenaw County,Michigan,26083,8.7,5.8,12.5
Nuckolls County,Nebraska,31129,8.7,6.1,11.8
Polk County,Nebraska,31143,8.7,5.9,11.8
Nye County,Nevada,32023,8.7,6.7,11
Alexander County,North Carolina,37003,8.7,6.1,11.9
Catawba County,North Carolina,37035,8.7,7.2,10.3
Chatham County,North Carolina,37037,8.7,6.5,11.3
Mercer County,Ohio,39107,8.7,6.1,12
Morgan County,Ohio,39115,8.7,6,12.2
Paulding County,Ohio,39125,8.7,5.9,12.6
Preble County,Ohio,39135,8.7,6,12.2
Wyandot County,Ohio,39175,8.7,5.9,12.4
Beckham County,Oklahoma,40009,8.7,6.1,11.8
Washington County,Oklahoma,40147,8.7,6.6,10.9
Washita County,Oklahoma,40149,8.7,5.8,12.1
Curry County,Oregon,41015,8.7,6.2,11.8
Beaver County,Pennsylvania,42007,8.7,6.4,11.5
Washington County,Pennsylvania,42125,8.7,6.6,11
Horry County,South Carolina,45051,8.7,7.4,10
Walworth County,South Dakota,46129,8.7,6.4,11.4
Ziebach County,South Dakota,46137,8.7,6.2,11.8
Bledsoe County,Tennessee,47007,8.7,6,12.3
Claiborne County,Tennessee,47025,8.7,5.8,12.1
Clay County,Tennessee,47027,8.7,5.8,12.3
Fayette County,Tennessee,47047,8.7,5.9,12.2
Grundy County,Tennessee,47061,8.7,5.8,12.1
Montgomery County,Tennessee,47125,8.7,6.2,11.8
Rhea County,Tennessee,47143,8.7,6.2,11.7
Bexar County,Texas,48029,8.7,7.6,9.9
Collingsworth County,Texas,48087,8.7,5.7,12.4
Dickens County,Texas,48125,8.7,5.7,12.2
Freestone County,Texas,48161,8.7,5.9,12
Hemphill County,Texas,48211,8.7,5.7,11.8
Hood County,Texas,48221,8.7,6.4,11.5
Liberty County,Texas,48291,8.7,6.1,11.9
Throckmorton County,Texas,48447,8.7,5.9,12.4
Wharton County,Texas,48481,8.7,5.9,11.6
Covington City,Virginia,51580,8.7,5.8,12.5
Nicholas County,West Virginia,54067,8.7,6.1,11.7
Burnett County,Wisconsin,55013,8.7,6.4,11.7
Washakie County,Wyoming,56043,8.7,6.4,11.2
Coffee County,Alabama,01031,8.8,6.3,11.8
Franklin County,Alabama,01059,8.8,6.1,12.2
Searcy County,Arkansas,05129,8.8,6.1,11.9
Osceola County,Florida,12097,8.8,7.4,10.3
Liberty County,Georgia,13179,8.8,6.4,12
Bingham County,Idaho,16011,8.8,6.9,11
Clearwater County,Idaho,16035,8.8,6.4,11.8
Clark County,Indiana,18019,8.8,6.4,11.8
Clinton County,Indiana,18023,8.8,6.1,12.3
Tipton County,Indiana,18159,8.8,6.1,12.6
Cloud County,Kansas,20029,8.8,6.4,12.1
Osborne County,Kansas,20141,8.8,5.8,12.1
Crittenden County,Kentucky,21055,8.8,6.2,12.3
Estill County,Kentucky,21065,8.8,5.9,12.3
Henry County,Kentucky,21103,8.8,5.9,12.5
Robertson County,Kentucky,21201,8.8,6,12
Rowan County,Kentucky,21205,8.8,6.5,11.4
