Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Otero County,New Mexico,35035,9.3,7.3,11.2
Onondaga County,New York,36067,9.3,7,11.6
Camden County,North Carolina,37029,9.3,6.4,12.8
Iredell County,North Carolina,37097,9.3,7.4,11.4
Logan County,North Dakota,38047,9.3,7.1,12.6
Beaver County,Oklahoma,40007,9.3,8.1,10.5
Jackson County,Oregon,41029,9.3,7.6,11.4
Marion County,Oregon,41047,9.3,7.7,11.1
Carbon County,Pennsylvania,42025,9.3,6.6,12.4
Clarion County,Pennsylvania,42031,9.3,7,11.9
York County,South Carolina,45091,9.3,7.5,11.4
Cannon County,Tennessee,47015,9.3,6.5,12.7
Maury County,Tennessee,47119,9.3,6.7,12.2
Bowie County,Texas,48037,9.3,6.7,12.6
Burnet County,Texas,48053,9.3,7.3,11
Fisher County,Texas,48151,9.3,6,13.3
Kerr County,Texas,48265,9.3,6.4,12.7
Newton County,Texas,48351,9.3,6.2,13.2
Tyler County,Texas,48457,9.3,6.4,13.2
Millard County,Utah,49027,9.3,7,12.1
Wayne County,Utah,49055,9.3,6.5,12.5
Bath County,Virginia,51017,9.3,6.5,12.9
Botetourt County,Virginia,51023,9.3,7,12.6
Giles County,Virginia,51071,9.3,6.3,12.9
James City County,Virginia,51095,9.3,6.7,12.5
Rappahannock County,Virginia,51157,9.3,6.2,13
Island County,Washington,53029,9.3,7.7,10.9
Mason County,Washington,53045,9.3,7.1,11.8
Forest County,Wisconsin,55041,9.3,6.6,12.4
Greenlee County,Arizona,04011,9.4,7.5,11.4
Calhoun County,Arkansas,05013,9.4,7.1,12.1
Lincoln County,Arkansas,05079,9.4,7,12.5
Little River County,Arkansas,05081,9.4,7.1,12.4
Mariposa County,California,06043,9.4,6.7,12.6
Clay County,Florida,12019,9.4,6.7,12.2
Martin County,Florida,12085,9.4,7.1,12
Wakulla County,Florida,12129,9.4,6.8,12.4
Butts County,Georgia,13035,9.4,6.7,12.7
Hall County,Georgia,13139,9.4,7,12.2
Jasper County,Georgia,13159,9.4,6.6,13
Polk County,Georgia,13233,9.4,6.3,12.9
Adams County,Idaho,16003,9.4,6.6,13.3
Iroquois County,Illinois,17075,9.4,6.8,12.6
Jo Daviess County,Illinois,17085,9.4,6.4,12.9
Elkhart County,Indiana,18039,9.4,7.6,11.6
Lagrange County,Indiana,18087,9.4,6.9,12.1
Cherokee County,Iowa,19035,9.4,6.5,12.6
Howard County,Iowa,19089,9.4,6.8,12.3
Louisa County,Iowa,19115,9.4,6.6,12.6
Winnebago County,Iowa,19189,9.4,6.6,13
Crawford County,Kansas,20037,9.4,7.4,11.8
Greenwood County,Kansas,20073,9.4,6.8,12.6
Nemaha County,Kansas,20131,9.4,7,12.2
Boone County,Kentucky,21015,9.4,7.5,11.6
Clinton County,Kentucky,21053,9.4,6.6,12.9
Mccracken County,Kentucky,21145,9.4,7.2,11.9
Mercer County,Kentucky,21167,9.4,6.6,13.3
Russell County,Kentucky,21207,9.4,6.6,12.8
Scott County,Kentucky,21209,9.4,6.8,12.7
Essex County,Massachusetts,25009,9.4,8.6,10.1
Tuscola County,Michigan,26157,9.4,6.9,12.4
Daviess County,Missouri,29061,9.4,6.6,12.7
Mercer County,Missouri,29129,9.4,6.5,12.6
Montgomery County,Missouri,29139,9.4,6.5,13
Reynolds County,Missouri,29179,9.4,6.2,13.3
Lake County,Montana,30047,9.4,8.2,10.7
Custer County,Nebraska,31041,9.4,7.5,11.4
Sierra County,New Mexico,35051,9.4,6.8,12.6
Hamilton County,New York,36041,9.4,6.5,12.5
Lewis County,New York,36049,9.4,7.4,12
Orleans County,New York,36073,9.4,6.1,12.9
Schoharie County,New York,36095,9.4,7.5,11.9
Forsyth County,North Carolina,37067,9.4,7.8,11.2
Lincoln County,North Carolina,37109,9.4,7.8,11.5
Oliver County,North Dakota,38065,9.4,6.5,12.5
Steele County,North Dakota,38091,9.4,6.3,13.1
Adams County,Ohio,39001,9.4,6.8,12.6
Greene County,Ohio,39057,9.4,6.6,12.5
Jefferson County,Oregon,41031,9.4,6.6,13
Klamath County,Oregon,41035,9.4,7.2,12.1
Butler County,Pennsylvania,42019,9.4,7.5,11.5
Day County,South Dakota,46037,9.4,6.5,12.9
Foard County,Texas,48155,9.4,6.4,13.3
Motley County,Texas,48345,9.4,6.5,13.3
Craig County,Virginia,51045,9.4,6.2,13.1
Madison County,Virginia,51113,9.4,6.5,13.1
Monongalia County,West Virginia,54061,9.4,7.4,11.7
Juneau County,Wisconsin,55057,9.4,6.8,13
Searcy County,Arkansas,05129,9.5,6.8,12.6
Shasta County,California,06089,9.5,7.3,11.9
Solano County,California,06095,9.5,7.3,12.1
Franklin County,Florida,12037,9.5,6.7,12.2
Nassau County,Florida,12089,9.5,7,12.3
Seminole County,Florida,12117,9.5,7.3,11.9
Banks County,Georgia,13011,9.5,6.8,12.8
Hart County,Georgia,13147,9.5,6.6,13.1
Bannock County,Idaho,16005,9.5,7.8,11.2
Winnebago County,Illinois,17201,9.5,7.3,12.2
Dubois County,Indiana,18037,9.5,6.8,12.6
Franklin County,Indiana,18047,9.5,6.6,13
Jefferson County,Indiana,18077,9.5,6.8,12.7
Noble County,Indiana,18113,9.5,7,12.5
Steuben County,Indiana,18151,9.5,6.9,12.6
Grundy County,Iowa,19075,9.5,6.9,12.6
Hancock County,Iowa,19081,9.5,6.5,13.2
Mitchell County,Iowa,19131,9.5,6.6,13.2
Shelby County,Iowa,19165,9.5,6.5,13.3
Taylor County,Iowa,19173,9.5,6.6,13.2
Wayne County,Iowa,19185,9.5,6.5,13.1
Webster County,Iowa,19187,9.5,7,12.5
Ottawa County,Kansas,20143,9.5,6.3,13.1
Republic County,Kansas,20157,9.5,6.7,12.6
Woodson County,Kansas,20207,9.5,6.6,13
Allen County,Kentucky,21003,9.5,7.3,11.9
Henry County,Kentucky,21103,9.5,6.5,13.4
Calvert County,Maryland,24009,9.5,7.6,11.2
Plymouth County,Massachusetts,25023,9.5,8.5,10.5
Arenac County,Michigan,26011,9.5,6.5,13.4
Eaton County,Michigan,26045,9.5,7.2,12.2
Otsego County,Michigan,26137,9.5,6.7,12.9
Barry County,Missouri,29009,9.5,6.7,13
Butler County,Missouri,29023,9.5,7.2,12.5
Cedar County,Missouri,29039,9.5,6.6,13.1
Pemiscot County,Missouri,29155,9.5,6.7,13
Pondera County,Montana,30073,9.5,6.9,12.5
Dundy County,Nebraska,31057,9.5,6.5,12.4
Knox County,Nebraska,31107,9.5,7.8,11.3
Burlington County,New Jersey,34005,9.5,8,11.2
Broome County,New York,36007,9.5,7.2,12.3
Columbia County,New York,36021,9.5,6.5,13.2
Warren County,New York,36113,9.5,7.5,11.9
Guilford County,North Carolina,37081,9.5,8,11.1
Haywood County,North Carolina,37087,9.5,6.9,12.7
Macon County,North Carolina,37113,9.5,7,12.5
Eddy County,North Dakota,38027,9.5,6.6,13.3
Nelson County,North Dakota,38063,9.5,6.6,13.1
Ashland County,Ohio,39005,9.5,6.8,12.7
Auglaize County,Ohio,39011,9.5,6.7,12.8
Geauga County,Ohio,39055,9.5,6.9,12.5
Rogers County,Oklahoma,40131,9.5,7.4,11.8
Baker County,Oregon,41001,9.5,6.8,12.8
Gilliam County,Oregon,41021,9.5,6.4,14.1
Berks County,Pennsylvania,42011,9.5,7.6,11.6
Blair County,Pennsylvania,42013,9.5,7.5,11.6
Greene County,Pennsylvania,42059,9.5,6.7,12.9
Walworth County,South Dakota,46129,9.5,6.6,13.2
Franklin County,Tennessee,47051,9.5,7,12.9
Grainger County,Tennessee,47057,9.5,6.8,12.8
Lewis County,Tennessee,47101,9.5,6.4,13.2
Morgan County,Tennessee,47129,9.5,6.6,13.5
Armstrong County,Texas,48011,9.5,7.3,12
Camp County,Texas,48063,9.5,7.5,11.7
El Paso County,Texas,48141,9.5,8.2,10.9
Leon County,Texas,48289,9.5,6.4,13.7
Wood County,Texas,48499,9.5,6.5,13.1
Daggett County,Utah,49009,9.5,6.5,12.9
Kane County,Utah,49025,9.5,7,12.8
Grayson County,Virginia,51077,9.5,6.8,13.1
Henrico County,Virginia,51087,9.5,7.4,11.8
Colonial Heights City,Virginia,51570,9.5,6.6,13.2
Preston County,West Virginia,54077,9.5,6.8,12.4
San Bernardino County,California,06071,9.6,8.3,11.1
Hillsborough County,Florida,12057,9.6,7.9,11.5
Jackson County,Florida,12063,9.6,7,12.5
Lafayette County,Florida,12067,9.6,7,12.8
Marion County,Florida,12083,9.6,7.6,12.1
Appling County,Georgia,13001,9.6,7.3,11.9
Berrien County,Georgia,13019,9.6,7.3,12.2
Lowndes County,Georgia,13185,9.6,7.2,12.1
Lemhi County,Idaho,16059,9.6,6.9,12.6
Allen County,Indiana,18003,9.6,7.9,11.3
Muscatine County,Iowa,19139,9.6,7.1,12.3
Mitchell County,Kansas,20123,9.6,7.1,12.8
Saline County,Kansas,20169,9.6,7.8,11.3
Wallace County,Kansas,20199,9.6,6.5,13.6
Campbell County,Kentucky,21037,9.6,7.5,12.2
Carlisle County,Kentucky,21039,9.6,6.5,12.8
Penobscot County,Maine,23019,9.6,8.4,10.9
Bristol County,Massachusetts,25005,9.6,8.8,10.4
Crawford County,Michigan,26039,9.6,6.8,13.1
Osceola County,Michigan,26133,9.6,6.6,13.2
Schoolcraft County,Michigan,26153,9.6,6.8,12.8
George County,Mississippi,28039,9.6,7.1,12.7
Chariton County,Missouri,29041,9.6,6.9,13.1
Dekalb County,Missouri,29063,9.6,6.8,12.8
Laclede County,Missouri,29105,9.6,7,12.7
Vernon County,Missouri,29217,9.6,6.6,13.6
Sherman County,Nebraska,31163,9.6,6.9,13.1
Thayer County,Nebraska,31169,9.6,7,12.4
Seneca County,New York,36099,9.6,7.4,12.1
Durham County,North Carolina,37063,9.6,8.1,11.4
Towner County,North Dakota,38095,9.6,6.6,13
Franklin County,Ohio,39049,9.6,8.4,10.8
Fulton County,Ohio,39051,9.6,7.2,12.6
Putnam County,Ohio,39137,9.6,7.1,12.9
Garfield County,Oklahoma,40047,9.6,7.4,12
Kingfisher County,Oklahoma,40073,9.6,6.8,12.8
Pontotoc County,Oklahoma,40123,9.6,7.2,12.9
Tulsa County,Oklahoma,40143,9.6,8.6,10.6
Lebanon County,Pennsylvania,42075,9.6,7.2,12
Pike County,Pennsylvania,42103,9.6,8.6,10.6
Schuylkill County,Pennsylvania,42107,9.6,7.2,12.2
Roberts County,South Dakota,46109,9.6,6.7,12.6
Jackson County,Tennessee,47087,9.6,6.8,12.8
Trousdale County,Tennessee,47169,9.6,6.8,13.3
Jasper County,Texas,48241,9.6,6.7,12.9
Smith County,Texas,48423,9.6,7.5,11.9
Webb County,Texas,48479,9.6,7.5,12.2
Clarke County,Virginia,51043,9.6,6.6,13
Goochland County,Virginia,51075,9.6,6.8,13.2
Covington City,Virginia,51580,9.6,6.4,13.4
Klickitat County,Washington,53039,9.6,7.5,12.1
Jefferson County,West Virginia,54037,9.6,7.2,12
Upshur County,West Virginia,54097,9.6,7,12.6
Marion County,Arkansas,05089,9.7,7.2,13.2
Sevier County,Arkansas,05133,9.7,7,12.7
Broward County,Florida,12011,9.7,8.2,11.6
Citrus County,Florida,12017,9.7,7.4,12.1
Catoosa County,Georgia,13047,9.7,7,12.8
Clinch County,Georgia,13065,9.7,6.6,13.2
Fannin County,Georgia,13111,9.7,6.8,13.4
Fayette County,Georgia,13113,9.7,6.9,13.1
Newton County,Georgia,13217,9.7,6.9,13.1
Troup County,Georgia,13285,9.7,6.9,13.2
Clearwater County,Idaho,16035,9.7,7.2,12.6
Nez Perce County,Idaho,16069,9.7,7.9,11.6
Morgan County,Illinois,17137,9.7,7,13.1
Floyd County,Indiana,18043,9.7,7.3,13
Morgan County,Indiana,18109,9.7,7.1,12.7
Shelby County,Indiana,18145,9.7,7.2,12.8
Carroll County,Iowa,19027,9.7,7.1,12.9
Keokuk County,Iowa,19107,9.7,6.9,13.1
Lee County,Iowa,19111,9.7,7.1,12.8
Marshall County,Iowa,19127,9.7,7.4,12.4
Ringgold County,Iowa,19159,9.7,6.8,13.5
Hodgeman County,Kansas,20083,9.7,6.8,13.3
Washington County,Kansas,20201,9.7,6.8,12.9
Clark County,Kentucky,21049,9.7,7,12.7
Harrison County,Kentucky,21097,9.7,6.8,13.7
Henderson County,Kentucky,21101,9.7,7.6,12.3
Cheboygan County,Michigan,26031,9.7,7.3,12.9
Dickinson County,Michigan,26043,9.7,7,13.1
Monroe County,Michigan,26115,9.7,7.4,12.4
Dallas County,Missouri,29059,9.7,7,13.6
Lawrence County,Missouri,29109,9.7,6.6,13.7
Morgan County,Missouri,29141,9.7,6.9,13.5
Polk County,Missouri,29167,9.7,7,12.9
Lincoln County,Montana,30053,9.7,7.3,12.5
Mercer County,New Jersey,34021,9.7,8.3,11.3
Harding County,New Mexico,35021,9.7,6.4,14.4
Livingston County,New York,36051,9.7,6.8,12.6
St. Lawrence County,New York,36089,9.7,7.3,12.1
Henderson County,North Carolina,37089,9.7,7.3,12.2
Sioux County,North Dakota,38085,9.7,6.7,13.4
Hocking County,Ohio,39073,9.7,7.3,13
Morrow County,Ohio,39117,9.7,7.1,13.5
Bryan County,Oklahoma,40013,9.7,7.2,12.5
Cleveland County,Oklahoma,40027,9.7,8.1,11.3
Oklahoma County,Oklahoma,40109,9.7,8.6,10.9
Woodward County,Oklahoma,40153,9.7,7.1,12.9
Grant County,Oregon,41023,9.7,6.6,13.2
Harney County,Oregon,41025,9.7,6.9,13.1
Elk County,Pennsylvania,42047,9.7,6.9,12.4
Union County,Pennsylvania,42119,9.7,7.2,13
Shannon County,South Dakota,46113,9.7,6.6,12.9
Dyer County,Tennessee,47045,9.7,6.9,12.8
Hickman County,Tennessee,47081,9.7,6.8,12.8
Jefferson County,Tennessee,47089,9.7,6.8,13.3
Sequatchie County,Tennessee,47153,9.7,6.9,13.1
Cass County,Texas,48067,9.7,7.3,12.2
Houston County,Texas,48225,9.7,6.8,13.2
Kent County,Texas,48263,9.7,6.7,13
Lamar County,Texas,48277,9.7,6.8,13.3
Sabine County,Texas,48403,9.7,7,13.6
Caroline County,Virginia,51033,9.7,7.1,12.4
Franklin County,Virginia,51067,9.7,6.8,13.3
Wythe County,Virginia,51197,9.7,6.7,13.4
Suffolk City,Virginia,51800,9.7,7.2,12.6
Thurston County,Washington,53067,9.7,8.2,11.4
Washakie County,Wyoming,56043,9.7,7.3,12.3
Baldwin County,Alabama,01003,9.8,8.2,11.7
Jackson County,Arkansas,05067,9.8,7.8,12.2
Pulaski County,Arkansas,05119,9.8,8.5,11.1
Walton County,Florida,12131,9.8,7.6,12.5
Candler County,Georgia,13043,9.8,7.2,13.4
Lamar County,Georgia,13171,9.8,6.8,13.5
Schley County,Georgia,13249,9.8,6.8,13.2
Minidoka County,Idaho,16067,9.8,7.6,12.6
Macon County,Illinois,17115,9.8,7.5,12.8
Miami County,Indiana,18103,9.8,7.2,13.2
Tipton County,Indiana,18159,9.8,7,14.1
Warren County,Indiana,18171,9.8,7,13.1
Washington County,Indiana,18175,9.8,7.2,13.3
Whitley County,Indiana,18183,9.8,6.9,13.3
Buchanan County,Iowa,19019,9.8,7.6,12.7
Fayette County,Iowa,19065,9.8,7.1,13.1
Fremont County,Iowa,19071,9.8,7.1,12.9
Tama County,Iowa,19171,9.8,7.2,13.1
Clay County,Kansas,20027,9.8,7.5,12.6
Comanche County,Kansas,20033,9.8,6.8,13.9
Graham County,Kansas,20065,9.8,6.9,13.2
Linn County,Kansas,20107,9.8,6.9,13.7
Norton County,Kansas,20137,9.8,6.7,13.5
Pawnee County,Kansas,20145,9.8,6.8,13.3
Wilson County,Kansas,20205,9.8,7.1,13
Fleming County,Kentucky,21069,9.8,7.6,12.5
Plaquemines Parish,Louisiana,22075,9.8,7.4,12.7
Kennebec County,Maine,23011,9.8,8.6,11.1
Baltimore County,Maryland,24005,9.8,8.7,10.9
Caroline County,Maryland,24011,9.8,8,11.8
Alger County,Michigan,26003,9.8,6.8,13.4
Benzie County,Michigan,26019,9.8,7,13.2
Huron County,Michigan,26063,9.8,7,13.3
Caldwell County,Missouri,29025,9.8,6.9,13.7
St. Clair County,Missouri,29185,9.8,6.9,13.9
Banner County,Nebraska,31007,9.8,7.5,12.7
Chaves County,New Mexico,35005,9.8,8.3,11.6
De Baca County,New Mexico,35011,9.8,6.9,13.2
Eddy County,New Mexico,35015,9.8,8.2,11.6
Franklin County,New York,36033,9.8,7,13.3
Alleghany County,North Carolina,37005,9.8,6.8,13.8
Carteret County,North Carolina,37031,9.8,7.6,12.9
Pender County,North Carolina,37141,9.8,6.8,12.7
Randolph County,North Carolina,37151,9.8,8,11.7
Dickey County,North Dakota,38021,9.8,7,13
Darke County,Ohio,39037,9.8,7.1,13.1
Henry County,Ohio,39069,9.8,7.4,12.6
Paulding County,Ohio,39125,9.8,7.1,12.6
Grady County,Oklahoma,40051,9.8,7.2,12.6
Washita County,Oklahoma,40149,9.8,6.9,13.4
Cameron County,Pennsylvania,42023,9.8,6.5,13.3
Crawford County,Pennsylvania,42039,9.8,7.7,12.6
Mifflin County,Pennsylvania,42087,9.8,7,13.1
Somerset County,Pennsylvania,42111,9.8,7.4,12.9
York County,Pennsylvania,42133,9.8,8.3,11.4
Dekalb County,Tennessee,47041,9.8,7.3,12.9
Giles County,Tennessee,47055,9.8,6.8,12.7
Lincoln County,Tennessee,47103,9.8,7,13.6
Meigs County,Tennessee,47121,9.8,6.6,13.3
Roane County,Tennessee,47145,9.8,7,13
Marion County,Texas,48315,9.8,6.5,13.8
Charlotte County,Virginia,51037,9.8,7,13.1
Highland County,Virginia,51091,9.8,6.5,13.5
Nelson County,Virginia,51125,9.8,6.9,13.2
Prince Edward County,Virginia,51147,9.8,7,13.1
Spotsylvania County,Virginia,51177,9.8,7.1,12.6
Washington County,Virginia,51191,9.8,7,12.9
Marinette County,Wisconsin,55075,9.8,7.2,12.9
Milwaukee County,Wisconsin,55079,9.8,8.7,10.9
Bradley County,Arkansas,05011,9.9,6.8,13.3
Baldwin County,Georgia,13009,9.9,7,13.1
Cook County,Georgia,13075,9.9,7.1,13.3
Crawford County,Georgia,13079,9.9,6.9,13.3
Evans County,Georgia,13109,9.9,7,13.9
Rabun County,Georgia,13241,9.9,6.7,13.6
Walton County,Georgia,13297,9.9,7.4,13.5
Benewah County,Idaho,16009,9.9,7.4,13.2
Oneida County,Idaho,16071,9.9,6.8,14
Pike County,Illinois,17149,9.9,7.2,13.4
Rock Island County,Illinois,17161,9.9,7.5,12.6
Sangamon County,Illinois,17167,9.9,7.8,12.3
Stephenson County,Illinois,17177,9.9,7.5,12.4
Fulton County,Indiana,18049,9.9,7.3,13.1
Scott County,Indiana,18143,9.9,6.9,13.4
Vigo County,Indiana,18167,9.9,7.3,12.8
Clinton County,Iowa,19045,9.9,7.4,12.4
Henry County,Iowa,19087,9.9,7,13.7
Lucas County,Iowa,19117,9.9,6.9,13.9
Monona County,Iowa,19133,9.9,6.8,13.2
Pocahontas County,Iowa,19151,9.9,6.9,13.9
Cheyenne County,Kansas,20023,9.9,6.9,13
Ellsworth County,Kansas,20053,9.9,7.1,13.2
Gove County,Kansas,20063,9.9,6.9,13.3
Ness County,Kansas,20135,9.9,6.5,13.5
Osage County,Kansas,20139,9.9,7.4,12.9
Osborne County,Kansas,20141,9.9,7,13.3
Sedgwick County,Kansas,20173,9.9,9,10.7
Smith County,Kansas,20183,9.9,7.1,13.5
Barren County,Kentucky,21009,9.9,7.4,12.3
Carroll County,Kentucky,21041,9.9,7.2,12.5
Marion County,Kentucky,21155,9.9,7.4,13.2
Todd County,Kentucky,21219,9.9,7.3,12.8
Woodford County,Kentucky,21239,9.9,6.8,13.4
Cecil County,Maryland,24015,9.9,8.2,12
Talbot County,Maryland,24041,9.9,8.2,11.9
Gogebic County,Michigan,26053,9.9,6.9,13.8
Macomb County,Michigan,26099,9.9,8.4,11.4
Forrest County,Mississippi,28035,9.9,7.6,12.2
Oktibbeha County,Mississippi,28105,9.9,7.6,12.3
Macon County,Missouri,29121,9.9,7.2,13.4
Randolph County,Missouri,29175,9.9,7.2,13.2
Texas County,Missouri,29215,9.9,7.1,13.8
Wayne County,Missouri,29223,9.9,6.8,13.6
Hill County,Montana,30041,9.9,8.3,11.6
Luna County,New Mexico,35029,9.9,7.1,12.9
Quay County,New Mexico,35037,9.9,7.3,13.1
Stokes County,North Carolina,37169,9.9,6.9,13.6
Griggs County,North Dakota,38039,9.9,7.4,12.7
Sheridan County,North Dakota,38083,9.9,6.6,13.8
Clermont County,Ohio,39025,9.9,7.5,12.7
Noble County,Ohio,39121,9.9,6.8,13.7
Pickaway County,Ohio,39129,9.9,7.5,12.7
Shelby County,Ohio,39149,9.9,6.6,13.5
Custer County,Oklahoma,40039,9.9,7.2,12.7
Ellis County,Oklahoma,40045,9.9,6.9,14.1
Mcclain County,Oklahoma,40087,9.9,7.4,12.9
Woods County,Oklahoma,40151,9.9,7,13.4
Erie County,Pennsylvania,42049,9.9,8.1,12
Fulton County,Pennsylvania,42057,9.9,7,13.4
Huntingdon County,Pennsylvania,42061,9.9,7.3,13
Northampton County,Pennsylvania,42095,9.9,8,12.1
Tioga County,Pennsylvania,42117,9.9,7.2,12.8
Westmoreland County,Pennsylvania,42129,9.9,8.2,11.8
Humphreys County,Tennessee,47085,9.9,7.1,13.2
Washington County,Tennessee,47179,9.9,7.7,12.8
Wayne County,Tennessee,47181,9.9,6.8,13.8
Gregg County,Texas,48183,9.9,7.5,12.4
Llano County,Texas,48299,9.9,6.8,14.1
San Augustine County,Texas,48405,9.9,6.9,14
Amelia County,Virginia,51007,9.9,7.1,13.3
Bedford County,Virginia,51019,9.9,7,12.9
Buchanan County,Virginia,51027,9.9,7,13.5
Bedford City,Virginia,51515,9.9,6.8,13.3
Lynchburg City,Virginia,51680,9.9,7.3,13.5
Richmond City,Virginia,51760,9.9,7.7,12.3
Price County,Wisconsin,55099,9.9,7.3,12.7
Vilas County,Wisconsin,55125,9.9,7.4,12.6
Craighead County,Arkansas,05031,10,7.6,12.7
Prairie County,Arkansas,05117,10,6.8,14.1
Bradford County,Florida,12007,10,8,12.1
Manatee County,Florida,12081,10,7.6,12.7
Osceola County,Florida,12097,10,7.6,12.6
Irwin County,Georgia,13155,10,6.9,13.5
Miller County,Georgia,13201,10,6.9,14.3
Wilcox County,Georgia,13315,10,7,14
Henry County,Indiana,18065,10,7.3,13
Wells County,Indiana,18179,10,7.1,13.9
Adair County,Iowa,19001,10,7.1,13.7
Buena Vista County,Iowa,19021,10,7.6,12.7
Jefferson County,Iowa,19101,10,7.2,13.5
Page County,Iowa,19145,10,7.2,13.6
Palo Alto County,Iowa,19147,10,7,14
Chase County,Kansas,20017,10,7.1,13.5
Neosho County,Kansas,20133,10,7.4,13.1
Martin County,Kentucky,21159,10,6.8,13.7
Nicholas County,Kentucky,21181,10,6.9,13.6
Wayne County,Kentucky,21231,10,7.3,13.2
St. Charles Parish,Louisiana,22089,10,7.8,13.1
Androscoggin County,Maine,23001,10,8.5,11.5
Washington County,Maine,23029,10,8.3,11.9
Oscoda County,Michigan,26135,10,7,14.3
Pearl River County,Mississippi,28109,10,8.2,12
Howell County,Missouri,29091,10,7.1,13.6
Pettis County,Missouri,29159,10,7.3,13.3
Phelps County,Missouri,29161,10,7.4,13
Glacier County,Montana,30035,10,7.9,12.3
Jefferson County,Nebraska,31095,10,7.4,13
Strafford County,New Hampshire,33017,10,8.6,11.5
Camden County,New Jersey,34007,10,8.6,11.5
Clay County,North Carolina,37043,10,6.9,13.4
Davie County,North Carolina,37059,10,7.2,13.2
Perry County,Ohio,39127,10,7.1,12.8
Union County,Ohio,39159,10,7.3,13.4
Jackson County,Oklahoma,40065,10,7.4,12.6
Armstrong County,Pennsylvania,42005,10,7.7,12.7
Lexington County,South Carolina,45063,10,8.1,12
Dickson County,Tennessee,47043,10,6.9,13.5
Moore County,Tennessee,47127,10,7,14
Sumner County,Tennessee,47165,10,7.4,12.9
Wilson County,Tennessee,47189,10,7.3,13.2
Jefferson County,Texas,48245,10,7.5,13.3
Clallam County,Washington,53009,10,7.9,12.4
Izard County,Arkansas,05065,10.1,8,12.5
Windham County,Connecticut,09015,10.1,8.1,12.3
Indian River County,Florida,12061,10.1,7.5,13.2
Volusia County,Florida,12127,10.1,7.8,12.6
Emanuel County,Georgia,13107,10.1,7.2,13.9
Grady County,Georgia,13131,10.1,7.2,13.6
Morgan County,Georgia,13211,10.1,7.1,13.6
Oglethorpe County,Georgia,13221,10.1,6.7,14.2
Idaho County,Idaho,16049,10.1,8,12.7
Alexander County,Illinois,17003,10.1,6.9,13.7
Martin County,Indiana,18101,10.1,7.3,13.7
Rush County,Indiana,18139,10.1,7,13.7
Cerro Gordo County,Iowa,19033,10.1,8,12.5
Des Moines County,Iowa,19057,10.1,7.6,13
Ida County,Iowa,19093,10.1,7.2,13.7
Harper County,Kansas,20077,10.1,7,14.1
Jackson County,Kansas,20085,10.1,7.7,13
Marshall County,Kansas,20117,10.1,7.4,13.2
Green County,Kentucky,21087,10.1,7.1,13.7
Hancock County,Kentucky,21091,10.1,7.1,13.5
Lincoln County,Kentucky,21137,10.1,7.1,13.5
Menifee County,Kentucky,21165,10.1,7.4,13.2
Ascension Parish,Louisiana,22005,10.1,8.6,11.5
Allegany County,Maryland,24001,10.1,8.3,12.1
Ontonagon County,Michigan,26131,10.1,6.9,14.3
Stone County,Mississippi,28131,10.1,7.9,13.1
Union County,Mississippi,28145,10.1,7.3,13.7
Gasconade County,Missouri,29073,10.1,7.2,14
Schuyler County,Missouri,29197,10.1,7,14.1
Cape May County,New Jersey,34009,10.1,8.5,11.6
Ocean County,New Jersey,34029,10.1,8.5,11.8
Chenango County,New York,36017,10.1,7.5,13.2
Kings County,New York,36047,10.1,8.5,11.7
Richmond County,New York,36085,10.1,7.8,13
Brunswick County,North Carolina,37019,10.1,7.7,13.1
Graham County,North Carolina,37075,10.1,7.3,13.8
Cavalier County,North Dakota,38019,10.1,7.3,13.6
Hancock County,Ohio,39063,10.1,7.5,12.8
Licking County,Ohio,39089,10.1,7.9,12.7
Logan County,Ohio,39091,10.1,7.8,12.9
Wayne County,Ohio,39169,10.1,7.4,13.2
Alfalfa County,Oklahoma,40003,10.1,7.8,12.4
Atoka County,Oklahoma,40005,10.1,7.7,12.6
Love County,Oklahoma,40085,10.1,7.3,14
Juniata County,Pennsylvania,42067,10.1,6.9,13.7
Lehigh County,Pennsylvania,42077,10.1,8.2,12.2
Horry County,South Carolina,45051,10.1,8.8,11.6
Davidson County,Tennessee,47037,10.1,8.7,12.1
Polk County,Tennessee,47139,10.1,7.2,13
Scott County,Tennessee,47151,10.1,7.2,13.8
Union County,Tennessee,47173,10.1,7.2,13.8
White County,Tennessee,47185,10.1,7.1,13.3
Tarrant County,Texas,48439,10.1,8.5,11.8
Accomack County,Virginia,51001,10.1,7.8,12.6
Marion County,West Virginia,54049,10.1,7.7,12.7
Mason County,West Virginia,54053,10.1,7.7,13.1
Yuma County,Arizona,04027,10.2,8.7,11.8
Clark County,Arkansas,05019,10.2,7.6,12.9
Columbia County,Arkansas,05027,10.2,7.3,14.1
Chatham County,Georgia,13051,10.2,8.3,12.5
Coffee County,Georgia,13069,10.2,7.8,13.1
Floyd County,Georgia,13115,10.2,7.5,12.9
Putnam County,Georgia,13237,10.2,7.1,13.6
Stephens County,Georgia,13257,10.2,7.3,13.6
Fulton County,Illinois,17057,10.2,7.1,14.5
Parke County,Indiana,18121,10.2,7.4,13.2
Ripley County,Indiana,18137,10.2,7.6,13.6
Anderson County,Kansas,20003,10.2,7.9,13.2
