Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Phillips County,Montana,30071,8.5,5.1,12.7
Antelope County,Nebraska,31003,8.5,5.3,12.8
Gosper County,Nebraska,31073,8.5,4.9,13.1
Otoe County,Nebraska,31131,8.5,6.6,10.6
York County,Nebraska,31185,8.5,6.6,10.7
Belknap County,New Hampshire,33001,8.5,6.9,10.7
Burlington County,New Jersey,34005,8.5,7,10.1
Passaic County,New Jersey,34031,8.5,6.9,10.1
Doña Ana County,New Mexico,35013,8.5,7,10.2
Rio Arriba County,New Mexico,35039,8.5,6.2,11.1
Allegany County,New York,36003,8.5,5.2,12.5
Cayuga County,New York,36011,8.5,5.3,12.4
Fulton County,New York,36035,8.5,5.1,12.6
Hamilton County,New York,36041,8.5,4.9,13.5
Carteret County,North Carolina,37031,8.5,5.4,12
Clay County,North Carolina,37043,8.5,5.1,13.7
Durham County,North Carolina,37063,8.5,7,10.2
Macon County,North Carolina,37113,8.5,5.9,11.7
Moore County,North Carolina,37125,8.5,5.6,12.4
Hettinger County,North Dakota,38041,8.5,4.8,12.9
Oliver County,North Dakota,38065,8.5,5,13.2
Slope County,North Dakota,38087,8.5,5,13.1
Allen County,Ohio,39003,8.5,5.6,11.6
Auglaize County,Ohio,39011,8.5,5.4,12.6
Darke County,Ohio,39037,8.5,5.5,12.7
Medina County,Ohio,39103,8.5,5.8,11.8
Mercer County,Ohio,39107,8.5,5,12.6
Morgan County,Ohio,39115,8.5,5,13.1
Richland County,Ohio,39139,8.5,5.9,12
Ross County,Ohio,39141,8.5,5.2,12.6
Coal County,Oklahoma,40029,8.5,4.8,12.6
Dewey County,Oklahoma,40043,8.5,5,13.6
Love County,Oklahoma,40085,8.5,5.2,13
Clackamas County,Oregon,41005,8.5,6.8,10.3
Crook County,Oregon,41013,8.5,5.1,12.9
Lake County,Oregon,41037,8.5,5,12.3
Sherman County,Oregon,41055,8.5,4.8,12.9
Bradford County,Pennsylvania,42015,8.5,5.9,11.4
Northumberland County,Pennsylvania,42097,8.5,6,11.6
York County,South Carolina,45091,8.5,6.2,11.1
Potter County,South Dakota,46107,8.5,4.8,13.9
Sully County,South Dakota,46119,8.5,5,12.9
Briscoe County,Texas,48045,8.5,5,13.1
Carson County,Texas,48065,8.5,4.9,14
Coke County,Texas,48081,8.5,5.1,13.5
Delta County,Texas,48119,8.5,5,12.9
Fayette County,Texas,48149,8.5,5.3,13.6
Hamilton County,Texas,48193,8.5,5.1,13.5
Haskell County,Texas,48207,8.5,5.2,12.8
Kimble County,Texas,48267,8.5,4.8,13.6
Knox County,Texas,48275,8.5,4.8,13.6
Mclennan County,Texas,48309,8.5,5.8,12.2
Mills County,Texas,48333,8.5,4.8,13.9
Pecos County,Texas,48371,8.5,5.8,11.7
Young County,Texas,48503,8.5,4.9,13.6
Piute County,Utah,49031,8.5,4.6,13.2
Covington City,Virginia,51580,8.5,4.9,13.1
Galax City,Virginia,51640,8.5,4.9,13.3
Douglas County,Washington,53017,8.5,6.6,10.8
Iowa County,Wisconsin,55049,8.5,5.3,12.6
Lincoln County,Wisconsin,55069,8.5,5.3,12.4
Pepin County,Wisconsin,55091,8.5,5,13.1
Dekalb County,Alabama,01049,8.6,5.9,11.7
Lonoke County,Arkansas,05085,8.6,5.8,12.4
Baca County,Colorado,08009,8.6,4.9,13.7
Dekalb County,Georgia,13089,8.6,6.7,10.8
Franklin County,Georgia,13119,8.6,5.4,13
Monroe County,Georgia,13207,8.6,5.2,13.1
Murray County,Georgia,13213,8.6,5.4,12.1
Pulaski County,Georgia,13235,8.6,5.3,12.7
Spalding County,Georgia,13255,8.6,5.3,12.5
Washington County,Idaho,16087,8.6,5.1,13.7
Knox County,Illinois,17095,8.6,5.2,12.7
Newton County,Indiana,18111,8.6,5.2,13.1
Shelby County,Indiana,18145,8.6,5.4,12.7
Cerro Gordo County,Iowa,19033,8.6,5.9,11.9
Ringgold County,Iowa,19159,8.6,4.9,13.6
Greeley County,Kansas,20071,8.6,5.3,12.9
Harper County,Kansas,20077,8.6,5.2,13.2
Marion County,Kansas,20115,8.6,5.1,12.6
Nemaha County,Kansas,20131,8.6,4.6,13.6
Trego County,Kansas,20195,8.6,4.9,13.3
Washington County,Kansas,20201,8.6,5,14.3
Boyle County,Kentucky,21021,8.6,5.2,13.2
Caldwell County,Kentucky,21033,8.6,5.7,12.7
Hickman County,Kentucky,21105,8.6,4.9,13.6
Kennebec County,Maine,23011,8.6,7,10.2
Calvert County,Maryland,24009,8.6,6.5,11.1
Branch County,Michigan,26023,8.6,5,12.2
Big Stone County,Minnesota,27011,8.6,5,13.7
Cottonwood County,Minnesota,27033,8.6,4.8,13.4
Kittson County,Minnesota,27069,8.6,5,13.3
Lac Qui Parle County,Minnesota,27073,8.6,5.1,13.7
Norman County,Minnesota,27107,8.6,5,13.7
Cooper County,Missouri,29053,8.6,5.4,12.8
Henry County,Missouri,29083,8.6,5,13
Shelby County,Missouri,29205,8.6,5,13.7
Wayne County,Missouri,29223,8.6,5.1,13.4
Carter County,Montana,30011,8.6,5.1,13.6
Chouteau County,Montana,30015,8.6,5.3,13.1
Mineral County,Montana,30061,8.6,4.8,14.3
Valley County,Montana,30105,8.6,5.1,12.8
Boone County,Nebraska,31011,8.6,4.9,13.4
Greeley County,Nebraska,31077,8.6,5,13.3
Johnson County,Nebraska,31097,8.6,5.1,13.4
Loup County,Nebraska,31115,8.6,5.2,14.1
Seward County,Nebraska,31159,8.6,6.7,10.7
Sheridan County,Nebraska,31161,8.6,5.4,12.8
Thomas County,Nebraska,31171,8.6,5,13.2
Chaves County,New Mexico,35005,8.6,6.7,10.5
Broome County,New York,36007,8.6,5.9,11.6
Chemung County,New York,36015,8.6,5.7,12.3
Oneida County,New York,36065,8.6,6.2,11.4
Rockland County,New York,36087,8.6,6,11.3
Graham County,North Carolina,37075,8.6,5,13.3
Mitchell County,North Carolina,37121,8.6,5.5,12.4
Burke County,North Dakota,38013,8.6,5,13.8
Dickey County,North Dakota,38021,8.6,4.8,13.8
Kidder County,North Dakota,38043,8.6,4.9,13.2
Mclean County,North Dakota,38055,8.6,5.2,13.5
Pembina County,North Dakota,38067,8.6,5.2,13.2
Ashtabula County,Ohio,39007,8.6,5.7,12
Meigs County,Ohio,39105,8.6,5.5,13
Van Wert County,Ohio,39161,8.6,5.3,13.3
Grant County,Oklahoma,40053,8.6,4.9,13.1
Kiowa County,Oklahoma,40075,8.6,5.1,13.1
Latimer County,Oklahoma,40077,8.6,5.3,13.5
Washington County,Oklahoma,40147,8.6,6.1,11.8
Lebanon County,Pennsylvania,42075,8.6,6.1,11.6
Pike County,Pennsylvania,42103,8.6,5.8,12.9
Providence County,Rhode Island,44007,8.6,7.9,9.3
Faulk County,South Dakota,46049,8.6,5,13.3
Blount County,Tennessee,47009,8.6,5.9,12
Jackson County,Tennessee,47087,8.6,5.1,13.3
Lake County,Tennessee,47095,8.6,5.4,12.7
Burnet County,Texas,48053,8.6,5.3,13.2
Cooke County,Texas,48097,8.6,5.2,13
Dickens County,Texas,48125,8.6,5.2,13.9
Freestone County,Texas,48161,8.6,4.7,13.1
Hall County,Texas,48191,8.6,5,13.7
Mcmullen County,Texas,48311,8.6,4.8,13.4
Mason County,Texas,48319,8.6,4.9,13.8
Nueces County,Texas,48355,8.6,5.7,12.4
Panola County,Texas,48365,8.6,5.1,12.8
Throckmorton County,Texas,48447,8.6,4.8,13.3
Carbon County,Utah,49007,8.6,6.1,11.3
Botetourt County,Virginia,51023,8.6,5.3,13.5
Chesterfield County,Virginia,51041,8.6,6,11.4
Henrico County,Virginia,51087,8.6,6.4,11.1
Franklin County,Washington,53021,8.6,6.7,11.1
Taylor County,West Virginia,54091,8.6,5.4,13
Carroll County,Arkansas,05015,8.7,5.7,12.2
Madison County,Arkansas,05087,8.7,5.3,13.3
Butte County,California,06007,8.7,6.4,11.4
Calaveras County,California,06009,8.7,5.4,12.9
Sacramento County,California,06067,8.7,7.3,10.4
Shasta County,California,06089,8.7,6.3,11.7
Custer County,Colorado,08027,8.7,5.2,13.3
Mineral County,Colorado,08079,8.7,5,13.6
Pueblo County,Colorado,08101,8.7,7,10.8
Osceola County,Florida,12097,8.7,7.1,10.4
Bleckley County,Georgia,13023,8.7,5.5,12.7
Camden County,Georgia,13039,8.7,5.5,12.5
Evans County,Georgia,13109,8.7,5.2,13
Jefferson County,Illinois,17081,8.7,5.4,13.1
Richland County,Illinois,17159,8.7,5.3,13.3
Vermilion County,Illinois,17183,8.7,5.7,12.6
Huntington County,Indiana,18069,8.7,5.6,12.4
Tipton County,Indiana,18159,8.7,5.2,13.4
Adair County,Iowa,19001,8.7,5.2,14
Audubon County,Iowa,19009,8.7,4.9,13.3
Buchanan County,Iowa,19019,8.7,5.4,12.9
Jefferson County,Iowa,19101,8.7,5.3,12.9
Montgomery County,Iowa,19137,8.7,5.1,14.1
Pottawattamie County,Iowa,19155,8.7,6.5,11.4
Brown County,Kansas,20013,8.7,4.9,13.5
Crawford County,Kansas,20037,8.7,6.2,11.5
Hodgeman County,Kansas,20083,8.7,4.9,14.1
Logan County,Kansas,20109,8.7,5.1,14
Ness County,Kansas,20135,8.7,5,13.3
Phillips County,Kansas,20147,8.7,5,13.6
Russell County,Kansas,20167,8.7,5.1,13.9
Wallace County,Kansas,20199,8.7,5.2,13.4
Bullitt County,Kentucky,21029,8.7,5.6,12.7
Butler County,Kentucky,21031,8.7,5.1,12.7
West Carroll Parish,Louisiana,22123,8.7,5,13.4
Delta County,Michigan,26041,8.7,5.5,12.9
Jackson County,Michigan,26075,8.7,6.3,11.3
Keweenaw County,Michigan,26083,8.7,4.6,14.5
St. Joseph County,Michigan,26149,8.7,5.9,12.3
Desoto County,Mississippi,28033,8.7,7,10.5
Bates County,Missouri,29013,8.7,5.1,13.1
Douglas County,Missouri,29067,8.7,5.5,13.2
Lincoln County,Missouri,29113,8.7,5.2,13.1
Morgan County,Missouri,29141,8.7,5.6,13.4
St. Clair County,Missouri,29185,8.7,5.2,13.6
Worth County,Missouri,29227,8.7,4.9,13.8
Granite County,Montana,30039,8.7,4.8,14
Lincoln County,Montana,30053,8.7,6.3,11.5
Meagher County,Montana,30059,8.7,5,14.2
Powder River County,Montana,30075,8.7,5.1,13.6
Sanders County,Montana,30089,8.7,5.3,13.1
Boyd County,Nebraska,31015,8.7,4.9,13.9
Fillmore County,Nebraska,31059,8.7,5.2,13.3
Kimball County,Nebraska,31105,8.7,5.2,13.5
Esmeralda County,Nevada,32009,8.7,4.7,13.4
Carroll County,New Hampshire,33003,8.7,6.8,10.9
Colfax County,New Mexico,35007,8.7,5.8,12.5
Grant County,New Mexico,35017,8.7,6.2,11.7
Richmond County,New York,36085,8.7,6.5,11.3
Haywood County,North Carolina,37087,8.7,6.3,11.7
Henderson County,North Carolina,37089,8.7,6.5,11.4
Pitt County,North Carolina,37147,8.7,6.9,10.6
Benson County,North Dakota,38005,8.7,5.3,13
Grant County,North Dakota,38037,8.7,4.9,13.9
Alfalfa County,Oklahoma,40003,8.7,4.9,13.4
Beckham County,Oklahoma,40009,8.7,5.8,12.3
Stephens County,Oklahoma,40137,8.7,6.1,11.9
Gilliam County,Oregon,41021,8.7,5.4,13.8
Umatilla County,Oregon,41059,8.7,6.1,11.7
Kershaw County,South Carolina,45055,8.7,6.1,12.2
Bennett County,South Dakota,46007,8.7,5.1,13
Clark County,South Dakota,46025,8.7,5,13.7
Hughes County,South Dakota,46065,8.7,6.8,11
Anderson County,Tennessee,47001,8.7,5.7,12.6
Jefferson County,Tennessee,47089,8.7,5.4,12.4
Mcminn County,Tennessee,47107,8.7,5.8,12.2
White County,Tennessee,47185,8.7,5.6,12.7
Bexar County,Texas,48029,8.7,7.4,10.3
Cameron County,Texas,48061,8.7,6.6,11.3
Eastland County,Texas,48133,8.7,4.9,13.6
Ector County,Texas,48135,8.7,6.8,10.6
Jeff Davis County,Texas,48243,8.7,5.1,13.7
Lamar County,Texas,48277,8.7,5.6,12.7
Matagorda County,Texas,48321,8.7,4.9,13.4
Menard County,Texas,48327,8.7,5,13.5
Newton County,Texas,48351,8.7,5.1,13.6
Caledonia County,Vermont,50005,8.7,6.8,10.9
Albemarle County,Virginia,51003,8.7,5.8,12.1
Dinwiddie County,Virginia,51053,8.7,5.8,12.5
Rockbridge County,Virginia,51163,8.7,5.1,13.3
Lewis County,West Virginia,54041,8.7,5.5,12.6
Mineral County,West Virginia,54057,8.7,5.9,12.7
Putnam County,West Virginia,54079,8.7,6.3,11.8
Dodge County,Wisconsin,55027,8.7,5.9,12.2
Forest County,Wisconsin,55041,8.7,5.6,13
Waushara County,Wisconsin,55137,8.7,5.3,12.7
Cross County,Arkansas,05037,8.8,5.5,13
Garland County,Arkansas,05051,8.8,6.6,11.5
Hot Spring County,Arkansas,05059,8.8,5.4,12.8
Mariposa County,California,06043,8.8,5.2,13.8
Stanislaus County,California,06099,8.8,6.7,11.1
Huerfano County,Colorado,08055,8.8,5.2,13.6
Bay County,Florida,12005,8.8,7.1,10.8
Henry County,Georgia,13151,8.8,6.1,11.9
Marion County,Georgia,13197,8.8,5.2,13.1
Walker County,Georgia,13295,8.8,5.9,12.6
Wheeler County,Georgia,13309,8.8,5.3,13.3
Wilcox County,Georgia,13315,8.8,5.3,13.2
Honolulu County,Hawaii,15003,8.8,8,9.6
Lewis County,Idaho,16061,8.8,5.1,14.1
Shoshone County,Idaho,16079,8.8,5.9,12.7
Carroll County,Illinois,17015,8.8,5.5,13.7
Lee County,Illinois,17103,8.8,5.3,13.5
Madison County,Illinois,17119,8.8,6.2,12
Bartholomew County,Indiana,18005,8.8,5.8,12.5
Montgomery County,Indiana,18107,8.8,5.7,12.8
Owen County,Indiana,18119,8.8,5.5,13.1
Putnam County,Indiana,18133,8.8,5.5,13.2
St. Joseph County,Indiana,18141,8.8,7.2,10.7
Franklin County,Iowa,19069,8.8,5,13.1
Pocahontas County,Iowa,19151,8.8,5.2,13.8
Ellsworth County,Kansas,20053,8.8,5.3,13.7
Ford County,Kansas,20057,8.8,6,12.4
Morris County,Kansas,20127,8.8,5.1,13.9
Kenton County,Kentucky,21117,8.8,6.6,11.3
Powell County,Kentucky,21197,8.8,5.3,13.4
Red River Parish,Louisiana,22081,8.8,5.1,13.3
Richland Parish,Louisiana,22083,8.8,5.5,12.6
St. Tammany Parish,Louisiana,22103,8.8,6.9,10.7
Androscoggin County,Maine,23001,8.8,7.1,10.7
Ionia County,Michigan,26067,8.8,5.7,12.5
Mason County,Michigan,26105,8.8,5.6,12.5
Mecosta County,Michigan,26107,8.8,5.6,12.9
Brown County,Minnesota,27015,8.8,5.6,12.9
Otter Tail County,Minnesota,27111,8.8,5.8,12.4
Todd County,Minnesota,27153,8.8,5.4,13
George County,Mississippi,28039,8.8,6.4,11.3
Clinton County,Missouri,29049,8.8,5.5,12.9
Livingston County,Missouri,29117,8.8,5.9,13
St. Louis County,Missouri,29189,8.8,7.2,10.4
Brown County,Nebraska,31017,8.8,5.5,13.2
Burt County,Nebraska,31021,8.8,5.2,13.4
Jefferson County,Nebraska,31095,8.8,5.1,12.9
Keya Paha County,Nebraska,31103,8.8,4.9,13.9
Morrill County,Nebraska,31123,8.8,5.3,13.5
Buncombe County,North Carolina,37021,8.8,7,10.8
Stark County,North Dakota,38089,8.8,6.4,11.6
Coshocton County,Ohio,39031,8.8,5.5,13
Jackson County,Ohio,39079,8.8,5.4,12.9
Murray County,Oklahoma,40099,8.8,5.4,13.4
Armstrong County,Pennsylvania,42005,8.8,5.8,12.6
Clearfield County,Pennsylvania,42033,8.8,5.9,12.4
Erie County,Pennsylvania,42049,8.8,6.7,10.8
Forest County,Pennsylvania,42053,8.8,5,13.8
Lackawanna County,Pennsylvania,42069,8.8,6.5,11.4
Sullivan County,Pennsylvania,42113,8.8,5.4,13.7
Lexington County,South Carolina,45063,8.8,6.4,11.6
Day County,South Dakota,46037,8.8,5,13.1
Haakon County,South Dakota,46055,8.8,5.2,13.6
Hickman County,Tennessee,47081,8.8,5.3,13
Robertson County,Tennessee,47147,8.8,5.6,12.8
Warren County,Tennessee,47177,8.8,5.9,12.7
Anderson County,Texas,48001,8.8,5.7,13.1
Foard County,Texas,48155,8.8,5.2,14.1
Gillespie County,Texas,48171,8.8,5.2,13.9
Henderson County,Texas,48213,8.8,5.8,12.9
Limestone County,Texas,48293,8.8,5.1,12.9
Red River County,Texas,48387,8.8,5.3,13.3
Robertson County,Texas,48395,8.8,5.4,13.2
Campbell County,Virginia,51031,8.8,5.9,12.7
Franklin County,Virginia,51067,8.8,5.7,12.9
Goochland County,Virginia,51075,8.8,5.3,13.1
Highland County,Virginia,51091,8.8,5.1,14.3
Nelson County,Virginia,51125,8.8,5.5,13.1
Page County,Virginia,51139,8.8,5.6,13.5
Shenandoah County,Virginia,51171,8.8,5.3,13.4
Bedford City,Virginia,51515,8.8,5.4,13.2
Lynchburg City,Virginia,51680,8.8,5.8,12.9
Okanogan County,Washington,53047,8.8,7,10.9
Juneau County,Wisconsin,55057,8.8,5.5,12.8
Langlade County,Wisconsin,55067,8.8,5.5,12.7
Rusk County,Wisconsin,55107,8.8,5.5,13.3
Hot Springs County,Wyoming,56017,8.8,5.5,13.2
Laramie County,Wyoming,56021,8.8,7.6,10.2
Washakie County,Wyoming,56043,8.8,5.7,13.5
Lamar County,Alabama,01075,8.9,5.7,12.8
Independence County,Arkansas,05063,8.9,5.7,13.1
Riverside County,California,06065,8.9,7.5,10.3
Siskiyou County,California,06093,8.9,5.9,12.4
Fremont County,Colorado,08043,8.9,6.6,11.4
Sedgwick County,Colorado,08115,8.9,5,14.4
Windham County,Connecticut,09015,8.9,6.6,11.5
Clay County,Florida,12019,8.9,6.8,11.1
Lee County,Florida,12071,8.9,7.1,10.8
Leon County,Florida,12073,8.9,7.1,10.9
Baldwin County,Georgia,13009,8.9,5.6,12.8
Burke County,Georgia,13033,8.9,5.4,14.1
Butts County,Georgia,13035,8.9,5.4,13.6
Emanuel County,Georgia,13107,8.9,5.6,13.8
Fayette County,Georgia,13113,8.9,5.8,12.7
Christian County,Illinois,17021,8.9,5.5,13.2
Greene County,Illinois,17061,8.9,5.1,13.5
Palo Alto County,Iowa,19147,8.9,5.3,13.6
Cowley County,Kansas,20035,8.9,6.6,11.5
Gove County,Kansas,20063,8.9,5.3,13.5
Leavenworth County,Kansas,20103,8.9,6.8,11
Smith County,Kansas,20183,8.9,5,14.4
Woodson County,Kansas,20207,8.9,5.2,14.1
Casey County,Kentucky,21045,8.9,5.7,13
Simpson County,Kentucky,21213,8.9,5.7,13.1
Taylor County,Kentucky,21217,8.9,5.5,12.8
Iron County,Michigan,26071,8.9,4.8,14.3
Mackinac County,Michigan,26097,8.9,5.3,13.8
Ontonagon County,Michigan,26131,8.9,5.3,13.4
Oscoda County,Michigan,26135,8.9,5.3,13.3
Sanilac County,Michigan,26151,8.9,5.6,12.7
Schoolcraft County,Michigan,26153,8.9,5.2,13.8
Tuscola County,Michigan,26157,8.9,5.9,12.9
Van Buren County,Michigan,26159,8.9,6,12.9
Webster County,Mississippi,28155,8.9,5.3,13.1
Mississippi County,Missouri,29133,8.9,5.4,13.6
Perry County,Missouri,29157,8.9,5.3,13.1
Wibaux County,Montana,30109,8.9,5.4,13.3
Hitchcock County,Nebraska,31087,8.9,5.3,13.9
Knox County,Nebraska,31107,8.9,5.7,13
Lincoln County,Nebraska,31111,8.9,7.2,10.7
Nuckolls County,Nebraska,31129,8.9,5.3,13.6
Richardson County,Nebraska,31147,8.9,5.6,13.4
Webster County,Nebraska,31181,8.9,5,13.8
Lincoln County,Nevada,32017,8.9,5.1,13.9
Harding County,New Mexico,35021,8.9,5.2,14.2
St. Lawrence County,New York,36089,8.9,6.1,12.5
Avery County,North Carolina,37011,8.9,5.6,13
Lincoln County,North Carolina,37109,8.9,6.1,12.9
Divide County,North Dakota,38023,8.9,5.4,13.4
Wells County,North Dakota,38103,8.9,4.7,14
Hocking County,Ohio,39073,8.9,5.4,13.5
Ottawa County,Ohio,39123,8.9,5.4,13
Jefferson County,Oklahoma,40067,8.9,5.1,14.1
Baker County,Oregon,41001,8.9,5.6,13.4
Blair County,Pennsylvania,42013,8.9,6.3,12
Butler County,Pennsylvania,42019,8.9,6.5,11.9
Delaware County,Pennsylvania,42045,8.9,6.8,11.2
Monroe County,Pennsylvania,42089,8.9,6.3,12.1
Schuylkill County,Pennsylvania,42107,8.9,6.3,12
Union County,Pennsylvania,42119,8.9,5.9,12.6
Westmoreland County,Pennsylvania,42129,8.9,6.8,11.1
Dorchester County,South Carolina,45035,8.9,6.2,11.7
Bon Homme County,South Dakota,46009,8.9,5,14.1
Douglas County,South Dakota,46043,8.9,5.4,13.8
Hutchinson County,South Dakota,46067,8.9,5,14.1
Miner County,South Dakota,46097,8.9,5.2,14
Roberts County,South Dakota,46109,8.9,5.4,13
Cumberland County,Tennessee,47035,8.9,5.9,12.5
Davidson County,Tennessee,47037,8.9,7.5,10.5
Mcnairy County,Tennessee,47109,8.9,5.7,13.2
Cottle County,Texas,48101,8.9,5.4,13.6
Kinney County,Texas,48271,8.9,4.9,13.7
Real County,Texas,48385,8.9,5.1,14.4
Stonewall County,Texas,48433,8.9,5.2,14.3
Amelia County,Virginia,51007,8.9,5.6,13.2
Louisa County,Virginia,51109,8.9,5.5,13.3
Benton County,Washington,53005,8.9,7.1,10.8
Jefferson County,Washington,53031,8.9,6.8,11.7
Morgan County,West Virginia,54065,8.9,5.5,12.8
Burnett County,Wisconsin,55013,8.9,5.7,13.2
Iron County,Wisconsin,55051,8.9,5.5,13.3
Waupaca County,Wisconsin,55135,8.9,5.6,13
Coosa County,Alabama,01037,9,5.4,14.2
Washington County,Alabama,01129,9,5.9,12.9
Winston County,Alabama,01133,9,5.6,12.8
Bradley County,Arkansas,05011,9,5.1,14
Calhoun County,Arkansas,05013,9,5.5,13.5
Greene County,Arkansas,05055,9,5.8,13
Newton County,Arkansas,05101,9,5.1,14
Woodruff County,Arkansas,05147,9,5.5,13.7
Costilla County,Colorado,08023,9,5.2,13.9
Walton County,Florida,12131,9,6.9,11.2
Harris County,Georgia,13145,9,5.9,13.2
Pickens County,Georgia,13227,9,5.6,13.7
Hancock County,Illinois,17067,9,5.4,13.3
Daviess County,Indiana,18027,9,5.9,13.2
Graham County,Kansas,20065,9,5.5,14.1
Rawlins County,Kansas,20153,9,5.2,14.3
Mccracken County,Kentucky,21145,9,6.7,11.6
Mccreary County,Kentucky,21147,9,5.7,12.8
Plaquemines Parish,Louisiana,22075,9,5.6,13.6
Vernon Parish,Louisiana,22115,9,6.2,11.8
Oxford County,Maine,23017,9,6.8,11.4
St. Marys County,Maryland,24037,9,6.7,11.5
Talbot County,Maryland,24041,9,6.9,11.5
Charlevoix County,Michigan,26029,9,5.6,13.3
Missaukee County,Michigan,26113,9,5.5,13.4
Aitkin County,Minnesota,27001,9,6,13.2
Traverse County,Minnesota,27155,9,5.3,14.2
Tunica County,Mississippi,28143,9,5.4,13.5
Callaway County,Missouri,29027,9,5.8,13.1
Cass County,Missouri,29037,9,6.1,12.5
Polk County,Missouri,29167,9,5.8,13.3
Daniels County,Montana,30019,9,5.2,13.8
Powell County,Montana,30077,9,5.3,14
Prairie County,Montana,30079,9,5.2,14.3
Treasure County,Montana,30103,9,5.4,14.2
Dawson County,Nebraska,31047,9,6.8,11.3
Dodge County,Nebraska,31053,9,7.3,11
Holt County,Nebraska,31089,9,5.8,13.1
Polk County,Nebraska,31143,9,5.7,13.5
Otero County,New Mexico,35035,9,7,11.1
Delaware County,New York,36025,9,5.4,13.5
Genesee County,New York,36037,9,5.9,13.3
Cabarrus County,North Carolina,37025,9,7.2,11.3
Stanly County,North Carolina,37167,9,5.8,13.4
Griggs County,North Dakota,38039,9,5.4,13.9
Pierce County,North Dakota,38069,9,5.3,13.9
Towner County,North Dakota,38095,9,5.1,14.4
Ashland County,Ohio,39005,9,5.7,13.8
Carter County,Oklahoma,40019,9,6.4,12.3
Nowata County,Oklahoma,40105,9,5.3,14
Okfuskee County,Oklahoma,40107,9,5.5,13.7
Wasco County,Oregon,41065,9,5.6,12.9
Greenwood County,South Carolina,45047,9,6.7,11.4
Charles Mix County,South Dakota,46023,9,5.6,13.5
Fall River County,South Dakota,46047,9,5.7,13.9
Hand County,South Dakota,46059,9,5.3,13.6
Perkins County,South Dakota,46105,9,5.4,13.4
Fentress County,Tennessee,47049,9,5.4,13.6
Hamblen County,Tennessee,47063,9,5.6,13.1
Maury County,Tennessee,47119,9,6.2,12.7
Unicoi County,Tennessee,47171,9,5.5,13.4
Aransas County,Texas,48007,9,5.3,14.3
Baylor County,Texas,48023,9,5.2,14.1
Galveston County,Texas,48167,9,6.3,12.3
Sabine County,Texas,48403,9,5.4,13.6
Tooele County,Utah,49045,9,7.3,10.9
Mathews County,Virginia,51115,9,5.2,14.2
Island County,Washington,53029,9,6.9,11.2
Pend Oreille County,Washington,53051,9,6.8,11.4
Pierce County,Washington,53053,9,8,10
Yakima County,Washington,53077,9,7.6,10.5
Marshall County,West Virginia,54051,9,5.8,12.6
Chippewa County,Wisconsin,55017,9,5.7,13
Sawyer County,Wisconsin,55113,9,5.5,13.4
Platte County,Wyoming,56031,9,5.6,13.1
Cherokee County,Alabama,01019,9.1,5.5,13.2
Logan County,Arkansas,05083,9.1,5.4,13.4
Nevada County,Arkansas,05099,9.1,5.6,13.8
San Joaquin County,California,06077,9.1,7.2,11.2
New Haven County,Connecticut,09009,9.1,8,10.1
Franklin County,Florida,12037,9.1,5.7,13.7
Gilmer County,Georgia,13123,9.1,5.9,13.7
Grady County,Georgia,13131,9.1,5.6,13.3
Hall County,Georgia,13139,9.1,6.3,12.5
Miller County,Georgia,13201,9.1,5.5,14.1
Screven County,Georgia,13251,9.1,5.5,13.8
Taylor County,Georgia,13269,9.1,5.6,14.1
Walton County,Georgia,13297,9.1,6.2,12.7
Whitfield County,Georgia,13313,9.1,6.1,12.7
Cassia County,Idaho,16031,9.1,6.7,12
Adams County,Illinois,17001,9.1,5.7,13
Dearborn County,Indiana,18029,9.1,5.6,13.1
Vanderburgh County,Indiana,18163,9.1,6.6,11.6
Warrick County,Indiana,18173,9.1,6,12.4
Calhoun County,Iowa,19025,9.1,5.3,14.4
Chautauqua County,Kansas,20019,9.1,5.3,14.6
Cheyenne County,Kansas,20023,9.1,5.3,14.3
Cloud County,Kansas,20029,9.1,5.5,13.9
Jefferson County,Kansas,20087,9.1,6.3,12.6
Graves County,Kentucky,21083,9.1,6.5,12.2
Jackson County,Kentucky,21109,9.1,5.8,13.3
Magoffin County,Kentucky,21153,9.1,5.9,13
Muhlenberg County,Kentucky,21177,9.1,6.1,12.4
Madison Parish,Louisiana,22065,9.1,5.7,14
West Baton Rouge Parish,Louisiana,22121,9.1,5.9,13.3
Essex County,Massachusetts,25009,9.1,8.1,10.1
Gladwin County,Michigan,26051,9.1,5.8,13.5
Lake County,Michigan,26085,9.1,5.5,14.1
Shiawassee County,Michigan,26155,9.1,6,13.1
Benton County,Minnesota,27009,9.1,5.9,13.2
Mahnomen County,Minnesota,27087,9.1,5.2,14.1
Jackson County,Missouri,29095,9.1,7.4,10.8
Jefferson County,Missouri,29099,9.1,6.1,12.6
Garfield County,Nebraska,31071,9.1,5.1,14.4
Scotts Bluff County,Nebraska,31157,9.1,7.6,10.5
Mercer County,New Jersey,34021,9.1,7.5,10.9
Essex County,New York,36031,9.1,5.6,14.2
Niagara County,New York,36063,9.1,6.1,12.1
Queens County,New York,36081,9.1,7.6,10.8
Davidson County,North Carolina,37057,9.1,7.2,11.2
