Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Richardson County,Nebraska,31147,9.5,7,12.7
Storey County,Nevada,32029,9.5,5.5,14.6
Strafford County,New Hampshire,33017,9.5,8,11.1
Beaufort County,North Carolina,37013,9.5,6.1,13.7
Montgomery County,North Carolina,37123,9.5,6,14.1
Swain County,North Carolina,37173,9.5,6,14.1
Mclean County,North Dakota,38055,9.5,6.9,12.4
Champaign County,Ohio,39021,9.5,6.2,13.8
Harrison County,Ohio,39067,9.5,6.3,13
Grant County,Oklahoma,40053,9.5,5.9,14.1
Jackson County,Oklahoma,40065,9.5,6.2,13.3
Washington County,Pennsylvania,42125,9.5,6.8,12.5
Kent County,Rhode Island,44003,9.5,8.4,10.8
Clark County,South Dakota,46025,9.5,6.1,13.9
Deuel County,South Dakota,46039,9.5,6.1,13.5
Jackson County,South Dakota,46071,9.5,6.6,12.3
Walworth County,South Dakota,46129,9.5,5.9,14.5
Jefferson County,Tennessee,47089,9.5,6,13.8
Macon County,Tennessee,47111,9.5,6,13.6
Wilson County,Tennessee,47189,9.5,6.4,13.3
Bexar County,Texas,48029,9.5,8.1,11.1
Falls County,Texas,48145,9.5,5.8,14
Foard County,Texas,48155,9.5,5.7,14.4
Harris County,Texas,48201,9.5,8.1,11.1
Houston County,Texas,48225,9.5,6.2,14
Jones County,Texas,48253,9.5,5.8,14.4
Sabine County,Texas,48403,9.5,5.7,14
Tooele County,Utah,49045,9.5,8,11.2
Bland County,Virginia,51021,9.5,5.5,14.3
Giles County,Virginia,51071,9.5,6.1,13.8
Patrick County,Virginia,51141,9.5,6.1,13.3
Jackson County,West Virginia,54035,9.5,7,12.4
Monongalia County,West Virginia,54061,9.5,7.6,11.5
Sawyer County,Wisconsin,55113,9.5,6.7,13.2
Marshall County,Alabama,01095,9.6,6.6,12.9
Craighead County,Arkansas,05031,9.6,7,12.6
Independence County,Arkansas,05063,9.6,6.5,13.4
Perry County,Arkansas,05105,9.6,6,13.9
Bent County,Colorado,08011,9.6,6.1,13.7
Crowley County,Colorado,08025,9.6,6.2,14
Hartford County,Connecticut,09003,9.6,8.9,10.5
Windham County,Connecticut,09015,9.6,7.8,11.7
Broward County,Florida,12011,9.6,8.1,11.1
Pinellas County,Florida,12103,9.6,7.9,11.3
Seminole County,Florida,12117,9.6,7.9,11.7
Catoosa County,Georgia,13047,9.6,6.5,13.3
Monroe County,Georgia,13207,9.6,6.1,14.6
Rockdale County,Georgia,13247,9.6,6.4,14.2
Towns County,Georgia,13281,9.6,5.8,14.7
White County,Georgia,13311,9.6,6.2,14
Boise County,Idaho,16015,9.6,6.3,13.4
Adams County,Illinois,17001,9.6,6.1,13.6
Scott County,Indiana,18143,9.6,6.5,13.4
Hamilton County,Iowa,19079,9.6,6.2,13.5
Osceola County,Iowa,19143,9.6,6.1,14
Jewell County,Kansas,20089,9.6,6.3,13.7
Smith County,Kansas,20183,9.6,6.1,13.9
Breckinridge County,Kentucky,21027,9.6,6.4,13.7
Garrard County,Kentucky,21079,9.6,6.4,13.7
Woodford County,Kentucky,21239,9.6,6.4,13.9
Beauregard Parish,Louisiana,22011,9.6,6.5,13
Livingston Parish,Louisiana,22063,9.6,7.1,12.6
Midland County,Michigan,26111,9.6,6.9,12.9
Monroe County,Michigan,26115,9.6,6.9,12.5
Carlton County,Minnesota,27017,9.6,7.3,12.3
Renville County,Minnesota,27129,9.6,6.3,13.3
Lafayette County,Mississippi,28071,9.6,6.9,12.7
Cass County,Missouri,29037,9.6,6.8,12.6
Knox County,Missouri,29103,9.6,6,14.2
Laclede County,Missouri,29105,9.6,6,13.9
Pettis County,Missouri,29159,9.6,6.6,13.2
Ste. Genevieve County,Missouri,29186,9.6,6.4,13.8
Broadwater County,Montana,30007,9.6,5.9,14
Blaine County,Nebraska,31009,9.6,6,13.7
Deuel County,Nebraska,31049,9.6,5.9,13.7
Garden County,Nebraska,31069,9.6,6.3,13.7
Keya Paha County,Nebraska,31103,9.6,5.6,14.7
Logan County,Nebraska,31113,9.6,5.8,14.4
Lyon County,Nevada,32019,9.6,7.2,12.2
Broome County,New York,36007,9.6,7.5,11.7
Lewis County,New York,36049,9.6,7.3,12.3
Ashe County,North Carolina,37009,9.6,6,14.4
Burke County,North Carolina,37023,9.6,6.4,14
Camden County,North Carolina,37029,9.6,6.1,13.9
Granville County,North Carolina,37077,9.6,6.5,13.8
Greene County,North Carolina,37079,9.6,6,13.9
Henderson County,North Carolina,37089,9.6,6.7,13.1
Lincoln County,North Carolina,37109,9.6,6.2,13.5
Union County,North Carolina,37179,9.6,7,12.7
Adams County,North Dakota,38001,9.6,6.3,13.5
Fairfield County,Ohio,39045,9.6,7.1,12.7
Cleveland County,Oklahoma,40027,9.6,7.9,11.4
Custer County,Oklahoma,40039,9.6,6.8,12.6
Klamath County,Oregon,41035,9.6,6.8,12.9
Bedford County,Pennsylvania,42009,9.6,6.3,13.5
Dauphin County,Pennsylvania,42043,9.6,7.1,12.8
Erie County,Pennsylvania,42049,9.6,7.3,11.9
Bledsoe County,Tennessee,47007,9.6,6.1,13.7
Campbell County,Tennessee,47013,9.6,6,13.5
Davidson County,Tennessee,47037,9.6,8,11.5
Lake County,Tennessee,47095,9.6,6,14.2
Meigs County,Tennessee,47121,9.6,6.2,14.1
Leon County,Texas,48289,9.6,6,14.5
Presidio County,Texas,48377,9.6,5.8,14.9
Appomattox County,Virginia,51011,9.6,5.8,15.1
Page County,Virginia,51139,9.6,6.3,13.6
Stevens County,Washington,53065,9.6,7.1,12.4
Walla Walla County,Washington,53071,9.6,7.2,12.3
Pleasants County,West Virginia,54073,9.6,6.1,13.8
Ashland County,Wisconsin,55003,9.6,6.3,13.9
San Joaquin County,California,06077,9.7,7.4,12.1
Siskiyou County,California,06093,9.7,6.1,13.9
Burke County,Georgia,13033,9.7,6,13.8
Charlton County,Georgia,13049,9.7,6.5,14.2
Crawford County,Georgia,13079,9.7,6.2,13.8
Houston County,Georgia,13153,9.7,6.6,13
Peach County,Georgia,13225,9.7,6.4,13.8
Taylor County,Georgia,13269,9.7,5.9,15.2
Tift County,Georgia,13277,9.7,6.8,13.3
Wilcox County,Georgia,13315,9.7,6,13.8
Christian County,Illinois,17021,9.7,6.1,14.1
Rock Island County,Illinois,17161,9.7,6.5,12.9
Williamson County,Illinois,17199,9.7,6.2,13.7
Decatur County,Indiana,18031,9.7,6.7,13.6
Lyon County,Iowa,19119,9.7,6.3,14
Palo Alto County,Iowa,19147,9.7,6.3,13.9
Ringgold County,Iowa,19159,9.7,6.2,14.8
Union County,Iowa,19175,9.7,6.2,13.7
Hodgeman County,Kansas,20083,9.7,6.4,13.9
Lane County,Kansas,20101,9.7,6.1,14.4
Ballard County,Kentucky,21007,9.7,6.6,13.8
Barren County,Kentucky,21009,9.7,6.9,12.9
Crittenden County,Kentucky,21055,9.7,6.5,14.6
Fulton County,Kentucky,21075,9.7,6.2,14.3
Graves County,Kentucky,21083,9.7,6.8,12.7
Hancock County,Kentucky,21091,9.7,6.4,13.7
Mccracken County,Kentucky,21145,9.7,7.3,12.3
Magoffin County,Kentucky,21153,9.7,6.8,13.4
Marion County,Kentucky,21155,9.7,6.6,13.8
Allen Parish,Louisiana,22003,9.7,6.4,14.2
Iberville Parish,Louisiana,22047,9.7,6,14.2
Natchitoches Parish,Louisiana,22069,9.7,6.4,13.2
Hillsdale County,Michigan,26059,9.7,6.7,13.3
Desoto County,Mississippi,28033,9.7,7.5,12.2
Barton County,Missouri,29011,9.7,6.2,13.9
Dade County,Missouri,29057,9.7,6.1,14.2
Osage County,Missouri,29151,9.7,6.3,14.3
Reynolds County,Missouri,29179,9.7,6.1,14.2
Saline County,Missouri,29195,9.7,6.4,13.2
Liberty County,Montana,30051,9.7,6.2,13.7
Fillmore County,Nebraska,31059,9.7,6.8,13.1
Gage County,Nebraska,31067,9.7,7.7,12.1
Loup County,Nebraska,31115,9.7,6,14.6
Middlesex County,New Jersey,34023,9.7,8,11.3
Essex County,New York,36031,9.7,7.5,12.2
Wayne County,New York,36117,9.7,7.7,11.8
Summit County,Ohio,39153,9.7,7.8,11.6
Grady County,Oklahoma,40051,9.7,7,12.7
Curry County,Oregon,41015,9.7,6.5,13.8
Polk County,Oregon,41053,9.7,7.3,12.6
Sullivan County,Pennsylvania,42113,9.7,6.1,14.8
Susquehanna County,Pennsylvania,42115,9.7,6.1,14.7
Benton County,Tennessee,47005,9.7,6.3,13.9
Claiborne County,Tennessee,47025,9.7,6.2,13.9
Hardin County,Tennessee,47071,9.7,6.5,13.9
Johnson County,Tennessee,47091,9.7,6.2,13.9
Union County,Tennessee,47173,9.7,5.9,14.2
Hidalgo County,Texas,48215,9.7,7.7,11.9
Jasper County,Texas,48241,9.7,5.6,14.3
Medina County,Texas,48325,9.7,6.2,13.9
Tom Green County,Texas,48451,9.7,6.7,13
Upshur County,Texas,48459,9.7,6.4,14.3
Garfield County,Utah,49017,9.7,6.4,13.8
Caroline County,Virginia,51033,9.7,6.3,14.1
Culpeper County,Virginia,51047,9.7,6.6,13.5
Richmond City,Virginia,51760,9.7,7.7,11.9
Lewis County,Washington,53041,9.7,7.3,12.5
Florence County,Wisconsin,55037,9.7,5.9,14
Rock County,Wisconsin,55105,9.7,7.1,12.7
Pike County,Alabama,01109,9.8,6.7,13.1
Prince of Wales-Hyder Census Area,Alaska,02198,9.8,6.6,14.2
Graham County,Arizona,04009,9.8,7.4,12.8
Calhoun County,Arkansas,05013,9.8,6.3,14.4
Cleburne County,Arkansas,05023,9.8,6.5,13.8
Pike County,Arkansas,05109,9.8,6.5,14
Morgan County,Colorado,08087,9.8,7.4,12.6
Manatee County,Florida,12081,9.8,7.9,12
Carroll County,Georgia,13045,9.8,6.6,13.8
Elbert County,Georgia,13105,9.8,5.7,14.6
Hart County,Georgia,13147,9.8,6.4,14.1
Jenkins County,Georgia,13165,9.8,6.1,14.2
Hawaii County,Hawaii,15001,9.8,8.8,10.9
Honolulu County,Hawaii,15003,9.8,9,10.7
Kauai County,Hawaii,15007,9.8,8.4,11.2
Lewis County,Idaho,16061,9.8,6.4,14.2
Oneida County,Idaho,16071,9.8,6.4,14.3
Vermilion County,Illinois,17183,9.8,6.6,13.6
Bartholomew County,Indiana,18005,9.8,7.3,12.6
Clark County,Indiana,18019,9.8,7.4,12.4
Clinton County,Indiana,18023,9.8,6.8,13.7
Jennings County,Indiana,18079,9.8,6.8,13.4
Starke County,Indiana,18149,9.8,6.5,14.1
Switzerland County,Indiana,18155,9.8,6.2,14.3
Davis County,Iowa,19051,9.8,6.3,14
Page County,Iowa,19145,9.8,6.6,13.9
Pocahontas County,Iowa,19151,9.8,6.3,14.4
Sac County,Iowa,19161,9.8,6.3,14.2
Bourbon County,Kansas,20011,9.8,7,13
Edwards County,Kansas,20047,9.8,6.1,14.3
Rice County,Kansas,20159,9.8,6.6,13.7
Russell County,Kansas,20167,9.8,6.3,14
Caldwell County,Kentucky,21033,9.8,6.5,13.7
Owen County,Kentucky,21187,9.8,6.2,14.1
Taylor County,Kentucky,21217,9.8,6.9,13.5
Caldwell Parish,Louisiana,22021,9.8,6.4,13.9
De Soto Parish,Louisiana,22031,9.8,6.4,14
Kennebec County,Maine,23011,9.8,8.5,11.3
Franklin County,Massachusetts,25011,9.8,7.1,13.1
Leelanau County,Michigan,26089,9.8,6.5,13.8
Kittson County,Minnesota,27069,9.8,6.6,14.2
Macon County,Missouri,29121,9.8,6.5,13.8
Sullivan County,Missouri,29211,9.8,6.2,13.9
Deer Lodge County,Montana,30023,9.8,6.8,13.5
Wheatland County,Montana,30107,9.8,6.2,14.7
Antelope County,Nebraska,31003,9.8,7.1,13.2
Brown County,Nebraska,31017,9.8,6.8,13.7
Kimball County,Nebraska,31105,9.8,6.7,13.3
Merrick County,Nebraska,31121,9.8,6.9,13.1
Morrill County,Nebraska,31123,9.8,6.7,13.1
Scotts Bluff County,Nebraska,31157,9.8,8.3,11.4
Lea County,New Mexico,35025,9.8,7.7,12.3
Montgomery County,New York,36057,9.8,7.7,12.3
Tioga County,New York,36107,9.8,7.7,12.3
Alleghany County,North Carolina,37005,9.8,6,14.5
Rutherford County,North Carolina,37161,9.8,6.5,13.4
Pembina County,North Dakota,38067,9.8,6.7,13.5
Defiance County,Ohio,39039,9.8,6.5,13.6
Greene County,Ohio,39057,9.8,7.2,12.9
Canadian County,Oklahoma,40017,9.8,8,12
Greer County,Oklahoma,40055,9.8,6.2,14.5
Logan County,Oklahoma,40083,9.8,7.1,13.1
Tulsa County,Oklahoma,40143,9.8,8.7,10.9
Jefferson County,Oregon,41031,9.8,6.3,14.2
Franklin County,Pennsylvania,42055,9.8,6.8,13.4
Bon Homme County,South Dakota,46009,9.8,6.3,14.4
Carroll County,Tennessee,47017,9.8,6.7,13.4
Dekalb County,Tennessee,47041,9.8,6.3,14.3
Monroe County,Tennessee,47123,9.8,6.4,14
Overton County,Tennessee,47133,9.8,6.4,14.5
Unicoi County,Tennessee,47171,9.8,6.6,14
Newton County,Texas,48351,9.8,6.2,14.7
Tarrant County,Texas,48439,9.8,8.2,11.5
Victoria County,Texas,48469,9.8,6.2,14.4
Chesterfield County,Virginia,51041,9.8,7.9,11.9
Hanover County,Virginia,51085,9.8,7.3,12.5
James City County,Virginia,51095,9.8,6.9,13.7
Rockbridge County,Virginia,51163,9.8,6.6,14
Marion County,West Virginia,54049,9.8,7.3,12.5
Preston County,West Virginia,54077,9.8,7.2,12.5
Taylor County,West Virginia,54091,9.8,6.9,13.5
Webster County,West Virginia,54101,9.8,6.4,13.9
Waushara County,Wisconsin,55137,9.8,6.5,14.6
Little River County,Arkansas,05081,9.9,6.4,14
Woodruff County,Arkansas,05147,9.9,6.2,14.7
Alpine County,California,06003,9.9,6.1,14.7
New Castle County,Delaware,10003,9.9,8.9,11
Palm Beach County,Florida,12099,9.9,8.2,11.6
Telfair County,Georgia,13271,9.9,6.6,14.3
Walton County,Georgia,13297,9.9,6.8,13.7
Alexander County,Illinois,17003,9.9,6.1,15.1
Winnebago County,Illinois,17201,9.9,7.4,13
Marshall County,Indiana,18099,9.9,7,13.3
Porter County,Indiana,18127,9.9,7.9,12
Calhoun County,Iowa,19025,9.9,6.4,14.5
Monona County,Iowa,19133,9.9,6.4,14.1
Scott County,Iowa,19163,9.9,7.9,12
Brown County,Kansas,20013,9.9,6.7,14.2
Greenwood County,Kansas,20073,9.9,6.7,13.7
Harvey County,Kansas,20079,9.9,7.7,12.6
Sedgwick County,Kansas,20173,9.9,8.9,10.9
Woodson County,Kansas,20207,9.9,6.5,14
Allen County,Kentucky,21003,9.9,6.6,13.7
Franklin County,Kentucky,21073,9.9,6.9,13.8
Pulaski County,Kentucky,21199,9.9,7.4,12.6
Simpson County,Kentucky,21213,9.9,6.5,14.2
St. John The Baptist Parish,Louisiana,22095,9.9,6.6,13.9
Androscoggin County,Maine,23001,9.9,8.4,11.7
Piscataquis County,Maine,23021,9.9,7.9,12
Lake County,Michigan,26085,9.9,6.3,14.8
Mason County,Michigan,26105,9.9,6.5,13.8
Ontonagon County,Michigan,26131,9.9,6.4,15.1
Beltrami County,Minnesota,27007,9.9,7.8,12.4
Itasca County,Minnesota,27061,9.9,7.6,12.5
Pine County,Minnesota,27115,9.9,7.2,13.1
Neshoba County,Mississippi,28099,9.9,6.9,13.4
Chariton County,Missouri,29041,9.9,6.8,13.9
Madison County,Missouri,29123,9.9,6.4,14.2
Powell County,Montana,30077,9.9,6.7,13.2
Furnas County,Nebraska,31065,9.9,7.3,13.3
Hall County,Nebraska,31079,9.9,8.2,11.7
Sherman County,Nebraska,31163,9.9,6.7,14
Otero County,New Mexico,35035,9.9,7.9,12.1
Erie County,New York,36029,9.9,8.6,11.4
Ontario County,New York,36069,9.9,7.9,12
Guernsey County,Ohio,39059,9.9,7.3,12.9
Mercer County,Ohio,39107,9.9,7.3,12.8
Warren County,Ohio,39165,9.9,7.6,12.7
Bryan County,Oklahoma,40013,9.9,7.3,13.3
Tioga County,Pennsylvania,42117,9.9,7,13.6
Giles County,Tennessee,47055,9.9,6.6,13.9
Cameron County,Texas,48061,9.9,7.7,12.3
Carbon County,Utah,49007,9.9,7.6,12.4
Millard County,Utah,49027,9.9,7.1,13
Charlotte County,Virginia,51037,9.9,6.2,14.3
King William County,Virginia,51101,9.9,6.5,14
Cowlitz County,Washington,53015,9.9,7.8,12.1
Nicholas County,West Virginia,54067,9.9,7.1,12.9
Tyler County,West Virginia,54095,9.9,6.6,14.3
Upshur County,West Virginia,54097,9.9,6.9,13.4
Manitowoc County,Wisconsin,55071,9.9,6.9,13.4
Dillingham Census Area,Alaska,02070,10,7.1,13.6
Cochise County,Arizona,04003,10,8.3,12
Cleveland County,Arkansas,05025,10,6.5,14.5
Fremont County,Colorado,08043,10,7.7,12.3
Hillsborough County,Florida,12057,10,8.7,11.7
Coffee County,Georgia,13069,10,6.8,14.6
Irwin County,Georgia,13155,10,6.8,14.4
Lee County,Georgia,13177,10,6.4,14.4
Morgan County,Georgia,13211,10,6.4,14.6
Seminole County,Georgia,13253,10,6.4,15
Tattnall County,Georgia,13267,10,5.8,14.2
Wayne County,Georgia,13305,10,6.5,14.2
Worth County,Georgia,13321,10,6.7,14.6
Boone County,Indiana,18011,10,7.5,12.8
Delaware County,Indiana,18035,10,7.8,12.7
Franklin County,Indiana,18047,10,6.5,13.9
Owen County,Indiana,18119,10,6.8,14.3
Rush County,Indiana,18139,10,6.5,13.9
Vanderburgh County,Indiana,18163,10,8,12.1
Audubon County,Iowa,19009,10,6.3,14.5
Worth County,Iowa,19195,10,6.5,14.6
Cowley County,Kansas,20035,10,7.6,12.6
Jackson County,Kansas,20085,10,6.9,13.5
Sherman County,Kansas,20181,10,6.9,13.8
Metcalfe County,Kentucky,21169,10,6.7,14.4
Webster County,Kentucky,21233,10,6.5,14.5
Lafayette Parish,Louisiana,22055,10,7.9,12.6
West Feliciana Parish,Louisiana,22125,10,6.5,14.3
Baltimore County,Maryland,24005,10,8.9,11
Clinton County,Michigan,26037,10,7.3,13.7
Crawford County,Michigan,26039,10,6.1,14.4
Ionia County,Michigan,26067,10,6.9,14
Iron County,Michigan,26071,10,6.3,14.1
Presque Isle County,Michigan,26141,10,6.2,14.9
Lincoln County,Mississippi,28085,10,7.4,13.2
Pontotoc County,Mississippi,28115,10,7,13.9
Clinton County,Missouri,29049,10,6.7,13.9
Dent County,Missouri,29065,10,6.1,14.5
Gentry County,Missouri,29075,10,6.5,14.9
Jasper County,Missouri,29097,10,7,13.7
Putnam County,Missouri,29171,10,6.3,15.4
Wayne County,Missouri,29223,10,6.4,15
Fergus County,Montana,30027,10,7.2,13.5
Box Butte County,Nebraska,31013,10,7.6,12.7
Otoe County,Nebraska,31131,10,7.8,12.4
Saline County,Nebraska,31151,10,7.4,12.9
Burlington County,New Jersey,34005,10,8.2,11.7
Union County,New Mexico,35059,10,6.4,14.5
Cortland County,New York,36023,10,7.9,12.2
Madison County,New York,36053,10,7.9,12.7
Oswego County,New York,36075,10,7.9,12.3
Avery County,North Carolina,37011,10,6.3,15.1
Polk County,North Carolina,37149,10,6.4,15.2
Vance County,North Carolina,37181,10,6.3,14.4
Grant County,North Dakota,38037,10,6.5,14.9
Athens County,Ohio,39009,10,7.9,12.4
Auglaize County,Ohio,39011,10,7.4,12.9
Van Wert County,Ohio,39161,10,6.9,13.5
Williams County,Ohio,39171,10,6.9,14.5
Blaine County,Oklahoma,40011,10,6.8,14.5
Comanche County,Oklahoma,40031,10,8,12.2
Lake County,Oregon,41037,10,6.4,14.3
Fentress County,Tennessee,47049,10,6.3,14.3
Mcminn County,Tennessee,47107,10,7.1,13.5
Spotsylvania County,Virginia,51177,10,7.2,12.8
Jefferson County,Washington,53031,10,7.5,13.1
Big Horn County,Wyoming,56003,10,7.4,12.8
Baldwin County,Alabama,01003,10.1,8.1,12.4
Clay County,Alabama,01027,10.1,6.9,14.4
Grant County,Arkansas,05053,10.1,7,14
Newton County,Arkansas,05101,10.1,6.6,14.9
Logan County,Colorado,08075,10.1,7.5,13.3
Brooks County,Georgia,13027,10.1,6.7,15.5
Coweta County,Georgia,13077,10.1,6.9,13.8
Fayette County,Georgia,13113,10.1,7,13.8
Grady County,Georgia,13131,10.1,6.8,14.3
Harris County,Georgia,13145,10.1,6.4,14.7
Pulaski County,Georgia,13235,10.1,6.6,14.1
Toombs County,Georgia,13279,10.1,6.8,14.6
Whitfield County,Georgia,13313,10.1,7,14.2
Wilkinson County,Georgia,13319,10.1,6.4,14.9
Knox County,Illinois,17095,10.1,6.7,14.2
Allen County,Indiana,18003,10.1,8.5,11.8
St. Joseph County,Indiana,18141,10.1,8.1,12.5
Wabash County,Indiana,18169,10.1,6.8,14.1
Mahaska County,Iowa,19123,10.1,6.8,13.9
Graham County,Kansas,20065,10.1,6.9,14.6
Harper County,Kansas,20077,10.1,6.4,14.5
Rooks County,Kansas,20163,10.1,6.8,13.9
Cumberland County,Kentucky,21057,10.1,6.5,14.2
Red River Parish,Louisiana,22081,10.1,6.2,15
Talbot County,Maryland,24041,10.1,8.4,11.9
Bristol County,Massachusetts,25005,10.1,8.6,11.6
Benzie County,Michigan,26019,10.1,6.4,14.1
Jackson County,Minnesota,27063,10.1,6.7,14.2
Murray County,Minnesota,27101,10.1,6.6,14.4
Issaquena County,Mississippi,28055,10.1,6.6,14.5
Butler County,Missouri,29023,10.1,6.9,13.6
Hickory County,Missouri,29085,10.1,6.2,15.1
Marion County,Missouri,29127,10.1,7.1,13.9
Stone County,Missouri,29209,10.1,6.3,14.5
Banner County,Nebraska,31007,10.1,6.2,14.3
De Baca County,New Mexico,35011,10.1,6.2,15.1
Rio Arriba County,New Mexico,35039,10.1,7.8,12.7
Cayuga County,New York,36011,10.1,8.1,12.4
Herkimer County,New York,36043,10.1,7.9,12.6
Onondaga County,New York,36067,10.1,8.5,11.9
Richmond County,New York,36085,10.1,8.3,11.9
Caswell County,North Carolina,37033,10.1,6.2,15.4
Clay County,North Carolina,37043,10.1,6.1,14.9
Gates County,North Carolina,37073,10.1,6.5,15
Iredell County,North Carolina,37097,10.1,7.2,13.4
Hancock County,Ohio,39063,10.1,7.9,12.9
Morgan County,Ohio,39115,10.1,7,13.6
Pickaway County,Ohio,39129,10.1,6.7,14.3
Preble County,Ohio,39135,10.1,6.4,14.8
Carter County,Oklahoma,40019,10.1,7.4,13.1
Beaver County,Pennsylvania,42007,10.1,7.3,13.4
Jefferson County,Pennsylvania,42065,10.1,6.7,14.2
Northampton County,Pennsylvania,42095,10.1,7.6,13.1
Dorchester County,South Carolina,45035,10.1,8,12.3
Comanche County,Texas,48093,10.1,6,15.5
Ellis County,Texas,48139,10.1,8.7,11.7
Guadalupe County,Texas,48187,10.1,7,13.7
Dickenson County,Virginia,51051,10.1,6.7,14.4
Emporia City,Virginia,51595,10.1,6.2,15.7
Pend Oreille County,Washington,53051,10.1,6.8,13.9
Doddridge County,West Virginia,54017,10.1,6,14.8
Aleutians East Borough,Alaska,02013,10.2,6.6,15.1
Wrangell City and Borough,Alaska,02275,10.2,6.8,14.1
Drew County,Arkansas,05043,10.2,6.7,14.6
Scott County,Arkansas,05127,10.2,6.7,15.3
Indian River County,Florida,12061,10.2,8.2,12.4
Baker County,Georgia,13007,10.2,6.8,14.8
Barrow County,Georgia,13013,10.2,6.6,13.9
Jones County,Georgia,13169,10.2,6.8,14.7
Peoria County,Illinois,17143,10.2,7.3,13.8
Knox County,Indiana,18083,10.2,6.9,13.8
Morgan County,Indiana,18109,10.2,7.6,13.1
Vigo County,Indiana,18167,10.2,7.8,13
Wayne County,Iowa,19185,10.2,6.6,14.2
Boone County,Kentucky,21015,10.2,7.6,13.1
Kenton County,Kentucky,21117,10.2,8.2,12.5
Lyon County,Kentucky,21143,10.2,6.7,14.3
Union County,Kentucky,21225,10.2,7,14.1
Whitley County,Kentucky,21235,10.2,7.1,13.7
Lafourche Parish,Louisiana,22057,10.2,7.6,13.2
Cecil County,Maryland,24015,10.2,8.4,12
Barry County,Michigan,26015,10.2,7.3,13.9
Jackson County,Michigan,26075,10.2,8.3,12.4
Cottonwood County,Minnesota,27033,10.2,7,14.5
Crow Wing County,Minnesota,27035,10.2,8.1,12.7
Mille Lacs County,Minnesota,27095,10.2,7.7,13.1
Todd County,Minnesota,27153,10.2,7.2,13.6
Claiborne County,Mississippi,28021,10.2,6.6,15
Lamar County,Mississippi,28073,10.2,7.2,13.5
Lafayette County,Missouri,29107,10.2,6.9,14.2
Ozark County,Missouri,29153,10.2,6.4,14.9
Platte County,Missouri,29165,10.2,7.5,13.2
Sanders County,Montana,30089,10.2,7.2,13.5
Clark County,Nevada,32003,10.2,9,11.4
Catron County,New Mexico,35003,10.2,6.3,15
Clinton County,New York,36019,10.2,8.2,12.3
Fulton County,New York,36035,10.2,8.1,12.4
Livingston County,New York,36051,10.2,7.9,12.6
Currituck County,North Carolina,37053,10.2,6.6,14.6
Haywood County,North Carolina,37087,10.2,7.4,13.6
Tyrrell County,North Carolina,37177,10.2,6.4,15.4
Warren County,North Carolina,37185,10.2,6.3,15
Mercer County,North Dakota,38057,10.2,7.3,13.8
Mountrail County,North Dakota,38061,10.2,7.3,13.4
Oliver County,North Dakota,38065,10.2,6.3,14.9
Ransom County,North Dakota,38073,10.2,7.1,14
Clermont County,Ohio,39025,10.2,7.3,13.4
Morrow County,Ohio,39117,10.2,7.1,14.1
Columbia County,Oregon,41009,10.2,7,13.9
Wheeler County,Oregon,41069,10.2,5.9,15.1
Greenville County,South Carolina,45045,10.2,8.8,11.8
Horry County,South Carolina,45051,10.2,8.8,11.7
Fall River County,South Dakota,46047,10.2,6.5,14.9
Brown County,Texas,48049,10.2,6.6,14.7
Galveston County,Texas,48167,10.2,8.7,11.7
Augusta County,Virginia,51015,10.2,7.6,13.6
Goochland County,Virginia,51075,10.2,6.5,14.2
Lunenburg County,Virginia,51111,10.2,6.7,14.5
Russell County,Alabama,01113,10.3,6.9,14
Bristol Bay Borough,Alaska,02060,10.3,7,14.4
Yakutat City and Borough,Alaska,02282,10.3,6.3,15.3
Desha County,Arkansas,05041,10.3,6.9,14.5
Garland County,Arkansas,05051,10.3,7.8,13
Stanislaus County,California,06099,10.3,8,13.1
Sangamon County,Illinois,17167,10.3,7.1,14.5
Benton County,Indiana,18007,10.3,6.9,14.5
Fayette County,Indiana,18041,10.3,6.7,14.3
Appanoose County,Iowa,19007,10.3,6.9,14.5
Decatur County,Iowa,19053,10.3,6.8,14.4
Chautauqua County,Kansas,20019,10.3,6.9,14.9
Ness County,Kansas,20135,10.3,6.6,14.5
Casey County,Kentucky,21045,10.3,7,14.7
Edmonson County,Kentucky,21061,10.3,6.9,14.2
Rockcastle County,Kentucky,21203,10.3,6.8,14.9
Spencer County,Kentucky,21215,10.3,7.1,14.8
West Baton Rouge Parish,Louisiana,22121,10.3,6.8,14.7
Plymouth County,Massachusetts,25023,10.3,8.9,11.8
Alcona County,Michigan,26001,10.3,6.4,15.3
Macomb County,Michigan,26099,10.3,8.8,12
Benton County,Mississippi,28009,10.3,6.6,14.8
Stone County,Mississippi,28131,10.3,7,14.9
Webster County,Mississippi,28155,10.3,6.8,14.7
Audrain County,Missouri,29007,10.3,6.7,14.4
Clark County,Missouri,29045,10.3,6.5,14.9
Lincoln County,Missouri,29113,10.3,6.8,14.3
Randolph County,Missouri,29175,10.3,7.2,14.2
Adams County,Nebraska,31001,10.3,8.4,12.3
Luna County,New Mexico,35029,10.3,7.3,13.8
Chemung County,New York,36015,10.3,8.3,12.7
Chenango County,New York,36017,10.3,7.9,12.8
Kings County,New York,36047,10.3,9.1,11.5
