Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lasalle County,Illinois,17099,9.3,6.5,13
Marshall County,Illinois,17123,9.3,5.5,14.4
Pulaski County,Illinois,17153,9.3,5.7,14.6
Martin County,Indiana,18101,9.3,5.8,13.8
Miami County,Indiana,18103,9.3,6,13.8
Clay County,Iowa,19041,9.3,5.8,13.9
Pocahontas County,Iowa,19151,9.3,5.4,14.5
Harvey County,Kansas,20079,9.3,7.2,11.8
Jefferson County,Kansas,20087,9.3,6.8,12.2
Anderson County,Kentucky,21005,9.3,5.8,14
Madison County,Kentucky,21151,9.3,6.5,12.8
Warren County,Kentucky,21227,9.3,6.9,11.9
Keweenaw County,Michigan,26083,9.3,5.2,15.1
Muskegon County,Michigan,26121,9.3,6.5,12.4
Benton County,Mississippi,28009,9.3,5.8,14.8
Dallas County,Missouri,29059,9.3,5.6,14.3
Holt County,Missouri,29087,9.3,5.6,13.8
Platte County,Missouri,29165,9.3,6.4,12.7
Granite County,Montana,30039,9.3,5.6,13.8
Pondera County,Montana,30073,9.3,5.8,13.9
Rosebud County,Montana,30087,9.3,6.8,12.2
Adams County,Nebraska,31001,9.3,7.4,11.2
Dawson County,Nebraska,31047,9.3,7,11.9
Cortland County,New York,36023,9.3,5.6,14.3
Rockland County,New York,36087,9.3,6.7,12.3
Yates County,New York,36123,9.3,5.6,14.2
Miami County,Ohio,39109,9.3,5.9,13.1
Cleveland County,Oklahoma,40027,9.3,7.6,11.4
Johnston County,Oklahoma,40069,9.3,6,14.2
Wagoner County,Oklahoma,40145,9.3,6.6,12.4
Klamath County,Oregon,41035,9.3,6.5,12.9
Beaver County,Pennsylvania,42007,9.3,6.5,12.5
Bon Homme County,South Dakota,46009,9.3,5.5,14.2
Clark County,South Dakota,46025,9.3,5.8,14.5
Sevier County,Tennessee,47155,9.3,6,13.3
Aransas County,Texas,48007,9.3,5.2,14.5
Camp County,Texas,48063,9.3,5.8,14
Gray County,Texas,48179,9.3,5.6,14.3
Hale County,Texas,48189,9.3,5.8,14.1
Leon County,Texas,48289,9.3,5.2,14.8
Menard County,Texas,48327,9.3,5.3,14.8
Sabine County,Texas,48403,9.3,5.2,14.7
Rutland County,Vermont,50021,9.3,7.5,10.9
Henrico County,Virginia,51087,9.3,7.1,11.4
Lynchburg City,Virginia,51680,9.3,6.3,12.9
Richmond City,Virginia,51760,9.3,7.1,11.8
Adams County,Washington,53001,9.3,6.4,12.6
Cowlitz County,Washington,53015,9.3,7.2,11.8
Upshur County,West Virginia,54097,9.3,5.9,12.9
Barron County,Wisconsin,55005,9.3,5.9,14.2
Crawford County,Wisconsin,55023,9.3,5.4,14.3
Oconto County,Wisconsin,55083,9.3,5.7,13.8
Uinta County,Wyoming,56041,9.3,7,12.2
Dekalb County,Alabama,01049,9.4,6.7,12.7
Bristol Bay Borough,Alaska,02060,9.4,6,13.9
Yakutat City and Borough,Alaska,02282,9.4,5.5,14.7
Newton County,Arkansas,05101,9.4,6.3,13.9
Searcy County,Arkansas,05129,9.4,5.8,14.3
San Bernardino County,California,06071,9.4,7.8,11.3
Trinity County,California,06105,9.4,5.4,14.8
Baca County,Colorado,08009,9.4,5.7,13.9
Logan County,Colorado,08075,9.4,6.5,12.7
Pueblo County,Colorado,08101,9.4,7.5,11.6
Santa Rosa County,Florida,12113,9.4,7,12.2
Columbia County,Georgia,13073,9.4,6.5,12.9
Gordon County,Georgia,13129,9.4,5.6,14
Harris County,Georgia,13145,9.4,5.8,13.8
Toombs County,Georgia,13279,9.4,5.6,14.2
Elmore County,Idaho,16039,9.4,6.1,13.6
Peoria County,Illinois,17143,9.4,6.8,12.9
Sangamon County,Illinois,17167,9.4,6.5,13.1
Kosciusko County,Indiana,18085,9.4,6.4,12.9
Montgomery County,Indiana,18107,9.4,6.2,13.1
Porter County,Indiana,18127,9.4,7.2,12.2
Randolph County,Indiana,18135,9.4,5.9,13.9
Delaware County,Iowa,19055,9.4,5.9,13.6
Barton County,Kansas,20009,9.4,6.7,12
Pratt County,Kansas,20151,9.4,6.3,13.2
Washington County,Kansas,20201,9.4,6,13.5
Calloway County,Kentucky,21035,9.4,6.5,12.5
Robertson County,Kentucky,21201,9.4,5.7,14.3
Penobscot County,Maine,23019,9.4,8.1,10.8
Talbot County,Maryland,24041,9.4,7.6,11.4
Antrim County,Michigan,26009,9.4,6.1,13.9
Lamar County,Mississippi,28073,9.4,6.4,12.5
Perry County,Mississippi,28111,9.4,5.9,13.6
Webster County,Mississippi,28155,9.4,6,14.3
Audrain County,Missouri,29007,9.4,5.6,13.5
Henry County,Missouri,29083,9.4,5.5,14.8
Montgomery County,Missouri,29139,9.4,5.6,14.8
Blaine County,Nebraska,31009,9.4,5.8,14.8
Dakota County,Nebraska,31043,9.4,7.9,11.2
Deuel County,Nebraska,31049,9.4,5.8,14.4
Gage County,Nebraska,31067,9.4,7.3,11.7
Harlan County,Nebraska,31083,9.4,6,13.7
Platte County,Nebraska,31141,9.4,7.6,11.4
Thayer County,Nebraska,31169,9.4,6.2,13.1
Brunswick County,North Carolina,37019,9.4,6.4,13.1
Gates County,North Carolina,37073,9.4,5.5,14.1
Swain County,North Carolina,37173,9.4,5.7,14.7
Athens County,Ohio,39009,9.4,7,11.9
Columbiana County,Ohio,39029,9.4,6.7,12.7
Greene County,Ohio,39057,9.4,6.6,12.3
Lake County,Ohio,39085,9.4,6.6,12.7
Canadian County,Oklahoma,40017,9.4,7.5,11.8
Cotton County,Oklahoma,40033,9.4,5.7,14.1
Grant County,Oklahoma,40053,9.4,5.8,14.1
Columbia County,Oregon,41009,9.4,6,13.1
Wallowa County,Oregon,41063,9.4,5.9,14.2
Carbon County,Pennsylvania,42025,9.4,5.8,13.5
Clearfield County,Pennsylvania,42033,9.4,6.4,12.9
Custer County,South Dakota,46033,9.4,5.8,14
Rutherford County,Tennessee,47149,9.4,6.6,12.8
Gregg County,Texas,48183,9.4,6.5,13.2
Mclennan County,Texas,48309,9.4,6.3,13.3
Mason County,Texas,48319,9.4,5.3,15
Newton County,Texas,48351,9.4,5.5,13.8
Real County,Texas,48385,9.4,5.3,14.7
Tarrant County,Texas,48439,9.4,7.7,11.2
James City County,Virginia,51095,9.4,6.4,13.3
Lewis County,Washington,53041,9.4,6.6,13.3
Stevens County,Washington,53065,9.4,6.8,12.4
Bayfield County,Wisconsin,55007,9.4,6.4,12.9
Florence County,Wisconsin,55037,9.4,5.6,14
Winston County,Alabama,01133,9.5,6.1,13.6
Aleutians East Borough,Alaska,02013,9.5,6,14.7
Haines Borough,Alaska,02100,9.5,5.9,14.2
Greenlee County,Arizona,04011,9.5,5.8,14.6
Cleveland County,Arkansas,05025,9.5,5.6,15.2
Grant County,Arkansas,05053,9.5,6.2,13.7
Prairie County,Arkansas,05117,9.5,6,14
Washington County,Arkansas,05143,9.5,7.6,11.5
Bay County,Florida,12005,9.5,7.1,12.2
Broward County,Florida,12011,9.5,8,11
Franklin County,Florida,12037,9.5,6.5,13
Cook County,Georgia,13075,9.5,5.7,14.2
Franklin County,Georgia,13119,9.5,5.4,14.6
Houston County,Georgia,13153,9.5,6.4,12.9
Johnson County,Georgia,13167,9.5,5.8,13.8
Putnam County,Georgia,13237,9.5,5.9,14.1
Upson County,Georgia,13293,9.5,5.8,14.7
Washington County,Georgia,13303,9.5,5.6,15.1
Caribou County,Idaho,16029,9.5,6.2,13.7
Shoshone County,Idaho,16079,9.5,6.2,13.4
Bureau County,Illinois,17011,9.5,5.7,14.2
Mercer County,Illinois,17131,9.5,5.1,14.7
Winnebago County,Illinois,17201,9.5,7,12.5
Delaware County,Indiana,18035,9.5,7.3,12.2
Huntington County,Indiana,18069,9.5,6.2,13.2
Morgan County,Indiana,18109,9.5,6.5,12.9
Audubon County,Iowa,19009,9.5,5.6,14.2
Linn County,Iowa,19113,9.5,7.7,11.7
Ringgold County,Iowa,19159,9.5,5.7,14.7
Edwards County,Kansas,20047,9.5,5.6,14.9
Ness County,Kansas,20135,9.5,5.9,14.7
Wallace County,Kansas,20199,9.5,5.7,14.9
Boone County,Kentucky,21015,9.5,7.1,12.2
Kenton County,Kentucky,21117,9.5,7.2,12
Mccracken County,Kentucky,21145,9.5,7,12.3
Mercer County,Kentucky,21167,9.5,5.7,14.4
Muhlenberg County,Kentucky,21177,9.5,6.4,13.3
Owen County,Kentucky,21187,9.5,5.6,14.5
Russell County,Kentucky,21207,9.5,6,13.4
Acadia Parish,Louisiana,22001,9.5,6.7,13
Sabine Parish,Louisiana,22085,9.5,5.6,14.1
Oxford County,Maine,23017,9.5,7.3,11.5
Plymouth County,Massachusetts,25023,9.5,8.1,10.8
Arenac County,Michigan,26011,9.5,5.7,14.2
Becker County,Minnesota,27005,9.5,7,12.5
St. Louis County,Minnesota,27137,9.5,7.9,11.2
Gasconade County,Missouri,29073,9.5,6.1,14.3
Jasper County,Missouri,29097,9.5,6.8,12.9
Osage County,Missouri,29151,9.5,6,15.1
Warren County,Missouri,29219,9.5,6,14.3
Musselshell County,Montana,30065,9.5,5.9,14.1
Valley County,Nebraska,31175,9.5,6.6,12.7
Ocean County,New Jersey,34029,9.5,7.9,11.4
San Miguel County,New Mexico,35047,9.5,6.7,13
Erie County,New York,36029,9.5,7.8,11.4
Clay County,North Carolina,37043,9.5,5.6,14.5
Polk County,North Carolina,37149,9.5,5.9,14.5
Adams County,North Dakota,38001,9.5,6.2,13.6
Cavalier County,North Dakota,38019,9.5,5.8,13.5
Pembina County,North Dakota,38067,9.5,6.4,13.2
Defiance County,Ohio,39039,9.5,6.1,13.9
Kingfisher County,Oklahoma,40073,9.5,6.4,13.7
Woods County,Oklahoma,40151,9.5,6.1,13.6
Clatsop County,Oregon,41007,9.5,6.5,13.4
Huntingdon County,Pennsylvania,42061,9.5,6.2,13.8
Hanson County,South Dakota,46061,9.5,5.5,14.8
Lake County,Tennessee,47095,9.5,5.5,15.2
Marshall County,Tennessee,47117,9.5,6,13.9
Montgomery County,Tennessee,47125,9.5,6.8,12.4
Wayne County,Tennessee,47181,9.5,5.8,13.8
Cameron County,Texas,48061,9.5,7.2,12
Coryell County,Texas,48099,9.5,6,13.4
Harris County,Texas,48201,9.5,7.9,11.1
San Juan County,Utah,49037,9.5,6.9,12.9
Grant County,Washington,53025,9.5,7,12.5
Iron County,Wisconsin,55051,9.5,6.4,13.4
Manitowoc County,Wisconsin,55071,9.5,6.4,13.4
Taylor County,Wisconsin,55119,9.5,6.3,13.3
Washburn County,Wisconsin,55129,9.5,6.1,13.6
Limestone County,Alabama,01083,9.6,6.4,13.6
Aleutians West Census Area,Alaska,02016,9.6,6,14
Yell County,Arkansas,05149,9.6,6.3,13.7
Siskiyou County,California,06093,9.6,5.8,14.5
New Castle County,Delaware,10003,9.6,8.6,10.9
Okeechobee County,Florida,12093,9.6,6.6,12.9
Baker County,Georgia,13007,9.6,5.6,15.2
Lee County,Georgia,13177,9.6,5.9,14
Terrell County,Georgia,13273,9.6,5.8,15.1
Turner County,Georgia,13287,9.6,5.9,14.3
Clinton County,Illinois,17027,9.6,6,14.4
Knox County,Indiana,18083,9.6,6.2,13.8
Madison County,Indiana,18095,9.6,7.2,12.3
Marshall County,Indiana,18099,9.6,6.2,13.6
Franklin County,Iowa,19069,9.6,5.8,14.3
Kossuth County,Iowa,19109,9.6,6.1,14.2
Decatur County,Kansas,20039,9.6,5.8,14.8
Ellsworth County,Kansas,20053,9.6,6,13.6
Gove County,Kansas,20063,9.6,5.9,14.4
Linn County,Kansas,20107,9.6,6.7,13.2
Saline County,Kansas,20169,9.6,7.6,11.7
Daviess County,Kentucky,21059,9.6,7.6,11.9
Fulton County,Kentucky,21075,9.6,5.8,14.7
Hickman County,Kentucky,21105,9.6,5.7,14.1
Powell County,Kentucky,21197,9.6,5.7,15.4
Spencer County,Kentucky,21215,9.6,5.6,14.8
Tangipahoa Parish,Louisiana,22105,9.6,7,12.9
West Baton Rouge Parish,Louisiana,22121,9.6,5.9,14.4
Cecil County,Maryland,24015,9.6,7.6,11.6
Bay County,Michigan,26017,9.6,6.4,13.4
Gogebic County,Michigan,26053,9.6,5.9,14.5
Koochiching County,Minnesota,27071,9.6,6.3,14
Mower County,Minnesota,27099,9.6,6.4,13.2
Oktibbeha County,Mississippi,28105,9.6,6.6,13
Tishomingo County,Mississippi,28141,9.6,6.3,13.8
Cass County,Missouri,29037,9.6,6.6,13.2
Chariton County,Missouri,29041,9.6,5.9,14.6
Lafayette County,Missouri,29107,9.6,6.1,14
Pettis County,Missouri,29159,9.6,6.3,13.8
Daniels County,Montana,30019,9.6,5.7,14.7
Lake County,Montana,30047,9.6,8.1,11.4
Rock County,Nebraska,31149,9.6,6.1,14.1
Strafford County,New Hampshire,33017,9.6,8,11.4
Sullivan County,New Hampshire,33019,9.6,7.6,11.9
Camden County,New Jersey,34007,9.6,8,11.3
Gloucester County,New Jersey,34015,9.6,7.9,11.4
Herkimer County,New York,36043,9.6,6.1,13.2
Seneca County,New York,36099,9.6,6.1,14
Macon County,North Carolina,37113,9.6,6.1,13.9
Benson County,North Dakota,38005,9.6,6.4,14.2
Ransom County,North Dakota,38073,9.6,6.2,13.8
Crawford County,Ohio,39033,9.6,6.4,13.2
Nowata County,Oklahoma,40105,9.6,5.6,14.4
Tillman County,Oklahoma,40141,9.6,5.7,14
Tillamook County,Oregon,41057,9.6,6.4,13.5
Allegheny County,Pennsylvania,42003,9.6,8.1,11.1
Forest County,Pennsylvania,42053,9.6,5.7,14.5
Beaufort County,South Carolina,45013,9.6,7.8,11.4
Lexington County,South Carolina,45063,9.6,7.7,11.7
Hyde County,South Dakota,46069,9.6,5.2,15.2
Benton County,Tennessee,47005,9.6,6,14.4
Jefferson County,Tennessee,47089,9.6,6,14.9
Robertson County,Tennessee,47147,9.6,6.3,14.6
Tipton County,Tennessee,47167,9.6,6.4,13.4
Hood County,Texas,48221,9.6,6.5,14.2
Jones County,Texas,48253,9.6,5.7,14.6
Victoria County,Texas,48469,9.6,6,14.2
Washington County,Texas,48477,9.6,5.6,14.5
Botetourt County,Virginia,51023,9.6,6.1,13.6
Highland County,Virginia,51091,9.6,5.5,15.5
King And Queen County,Virginia,51097,9.6,5.2,14.5
Martinsville City,Virginia,51690,9.6,5.6,14.9
Columbia County,Washington,53013,9.6,6.7,13.3
Hardy County,West Virginia,54031,9.6,5.9,14.1
Wirt County,West Virginia,54105,9.6,6,14.5
Price County,Wisconsin,55099,9.6,6.4,13.7
Sawyer County,Wisconsin,55113,9.6,6.6,13.3
Lawrence County,Alabama,01079,9.7,6.2,14.2
Russell County,Alabama,01113,9.7,6.1,14.2
Plumas County,California,06063,9.7,5.5,15.3
Clear Creek County,Colorado,08019,9.7,6.2,14.1
Windham County,Connecticut,09015,9.7,7.8,11.9
Hillsborough County,Florida,12057,9.7,8.2,11.5
Walton County,Florida,12131,9.7,6.7,13.1
Gilmer County,Georgia,13123,9.7,5.8,14.7
Monroe County,Georgia,13207,9.7,6,14.6
Taylor County,Georgia,13269,9.7,5.5,14.6
Telfair County,Georgia,13271,9.7,6.1,14.2
Wheeler County,Georgia,13309,9.7,5.9,14.5
Lemhi County,Idaho,16059,9.7,6.4,14.2
Greene County,Indiana,18055,9.7,6.6,13.6
Hamilton County,Iowa,19079,9.7,6.1,14.4
Butler County,Kansas,20015,9.7,7.8,11.8
Clinton County,Kentucky,21053,9.7,5.9,14.8
Rockcastle County,Kentucky,21203,9.7,6.4,13.8
Taylor County,Kentucky,21217,9.7,6.6,13.6
Caldwell Parish,Louisiana,22021,9.7,5.9,14.4
Evangeline Parish,Louisiana,22039,9.7,5.9,14.4
Allegan County,Michigan,26005,9.7,6.7,13
Alpena County,Michigan,26007,9.7,6.3,14.2
Brown County,Minnesota,27015,9.7,6.6,13.2
Lac Qui Parle County,Minnesota,27073,9.7,6,14.9
Pope County,Minnesota,27121,9.7,6.2,14.6
Clark County,Missouri,29045,9.7,5.8,14.4
Wayne County,Missouri,29223,9.7,6.2,14
Wheatland County,Montana,30107,9.7,5.8,14.6
Nemaha County,Nebraska,31127,9.7,7,13
Phelps County,Nebraska,31137,9.7,6.6,13.8
Washington County,Nebraska,31177,9.7,7.2,12.6
Middlesex County,New Jersey,34023,9.7,8.2,11.4
Otero County,New Mexico,35035,9.7,7.5,12.2
Richmond County,New York,36085,9.7,7.4,12.2
Tioga County,New York,36107,9.7,6.1,14.7
Washington County,New York,36115,9.7,6.6,13.9
Guilford County,North Carolina,37081,9.7,7.6,12
Erie County,Ohio,39043,9.7,7,12.9
Franklin County,Ohio,39049,9.7,8.2,11.1
Van Wert County,Ohio,39161,9.7,6.2,13.9
Dewey County,Oklahoma,40043,9.7,5.9,14.5
Garvin County,Oklahoma,40049,9.7,6.4,13.6
Logan County,Oklahoma,40083,9.7,6.9,13.5
Jefferson County,Oregon,41031,9.7,5.9,14.1
Wayne County,Pennsylvania,42127,9.7,6.4,14.6
Jackson County,South Dakota,46071,9.7,6.7,13
Jackson County,Tennessee,47087,9.7,6.1,15.2
Johnson County,Tennessee,47091,9.7,5.7,14.5
Atascosa County,Texas,48013,9.7,6,14.3
Baylor County,Texas,48023,9.7,5.4,16.2
Fayette County,Texas,48149,9.7,5.7,14.9
Gillespie County,Texas,48171,9.7,5.4,14.8
Jasper County,Texas,48241,9.7,5.9,15.2
Llano County,Texas,48299,9.7,5.5,15.2
Medina County,Texas,48325,9.7,6.1,14.9
Chesterfield County,Virginia,51041,9.7,7.8,11.9
Gloucester County,Virginia,51073,9.7,6.5,13.3
Emporia City,Virginia,51595,9.7,5.5,14.8
Berkeley County,West Virginia,54003,9.7,7.6,12.1
Doddridge County,West Virginia,54017,9.7,6,14.4
Gilmer County,West Virginia,54021,9.7,6,14.7
Lincoln County,Wisconsin,55069,9.7,6.5,13.6
Wrangell City and Borough,Alaska,02275,9.8,5.8,14.7
Calhoun County,Arkansas,05013,9.8,6.1,15.2
Scott County,Arkansas,05127,9.8,6.1,14.6
Calaveras County,California,06009,9.8,5.8,15
Berrien County,Georgia,13019,9.8,5.9,14.3
Bleckley County,Georgia,13023,9.8,5.8,15
Colquitt County,Georgia,13071,9.8,6.3,14.6
Decatur County,Georgia,13087,9.8,6.1,14.2
Jones County,Georgia,13169,9.8,6.1,15.4
Peach County,Georgia,13225,9.8,6.2,14.3
Webster County,Georgia,13307,9.8,5.9,15
Bartholomew County,Indiana,18005,9.8,6.9,13.2
Johnson County,Indiana,18081,9.8,7.3,12.6
Marion County,Indiana,18097,9.8,8.6,11
Owen County,Indiana,18119,9.8,6.3,13.9
Black Hawk County,Iowa,19013,9.8,7.6,12.1
Cherokee County,Iowa,19035,9.8,6,14.6
Des Moines County,Iowa,19057,9.8,6.9,13.4
Floyd County,Iowa,19067,9.8,6.5,14.1
Monona County,Iowa,19133,9.8,6,15
Pottawattamie County,Iowa,19155,9.8,7.4,12.5
Shelby County,Iowa,19165,9.8,6.5,14.1
Union County,Iowa,19175,9.8,5.8,14.8
Trego County,Kansas,20195,9.8,6.2,14.4
Woodson County,Kansas,20207,9.8,5.6,14.9
Iberville Parish,Louisiana,22047,9.8,6.2,14
Piscataquis County,Maine,23021,9.8,7.1,12.8
Baraga County,Michigan,26013,9.8,6,15
Berrien County,Michigan,26021,9.8,7.1,12.6
Cass County,Michigan,26027,9.8,6.4,14.2
Monroe County,Michigan,26115,9.8,7,13
St. Clair County,Michigan,26147,9.8,7,12.9
Martin County,Minnesota,27091,9.8,6.4,13.4
Barton County,Missouri,29011,9.8,5.8,15.3
Iron County,Missouri,29093,9.8,6,14.4
St. Francois County,Missouri,29187,9.8,6.8,13.6
Sullivan County,Missouri,29211,9.8,5.7,14.5
Dodge County,Nebraska,31053,9.8,7.7,12.2
Jefferson County,Nebraska,31095,9.8,7,13.2
Johnson County,Nebraska,31097,9.8,6.5,13.9
Carson City,Nevada,32510,9.8,7.4,12.8
Union County,New Mexico,35059,9.8,5.9,14.7
Essex County,New York,36031,9.8,6.3,14
Greene County,New York,36039,9.8,6.3,14.3
Mercer County,Ohio,39107,9.8,6.9,13.2
Pickaway County,Ohio,39129,9.8,6.1,14.3
Wayne County,Ohio,39169,9.8,6.6,13.6
Umatilla County,Oregon,41059,9.8,7.1,13.4
Armstrong County,Pennsylvania,42005,9.8,6.4,14.2
Dauphin County,Pennsylvania,42043,9.8,7.2,12.7
Schuylkill County,Pennsylvania,42107,9.8,6.3,14.6
Oconee County,South Carolina,45073,9.8,7.4,12.5
Anderson County,Texas,48001,9.8,6.2,14.5
Cherokee County,Texas,48073,9.8,6.2,14.4
Ellis County,Texas,48139,9.8,8,11.9
Tom Green County,Texas,48451,9.8,6.5,13.6
Charlotte County,Virginia,51037,9.8,6.1,14.8
Yakima County,Washington,53077,9.8,7.8,12.1
Jackson County,West Virginia,54035,9.8,6.9,13.1
Baldwin County,Alabama,01003,9.9,7.9,12.1
Ketchikan Gateway Borough,Alaska,02130,9.9,7.1,13.5
Prince of Wales-Hyder Census Area,Alaska,02198,9.9,6.5,15.2
Yukon-Koyukuk Census Area,Alaska,02290,9.9,6.7,13.6
Gila County,Arizona,04007,9.9,7.2,12.9
Carroll County,Arkansas,05015,9.9,6.2,14.1
Kern County,California,06029,9.9,7.6,12.6
Chatham County,Georgia,13051,9.9,7.1,12.8
Lincoln County,Georgia,13181,9.9,5.8,15.4
Whitfield County,Georgia,13313,9.9,6.9,13.8
Washington County,Idaho,16087,9.9,6.5,14
Mchenry County,Illinois,17111,9.9,7.1,13.1
Newton County,Indiana,18111,9.9,5.9,14.9
Wayne County,Indiana,18177,9.9,6.9,13.7
Harper County,Kansas,20077,9.9,6.6,14.2
Ascension Parish,Louisiana,22005,9.9,6.9,13.3
Union Parish,Louisiana,22111,9.9,6.5,14.2
Harford County,Maryland,24025,9.9,8.2,11.8
Benzie County,Michigan,26019,9.9,6,15
Macomb County,Michigan,26099,9.9,8.4,11.7
Saginaw County,Michigan,26145,9.9,7.5,12.8
Mahnomen County,Minnesota,27087,9.9,6.4,14.3
Redwood County,Minnesota,27127,9.9,6.6,13.7
Claiborne County,Mississippi,28021,9.9,6,15
Tunica County,Mississippi,28143,9.9,5.8,14.6
Ray County,Missouri,29177,9.9,6,15
Richardson County,Nebraska,31147,9.9,7.3,12.9
Catron County,New Mexico,35003,9.9,5.9,15.1
Quay County,New Mexico,35037,9.9,6.3,14.4
Avery County,North Carolina,37011,9.9,6,15.1
Davie County,North Carolina,37059,9.9,6,14.9
Person County,North Carolina,37145,9.9,6.7,14.4
Dickey County,North Dakota,38021,9.9,6.5,14.8
Emmons County,North Dakota,38029,9.9,6,14.8
Champaign County,Ohio,39021,9.9,6.4,14.7
Hancock County,Ohio,39063,9.9,7.6,12.7
Noble County,Oklahoma,40103,9.9,5.9,14.8
Bedford County,Pennsylvania,42009,9.9,6.4,14.6
Jefferson County,Pennsylvania,42065,9.9,6.3,14.3
Tioga County,Pennsylvania,42117,9.9,6.5,13.8
York County,Pennsylvania,42133,9.9,7.7,12.3
Moody County,South Dakota,46101,9.9,6.3,14.4
Bledsoe County,Tennessee,47007,9.9,5.8,15.1
Henry County,Tennessee,47079,9.9,6.7,13.8
Comanche County,Texas,48093,9.9,5.7,15.8
Kerr County,Texas,48265,9.9,6.3,14.6
Rains County,Texas,48379,9.9,6.1,15
Trinity County,Texas,48455,9.9,5.6,15.6
Warren County,Virginia,51187,9.9,6.2,14.6
Wythe County,Virginia,51197,9.9,6.6,14.2
Putnam County,West Virginia,54079,9.9,7.5,12.6
Waushara County,Wisconsin,55137,9.9,6.1,14.4
Autauga County,Alabama,01001,10,6.9,13.5
Graham County,Arizona,04009,10,7.2,13.3
Nevada County,Arkansas,05099,10,6.5,14.4
Stanislaus County,California,06099,10,7.5,13.1
Jefferson County,Florida,12065,10,6.8,13.9
Wakulla County,Florida,12129,10,7.1,13.9
Washington County,Florida,12133,10,7,13.9
Bulloch County,Georgia,13031,10,6.7,13.7
Dekalb County,Georgia,13089,10,8,12.2
Effingham County,Georgia,13103,10,6.2,14.6
Greene County,Georgia,13133,10,6,15.1
Hart County,Georgia,13147,10,5.9,15.1
Pickens County,Georgia,13227,10,6.3,15.2
Tift County,Georgia,13277,10,6.2,14.3
Wayne County,Georgia,13305,10,6.4,14.5
Wilkinson County,Georgia,13319,10,5.6,15
Lewis County,Idaho,16061,10,6.3,14.2
Minidoka County,Idaho,16067,10,7,13.7
Rock Island County,Illinois,17161,10,7,13.5
Ripley County,Indiana,18137,10,6.8,14.1
Shelby County,Indiana,18145,10,6.6,14.3
Greene County,Iowa,19073,10,6.1,14.9
Poweshiek County,Iowa,19157,10,6.6,14.4
Jewell County,Kansas,20089,10,6.3,14.9
Lane County,Kansas,20101,10,6.3,15
Rice County,Kansas,20159,10,6.8,13.9
Caldwell County,Kentucky,21033,10,6.4,14.4
Mclean County,Kentucky,21149,10,6.4,15.3
Livingston Parish,Louisiana,22063,10,7.3,13
Kennebec County,Maine,23011,10,8.4,11.6
Ontonagon County,Michigan,26131,10,5.8,16.2
Oscoda County,Michigan,26135,10,5.7,16.2
Tuscola County,Michigan,26157,10,6.5,14.1
Wexford County,Michigan,26165,10,6.5,15
Lake County,Minnesota,27075,10,6.4,14.5
Renville County,Minnesota,27129,10,6.2,14.7
Lincoln County,Mississippi,28085,10,7.1,13.3
Callaway County,Missouri,29027,10,7,14
Macon County,Missouri,29121,10,6.3,14.8
Phelps County,Missouri,29161,10,6.8,14.1
Powell County,Montana,30077,10,6.4,14.8
Holt County,Nebraska,31089,10,7.5,12.9
Lincoln County,Nebraska,31111,10,8.4,11.7
Madison County,Nebraska,31119,10,8.1,12
San Juan County,New Mexico,35045,10,8.7,11.3
Granville County,North Carolina,37077,10,6.3,14.4
Lincoln County,North Carolina,37109,10,6.6,14
Richmond County,North Carolina,37153,10,6.4,14.6
Mercer County,North Dakota,38057,10,6.6,13.8
Harrison County,Ohio,39067,10,6.2,14.7
Blaine County,Oklahoma,40011,10,6.4,14.6
Columbia County,Pennsylvania,42037,10,7,13.5
Delaware County,Pennsylvania,42045,10,7.4,13.1
Washington County,Pennsylvania,42125,10,7.2,13.1
Aurora County,South Dakota,46003,10,6,15
Day County,South Dakota,46037,10,6.1,14.9
Hawkins County,Tennessee,47073,10,6.8,14.3
Mcnairy County,Tennessee,47109,10,6.4,14.3
Garfield County,Utah,49017,10,6.5,14.5
Alleghany County,Virginia,51005,10,6.4,15.3
Surry County,Virginia,51181,10,6.1,15.4
Ritchie County,West Virginia,54085,10,6,14.7
Arkansas County,Arkansas,05001,10.1,6.6,14.2
Crawford County,Arkansas,05033,10.1,6.9,13.9
Merced County,California,06047,10.1,7.1,13.9
Duval County,Florida,12031,10.1,8.5,12.1
Rockdale County,Georgia,13247,10.1,6.5,14.3
Nez Perce County,Idaho,16069,10.1,7.9,12.5
Henry County,Illinois,17073,10.1,6.5,14.8
Knox County,Illinois,17095,10.1,6.2,15.2
Allen County,Indiana,18003,10.1,8.3,12.1
Daviess County,Indiana,18027,10.1,6.5,14.5
Floyd County,Indiana,18043,10.1,7.2,13.7
Cerro Gordo County,Iowa,19033,10.1,7.2,13.9
Clark County,Kansas,20025,10.1,6.4,14.7
Leavenworth County,Kansas,20103,10.1,8.4,12
Ottawa County,Kansas,20143,10.1,6.7,14.4
Rawlins County,Kansas,20153,10.1,6.2,15
Sedgwick County,Kansas,20173,10.1,9.2,11.1
Graves County,Kentucky,21083,10.1,7.1,13.5
Meade County,Kentucky,21163,10.1,6.9,14
Lafayette Parish,Louisiana,22055,10.1,7.9,12.6
Red River Parish,Louisiana,22081,10.1,6.4,15.4
Iron County,Michigan,26071,10.1,6.1,15.5
