Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Floyd County,Indiana,18043,8.2,5.6,11.4
Grant County,Indiana,18053,8.2,6,10.9
Hancock County,Indiana,18059,8.2,5.8,10.6
Huntington County,Indiana,18069,8.2,5.6,11.4
Miami County,Indiana,18103,8.2,5.6,11.2
Wayne County,Indiana,18177,8.2,5.9,10.8
Smith County,Kansas,20183,8.2,5.7,11.3
Stafford County,Kansas,20185,8.2,5.6,11.1
Wallace County,Kansas,20199,8.2,5.6,11.3
Carroll County,Kentucky,21041,8.2,5.5,11.1
Rowan County,Kentucky,21205,8.2,6.3,10.6
Scott County,Kentucky,21209,8.2,5.8,11
Trigg County,Kentucky,21221,8.2,5.8,11.1
Essex County,Massachusetts,25009,8.2,7.5,8.8
Chippewa County,Michigan,26033,8.2,5.8,11.5
Dickinson County,Michigan,26043,8.2,5.4,11.7
Cooper County,Missouri,29053,8.2,5.5,11.2
Knox County,Missouri,29103,8.2,5.4,11.4
Macon County,Missouri,29121,8.2,5.9,10.9
Montgomery County,Missouri,29139,8.2,5.7,11.6
Worth County,Missouri,29227,8.2,5.6,11.3
Boyd County,Nebraska,31015,8.2,5.5,11.3
Knox County,Nebraska,31107,8.2,6,10.3
Carroll County,New Hampshire,33003,8.2,6.6,10
De Baca County,New Mexico,35011,8.2,5.6,11.7
Herkimer County,New York,36043,8.2,5.6,11.3
Lewis County,New York,36049,8.2,5.7,11.3
Madison County,North Carolina,37115,8.2,5.9,11.3
Polk County,North Carolina,37149,8.2,5.8,10.9
Dickey County,North Dakota,38021,8.2,5.8,11.1
Vinton County,Ohio,39163,8.2,5.4,11.2
Beaver County,Oklahoma,40007,8.2,5.5,11.3
Curry County,Oregon,41015,8.2,5.7,11.4
Mifflin County,Pennsylvania,42087,8.2,5.8,11.2
Montour County,Pennsylvania,42093,8.2,5.5,11.4
Potter County,Pennsylvania,42105,8.2,5.6,11.1
Greenville County,South Carolina,45045,8.2,6.9,9.6
Fall River County,South Dakota,46047,8.2,6.1,10.8
Mcpherson County,South Dakota,46089,8.2,5.7,11.3
Miner County,South Dakota,46097,8.2,5.6,11.2
Cannon County,Tennessee,47015,8.2,5.7,11.5
Claiborne County,Tennessee,47025,8.2,5.7,11.8
Franklin County,Tennessee,47051,8.2,5.8,10.6
Grundy County,Tennessee,47061,8.2,5.8,11.5
Meigs County,Tennessee,47121,8.2,5.8,11.4
Austin County,Texas,48015,8.2,5.6,11.4
Carson County,Texas,48065,8.2,5.4,11.7
Dewitt County,Texas,48123,8.2,5.6,11.6
Eastland County,Texas,48133,8.2,5.6,11.6
Gillespie County,Texas,48171,8.2,5.7,11.5
Hutchinson County,Texas,48233,8.2,6,11.5
Limestone County,Texas,48293,8.2,5.7,11.4
Mitchell County,Texas,48335,8.2,5.6,11.3
Shelby County,Texas,48419,8.2,5.8,11.1
Bath County,Virginia,51017,8.2,5.5,11.4
Henrico County,Virginia,51087,8.2,6.2,10.6
Louisa County,Virginia,51109,8.2,5.8,11.1
Nelson County,Virginia,51125,8.2,5.5,11.3
Bristol City,Virginia,51520,8.2,5.5,11.7
Falls Church City,Virginia,51610,8.2,5.6,11.3
Grant County,Washington,53025,8.2,6.7,9.8
Baldwin County,Alabama,01003,8.3,6.6,10.1
Polk County,Arkansas,05113,8.3,6,11.1
Stanislaus County,California,06099,8.3,6.1,10.5
District Of Columbia,District of Columbia,11001,8.3,7.8,8.8
St. Lucie County,Florida,12111,8.3,6.6,10
Sumter County,Florida,12119,8.3,6.7,10.2
Appling County,Georgia,13001,8.3,5.8,11.5
Charlton County,Georgia,13049,8.3,5.8,11.5
Fulton County,Georgia,13121,8.3,7,9.8
Jasper County,Georgia,13159,8.3,5.6,11.4
Monroe County,Georgia,13207,8.3,5.5,11.4
Clearwater County,Idaho,16035,8.3,6,11
Twin Falls County,Idaho,16083,8.3,6.7,10
Christian County,Illinois,17021,8.3,5.9,11.5
Franklin County,Illinois,17055,8.3,5.7,11.3
Macoupin County,Illinois,17117,8.3,5.6,11.2
St. Clair County,Illinois,17163,8.3,6.3,11
Boone County,Indiana,18011,8.3,5.9,11.4
Elkhart County,Indiana,18039,8.3,6.5,10.4
Gibson County,Indiana,18051,8.3,5.8,11.3
Perry County,Indiana,18123,8.3,6,11.3
White County,Indiana,18181,8.3,6,11.1
Calhoun County,Iowa,19025,8.3,5.7,11.4
Pocahontas County,Iowa,19151,8.3,5.5,11.1
Allen County,Kansas,20001,8.3,5.9,10.9
Reno County,Kansas,20155,8.3,6.5,10.2
Sumner County,Kansas,20191,8.3,6.3,10.8
Campbell County,Kentucky,21037,8.3,6.3,10.6
Hart County,Kentucky,21099,8.3,6,10.8
Warren County,Kentucky,21227,8.3,6.6,10.4
Ascension Parish,Louisiana,22005,8.3,6,11
Lafayette Parish,Louisiana,22055,8.3,6.8,9.8
Waldo County,Maine,23027,8.3,6.9,9.8
Harford County,Maryland,24025,8.3,6.8,10
Arenac County,Michigan,26011,8.3,5.8,11.4
Oakland County,Michigan,26125,8.3,7.3,9.3
Atchison County,Missouri,29005,8.3,5.5,11.7
Benton County,Missouri,29015,8.3,5.7,11.9
Dade County,Missouri,29057,8.3,5.7,11.6
Henry County,Missouri,29083,8.3,5.5,11.3
Putnam County,Missouri,29171,8.3,5.8,11.4
Hitchcock County,Nebraska,31087,8.3,6.1,10.9
Perkins County,Nebraska,31135,8.3,5.7,11.3
Sheridan County,Nebraska,31161,8.3,6.2,10.6
Strafford County,New Hampshire,33017,8.3,7.2,9.6
Hudson County,New Jersey,34017,8.3,7.3,9.3
Chaves County,New Mexico,35005,8.3,6.9,9.9
Chemung County,New York,36015,8.3,5.9,11.2
Kings County,New York,36047,8.3,7,9.7
Orange County,New York,36071,8.3,6.2,10.4
Orleans County,New York,36073,8.3,5.8,11.5
Rockland County,New York,36087,8.3,6.1,10.9
Davie County,North Carolina,37059,8.3,6,11
Burke County,North Dakota,38013,8.3,5.8,11.6
Logan County,North Dakota,38047,8.3,5.7,12.2
Auglaize County,Ohio,39011,8.3,5.7,11.2
Champaign County,Ohio,39021,8.3,5.9,11.3
Greene County,Ohio,39057,8.3,5.9,11.3
Noble County,Ohio,39121,8.3,5.8,11.5
Perry County,Ohio,39127,8.3,6,11.2
Warren County,Ohio,39165,8.3,5.9,10.8
Washington County,Oklahoma,40147,8.3,6.3,10.6
Grant County,Oregon,41023,8.3,5.9,11.8
Delaware County,Pennsylvania,42045,8.3,6.7,10
Forest County,Pennsylvania,42053,8.3,5.5,11.7
Lackawanna County,Pennsylvania,42069,8.3,6.4,10.9
Day County,South Dakota,46037,8.3,6,11.5
Haakon County,South Dakota,46055,8.3,5.9,11.2
Fentress County,Tennessee,47049,8.3,5.7,11
Morgan County,Tennessee,47129,8.3,5.9,11.1
Brazoria County,Texas,48039,8.3,6.2,10.9
Collingsworth County,Texas,48087,8.3,5.5,11.7
Comanche County,Texas,48093,8.3,5.3,11.7
Concho County,Texas,48095,8.3,5.5,11.4
Llano County,Texas,48299,8.3,5.7,12.1
Wharton County,Texas,48481,8.3,5.6,11.5
Bland County,Virginia,51021,8.3,5.7,11.5
Grayson County,Virginia,51077,8.3,5.4,11.9
Galax City,Virginia,51640,8.3,5.5,11.8
Juneau County,Wisconsin,55057,8.3,6.3,10.9
Carroll County,Arkansas,05015,8.4,6.2,10.9
Clark County,Arkansas,05019,8.4,6.1,11.3
White County,Arkansas,05145,8.4,6.3,10.5
Sarasota County,Florida,12115,8.4,7,9.9
Habersham County,Georgia,13137,8.4,5.9,11
Paulding County,Georgia,13223,8.4,6.1,11.2
Schley County,Georgia,13249,8.4,5.7,11.9
Walton County,Georgia,13297,8.4,6.2,11.3
Ford County,Illinois,17053,8.4,5.7,11.7
Fulton County,Illinois,17057,8.4,6,11.8
Macon County,Illinois,17115,8.4,6,11.2
Peoria County,Illinois,17143,8.4,6.2,10.7
Rock Island County,Illinois,17161,8.4,6.3,11
Henry County,Indiana,18065,8.4,6.1,11.4
Washington County,Indiana,18175,8.4,6.2,11.3
Jasper County,Iowa,19099,8.4,6,11.3
Woodbury County,Iowa,19193,8.4,6.5,10.4
Mitchell County,Kansas,20123,8.4,5.9,11.7
Rawlins County,Kansas,20153,8.4,5.7,11.3
Sedgwick County,Kansas,20173,8.4,7.7,9.3
Nelson County,Kentucky,21179,8.4,6.2,10.8
Owen County,Kentucky,21187,8.4,5.9,11.7
St. Marys County,Maryland,24037,8.4,6.8,10.1
Calhoun County,Michigan,26025,8.4,6.2,10.7
Macomb County,Michigan,26099,8.4,7,9.8
Manistee County,Michigan,26101,8.4,6,11.3
Ogemaw County,Michigan,26129,8.4,5.8,11.7
Harrison County,Missouri,29081,8.4,5.9,11.1
Livingston County,Missouri,29117,8.4,5.9,11.7
St. Clair County,Missouri,29185,8.4,5.7,11.8
Shelby County,Missouri,29205,8.4,5.8,11.6
Burt County,Nebraska,31021,8.4,6.2,10.9
Lincoln County,Nebraska,31111,8.4,7,9.8
Nye County,Nevada,32023,8.4,6.4,10.5
Mercer County,New Jersey,34021,8.4,7.1,9.9
Iredell County,North Carolina,37097,8.4,7.2,9.8
Ransom County,North Dakota,38073,8.4,6,11.5
Sheridan County,North Dakota,38083,8.4,5.9,11.8
Lorain County,Ohio,39093,8.4,6.7,10.1
Cleveland County,Oklahoma,40027,8.4,7.3,9.8
Allegheny County,Pennsylvania,42003,8.4,7.2,9.6
Jefferson County,Pennsylvania,42065,8.4,6.1,11.1
Northumberland County,Pennsylvania,42097,8.4,6,11
Marshall County,South Dakota,46091,8.4,5.7,11.2
Potter County,South Dakota,46107,8.4,6,11.1
Henderson County,Tennessee,47077,8.4,6,11.1
Lewis County,Tennessee,47101,8.4,5.6,11.8
Scott County,Tennessee,47151,8.4,5.6,11.7
Warren County,Tennessee,47177,8.4,5.9,11.6
Bastrop County,Texas,48021,8.4,6.1,11.1
Freestone County,Texas,48161,8.4,5.6,11.7
Gregg County,Texas,48183,8.4,6.1,11.2
Hopkins County,Texas,48223,8.4,5.9,11.5
Kinney County,Texas,48271,8.4,5.7,12
Mcculloch County,Texas,48307,8.4,5.9,11.8
Madison County,Texas,48313,8.4,5.6,11.9
Montague County,Texas,48337,8.4,5.8,11.7
Swisher County,Texas,48437,8.4,5.5,11.6
Tyler County,Texas,48457,8.4,5.9,11.4
Uintah County,Utah,49047,8.4,6.5,10.5
Caroline County,Virginia,51033,8.4,5.6,11.8
Carroll County,Virginia,51035,8.4,6.1,11.5
Highland County,Virginia,51091,8.4,5.5,11.8
Scott County,Virginia,51169,8.4,5.9,11.4
Newport News City,Virginia,51700,8.4,6.3,10.9
Asotin County,Washington,53003,8.4,6.8,10.2
Washburn County,Wisconsin,55129,8.4,6.3,11.1
Lee County,Alabama,01081,8.5,6.4,10.9
Boone County,Arkansas,05009,8.5,6.4,11
Montgomery County,Arkansas,05097,8.5,5.7,11.9
Pike County,Arkansas,05109,8.5,6,11.5
Prairie County,Arkansas,05117,8.5,6.1,12
Van Buren County,Arkansas,05141,8.5,6.1,11.6
Indian River County,Florida,12061,8.5,7,10.3
Palm Beach County,Florida,12099,8.5,7.2,10
Butts County,Georgia,13035,8.5,5.8,11.8
Carroll County,Georgia,13045,8.5,6,11.5
Henry County,Georgia,13151,8.5,6.3,10.9
Lanier County,Georgia,13173,8.5,6,11.7
Whitfield County,Georgia,13313,8.5,6.4,10.9
Cook County,Illinois,17031,8.5,7.8,9.4
Livingston County,Illinois,17105,8.5,6,11.3
Richland County,Illinois,17159,8.5,5.8,12.2
Saline County,Illinois,17165,8.5,5.8,11.7
Allen County,Indiana,18003,8.5,6.8,10.3
Benton County,Indiana,18007,8.5,5.6,11.8
Tipton County,Indiana,18159,8.5,6.1,11.7
Clinton County,Iowa,19045,8.5,6.5,11
Montgomery County,Iowa,19137,8.5,5.8,11.9
Barton County,Kansas,20009,8.5,6.5,11
Greenwood County,Kansas,20073,8.5,6.1,11.7
Kingman County,Kansas,20095,8.5,5.9,11.6
Ness County,Kansas,20135,8.5,5.9,12.3
Rush County,Kansas,20165,8.5,5.9,11.7
Trego County,Kansas,20195,8.5,5.8,11.6
Wilson County,Kansas,20205,8.5,5.8,11.6
Webster County,Kentucky,21233,8.5,5.9,11.2
Grant Parish,Louisiana,22043,8.5,5.9,11.4
St. Bernard Parish,Louisiana,22087,8.5,5.9,12.1
Antrim County,Michigan,26009,8.5,6,12
Gogebic County,Michigan,26053,8.5,5.7,12.2
Gratiot County,Michigan,26057,8.5,5.9,12
Iosco County,Michigan,26069,8.5,5.8,11.9
Leelanau County,Michigan,26089,8.5,5.9,11.5
Midland County,Michigan,26111,8.5,6.1,11
Lafayette County,Mississippi,28071,8.5,6.4,10.7
Lamar County,Mississippi,28073,8.5,6.5,10.8
Carroll County,Missouri,29033,8.5,5.9,11.2
Mercer County,Missouri,29129,8.5,5.8,12
Blaine County,Nebraska,31009,8.5,5.7,12.5
Johnson County,Nebraska,31097,8.5,6,11.4
Nuckolls County,Nebraska,31129,8.5,6.2,10.9
Clark County,Nevada,32003,8.5,7.7,9.4
Esmeralda County,Nevada,32009,8.5,5.6,12
Durham County,North Carolina,37063,8.5,7.1,10.2
Eddy County,North Dakota,38027,8.5,5.6,12
Coshocton County,Ohio,39031,8.5,6.2,11.3
Fairfield County,Ohio,39045,8.5,6.6,10.7
Ross County,Ohio,39141,8.5,6.1,11.4
Sandusky County,Ohio,39143,8.5,6.2,11.3
Beckham County,Oklahoma,40009,8.5,6.4,11
Comanche County,Oklahoma,40031,8.5,6.8,10.5
Woodward County,Oklahoma,40153,8.5,6.1,11.3
Roberts County,South Dakota,46109,8.5,6.4,11
Aransas County,Texas,48007,8.5,5.9,11.8
Baylor County,Texas,48023,8.5,5.8,11.8
Coke County,Texas,48081,8.5,5.7,11.8
Donley County,Texas,48129,8.5,5.7,11.7
Foard County,Texas,48155,8.5,5.7,12.2
Galveston County,Texas,48167,8.5,6.4,11.2
Lamar County,Texas,48277,8.5,6,11.5
Alleghany County,Virginia,51005,8.5,5.9,12.1
Patrick County,Virginia,51141,8.5,5.7,11.8
Prince William County,Virginia,51153,8.5,6.8,10.4
Shenandoah County,Virginia,51171,8.5,6,11.4
Staunton City,Virginia,51790,8.5,5.7,11.9
Okanogan County,Washington,53047,8.5,7.2,9.9
Crawford County,Wisconsin,55023,8.5,6.5,10.9
Chilton County,Alabama,01021,8.6,5.9,11.5
Butte County,California,06007,8.6,6.2,11.3
Coweta County,Georgia,13077,8.6,6.1,11.3
Rockdale County,Georgia,13247,8.6,6.1,11.9
Washington County,Idaho,16087,8.6,6,11.7
Fayette County,Indiana,18041,8.6,6,11.6
Wapello County,Iowa,19179,8.6,6.4,11.2
Ellsworth County,Kansas,20053,8.6,5.9,12
Graham County,Kansas,20065,8.6,5.8,11.9
Jewell County,Kansas,20089,8.6,6,12
Nemaha County,Kansas,20131,8.6,6.2,11.4
Neosho County,Kansas,20133,8.6,6.3,11.5
Washington County,Kansas,20201,8.6,5.9,11.6
Butler County,Kentucky,21031,8.6,5.9,11.7
Calloway County,Kentucky,21035,8.6,6.5,11.2
Clark County,Kentucky,21049,8.6,5.7,11.8
Lewis County,Kentucky,21135,8.6,6.6,10.9
Trimble County,Kentucky,21223,8.6,5.9,12.1
Cheboygan County,Michigan,26031,8.6,5.9,12
Iron County,Michigan,26071,8.6,6.1,11.9
Keweenaw County,Michigan,26083,8.6,5.4,12.3
Luce County,Michigan,26095,8.6,5.9,11.7
Dunklin County,Missouri,29069,8.6,6,11.9
Pemiscot County,Missouri,29155,8.6,6,12.1
Boone County,Nebraska,31011,8.6,6.3,11.2
Brown County,Nebraska,31017,8.6,5.9,11.3
Jefferson County,Nebraska,31095,8.6,6.1,11.1
Logan County,Nebraska,31113,8.6,5.9,12.3
Thayer County,Nebraska,31169,8.6,6.2,11.5
Salem County,New Jersey,34033,8.6,6.7,11
Union County,New Jersey,34039,8.6,7.3,10.2
Oneida County,New York,36065,8.6,6.6,10.9
Catawba County,North Carolina,37035,8.6,7.2,9.9
Harnett County,North Carolina,37085,8.6,6.7,10.8
Macon County,North Carolina,37113,8.6,6.7,10.9
Moore County,North Carolina,37125,8.6,6.4,10.9
Adams County,North Dakota,38001,8.6,5.8,12.3
Benson County,North Dakota,38005,8.6,6,11.4
Foster County,North Dakota,38031,8.6,5.9,11.7
Steele County,North Dakota,38091,8.6,6,11.9
Darke County,Ohio,39037,8.6,5.7,11.9
Henry County,Ohio,39069,8.6,6.2,11.9
Highland County,Ohio,39071,8.6,6,12.1
Paulding County,Ohio,39125,8.6,5.9,11.6
Portage County,Ohio,39133,8.6,6.6,11.1
Wayne County,Ohio,39169,8.6,6.5,11.2
Okmulgee County,Oklahoma,40111,8.6,6.4,11
Woods County,Oklahoma,40151,8.6,6.1,11.6
Erie County,Pennsylvania,42049,8.6,6.5,10.5
Sullivan County,Pennsylvania,42113,8.6,5.6,12.2
Campbell County,South Dakota,46021,8.6,6,12
Hyde County,South Dakota,46069,8.6,6.1,11.7
Clay County,Tennessee,47027,8.6,5.8,11.9
Grainger County,Tennessee,47057,8.6,6,12.3
Hancock County,Tennessee,47067,8.6,6,11.8
Hardin County,Tennessee,47071,8.6,6.1,11.7
Hickman County,Tennessee,47081,8.6,5.8,11.7
Jefferson County,Tennessee,47089,8.6,5.9,11.8
Rhea County,Tennessee,47143,8.6,5.9,11.9
Smith County,Tennessee,47159,8.6,6,12
Stewart County,Tennessee,47161,8.6,5.9,12.1
Wayne County,Tennessee,47181,8.6,5.9,11.9
Briscoe County,Texas,48045,8.6,5.8,12.1
Colorado County,Texas,48089,8.6,5.7,12
Cooke County,Texas,48097,8.6,5.5,12.3
Dallas County,Texas,48113,8.6,7.4,9.8
Dickens County,Texas,48125,8.6,5.7,12.7
Menard County,Texas,48327,8.6,5.6,11.9
Pecos County,Texas,48371,8.6,6.3,11.3
Throckmorton County,Texas,48447,8.6,5.8,12
Tom Green County,Texas,48451,8.6,6,11.4
Smyth County,Virginia,51173,8.6,6.1,11.8
Manassas City,Virginia,51683,8.6,5.8,11.5
Clallam County,Washington,53009,8.6,7.2,10.3
Lincoln County,Washington,53043,8.6,7,10.4
Drew County,Arkansas,05043,8.7,5.8,11.5
Hot Spring County,Arkansas,05059,8.7,6.5,11.1
Marion County,Arkansas,05089,8.7,6.2,11.6
Okaloosa County,Florida,12091,8.7,7.1,10.5
Pinellas County,Florida,12103,8.7,7.3,10.4
Cook County,Georgia,13075,8.7,6.2,11.9
Crisp County,Georgia,13081,8.7,6.1,11.5
Fannin County,Georgia,13111,8.7,6.1,11.9
Madison County,Georgia,13195,8.7,5.9,12.1
Spalding County,Georgia,13255,8.7,6,11.9
Fulton County,Indiana,18049,8.7,6.2,11.9
Randolph County,Indiana,18135,8.7,6.4,11
Vermillion County,Indiana,18165,8.7,5.9,11.7
Brown County,Kansas,20013,8.7,6.1,12
Butler County,Kansas,20015,8.7,7,10.5
Logan County,Kansas,20109,8.7,6,11.9
Russell County,Kansas,20167,8.7,6.1,11.8
Sherman County,Kansas,20181,8.7,6,12
Fleming County,Kentucky,21069,8.7,6.5,11.3
Johnson County,Kentucky,21115,8.7,6.5,11.2
Todd County,Kentucky,21219,8.7,6.2,11.5
Cameron Parish,Louisiana,22023,8.7,5.7,12
Charlevoix County,Michigan,26029,8.7,6.2,11.5
Delta County,Michigan,26041,8.7,6.1,11.5
Menominee County,Michigan,26109,8.7,6.4,12.1
Pontotoc County,Mississippi,28115,8.7,6.2,11.4
Hickory County,Missouri,29085,8.7,5.9,12.1
Greeley County,Nebraska,31077,8.7,6.3,11.6
Passaic County,New Jersey,34031,8.7,7.5,10
Alexander County,North Carolina,37003,8.7,6.1,11.9
Onslow County,North Carolina,37133,8.7,7.4,10.3
Transylvania County,North Carolina,37175,8.7,6.2,11.3
Cavalier County,North Dakota,38019,8.7,6.1,12
Mcintosh County,North Dakota,38051,8.7,6.1,11.8
Carroll County,Ohio,39019,8.7,6.1,12.1
Madison County,Ohio,39097,8.7,6.2,11.5
Custer County,Oklahoma,40039,8.7,6.3,11.7
Pottawatomie County,Oklahoma,40125,8.7,6.7,11.1
Bradford County,Pennsylvania,42015,8.7,6.5,11
Dauphin County,Pennsylvania,42043,8.7,6.7,11.1
Charleston County,South Carolina,45019,8.7,7.6,10
Dorchester County,South Carolina,45035,8.7,6.9,10.9
Charles Mix County,South Dakota,46023,8.7,6.6,11.2
Turner County,South Dakota,46125,8.7,6.4,11.8
Bledsoe County,Tennessee,47007,8.7,6,12.2
Lincoln County,Tennessee,47103,8.7,6.1,11.8
Van Buren County,Tennessee,47175,8.7,5.8,12.5
Washington County,Tennessee,47179,8.7,6.7,10.9
Fayette County,Texas,48149,8.7,5.9,11.8
Harris County,Texas,48201,8.7,7.7,9.8
Sabine County,Texas,48403,8.7,5.7,12.2
Terrell County,Texas,48443,8.7,6.1,12.2
Berkeley County,West Virginia,54003,8.7,7.1,10.7
Monroe County,Wisconsin,55081,8.7,6.4,11.2
Price County,Wisconsin,55099,8.7,6.6,11.6
Howard County,Arkansas,05061,8.8,5.9,12.1
Lawrence County,Arkansas,05075,8.8,6.3,11.7
Sevier County,Arkansas,05133,8.8,6.3,11.5
Nassau County,Florida,12089,8.8,7.2,10.7
Volusia County,Florida,12127,8.8,7.2,10.5
Walton County,Florida,12131,8.8,7.2,10.5
Clinch County,Georgia,13065,8.8,6,12
Jackson County,Georgia,13157,8.8,6.3,11.9
Jones County,Georgia,13169,8.8,5.9,12.2
Worth County,Georgia,13321,8.8,6.2,12
Clark County,Indiana,18019,8.8,6.5,11.5
Howard County,Indiana,18067,8.8,6.6,11.5
Breckinridge County,Kentucky,21027,8.8,6.2,11.7
Henry County,Kentucky,21103,8.8,6.3,12
Marshall County,Kentucky,21157,8.8,6.5,11.2
Robertson County,Kentucky,21201,8.8,6.1,12.1
Woodford County,Kentucky,21239,8.8,6,12.1
Livingston Parish,Louisiana,22063,8.8,7.1,11
Vernon Parish,Louisiana,22115,8.8,6.6,11.6
Baltimore County,Maryland,24005,8.8,7.8,9.9
Baraga County,Michigan,26013,8.8,6,12.3
Jackson County,Michigan,26075,8.8,7,11.1
Gentry County,Missouri,29075,8.8,6,11.9
Jackson County,Missouri,29095,8.8,7.6,10.2
Wayne County,Missouri,29223,8.8,5.8,12.9
Franklin County,Nebraska,31061,8.8,6.5,11.6
Otoe County,Nebraska,31131,8.8,7,10.7
Burlington County,New Jersey,34005,8.8,7.4,10.3
Bronx County,New York,36005,8.8,7,10.7
Queens County,New York,36081,8.8,7.4,10.4
Dunn County,North Dakota,38025,8.8,6,11.7
Hardin County,Ohio,39065,8.8,6.2,12.3
Mercer County,Ohio,39107,8.8,6.3,11.8
Pike County,Ohio,39131,8.8,6,11.9
Scioto County,Ohio,39145,8.8,6.1,12.1
Carter County,Oklahoma,40019,8.8,6.5,11.2
Garfield County,Oklahoma,40047,8.8,6.8,11.2
Johnston County,Oklahoma,40069,8.8,6,12.3
Seminole County,Oklahoma,40133,8.8,6.1,11.6
Blair County,Pennsylvania,42013,8.8,6.5,11.5
Somerset County,Pennsylvania,42111,8.8,6.5,11.5
Warren County,Pennsylvania,42123,8.8,6.4,11.8
Wayne County,Pennsylvania,42127,8.8,6.3,12
Bedford County,Tennessee,47003,8.8,6.3,12
Fisher County,Texas,48151,8.8,5.9,11.9
Hall County,Texas,48191,8.8,6.1,12.2
Hamilton County,Texas,48193,8.8,6.2,12.2
Haskell County,Texas,48207,8.8,6,12.4
Hood County,Texas,48221,8.8,6.3,11.5
Kent County,Texas,48263,8.8,5.7,13.1
Mclennan County,Texas,48309,8.8,6.7,11.2
Midland County,Texas,48329,8.8,6.3,11.5
Milam County,Texas,48331,8.8,5.9,12.2
Red River County,Texas,48387,8.8,6,12.3
Runnels County,Texas,48399,8.8,6,12.1
Charlotte County,Virginia,51037,8.8,6.4,11.8
Lee County,Virginia,51105,8.8,6.1,11.7
Mathews County,Virginia,51115,8.8,5.7,12
Yakima County,Washington,53077,8.8,7.9,9.8
Adams County,Wisconsin,55001,8.8,6.2,11.8
Burnett County,Wisconsin,55013,8.8,6.6,11.5
Jackson County,Wisconsin,55053,8.8,6.3,11.7
Blount County,Alabama,01009,8.9,6.5,12
Cleburne County,Alabama,01029,8.9,6.2,12.5
Graham County,Arizona,04009,8.9,6.8,11.1
Fulton County,Arkansas,05049,8.9,6.2,11.8
Jackson County,Arkansas,05067,8.9,6.2,11.7
Pulaski County,Arkansas,05119,8.9,7.8,10.1
Clay County,Florida,12019,8.9,7.1,10.7
Orange County,Florida,12095,8.9,7.5,10.3
Osceola County,Florida,12097,8.9,7.2,10.5
Crawford County,Georgia,13079,8.9,6,12.5
Hart County,Georgia,13147,8.9,6.3,11.9
Lamar County,Georgia,13171,8.9,6,12.7
Polk County,Georgia,13233,8.9,6.1,12
Towns County,Georgia,13281,8.9,6.2,12.6
Honolulu County,Hawaii,15003,8.9,8.3,9.5
Pulaski County,Illinois,17153,8.9,6,12.8
Blackford County,Indiana,18009,8.9,6.1,12.3
Greene County,Indiana,18055,8.9,6.3,12.1
Cerro Gordo County,Iowa,19033,8.9,6.7,11.9
Hodgeman County,Kansas,20083,8.9,5.9,12.5
Kiowa County,Kansas,20097,8.9,6,12.9
Harrison County,Kentucky,21097,8.9,5.9,12.3
Jackson County,Kentucky,21109,8.9,6.1,12
Jessamine County,Kentucky,21113,8.9,6.5,11.6
Monroe County,Kentucky,21171,8.9,6.1,12.4
Talbot County,Maryland,24041,8.9,7.1,10.8
Houghton County,Michigan,26061,8.9,6.3,11.9
Monroe County,Michigan,26115,8.9,6.6,11.8
Montcalm County,Michigan,26117,8.9,6.8,11.4
Oscoda County,Michigan,26135,8.9,6,12.9
Butler County,Missouri,29023,8.9,6.3,12.2
Jefferson County,Missouri,29099,8.9,6.6,11.5
Randolph County,Missouri,29175,8.9,6.2,11.6
Morrill County,Nebraska,31123,8.9,6.5,11.6
Ocean County,New Jersey,34029,8.9,7.7,10.4
Caldwell County,North Carolina,37027,8.9,7.1,11.2
Hocking County,Ohio,39073,8.9,6.5,12.2
Preble County,Ohio,39135,8.9,6.2,12.3
Williams County,Ohio,39171,8.9,6.5,12.4
Kay County,Oklahoma,40071,8.9,6.7,11.5
Washington County,Pennsylvania,42125,8.9,7.1,11.1
Lyman County,South Dakota,46085,8.9,6.4,12
Maury County,Tennessee,47119,8.9,6.5,11.7
Perry County,Tennessee,47135,8.9,6.1,12.3
Sevier County,Tennessee,47155,8.9,6.3,12.4
Weakley County,Tennessee,47183,8.9,6.3,11.7
Bexar County,Texas,48029,8.9,8,9.9
Robertson County,Texas,48395,8.9,6,12.6
Cumberland County,Virginia,51049,8.9,6.2,12.3
Middlesex County,Virginia,51119,8.9,6.3,12.5
Wise County,Virginia,51195,8.9,6.5,11.9
Covington City,Virginia,51580,8.9,6,12.6
Lexington City,Virginia,51678,8.9,6,12.2
Virginia Beach City,Virginia,51810,8.9,6.8,11.3
Randolph County,West Virginia,54083,8.9,6.4,11.9
Winston County,Alabama,01133,9,6.3,12.3
Scott County,Arkansas,05127,9,6.4,12.2
Sebastian County,Arkansas,05131,9,7.1,11.1
Flagler County,Florida,12035,9,7.6,10.6
Wakulla County,Florida,12129,9,7.5,10.8
Baldwin County,Georgia,13009,9,6.5,12.1
Chattooga County,Georgia,13055,9,6.3,12.3
Floyd County,Georgia,13115,9,6.7,12
Pierce County,Georgia,13229,9,6.2,12.2
Madison County,Illinois,17119,9,7.1,11.4
Sangamon County,Illinois,17167,9,6.8,11.7
Bartholomew County,Indiana,18005,9,6.5,11.9
Doniphan County,Kansas,20043,9,6.1,12.2
