Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
San Francisco County,California,06075,7,5.1,9
Chaffee County,Colorado,08015,7,4.9,10
Fremont County,Colorado,08043,7,5,9.2
Montezuma County,Colorado,08083,7,5.1,9.5
Clay County,Florida,12019,7,5,9.4
Hillsborough County,Florida,12057,7,5.6,8.7
Martin County,Florida,12085,7,5,9.6
Fannin County,Georgia,13111,7,4.8,9.8
Floyd County,Georgia,13115,7,4.9,9.5
Houston County,Georgia,13153,7,5,9.4
Jeff Davis County,Georgia,13161,7,4.9,9.6
Tattnall County,Georgia,13267,7,4.9,9.7
Washington County,Idaho,16087,7,5,9.6
Clark County,Illinois,17023,7,4.9,9.6
Edgar County,Illinois,17045,7,4.8,9.6
Fayette County,Illinois,17051,7,4.8,9.4
Gallatin County,Illinois,17059,7,4.9,10
Hamilton County,Illinois,17065,7,5,9.6
Marshall County,Illinois,17123,7,4.8,9.8
Saline County,Illinois,17165,7,4.8,10
Stark County,Illinois,17175,7,4.9,9.7
Wayne County,Illinois,17191,7,4.8,9.8
Jay County,Indiana,18075,7,4.9,9.8
Pike County,Indiana,18125,7,4.8,9.5
Randolph County,Indiana,18135,7,4.9,9.8
Tipton County,Indiana,18159,7,4.7,9.6
Vermillion County,Indiana,18165,7,4.7,9.4
Wabash County,Indiana,18169,7,4.8,9.5
Wells County,Indiana,18179,7,5,9.8
Carroll County,Iowa,19027,7,5,9.4
Chickasaw County,Iowa,19037,7,5,9.8
Clayton County,Iowa,19043,7,4.8,9.2
Davis County,Iowa,19051,7,4.9,9.7
Jones County,Iowa,19105,7,4.9,9.5
Lyon County,Iowa,19119,7,4.7,10
Mahaska County,Iowa,19123,7,4.7,9.6
Marion County,Iowa,19125,7,5,9.6
Marshall County,Iowa,19127,7,5.1,9.3
Butler County,Kansas,20015,7,5.2,9.1
Chase County,Kansas,20017,7,4.8,9.8
Dickinson County,Kansas,20041,7,4.9,9.5
Doniphan County,Kansas,20043,7,4.9,9.6
Ellsworth County,Kansas,20053,7,4.9,9.9
Greeley County,Kansas,20071,7,4.7,9.9
Kiowa County,Kansas,20097,7,4.8,9.7
Mitchell County,Kansas,20123,7,5,9.6
Norton County,Kansas,20137,7,4.8,9.7
Ballard County,Kentucky,21007,7,4.8,9.5
Barren County,Kentucky,21009,7,5.1,9.3
Mclean County,Kentucky,21149,7,4.8,9.5
Montgomery County,Kentucky,21173,7,5.4,8.9
Russell County,Kentucky,21207,7,4.9,9.3
Union County,Kentucky,21225,7,4.9,9.5
Lincoln Parish,Louisiana,22061,7,5.2,9.2
Cheboygan County,Michigan,26031,7,4.9,9.7
Gladwin County,Michigan,26051,7,4.9,10
Huron County,Michigan,26063,7,5,9.5
Manistee County,Michigan,26101,7,4.7,9.9
Midland County,Michigan,26111,7,5.2,9.2
Becker County,Minnesota,27005,7,5.1,9.8
Clearwater County,Minnesota,27029,7,4.8,9.5
Itasca County,Minnesota,27061,7,4.9,9.6
Jackson County,Minnesota,27063,7,4.8,9.9
Kandiyohi County,Minnesota,27067,7,4.9,10
Murray County,Minnesota,27101,7,4.9,9.7
Polk County,Minnesota,27119,7,4.9,9.6
Pontotoc County,Mississippi,28115,7,5.2,9.5
Tate County,Mississippi,28137,7,5.1,9.2
Cedar County,Missouri,29039,7,5,9.8
Clark County,Missouri,29045,7,4.7,9.5
Cole County,Missouri,29051,7,5.1,9.4
Howard County,Missouri,29089,7,4.8,10
Lewis County,Missouri,29111,7,5,9.7
Mississippi County,Missouri,29133,7,4.8,9.8
Ray County,Missouri,29177,7,4.9,9.5
Schuyler County,Missouri,29197,7,4.8,9.9
Texas County,Missouri,29215,7,5,9.8
Vernon County,Missouri,29217,7,4.7,9.7
Phillips County,Montana,30071,7,5,9.3
Powder River County,Montana,30075,7,4.7,9.7
Valley County,Montana,30105,7,4.9,9.6
Brown County,Nebraska,31017,7,5,9.5
Eureka County,Nevada,32011,7,4.8,9.5
Union County,New Mexico,35059,7,4.8,9.6
Chautauqua County,New York,36013,7,5,9.4
Chemung County,New York,36015,7,4.9,9.7
Onondaga County,New York,36067,7,5.3,9
Ashe County,North Carolina,37009,7,5,9.3
Burke County,North Carolina,37023,7,5,9.4
Pitt County,North Carolina,37147,7,5.7,8.6
Stark County,Ohio,39151,7,5.2,9.2
Trumbull County,Ohio,39155,7,5,9.7
Beaver County,Oklahoma,40007,7,4.9,9.3
Sequoyah County,Oklahoma,40135,7,5.2,9.1
Crawford County,Pennsylvania,42039,7,5.2,9.2
Dauphin County,Pennsylvania,42043,7,5.2,9.2
Franklin County,Pennsylvania,42055,7,5.5,8.7
Lexington County,South Carolina,45063,7,5.6,8.6
York County,South Carolina,45091,7,5.4,8.8
Hamlin County,South Dakota,46057,7,4.8,9.4
Hughes County,South Dakota,46065,7,5.3,9
Stanley County,South Dakota,46117,7,4.8,9.7
Sully County,South Dakota,46119,7,5,9.8
Ziebach County,South Dakota,46137,7,5,9.6
Crockett County,Tennessee,47033,7,4.9,9.5
Lincoln County,Tennessee,47103,7,4.9,9.7
Perry County,Tennessee,47135,7,5,9.4
Unicoi County,Tennessee,47171,7,4.8,9.5
White County,Tennessee,47185,7,5,9.6
Childress County,Texas,48075,7,4.9,10.1
Fannin County,Texas,48147,7,4.9,9.7
Kimble County,Texas,48267,7,4.9,10
Lamar County,Texas,48277,7,4.7,9.4
Lamb County,Texas,48279,7,4.9,9.6
Lee County,Texas,48287,7,4.9,9.7
Navarro County,Texas,48349,7,4.9,9.6
Palo Pinto County,Texas,48363,7,4.9,9.5
Rains County,Texas,48379,7,4.8,9.9
Rusk County,Texas,48401,7,4.8,9.6
San Jacinto County,Texas,48407,7,4.7,9.4
Shackelford County,Texas,48417,7,5.1,9.4
Upton County,Texas,48461,7,4.8,9.6
Buchanan County,Virginia,51027,7,5,9.6
Dinwiddie County,Virginia,51053,7,5,9.5
Grayson County,Virginia,51077,7,4.9,9.3
Madison County,Virginia,51113,7,4.7,9.7
Patrick County,Virginia,51141,7,5,9.3
Pulaski County,Virginia,51155,7,4.8,9.6
Rappahannock County,Virginia,51157,7,4.8,9.8
Berkeley County,West Virginia,54003,7,5.2,9.2
Hampshire County,West Virginia,54027,7,4.9,9.6
Monroe County,West Virginia,54063,7,5,9.6
Green Lake County,Wisconsin,55047,7,4.8,9.4
Langlade County,Wisconsin,55067,7,4.7,9.9
Marquette County,Wisconsin,55077,7,4.9,9.4
Oneida County,Wisconsin,55085,7,4.8,9.5
Shawano County,Wisconsin,55115,7,5,9.4
Washburn County,Wisconsin,55129,7,5,9.5
Crook County,Wyoming,56011,7,4.9,9.7
Sheridan County,Wyoming,56033,7,5.4,8.9
Franklin County,Alabama,01059,7.1,5,10
Dillingham Census Area,Alaska,02070,7.1,5,9.7
Boone County,Arkansas,05009,7.1,5,9.3
Perry County,Arkansas,05105,7.1,4.9,9.4
Amador County,California,06005,7.1,4.7,9.9
Plumas County,California,06063,7.1,4.9,9.8
Lincoln County,Colorado,08073,7.1,4.9,9.6
Phillips County,Colorado,08095,7.1,4.8,9.8
Windham County,Connecticut,09015,7.1,5.4,9.1
Liberty County,Florida,12077,7.1,5,9.7
Sarasota County,Florida,12115,7.1,5.3,9.7
Clinch County,Georgia,13065,7.1,4.9,10.1
Decatur County,Georgia,13087,7.1,5.2,9.3
Irwin County,Georgia,13155,7.1,4.9,9.7
Monroe County,Georgia,13207,7.1,5,9.7
Peach County,Georgia,13225,7.1,5,9.5
Benewah County,Idaho,16009,7.1,5.1,9.6
Canyon County,Idaho,16027,7.1,5.8,8.7
Clearwater County,Idaho,16035,7.1,5,9.3
Custer County,Idaho,16037,7.1,5.1,9.8
Crawford County,Illinois,17033,7.1,5,9.9
Edwards County,Illinois,17047,7.1,5,9.8
Ford County,Illinois,17053,7.1,4.8,10
Greene County,Illinois,17061,7.1,4.9,10.1
Hardin County,Illinois,17069,7.1,4.8,10.1
Jefferson County,Illinois,17081,7.1,5,9.9
Macon County,Illinois,17115,7.1,5.3,9.4
Macoupin County,Illinois,17117,7.1,5,9.7
Massac County,Illinois,17127,7.1,5,9.9
Pike County,Illinois,17149,7.1,4.8,10
Winnebago County,Illinois,17201,7.1,5.3,9.1
Carroll County,Indiana,18015,7.1,4.9,9.8
Huntington County,Indiana,18069,7.1,5.1,9.6
Orange County,Indiana,18117,7.1,5,9.9
Perry County,Indiana,18123,7.1,4.8,9.4
Cherokee County,Iowa,19035,7.1,5,9.7
Des Moines County,Iowa,19057,7.1,5.3,9.4
Hamilton County,Iowa,19079,7.1,4.9,10
Kossuth County,Iowa,19109,7.1,5.1,9.5
Mitchell County,Iowa,19131,7.1,4.9,9.6
Winnebago County,Iowa,19189,7.1,5,9.9
Wright County,Iowa,19197,7.1,4.9,9.6
Greenwood County,Kansas,20073,7.1,5.1,9.7
Hamilton County,Kansas,20075,7.1,4.8,9.8
Harvey County,Kansas,20079,7.1,5.2,9.5
Rooks County,Kansas,20163,7.1,4.9,9.5
Sherman County,Kansas,20181,7.1,5,9.6
Woodson County,Kansas,20207,7.1,4.9,9.6
Bath County,Kentucky,21011,7.1,5.2,9.4
Morgan County,Kentucky,21175,7.1,5.2,9.2
Avoyelles Parish,Louisiana,22009,7.1,5.2,9.2
Jefferson Davis Parish,Louisiana,22053,7.1,5.3,9.6
Tangipahoa Parish,Louisiana,22105,7.1,5.4,9.1
Androscoggin County,Maine,23001,7.1,5.4,9.2
Penobscot County,Maine,23019,7.1,5.6,9.2
Bay County,Michigan,26017,7.1,5.1,9.7
Benzie County,Michigan,26019,7.1,4.8,10.2
Delta County,Michigan,26041,7.1,5,9.7
Oscoda County,Michigan,26135,7.1,4.9,9.7
Chippewa County,Minnesota,27023,7.1,4.9,10.2
Houston County,Minnesota,27055,7.1,5,10.1
Lake County,Minnesota,27075,7.1,4.9,9.7
Marshall County,Minnesota,27089,7.1,4.9,9.8
Red Lake County,Minnesota,27125,7.1,4.9,9.8
Waseca County,Minnesota,27161,7.1,5,9.8
Watonwan County,Minnesota,27165,7.1,4.8,10
Lawrence County,Mississippi,28077,7.1,5.1,9.7
Barry County,Missouri,29009,7.1,5,10.1
Bates County,Missouri,29013,7.1,4.9,9.6
Caldwell County,Missouri,29025,7.1,5.1,9.8
Dekalb County,Missouri,29063,7.1,4.9,9.8
Iron County,Missouri,29093,7.1,4.8,9.8
Miller County,Missouri,29131,7.1,5.1,9.7
Montgomery County,Missouri,29139,7.1,4.9,9.7
Oregon County,Missouri,29149,7.1,4.9,10.1
Osage County,Missouri,29151,7.1,4.8,10.2
Ripley County,Missouri,29181,7.1,4.9,9.6
Arthur County,Nebraska,31005,7.1,5,10.3
Cuming County,Nebraska,31039,7.1,5.1,9.9
Frontier County,Nebraska,31063,7.1,4.9,9.8
Nemaha County,Nebraska,31127,7.1,5.1,9.6
Seward County,Nebraska,31159,7.1,5,9.5
White Pine County,Nevada,32033,7.1,5.1,9.7
Colfax County,New Mexico,35007,7.1,5,9.4
Socorro County,New Mexico,35053,7.1,5.1,9.4
Delaware County,New York,36025,7.1,5,9.9
Monroe County,New York,36055,7.1,5.5,8.9
Queens County,New York,36081,7.1,5.6,8.8
Rockland County,New York,36087,7.1,5.1,9.5
Steuben County,New York,36101,7.1,5,9.6
Cabarrus County,North Carolina,37025,7.1,5.6,9
Haywood County,North Carolina,37087,7.1,5.1,9.6
Montgomery County,North Carolina,37123,7.1,5,9.7
Mckenzie County,North Dakota,38053,7.1,5,9.8
Ramsey County,North Dakota,38071,7.1,5.1,9.5
Ransom County,North Dakota,38073,7.1,4.9,9.6
Walsh County,North Dakota,38099,7.1,5,9.5
Williams County,North Dakota,38105,7.1,4.9,9.6
Atoka County,Oklahoma,40005,7.1,5,9.6
Haskell County,Oklahoma,40061,7.1,4.9,9.5
Love County,Oklahoma,40085,7.1,4.7,9.7
Mccurtain County,Oklahoma,40089,7.1,5.3,9.5
Noble County,Oklahoma,40103,7.1,5.1,9.6
Pushmataha County,Oklahoma,40127,7.1,5,9.5
Harney County,Oregon,41025,7.1,4.8,9.7
Adams County,Pennsylvania,42001,7.1,5.2,9.5
Lycoming County,Pennsylvania,42081,7.1,5,9.2
Kent County,Rhode Island,44003,7.1,5.8,8.6
Greenville County,South Carolina,45045,7.1,5.9,8.5
Butte County,South Dakota,46019,7.1,5.1,9.6
Davison County,South Dakota,46035,7.1,5.1,9.4
Grant County,South Dakota,46051,7.1,5.2,9.9
Mccook County,South Dakota,46087,7.1,5,10
Yankton County,South Dakota,46135,7.1,5.3,9.1
Benton County,Tennessee,47005,7.1,4.9,10
Cocke County,Tennessee,47029,7.1,4.9,9.6
Gibson County,Tennessee,47053,7.1,4.9,9.8
Giles County,Tennessee,47055,7.1,5.2,9.6
Hawkins County,Tennessee,47073,7.1,4.9,9.7
Henry County,Tennessee,47079,7.1,5,9.7
Maury County,Tennessee,47119,7.1,5.1,9.5
Montgomery County,Tennessee,47125,7.1,5.6,8.9
Tipton County,Tennessee,47167,7.1,4.9,9.9
Anderson County,Texas,48001,7.1,5,9.7
Angelina County,Texas,48005,7.1,5.1,9.5
Cochran County,Texas,48079,7.1,4.9,9.9
Crosby County,Texas,48107,7.1,5,9.9
Delta County,Texas,48119,7.1,4.9,9.5
Falls County,Texas,48145,7.1,4.8,9.6
Floyd County,Texas,48153,7.1,4.8,9.8
Grayson County,Texas,48181,7.1,4.9,9.8
Harrison County,Texas,48203,7.1,5.1,9.8
Jeff Davis County,Texas,48243,7.1,4.7,10.3
Karnes County,Texas,48255,7.1,5,10
Lipscomb County,Texas,48295,7.1,4.8,9.7
Mcculloch County,Texas,48307,7.1,4.9,9.9
Mcmullen County,Texas,48311,7.1,4.9,10
Milam County,Texas,48331,7.1,5,10
Tyler County,Texas,48457,7.1,4.9,9.8
Wilbarger County,Texas,48487,7.1,5.1,9.6
Uintah County,Utah,49047,7.1,5.4,9.1
Campbell County,Virginia,51031,7.1,5.1,9.6
Clarke County,Virginia,51043,7.1,4.8,9.7
Roanoke County,Virginia,51161,7.1,5.1,9.6
Wythe County,Virginia,51197,7.1,5,9.6
Norfolk City,Virginia,51710,7.1,5.4,9.3
Adams County,Washington,53001,7.1,5.4,9.4
Lincoln County,Washington,53043,7.1,5.3,9.1
Grant County,West Virginia,54023,7.1,4.9,9.8
Lewis County,West Virginia,54041,7.1,4.9,9.9
Pendleton County,West Virginia,54071,7.1,4.9,9.6
Pocahontas County,West Virginia,54075,7.1,5,10
Upshur County,West Virginia,54097,7.1,5.1,9.7
Cleburne County,Alabama,01029,7.2,5,9.9
Geneva County,Alabama,01061,7.2,5.1,10
Randolph County,Alabama,01111,7.2,5.1,9.7
Aleutians East Borough,Alaska,02013,7.2,5,9.9
Wrangell-Petersburg Census Area,Alaska,02280,7.2,5,10.1
Crittenden County,Arkansas,05035,7.2,5.3,9.8
Cross County,Arkansas,05037,7.2,5,10
Hot Spring County,Arkansas,05059,7.2,5.1,9.8
Marion County,Arkansas,05089,7.2,5.1,9.7
Prairie County,Arkansas,05117,7.2,5.1,10.1
Sharp County,Arkansas,05135,7.2,4.9,9.8
Yell County,Arkansas,05149,7.2,4.9,9.9
Modoc County,California,06049,7.2,5.1,9.9
Sierra County,California,06091,7.2,5.2,10
Trinity County,California,06105,7.2,4.8,10
Cheyenne County,Colorado,08017,7.2,5.1,10
Hernando County,Florida,12053,7.2,5.2,9.7
Holmes County,Florida,12059,7.2,5.2,9.6
Lee County,Florida,12071,7.2,5.2,9.5
Clayton County,Georgia,13063,7.2,5.6,9.1
Lamar County,Georgia,13171,7.2,4.9,9.9
Putnam County,Georgia,13237,7.2,5.1,10
Worth County,Georgia,13321,7.2,5.1,9.6
Calhoun County,Illinois,17013,7.2,4.9,10.3
Carroll County,Illinois,17015,7.2,5,10.2
Clay County,Illinois,17025,7.2,4.9,10.4
Hancock County,Illinois,17067,7.2,4.9,10.2
Pope County,Illinois,17151,7.2,5,10.1
Sangamon County,Illinois,17167,7.2,5.3,9.5
Whiteside County,Illinois,17195,7.2,5,10
Fayette County,Indiana,18041,7.2,5.1,9.9
Gibson County,Indiana,18051,7.2,5.2,9.9
Ida County,Iowa,19093,7.2,4.9,10.3
Monroe County,Iowa,19135,7.2,5.1,10
Obrien County,Iowa,19141,7.2,5.1,9.9
Page County,Iowa,19145,7.2,5.1,9.8
Ringgold County,Iowa,19159,7.2,5,10.2
Barber County,Kansas,20007,7.2,4.9,9.9
Clay County,Kansas,20027,7.2,5.3,9.8
Reno County,Kansas,20155,7.2,5.4,9.2
Bell County,Kentucky,21013,7.2,5.3,9.7
Hopkins County,Kentucky,21107,7.2,5.4,9.2
Laurel County,Kentucky,21125,7.2,5.4,9.2
Muhlenberg County,Kentucky,21177,7.2,5.3,9.8
East Baton Rouge Parish,Louisiana,22033,7.2,5.9,8.6
Natchitoches Parish,Louisiana,22069,7.2,5.2,9.6
St. Charles Parish,Louisiana,22089,7.2,5.2,9.7
Knox County,Maine,23013,7.2,5.1,9.3
Oxford County,Maine,23017,7.2,5.3,9.4
Caroline County,Maryland,24011,7.2,5.1,9.7
Wicomico County,Maryland,24045,7.2,5.5,9.6
Jackson County,Michigan,26075,7.2,5.3,9.4
Brown County,Minnesota,27015,7.2,5.2,9.9
Cass County,Minnesota,27021,7.2,5,9.3
Cook County,Minnesota,27031,7.2,4.9,10.1
Lake Of The Woods County,Minnesota,27077,7.2,4.9,9.9
Mower County,Minnesota,27099,7.2,5.1,9.6
Rock County,Minnesota,27133,7.2,4.9,10
Smith County,Mississippi,28129,7.2,5.1,9.9
Audrain County,Missouri,29007,7.2,5,9.8
Cooper County,Missouri,29053,7.2,5.1,9.8
Dade County,Missouri,29057,7.2,5,9.8
Linn County,Missouri,29115,7.2,5,9.9
Livingston County,Missouri,29117,7.2,5.1,10.1
Polk County,Missouri,29167,7.2,5,10
Reynolds County,Missouri,29179,7.2,4.9,9.9
Chouteau County,Montana,30015,7.2,5.1,9.7
Fergus County,Montana,30027,7.2,5.3,9.5
Meagher County,Montana,30059,7.2,5,10
Toole County,Montana,30101,7.2,5.2,9.4
Antelope County,Nebraska,31003,7.2,5.2,10
Clay County,Nebraska,31035,7.2,5,10
Fillmore County,Nebraska,31059,7.2,5,10
Gosper County,Nebraska,31073,7.2,4.7,9.8
Ocean County,New Jersey,34029,7.2,5.9,8.6
Hamilton County,New York,36041,7.2,4.7,10.3
Oneida County,New York,36065,7.2,5.3,9.2
Carteret County,North Carolina,37031,7.2,5.2,9.6
Davidson County,North Carolina,37057,7.2,5.5,9.1
Graham County,North Carolina,37075,7.2,5.2,10
Slope County,North Dakota,38087,7.2,5.1,10.1
Creek County,Oklahoma,40037,7.2,5.3,9.4
Dewey County,Oklahoma,40043,7.2,5.1,9.9
Johnston County,Oklahoma,40069,7.2,5.2,9.7
Clatsop County,Oregon,41007,7.2,5.1,9.5
Grant County,Oregon,41023,7.2,4.9,10.2
Josephine County,Oregon,41033,7.2,5.2,9.5
Marion County,Oregon,41047,7.2,5.6,8.8
Beaver County,Pennsylvania,42007,7.2,5.3,9.7
Bedford County,Pennsylvania,42009,7.2,5,9.8
Bucks County,Pennsylvania,42017,7.2,5.5,9.2
Cameron County,Pennsylvania,42023,7.2,4.8,10.2
Mckean County,Pennsylvania,42083,7.2,5,9.8
Wayne County,Pennsylvania,42127,7.2,5,9.7
Providence County,Rhode Island,44007,7.2,6.4,8.1
Beaufort County,South Carolina,45013,7.2,5.6,9.2
Oconee County,South Carolina,45073,7.2,5.4,9.5
Bennett County,South Dakota,46007,7.2,5.1,9.7
Carroll County,Tennessee,47017,7.2,4.9,10.2
Cumberland County,Tennessee,47035,7.2,5.1,9.9
Hamblen County,Tennessee,47063,7.2,4.9,10
Sumner County,Tennessee,47165,7.2,5.1,9.7
Bosque County,Texas,48035,7.2,4.8,9.8
Comanche County,Texas,48093,7.2,5,10
Hartley County,Texas,48205,7.2,5,9.9
Matagorda County,Texas,48321,7.2,5.1,9.9
Mitchell County,Texas,48335,7.2,5,10.1
Montague County,Texas,48337,7.2,5.1,10
Newton County,Texas,48351,7.2,5,10.1
Polk County,Texas,48373,7.2,5.2,10.1
Runnels County,Texas,48399,7.2,5.1,9.9
Stephens County,Texas,48429,7.2,5,10.4
Terrell County,Texas,48443,7.2,5.1,10.2
Wood County,Texas,48499,7.2,5,9.6
Garfield County,Utah,49017,7.2,5.1,9.9
Appomattox County,Virginia,51011,7.2,5,9.8
Bath County,Virginia,51017,7.2,4.8,9.8
Rockbridge County,Virginia,51163,7.2,4.8,10.1
Shenandoah County,Virginia,51171,7.2,5.1,10.1
Colonial Heights City,Virginia,51570,7.2,4.8,9.9
Hopewell City,Virginia,51670,7.2,5.3,9.8
Staunton City,Virginia,51790,7.2,5.1,9.9
Columbia County,Washington,53013,7.2,5.5,9.4
Spokane County,Washington,53063,7.2,6,8.4
Harrison County,West Virginia,54033,7.2,5.2,9.4
Jackson County,West Virginia,54035,7.2,4.9,9.8
Door County,Wisconsin,55029,7.2,5,9.8
Waushara County,Wisconsin,55137,7.2,5.3,9.7
Fremont County,Wyoming,56013,7.2,5.6,9.2
Cherokee County,Alabama,01019,7.3,5.1,9.8
Fayette County,Alabama,01057,7.3,5.2,10.1
Washington County,Alabama,01129,7.3,5.1,9.9
Prince of Wales - Outer Ketchikan,Alaska,02201,7.3,5.1,9.6
Ashley County,Arkansas,05003,7.3,5.3,9.8
Conway County,Arkansas,05029,7.3,5.4,9.8
Nevada County,Arkansas,05099,7.3,5.2,9.9
Santa Clara County,California,06085,7.3,5.6,9.5
Jackson County,Colorado,08057,7.3,5.2,10.1
Bradford County,Florida,12007,7.3,5.3,9.7
Gilchrist County,Florida,12041,7.3,5.1,9.9
Jackson County,Florida,12063,7.3,5.3,10.1
Lafayette County,Florida,12067,7.3,5.1,9.9
Pasco County,Florida,12101,7.3,5.3,9.9
Coffee County,Georgia,13069,7.3,5.4,9.8
Glascock County,Georgia,13125,7.3,5,10.3
Morgan County,Georgia,13211,7.3,5.2,9.9
Sumter County,Georgia,13261,7.3,5.2,10.2
Treutlen County,Georgia,13283,7.3,5.1,10.2
Troup County,Georgia,13285,7.3,5.2,10.2
Kauai County,Hawaii,15007,7.3,5.5,9.2
Adams County,Idaho,16003,7.3,5.2,10.2
Bear Lake County,Idaho,16007,7.3,5.1,9.9
Gooding County,Idaho,16047,7.3,5.2,9.8
Bureau County,Illinois,17011,7.3,5,10
Vermilion County,Illinois,17183,7.3,5.2,9.9
Clark County,Indiana,18019,7.3,5.3,9.5
Clinton County,Indiana,18023,7.3,5,10.1
Floyd County,Indiana,18043,7.3,5.2,9.6
Posey County,Indiana,18129,7.3,5,10
Starke County,Indiana,18149,7.3,5.1,10.2
Black Hawk County,Iowa,19013,7.3,5.6,9.1
Decatur County,Iowa,19053,7.3,5.2,10.2
Emmet County,Iowa,19063,7.3,5,10.3
Greene County,Iowa,19073,7.3,4.7,10
Grundy County,Iowa,19075,7.3,4.9,10
Hancock County,Iowa,19081,7.3,5.1,10
Osceola County,Iowa,19143,7.3,5.2,10.1
Pocahontas County,Iowa,19151,7.3,5.2,10
Bourbon County,Kansas,20011,7.3,5.1,10.2
Kingman County,Kansas,20095,7.3,5.1,10.1
Carlisle County,Kentucky,21039,7.3,5.1,10.1
Casey County,Kentucky,21045,7.3,5.1,10
Green County,Kentucky,21087,7.3,5.2,9.8
Hickman County,Kentucky,21105,7.3,4.9,10
Knott County,Kentucky,21119,7.3,5.2,9.7
Perry County,Kentucky,21193,7.3,5.3,9.5
Pulaski County,Kentucky,21199,7.3,5.3,9.5
East Feliciana Parish,Louisiana,22037,7.3,5.4,9.8
Grant Parish,Louisiana,22043,7.3,5.3,9.8
Iberville Parish,Louisiana,22047,7.3,5.1,9.8
Webster Parish,Louisiana,22119,7.3,5.4,9.7
Alger County,Michigan,26003,7.3,4.9,10.1
Alpena County,Michigan,26007,7.3,5.2,10.2
Calhoun County,Michigan,26025,7.3,5.3,9.8
Cass County,Michigan,26027,7.3,5.3,9.6
Mason County,Michigan,26105,7.3,5.2,9.7
Menominee County,Michigan,26109,7.3,5.1,10.1
St. Joseph County,Michigan,26149,7.3,5.2,9.7
Schoolcraft County,Michigan,26153,7.3,4.9,9.8
Cottonwood County,Minnesota,27033,7.3,5.2,10.3
Freeborn County,Minnesota,27047,7.3,5.1,9.7
Nobles County,Minnesota,27105,7.3,5.1,10.3
Redwood County,Minnesota,27127,7.3,5.1,9.8
Wadena County,Minnesota,27159,7.3,5.2,10.2
Yellow Medicine County,Minnesota,27173,7.3,5,10.4
Lincoln County,Mississippi,28085,7.3,5.5,9.8
Tippah County,Mississippi,28139,7.3,5.1,10.1
Carroll County,Missouri,29033,7.3,5.1,10
Knox County,Missouri,29103,7.3,5.1,10.1
St. Clair County,Missouri,29185,7.3,5,10
Hayes County,Nebraska,31085,7.3,5,10.2
Lincoln County,Nevada,32017,7.3,5.1,9.8
Catron County,New Mexico,35003,7.3,5.1,10.2
Eddy County,New Mexico,35015,7.3,5.5,9.5
Rensselaer County,New York,36083,7.3,5.2,9.7
St. Lawrence County,New York,36089,7.3,5.2,9.9
Sullivan County,New York,36105,7.3,5.2,9.8
Foster County,North Dakota,38031,7.3,5,10.2
Steele County,North Dakota,38091,7.3,5,10.3
Custer County,Oklahoma,40039,7.3,5.4,9.6
Latimer County,Oklahoma,40077,7.3,5.2,9.7
Murray County,Oklahoma,40099,7.3,5.2,10
Pottawatomie County,Oklahoma,40125,7.3,5.6,9.5
Baker County,Oregon,41001,7.3,5,10.1
Douglas County,Oregon,41019,7.3,5.5,9.7
Tillamook County,Oregon,41057,7.3,5.1,10
Forest County,Pennsylvania,42053,7.3,5,10.1
Schuylkill County,Pennsylvania,42107,7.3,5.2,10.1
Chester County,South Carolina,45023,7.3,5.2,9.9
Georgetown County,South Carolina,45043,7.3,5.3,9.9
Kershaw County,South Carolina,45055,7.3,5.3,9.6
Day County,South Dakota,46037,7.3,5.1,10
Jones County,South Dakota,46075,7.3,5.1,9.8
Lyman County,South Dakota,46085,7.3,5.1,9.6
Moody County,South Dakota,46101,7.3,5,9.7
Knox County,Tennessee,47093,7.3,5.6,9
Lawrence County,Tennessee,47099,7.3,5.1,10
Madison County,Tennessee,47113,7.3,5.2,9.7
Sevier County,Tennessee,47155,7.3,5.2,9.9
Warren County,Tennessee,47177,7.3,5,10.1
Armstrong County,Texas,48011,7.3,5,10.2
Briscoe County,Texas,48045,7.3,5.1,10.3
Burleson County,Texas,48051,7.3,5.3,9.9
Eastland County,Texas,48133,7.3,4.8,9.8
Gray County,Texas,48179,7.3,5.1,10
Henderson County,Texas,48213,7.3,5.2,9.9
Jones County,Texas,48253,7.3,5.1,10.2
Live Oak County,Texas,48297,7.3,5.1,10.4
Madison County,Texas,48313,7.3,5.2,10
Real County,Texas,48385,7.3,5,10.3
San Saba County,Texas,48411,7.3,5.1,9.9
Van Zandt County,Texas,48467,7.3,5,9.8
Washington County,Texas,48477,7.3,5.2,10
Caroline County,Virginia,51033,7.3,4.9,10.2
Carroll County,Virginia,51035,7.3,5.2,10.3
Floyd County,Virginia,51063,7.3,5.1,10.1
Henrico County,Virginia,51087,7.3,5.6,9.6
Louisa County,Virginia,51109,7.3,5.2,10.1
Nelson County,Virginia,51125,7.3,5.1,9.9
Lexington City,Virginia,51678,7.3,5.1,9.9
Lewis County,Washington,53041,7.3,5.6,9.1
Barbour County,West Virginia,54001,7.3,5,10.1
Randolph County,West Virginia,54083,7.3,5.1,9.9
Adams County,Wisconsin,55001,7.3,5.2,9.8
Bayfield County,Wisconsin,55007,7.3,5,10.1
Vilas County,Wisconsin,55125,7.3,5.1,10
